Date,symbol,Open,High,Low,Close,Volume
2024-09-02,601966,16.21,16.33,15.95,15.95,132941
2024-09-03,601966,15.92,16.12,15.88,15.99,109160
2024-09-04,601966,15.83,16.15,15.78,15.95,87329
2024-09-05,601966,15.9,16.21,15.9,16.07,87898
2024-09-06,601966,16.04,16.18,15.78,15.83,76127
2024-09-09,601966,15.75,15.82,15.4,15.51,130733
2024-09-10,601966,15.5,15.56,15.12,15.23,131083
2024-09-11,601966,15.14,16.14,15.05,15.8,207212
2024-09-12,601966,15.76,16.15,15.76,15.96,121101
2024-09-13,601966,16.1,16.12,15.58,15.61,105090
2024-09-18,601966,15.64,15.95,15.57,15.89,107872
2024-09-19,601966,15.97,16.14,15.74,16.07,138937
2024-09-20,601966,16.06,16.19,15.71,15.83,108543
2024-09-23,601966,15.81,15.93,15.64,15.72,98749
2024-09-24,601966,15.92,16.55,15.49,16.48,300537
2024-09-25,601966,16.69,17.08,16.53,16.55,260437
2024-09-26,601966,16.43,17.26,16.42,17.24,256272
2024-09-27,601966,17.51,18.07,17.33,18.0,182391
2024-09-30,601966,18.65,19.65,18.15,19.54,466723
2024-10-08,601966,21.43,21.45,18.92,19.84,613203
2024-10-09,601966,19.2,19.33,18.24,18.44,401820
2024-10-10,601966,19.05,19.86,18.88,19.04,422905
2024-10-11,601966,18.92,19.26,18.19,18.4,254422
2024-10-14,601966,18.26,18.88,18.15,18.75,254442
2024-10-15,601966,18.72,18.92,18.22,18.22,226619
2024-10-16,601966,17.95,18.44,17.86,18.31,163361
2024-10-17,601966,18.31,18.59,18.13,18.14,156901
2024-10-18,601966,18.13,18.68,18.05,18.38,265661
2024-10-21,601966,19.02,19.1,18.61,18.92,350390
2024-10-22,601966,18.91,19.16,18.76,18.94,253278
2024-10-23,601966,19.01,19.06,18.81,19.0,220859
2024-10-24,601966,18.91,19.04,18.55,18.62,166707
2024-10-25,601966,18.55,18.81,18.54,18.7,139942
2024-10-28,601966,18.68,19.05,18.5,19.01,196712
2024-10-29,601966,19.1,19.2,18.72,18.88,183685
2024-10-30,601966,19.07,19.49,18.98,19.14,292442
2024-10-31,601966,19.15,19.24,18.77,18.9,227134
2024-11-01,601966,18.88,19.02,18.6,18.74,194530
2024-11-04,601966,18.71,19.06,18.7,19.04,166950
2024-11-05,601966,19.02,19.31,18.87,19.27,255157
2024-11-06,601966,19.28,19.47,18.99,19.12,287274
2024-11-07,601966,18.99,19.49,18.88,19.47,263483
2024-11-08,601966,19.7,20.0,19.32,19.51,293085
2024-11-11,601966,19.51,19.86,19.31,19.86,216818
2024-11-12,601966,20.04,20.69,19.76,20.02,366706
2024-11-13,601966,19.89,20.08,19.57,19.85,185261
2024-11-14,601966,19.85,19.85,19.34,19.41,161784
2024-11-15,601966,19.29,19.58,19.22,19.29,141378
2024-11-18,601966,19.28,19.65,19.0,19.1,186705
2024-11-19,601966,19.12,19.48,19.06,19.39,152274
2024-11-20,601966,19.25,19.37,19.09,19.3,145772
2024-11-21,601966,19.23,19.28,19.05,19.12,126843
2024-11-22,601966,19.11,19.11,18.22,18.22,243864
2024-11-25,601966,18.24,18.46,18.11,18.25,122289
2024-11-26,601966,18.25,18.3,18.05,18.11,108755
2024-11-27,601966,18.05,18.44,17.85,18.44,128602
2024-11-28,601966,18.42,18.44,18.23,18.24,94943
2024-11-29,601966,18.22,18.63,18.15,18.54,124871
2024-12-02,601966,18.57,18.69,18.35,18.64,126670
2024-12-03,601966,18.64,18.7,18.44,18.62,105125
2024-12-04,601966,18.55,18.58,18.28,18.34,103751
2024-12-05,601966,18.32,18.44,18.15,18.34,97072
2024-12-06,601966,18.36,18.57,18.26,18.45,140981
2024-12-09,601966,18.4,18.49,18.22,18.31,114264
2024-12-10,601966,18.73,18.92,18.46,18.51,185453
2024-12-11,601966,18.5,18.63,18.44,18.58,102902
2024-12-12,601966,18.63,18.73,18.47,18.66,126194
2024-12-13,601966,18.65,18.65,18.32,18.41,147718
2024-12-16,601966,18.41,18.5,18.17,18.21,98653
2024-12-17,601966,18.25,18.66,18.21,18.47,150905
2024-12-18,601966,18.39,18.68,18.33,18.38,112421
2024-12-19,601966,18.25,18.36,18.03,18.26,121282
2024-12-20,601966,18.33,18.35,18.13,18.17,102993
2024-12-23,601966,18.22,18.36,17.92,17.93,133258
2024-12-24,601966,17.99,18.33,17.98,18.31,120058
2024-12-25,601966,18.29,18.37,18.0,18.17,85850
2024-12-26,601966,18.18,18.46,18.11,18.4,110042
2024-12-27,601966,18.48,18.49,18.23,18.28,124905
2024-12-30,601966,18.21,18.34,18.08,18.11,125656
2024-12-31,601966,18.13,18.15,17.61,17.66,152264
2025-01-02,601966,17.73,17.73,17.15,17.27,161788
2025-01-03,601966,17.34,17.62,17.05,17.14,143749
2025-01-06,601966,17.14,17.72,17.09,17.48,142917
2025-01-07,601966,17.49,17.85,17.29,17.57,135671
2025-01-08,601966,17.49,17.55,17.09,17.34,139254
2025-01-09,601966,17.34,17.38,17.08,17.14,106810
2025-01-10,601966,17.06,17.24,16.88,16.89,97640
2025-01-13,601966,16.77,17.0,16.71,16.85,83864
2025-01-14,601966,16.98,17.33,16.69,17.25,142759
2025-01-15,601966,17.18,17.25,17.04,17.15,99302
2025-01-16,601966,17.15,17.4,17.11,17.23,102088
2025-01-17,601966,17.14,17.56,17.12,17.48,125603
2025-01-20,601966,17.52,17.8,17.51,17.67,107090
2025-01-21,601966,17.7,17.8,17.54,17.73,88347
2025-01-22,601966,17.64,18.11,17.62,17.87,168734
2025-01-23,601966,18.1,18.16,17.64,17.65,117183
2025-01-24,601966,17.62,17.87,17.6,17.8,94337
2025-01-27,601966,17.74,17.91,17.64,17.72,89570
2025-02-05,601966,17.8,17.8,17.34,17.4,129877
2025-02-06,601966,17.35,17.47,17.21,17.46,122255
2025-02-07,601966,17.47,17.68,17.24,17.59,155651
2025-02-10,601966,17.63,17.72,17.5,17.63,118531
2025-02-11,601966,17.64,18.07,17.41,17.8,167635
2025-02-12,601966,17.72,17.92,17.67,17.86,105317
2025-02-13,601966,17.83,17.87,17.59,17.61,105500
2025-02-14,601966,17.56,17.76,17.56,17.69,75576
2025-02-17,601966,17.63,17.68,17.42,17.51,113511
2025-02-18,601966,17.51,17.52,17.19,17.23,100140
2025-02-19,601966,17.23,17.46,17.21,17.36,90213
2025-02-20,601966,17.35,17.35,17.1,17.15,112939
2025-02-21,601966,17.17,17.37,17.13,17.24,106618
2025-02-24,601966,17.31,17.46,17.19,17.27,134677
2025-02-25,601966,17.2,17.39,17.1,17.13,103490
2025-02-26,601966,17.13,17.41,17.11,17.38,118531
2025-02-27,601966,17.42,17.48,17.14,17.33,110164
2025-02-28,601966,17.25,17.49,17.06,17.09,142903
2025-03-03,601966,17.08,17.38,17.07,17.13,154515
2025-03-04,601966,17.06,17.25,17.05,17.17,75184
2025-03-05,601966,17.16,17.22,16.87,16.98,121945
2025-03-06,601966,17.02,17.08,16.92,17.04,129894
2025-03-07,601966,17.02,17.55,16.92,17.34,236926
2025-03-10,601966,17.37,17.4,17.24,17.36,93151
2025-03-11,601966,17.24,17.59,17.12,17.59,158599
2025-03-12,601966,17.59,17.64,17.45,17.5,90517
2025-03-13,601966,17.51,17.59,17.35,17.47,99165
2025-03-14,601966,17.45,17.76,17.44,17.76,172389
2025-03-17,601966,17.79,17.89,17.76,17.85,123304
2025-03-18,601966,17.85,17.97,17.74,17.79,106002
2025-03-19,601966,17.77,17.83,17.7,17.8,85375
2025-03-20,601966,17.79,17.9,17.71,17.72,89316
2025-03-21,601966,17.7,17.9,17.47,17.54,114643
2025-03-24,601966,17.54,17.76,17.49,17.67,104612
2025-03-25,601966,17.65,17.7,17.55,17.63,67241
2025-03-26,601966,17.57,17.72,17.52,17.62,74496
2025-03-27,601966,17.55,17.71,17.48,17.61,80684
2025-03-28,601966,17.61,17.62,17.43,17.43,77534
2025-03-31,601966,17.41,17.56,17.29,17.37,88624
2025-04-01,601966,17.34,17.57,17.34,17.44,72185
2025-04-02,601966,17.41,17.47,17.28,17.33,58497
2025-04-03,601966,17.14,17.15,16.52,16.54,279329
2025-04-07,601966,15.63,15.64,14.88,14.88,232070
2025-04-08,601966,14.75,14.92,14.32,14.56,285848
2025-04-09,601966,14.31,14.66,13.95,14.64,217563
2025-04-10,601966,15.25,15.41,15.0,15.04,229908
2025-04-11,601966,14.91,15.13,14.83,15.0,106123
2025-04-14,601966,15.18,15.25,14.97,14.99,157685
2025-04-15,601966,15.06,15.06,14.86,14.95,112972
2025-04-16,601966,14.96,14.96,14.57,14.69,142432
2025-04-17,601966,14.63,14.8,14.6,14.72,73081
2025-04-18,601966,14.7,14.76,14.64,14.76,60225
2025-04-21,601966,14.75,14.85,14.67,14.83,78124
2025-04-22,601966,14.8,14.85,14.73,14.81,78316
2025-04-23,601966,14.92,15.24,14.92,15.18,208910
2025-04-24,601966,15.18,15.18,14.73,14.8,202754
2025-04-25,601966,14.29,14.53,14.16,14.46,397410
2025-04-28,601966,14.49,14.49,13.93,13.96,386765
2025-04-29,601966,13.97,14.0,13.83,13.97,219627
2025-04-30,601966,13.99,14.01,13.91,13.94,188952
2025-05-06,601966,14.09,14.21,13.98,14.2,272035
2025-05-07,601966,14.43,14.64,14.34,14.49,384559
2025-05-08,601966,14.47,14.56,14.37,14.54,255221
2025-05-09,601966,14.6,14.6,14.3,14.45,235233
2025-05-12,601966,14.68,14.97,14.62,14.77,345057
2025-05-13,601966,15.03,15.06,14.72,14.8,339207
2025-05-14,601966,14.76,14.77,14.53,14.71,274133
2025-05-15,601966,14.7,14.7,14.46,14.47,195901
2025-05-16,601966,14.41,14.54,14.4,14.44,175598
2025-05-19,601966,14.47,14.51,14.23,14.34,179366
2025-05-20,601966,14.37,14.48,14.28,14.45,171404
2025-05-21,601966,14.43,14.48,14.36,14.45,153555
2025-05-22,601966,14.39,14.42,14.28,14.28,149839
2025-05-23,601966,14.27,14.41,14.19,14.2,188644
2025-05-26,601966,14.18,14.24,14.1,14.21,145266
2025-05-27,601966,14.23,14.33,14.19,14.33,126809
2025-05-28,601966,14.29,14.37,14.25,14.33,101139
2025-05-29,601966,14.35,14.52,14.34,14.47,179361
2025-05-30,601966,14.41,14.44,14.11,14.11,246360
2025-06-03,601966,14.11,14.19,14.05,14.16,175256
2025-06-04,601966,14.15,14.29,14.14,14.28,130986
2025-06-05,601966,14.3,14.3,14.15,14.2,157810
2025-06-06,601966,14.21,14.24,14.15,14.21,98620
2025-06-09,601966,14.23,14.29,14.22,14.26,135996
2025-06-10,601966,14.26,14.63,14.22,14.41,397764
2025-06-11,601966,14.45,14.66,14.44,14.63,346618
2025-06-12,601966,14.63,14.63,14.44,14.49,242829
2025-06-13,601966,14.4,14.44,14.24,14.25,237278
2025-06-16,601966,14.18,14.3,14.18,14.24,133915
2025-06-17,601966,14.29,14.37,14.24,14.3,113708
2025-06-18,601966,14.25,14.36,14.22,14.29,116632
2025-06-19,601966,14.28,14.29,14.09,14.09,192656
2025-06-20,601966,14.06,14.17,14.06,14.17,98455
2025-06-23,601966,14.11,14.18,14.03,14.15,90124
2025-06-24,601966,14.17,14.34,14.16,14.31,197815
2025-06-25,601966,14.32,14.36,14.24,14.36,183950
2025-06-26,601966,14.36,14.38,14.25,14.27,160610
2025-06-27,601966,14.32,14.46,14.29,14.4,214085
2025-06-30,601966,14.44,14.44,14.27,14.36,216094
2025-07-01,601966,14.34,14.37,14.25,14.35,157029
2025-07-02,601966,14.34,14.43,14.3,14.42,155564
2025-07-03,601966,14.42,14.78,14.42,14.62,314848
2025-07-04,601966,14.62,14.63,14.5,14.52,179619
2025-07-07,601966,14.52,14.71,14.5,14.62,159146
2025-07-08,601966,14.61,14.66,14.56,14.66,175889
2025-07-09,601966,14.66,14.76,14.57,14.62,237080
2025-07-10,601966,14.67,14.69,14.58,14.66,148686
2025-07-11,601966,14.66,14.77,14.62,14.72,208361
2025-07-14,601966,14.73,14.84,14.67,14.76,171916
2025-07-15,601966,14.77,14.82,14.53,14.65,196597
2025-07-16,601966,14.65,15.11,14.64,14.88,323849
2025-07-17,601966,14.86,14.87,14.77,14.84,184844
2025-07-18,601966,14.85,14.87,14.78,14.86,130481
2025-07-21,601966,14.88,14.99,14.86,14.99,207771
2025-07-22,601966,15.0,15.29,14.95,15.26,339659
2025-07-23,601966,15.36,15.63,15.12,15.13,397281
2025-07-24,601966,15.12,15.36,15.12,15.33,228504
2025-07-25,601966,15.36,15.61,15.29,15.43,281100
2025-07-28,601966,15.44,15.5,15.32,15.37,174383
2025-07-29,601966,15.34,15.34,15.09,15.26,233724
2025-07-30,601966,15.25,15.41,15.14,15.24,200023
2025-07-31,601966,15.21,15.22,14.93,14.99,244906
2025-08-01,601966,14.99,15.14,14.94,15.03,132120
2025-08-04,601966,14.97,14.98,14.87,14.98,133707
2025-08-05,601966,14.99,15.06,14.99,15.06,97880
2025-08-06,601966,15.1,15.12,14.97,15.11,134785
2025-08-07,601966,15.11,15.11,14.99,15.02,117803
2025-08-08,601966,14.99,15.02,14.96,14.99,101937
2025-08-11,601966,14.97,15.04,14.96,15.03,134084
2025-08-12,601966,15.02,15.13,14.99,15.05,142699
2025-08-13,601966,15.06,15.09,14.97,15.03,168120
2025-08-14,601966,15.05,15.05,14.78,14.81,245819
2025-08-15,601966,14.78,14.97,14.77,14.97,160626
2025-08-18,601966,15.01,15.23,14.98,15.09,255929
2025-08-19,601966,15.09,15.09,14.95,14.97,196433
2025-08-20,601966,14.93,15.11,14.9,15.11,215046
2025-08-21,601966,15.11,15.32,15.08,15.23,288835
2025-08-22,601966,15.21,15.29,15.15,15.28,211438
2025-08-25,601966,15.33,15.38,15.25,15.37,251332
2025-08-26,601966,15.34,15.88,15.27,15.75,441145
2025-08-27,601966,15.77,15.82,15.31,15.33,351317
2025-08-28,601966,15.35,15.47,14.97,15.31,313901
2025-08-29,601966,15.54,15.65,15.35,15.38,326444
2025-09-01,601966,15.34,15.38,15.21,15.34,172262
2025-09-02,601966,15.35,15.36,15.01,15.14,269502
2025-09-03,601966,15.16,15.26,14.99,15.0,216019
2025-09-04,601966,15.02,15.07,14.89,15.03,208908
2025-09-05,601966,15.06,15.42,15.01,15.37,266627
2025-09-08,601966,15.37,15.62,15.27,15.61,235572
2025-09-09,601966,15.56,16.09,15.49,15.76,409405
2025-09-10,601966,15.76,15.8,15.61,15.67,191977
2025-09-11,601966,15.69,15.7,15.48,15.67,175825
2025-09-12,601966,15.67,15.69,15.49,15.5,164620
2025-09-15,601966,15.5,15.6,15.43,15.48,130324
2025-09-16,601966,15.49,15.57,15.32,15.54,155804
2025-09-17,601966,15.55,15.83,15.45,15.74,268324
2025-09-18,601966,15.65,15.86,15.33,15.42,260435
2025-09-19,601966,15.42,15.49,15.27,15.42,158790
2025-09-22,601966,15.37,15.41,15.11,15.19,171544
2025-09-23,601966,15.16,15.19,14.89,15.0,198587
2025-09-24,601966,14.95,15.27,14.93,15.25,173732
2025-09-25,601966,15.22,15.23,14.99,15.07,134694
2025-09-26,601966,15.02,15.17,14.98,15.03,105473
2025-09-29,601966,15.01,15.15,14.87,15.12,151755
2025-09-30,601966,15.13,15.21,15.08,15.1,126055
2025-10-09,601966,15.12,15.41,15.02,15.41,196418
2025-10-10,601966,15.31,15.45,15.29,15.31,169386
2025-10-13,601966,14.92,15.09,14.87,15.04,190379
2025-10-14,601966,15.09,15.25,14.99,15.05,176360
2025-10-15,601966,15.05,15.21,15.01,15.18,136893
2025-10-16,601966,15.16,15.2,15.08,15.11,112477
2025-10-17,601966,15.07,15.11,14.78,14.79,224500
2025-10-20,601966,14.9,14.93,14.82,14.89,101128
2025-10-21,601966,14.9,15.08,14.9,15.01,136260
2025-10-22,601966,14.99,15.06,14.95,15.02,81283
2025-10-23,601966,15.02,15.14,14.97,15.13,99514
2025-10-24,601966,15.15,15.19,15.08,15.1,91298
2025-10-27,601966,15.12,15.24,15.11,15.2,131602
2025-10-28,601966,15.15,15.15,15.02,15.02,153615
2025-10-29,601966,15.02,15.14,14.95,15.14,146582
2025-10-30,601966,15.13,15.24,15.05,15.05,159587
2025-10-31,601966,15.09,15.29,15.09,15.25,192659
2025-11-03,601966,15.27,15.42,15.19,15.34,163430
2025-11-04,601966,15.37,15.54,15.16,15.23,220471
2025-11-05,601966,15.17,15.4,15.14,15.36,165327
2025-11-06,601966,15.36,15.53,15.34,15.43,176615
2025-11-07,601966,15.39,15.58,15.35,15.49,167999
2025-11-10,601966,15.49,15.66,15.45,15.65,200394
2025-11-11,601966,15.64,15.74,15.57,15.65,155593
2025-11-12,601966,15.64,15.66,15.47,15.54,130646
2025-11-13,601966,15.55,15.56,15.43,15.54,132958
2025-11-14,601966,15.5,15.6,15.42,15.42,129244
2025-11-17,601966,15.44,15.47,15.28,15.31,139153
2025-11-18,601966,15.28,15.32,15.08,15.12,150992
2025-11-19,601966,15.12,15.51,15.12,15.31,194422
2025-11-20,601966,15.35,15.35,15.08,15.09,131311
2025-11-21,601966,15.05,15.09,14.66,14.66,253421
2025-11-24,601966,14.73,14.8,14.66,14.74,108800
2025-11-25,601966,14.79,14.82,14.72,14.73,124194
2025-11-26,601966,14.73,14.8,14.65,14.67,118918
2025-11-27,601966,14.67,14.72,14.62,14.63,92552
2025-11-28,601966,14.61,14.68,14.45,14.68,125800
2025-12-01,601966,14.67,14.75,14.65,14.72,101513
2025-12-02,601966,14.73,14.8,14.67,14.77,98152
2025-12-03,601966,14.76,14.86,14.66,14.8,106575
2025-12-04,601966,14.82,14.83,14.67,14.71,64661
2025-12-05,601966,14.69,14.91,14.69,14.91,109455
2025-12-08,601966,14.92,14.97,14.81,14.83,99000
2025-12-09,601966,14.81,14.83,14.65,14.65,110971
2025-12-10,601966,14.62,14.92,14.61,14.88,142291
2025-12-11,601966,14.89,14.92,14.67,14.71,101827
2025-12-12,601966,14.71,14.82,14.65,14.76,86247
2025-12-15,601966,14.75,14.79,14.66,14.69,93930
2025-12-16,601966,14.68,14.7,14.52,14.58,90955
2025-12-17,601966,14.54,14.68,14.47,14.63,118341
2025-12-18,601966,14.58,14.71,14.56,14.7,77144
2025-12-19,601966,14.73,14.88,14.69,14.77,115526
2025-12-22,601966,14.73,14.86,14.72,14.79,90414
2025-12-23,601966,14.79,14.79,14.62,14.63,98949
2025-12-24,601966,14.63,14.71,14.59,14.7,61610
2025-12-25,601966,14.7,14.74,14.66,14.73,67526
2025-12-26,601966,14.73,14.79,14.68,14.72,84756
2025-12-29,601966,14.72,14.76,14.63,14.63,90756
2025-12-30,601966,14.62,14.64,14.54,14.57,112741
2025-12-31,601966,14.56,14.59,14.46,14.47,109044
2026-01-05,601966,14.43,14.61,14.42,14.59,104836
2026-01-06,601966,14.58,14.73,14.56,14.73,126743
2026-01-07,601966,14.73,14.75,14.61,14.64,106506
2026-01-08,601966,14.57,14.67,14.52,14.66,97758
2026-01-09,601966,14.67,14.7,14.6,14.68,127173
2026-01-12,601966,14.7,14.82,14.64,14.82,199099
2026-01-13,601966,14.82,14.83,14.72,14.74,142670
2026-01-14,601966,14.74,14.81,14.58,14.71,210889
2026-01-15,601966,14.67,14.78,14.63,14.71,111329
2026-01-16,601966,14.77,15.13,14.77,14.92,243101
2026-01-19,601966,14.91,15.14,14.86,15.14,223139
2026-01-20,601966,15.12,15.13,14.95,15.05,148853
2026-01-21,601966,15.05,15.1,14.98,15.08,113840
2026-01-22,601966,15.09,15.13,15.02,15.04,95075
2026-01-23,601966,15.07,15.18,15.06,15.16,166249
2026-01-26,601966,15.16,15.21,15.03,15.09,163698
2026-01-27,601966,15.06,15.11,14.81,14.94,154101
2026-01-28,601966,14.97,15.21,14.86,15.11,178062
2026-01-29,601966,15.11,15.12,14.96,15.05,141440
2026-01-30,601966,15.03,15.17,14.85,15.01,159733
2026-02-02,601966,14.94,15.0,14.55,14.57,224180
2026-02-03,601966,14.59,14.73,14.54,14.69,133785
2026-02-04,601966,14.69,15.48,14.64,15.29,444030
2026-02-05,601966,15.34,15.34,15.14,15.29,184678
2026-02-06,601966,15.22,15.29,15.09,15.17,145638
2026-02-09,601966,15.28,15.37,15.2,15.28,139698
2026-02-10,601966,15.31,15.31,15.18,15.24,94476
2026-02-11,601966,15.19,15.29,15.19,15.2,86459
2026-02-12,601966,15.21,15.32,15.09,15.11,117641
2026-02-13,601966,15.1,15.15,14.85,14.86,142812
2026-02-24,601966,14.99,15.12,14.92,15.09,131063
2026-02-25,601966,15.09,15.34,15.05,15.15,165778
2026-02-26,601966,15.18,15.21,15.07,15.19,113171
2026-02-27,601966,15.15,15.25,15.11,15.24,97653
2026-03-02,601966,14.96,15.22,14.94,15.11,180098
2026-03-03,601966,15.1,15.18,14.73,14.76,209121
2026-03-04,601966,14.72,14.84,14.51,14.58,188659
2026-03-05,601966,14.69,14.72,14.55,14.58,133446
2026-03-06,601966,14.55,14.79,14.49,14.77,127684
2026-03-09,601966,14.65,14.68,14.52,14.61,148924
2026-03-10,601966,14.67,14.77,14.66,14.72,110401
2026-03-11,601966,14.72,14.8,14.65,14.78,107939
2026-03-12,601966,14.78,14.87,14.74,14.82,102159
2026-03-13,601966,14.8,14.9,14.74,14.76,108590
2026-03-16,601966,14.74,14.78,14.62,14.73,108179
2026-03-17,601966,14.73,14.83,14.64,14.65,105117
2026-03-18,601966,14.65,14.67,14.52,14.62,114032
2026-03-19,601966,14.53,14.54,14.41,14.45,127790
2026-03-20,601966,14.45,14.48,14.27,14.27,111534
2026-03-23,601966,14.19,14.19,13.73,13.78,178182
2026-03-24,601966,13.92,14.0,13.76,13.98,90148
2026-03-25,601966,14.0,14.09,13.97,14.06,82168
2026-03-26,601966,14.05,14.11,13.88,13.95,68292
2026-03-27,601966,13.86,14.01,13.82,13.99,65458
2026-03-30,601966,13.83,13.99,13.8,13.98,75233
2026-03-31,601966,13.98,14.1,13.9,13.93,72047
2026-04-01,601966,14.04,14.16,14.02,14.13,100033
2026-04-02,601966,14.13,14.13,13.97,14.02,74708
2026-04-03,601966,14.02,14.04,13.87,13.91,61875
2026-04-07,601966,13.91,13.99,13.89,13.92,51560
2026-04-08,601966,14.09,14.19,14.09,14.19,112017
2026-04-09,601966,14.12,14.14,14.0,14.02,76783
2026-04-10,601966,14.09,14.18,14.06,14.09,75977
2026-04-13,601966,14.06,14.06,14.0,14.02,64757
2026-04-14,601966,14.1,14.13,14.0,14.06,59594
2026-04-15,601966,14.07,14.19,14.07,14.15,88323
2026-04-16,601966,14.23,14.38,14.16,14.22,104090
2026-04-17,601966,14.25,14.25,14.09,14.15,69964
2026-04-20,601966,14.17,14.19,14.11,14.12,72804
2026-04-21,601966,14.12,14.2,14.1,14.12,54469
2026-04-22,601966,14.12,14.12,14.06,14.09,60099
2026-04-23,601966,14.08,14.1,13.9,13.98,92757
2026-04-24,601966,13.98,13.99,13.87,13.89,73440
2026-04-27,601966,13.89,14.0,13.88,13.98,81317
2026-04-28,601966,13.47,13.49,13.27,13.31,263011
2026-04-29,601966,13.28,13.39,13.26,13.35,96627
2026-04-30,601966,13.32,13.33,13.16,13.17,140661
2026-05-06,601966,13.2,13.23,13.12,13.16,110826
2026-05-07,601966,13.21,13.22,13.12,13.15,101111
2026-05-08,601966,13.12,13.21,13.08,13.2,92425
2026-05-11,601966,13.18,13.32,13.18,13.3,123445
2026-05-12,601966,13.39,13.41,13.24,13.28,89607
2026-05-13,601966,13.25,13.29,13.14,13.17,94211
2026-05-14,601966,13.18,13.2,12.82,12.87,165106
2026-05-15,601966,12.87,12.91,12.62,12.68,97121
2026-05-18,601966,12.7,12.7,12.29,12.33,130900
2026-05-19,601966,12.32,12.45,12.3,12.44,60036
2026-05-20,601966,12.39,12.41,12.13,12.19,93486
2026-05-21,601966,12.42,12.64,12.21,12.21,166884
2026-05-22,601966,12.25,12.34,12.1,12.25,91679
2026-05-25,601966,12.2,12.2,11.87,11.95,157843
2026-05-26,601966,11.92,12.34,11.82,12.25,141776
2026-05-27,601966,12.14,12.21,11.94,12.05,92374
2026-05-28,601966,12.0,12.04,11.74,11.81,92867
2026-05-29,601966,11.85,12.05,11.83,11.96,79598
2026-06-01,601966,12.0,12.09,11.89,12.07,68473
2026-06-02,601966,12.03,12.27,12.01,12.13,81862
2026-06-03,601966,12.12,12.49,11.87,12.27,131400
2026-06-04,601966,12.17,12.35,12.01,12.04,99051
2026-06-05,601966,11.97,12.13,11.96,12.06,61601
2026-06-08,601966,11.93,11.99,11.84,11.89,74221
2026-06-09,601966,11.89,12.13,11.66,11.99,114400
2026-06-10,601966,11.89,11.95,11.86,11.9,57038
2026-06-11,601966,11.91,11.95,11.7,11.73,70166
2026-06-12,601966,11.8,11.96,11.63,11.82,150068
2026-06-15,601966,11.86,12.07,11.74,11.83,141632
2026-06-16,601966,11.83,11.83,11.47,11.48,151526
2026-06-17,601966,11.45,11.45,11.16,11.2,142412
2026-06-18,601966,11.14,11.18,10.85,10.87,162367
2026-06-22,601966,10.78,10.88,10.58,10.83,166043
2026-06-23,601966,10.8,10.98,10.66,10.69,138057
2026-06-24,601966,10.71,10.79,10.42,10.45,138140
2026-06-25,601966,10.47,10.62,10.23,10.4,164106
2026-06-26,601966,10.38,10.42,10.16,10.18,118821
2026-06-29,601966,10.17,10.37,9.93,10.34,153239
2026-06-30,601966,10.33,10.33,10.1,10.19,119466
2026-07-01,601966,10.18,10.46,10.12,10.4,117680
2026-07-02,601966,10.52,10.68,10.43,10.58,142199
2026-07-03,601966,10.58,10.81,10.53,10.74,108769
2026-07-06,601966,10.74,11.05,10.65,10.99,136827
2026-07-07,601966,10.98,10.98,10.66,10.67,97239
2026-07-08,601966,10.64,10.78,10.5,10.64,83271
2026-07-09,601966,10.64,10.66,10.4,10.45,79217
2026-07-10,601966,10.45,10.68,10.3,10.6,100713
