Date,symbol,Open,High,Low,Close,Volume
2024-09-19,603568,14.03,14.21,13.82,13.92,32371
2024-09-20,603568,13.92,13.92,13.63,13.72,34882
2024-09-23,603568,13.71,13.85,13.62,13.71,26101
2024-09-24,603568,13.94,14.51,13.76,14.51,64144
2024-09-25,603568,14.63,14.85,14.28,14.33,58462
2024-09-26,603568,14.32,14.87,14.26,14.87,53164
2024-09-27,603568,15.0,15.75,15.0,15.58,44235
2024-09-30,603568,16.19,17.14,16.19,17.14,122268
2024-10-08,603568,18.86,18.86,17.65,18.25,163471
2024-10-09,603568,18.2,18.2,16.71,16.92,132193
2024-10-10,603568,16.92,17.71,16.73,17.21,105824
2024-10-11,603568,17.21,17.41,16.74,16.89,61843
2024-10-14,603568,17.28,17.56,16.86,17.48,86804
2024-10-15,603568,17.65,17.65,16.35,16.41,122244
2024-10-16,603568,16.19,16.43,16.07,16.13,48274
2024-10-17,603568,16.19,16.33,15.81,15.82,44489
2024-10-18,603568,15.78,16.83,15.7,16.37,80300
2024-10-21,603568,16.38,16.55,16.16,16.38,68147
2024-10-22,603568,16.36,16.73,16.11,16.7,58174
2024-10-23,603568,16.73,16.94,16.59,16.81,45008
2024-10-24,603568,16.8,16.84,16.55,16.65,28968
2024-10-25,603568,16.69,16.83,16.57,16.79,38412
2024-10-28,603568,16.85,16.89,16.14,16.59,84305
2024-10-29,603568,16.63,16.73,16.23,16.34,68351
2024-10-30,603568,16.27,16.51,16.22,16.41,51457
2024-10-31,603568,16.41,16.53,16.08,16.15,57305
2024-11-01,603568,16.11,16.38,16.03,16.18,46325
2024-11-04,603568,16.09,16.5,16.08,16.37,46468
2024-11-05,603568,16.38,16.45,16.14,16.37,78485
2024-11-06,603568,16.37,16.82,16.27,16.42,93052
2024-11-07,603568,16.31,16.81,16.24,16.78,75563
2024-11-08,603568,16.83,17.14,16.79,16.86,84987
2024-11-11,603568,16.87,17.39,16.82,17.19,88149
2024-11-12,603568,17.12,17.61,17.12,17.24,87654
2024-11-13,603568,17.24,17.67,17.07,17.67,95911
2024-11-14,603568,17.73,18.11,17.27,17.27,79851
2024-11-15,603568,17.25,17.37,16.9,16.93,64225
2024-11-18,603568,16.91,17.31,16.85,17.11,65977
2024-11-19,603568,17.09,17.28,16.94,17.16,41906
2024-11-20,603568,17.07,17.26,16.85,17.15,53607
2024-11-21,603568,17.15,17.22,16.91,17.02,34945
2024-11-22,603568,16.92,17.06,16.48,16.51,44605
2024-11-25,603568,16.42,16.62,16.2,16.55,52057
2024-11-26,603568,16.44,16.55,16.26,16.26,29968
2024-11-27,603568,16.23,16.61,16.1,16.59,40805
2024-11-28,603568,16.61,16.67,16.23,16.31,41963
2024-11-29,603568,16.31,16.46,16.16,16.18,62183
2024-12-02,603568,16.35,17.08,16.19,16.99,88780
2024-12-03,603568,16.98,17.11,16.67,17.1,69177
2024-12-04,603568,17.08,17.08,16.65,16.78,49917
2024-12-05,603568,16.64,16.73,16.52,16.52,38319
2024-12-06,603568,16.52,16.8,16.47,16.68,41909
2024-12-09,603568,16.69,16.84,16.48,16.63,38495
2024-12-10,603568,17.3,17.3,16.56,16.63,64751
2024-12-11,603568,16.69,16.72,16.55,16.63,32636
2024-12-12,603568,16.66,16.87,16.55,16.82,52065
2024-12-13,603568,16.77,16.96,16.69,16.79,87954
2024-12-16,603568,16.79,16.99,16.48,16.74,46553
2024-12-17,603568,16.7,16.96,16.63,16.85,50714
2024-12-18,603568,16.83,17.02,16.79,16.79,35708
2024-12-19,603568,16.72,16.82,16.57,16.73,33814
2024-12-20,603568,16.7,16.81,16.6,16.69,27399
2024-12-23,603568,16.69,16.84,16.45,16.46,39994
2024-12-24,603568,16.54,16.91,16.48,16.91,52641
2024-12-25,603568,16.94,16.96,16.67,16.79,34089
2024-12-26,603568,16.78,16.83,16.63,16.78,25040
2024-12-27,603568,16.7,16.9,16.7,16.89,33551
2024-12-30,603568,16.81,17.17,16.8,17.08,45320
2024-12-31,603568,17.09,17.35,16.98,17.04,54806
2025-01-02,603568,17.05,17.14,16.19,16.33,70596
2025-01-03,603568,16.11,16.58,16.0,16.08,55701
2025-01-06,603568,16.08,16.17,15.85,16.02,52534
2025-01-07,603568,15.91,16.07,15.41,15.56,69026
2025-01-08,603568,15.55,15.63,15.2,15.51,46388
2025-01-09,603568,15.51,15.64,15.33,15.48,40742
2025-01-10,603568,15.47,15.7,15.42,15.49,31770
2025-01-13,603568,15.4,15.63,15.3,15.44,42846
2025-01-14,603568,15.44,15.75,15.22,15.66,54879
2025-01-15,603568,15.55,15.72,15.34,15.66,51817
2025-01-16,603568,15.66,16.02,15.54,15.6,54292
2025-01-17,603568,15.63,16.03,15.59,15.92,36410
2025-01-20,603568,15.98,16.22,15.96,16.14,38854
2025-01-21,603568,16.24,16.32,16.05,16.27,32668
2025-01-22,603568,16.2,16.32,15.97,16.29,26532
2025-01-23,603568,16.38,16.44,16.01,16.01,38351
2025-01-24,603568,16.03,16.18,15.97,16.03,35204
2025-01-27,603568,16.05,16.2,15.93,15.95,37370
2025-02-05,603568,16.0,16.07,15.63,15.74,43041
2025-02-06,603568,15.71,16.17,15.64,15.98,51273
2025-02-07,603568,15.94,16.49,15.87,16.33,51134
2025-02-10,603568,16.37,16.42,16.07,16.07,51212
2025-02-11,603568,16.03,16.13,15.76,15.89,36793
2025-02-12,603568,15.81,15.89,15.76,15.88,29424
2025-02-13,603568,15.9,15.96,15.52,15.54,68807
2025-02-14,603568,15.54,15.68,15.52,15.6,37106
2025-02-17,603568,15.6,15.61,15.29,15.36,63015
2025-02-18,603568,15.37,15.54,15.23,15.3,38715
2025-02-19,603568,15.22,15.4,15.22,15.4,30323
2025-02-20,603568,15.35,15.4,15.09,15.14,53838
2025-02-21,603568,15.13,15.23,15.08,15.2,41834
2025-02-24,603568,15.14,15.33,15.14,15.19,59977
2025-02-25,603568,15.14,15.6,15.03,15.26,68622
2025-02-26,603568,15.22,15.41,15.19,15.28,51987
2025-02-27,603568,15.29,15.33,15.1,15.25,51112
2025-02-28,603568,15.25,15.4,15.11,15.12,63853
2025-03-03,603568,15.11,15.28,15.06,15.11,46975
2025-03-04,603568,15.11,15.13,14.88,14.96,64518
2025-03-05,603568,14.96,14.96,14.73,14.86,47901
2025-03-06,603568,14.88,15.01,14.8,14.98,58204
2025-03-07,603568,14.99,15.13,14.86,15.0,46939
2025-03-10,603568,15.02,15.18,14.93,15.07,56740
2025-03-11,603568,14.99,16.33,14.94,16.27,213232
2025-03-12,603568,16.27,16.97,16.27,16.44,162319
2025-03-13,603568,16.44,16.66,16.26,16.37,94068
2025-03-14,603568,16.39,16.47,16.22,16.27,78809
2025-03-17,603568,16.31,17.9,16.31,17.9,261301
2025-03-18,603568,17.9,18.24,17.7,17.9,208385
2025-03-19,603568,17.89,17.93,17.41,17.57,102415
2025-03-20,603568,17.57,17.73,17.13,17.2,101458
2025-03-21,603568,17.22,17.36,16.82,17.03,76530
2025-03-24,603568,17.07,17.26,16.67,16.85,83869
2025-03-25,603568,16.9,16.94,16.6,16.74,57910
2025-03-26,603568,16.83,16.85,16.59,16.7,53002
2025-03-27,603568,16.76,16.84,16.6,16.74,52960
2025-03-28,603568,17.0,17.33,16.69,16.8,80418
2025-03-31,603568,16.86,16.88,16.56,16.79,68591
2025-04-01,603568,16.83,16.94,16.73,16.88,53831
2025-04-02,603568,16.88,17.0,16.7,16.8,40695
2025-04-03,603568,16.66,16.78,16.27,16.27,79544
2025-04-07,603568,15.11,15.56,14.65,14.65,138340
2025-04-08,603568,14.43,14.96,14.43,14.81,117177
2025-04-09,603568,14.81,14.9,14.34,14.84,83854
2025-04-10,603568,15.09,15.59,14.97,15.4,79499
2025-04-11,603568,15.31,15.52,15.25,15.38,48256
2025-04-14,603568,15.51,15.79,15.29,15.31,59920
2025-04-15,603568,15.31,15.59,15.17,15.51,47336
2025-04-16,603568,15.25,15.51,15.1,15.3,39315
2025-04-17,603568,15.14,15.33,15.14,15.16,34336
2025-04-18,603568,15.14,15.48,15.05,15.43,43599
2025-04-21,603568,15.49,15.51,15.02,15.03,126923
2025-04-22,603568,14.98,15.01,14.76,14.78,99589
2025-04-23,603568,14.84,14.96,14.77,14.91,53956
2025-04-24,603568,14.89,15.08,14.81,14.91,53995
2025-04-25,603568,14.97,15.12,14.85,15.02,50575
2025-04-28,603568,14.9,14.96,14.5,14.92,80938
2025-04-29,603568,14.94,15.06,14.88,15.05,47521
2025-04-30,603568,15.04,15.49,15.01,15.35,82848
2025-05-06,603568,15.44,15.54,15.24,15.44,70931
2025-05-07,603568,15.65,15.69,15.22,15.27,55956
2025-05-08,603568,15.28,15.42,15.2,15.36,37539
2025-05-09,603568,15.36,15.43,15.25,15.36,33549
2025-05-12,603568,15.51,15.51,15.32,15.4,57150
2025-05-13,603568,15.48,15.77,15.35,15.55,76815
2025-05-14,603568,15.76,16.15,15.59,15.64,73671
2025-05-15,603568,15.65,15.66,15.34,15.42,52544
2025-05-16,603568,15.38,15.48,15.35,15.4,22894
2025-05-19,603568,15.43,15.45,15.25,15.42,28614
2025-05-20,603568,15.45,15.62,15.33,15.51,35831
2025-05-21,603568,15.51,15.56,15.48,15.53,31390
2025-05-22,603568,15.51,15.54,15.36,15.45,28224
2025-05-23,603568,15.44,15.6,15.37,15.37,33483
2025-05-26,603568,15.37,15.6,15.36,15.41,28572
2025-05-27,603568,15.42,15.48,15.26,15.32,30496
2025-05-28,603568,15.29,15.74,15.29,15.64,66444
2025-05-29,603568,15.76,15.82,15.55,15.6,45961
2025-05-30,603568,15.6,15.63,15.34,15.36,49445
2025-06-03,603568,15.29,15.44,15.07,15.43,39996
2025-06-04,603568,15.41,15.61,15.35,15.54,28725
2025-06-05,603568,15.55,15.6,15.49,15.54,23252
2025-06-06,603568,15.59,15.67,15.51,15.59,24808
2025-06-09,603568,15.59,15.71,15.58,15.65,28476
2025-06-10,603568,15.67,15.81,15.5,15.65,35852
2025-06-11,603568,15.67,15.91,15.62,15.81,39815
2025-06-12,603568,15.83,15.83,15.71,15.8,21007
2025-06-13,603568,15.8,15.81,15.49,15.53,45021
2025-06-16,603568,15.42,15.58,15.25,15.37,53205
2025-06-17,603568,15.33,15.43,15.28,15.39,26846
2025-06-18,603568,15.41,15.5,15.34,15.49,24359
2025-06-19,603568,15.49,15.56,15.22,15.24,33547
2025-06-20,603568,15.32,15.41,15.18,15.22,44962
2025-06-23,603568,15.18,15.25,14.95,15.06,41132
2025-06-24,603568,15.13,15.36,15.07,15.33,36373
2025-06-25,603568,15.3,15.5,15.28,15.48,39826
2025-06-26,603568,15.48,15.49,15.29,15.34,27968
2025-06-27,603568,15.38,15.43,15.29,15.34,31571
2025-06-30,603568,15.38,15.47,15.22,15.41,52156
2025-07-01,603568,15.4,15.45,15.26,15.41,34966
2025-07-02,603568,15.42,15.62,15.41,15.51,37257
2025-07-03,603568,15.5,15.54,15.43,15.54,25123
2025-07-04,603568,15.54,15.58,15.46,15.47,20783
2025-07-07,603568,15.48,15.58,15.37,15.52,27578
2025-07-08,603568,15.52,15.58,15.47,15.57,34812
2025-07-09,603568,15.53,15.6,15.52,15.54,22562
2025-07-10,603568,15.54,15.67,15.51,15.58,28770
2025-07-11,603568,15.58,15.75,15.54,15.67,39476
2025-07-14,603568,15.68,15.79,15.58,15.62,45782
2025-07-15,603568,15.55,15.71,15.29,15.34,71133
2025-07-16,603568,15.34,15.38,15.22,15.27,46077
2025-07-17,603568,15.25,15.34,15.22,15.34,33184
2025-07-18,603568,15.35,15.41,15.32,15.37,38223
2025-07-21,603568,15.47,15.76,15.42,15.48,74420
2025-07-22,603568,15.55,15.55,15.31,15.52,67697
2025-07-23,603568,15.57,15.75,15.46,15.66,78466
2025-07-24,603568,15.66,15.86,15.62,15.82,77682
2025-07-25,603568,15.89,15.92,15.67,15.73,48740
2025-07-28,603568,15.75,15.95,15.67,15.79,45718
2025-07-29,603568,15.74,15.8,15.6,15.72,35273
2025-07-30,603568,15.74,15.81,15.61,15.69,47803
2025-07-31,603568,15.71,15.71,15.28,15.37,69612
2025-08-01,603568,15.39,15.51,15.36,15.46,36201
2025-08-04,603568,15.43,15.54,15.39,15.51,26826
2025-08-05,603568,15.55,15.56,15.46,15.51,20562
2025-08-06,603568,15.52,15.53,15.44,15.5,24482
2025-08-07,603568,15.5,15.55,15.39,15.44,36939
2025-08-08,603568,15.41,15.46,15.37,15.41,30965
2025-08-11,603568,15.42,15.51,15.26,15.49,42704
2025-08-12,603568,15.5,15.51,15.41,15.43,32671
2025-08-13,603568,15.48,15.5,15.37,15.41,47546
2025-08-14,603568,15.41,15.43,15.24,15.26,55313
2025-08-15,603568,15.27,15.37,15.19,15.33,57274
2025-08-18,603568,15.34,15.58,15.31,15.43,87061
2025-08-19,603568,15.43,15.48,15.37,15.46,54799
2025-08-20,603568,15.44,15.54,15.37,15.54,49891
2025-08-21,603568,15.54,15.71,15.52,15.64,76378
2025-08-22,603568,15.63,15.68,15.54,15.68,63024
2025-08-25,603568,15.67,15.73,15.45,15.62,121608
2025-08-26,603568,15.67,16.5,15.64,16.11,173626
2025-08-27,603568,15.92,16.1,15.53,15.53,172233
2025-08-28,603568,15.53,15.62,15.19,15.48,102036
2025-08-29,603568,15.5,15.65,15.41,15.56,70605
2025-09-01,603568,15.55,15.68,15.5,15.62,63617
2025-09-02,603568,15.6,15.67,15.41,15.53,54948
2025-09-03,603568,15.54,15.55,15.28,15.45,60171
2025-09-04,603568,15.42,15.5,15.29,15.41,52513
2025-09-05,603568,15.34,15.58,15.34,15.5,58930
2025-09-08,603568,15.53,16.2,15.44,16.16,155231
2025-09-09,603568,16.16,16.34,15.99,16.09,92392
2025-09-10,603568,16.08,16.31,16.03,16.17,86675
2025-09-11,603568,16.17,16.23,16.06,16.21,69478
2025-09-12,603568,16.25,16.3,16.04,16.07,50127
2025-09-15,603568,16.07,16.13,15.91,16.0,52109
2025-09-16,603568,16.06,16.09,15.72,15.81,52448
2025-09-17,603568,15.82,15.85,15.69,15.73,44572
2025-09-18,603568,15.71,15.75,15.29,15.33,100023
2025-09-19,603568,15.34,15.52,15.29,15.5,64606
2025-09-22,603568,15.51,15.52,15.25,15.33,45093
2025-09-23,603568,15.33,15.41,15.1,15.41,60677
2025-09-24,603568,15.33,15.5,15.3,15.46,40502
2025-09-25,603568,15.47,15.63,15.41,15.53,48275
2025-09-26,603568,15.53,15.65,15.42,15.59,40161
2025-09-29,603568,15.6,15.97,15.47,15.97,82103
2025-09-30,603568,15.95,16.06,15.78,15.92,61381
2025-10-09,603568,16.01,16.59,16.01,16.54,120948
2025-10-10,603568,16.54,17.53,16.43,17.13,163447
2025-10-13,603568,16.67,17.2,16.65,17.08,93114
2025-10-14,603568,17.28,17.76,17.09,17.43,119741
2025-10-15,603568,17.41,17.85,17.28,17.68,103643
2025-10-16,603568,17.68,17.95,17.58,17.63,82259
2025-10-17,603568,17.65,17.84,17.43,17.44,79534
2025-10-20,603568,17.52,18.44,17.38,18.08,120813
2025-10-21,603568,17.94,18.01,17.56,17.63,102505
2025-10-22,603568,17.53,17.9,17.52,17.8,62172
2025-10-23,603568,17.74,17.89,17.61,17.73,42576
2025-10-24,603568,17.78,17.84,17.59,17.75,56099
2025-10-27,603568,17.71,18.31,17.69,17.94,82614
2025-10-28,603568,18.01,18.32,17.91,17.91,49618
2025-10-29,603568,17.94,17.94,17.53,17.85,38108
2025-10-30,603568,17.85,17.93,17.5,17.51,61871
2025-10-31,603568,17.51,17.59,17.34,17.47,44065
2025-11-03,603568,17.51,17.66,17.18,17.62,73116
2025-11-04,603568,17.61,18.12,17.51,17.6,58615
2025-11-05,603568,17.51,18.67,17.45,18.48,126640
2025-11-06,603568,18.45,19.38,18.45,19.1,119382
2025-11-07,603568,19.1,19.13,18.74,18.89,55074
2025-11-10,603568,18.89,19.02,18.71,18.97,42675
2025-11-11,603568,18.98,19.02,18.39,18.53,54820
2025-11-12,603568,18.56,18.81,18.31,18.39,50804
2025-11-13,603568,18.46,19.69,18.42,19.27,107761
2025-11-14,603568,19.06,19.61,19.0,19.19,78427
2025-11-17,603568,19.14,19.27,18.77,19.15,50554
2025-11-18,603568,19.09,19.09,18.5,18.6,49851
2025-11-19,603568,18.61,19.1,18.58,18.99,55225
2025-11-20,603568,19.07,19.37,18.92,19.17,59701
2025-11-21,603568,19.11,19.28,18.65,18.81,56653
2025-11-24,603568,18.93,19.14,18.61,18.62,51327
2025-11-25,603568,18.65,19.17,18.52,18.89,59353
2025-11-26,603568,19.0,19.22,18.75,18.77,42230
2025-11-27,603568,18.78,19.01,18.54,18.6,65012
2025-11-28,603568,18.6,18.69,18.25,18.25,73509
2025-12-01,603568,18.16,18.31,17.9,17.98,61797
2025-12-02,603568,17.93,17.99,17.73,17.79,46021
2025-12-03,603568,17.79,18.1,17.73,17.84,47191
2025-12-04,603568,17.84,17.89,17.72,17.76,27756
2025-12-05,603568,17.76,17.91,17.65,17.82,32718
2025-12-08,603568,17.89,18.25,17.63,18.01,69067
2025-12-09,603568,17.99,18.08,17.68,17.68,54622
2025-12-10,603568,17.61,17.78,17.46,17.71,43426
2025-12-11,603568,17.76,17.78,17.37,17.4,29291
2025-12-12,603568,17.39,17.55,17.24,17.47,62514
2025-12-15,603568,17.55,18.39,17.47,18.23,86828
2025-12-16,603568,18.23,18.25,17.79,17.88,39323
2025-12-17,603568,17.83,18.32,17.69,18.26,48893
2025-12-18,603568,18.22,18.35,18.08,18.18,26515
2025-12-19,603568,18.17,19.26,18.1,19.23,96533
2025-12-22,603568,19.37,20.41,19.37,20.07,117710
2025-12-23,603568,20.08,20.29,19.86,20.09,48749
2025-12-24,603568,20.26,21.08,20.26,20.59,113885
2025-12-25,603568,20.59,20.66,20.14,20.45,49403
2025-12-26,603568,20.56,20.64,20.28,20.45,38170
2025-12-29,603568,20.41,20.74,20.11,20.18,52348
2025-12-30,603568,20.14,20.42,20.1,20.31,39697
2025-12-31,603568,20.4,20.73,20.2,20.49,51142
2026-01-05,603568,20.82,20.82,20.27,20.68,62063
2026-01-06,603568,20.67,20.93,20.32,20.49,69976
2026-01-07,603568,20.83,22.54,20.83,21.17,180600
2026-01-08,603568,20.99,21.2,20.52,20.66,91822
2026-01-09,603568,20.7,20.85,20.36,20.66,59182
2026-01-12,603568,20.66,20.82,20.1,20.33,77667
2026-01-13,603568,20.33,20.82,20.2,20.32,54081
2026-01-14,603568,20.43,20.6,20.07,20.41,71626
2026-01-15,603568,20.9,21.86,20.9,21.66,148503
2026-01-16,603568,21.96,22.23,21.29,21.35,104705
2026-01-19,603568,21.33,21.7,21.3,21.39,51333
2026-01-20,603568,21.61,21.96,21.29,21.75,56025
2026-01-21,603568,21.69,22.19,21.58,22.07,66584
2026-01-22,603568,21.95,22.21,21.6,21.98,44085
2026-01-23,603568,22.07,23.01,21.97,22.6,90322
2026-01-26,603568,22.65,23.37,22.58,22.69,97529
2026-01-27,603568,22.55,22.85,22.17,22.54,51230
2026-01-28,603568,22.45,22.98,22.07,22.86,70146
2026-01-29,603568,22.63,23.26,22.63,22.99,82646
2026-01-30,603568,22.8,23.03,21.57,22.24,104938
2026-02-02,603568,21.83,22.2,20.93,20.97,96590
2026-02-03,603568,21.24,21.68,20.9,21.49,81167
2026-02-04,603568,21.71,21.88,21.27,21.61,46312
2026-02-05,603568,21.75,21.75,21.22,21.49,65245
2026-02-06,603568,21.25,22.0,21.08,21.56,64497
2026-02-09,603568,21.69,21.79,21.09,21.2,59912
2026-02-10,603568,21.24,21.36,21.0,21.14,33620
2026-02-11,603568,21.12,22.36,21.12,22.17,82198
2026-02-12,603568,22.27,22.78,22.2,22.44,51642
2026-02-13,603568,22.22,22.68,21.81,22.33,57586
2026-02-24,603568,22.31,22.96,22.16,22.77,57997
2026-02-25,603568,22.91,23.22,22.72,22.82,45800
2026-02-26,603568,22.83,22.89,22.42,22.59,57875
2026-02-27,603568,22.59,22.95,22.55,22.74,45877
2026-03-02,603568,22.53,23.55,22.35,23.39,83182
2026-03-03,603568,23.57,23.72,22.14,22.29,97382
2026-03-04,603568,22.16,22.76,22.15,22.31,59506
2026-03-05,603568,22.78,23.09,22.34,22.59,61292
2026-03-06,603568,22.59,23.42,22.33,23.13,65507
2026-03-09,603568,23.01,23.04,21.72,22.35,81491
2026-03-10,603568,22.37,22.89,22.37,22.82,58738
2026-03-11,603568,22.9,22.92,22.07,22.42,64165
2026-03-12,603568,22.38,22.42,21.92,22.2,54684
2026-03-13,603568,22.25,23.34,22.02,23.28,109063
2026-03-16,603568,23.05,23.05,22.14,22.69,65554
2026-03-17,603568,22.76,22.84,22.01,22.04,52642
2026-03-18,603568,21.89,22.04,21.54,21.68,71063
2026-03-19,603568,21.59,21.6,20.99,21.05,73879
2026-03-20,603568,21.2,21.54,21.02,21.12,52570
2026-03-23,603568,20.95,21.28,20.43,20.66,64076
2026-03-24,603568,20.87,21.13,20.55,21.03,48815
2026-03-25,603568,21.18,21.66,21.04,21.41,55049
2026-03-26,603568,21.62,21.79,21.0,21.16,37645
2026-03-27,603568,20.96,21.43,20.91,21.23,49237
2026-03-30,603568,21.2,21.2,20.53,20.87,62905
2026-03-31,603568,20.67,21.12,20.15,20.26,63109
2026-04-01,603568,20.59,20.78,20.19,20.32,54618
2026-04-02,603568,20.24,20.33,20.01,20.2,43312
2026-04-03,603568,20.1,20.28,19.94,20.01,28105
2026-04-07,603568,20.01,20.39,19.81,19.98,30469
2026-04-08,603568,20.3,20.91,20.24,20.83,87708
2026-04-09,603568,20.83,21.17,20.59,20.61,58606
2026-04-10,603568,20.74,20.95,20.6,20.75,46398
2026-04-13,603568,20.6,20.89,19.82,19.82,72488
2026-04-14,603568,19.95,19.99,19.55,19.91,55791
2026-04-15,603568,20.02,20.31,19.82,19.84,38833
2026-04-16,603568,19.85,19.99,18.53,18.73,186899
2026-04-17,603568,18.72,18.98,18.44,18.81,110776
2026-04-20,603568,18.01,18.01,16.97,17.18,296652
2026-04-21,603568,17.16,17.16,16.76,16.8,129710
2026-04-22,603568,16.8,17.0,16.69,16.92,94175
2026-04-23,603568,17.01,17.34,16.93,17.18,105245
2026-04-24,603568,17.18,17.3,16.8,16.82,91869
2026-04-27,603568,16.82,17.01,16.67,16.71,83136
2026-04-28,603568,16.15,16.78,15.53,16.63,141351
2026-04-29,603568,16.64,17.41,16.54,17.13,133538
2026-04-30,603568,17.17,17.38,16.98,17.34,57391
2026-05-06,603568,17.36,17.74,17.18,17.57,95549
2026-05-07,603568,17.52,17.58,17.22,17.39,77564
2026-05-08,603568,17.04,17.43,17.04,17.18,53994
2026-05-11,603568,17.18,17.27,16.92,16.98,57037
2026-05-12,603568,16.98,17.47,16.89,17.29,71258
2026-05-13,603568,17.28,17.48,16.84,17.01,54702
2026-05-14,603568,17.01,17.1,16.67,16.67,45802
2026-05-15,603568,16.67,16.88,16.39,16.54,51773
2026-05-18,603568,16.43,16.63,16.08,16.2,59282
2026-05-19,603568,16.2,16.38,16.07,16.18,36111
2026-05-20,603568,16.19,16.32,16.04,16.3,47429
2026-05-21,603568,16.34,16.68,16.0,16.0,50634
2026-05-22,603568,16.0,16.35,15.91,15.91,54714
2026-05-25,603568,15.92,16.03,15.47,15.62,97033
2026-05-26,603568,15.62,15.8,15.41,15.55,84493
2026-05-27,603568,15.56,15.64,15.25,15.34,62904
2026-05-28,603568,15.3,15.44,14.7,15.0,85739
2026-05-29,603568,15.08,15.36,15.0,15.07,73756
2026-06-01,603568,15.2,15.5,15.14,15.35,76324
2026-06-02,603568,15.3,15.49,14.9,14.95,120494
2026-06-03,603568,14.98,14.99,14.55,14.77,91581
2026-06-04,603568,14.73,14.86,14.4,14.46,81457
2026-06-05,603568,14.45,15.3,14.18,14.99,150393
2026-06-08,603568,14.99,15.9,14.9,15.87,228444
2026-06-09,603568,15.8,15.8,15.08,15.61,141616
2026-06-10,603568,15.53,15.82,15.34,15.72,79722
2026-06-11,603568,15.71,16.29,15.5,16.18,115424
2026-06-12,603568,16.15,16.35,15.72,16.2,105217
2026-06-15,603568,16.43,17.2,16.39,17.02,146409
2026-06-16,603568,17.02,17.41,16.81,17.0,107665
2026-06-17,603568,16.88,17.05,16.62,16.95,65052
2026-06-18,603568,16.92,16.94,16.33,16.39,98523
2026-06-22,603568,16.3,16.35,15.76,16.14,111565
2026-06-23,603568,16.05,16.48,15.4,15.5,114053
2026-06-24,603568,15.58,16.01,15.43,16.0,91324
2026-06-25,603568,15.9,16.09,15.65,15.86,84395
2026-06-26,603568,15.87,16.0,15.46,15.67,69281
2026-06-29,603568,15.51,15.74,15.01,15.64,96702
2026-06-30,603568,15.51,15.59,15.06,15.38,99610
2026-07-01,603568,15.39,15.95,15.11,15.89,98188
2026-07-02,603568,15.96,16.15,15.56,15.6,91701
2026-07-03,603568,15.75,15.88,15.45,15.68,64291
2026-07-06,603568,15.72,16.6,15.63,16.27,163605
2026-07-07,603568,16.27,16.28,15.55,16.0,139129
2026-07-08,603568,16.0,16.42,15.6,16.18,116407
2026-07-09,603568,16.18,16.5,15.76,15.85,88709
2026-07-10,603568,15.87,16.05,15.6,15.95,76581
