Date,symbol,Open,High,Low,Close,Volume
2024-10-18,600927,13.91,14.81,13.83,14.44,102682
2024-10-21,600927,14.46,14.52,14.21,14.3,74354
2024-10-22,600927,14.34,14.5,14.23,14.42,47133
2024-10-23,600927,14.4,14.64,14.3,14.37,60353
2024-10-24,600927,14.25,14.49,14.23,14.31,41333
2024-10-25,600927,14.2,14.58,14.2,14.41,43694
2024-10-28,600927,14.43,14.69,14.35,14.58,48942
2024-10-29,600927,14.61,14.79,14.45,14.48,60306
2024-10-30,600927,14.36,14.46,14.02,14.09,63631
2024-10-31,600927,14.01,14.6,14.01,14.41,84339
2024-11-01,600927,14.24,14.38,13.78,13.8,85634
2024-11-04,600927,13.91,14.18,13.91,14.16,66794
2024-11-05,600927,14.16,14.71,14.13,14.63,89365
2024-11-06,600927,14.72,14.78,14.25,14.34,87292
2024-11-07,600927,14.2,15.03,14.16,15.01,101833
2024-11-08,600927,15.23,15.31,14.73,14.78,101314
2024-11-11,600927,14.7,15.12,14.67,14.84,77126
2024-11-12,600927,14.87,15.21,14.59,14.71,84342
2024-11-13,600927,14.64,14.8,14.47,14.64,47586
2024-11-14,600927,14.64,14.8,14.48,14.51,57986
2024-11-15,600927,14.47,14.82,14.17,14.17,57597
2024-11-18,600927,14.19,14.32,13.92,14.0,54588
2024-11-19,600927,14.04,14.46,14.04,14.3,48970
2024-11-20,600927,14.25,14.26,14.04,14.16,42330
2024-11-21,600927,14.13,14.18,14.01,14.08,43505
2024-11-22,600927,14.1,14.15,13.55,13.55,47647
2024-11-25,600927,13.63,13.72,13.45,13.63,34803
2024-11-26,600927,13.6,13.84,13.58,13.65,32271
2024-11-27,600927,13.6,13.9,13.45,13.9,35121
2024-11-28,600927,13.88,14.0,13.82,13.85,26239
2024-11-29,600927,13.85,14.29,13.8,14.11,45254
2024-12-02,600927,14.07,14.22,14.01,14.04,42953
2024-12-03,600927,14.08,14.09,13.68,13.86,56049
2024-12-04,600927,13.84,13.84,13.53,13.62,43934
2024-12-05,600927,13.55,13.74,13.55,13.67,39976
2024-12-06,600927,13.68,13.95,13.51,13.81,68029
2024-12-09,600927,13.78,13.8,13.45,13.56,50641
2024-12-10,600927,14.0,14.45,13.86,14.16,135119
2024-12-11,600927,14.15,14.29,14.04,14.21,61123
2024-12-12,600927,14.16,14.54,14.1,14.41,63609
2024-12-13,600927,14.35,14.35,13.91,13.94,61734
2024-12-16,600927,13.88,13.96,13.72,13.8,37504
2024-12-17,600927,13.79,13.81,13.57,13.63,37059
2024-12-18,600927,13.65,13.73,13.59,13.59,23919
2024-12-19,600927,13.49,13.54,13.31,13.53,37305
2024-12-20,600927,13.49,13.72,13.49,13.61,28626
2024-12-23,600927,13.61,13.63,13.28,13.32,40428
2024-12-24,600927,13.34,13.67,13.32,13.67,35732
2024-12-25,600927,13.68,13.68,13.41,13.53,30324
2024-12-26,600927,13.54,13.62,13.48,13.54,19953
2024-12-27,600927,13.52,13.91,13.5,13.7,37254
2024-12-30,600927,13.66,13.74,13.54,13.63,25247
2024-12-31,600927,13.63,13.68,12.97,12.98,49878
2025-01-02,600927,12.95,12.97,12.4,12.53,53038
2025-01-03,600927,12.5,12.59,12.23,12.27,33398
2025-01-06,600927,12.21,12.38,12.16,12.33,24496
2025-01-07,600927,12.34,12.38,12.2,12.28,18990
2025-01-08,600927,12.25,12.25,11.88,12.14,31522
2025-01-09,600927,12.1,12.16,12.0,12.02,17891
2025-01-10,600927,12.04,12.12,11.81,11.82,27563
2025-01-13,600927,11.73,11.99,11.71,11.98,21381
2025-01-14,600927,12.0,12.27,12.0,12.2,33682
2025-01-15,600927,12.16,12.83,12.07,12.59,88798
2025-01-16,600927,12.41,12.57,12.22,12.33,73538
2025-01-17,600927,12.27,12.43,12.2,12.22,35286
2025-01-20,600927,12.23,12.35,12.16,12.21,28645
2025-01-21,600927,12.25,12.3,12.12,12.22,28201
2025-01-22,600927,12.2,12.29,12.13,12.27,26827
2025-01-23,600927,12.42,12.7,12.38,12.41,55645
2025-01-24,600927,12.41,12.49,12.3,12.4,35149
2025-01-27,600927,12.4,12.53,12.21,12.21,25507
2025-02-05,600927,12.31,12.35,12.12,12.22,26697
2025-02-06,600927,12.19,12.43,12.13,12.42,30860
2025-02-07,600927,12.4,12.74,12.39,12.64,49865
2025-02-10,600927,12.67,12.98,12.58,12.85,48528
2025-02-11,600927,12.88,12.88,12.66,12.77,26718
2025-02-12,600927,12.71,12.87,12.67,12.83,27512
2025-02-13,600927,12.83,12.88,12.7,12.74,32390
2025-02-14,600927,12.7,12.83,12.69,12.82,22536
2025-02-17,600927,12.89,13.02,12.81,12.81,39554
2025-02-18,600927,12.9,12.91,12.55,12.57,33164
2025-02-19,600927,12.61,12.83,12.57,12.78,25330
2025-02-20,600927,12.71,12.87,12.69,12.72,26852
2025-02-21,600927,12.75,12.87,12.65,12.87,39396
2025-02-24,600927,12.83,12.86,12.66,12.69,36177
2025-02-25,600927,12.6,12.64,12.49,12.5,31547
2025-02-26,600927,12.55,12.74,12.49,12.74,37172
2025-02-27,600927,12.73,12.77,12.53,12.73,36477
2025-02-28,600927,12.68,12.83,12.36,12.38,44352
2025-03-03,600927,12.42,12.58,12.38,12.42,30297
2025-03-04,600927,12.37,12.59,12.31,12.57,20972
2025-03-05,600927,12.57,12.6,12.37,12.47,25062
2025-03-06,600927,12.57,12.79,12.48,12.77,42447
2025-03-07,600927,12.72,12.72,12.58,12.62,27539
2025-03-10,600927,12.6,12.64,12.51,12.64,26130
2025-03-11,600927,12.54,12.64,12.48,12.62,20766
2025-03-12,600927,12.64,12.76,12.59,12.66,25721
2025-03-13,600927,12.61,12.7,12.46,12.52,23165
2025-03-14,600927,12.48,13.3,12.48,13.13,110109
2025-03-17,600927,13.03,13.17,12.97,12.97,60433
2025-03-18,600927,13.09,13.09,12.94,12.95,33231
2025-03-19,600927,12.95,13.04,12.91,12.98,35219
2025-03-20,600927,13.02,13.04,12.92,12.95,27994
2025-03-21,600927,12.9,12.98,12.74,12.8,32776
2025-03-24,600927,12.75,12.83,12.6,12.76,37435
2025-03-25,600927,12.7,12.79,12.64,12.79,22541
2025-03-26,600927,12.74,12.87,12.74,12.82,20570
2025-03-27,600927,12.83,13.16,12.7,12.99,54292
2025-03-28,600927,12.96,13.29,12.9,13.17,73385
2025-03-31,600927,13.1,13.27,12.72,12.78,59920
2025-04-01,600927,12.81,13.14,12.8,13.04,43154
2025-04-02,600927,13.01,13.17,12.97,13.02,29752
2025-04-03,600927,12.94,13.13,12.92,13.08,31075
2025-04-07,600927,12.61,12.68,11.77,11.77,80051
2025-04-08,600927,11.71,11.81,11.52,11.73,66583
2025-04-09,600927,11.61,12.03,11.33,11.94,56381
2025-04-10,600927,12.03,12.4,12.01,12.27,52179
2025-04-11,600927,12.22,12.28,12.1,12.16,27482
2025-04-14,600927,12.26,12.33,12.15,12.3,26594
2025-04-15,600927,12.3,12.3,12.13,12.18,17089
2025-04-16,600927,12.17,12.2,11.9,12.08,18412
2025-04-17,600927,12.02,12.2,11.99,12.09,18822
2025-04-18,600927,12.01,12.25,12.01,12.18,21563
2025-04-21,600927,12.18,12.36,12.02,12.22,20109
2025-04-22,600927,12.21,12.39,12.21,12.28,20693
2025-04-23,600927,12.34,12.44,12.2,12.24,19476
2025-04-24,600927,12.0,12.15,11.74,11.8,63234
2025-04-25,600927,11.76,11.85,11.71,11.76,32470
2025-04-28,600927,11.79,11.79,11.6,11.69,25700
2025-04-29,600927,11.69,11.77,11.65,11.67,17651
2025-04-30,600927,11.68,11.78,11.65,11.67,20222
2025-05-06,600927,11.74,11.97,11.71,11.95,39445
2025-05-07,600927,12.2,12.3,12.08,12.11,49069
2025-05-08,600927,12.03,12.16,12.02,12.06,26375
2025-05-09,600927,12.07,12.11,11.93,11.95,21091
2025-05-12,600927,12.04,12.23,11.95,12.15,28755
2025-05-13,600927,12.25,12.28,12.07,12.1,21561
2025-05-14,600927,12.09,13.26,12.04,12.85,143222
2025-05-15,600927,12.63,12.69,12.45,12.48,75586
2025-05-16,600927,12.4,12.5,12.36,12.39,28750
2025-05-19,600927,12.4,12.56,12.37,12.5,30867
2025-05-20,600927,12.51,12.55,12.38,12.43,21668
2025-05-21,600927,12.4,12.46,12.23,12.26,29776
2025-05-22,600927,12.22,12.3,12.14,12.2,24564
2025-05-23,600927,12.17,12.24,11.99,12.0,24246
2025-05-26,600927,11.98,12.15,11.94,12.1,15227
2025-05-27,600927,12.06,12.18,11.99,12.15,17676
2025-05-28,600927,12.18,12.19,12.0,12.07,23036
2025-05-29,600927,12.09,12.26,12.03,12.23,22375
2025-05-30,600927,12.22,12.4,12.19,12.21,27787
2025-06-03,600927,12.2,12.75,12.18,12.58,59521
2025-06-04,600927,12.67,13.23,12.55,13.05,102451
2025-06-05,600927,13.11,13.76,13.11,13.34,150499
2025-06-06,600927,13.47,13.66,13.02,13.25,96478
2025-06-09,600927,13.4,14.58,13.4,14.58,157288
2025-06-10,600927,16.03,16.03,15.02,15.33,612111
2025-06-11,600927,15.11,15.8,14.27,14.6,432874
2025-06-12,600927,14.37,15.32,14.37,14.87,360359
2025-06-13,600927,14.76,14.77,13.84,13.87,251633
2025-06-16,600927,14.04,14.55,13.96,14.29,200764
2025-06-17,600927,14.48,14.49,14.05,14.14,102775
2025-06-18,600927,14.08,14.45,13.87,13.89,154427
2025-06-19,600927,13.86,14.1,13.45,13.5,113654
2025-06-20,600927,13.5,13.52,13.03,13.04,142325
2025-06-23,600927,12.92,13.28,12.91,13.23,66623
2025-06-24,600927,13.24,13.8,13.22,13.63,109987
2025-06-25,600927,13.7,14.49,13.58,14.45,248337
2025-06-26,600927,14.7,15.02,14.43,14.68,317546
2025-06-27,600927,14.62,15.32,14.59,15.03,313713
2025-06-30,600927,14.74,15.08,14.6,14.65,195773
2025-07-01,600927,14.64,14.68,14.05,14.16,136719
2025-07-02,600927,14.19,14.22,13.87,13.94,75418
2025-07-03,600927,13.95,14.01,13.85,13.88,57395
2025-07-04,600927,13.93,14.57,13.74,14.05,149743
2025-07-07,600927,14.05,15.45,14.05,15.45,160677
2025-07-08,600927,15.83,16.99,15.21,16.99,662413
2025-07-09,600927,16.98,18.7,16.94,17.95,950671
2025-07-10,600927,17.02,18.3,16.9,16.91,779080
2025-07-11,600927,16.9,17.79,16.43,17.27,681242
2025-07-14,600927,16.92,17.13,15.63,15.84,507288
2025-07-15,600927,16.01,16.14,15.69,15.69,271640
2025-07-16,600927,15.73,16.35,15.63,16.21,342498
2025-07-17,600927,16.12,16.87,15.96,16.13,338265
2025-07-18,600927,16.05,16.22,15.8,15.92,204054
2025-07-21,600927,15.89,16.08,15.77,15.83,152357
2025-07-22,600927,15.8,16.2,15.65,16.14,248534
2025-07-23,600927,16.15,16.2,15.78,15.83,211189
2025-07-24,600927,15.7,16.19,15.64,16.03,188790
2025-07-25,600927,16.02,16.04,15.79,15.85,114245
2025-07-28,600927,15.87,16.27,15.76,16.14,211059
2025-07-29,600927,16.01,16.14,15.43,15.94,194247
2025-07-30,600927,15.75,15.81,15.22,15.36,187253
2025-07-31,600927,15.28,15.46,15.07,15.15,109668
2025-08-01,600927,15.19,15.22,15.01,15.06,67698
2025-08-04,600927,15.16,15.16,15.02,15.16,54185
2025-08-05,600927,15.31,15.43,15.16,15.3,91653
2025-08-06,600927,15.29,15.3,15.13,15.3,69461
2025-08-07,600927,15.28,15.29,15.05,15.1,71051
2025-08-08,600927,15.08,15.28,14.91,15.1,78602
2025-08-11,600927,15.08,15.47,15.04,15.47,104681
2025-08-12,600927,15.49,15.83,15.46,15.66,157819
2025-08-13,600927,15.71,15.78,15.39,15.54,125877
2025-08-14,600927,15.53,16.1,15.38,15.63,211724
2025-08-15,600927,15.42,16.14,15.31,15.98,240865
2025-08-18,600927,15.99,16.11,15.71,15.93,184499
2025-08-19,600927,15.83,16.23,15.66,15.98,202183
2025-08-20,600927,15.85,15.85,15.53,15.78,134712
2025-08-21,600927,15.92,16.0,15.63,15.71,128400
2025-08-22,600927,15.65,15.84,15.57,15.81,125450
2025-08-25,600927,15.93,16.11,15.79,15.9,149773
2025-08-26,600927,15.86,15.96,15.74,15.79,103699
2025-08-27,600927,15.83,15.92,15.44,15.46,126707
2025-08-28,600927,15.47,15.6,15.05,15.48,109979
2025-08-29,600927,15.52,15.67,15.38,15.46,97353
2025-09-01,600927,15.46,15.46,15.15,15.19,81717
2025-09-02,600927,15.2,15.23,14.67,14.84,93314
2025-09-03,600927,14.9,14.95,14.39,14.46,72892
2025-09-04,600927,14.48,14.7,14.42,14.67,77065
2025-09-05,600927,14.66,15.15,14.5,15.0,94377
2025-09-08,600927,14.98,15.05,14.84,14.95,62540
2025-09-09,600927,14.96,15.03,14.83,14.92,39788
2025-09-10,600927,14.92,14.97,14.78,14.79,34388
2025-09-11,600927,14.79,15.08,14.68,15.08,59782
2025-09-12,600927,15.08,15.18,14.93,14.94,55545
2025-09-15,600927,14.9,14.98,14.77,14.78,42112
2025-09-16,600927,14.78,14.99,14.77,14.93,42453
2025-09-17,600927,14.93,15.27,14.87,15.21,82261
2025-09-18,600927,15.26,15.31,14.56,14.66,113116
2025-09-19,600927,14.66,15.08,14.5,14.76,75939
2025-09-22,600927,14.68,14.8,14.61,14.79,49874
2025-09-23,600927,14.79,14.81,14.22,14.44,62259
2025-09-24,600927,14.37,14.58,14.34,14.55,47237
2025-09-25,600927,14.55,14.59,14.42,14.47,40953
2025-09-26,600927,14.54,14.55,14.37,14.37,43638
2025-09-29,600927,14.36,15.06,14.25,14.93,108568
2025-09-30,600927,14.94,15.07,14.73,14.99,78268
2025-10-09,600927,14.95,14.98,14.63,14.81,59618
2025-10-10,600927,14.87,14.99,14.74,14.86,56550
2025-10-13,600927,14.54,14.83,14.44,14.75,55585
2025-10-14,600927,14.74,14.97,14.57,14.61,59601
2025-10-15,600927,14.74,14.78,14.54,14.75,44235
2025-10-16,600927,14.74,14.74,14.49,14.57,37033
2025-10-17,600927,14.6,14.66,14.2,14.22,50862
2025-10-20,600927,14.49,14.5,14.27,14.34,34809
2025-10-21,600927,14.41,14.81,14.35,14.67,78417
2025-10-22,600927,14.59,14.67,14.47,14.57,38436
2025-10-23,600927,14.57,14.92,14.37,14.85,84142
2025-10-24,600927,14.86,14.86,14.63,14.8,56741
2025-10-27,600927,14.85,14.94,14.73,14.78,52169
2025-10-28,600927,14.76,15.2,14.72,15.18,141381
2025-10-29,600927,15.32,15.99,15.31,15.52,224937
2025-10-30,600927,15.52,15.71,15.32,15.35,117917
2025-10-31,600927,15.43,15.51,15.26,15.41,74148
2025-11-03,600927,15.4,15.6,15.17,15.49,78269
2025-11-04,600927,15.38,15.48,15.23,15.38,57107
2025-11-05,600927,15.31,15.38,15.19,15.21,54875
2025-11-06,600927,15.3,15.3,15.09,15.13,56008
2025-11-07,600927,15.08,15.1,14.95,14.96,41658
2025-11-10,600927,15.05,15.57,15.0,15.51,98693
2025-11-11,600927,15.48,15.51,15.16,15.23,65727
2025-11-12,600927,15.35,15.35,15.05,15.15,42347
2025-11-13,600927,15.17,15.57,15.06,15.44,97426
2025-11-14,600927,15.34,15.44,15.23,15.23,52306
2025-11-17,600927,15.09,15.27,14.99,15.1,45630
2025-11-18,600927,15.13,15.14,14.89,14.98,47312
2025-11-19,600927,14.99,15.1,14.69,14.72,47291
2025-11-20,600927,14.94,15.04,14.62,14.64,49247
2025-11-21,600927,14.61,14.7,14.05,14.08,69405
2025-11-24,600927,14.24,14.26,14.02,14.15,40676
2025-11-25,600927,14.25,14.38,14.17,14.17,38065
2025-11-26,600927,14.17,14.29,14.11,14.11,33167
2025-11-27,600927,14.11,14.19,14.03,14.06,32181
2025-11-28,600927,14.15,14.22,14.02,14.18,25825
2025-12-01,600927,14.15,14.39,14.15,14.24,40912
2025-12-02,600927,14.24,14.29,14.06,14.13,28316
2025-12-03,600927,14.11,14.37,14.11,14.19,42621
2025-12-04,600927,14.13,14.34,14.11,14.25,34912
2025-12-05,600927,14.24,14.85,14.24,14.75,97014
2025-12-08,600927,14.88,15.89,14.88,15.48,221476
2025-12-09,600927,15.35,15.67,15.26,15.35,125969
2025-12-10,600927,15.32,15.4,14.98,15.21,76252
2025-12-11,600927,15.25,15.29,14.75,14.78,74381
2025-12-12,600927,14.82,14.97,14.71,14.81,60374
2025-12-15,600927,14.74,14.81,14.55,14.65,37867
2025-12-16,600927,14.63,15.21,14.44,14.99,108148
2025-12-17,600927,14.91,15.18,14.68,15.09,84384
2025-12-18,600927,15.09,15.1,14.84,14.9,50322
2025-12-19,600927,14.94,15.01,14.8,14.86,54324
2025-12-22,600927,14.88,15.19,14.83,15.02,62737
2025-12-23,600927,14.96,15.02,14.77,14.79,40851
2025-12-24,600927,14.77,15.38,14.75,15.29,97414
2025-12-25,600927,15.29,15.45,15.21,15.24,74421
2025-12-26,600927,15.23,15.51,15.21,15.34,74000
2025-12-29,600927,15.38,16.39,15.31,15.93,225764
2025-12-30,600927,15.81,16.03,15.71,15.76,113592
2025-12-31,600927,15.8,16.24,15.72,15.92,113266
2026-01-05,600927,15.87,15.91,15.6,15.86,94179
2026-01-06,600927,15.86,16.18,15.86,16.11,134144
2026-01-07,600927,16.13,16.19,15.85,15.89,100370
2026-01-08,600927,15.81,15.82,15.52,15.62,85246
2026-01-09,600927,15.6,16.05,15.6,15.9,79633
2026-01-12,600927,15.85,16.15,15.83,16.11,95302
2026-01-13,600927,16.1,16.36,15.85,15.97,109532
2026-01-14,600927,15.97,16.8,15.93,16.27,195190
2026-01-15,600927,16.09,16.25,15.62,15.75,126332
2026-01-16,600927,15.89,16.04,15.53,15.59,83158
2026-01-19,600927,15.68,16.2,15.65,16.0,105041
2026-01-20,600927,16.05,16.22,15.79,16.03,89956
2026-01-21,600927,16.09,16.31,15.95,16.03,87187
2026-01-22,600927,15.67,16.42,15.52,16.22,154388
2026-01-23,600927,16.19,16.7,16.13,16.43,115851
2026-01-26,600927,16.44,16.8,16.25,16.56,125353
2026-01-27,600927,16.63,16.63,16.06,16.49,82170
2026-01-28,600927,16.49,16.54,16.06,16.12,68833
2026-01-29,600927,16.05,16.2,15.8,16.0,67896
2026-01-30,600927,16.05,16.2,15.55,15.71,86561
2026-02-02,600927,15.65,15.79,15.2,15.21,88003
2026-02-03,600927,15.38,15.45,15.12,15.22,68266
2026-02-04,600927,15.22,15.38,15.05,15.33,59838
2026-02-05,600927,15.35,15.46,15.06,15.28,59364
2026-02-06,600927,15.17,15.29,15.05,15.07,56367
2026-02-09,600927,15.18,15.25,15.07,15.17,48847
2026-02-10,600927,15.2,15.29,15.09,15.19,45826
2026-02-11,600927,15.24,15.24,15.13,15.16,34902
2026-02-12,600927,15.23,15.23,15.0,15.12,46521
2026-02-13,600927,15.16,15.63,15.13,15.21,81595
2026-02-24,600927,15.35,15.39,14.78,14.84,80592
2026-02-25,600927,14.92,15.18,14.88,15.1,51275
2026-02-26,600927,15.11,15.11,14.86,14.9,44939
2026-02-27,600927,14.84,15.5,14.83,15.47,106299
2026-03-02,600927,15.25,15.31,14.89,15.13,96856
2026-03-03,600927,15.13,15.24,14.68,14.71,89454
2026-03-04,600927,14.71,14.95,14.51,14.64,61456
2026-03-05,600927,14.78,14.86,14.47,14.51,53151
2026-03-06,600927,14.59,15.45,14.55,15.21,126167
2026-03-09,600927,15.06,15.27,14.59,14.67,122237
2026-03-10,600927,14.76,15.0,14.76,14.82,64135
2026-03-11,600927,14.82,14.92,14.59,14.84,78337
2026-03-12,600927,14.86,15.43,14.84,15.32,133407
2026-03-13,600927,15.31,15.31,14.39,14.42,185336
2026-03-16,600927,14.41,14.68,14.36,14.6,95226
2026-03-17,600927,14.56,15.29,14.41,14.71,126038
2026-03-18,600927,14.68,14.82,14.54,14.81,76449
2026-03-19,600927,14.65,14.8,14.51,14.61,59723
2026-03-20,600927,14.64,14.67,14.17,14.22,72125
2026-03-23,600927,13.98,14.06,13.53,13.65,99345
2026-03-24,600927,13.81,13.89,13.66,13.85,60905
2026-03-25,600927,13.85,14.07,13.77,13.95,43681
2026-03-26,600927,13.92,13.95,13.59,13.64,48936
2026-03-27,600927,13.55,13.77,13.53,13.69,41107
2026-03-30,600927,13.63,13.74,13.45,13.7,54887
2026-03-31,600927,13.71,13.87,13.58,13.63,41393
2026-04-01,600927,13.84,13.87,13.65,13.72,40620
2026-04-02,600927,13.69,13.69,13.29,13.35,61614
2026-04-03,600927,13.41,13.57,13.27,13.28,36620
2026-04-07,600927,13.52,13.52,13.28,13.47,44924
2026-04-08,600927,13.66,13.9,13.61,13.88,70838
2026-04-09,600927,13.78,13.81,13.65,13.67,41856
2026-04-10,600927,13.77,14.28,13.72,13.97,76940
2026-04-13,600927,13.98,14.13,13.89,13.98,57899
2026-04-14,600927,14.11,14.13,13.93,14.05,35927
2026-04-15,600927,14.05,14.36,14.05,14.16,54483
2026-04-16,600927,14.16,14.41,14.12,14.3,57731
2026-04-17,600927,14.3,14.35,14.19,14.19,32407
2026-04-20,600927,14.56,14.56,14.23,14.3,48262
2026-04-21,600927,14.35,14.35,14.22,14.29,41092
2026-04-22,600927,14.3,14.52,14.23,14.52,45649
2026-04-23,600927,14.52,14.52,14.23,14.39,57541
2026-04-24,600927,14.07,14.16,13.66,13.97,130550
2026-04-27,600927,14.07,14.37,14.03,14.36,100190
2026-04-28,600927,14.31,14.48,14.3,14.31,65417
2026-04-29,600927,14.45,14.6,14.36,14.55,65293
2026-04-30,600927,14.55,14.78,14.36,14.68,61948
2026-05-06,600927,14.83,14.83,14.5,14.73,80479
2026-05-07,600927,14.73,14.79,14.49,14.64,75763
2026-05-08,600927,14.6,14.78,14.56,14.68,45653
2026-05-11,600927,14.77,14.87,14.58,14.79,57447
2026-05-12,600927,14.83,14.83,14.5,14.61,52438
2026-05-13,600927,14.52,15.55,14.46,15.26,223974
2026-05-14,600927,15.44,16.15,15.27,15.47,324133
2026-05-15,600927,15.35,15.45,14.54,14.58,207898
2026-05-18,600927,14.73,15.05,14.51,14.66,112657
2026-05-19,600927,14.78,14.81,14.32,14.6,110795
2026-05-20,600927,14.57,14.57,14.28,14.41,72602
2026-05-21,600927,14.43,15.09,14.31,14.33,127524
2026-05-22,600927,14.38,14.44,14.01,14.13,76254
2026-05-25,600927,14.25,14.71,14.14,14.31,67460
2026-05-26,600927,14.2,14.38,13.91,14.12,63360
2026-05-27,600927,14.0,14.2,13.72,13.93,70412
2026-05-28,600927,13.95,13.96,13.55,13.67,68859
2026-05-29,600927,13.72,14.21,13.72,13.78,82616
2026-06-01,600927,13.78,13.89,13.59,13.79,56195
2026-06-02,600927,13.78,13.82,13.41,13.43,87338
2026-06-03,600927,13.48,13.56,13.23,13.27,53378
2026-06-04,600927,13.29,13.35,12.92,13.01,68137
2026-06-05,600927,13.08,13.1,12.75,12.77,63909
2026-06-08,600927,12.67,12.75,12.14,12.27,70536
2026-06-09,600927,12.31,12.34,12.09,12.19,45569
2026-06-10,600927,12.13,12.25,12.04,12.22,45369
2026-06-11,600927,12.17,12.28,11.88,12.01,45543
2026-06-12,600927,12.02,12.49,12.0,12.36,66442
2026-06-15,600927,12.37,13.33,12.33,12.99,117622
2026-06-16,600927,12.88,12.96,12.76,12.81,68388
2026-06-17,600927,12.81,12.93,12.55,12.65,48403
2026-06-18,600927,12.68,12.9,12.38,12.58,69070
2026-06-22,600927,12.57,13.11,12.26,13.09,90134
2026-06-23,600927,13.12,13.55,13.08,13.27,102004
2026-06-24,600927,13.4,13.4,12.83,12.86,60017
2026-06-25,600927,12.89,13.55,12.67,13.28,98405
2026-06-26,600927,13.23,13.23,12.54,12.59,83288
2026-06-29,600927,12.63,12.87,12.46,12.62,61380
2026-06-30,600927,12.8,12.8,12.33,12.45,48854
2026-07-01,600927,12.55,13.14,12.36,12.97,75728
2026-07-02,600927,12.86,13.13,12.62,12.7,64292
2026-07-03,600927,12.86,13.04,12.7,12.87,64853
2026-07-06,600927,12.9,13.03,12.75,12.88,51919
2026-07-07,600927,12.85,13.19,12.61,12.71,74836
2026-07-08,600927,12.71,12.9,12.63,12.8,53613
2026-07-09,600927,12.66,12.79,12.49,12.75,45233
2026-07-10,600927,12.8,13.06,12.62,12.93,53480
