Date,symbol,Open,High,Low,Close,Volume
2024-09-06,002555,12.41,12.8,12.27,12.49,675616
2024-09-09,002555,12.38,12.63,12.26,12.36,494724
2024-09-10,002555,12.37,12.55,12.1,12.47,517379
2024-09-11,002555,12.38,12.78,12.31,12.66,688085
2024-09-12,002555,12.66,12.72,12.44,12.44,453720
2024-09-13,002555,12.43,12.5,12.14,12.15,441839
2024-09-18,002555,12.16,12.23,11.91,12.1,329572
2024-09-19,002555,12.15,12.58,12.0,12.46,527776
2024-09-20,002555,12.43,12.46,12.19,12.31,339341
2024-09-23,002555,12.3,12.38,11.88,11.92,479937
2024-09-24,002555,12.1,12.55,11.71,12.52,895493
2024-09-25,002555,12.66,13.6,12.66,13.04,1459736
2024-09-26,002555,12.95,13.76,12.93,13.74,1087821
2024-09-27,002555,14.2,14.83,13.82,14.71,1366766
2024-09-30,002555,15.37,16.18,14.94,16.18,1708592
2024-10-08,002555,17.8,17.8,15.72,17.2,2064458
2024-10-09,002555,16.37,16.37,15.49,15.49,1507534
2024-10-10,002555,15.3,15.8,14.76,15.08,1008020
2024-10-11,002555,14.92,14.99,14.2,14.36,764836
2024-10-14,002555,14.33,14.73,14.0,14.65,657676
2024-10-15,002555,14.46,15.14,14.34,14.59,872542
2024-10-16,002555,14.27,14.87,14.17,14.6,573066
2024-10-17,002555,14.72,14.85,14.41,14.5,601943
2024-10-18,002555,14.39,15.25,14.19,14.9,944446
2024-10-21,002555,14.9,15.55,14.81,15.37,1034381
2024-10-22,002555,15.41,15.71,15.19,15.39,921988
2024-10-23,002555,15.36,15.36,15.04,15.11,712043
2024-10-24,002555,14.96,14.99,14.75,14.82,495127
2024-10-25,002555,14.82,15.29,14.78,15.12,616296
2024-10-28,002555,15.13,15.43,15.02,15.41,845766
2024-10-29,002555,15.55,15.79,15.1,15.13,969637
2024-10-30,002555,14.97,15.19,14.75,14.95,547535
2024-10-31,002555,14.64,14.82,14.34,14.76,969940
2024-11-01,002555,14.6,14.82,14.28,14.28,661988
2024-11-04,002555,14.22,14.54,14.22,14.53,471558
2024-11-05,002555,14.54,15.09,14.44,15.09,811444
2024-11-06,002555,15.09,15.7,14.93,15.46,1335395
2024-11-07,002555,15.07,15.52,14.83,15.51,1127217
2024-11-08,002555,15.71,15.79,15.1,15.15,1159140
2024-11-11,002555,14.92,16.1,14.88,16.07,1585203
2024-11-12,002555,16.11,16.24,15.45,15.6,1174936
2024-11-13,002555,15.46,16.11,15.46,16.07,1267845
2024-11-14,002555,16.02,16.34,15.41,15.47,1105739
2024-11-15,002555,15.4,16.36,15.39,15.73,1612794
2024-11-18,002555,15.78,15.89,14.38,14.54,1419834
2024-11-19,002555,14.49,14.74,14.25,14.72,709113
2024-11-20,002555,14.64,15.42,14.57,15.22,996923
2024-11-21,002555,15.14,15.46,15.02,15.16,721254
2024-11-22,002555,15.05,15.56,14.69,14.72,929497
2024-11-25,002555,14.72,14.87,14.27,14.6,683434
2024-11-26,002555,14.6,15.17,14.49,14.77,706476
2024-11-27,002555,14.64,15.69,14.21,15.52,1073883
2024-11-28,002555,15.53,16.06,15.2,15.26,1044580
2024-11-29,002555,15.26,15.63,15.03,15.43,843478
2024-12-02,002555,15.35,15.65,15.31,15.55,712332
2024-12-03,002555,15.5,15.58,15.17,15.29,579363
2024-12-04,002555,15.25,15.28,14.82,14.89,601481
2024-12-05,002555,14.83,15.53,14.83,15.42,836836
2024-12-06,002555,15.42,15.88,15.3,15.74,1017473
2024-12-09,002555,15.83,15.87,15.46,15.66,708262
2024-12-10,002555,16.11,16.14,15.57,15.57,1046549
2024-12-11,002555,15.51,15.69,15.45,15.55,596659
2024-12-12,002555,15.54,15.83,15.49,15.76,878617
2024-12-13,002555,15.59,16.11,15.51,15.64,1375000
2024-12-16,002555,15.62,15.62,15.03,15.1,884839
2024-12-17,002555,15.07,15.14,14.79,14.9,583648
2024-12-18,002555,14.96,15.07,14.75,14.94,461827
2024-12-19,002555,14.73,15.52,14.69,15.4,695356
2024-12-20,002555,15.3,15.45,15.21,15.28,457647
2024-12-23,002555,15.25,15.28,14.67,14.73,615796
2024-12-24,002555,14.78,14.91,14.68,14.9,406739
2024-12-25,002555,14.84,14.9,14.57,14.73,363844
2024-12-26,002555,14.71,14.84,14.69,14.71,320755
2024-12-27,002555,14.73,14.99,14.64,14.79,396327
2024-12-30,002555,14.78,14.86,14.6,14.71,307336
2024-12-31,002555,14.73,14.79,14.29,14.31,485076
2025-01-02,002555,14.31,14.37,13.63,13.77,538606
2025-01-03,002555,13.75,13.79,13.32,13.33,413058
2025-01-06,002555,13.26,13.52,13.24,13.37,300719
2025-01-07,002555,13.34,13.56,13.31,13.56,256559
2025-01-08,002555,13.45,13.45,13.03,13.3,363206
2025-01-09,002555,13.26,13.38,13.18,13.31,223822
2025-01-10,002555,13.26,13.44,12.99,13.01,245424
2025-01-13,002555,12.88,13.31,12.84,13.18,250751
2025-01-14,002555,13.25,13.65,13.15,13.62,467552
2025-01-15,002555,13.6,13.72,13.49,13.52,317943
2025-01-16,002555,13.57,13.79,13.42,13.57,283974
2025-01-17,002555,13.47,13.65,13.42,13.52,233112
2025-01-20,002555,13.58,13.7,13.52,13.6,256081
2025-01-21,002555,13.65,13.75,13.51,13.62,267266
2025-01-22,002555,13.52,13.57,13.36,13.44,229274
2025-01-23,002555,13.65,13.85,13.53,13.53,356760
2025-01-24,002555,13.47,13.7,13.45,13.67,271339
2025-01-27,002555,13.84,13.88,13.61,13.61,284582
2025-02-05,002555,13.91,14.12,13.85,14.06,537572
2025-02-06,002555,13.99,14.49,13.87,14.45,628445
2025-02-07,002555,14.43,14.78,14.32,14.59,723413
2025-02-10,002555,14.6,14.77,14.5,14.75,569665
2025-02-11,002555,14.75,14.82,14.54,14.65,477480
2025-02-12,002555,14.61,14.96,14.59,14.86,526485
2025-02-13,002555,14.92,14.92,14.6,14.68,497471
2025-02-14,002555,14.69,15.01,14.46,15.01,780493
2025-02-17,002555,15.24,15.54,14.98,15.1,955958
2025-02-18,002555,15.11,15.55,14.55,14.58,865891
2025-02-19,002555,14.6,14.79,14.49,14.71,508820
2025-02-20,002555,14.62,14.75,14.41,14.47,478275
2025-02-21,002555,14.48,15.03,14.33,15.02,782303
2025-02-24,002555,15.01,15.01,14.66,14.75,484142
2025-02-25,002555,14.6,14.67,14.44,14.5,389572
2025-02-26,002555,14.57,14.63,14.38,14.48,434381
2025-02-27,002555,14.51,14.78,14.25,14.53,590791
2025-02-28,002555,14.41,14.56,13.75,13.81,704411
2025-03-03,002555,13.95,14.36,13.78,14.0,550448
2025-03-04,002555,13.91,14.18,13.83,14.05,278599
2025-03-05,002555,14.03,14.08,13.83,14.0,276158
2025-03-06,002555,14.09,14.55,14.09,14.46,634292
2025-03-07,002555,14.37,14.81,14.24,14.49,637370
2025-03-10,002555,14.55,14.76,14.32,14.42,327387
2025-03-11,002555,14.28,14.39,14.17,14.33,296956
2025-03-12,002555,14.38,14.5,14.22,14.37,472935
2025-03-13,002555,14.29,14.58,14.09,14.45,509689
2025-03-14,002555,14.4,14.92,14.34,14.83,824113
2025-03-17,002555,14.9,15.05,14.65,14.72,500230
2025-03-18,002555,14.78,14.82,14.58,14.66,405316
2025-03-19,002555,14.59,14.62,14.32,14.4,492209
2025-03-20,002555,14.36,14.54,14.27,14.34,367997
2025-03-21,002555,14.31,14.43,14.03,14.08,365326
2025-03-24,002555,14.05,14.16,13.87,14.11,300097
2025-03-25,002555,14.07,14.18,13.96,13.99,217102
2025-03-26,002555,14.02,14.04,13.91,13.95,209643
2025-03-27,002555,13.91,14.03,13.76,13.93,212927
2025-03-28,002555,13.96,14.14,13.91,13.93,296911
2025-03-31,002555,13.83,13.83,13.55,13.63,316723
2025-04-01,002555,13.69,13.88,13.63,13.73,222076
2025-04-02,002555,13.67,13.85,13.63,13.67,188195
2025-04-03,002555,13.54,13.76,13.51,13.69,194443
2025-04-07,002555,12.96,13.1,12.32,12.35,578633
2025-04-08,002555,12.54,12.79,12.34,12.53,369890
2025-04-09,002555,12.35,12.79,12.0,12.73,400155
2025-04-10,002555,12.99,13.11,12.86,12.9,322161
2025-04-11,002555,12.77,12.98,12.72,12.88,235412
2025-04-14,002555,12.98,13.07,12.88,12.93,245954
2025-04-15,002555,12.98,13.37,12.95,13.23,355769
2025-04-16,002555,13.09,13.31,13.01,13.15,275624
2025-04-17,002555,13.05,13.43,13.04,13.42,308973
2025-04-18,002555,13.42,13.97,13.42,13.88,542464
2025-04-21,002555,14.03,14.39,13.82,14.28,563719
2025-04-22,002555,14.39,14.79,14.34,14.59,834296
2025-04-23,002555,14.6,15.05,14.37,14.8,882077
2025-04-24,002555,14.82,14.82,14.5,14.67,470894
2025-04-25,002555,14.65,14.8,14.6,14.6,346265
2025-04-28,002555,14.54,14.85,14.49,14.53,562196
2025-04-29,002555,14.6,14.8,14.53,14.71,456792
2025-04-30,002555,14.28,14.32,13.87,13.9,834290
2025-05-06,002555,14.05,14.16,13.87,14.02,450899
2025-05-07,002555,14.17,14.2,13.75,13.85,462176
2025-05-08,002555,13.78,14.0,13.75,13.89,318826
2025-05-09,002555,13.92,13.95,13.62,13.66,305657
2025-05-12,002555,13.71,13.81,13.66,13.74,245685
2025-05-13,002555,13.85,13.88,13.71,13.75,318221
2025-05-14,002555,13.75,13.86,13.66,13.8,296150
2025-05-15,002555,13.78,13.8,13.54,13.55,301159
2025-05-16,002555,13.59,14.01,13.52,13.75,366056
2025-05-19,002555,13.74,13.78,13.57,13.74,227342
2025-05-20,002555,13.74,13.95,13.65,13.82,316273
2025-05-21,002555,13.83,13.88,13.72,13.82,218421
2025-05-22,002555,13.82,13.9,13.69,13.74,220598
2025-05-23,002555,13.69,13.79,13.53,13.53,216602
2025-05-26,002555,13.6,13.99,13.58,13.83,358597
2025-05-27,002555,13.81,13.87,13.74,13.8,186235
2025-05-28,002555,13.8,13.83,13.67,13.77,155749
2025-05-29,002555,13.78,13.96,13.73,13.95,240691
2025-05-30,002555,13.87,14.18,13.85,13.96,318125
2025-06-03,002555,13.8,14.36,13.73,14.11,580097
2025-06-04,002555,14.0,14.22,13.99,14.06,356873
2025-06-05,002555,14.04,14.25,13.99,14.22,378238
2025-06-06,002555,14.22,14.3,14.01,14.05,293914
2025-06-09,002555,14.05,14.09,13.99,14.04,251520
2025-06-10,002555,14.04,14.12,13.76,13.93,354645
2025-06-11,002555,13.9,14.22,13.9,14.15,458061
2025-06-12,002555,14.15,14.51,14.05,14.33,680010
2025-06-13,002555,14.29,14.84,14.14,14.7,1424901
2025-06-16,002555,14.79,15.09,14.65,14.68,1118287
2025-06-17,002555,14.72,15.17,14.66,14.78,778844
2025-06-18,002555,14.65,14.93,14.6,14.85,524215
2025-06-19,002555,14.87,16.26,14.84,15.75,1964605
2025-06-20,002555,15.94,16.14,15.57,15.7,1136185
2025-06-23,002555,15.62,16.03,15.5,15.8,815162
2025-06-24,002555,15.98,16.22,15.8,15.99,934007
2025-06-25,002555,15.94,16.63,15.91,16.13,925680
2025-06-26,002555,15.92,16.0,15.68,15.81,696854
2025-06-27,002555,15.76,15.79,15.41,15.56,630415
2025-06-30,002555,15.56,16.65,15.56,16.45,1405766
2025-07-01,002555,16.45,17.16,16.3,16.96,1200452
2025-07-02,002555,16.89,17.03,16.56,16.58,643692
2025-07-03,002555,16.6,16.9,16.23,16.55,555437
2025-07-04,002555,16.56,17.73,16.51,17.6,1455314
2025-07-07,002555,17.55,17.85,17.33,17.44,974786
2025-07-08,002555,17.46,17.9,17.37,17.59,1002536
2025-07-09,002555,17.45,18.16,17.41,17.98,1108382
2025-07-10,002555,18.08,18.37,17.43,17.79,954499
2025-07-11,002555,17.76,18.01,17.33,17.65,822358
2025-07-14,002555,17.21,17.21,15.92,16.01,1724129
2025-07-15,002555,16.01,16.34,15.92,15.98,842003
2025-07-16,002555,16.0,16.12,15.76,15.88,681295
2025-07-17,002555,15.89,15.94,15.72,15.92,564588
2025-07-18,002555,15.98,16.02,15.71,15.78,492311
2025-07-21,002555,15.77,15.98,15.76,15.97,549068
2025-07-22,002555,16.0,16.22,15.82,15.94,606725
2025-07-23,002555,15.95,16.49,15.91,16.21,932380
2025-07-24,002555,16.22,16.26,16.05,16.26,503185
2025-07-25,002555,16.32,16.41,16.08,16.19,428855
2025-07-28,002555,16.17,16.21,15.96,16.09,424580
2025-07-29,002555,16.08,16.15,15.86,16.15,455652
2025-07-30,002555,16.11,16.4,15.99,16.25,610392
2025-07-31,002555,16.27,16.27,15.73,15.8,587307
2025-08-01,002555,15.79,15.81,15.47,15.69,493101
2025-08-04,002555,15.54,16.14,15.5,16.07,593322
2025-08-05,002555,16.07,16.63,15.99,16.35,855023
2025-08-06,002555,16.38,16.74,16.25,16.55,717316
2025-08-07,002555,16.52,16.52,16.25,16.41,371564
2025-08-08,002555,16.39,16.6,16.11,16.15,427804
2025-08-11,002555,16.12,16.27,16.05,16.2,312082
2025-08-12,002555,16.16,16.31,16.08,16.1,313636
2025-08-13,002555,16.14,16.38,16.0,16.16,507898
2025-08-14,002555,16.2,16.46,15.96,16.08,669625
2025-08-15,002555,15.96,16.51,15.82,16.3,684133
2025-08-18,002555,16.4,16.58,16.35,16.5,695777
2025-08-19,002555,16.55,16.61,16.34,16.35,471573
2025-08-20,002555,16.36,16.77,16.34,16.59,781721
2025-08-21,002555,16.59,16.8,16.44,16.59,734174
2025-08-22,002555,16.6,16.92,16.56,16.92,785667
2025-08-25,002555,17.09,17.09,16.6,16.83,992649
2025-08-26,002555,18.09,18.51,17.92,18.51,1353458
2025-08-27,002555,19.23,19.69,18.68,18.7,2836204
2025-08-28,002555,18.42,18.93,18.03,18.58,1406735
2025-08-29,002555,18.63,18.91,18.4,18.73,1016346
2025-09-01,002555,18.84,19.06,18.46,18.7,1098931
2025-09-02,002555,18.64,19.01,18.11,18.36,918112
2025-09-03,002555,18.38,19.31,18.3,18.71,1207845
2025-09-04,002555,18.83,19.41,18.41,18.85,1242434
2025-09-05,002555,18.96,20.17,18.41,19.47,1953750
2025-09-08,002555,19.63,21.42,19.58,21.42,1902297
2025-09-09,002555,21.42,22.0,21.24,21.87,1926875
2025-09-10,002555,21.44,22.24,21.17,21.35,1626356
2025-09-11,002555,21.18,21.43,20.39,21.42,1413860
2025-09-12,002555,21.42,21.42,20.78,20.84,907011
2025-09-15,002555,20.78,22.92,20.67,22.17,1649254
2025-09-16,002555,22.02,22.13,21.56,21.72,902076
2025-09-17,002555,21.84,22.38,21.52,22.17,983538
2025-09-18,002555,22.15,23.13,21.92,22.36,1531806
2025-09-19,002555,22.16,23.03,22.08,22.64,1130151
2025-09-22,002555,22.77,22.89,21.06,21.39,1590781
2025-09-23,002555,21.21,21.54,20.3,20.76,1339082
2025-09-24,002555,20.69,21.77,20.56,21.63,983910
2025-09-25,002555,21.89,22.83,21.67,22.42,1037824
2025-09-26,002555,22.15,22.27,21.13,21.16,952516
2025-09-29,002555,21.14,21.37,20.77,20.91,714081
2025-09-30,002555,21.13,21.13,20.74,20.88,552287
2025-10-09,002555,20.96,21.06,20.29,20.76,634359
2025-10-10,002555,20.67,20.69,19.62,19.87,722406
2025-10-13,002555,19.18,19.64,19.1,19.56,562841
2025-10-14,002555,19.69,20.02,19.15,19.28,609669
2025-10-15,002555,19.38,19.62,18.78,19.58,455998
2025-10-16,002555,19.58,19.61,19.25,19.32,338201
2025-10-17,002555,19.23,19.32,18.59,18.63,524141
2025-10-20,002555,18.96,19.11,18.69,18.86,368884
2025-10-21,002555,18.9,19.19,18.81,19.19,483704
2025-10-22,002555,19.12,19.37,19.04,19.14,375941
2025-10-23,002555,19.12,19.73,18.92,19.67,512388
2025-10-24,002555,19.55,19.76,19.36,19.64,567792
2025-10-27,002555,19.81,19.87,19.13,19.28,678920
2025-10-28,002555,19.24,19.4,18.86,18.98,538469
2025-10-29,002555,19.81,20.75,19.73,20.37,1254219
2025-10-30,002555,20.49,20.58,19.98,20.14,776455
2025-10-31,002555,20.29,20.39,19.92,19.97,685528
2025-11-03,002555,21.97,21.97,21.59,21.97,572023
2025-11-04,002555,22.51,23.42,22.21,22.54,2108039
2025-11-05,002555,22.11,22.6,21.97,22.33,1065921
2025-11-06,002555,22.41,22.43,21.95,22.1,695056
2025-11-07,002555,21.85,21.93,21.28,21.35,695710
2025-11-10,002555,21.46,21.59,21.0,21.06,516646
2025-11-11,002555,21.14,21.18,20.77,20.96,501967
2025-11-12,002555,21.07,21.32,20.59,20.72,594803
2025-11-13,002555,20.58,20.91,20.52,20.75,431622
2025-11-14,002555,20.47,20.69,20.33,20.33,380035
2025-11-17,002555,20.28,20.28,19.89,20.09,392440
2025-11-18,002555,20.15,20.55,20.11,20.28,535631
2025-11-19,002555,20.24,20.25,19.39,19.49,657879
2025-11-20,002555,19.6,19.68,19.33,19.35,309951
2025-11-21,002555,19.02,19.58,19.0,19.29,555320
2025-11-24,002555,19.35,19.95,18.98,19.83,607816
2025-11-25,002555,19.91,21.1,19.91,20.94,1211312
2025-11-26,002555,20.81,21.07,20.65,20.75,621290
2025-11-27,002555,20.75,20.96,20.26,20.33,528811
2025-11-28,002555,20.26,20.47,19.85,19.97,463425
2025-12-01,002555,19.85,20.17,19.75,20.17,522463
2025-12-02,002555,20.07,20.2,19.66,19.75,432457
2025-12-03,002555,19.73,19.82,19.36,19.54,374714
2025-12-04,002555,19.54,19.69,19.31,19.38,312929
2025-12-05,002555,19.34,19.51,19.23,19.45,354685
2025-12-08,002555,19.68,20.36,19.6,19.95,732251
2025-12-09,002555,19.9,20.05,19.62,19.74,420530
2025-12-10,002555,19.74,20.09,19.37,20.0,461261
2025-12-11,002555,20.09,20.16,19.79,19.8,300936
2025-12-12,002555,19.8,20.35,19.76,20.25,575889
2025-12-15,002555,20.28,21.02,20.28,20.66,701918
2025-12-16,002555,20.59,20.81,19.96,20.09,461132
2025-12-17,002555,20.27,21.48,20.27,21.25,1032101
2025-12-18,002555,21.25,22.18,21.16,21.66,1017437
2025-12-19,002555,21.59,22.07,21.37,21.83,634361
2025-12-22,002555,21.95,22.27,21.5,21.72,626579
2025-12-23,002555,21.71,22.2,21.57,22.02,586162
2025-12-24,002555,21.91,21.98,21.43,21.73,491531
2025-12-25,002555,21.7,22.05,21.47,21.83,394617
2025-12-26,002555,21.88,22.23,21.64,21.96,417728
2025-12-29,002555,21.95,22.2,21.52,21.86,454775
2025-12-30,002555,21.88,23.29,21.84,22.68,881219
2025-12-31,002555,22.68,23.07,22.53,22.9,501761
2026-01-05,002555,24.26,25.19,24.2,25.19,471020
2026-01-06,002555,25.41,26.86,25.4,25.63,2286168
2026-01-07,002555,26.03,26.87,25.48,25.88,1372739
2026-01-08,002555,25.72,26.51,25.28,26.01,1112406
2026-01-09,002555,25.57,26.67,25.4,26.48,1223620
2026-01-12,002555,27.55,29.13,26.74,28.88,2186532
2026-01-13,002555,29.37,30.09,28.42,29.05,1823010
2026-01-14,002555,28.44,29.94,28.19,28.69,1643333
2026-01-15,002555,28.29,29.01,27.95,28.38,950022
2026-01-16,002555,28.38,28.64,26.94,26.98,1126070
2026-01-19,002555,27.12,27.73,26.98,27.24,778086
2026-01-20,002555,27.56,27.71,25.99,26.42,829092
2026-01-21,002555,26.42,27.91,26.13,27.47,965739
2026-01-22,002555,27.62,28.19,26.99,27.27,670658
2026-01-23,002555,27.7,27.82,26.53,26.67,870895
2026-01-26,002555,27.06,27.07,26.01,26.22,657722
2026-01-27,002555,26.11,26.52,25.67,26.01,512939
2026-01-28,002555,26.09,26.23,25.54,25.67,550243
2026-01-29,002555,25.62,26.54,25.49,25.79,903813
2026-01-30,002555,25.79,26.16,25.31,25.73,641285
2026-02-02,002555,25.35,25.92,24.73,24.75,665077
2026-02-03,002555,25.34,25.52,23.89,25.13,927763
2026-02-04,002555,24.75,25.4,24.29,24.54,576617
2026-02-05,002555,24.26,24.53,24.14,24.24,419733
2026-02-06,002555,24.12,24.74,23.72,24.39,474729
2026-02-09,002555,24.74,24.96,24.52,24.85,573319
2026-02-10,002555,25.03,25.87,24.65,25.41,1222355
2026-02-11,002555,25.42,25.59,25.12,25.2,721837
2026-02-12,002555,25.03,25.52,24.84,25.31,663198
2026-02-13,002555,25.13,25.21,24.41,24.43,670423
2026-02-24,002555,24.7,24.76,23.72,23.99,575930
2026-02-25,002555,23.99,24.18,23.89,24.13,401465
2026-02-26,002555,24.19,24.25,23.48,23.57,635973
2026-02-27,002555,23.57,23.84,23.4,23.77,383449
2026-03-02,002555,23.32,23.58,22.85,23.08,621876
2026-03-03,002555,23.13,23.23,22.05,22.09,572913
2026-03-04,002555,21.93,22.21,21.65,21.8,408685
2026-03-05,002555,22.21,22.63,21.9,22.35,505699
2026-03-06,002555,22.17,22.39,22.09,22.39,294756
2026-03-09,002555,21.72,22.59,21.61,22.42,456987
2026-03-10,002555,22.78,22.84,22.44,22.78,365391
2026-03-11,002555,22.78,23.37,22.78,23.04,555033
2026-03-12,002555,22.93,23.43,22.82,23.0,493534
2026-03-13,002555,23.39,23.66,22.69,22.84,525848
2026-03-16,002555,22.82,23.25,22.33,22.75,357415
2026-03-17,002555,22.92,23.66,22.72,23.19,628764
2026-03-18,002555,23.03,23.31,22.68,23.06,388699
2026-03-19,002555,22.69,22.71,22.09,22.18,453384
2026-03-20,002555,22.13,22.36,21.69,21.76,351532
2026-03-23,002555,21.25,21.37,20.44,20.6,505793
2026-03-24,002555,21.04,21.11,20.45,20.82,301057
2026-03-25,002555,21.01,21.27,20.9,21.21,294106
2026-03-26,002555,21.16,21.16,20.57,20.67,249488
2026-03-27,002555,20.38,21.06,20.29,20.95,213513
2026-03-30,002555,20.57,20.77,20.38,20.74,216080
2026-03-31,002555,20.72,21.15,20.64,20.78,252187
2026-04-01,002555,21.17,22.17,21.0,22.1,653903
2026-04-02,002555,21.83,21.94,21.4,21.54,343564
2026-04-03,002555,21.64,21.72,21.02,21.08,212396
2026-04-07,002555,21.17,21.32,20.87,21.01,213471
2026-04-08,002555,21.64,22.28,21.58,22.26,493943
2026-04-09,002555,21.92,21.92,21.67,21.76,317832
2026-04-10,002555,21.88,22.45,21.88,22.15,396624
2026-04-13,002555,21.92,22.0,21.12,21.28,527941
2026-04-14,002555,21.66,21.7,21.38,21.56,281925
2026-04-15,002555,21.84,22.44,21.84,21.95,464567
2026-04-16,002555,22.1,22.69,21.94,22.6,582024
2026-04-17,002555,21.74,21.83,21.26,21.55,768526
2026-04-20,002555,21.54,21.55,21.06,21.2,534574
2026-04-21,002555,21.1,21.53,21.06,21.27,357636
2026-04-22,002555,21.08,21.35,20.81,20.99,345076
2026-04-23,002555,20.86,21.01,20.58,20.67,342988
2026-04-24,002555,20.58,20.58,19.72,20.05,620155
2026-04-27,002555,20.03,20.55,19.96,20.52,315260
2026-04-28,002555,20.78,21.33,20.76,20.97,535686
2026-04-29,002555,20.97,21.38,20.85,21.33,461612
2026-04-30,002555,21.22,21.22,20.71,20.79,455591
2026-05-06,002555,20.86,21.21,20.67,21.06,416534
2026-05-07,002555,21.12,21.67,20.88,21.54,506463
2026-05-08,002555,21.49,22.04,21.46,21.69,542291
2026-05-11,002555,21.59,21.62,21.2,21.34,479607
2026-05-12,002555,21.35,21.43,20.86,20.91,361464
2026-05-13,002555,20.75,21.22,20.72,21.17,350485
2026-05-14,002555,21.55,21.82,20.57,20.57,468695
2026-05-15,002555,20.67,20.85,20.3,20.43,353619
2026-05-18,002555,20.28,20.32,19.91,20.09,365634
2026-05-19,002555,20.16,20.52,20.09,20.49,274038
2026-05-20,002555,20.34,20.34,20.02,20.16,291086
2026-05-21,002555,20.24,20.47,19.8,19.9,354097
2026-05-22,002555,19.95,19.99,19.34,19.48,389865
2026-05-25,002555,19.44,19.56,18.89,19.03,427954
2026-05-26,002555,18.94,19.59,18.82,19.44,397782
2026-05-27,002555,19.45,19.81,19.19,19.32,303570
2026-05-28,002555,19.2,19.48,18.9,19.19,256361
2026-05-29,002555,19.11,19.49,19.0,19.0,303410
2026-06-01,002555,18.99,19.81,18.85,19.74,445546
2026-06-02,002555,19.85,19.85,19.36,19.57,265088
2026-06-03,002555,19.45,19.75,19.1,19.48,250023
2026-06-04,002555,19.3,19.38,18.88,19.0,270171
2026-06-05,002555,19.01,19.8,19.01,19.5,439204
2026-06-08,002555,19.12,19.5,18.53,18.72,447628
2026-06-09,002555,18.82,19.1,18.61,18.83,298442
2026-06-10,002555,18.55,18.6,18.0,18.17,382334
2026-06-11,002555,18.1,18.15,17.5,17.61,412641
2026-06-12,002555,17.81,18.12,17.51,17.86,458253
2026-06-15,002555,17.9,18.19,17.87,18.19,331633
2026-06-16,002555,18.08,18.14,17.75,17.83,294543
2026-06-17,002555,17.69,17.7,17.27,17.35,372172
2026-06-18,002555,17.39,17.81,17.23,17.47,306438
2026-06-22,002555,17.28,18.29,17.1,18.26,499270
2026-06-23,002555,18.05,18.39,17.68,17.73,312720
2026-06-24,002555,17.6,18.59,17.57,18.21,487732
2026-06-25,002555,18.1,19.46,18.01,18.96,764374
2026-06-26,002555,18.76,19.07,18.01,18.41,645450
2026-06-29,002555,18.3,19.23,18.1,18.9,571041
2026-06-30,002555,18.66,18.95,18.31,18.87,438894
2026-07-01,002555,18.8,19.3,18.49,19.18,526862
2026-07-02,002555,19.3,19.8,18.95,19.57,720982
2026-07-03,002555,19.4,19.69,19.2,19.41,382122
2026-07-06,002555,19.3,19.54,18.86,18.92,442445
2026-07-07,002555,18.85,20.06,18.8,19.43,786074
