Date,symbol,Open,High,Low,Close,Volume
2024-11-14,002078,13.72,13.83,13.65,13.68,166120
2024-11-15,002078,13.63,13.76,13.55,13.55,121545
2024-11-18,002078,13.61,14.08,13.61,13.7,328012
2024-11-19,002078,13.7,13.94,13.68,13.77,176338
2024-11-20,002078,14.1,14.79,14.1,14.4,677947
2024-11-21,002078,14.43,14.6,14.25,14.37,327350
2024-11-22,002078,14.34,14.34,13.74,13.74,250282
2024-11-25,002078,13.74,14.19,13.65,13.93,343162
2024-11-26,002078,14.06,14.27,13.93,14.13,252574
2024-11-27,002078,14.11,14.19,13.93,14.16,176130
2024-11-28,002078,14.12,14.18,13.76,13.77,158151
2024-11-29,002078,13.75,14.17,13.74,14.03,210080
2024-12-02,002078,14.08,14.17,13.95,13.99,163014
2024-12-03,002078,14.0,14.11,13.83,13.95,149675
2024-12-04,002078,13.9,14.09,13.76,13.94,163121
2024-12-05,002078,13.86,13.99,13.71,13.73,124355
2024-12-06,002078,13.73,13.82,13.62,13.73,176908
2024-12-09,002078,13.74,13.91,13.57,13.74,137888
2024-12-10,002078,14.05,14.34,13.72,13.79,238305
2024-12-11,002078,13.79,14.19,13.74,14.03,153481
2024-12-12,002078,14.1,14.17,13.92,14.12,115098
2024-12-13,002078,14.08,14.09,13.78,13.89,183021
2024-12-16,002078,13.89,13.97,13.67,13.88,139859
2024-12-17,002078,13.82,14.23,13.8,14.11,186875
2024-12-18,002078,14.17,14.32,14.09,14.1,165036
2024-12-19,002078,13.99,14.08,13.85,13.95,105744
2024-12-20,002078,13.92,13.96,13.74,13.8,127985
2024-12-23,002078,13.8,13.95,13.76,13.79,154259
2024-12-24,002078,13.76,14.04,13.76,13.96,134983
2024-12-25,002078,13.95,14.04,13.77,13.91,109125
2024-12-26,002078,13.91,14.33,13.88,14.1,197764
2024-12-27,002078,14.15,14.22,13.88,13.94,158320
2024-12-30,002078,13.87,14.05,13.86,14.03,125389
2024-12-31,002078,14.06,14.57,13.99,14.21,407425
2025-01-02,002078,14.15,14.33,13.78,13.87,213929
2025-01-03,002078,13.96,14.07,13.71,13.72,172509
2025-01-06,002078,13.73,14.0,13.65,13.81,169015
2025-01-07,002078,13.83,13.88,13.37,13.55,211704
2025-01-08,002078,13.49,13.77,13.34,13.69,141967
2025-01-09,002078,13.64,13.86,13.55,13.66,163978
2025-01-10,002078,13.72,13.74,13.44,13.45,89613
2025-01-13,002078,13.4,13.55,13.27,13.34,151805
2025-01-14,002078,13.32,13.42,13.05,13.4,308682
2025-01-15,002078,13.31,13.35,13.08,13.09,243037
2025-01-16,002078,13.14,13.43,13.06,13.29,197360
2025-01-17,002078,13.26,13.47,13.22,13.41,110368
2025-01-20,002078,13.45,13.55,13.09,13.19,279545
2025-01-21,002078,13.22,13.27,13.0,13.22,189546
2025-01-22,002078,13.14,13.19,12.86,13.06,137195
2025-01-23,002078,13.19,13.2,12.9,12.91,141908
2025-01-24,002078,12.92,13.09,12.87,13.01,167270
2025-01-27,002078,13.01,13.45,13.01,13.35,230359
2025-02-05,002078,13.38,13.4,13.0,13.1,153011
2025-02-06,002078,13.09,13.13,12.91,12.98,143930
2025-02-07,002078,12.98,13.13,12.8,13.08,150838
2025-02-10,002078,13.07,13.29,13.01,13.19,146915
2025-02-11,002078,13.27,13.79,13.2,13.74,264283
2025-02-12,002078,13.71,13.85,13.63,13.78,111315
2025-02-13,002078,13.76,13.88,13.67,13.7,100572
2025-02-14,002078,13.63,13.74,13.54,13.66,73477
2025-02-17,002078,13.63,13.7,13.25,13.54,122457
2025-02-18,002078,13.54,13.6,13.31,13.36,159588
2025-02-19,002078,13.36,13.42,13.27,13.32,78208
2025-02-20,002078,13.31,13.56,13.16,13.43,193395
2025-02-21,002078,13.39,13.45,13.07,13.11,211204
2025-02-24,002078,13.09,13.41,13.0,13.31,218600
2025-02-25,002078,13.26,13.38,12.98,12.98,186349
2025-02-26,002078,13.0,13.18,12.93,13.02,179734
2025-02-27,002078,13.07,13.5,13.07,13.42,324362
2025-02-28,002078,13.44,13.67,13.37,13.56,253464
2025-03-03,002078,13.52,13.66,13.45,13.51,213540
2025-03-04,002078,13.52,13.56,13.33,13.42,131844
2025-03-05,002078,13.4,13.62,13.32,13.54,157849
2025-03-06,002078,13.55,13.75,13.34,13.69,203883
2025-03-07,002078,13.73,14.03,13.56,13.9,280092
2025-03-10,002078,13.9,13.91,13.61,13.84,130406
2025-03-11,002078,13.72,13.95,13.67,13.93,107127
2025-03-12,002078,13.92,13.92,13.59,13.61,127402
2025-03-13,002078,13.61,13.74,13.57,13.74,118966
2025-03-14,002078,13.74,13.88,13.68,13.86,147461
2025-03-17,002078,13.87,13.95,13.74,13.75,140072
2025-03-18,002078,13.75,13.89,13.71,13.84,114463
2025-03-19,002078,13.77,14.0,13.75,13.98,122105
2025-03-20,002078,13.99,14.11,13.84,13.86,93285
2025-03-21,002078,13.86,14.18,13.76,13.84,124639
2025-03-24,002078,13.84,13.89,13.6,13.7,132423
2025-03-25,002078,13.71,14.01,13.7,13.99,142223
2025-03-26,002078,13.93,13.99,13.82,13.95,134456
2025-03-27,002078,13.9,14.31,13.84,14.24,144764
2025-03-28,002078,14.2,14.34,14.15,14.24,102232
2025-03-31,002078,14.18,14.37,14.06,14.06,146946
2025-04-01,002078,14.07,14.24,14.06,14.11,79691
2025-04-02,002078,14.07,14.26,14.03,14.14,67526
2025-04-03,002078,14.03,14.15,13.93,13.95,92769
2025-04-07,002078,13.32,13.85,12.69,13.06,267447
2025-04-08,002078,13.01,13.46,12.98,13.35,201337
2025-04-09,002078,13.2,13.28,12.92,13.02,246036
2025-04-10,002078,13.09,13.5,12.95,13.38,239963
2025-04-11,002078,13.29,13.52,13.25,13.31,114770
2025-04-14,002078,13.41,13.52,13.34,13.36,105514
2025-04-15,002078,13.4,13.51,13.26,13.32,101987
2025-04-16,002078,13.29,13.47,13.24,13.47,83839
2025-04-17,002078,13.42,13.59,13.34,13.46,80844
2025-04-18,002078,13.46,13.56,13.36,13.49,49806
2025-04-21,002078,13.47,13.9,13.41,13.72,134292
2025-04-22,002078,13.71,13.95,13.63,13.65,137698
2025-04-23,002078,13.66,13.71,13.35,13.4,157317
2025-04-24,002078,13.38,13.75,13.36,13.64,134273
2025-04-25,002078,13.65,13.72,13.36,13.5,153485
2025-04-28,002078,13.45,13.51,13.29,13.49,98789
2025-04-29,002078,13.42,13.65,13.37,13.52,95661
2025-04-30,002078,13.55,13.7,13.34,13.39,222594
2025-05-06,002078,13.48,13.62,13.4,13.41,133071
2025-05-07,002078,13.51,13.61,13.41,13.46,86071
2025-05-08,002078,13.43,13.52,13.29,13.33,136406
2025-05-09,002078,13.34,13.52,13.29,13.46,139679
2025-05-12,002078,13.42,13.54,13.29,13.48,158656
2025-05-13,002078,13.52,13.64,13.45,13.64,171877
2025-05-14,002078,13.64,13.64,13.44,13.47,119176
2025-05-15,002078,13.47,13.64,13.44,13.54,122507
2025-05-16,002078,13.54,13.57,13.36,13.42,119896
2025-05-19,002078,13.44,13.54,13.38,13.47,73982
2025-05-20,002078,13.52,13.57,13.45,13.49,76914
2025-05-21,002078,13.48,13.6,13.47,13.58,100987
2025-05-22,002078,13.57,13.57,13.39,13.5,96734
2025-05-23,002078,13.5,13.8,13.45,13.66,157390
2025-05-26,002078,13.66,13.69,13.52,13.56,94940
2025-05-27,002078,13.58,13.65,13.5,13.54,81296
2025-05-28,002078,13.54,13.58,13.46,13.5,59080
2025-05-29,002078,13.49,13.65,13.35,13.59,139503
2025-05-30,002078,13.54,13.64,13.46,13.48,98403
2025-06-03,002078,13.46,13.58,13.37,13.52,101832
2025-06-04,002078,13.52,13.57,13.43,13.47,119825
2025-06-05,002078,13.49,13.52,13.43,13.52,73053
2025-06-06,002078,13.49,13.73,13.48,13.59,162568
2025-06-09,002078,13.62,13.66,13.41,13.45,179899
2025-06-10,002078,13.48,13.54,13.43,13.5,125608
2025-06-11,002078,13.49,13.53,13.44,13.5,98354
2025-06-12,002078,13.5,13.52,13.37,13.4,158634
2025-06-13,002078,13.38,13.53,13.15,13.19,173498
2025-06-16,002078,13.18,13.18,13.06,13.09,117047
2025-06-17,002078,13.09,13.12,12.9,12.94,118790
2025-06-18,002078,12.91,13.05,12.86,12.91,106460
2025-06-19,002078,12.91,12.96,12.85,12.89,101860
2025-06-20,002078,12.88,12.92,12.71,12.72,153997
2025-06-23,002078,12.72,12.77,12.52,12.58,138951
2025-06-24,002078,12.62,12.93,12.6,12.9,185242
2025-06-25,002078,12.95,12.98,12.86,12.96,101708
2025-06-26,002078,12.94,12.94,12.84,12.85,94808
2025-06-27,002078,12.86,12.96,12.82,12.87,116232
2025-06-30,002078,12.91,13.0,12.86,12.87,127867
2025-07-01,002078,12.87,12.89,12.77,12.85,95107
2025-07-02,002078,12.84,13.0,12.82,12.98,140193
2025-07-03,002078,12.97,13.03,12.91,13.0,84514
2025-07-04,002078,13.02,13.06,12.89,12.9,121028
2025-07-07,002078,12.9,12.92,12.79,12.85,104776
2025-07-08,002078,12.81,13.0,12.73,12.95,148284
2025-07-09,002078,12.92,13.0,12.86,12.97,127773
2025-07-10,002078,13.04,13.34,12.94,13.26,237038
2025-07-11,002078,13.22,13.48,13.18,13.3,197000
2025-07-14,002078,13.4,13.44,13.29,13.38,161279
2025-07-15,002078,13.36,13.38,13.2,13.25,156233
2025-07-16,002078,13.27,13.31,13.11,13.23,168321
2025-07-17,002078,13.22,13.45,13.15,13.33,144949
2025-07-18,002078,13.33,13.38,13.21,13.27,145752
2025-07-21,002078,13.27,13.78,13.27,13.69,349550
2025-07-22,002078,13.67,14.37,13.66,14.36,400258
2025-07-23,002078,14.38,14.51,13.85,13.91,340290
2025-07-24,002078,13.91,14.12,13.8,14.07,189949
2025-07-25,002078,14.08,14.43,14.07,14.12,179886
2025-07-28,002078,14.08,14.12,13.82,13.88,199697
2025-07-29,002078,13.97,14.01,13.69,13.9,151505
2025-07-30,002078,13.94,14.12,13.88,14.01,128876
2025-07-31,002078,14.0,14.0,13.49,13.62,227902
2025-08-01,002078,13.59,13.86,13.58,13.79,172677
2025-08-04,002078,13.74,13.83,13.56,13.69,181581
2025-08-05,002078,13.73,13.96,13.7,13.92,148670
2025-08-06,002078,13.96,14.25,13.85,14.07,195353
2025-08-07,002078,14.07,14.28,13.96,14.14,153400
2025-08-08,002078,14.16,14.39,14.08,14.36,165567
2025-08-11,002078,14.42,14.43,14.12,14.2,148011
2025-08-12,002078,14.21,14.64,14.15,14.54,257841
2025-08-13,002078,14.51,14.69,14.25,14.35,211894
2025-08-14,002078,14.35,14.47,14.17,14.29,227277
2025-08-15,002078,14.22,14.34,14.18,14.3,100489
2025-08-18,002078,14.35,14.41,14.14,14.29,203399
2025-08-19,002078,14.28,14.43,14.1,14.25,161980
2025-08-20,002078,14.25,14.34,14.17,14.29,151611
2025-08-21,002078,14.31,14.34,14.14,14.23,183950
2025-08-22,002078,14.23,14.33,14.16,14.32,147803
2025-08-25,002078,14.35,14.5,14.27,14.43,181866
2025-08-26,002078,14.47,14.8,14.33,14.71,328871
2025-08-27,002078,14.77,14.77,14.25,14.27,227408
2025-08-28,002078,14.42,14.83,14.36,14.56,483971
2025-08-29,002078,14.66,15.2,14.55,15.01,380370
2025-09-01,002078,14.99,15.13,14.74,14.83,246892
2025-09-02,002078,14.84,14.84,14.55,14.66,186939
2025-09-03,002078,14.67,14.76,14.43,14.49,162306
2025-09-04,002078,14.62,14.74,14.25,14.49,193135
2025-09-05,002078,14.51,14.6,14.36,14.6,205264
2025-09-08,002078,14.6,15.08,14.58,15.02,217958
2025-09-09,002078,15.01,15.23,14.9,15.15,177379
2025-09-10,002078,15.05,15.12,14.82,14.94,138723
2025-09-11,002078,14.96,15.2,14.76,15.15,283250
2025-09-12,002078,15.12,15.17,14.68,14.77,194423
2025-09-15,002078,14.72,14.83,14.62,14.71,158523
2025-09-16,002078,14.71,14.8,14.44,14.64,138742
2025-09-17,002078,14.65,14.95,14.6,14.79,128420
2025-09-18,002078,14.79,14.79,14.14,14.26,282093
2025-09-19,002078,14.26,14.46,14.12,14.35,135106
2025-09-22,002078,14.28,14.34,13.96,14.07,220411
2025-09-23,002078,14.07,14.16,13.78,14.07,140651
2025-09-24,002078,14.07,14.09,13.82,14.08,130146
2025-09-25,002078,14.02,14.07,13.68,13.84,240227
2025-09-26,002078,13.83,14.29,13.75,14.21,201548
2025-09-29,002078,14.14,14.21,13.83,13.96,205880
2025-09-30,002078,13.95,14.01,13.74,13.97,157318
2025-10-09,002078,13.94,14.04,13.71,13.9,192047
2025-10-10,002078,13.84,14.14,13.79,14.01,189307
2025-10-13,002078,13.76,14.07,13.6,13.95,237103
2025-10-14,002078,13.97,14.17,13.71,13.92,237438
2025-10-15,002078,13.93,14.23,13.88,14.13,207562
2025-10-16,002078,14.13,14.17,13.76,13.83,213905
2025-10-17,002078,13.78,14.06,13.74,13.91,160650
2025-10-20,002078,14.0,14.16,13.89,14.05,155720
2025-10-21,002078,14.11,14.14,14.01,14.07,88717
2025-10-22,002078,14.06,14.12,13.91,14.02,92702
2025-10-23,002078,13.99,14.19,13.96,14.17,98973
2025-10-24,002078,14.15,14.19,14.02,14.09,105860
2025-10-27,002078,14.12,14.29,14.04,14.13,221947
2025-10-28,002078,14.1,14.13,13.78,13.85,207068
2025-10-29,002078,13.89,13.95,13.8,13.92,119031
2025-10-30,002078,13.91,13.99,13.77,13.79,140608
2025-10-31,002078,13.79,13.98,13.74,13.9,118786
2025-11-03,002078,14.12,14.21,13.88,13.96,139812
2025-11-04,002078,13.95,14.0,13.8,13.88,142164
2025-11-05,002078,13.79,14.07,13.72,14.03,158918
2025-11-06,002078,13.98,14.17,13.93,14.07,146977
2025-11-07,002078,14.07,14.43,14.06,14.38,201458
2025-11-10,002078,14.37,15.05,14.32,14.92,377262
2025-11-11,002078,14.8,15.05,14.72,14.96,178466
2025-11-12,002078,14.93,15.18,14.88,15.07,215457
2025-11-13,002078,15.04,15.17,14.9,15.15,197859
2025-11-14,002078,15.09,15.24,14.78,14.79,170569
2025-11-17,002078,14.86,14.9,14.58,14.66,157265
2025-11-18,002078,14.64,14.72,14.45,14.51,107334
2025-11-19,002078,14.51,14.69,14.3,14.41,135204
2025-11-20,002078,14.42,14.48,14.32,14.42,105959
2025-11-21,002078,14.34,14.45,14.13,14.29,151994
2025-11-24,002078,14.35,14.5,14.17,14.17,169627
2025-11-25,002078,14.32,14.35,14.1,14.14,149295
2025-11-26,002078,14.18,14.43,14.13,14.14,110883
2025-11-27,002078,14.33,14.76,14.29,14.69,253937
2025-11-28,002078,14.6,14.71,14.44,14.62,151766
2025-12-01,002078,14.59,14.79,14.52,14.76,173577
2025-12-02,002078,14.69,14.92,14.64,14.69,130352
2025-12-03,002078,14.74,15.08,14.62,15.01,250273
2025-12-04,002078,14.96,15.15,14.91,15.1,145650
2025-12-05,002078,15.08,15.14,14.82,15.0,161060
2025-12-08,002078,14.97,14.97,14.6,14.74,153535
2025-12-09,002078,14.75,14.82,14.37,14.42,152003
2025-12-10,002078,14.45,14.68,14.41,14.61,95724
2025-12-11,002078,14.75,15.15,14.7,14.81,190645
2025-12-12,002078,14.8,14.86,14.49,14.61,142803
2025-12-15,002078,14.63,14.94,14.63,14.84,128518
2025-12-16,002078,14.78,14.91,14.57,14.85,138999
2025-12-17,002078,14.83,15.05,14.68,14.95,253483
2025-12-18,002078,14.89,15.06,14.86,14.88,161287
2025-12-19,002078,14.88,15.16,14.77,14.95,182618
2025-12-22,002078,15.02,15.13,14.69,14.72,268267
2025-12-23,002078,14.7,14.86,14.68,14.8,138484
2025-12-24,002078,14.87,15.3,14.74,15.27,258822
2025-12-25,002078,15.3,15.87,14.86,15.69,771820
2025-12-26,002078,15.64,15.75,15.26,15.41,361102
2025-12-29,002078,15.31,15.72,14.99,15.51,489982
2025-12-30,002078,15.45,15.51,15.18,15.4,293365
2025-12-31,002078,15.45,15.52,15.23,15.5,233240
2026-01-05,002078,15.45,15.63,15.19,15.24,281032
2026-01-06,002078,15.24,15.71,15.24,15.65,315037
2026-01-07,002078,15.62,15.86,15.5,15.75,316914
2026-01-08,002078,15.69,15.86,15.49,15.67,227380
2026-01-09,002078,15.73,15.79,15.25,15.45,301266
2026-01-12,002078,15.35,15.45,15.2,15.41,285982
2026-01-13,002078,15.35,15.47,15.21,15.25,224041
2026-01-14,002078,15.21,15.4,15.07,15.15,347046
2026-01-15,002078,15.16,15.43,15.09,15.15,200665
2026-01-16,002078,15.21,15.25,14.88,14.93,240941
2026-01-19,002078,14.92,15.34,14.87,15.19,225995
2026-01-20,002078,15.2,15.62,15.17,15.56,267447
2026-01-21,002078,15.55,15.63,15.33,15.55,190000
2026-01-22,002078,15.55,16.1,15.38,15.89,341721
2026-01-23,002078,15.87,16.01,15.79,15.9,216526
2026-01-26,002078,15.87,16.19,15.82,16.02,342479
2026-01-27,002078,16.05,16.52,15.98,16.11,297317
2026-01-28,002078,16.17,16.63,15.94,16.54,356526
2026-01-29,002078,16.8,17.25,16.46,16.57,412881
2026-01-30,002078,16.43,16.77,16.07,16.55,295620
2026-02-02,002078,16.39,16.39,15.3,15.44,406715
2026-02-03,002078,15.54,15.97,15.54,15.71,296697
2026-02-04,002078,15.86,16.19,15.68,15.99,263291
2026-02-05,002078,16.04,16.38,15.86,15.97,186308
2026-02-06,002078,15.81,16.36,15.64,16.14,196452
2026-02-09,002078,16.25,16.43,16.02,16.4,234824
2026-02-10,002078,16.47,16.56,16.25,16.42,159726
2026-02-11,002078,16.48,17.1,16.4,16.67,234610
2026-02-12,002078,16.81,17.1,16.64,16.76,226923
2026-02-13,002078,16.68,16.83,16.45,16.52,210115
2026-02-24,002078,16.64,17.05,16.51,16.84,234651
2026-02-25,002078,16.87,17.34,16.83,16.95,276332
2026-02-26,002078,17.07,17.4,16.8,17.14,357526
2026-02-27,002078,16.93,17.13,16.73,16.99,220179
2026-03-02,002078,16.64,17.23,16.54,16.97,341573
2026-03-03,002078,16.91,17.16,16.53,16.68,353102
2026-03-04,002078,16.49,16.68,16.24,16.27,258129
2026-03-05,002078,16.52,16.54,16.19,16.26,225497
2026-03-06,002078,16.22,16.74,16.12,16.58,207292
2026-03-09,002078,16.36,16.5,15.82,16.3,309760
2026-03-10,002078,16.34,16.67,16.29,16.55,204530
2026-03-11,002078,16.58,16.63,16.38,16.54,189782
2026-03-12,002078,16.5,16.64,16.3,16.39,161244
2026-03-13,002078,16.35,16.47,15.99,16.04,191276
2026-03-16,002078,16.02,16.41,15.94,16.22,256583
2026-03-17,002078,16.17,16.26,15.78,15.78,159861
2026-03-18,002078,15.8,15.86,15.38,15.59,199200
2026-03-19,002078,15.48,15.54,15.08,15.16,199438
2026-03-20,002078,15.15,15.3,14.96,14.98,190415
2026-03-23,002078,14.76,14.8,14.14,14.25,308894
2026-03-24,002078,14.46,14.5,14.22,14.46,185245
2026-03-25,002078,14.5,14.71,14.45,14.69,164845
2026-03-26,002078,14.63,14.89,14.31,14.47,257676
2026-03-27,002078,14.27,14.84,14.22,14.77,200176
2026-03-30,002078,14.57,14.99,14.56,14.8,138612
2026-03-31,002078,14.84,15.04,14.5,14.59,155404
2026-04-01,002078,14.78,14.96,14.67,14.88,133172
2026-04-02,002078,14.83,15.0,14.74,14.9,121530
2026-04-03,002078,14.93,14.94,14.67,14.76,87096
2026-04-07,002078,14.81,14.89,14.66,14.71,98013
2026-04-08,002078,15.01,15.27,14.96,15.2,177676
2026-04-09,002078,15.09,15.17,14.91,14.96,141971
2026-04-10,002078,15.11,15.18,14.86,14.94,168057
2026-04-13,002078,14.77,14.78,14.27,14.29,256946
2026-04-14,002078,14.46,14.52,14.1,14.32,187788
2026-04-15,002078,14.42,14.64,14.28,14.33,156292
2026-04-16,002078,14.37,14.52,14.21,14.29,199946
2026-04-17,002078,14.27,14.3,13.92,13.95,217785
2026-04-20,002078,13.96,14.01,13.83,13.88,158237
2026-04-21,002078,13.91,14.3,13.86,14.27,212628
2026-04-22,002078,14.27,14.45,14.15,14.33,159034
2026-04-23,002078,14.31,14.59,14.27,14.35,164554
2026-04-24,002078,14.28,14.38,14.06,14.33,182567
2026-04-27,002078,14.25,14.33,14.16,14.18,95724
2026-04-28,002078,14.14,14.28,14.03,14.14,149712
2026-04-29,002078,14.21,14.93,14.21,14.87,337950
2026-04-30,002078,14.76,14.86,14.44,14.48,131974
2026-05-06,002078,14.42,14.71,14.37,14.55,210870
2026-05-07,002078,14.6,14.6,14.34,14.45,189867
2026-05-08,002078,14.46,14.73,14.21,14.54,216415
2026-05-11,002078,14.55,14.62,14.32,14.39,252480
2026-05-12,002078,14.4,14.45,13.85,13.93,343958
2026-05-13,002078,13.89,14.03,13.69,13.91,238293
2026-05-14,002078,13.93,13.97,13.72,13.74,146146
2026-05-15,002078,13.73,13.84,13.42,13.47,243638
2026-05-18,002078,13.39,13.46,12.95,13.05,374216
2026-05-19,002078,13.09,13.36,13.01,13.27,185726
2026-05-20,002078,13.27,13.27,12.92,13.13,158698
2026-05-21,002078,13.13,13.3,12.73,12.77,245974
2026-05-22,002078,12.82,12.88,12.68,12.85,173934
2026-05-25,002078,12.86,13.38,12.81,12.97,251993
2026-05-26,002078,12.99,13.36,12.92,13.31,242854
2026-05-27,002078,13.37,13.75,13.28,13.62,339192
2026-05-28,002078,13.62,13.92,13.37,13.53,230989
2026-05-29,002078,13.48,13.85,13.34,13.59,227846
2026-06-01,002078,13.55,13.77,13.29,13.73,187364
2026-06-02,002078,13.73,13.88,13.44,13.5,131072
2026-06-03,002078,13.5,13.54,12.97,13.17,220750
2026-06-04,002078,13.16,13.27,12.8,12.97,186790
2026-06-05,002078,12.96,13.19,12.89,12.97,145307
2026-06-08,002078,12.85,13.09,12.53,12.78,204190
2026-06-09,002078,13.23,13.45,13.09,13.4,285019
2026-06-10,002078,13.39,13.61,13.28,13.43,207857
2026-06-11,002078,13.29,13.38,12.9,13.15,199811
2026-06-12,002078,13.19,13.6,12.92,13.54,249314
2026-06-15,002078,13.59,13.86,13.29,13.36,245717
2026-06-16,002078,13.35,13.38,12.95,13.03,211830
2026-06-17,002078,12.99,13.03,12.65,12.71,257234
2026-06-18,002078,12.66,12.68,12.09,12.33,335873
2026-06-22,002078,12.21,12.55,12.03,12.55,265491
2026-06-23,002078,12.37,12.6,12.18,12.19,215910
2026-06-24,002078,12.24,12.31,11.83,12.03,251246
2026-06-25,002078,12.03,12.14,11.62,11.83,289886
2026-06-26,002078,11.79,12.16,11.71,11.95,302959
2026-06-29,002078,11.95,12.34,11.71,12.19,369449
2026-06-30,002078,12.24,12.35,11.9,12.29,235755
2026-07-01,002078,12.29,12.43,12.06,12.2,203328
2026-07-02,002078,12.19,12.59,12.05,12.38,313546
2026-07-03,002078,12.38,12.88,12.34,12.38,279364
2026-07-06,002078,12.4,12.98,12.38,12.85,307240
2026-07-07,002078,12.8,13.0,12.68,12.86,206992
2026-07-08,002078,12.87,13.08,12.6,12.72,187407
2026-07-09,002078,12.65,13.01,12.53,12.89,265271
2026-07-10,002078,12.91,13.19,12.76,13.1,221337
