Date,symbol,Open,High,Low,Close,Volume
2025-07-01,002460,33.32,33.4,32.67,33.32,245534
2025-07-02,002460,33.31,34.6,32.99,34.28,478831
2025-07-03,002460,34.44,35.37,34.04,34.87,480250
2025-07-04,002460,34.56,34.74,34.01,34.08,288278
2025-07-07,002460,33.95,34.34,33.67,33.99,165655
2025-07-08,002460,34.01,35.12,34.01,34.76,297747
2025-07-09,002460,34.76,34.93,34.2,34.28,195285
2025-07-10,002460,34.1,34.54,33.94,34.38,172218
2025-07-11,002460,34.56,35.02,34.15,34.22,297106
2025-07-14,002460,34.94,36.03,34.94,35.13,425608
2025-07-15,002460,34.57,35.04,33.76,34.23,340742
2025-07-16,002460,34.15,34.21,33.55,33.71,202377
2025-07-17,002460,33.88,35.08,33.64,34.86,347065
2025-07-18,002460,35.03,36.2,35.03,35.85,474086
2025-07-21,002460,36.0,36.25,35.68,36.08,287050
2025-07-22,002460,36.07,36.93,35.77,36.68,417305
2025-07-23,002460,37.04,37.83,36.3,36.38,583833
2025-07-24,002460,35.94,39.87,35.92,39.29,972292
2025-07-25,002460,39.58,40.21,38.9,39.32,769553
2025-07-28,002460,38.19,38.96,37.6,38.17,551669
2025-07-29,002460,37.85,38.49,37.69,38.01,325971
2025-07-30,002460,38.29,38.51,36.9,37.25,375603
2025-07-31,002460,36.83,36.93,35.7,35.9,435508
2025-08-01,002460,36.0,36.48,35.71,36.08,269188
2025-08-04,002460,35.91,36.06,35.26,35.81,266853
2025-08-05,002460,35.99,36.08,35.63,35.8,187348
2025-08-06,002460,35.75,35.89,35.53,35.87,214471
2025-08-07,002460,36.03,36.42,35.06,36.36,507088
2025-08-08,002460,36.33,37.18,35.9,36.72,477619
2025-08-11,002460,38.89,40.39,37.97,40.39,1018953
2025-08-12,002460,39.89,40.92,38.55,39.34,1026183
2025-08-13,002460,39.25,39.55,38.58,38.82,545793
2025-08-14,002460,38.77,39.04,37.66,37.81,435646
2025-08-15,002460,37.64,38.82,37.6,38.65,378661
2025-08-18,002460,39.67,40.19,38.99,39.23,487514
2025-08-19,002460,38.9,39.46,38.66,38.84,300058
2025-08-20,002460,38.02,38.82,37.85,38.48,375148
2025-08-21,002460,38.26,38.74,37.92,38.06,281918
2025-08-22,002460,37.89,38.54,37.84,38.19,304999
2025-08-25,002460,38.48,39.59,38.48,39.15,540093
2025-08-26,002460,38.92,39.47,38.41,39.0,431529
2025-08-27,002460,39.28,40.04,37.89,38.1,596782
2025-08-28,002460,37.89,38.46,37.09,38.28,482207
2025-08-29,002460,38.28,40.38,38.28,39.81,735723
2025-09-01,002460,40.26,40.76,39.63,40.55,663042
2025-09-02,002460,40.59,41.06,39.39,39.79,516672
2025-09-03,002460,39.93,41.36,39.51,39.92,619594
2025-09-04,002460,39.9,41.63,39.22,40.43,868273
2025-09-05,002460,40.43,44.48,39.91,44.48,1346412
2025-09-08,002460,46.35,48.69,45.07,48.51,1739187
2025-09-09,002460,47.36,50.88,47.17,48.76,1577105
2025-09-10,002460,46.32,48.34,46.32,46.92,1182046
2025-09-11,002460,46.45,47.85,45.84,47.12,860169
2025-09-12,002460,47.37,47.65,46.15,46.44,799464
2025-09-15,002460,46.87,50.0,46.87,48.52,1053068
2025-09-16,002460,48.54,49.26,47.28,48.16,699693
2025-09-17,002460,47.76,51.0,47.07,49.81,951092
2025-09-18,002460,49.5,49.97,47.07,47.88,983379
2025-09-19,002460,48.61,52.67,48.46,52.67,1524282
2025-09-22,002460,52.85,53.2,50.85,52.39,1277233
2025-09-23,002460,52.35,54.72,51.45,52.99,1208487
2025-09-24,002460,52.45,56.97,51.67,54.76,1213877
2025-09-25,002460,55.34,58.71,55.05,55.57,1271509
2025-09-26,002460,55.35,56.25,54.05,54.1,929073
2025-09-29,002460,54.84,58.81,54.84,58.33,1189542
2025-09-30,002460,58.34,60.83,57.35,60.71,1124083
2025-10-09,002460,63.02,66.78,62.52,66.78,1292159
2025-10-10,002460,66.81,69.1,62.6,63.75,1561771
2025-10-13,002460,59.03,69.8,59.03,69.55,1373612
2025-10-14,002460,69.55,72.53,67.47,68.32,1291349
2025-10-15,002460,68.34,70.75,62.62,65.99,1266979
2025-10-16,002460,64.82,66.88,63.62,64.77,827269
2025-10-17,002460,64.81,66.11,60.58,60.79,1000319
2025-10-20,002460,61.82,62.72,59.83,60.52,814318
2025-10-21,002460,61.15,61.82,59.98,61.41,648708
2025-10-22,002460,60.34,61.62,58.94,60.61,605161
2025-10-23,002460,60.34,64.25,59.86,63.98,1019631
2025-10-24,002460,64.3,66.27,63.71,64.12,948208
2025-10-27,002460,64.81,66.11,64.32,65.34,784589
2025-10-28,002460,64.96,66.0,63.62,64.5,713765
2025-10-29,002460,65.38,69.46,64.82,68.5,1107316
2025-10-30,002460,68.97,74.79,68.01,72.16,1462921
2025-10-31,002460,71.79,74.79,68.8,68.82,1337082
2025-11-03,002460,70.29,70.6,66.31,68.12,907979
2025-11-04,002460,67.91,68.8,65.26,65.96,694754
2025-11-05,002460,63.82,67.98,63.32,66.61,873801
2025-11-06,002460,66.61,70.0,66.47,69.82,960360
2025-11-07,002460,70.0,71.25,68.3,69.79,928244
2025-11-10,002460,71.12,73.45,68.45,69.16,1187506
2025-11-11,002460,69.8,70.8,67.23,67.55,771369
2025-11-12,002460,66.7,68.78,64.81,67.69,682032
2025-11-13,002460,67.66,73.04,67.66,72.17,1277148
2025-11-14,002460,71.1,71.94,68.68,68.69,782209
2025-11-17,002460,70.8,74.21,70.79,73.83,1300038
2025-11-18,002460,73.87,74.77,69.2,69.72,1203886
2025-11-19,002460,70.78,74.6,70.3,72.41,1231024
2025-11-20,002460,72.31,75.97,70.81,71.07,1080134
2025-11-21,002460,66.81,67.11,63.96,63.96,963724
2025-11-24,002460,61.82,62.82,57.57,58.48,1203578
2025-11-25,002460,58.85,61.4,57.85,60.73,961064
2025-11-26,002460,61.42,62.4,60.05,60.96,698171
2025-11-27,002460,60.13,62.81,60.13,61.1,536735
2025-11-28,002460,60.84,63.42,60.83,62.37,608574
2025-12-01,002460,63.12,63.82,61.85,62.37,521222
2025-12-02,002460,61.75,62.26,60.53,61.29,397715
2025-12-03,002460,61.52,61.79,59.35,59.69,460776
2025-12-04,002460,59.38,60.52,58.97,59.65,343889
2025-12-05,002460,59.13,59.83,58.59,59.51,356950
2025-12-08,002460,59.53,63.12,59.53,62.81,695400
2025-12-09,002460,62.39,63.52,61.33,62.32,468475
2025-12-10,002460,62.52,64.18,60.99,63.15,586004
2025-12-11,002460,63.47,64.78,62.67,62.81,557736
2025-12-12,002460,63.82,64.13,60.22,61.13,672202
2025-12-15,002460,60.43,61.34,59.03,60.03,434653
2025-12-16,002460,60.03,60.63,58.51,59.83,431907
2025-12-17,002460,61.32,62.97,60.74,62.81,755242
2025-12-18,002460,62.03,64.12,61.79,62.31,603467
2025-12-19,002460,62.47,64.47,61.5,64.0,746635
2025-12-22,002460,64.66,65.81,64.02,65.08,729737
2025-12-23,002460,65.08,67.18,64.66,66.17,694992
2025-12-24,002460,66.62,67.67,65.75,66.6,614449
2025-12-25,002460,65.19,66.47,64.23,65.94,583275
2025-12-26,002460,67.56,69.58,67.08,68.37,786200
2025-12-29,002460,68.68,68.68,65.06,65.13,684785
2025-12-30,002460,62.07,65.37,61.57,63.97,870274
2025-12-31,002460,63.97,64.2,62.0,62.71,515254
2026-01-05,002460,63.47,64.6,62.06,64.17,602612
2026-01-06,002460,65.81,67.07,65.11,66.71,749074
2026-01-07,002460,66.81,67.88,65.1,66.29,636901
2026-01-08,002460,66.5,67.36,64.1,64.83,650241
2026-01-09,002460,64.32,66.41,63.92,65.2,521277
2026-01-12,002460,67.51,69.38,66.7,67.78,700475
2026-01-13,002460,68.46,74.29,68.4,70.6,1185922
2026-01-14,002460,69.81,72.06,68.1,68.86,853943
2026-01-15,002460,68.6,73.67,68.34,71.79,860841
2026-01-16,002460,71.32,73.24,68.9,69.0,797858
2026-01-19,002460,68.8,69.3,67.48,67.68,509943
2026-01-20,002460,68.75,68.98,65.82,67.79,562884
2026-01-21,002460,68.11,70.6,67.89,70.16,674165
2026-01-22,002460,70.6,71.29,68.96,69.65,521074
2026-01-23,002460,70.79,74.64,70.2,73.66,894576
2026-01-26,002460,75.28,75.93,73.04,73.43,832058
2026-01-27,002460,74.35,75.93,71.31,72.7,654351
2026-01-28,002460,73.51,75.08,71.3,74.15,841401
2026-01-29,002460,72.69,75.38,71.67,73.56,719411
2026-01-30,002460,72.24,72.24,66.27,68.4,875287
2026-02-02,002460,67.19,68.68,65.71,65.74,503869
2026-02-03,002460,67.66,67.76,65.86,67.71,431267
2026-02-04,002460,67.51,67.89,65.94,66.96,323444
2026-02-05,002460,64.81,65.29,62.32,62.73,493994
2026-02-06,002460,60.83,65.56,60.82,64.57,480126
2026-02-09,002460,64.65,65.61,64.2,64.98,301303
2026-02-10,002460,64.81,65.2,63.93,64.84,199627
2026-02-11,002460,64.9,66.71,64.71,66.46,344147
2026-02-12,002460,66.49,67.19,65.83,66.63,264622
2026-02-13,002460,64.81,66.73,64.63,66.13,240313
2026-02-24,002460,69.01,70.2,68.43,69.79,531988
2026-02-25,002460,70.79,72.08,69.45,71.13,541556
2026-02-26,002460,74.29,74.49,72.3,72.65,728207
2026-02-27,002460,71.2,73.5,71.2,72.89,490051
2026-03-02,002460,72.52,72.96,69.54,71.73,519819
2026-03-03,002460,70.66,71.87,66.91,67.08,613056
2026-03-04,002460,65.99,68.98,65.72,66.7,396340
2026-03-05,002460,68.18,68.79,66.41,66.93,318478
2026-03-06,002460,66.49,67.49,65.52,65.7,344892
2026-03-09,002460,63.82,67.61,62.83,67.57,485547
2026-03-10,002460,68.6,69.45,67.99,68.82,321960
2026-03-11,002460,68.13,70.59,67.81,69.97,438644
2026-03-12,002460,69.55,69.9,68.12,69.3,302079
2026-03-13,002460,69.99,72.47,69.5,69.83,537037
2026-03-16,002460,69.63,70.5,67.81,70.4,402250
2026-03-17,002460,70.4,71.13,68.2,68.29,308917
2026-03-18,002460,68.29,68.57,65.35,66.46,379439
2026-03-19,002460,65.26,66.21,62.95,63.26,442127
2026-03-20,002460,64.32,69.58,63.08,67.24,879258
2026-03-23,002460,66.21,69.79,66.14,67.39,717229
2026-03-24,002460,68.72,69.35,65.39,69.01,602362
2026-03-25,002460,70.35,71.18,68.41,70.43,633043
2026-03-26,002460,70.17,73.56,69.81,72.22,766407
2026-03-27,002460,71.29,79.44,71.29,79.44,1312133
2026-03-30,002460,80.77,81.27,77.78,79.92,1175709
2026-03-31,002460,79.47,80.77,77.53,78.16,809256
2026-04-01,002460,78.87,79.21,76.14,77.09,689439
2026-04-02,002460,77.08,81.54,76.08,79.7,908779
2026-04-03,002460,79.71,81.96,78.58,79.52,620371
2026-04-07,002460,79.77,80.93,77.98,78.73,486450
2026-04-08,002460,77.6,82.57,77.29,81.78,811550
2026-04-09,002460,82.07,83.54,79.67,80.78,651947
2026-04-10,002460,81.51,86.74,81.02,83.74,1045334
2026-04-13,002460,83.6,86.05,82.77,84.14,1010330
2026-04-14,002460,84.75,88.23,83.37,88.03,915730
2026-04-15,002460,87.25,87.55,81.61,81.94,1148561
2026-04-16,002460,83.09,86.45,82.12,85.36,853823
2026-04-17,002460,85.22,87.73,83.01,83.82,920809
2026-04-20,002460,83.35,83.97,81.15,82.47,646663
2026-04-21,002460,83.56,85.5,81.38,83.12,786631
2026-04-22,002460,81.62,83.17,81.29,81.99,625380
2026-04-23,002460,82.02,82.26,78.77,79.65,633779
2026-04-24,002460,79.72,86.01,79.64,84.75,970755
2026-04-27,002460,83.76,86.21,83.26,83.87,675071
2026-04-28,002460,83.88,84.37,80.95,81.87,482094
2026-04-29,002460,81.58,86.9,80.61,86.65,848991
2026-04-30,002460,86.75,90.93,86.65,88.43,1075419
2026-05-06,002460,90.09,91.41,87.25,91.19,903407
2026-05-07,002460,90.49,90.49,86.33,87.75,888511
2026-05-08,002460,87.7,89.69,84.44,84.53,803053
2026-05-11,002460,85.75,87.4,83.89,84.94,618656
2026-05-12,002460,85.59,85.77,82.64,83.41,525290
2026-05-13,002460,83.42,84.06,81.35,82.75,586696
2026-05-14,002460,82.09,83.07,79.44,79.75,653995
2026-05-15,002460,78.77,80.22,77.78,77.84,557790
2026-05-18,002460,77.84,80.65,77.28,79.15,495011
2026-05-19,002460,78.18,78.18,74.29,75.85,622791
2026-05-20,002460,74.48,77.91,73.79,76.95,669172
2026-05-21,002460,77.39,78.72,74.97,75.11,580290
2026-05-22,002460,75.14,76.23,73.93,75.68,358370
2026-05-25,002460,76.28,76.44,74.41,74.89,404952
2026-05-26,002460,74.3,75.54,72.57,74.79,456863
2026-05-27,002460,75.04,76.78,72.87,73.09,491851
2026-05-28,002460,73.69,74.66,70.3,72.59,520056
2026-05-29,002460,72.6,73.94,70.93,71.28,447034
2026-06-01,002460,71.28,72.56,69.6,69.66,424394
2026-06-02,002460,70.38,70.4,66.77,68.78,495656
2026-06-03,002460,68.14,69.39,67.39,68.59,377236
2026-06-04,002460,67.81,68.08,66.38,66.6,420439
2026-06-05,002460,66.6,67.86,64.5,65.46,561627
2026-06-08,002460,64.31,65.96,61.01,62.58,505435
2026-06-09,002460,63.55,68.7,62.58,67.75,718881
2026-06-10,002460,68.3,70.35,66.61,67.41,738385
2026-06-11,002460,67.41,71.66,66.81,69.74,877108
2026-06-12,002460,69.23,72.29,68.88,70.96,822480
2026-06-15,002460,71.84,72.69,69.79,71.12,791511
2026-06-16,002460,70.31,72.27,68.84,71.25,635312
2026-06-17,002460,71.4,73.27,70.59,71.12,585440
2026-06-18,002460,70.3,71.46,68.62,69.16,626659
2026-06-22,002460,66.31,71.99,66.12,71.84,817831
2026-06-23,002460,72.49,72.55,67.58,67.81,603030
2026-06-24,002460,67.77,72.09,66.57,71.42,745469
2026-06-25,002460,70.8,71.98,67.85,68.16,662428
2026-06-26,002460,68.11,68.6,63.12,63.2,629032
2026-06-29,002460,62.82,64.57,61.52,63.89,522232
2026-06-30,002460,63.9,67.0,63.38,65.21,508657
2026-07-01,002460,65.81,66.53,62.92,65.73,610760
2026-07-02,002460,65.26,66.0,63.7,63.81,399261
2026-07-03,002460,64.71,64.81,62.73,62.79,404447
2026-07-06,002460,63.01,65.71,62.3,62.65,570545
2026-07-07,002460,63.7,63.99,61.08,61.26,457968
2026-07-08,002460,60.4,60.95,55.87,56.01,694985
