Date,symbol,Open,High,Low,Close,Volume
2024-12-02,600690,26.96,27.53,26.58,27.38,323120
2024-12-03,600690,27.26,27.71,27.03,27.67,346086
2024-12-04,600690,27.55,28.19,27.09,27.81,463202
2024-12-05,600690,27.71,27.94,27.2,27.31,278873
2024-12-06,600690,27.31,28.09,27.28,27.94,404396
2024-12-09,600690,27.76,28.43,27.24,28.09,381809
2024-12-10,600690,29.24,29.48,28.33,28.4,512265
2024-12-11,600690,28.35,28.76,28.09,28.14,315859
2024-12-12,600690,28.09,28.55,27.99,28.3,271072
2024-12-13,600690,28.1,28.13,27.07,27.14,574134
2024-12-16,600690,27.14,27.27,26.87,26.96,357977
2024-12-17,600690,26.8,27.45,26.79,27.13,242946
2024-12-18,600690,27.27,27.44,27.07,27.12,231927
2024-12-19,600690,26.96,27.4,26.76,27.23,256369
2024-12-20,600690,27.25,27.25,26.9,26.91,267080
2024-12-23,600690,26.92,27.58,26.92,27.42,364801
2024-12-24,600690,27.36,27.88,27.23,27.86,297867
2024-12-25,600690,27.83,27.96,27.23,27.34,358193
2024-12-26,600690,27.38,27.41,26.84,27.21,256119
2024-12-27,600690,27.22,27.28,26.91,27.17,225756
2024-12-30,600690,27.12,27.54,26.97,26.99,359086
2024-12-31,600690,26.99,27.46,26.82,27.21,375771
2025-01-02,600690,27.19,27.75,26.75,26.95,568571
2025-01-03,600690,26.9,27.28,26.3,26.37,428372
2025-01-06,600690,26.3,26.72,26.07,26.45,321475
2025-01-07,600690,26.42,27.47,26.29,27.24,583081
2025-01-08,600690,27.14,28.29,26.96,28.02,643849
2025-01-09,600690,28.02,28.33,27.81,28.16,340151
2025-01-10,600690,28.14,28.3,27.04,27.15,351045
2025-01-13,600690,26.93,26.93,25.87,25.99,538631
2025-01-14,600690,25.85,26.29,25.69,26.17,433825
2025-01-15,600690,26.16,26.59,25.63,25.68,423507
2025-01-16,600690,25.86,26.59,25.72,25.95,521531
2025-01-17,600690,25.8,26.61,25.62,26.34,475448
2025-01-20,600690,26.58,27.17,26.45,26.54,378791
2025-01-21,600690,26.65,26.8,26.22,26.28,267030
2025-01-22,600690,26.24,26.27,25.69,25.97,351153
2025-01-23,600690,26.14,26.32,26.02,26.15,307895
2025-01-24,600690,26.15,26.55,26.01,26.33,315749
2025-01-27,600690,26.33,26.74,26.29,26.54,273117
2025-02-05,600690,26.3,26.43,25.42,25.43,516727
2025-02-06,600690,25.43,25.72,25.32,25.56,380078
2025-02-07,600690,25.56,25.79,25.23,25.78,483639
2025-02-10,600690,25.86,25.97,25.49,25.9,394131
2025-02-11,600690,26.08,26.27,25.72,25.78,349272
2025-02-12,600690,25.76,25.8,25.27,25.55,551354
2025-02-13,600690,25.45,25.86,25.38,25.57,483689
2025-02-14,600690,25.63,25.8,25.38,25.69,337560
2025-02-17,600690,25.8,25.87,25.49,25.57,424782
2025-02-18,600690,25.57,25.58,25.23,25.3,445582
2025-02-19,600690,25.25,25.29,24.96,25.23,452208
2025-02-20,600690,25.21,25.42,24.99,25.22,397448
2025-02-21,600690,25.29,25.29,24.76,25.01,724479
2025-02-24,600690,25.02,25.75,24.94,25.48,693352
2025-02-25,600690,25.34,25.39,24.73,24.84,631564
2025-02-26,600690,24.84,25.18,24.77,24.95,392114
2025-02-27,600690,25.02,25.69,24.97,25.63,812415
2025-02-28,600690,25.35,25.96,25.08,25.08,602952
2025-03-03,600690,25.15,25.21,24.76,24.78,508328
2025-03-04,600690,24.73,24.97,24.64,24.85,389715
2025-03-05,600690,24.88,25.14,24.68,25.06,400674
2025-03-06,600690,25.12,25.29,24.93,25.26,437503
2025-03-07,600690,25.18,25.47,25.01,25.41,464542
2025-03-10,600690,25.75,25.93,25.37,25.63,587801
2025-03-11,600690,25.34,26.04,25.32,25.94,546365
2025-03-12,600690,25.95,25.98,25.29,25.29,675100
2025-03-13,600690,25.29,25.43,25.06,25.19,315900
2025-03-14,600690,25.21,26.18,25.17,26.09,947525
2025-03-17,600690,26.5,26.62,26.16,26.32,549453
2025-03-18,600690,26.28,27.12,26.23,26.69,675524
2025-03-19,600690,26.64,27.18,26.6,26.89,475217
2025-03-20,600690,26.85,26.9,26.45,26.45,339165
2025-03-21,600690,26.35,26.8,26.16,26.28,381761
2025-03-24,600690,26.48,27.21,26.37,27.03,534585
2025-03-25,600690,26.97,27.78,26.94,26.95,584833
2025-03-26,600690,26.8,27.02,26.57,26.69,345090
2025-03-27,600690,26.57,26.89,26.37,26.81,289933
2025-03-28,600690,26.57,26.57,25.72,25.95,808653
2025-03-31,600690,25.8,26.53,25.73,26.13,566582
2025-04-01,600690,26.18,26.26,25.69,25.75,494292
2025-04-02,600690,25.78,26.01,25.72,25.82,247725
2025-04-03,600690,25.32,25.36,24.94,25.04,678281
2025-04-07,600690,23.39,23.77,22.53,22.53,1007563
2025-04-08,600690,22.61,23.65,22.55,23.65,872513
2025-04-09,600690,23.18,23.93,22.82,23.93,626099
2025-04-10,600690,24.72,24.72,23.95,24.38,490946
2025-04-11,600690,24.35,24.35,23.57,23.96,570932
2025-04-14,600690,24.03,24.06,23.64,23.67,512171
2025-04-15,600690,23.53,23.89,23.34,23.67,471561
2025-04-16,600690,23.6,23.88,23.13,23.88,568043
2025-04-17,600690,23.6,23.6,23.38,23.56,457998
2025-04-18,600690,23.41,23.64,23.33,23.46,253608
2025-04-21,600690,23.43,23.78,23.41,23.68,337016
2025-04-22,600690,23.59,23.76,23.47,23.58,310440
2025-04-23,600690,23.77,24.13,23.75,23.78,538971
2025-04-24,600690,23.79,23.87,23.58,23.68,235389
2025-04-25,600690,23.75,23.94,23.69,23.91,317096
2025-04-28,600690,23.92,24.02,23.72,23.85,285599
2025-04-29,600690,23.81,23.93,23.61,23.93,252228
2025-04-30,600690,23.92,24.23,23.65,23.69,465924
2025-05-06,600690,23.79,24.03,23.67,24.0,395870
2025-05-07,600690,24.48,24.55,23.97,24.06,429483
2025-05-08,600690,24.02,24.37,23.94,24.28,339242
2025-05-09,600690,24.23,24.4,24.05,24.26,339821
2025-05-12,600690,24.63,25.07,24.63,24.97,523295
2025-05-13,600690,25.32,25.34,24.81,24.84,378412
2025-05-14,600690,24.8,25.12,24.7,24.97,343615
2025-05-15,600690,24.97,25.02,24.73,24.86,221675
2025-05-16,600690,24.75,24.81,24.37,24.54,377361
2025-05-19,600690,24.45,24.64,24.43,24.58,238007
2025-05-20,600690,24.59,25.22,24.46,25.13,407394
2025-05-21,600690,25.08,25.31,24.96,25.06,300946
2025-05-22,600690,24.91,25.13,24.86,25.03,238627
2025-05-23,600690,24.97,25.14,24.62,24.62,318920
2025-05-26,600690,24.61,24.7,24.31,24.38,232521
2025-05-27,600690,24.44,24.48,24.08,24.1,250699
2025-05-28,600690,24.16,24.26,23.91,24.0,248066
2025-05-29,600690,24.12,24.59,24.11,24.27,371290
2025-05-30,600690,24.18,24.2,23.92,23.93,245450
2025-06-03,600690,23.84,23.9,23.56,23.63,424425
2025-06-04,600690,23.7,23.81,23.66,23.74,263500
2025-06-05,600690,23.75,23.81,23.6,23.61,293874
2025-06-06,600690,23.66,23.77,23.57,23.73,256892
2025-06-09,600690,23.79,23.99,23.67,23.87,321750
2025-06-10,600690,23.89,24.15,23.61,23.78,364964
2025-06-11,600690,23.77,24.18,23.75,24.03,369934
2025-06-12,600690,23.98,23.98,23.75,23.86,224313
2025-06-13,600690,23.7,23.7,23.03,23.35,612778
2025-06-16,600690,23.27,23.4,23.19,23.34,214079
2025-06-17,600690,23.39,23.84,23.37,23.8,428008
2025-06-18,600690,23.76,24.07,23.73,23.89,264047
2025-06-19,600690,23.84,23.96,23.53,23.6,223823
2025-06-20,600690,23.6,23.73,23.51,23.56,224074
2025-06-23,600690,23.38,23.57,23.17,23.46,247002
2025-06-24,600690,23.46,23.81,23.46,23.62,270180
2025-06-25,600690,23.68,23.84,23.56,23.82,300900
2025-06-26,600690,23.82,23.9,23.61,23.62,255856
2025-06-27,600690,23.7,23.93,23.53,23.74,336200
2025-06-30,600690,23.78,23.86,23.64,23.68,288423
2025-07-01,600690,23.7,23.72,23.61,23.66,181018
2025-07-02,600690,23.67,24.55,23.63,24.44,781438
2025-07-03,600690,24.45,24.64,24.21,24.61,381677
2025-07-04,600690,24.55,24.85,24.42,24.7,353496
2025-07-07,600690,24.7,24.76,24.3,24.47,227930
2025-07-08,600690,24.52,24.56,24.32,24.39,233945
2025-07-09,600690,24.42,24.59,24.13,24.17,342811
2025-07-10,600690,24.19,24.33,24.04,24.13,339388
2025-07-11,600690,24.18,24.62,24.14,24.22,578508
2025-07-14,600690,24.28,24.48,24.22,24.28,302637
2025-07-15,600690,24.4,24.76,24.3,24.65,468830
2025-07-16,600690,24.68,24.87,24.48,24.54,263929
2025-07-17,600690,24.54,24.94,24.49,24.66,383359
2025-07-18,600690,24.73,24.84,24.49,24.64,327267
2025-07-21,600690,24.7,24.89,24.64,24.89,395483
2025-07-22,600690,24.88,25.66,24.8,25.62,811269
2025-07-23,600690,25.62,26.36,25.62,26.28,864213
2025-07-24,600690,26.28,26.34,25.84,26.19,640653
2025-07-25,600690,26.19,26.23,25.55,25.57,483463
2025-07-28,600690,25.57,25.67,25.35,25.4,327617
2025-07-29,600690,25.36,25.44,25.07,25.16,316034
2025-07-30,600690,25.18,25.57,25.05,25.33,313418
2025-07-31,600690,25.32,25.32,24.51,24.59,527178
2025-08-01,600690,24.67,24.82,24.55,24.65,243781
2025-08-04,600690,24.55,24.77,24.53,24.71,199876
2025-08-05,600690,24.76,24.87,24.58,24.78,236042
2025-08-06,600690,24.79,25.0,24.66,24.98,346113
2025-08-07,600690,24.94,24.96,24.7,24.81,271097
2025-08-08,600690,24.81,25.12,24.75,24.87,281107
2025-08-11,600690,24.89,24.95,24.73,24.86,321403
2025-08-12,600690,24.93,25.61,24.92,25.28,648381
2025-08-13,600690,25.42,25.64,25.16,25.25,384627
2025-08-14,600690,25.25,25.55,25.21,25.26,418826
2025-08-15,600690,25.21,25.49,24.95,25.21,515640
2025-08-18,600690,25.26,25.46,25.14,25.14,628122
2025-08-19,600690,25.32,25.57,24.95,24.95,639355
2025-08-20,600690,25.03,25.05,24.66,25.05,542798
2025-08-21,600690,25.07,25.48,24.87,25.34,549135
2025-08-22,600690,25.43,25.57,25.3,25.53,475493
2025-08-25,600690,25.54,25.98,25.54,25.93,524898
2025-08-26,600690,25.94,26.23,25.76,26.0,424586
2025-08-27,600690,26.0,26.26,25.53,25.53,606832
2025-08-28,600690,25.52,25.86,25.36,25.74,421736
2025-08-29,600690,26.34,26.89,25.97,26.0,1090507
2025-09-01,600690,26.23,26.54,25.68,25.69,956877
2025-09-02,600690,25.73,26.14,25.49,26.04,737354
2025-09-03,600690,26.09,26.32,25.74,25.93,468475
2025-09-04,600690,25.85,25.88,25.23,25.44,562470
2025-09-05,600690,25.45,26.26,25.4,26.2,680328
2025-09-08,600690,26.13,26.56,26.08,26.18,460241
2025-09-09,600690,26.32,26.73,26.1,26.66,583284
2025-09-10,600690,26.57,26.61,26.25,26.32,369426
2025-09-11,600690,26.28,26.37,25.94,26.36,457607
2025-09-12,600690,26.48,26.49,25.87,25.93,464513
2025-09-15,600690,25.89,25.95,25.64,25.74,406975
2025-09-16,600690,25.77,25.84,25.49,25.66,353666
2025-09-17,600690,25.65,26.53,25.65,26.52,658331
2025-09-18,600690,26.62,26.67,25.67,25.79,556031
2025-09-19,600690,25.79,26.18,25.62,26.06,399470
2025-09-22,600690,25.9,25.99,25.36,25.45,513237
2025-09-23,600690,25.44,25.55,25.06,25.33,441425
2025-09-24,600690,25.23,25.64,25.12,25.6,312352
2025-09-25,600690,25.57,25.57,25.0,25.1,512313
2025-09-26,600690,25.02,25.59,24.84,25.47,506027
2025-09-29,600690,25.41,25.46,24.97,25.3,472054
2025-09-30,600690,25.22,25.24,24.89,25.08,459580
2025-10-09,600690,24.85,25.21,24.57,25.19,614811
2025-10-10,600690,25.05,25.7,24.98,25.41,570090
2025-10-13,600690,24.89,25.01,24.7,24.87,522158
2025-10-14,600690,24.93,25.4,24.88,25.17,665111
2025-10-15,600690,25.17,25.36,24.91,25.16,417097
2025-10-16,600690,25.15,25.21,24.85,25.0,321468
2025-10-17,600690,24.93,25.25,24.76,24.77,442199
2025-10-20,600690,25.01,25.13,24.75,24.84,324058
2025-10-21,600690,24.87,25.16,24.81,25.1,421214
2025-10-22,600690,25.03,25.45,24.98,25.36,478846
2025-10-23,600690,25.31,25.68,25.25,25.51,320678
2025-10-24,600690,25.51,25.68,25.35,25.38,268131
2025-10-27,600690,25.48,25.78,25.38,25.64,406431
2025-10-28,600690,25.65,25.66,25.26,25.3,360228
2025-10-29,600690,25.27,25.41,25.12,25.35,215059
2025-10-30,600690,25.4,25.92,25.37,25.56,461701
2025-10-31,600690,25.99,26.82,25.85,26.55,1057631
2025-11-03,600690,26.61,26.83,26.3,26.46,424326
2025-11-04,600690,26.32,26.81,26.24,26.39,447890
2025-11-05,600690,26.24,26.6,26.01,26.44,297089
2025-11-06,600690,26.39,26.88,26.34,26.69,425398
2025-11-07,600690,26.72,26.81,26.49,26.6,286735
2025-11-10,600690,26.6,27.18,26.45,27.1,412073
2025-11-11,600690,26.98,27.17,26.68,26.88,389235
2025-11-12,600690,26.99,27.54,26.95,27.2,464326
2025-11-13,600690,27.1,27.39,27.01,27.34,313972
2025-11-14,600690,27.24,27.46,26.88,26.93,313203
2025-11-17,600690,26.92,27.02,26.42,26.57,240022
2025-11-18,600690,26.57,26.73,26.25,26.34,206299
2025-11-19,600690,26.39,26.65,26.32,26.52,201251
2025-11-20,600690,26.5,27.1,26.41,26.79,286232
2025-11-21,600690,26.73,27.32,26.66,27.02,528302
2025-11-24,600690,27.03,27.28,26.85,26.92,385019
2025-11-25,600690,27.0,27.08,26.72,26.93,272040
2025-11-26,600690,26.95,27.4,26.82,27.4,363758
2025-11-27,600690,27.31,27.7,26.79,27.59,524698
2025-11-28,600690,27.42,27.64,27.24,27.58,279316
2025-12-01,600690,27.57,27.7,27.16,27.47,300218
2025-12-02,600690,27.5,28.16,27.44,27.76,360693
2025-12-03,600690,27.8,28.31,27.78,27.93,365424
2025-12-04,600690,27.94,28.07,27.56,27.6,302875
2025-12-05,600690,27.59,27.89,27.3,27.54,351440
2025-12-08,600690,27.52,27.62,27.01,27.17,381291
2025-12-09,600690,27.18,27.21,26.6,26.71,311952
2025-12-10,600690,26.71,26.97,26.6,26.7,240354
2025-12-11,600690,26.76,27.02,26.53,26.55,243587
2025-12-12,600690,26.68,27.02,26.48,26.94,359299
2025-12-15,600690,26.89,27.68,26.81,27.35,418633
2025-12-16,600690,27.36,27.47,27.05,27.19,209343
2025-12-17,600690,27.1,27.73,26.81,27.49,336742
2025-12-18,600690,27.45,27.61,27.21,27.41,179904
2025-12-19,600690,27.41,27.71,27.13,27.51,284655
2025-12-22,600690,27.52,27.55,27.23,27.33,231929
2025-12-23,600690,27.33,27.58,27.16,27.21,255086
2025-12-24,600690,27.19,27.27,26.72,26.84,306380
2025-12-25,600690,26.8,26.95,26.75,26.88,201193
2025-12-26,600690,26.88,26.94,26.68,26.74,250585
2025-12-29,600690,26.88,27.01,26.53,26.58,274368
2025-12-30,600690,26.53,26.68,26.3,26.54,319143
2025-12-31,600690,26.54,26.84,26.01,26.09,435737
2026-01-05,600690,26.4,26.8,26.26,26.32,433720
2026-01-06,600690,26.36,26.5,26.05,26.4,463085
2026-01-07,600690,26.35,26.43,26.12,26.3,417893
2026-01-08,600690,26.28,26.28,26.01,26.12,396733
2026-01-09,600690,26.19,26.25,26.01,26.05,439092
2026-01-12,600690,26.08,26.3,25.95,26.2,433555
2026-01-13,600690,26.26,26.3,25.87,25.9,489552
2026-01-14,600690,25.97,26.12,25.76,25.93,497053
2026-01-15,600690,25.82,26.1,25.77,25.82,355495
2026-01-16,600690,25.91,25.95,25.63,25.7,385509
2026-01-19,600690,25.65,26.1,25.61,25.94,383460
2026-01-20,600690,25.94,26.41,25.7,26.38,654241
2026-01-21,600690,26.33,26.39,25.86,25.89,536151
2026-01-22,600690,25.93,26.02,25.77,25.89,381836
2026-01-23,600690,25.97,25.99,25.66,25.68,441816
2026-01-26,600690,25.68,25.89,25.4,25.6,566655
2026-01-27,600690,25.59,25.8,25.47,25.5,349390
2026-01-28,600690,25.49,25.57,25.03,25.13,692604
2026-01-29,600690,25.11,25.63,24.81,25.46,1035598
2026-01-30,600690,25.38,25.66,25.04,25.11,487417
2026-02-02,600690,25.11,25.52,24.95,25.0,471015
2026-02-03,600690,25.07,25.3,24.99,25.2,388521
2026-02-04,600690,25.27,26.05,25.22,26.04,740806
2026-02-05,600690,26.02,26.49,25.92,26.33,481922
2026-02-06,600690,26.3,26.42,25.98,26.07,380534
2026-02-09,600690,26.1,26.2,25.82,25.96,365218
2026-02-10,600690,26.04,26.18,25.83,26.15,281849
2026-02-11,600690,26.19,26.2,25.97,26.03,210726
2026-02-12,600690,26.04,26.07,25.81,25.89,227747
2026-02-13,600690,25.88,25.88,25.65,25.7,267152
2026-02-24,600690,25.98,26.17,25.88,26.02,369127
2026-02-25,600690,26.02,26.49,25.91,26.11,640970
2026-02-26,600690,26.06,26.35,25.93,25.96,356311
2026-02-27,600690,25.91,25.99,25.67,25.7,389886
2026-03-02,600690,25.5,25.64,25.12,25.32,362495
2026-03-03,600690,25.3,25.49,25.02,25.08,490213
2026-03-04,600690,24.98,24.99,24.15,24.54,669435
2026-03-05,600690,24.73,24.83,24.52,24.62,288738
2026-03-06,600690,24.59,24.92,24.57,24.86,246432
2026-03-09,600690,24.4,24.5,24.2,24.4,394367
2026-03-10,600690,24.59,24.95,24.43,24.87,405242
2026-03-11,600690,24.95,25.43,24.87,25.19,458712
2026-03-12,600690,25.21,25.33,24.85,25.24,345769
2026-03-13,600690,25.1,25.39,25.01,25.08,309915
2026-03-16,600690,25.09,25.13,24.61,24.93,264206
2026-03-17,600690,24.99,25.41,24.9,25.08,322996
2026-03-18,600690,25.1,25.15,24.78,24.94,297528
2026-03-19,600690,24.7,24.92,24.5,24.55,300712
2026-03-20,600690,24.55,24.8,24.51,24.51,312460
2026-03-23,600690,24.38,24.38,23.09,23.44,801075
2026-03-24,600690,23.6,23.65,23.16,23.35,479107
2026-03-25,600690,23.47,23.75,23.41,23.59,478373
2026-03-26,600690,23.59,23.74,23.03,23.11,414416
2026-03-27,600690,22.5,22.5,21.51,22.23,1278958
2026-03-30,600690,21.75,21.75,21.41,21.59,786780
2026-03-31,600690,21.6,22.04,21.38,21.38,859916
2026-04-01,600690,21.66,21.88,21.53,21.79,690783
2026-04-02,600690,21.77,21.78,21.31,21.38,585023
2026-04-03,600690,21.4,21.46,21.13,21.15,320931
2026-04-07,600690,21.14,21.2,20.55,20.67,727072
2026-04-08,600690,21.0,21.2,20.95,21.17,576224
2026-04-09,600690,21.0,21.0,20.68,20.75,499329
2026-04-10,600690,20.79,20.99,20.75,20.88,460315
2026-04-13,600690,20.72,20.76,20.6,20.74,369019
2026-04-14,600690,20.86,20.99,20.83,20.94,397060
2026-04-15,600690,21.06,21.25,20.95,21.05,462582
2026-04-16,600690,21.06,21.28,21.03,21.06,460420
2026-04-17,600690,21.0,21.02,20.74,20.85,445128
2026-04-20,600690,20.84,20.94,20.75,20.77,450680
2026-04-21,600690,20.8,20.95,20.5,20.83,687325
2026-04-22,600690,20.75,20.82,20.64,20.68,462541
2026-04-23,600690,20.67,20.71,20.43,20.53,511444
2026-04-24,600690,20.5,20.56,20.27,20.48,468874
2026-04-27,600690,20.48,20.72,20.44,20.52,552433
2026-04-28,600690,20.41,21.36,20.34,21.34,1249193
2026-04-29,600690,21.38,21.83,21.38,21.64,821626
2026-04-30,600690,21.5,21.81,21.4,21.53,506243
2026-05-06,600690,21.51,21.66,21.41,21.58,526509
2026-05-07,600690,21.71,21.85,21.41,21.44,488350
2026-05-08,600690,21.44,21.54,21.32,21.39,380369
2026-05-11,600690,21.38,21.73,21.11,21.49,888491
2026-05-12,600690,21.5,21.59,21.18,21.22,471069
2026-05-13,600690,21.23,21.33,20.95,21.08,457674
2026-05-14,600690,21.29,21.58,21.23,21.28,745392
2026-05-15,600690,21.38,21.81,21.12,21.4,796216
2026-05-18,600690,21.4,21.4,20.82,21.09,656719
2026-05-19,600690,21.09,21.2,20.91,20.98,327701
2026-05-20,600690,20.92,21.04,20.74,20.88,309378
2026-05-21,600690,20.9,21.02,20.44,20.44,493968
2026-05-22,600690,20.45,20.55,20.13,20.38,451843
2026-05-25,600690,20.34,20.47,20.18,20.31,291053
2026-05-26,600690,20.27,20.35,20.15,20.22,298467
2026-05-27,600690,20.23,20.33,19.91,20.16,428726
2026-05-28,600690,20.05,20.18,19.93,20.11,319537
2026-05-29,600690,20.09,21.16,20.06,20.88,834823
2026-06-01,600690,20.88,21.17,20.71,21.08,555967
2026-06-02,600690,21.0,21.28,20.8,21.13,408229
2026-06-03,600690,21.0,21.01,20.58,20.7,569257
2026-06-04,600690,20.63,20.79,20.16,20.36,373162
2026-06-05,600690,20.36,20.69,20.29,20.31,339541
2026-06-08,600690,20.17,20.45,20.09,20.17,384520
2026-06-09,600690,20.15,20.23,19.96,20.07,408509
2026-06-10,600690,20.08,20.69,20.02,20.42,576166
2026-06-11,600690,20.37,21.13,20.32,21.11,770234
2026-06-12,600690,20.88,21.26,20.76,21.13,721931
2026-06-15,600690,21.2,21.23,20.69,20.97,623387
2026-06-16,600690,20.91,20.94,20.56,20.72,455209
2026-06-17,600690,20.7,20.8,20.42,20.49,343510
2026-06-18,600690,20.41,20.46,19.45,19.45,903314
2026-06-22,600690,19.5,20.11,19.25,19.98,488574
2026-06-23,600690,20.07,20.33,19.67,19.72,446227
2026-06-24,600690,19.8,19.84,19.3,19.34,369036
2026-06-25,600690,19.39,20.17,19.29,19.86,566520
2026-06-26,600690,19.89,19.9,19.57,19.72,324767
2026-06-29,600690,20.12,20.58,19.72,20.42,613699
2026-06-30,600690,20.42,20.57,20.0,20.41,521355
2026-07-01,600690,20.48,20.67,20.12,20.3,465941
2026-07-02,600690,20.3,20.65,20.13,20.42,560593
2026-07-03,600690,20.43,20.75,20.36,20.58,492050
2026-07-06,600690,20.59,20.75,20.44,20.58,439100
2026-07-07,600690,20.57,20.57,20.2,20.32,335597
2026-07-08,600690,20.24,20.45,20.1,20.29,250968
2026-07-09,600690,20.23,20.25,19.9,20.01,389342
2026-07-10,600690,20.0,20.37,19.66,20.35,491714
