Date,symbol,Open,High,Low,Close,Volume
2024-12-17,000531,6.21,6.29,5.99,6.03,120108
2024-12-18,000531,6.03,6.18,6.01,6.07,76903
2024-12-19,000531,6.05,6.07,5.9,5.95,104821
2024-12-20,000531,5.95,5.98,5.9,5.97,59141
2024-12-23,000531,6.05,6.06,5.78,5.79,89510
2024-12-24,000531,5.79,5.92,5.77,5.92,62093
2024-12-25,000531,5.93,5.93,5.77,5.83,46298
2024-12-26,000531,5.87,5.87,5.74,5.76,51403
2024-12-27,000531,5.75,5.82,5.73,5.81,52118
2024-12-30,000531,5.78,5.83,5.72,5.75,74609
2024-12-31,000531,5.75,5.79,5.57,5.59,71689
2025-01-02,000531,5.59,5.67,5.38,5.41,67680
2025-01-03,000531,5.41,5.46,5.22,5.24,59451
2025-01-06,000531,5.26,5.76,5.19,5.76,158555
2025-01-07,000531,5.95,5.95,5.66,5.82,178689
2025-01-08,000531,5.76,5.97,5.66,5.96,150540
2025-01-09,000531,5.88,5.95,5.77,5.77,98907
2025-01-10,000531,5.72,5.91,5.69,5.77,82554
2025-01-13,000531,5.71,5.81,5.53,5.61,85716
2025-01-14,000531,5.61,6.17,5.6,6.17,249770
2025-01-15,000531,6.17,6.3,6.02,6.04,304717
2025-01-16,000531,6.05,6.16,5.98,6.09,155978
2025-01-17,000531,5.95,6.21,5.95,6.17,153847
2025-01-20,000531,6.14,6.22,6.1,6.13,100774
2025-01-21,000531,6.14,6.21,6.04,6.07,69157
2025-01-22,000531,6.08,6.11,6.01,6.03,58067
2025-01-23,000531,6.05,6.13,5.95,5.98,81153
2025-01-24,000531,5.94,5.98,5.85,5.97,83873
2025-01-27,000531,5.98,6.09,5.92,5.94,65235
2025-02-05,000531,6.04,6.04,5.87,5.9,64300
2025-02-06,000531,5.9,6.08,5.88,5.98,65359
2025-02-07,000531,5.94,6.11,5.94,6.09,110939
2025-02-10,000531,6.12,6.23,6.07,6.1,100856
2025-02-11,000531,6.11,6.19,6.03,6.18,92631
2025-02-12,000531,6.18,6.19,5.99,6.09,105719
2025-02-13,000531,6.12,6.13,5.96,5.96,59710
2025-02-14,000531,5.95,6.0,5.93,5.97,40366
2025-02-17,000531,6.19,6.47,6.13,6.41,320004
2025-02-18,000531,6.31,6.35,6.0,6.04,202566
2025-02-19,000531,6.04,6.13,5.97,6.08,110135
2025-02-20,000531,6.04,6.16,5.99,6.08,86641
2025-02-21,000531,6.03,6.06,5.98,6.01,97392
2025-02-24,000531,5.97,6.06,5.96,6.01,55274
2025-02-25,000531,5.97,5.98,5.91,5.91,70779
2025-02-26,000531,5.93,6.02,5.92,6.0,60335
2025-02-27,000531,5.98,6.25,5.97,6.06,130172
2025-02-28,000531,6.07,6.3,6.04,6.1,150222
2025-03-03,000531,6.05,6.37,6.05,6.17,173471
2025-03-04,000531,6.08,6.22,6.0,6.06,109000
2025-03-05,000531,6.06,6.09,5.92,6.0,82233
2025-03-06,000531,6.0,6.18,5.95,6.12,118457
2025-03-07,000531,6.1,6.5,6.1,6.32,328929
2025-03-10,000531,6.36,6.5,6.33,6.46,174674
2025-03-11,000531,6.39,6.47,6.29,6.38,119571
2025-03-12,000531,6.4,6.5,6.32,6.47,122431
2025-03-13,000531,6.45,6.54,6.34,6.43,153544
2025-03-14,000531,6.36,6.46,6.31,6.44,101682
2025-03-17,000531,6.4,6.6,6.4,6.57,142404
2025-03-18,000531,6.55,6.63,6.38,6.43,105530
2025-03-19,000531,6.41,6.55,6.35,6.45,99389
2025-03-20,000531,6.46,6.62,6.46,6.54,137071
2025-03-21,000531,6.48,6.59,6.45,6.5,97633
2025-03-24,000531,6.49,6.52,6.22,6.36,104739
2025-03-25,000531,6.35,6.47,6.34,6.4,78776
2025-03-26,000531,6.41,6.41,6.28,6.38,61798
2025-03-27,000531,6.35,6.39,6.23,6.25,82682
2025-03-28,000531,6.25,6.28,6.07,6.08,83407
2025-03-31,000531,6.09,6.12,5.94,5.99,92075
2025-04-01,000531,6.03,6.2,5.99,6.14,81315
2025-04-02,000531,6.16,6.33,6.06,6.18,102569
2025-04-03,000531,6.11,6.25,6.08,6.22,71304
2025-04-07,000531,6.01,6.04,5.6,5.6,124665
2025-04-08,000531,5.52,5.62,5.35,5.52,125802
2025-04-09,000531,5.4,5.52,5.15,5.48,140122
2025-04-10,000531,5.52,5.69,5.49,5.56,99250
2025-04-11,000531,5.53,5.59,5.51,5.52,62499
2025-04-14,000531,5.87,6.07,5.79,5.9,189957
2025-04-15,000531,5.92,5.97,5.82,5.93,117619
2025-04-16,000531,5.89,5.97,5.82,5.94,89986
2025-04-17,000531,5.93,6.04,5.89,5.98,100101
2025-04-18,000531,5.97,5.99,5.86,5.96,54764
2025-04-21,000531,5.94,6.04,5.94,5.98,54953
2025-04-22,000531,6.01,6.13,5.96,6.12,85093
2025-04-23,000531,6.11,6.16,6.04,6.05,62835
2025-04-24,000531,6.04,6.23,6.02,6.19,111098
2025-04-25,000531,6.22,6.37,6.18,6.33,129929
2025-04-28,000531,6.27,6.36,6.22,6.28,105431
2025-04-29,000531,6.24,6.29,6.06,6.14,104851
2025-04-30,000531,6.1,6.15,5.99,6.0,86615
2025-05-06,000531,6.0,6.12,6.0,6.12,76019
2025-05-07,000531,6.12,6.25,6.09,6.12,79634
2025-05-08,000531,6.11,6.17,6.06,6.11,51077
2025-05-09,000531,6.11,6.15,6.06,6.09,56479
2025-05-12,000531,6.14,6.14,6.01,6.04,70259
2025-05-13,000531,6.07,6.12,6.02,6.09,66950
2025-05-14,000531,6.09,6.1,5.99,6.09,70296
2025-05-15,000531,6.06,6.17,6.05,6.07,62730
2025-05-16,000531,6.05,6.13,6.02,6.04,46407
2025-05-19,000531,6.04,6.11,6.01,6.07,49301
2025-05-20,000531,6.05,6.13,6.03,6.12,60331
2025-05-21,000531,6.14,6.25,6.14,6.21,111115
2025-05-22,000531,6.2,6.21,5.95,5.96,102400
2025-05-23,000531,5.98,6.02,5.89,5.9,64346
2025-05-26,000531,5.9,5.98,5.88,5.96,43118
2025-05-27,000531,5.94,5.99,5.91,5.96,32737
2025-05-28,000531,5.98,6.33,5.97,6.19,268377
2025-05-29,000531,6.19,6.34,6.15,6.29,232062
2025-05-30,000531,6.36,6.4,6.11,6.11,165823
2025-06-03,000531,6.08,6.12,5.96,5.97,126682
2025-06-04,000531,5.97,6.0,5.95,5.98,63406
2025-06-05,000531,6.01,6.03,5.93,5.95,94142
2025-06-06,000531,5.95,5.95,5.91,5.93,75119
2025-06-09,000531,5.93,5.94,5.92,5.93,45776
2025-06-10,000531,5.94,6.0,5.9,5.97,97739
2025-06-11,000531,5.97,5.98,5.94,5.95,70053
2025-06-12,000531,5.94,5.95,5.88,5.92,66313
2025-06-13,000531,5.89,5.95,5.85,5.86,56356
2025-06-16,000531,5.83,5.91,5.79,5.86,57763
2025-06-17,000531,5.86,5.9,5.83,5.88,53755
2025-06-18,000531,5.86,5.88,5.78,5.81,65372
2025-06-19,000531,5.82,5.84,5.7,5.73,50126
2025-06-20,000531,5.73,5.78,5.71,5.71,32197
2025-06-23,000531,5.65,5.84,5.65,5.8,46716
2025-06-24,000531,5.8,5.88,5.74,5.86,55591
2025-06-25,000531,5.89,5.92,5.86,5.91,52412
2025-06-26,000531,5.93,5.97,5.91,5.91,63839
2025-06-27,000531,5.95,5.99,5.92,5.98,84534
2025-06-30,000531,6.01,6.05,5.98,6.04,81731
2025-07-01,000531,6.03,6.09,6.01,6.04,53619
2025-07-02,000531,6.03,6.06,6.0,6.04,60177
2025-07-03,000531,6.05,6.14,6.01,6.09,67047
2025-07-04,000531,6.09,6.22,6.07,6.11,119564
2025-07-07,000531,6.28,6.44,6.13,6.41,357823
2025-07-08,000531,6.4,6.52,6.27,6.49,342631
2025-07-09,000531,6.47,6.73,6.44,6.57,351864
2025-07-10,000531,6.63,6.99,6.54,6.69,351818
2025-07-11,000531,6.73,6.8,6.55,6.61,234563
2025-07-14,000531,6.62,7.09,6.62,6.78,316487
2025-07-15,000531,6.71,6.76,6.48,6.52,238045
2025-07-16,000531,6.51,6.73,6.48,6.59,222347
2025-07-17,000531,6.57,6.63,6.49,6.54,138714
2025-07-18,000531,6.55,6.55,6.46,6.51,95691
2025-07-21,000531,6.51,6.55,6.5,6.55,107597
2025-07-22,000531,6.53,6.55,6.43,6.52,88955
2025-07-23,000531,6.55,6.61,6.47,6.48,107080
2025-07-24,000531,6.5,6.5,6.43,6.49,84905
2025-07-25,000531,6.48,6.51,6.42,6.44,87237
2025-07-28,000531,6.43,6.46,6.36,6.39,78660
2025-07-29,000531,6.39,6.42,6.3,6.37,71544
2025-07-30,000531,6.37,6.39,6.31,6.36,67837
2025-07-31,000531,6.33,6.35,6.2,6.22,86508
2025-08-01,000531,6.21,6.33,6.19,6.27,96676
2025-08-04,000531,6.25,6.44,6.19,6.4,159482
2025-08-05,000531,6.4,6.47,6.36,6.44,81188
2025-08-06,000531,6.44,6.44,6.34,6.38,62940
2025-08-07,000531,6.37,6.41,6.29,6.32,70027
2025-08-08,000531,6.33,6.38,6.3,6.34,75230
2025-08-11,000531,6.34,6.37,6.27,6.32,90412
2025-08-12,000531,6.3,6.33,6.28,6.3,71544
2025-08-13,000531,6.31,6.34,6.26,6.3,73596
2025-08-14,000531,6.3,6.31,6.2,6.2,89805
2025-08-15,000531,6.19,6.29,6.18,6.29,72935
2025-08-18,000531,6.31,6.35,6.27,6.32,91569
2025-08-19,000531,6.35,6.41,6.3,6.38,99184
2025-08-20,000531,6.38,6.42,6.33,6.39,68442
2025-08-21,000531,6.4,6.47,6.39,6.43,96974
2025-08-22,000531,6.42,6.46,6.34,6.43,81496
2025-08-25,000531,6.42,6.48,6.41,6.47,102664
2025-08-26,000531,6.48,6.54,6.45,6.52,96149
2025-08-27,000531,6.51,6.66,6.43,6.43,189597
2025-08-28,000531,6.43,6.52,6.24,6.42,134001
2025-08-29,000531,6.42,6.46,6.35,6.41,92241
2025-09-01,000531,6.34,6.44,6.31,6.32,108670
2025-09-02,000531,6.32,6.35,6.23,6.34,98894
2025-09-03,000531,6.35,6.42,6.17,6.19,89372
2025-09-04,000531,6.22,6.3,6.14,6.24,97167
2025-09-05,000531,6.24,6.31,6.17,6.31,78055
2025-09-08,000531,6.29,6.41,6.29,6.36,98937
2025-09-09,000531,6.36,6.39,6.3,6.33,65366
2025-09-10,000531,6.3,6.32,6.21,6.27,66801
2025-09-11,000531,6.26,6.29,6.19,6.28,71804
2025-09-12,000531,6.28,6.32,6.23,6.25,72930
2025-09-15,000531,6.25,6.27,6.14,6.15,85015
2025-09-16,000531,6.16,6.18,6.05,6.13,64991
2025-09-17,000531,6.12,6.17,6.07,6.14,57607
2025-09-18,000531,6.15,6.15,5.96,5.98,94288
2025-09-19,000531,6.0,6.05,5.96,6.0,76978
2025-09-22,000531,5.99,6.01,5.92,5.97,54136
2025-09-23,000531,5.95,5.97,5.81,5.91,79398
2025-09-24,000531,5.92,5.98,5.84,5.95,55716
2025-09-25,000531,5.94,5.98,5.85,5.89,49617
2025-09-26,000531,5.9,5.99,5.86,5.95,63077
2025-09-29,000531,5.95,6.01,5.86,5.99,64073
2025-09-30,000531,6.0,6.0,5.95,5.96,52361
2025-10-09,000531,5.97,6.03,5.92,6.01,62567
2025-10-10,000531,6.0,6.14,5.98,6.13,104858
2025-10-13,000531,6.05,6.16,6.0,6.15,110990
2025-10-14,000531,6.14,6.18,6.09,6.13,89491
2025-10-15,000531,6.4,6.74,6.29,6.74,545399
2025-10-16,000531,6.61,6.85,6.61,6.66,516639
2025-10-17,000531,6.67,6.85,6.63,6.79,451240
2025-10-20,000531,6.91,6.97,6.65,6.79,422840
2025-10-21,000531,6.79,7.01,6.79,6.98,416103
2025-10-22,000531,6.95,6.97,6.82,6.89,277732
2025-10-23,000531,6.87,6.93,6.78,6.88,211901
2025-10-24,000531,6.85,6.89,6.72,6.74,216212
2025-10-27,000531,6.74,6.85,6.69,6.8,203429
2025-10-28,000531,6.81,7.1,6.79,6.94,289314
2025-10-29,000531,6.88,7.04,6.86,6.94,195562
2025-10-30,000531,6.93,7.0,6.86,6.97,190284
2025-10-31,000531,7.08,7.18,6.81,6.96,344899
2025-11-03,000531,6.96,6.98,6.82,6.89,186363
2025-11-04,000531,6.88,7.03,6.85,6.93,185973
2025-11-05,000531,6.93,7.38,6.87,7.27,351409
2025-11-06,000531,7.23,7.25,7.08,7.1,241334
2025-11-07,000531,7.1,7.36,7.1,7.2,215499
2025-11-10,000531,7.17,7.23,7.09,7.14,162184
2025-11-11,000531,7.12,7.15,7.06,7.12,113154
2025-11-12,000531,7.15,7.24,7.11,7.15,143244
2025-11-13,000531,7.16,7.16,7.05,7.09,139210
2025-11-14,000531,7.07,7.12,6.95,7.01,174741
2025-11-17,000531,7.0,7.02,6.87,6.92,124161
2025-11-18,000531,6.88,6.93,6.74,6.79,121136
2025-11-19,000531,6.74,6.83,6.65,6.68,86538
2025-11-20,000531,6.71,6.77,6.68,6.69,72195
2025-11-21,000531,6.66,6.69,6.4,6.41,115970
2025-11-24,000531,6.47,6.49,6.33,6.37,84368
2025-11-25,000531,6.43,6.51,6.39,6.45,95492
2025-11-26,000531,6.43,6.5,6.41,6.41,59555
2025-11-27,000531,6.48,6.58,6.43,6.54,94257
2025-11-28,000531,6.52,6.57,6.46,6.55,62508
2025-12-01,000531,6.59,6.64,6.49,6.51,79261
2025-12-02,000531,6.52,6.52,6.41,6.51,58802
2025-12-03,000531,6.52,6.56,6.48,6.5,68901
2025-12-04,000531,6.59,6.6,6.43,6.48,71713
2025-12-05,000531,6.44,6.49,6.39,6.47,67853
2025-12-08,000531,6.5,6.54,6.37,6.38,90493
2025-12-09,000531,6.36,6.39,6.31,6.32,60559
2025-12-10,000531,6.37,6.4,6.3,6.35,63967
2025-12-11,000531,6.35,6.43,6.31,6.32,73019
2025-12-12,000531,6.32,6.53,6.31,6.35,98624
2025-12-15,000531,6.36,6.56,6.31,6.41,107635
2025-12-16,000531,6.41,6.43,6.26,6.3,84361
2025-12-17,000531,6.3,6.32,6.18,6.29,94343
2025-12-18,000531,6.29,6.34,6.26,6.29,56778
2025-12-19,000531,6.31,6.41,6.29,6.38,71169
2025-12-22,000531,6.38,6.49,6.36,6.45,73267
2025-12-23,000531,6.43,6.56,6.42,6.54,121024
2025-12-24,000531,6.51,6.53,6.37,6.45,107390
2025-12-25,000531,6.45,6.53,6.42,6.51,68032
2025-12-26,000531,6.51,6.53,6.44,6.5,75728
2025-12-29,000531,6.49,6.54,6.4,6.47,100098
2025-12-30,000531,6.43,6.46,6.32,6.36,92012
2025-12-31,000531,6.36,6.41,6.33,6.36,72442
2026-01-05,000531,6.37,6.44,6.36,6.42,86558
2026-01-06,000531,6.42,6.51,6.4,6.51,103764
2026-01-07,000531,6.52,6.74,6.49,6.59,141405
2026-01-08,000531,6.57,6.63,6.55,6.6,97464
2026-01-09,000531,6.86,7.05,6.75,6.81,280280
2026-01-12,000531,6.89,7.04,6.8,6.89,212888
2026-01-13,000531,7.0,7.06,6.86,6.86,158913
2026-01-14,000531,6.89,6.92,6.74,6.81,161880
2026-01-15,000531,6.8,6.85,6.76,6.78,89114
2026-01-16,000531,6.78,6.92,6.75,6.8,116456
2026-01-19,000531,6.78,7.0,6.76,6.99,145204
2026-01-20,000531,7.0,7.06,6.95,7.04,141863
2026-01-21,000531,7.02,7.02,6.92,6.96,107152
2026-01-22,000531,6.95,7.13,6.95,7.13,140468
2026-01-23,000531,7.15,7.22,7.1,7.16,117298
2026-01-26,000531,7.16,7.24,7.13,7.22,125246
2026-01-27,000531,7.19,7.22,6.96,7.06,118716
2026-01-28,000531,7.07,7.11,7.0,7.09,92567
2026-01-29,000531,7.05,7.07,6.87,6.96,116571
2026-01-30,000531,6.79,6.79,6.35,6.41,372442
2026-02-02,000531,6.42,6.46,6.15,6.15,291169
2026-02-03,000531,6.22,6.28,6.11,6.18,172377
2026-02-04,000531,6.16,6.32,6.14,6.3,192057
2026-02-05,000531,6.3,6.33,6.18,6.2,136863
2026-02-06,000531,6.18,6.3,6.16,6.26,101982
2026-02-09,000531,6.3,6.33,6.27,6.3,115934
2026-02-10,000531,6.3,6.33,6.27,6.3,94049
2026-02-11,000531,6.31,6.37,6.3,6.34,102377
2026-02-12,000531,6.36,6.42,6.28,6.37,133826
2026-02-13,000531,6.35,6.35,6.23,6.24,129448
2026-02-24,000531,6.28,6.4,6.27,6.39,128163
2026-02-25,000531,6.4,6.56,6.4,6.46,131124
2026-02-26,000531,6.51,6.61,6.47,6.6,146873
2026-02-27,000531,6.58,6.87,6.56,6.86,227554
2026-03-02,000531,6.79,7.05,6.77,6.88,302260
2026-03-03,000531,6.88,6.94,6.7,6.71,244424
2026-03-04,000531,6.66,6.8,6.6,6.71,186609
2026-03-05,000531,6.79,6.86,6.74,6.77,131079
2026-03-06,000531,6.74,7.09,6.71,7.01,226982
2026-03-09,000531,7.01,7.14,6.95,7.09,268028
2026-03-10,000531,7.03,7.16,6.94,7.04,199314
2026-03-11,000531,7.05,7.19,6.91,7.18,233262
2026-03-12,000531,7.17,7.6,7.11,7.43,405612
2026-03-13,000531,7.42,7.43,7.06,7.1,343774
2026-03-16,000531,7.1,7.19,6.91,6.98,213427
2026-03-17,000531,7.0,7.08,6.9,6.92,139454
2026-03-18,000531,7.05,7.57,7.05,7.26,365356
2026-03-19,000531,7.07,7.39,7.04,7.21,346017
2026-03-20,000531,7.27,7.48,7.16,7.29,427748
2026-03-23,000531,7.14,7.38,7.04,7.16,391169
2026-03-24,000531,7.17,7.88,7.12,7.82,1007074
2026-03-25,000531,7.63,8.13,7.61,7.96,1156860
2026-03-26,000531,7.93,8.49,7.61,8.35,1081074
2026-03-27,000531,8.1,8.25,7.89,7.95,680100
2026-03-30,000531,7.75,7.75,7.16,7.21,604952
2026-03-31,000531,7.22,7.41,6.87,6.9,457722
2026-04-01,000531,6.94,6.99,6.72,6.8,355591
2026-04-02,000531,6.79,6.87,6.66,6.7,242524
2026-04-03,000531,6.73,6.73,6.39,6.42,244851
2026-04-07,000531,6.42,6.56,6.4,6.53,172901
2026-04-08,000531,6.6,6.7,6.59,6.7,171748
2026-04-09,000531,6.66,6.7,6.53,6.56,169620
2026-04-10,000531,6.55,6.56,6.4,6.42,260491
2026-04-13,000531,6.37,6.61,6.33,6.58,186249
2026-04-14,000531,6.76,6.76,6.55,6.63,237863
2026-04-15,000531,6.66,6.67,6.56,6.57,170929
2026-04-16,000531,6.56,6.65,6.51,6.63,136508
2026-04-17,000531,6.62,6.7,6.56,6.67,162055
2026-04-20,000531,6.65,6.73,6.6,6.72,216119
2026-04-21,000531,6.73,6.88,6.53,6.82,390274
2026-04-22,000531,6.74,7.03,6.72,6.98,383544
2026-04-23,000531,7.05,7.14,6.83,7.13,462433
2026-04-24,000531,6.99,7.07,6.87,6.92,277179
2026-04-27,000531,6.91,7.18,6.83,7.08,277283
2026-04-28,000531,7.02,7.17,7.0,7.16,311420
2026-04-29,000531,7.1,7.29,7.05,7.22,273143
2026-04-30,000531,7.21,7.25,6.96,6.99,306823
2026-05-06,000531,7.01,7.12,6.99,7.12,237731
2026-05-07,000531,7.12,7.29,7.09,7.25,283565
2026-05-08,000531,7.18,7.32,7.1,7.13,242560
2026-05-11,000531,7.13,7.23,7.08,7.19,222806
2026-05-12,000531,7.18,7.34,7.06,7.29,318873
2026-05-13,000531,7.3,7.59,7.29,7.47,410077
2026-05-14,000531,7.49,7.55,7.14,7.15,377785
2026-05-15,000531,7.14,7.17,6.9,7.01,256305
2026-05-18,000531,7.0,7.3,6.94,7.29,238000
2026-05-19,000531,7.24,7.51,7.14,7.5,337799
2026-05-20,000531,7.42,7.46,6.94,7.01,344806
2026-05-21,000531,6.97,7.14,6.91,6.91,248789
2026-05-22,000531,6.91,7.02,6.8,6.97,157748
2026-05-25,000531,6.97,7.18,6.96,7.11,178889
2026-05-26,000531,7.07,7.39,6.91,7.29,325420
2026-05-27,000531,7.24,7.46,7.19,7.4,358384
2026-05-28,000531,7.33,7.86,7.31,7.84,709236
2026-05-29,000531,7.77,8.2,7.55,7.78,742005
2026-06-01,000531,7.81,8.16,7.45,8.15,694786
2026-06-02,000531,7.84,7.93,7.61,7.73,515528
2026-06-03,000531,7.71,7.82,7.49,7.82,474056
2026-06-04,000531,7.62,7.81,7.56,7.63,310932
2026-06-05,000531,7.63,7.98,7.12,7.13,452842
2026-06-08,000531,6.92,7.14,6.7,6.72,308880
2026-06-09,000531,6.82,6.91,6.53,6.88,220725
2026-06-10,000531,6.8,6.8,6.52,6.6,214761
2026-06-11,000531,6.52,6.75,6.44,6.67,180861
2026-06-12,000531,6.67,6.8,6.55,6.7,149637
2026-06-15,000531,6.7,6.78,6.69,6.77,139666
2026-06-16,000531,6.74,6.93,6.7,6.83,173367
2026-06-17,000531,6.83,6.9,6.65,6.8,185906
2026-06-18,000531,6.75,6.76,6.37,6.4,280598
2026-06-22,000531,6.36,6.66,6.25,6.63,206551
2026-06-23,000531,6.63,6.82,6.47,6.62,177590
2026-06-24,000531,6.58,6.68,6.43,6.58,142328
2026-06-25,000531,6.55,6.57,6.28,6.39,156050
2026-06-26,000531,6.34,6.48,6.06,6.07,175528
2026-06-29,000531,6.03,6.13,5.94,6.07,102519
2026-06-30,000531,6.06,6.07,5.93,5.99,117590
2026-07-01,000531,6.04,6.21,5.96,6.13,123202
2026-07-02,000531,6.16,6.2,6.02,6.03,117537
2026-07-03,000531,6.0,6.07,5.91,5.97,137958
2026-07-06,000531,5.95,5.97,5.84,5.84,124425
2026-07-07,000531,5.85,5.86,5.66,5.69,101582
2026-07-08,000531,5.7,5.72,5.61,5.65,58850
2026-07-09,000531,5.63,5.67,5.51,5.59,83926
2026-07-10,000531,5.6,5.74,5.49,5.66,107822
