Date,symbol,Open,High,Low,Close,Volume
2024-12-10,000738,21.81,21.9,21.58,21.62,103051
2024-12-11,000738,21.52,21.67,21.37,21.57,59818
2024-12-12,000738,21.65,22.11,21.59,22.1,116003
2024-12-13,000738,21.96,21.96,21.42,21.61,114942
2024-12-16,000738,21.56,21.59,21.04,21.24,86314
2024-12-17,000738,21.17,21.58,21.11,21.27,66028
2024-12-18,000738,21.36,21.5,21.17,21.2,55274
2024-12-19,000738,20.99,21.36,20.89,21.3,40974
2024-12-20,000738,21.28,21.65,21.12,21.51,61502
2024-12-23,000738,21.5,21.69,21.04,21.05,68673
2024-12-24,000738,21.03,21.23,20.98,21.08,64432
2024-12-25,000738,21.01,21.07,20.66,20.97,60597
2024-12-26,000738,20.99,21.61,20.97,21.21,92188
2024-12-27,000738,21.86,22.38,21.47,21.98,251855
2024-12-30,000738,21.91,22.32,21.71,22.0,144790
2024-12-31,000738,21.97,22.29,21.51,21.95,154103
2025-01-02,000738,21.81,21.94,20.4,20.63,183913
2025-01-03,000738,20.61,20.81,19.91,19.95,121361
2025-01-06,000738,19.93,20.14,19.62,19.82,81215
2025-01-07,000738,19.83,19.95,19.66,19.9,66038
2025-01-08,000738,19.76,19.89,19.2,19.6,91925
2025-01-09,000738,19.54,20.35,19.39,20.16,132806
2025-01-10,000738,20.01,20.5,19.89,19.93,108843
2025-01-13,000738,19.76,20.17,19.5,19.67,77690
2025-01-14,000738,19.64,20.31,19.55,20.22,96111
2025-01-15,000738,20.23,20.3,19.69,19.73,88411
2025-01-16,000738,19.8,20.05,19.38,19.55,100923
2025-01-17,000738,19.47,20.23,19.35,20.0,100659
2025-01-20,000738,20.03,20.28,19.89,19.94,69860
2025-01-21,000738,19.95,20.02,19.59,19.74,60750
2025-01-22,000738,19.73,19.81,19.48,19.74,51422
2025-01-23,000738,19.91,20.08,19.46,19.47,94395
2025-01-24,000738,19.51,19.63,19.39,19.46,80321
2025-01-27,000738,19.51,19.59,19.28,19.36,68554
2025-02-05,000738,19.47,19.55,19.22,19.3,77976
2025-02-06,000738,19.23,19.76,19.17,19.75,150248
2025-02-07,000738,19.69,20.05,19.55,19.98,140644
2025-02-10,000738,19.99,20.18,19.88,19.98,92863
2025-02-11,000738,19.95,20.01,19.65,19.72,89492
2025-02-12,000738,19.74,19.81,19.55,19.77,93564
2025-02-13,000738,19.74,20.32,19.68,19.73,189726
2025-02-14,000738,19.67,19.77,19.42,19.58,96927
2025-02-17,000738,19.61,19.68,19.29,19.49,108627
2025-02-18,000738,19.5,19.5,18.96,19.08,104042
2025-02-19,000738,19.08,19.27,19.01,19.17,121580
2025-02-20,000738,19.1,19.49,18.86,19.32,118426
2025-02-21,000738,19.29,19.52,19.16,19.47,140883
2025-02-24,000738,19.54,19.59,19.28,19.39,114143
2025-02-25,000738,19.24,19.29,19.0,19.03,108072
2025-02-26,000738,19.05,19.3,18.93,19.15,91038
2025-02-27,000738,19.12,19.14,18.63,18.86,121834
2025-02-28,000738,18.8,19.09,18.5,18.56,136442
2025-03-03,000738,18.56,18.93,18.5,18.68,96850
2025-03-04,000738,18.84,19.43,18.68,19.22,224797
2025-03-05,000738,19.22,19.36,18.98,19.07,116063
2025-03-06,000738,19.13,19.33,18.99,19.2,136546
2025-03-07,000738,19.24,20.26,19.12,19.79,303725
2025-03-10,000738,19.94,20.62,19.81,20.25,228352
2025-03-11,000738,20.03,20.71,19.95,20.68,195272
2025-03-12,000738,20.72,20.84,20.36,20.4,155396
2025-03-13,000738,20.38,20.77,20.12,20.58,183235
2025-03-14,000738,20.6,20.68,20.2,20.58,149426
2025-03-17,000738,20.58,20.68,20.4,20.4,97594
2025-03-18,000738,20.43,20.54,20.16,20.24,92156
2025-03-19,000738,20.16,20.28,19.97,20.07,87194
2025-03-20,000738,20.08,20.66,19.89,20.22,128420
2025-03-21,000738,20.1,20.49,20.02,20.2,119070
2025-03-24,000738,20.09,20.19,19.28,19.53,151818
2025-03-25,000738,19.49,19.88,19.46,19.61,98821
2025-03-26,000738,19.54,19.82,19.5,19.61,68461
2025-03-27,000738,19.54,19.87,19.16,19.64,82726
2025-03-28,000738,19.57,19.77,19.4,19.62,71325
2025-03-31,000738,19.49,19.49,18.71,18.86,159201
2025-04-01,000738,18.95,19.24,18.87,18.98,136516
2025-04-02,000738,18.89,18.92,18.16,18.31,273244
2025-04-03,000738,18.15,18.37,18.11,18.23,113706
2025-04-07,000738,17.47,17.66,16.4,16.56,236419
2025-04-08,000738,16.57,17.29,16.57,17.28,172395
2025-04-09,000738,17.17,18.59,17.07,18.34,240345
2025-04-10,000738,18.34,18.55,18.07,18.28,180764
2025-04-11,000738,18.13,18.5,18.1,18.22,131329
2025-04-14,000738,18.26,18.34,18.14,18.23,104810
2025-04-15,000738,18.21,18.21,17.71,17.87,109737
2025-04-16,000738,18.52,18.53,17.57,17.8,166984
2025-04-17,000738,17.69,18.77,17.69,18.42,324735
2025-04-18,000738,18.36,18.36,18.01,18.09,131227
2025-04-21,000738,18.17,19.11,18.14,18.98,280244
2025-04-22,000738,18.88,19.18,18.71,18.84,199325
2025-04-23,000738,18.78,18.83,18.43,18.51,186198
2025-04-24,000738,18.47,18.5,18.18,18.29,125765
2025-04-25,000738,18.26,18.4,18.12,18.29,90234
2025-04-28,000738,18.19,18.29,17.75,17.84,116564
2025-04-29,000738,17.57,17.64,16.94,17.52,119133
2025-04-30,000738,17.49,17.73,17.47,17.65,84139
2025-05-06,000738,17.68,17.95,17.68,17.94,82519
2025-05-07,000738,18.16,18.96,18.15,18.73,322151
2025-05-08,000738,18.7,19.39,18.48,19.29,286079
2025-05-09,000738,19.28,19.29,18.74,18.83,192214
2025-05-12,000738,18.86,19.95,18.71,19.55,336670
2025-05-13,000738,19.5,19.8,19.28,19.31,229313
2025-05-14,000738,19.3,19.51,18.99,19.06,153739
2025-05-15,000738,19.04,19.29,18.76,18.88,118020
2025-05-16,000738,18.87,19.16,18.7,18.72,111635
2025-05-19,000738,18.83,19.23,18.66,19.23,152175
2025-05-20,000738,19.13,19.14,18.82,18.96,124183
2025-05-21,000738,18.88,19.1,18.79,18.96,84992
2025-05-22,000738,18.85,19.08,18.72,18.72,97653
2025-05-23,000738,18.73,18.88,18.55,18.59,77700
2025-05-26,000738,18.55,18.7,18.44,18.65,58585
2025-05-27,000738,18.59,18.59,18.29,18.48,71161
2025-05-28,000738,18.46,18.56,18.31,18.36,53495
2025-05-29,000738,18.36,19.19,18.27,19.1,188649
2025-05-30,000738,19.24,20.01,19.19,19.19,455019
2025-06-03,000738,19.54,19.88,19.2,19.39,265881
2025-06-04,000738,19.43,19.53,19.11,19.23,179046
2025-06-05,000738,19.24,19.74,18.96,19.4,230520
2025-06-06,000738,19.6,19.98,19.33,19.36,197300
2025-06-09,000738,19.53,19.84,19.43,19.52,202542
2025-06-10,000738,19.44,19.49,18.87,19.07,156311
2025-06-11,000738,19.1,19.24,18.98,19.16,87402
2025-06-12,000738,19.11,19.14,18.99,19.08,65373
2025-06-13,000738,19.26,19.33,19.01,19.16,187055
2025-06-16,000738,19.16,19.16,18.83,18.94,135322
2025-06-17,000738,18.95,19.04,18.78,18.92,85475
2025-06-18,000738,18.85,19.05,18.83,18.9,103748
2025-06-19,000738,18.87,18.87,18.45,18.63,133266
2025-06-20,000738,18.59,18.63,18.38,18.42,82760
2025-06-23,000738,18.45,18.66,18.38,18.58,78478
2025-06-24,000738,18.46,18.68,18.35,18.57,160619
2025-06-25,000738,18.58,19.16,18.5,19.11,271717
2025-06-26,000738,19.11,19.52,19.05,19.18,246733
2025-06-27,000738,19.18,19.77,19.18,19.45,250727
2025-06-30,000738,19.55,20.89,19.55,20.66,467602
2025-07-01,000738,20.76,20.79,20.45,20.61,274269
2025-07-02,000738,20.54,20.54,20.11,20.24,191453
2025-07-03,000738,20.21,20.43,20.16,20.22,114972
2025-07-04,000738,20.22,20.41,19.91,20.17,140771
2025-07-07,000738,20.13,20.18,19.86,19.92,118899
2025-07-08,000738,19.94,20.07,19.83,20.06,107629
2025-07-09,000738,20.09,20.36,19.77,19.83,150911
2025-07-10,000738,19.73,20.0,19.59,19.97,103157
2025-07-11,000738,19.9,20.48,19.86,20.33,193761
2025-07-14,000738,20.31,20.38,20.1,20.14,90493
2025-07-15,000738,20.08,20.18,19.85,19.93,105596
2025-07-16,000738,19.93,20.05,19.8,19.9,67487
2025-07-17,000738,19.92,20.49,19.87,20.42,193337
2025-07-18,000738,20.42,20.95,20.33,20.75,272336
2025-07-21,000738,20.71,20.87,20.58,20.72,140902
2025-07-22,000738,20.71,20.97,20.55,20.76,136000
2025-07-23,000738,20.77,20.83,20.36,20.41,140625
2025-07-24,000738,20.41,21.05,20.4,20.98,211689
2025-07-25,000738,21.11,21.23,20.81,21.06,163508
2025-07-28,000738,21.06,21.53,20.93,21.46,205344
2025-07-29,000738,21.36,21.78,21.21,21.68,193415
2025-07-30,000738,21.61,22.13,21.15,21.36,257159
2025-07-31,000738,21.14,21.49,20.91,21.0,179754
2025-08-01,000738,21.0,21.04,20.62,20.81,148017
2025-08-04,000738,20.71,21.34,20.71,21.22,184068
2025-08-05,000738,21.19,21.46,21.08,21.24,156836
2025-08-06,000738,21.21,21.77,21.18,21.55,213283
2025-08-07,000738,21.51,21.59,21.28,21.4,131078
2025-08-08,000738,21.33,21.54,21.22,21.25,118479
2025-08-11,000738,21.25,21.56,21.23,21.26,144518
2025-08-12,000738,21.26,21.36,20.86,21.04,134930
2025-08-13,000738,21.02,21.24,20.77,20.81,183775
2025-08-14,000738,20.84,20.9,20.22,20.39,176750
2025-08-15,000738,20.37,20.69,20.24,20.67,126551
2025-08-18,000738,20.78,20.99,20.63,20.78,153954
2025-08-19,000738,20.78,20.79,20.41,20.51,121961
2025-08-20,000738,20.49,20.87,20.36,20.74,146869
2025-08-21,000738,20.71,20.89,20.66,20.79,142343
2025-08-22,000738,20.79,20.99,20.6,20.97,168973
2025-08-25,000738,21.01,21.24,20.91,21.18,202392
2025-08-26,000738,21.18,21.19,20.94,20.98,133861
2025-08-27,000738,21.0,21.2,20.58,20.59,218811
2025-08-28,000738,20.52,20.9,20.04,20.84,190679
2025-08-29,000738,20.81,21.01,20.64,21.0,191837
2025-09-01,000738,20.99,20.99,20.54,20.85,176063
2025-09-02,000738,20.81,20.83,20.18,20.42,143221
2025-09-03,000738,20.44,20.51,19.27,19.42,205065
2025-09-04,000738,19.35,19.37,18.68,18.87,167655
2025-09-05,000738,18.89,19.04,18.8,18.98,110419
2025-09-08,000738,18.99,19.19,18.9,19.14,98457
2025-09-09,000738,19.15,19.18,18.8,18.93,93917
2025-09-10,000738,18.88,19.2,18.88,19.0,78323
2025-09-11,000738,18.96,19.25,18.85,19.22,106443
2025-09-12,000738,19.22,19.28,19.07,19.08,91578
2025-09-15,000738,19.08,19.1,18.82,18.85,91411
2025-09-16,000738,18.83,18.91,18.6,18.83,76231
2025-09-17,000738,18.84,18.96,18.62,18.92,85755
2025-09-18,000738,18.87,19.13,18.63,18.7,120217
2025-09-19,000738,18.69,19.17,18.69,19.01,119156
2025-09-22,000738,18.99,19.06,18.63,18.88,105413
2025-09-23,000738,18.88,19.33,18.58,19.23,164807
2025-09-24,000738,19.09,19.27,19.02,19.2,94403
2025-09-25,000738,19.12,19.14,18.94,19.01,81924
2025-09-26,000738,18.99,19.71,18.91,19.54,197061
2025-09-29,000738,19.54,19.57,19.22,19.48,137964
2025-09-30,000738,19.57,20.07,19.45,20.01,184746
2025-10-09,000738,19.97,20.01,19.59,19.92,138529
2025-10-10,000738,19.97,20.13,19.75,19.78,114280
2025-10-13,000738,19.43,20.01,19.33,19.87,129398
2025-10-14,000738,19.91,20.22,19.75,19.77,140936
2025-10-15,000738,19.75,19.92,19.62,19.88,86559
2025-10-16,000738,19.91,20.13,19.7,19.86,96858
2025-10-17,000738,19.73,19.9,19.27,19.36,85671
2025-10-20,000738,19.51,19.58,19.17,19.29,62170
2025-10-21,000738,19.36,19.51,19.27,19.3,70798
2025-10-22,000738,19.23,19.23,18.85,18.92,105324
2025-10-23,000738,18.92,18.94,18.63,18.93,74300
2025-10-24,000738,19.07,19.41,18.97,19.08,118723
2025-10-27,000738,19.18,19.21,18.96,19.12,106216
2025-10-28,000738,19.1,19.21,18.93,18.95,126493
2025-10-29,000738,18.92,19.01,18.81,18.99,106473
2025-10-30,000738,18.97,18.97,18.64,18.7,140600
2025-10-31,000738,18.78,18.78,18.64,18.69,82736
2025-11-03,000738,18.65,18.7,18.48,18.69,97384
2025-11-04,000738,18.65,18.71,18.43,18.5,75272
2025-11-05,000738,18.42,18.54,18.36,18.49,54956
2025-11-06,000738,18.52,19.01,18.47,18.91,161889
2025-11-07,000738,18.82,18.87,18.72,18.83,65848
2025-11-10,000738,18.82,18.96,18.69,18.89,74535
2025-11-11,000738,18.89,18.98,18.8,18.91,73437
2025-11-12,000738,18.91,18.91,18.62,18.76,64772
2025-11-13,000738,18.69,18.8,18.63,18.74,58955
2025-11-14,000738,18.85,18.94,18.75,18.77,86742
2025-11-17,000738,19.08,19.13,18.85,19.08,137229
2025-11-18,000738,19.02,19.08,18.77,18.87,83494
2025-11-19,000738,18.86,19.12,18.84,19.07,124767
2025-11-20,000738,19.07,19.07,18.83,18.84,65957
2025-11-21,000738,18.72,18.88,18.31,18.58,107015
2025-11-24,000738,18.62,19.37,18.62,19.37,232866
2025-11-25,000738,19.24,19.38,19.11,19.31,139482
2025-11-26,000738,19.34,19.34,18.69,18.74,157656
2025-11-27,000738,18.68,18.79,18.67,18.69,59246
2025-11-28,000738,18.7,18.77,18.51,18.75,65593
2025-12-01,000738,18.82,19.04,18.78,18.9,88259
2025-12-02,000738,18.83,18.9,18.64,18.69,71540
2025-12-03,000738,18.7,18.75,18.44,18.51,89127
2025-12-04,000738,18.45,18.85,18.45,18.66,73776
2025-12-05,000738,18.63,19.09,18.43,19.03,163985
2025-12-08,000738,19.07,19.37,18.93,19.0,208269
2025-12-09,000738,18.84,19.1,18.83,18.93,109685
2025-12-10,000738,18.92,19.49,18.89,19.29,183258
2025-12-11,000738,19.3,19.45,19.02,19.19,127881
2025-12-12,000738,19.21,19.57,19.12,19.43,180879
2025-12-15,000738,19.35,19.59,19.12,19.44,189361
2025-12-16,000738,19.43,19.81,18.85,19.62,285907
2025-12-17,000738,19.51,19.77,18.92,19.33,221245
2025-12-18,000738,19.17,20.12,19.12,19.81,361869
2025-12-19,000738,19.63,21.16,19.63,20.72,586177
2025-12-22,000738,20.81,20.89,20.17,20.24,322728
2025-12-23,000738,20.23,20.8,19.85,19.95,287703
2025-12-24,000738,19.81,20.46,19.64,20.35,244871
2025-12-25,000738,20.35,21.6,20.31,21.14,556550
2025-12-26,000738,20.96,21.08,20.59,20.86,350111
2025-12-29,000738,21.0,21.07,20.62,20.76,246354
2025-12-30,000738,20.76,21.39,20.51,20.83,378011
2025-12-31,000738,20.62,21.51,20.62,21.22,392376
2026-01-05,000738,21.43,21.67,20.79,21.28,439054
2026-01-06,000738,21.11,22.72,21.04,22.34,578736
2026-01-07,000738,22.12,22.6,21.69,21.99,422552
2026-01-08,000738,21.91,23.09,21.74,22.81,587385
2026-01-09,000738,22.89,24.04,22.68,23.23,795936
2026-01-12,000738,23.4,25.44,23.19,24.76,865443
2026-01-13,000738,24.54,24.54,22.41,22.62,735453
2026-01-14,000738,22.59,23.05,21.79,22.03,688181
2026-01-15,000738,21.81,22.09,21.46,21.77,357951
2026-01-16,000738,21.92,22.03,21.14,21.31,320577
2026-01-19,000738,21.16,23.44,21.12,23.44,584597
2026-01-20,000738,23.9,25.37,23.7,24.41,1206886
2026-01-21,000738,23.98,24.94,23.76,24.19,694321
2026-01-22,000738,23.88,26.07,23.88,25.83,943599
2026-01-23,000738,25.58,25.8,24.93,25.22,804798
2026-01-26,000738,24.77,25.19,23.84,23.84,618249
2026-01-27,000738,23.91,26.22,23.91,26.22,1042905
2026-01-28,000738,26.2,26.7,25.49,25.68,740109
2026-01-29,000738,25.29,26.49,25.28,25.28,604960
2026-01-30,000738,24.9,25.47,23.6,24.33,541976
2026-02-02,000738,24.34,24.76,23.38,23.41,358270
2026-02-03,000738,23.83,25.75,23.51,25.75,480250
2026-02-04,000738,26.26,28.07,26.09,27.3,1218840
2026-02-05,000738,26.64,28.58,26.53,27.81,930100
2026-02-06,000738,27.47,27.61,26.2,26.49,711973
2026-02-09,000738,27.18,27.7,26.28,26.88,643600
2026-02-10,000738,26.88,28.27,26.39,27.74,760669
2026-02-11,000738,27.24,27.43,26.47,26.59,539679
2026-02-12,000738,26.49,27.68,26.29,27.29,495030
2026-02-13,000738,27.3,30.02,27.18,29.32,1090928
2026-02-24,000738,29.52,29.62,28.46,28.51,800135
2026-02-25,000738,28.51,28.81,27.99,28.18,546186
2026-02-26,000738,28.04,28.81,27.26,28.53,635900
2026-02-27,000738,28.15,28.65,27.5,27.74,501738
2026-03-02,000738,27.89,28.8,27.14,28.17,609755
2026-03-03,000738,27.81,27.81,25.35,25.35,672951
2026-03-04,000738,24.78,25.95,24.6,25.39,437449
2026-03-05,000738,25.59,25.85,24.79,25.27,431331
2026-03-06,000738,25.02,27.27,24.96,26.16,604369
2026-03-09,000738,25.69,25.99,24.83,25.63,356377
2026-03-10,000738,25.78,26.8,25.72,25.94,322453
2026-03-11,000738,25.99,26.08,25.0,25.17,332267
2026-03-12,000738,24.99,25.04,23.93,24.27,422506
2026-03-13,000738,24.16,24.18,23.34,23.42,332242
2026-03-16,000738,23.42,23.71,23.15,23.5,207381
2026-03-17,000738,23.66,23.8,22.8,22.93,201957
2026-03-18,000738,23.0,23.34,22.82,23.32,185109
2026-03-19,000738,23.02,23.03,22.32,22.49,212778
2026-03-20,000738,22.65,22.72,21.83,21.84,211700
2026-03-23,000738,21.52,21.7,20.71,20.86,272741
2026-03-24,000738,21.17,21.4,20.74,21.39,231559
2026-03-25,000738,21.81,22.03,21.54,21.84,206386
2026-03-26,000738,21.86,22.1,21.34,21.57,197902
2026-03-27,000738,21.11,21.71,21.11,21.45,173038
2026-03-30,000738,21.11,21.87,21.03,21.79,191616
2026-03-31,000738,22.07,22.39,21.59,21.62,231293
2026-04-01,000738,22.01,22.06,21.31,21.5,179972
2026-04-02,000738,21.41,21.94,21.11,21.3,195093
2026-04-03,000738,21.42,21.5,20.61,20.63,163117
2026-04-07,000738,20.81,21.02,20.23,20.38,163692
2026-04-08,000738,20.9,21.46,20.86,21.4,248409
2026-04-09,000738,21.17,21.24,20.89,20.95,176754
2026-04-10,000738,21.09,21.39,21.05,21.06,211761
2026-04-13,000738,20.91,21.31,20.83,21.04,185208
2026-04-14,000738,21.26,21.49,20.99,21.26,207942
2026-04-15,000738,21.38,22.01,21.31,21.74,422682
2026-04-16,000738,21.65,21.75,21.33,21.66,255416
2026-04-17,000738,21.64,21.66,21.31,21.56,179156
2026-04-20,000738,21.59,22.03,21.24,21.88,364418
2026-04-21,000738,21.89,22.04,21.33,21.51,264068
2026-04-22,000738,21.32,21.33,21.0,21.31,203993
2026-04-23,000738,21.24,22.06,21.09,21.36,353346
2026-04-24,000738,21.21,21.4,20.82,20.87,211640
2026-04-27,000738,20.72,20.87,20.46,20.76,155655
2026-04-28,000738,20.67,20.71,19.87,19.98,234002
2026-04-29,000738,19.91,20.28,19.87,20.21,138887
2026-04-30,000738,20.21,20.82,20.07,20.64,191009
2026-05-06,000738,20.81,21.54,20.81,21.31,265087
2026-05-07,000738,21.43,21.78,21.29,21.68,241828
2026-05-08,000738,21.64,23.0,21.47,22.93,544303
2026-05-11,000738,22.93,23.22,22.62,22.9,422668
2026-05-12,000738,22.89,22.89,22.06,22.36,331101
2026-05-13,000738,22.31,23.36,21.99,22.89,434123
2026-05-14,000738,22.8,22.86,21.8,21.81,295387
2026-05-15,000738,21.88,22.35,21.14,21.38,295656
2026-05-18,000738,21.3,21.64,20.88,21.11,220533
2026-05-19,000738,21.11,21.39,20.81,21.35,165180
2026-05-20,000738,21.21,21.78,21.19,21.57,208122
2026-05-21,000738,21.57,22.06,20.99,21.0,253481
2026-05-22,000738,21.21,21.29,20.46,20.82,217732
2026-05-25,000738,20.94,21.49,20.71,21.03,190110
2026-05-26,000738,20.82,20.95,20.13,20.54,191122
2026-05-27,000738,20.47,20.67,19.72,19.8,202466
2026-05-28,000738,19.79,20.38,19.67,20.0,168757
2026-05-29,000738,20.07,20.14,18.94,19.06,247135
2026-06-01,000738,19.08,19.36,19.04,19.09,125005
2026-06-02,000738,19.08,19.2,18.47,18.67,141737
2026-06-03,000738,18.68,18.91,18.47,18.61,136466
2026-06-04,000738,18.47,18.73,18.17,18.73,155888
2026-06-05,000738,18.7,19.01,18.5,18.73,171911
2026-06-08,000738,18.62,19.08,18.17,18.41,219305
2026-06-09,000738,18.49,18.54,18.1,18.32,111225
2026-06-10,000738,18.14,18.62,17.85,17.97,136201
2026-06-11,000738,17.89,18.21,17.68,18.1,137142
2026-06-12,000738,18.37,19.86,18.36,19.41,450424
2026-06-15,000738,18.92,19.11,18.56,18.91,276189
2026-06-16,000738,18.92,19.04,18.7,18.95,188969
2026-06-17,000738,18.84,18.99,18.68,18.83,137352
2026-06-18,000738,18.73,19.16,18.46,18.71,175549
2026-06-22,000738,18.71,19.17,18.47,19.16,239569
2026-06-23,000738,18.92,19.06,18.4,18.42,187981
2026-06-24,000738,18.3,18.37,17.95,18.21,145944
2026-06-25,000738,18.12,18.45,17.75,17.88,158071
2026-06-26,000738,17.95,18.03,17.34,17.62,186206
2026-06-29,000738,17.62,17.79,17.1,17.52,146328
2026-06-30,000738,17.51,18.45,17.46,18.29,221830
2026-07-01,000738,18.28,18.6,18.1,18.42,172319
2026-07-02,000738,18.32,18.49,17.81,17.82,172568
2026-07-03,000738,18.01,18.95,17.97,18.75,250436
2026-07-06,000738,18.8,18.93,18.19,18.3,172216
2026-07-07,000738,18.19,18.47,17.69,17.76,138320
2026-07-08,000738,17.76,17.85,17.25,17.27,133709
2026-07-09,000738,17.27,17.49,16.81,17.45,150828
2026-07-10,000738,17.33,18.62,17.1,17.96,300406
