Date,symbol,Open,High,Low,Close,Volume
2024-10-14,600113,8.81,8.89,8.53,8.76,58300
2024-10-15,600113,8.73,8.79,8.6,8.6,44370
2024-10-16,600113,8.55,8.68,8.43,8.63,37503
2024-10-17,600113,8.65,9.04,8.55,8.77,107583
2024-10-18,600113,8.67,8.85,8.56,8.75,78742
2024-10-21,600113,8.8,8.82,8.69,8.74,63718
2024-10-22,600113,8.7,9.05,8.7,8.94,67844
2024-10-23,600113,9.0,9.59,8.95,9.35,140595
2024-10-24,600113,9.28,9.77,9.2,9.58,147773
2024-10-25,600113,9.57,9.99,9.54,9.98,141766
2024-10-28,600113,10.09,10.98,10.0,10.98,194631
2024-10-29,600113,11.05,11.61,10.98,11.12,303146
2024-10-30,600113,11.13,11.22,10.77,11.04,161801
2024-10-31,600113,10.98,11.24,10.69,11.17,132488
2024-11-01,600113,11.21,11.99,11.03,11.8,186138
2024-11-04,600113,11.98,12.32,11.66,11.84,205427
2024-11-05,600113,11.94,12.39,11.94,12.16,124708
2024-11-06,600113,12.16,12.35,11.86,12.01,111270
2024-11-07,600113,11.86,12.19,11.83,12.04,72530
2024-11-08,600113,12.07,12.67,12.07,12.43,96092
2024-11-11,600113,12.26,12.53,12.08,12.31,97795
2024-11-12,600113,12.31,13.0,12.21,12.8,131277
2024-11-13,600113,12.83,12.92,11.67,12.25,208561
2024-11-14,600113,12.24,12.34,12.0,12.12,144545
2024-11-15,600113,12.02,12.3,11.86,11.97,78897
2024-11-18,600113,12.06,12.36,11.85,11.99,91463
2024-11-19,600113,11.99,13.19,11.71,13.19,153316
2024-11-20,600113,13.38,14.12,13.21,14.02,207445
2024-11-21,600113,14.06,14.28,13.07,13.59,167935
2024-11-22,600113,13.59,14.51,13.46,13.84,157536
2024-11-25,600113,13.74,14.04,13.39,13.87,85850
2024-11-26,600113,13.89,14.14,13.57,13.6,72433
2024-11-27,600113,13.57,13.89,13.2,13.79,76851
2024-11-28,600113,13.74,14.22,13.74,13.99,74630
2024-11-29,600113,13.79,14.21,13.69,14.07,95553
2024-12-02,600113,14.09,14.38,13.86,14.34,81823
2024-12-03,600113,14.31,14.68,13.5,13.93,167307
2024-12-04,600113,13.84,14.18,13.79,13.93,69406
2024-12-05,600113,13.76,13.99,13.71,13.93,37854
2024-12-06,600113,13.93,14.2,13.87,14.18,48921
2024-12-09,600113,14.04,14.16,13.82,14.1,60347
2024-12-10,600113,14.45,14.61,13.96,13.99,58153
2024-12-11,600113,13.98,14.43,13.94,14.25,61452
2024-12-12,600113,14.25,14.98,14.25,14.78,98832
2024-12-13,600113,14.73,14.93,14.43,14.82,65899
2024-12-16,600113,14.78,14.96,14.34,14.47,72012
2024-12-17,600113,14.4,14.61,14.02,14.45,89047
2024-12-18,600113,14.38,14.78,14.25,14.72,53454
2024-12-19,600113,14.58,14.69,14.23,14.41,41107
2024-12-20,600113,14.45,14.58,14.41,14.54,31644
2024-12-23,600113,14.54,14.82,13.74,13.86,74520
2024-12-24,600113,13.86,14.01,13.59,13.93,35691
2024-12-25,600113,13.85,14.13,13.09,14.02,98927
2024-12-26,600113,13.87,14.12,13.84,13.94,37470
2024-12-27,600113,13.93,14.41,13.8,14.01,40414
2024-12-30,600113,14.07,14.13,13.77,13.99,32324
2024-12-31,600113,13.99,14.06,13.74,13.76,47931
2025-01-02,600113,13.74,13.96,13.27,13.43,43965
2025-01-03,600113,13.5,13.59,12.82,12.93,65666
2025-01-06,600113,12.93,12.95,12.32,12.38,47285
2025-01-07,600113,12.35,12.54,12.04,12.54,33080
2025-01-08,600113,12.57,12.63,12.12,12.52,29425
2025-01-09,600113,12.52,12.87,12.36,12.59,26361
2025-01-10,600113,12.58,12.7,12.04,12.05,31841
2025-01-13,600113,11.94,12.17,11.62,12.13,30229
2025-01-14,600113,12.14,12.62,12.14,12.6,29272
2025-01-15,600113,12.6,12.96,12.51,12.88,35131
2025-01-16,600113,12.96,13.2,12.86,12.93,36421
2025-01-17,600113,12.95,13.03,12.73,12.9,20360
2025-01-20,600113,12.98,13.18,12.76,13.04,25277
2025-01-21,600113,13.04,13.23,12.97,13.03,24496
2025-01-22,600113,13.06,13.13,12.81,12.88,22702
2025-01-23,600113,12.95,13.14,12.83,12.83,25153
2025-01-24,600113,12.85,12.99,12.71,12.85,19498
2025-01-27,600113,14.1,14.1,13.06,13.1,55170
2025-02-05,600113,13.42,13.92,13.16,13.71,64360
2025-02-06,600113,13.37,13.81,13.34,13.57,46764
2025-02-07,600113,13.61,13.77,13.43,13.46,57358
2025-02-10,600113,13.53,13.64,13.32,13.6,47944
2025-02-11,600113,13.64,13.69,13.35,13.57,34617
2025-02-12,600113,13.61,13.9,13.57,13.65,52313
2025-02-13,600113,13.64,13.65,13.39,13.43,35163
2025-02-14,600113,13.43,13.52,12.97,13.2,48023
2025-02-17,600113,13.2,13.29,13.03,13.15,29495
2025-02-18,600113,13.44,13.44,12.92,12.95,29655
2025-02-19,600113,12.99,13.08,12.9,12.97,22047
2025-02-20,600113,13.05,13.32,12.84,13.01,36456
2025-02-21,600113,13.03,13.05,12.74,12.86,34873
2025-02-24,600113,12.84,12.84,12.53,12.72,37924
2025-02-25,600113,12.59,12.95,12.59,12.7,30096
2025-02-26,600113,12.65,12.89,12.64,12.7,24660
2025-02-27,600113,12.7,12.76,12.51,12.59,31079
2025-02-28,600113,12.53,12.55,12.29,12.3,29528
2025-03-03,600113,12.32,12.51,12.32,12.43,24161
2025-03-04,600113,12.36,12.71,12.29,12.66,27616
2025-03-05,600113,12.85,12.92,12.56,12.9,37563
2025-03-06,600113,12.85,13.25,12.85,13.22,45524
2025-03-07,600113,13.22,13.22,12.9,13.02,28490
2025-03-10,600113,12.94,13.05,12.84,13.02,27734
2025-03-11,600113,13.04,13.11,12.85,13.1,28910
2025-03-12,600113,13.1,13.25,13.1,13.21,27207
2025-03-13,600113,13.09,13.26,13.01,13.16,26036
2025-03-14,600113,13.16,13.49,13.14,13.37,36274
2025-03-17,600113,13.58,13.64,13.34,13.54,39629
2025-03-18,600113,13.55,13.63,13.34,13.42,23324
2025-03-19,600113,13.36,13.56,13.35,13.44,21158
2025-03-20,600113,13.43,13.53,13.38,13.42,24980
2025-03-21,600113,13.43,13.44,13.11,13.13,29184
2025-03-24,600113,13.18,13.29,12.83,13.09,25842
2025-03-25,600113,13.17,13.18,12.98,13.11,20918
2025-03-26,600113,13.21,13.33,13.01,13.29,20439
2025-03-27,600113,13.19,13.92,13.16,13.69,59898
2025-03-28,600113,13.79,13.96,13.58,13.7,50431
2025-03-31,600113,13.7,13.84,13.43,13.66,34445
2025-04-01,600113,13.65,13.78,13.62,13.73,25570
2025-04-02,600113,13.74,14.4,13.67,14.07,72136
2025-04-03,600113,14.03,14.18,13.73,14.01,50799
2025-04-07,600113,13.2,13.67,12.6,12.6,102018
2025-04-08,600113,12.59,13.24,12.55,13.02,66577
2025-04-09,600113,12.94,13.32,12.4,13.22,62533
2025-04-10,600113,13.1,13.67,13.1,13.43,47712
2025-04-11,600113,13.38,13.62,13.35,13.54,32593
2025-04-14,600113,13.66,13.98,13.56,13.88,32295
2025-04-15,600113,14.08,14.34,13.89,14.13,45205
2025-04-16,600113,14.26,14.26,13.73,14.17,50649
2025-04-17,600113,14.01,14.35,13.98,14.14,39347
2025-04-18,600113,14.14,14.21,14.01,14.08,22704
2025-04-21,600113,14.09,14.44,14.08,14.35,41560
2025-04-22,600113,14.27,14.78,14.27,14.59,44013
2025-04-23,600113,14.7,14.7,14.25,14.3,41601
2025-04-24,600113,14.49,14.58,14.28,14.41,33810
2025-04-25,600113,14.27,14.43,14.27,14.33,26988
2025-04-28,600113,14.27,14.38,13.92,13.96,37880
2025-04-29,600113,13.87,14.0,13.76,13.83,33091
2025-04-30,600113,13.84,13.92,13.66,13.84,26076
2025-05-06,600113,13.86,14.02,13.78,13.83,39175
2025-05-07,600113,14.08,14.34,13.96,14.05,52879
2025-05-08,600113,14.03,14.12,13.97,14.03,23845
2025-05-09,600113,14.02,14.11,13.89,14.1,26364
2025-05-12,600113,14.29,14.29,14.0,14.07,25060
2025-05-13,600113,14.18,14.26,14.03,14.11,29241
2025-05-14,600113,14.06,14.23,13.99,14.12,17649
2025-05-15,600113,14.1,14.17,14.0,14.14,23030
2025-05-16,600113,14.2,14.2,14.05,14.1,15641
2025-05-19,600113,14.1,14.2,14.02,14.16,25920
2025-05-20,600113,14.2,14.23,14.08,14.14,17243
2025-05-21,600113,14.16,14.17,14.03,14.11,17430
2025-05-22,600113,14.15,14.26,14.04,14.11,24061
2025-05-23,600113,14.11,14.17,14.04,14.05,24349
2025-05-26,600113,14.13,14.74,13.88,14.46,92675
2025-05-27,600113,14.45,14.51,14.17,14.22,37422
2025-05-28,600113,14.09,14.24,14.06,14.11,33816
2025-05-29,600113,14.17,14.19,14.02,14.12,25588
2025-05-30,600113,14.11,14.2,14.09,14.1,19659
2025-06-03,600113,14.1,14.13,14.0,14.1,28184
2025-06-04,600113,14.19,14.19,14.0,14.07,19754
2025-06-05,600113,14.04,14.11,13.84,13.89,28290
2025-06-06,600113,13.98,14.03,13.77,13.9,19746
2025-06-09,600113,13.87,14.01,13.8,13.88,23080
2025-06-10,600113,13.88,13.94,13.64,13.76,20094
2025-06-11,600113,13.81,13.99,13.75,13.86,19676
2025-06-12,600113,13.76,14.08,13.76,14.03,22517
2025-06-13,600113,14.0,14.21,13.83,13.92,35166
2025-06-16,600113,13.92,14.37,13.68,14.37,52937
2025-06-17,600113,14.37,15.81,14.34,15.81,153321
2025-06-18,600113,15.66,17.39,15.48,17.39,219949
2025-06-19,600113,18.15,19.13,17.67,18.76,410558
2025-06-20,600113,18.09,20.63,17.95,20.63,360381
2025-06-23,600113,20.22,22.7,20.04,22.7,347504
2025-06-24,600113,22.7,24.97,22.64,24.97,271397
2025-06-25,600113,25.93,26.9,23.48,25.23,489673
2025-06-26,600113,25.13,27.75,24.23,27.75,326683
2025-06-27,600113,27.48,29.9,27.47,28.56,352001
2025-06-30,600113,26.75,27.92,25.71,25.71,243507
2025-07-01,600113,24.76,25.02,23.51,25.0,233344
2025-07-02,600113,24.58,27.5,24.56,27.5,193306
2025-07-03,600113,28.28,29.9,27.92,27.92,230209
2025-07-04,600113,28.92,29.4,27.43,28.3,161135
2025-07-07,600113,28.73,29.42,28.3,28.9,130704
2025-07-08,600113,28.72,28.94,27.52,28.42,121847
2025-07-09,600113,28.85,28.92,28.07,28.72,86202
2025-07-10,600113,28.73,31.59,28.52,31.59,181088
2025-07-11,600113,30.92,31.59,29.33,30.9,143376
2025-07-14,600113,28.22,29.87,28.2,29.04,135753
2025-07-15,600113,29.08,29.41,28.76,28.81,67014
2025-07-16,600113,28.96,29.07,28.13,28.48,59743
2025-07-17,600113,28.63,28.92,28.36,28.45,37673
2025-07-18,600113,28.44,29.42,28.14,28.63,64229
2025-07-21,600113,28.3,28.97,28.3,28.6,50743
2025-07-22,600113,28.32,29.02,28.32,28.97,50339
2025-07-23,600113,28.96,30.12,28.77,29.17,61013
2025-07-24,600113,29.72,30.61,29.16,30.22,91019
2025-07-25,600113,30.4,31.21,29.95,30.91,104917
2025-07-28,600113,29.52,29.71,28.5,29.11,120717
2025-07-29,600113,28.87,29.2,26.2,26.34,180774
2025-07-30,600113,26.83,28.72,26.83,27.4,81520
2025-07-31,600113,27.26,28.92,27.26,28.86,101834
2025-08-01,600113,28.5,29.79,28.45,28.69,49768
2025-08-04,600113,28.69,29.37,28.02,29.34,64610
2025-08-05,600113,29.55,30.8,29.45,30.41,72149
2025-08-06,600113,30.08,30.41,29.71,30.14,64746
2025-08-07,600113,30.41,31.42,30.32,31.21,69385
2025-08-08,600113,31.91,34.29,31.51,32.73,142798
2025-08-11,600113,33.24,36.0,33.24,36.0,149299
2025-08-12,600113,36.9,39.6,36.72,39.6,196223
2025-08-13,600113,41.88,43.56,40.97,43.56,197768
2025-08-14,600113,44.87,47.86,39.6,46.14,298015
2025-08-15,600113,45.87,50.76,45.87,50.76,204534
2025-08-18,600113,52.01,52.85,47.02,49.96,282496
2025-08-19,600113,49.96,52.85,48.48,51.05,223614
2025-08-20,600113,50.86,51.84,50.02,51.01,118063
2025-08-21,600113,51.01,54.08,50.87,51.31,132295
2025-08-22,600113,51.19,52.31,49.41,49.41,123350
2025-08-25,600113,50.49,54.36,50.49,54.36,92840
2025-08-26,600113,58.15,59.79,57.08,59.79,144621
2025-08-27,600113,59.98,62.76,57.84,61.03,228783
2025-08-28,600113,55.05,59.03,54.94,56.32,221123
2025-08-29,600113,56.34,59.71,54.85,58.96,144009
2025-09-01,600113,59.36,62.66,55.93,59.93,159560
2025-09-02,600113,59.9,61.18,57.84,59.24,124092
2025-09-03,600113,60.35,61.13,58.51,59.84,78732
2025-09-04,600113,60.43,62.7,55.59,57.58,138148
2025-09-05,600113,56.84,60.52,55.36,60.12,109674
2025-09-08,600113,60.08,62.13,59.53,61.58,95548
2025-09-09,600113,61.83,62.2,58.61,58.94,87224
2025-09-10,600113,58.94,59.82,57.51,58.51,63342
2025-09-11,600113,59.33,60.26,57.7,58.8,59462
2025-09-12,600113,58.74,59.81,58.12,59.0,51913
2025-09-15,600113,59.0,59.09,55.45,56.24,101679
2025-09-16,600113,56.23,57.83,53.57,57.04,76896
2025-09-17,600113,57.04,57.15,56.01,56.16,37203
2025-09-18,600113,56.08,56.66,54.47,55.12,55723
2025-09-19,600113,54.98,56.5,54.46,54.94,60347
2025-09-22,600113,55.56,57.22,54.95,55.49,53858
2025-09-23,600113,55.49,55.81,52.95,54.33,52232
2025-09-24,600113,53.8,54.87,52.36,52.37,53094
2025-09-25,600113,51.75,52.32,49.19,49.66,108916
2025-09-26,600113,49.66,53.65,45.43,52.09,180075
2025-09-29,600113,52.11,56.17,52.11,55.73,149461
2025-09-30,600113,55.34,56.64,54.6,54.62,91621
2025-10-09,600113,54.86,58.63,54.62,57.02,89803
2025-10-10,600113,57.44,57.83,55.64,57.01,64936
2025-10-13,600113,54.85,56.79,53.77,56.68,63498
2025-10-14,600113,57.73,58.73,54.45,54.65,76100
2025-10-15,600113,54.75,54.79,52.96,54.48,37578
2025-10-16,600113,54.67,54.75,52.09,52.2,49742
2025-10-17,600113,51.95,52.38,49.91,50.02,60755
2025-10-20,600113,50.97,51.73,49.76,50.23,42522
2025-10-21,600113,50.22,52.75,49.5,52.34,68702
2025-10-22,600113,52.16,52.34,50.47,50.73,36651
2025-10-23,600113,50.73,50.76,49.76,50.21,26930
2025-10-24,600113,50.04,50.63,49.35,49.45,31318
2025-10-27,600113,49.06,49.62,46.27,47.47,84302
2025-10-28,600113,47.29,48.74,46.45,46.48,78811
2025-10-29,600113,45.77,49.47,45.17,49.01,82101
2025-10-30,600113,49.06,50.36,47.48,47.53,73203
2025-10-31,600113,48.47,49.74,46.93,47.47,48950
2025-11-03,600113,48.41,48.85,47.27,48.37,49801
2025-11-04,600113,48.46,48.55,46.11,47.33,46446
2025-11-05,600113,47.03,47.1,45.87,46.77,22034
2025-11-06,600113,46.92,47.14,45.2,45.2,56960
2025-11-07,600113,44.78,45.53,43.61,43.91,78367
2025-11-10,600113,44.38,48.29,44.38,48.29,92102
2025-11-11,600113,52.25,53.12,51.87,53.12,42954
2025-11-12,600113,57.84,58.44,54.85,58.44,116140
2025-11-13,600113,63.62,64.22,58.12,59.66,284828
2025-11-14,600113,59.66,61.69,57.02,59.42,164100
2025-11-17,600113,59.64,59.64,55.98,56.69,116871
2025-11-18,600113,56.96,57.54,54.44,56.44,100998
2025-11-19,600113,56.46,59.29,56.26,56.65,80315
2025-11-20,600113,57.54,57.54,55.34,55.89,47878
2025-11-21,600113,55.1,56.44,54.22,55.05,61984
2025-11-24,600113,55.42,56.34,54.35,54.6,46337
2025-11-25,600113,54.7,56.49,54.57,55.15,59744
2025-11-26,600113,55.21,55.64,53.85,54.31,40260
2025-11-27,600113,54.55,54.55,52.98,53.08,39375
2025-11-28,600113,53.01,54.85,52.59,54.65,53698
2025-12-01,600113,55.34,57.22,54.85,55.56,65216
2025-12-02,600113,55.44,55.44,53.91,54.35,37269
2025-12-03,600113,54.86,54.86,53.26,53.4,28141
2025-12-04,600113,53.35,54.24,52.98,53.63,21691
2025-12-05,600113,54.08,54.64,53.36,54.09,27429
2025-12-08,600113,54.05,54.7,53.55,54.46,34402
2025-12-09,600113,54.74,57.04,54.34,55.71,67872
2025-12-10,600113,55.34,59.33,54.4,57.35,94944
2025-12-11,600113,58.55,59.07,56.14,56.26,65413
2025-12-12,600113,55.54,58.1,55.43,57.8,74483
2025-12-15,600113,58.08,63.58,57.86,63.58,91826
2025-12-16,600113,68.67,68.69,60.54,61.33,186272
2025-12-17,600113,61.53,64.38,61.15,62.31,99650
2025-12-18,600113,61.83,62.27,58.94,58.94,80380
2025-12-19,600113,59.67,61.33,58.13,60.18,64841
2025-12-22,600113,60.78,64.28,60.63,61.47,73225
2025-12-23,600113,62.13,63.58,60.99,62.64,70113
2025-12-24,600113,62.64,65.18,62.08,64.31,88196
2025-12-25,600113,64.96,67.55,64.48,67.1,85825
2025-12-26,600113,68.31,68.44,64.15,64.48,102838
2025-12-29,600113,64.48,64.9,62.82,63.6,50525
2025-12-30,600113,63.82,64.2,62.97,63.37,42954
2025-12-31,600113,63.68,64.05,61.85,62.99,42232
2026-01-05,600113,64.62,64.82,63.05,64.08,57451
2026-01-06,600113,64.52,65.68,63.79,64.54,51041
2026-01-07,600113,64.8,64.8,62.94,63.0,44024
2026-01-08,600113,62.9,62.9,61.63,61.8,42690
2026-01-09,600113,61.82,64.1,61.13,62.18,53810
2026-01-12,600113,62.51,62.51,60.18,61.48,63419
2026-01-13,600113,61.23,62.04,60.27,60.33,43815
2026-01-14,600113,60.83,64.48,59.83,63.54,97702
2026-01-15,600113,63.83,63.84,61.42,61.66,43600
2026-01-16,600113,61.27,62.57,61.23,61.77,27371
2026-01-19,600113,61.68,61.68,60.46,60.73,35621
2026-01-20,600113,60.79,61.83,59.38,60.05,31209
2026-01-21,600113,59.76,60.57,59.38,59.83,27057
2026-01-22,600113,59.93,61.63,59.5,60.05,30917
2026-01-23,600113,60.03,62.03,59.75,60.69,44487
2026-01-26,600113,60.63,60.69,58.54,59.04,39521
2026-01-27,600113,58.61,59.59,57.4,58.34,33142
2026-01-28,600113,58.34,59.71,57.62,59.35,39915
2026-01-29,600113,60.03,60.8,59.03,59.23,38775
2026-01-30,600113,59.83,63.32,59.33,62.07,85169
2026-02-02,600113,62.07,62.82,59.33,59.35,55808
2026-02-03,600113,59.89,60.8,58.74,60.02,31775
2026-02-04,600113,60.02,60.32,58.64,59.18,24452
2026-02-05,600113,58.84,60.31,58.54,59.84,32836
2026-02-06,600113,59.91,61.03,58.74,59.07,35177
2026-02-09,600113,59.09,59.83,57.44,57.79,42454
2026-02-10,600113,57.79,59.39,57.44,58.38,31784
2026-02-11,600113,58.57,59.21,57.64,59.07,32808
2026-02-12,600113,59.07,60.31,57.49,57.53,35352
2026-02-13,600113,57.5,59.08,57.4,57.74,43780
2026-02-24,600113,58.55,59.55,57.84,58.86,30931
2026-02-25,600113,58.84,62.01,58.5,59.99,51498
2026-02-26,600113,59.89,59.97,57.91,58.02,38449
2026-02-27,600113,58.0,58.0,56.92,57.0,30046
2026-03-02,600113,56.6,57.19,55.54,56.98,34895
2026-03-03,600113,57.08,57.58,56.54,57.1,36167
2026-03-04,600113,56.89,58.34,55.89,56.23,36225
2026-03-05,600113,56.71,57.14,55.24,55.99,32161
2026-03-06,600113,55.94,57.48,55.45,56.94,34100
2026-03-09,600113,56.94,58.57,56.94,57.72,46090
2026-03-10,600113,58.2,58.83,56.96,57.26,32244
2026-03-11,600113,57.28,58.12,56.37,57.16,31380
2026-03-12,600113,57.14,57.14,56.09,56.33,22825
2026-03-13,600113,55.77,56.62,55.5,55.56,19549
2026-03-16,600113,55.84,55.84,54.35,55.42,21040
2026-03-17,600113,55.12,56.14,54.52,54.62,17417
2026-03-18,600113,54.85,55.03,53.41,54.58,27732
2026-03-19,600113,54.21,54.85,52.91,53.05,27019
2026-03-20,600113,53.2,56.54,53.15,55.61,63031
2026-03-23,600113,55.0,55.29,52.19,52.54,43252
2026-03-24,600113,53.34,53.65,52.29,52.85,27683
2026-03-25,600113,52.94,53.95,50.98,51.16,57891
2026-03-26,600113,51.3,52.85,50.15,50.35,43673
2026-03-27,600113,49.92,51.75,47.94,50.03,68335
2026-03-30,600113,49.72,51.58,48.86,50.12,56373
2026-03-31,600113,50.12,50.65,49.09,49.14,32176
2026-04-01,600113,49.28,50.54,48.36,48.55,35361
2026-04-02,600113,48.61,48.64,46.28,47.07,58572
2026-04-03,600113,47.04,47.37,45.52,46.39,60216
2026-04-07,600113,46.62,47.97,44.88,46.92,64990
2026-04-08,600113,47.82,47.87,47.04,47.42,36501
2026-04-09,600113,47.03,47.77,46.49,46.52,33827
2026-04-10,600113,46.61,47.33,46.39,46.5,27238
2026-04-13,600113,46.45,46.86,45.87,46.37,22061
2026-04-14,600113,46.84,46.87,45.76,46.32,26075
2026-04-15,600113,46.27,46.41,45.17,45.45,36936
2026-04-16,600113,45.33,46.86,44.87,46.37,45737
2026-04-17,600113,46.22,48.69,46.08,47.19,52813
2026-04-20,600113,47.05,47.88,46.34,46.51,33342
2026-04-21,600113,46.25,46.97,45.48,45.5,33599
2026-04-22,600113,45.4,45.88,44.72,44.84,36117
2026-04-23,600113,44.96,46.98,43.84,45.97,60423
2026-04-24,600113,46.01,47.0,45.13,45.3,38917
2026-04-27,600113,44.78,45.49,44.75,45.03,26001
2026-04-28,600113,45.06,45.47,44.35,44.58,24257
2026-04-29,600113,44.57,45.57,44.2,45.2,38676
2026-04-30,600113,45.23,46.18,44.32,44.68,40781
2026-05-06,600113,44.93,49.15,44.79,49.15,47081
2026-05-07,600113,52.1,53.56,48.32,49.38,156221
2026-05-08,600113,49.38,50.0,47.75,47.94,73578
2026-05-11,600113,48.41,48.43,45.81,45.96,71485
2026-05-12,600113,45.96,45.98,43.23,43.53,68803
2026-05-13,600113,43.0,47.58,40.93,45.11,123907
2026-05-14,600113,46.1,46.1,43.86,43.99,63795
2026-05-15,600113,43.99,44.58,42.52,42.88,38526
2026-05-18,600113,42.88,43.95,42.01,42.43,49986
2026-05-19,600113,41.95,42.85,41.27,41.64,35497
2026-05-20,600113,41.55,41.59,40.15,40.54,45366
2026-05-21,600113,41.0,41.23,37.59,37.68,93042
2026-05-22,600113,37.8,41.18,36.52,39.12,98078
2026-05-25,600113,39.4,39.4,37.09,37.47,61644
2026-05-26,600113,37.1,38.18,35.6,37.59,63588
2026-05-27,600113,37.0,37.69,35.7,37.08,54948
2026-05-28,600113,37.45,38.33,36.55,37.5,61910
2026-05-29,600113,37.69,38.5,37.31,37.77,66689
2026-06-01,600113,37.79,39.97,37.14,38.83,90617
2026-06-02,600113,38.88,39.0,36.66,36.8,62824
2026-06-03,600113,36.8,37.11,35.71,35.92,56431
2026-06-04,600113,36.49,36.97,35.3,35.78,47759
2026-06-05,600113,35.57,37.75,35.41,36.58,64630
2026-06-08,600113,36.29,36.88,35.0,35.35,50838
2026-06-09,600113,35.78,36.46,34.89,35.07,49764
2026-06-10,600113,34.67,35.3,34.0,34.45,51017
2026-06-11,600113,34.46,34.86,33.72,34.2,44778
2026-06-12,600113,33.86,36.21,33.86,35.85,71181
2026-06-15,600113,35.8,36.42,35.41,36.14,44308
2026-06-16,600113,36.14,36.14,35.15,35.59,47036
2026-06-17,600113,35.68,35.68,33.97,34.0,42205
2026-06-18,600113,33.98,33.98,32.4,32.99,83145
2026-06-22,600113,32.8,32.83,30.11,30.44,126906
2026-06-23,600113,29.56,31.5,28.41,29.97,207264
2026-06-24,600113,30.57,30.88,29.15,29.82,115904
2026-06-25,600113,29.87,30.4,28.05,28.16,114087
2026-06-26,600113,28.08,28.78,27.2,27.42,139013
2026-06-29,600113,27.34,30.16,26.17,30.16,99664
2026-06-30,600113,31.38,33.18,30.68,33.18,109144
2026-07-01,600113,35.59,36.5,35.18,36.5,131806
2026-07-02,600113,36.5,38.98,35.55,36.15,316016
2026-07-03,600113,36.5,38.41,34.13,34.4,201301
2026-07-06,600113,34.39,35.64,33.59,33.85,126850
2026-07-07,600113,33.81,33.92,31.49,31.58,120874
2026-07-08,600113,31.5,32.78,29.96,29.99,109317
2026-07-09,600113,30.03,30.82,29.2,30.07,85133
2026-07-10,600113,30.26,33.08,29.85,33.08,80785
