Date,symbol,Open,High,Low,Close,Volume
2025-01-16,002320,6.08,6.15,5.94,6.03,181681
2025-01-17,002320,6.02,6.15,5.96,6.09,168687
2025-01-20,002320,6.15,6.25,6.07,6.12,208239
2025-01-21,002320,6.15,6.22,6.02,6.09,166867
2025-01-22,002320,6.07,6.09,5.98,6.03,103396
2025-01-23,002320,6.07,6.29,6.05,6.22,273110
2025-01-24,002320,6.19,6.23,6.09,6.19,217412
2025-01-27,002320,6.23,6.35,6.21,6.22,181009
2025-02-05,002320,6.22,6.26,6.11,6.18,163765
2025-02-06,002320,6.15,6.19,6.07,6.17,158428
2025-02-07,002320,6.17,6.47,6.15,6.32,329694
2025-02-10,002320,6.35,6.39,6.25,6.29,192148
2025-02-11,002320,6.3,6.35,6.24,6.29,135113
2025-02-12,002320,6.27,6.3,6.17,6.28,173611
2025-02-13,002320,6.28,6.3,6.19,6.21,166720
2025-02-14,002320,6.2,6.24,6.08,6.11,161969
2025-02-17,002320,6.12,6.15,6.04,6.11,149925
2025-02-18,002320,6.12,6.17,6.01,6.04,177333
2025-02-19,002320,6.09,6.17,6.05,6.14,167123
2025-02-20,002320,6.12,6.25,6.08,6.14,207205
2025-02-21,002320,6.12,6.16,6.05,6.1,160033
2025-02-24,002320,6.1,6.28,6.06,6.21,247368
2025-02-25,002320,6.18,6.32,6.08,6.26,256365
2025-02-26,002320,6.27,6.43,6.27,6.32,224424
2025-02-27,002320,6.32,6.68,6.31,6.58,517948
2025-02-28,002320,6.54,6.59,6.41,6.43,328394
2025-03-03,002320,6.41,6.52,6.24,6.29,238825
2025-03-04,002320,6.29,6.44,6.26,6.4,169443
2025-03-05,002320,6.4,6.49,6.33,6.48,150705
2025-03-06,002320,6.48,6.57,6.43,6.56,246686
2025-03-07,002320,6.53,6.56,6.36,6.41,200180
2025-03-10,002320,6.42,6.55,6.38,6.48,174554
2025-03-11,002320,6.43,6.58,6.4,6.54,183812
2025-03-12,002320,6.54,6.6,6.47,6.51,166478
2025-03-13,002320,6.5,6.52,6.33,6.43,157464
2025-03-14,002320,6.41,6.57,6.41,6.56,185284
2025-03-17,002320,6.61,6.76,6.58,6.65,260719
2025-03-18,002320,6.67,6.92,6.62,6.84,346800
2025-03-19,002320,6.82,6.85,6.71,6.8,222345
2025-03-20,002320,6.8,7.07,6.75,6.94,292203
2025-03-21,002320,6.94,7.17,6.82,6.91,450015
2025-03-24,002320,7.31,7.31,6.44,6.71,1341454
2025-03-25,002320,6.52,6.62,6.31,6.34,618029
2025-03-26,002320,6.34,6.5,6.34,6.39,290607
2025-03-27,002320,6.35,6.36,6.19,6.2,366645
2025-03-28,002320,6.19,6.2,6.03,6.04,307103
2025-03-31,002320,6.04,6.12,5.91,5.96,276987
2025-04-01,002320,6.01,6.06,5.94,5.97,192100
2025-04-02,002320,5.97,6.09,5.93,6.04,198013
2025-04-03,002320,5.98,6.14,5.96,6.13,237779
2025-04-07,002320,5.86,5.98,5.52,5.52,348905
2025-04-08,002320,5.61,5.71,5.5,5.7,324719
2025-04-09,002320,5.62,6.25,5.34,6.12,526056
2025-04-10,002320,6.14,6.36,6.08,6.2,506333
2025-04-11,002320,6.16,6.49,6.13,6.4,503357
2025-04-14,002320,6.39,6.73,6.23,6.44,835826
2025-04-15,002320,6.35,6.38,6.08,6.11,483758
2025-04-16,002320,6.08,6.11,5.89,5.98,323743
2025-04-17,002320,5.92,5.98,5.9,5.91,193978
2025-04-18,002320,5.91,5.93,5.82,5.86,138634
2025-04-21,002320,5.83,5.93,5.81,5.91,134857
2025-04-22,002320,5.99,6.07,5.94,6.0,223132
2025-04-23,002320,5.96,6.03,5.9,5.92,183520
2025-04-24,002320,5.91,5.93,5.82,5.83,129350
2025-04-25,002320,5.83,5.92,5.83,5.89,105163
2025-04-28,002320,5.97,5.97,5.83,5.85,163267
2025-04-29,002320,5.82,5.94,5.8,5.89,115303
2025-04-30,002320,5.91,6.0,5.87,5.88,181274
2025-05-06,002320,5.92,5.99,5.89,5.99,158975
2025-05-07,002320,6.05,6.06,5.93,5.97,173491
2025-05-08,002320,5.97,6.0,5.92,5.98,143337
2025-05-09,002320,5.99,5.99,5.87,5.91,129615
2025-05-12,002320,5.94,5.95,5.9,5.93,106568
2025-05-13,002320,5.99,6.03,5.92,5.98,174220
2025-05-14,002320,5.98,6.1,5.95,6.1,317343
2025-05-15,002320,6.11,6.21,6.04,6.04,224518
2025-05-16,002320,6.0,6.05,5.97,6.0,132311
2025-05-19,002320,5.98,6.1,5.98,6.09,159373
2025-05-20,002320,6.08,6.09,5.98,6.03,166587
2025-05-21,002320,6.0,6.04,5.98,6.02,91706
2025-05-22,002320,5.99,6.0,5.91,5.93,133619
2025-05-23,002320,5.94,5.96,5.84,5.84,121625
2025-05-26,002320,5.84,5.89,5.83,5.87,68003
2025-05-27,002320,5.87,5.9,5.81,5.89,93831
2025-05-28,002320,5.91,5.91,5.84,5.84,72077
2025-05-29,002320,5.85,5.91,5.83,5.88,86115
2025-05-30,002320,5.88,5.92,5.84,5.88,95128
2025-06-03,002320,5.85,5.87,5.81,5.86,79350
2025-06-04,002320,5.86,5.97,5.84,5.95,112724
2025-06-05,002320,5.95,5.96,5.88,5.89,98206
2025-06-06,002320,5.91,6.23,5.9,6.02,331668
2025-06-09,002320,5.98,6.04,5.94,6.03,167996
2025-06-10,002320,6.03,6.09,5.99,6.08,219100
2025-06-11,002320,6.07,6.12,6.04,6.04,162097
2025-06-12,002320,6.02,6.03,5.97,6.0,104346
2025-06-13,002320,5.99,6.05,5.97,5.98,148415
2025-06-16,002320,5.96,5.96,5.9,5.93,103661
2025-06-17,002320,5.93,6.0,5.89,6.0,107153
2025-06-18,002320,6.0,6.27,5.97,6.11,349952
2025-06-19,002320,6.09,6.13,5.92,5.95,208678
2025-06-20,002320,5.95,6.32,5.93,6.12,440464
2025-06-23,002320,6.2,6.27,6.05,6.21,339373
2025-06-24,002320,6.1,6.23,6.08,6.2,295353
2025-06-25,002320,6.22,6.31,6.14,6.29,319131
2025-06-26,002320,6.25,6.45,6.21,6.41,359917
2025-06-27,002320,6.38,6.45,6.29,6.29,239731
2025-06-30,002320,6.3,6.56,6.3,6.51,288335
2025-07-01,002320,6.5,6.55,6.39,6.47,219554
2025-07-02,002320,6.58,6.62,6.41,6.45,205269
2025-07-03,002320,6.43,6.55,6.41,6.42,249103
2025-07-04,002320,6.4,6.6,6.38,6.52,291489
2025-07-07,002320,6.46,6.51,6.41,6.45,127250
2025-07-08,002320,6.45,6.65,6.43,6.62,353838
2025-07-09,002320,6.61,6.72,6.54,6.56,262994
2025-07-10,002320,6.56,6.61,6.54,6.58,126535
2025-07-11,002320,6.59,6.59,6.48,6.52,218297
2025-07-14,002320,6.52,6.63,6.5,6.57,190347
2025-07-15,002320,6.56,6.6,6.42,6.53,150420
2025-07-16,002320,6.51,6.75,6.5,6.61,266259
2025-07-17,002320,6.62,6.97,6.58,6.94,550555
2025-07-18,002320,6.92,7.12,6.84,7.12,468978
2025-07-21,002320,7.17,7.83,7.17,7.52,1602377
2025-07-22,002320,7.56,8.16,7.23,8.14,1811569
2025-07-23,002320,8.07,8.21,7.35,7.37,1690021
2025-07-24,002320,7.57,8.11,7.52,8.11,1029374
2025-07-25,002320,8.92,8.93,8.04,8.14,2242927
2025-07-28,002320,7.98,8.28,7.89,7.96,1177132
2025-07-29,002320,8.01,8.5,7.96,8.3,1208823
2025-07-30,002320,8.21,8.74,8.21,8.62,1248121
2025-07-31,002320,8.41,8.42,8.0,8.09,905332
2025-08-01,002320,8.04,8.17,7.78,7.8,633817
2025-08-04,002320,7.78,7.89,7.68,7.72,453801
2025-08-05,002320,7.73,7.76,7.64,7.67,428677
2025-08-06,002320,7.63,7.67,7.57,7.65,338902
2025-08-07,002320,7.63,7.73,7.54,7.69,388269
2025-08-08,002320,7.69,7.91,7.63,7.85,467162
2025-08-11,002320,7.86,8.06,7.76,8.02,447228
2025-08-12,002320,7.98,8.06,7.91,7.97,339921
2025-08-13,002320,8.0,8.09,7.94,7.98,392151
2025-08-14,002320,7.95,7.96,7.79,7.83,381622
2025-08-15,002320,7.81,7.87,7.77,7.85,274790
2025-08-18,002320,7.84,8.4,7.8,8.26,725327
2025-08-19,002320,8.26,8.6,8.23,8.39,726502
2025-08-20,002320,8.35,8.43,8.27,8.42,418285
2025-08-21,002320,8.35,8.45,8.28,8.32,357447
2025-08-22,002320,8.3,8.34,8.21,8.24,305606
2025-08-25,002320,8.27,8.34,8.19,8.27,378357
2025-08-26,002320,8.21,8.62,8.15,8.45,565564
2025-08-27,002320,8.36,8.54,8.26,8.26,413087
2025-08-28,002320,8.26,8.49,8.08,8.39,445884
2025-08-29,002320,8.28,8.59,8.2,8.32,500848
2025-09-01,002320,8.29,8.46,8.18,8.27,358718
2025-09-02,002320,8.24,8.3,7.95,8.05,414430
2025-09-03,002320,8.08,8.13,7.84,7.88,251902
2025-09-04,002320,7.89,8.03,7.79,7.92,325112
2025-09-05,002320,7.92,8.09,7.76,8.06,306293
2025-09-08,002320,8.02,8.22,8.01,8.06,280747
2025-09-09,002320,8.05,8.09,7.93,7.98,202754
2025-09-10,002320,7.98,8.29,7.94,8.02,338303
2025-09-11,002320,8.21,8.54,8.09,8.46,885208
2025-09-12,002320,8.43,8.61,8.37,8.46,636395
2025-09-15,002320,8.41,8.48,8.3,8.36,349802
2025-09-16,002320,8.38,9.2,8.33,9.13,1091361
2025-09-17,002320,9.12,9.18,8.8,8.82,731607
2025-09-18,002320,8.84,9.7,8.82,9.31,1097352
2025-09-19,002320,9.31,9.43,9.18,9.3,675123
2025-09-22,002320,9.34,9.48,9.17,9.33,526567
2025-09-23,002320,9.23,9.26,8.65,8.85,685578
2025-09-24,002320,8.82,9.09,8.72,8.97,379370
2025-09-25,002320,8.87,8.96,8.75,8.8,354026
2025-09-26,002320,8.79,9.34,8.77,9.11,559001
2025-09-29,002320,9.22,9.45,9.05,9.39,537503
2025-09-30,002320,9.37,10.31,9.37,10.15,812144
2025-10-09,002320,9.97,10.21,9.84,10.12,629352
2025-10-10,002320,10.12,11.01,10.06,10.68,783786
2025-10-13,002320,10.36,11.4,10.25,11.17,907813
2025-10-14,002320,11.06,12.27,11.06,11.47,1217580
2025-10-15,002320,11.54,11.67,11.19,11.51,727782
2025-10-16,002320,11.64,12.67,11.43,12.67,1464097
2025-10-17,002320,12.93,13.93,12.52,13.93,1612067
2025-10-20,002320,13.93,15.12,13.65,14.23,2357144
2025-10-21,002320,13.73,15.01,13.19,14.63,2014564
2025-10-22,002320,14.42,14.77,13.35,13.52,1652512
2025-10-23,002320,13.72,13.83,12.95,13.17,1299507
2025-10-24,002320,13.06,14.13,13.06,13.43,1153240
2025-10-27,002320,13.45,13.71,12.85,12.87,1264448
2025-10-28,002320,13.12,13.62,12.91,13.41,1118162
2025-10-29,002320,13.41,14.57,13.41,13.95,1449790
2025-10-30,002320,13.74,13.93,13.34,13.39,955561
2025-10-31,002320,13.72,13.98,13.34,13.45,926388
2025-11-03,002320,13.53,14.78,13.45,14.29,1432825
2025-11-04,002320,14.35,14.53,13.73,13.93,1259199
2025-11-05,002320,14.09,15.33,13.92,15.33,648829
2025-11-06,002320,16.16,16.16,13.98,14.15,1856859
2025-11-07,002320,15.1,15.33,14.13,14.77,1482533
2025-11-10,002320,14.5,15.26,14.24,14.53,1246761
2025-11-11,002320,14.13,14.13,13.61,13.67,1032697
2025-11-12,002320,13.33,13.64,12.94,13.11,761792
2025-11-13,002320,13.02,13.43,12.87,13.17,556339
2025-11-14,002320,13.07,14.4,13.01,14.02,1143195
2025-11-17,002320,13.97,14.39,13.63,14.16,998525
2025-11-18,002320,14.11,14.77,13.94,14.06,863184
2025-11-19,002320,13.92,14.05,13.04,13.21,740210
2025-11-20,002320,13.23,13.83,13.18,13.47,614676
2025-11-21,002320,13.24,13.49,12.72,12.94,631432
2025-11-24,002320,12.98,13.18,11.94,12.28,784734
2025-11-25,002320,12.31,12.54,12.16,12.48,557093
2025-11-26,002320,12.41,12.93,12.3,12.54,574692
2025-11-27,002320,12.51,12.69,12.16,12.22,442667
2025-11-28,002320,12.32,12.61,12.11,12.6,447338
2025-12-01,002320,12.54,12.84,12.47,12.78,428898
2025-12-02,002320,12.7,13.29,12.29,13.0,682816
2025-12-03,002320,12.87,13.19,12.52,12.63,531144
2025-12-04,002320,12.45,12.58,12.1,12.29,412557
2025-12-05,002320,12.29,12.47,11.96,12.42,355598
2025-12-08,002320,12.4,13.17,12.4,13.11,693509
2025-12-09,002320,13.11,13.12,12.32,12.37,646010
2025-12-10,002320,12.51,13.38,12.42,13.34,1116667
2025-12-11,002320,13.34,13.46,12.66,12.76,891416
2025-12-12,002320,12.59,12.6,12.3,12.46,498572
2025-12-15,002320,12.46,12.7,12.01,12.55,403312
2025-12-16,002320,12.53,12.75,12.07,12.29,403320
2025-12-17,002320,12.3,12.3,11.07,11.34,762051
2025-12-18,002320,11.34,11.34,10.5,10.52,774511
2025-12-19,002320,10.52,11.57,10.31,11.41,1099012
2025-12-22,002320,11.77,12.56,11.77,12.56,679028
2025-12-23,002320,13.81,13.81,12.99,13.37,2122927
2025-12-24,002320,12.94,13.34,12.76,13.14,1426129
2025-12-25,002320,13.15,13.24,12.45,12.45,1013358
2025-12-26,002320,12.35,13.39,12.32,13.07,1362921
2025-12-29,002320,12.94,13.42,12.63,12.65,1053602
2025-12-30,002320,12.48,12.52,11.88,11.95,841587
2025-12-31,002320,12.07,12.33,11.72,12.11,625929
2026-01-05,002320,11.84,11.87,11.35,11.43,738508
2026-01-06,002320,11.4,11.6,11.33,11.41,480171
2026-01-07,002320,11.34,11.56,11.26,11.3,444092
2026-01-08,002320,11.3,11.43,11.18,11.2,430332
2026-01-09,002320,11.19,11.41,11.11,11.22,433820
2026-01-12,002320,11.13,11.39,11.03,11.24,665533
2026-01-13,002320,11.22,11.38,10.85,10.91,584411
2026-01-14,002320,10.85,11.01,10.67,10.8,520148
2026-01-15,002320,10.71,10.77,10.56,10.66,333101
2026-01-16,002320,10.7,10.77,10.56,10.62,260413
2026-01-19,002320,10.63,11.17,10.63,11.03,610713
2026-01-20,002320,11.04,11.05,10.55,10.63,425543
2026-01-21,002320,10.53,10.59,10.38,10.45,283407
2026-01-22,002320,10.5,10.6,10.46,10.55,205049
2026-01-23,002320,10.58,10.85,10.56,10.79,329017
2026-01-26,002320,10.79,10.81,10.49,10.53,303719
2026-01-27,002320,10.53,10.54,10.2,10.43,263175
2026-01-28,002320,10.43,10.54,10.38,10.47,219621
2026-01-29,002320,10.41,10.63,10.32,10.51,268037
2026-01-30,002320,10.54,10.8,10.47,10.56,390355
2026-02-02,002320,10.53,10.7,10.3,10.31,290460
2026-02-03,002320,10.35,10.52,10.27,10.52,229423
2026-02-04,002320,10.52,10.73,10.4,10.72,294054
2026-02-05,002320,10.67,10.95,10.6,10.75,470230
2026-02-06,002320,10.62,10.63,10.22,10.42,376801
2026-02-09,002320,10.48,10.73,10.48,10.7,325500
2026-02-10,002320,10.69,10.73,10.43,10.53,202450
2026-02-11,002320,10.5,10.67,10.44,10.53,183806
2026-02-12,002320,10.51,10.58,10.4,10.44,178987
2026-02-13,002320,10.43,10.68,10.43,10.58,239902
2026-02-24,002320,10.51,10.51,10.15,10.27,353669
2026-02-25,002320,10.27,10.6,10.23,10.45,306027
2026-02-26,002320,10.41,10.45,10.05,10.11,415890
2026-02-27,002320,10.07,10.26,10.05,10.25,255422
2026-03-02,002320,10.05,10.23,9.96,10.14,282101
2026-03-03,002320,10.13,10.51,10.08,10.21,449746
2026-03-04,002320,10.12,10.12,9.75,9.94,393590
2026-03-05,002320,10.1,10.11,9.85,9.94,244340
2026-03-06,002320,9.89,10.02,9.82,9.96,179962
2026-03-09,002320,9.86,9.94,9.52,9.67,304440
2026-03-10,002320,9.73,9.85,9.69,9.8,202483
2026-03-11,002320,9.77,9.82,9.67,9.73,176681
2026-03-12,002320,9.67,9.7,9.51,9.58,185373
2026-03-13,002320,9.51,9.66,9.4,9.43,195339
2026-03-16,002320,9.47,9.55,9.37,9.52,201870
2026-03-17,002320,9.52,9.64,9.39,9.42,185373
2026-03-18,002320,9.45,9.47,9.32,9.43,139483
2026-03-19,002320,9.35,9.35,9.12,9.18,180599
2026-03-20,002320,9.18,9.24,9.04,9.06,166943
2026-03-23,002320,8.88,8.98,8.6,8.65,296535
2026-03-24,002320,8.81,8.93,8.68,8.93,236586
2026-03-25,002320,8.93,9.07,8.88,9.05,162433
2026-03-26,002320,9.05,9.15,8.93,8.97,148586
2026-03-27,002320,8.9,9.13,8.86,9.09,140236
2026-03-30,002320,8.99,9.14,8.91,9.11,168195
2026-03-31,002320,8.98,8.99,8.5,8.52,407584
2026-04-01,002320,8.63,8.78,8.59,8.73,271299
2026-04-02,002320,8.75,8.76,8.47,8.54,172320
2026-04-03,002320,8.61,8.61,8.32,8.33,122268
2026-04-07,002320,8.33,8.38,8.2,8.27,130267
2026-04-08,002320,8.39,8.59,8.39,8.57,190404
2026-04-09,002320,8.48,8.48,8.35,8.37,135667
2026-04-10,002320,8.44,8.55,8.41,8.47,140142
2026-04-13,002320,8.51,8.6,8.43,8.54,154374
2026-04-14,002320,8.54,8.62,8.46,8.6,148226
2026-04-15,002320,8.63,8.68,8.5,8.51,159586
2026-04-16,002320,8.53,8.58,8.47,8.55,117230
2026-04-17,002320,8.55,8.55,8.39,8.46,125651
2026-04-20,002320,8.48,8.64,8.44,8.49,150219
2026-04-21,002320,8.47,8.51,8.36,8.4,109463
2026-04-22,002320,8.36,8.39,8.23,8.32,131893
2026-04-23,002320,8.32,8.34,8.18,8.22,125037
2026-04-24,002320,8.19,8.25,8.13,8.18,112360
2026-04-27,002320,8.21,8.34,8.11,8.3,133759
2026-04-28,002320,8.31,8.49,8.22,8.3,216176
2026-04-29,002320,8.27,8.4,8.26,8.35,158718
2026-04-30,002320,8.37,8.56,8.32,8.5,181231
2026-05-06,002320,8.46,8.54,8.38,8.52,198990
2026-05-07,002320,8.52,8.62,8.45,8.53,161158
2026-05-08,002320,8.52,8.72,8.49,8.65,252155
2026-05-11,002320,8.66,8.67,8.37,8.46,270793
2026-05-12,002320,8.45,8.45,8.17,8.24,253719
2026-05-13,002320,8.24,8.65,8.17,8.57,388820
2026-05-14,002320,8.57,8.59,8.25,8.25,276248
2026-05-15,002320,8.26,8.29,7.95,8.02,274268
2026-05-18,002320,7.96,8.14,7.95,8.04,196558
2026-05-19,002320,8.07,8.28,8.02,8.2,226484
2026-05-20,002320,8.15,8.18,8.05,8.11,155380
2026-05-21,002320,8.13,8.25,7.93,7.93,230964
2026-05-22,002320,7.98,8.03,7.85,7.93,182814
2026-05-25,002320,8.01,8.12,7.91,7.97,170518
2026-05-26,002320,7.92,8.0,7.65,7.82,189200
2026-05-27,002320,7.8,7.83,7.56,7.59,179308
2026-05-28,002320,7.58,7.64,7.41,7.57,180972
2026-05-29,002320,7.57,7.74,7.54,7.62,210845
2026-06-01,002320,7.67,7.77,7.54,7.68,191154
2026-06-02,002320,7.69,7.7,7.43,7.44,170970
2026-06-03,002320,7.45,7.48,7.36,7.42,141870
2026-06-04,002320,7.38,7.42,7.19,7.22,177844
2026-06-05,002320,7.23,7.38,7.2,7.22,155324
2026-06-08,002320,7.12,7.27,6.9,6.97,217524
2026-06-09,002320,7.0,7.04,6.88,6.96,138911
2026-06-10,002320,6.93,6.96,6.81,6.88,138469
2026-06-11,002320,6.86,6.87,6.69,6.77,156991
2026-06-12,002320,6.83,7.02,6.78,6.93,185905
2026-06-15,002320,7.02,7.41,7.01,7.08,283310
2026-06-16,002320,7.05,7.09,6.95,7.03,155355
2026-06-17,002320,6.99,7.03,6.8,6.86,172106
2026-06-18,002320,6.82,6.93,6.73,6.77,166587
2026-06-22,002320,6.76,6.76,6.51,6.73,203189
2026-06-23,002320,6.7,6.92,6.65,6.75,163141
2026-06-24,002320,6.77,6.78,6.55,6.6,153057
2026-06-25,002320,6.59,6.68,6.53,6.54,124140
2026-06-26,002320,6.54,6.54,6.36,6.42,165402
2026-06-29,002320,6.36,6.42,6.24,6.35,157078
2026-06-30,002320,6.34,6.4,6.23,6.27,146816
2026-07-01,002320,6.27,6.53,6.27,6.43,210589
2026-07-02,002320,6.47,6.8,6.45,6.53,241158
2026-07-03,002320,6.54,6.67,6.48,6.55,156366
2026-07-06,002320,6.59,6.68,6.49,6.53,156977
2026-07-07,002320,6.53,6.56,6.29,6.3,126280
2026-07-08,002320,6.28,6.41,6.22,6.26,138402
