Date,symbol,Open,High,Low,Close,Volume
2024-09-24,000981,1.04,1.08,1.03,1.07,2084725
2024-09-25,000981,1.1,1.17,1.1,1.11,3052367
2024-09-26,000981,1.1,1.22,1.09,1.22,4521920
2024-09-27,000981,1.22,1.28,1.19,1.24,4519932
2024-09-30,000981,1.25,1.35,1.22,1.34,7281639
2024-10-08,000981,1.46,1.47,1.25,1.35,8928564
2024-10-09,000981,1.3,1.3,1.22,1.22,4027697
2024-10-10,000981,1.18,1.21,1.11,1.15,3903232
2024-10-11,000981,1.14,1.18,1.12,1.15,2439126
2024-10-14,000981,1.15,1.16,1.12,1.15,2367482
2024-10-15,000981,1.14,1.15,1.1,1.11,2411592
2024-10-16,000981,1.08,1.13,1.06,1.11,2342195
2024-10-17,000981,1.11,1.18,1.11,1.13,2991530
2024-10-18,000981,1.11,1.15,1.09,1.13,2909647
2024-10-21,000981,1.12,1.14,1.11,1.11,2306325
2024-10-22,000981,1.1,1.22,1.09,1.22,5649002
2024-10-23,000981,1.22,1.24,1.18,1.2,5422502
2024-10-24,000981,1.19,1.28,1.18,1.23,4377670
2024-10-25,000981,1.23,1.23,1.2,1.21,3109023
2024-10-28,000981,1.22,1.33,1.21,1.33,5583972
2024-10-29,000981,1.34,1.41,1.31,1.35,6954177
2024-10-30,000981,1.35,1.49,1.28,1.44,6994855
2024-10-31,000981,1.41,1.55,1.39,1.43,7215799
2024-11-01,000981,1.43,1.45,1.3,1.36,5432356
2024-11-04,000981,1.33,1.38,1.33,1.36,3316835
2024-11-05,000981,1.34,1.5,1.34,1.5,5573195
2024-11-06,000981,1.58,1.65,1.54,1.65,7958659
2024-11-07,000981,1.82,1.82,1.65,1.82,6113320
2024-11-08,000981,2.0,2.0,2.0,2.0,973623
2024-11-11,000981,2.09,2.2,2.0,2.12,19744204
2024-11-12,000981,2.0,2.1,1.91,1.91,12146978
2024-11-13,000981,1.81,1.91,1.74,1.79,9502184
2024-11-14,000981,1.75,1.78,1.64,1.65,7939316
2024-11-15,000981,1.63,1.74,1.63,1.64,6324801
2024-11-18,000981,1.65,1.8,1.6,1.8,7451484
2024-11-19,000981,1.8,1.96,1.73,1.89,11366829
2024-11-20,000981,1.83,1.88,1.76,1.84,7423002
2024-11-21,000981,1.81,1.9,1.78,1.79,5709323
2024-11-22,000981,1.76,1.84,1.7,1.71,5597048
2024-11-25,000981,1.69,1.75,1.63,1.7,4530228
2024-11-26,000981,1.7,1.79,1.68,1.71,4103065
2024-11-27,000981,1.7,1.7,1.64,1.7,3597977
2024-11-28,000981,1.69,1.86,1.67,1.77,7272114
2024-11-29,000981,1.74,1.77,1.68,1.75,5264980
2024-12-02,000981,1.73,1.93,1.72,1.93,7523288
2024-12-03,000981,2.04,2.09,1.91,1.91,12419029
2024-12-04,000981,1.86,2.1,1.86,2.1,11538119
2024-12-05,000981,2.19,2.31,2.13,2.31,6533420
2024-12-06,000981,2.54,2.54,2.54,2.54,569545
2024-12-09,000981,2.79,2.79,2.41,2.79,21837332
2024-12-10,000981,2.82,3.07,2.71,3.07,20927428
2024-12-11,000981,2.76,3.35,2.76,3.0,21620949
2024-12-12,000981,2.9,2.96,2.7,2.7,13172813
2024-12-13,000981,2.59,2.93,2.51,2.82,14643432
2024-12-16,000981,2.83,3.05,2.75,3.01,13787650
2024-12-17,000981,2.88,2.91,2.71,2.71,9031592
2024-12-18,000981,2.66,2.82,2.6,2.71,6643675
2024-12-19,000981,2.65,2.65,2.45,2.5,7230482
2024-12-20,000981,2.52,2.59,2.48,2.51,4339303
2024-12-23,000981,2.52,2.58,2.35,2.37,5194769
2024-12-24,000981,2.33,2.4,2.24,2.31,5922546
2024-12-25,000981,2.3,2.31,2.11,2.15,5489853
2024-12-26,000981,2.12,2.24,2.12,2.17,4656519
2024-12-27,000981,2.16,2.29,2.13,2.15,5741122
2024-12-30,000981,2.12,2.13,2.03,2.07,5118422
2024-12-31,000981,2.06,2.09,1.97,2.0,4864510
2025-01-02,000981,2.2,2.2,2.2,2.2,1276903
2025-01-03,000981,2.42,2.42,2.42,2.42,532150
2025-01-06,000981,2.49,2.49,2.18,2.25,11237241
2025-01-07,000981,2.25,2.48,2.22,2.48,13020983
2025-01-08,000981,2.4,2.63,2.32,2.54,13462508
2025-01-09,000981,2.46,2.57,2.41,2.43,7828369
2025-01-10,000981,2.37,2.38,2.2,2.2,7114495
2025-01-13,000981,2.12,2.33,2.12,2.25,5550101
2025-01-14,000981,2.22,2.4,2.15,2.36,8439921
2025-01-15,000981,2.34,2.37,2.26,2.29,5984137
2025-01-16,000981,2.29,2.52,2.28,2.48,12623023
2025-01-17,000981,2.42,2.46,2.32,2.36,7691268
2025-01-20,000981,2.42,2.45,2.31,2.33,5569988
2025-01-21,000981,2.37,2.37,2.22,2.29,4870070
2025-01-22,000981,2.26,2.28,2.21,2.23,2834201
2025-01-23,000981,2.25,2.29,2.2,2.2,3685010
2025-01-24,000981,2.18,2.2,2.12,2.16,3562073
2025-01-27,000981,2.05,2.11,2.02,2.03,3784885
2025-02-05,000981,2.05,2.23,2.03,2.17,5053897
2025-02-06,000981,2.13,2.17,2.09,2.16,4321998
2025-02-07,000981,2.17,2.35,2.16,2.28,8221866
2025-02-10,000981,2.25,2.33,2.22,2.32,7237323
2025-02-11,000981,2.33,2.35,2.24,2.28,5293687
2025-02-12,000981,2.26,2.38,2.24,2.3,5431447
2025-02-13,000981,2.29,2.38,2.27,2.32,6603799
2025-02-14,000981,2.3,2.3,2.19,2.2,5793856
2025-02-17,000981,2.16,2.29,2.16,2.25,5047812
2025-02-18,000981,2.24,2.24,2.14,2.14,4567788
2025-02-19,000981,2.14,2.22,2.13,2.18,3553520
2025-02-20,000981,2.17,2.25,2.14,2.21,4672568
2025-02-21,000981,2.19,2.19,2.13,2.17,4027704
2025-02-24,000981,2.16,2.27,2.15,2.19,5116633
2025-02-25,000981,2.15,2.24,2.12,2.18,4795223
2025-02-26,000981,2.17,2.4,2.16,2.4,7436029
2025-02-27,000981,2.54,2.54,2.32,2.37,13255494
2025-02-28,000981,2.37,2.43,2.22,2.22,7044397
2025-03-03,000981,2.24,2.33,2.17,2.24,5346827
2025-03-04,000981,2.21,2.23,2.17,2.22,3829750
2025-03-05,000981,2.2,2.21,2.15,2.2,3417320
2025-03-06,000981,2.2,2.28,2.2,2.24,4853136
2025-03-07,000981,2.22,2.32,2.2,2.26,5193487
2025-03-10,000981,2.22,2.23,2.18,2.21,3105214
2025-03-11,000981,2.18,2.24,2.17,2.21,2764129
2025-03-12,000981,2.21,2.29,2.21,2.24,3567963
2025-03-13,000981,2.22,2.23,2.17,2.2,2991354
2025-03-14,000981,2.2,2.22,2.17,2.22,2463318
2025-03-17,000981,2.22,2.44,2.22,2.33,8931206
2025-03-18,000981,2.28,2.31,2.25,2.26,5250112
2025-03-19,000981,2.25,2.28,2.23,2.25,3399066
2025-03-20,000981,2.25,2.29,2.23,2.24,3268980
2025-03-21,000981,2.23,2.23,2.18,2.2,2861733
2025-03-24,000981,2.18,2.19,2.1,2.15,3242798
2025-03-25,000981,2.15,2.16,2.12,2.14,1511255
2025-03-26,000981,2.13,2.18,2.12,2.15,1607683
2025-03-27,000981,2.13,2.13,2.06,2.09,2530886
2025-03-28,000981,2.07,2.17,2.04,2.12,2850949
2025-03-31,000981,2.1,2.11,2.05,2.06,1827964
2025-04-01,000981,2.06,2.08,2.06,2.06,1141349
2025-04-02,000981,2.06,2.06,2.02,2.02,1878590
2025-04-03,000981,2.0,2.03,1.98,2.01,1277661
2025-04-07,000981,1.88,1.88,1.81,1.81,1319265
2025-04-08,000981,1.63,1.76,1.63,1.69,3605983
2025-04-09,000981,1.66,1.85,1.52,1.78,4535797
2025-04-10,000981,1.8,1.87,1.78,1.81,3758626
2025-04-11,000981,1.78,1.85,1.76,1.81,2306534
2025-04-14,000981,1.84,1.94,1.83,1.88,3155864
2025-04-15,000981,1.87,1.88,1.82,1.83,2106602
2025-04-16,000981,1.81,1.82,1.75,1.78,1885180
2025-04-17,000981,1.75,1.78,1.74,1.76,1701343
2025-04-18,000981,1.75,1.77,1.71,1.76,1813834
2025-04-21,000981,1.75,1.81,1.73,1.81,2104356
2025-04-22,000981,1.81,1.83,1.77,1.78,1542961
2025-04-23,000981,1.78,1.82,1.78,1.79,1974304
2025-04-24,000981,1.8,1.8,1.73,1.73,1788912
2025-04-25,000981,1.73,1.78,1.71,1.74,1841813
2025-04-28,000981,1.73,1.73,1.68,1.68,1680306
2025-04-29,000981,1.65,1.73,1.64,1.7,2001144
2025-04-30,000981,1.75,1.87,1.73,1.78,4977127
2025-05-06,000981,1.78,1.94,1.75,1.89,5615301
2025-05-07,000981,1.91,1.93,1.85,1.88,3849528
2025-05-08,000981,1.87,2.07,1.86,2.07,4828777
2025-05-09,000981,2.06,2.06,1.95,1.97,6803008
2025-05-12,000981,1.98,2.04,1.96,1.99,4137998
2025-05-13,000981,2.01,2.03,1.96,1.96,3013648
2025-05-14,000981,1.95,1.99,1.93,1.96,2468449
2025-05-15,000981,1.96,2.1,1.96,2.04,5656147
2025-05-16,000981,2.0,2.19,1.97,2.15,7528285
2025-05-19,000981,2.12,2.17,2.08,2.13,4853001
2025-05-20,000981,2.11,2.25,2.1,2.19,5838953
2025-05-21,000981,2.16,2.23,2.15,2.15,4144776
2025-05-22,000981,2.13,2.15,2.06,2.07,3960452
2025-05-23,000981,2.06,2.12,2.05,2.08,3300338
2025-05-26,000981,2.06,2.08,2.01,2.05,2684886
2025-05-27,000981,2.04,2.07,2.01,2.04,2560408
2025-05-28,000981,2.03,2.1,2.03,2.04,2773737
2025-05-29,000981,2.05,2.24,2.05,2.24,8313337
2025-05-30,000981,2.24,2.25,2.12,2.13,8005002
2025-06-03,000981,2.09,2.16,2.09,2.13,4039199
2025-06-04,000981,2.14,2.15,2.1,2.14,2619356
2025-06-05,000981,2.13,2.16,2.11,2.12,2593161
2025-06-06,000981,2.12,2.22,2.12,2.19,5323918
2025-06-09,000981,2.18,2.34,2.17,2.28,7349756
2025-06-10,000981,2.29,2.33,2.21,2.29,7915913
2025-06-11,000981,2.31,2.34,2.27,2.27,4892375
2025-06-12,000981,2.27,2.38,2.26,2.33,6746516
2025-06-13,000981,2.3,2.31,2.19,2.2,5300209
2025-06-16,000981,2.18,2.19,2.15,2.18,2848849
2025-06-17,000981,2.18,2.19,2.1,2.12,3653019
2025-06-18,000981,2.1,2.18,2.05,2.16,4284152
2025-06-19,000981,2.12,2.13,2.05,2.05,3319141
2025-06-20,000981,2.08,2.08,2.05,2.06,1814729
2025-06-23,000981,2.02,2.08,2.0,2.07,1978786
2025-06-24,000981,2.09,2.14,2.08,2.12,2750249
2025-06-25,000981,2.13,2.13,2.08,2.11,2318000
2025-06-26,000981,2.13,2.21,2.11,2.18,5124550
2025-06-27,000981,2.19,2.26,2.18,2.2,3858034
2025-06-30,000981,2.25,2.3,2.22,2.29,6141480
2025-07-01,000981,2.34,2.45,2.28,2.4,8671088
2025-07-02,000981,2.41,2.42,2.3,2.33,5545752
2025-07-03,000981,2.33,2.36,2.18,2.19,7858917
2025-07-04,000981,2.17,2.19,2.12,2.16,4732161
2025-07-07,000981,2.16,2.17,2.12,2.13,3279544
2025-07-08,000981,2.12,2.15,2.11,2.15,3042928
2025-07-09,000981,2.14,2.19,2.11,2.12,3847437
2025-07-10,000981,2.1,2.14,2.09,2.14,3031767
2025-07-11,000981,2.13,2.13,2.1,2.12,2351605
2025-07-14,000981,2.11,2.12,2.09,2.1,2396695
2025-07-15,000981,2.13,2.16,2.11,2.15,4638778
2025-07-16,000981,2.14,2.16,2.12,2.13,2288537
2025-07-17,000981,2.13,2.14,2.1,2.13,2673049
2025-07-18,000981,2.13,2.13,2.1,2.11,2219650
2025-07-21,000981,2.1,2.12,2.09,2.12,2636590
2025-07-22,000981,2.11,2.11,2.06,2.07,3639806
2025-07-23,000981,2.06,2.09,2.05,2.07,2275251
2025-07-24,000981,2.06,2.09,2.06,2.09,2655439
2025-07-25,000981,2.08,2.09,2.06,2.08,2254404
2025-07-28,000981,2.07,2.08,2.05,2.06,2446084
2025-07-29,000981,2.06,2.08,2.02,2.08,3454628
2025-07-30,000981,2.08,2.1,2.04,2.05,2260943
2025-07-31,000981,2.04,2.06,2.03,2.03,1544379
2025-08-01,000981,2.03,2.05,2.02,2.03,1063241
2025-08-04,000981,2.02,2.05,2.0,2.04,1699289
2025-08-05,000981,2.04,2.1,2.03,2.09,3205067
2025-08-06,000981,2.09,2.1,2.05,2.07,2022145
2025-08-07,000981,2.07,2.09,2.05,2.06,2139706
2025-08-08,000981,2.05,2.06,2.03,2.04,1718109
2025-08-11,000981,2.04,2.06,2.03,2.05,1794942
2025-08-12,000981,2.05,2.05,2.03,2.04,1489733
2025-08-13,000981,2.04,2.07,2.03,2.05,2636929
2025-08-14,000981,2.05,2.06,2.01,2.01,2737106
2025-08-15,000981,2.01,2.03,2.01,2.03,1698747
2025-08-18,000981,2.02,2.12,2.02,2.09,5123689
2025-08-19,000981,2.08,2.12,2.06,2.1,4375906
2025-08-20,000981,2.09,2.14,2.07,2.13,4667270
2025-08-21,000981,2.13,2.15,2.09,2.11,3331252
2025-08-22,000981,2.1,2.13,2.08,2.1,3014113
2025-08-25,000981,2.1,2.15,2.1,2.12,4935597
2025-08-26,000981,2.11,2.2,2.1,2.16,5231384
2025-08-27,000981,2.15,2.23,2.11,2.11,7060481
2025-08-28,000981,2.14,2.32,2.13,2.32,18203187
2025-08-29,000981,2.25,2.28,2.18,2.19,12557095
2025-09-01,000981,2.22,2.41,2.21,2.41,13956017
2025-09-02,000981,2.5,2.65,2.47,2.65,11202201
2025-09-03,000981,2.66,2.72,2.51,2.55,22719822
2025-09-04,000981,2.63,2.68,2.3,2.37,17588891
2025-09-05,000981,2.33,2.44,2.3,2.4,11162563
2025-09-08,000981,2.4,2.46,2.36,2.4,8740944
2025-09-09,000981,2.39,2.54,2.36,2.43,11755502
2025-09-10,000981,2.4,2.59,2.37,2.53,14119459
2025-09-11,000981,2.51,2.52,2.45,2.52,9706603
2025-09-12,000981,2.53,2.77,2.51,2.77,19498129
2025-09-15,000981,2.98,3.05,2.88,3.05,12860102
2025-09-16,000981,3.16,3.36,3.05,3.36,26305359
2025-09-17,000981,3.51,3.7,3.44,3.7,12063278
2025-09-18,000981,4.0,4.07,3.87,4.07,16884830
2025-09-19,000981,4.35,4.36,3.66,3.87,29294397
2025-09-22,000981,3.87,4.26,3.87,4.26,16477577
2025-09-23,000981,4.47,4.6,4.01,4.24,29528689
2025-09-24,000981,4.11,4.16,3.82,3.82,20991704
2025-09-25,000981,3.82,3.9,3.6,3.64,19115589
2025-09-26,000981,3.48,3.77,3.4,3.5,16700005
2025-09-29,000981,3.68,3.85,3.68,3.85,8790279
2025-09-30,000981,4.01,4.24,3.96,4.24,15067588
2025-10-09,000981,4.46,4.66,4.25,4.66,12037523
2025-10-10,000981,4.81,4.99,4.41,4.53,25909866
2025-10-13,000981,4.49,4.68,4.16,4.31,16477190
2025-10-14,000981,4.39,4.74,4.39,4.74,5810992
2025-10-15,000981,4.95,4.99,4.32,4.43,20618051
2025-10-16,000981,4.36,4.67,4.32,4.42,14340441
2025-10-17,000981,4.38,4.38,3.99,4.0,14240695
2025-10-20,000981,4.0,4.35,3.97,4.16,14373744
2025-10-21,000981,4.1,4.2,4.02,4.13,11110934
2025-10-22,000981,4.14,4.18,3.99,4.01,9165017
2025-10-23,000981,4.01,4.01,3.78,3.88,8812770
2025-10-24,000981,3.91,4.04,3.88,3.98,7639635
2025-10-27,000981,3.99,4.15,3.94,4.01,9993815
2025-10-28,000981,3.93,4.01,3.85,3.91,7239342
2025-10-29,000981,4.14,4.3,4.14,4.3,13137946
2025-10-30,000981,4.49,4.6,4.16,4.2,22085223
2025-10-31,000981,4.11,4.25,4.05,4.08,10840986
2025-11-03,000981,3.67,3.81,3.67,3.76,13574246
2025-11-04,000981,3.76,3.88,3.72,3.8,8493643
2025-11-05,000981,3.72,3.97,3.6,3.88,9835555
2025-11-06,000981,3.87,3.9,3.7,3.77,7803937
2025-11-07,000981,3.75,3.77,3.65,3.67,5869313
2025-11-10,000981,3.67,3.7,3.6,3.66,5733025
2025-11-11,000981,3.66,3.66,3.56,3.58,5204946
2025-11-12,000981,3.55,3.55,3.47,3.54,4964449
2025-11-13,000981,3.52,3.66,3.49,3.63,6447012
2025-11-14,000981,3.56,3.57,3.5,3.51,4971952
2025-11-17,000981,3.46,3.59,3.41,3.53,5994351
2025-11-18,000981,3.56,3.69,3.45,3.46,7897699
2025-11-19,000981,3.43,3.45,3.31,3.34,5709959
2025-11-20,000981,3.34,3.38,3.28,3.29,3895298
2025-11-21,000981,3.23,3.27,3.16,3.17,4776412
2025-11-24,000981,3.18,3.23,3.13,3.21,3621839
2025-11-25,000981,3.21,3.28,3.19,3.28,3211480
2025-11-26,000981,3.29,3.34,3.25,3.3,3459567
2025-11-27,000981,3.27,3.31,3.25,3.25,2634868
2025-11-28,000981,3.26,3.32,3.21,3.32,2999645
2025-12-01,000981,3.33,3.65,3.31,3.56,13269089
2025-12-02,000981,3.44,3.5,3.36,3.47,8440805
2025-12-03,000981,3.43,3.45,3.31,3.31,5617892
2025-12-04,000981,3.32,3.35,3.21,3.23,3812409
2025-12-05,000981,3.2,3.26,3.18,3.25,2966427
2025-12-08,000981,3.28,3.29,3.23,3.28,3396356
2025-12-09,000981,3.25,3.27,3.22,3.23,2664490
2025-12-10,000981,3.21,3.24,3.16,3.24,3038994
2025-12-11,000981,3.24,3.24,3.13,3.13,3265123
2025-12-12,000981,3.11,3.15,3.07,3.14,2290490
2025-12-15,000981,3.11,3.17,3.09,3.11,2131193
2025-12-16,000981,3.12,3.17,3.06,3.07,2825585
2025-12-17,000981,3.04,3.07,2.98,3.05,3643820
2025-12-18,000981,3.03,3.08,3.01,3.02,2574648
2025-12-19,000981,3.06,3.32,3.06,3.32,8421037
2025-12-22,000981,3.55,3.65,3.44,3.65,6781061
2025-12-23,000981,3.84,3.97,3.56,3.59,20752466
2025-12-24,000981,3.59,3.69,3.54,3.61,10498450
2025-12-25,000981,3.56,3.62,3.5,3.54,7723377
2025-12-26,000981,3.53,3.79,3.51,3.61,12239108
2025-12-29,000981,3.54,3.79,3.53,3.66,10993606
2025-12-30,000981,3.58,4.03,3.56,4.03,11514365
2025-12-31,000981,4.16,4.42,3.8,4.16,21509938
2026-01-05,000981,4.11,4.28,4.04,4.05,13910188
2026-01-06,000981,4.01,4.46,4.0,4.46,12068583
2026-01-07,000981,4.5,4.78,4.4,4.56,22481614
2026-01-08,000981,4.52,4.96,4.41,4.72,18054766
2026-01-09,000981,4.66,4.8,4.6,4.66,13594718
2026-01-12,000981,4.68,5.13,4.68,5.13,16851033
2026-01-13,000981,5.3,5.48,5.0,5.15,21296790
2026-01-14,000981,5.1,5.67,5.09,5.67,22965088
2026-01-15,000981,5.65,5.65,5.1,5.1,19081752
2026-01-16,000981,4.85,5.3,4.84,5.05,12963835
2026-01-19,000981,5.0,5.27,4.85,5.08,9771828
2026-01-20,000981,5.09,5.56,5.09,5.42,15167154
2026-01-21,000981,5.26,5.34,5.11,5.18,11407765
2026-01-22,000981,5.16,5.26,4.8,4.95,12657158
2026-01-23,000981,4.95,5.1,4.9,5.02,8821976
2026-01-26,000981,5.02,5.09,4.7,4.74,9316429
2026-01-27,000981,4.65,4.73,4.53,4.64,7791360
2026-01-28,000981,4.64,4.89,4.55,4.76,8835836
2026-01-29,000981,4.67,4.75,4.51,4.57,6854110
2026-01-30,000981,4.75,4.9,4.65,4.66,7116993
2026-02-02,000981,4.66,4.89,4.58,4.77,7409950
2026-02-03,000981,4.8,4.99,4.71,4.92,7715792
2026-02-04,000981,4.93,5.2,4.86,5.14,11484993
2026-02-05,000981,5.0,5.02,4.8,4.82,7944946
2026-02-06,000981,4.7,4.94,4.6,4.77,6133816
2026-02-09,000981,4.85,4.88,4.71,4.78,4034436
2026-02-10,000981,4.77,4.77,4.64,4.65,4045467
2026-02-11,000981,4.6,4.64,4.56,4.57,3054243
2026-02-12,000981,4.57,4.68,4.52,4.6,3566683
2026-02-13,000981,4.6,4.68,4.58,4.63,3093469
2026-02-24,000981,4.72,4.92,4.68,4.86,7176782
2026-02-25,000981,4.82,5.0,4.72,4.93,7625874
2026-02-26,000981,4.91,5.03,4.83,4.92,5589306
2026-02-27,000981,4.87,5.05,4.84,4.96,6287733
2026-03-02,000981,4.82,4.86,4.67,4.68,6727244
2026-03-03,000981,4.69,4.89,4.6,4.63,6016943
2026-03-04,000981,4.52,4.52,4.28,4.44,4390022
2026-03-05,000981,4.52,4.59,4.48,4.53,3959140
2026-03-06,000981,4.51,4.59,4.46,4.57,2941871
2026-03-09,000981,4.5,4.5,4.33,4.47,4310246
2026-03-10,000981,4.53,4.58,4.51,4.55,2965729
2026-03-11,000981,4.53,4.63,4.52,4.57,3324503
2026-03-12,000981,4.53,4.54,4.38,4.4,3768006
2026-03-13,000981,4.33,4.36,4.2,4.21,3664830
2026-03-16,000981,4.19,4.3,4.15,4.29,2720126
2026-03-17,000981,4.32,4.72,4.27,4.67,12145639
2026-03-18,000981,4.48,4.53,4.36,4.46,7623482
2026-03-19,000981,4.36,4.43,4.3,4.32,3278836
2026-03-20,000981,4.39,4.42,4.19,4.19,3341817
2026-03-23,000981,4.07,4.22,4.01,4.02,4025457
2026-03-24,000981,4.1,4.17,4.01,4.16,3666223
2026-03-25,000981,4.14,4.24,4.1,4.22,3006062
2026-03-26,000981,4.31,4.55,4.28,4.32,6419027
2026-03-27,000981,4.22,4.35,4.19,4.34,3712560
2026-03-30,000981,4.27,4.39,4.24,4.36,3118009
2026-03-31,000981,4.38,4.48,4.28,4.29,3252947
2026-04-01,000981,4.36,4.38,4.26,4.28,2401911
2026-04-02,000981,4.25,4.26,4.12,4.13,2757320
2026-04-03,000981,4.16,4.19,4.05,4.06,1927644
2026-04-07,000981,4.07,4.09,4.04,4.07,1787237
2026-04-08,000981,4.15,4.3,4.12,4.27,3915558
2026-04-09,000981,4.19,4.19,4.11,4.14,2743634
2026-04-10,000981,4.16,4.23,4.14,4.17,2535268
2026-04-13,000981,4.1,4.12,4.06,4.12,2152833
2026-04-14,000981,4.13,4.16,4.06,4.13,2553745
2026-04-15,000981,4.13,4.19,4.08,4.1,2442839
2026-04-16,000981,4.1,4.11,4.03,4.08,2691824
2026-04-17,000981,4.06,4.08,4.01,4.05,2473493
2026-04-20,000981,4.03,4.15,3.96,4.11,3802917
2026-04-21,000981,4.08,4.1,4.02,4.07,2564049
2026-04-22,000981,4.03,4.11,4.02,4.06,2041371
2026-04-23,000981,4.03,4.07,3.93,3.93,3255506
2026-04-24,000981,3.89,3.89,3.72,3.79,3165288
2026-04-27,000981,3.75,3.85,3.68,3.84,2889579
2026-04-28,000981,3.8,3.85,3.76,3.77,1900063
2026-04-29,000981,3.7,3.8,3.68,3.75,2254516
2026-04-30,000981,3.94,4.0,3.83,3.84,4099875
2026-05-06,000981,3.8,3.92,3.77,3.9,3339143
2026-05-07,000981,3.91,4.04,3.89,4.0,3849168
2026-05-08,000981,3.95,4.05,3.92,4.0,2965266
2026-05-11,000981,3.99,4.0,3.91,3.93,3366109
2026-05-12,000981,4.01,4.32,4.01,4.27,12796156
2026-05-13,000981,4.08,4.21,4.03,4.18,8828818
2026-05-14,000981,4.18,4.58,4.14,4.35,11266907
2026-05-15,000981,4.35,4.58,4.33,4.41,9313952
2026-05-18,000981,4.3,4.35,4.15,4.18,6620155
2026-05-19,000981,4.17,4.31,4.1,4.16,4257426
2026-05-20,000981,4.12,4.13,3.91,3.94,5235695
2026-05-21,000981,3.92,4.16,3.9,3.97,4815448
2026-05-22,000981,3.96,3.97,3.82,3.91,3434956
2026-05-25,000981,3.89,3.94,3.8,3.85,3154327
2026-05-26,000981,3.92,4.02,3.84,3.88,3370265
2026-05-27,000981,3.81,3.84,3.71,3.73,3079472
2026-05-28,000981,3.7,3.81,3.63,3.75,3194544
2026-05-29,000981,3.7,3.72,3.58,3.59,2808265
2026-06-01,000981,3.54,3.62,3.5,3.59,1882972
2026-06-02,000981,3.6,3.61,3.45,3.5,2160531
2026-06-03,000981,3.47,3.75,3.43,3.68,4461596
2026-06-04,000981,3.61,3.61,3.53,3.53,2539181
2026-06-05,000981,3.51,3.64,3.48,3.56,2085577
2026-06-08,000981,3.45,3.5,3.38,3.39,1955945
2026-06-09,000981,3.41,3.45,3.31,3.35,1895889
2026-06-10,000981,3.3,3.31,3.16,3.17,2628599
2026-06-11,000981,3.11,3.2,3.1,3.14,1976258
2026-06-12,000981,3.19,3.25,3.16,3.2,2256373
2026-06-15,000981,3.22,3.38,3.22,3.33,2534011
2026-06-16,000981,3.33,3.4,3.25,3.37,2510961
2026-06-17,000981,3.33,3.39,3.31,3.35,1846601
