Date,symbol,Open,High,Low,Close,Volume
2025-01-06,000100,4.74,4.81,4.67,4.74,3678391
2025-01-07,000100,4.77,5.0,4.77,4.92,6536136
2025-01-08,000100,4.87,4.88,4.68,4.8,5279089
2025-01-09,000100,4.78,4.81,4.74,4.75,3043715
2025-01-10,000100,4.77,4.78,4.63,4.63,3585932
2025-01-13,000100,4.59,4.71,4.56,4.67,2754081
2025-01-14,000100,4.65,4.83,4.65,4.82,3558432
2025-01-15,000100,4.81,4.81,4.7,4.71,2621440
2025-01-16,000100,4.74,4.82,4.72,4.8,2999260
2025-01-17,000100,4.77,4.83,4.75,4.77,2080843
2025-01-20,000100,4.8,4.94,4.79,4.89,4385211
2025-01-21,000100,4.94,5.09,4.91,5.03,6530266
2025-01-22,000100,5.01,5.05,4.95,4.98,3334320
2025-01-23,000100,5.01,5.03,4.84,4.84,4124234
2025-01-24,000100,4.84,4.95,4.84,4.89,2824573
2025-01-27,000100,4.89,4.94,4.84,4.86,2255011
2025-02-05,000100,4.89,4.93,4.83,4.91,2328821
2025-02-06,000100,4.91,4.95,4.81,4.93,3086232
2025-02-07,000100,4.91,5.02,4.9,4.94,4953080
2025-02-10,000100,4.94,4.96,4.86,4.9,4074392
2025-02-11,000100,4.9,4.9,4.8,4.81,3238975
2025-02-12,000100,4.8,4.86,4.73,4.85,3474538
2025-02-13,000100,4.83,4.84,4.72,4.74,3465610
2025-02-14,000100,4.71,4.84,4.7,4.82,3473569
2025-02-17,000100,4.8,4.89,4.78,4.84,3615252
2025-02-18,000100,4.84,5.01,4.73,4.73,7075264
2025-02-19,000100,4.71,4.78,4.64,4.7,6181834
2025-02-20,000100,4.69,4.76,4.66,4.7,3855899
2025-02-21,000100,4.72,4.78,4.64,4.72,4712290
2025-02-24,000100,4.74,4.77,4.7,4.73,3849859
2025-02-25,000100,4.7,4.74,4.64,4.71,3665547
2025-02-26,000100,4.7,4.74,4.64,4.68,3940273
2025-02-27,000100,4.67,4.68,4.52,4.58,5195436
2025-02-28,000100,4.55,4.6,4.47,4.48,3118827
2025-03-03,000100,4.49,4.57,4.48,4.53,2991796
2025-03-04,000100,4.61,4.73,4.57,4.7,6217263
2025-03-05,000100,4.66,4.69,4.56,4.65,3578502
2025-03-06,000100,4.67,4.69,4.64,4.67,3081188
2025-03-07,000100,4.66,4.66,4.61,4.63,2191669
2025-03-10,000100,4.62,4.65,4.55,4.57,2292161
2025-03-11,000100,4.54,4.57,4.49,4.57,2284050
2025-03-12,000100,4.57,4.57,4.52,4.52,1892996
2025-03-13,000100,4.54,4.56,4.51,4.55,2517381
2025-03-14,000100,4.54,4.62,4.53,4.61,2826951
2025-03-17,000100,4.62,4.65,4.6,4.61,1898027
2025-03-18,000100,4.62,4.69,4.61,4.64,2953200
2025-03-19,000100,4.65,4.66,4.57,4.58,1963245
2025-03-20,000100,4.58,4.6,4.53,4.54,1953836
2025-03-21,000100,4.53,4.55,4.42,4.42,3338848
2025-03-24,000100,4.43,4.47,4.38,4.42,2153657
2025-03-25,000100,4.43,4.43,4.36,4.38,2122794
2025-03-26,000100,4.37,4.39,4.36,4.38,1502779
2025-03-27,000100,4.37,4.39,4.34,4.36,1860928
2025-03-28,000100,4.37,4.38,4.29,4.3,2133919
2025-03-31,000100,4.27,4.37,4.26,4.32,2125873
2025-04-01,000100,4.33,4.39,4.32,4.34,1661377
2025-04-02,000100,4.34,4.39,4.32,4.38,1802333
2025-04-03,000100,4.35,4.37,4.24,4.26,2569836
2025-04-07,000100,3.97,3.98,3.83,3.83,3479954
2025-04-08,000100,3.76,3.82,3.7,3.74,4224496
2025-04-09,000100,3.71,3.77,3.57,3.73,4312045
2025-04-10,000100,3.85,3.95,3.81,3.9,4850411
2025-04-11,000100,3.86,3.9,3.81,3.86,2617969
2025-04-14,000100,3.94,3.98,3.87,3.88,2603732
2025-04-15,000100,3.88,3.92,3.84,3.9,2178400
2025-04-16,000100,3.91,3.93,3.83,3.91,2397849
2025-04-17,000100,3.88,3.99,3.87,3.95,2628107
2025-04-18,000100,3.95,3.99,3.92,3.98,1715089
2025-04-21,000100,3.97,4.0,3.95,3.97,1537007
2025-04-22,000100,3.96,3.98,3.92,3.92,2020705
2025-04-23,000100,3.95,3.97,3.9,3.91,1860450
2025-04-24,000100,3.91,3.92,3.86,3.9,1554663
2025-04-25,000100,3.91,3.99,3.9,3.96,2302202
2025-04-28,000100,3.94,3.96,3.9,3.91,1599216
2025-04-29,000100,3.96,4.07,3.95,3.96,4036346
2025-04-30,000100,3.97,4.07,3.96,4.03,3542964
2025-05-06,000100,4.04,4.16,4.04,4.16,2993308
2025-05-07,000100,4.2,4.22,4.11,4.13,2166861
2025-05-08,000100,4.14,4.16,4.11,4.13,1753874
2025-05-09,000100,4.14,4.17,4.12,4.14,1729725
2025-05-12,000100,4.17,4.28,4.16,4.27,2994799
2025-05-13,000100,4.31,4.32,4.18,4.2,2611607
2025-05-14,000100,4.19,4.22,4.12,4.2,2105441
2025-05-15,000100,4.2,4.2,4.14,4.16,1358469
2025-05-16,000100,4.14,4.22,4.13,4.2,1404213
2025-05-19,000100,4.19,4.21,4.14,4.18,1135239
2025-05-20,000100,4.2,4.27,4.19,4.25,1782240
2025-05-21,000100,4.25,4.26,4.22,4.24,1115129
2025-05-22,000100,4.24,4.31,4.22,4.23,1514463
2025-05-23,000100,4.23,4.27,4.17,4.17,1464029
2025-05-26,000100,4.2,4.32,4.2,4.29,2942952
2025-05-27,000100,4.29,4.31,4.25,4.29,1441632
2025-05-28,000100,4.28,4.31,4.25,4.26,1353060
2025-05-29,000100,4.26,4.28,4.24,4.25,1559151
2025-05-30,000100,4.24,4.25,4.14,4.15,2376909
2025-06-03,000100,4.15,4.18,4.11,4.14,1922933
2025-06-04,000100,4.14,4.22,4.13,4.21,1975170
2025-06-05,000100,4.21,4.23,4.16,4.17,1975458
2025-06-06,000100,4.19,4.2,4.14,4.18,1515520
2025-06-09,000100,4.18,4.19,4.14,4.15,1753510
2025-06-10,000100,4.15,4.16,4.1,4.13,1897651
2025-06-11,000100,4.13,4.2,4.12,4.18,1746994
2025-06-12,000100,4.17,4.26,4.16,4.24,2322709
2025-06-13,000100,4.22,4.23,4.13,4.17,1865225
2025-06-16,000100,4.16,4.19,4.14,4.17,1035262
2025-06-17,000100,4.18,4.25,4.17,4.23,1636248
2025-06-18,000100,4.22,4.26,4.2,4.24,1438832
2025-06-19,000100,4.24,4.24,4.16,4.19,1361384
2025-06-20,000100,4.2,4.25,4.19,4.22,1415943
2025-06-23,000100,4.19,4.24,4.17,4.2,1410766
2025-06-24,000100,4.21,4.24,4.18,4.19,2127437
2025-06-25,000100,4.2,4.21,4.13,4.2,2972609
2025-06-26,000100,4.2,4.29,4.16,4.16,3671731
2025-06-27,000100,4.17,4.22,4.16,4.21,2666907
2025-06-30,000100,4.22,4.23,4.18,4.2,2155574
2025-07-01,000100,4.2,4.25,4.17,4.24,2412257
2025-07-02,000100,4.24,4.31,4.22,4.31,2918089
2025-07-03,000100,4.31,4.39,4.28,4.38,2851337
2025-07-04,000100,4.38,4.38,4.3,4.31,2065004
2025-07-07,000100,4.31,4.32,4.2,4.22,2759832
2025-07-08,000100,4.22,4.27,4.2,4.26,2252188
2025-07-09,000100,4.27,4.28,4.23,4.24,1964436
2025-07-10,000100,4.27,4.36,4.26,4.34,3565505
2025-07-11,000100,4.37,4.43,4.31,4.38,3397128
2025-07-14,000100,4.38,4.46,4.38,4.44,2610395
2025-07-15,000100,4.44,4.46,4.34,4.37,2491509
2025-07-16,000100,4.38,4.39,4.33,4.34,1970778
2025-07-17,000100,4.35,4.48,4.34,4.47,3102312
2025-07-18,000100,4.47,4.51,4.39,4.42,2971102
2025-07-21,000100,4.42,4.56,4.4,4.55,4115653
2025-07-22,000100,4.53,4.58,4.5,4.57,3386215
2025-07-23,000100,4.55,4.59,4.52,4.54,2451251
2025-07-24,000100,4.54,4.56,4.51,4.55,2587315
2025-07-25,000100,4.55,4.56,4.5,4.52,2081590
2025-07-28,000100,4.52,4.55,4.48,4.51,2278816
2025-07-29,000100,4.5,4.5,4.41,4.46,2962488
2025-07-30,000100,4.44,4.47,4.39,4.42,2061220
2025-07-31,000100,4.41,4.42,4.3,4.32,3596338
2025-08-01,000100,4.32,4.37,4.3,4.34,2873191
2025-08-04,000100,4.33,4.35,4.3,4.34,2145583
2025-08-05,000100,4.34,4.48,4.33,4.37,5131058
2025-08-06,000100,4.38,4.42,4.35,4.39,2505584
2025-08-07,000100,4.39,4.43,4.35,4.37,2005569
2025-08-08,000100,4.36,4.36,4.33,4.33,1860096
2025-08-11,000100,4.33,4.41,4.32,4.4,2407217
2025-08-12,000100,4.4,4.4,4.35,4.38,1652790
2025-08-13,000100,4.37,4.39,4.35,4.37,1860736
2025-08-14,000100,4.38,4.39,4.3,4.32,2420243
2025-08-15,000100,4.33,4.41,4.32,4.4,2840588
2025-08-18,000100,4.42,4.49,4.4,4.47,3241706
2025-08-19,000100,4.46,4.47,4.41,4.42,2308586
2025-08-20,000100,4.41,4.53,4.4,4.52,3840025
2025-08-21,000100,4.52,4.57,4.5,4.52,3272592
2025-08-22,000100,4.51,4.69,4.5,4.69,6322215
2025-08-25,000100,4.73,4.77,4.59,4.65,5758808
2025-08-26,000100,4.63,4.71,4.61,4.69,4013868
2025-08-27,000100,4.69,4.78,4.56,4.57,6745783
2025-08-28,000100,4.57,4.62,4.49,4.61,5086146
2025-08-29,000100,4.61,4.63,4.54,4.55,6138816
2025-09-01,000100,4.59,4.6,4.47,4.5,5021982
2025-09-02,000100,4.49,4.5,4.3,4.33,6999423
2025-09-03,000100,4.34,4.35,4.22,4.23,4763409
2025-09-04,000100,4.25,4.33,4.17,4.22,5541474
2025-09-05,000100,4.22,4.3,4.19,4.3,5049328
2025-09-08,000100,4.3,4.33,4.26,4.31,4404031
2025-09-09,000100,4.3,4.35,4.28,4.3,3590348
2025-09-10,000100,4.29,4.31,4.26,4.29,2926380
2025-09-11,000100,4.28,4.35,4.26,4.34,4057500
2025-09-12,000100,4.34,4.36,4.3,4.33,3910141
2025-09-15,000100,4.34,4.36,4.29,4.33,4136653
2025-09-16,000100,4.33,4.34,4.25,4.28,4510497
2025-09-17,000100,4.26,4.32,4.25,4.29,3395466
2025-09-18,000100,4.3,4.47,4.27,4.33,7593696
2025-09-19,000100,4.33,4.36,4.29,4.32,3437792
2025-09-22,000100,4.32,4.33,4.25,4.29,2890425
2025-09-23,000100,4.28,4.3,4.14,4.24,3943811
2025-09-24,000100,4.22,4.35,4.2,4.35,4927141
2025-09-25,000100,4.34,4.4,4.32,4.38,3846644
2025-09-26,000100,4.36,4.36,4.25,4.27,3845354
2025-09-29,000100,4.26,4.27,4.18,4.25,4569177
2025-09-30,000100,4.24,4.29,4.22,4.23,3636772
2025-10-09,000100,4.25,4.5,4.24,4.42,9288335
2025-10-10,000100,4.4,4.4,4.26,4.28,6147649
2025-10-13,000100,4.17,4.22,4.13,4.21,6076194
2025-10-14,000100,4.21,4.29,4.14,4.15,5946422
2025-10-15,000100,4.15,4.17,4.11,4.16,4282833
2025-10-16,000100,4.15,4.16,4.11,4.12,2903408
2025-10-17,000100,4.12,4.13,4.02,4.03,4102483
2025-10-20,000100,4.06,4.08,4.02,4.04,2154610
2025-10-21,000100,4.05,4.09,4.03,4.08,2345345
2025-10-22,000100,4.08,4.1,4.05,4.07,2167708
2025-10-23,000100,4.06,4.12,4.03,4.11,2869857
2025-10-24,000100,4.11,4.14,4.09,4.1,2260714
2025-10-27,000100,4.12,4.14,4.1,4.12,2965202
2025-10-28,000100,4.12,4.14,4.1,4.12,2138371
2025-10-29,000100,4.11,4.19,4.08,4.18,4278833
2025-10-30,000100,4.17,4.29,4.15,4.21,5808335
2025-10-31,000100,4.28,4.31,4.23,4.23,5003122
2025-11-03,000100,4.25,4.27,4.2,4.26,3830856
2025-11-04,000100,4.25,4.26,4.16,4.17,2942807
2025-11-05,000100,4.14,4.24,4.12,4.21,2878138
2025-11-06,000100,4.21,4.22,4.18,4.21,2668329
2025-11-07,000100,4.19,4.26,4.16,4.22,3897178
2025-11-10,000100,4.22,4.36,4.2,4.34,7418654
2025-11-11,000100,4.34,4.38,4.32,4.32,3623029
2025-11-12,000100,4.33,4.35,4.26,4.31,3387725
2025-11-13,000100,4.33,4.37,4.3,4.33,3159783
2025-11-14,000100,4.32,4.35,4.28,4.28,2884633
2025-11-17,000100,4.28,4.32,4.21,4.23,2921990
2025-11-18,000100,4.22,4.24,4.14,4.16,2973839
2025-11-19,000100,4.16,4.17,4.08,4.11,2596347
2025-11-20,000100,4.12,4.15,4.08,4.08,2315151
2025-11-21,000100,4.05,4.06,3.97,3.97,3728474
2025-11-24,000100,3.99,4.01,3.96,3.99,2295740
2025-11-25,000100,4.01,4.04,4.0,4.01,1788296
2025-11-26,000100,4.01,4.03,3.99,4.0,1640772
2025-11-27,000100,4.0,4.02,3.98,3.99,1400706
2025-11-28,000100,3.99,4.01,3.97,4.01,1296118
2025-12-01,000100,4.0,4.12,3.99,4.12,3288092
2025-12-02,000100,4.11,4.13,4.06,4.09,1921661
2025-12-03,000100,4.1,4.32,4.09,4.26,7106197
2025-12-04,000100,4.23,4.29,4.22,4.28,3919828
2025-12-05,000100,4.27,4.47,4.26,4.46,8096991
2025-12-08,000100,4.44,4.5,4.38,4.39,5143370
2025-12-09,000100,4.39,4.43,4.34,4.38,3440252
2025-12-10,000100,4.36,4.45,4.33,4.4,3080083
2025-12-11,000100,4.39,4.42,4.33,4.34,2795088
2025-12-12,000100,4.35,4.45,4.33,4.41,4154777
2025-12-15,000100,4.39,4.49,4.38,4.42,3258158
2025-12-16,000100,4.43,4.5,4.39,4.47,5185946
2025-12-17,000100,4.46,4.59,4.45,4.58,5094985
2025-12-18,000100,4.55,4.57,4.46,4.5,3635578
2025-12-19,000100,4.5,4.56,4.44,4.5,3248054
2025-12-22,000100,4.49,4.5,4.37,4.4,3736458
2025-12-23,000100,4.4,4.46,4.38,4.4,2621519
2025-12-24,000100,4.39,4.44,4.35,4.44,2558145
2025-12-25,000100,4.43,4.44,4.37,4.38,1927381
2025-12-26,000100,4.37,4.39,4.31,4.35,3016760
2025-12-29,000100,4.36,4.48,4.34,4.4,4238399
2025-12-30,000100,4.37,4.5,4.36,4.45,3907251
2025-12-31,000100,4.45,4.49,4.39,4.45,2805074
2026-01-05,000100,4.46,4.53,4.42,4.46,3975771
2026-01-06,000100,4.55,4.91,4.55,4.83,15693598
2026-01-07,000100,4.78,4.79,4.59,4.62,10203135
2026-01-08,000100,4.62,4.63,4.54,4.55,6176205
2026-01-09,000100,4.55,4.81,4.53,4.67,8504054
2026-01-12,000100,4.65,4.74,4.64,4.68,5748808
2026-01-13,000100,4.67,4.77,4.6,4.67,5963465
2026-01-14,000100,4.78,5.13,4.76,4.86,16874064
2026-01-15,000100,4.83,4.98,4.83,4.85,7272089
2026-01-16,000100,4.88,4.91,4.7,4.74,7033213
2026-01-19,000100,4.72,4.93,4.68,4.88,6495736
2026-01-20,000100,4.89,4.89,4.77,4.87,4943116
2026-01-21,000100,4.88,4.98,4.84,4.89,6516941
2026-01-22,000100,4.9,4.92,4.77,4.82,5257501
2026-01-23,000100,4.81,5.03,4.79,4.95,10106799
2026-01-26,000100,4.96,5.05,4.9,4.93,5688988
2026-01-27,000100,4.9,5.04,4.88,5.0,6637420
2026-01-28,000100,4.97,5.03,4.91,4.96,5273842
2026-01-29,000100,4.95,5.0,4.83,4.84,6198586
2026-01-30,000100,4.83,4.86,4.58,4.76,6754906
2026-02-02,000100,4.68,4.78,4.65,4.66,3686944
2026-02-03,000100,4.74,4.75,4.61,4.7,4301523
2026-02-04,000100,4.67,4.84,4.66,4.83,5298322
2026-02-05,000100,4.8,4.89,4.74,4.87,4845379
2026-02-06,000100,4.81,4.89,4.76,4.81,3857428
2026-02-09,000100,4.85,4.87,4.77,4.81,3743780
2026-02-10,000100,4.8,4.81,4.7,4.74,4060933
2026-02-11,000100,4.73,4.76,4.62,4.63,3550491
2026-02-12,000100,4.62,4.64,4.51,4.54,4469204
2026-02-13,000100,4.53,4.55,4.47,4.47,3075248
2026-02-24,000100,4.57,4.73,4.57,4.71,7333149
2026-02-25,000100,4.69,4.82,4.68,4.77,4530419
2026-02-26,000100,4.78,4.82,4.7,4.73,3366664
2026-02-27,000100,4.75,4.91,4.74,4.87,6611560
2026-03-02,000100,4.8,4.93,4.78,4.85,5429067
2026-03-03,000100,4.85,4.9,4.65,4.66,4982676
2026-03-04,000100,4.63,4.79,4.61,4.65,4218142
2026-03-05,000100,4.75,4.98,4.75,4.88,7922562
2026-03-06,000100,4.81,4.82,4.64,4.75,6341718
2026-03-09,000100,4.64,4.71,4.56,4.68,5603528
2026-03-10,000100,4.77,4.84,4.72,4.74,3844333
2026-03-11,000100,4.71,4.82,4.71,4.79,4185814
2026-03-12,000100,4.77,4.85,4.72,4.8,4351863
2026-03-13,000100,4.76,4.83,4.72,4.74,3910037
2026-03-16,000100,4.72,4.74,4.52,4.57,6564087
2026-03-17,000100,4.58,4.62,4.48,4.48,4007183
2026-03-18,000100,4.51,4.52,4.39,4.48,3700992
2026-03-19,000100,4.42,4.44,4.36,4.38,3131580
2026-03-20,000100,4.4,4.47,4.33,4.34,3425855
2026-03-23,000100,4.26,4.27,4.1,4.12,5477966
2026-03-24,000100,4.18,4.29,4.12,4.28,3440335
2026-03-25,000100,4.29,4.32,4.23,4.26,3308800
2026-03-26,000100,4.25,4.28,4.17,4.19,2411538
2026-03-27,000100,4.17,4.26,4.16,4.25,2229570
2026-03-30,000100,4.19,4.28,4.18,4.28,3063629
2026-03-31,000100,4.25,4.28,4.18,4.19,3122175
2026-04-01,000100,4.25,4.26,4.19,4.24,3016312
2026-04-02,000100,4.21,4.22,4.1,4.12,3604426
2026-04-03,000100,4.12,4.15,4.07,4.08,2089945
2026-04-07,000100,4.09,4.11,4.03,4.06,2017928
2026-04-08,000100,4.17,4.24,4.1,4.23,4637591
2026-04-09,000100,4.18,4.22,4.16,4.21,2586183
2026-04-10,000100,4.26,4.32,4.25,4.26,3476571
2026-04-13,000100,4.22,4.29,4.18,4.25,2840250
2026-04-14,000100,4.3,4.35,4.27,4.3,3228589
2026-04-15,000100,4.32,4.33,4.26,4.27,2710320
2026-04-16,000100,4.28,4.28,4.18,4.25,3250953
2026-04-17,000100,4.24,4.27,4.2,4.22,2382248
2026-04-20,000100,4.23,4.33,4.22,4.29,3831039
2026-04-21,000100,4.28,4.3,4.2,4.26,3548241
2026-04-22,000100,4.23,4.29,4.22,4.27,3353678
2026-04-23,000100,4.27,4.28,4.16,4.18,3829516
2026-04-24,000100,4.17,4.17,4.09,4.15,2853444
2026-04-27,000100,4.14,4.26,4.12,4.22,3779290
2026-04-28,000100,4.22,4.25,4.15,4.18,3100350
2026-04-29,000100,4.16,4.25,4.14,4.24,4173383
2026-04-30,000100,4.33,4.38,4.18,4.19,6957944
2026-05-06,000100,4.21,4.24,4.16,4.21,5997088
2026-05-07,000100,4.27,4.33,4.21,4.22,6900663
2026-05-08,000100,4.2,4.21,4.1,4.14,6493101
2026-05-11,000100,4.16,4.3,4.16,4.26,9135259
2026-05-12,000100,4.27,4.27,4.18,4.19,5329193
2026-05-13,000100,4.18,4.29,4.17,4.29,5515192
2026-05-14,000100,4.29,4.33,4.2,4.2,4623411
2026-05-15,000100,4.23,4.25,4.09,4.1,6763993
2026-05-18,000100,4.1,4.17,4.04,4.14,4317445
2026-05-19,000100,4.12,4.23,4.08,4.22,4846094
2026-05-20,000100,4.19,4.21,4.1,4.15,4486764
2026-05-21,000100,4.47,4.56,4.16,4.29,23881940
2026-05-22,000100,4.17,4.36,4.05,4.3,19596776
2026-05-25,000100,4.3,4.42,4.25,4.35,12381839
2026-05-26,000100,4.3,4.64,4.29,4.56,16752598
2026-05-27,000100,4.57,4.83,4.52,4.59,15703706
2026-05-28,000100,4.51,4.6,4.39,4.5,9801139
2026-05-29,000100,4.48,4.48,4.18,4.2,11156233
2026-06-01,000100,4.19,4.44,4.19,4.32,10253294
2026-06-02,000100,4.3,4.36,4.18,4.34,7858500
2026-06-03,000100,4.57,4.78,4.57,4.65,23853333
2026-06-04,000100,4.63,4.93,4.59,4.83,21305466
2026-06-05,000100,4.8,5.05,4.73,4.8,18851179
2026-06-08,000100,4.65,4.8,4.52,4.56,13012086
2026-06-09,000100,4.65,4.81,4.54,4.77,12178315
2026-06-10,000100,4.68,4.69,4.49,4.58,10210781
2026-06-11,000100,4.55,4.6,4.45,4.51,8927828
2026-06-12,000100,4.59,4.65,4.45,4.55,12013767
2026-06-15,000100,4.57,4.66,4.53,4.62,9240689
2026-06-16,000100,4.6,4.78,4.59,4.65,10527583
