Date,symbol,Open,High,Low,Close,Volume
2024-11-28,001288,20.26,20.64,19.81,20.11,16343
2024-11-29,001288,19.95,20.5,19.84,20.25,12891
2024-12-02,001288,20.3,21.41,19.99,21.41,24573
2024-12-03,001288,21.43,21.45,20.69,21.1,17441
2024-12-04,001288,21.1,21.38,20.68,20.97,13289
2024-12-05,001288,20.89,21.07,20.57,20.78,10155
2024-12-06,001288,20.8,22.28,20.8,21.57,37665
2024-12-09,001288,21.57,22.32,21.32,21.73,21399
2024-12-10,001288,22.23,22.26,21.66,21.93,19702
2024-12-11,001288,21.94,22.26,21.78,22.13,17195
2024-12-12,001288,22.28,22.73,22.02,22.43,20570
2024-12-13,001288,22.43,22.51,21.38,21.42,17952
2024-12-16,001288,21.37,21.96,21.17,21.76,14704
2024-12-17,001288,21.76,22.37,21.54,21.99,15458
2024-12-18,001288,22.4,22.51,21.79,21.93,12333
2024-12-19,001288,21.89,23.17,21.76,22.58,28539
2024-12-20,001288,22.58,23.7,22.51,23.31,30349
2024-12-23,001288,23.91,23.91,21.24,22.52,40044
2024-12-24,001288,21.47,22.24,21.47,22.19,16660
2024-12-25,001288,21.97,21.97,20.93,21.0,15444
2024-12-26,001288,21.77,21.86,21.14,21.55,15308
2024-12-27,001288,21.56,22.21,21.38,21.57,16569
2024-12-30,001288,21.59,21.73,21.04,21.49,9583
2024-12-31,001288,21.49,21.95,21.31,21.49,11282
2025-01-02,001288,21.47,21.87,21.07,21.37,11937
2025-01-03,001288,21.48,21.53,20.67,20.74,8446
2025-01-06,001288,20.68,20.93,19.81,20.9,6619
2025-01-07,001288,20.93,21.28,20.78,21.11,7547
2025-01-08,001288,20.96,22.16,20.96,21.8,14360
2025-01-09,001288,21.73,22.09,21.67,21.93,16468
2025-01-10,001288,22.52,22.65,20.63,21.1,33103
2025-01-13,001288,20.09,20.89,20.09,20.21,12082
2025-01-14,001288,20.21,21.42,20.21,21.28,15475
2025-01-15,001288,21.49,21.5,20.76,20.83,10686
2025-01-16,001288,20.85,21.03,20.45,20.64,9262
2025-01-17,001288,20.42,21.19,20.42,21.05,13581
2025-01-20,001288,21.14,21.44,20.96,21.28,14593
2025-01-21,001288,21.28,21.45,21.11,21.31,7297
2025-01-22,001288,21.18,21.66,21.0,21.62,13605
2025-01-23,001288,21.72,22.16,21.17,21.22,14147
2025-01-24,001288,21.0,21.28,20.88,21.27,9121
2025-01-27,001288,21.15,21.58,20.91,21.29,10844
2025-02-05,001288,21.31,21.45,20.41,20.55,13682
2025-02-06,001288,20.54,21.01,20.41,21.01,17911
2025-02-07,001288,20.9,22.23,20.9,21.73,39310
2025-02-10,001288,21.73,21.73,20.29,21.03,26703
2025-02-11,001288,20.96,21.18,20.83,21.02,9291
2025-02-12,001288,21.29,22.35,21.29,21.64,27284
2025-02-13,001288,21.62,21.77,20.91,20.93,16578
2025-02-14,001288,20.93,21.0,20.62,20.71,13290
2025-02-17,001288,20.87,21.02,20.55,21.02,10676
2025-02-18,001288,20.89,21.21,20.63,20.75,11481
2025-02-19,001288,20.65,22.51,20.54,21.89,48433
2025-02-20,001288,21.42,21.72,20.81,21.2,31232
2025-02-21,001288,21.1,21.21,20.82,21.09,18587
2025-02-24,001288,21.09,21.7,20.97,21.36,23292
2025-02-25,001288,21.22,21.31,20.76,20.89,28824
2025-02-26,001288,20.89,21.59,20.69,21.28,32048
2025-02-27,001288,21.26,22.13,21.12,21.88,60062
2025-02-28,001288,22.16,22.72,20.9,21.14,43957
2025-03-03,001288,21.14,22.87,20.74,21.82,56855
2025-03-04,001288,21.7,22.86,21.47,22.05,71316
2025-03-05,001288,21.83,22.52,21.83,22.16,36271
2025-03-06,001288,22.09,23.35,22.03,22.74,66417
2025-03-07,001288,22.94,25.01,22.94,25.01,180446
2025-03-10,001288,24.92,26.75,24.06,26.14,170316
2025-03-11,001288,24.99,26.73,24.59,24.68,124855
2025-03-12,001288,24.75,25.73,24.19,25.2,103250
2025-03-13,001288,24.85,24.96,22.68,22.77,106351
2025-03-14,001288,22.76,23.27,22.56,23.18,55428
2025-03-17,001288,23.18,23.32,22.58,23.12,43167
2025-03-18,001288,23.13,24.94,22.8,24.24,77866
2025-03-19,001288,23.98,24.83,23.83,24.42,54236
2025-03-20,001288,24.27,24.4,23.56,23.65,38904
2025-03-21,001288,23.45,23.65,22.58,22.73,38501
2025-03-24,001288,22.7,22.87,21.8,22.28,38017
2025-03-25,001288,22.21,22.72,21.82,22.25,26970
2025-03-26,001288,22.25,22.58,21.95,22.08,27278
2025-03-27,001288,21.95,22.02,21.32,21.45,35894
2025-03-28,001288,21.63,21.63,21.02,21.33,23130
2025-03-31,001288,21.31,21.33,20.82,21.09,23945
2025-04-01,001288,21.35,21.38,21.03,21.18,14403
2025-04-02,001288,21.28,21.49,21.04,21.26,18908
2025-04-03,001288,21.02,21.21,20.54,20.84,21636
2025-04-07,001288,20.46,20.46,18.76,18.76,24416
2025-04-08,001288,17.72,18.6,16.89,17.24,61725
2025-04-09,001288,16.88,17.69,15.59,17.56,44217
2025-04-10,001288,18.2,19.11,18.2,18.51,39709
2025-04-11,001288,18.8,19.6,18.31,19.24,36627
2025-04-14,001288,19.36,20.11,19.36,19.89,27538
2025-04-15,001288,19.88,20.6,19.6,20.47,30079
2025-04-16,001288,20.14,20.32,19.46,19.58,32967
2025-04-17,001288,19.58,19.88,19.34,19.51,17233
2025-04-18,001288,19.51,19.72,19.41,19.55,10260
2025-04-21,001288,19.55,20.74,19.46,20.64,24005
2025-04-22,001288,20.65,20.78,20.24,20.26,14394
2025-04-23,001288,20.33,20.96,20.19,20.54,19975
2025-04-24,001288,20.54,20.54,19.89,20.05,19095
2025-04-25,001288,20.06,20.45,19.95,20.26,13172
2025-04-28,001288,22.29,22.29,20.53,20.81,49244
2025-04-29,001288,20.4,21.03,20.05,20.52,33237
2025-04-30,001288,20.4,21.03,20.14,20.67,36942
2025-05-06,001288,20.87,21.28,20.63,21.23,27247
2025-05-07,001288,21.45,21.64,20.83,20.99,20226
2025-05-08,001288,21.04,21.42,21.03,21.36,19819
2025-05-09,001288,21.71,21.77,21.1,21.38,15585
2025-05-12,001288,21.41,21.93,21.41,21.76,25421
2025-05-13,001288,21.83,22.04,21.69,21.82,15906
2025-05-14,001288,21.78,21.78,21.11,21.17,25124
2025-05-15,001288,21.17,21.28,20.86,21.07,13558
2025-05-16,001288,21.06,21.64,21.01,21.45,19733
2025-05-19,001288,21.03,21.3,20.66,20.89,27349
2025-05-20,001288,20.85,21.28,20.69,21.0,15770
2025-05-21,001288,20.98,21.33,20.67,21.07,20180
2025-05-22,001288,21.07,21.2,20.56,20.56,19129
2025-05-23,001288,20.56,20.87,20.34,20.36,14940
2025-05-26,001288,20.2,20.45,19.34,19.87,44051
2025-05-27,001288,19.86,19.92,19.31,19.36,27744
2025-05-28,001288,19.44,19.83,19.2,19.48,23596
2025-05-29,001288,19.56,21.05,19.48,20.9,43732
2025-05-30,001288,20.85,20.95,20.35,20.45,20257
2025-06-03,001288,20.75,20.75,19.89,20.25,20872
2025-06-04,001288,20.25,20.65,20.2,20.35,14474
2025-06-05,001288,20.38,20.75,20.15,20.67,17781
2025-06-06,001288,20.83,20.83,20.28,20.44,15176
2025-06-09,001288,20.45,20.93,20.45,20.54,22383
2025-06-10,001288,20.71,21.15,20.21,20.56,16442
2025-06-11,001288,20.57,21.05,20.39,20.7,21277
2025-06-12,001288,20.66,20.7,20.41,20.56,15553
2025-06-13,001288,20.45,20.7,19.83,19.94,24590
2025-06-16,001288,19.89,20.2,19.78,20.01,18774
2025-06-17,001288,20.04,20.31,19.82,19.91,14416
2025-06-18,001288,19.85,20.16,19.75,20.02,13369
2025-06-19,001288,20.11,20.51,19.78,19.92,19744
2025-06-20,001288,19.98,20.56,19.84,20.35,29017
2025-06-23,001288,20.26,20.26,19.8,19.96,29506
2025-06-24,001288,19.96,20.29,19.86,20.25,25544
2025-06-25,001288,20.2,20.63,20.2,20.59,24963
2025-06-26,001288,20.59,20.72,20.31,20.56,16893
2025-06-27,001288,20.56,20.7,20.41,20.61,13378
2025-06-30,001288,20.74,20.97,20.14,20.68,42261
2025-07-01,001288,20.67,20.79,20.14,20.31,32159
2025-07-02,001288,20.37,20.41,19.99,20.01,21659
2025-07-03,001288,20.16,20.38,20.01,20.32,19552
2025-07-04,001288,20.38,20.43,19.91,19.97,17462
2025-07-07,001288,19.97,19.97,19.59,19.77,21945
2025-07-08,001288,19.77,19.98,19.69,19.93,13403
2025-07-09,001288,19.96,20.16,19.72,19.78,15392
2025-07-10,001288,19.76,19.87,19.64,19.75,12162
2025-07-11,001288,19.75,19.95,19.63,19.66,23974
2025-07-14,001288,19.67,19.85,19.58,19.8,13830
2025-07-15,001288,19.87,19.94,19.26,19.46,24542
2025-07-16,001288,19.52,19.75,19.38,19.62,14777
2025-07-17,001288,19.7,20.2,19.46,20.02,29407
2025-07-18,001288,19.99,20.19,19.56,19.75,26834
2025-07-21,001288,19.96,20.87,19.86,20.8,81495
2025-07-22,001288,21.35,22.1,20.57,21.6,147810
2025-07-23,001288,21.59,21.59,20.53,20.65,104111
2025-07-24,001288,20.45,20.59,20.33,20.37,64216
2025-07-25,001288,20.39,20.52,19.84,19.99,58272
2025-07-28,001288,20.03,20.22,19.8,19.93,39697
2025-07-29,001288,19.89,20.04,19.72,19.81,31268
2025-07-30,001288,19.83,20.62,19.59,20.32,70738
2025-07-31,001288,20.47,22.04,20.45,21.47,158645
2025-08-01,001288,21.37,21.5,20.71,21.26,85190
2025-08-04,001288,21.01,21.81,21.0,21.6,68736
2025-08-05,001288,21.61,21.89,21.32,21.67,53138
2025-08-06,001288,21.65,21.88,21.53,21.77,44279
2025-08-07,001288,21.74,21.84,21.36,21.53,35267
2025-08-08,001288,21.49,22.52,21.36,22.31,73276
2025-08-11,001288,22.39,22.95,22.12,22.18,65986
2025-08-12,001288,22.14,22.59,21.65,22.36,65159
2025-08-13,001288,22.36,22.59,22.09,22.39,43043
2025-08-14,001288,22.4,22.72,22.08,22.09,63773
2025-08-15,001288,21.96,23.73,21.96,23.34,98449
2025-08-18,001288,24.07,24.07,22.95,23.45,69672
2025-08-19,001288,23.36,24.15,23.17,23.8,47863
2025-08-20,001288,23.73,24.38,23.5,24.04,55671
2025-08-21,001288,24.03,24.39,23.65,23.95,43606
2025-08-22,001288,23.95,24.11,23.59,23.64,34205
2025-08-25,001288,23.82,24.17,23.44,23.88,52045
2025-08-26,001288,23.9,24.18,23.52,23.62,53084
2025-08-27,001288,23.64,25.02,23.5,23.78,74994
2025-08-28,001288,23.78,24.64,23.49,23.96,76316
2025-08-29,001288,23.76,23.78,23.35,23.58,57773
2025-09-01,001288,23.58,24.12,23.45,23.85,36854
2025-09-02,001288,24.03,24.08,22.94,23.33,49918
2025-09-03,001288,23.43,23.49,22.53,22.67,30929
2025-09-04,001288,23.03,24.03,22.91,23.84,115025
2025-09-05,001288,23.83,25.48,23.83,25.3,100493
2025-09-08,001288,25.31,25.62,24.98,25.43,54558
2025-09-09,001288,25.44,25.8,25.09,25.8,48212
2025-09-10,001288,25.8,27.17,25.12,25.44,112528
2025-09-11,001288,25.46,25.95,25.29,25.63,63397
2025-09-12,001288,25.82,26.55,25.58,26.33,56500
2025-09-15,001288,26.28,26.28,25.21,25.6,56798
2025-09-16,001288,25.4,25.79,25.22,25.79,27642
2025-09-17,001288,25.81,26.6,25.62,26.33,39204
2025-09-18,001288,26.36,26.49,25.59,25.95,54273
2025-09-19,001288,25.84,26.26,25.72,26.18,25905
2025-09-22,001288,26.19,26.48,25.77,25.95,23860
2025-09-23,001288,25.92,25.92,24.03,24.65,77767
2025-09-24,001288,24.55,26.09,24.35,26.01,57138
2025-09-25,001288,26.01,26.22,25.26,25.96,41176
2025-09-26,001288,25.66,26.35,25.49,25.86,23517
2025-09-29,001288,25.86,26.41,25.56,25.97,28157
2025-09-30,001288,26.11,26.25,25.27,25.52,33753
2025-10-09,001288,25.39,25.68,24.84,25.41,36292
2025-10-10,001288,25.54,25.63,25.07,25.12,29239
2025-10-13,001288,24.01,24.93,23.36,24.8,30956
2025-10-14,001288,24.95,25.22,24.38,24.49,26078
2025-10-15,001288,24.49,25.07,24.18,25.02,18545
2025-10-16,001288,24.89,24.91,24.29,24.39,16020
2025-10-17,001288,24.32,24.37,23.56,23.7,24181
2025-10-20,001288,24.18,24.29,23.7,23.87,16834
2025-10-21,001288,23.95,25.01,22.87,25.01,32616
2025-10-22,001288,24.9,25.95,24.58,25.44,36716
2025-10-23,001288,25.43,25.43,24.82,25.12,23950
2025-10-24,001288,25.12,25.28,24.92,25.2,19937
2025-10-27,001288,25.47,26.86,25.4,26.73,54250
2025-10-28,001288,26.71,29.4,26.56,29.4,100019
2025-10-29,001288,29.61,31.28,29.45,29.6,135575
2025-10-30,001288,29.74,30.47,29.39,29.59,76943
2025-10-31,001288,29.29,29.5,28.92,29.13,52361
2025-11-03,001288,29.37,30.0,28.8,29.0,52420
2025-11-04,001288,28.92,28.95,28.11,28.68,41241
2025-11-05,001288,28.4,28.73,28.26,28.51,24417
2025-11-06,001288,28.5,28.78,28.06,28.58,33021
2025-11-07,001288,28.48,28.57,28.0,28.31,25740
2025-11-10,001288,28.32,28.76,28.23,28.74,41472
2025-11-11,001288,28.65,29.03,28.36,28.44,24110
2025-11-12,001288,28.3,30.07,27.69,29.85,75233
2025-11-13,001288,29.69,30.06,29.11,29.94,46054
2025-11-14,001288,29.98,30.33,29.55,29.79,32532
2025-11-17,001288,29.64,31.62,29.4,31.26,58484
2025-11-18,001288,31.48,31.48,29.24,29.36,55684
2025-11-19,001288,29.29,30.5,28.93,29.3,39431
2025-11-20,001288,29.46,30.24,29.31,29.49,28601
2025-11-21,001288,29.39,29.87,28.41,28.81,31715
2025-11-24,001288,29.1,29.67,28.7,29.57,24204
2025-11-25,001288,29.85,30.96,29.59,30.8,42196
2025-11-26,001288,30.8,31.09,30.04,30.19,35458
2025-11-27,001288,30.1,30.38,29.15,29.28,27590
2025-11-28,001288,29.28,29.74,28.72,29.62,22333
2025-12-01,001288,29.69,29.69,29.06,29.47,17409
2025-12-02,001288,29.47,29.94,29.13,29.83,20740
2025-12-03,001288,29.77,30.42,29.59,30.09,18821
2025-12-04,001288,30.15,30.61,29.99,30.32,23887
2025-12-05,001288,30.32,30.66,30.1,30.48,20824
2025-12-08,001288,30.48,31.24,29.7,30.95,25344
2025-12-09,001288,31.0,31.17,30.47,30.76,19114
2025-12-10,001288,30.89,31.08,30.29,31.0,18762
2025-12-11,001288,31.0,31.45,30.3,30.4,18419
2025-12-12,001288,30.48,31.38,30.19,30.75,31082
2025-12-15,001288,30.66,33.83,30.66,32.31,100963
2025-12-16,001288,32.31,32.85,31.58,31.93,66477
2025-12-17,001288,31.93,34.08,31.71,34.02,76752
2025-12-18,001288,33.07,33.07,30.78,31.88,109490
2025-12-19,001288,31.56,32.77,31.02,31.74,54248
2025-12-22,001288,31.72,33.54,31.34,32.77,54253
2025-12-23,001288,32.71,33.16,32.17,32.33,25815
2025-12-24,001288,32.27,33.75,31.81,33.61,45200
2025-12-25,001288,33.5,33.95,32.8,32.89,35420
2025-12-26,001288,32.91,33.18,31.97,33.03,41238
2025-12-29,001288,32.94,33.4,30.1,31.44,96154
2025-12-30,001288,31.33,31.83,30.73,30.96,40200
2025-12-31,001288,31.03,32.17,31.03,31.73,34363
2026-01-05,001288,31.73,31.94,31.4,31.75,28187
2026-01-06,001288,31.72,32.86,31.57,32.47,34414
2026-01-07,001288,32.42,33.42,32.12,32.4,36063
2026-01-08,001288,32.41,32.66,31.67,31.78,29363
2026-01-09,001288,31.67,32.27,31.15,31.87,35853
2026-01-12,001288,31.96,32.03,31.11,31.38,35169
2026-01-13,001288,31.38,31.73,29.39,29.68,68720
2026-01-14,001288,29.69,30.34,29.35,29.93,52922
2026-01-15,001288,29.93,30.29,29.64,30.03,26865
2026-01-16,001288,29.85,31.53,29.75,31.18,38538
2026-01-19,001288,31.13,31.72,30.71,30.87,26781
2026-01-20,001288,30.88,31.73,30.19,31.01,31547
2026-01-21,001288,30.81,31.7,30.58,31.59,27943
2026-01-22,001288,31.64,34.75,31.59,34.75,97651
2026-01-23,001288,35.15,35.51,33.44,34.44,86753
2026-01-26,001288,34.74,37.88,34.26,37.88,54688
2026-01-27,001288,34.77,40.49,34.77,38.89,137393
2026-01-28,001288,38.88,40.7,38.15,40.54,111092
2026-01-29,001288,38.58,39.49,36.49,37.01,140228
2026-01-30,001288,36.48,37.49,35.0,36.0,68801
2026-02-02,001288,35.21,35.84,33.9,34.26,66052
2026-02-03,001288,34.5,36.19,34.46,35.9,66239
2026-02-04,001288,35.89,36.7,35.65,36.24,37934
2026-02-05,001288,36.25,36.25,34.16,34.4,57605
2026-02-06,001288,34.23,36.4,33.76,35.96,56299
2026-02-09,001288,36.53,37.02,35.15,36.34,43512
2026-02-10,001288,36.46,38.21,36.15,36.91,72004
2026-02-11,001288,37.24,38.61,37.02,37.34,95817
2026-02-12,001288,37.23,37.73,36.05,37.13,49414
2026-02-13,001288,36.95,38.39,36.59,37.43,37731
2026-02-24,001288,37.79,38.59,37.04,38.17,37824
2026-02-25,001288,37.94,38.12,37.0,37.62,29682
2026-02-26,001288,37.6,37.92,37.24,37.55,28161
2026-02-27,001288,37.24,38.61,37.09,38.39,31667
2026-03-02,001288,37.74,38.0,36.79,37.05,30794
2026-03-03,001288,36.91,37.32,34.66,34.93,39917
2026-03-04,001288,34.22,35.8,34.22,35.63,26809
2026-03-05,001288,36.01,36.33,35.26,35.61,25490
2026-03-06,001288,35.47,36.21,35.26,35.65,17349
2026-03-09,001288,35.24,35.3,33.91,35.0,19490
2026-03-10,001288,35.65,36.14,35.21,36.0,13618
2026-03-11,001288,36.0,36.07,34.58,34.76,17656
2026-03-12,001288,34.77,34.84,33.54,33.63,20989
2026-03-13,001288,33.63,33.63,32.62,32.77,24156
2026-03-16,001288,32.77,32.92,31.8,32.43,23256
2026-03-17,001288,32.57,32.57,31.13,31.28,27260
2026-03-18,001288,31.58,31.98,31.16,31.93,15870
2026-03-19,001288,31.78,31.86,30.49,30.65,33321
2026-03-20,001288,30.69,31.07,30.19,30.36,24253
2026-03-23,001288,30.09,30.09,28.3,28.68,47265
2026-03-24,001288,29.47,29.77,28.45,29.03,39440
2026-03-25,001288,29.16,29.74,28.66,28.95,54934
2026-03-26,001288,28.85,29.0,27.63,27.99,38637
2026-03-27,001288,27.61,28.48,27.59,28.34,22586
2026-03-30,001288,28.08,28.77,27.8,28.35,20147
2026-03-31,001288,28.54,29.96,28.38,28.85,48855
2026-04-01,001288,29.28,29.35,28.52,29.3,37105
2026-04-02,001288,29.29,29.29,28.18,28.64,19027
2026-04-03,001288,28.64,28.64,27.48,27.5,30825
2026-04-07,001288,27.8,27.8,27.25,27.53,21318
2026-04-08,001288,27.8,29.05,27.8,28.57,96098
2026-04-09,001288,28.3,28.35,27.31,27.54,55983
2026-04-10,001288,27.31,27.31,25.37,26.8,120271
2026-04-13,001288,26.69,27.4,25.92,26.86,64630
2026-04-14,001288,26.96,27.21,26.37,26.74,36146
2026-04-15,001288,26.8,26.99,26.32,26.39,31929
2026-04-16,001288,26.41,27.63,26.14,27.39,61878
2026-04-17,001288,27.48,28.38,27.18,27.98,56115
2026-04-20,001288,28.01,28.67,27.66,28.17,49713
2026-04-21,001288,28.12,28.18,27.37,27.93,31588
2026-04-22,001288,27.8,28.25,27.53,27.87,30947
2026-04-23,001288,27.82,27.98,27.11,27.51,28370
2026-04-24,001288,27.36,28.48,27.27,27.81,38738
2026-04-27,001288,27.79,27.84,27.33,27.66,26451
2026-04-28,001288,27.64,27.65,26.41,27.43,47735
2026-04-29,001288,27.44,27.76,27.09,27.45,27537
2026-04-30,001288,27.51,27.97,27.42,27.91,31170
2026-05-06,001288,27.91,28.19,27.59,27.89,33929
2026-05-07,001288,27.8,28.1,27.51,27.89,33822
2026-05-08,001288,28.05,28.55,27.98,28.3,40584
2026-05-11,001288,28.4,28.61,27.75,28.23,32316
2026-05-12,001288,28.3,28.31,27.66,27.74,24352
2026-05-13,001288,27.73,30.52,27.61,29.71,119530
2026-05-14,001288,29.8,30.01,28.5,28.65,70734
2026-05-15,001288,28.59,28.95,27.62,28.4,50061
2026-05-18,001288,28.24,28.6,26.71,26.89,65155
2026-05-19,001288,26.85,27.9,26.11,27.57,58439
2026-05-20,001288,27.67,27.97,27.05,27.88,36716
2026-05-21,001288,27.87,28.4,26.21,26.26,43870
2026-05-22,001288,26.45,28.58,26.01,28.46,60364
2026-05-25,001288,29.13,30.33,28.68,29.9,92027
2026-05-26,001288,29.6,29.78,26.91,27.78,88328
2026-05-27,001288,27.75,27.78,26.39,26.6,53593
2026-05-28,001288,26.86,27.58,25.44,25.53,67515
2026-05-29,001288,25.52,25.83,24.69,25.12,54460
2026-06-01,001288,24.9,25.45,24.32,24.79,34851
2026-06-02,001288,24.8,25.15,23.6,24.57,50062
2026-06-03,001288,24.6,24.8,23.9,24.19,41437
2026-06-04,001288,24.0,24.6,23.71,24.18,24367
2026-06-05,001288,24.45,25.36,23.48,24.48,51704
2026-06-08,001288,24.03,24.74,23.74,24.13,35865
2026-06-09,001288,24.28,25.35,23.4,25.1,50454
2026-06-10,001288,24.98,25.1,23.8,23.98,33300
2026-06-11,001288,23.85,24.35,23.18,24.28,32601
2026-06-12,001288,24.5,24.95,24.11,24.34,25965
2026-06-15,001288,24.42,26.77,24.35,26.35,85841
2026-06-16,001288,26.48,26.9,25.99,26.44,67665
2026-06-17,001288,26.48,26.93,25.9,26.39,49033
2026-06-18,001288,26.47,27.58,26.11,27.32,51468
2026-06-22,001288,27.34,27.88,26.81,27.84,44966
2026-06-23,001288,27.84,28.59,27.5,28.0,49597
2026-06-24,001288,27.86,28.35,27.42,27.85,41037
2026-06-25,001288,27.57,28.49,26.18,26.2,66909
2026-06-26,001288,26.14,26.4,23.97,24.0,66732
2026-06-29,001288,24.48,24.8,23.36,24.18,46987
2026-06-30,001288,24.18,24.18,23.41,23.79,32714
2026-07-01,001288,23.72,24.58,23.05,24.02,38335
2026-07-02,001288,23.7,25.29,23.59,24.3,35642
2026-07-03,001288,24.6,25.95,24.35,25.36,36579
2026-07-06,001288,25.32,25.55,24.5,24.58,28668
2026-07-07,001288,24.85,24.85,23.71,23.94,22489
2026-07-08,001288,23.94,24.13,22.67,22.94,30025
2026-07-09,001288,22.67,23.35,21.85,22.99,36353
2026-07-10,001288,22.99,23.6,22.42,23.29,36740
