Date,symbol,Open,High,Low,Close,Volume
2025-05-26,000948,17.79,18.15,17.67,17.94,115440
2025-05-27,000948,17.77,17.92,17.56,17.84,86171
2025-05-28,000948,17.89,18.32,17.82,17.96,131177
2025-05-29,000948,17.85,19.29,17.78,19.17,396852
2025-05-30,000948,19.17,19.48,18.87,18.96,365010
2025-06-03,000948,19.34,19.36,18.99,19.02,230972
2025-06-04,000948,18.88,19.75,18.85,19.25,310089
2025-06-05,000948,19.14,19.33,18.97,19.26,248512
2025-06-06,000948,19.17,19.54,19.02,19.18,179621
2025-06-09,000948,19.26,19.46,19.07,19.32,191005
2025-06-10,000948,19.24,19.26,18.61,18.89,200343
2025-06-11,000948,18.89,20.77,18.75,20.77,358878
2025-06-12,000948,20.06,20.9,19.87,20.45,675161
2025-06-13,000948,20.37,20.43,19.75,19.78,366210
2025-06-16,000948,19.79,20.81,19.79,20.68,579617
2025-06-17,000948,20.69,20.82,20.21,20.6,405117
2025-06-18,000948,20.4,20.8,20.08,20.56,349362
2025-06-19,000948,20.73,21.48,19.68,19.8,493704
2025-06-20,000948,19.32,19.54,18.12,18.18,418540
2025-06-23,000948,17.95,19.54,17.95,19.35,415944
2025-06-24,000948,19.64,20.28,19.26,20.04,373878
2025-06-25,000948,19.86,20.52,19.61,20.45,392896
2025-06-26,000948,20.41,20.92,20.27,20.61,441602
2025-06-27,000948,20.74,20.85,20.33,20.35,305033
2025-06-30,000948,20.35,21.05,20.27,21.0,390790
2025-07-01,000948,20.95,20.95,20.37,20.54,245889
2025-07-02,000948,20.53,20.53,19.98,20.08,187657
2025-07-03,000948,20.08,20.24,19.8,20.01,137457
2025-07-04,000948,20.14,21.08,19.8,20.61,386971
2025-07-07,000948,20.61,21.45,20.38,21.25,475439
2025-07-08,000948,21.13,21.59,20.89,21.44,386401
2025-07-09,000948,21.28,21.69,21.04,21.16,309903
2025-07-10,000948,21.18,22.17,20.82,21.29,468657
2025-07-11,000948,21.14,21.82,20.84,21.39,397101
2025-07-14,000948,21.36,21.36,20.55,20.84,269001
2025-07-15,000948,20.65,20.84,20.33,20.7,205357
2025-07-16,000948,20.56,20.82,20.31,20.38,176524
2025-07-17,000948,20.45,21.33,20.4,20.73,272642
2025-07-18,000948,20.85,20.91,20.4,20.45,189796
2025-07-21,000948,20.36,20.53,20.02,20.16,158936
2025-07-22,000948,20.24,20.39,19.85,20.2,176835
2025-07-23,000948,20.25,20.25,19.74,19.78,182217
2025-07-24,000948,19.78,20.33,19.72,20.18,160483
2025-07-25,000948,20.15,20.26,19.93,20.02,138669
2025-07-28,000948,20.02,20.24,19.87,20.13,133082
2025-07-29,000948,20.04,20.2,19.75,20.13,133034
2025-07-30,000948,20.06,20.13,19.72,19.8,119781
2025-07-31,000948,19.8,20.03,19.66,19.72,121098
2025-08-01,000948,19.69,19.75,19.3,19.63,124221
2025-08-04,000948,19.45,19.74,19.4,19.74,64136
2025-08-05,000948,19.8,19.86,19.65,19.7,81772
2025-08-06,000948,19.64,20.01,19.63,19.94,122527
2025-08-07,000948,19.91,20.35,19.82,19.95,119830
2025-08-08,000948,19.93,20.32,19.7,19.94,175064
2025-08-11,000948,19.75,20.15,19.66,20.0,127925
2025-08-12,000948,19.92,20.01,19.84,19.98,90634
2025-08-13,000948,20.03,20.28,19.93,20.13,167483
2025-08-14,000948,20.13,20.56,20.1,20.2,234089
2025-08-15,000948,20.05,20.52,19.73,20.38,211289
2025-08-18,000948,20.53,20.75,20.29,20.7,239960
2025-08-19,000948,20.65,20.83,20.47,20.57,208617
2025-08-20,000948,20.51,20.84,20.2,20.54,191952
2025-08-21,000948,20.85,21.45,20.45,20.65,267204
2025-08-22,000948,20.4,20.96,20.4,20.81,240054
2025-08-25,000948,20.92,21.05,20.55,20.75,219546
2025-08-26,000948,20.65,21.2,20.38,20.9,282096
2025-08-27,000948,21.05,21.13,19.95,19.96,248061
2025-08-28,000948,19.95,20.15,19.0,19.88,248757
2025-08-29,000948,19.87,19.88,19.48,19.54,128549
2025-09-01,000948,19.53,20.01,19.53,19.63,121810
2025-09-02,000948,19.52,19.62,18.69,18.8,197080
2025-09-03,000948,18.92,18.95,18.16,18.23,111569
2025-09-04,000948,18.31,18.49,17.96,18.25,96470
2025-09-05,000948,18.25,18.44,18.03,18.43,102918
2025-09-08,000948,18.43,18.59,18.33,18.58,88838
2025-09-09,000948,18.6,20.44,18.17,19.75,219889
2025-09-10,000948,19.05,19.41,18.95,19.18,256855
2025-09-11,000948,19.2,19.36,18.69,19.12,152240
2025-09-12,000948,19.1,19.3,18.95,19.1,133946
2025-09-15,000948,19.11,19.14,18.8,18.82,81806
2025-09-16,000948,18.75,18.91,18.58,18.86,78646
2025-09-17,000948,18.83,18.99,18.69,18.81,77258
2025-09-18,000948,18.76,18.9,18.28,18.36,111527
2025-09-19,000948,18.39,18.57,18.23,18.29,63853
2025-09-22,000948,18.29,18.35,18.1,18.31,57651
2025-09-23,000948,18.27,18.27,17.7,17.95,84485
2025-09-24,000948,17.93,18.43,17.83,18.42,81625
2025-09-25,000948,18.46,18.75,18.34,18.59,91068
2025-09-26,000948,18.62,18.77,18.27,18.27,70715
2025-09-29,000948,18.27,18.42,18.01,18.3,53702
2025-09-30,000948,18.3,18.45,18.28,18.28,44042
2025-10-09,000948,18.28,18.6,18.27,18.56,69861
2025-10-10,000948,18.39,18.45,18.26,18.31,52722
2025-10-13,000948,17.76,18.2,17.7,18.11,52979
2025-10-14,000948,18.19,18.36,17.93,17.95,62883
2025-10-15,000948,17.95,18.25,17.83,18.21,53539
2025-10-16,000948,18.15,18.19,17.93,17.97,49652
2025-10-17,000948,17.97,18.05,17.54,17.56,52206
2025-10-20,000948,17.81,18.03,17.71,17.95,61148
2025-10-21,000948,17.83,17.95,17.64,17.74,61092
2025-10-22,000948,17.72,18.09,17.6,17.83,58062
2025-10-23,000948,17.73,17.88,17.56,17.86,53437
2025-10-24,000948,18.02,18.13,17.89,17.98,55412
2025-10-27,000948,18.0,18.13,17.95,18.1,51792
2025-10-28,000948,18.09,18.76,17.97,18.31,102509
2025-10-29,000948,18.23,18.38,18.13,18.29,63463
2025-10-30,000948,18.3,18.44,18.08,18.11,70807
2025-10-31,000948,18.05,18.43,18.05,18.29,69550
2025-11-03,000948,18.41,18.51,18.22,18.36,58003
2025-11-04,000948,18.3,18.41,18.21,18.39,48910
2025-11-05,000948,18.29,18.38,18.2,18.33,48043
2025-11-06,000948,18.33,18.34,18.13,18.22,45892
2025-11-07,000948,18.21,18.21,18.05,18.05,46690
2025-11-10,000948,18.09,18.16,18.02,18.09,29868
2025-11-11,000948,18.12,18.14,17.91,17.91,40578
2025-11-12,000948,17.89,17.95,17.72,17.84,36819
2025-11-13,000948,17.82,17.91,17.72,17.86,37714
2025-11-14,000948,17.76,17.9,17.72,17.72,28085
2025-11-17,000948,17.74,17.94,17.67,17.89,37950
2025-11-18,000948,17.85,18.29,17.75,18.07,58392
2025-11-19,000948,17.98,18.17,17.83,18.0,48428
2025-11-20,000948,17.93,18.1,17.67,17.76,46426
2025-11-21,000948,17.56,17.74,17.07,17.07,56922
2025-11-24,000948,17.26,17.7,17.0,17.59,56424
2025-11-25,000948,17.64,17.95,17.53,17.79,52387
2025-11-26,000948,17.74,18.0,17.49,17.52,47948
2025-11-27,000948,17.47,17.59,17.35,17.39,28646
2025-11-28,000948,17.31,17.69,17.31,17.56,27011
2025-12-01,000948,17.62,18.02,17.58,17.74,37778
2025-12-02,000948,17.74,17.93,17.68,17.71,37955
2025-12-03,000948,17.75,17.79,17.27,17.35,39254
2025-12-04,000948,17.31,17.41,17.09,17.1,29630
2025-12-05,000948,17.13,17.44,17.04,17.39,30839
2025-12-08,000948,17.43,17.52,17.4,17.43,26502
2025-12-09,000948,17.36,17.43,17.09,17.11,40529
2025-12-10,000948,17.13,17.13,16.83,16.96,44779
2025-12-11,000948,17.05,17.09,16.71,16.76,34644
2025-12-12,000948,16.78,16.97,16.69,16.76,29816
2025-12-15,000948,16.76,17.21,16.62,16.89,39738
2025-12-16,000948,16.87,17.08,16.66,16.96,37882
2025-12-17,000948,16.94,16.94,16.53,16.84,43427
2025-12-18,000948,16.94,17.25,16.89,17.0,47366
2025-12-19,000948,16.87,17.09,16.86,17.04,33685
2025-12-22,000948,17.08,17.2,16.99,17.03,36541
2025-12-23,000948,17.03,17.06,16.67,16.72,39269
2025-12-24,000948,16.74,16.84,16.67,16.82,23968
2025-12-25,000948,17.2,18.03,17.14,17.52,141387
2025-12-26,000948,17.38,17.65,17.3,17.46,74481
2025-12-29,000948,17.41,18.2,17.4,17.95,134104
2025-12-30,000948,17.81,18.2,17.75,17.79,122207
2025-12-31,000948,17.68,18.1,17.58,17.9,93652
2026-01-05,000948,17.99,18.07,17.76,17.93,83508
2026-01-06,000948,17.85,19.12,17.85,18.66,225954
2026-01-07,000948,18.71,18.75,18.06,18.16,170667
2026-01-08,000948,17.98,18.75,17.96,18.6,175857
2026-01-09,000948,18.4,18.94,18.4,18.61,165337
2026-01-12,000948,18.78,19.23,18.65,19.19,251024
2026-01-13,000948,19.15,19.15,18.46,18.53,171302
2026-01-14,000948,18.53,19.37,18.53,18.96,233263
2026-01-15,000948,18.83,18.93,18.45,18.58,119843
2026-01-16,000948,18.6,18.69,18.08,18.16,104852
2026-01-19,000948,18.07,18.26,17.95,18.0,88734
2026-01-20,000948,18.13,18.29,17.56,17.74,88637
2026-01-21,000948,17.59,17.75,17.46,17.58,66455
2026-01-22,000948,17.68,17.85,17.61,17.73,60545
2026-01-23,000948,17.75,17.89,17.68,17.82,74925
2026-01-26,000948,17.78,17.81,17.14,17.29,107915
2026-01-27,000948,17.29,17.38,16.94,17.25,72933
2026-01-28,000948,17.21,17.48,17.09,17.14,50529
2026-01-29,000948,16.99,17.4,16.8,17.06,71657
2026-01-30,000948,17.06,17.16,16.85,16.85,62538
2026-02-02,000948,16.92,17.19,16.82,16.88,61848
2026-02-03,000948,16.95,17.06,16.85,17.06,49800
2026-02-04,000948,16.95,17.0,16.81,16.96,47735
2026-02-05,000948,16.86,17.04,16.85,17.04,35265
2026-02-06,000948,16.93,17.04,16.85,16.93,38377
2026-02-09,000948,17.16,17.19,17.04,17.16,41112
2026-02-10,000948,17.28,17.45,17.17,17.31,56419
2026-02-11,000948,17.26,17.43,17.23,17.31,32891
2026-02-12,000948,17.31,17.5,17.1,17.38,52519
2026-02-13,000948,17.32,17.52,17.18,17.18,46789
2026-02-24,000948,17.37,17.4,17.08,17.15,43414
2026-02-25,000948,17.21,17.42,17.16,17.28,43515
2026-02-26,000948,17.35,17.44,17.1,17.15,40804
2026-02-27,000948,17.17,17.36,17.1,17.33,45648
2026-03-02,000948,16.86,17.15,16.62,16.65,91696
2026-03-03,000948,16.67,16.86,15.96,15.99,74871
2026-03-04,000948,15.82,16.08,15.68,15.78,48388
2026-03-05,000948,16.04,16.22,15.96,16.11,42694
2026-03-06,000948,16.12,16.35,16.01,16.34,36808
2026-03-09,000948,16.14,16.64,16.07,16.55,57019
2026-03-10,000948,16.61,16.86,16.47,16.55,39065
2026-03-11,000948,16.56,16.64,16.45,16.52,36272
2026-03-12,000948,16.49,16.61,16.44,16.49,33306
2026-03-13,000948,16.48,16.48,16.04,16.12,44624
2026-03-16,000948,16.31,16.46,16.19,16.41,42846
2026-03-17,000948,16.42,16.54,16.12,16.14,29071
2026-03-18,000948,16.22,16.66,16.06,16.42,50309
2026-03-19,000948,16.18,16.41,16.17,16.21,28609
2026-03-20,000948,16.28,16.35,15.6,15.6,43914
2026-03-23,000948,15.32,15.46,14.66,14.72,57545
2026-03-24,000948,14.95,15.25,14.69,15.23,40402
2026-03-25,000948,15.26,15.53,15.2,15.39,29401
2026-03-26,000948,15.4,15.43,14.97,15.02,29365
2026-03-27,000948,14.84,15.21,14.79,15.16,25060
2026-03-30,000948,14.96,15.25,14.89,15.21,24857
2026-03-31,000948,15.2,15.34,14.98,15.0,24764
2026-04-01,000948,15.21,15.25,15.07,15.17,22727
2026-04-02,000948,15.16,15.16,14.82,14.88,29602
2026-04-03,000948,15.06,15.16,14.65,14.67,29963
2026-04-07,000948,14.67,15.08,14.6,14.97,35005
2026-04-08,000948,15.14,15.37,15.14,15.37,46667
2026-04-09,000948,15.22,15.23,14.91,14.96,44853
2026-04-10,000948,15.04,15.27,14.99,15.17,45182
2026-04-13,000948,15.04,15.2,15.01,15.16,28686
2026-04-14,000948,15.29,15.35,15.17,15.31,28124
2026-04-15,000948,15.33,15.47,15.29,15.3,32319
2026-04-16,000948,15.32,15.61,15.31,15.54,35994
2026-04-17,000948,15.52,15.69,15.48,15.63,33308
2026-04-20,000948,15.64,15.69,15.54,15.55,29339
2026-04-21,000948,15.5,15.61,15.13,15.22,53094
2026-04-22,000948,15.23,15.34,15.13,15.34,42536
2026-04-23,000948,15.32,15.44,15.09,15.16,42354
2026-04-24,000948,15.16,15.25,14.88,15.15,34753
2026-04-27,000948,14.87,15.06,14.28,14.48,111015
2026-04-28,000948,14.37,14.51,14.21,14.26,61806
2026-04-29,000948,14.24,14.45,14.19,14.38,36699
2026-04-30,000948,14.47,14.64,14.39,14.45,42738
2026-05-06,000948,14.46,15.66,14.46,15.13,109625
2026-05-07,000948,15.03,15.51,14.86,15.19,87617
2026-05-08,000948,15.35,15.56,15.18,15.43,83735
2026-05-11,000948,15.38,15.46,15.22,15.3,71939
2026-05-12,000948,15.22,15.26,14.97,15.02,52172
2026-05-13,000948,14.97,15.49,14.9,15.24,93170
2026-05-14,000948,15.31,15.38,14.69,14.7,72842
2026-05-15,000948,14.67,14.94,14.62,14.69,47507
2026-05-18,000948,14.58,14.86,14.51,14.76,39454
2026-05-19,000948,14.76,14.98,14.73,14.96,44641
2026-05-20,000948,14.86,14.9,14.37,14.42,51630
2026-05-21,000948,14.42,14.73,13.96,13.99,58490
2026-05-22,000948,13.99,14.19,13.87,14.06,41687
2026-05-25,000948,14.16,14.29,13.94,14.0,46951
2026-05-26,000948,13.93,13.99,13.52,13.71,54839
2026-05-27,000948,13.83,13.85,13.27,13.27,49377
2026-05-28,000948,13.23,13.47,12.97,13.38,48712
2026-05-29,000948,13.75,13.83,13.11,13.11,46142
2026-06-01,000948,13.06,13.76,13.02,13.75,67590
2026-06-02,000948,13.75,13.83,13.21,13.3,51493
2026-06-03,000948,13.26,13.26,13.0,13.07,44016
2026-06-04,000948,13.05,13.1,12.77,12.82,37980
2026-06-05,000948,13.11,13.3,12.93,13.08,49474
2026-06-08,000948,12.82,13.1,12.56,12.75,40280
2026-06-09,000948,12.74,13.02,12.62,12.97,39941
2026-06-10,000948,13.17,13.17,12.62,12.79,44109
2026-06-11,000948,12.65,12.76,12.24,12.36,48230
2026-06-12,000948,12.43,12.63,12.37,12.55,43469
2026-06-15,000948,12.61,12.84,12.55,12.66,40322
2026-06-16,000948,12.6,12.65,12.39,12.61,38981
2026-06-17,000948,12.54,12.6,12.24,12.51,51108
2026-06-18,000948,12.42,12.71,12.27,12.54,41244
2026-06-22,000948,12.47,12.75,12.02,12.74,70155
2026-06-23,000948,12.67,13.44,12.6,12.95,81140
2026-06-24,000948,12.95,12.99,12.34,12.54,57475
2026-06-25,000948,12.48,12.63,12.16,12.31,47804
2026-06-26,000948,12.27,12.27,11.79,11.79,52095
2026-06-29,000948,11.68,11.9,11.49,11.79,38233
2026-06-30,000948,11.78,11.98,11.61,11.86,34661
2026-07-01,000948,11.83,12.31,11.74,12.17,54093
2026-07-02,000948,12.12,12.34,11.89,11.91,45341
2026-07-03,000948,11.96,12.13,11.86,12.01,29466
2026-07-06,000948,11.97,12.15,11.8,11.8,40389
2026-07-07,000948,11.84,11.87,11.46,11.56,34575
2026-07-08,000948,11.56,12.72,11.47,12.72,105784
2026-07-09,000948,12.85,13.99,12.47,13.56,273592
2026-07-10,000948,13.19,13.48,13.03,13.3,186569
