Date,symbol,Open,High,Low,Close,Volume
2024-12-02,002600,8.87,9.04,8.7,8.79,3055859
2024-12-03,002600,8.72,8.81,8.54,8.63,1552849
2024-12-04,002600,8.64,8.95,8.47,8.76,2146705
2024-12-05,002600,8.66,8.82,8.59,8.7,1403649
2024-12-06,002600,8.71,8.95,8.71,8.88,2258141
2024-12-09,002600,8.98,9.0,8.66,8.73,1848400
2024-12-10,002600,8.97,9.4,8.83,9.01,3490576
2024-12-11,002600,9.03,9.72,8.92,9.52,4560332
2024-12-12,002600,9.45,9.5,9.13,9.23,2940477
2024-12-13,002600,9.17,9.4,9.06,9.07,2596738
2024-12-16,002600,8.97,8.98,8.68,8.75,1855895
2024-12-17,002600,8.68,8.89,8.62,8.69,1283000
2024-12-18,002600,8.74,8.82,8.62,8.73,979682
2024-12-19,002600,8.53,8.94,8.48,8.84,1962918
2024-12-20,002600,8.84,9.09,8.76,8.94,1836772
2024-12-23,002600,8.94,9.01,8.42,8.45,1683699
2024-12-24,002600,8.46,8.6,8.42,8.56,1041930
2024-12-25,002600,8.55,8.57,8.21,8.26,1214266
2024-12-26,002600,8.19,8.56,8.17,8.5,1188794
2024-12-27,002600,8.49,8.7,8.45,8.5,1172224
2024-12-30,002600,8.5,8.52,8.26,8.28,1136324
2024-12-31,002600,8.29,8.33,7.95,7.96,1282749
2025-01-02,002600,7.93,8.1,7.68,7.78,1146436
2025-01-03,002600,7.78,7.85,7.57,7.59,1169714
2025-01-06,002600,7.56,7.65,7.27,7.35,1094351
2025-01-07,002600,7.4,7.65,7.38,7.6,1234484
2025-01-08,002600,7.54,7.54,7.19,7.45,1265136
2025-01-09,002600,7.41,7.64,7.37,7.56,1075737
2025-01-10,002600,7.51,7.69,7.44,7.44,1459540
2025-01-13,002600,7.26,7.58,7.22,7.44,812665
2025-01-14,002600,7.44,8.16,7.44,8.07,2160683
2025-01-15,002600,8.09,8.2,7.95,8.01,1734536
2025-01-16,002600,8.11,8.14,7.89,8.02,1321247
2025-01-17,002600,7.91,8.06,7.9,7.98,816751
2025-01-20,002600,8.06,8.46,8.06,8.25,1950006
2025-01-21,002600,8.31,8.5,8.18,8.46,1714712
2025-01-22,002600,8.41,8.61,8.36,8.44,1500071
2025-01-23,002600,8.56,8.59,8.26,8.28,1424383
2025-01-24,002600,8.26,8.81,8.17,8.73,2606768
2025-01-27,002600,8.73,8.73,8.44,8.47,1267375
2025-02-05,002600,8.75,9.01,8.66,8.84,2571798
2025-02-06,002600,8.91,9.72,8.87,9.72,2813985
2025-02-07,002600,9.97,10.45,9.87,10.11,7241520
2025-02-10,002600,10.14,10.17,9.63,9.75,4848955
2025-02-11,002600,9.71,9.89,9.65,9.74,2885994
2025-02-12,002600,9.93,10.01,9.66,9.86,3290051
2025-02-13,002600,9.83,9.93,9.52,9.56,3139362
2025-02-14,002600,9.58,10.07,9.58,9.74,3465186
2025-02-17,002600,9.74,9.97,9.65,9.9,3100290
2025-02-18,002600,9.84,10.05,9.35,9.43,3052246
2025-02-19,002600,9.43,9.99,9.41,9.94,3528516
2025-02-20,002600,10.01,10.88,9.88,10.55,6000160
2025-02-21,002600,10.54,11.43,10.45,10.63,7311627
2025-02-24,002600,10.58,10.9,10.28,10.4,3487618
2025-02-25,002600,10.22,10.75,10.13,10.36,3331994
2025-02-26,002600,10.37,11.14,10.25,10.73,4313917
2025-02-27,002600,10.63,10.79,10.15,10.38,3146085
2025-02-28,002600,10.3,10.34,9.62,9.67,2588988
2025-03-03,002600,9.79,9.85,9.4,9.53,1708491
2025-03-04,002600,9.41,9.93,9.38,9.8,1907952
2025-03-05,002600,9.77,9.86,9.7,9.84,1337808
2025-03-06,002600,9.91,10.23,9.86,10.05,1885077
2025-03-07,002600,10.01,10.32,9.94,10.04,1874472
2025-03-10,002600,10.23,10.4,9.96,10.05,1673761
2025-03-11,002600,9.85,10.07,9.76,9.93,1324389
2025-03-12,002600,10.0,10.2,9.8,10.05,1808574
2025-03-13,002600,9.95,10.0,9.41,9.59,2332502
2025-03-14,002600,9.5,9.79,9.42,9.72,1339067
2025-03-17,002600,9.76,9.8,9.64,9.73,1024291
2025-03-18,002600,9.73,9.92,9.68,9.8,1006508
2025-03-19,002600,9.72,9.79,9.57,9.68,978582
2025-03-20,002600,9.65,9.71,9.55,9.56,859489
2025-03-21,002600,9.45,9.5,9.06,9.09,1706057
2025-03-24,002600,9.08,9.28,8.9,9.13,1297438
2025-03-25,002600,9.14,9.16,8.93,8.99,848767
2025-03-26,002600,8.98,9.14,8.94,9.12,809716
2025-03-27,002600,9.04,9.21,8.94,9.11,815944
2025-03-28,002600,9.09,9.16,9.05,9.12,604936
2025-03-31,002600,9.04,9.06,8.87,9.01,886303
2025-04-01,002600,9.1,9.18,8.99,9.0,754137
2025-04-02,002600,8.96,9.14,8.94,9.06,611668
2025-04-03,002600,8.88,8.92,8.31,8.4,2006400
2025-04-07,002600,7.56,7.6,7.56,7.56,380985
2025-04-08,002600,6.82,7.03,6.81,6.81,1992583
2025-04-09,002600,6.43,6.84,6.13,6.71,4141963
2025-04-10,002600,7.16,7.3,6.99,7.03,3080860
2025-04-11,002600,6.8,7.32,6.8,7.22,2279840
2025-04-14,002600,7.49,7.61,7.24,7.3,2751437
2025-04-15,002600,7.33,7.33,7.09,7.17,1512139
2025-04-16,002600,7.1,7.13,6.93,7.01,1253191
2025-04-17,002600,6.96,7.09,6.93,7.0,868050
2025-04-18,002600,6.99,7.14,6.97,7.13,970366
2025-04-21,002600,7.23,7.75,7.13,7.53,2128835
2025-04-22,002600,7.53,7.56,7.38,7.39,1197931
2025-04-23,002600,7.61,7.88,7.56,7.74,2380297
2025-04-24,002600,7.75,7.8,7.59,7.65,1175025
2025-04-25,002600,7.64,7.82,7.63,7.66,1161807
2025-04-28,002600,7.61,7.65,7.54,7.57,712499
2025-04-29,002600,7.61,7.74,7.53,7.7,788631
2025-04-30,002600,7.74,8.01,7.71,7.94,1504540
2025-05-06,002600,8.07,8.17,8.01,8.16,1386913
2025-05-07,002600,8.39,8.43,8.04,8.13,1311726
2025-05-08,002600,8.12,8.31,8.08,8.28,1104221
2025-05-09,002600,8.28,8.28,8.04,8.11,917724
2025-05-12,002600,8.36,8.48,8.28,8.47,1595750
2025-05-13,002600,8.65,8.74,8.43,8.46,1755090
2025-05-14,002600,8.4,8.5,8.32,8.43,1013905
2025-05-15,002600,8.42,8.42,8.21,8.24,866271
2025-05-16,002600,8.21,8.35,8.19,8.28,665620
2025-05-19,002600,8.28,8.35,8.1,8.26,705019
2025-05-20,002600,8.25,8.33,8.16,8.33,671301
2025-05-21,002600,8.34,8.38,8.26,8.34,833944
2025-05-22,002600,8.3,8.36,8.18,8.2,726551
2025-05-23,002600,8.16,8.31,8.07,8.08,727641
2025-05-26,002600,7.98,8.11,7.9,8.09,704529
2025-05-27,002600,8.05,8.09,7.93,7.96,587720
2025-05-28,002600,7.96,8.04,7.93,7.98,431429
2025-05-29,002600,8.08,8.24,8.08,8.21,849223
2025-05-30,002600,8.09,8.12,7.97,8.04,777109
2025-06-03,002600,8.02,8.2,7.96,8.05,1005337
2025-06-04,002600,8.05,8.24,8.05,8.18,871415
2025-06-05,002600,8.21,8.52,8.16,8.49,1491415
2025-06-06,002600,8.49,8.5,8.37,8.4,711058
2025-06-09,002600,8.41,8.48,8.4,8.46,661367
2025-06-10,002600,8.47,8.48,8.23,8.34,841899
2025-06-11,002600,8.34,8.53,8.34,8.39,724829
2025-06-12,002600,8.36,8.47,8.32,8.36,773797
2025-06-13,002600,8.3,8.35,8.09,8.17,1887144
2025-06-16,002600,8.09,8.25,8.08,8.18,726451
2025-06-17,002600,8.17,8.3,8.14,8.18,689690
2025-06-18,002600,8.18,8.53,8.11,8.49,1657174
2025-06-19,002600,8.5,8.56,8.31,8.36,899891
2025-06-20,002600,8.34,8.4,8.18,8.18,725613
2025-06-23,002600,8.11,8.24,8.08,8.22,555216
2025-06-24,002600,8.27,8.43,8.23,8.42,914395
2025-06-25,002600,8.4,8.52,8.38,8.51,1049557
2025-06-26,002600,8.56,8.6,8.34,8.35,952039
2025-06-27,002600,8.5,8.57,8.38,8.49,1125934
2025-06-30,002600,8.53,8.61,8.5,8.57,912144
2025-07-01,002600,8.57,8.94,8.43,8.85,1930570
2025-07-02,002600,8.84,8.84,8.69,8.72,1233893
2025-07-03,002600,8.73,9.47,8.72,9.31,3047991
2025-07-04,002600,9.22,9.25,9.05,9.18,1938081
2025-07-07,002600,9.08,9.11,8.84,8.88,1307978
2025-07-08,002600,8.87,9.05,8.85,8.96,1104123
2025-07-09,002600,9.03,9.25,8.87,8.9,1215412
2025-07-10,002600,8.87,8.92,8.75,8.83,829757
2025-07-11,002600,8.82,8.9,8.72,8.85,814684
2025-07-14,002600,8.84,8.93,8.8,8.86,663174
2025-07-15,002600,8.83,9.06,8.81,9.03,1315776
2025-07-16,002600,8.99,9.14,8.91,9.06,969017
2025-07-17,002600,9.03,9.37,8.98,9.33,1825369
2025-07-18,002600,9.33,9.35,9.09,9.15,1259169
2025-07-21,002600,9.14,9.2,9.08,9.17,760086
2025-07-22,002600,9.17,9.17,9.0,9.06,943300
2025-07-23,002600,9.01,9.07,8.96,8.97,740656
2025-07-24,002600,8.99,9.06,8.98,9.06,768317
2025-07-25,002600,9.06,9.17,9.03,9.15,912979
2025-07-28,002600,9.2,9.23,9.09,9.15,757892
2025-07-29,002600,9.09,9.15,8.96,9.15,901139
2025-07-30,002600,9.1,9.11,8.91,8.96,853441
2025-07-31,002600,8.89,9.21,8.87,8.99,1248025
2025-08-01,002600,8.96,9.36,8.88,9.16,1774542
2025-08-04,002600,9.16,9.18,9.0,9.13,972616
2025-08-05,002600,9.17,9.33,9.14,9.31,1565708
2025-08-06,002600,9.36,9.74,9.21,9.65,2738585
2025-08-07,002600,9.78,10.03,9.55,9.57,2581479
2025-08-08,002600,9.48,9.63,9.43,9.46,1303425
2025-08-11,002600,9.56,9.9,9.56,9.87,2115232
2025-08-12,002600,9.95,10.22,9.81,9.99,2486655
2025-08-13,002600,9.99,10.06,9.84,10.01,1801905
2025-08-14,002600,10.01,10.15,9.78,9.98,2093809
2025-08-15,002600,9.95,10.21,9.89,10.09,1631296
2025-08-18,002600,10.42,11.1,10.27,11.1,4287785
2025-08-19,002600,11.37,12.21,11.25,12.21,6234617
2025-08-20,002600,12.63,13.27,11.98,13.07,7022882
2025-08-21,002600,13.07,13.12,11.97,12.13,6458948
2025-08-22,002600,11.98,12.35,11.93,12.3,4568979
2025-08-25,002600,12.39,13.53,12.16,13.53,6885410
2025-08-26,002600,13.98,14.88,13.85,14.88,5751652
2025-08-27,002600,15.49,16.04,14.64,14.74,9617041
2025-08-28,002600,14.41,16.22,14.4,16.22,7875027
2025-08-29,002600,16.22,16.22,15.22,15.5,6420704
2025-09-01,002600,15.74,16.01,15.09,15.63,4793258
2025-09-02,002600,15.32,15.32,14.25,14.36,5278127
2025-09-03,002600,14.37,14.61,13.75,13.89,4250854
2025-09-04,002600,14.07,14.36,13.17,13.58,4174080
2025-09-05,002600,13.57,14.05,13.24,13.97,3358826
2025-09-08,002600,13.98,14.36,13.78,14.09,3156300
2025-09-09,002600,13.98,14.26,13.62,13.72,2751756
2025-09-10,002600,13.71,14.02,13.53,13.67,2308118
2025-09-11,002600,13.54,14.84,13.35,14.5,5086302
2025-09-12,002600,14.34,14.77,14.17,14.31,3794029
2025-09-15,002600,14.36,14.84,14.12,14.63,3900424
2025-09-16,002600,14.46,15.32,14.32,15.31,4731240
2025-09-17,002600,15.3,15.3,14.84,14.94,3649814
2025-09-18,002600,14.86,15.21,14.01,14.45,4254332
2025-09-19,002600,14.26,14.43,13.91,14.0,2823439
2025-09-22,002600,14.38,15.39,14.29,15.27,6843560
2025-09-23,002600,15.12,15.31,14.66,15.15,4897672
2025-09-24,002600,15.06,15.68,14.72,15.59,4760457
2025-09-25,002600,15.59,16.39,15.14,15.88,5555029
2025-09-26,002600,15.6,15.83,14.66,14.67,3996266
2025-09-29,002600,14.98,16.14,14.98,16.14,5893458
2025-09-30,002600,16.54,16.81,16.06,16.27,6406972
2025-10-09,002600,16.96,17.41,16.69,17.14,4878972
2025-10-10,002600,17.06,18.17,15.84,16.0,6382197
2025-10-13,002600,14.76,15.46,14.56,15.26,4150179
2025-10-14,002600,15.77,16.03,15.07,15.47,3544476
2025-10-15,002600,15.36,15.86,14.76,15.62,3055546
2025-10-16,002600,15.43,15.48,15.03,15.07,1857274
2025-10-17,002600,14.98,15.04,14.07,14.1,2506890
2025-10-20,002600,14.46,14.63,14.23,14.34,1618064
2025-10-21,002600,14.63,15.01,14.57,14.95,2145765
2025-10-22,002600,14.8,15.03,14.63,14.72,1335075
2025-10-23,002600,14.63,14.65,14.21,14.57,1202345
2025-10-24,002600,14.76,15.32,14.71,15.25,2572630
2025-10-27,002600,15.54,15.83,15.4,15.77,2728555
2025-10-28,002600,15.77,16.17,15.61,15.81,2710547
2025-10-29,002600,15.94,16.24,15.8,16.15,2290641
2025-10-30,002600,16.45,16.73,15.87,15.89,2886469
2025-10-31,002600,16.1,16.18,15.51,15.59,2043145
2025-11-03,002600,15.41,15.42,14.84,15.17,1976836
2025-11-04,002600,15.2,15.22,14.69,14.82,1546367
2025-11-05,002600,14.45,14.73,14.28,14.6,1615599
2025-11-06,002600,14.6,15.04,14.52,14.96,1708549
2025-11-07,002600,14.8,14.96,14.58,14.76,1186093
2025-11-10,002600,14.77,14.85,14.32,14.42,1378192
2025-11-11,002600,14.5,14.52,13.86,13.98,1838668
2025-11-12,002600,13.9,14.1,13.73,14.03,1186180
2025-11-13,002600,13.93,14.07,13.77,13.97,1049794
2025-11-14,002600,13.79,13.8,13.53,13.53,1420284
2025-11-17,002600,13.38,13.61,13.33,13.47,1049802
2025-11-18,002600,13.42,13.56,13.28,13.36,863033
2025-11-19,002600,13.35,13.57,13.33,13.41,843772
2025-11-20,002600,13.56,13.66,13.27,13.27,752832
2025-11-21,002600,13.07,13.33,12.95,12.98,1111902
2025-11-24,002600,13.03,13.15,12.73,13.03,1099944
2025-11-25,002600,13.14,13.57,13.13,13.39,1248036
2025-11-26,002600,13.33,13.69,13.24,13.5,1236320
2025-11-27,002600,13.56,14.07,13.53,13.64,1749469
2025-11-28,002600,13.58,13.92,13.48,13.88,1258436
2025-12-01,002600,13.91,14.78,13.84,14.46,2298236
2025-12-02,002600,14.47,15.12,14.28,14.94,2982435
2025-12-03,002600,14.85,15.1,14.58,14.7,1944387
2025-12-04,002600,15.07,15.16,14.65,14.72,1427057
2025-12-05,002600,14.63,14.94,14.4,14.79,1695934
2025-12-08,002600,14.77,15.13,14.69,15.06,2302939
2025-12-09,002600,15.0,15.66,14.91,15.31,2735785
2025-12-10,002600,15.22,15.28,14.8,15.16,1586306
2025-12-11,002600,15.28,15.73,15.12,15.34,2799694
2025-12-12,002600,15.18,15.98,15.08,15.68,3024046
2025-12-15,002600,15.41,15.65,15.13,15.17,1709492
2025-12-16,002600,15.01,15.25,14.72,14.98,1492911
2025-12-17,002600,15.14,15.77,15.1,15.7,2293296
2025-12-18,002600,15.53,15.55,14.91,14.92,2145053
2025-12-19,002600,15.12,15.38,14.94,15.32,1722230
2025-12-22,002600,15.31,16.1,15.26,15.93,2860168
2025-12-23,002600,15.93,15.93,15.04,15.5,4285953
2025-12-24,002600,15.86,16.21,15.69,15.98,3792119
2025-12-25,002600,15.93,16.02,15.62,15.82,2309354
2025-12-26,002600,15.78,15.82,15.19,15.38,2214661
2025-12-29,002600,15.46,15.9,15.46,15.54,2453979
2025-12-30,002600,15.31,15.93,15.09,15.81,3250685
2025-12-31,002600,15.88,15.88,15.39,15.52,2167873
2026-01-05,002600,15.57,16.12,15.57,15.91,2901025
2026-01-06,002600,16.07,16.35,15.68,15.98,3118057
2026-01-07,002600,16.21,16.68,15.84,16.15,4379516
2026-01-08,002600,16.15,16.77,15.94,16.41,3998298
2026-01-09,002600,16.29,16.88,16.03,16.64,3810320
2026-01-12,002600,16.68,18.31,16.45,18.31,5234768
2026-01-13,002600,18.68,18.81,16.8,16.88,6002572
2026-01-14,002600,16.79,17.18,16.14,16.31,4261862
2026-01-15,002600,16.08,16.4,15.99,16.12,1941349
2026-01-16,002600,16.27,16.65,16.16,16.49,2239083
2026-01-19,002600,16.06,16.06,15.53,15.83,2460382
2026-01-20,002600,15.78,15.86,15.23,15.4,2002294
2026-01-21,002600,15.23,15.55,15.21,15.38,1162123
2026-01-22,002600,15.56,15.66,15.38,15.5,1111725
2026-01-23,002600,15.5,15.95,15.4,15.87,1988948
2026-01-26,002600,15.8,16.03,15.38,15.4,1588369
2026-01-27,002600,15.32,15.44,14.71,15.31,1462270
2026-01-28,002600,15.38,15.58,14.92,15.36,1708837
2026-01-29,002600,15.26,15.26,14.86,14.87,1366096
2026-01-30,002600,14.77,14.83,14.34,14.62,1294173
2026-02-02,002600,14.64,14.85,14.41,14.43,902969
2026-02-03,002600,14.59,14.98,14.44,14.93,1157442
2026-02-04,002600,14.9,15.03,14.78,15.03,821541
2026-02-05,002600,14.88,15.01,14.71,14.73,634267
2026-02-06,002600,14.53,14.91,14.42,14.7,630837
2026-02-09,002600,14.88,14.98,14.76,14.96,1010962
2026-02-10,002600,15.11,15.38,15.1,15.28,1374757
2026-02-11,002600,15.27,15.32,15.06,15.08,750311
2026-02-12,002600,15.08,15.34,15.02,15.3,844000
2026-02-13,002600,15.18,15.54,15.13,15.37,1067041
2026-02-24,002600,15.66,15.74,15.35,15.4,1000658
2026-02-25,002600,15.45,15.47,15.24,15.37,905481
2026-02-26,002600,15.41,15.61,15.28,15.51,1068500
2026-02-27,002600,15.37,15.43,15.23,15.36,828644
2026-03-02,002600,14.88,15.13,14.83,15.02,1236155
2026-03-03,002600,15.03,15.11,14.18,14.18,1447443
2026-03-04,002600,13.89,14.33,13.89,14.06,763103
2026-03-05,002600,14.35,14.47,14.22,14.32,751078
2026-03-06,002600,14.29,14.72,14.26,14.46,743448
2026-03-09,002600,14.22,14.22,13.86,14.14,994260
2026-03-10,002600,14.28,14.68,14.28,14.6,1000504
2026-03-11,002600,14.73,15.44,14.69,14.98,1865710
2026-03-12,002600,14.81,14.99,14.5,14.58,1127298
2026-03-13,002600,14.42,14.57,14.29,14.34,640481
2026-03-16,002600,14.28,14.54,13.99,14.38,798622
2026-03-17,002600,14.62,14.66,14.06,14.11,718617
2026-03-18,002600,14.18,14.28,14.08,14.23,510308
2026-03-19,002600,13.98,14.04,13.79,13.83,677421
2026-03-20,002600,13.87,13.96,13.37,13.38,727534
2026-03-23,002600,13.08,13.16,12.56,12.64,1300388
2026-03-24,002600,12.84,12.9,12.44,12.86,846449
2026-03-25,002600,12.89,13.43,12.89,13.24,938503
2026-03-26,002600,13.22,13.38,13.09,13.14,650304
2026-03-27,002600,12.93,13.27,12.89,13.15,478977
2026-03-30,002600,12.98,13.05,12.7,12.92,728317
2026-03-31,002600,12.91,13.12,12.8,12.82,616843
2026-04-01,002600,13.07,13.11,12.85,12.94,584386
2026-04-02,002600,12.84,12.91,12.43,12.53,741477
2026-04-03,002600,12.54,12.64,12.28,12.37,474376
2026-04-07,002600,12.54,12.67,12.5,12.61,612039
2026-04-08,002600,12.92,13.32,12.9,13.31,1179766
2026-04-09,002600,13.13,13.41,13.06,13.27,845450
2026-04-10,002600,13.41,13.72,13.41,13.59,1035446
2026-04-13,002600,13.53,13.93,13.48,13.73,1040614
2026-04-14,002600,13.83,14.03,13.73,13.86,968978
2026-04-15,002600,13.92,14.0,13.51,13.56,877648
2026-04-16,002600,13.7,13.78,13.44,13.72,784739
2026-04-17,002600,13.68,13.87,13.64,13.77,773016
2026-04-20,002600,14.27,14.83,14.01,14.62,2439697
2026-04-21,002600,14.48,14.48,14.14,14.32,1398491
2026-04-22,002600,14.23,15.06,14.19,14.93,2107537
2026-04-23,002600,14.98,15.01,14.43,14.53,1548823
2026-04-24,002600,14.39,14.42,14.06,14.14,1002629
2026-04-27,002600,14.15,14.45,14.02,14.42,1090982
2026-04-28,002600,14.28,14.28,13.88,13.94,938903
2026-04-29,002600,13.85,14.12,13.73,14.01,744601
2026-04-30,002600,13.98,14.14,13.8,14.04,1030696
2026-05-06,002600,14.05,14.27,14.05,14.1,1094025
2026-05-07,002600,14.19,14.57,14.08,14.51,1433416
2026-05-08,002600,14.36,15.18,14.31,15.07,2400488
2026-05-11,002600,15.08,15.33,14.89,15.22,2069429
2026-05-12,002600,15.14,15.14,14.8,14.94,1322091
2026-05-13,002600,14.82,15.36,14.71,15.35,1726475
2026-05-14,002600,15.92,16.87,15.48,16.38,6035866
2026-05-15,002600,16.38,17.86,16.31,16.92,5854179
2026-05-18,002600,17.24,17.41,16.41,17.05,3992896
2026-05-19,002600,17.46,17.63,16.51,16.91,3141347
2026-05-20,002600,16.5,16.74,15.8,16.23,3565998
2026-05-21,002600,16.43,16.72,15.44,15.52,3733515
2026-05-22,002600,15.7,16.47,15.21,16.31,3101986
2026-05-25,002600,16.43,16.44,15.62,16.09,2567506
2026-05-26,002600,16.09,16.45,15.5,15.82,2302829
2026-05-27,002600,15.75,16.1,15.3,15.52,2130617
2026-05-28,002600,15.82,16.13,15.35,15.95,2769849
2026-05-29,002600,15.96,16.13,14.36,14.55,3547829
2026-06-01,002600,14.59,15.43,14.59,14.97,2622255
2026-06-02,002600,14.91,14.97,14.42,14.67,1485286
2026-06-03,002600,14.7,15.4,14.63,14.86,2183928
2026-06-04,002600,14.63,15.13,14.45,14.99,1509327
2026-06-05,002600,14.86,15.55,14.17,15.08,2738234
2026-06-08,002600,14.5,15.01,14.22,14.34,1906973
2026-06-09,002600,14.62,14.9,14.23,14.86,1864447
2026-06-10,002600,14.7,14.72,13.76,13.9,2157782
2026-06-11,002600,13.9,14.01,13.4,13.63,1474014
2026-06-12,002600,13.91,14.43,13.9,14.01,2334211
2026-06-15,002600,14.15,15.06,14.1,15.04,2025482
2026-06-16,002600,15.0,15.95,14.86,15.69,2250669
2026-06-17,002600,15.5,16.33,15.4,15.85,2166781
2026-06-18,002600,15.8,17.24,15.76,16.82,3637751
2026-06-22,002600,16.88,17.1,16.28,16.68,2567064
2026-06-23,002600,17.3,17.5,15.95,16.05,2729311
