Date,symbol,Open,High,Low,Close,Volume
2025-01-13,002098,7.14,7.29,6.97,7.2,23179
2025-01-14,002098,7.34,7.53,7.12,7.53,19837
2025-01-15,002098,7.57,7.67,7.54,7.57,17655
2025-01-16,002098,7.61,7.75,7.52,7.57,17706
2025-01-17,002098,7.61,7.67,7.48,7.62,18525
2025-01-20,002098,7.7,8.12,7.64,8.01,41036
2025-01-21,002098,8.12,8.15,7.89,7.94,28388
2025-01-22,002098,7.94,8.1,7.84,7.94,21030
2025-01-23,002098,7.96,8.01,7.87,7.92,23232
2025-01-24,002098,7.93,7.96,7.79,7.93,19765
2025-01-27,002098,7.94,8.71,7.94,8.34,135066
2025-02-05,002098,8.17,8.32,7.99,8.22,100750
2025-02-06,002098,8.22,8.3,8.12,8.28,55411
2025-02-07,002098,8.28,9.1,8.25,8.74,161640
2025-02-10,002098,8.72,8.91,8.58,8.77,109763
2025-02-11,002098,8.76,9.15,8.66,8.83,90257
2025-02-12,002098,8.85,8.96,8.69,8.84,54275
2025-02-13,002098,8.82,8.88,8.64,8.65,52300
2025-02-14,002098,8.66,8.75,8.56,8.62,36987
2025-02-17,002098,8.62,8.75,8.54,8.64,36622
2025-02-18,002098,8.61,8.71,8.37,8.51,42609
2025-02-19,002098,8.43,8.66,8.43,8.59,29009
2025-02-20,002098,8.59,8.76,8.44,8.65,25815
2025-02-21,002098,8.66,8.66,8.4,8.52,45360
2025-02-24,002098,8.5,8.6,8.45,8.5,26202
2025-02-25,002098,8.43,8.48,8.25,8.32,36451
2025-02-26,002098,8.36,8.41,8.23,8.31,30685
2025-02-27,002098,8.3,8.39,8.21,8.36,27946
2025-02-28,002098,8.36,8.36,8.09,8.13,26668
2025-03-03,002098,8.14,8.29,8.08,8.23,21019
2025-03-04,002098,8.16,8.53,8.1,8.31,24497
2025-03-05,002098,8.33,8.36,8.13,8.32,21629
2025-03-06,002098,8.36,8.51,8.26,8.38,31076
2025-03-07,002098,8.42,8.45,8.23,8.29,23077
2025-03-10,002098,8.23,8.31,8.13,8.15,21045
2025-03-11,002098,8.16,8.33,7.85,8.33,30036
2025-03-12,002098,8.35,8.39,8.3,8.31,26050
2025-03-13,002098,8.34,8.37,8.2,8.33,20333
2025-03-14,002098,8.32,8.45,8.28,8.42,37996
2025-03-17,002098,8.48,8.52,8.42,8.51,31678
2025-03-18,002098,8.51,8.53,8.38,8.48,20163
2025-03-19,002098,8.5,8.53,8.39,8.45,16670
2025-03-20,002098,8.42,8.49,8.35,8.43,19888
2025-03-21,002098,8.43,8.49,8.25,8.28,18335
2025-03-24,002098,8.28,8.37,7.94,8.06,33758
2025-03-25,002098,8.13,8.18,7.9,8.02,25067
2025-03-26,002098,8.07,8.22,7.94,8.18,26142
2025-03-27,002098,8.21,8.21,8.0,8.12,18922
2025-03-28,002098,8.11,8.16,7.94,7.95,18615
2025-03-31,002098,7.89,8.0,7.67,7.79,27976
2025-04-01,002098,7.79,8.23,7.79,7.98,44849
2025-04-02,002098,7.95,8.12,7.88,8.04,20506
2025-04-03,002098,8.01,8.07,7.87,8.03,20294
2025-04-07,002098,7.47,7.65,7.23,7.23,34743
2025-04-08,002098,7.16,7.16,6.69,6.85,43817
2025-04-09,002098,6.79,6.84,6.22,6.72,75064
2025-04-10,002098,6.86,7.14,6.84,7.04,52465
2025-04-11,002098,7.04,7.11,6.92,7.01,33735
2025-04-14,002098,7.28,7.39,7.07,7.2,35115
2025-04-15,002098,7.33,7.93,7.16,7.93,133922
2025-04-16,002098,8.71,8.71,8.71,8.71,53937
2025-04-17,002098,9.59,9.59,9.59,9.59,158433
2025-04-18,002098,9.92,10.55,9.71,9.84,767348
2025-04-21,002098,8.86,9.73,8.86,8.86,639616
2025-04-22,002098,8.49,9.63,8.49,9.11,569567
2025-04-23,002098,9.18,9.34,8.5,8.55,432835
2025-04-24,002098,8.62,9.41,8.62,9.41,617227
2025-04-25,002098,9.64,10.35,9.44,9.96,843089
2025-04-28,002098,10.14,10.95,9.77,10.95,901715
2025-04-29,002098,9.9,10.69,9.86,9.86,712032
2025-04-30,002098,9.44,9.62,8.88,9.05,557037
2025-05-06,002098,8.96,9.13,8.89,9.13,350795
2025-05-07,002098,9.25,9.35,8.9,9.04,323356
2025-05-08,002098,8.92,9.15,8.79,9.0,263308
2025-05-09,002098,8.99,9.44,8.95,9.19,397367
2025-05-12,002098,9.41,9.66,8.95,9.21,305431
2025-05-13,002098,9.21,10.03,9.16,9.53,499899
2025-05-14,002098,9.4,10.47,9.18,10.15,520052
2025-05-15,002098,9.95,10.03,9.45,9.57,375448
2025-05-16,002098,9.31,9.72,9.01,9.35,317424
2025-05-19,002098,9.23,9.38,9.02,9.3,215507
2025-05-20,002098,9.25,9.31,9.05,9.15,202577
2025-05-21,002098,9.07,9.19,8.88,8.95,185515
2025-05-22,002098,8.86,9.28,8.86,8.94,159873
2025-05-23,002098,8.88,8.99,8.67,8.68,167231
2025-05-26,002098,8.62,8.8,8.5,8.78,127439
2025-05-27,002098,8.79,8.94,8.67,8.92,122503
2025-05-28,002098,8.86,9.03,8.82,8.88,114170
2025-05-29,002098,8.88,9.22,8.81,9.04,156274
2025-05-30,002098,8.98,9.18,8.84,8.85,137610
2025-06-03,002098,8.79,9.19,8.79,8.97,142500
2025-06-04,002098,8.95,9.04,8.89,8.96,86495
2025-06-05,002098,8.92,9.06,8.84,8.89,84617
2025-06-06,002098,8.89,8.92,8.8,8.86,59965
2025-06-09,002098,8.86,9.04,8.85,8.99,98260
2025-06-10,002098,9.04,9.04,8.71,8.86,84709
2025-06-11,002098,8.85,9.04,8.78,8.96,88467
2025-06-12,002098,8.93,8.98,8.85,8.88,75192
2025-06-13,002098,8.92,8.95,8.63,8.67,86707
2025-06-16,002098,8.59,8.74,8.55,8.62,62266
2025-06-17,002098,8.62,8.67,8.43,8.5,69149
2025-06-18,002098,8.47,8.5,8.26,8.27,78826
2025-06-19,002098,8.32,8.33,8.09,8.11,74046
2025-06-20,002098,8.11,8.14,7.99,8.05,49351
2025-06-23,002098,8.03,8.28,8.02,8.28,68025
2025-06-24,002098,8.29,8.46,8.27,8.37,78954
2025-06-25,002098,8.35,8.6,8.3,8.58,94641
2025-06-26,002098,8.94,9.03,8.46,8.68,301521
2025-06-27,002098,8.62,8.75,8.53,8.55,172052
2025-06-30,002098,8.59,8.7,8.57,8.68,118671
2025-07-01,002098,8.68,8.74,8.51,8.59,93322
2025-07-02,002098,8.59,8.6,8.49,8.54,60357
2025-07-03,002098,8.55,8.62,8.5,8.52,48686
2025-07-04,002098,8.54,9.09,8.39,8.91,313469
2025-07-07,002098,9.05,9.81,9.01,9.81,383824
2025-07-08,002098,9.95,10.41,9.73,9.77,579862
2025-07-09,002098,9.72,9.93,9.58,9.65,350246
2025-07-10,002098,9.65,9.78,9.42,9.47,229149
2025-07-11,002098,9.48,9.53,9.38,9.42,154302
2025-07-14,002098,9.42,9.52,9.32,9.47,128774
2025-07-15,002098,9.43,9.97,9.13,9.66,338153
2025-07-16,002098,9.48,10.09,9.48,9.91,369310
2025-07-17,002098,9.91,10.9,9.73,10.3,532485
2025-07-18,002098,9.95,10.68,9.93,10.14,449265
2025-07-21,002098,10.04,10.05,9.82,9.91,254044
2025-07-22,002098,9.81,9.98,9.62,9.84,199192
2025-07-23,002098,9.84,9.84,9.57,9.57,140621
2025-07-24,002098,9.61,9.66,9.54,9.59,99013
2025-07-25,002098,9.6,9.77,9.53,9.63,122727
2025-07-28,002098,9.58,9.64,9.51,9.57,92406
2025-07-29,002098,9.58,9.59,9.29,9.48,110368
2025-07-30,002098,9.48,9.49,9.31,9.47,84710
2025-07-31,002098,9.36,9.4,9.3,9.33,62728
2025-08-01,002098,9.34,9.37,9.27,9.28,49440
2025-08-04,002098,9.23,9.3,9.13,9.29,77054
2025-08-05,002098,9.31,9.32,9.24,9.31,54473
2025-08-06,002098,9.31,9.38,9.23,9.34,63002
2025-08-07,002098,9.33,9.35,9.28,9.3,56870
2025-08-08,002098,9.28,9.33,9.22,9.31,56494
2025-08-11,002098,9.31,9.39,9.26,9.35,63310
2025-08-12,002098,9.38,9.42,9.32,9.41,66517
2025-08-13,002098,9.42,9.5,9.31,9.32,65820
2025-08-14,002098,9.33,9.67,9.29,9.49,178678
2025-08-15,002098,9.4,9.52,9.32,9.43,96718
2025-08-18,002098,9.41,9.51,9.36,9.45,97391
2025-08-19,002098,9.46,9.78,9.41,9.78,162268
2025-08-20,002098,9.76,9.76,9.59,9.7,98079
2025-08-21,002098,9.73,10.01,9.71,9.84,162396
2025-08-22,002098,9.8,9.83,9.5,9.66,134379
2025-08-25,002098,9.63,9.68,9.52,9.65,103948
2025-08-26,002098,9.67,9.9,9.66,9.81,125431
2025-08-27,002098,9.82,10.07,9.58,9.59,169650
2025-08-28,002098,9.54,9.76,9.26,9.45,138992
2025-08-29,002098,9.46,9.48,9.24,9.24,97461
2025-09-01,002098,9.28,9.52,9.09,9.45,85462
2025-09-02,002098,9.43,9.44,9.11,9.21,76007
2025-09-03,002098,9.22,9.29,8.91,8.93,66032
2025-09-04,002098,8.96,9.29,8.94,9.15,74060
2025-09-05,002098,9.21,9.24,9.0,9.23,48579
2025-09-08,002098,9.23,9.34,9.2,9.32,46794
2025-09-09,002098,9.31,9.32,9.13,9.16,35704
2025-09-10,002098,9.16,9.28,9.16,9.2,21487
2025-09-11,002098,9.16,9.25,9.04,9.23,40312
2025-09-12,002098,9.22,9.27,9.05,9.07,56058
2025-09-15,002098,9.1,9.11,8.88,8.95,59320
2025-09-16,002098,8.96,9.04,8.91,9.0,49169
2025-09-17,002098,8.99,9.02,8.89,8.9,56725
2025-09-18,002098,8.95,8.95,8.67,8.73,75013
2025-09-19,002098,8.72,8.8,8.65,8.71,43346
2025-09-22,002098,8.76,8.77,8.6,8.66,33652
2025-09-23,002098,8.66,8.68,8.33,8.52,57143
2025-09-24,002098,8.54,8.79,8.5,8.75,49019
2025-09-25,002098,8.73,8.79,8.66,8.71,30265
2025-09-26,002098,8.72,8.79,8.59,8.71,35431
2025-09-29,002098,8.69,8.69,8.48,8.66,32103
2025-09-30,002098,8.65,8.69,8.58,8.59,25894
2025-10-09,002098,8.6,8.78,8.47,8.66,40266
2025-10-10,002098,8.61,9.06,8.61,8.94,86695
2025-10-13,002098,8.69,8.73,8.52,8.73,46920
2025-10-14,002098,8.73,8.84,8.68,8.72,37624
2025-10-15,002098,8.73,8.83,8.67,8.81,35736
2025-10-16,002098,8.82,8.9,8.6,8.61,44138
2025-10-17,002098,8.63,8.66,8.48,8.49,32718
2025-10-20,002098,8.52,8.61,8.49,8.59,24878
2025-10-21,002098,8.59,8.74,8.54,8.72,38825
2025-10-22,002098,8.73,8.95,8.69,8.74,34248
2025-10-23,002098,8.75,8.82,8.67,8.81,33044
2025-10-24,002098,8.78,8.86,8.7,8.73,27128
2025-10-27,002098,8.75,8.91,8.74,8.82,53408
2025-10-28,002098,8.77,9.06,8.74,8.9,74329
2025-10-29,002098,8.89,8.9,8.63,8.73,72733
2025-10-30,002098,8.73,8.76,8.57,8.58,63203
2025-10-31,002098,8.57,8.73,8.55,8.71,63845
2025-11-03,002098,8.7,8.78,8.67,8.76,37987
2025-11-04,002098,8.74,8.99,8.73,8.94,78539
2025-11-05,002098,8.88,9.05,8.85,9.01,71275
2025-11-06,002098,8.99,9.01,8.84,8.95,42820
2025-11-07,002098,8.93,9.03,8.9,9.0,44427
2025-11-10,002098,9.0,9.12,8.92,9.1,57823
2025-11-11,002098,9.12,9.15,9.03,9.14,41334
2025-11-12,002098,9.14,9.34,9.12,9.3,100229
2025-11-13,002098,9.28,9.58,9.2,9.51,143673
2025-11-14,002098,9.52,9.68,9.46,9.49,124023
2025-11-17,002098,9.51,9.75,9.36,9.71,141002
2025-11-18,002098,9.74,9.84,9.41,9.54,109349
2025-11-19,002098,9.49,9.54,9.32,9.4,73817
2025-11-20,002098,9.41,9.53,9.23,9.32,67527
2025-11-21,002098,9.23,9.36,8.84,8.86,73716
2025-11-24,002098,9.01,9.1,8.84,9.02,54770
2025-11-25,002098,9.1,9.93,9.02,9.93,126160
2025-11-26,002098,10.34,10.47,9.54,9.69,435899
2025-11-27,002098,9.52,9.79,9.45,9.55,243988
2025-11-28,002098,9.5,9.6,9.33,9.57,188355
2025-12-01,002098,9.55,9.83,9.46,9.65,200910
2025-12-02,002098,9.56,9.99,9.51,9.87,253490
2025-12-03,002098,10.07,10.41,9.81,9.98,302431
2025-12-04,002098,9.9,10.83,9.9,10.35,407361
2025-12-05,002098,10.07,10.39,9.97,10.27,305330
2025-12-08,002098,10.29,10.59,10.12,10.54,307275
2025-12-09,002098,10.39,11.1,10.3,10.68,394552
2025-12-10,002098,10.76,11.7,10.55,10.88,508493
2025-12-11,002098,10.62,10.64,9.95,10.04,390679
2025-12-12,002098,10.14,10.42,9.75,9.75,275798
2025-12-15,002098,9.78,10.06,9.57,9.84,170670
2025-12-16,002098,9.85,10.52,9.61,9.61,203953
2025-12-17,002098,9.71,9.75,9.28,9.42,169044
2025-12-18,002098,9.33,9.7,9.3,9.51,120622
2025-12-19,002098,9.5,9.94,9.44,9.93,147683
2025-12-22,002098,9.89,9.89,9.55,9.58,137376
2025-12-23,002098,9.55,10.54,9.45,10.54,276741
2025-12-24,002098,10.53,10.54,10.25,10.34,358031
2025-12-25,002098,10.42,10.93,10.41,10.6,381476
2025-12-26,002098,10.43,10.62,10.26,10.4,243319
2025-12-29,002098,10.55,10.61,9.98,10.08,184685
2025-12-30,002098,10.01,10.1,9.68,9.84,158964
2025-12-31,002098,9.9,9.91,9.66,9.67,120144
2026-01-05,002098,9.67,9.79,9.61,9.71,111587
2026-01-06,002098,9.71,9.75,9.62,9.72,139461
2026-01-07,002098,9.72,9.91,9.59,9.76,161730
2026-01-08,002098,9.74,9.85,9.63,9.8,108595
2026-01-09,002098,9.79,9.95,9.74,9.94,135576
2026-01-12,002098,9.97,10.93,9.84,10.86,504806
2026-01-13,002098,11.49,11.88,10.57,10.86,551054
2026-01-14,002098,10.67,11.2,10.44,10.7,321314
2026-01-15,002098,10.67,10.69,10.32,10.43,181573
2026-01-16,002098,10.43,10.45,10.08,10.14,148755
2026-01-19,002098,10.14,10.29,10.0,10.24,110407
2026-01-20,002098,10.22,10.27,10.12,10.19,92162
2026-01-21,002098,10.15,10.27,9.96,10.24,86118
2026-01-22,002098,10.32,10.62,10.22,10.59,157284
2026-01-23,002098,10.65,10.68,10.43,10.58,123672
2026-01-26,002098,10.58,10.73,10.38,10.52,116876
2026-01-27,002098,10.46,10.49,10.12,10.29,99150
2026-01-28,002098,10.29,10.33,10.11,10.15,71750
2026-01-29,002098,10.15,10.58,10.02,10.33,104412
2026-01-30,002098,10.2,10.39,10.15,10.38,82876
2026-02-02,002098,10.29,10.53,10.17,10.17,80621
2026-02-03,002098,10.3,10.4,10.14,10.26,65879
2026-02-04,002098,10.25,10.38,10.18,10.32,65050
2026-02-05,002098,10.25,10.54,10.23,10.47,100013
2026-02-06,002098,10.38,10.47,10.21,10.26,76507
2026-02-09,002098,10.32,10.41,10.24,10.28,68725
2026-02-10,002098,10.28,10.3,10.04,10.07,97124
2026-02-11,002098,10.02,10.08,9.97,9.98,44225
2026-02-12,002098,9.99,10.03,9.71,9.85,72709
2026-02-13,002098,9.85,9.93,9.75,9.76,33346
2026-02-24,002098,9.76,9.97,9.76,9.95,42734
2026-02-25,002098,9.96,10.04,9.88,9.92,37362
2026-02-26,002098,9.92,10.01,9.88,9.97,39354
2026-02-27,002098,9.95,10.0,9.88,9.93,39385
2026-03-02,002098,9.88,9.88,9.46,9.53,70384
2026-03-03,002098,9.53,9.65,9.31,9.32,50936
2026-03-04,002098,9.31,9.37,9.18,9.29,34518
2026-03-05,002098,9.34,9.55,9.31,9.33,29158
2026-03-06,002098,9.32,9.48,9.28,9.46,38260
2026-03-09,002098,9.38,9.43,9.22,9.28,31602
2026-03-10,002098,9.33,9.5,9.31,9.47,33548
2026-03-11,002098,9.49,9.5,9.31,9.34,30805
2026-03-12,002098,9.34,9.45,9.26,9.34,45585
2026-03-13,002098,9.33,9.45,9.3,9.33,31490
2026-03-16,002098,9.38,9.84,9.37,9.51,59181
2026-03-17,002098,9.53,9.55,9.24,9.25,38989
2026-03-18,002098,9.25,9.45,9.12,9.36,36099
2026-03-19,002098,9.31,9.35,9.01,9.04,35171
2026-03-20,002098,9.09,9.16,8.83,8.87,29525
2026-03-23,002098,8.71,8.77,8.27,8.38,42932
2026-03-24,002098,8.55,8.71,8.39,8.71,42981
2026-03-25,002098,8.71,8.94,8.7,8.92,32907
2026-03-26,002098,8.94,9.05,8.77,8.81,25456
2026-03-27,002098,8.74,8.94,8.72,8.91,23669
2026-03-30,002098,8.91,9.09,8.85,8.98,26662
2026-03-31,002098,9.04,9.11,8.9,8.93,31152
2026-04-01,002098,9.05,9.11,8.91,8.99,26803
2026-04-02,002098,8.99,9.03,8.76,8.8,21846
2026-04-03,002098,8.87,9.51,8.56,8.59,46217
2026-04-07,002098,8.59,8.88,8.55,8.84,44835
2026-04-08,002098,8.95,9.01,8.88,9.0,31797
2026-04-09,002098,9.0,9.04,8.78,8.8,24503
2026-04-10,002098,8.88,8.95,8.83,8.87,20648
2026-04-13,002098,8.91,8.94,8.72,8.84,22889
2026-04-14,002098,8.86,8.96,8.78,8.86,23900
2026-04-15,002098,8.86,8.91,8.77,8.78,17622
2026-04-16,002098,8.8,8.89,8.74,8.88,27324
2026-04-17,002098,8.88,8.88,8.67,8.73,29638
2026-04-20,002098,8.74,8.92,8.67,8.88,36524
2026-04-21,002098,8.88,8.89,8.74,8.8,24783
2026-04-22,002098,8.74,8.78,8.67,8.74,25852
2026-04-23,002098,8.71,8.75,8.52,8.6,33954
2026-04-24,002098,8.6,8.74,8.5,8.71,30994
2026-04-27,002098,8.7,8.88,8.59,8.84,42213
2026-04-28,002098,8.67,8.7,8.21,8.38,95464
2026-04-29,002098,8.3,8.47,8.29,8.44,40972
2026-04-30,002098,8.47,8.59,8.43,8.49,31223
2026-05-06,002098,8.49,8.58,8.37,8.45,36376
2026-05-07,002098,8.45,8.53,8.36,8.39,34330
2026-05-08,002098,8.41,8.62,8.38,8.58,37155
2026-05-11,002098,8.61,8.63,8.49,8.59,44171
2026-05-12,002098,8.67,8.67,8.41,8.47,45682
2026-05-13,002098,8.52,8.71,8.39,8.43,49458
2026-05-14,002098,8.47,8.47,8.17,8.22,45685
2026-05-15,002098,8.22,8.39,8.2,8.26,33318
2026-05-18,002098,8.24,8.27,7.98,8.23,42931
2026-05-19,002098,8.22,8.31,8.12,8.21,26669
2026-05-20,002098,8.2,8.2,8.04,8.08,26113
2026-05-21,002098,8.08,8.18,7.81,7.84,42091
2026-05-22,002098,7.86,7.97,7.71,7.92,32436
2026-05-25,002098,7.94,8.03,7.72,7.73,30658
2026-05-26,002098,7.7,7.72,7.51,7.59,40432
2026-05-27,002098,7.57,7.57,7.23,7.34,43002
2026-05-28,002098,7.34,7.4,7.11,7.29,40097
2026-05-29,002098,7.29,7.37,7.15,7.22,40261
2026-06-01,002098,7.25,7.71,7.05,7.59,77422
2026-06-02,002098,7.59,7.63,7.3,7.36,41501
2026-06-03,002098,7.34,7.37,7.12,7.2,47859
2026-06-04,002098,7.19,7.22,6.94,7.01,37495
2026-06-05,002098,7.03,7.21,6.92,7.11,33789
2026-06-08,002098,6.95,7.17,6.83,6.95,37232
2026-06-09,002098,6.98,7.12,6.88,7.02,32057
2026-06-10,002098,7.02,7.03,6.83,6.94,27357
2026-06-11,002098,6.85,6.99,6.73,6.89,29850
2026-06-12,002098,6.91,7.08,6.82,7.08,35815
2026-06-15,002098,7.14,7.18,6.89,6.98,39348
2026-06-16,002098,6.99,6.99,6.8,6.92,30654
2026-06-17,002098,6.9,6.91,6.68,6.73,31564
2026-06-18,002098,6.69,6.8,6.63,6.71,24560
2026-06-22,002098,6.69,6.79,6.47,6.77,35124
2026-06-23,002098,6.74,7.02,6.73,6.86,35801
2026-06-24,002098,6.85,6.92,6.53,6.61,42053
2026-06-25,002098,6.61,6.63,6.4,6.48,35292
2026-06-26,002098,6.44,6.53,6.27,6.41,34800
2026-06-29,002098,6.35,6.5,6.14,6.37,44921
2026-06-30,002098,6.34,6.47,6.2,6.3,34445
2026-07-01,002098,6.3,6.57,6.25,6.48,44888
2026-07-02,002098,6.53,6.67,6.48,6.5,36738
2026-07-03,002098,6.56,6.72,6.51,6.66,32129
2026-07-06,002098,6.68,6.78,6.63,6.63,26362
2026-07-07,002098,6.63,6.67,6.41,6.45,23492
2026-07-08,002098,6.47,6.5,6.32,6.42,28136
2026-07-09,002098,6.44,6.49,6.25,6.36,25984
2026-07-10,002098,6.29,6.57,6.22,6.46,34768
