Date,symbol,Open,High,Low,Close,Volume
2024-09-23,603456,12.19,12.23,11.77,11.77,140715
2024-09-24,603456,11.85,12.26,11.71,12.26,181771
2024-09-25,603456,12.35,12.71,12.35,12.41,188640
2024-09-26,603456,12.33,12.97,12.26,12.96,172868
2024-09-27,603456,13.18,13.96,13.16,13.91,147622
2024-09-30,603456,15.02,15.3,14.57,15.3,375881
2024-10-08,603456,16.83,16.83,16.21,16.83,452431
2024-10-09,603456,16.83,17.71,16.02,16.02,648077
2024-10-10,603456,15.99,16.54,15.51,15.84,300293
2024-10-11,603456,15.71,15.76,14.48,14.7,251126
2024-10-14,603456,14.7,14.91,14.26,14.87,189002
2024-10-15,603456,14.85,14.98,14.43,14.45,149773
2024-10-16,603456,14.24,14.47,14.08,14.24,133855
2024-10-17,603456,14.29,14.46,13.95,13.96,145657
2024-10-18,603456,13.95,14.83,13.81,14.48,266774
2024-10-21,603456,14.49,14.9,14.41,14.66,222119
2024-10-22,603456,14.66,14.85,14.51,14.72,181380
2024-10-23,603456,14.67,14.89,14.55,14.69,244150
2024-10-24,603456,14.67,14.97,14.35,14.43,225954
2024-10-25,603456,14.14,15.39,14.05,15.24,460610
2024-10-28,603456,15.42,15.66,15.1,15.64,318382
2024-10-29,603456,15.68,15.85,15.13,15.18,279167
2024-10-30,603456,15.05,15.24,14.78,14.92,179857
2024-10-31,603456,15.37,16.41,15.24,15.72,610166
2024-11-01,603456,15.4,15.4,14.79,14.91,345196
2024-11-04,603456,14.91,15.36,14.85,15.21,160215
2024-11-05,603456,15.11,15.63,15.01,15.6,245810
2024-11-06,603456,15.61,15.93,15.41,15.47,287078
2024-11-07,603456,15.26,15.96,15.22,15.93,302624
2024-11-08,603456,16.11,16.19,15.72,15.79,260106
2024-11-11,603456,15.66,16.02,15.62,16.0,231398
2024-11-12,603456,16.07,16.51,15.74,15.86,351647
2024-11-13,603456,15.77,15.95,15.29,15.57,223580
2024-11-14,603456,15.53,15.53,15.01,15.01,198024
2024-11-15,603456,14.98,15.1,14.81,14.82,147621
2024-11-18,603456,14.77,14.9,14.5,14.57,134673
2024-11-19,603456,14.63,14.84,14.51,14.83,149436
2024-11-20,603456,14.8,15.33,14.73,15.12,169551
2024-11-21,603456,15.12,15.27,14.95,15.07,132681
2024-11-22,603456,15.43,15.6,14.28,14.3,317775
2024-11-25,603456,14.25,14.42,13.95,14.15,153881
2024-11-26,603456,14.11,14.36,13.95,14.0,100939
2024-11-27,603456,14.0,14.22,13.76,14.2,107710
2024-11-28,603456,14.21,14.24,13.86,14.0,103025
2024-11-29,603456,14.0,14.31,13.89,14.19,123863
2024-12-02,603456,14.19,14.46,14.13,14.35,131700
2024-12-03,603456,14.31,14.36,14.17,14.27,108735
2024-12-04,603456,14.25,14.25,13.87,13.96,125494
2024-12-05,603456,13.96,14.04,13.91,14.01,71327
2024-12-06,603456,14.0,14.54,14.0,14.48,204246
2024-12-09,603456,14.83,15.19,14.69,14.76,313227
2024-12-10,603456,15.15,15.15,14.6,14.63,222571
2024-12-11,603456,14.67,14.78,14.55,14.65,109337
2024-12-12,603456,14.57,14.71,14.51,14.71,137470
2024-12-13,603456,14.65,14.66,14.32,14.32,183990
2024-12-16,603456,14.31,14.38,13.99,14.04,130651
2024-12-17,603456,14.0,14.09,13.86,13.98,94698
2024-12-18,603456,13.98,14.04,13.88,13.9,77815
2024-12-19,603456,13.82,13.88,13.61,13.88,122465
2024-12-20,603456,13.9,13.98,13.77,13.82,103212
2024-12-23,603456,13.75,13.82,13.53,13.54,114681
2024-12-24,603456,13.56,13.75,13.56,13.67,72382
2024-12-25,603456,13.75,13.81,13.53,13.63,72921
2024-12-26,603456,13.67,13.73,13.55,13.57,86654
2024-12-27,603456,13.57,13.65,13.32,13.54,107759
2024-12-30,603456,13.51,13.75,13.48,13.73,114347
2024-12-31,603456,13.71,13.71,13.1,13.16,180398
2025-01-02,603456,13.15,13.35,12.89,12.95,138129
2025-01-03,603456,12.96,13.15,12.76,12.82,118450
2025-01-06,603456,12.82,13.12,12.82,13.02,100380
2025-01-07,603456,12.94,13.02,12.63,12.76,114015
2025-01-08,603456,12.72,12.75,12.38,12.56,103516
2025-01-09,603456,12.51,12.66,12.41,12.5,76115
2025-01-10,603456,12.43,12.55,12.18,12.18,89633
2025-01-13,603456,12.09,12.31,12.06,12.28,75850
2025-01-14,603456,12.3,12.59,12.27,12.59,114886
2025-01-15,603456,12.53,12.53,12.38,12.5,79892
2025-01-16,603456,12.54,12.69,12.45,12.51,83737
2025-01-17,603456,12.48,12.64,12.42,12.58,69410
2025-01-20,603456,12.69,12.81,12.67,12.71,76116
2025-01-21,603456,12.73,12.77,12.48,12.64,66887
2025-01-22,603456,12.58,12.58,12.47,12.53,52863
2025-01-23,603456,12.62,12.77,12.49,12.49,88997
2025-01-24,603456,12.55,12.66,12.46,12.6,93144
2025-01-27,603456,12.62,12.74,12.51,12.52,67556
2025-02-05,603456,12.62,12.64,12.5,12.57,76677
2025-02-06,603456,12.59,12.71,12.45,12.71,121537
2025-02-07,603456,12.71,13.14,12.68,12.99,163918
2025-02-10,603456,12.98,13.41,12.92,13.35,182921
2025-02-11,603456,13.29,13.3,13.05,13.07,98664
2025-02-12,603456,13.02,13.12,12.94,13.1,84700
2025-02-13,603456,13.06,13.17,12.99,13.03,104705
2025-02-14,603456,13.03,13.45,13.0,13.36,179267
2025-02-17,603456,13.56,13.75,13.37,13.5,208495
2025-02-18,603456,13.47,13.47,13.09,13.16,122907
2025-02-19,603456,13.18,13.38,13.03,13.23,110887
2025-02-20,603456,13.23,13.6,13.18,13.53,193534
2025-02-21,603456,13.6,13.91,13.56,13.74,209070
2025-02-24,603456,13.74,13.8,13.49,13.57,156719
2025-02-25,603456,13.46,13.56,13.36,13.44,98747
2025-02-26,603456,13.45,13.69,13.42,13.69,123063
2025-02-27,603456,13.62,13.85,13.48,13.64,145597
2025-02-28,603456,13.62,13.75,13.14,13.17,175428
2025-03-03,603456,13.24,13.59,13.22,13.43,154392
2025-03-04,603456,13.37,13.53,13.28,13.49,84781
2025-03-05,603456,13.44,13.49,13.15,13.19,119592
2025-03-06,603456,13.27,13.43,13.23,13.37,132515
2025-03-07,603456,13.3,13.36,13.1,13.15,125457
2025-03-10,603456,13.23,13.41,13.13,13.26,121639
2025-03-11,603456,13.13,13.14,12.99,13.11,121692
2025-03-12,603456,13.1,13.26,13.02,13.05,119036
2025-03-13,603456,13.08,13.13,12.86,12.95,104519
2025-03-14,603456,12.96,13.26,12.93,13.25,182161
2025-03-17,603456,13.26,13.36,13.19,13.25,122057
2025-03-18,603456,13.51,13.73,13.39,13.44,248826
2025-03-19,603456,13.4,13.51,13.24,13.33,163597
2025-03-20,603456,13.32,13.32,13.2,13.22,107873
2025-03-21,603456,13.22,13.32,13.04,13.07,119875
2025-03-24,603456,13.14,13.47,13.06,13.18,200075
2025-03-25,603456,13.11,13.33,13.06,13.33,123256
2025-03-26,603456,13.27,13.47,13.24,13.41,135333
2025-03-27,603456,13.4,13.8,13.23,13.75,273720
2025-03-28,603456,13.67,14.0,13.59,13.6,268290
2025-03-31,603456,13.56,13.64,13.15,13.31,199767
2025-04-01,603456,13.31,14.0,13.31,13.84,292763
2025-04-02,603456,13.98,14.18,13.83,13.95,263493
2025-04-03,603456,13.75,14.15,13.75,13.89,202152
2025-04-07,603456,13.25,13.44,12.5,12.5,318276
2025-04-08,603456,12.5,12.69,12.12,12.29,312986
2025-04-09,603456,12.08,12.16,11.45,12.09,280609
2025-04-10,603456,12.28,12.49,12.2,12.26,220936
2025-04-11,603456,11.93,12.19,11.88,12.07,259642
2025-04-14,603456,12.18,12.43,12.13,12.26,175073
2025-04-15,603456,12.91,13.5,12.9,13.5,592749
2025-04-16,603456,13.32,13.45,12.76,12.85,510730
2025-04-17,603456,12.74,13.0,12.74,12.82,193627
2025-04-18,603456,12.76,13.04,12.76,12.86,196560
2025-04-21,603456,12.79,13.4,12.71,13.15,241637
2025-04-22,603456,13.08,13.39,13.03,13.29,219471
2025-04-23,603456,13.28,13.56,13.23,13.29,180696
2025-04-24,603456,13.29,13.62,13.25,13.39,178185
2025-04-25,603456,13.47,13.5,13.25,13.34,131417
2025-04-28,603456,13.3,13.4,13.16,13.33,124895
2025-04-29,603456,13.33,13.47,13.3,13.39,109767
2025-04-30,603456,13.4,13.46,13.16,13.18,121144
2025-05-06,603456,13.27,13.4,13.17,13.39,137778
2025-05-07,603456,13.53,13.59,13.14,13.23,141186
2025-05-08,603456,13.19,13.4,13.18,13.38,108300
2025-05-09,603456,13.4,13.4,13.26,13.3,75194
2025-05-12,603456,13.39,13.41,13.24,13.38,128055
2025-05-13,603456,13.47,13.53,13.32,13.4,156299
2025-05-14,603456,13.42,13.44,13.25,13.43,111476
2025-05-15,603456,13.44,13.5,13.32,13.33,112882
2025-05-16,603456,13.37,13.75,13.25,13.69,237035
2025-05-19,603456,13.73,13.75,13.49,13.57,161086
2025-05-20,603456,13.54,13.93,13.54,13.83,212468
2025-05-21,603456,13.8,14.0,13.79,13.82,203135
2025-05-22,603456,13.76,13.84,13.61,13.66,145178
2025-05-23,603456,13.66,14.46,13.66,14.13,417903
2025-05-26,603456,14.16,14.25,13.85,13.99,301917
2025-05-27,603456,13.98,14.44,13.82,14.36,342049
2025-05-28,603456,14.29,14.67,14.24,14.27,300286
2025-05-29,603456,14.27,14.65,14.18,14.53,290054
2025-05-30,603456,14.52,14.83,14.44,14.54,246918
2025-06-03,603456,14.24,14.76,14.19,14.71,270610
2025-06-04,603456,14.72,14.74,14.47,14.7,221706
2025-06-05,603456,14.72,14.75,14.33,14.44,270850
2025-06-06,603456,14.43,14.49,14.19,14.24,195714
2025-06-09,603456,14.27,15.0,14.26,14.81,342535
2025-06-10,603456,14.85,15.19,14.73,14.89,358294
2025-06-11,603456,15.07,15.1,14.83,14.91,204411
2025-06-12,603456,14.91,15.34,14.83,15.27,286126
2025-06-13,603456,15.26,15.45,14.8,14.85,422829
2025-06-16,603456,14.79,14.94,14.52,14.58,274111
2025-06-17,603456,14.7,14.79,14.22,14.27,284541
2025-06-18,603456,14.15,14.21,13.92,14.04,199595
2025-06-19,603456,14.14,14.18,13.83,13.89,145231
2025-06-20,603456,13.95,14.03,13.84,13.87,112181
2025-06-23,603456,13.81,14.08,13.78,14.06,132352
2025-06-24,603456,14.04,14.23,14.04,14.21,152023
2025-06-25,603456,14.24,14.26,13.92,14.11,187948
2025-06-26,603456,14.1,14.1,13.9,13.93,129400
2025-06-27,603456,13.98,14.18,13.95,14.15,166353
2025-06-30,603456,14.14,14.96,14.06,14.93,368002
2025-07-01,603456,14.92,15.04,14.61,14.97,241683
2025-07-02,603456,14.97,15.16,14.8,14.86,175990
2025-07-03,603456,14.8,15.04,14.77,15.01,157086
2025-07-04,603456,15.01,15.26,14.89,15.06,173159
2025-07-07,603456,14.97,15.2,14.89,14.91,154480
2025-07-08,603456,14.87,15.26,14.85,15.18,175603
2025-07-09,603456,15.08,15.51,14.98,15.14,202587
2025-07-10,603456,15.09,15.35,15.04,15.25,155674
2025-07-11,603456,15.35,16.43,15.35,16.15,532707
2025-07-14,603456,16.0,16.24,15.86,15.97,281278
2025-07-15,603456,15.91,16.48,15.64,16.08,375404
2025-07-16,603456,16.07,16.15,15.84,16.02,189114
2025-07-17,603456,16.1,16.45,15.91,16.39,277458
2025-07-18,603456,16.32,16.38,15.98,16.15,223905
2025-07-21,603456,16.08,16.28,15.81,16.12,243128
2025-07-22,603456,16.02,16.48,16.01,16.13,205204
2025-07-23,603456,16.05,16.96,15.98,16.39,443352
2025-07-24,603456,16.44,16.87,16.44,16.72,304116
2025-07-25,603456,16.73,17.47,16.6,16.91,427206
2025-07-28,603456,16.98,17.8,16.82,17.56,448210
2025-07-29,603456,17.84,19.32,17.32,19.32,1114922
2025-07-30,603456,19.3,19.62,18.29,18.58,900381
2025-07-31,603456,18.44,19.32,18.42,18.63,671840
2025-08-01,603456,18.52,18.93,17.95,17.99,639141
2025-08-04,603456,17.74,18.13,17.5,18.05,469690
2025-08-05,603456,18.17,18.57,17.98,18.32,419702
2025-08-06,603456,18.63,18.98,17.96,18.12,516127
2025-08-07,603456,18.07,18.28,17.55,17.72,449995
2025-08-08,603456,17.77,17.9,17.47,17.84,314526
2025-08-11,603456,17.85,18.19,17.79,18.11,359228
2025-08-12,603456,18.12,18.42,17.9,18.09,331234
2025-08-13,603456,18.13,18.78,17.98,18.73,523049
2025-08-14,603456,18.75,18.75,18.21,18.24,405591
2025-08-15,603456,18.16,18.55,17.98,18.44,303276
2025-08-18,603456,18.46,18.66,18.31,18.49,343724
2025-08-19,603456,18.49,19.0,18.38,18.45,429951
2025-08-20,603456,18.32,18.36,17.71,18.25,351148
2025-08-21,603456,18.21,18.35,17.93,18.09,254224
2025-08-22,603456,18.11,18.11,17.86,18.07,225250
2025-08-25,603456,18.15,18.59,18.15,18.52,337818
2025-08-26,603456,18.42,18.42,18.06,18.1,241958
2025-08-27,603456,18.12,18.29,17.52,17.52,277153
2025-08-28,603456,17.48,17.63,16.81,17.34,318136
2025-08-29,603456,17.35,17.91,17.28,17.76,282395
2025-09-01,603456,17.82,18.91,17.67,18.78,482319
2025-09-02,603456,18.85,18.87,18.2,18.5,352382
2025-09-03,603456,18.56,18.94,18.41,18.54,330636
2025-09-04,603456,18.57,18.75,17.57,17.87,341321
2025-09-05,603456,17.78,18.83,17.61,18.8,440993
2025-09-08,603456,19.0,19.23,18.75,19.17,342455
2025-09-09,603456,19.02,19.34,18.5,18.68,323383
2025-09-10,603456,18.62,19.48,18.62,18.85,365829
2025-09-11,603456,18.24,18.65,17.16,18.53,410222
2025-09-12,603456,18.83,19.03,18.11,18.86,399863
2025-09-15,603456,18.87,20.11,18.86,19.85,616499
2025-09-16,603456,19.77,20.64,19.67,20.1,588574
2025-09-17,603456,20.17,20.59,19.83,20.07,411340
2025-09-18,603456,20.29,20.33,19.46,19.74,412064
2025-09-19,603456,19.64,20.31,19.01,19.21,331979
2025-09-22,603456,19.35,19.68,18.74,18.85,262894
2025-09-23,603456,18.7,18.81,17.54,17.91,408325
2025-09-24,603456,17.79,18.33,17.77,18.27,238055
2025-09-25,603456,18.27,20.1,18.2,19.3,749063
2025-09-26,603456,19.3,19.31,18.56,18.78,476446
2025-09-29,603456,18.74,19.24,18.51,19.09,290927
2025-09-30,603456,18.96,19.4,18.88,19.29,256148
2025-10-09,603456,19.34,20.58,19.31,20.45,418787
2025-10-10,603456,20.35,20.39,19.54,19.69,328306
2025-10-13,603456,18.69,19.25,18.64,19.15,307631
2025-10-14,603456,19.21,20.22,19.2,19.39,371139
2025-10-15,603456,19.49,20.63,19.34,20.56,515996
2025-10-16,603456,19.94,20.06,19.41,19.62,522534
2025-10-17,603456,19.54,19.7,18.65,18.7,324417
2025-10-20,603456,19.04,19.16,18.53,18.69,233864
2025-10-21,603456,18.75,19.18,18.58,19.18,243599
2025-10-22,603456,19.01,19.45,18.78,18.89,183080
2025-10-23,603456,18.81,18.95,18.3,18.66,192241
2025-10-24,603456,18.73,19.59,18.72,19.13,281297
2025-10-27,603456,19.54,20.15,19.25,19.7,454487
2025-10-28,603456,19.67,19.82,19.23,19.29,208691
2025-10-29,603456,19.37,19.91,19.08,19.84,310343
2025-10-30,603456,19.74,19.74,19.07,19.08,305983
2025-10-31,603456,19.05,19.94,19.01,19.8,418690
2025-11-03,603456,19.98,20.34,19.7,20.1,413522
2025-11-04,603456,19.92,20.04,19.47,19.59,260956
2025-11-05,603456,19.44,19.7,19.11,19.29,245442
2025-11-06,603456,19.23,19.44,19.13,19.44,165125
2025-11-07,603456,19.3,19.58,19.19,19.27,175105
2025-11-10,603456,19.2,19.72,19.05,19.71,245775
2025-11-11,603456,19.72,19.83,19.44,19.72,222765
2025-11-12,603456,19.8,20.14,19.58,19.76,306345
2025-11-13,603456,19.78,20.23,19.44,20.18,356858
2025-11-14,603456,20.01,21.73,19.96,21.29,646045
2025-11-17,603456,21.35,22.07,21.01,21.7,508358
2025-11-18,603456,21.53,21.72,21.13,21.29,287825
2025-11-19,603456,21.23,21.53,19.86,19.96,446910
2025-11-20,603456,19.99,20.11,19.48,19.54,244739
2025-11-21,603456,19.34,19.65,18.38,18.47,345005
2025-11-24,603456,18.6,18.91,18.46,18.76,176651
2025-11-25,603456,18.81,19.01,18.59,18.6,181137
2025-11-26,603456,18.6,19.0,18.59,18.68,147451
2025-11-27,603456,18.69,18.77,18.38,18.56,123431
2025-11-28,603456,18.54,18.61,18.2,18.49,129502
2025-12-01,603456,18.45,18.56,18.3,18.36,137014
2025-12-02,603456,18.36,18.37,17.88,17.94,158042
2025-12-03,603456,17.97,18.12,17.91,18.03,87312
2025-12-04,603456,18.05,18.08,17.87,18.03,82029
2025-12-05,603456,18.01,18.31,17.73,18.29,121411
2025-12-08,603456,18.35,18.47,18.24,18.28,100602
2025-12-09,603456,18.24,18.6,18.1,18.15,121309
2025-12-10,603456,18.01,18.05,17.76,18.03,100764
2025-12-11,603456,18.07,18.25,18.01,18.11,108229
2025-12-12,603456,18.09,18.16,17.87,18.09,98807
2025-12-15,603456,17.92,17.99,17.66,17.66,139273
2025-12-16,603456,17.67,17.74,17.36,17.37,105764
2025-12-17,603456,17.36,17.75,17.36,17.74,107325
2025-12-18,603456,17.74,18.0,17.65,17.85,97181
2025-12-19,603456,17.88,18.24,17.77,18.14,119148
2025-12-22,603456,18.08,18.21,18.01,18.07,87663
2025-12-23,603456,18.08,18.21,18.0,18.04,87388
2025-12-24,603456,18.04,18.23,18.02,18.12,72074
2025-12-25,603456,18.15,18.3,18.03,18.23,83228
2025-12-26,603456,18.25,18.26,17.99,18.0,101545
2025-12-29,603456,17.97,18.13,17.94,18.04,85198
2025-12-30,603456,17.99,18.07,17.91,17.92,80322
2025-12-31,603456,17.92,18.13,17.76,17.76,95900
2026-01-05,603456,17.78,18.47,17.78,18.44,194566
2026-01-06,603456,18.45,18.5,18.26,18.45,131989
2026-01-07,603456,18.46,18.73,18.41,18.54,150038
2026-01-08,603456,18.55,18.82,18.55,18.69,149772
2026-01-09,603456,18.64,19.32,18.61,19.28,243190
2026-01-12,603456,19.39,19.54,19.04,19.28,229731
2026-01-13,603456,19.41,19.99,19.4,19.49,377612
2026-01-14,603456,19.43,20.04,19.16,19.45,329111
2026-01-15,603456,19.4,19.75,19.27,19.58,185727
2026-01-16,603456,19.54,19.66,19.29,19.48,166274
2026-01-19,603456,19.48,19.71,19.25,19.31,173184
2026-01-20,603456,19.34,19.42,18.95,19.05,161538
2026-01-21,603456,19.0,19.42,19.0,19.17,146264
2026-01-22,603456,19.11,19.24,18.82,18.88,148794
2026-01-23,603456,18.91,19.28,18.91,19.15,134723
2026-01-26,603456,19.16,19.25,18.69,18.92,194188
2026-01-27,603456,18.9,18.93,18.18,18.56,169314
2026-01-28,603456,18.56,18.59,18.19,18.22,133635
2026-01-29,603456,18.15,18.44,17.91,18.28,130793
2026-01-30,603456,18.32,18.51,18.01,18.09,145042
2026-02-02,603456,18.05,18.09,17.49,17.52,148410
2026-02-03,603456,17.59,17.8,17.48,17.72,103374
2026-02-04,603456,17.64,17.83,17.51,17.81,103291
2026-02-05,603456,17.81,17.94,17.71,17.78,95135
2026-02-06,603456,17.79,17.91,17.58,17.74,126015
2026-02-09,603456,17.81,17.89,17.71,17.81,94020
2026-02-10,603456,17.81,18.01,17.75,17.87,110628
2026-02-11,603456,17.88,17.99,17.74,17.83,81269
2026-02-12,603456,17.79,18.1,17.77,17.87,90468
2026-02-13,603456,17.84,17.86,17.41,17.41,122610
2026-02-24,603456,17.64,17.65,17.42,17.51,84324
2026-02-25,603456,17.52,17.81,17.49,17.68,85004
2026-02-26,603456,17.69,17.73,17.43,17.52,116334
2026-02-27,603456,17.48,17.58,17.44,17.5,65925
2026-03-02,603456,17.19,17.44,16.73,16.86,202699
2026-03-03,603456,16.88,17.01,16.32,16.36,169915
2026-03-04,603456,16.21,16.42,16.09,16.13,110278
2026-03-05,603456,16.37,16.42,16.15,16.22,98439
2026-03-06,603456,16.19,16.73,16.07,16.69,125809
2026-03-09,603456,16.52,16.58,16.28,16.5,106758
2026-03-10,603456,16.62,16.78,16.59,16.69,92041
2026-03-11,603456,16.74,16.77,16.65,16.69,68523
2026-03-12,603456,16.7,16.83,16.56,16.76,93141
2026-03-13,603456,16.7,16.79,16.53,16.69,90858
2026-03-16,603456,16.65,16.84,16.56,16.75,85971
2026-03-17,603456,16.75,16.98,16.58,16.59,129176
2026-03-18,603456,16.59,16.72,16.44,16.63,77345
2026-03-19,603456,16.53,16.53,16.14,16.23,107348
2026-03-20,603456,16.23,16.47,16.09,16.09,97659
2026-03-23,603456,15.82,15.82,14.99,15.16,172962
2026-03-24,603456,15.38,15.72,15.29,15.71,127671
2026-03-25,603456,15.7,15.79,15.53,15.64,108137
2026-03-26,603456,15.57,16.06,15.57,15.67,115363
2026-03-27,603456,15.52,16.48,15.47,16.46,171744
2026-03-30,603456,16.32,17.01,16.26,16.95,212418
2026-03-31,603456,16.96,17.49,16.95,17.08,220718
2026-04-01,603456,17.17,17.62,16.89,17.6,302095
2026-04-02,603456,17.61,17.72,17.22,17.52,194889
2026-04-03,603456,17.21,17.35,16.89,16.91,165557
2026-04-07,603456,16.81,17.04,16.45,16.71,190310
2026-04-08,603456,17.02,17.24,16.83,17.05,160951
2026-04-09,603456,17.01,17.58,16.89,17.07,154801
2026-04-10,603456,17.01,17.49,16.95,17.2,155551
2026-04-13,603456,17.06,17.07,16.82,16.84,111039
2026-04-14,603456,16.92,17.13,16.76,17.12,126134
2026-04-15,603456,17.43,17.65,17.06,17.33,179142
2026-04-16,603456,17.32,17.43,17.12,17.25,105065
2026-04-17,603456,17.21,17.24,16.8,16.88,124953
2026-04-20,603456,16.81,16.95,16.78,16.82,97642
2026-04-21,603456,16.81,17.03,16.5,16.57,104347
2026-04-22,603456,16.49,16.82,16.48,16.8,94847
2026-04-23,603456,16.77,16.79,16.36,16.41,125323
2026-04-24,603456,14.97,15.25,14.77,14.77,364569
2026-04-27,603456,14.53,14.65,13.89,13.91,417508
2026-04-28,603456,13.94,14.26,13.94,14.04,235477
2026-04-29,603456,13.9,13.98,13.75,13.85,201524
2026-04-30,603456,13.8,13.92,13.64,13.68,152239
2026-05-06,603456,13.68,13.73,13.44,13.49,242565
2026-05-07,603456,13.54,13.6,13.47,13.53,150967
2026-05-08,603456,13.54,13.63,13.45,13.58,149119
2026-05-11,603456,13.58,13.93,13.41,13.89,289405
2026-05-12,603456,13.79,13.79,13.5,13.54,218853
2026-05-13,603456,13.48,13.54,13.34,13.42,141457
2026-05-14,603456,13.4,13.47,13.04,13.04,177551
2026-05-15,603456,13.04,13.14,12.85,12.89,143657
2026-05-18,603456,12.88,12.88,12.6,12.68,111229
2026-05-19,603456,12.68,13.23,12.68,13.1,182706
2026-05-20,603456,13.04,13.11,12.86,13.01,91272
2026-05-21,603456,13.03,13.19,12.92,12.96,142337
2026-05-22,603456,12.98,13.02,12.69,12.73,112461
2026-05-25,603456,12.78,12.78,12.33,12.49,155745
2026-05-26,603456,12.69,12.95,12.62,12.73,164895
2026-05-27,603456,12.67,12.86,12.56,12.62,120514
2026-05-28,603456,12.63,12.64,12.32,12.38,101493
2026-05-29,603456,12.41,12.65,12.38,12.54,134851
2026-06-01,603456,12.5,12.7,12.48,12.69,95027
2026-06-02,603456,12.71,13.03,12.62,12.68,135252
2026-06-03,603456,12.7,12.75,12.44,12.46,93723
2026-06-04,603456,12.48,12.52,12.19,12.24,80924
2026-06-05,603456,12.35,12.45,12.22,12.25,89837
2026-06-08,603456,12.11,12.31,12.01,12.1,115226
2026-06-09,603456,12.1,12.39,12.0,12.25,91937
2026-06-10,603456,12.18,12.45,12.15,12.42,91664
2026-06-11,603456,12.35,12.49,12.05,12.18,89177
2026-06-12,603456,12.18,12.78,12.11,12.78,188834
2026-06-15,603456,12.78,12.86,12.64,12.73,123758
2026-06-16,603456,12.72,12.76,12.55,12.61,94270
2026-06-17,603456,12.63,13.08,12.62,12.97,187423
2026-06-18,603456,12.94,13.24,12.84,13.12,161701
2026-06-22,603456,13.02,13.02,12.48,12.91,175714
2026-06-23,603456,12.74,13.33,12.72,13.19,176338
2026-06-24,603456,13.26,13.54,13.19,13.4,257181
2026-06-25,603456,13.2,13.33,12.76,13.14,227077
2026-06-26,603456,13.07,13.33,12.84,12.84,154776
2026-06-29,603456,12.81,13.64,12.6,13.58,324748
2026-06-30,603456,13.66,13.83,13.51,13.66,266396
2026-07-01,603456,13.57,13.9,13.17,13.84,322106
2026-07-02,603456,13.9,14.59,13.84,14.51,467359
2026-07-03,603456,14.4,14.75,14.18,14.64,323802
2026-07-06,603456,14.42,15.4,14.36,15.3,396421
2026-07-07,603456,15.0,15.12,14.6,14.64,278389
2026-07-08,603456,14.56,15.01,14.06,14.11,240056
2026-07-09,603456,13.73,14.45,13.68,13.95,231147
2026-07-10,603456,13.75,15.06,13.62,14.77,365877
