Date,symbol,Open,High,Low,Close,Volume
2024-10-16,002339,6.22,6.35,6.18,6.31,132801
2024-10-17,002339,6.33,6.46,6.28,6.29,149071
2024-10-18,002339,6.27,6.49,6.25,6.41,215698
2024-10-21,002339,6.43,6.54,6.38,6.48,218580
2024-10-22,002339,6.48,6.85,6.44,6.75,328702
2024-10-23,002339,6.78,6.79,6.58,6.62,263845
2024-10-24,002339,6.58,6.85,6.53,6.65,223900
2024-10-25,002339,6.63,6.82,6.63,6.79,248190
2024-10-28,002339,6.79,7.06,6.78,7.02,321377
2024-10-29,002339,7.02,7.13,6.8,6.8,311104
2024-10-30,002339,6.74,6.82,6.66,6.78,205533
2024-10-31,002339,6.73,7.0,6.73,6.93,267162
2024-11-01,002339,6.9,6.94,6.51,6.52,248280
2024-11-04,002339,6.57,6.75,6.57,6.74,142840
2024-11-05,002339,6.73,6.92,6.73,6.9,227195
2024-11-06,002339,6.94,7.02,6.83,6.97,259462
2024-11-07,002339,6.98,7.2,6.89,7.15,301225
2024-11-08,002339,7.29,7.35,7.07,7.09,255809
2024-11-11,002339,7.06,7.24,7.04,7.24,235130
2024-11-12,002339,7.26,7.32,7.03,7.11,209990
2024-11-13,002339,7.1,7.16,6.95,7.15,196665
2024-11-14,002339,7.13,7.29,6.99,7.04,225395
2024-11-15,002339,6.98,7.06,6.78,6.78,205791
2024-11-18,002339,6.8,6.9,6.5,6.58,172869
2024-11-19,002339,6.63,6.77,6.58,6.77,127431
2024-11-20,002339,6.87,7.26,6.8,7.15,351941
2024-11-21,002339,7.12,7.34,7.1,7.29,318323
2024-11-22,002339,7.26,7.4,7.02,7.02,277284
2024-11-25,002339,7.07,7.73,6.92,7.73,924247
2024-11-26,002339,7.56,7.64,7.32,7.39,666131
2024-11-27,002339,7.38,7.46,7.1,7.43,403925
2024-11-28,002339,7.46,7.59,7.32,7.33,381009
2024-11-29,002339,7.33,7.4,7.18,7.37,280169
2024-12-02,002339,7.38,7.65,7.34,7.61,392721
2024-12-03,002339,7.56,7.92,7.51,7.83,456531
2024-12-04,002339,7.95,7.95,7.54,7.57,338061
2024-12-05,002339,7.54,7.79,7.53,7.59,236775
2024-12-06,002339,7.58,7.77,7.44,7.62,280765
2024-12-09,002339,7.66,7.79,7.49,7.56,225327
2024-12-10,002339,7.76,7.76,7.46,7.47,290662
2024-12-11,002339,7.41,7.58,7.41,7.58,182243
2024-12-12,002339,7.58,7.64,7.49,7.58,154439
2024-12-13,002339,7.58,8.13,7.44,7.78,518306
2024-12-16,002339,7.9,8.27,7.86,7.96,572241
2024-12-17,002339,7.82,8.76,7.76,8.76,917396
2024-12-18,002339,8.96,9.63,8.51,9.63,998321
2024-12-19,002339,10.38,10.6,9.26,9.39,2091828
2024-12-20,002339,8.76,9.82,8.46,8.46,1556031
2024-12-23,002339,8.21,8.28,7.61,7.61,867950
2024-12-24,002339,7.35,8.09,7.35,7.65,763760
2024-12-25,002339,7.54,7.56,6.99,7.09,704201
2024-12-26,002339,7.23,7.4,7.06,7.29,545029
2024-12-27,002339,7.29,7.5,7.29,7.35,413455
2024-12-30,002339,7.34,7.43,7.08,7.21,323614
2024-12-31,002339,7.21,7.31,6.85,6.86,334034
2025-01-02,002339,6.87,7.06,6.65,6.8,325105
2025-01-03,002339,6.86,6.9,6.37,6.41,324214
2025-01-06,002339,6.41,6.47,6.14,6.38,274588
2025-01-07,002339,6.38,6.71,6.38,6.7,287255
2025-01-08,002339,6.7,6.72,6.39,6.62,243419
2025-01-09,002339,6.57,6.77,6.52,6.69,184236
2025-01-10,002339,6.66,6.72,6.35,6.37,208644
2025-01-13,002339,6.45,6.45,6.11,6.35,181540
2025-01-14,002339,6.43,6.74,6.39,6.74,263393
2025-01-15,002339,6.75,6.79,6.63,6.68,184969
2025-01-16,002339,6.74,6.86,6.69,6.82,245000
2025-01-17,002339,6.82,6.92,6.69,6.85,236754
2025-01-20,002339,6.91,7.02,6.83,6.96,222697
2025-01-21,002339,7.01,7.05,6.85,6.9,169957
2025-01-22,002339,6.85,7.03,6.77,6.79,197990
2025-01-23,002339,6.86,6.99,6.68,6.68,189229
2025-01-24,002339,6.68,6.74,6.57,6.7,161602
2025-01-27,002339,6.74,6.79,6.53,6.55,134612
2025-02-05,002339,6.65,6.78,6.59,6.75,157481
2025-02-06,002339,6.81,6.96,6.67,6.96,190520
2025-02-07,002339,6.96,7.09,6.91,7.02,264531
2025-02-10,002339,7.16,7.31,7.11,7.25,477503
2025-02-11,002339,7.22,7.24,7.09,7.19,298958
2025-02-12,002339,7.19,7.34,7.16,7.31,275901
2025-02-13,002339,7.31,7.31,7.13,7.17,214649
2025-02-14,002339,7.23,7.23,7.1,7.12,156460
2025-02-17,002339,7.17,7.28,7.16,7.26,209958
2025-02-18,002339,7.42,7.46,7.06,7.1,273175
2025-02-19,002339,7.08,7.21,7.08,7.2,178271
2025-02-20,002339,7.19,7.33,7.13,7.31,261272
2025-02-21,002339,7.34,7.55,7.32,7.47,488812
2025-02-24,002339,7.48,7.75,7.35,7.62,462576
2025-02-25,002339,7.5,7.81,7.5,7.7,439572
2025-02-26,002339,7.7,7.83,7.61,7.72,366571
2025-02-27,002339,7.77,7.79,7.47,7.61,313966
2025-02-28,002339,7.6,7.96,7.49,7.59,512206
2025-03-03,002339,7.53,7.69,7.44,7.48,340892
2025-03-04,002339,7.39,7.71,7.37,7.71,334236
2025-03-05,002339,7.74,7.99,7.56,7.95,564523
2025-03-06,002339,8.01,8.05,7.85,7.86,488941
2025-03-07,002339,7.82,7.87,7.63,7.71,328526
2025-03-10,002339,7.67,7.75,7.6,7.68,186402
2025-03-11,002339,7.59,7.71,7.53,7.67,206059
2025-03-12,002339,7.67,7.78,7.64,7.71,255211
2025-03-13,002339,7.71,7.71,7.44,7.54,225877
2025-03-14,002339,7.5,7.62,7.39,7.59,180426
2025-03-17,002339,7.6,7.65,7.5,7.52,158986
2025-03-18,002339,7.57,8.08,7.57,7.86,539841
2025-03-19,002339,7.84,8.02,7.77,7.79,380656
2025-03-20,002339,7.84,7.92,7.69,7.74,220602
2025-03-21,002339,7.7,7.72,7.56,7.57,194864
2025-03-24,002339,7.57,7.6,7.03,7.22,269811
2025-03-25,002339,7.21,7.37,7.16,7.2,160091
2025-03-26,002339,7.14,7.38,7.14,7.35,215063
2025-03-27,002339,7.35,7.35,7.07,7.13,197988
2025-03-28,002339,7.11,7.18,6.96,6.99,142972
2025-03-31,002339,6.97,7.01,6.83,6.98,139900
2025-04-01,002339,7.02,7.18,7.02,7.05,128724
2025-04-02,002339,7.06,7.15,7.01,7.06,96661
2025-04-03,002339,6.99,7.12,6.98,7.06,93355
2025-04-07,002339,6.72,6.72,6.36,6.36,167958
2025-04-08,002339,6.17,6.37,5.83,5.99,273281
2025-04-09,002339,5.87,6.32,5.49,6.23,246141
2025-04-10,002339,6.31,6.45,6.25,6.25,192926
2025-04-11,002339,6.16,6.35,6.16,6.32,122140
2025-04-14,002339,6.41,6.72,6.41,6.53,188185
2025-04-15,002339,6.53,6.55,6.44,6.51,82837
2025-04-16,002339,6.47,6.53,6.27,6.42,103369
2025-04-17,002339,6.39,6.59,6.35,6.55,120887
2025-04-18,002339,6.52,6.63,6.46,6.56,95625
2025-04-21,002339,6.59,6.76,6.54,6.71,105553
2025-04-22,002339,6.73,6.76,6.62,6.68,99631
2025-04-23,002339,6.72,6.81,6.7,6.79,102990
2025-04-24,002339,6.84,6.86,6.7,6.76,115076
2025-04-25,002339,6.92,7.02,6.82,6.89,222653
2025-04-28,002339,6.83,6.98,6.82,6.87,138677
2025-04-29,002339,6.89,6.92,6.73,6.81,163384
2025-04-30,002339,6.8,6.95,6.77,6.92,127803
2025-05-06,002339,6.98,7.08,6.97,7.07,122889
2025-05-07,002339,7.1,7.15,7.04,7.09,126482
2025-05-08,002339,7.07,7.19,7.03,7.16,102588
2025-05-09,002339,7.16,7.23,7.09,7.13,107100
2025-05-12,002339,7.2,7.21,7.12,7.16,84623
2025-05-13,002339,7.21,7.22,7.08,7.11,87370
2025-05-14,002339,7.09,7.13,7.0,7.05,101374
2025-05-15,002339,7.04,7.04,6.93,6.96,73055
2025-05-16,002339,6.92,7.11,6.92,7.04,87450
2025-05-19,002339,7.06,7.16,6.99,7.15,86817
2025-05-20,002339,7.17,7.2,7.09,7.2,74333
2025-05-21,002339,7.17,7.21,7.07,7.12,82375
2025-05-22,002339,7.11,7.19,7.03,7.07,88384
2025-05-23,002339,7.04,7.14,6.94,6.95,100443
2025-05-26,002339,6.94,7.05,6.94,7.02,71002
2025-05-27,002339,7.0,7.09,6.97,7.07,87975
2025-05-28,002339,7.07,7.11,6.97,7.02,72656
2025-05-29,002339,7.04,7.17,7.02,7.16,121230
2025-05-30,002339,7.13,7.16,6.91,6.94,151588
2025-06-03,002339,6.91,7.0,6.87,6.95,79336
2025-06-04,002339,6.95,7.06,6.95,7.01,66661
2025-06-05,002339,7.21,7.7,7.21,7.7,368952
2025-06-06,002339,7.82,8.31,7.57,7.63,1058157
2025-06-09,002339,7.62,7.8,7.41,7.76,628699
2025-06-10,002339,7.73,8.06,7.65,7.98,828134
2025-06-11,002339,7.83,8.78,7.7,8.17,1006627
2025-06-12,002339,7.95,8.18,7.88,8.05,596763
2025-06-13,002339,7.98,8.02,7.67,7.68,464825
2025-06-16,002339,7.82,8.14,7.73,7.85,369372
2025-06-17,002339,7.95,7.98,7.63,7.71,329391
2025-06-18,002339,7.68,7.78,7.59,7.66,223895
2025-06-19,002339,7.63,7.66,7.41,7.45,259333
2025-06-20,002339,7.45,7.57,7.37,7.37,177708
2025-06-23,002339,7.29,7.48,7.26,7.48,178762
2025-06-24,002339,7.48,7.8,7.44,7.71,263160
2025-06-25,002339,7.68,7.81,7.63,7.78,257717
2025-06-26,002339,7.78,7.82,7.71,7.72,200131
2025-06-27,002339,7.74,7.97,7.72,7.9,296645
2025-06-30,002339,7.9,7.96,7.81,7.9,222168
2025-07-01,002339,7.88,7.93,7.79,7.9,176757
2025-07-02,002339,7.88,7.97,7.81,7.91,188331
2025-07-03,002339,7.92,8.02,7.86,7.99,245169
2025-07-04,002339,7.96,7.99,7.8,7.83,197929
2025-07-07,002339,7.82,8.4,7.8,8.29,551576
2025-07-08,002339,8.29,8.35,8.14,8.26,420752
2025-07-09,002339,8.27,8.38,8.19,8.23,297976
2025-07-10,002339,8.23,8.32,8.17,8.26,227126
2025-07-11,002339,8.24,8.27,8.06,8.18,223487
2025-07-14,002339,8.19,8.43,8.15,8.33,294818
2025-07-15,002339,8.24,8.27,8.03,8.11,268122
2025-07-16,002339,8.11,8.16,8.06,8.09,143886
2025-07-17,002339,8.11,8.13,8.04,8.06,124897
2025-07-18,002339,8.08,8.14,8.01,8.1,156277
2025-07-21,002339,8.19,8.38,8.18,8.33,293128
2025-07-22,002339,8.39,8.39,8.21,8.35,225480
2025-07-23,002339,8.38,8.41,8.12,8.14,191024
2025-07-24,002339,8.13,8.38,8.1,8.31,214745
2025-07-25,002339,8.33,8.35,8.14,8.15,159601
2025-07-28,002339,8.14,8.18,8.1,8.12,116373
2025-07-29,002339,8.12,8.14,7.94,8.05,170683
2025-07-30,002339,8.06,8.06,7.81,7.88,142654
2025-07-31,002339,7.83,7.94,7.75,7.78,137934
2025-08-01,002339,7.82,7.92,7.74,7.92,110922
2025-08-04,002339,7.88,8.0,7.81,7.98,101867
2025-08-05,002339,7.96,8.01,7.95,7.99,89776
2025-08-06,002339,8.01,8.32,8.0,8.24,273827
2025-08-07,002339,8.24,8.32,8.18,8.27,195733
2025-08-08,002339,8.26,8.32,8.2,8.3,165143
2025-08-11,002339,8.3,8.34,8.24,8.28,124201
2025-08-12,002339,8.28,8.38,8.21,8.31,129409
2025-08-13,002339,8.28,8.68,8.25,8.53,321584
2025-08-14,002339,8.58,8.92,8.36,8.36,292102
2025-08-15,002339,8.43,8.71,8.4,8.59,255631
2025-08-18,002339,8.64,8.84,8.59,8.72,234647
2025-08-19,002339,8.72,8.92,8.63,8.65,216141
2025-08-20,002339,8.65,8.69,8.54,8.65,156525
2025-08-21,002339,8.65,8.72,8.59,8.68,146616
2025-08-22,002339,8.63,8.73,8.55,8.59,128387
2025-08-25,002339,8.6,8.65,8.45,8.57,169880
2025-08-26,002339,8.55,8.64,8.47,8.59,121412
2025-08-27,002339,8.59,8.65,8.36,8.36,196992
2025-08-28,002339,8.36,8.52,8.05,8.38,217953
2025-08-29,002339,8.36,8.38,8.21,8.23,130375
2025-09-01,002339,8.22,8.28,8.14,8.17,107580
2025-09-02,002339,8.18,8.23,7.9,8.02,163581
2025-09-03,002339,8.03,8.07,7.78,7.85,102871
2025-09-04,002339,7.84,7.98,7.71,7.83,136428
2025-09-05,002339,7.85,8.04,7.81,8.04,112111
2025-09-08,002339,8.12,8.27,8.05,8.27,140475
2025-09-09,002339,8.28,8.33,8.11,8.17,105528
2025-09-10,002339,8.17,8.2,8.05,8.11,85334
2025-09-11,002339,8.12,8.21,7.95,8.21,95118
2025-09-12,002339,8.23,8.27,8.13,8.14,101894
2025-09-15,002339,8.06,8.14,7.95,8.01,107055
2025-09-16,002339,7.95,8.13,7.93,8.11,108612
2025-09-17,002339,8.09,8.14,8.01,8.02,94162
2025-09-18,002339,8.03,8.05,7.8,7.87,125332
2025-09-19,002339,7.86,7.92,7.77,7.79,128110
2025-09-22,002339,7.78,7.84,7.67,7.83,71529
2025-09-23,002339,7.86,7.95,7.53,7.76,138984
2025-09-24,002339,7.69,7.8,7.63,7.8,105941
2025-09-25,002339,7.89,7.92,7.76,7.78,86126
2025-09-26,002339,7.78,7.94,7.7,7.76,108438
2025-09-29,002339,7.83,7.89,7.58,7.76,110228
2025-09-30,002339,7.77,7.87,7.73,7.77,75828
2025-10-09,002339,7.81,7.87,7.74,7.86,104495
2025-10-10,002339,7.85,8.03,7.82,7.93,138538
2025-10-13,002339,7.68,7.95,7.36,7.95,155674
2025-10-14,002339,7.93,8.11,7.88,7.91,133861
2025-10-15,002339,7.91,8.2,7.85,8.2,162813
2025-10-16,002339,8.37,8.41,8.12,8.2,290413
2025-10-17,002339,8.19,8.23,7.73,7.76,216235
2025-10-20,002339,7.83,8.12,7.83,8.02,232764
2025-10-21,002339,8.02,8.31,7.98,8.22,195213
2025-10-22,002339,8.16,8.26,8.11,8.19,124783
2025-10-23,002339,8.18,8.24,8.05,8.23,129441
2025-10-24,002339,8.23,8.27,8.14,8.15,99120
2025-10-27,002339,8.23,8.25,8.07,8.13,98318
2025-10-28,002339,8.14,8.18,8.07,8.14,92258
2025-10-29,002339,8.11,8.11,7.87,8.05,164034
2025-10-30,002339,8.06,8.06,7.82,7.83,116927
2025-10-31,002339,7.82,7.92,7.8,7.87,76131
2025-11-03,002339,7.88,8.23,7.88,8.22,221449
2025-11-04,002339,8.36,8.58,8.27,8.34,265144
2025-11-05,002339,8.29,8.64,8.25,8.58,288993
2025-11-06,002339,8.66,8.8,8.58,8.69,312873
2025-11-07,002339,8.63,8.73,8.6,8.66,186798
2025-11-10,002339,8.66,8.72,8.46,8.69,195031
2025-11-11,002339,8.73,9.23,8.73,8.86,296852
2025-11-12,002339,8.88,8.98,8.73,8.78,217502
2025-11-13,002339,8.74,8.84,8.62,8.77,160557
2025-11-14,002339,8.77,8.84,8.65,8.67,126721
2025-11-17,002339,8.59,8.66,8.55,8.62,104954
2025-11-18,002339,8.62,8.62,8.4,8.45,99620
2025-11-19,002339,8.46,8.57,8.2,8.21,134202
2025-11-20,002339,8.22,8.28,8.0,8.05,113309
2025-11-21,002339,7.99,8.1,7.49,7.49,216715
2025-11-24,002339,7.58,7.73,7.51,7.71,139320
2025-11-25,002339,7.75,7.94,7.7,7.82,98523
2025-11-26,002339,7.79,7.9,7.66,7.7,97570
2025-11-27,002339,7.7,7.86,7.58,7.75,135700
2025-11-28,002339,7.74,7.95,7.69,7.94,95531
2025-12-01,002339,7.92,8.02,7.9,7.93,90978
2025-12-02,002339,7.93,7.97,7.81,7.95,79360
2025-12-03,002339,8.0,8.0,7.86,7.93,69994
2025-12-04,002339,7.93,7.93,7.75,7.85,69602
2025-12-05,002339,7.86,8.06,7.78,8.05,96253
2025-12-08,002339,8.06,8.28,8.03,8.2,126078
2025-12-09,002339,8.3,9.02,8.27,9.02,459028
2025-12-10,002339,8.93,9.01,8.54,8.64,778766
2025-12-11,002339,8.59,8.96,8.55,8.65,585514
2025-12-12,002339,8.49,9.07,8.49,8.85,711039
2025-12-15,002339,8.85,9.07,8.77,8.88,548477
2025-12-16,002339,8.73,9.02,8.72,8.91,466322
2025-12-17,002339,8.88,8.98,8.61,8.78,366263
2025-12-18,002339,8.66,8.71,8.5,8.58,272899
2025-12-19,002339,8.58,9.44,8.58,9.02,712685
2025-12-22,002339,9.23,9.92,9.0,9.57,1274254
2025-12-23,002339,9.38,9.46,9.16,9.25,738035
2025-12-24,002339,9.25,9.46,9.1,9.28,494524
2025-12-25,002339,9.19,9.23,9.06,9.14,389666
2025-12-26,002339,9.1,9.28,8.99,9.09,358696
2025-12-29,002339,9.06,9.77,8.98,9.32,486405
2025-12-30,002339,9.26,9.27,9.03,9.06,348677
2025-12-31,002339,9.12,9.15,8.74,8.8,320158
2026-01-05,002339,8.88,9.44,8.88,9.08,324448
2026-01-06,002339,9.0,9.43,8.95,9.32,429050
2026-01-07,002339,9.3,9.77,9.21,9.63,575263
2026-01-08,002339,9.68,9.71,9.42,9.59,387896
2026-01-09,002339,9.58,9.76,9.48,9.63,332729
2026-01-12,002339,9.62,9.92,9.49,9.79,444376
2026-01-13,002339,9.74,9.86,9.45,9.6,443002
2026-01-14,002339,9.58,9.75,9.33,9.48,428441
2026-01-15,002339,9.39,9.49,9.25,9.4,230836
2026-01-16,002339,9.8,10.34,9.56,10.34,711777
2026-01-19,002339,10.74,11.37,10.65,11.37,670840
2026-01-20,002339,11.47,12.36,10.97,11.05,1773711
2026-01-21,002339,11.09,11.4,10.5,10.78,1004466
2026-01-22,002339,10.64,10.8,10.36,10.41,737118
2026-01-23,002339,10.38,11.45,10.3,11.45,632178
2026-01-26,002339,11.56,12.28,11.32,11.77,1397001
2026-01-27,002339,11.56,11.99,11.19,11.77,862617
2026-01-28,002339,11.66,12.67,11.55,12.28,944561
2026-01-29,002339,11.87,12.12,11.48,11.55,723931
2026-01-30,002339,11.24,11.34,10.47,10.87,598539
2026-02-02,002339,11.33,11.96,11.33,11.96,271075
2026-02-03,002339,11.68,12.3,11.65,12.12,922388
2026-02-04,002339,12.27,13.1,12.13,12.29,1083976
2026-02-05,002339,11.99,12.27,11.54,11.57,669372
2026-02-06,002339,11.68,12.73,11.65,12.73,655557
2026-02-09,002339,12.64,13.33,12.4,12.92,1168825
2026-02-10,002339,12.86,13.11,12.59,12.61,652664
2026-02-11,002339,12.67,12.91,12.24,12.25,489654
2026-02-12,002339,12.51,12.62,11.94,12.24,625548
2026-02-13,002339,12.05,12.16,11.79,11.81,459063
2026-02-24,002339,12.0,12.42,11.88,12.35,523491
2026-02-25,002339,12.14,12.3,12.03,12.11,461115
2026-02-26,002339,12.07,12.3,11.94,12.27,431920
2026-02-27,002339,12.07,12.13,11.5,12.05,482248
2026-03-02,002339,11.58,11.98,11.48,11.48,338322
2026-03-03,002339,11.43,11.48,10.43,10.46,457035
2026-03-04,002339,10.39,11.51,10.38,11.51,312295
2026-03-05,002339,11.97,12.66,11.88,12.66,1191626
2026-03-06,002339,12.95,13.27,12.44,13.06,1461258
2026-03-09,002339,12.63,13.52,12.63,13.18,1184202
2026-03-10,002339,13.09,13.43,12.99,13.08,754769
2026-03-11,002339,13.17,13.42,12.85,13.03,697749
2026-03-12,002339,13.05,13.07,12.44,12.57,548646
2026-03-13,002339,12.57,12.57,11.85,11.9,432694
2026-03-16,002339,11.96,12.15,11.63,11.79,316484
2026-03-17,002339,11.82,11.92,11.29,11.34,342696
2026-03-18,002339,11.5,12.48,11.47,12.48,374230
2026-03-19,002339,12.42,12.43,11.87,11.96,554965
2026-03-20,002339,12.07,12.2,11.58,11.58,412212
2026-03-23,002339,11.25,11.7,10.88,11.0,385233
2026-03-24,002339,11.57,12.1,11.09,11.45,831416
2026-03-25,002339,11.4,11.64,11.28,11.53,630774
2026-03-26,002339,11.38,11.4,10.71,10.81,502838
2026-03-27,002339,10.57,10.92,10.47,10.84,293164
2026-03-30,002339,10.63,10.77,10.27,10.75,286508
2026-03-31,002339,10.75,10.93,10.46,10.46,261192
2026-04-01,002339,10.77,10.87,10.48,10.58,201772
2026-04-02,002339,10.74,10.98,10.08,10.2,351458
2026-04-03,002339,10.38,10.39,9.69,9.73,279953
2026-04-07,002339,9.73,9.98,9.7,9.88,222235
2026-04-08,002339,10.15,10.38,10.1,10.37,233254
2026-04-09,002339,10.29,10.29,10.11,10.19,177980
2026-04-10,002339,10.25,10.41,10.23,10.26,168006
2026-04-13,002339,10.19,10.37,10.11,10.27,141036
2026-04-14,002339,10.34,10.48,10.3,10.43,183597
2026-04-15,002339,10.43,10.76,10.43,10.5,311149
2026-04-16,002339,10.46,10.56,10.21,10.56,208877
2026-04-17,002339,10.47,10.64,10.34,10.47,185630
2026-04-20,002339,10.48,10.76,10.4,10.75,250622
2026-04-21,002339,10.71,10.71,10.34,10.49,208624
2026-04-22,002339,10.47,10.52,10.31,10.46,189613
2026-04-23,002339,10.42,10.61,10.15,10.34,194352
2026-04-24,002339,10.23,10.37,10.09,10.15,170920
2026-04-27,002339,10.04,10.18,9.88,10.11,159930
2026-04-28,002339,10.09,10.1,9.83,9.93,167713
2026-04-29,002339,9.83,10.0,9.55,9.91,185792
2026-04-30,002339,10.05,10.08,9.81,9.87,136264
2026-05-06,002339,10.16,10.27,10.09,10.2,192111
2026-05-07,002339,10.2,10.27,10.13,10.22,185771
2026-05-08,002339,10.2,10.2,10.05,10.12,155684
2026-05-11,002339,10.38,10.61,10.14,10.16,243193
2026-05-12,002339,10.16,10.26,10.05,10.1,196395
2026-05-13,002339,10.08,10.6,10.0,10.43,397787
2026-05-14,002339,10.49,10.55,9.92,9.92,309136
2026-05-15,002339,9.94,10.03,9.56,9.65,238422
2026-05-18,002339,9.58,9.88,9.49,9.78,146420
2026-05-19,002339,9.78,9.92,9.63,9.86,152435
2026-05-20,002339,9.79,9.8,9.41,9.54,182191
2026-05-21,002339,9.58,9.6,8.93,8.95,237498
2026-05-22,002339,8.96,9.26,8.9,9.21,146733
2026-05-25,002339,9.22,9.56,9.18,9.2,156756
2026-05-26,002339,9.15,9.16,8.85,8.95,159799
2026-05-27,002339,8.86,9.05,8.69,8.75,121713
2026-05-28,002339,8.78,9.02,8.73,8.99,132491
2026-05-29,002339,8.98,8.99,8.58,8.66,142968
2026-06-01,002339,8.68,8.88,8.59,8.74,111989
2026-06-02,002339,8.7,8.74,8.27,8.49,135899
2026-06-03,002339,8.41,8.57,8.33,8.42,116280
2026-06-04,002339,8.34,8.41,8.23,8.31,105128
2026-06-05,002339,8.31,8.43,8.05,8.27,149302
2026-06-08,002339,8.06,8.21,7.79,7.9,144671
2026-06-09,002339,7.98,8.07,7.83,7.92,110240
2026-06-10,002339,7.86,7.89,7.57,7.66,140645
2026-06-11,002339,7.7,7.72,7.49,7.55,112551
2026-06-12,002339,7.65,7.75,7.52,7.64,137990
2026-06-15,002339,7.7,8.06,7.7,7.89,142511
2026-06-16,002339,7.9,8.03,7.75,7.96,115529
2026-06-17,002339,7.94,7.98,7.58,7.63,137378
2026-06-18,002339,7.59,7.63,7.42,7.45,121829
2026-06-22,002339,7.46,7.64,7.26,7.64,166649
2026-06-23,002339,7.64,7.75,7.51,7.56,115509
2026-06-24,002339,7.53,7.53,7.18,7.3,123831
2026-06-25,002339,7.31,7.32,7.06,7.1,133063
2026-06-26,002339,7.1,7.2,6.87,6.87,132746
2026-06-29,002339,6.82,6.96,6.66,6.9,155595
2026-06-30,002339,6.88,6.95,6.75,6.93,108316
2026-07-01,002339,6.87,7.12,6.82,7.0,138049
2026-07-02,002339,6.99,7.2,6.93,6.95,165044
2026-07-03,002339,6.95,7.2,6.9,7.11,145115
2026-07-06,002339,7.11,7.23,6.8,6.81,148795
2026-07-07,002339,6.82,6.88,6.6,6.64,106984
2026-07-08,002339,6.64,6.66,6.48,6.56,96012
2026-07-09,002339,6.55,6.64,6.34,6.63,112744
