Date,symbol,Open,High,Low,Close,Volume
2024-09-10,002299,11.05,11.11,10.66,10.72,95621
2024-09-11,002299,10.67,10.72,10.49,10.54,94041
2024-09-12,002299,10.53,10.62,10.34,10.34,112506
2024-09-13,002299,10.36,10.38,10.13,10.17,108353
2024-09-18,002299,10.17,10.19,9.9,10.08,110460
2024-09-19,002299,10.18,10.45,10.1,10.27,108027
2024-09-20,002299,10.28,10.28,10.06,10.15,56104
2024-09-23,002299,10.08,10.22,9.96,9.98,71497
2024-09-24,002299,10.07,10.59,10.07,10.59,162662
2024-09-25,002299,10.78,10.83,10.45,10.47,164742
2024-09-26,002299,10.5,11.19,10.3,11.19,188519
2024-09-27,002299,11.39,12.07,11.38,11.9,246011
2024-09-30,002299,12.51,13.09,12.18,13.09,356243
2024-10-08,002299,14.39,14.4,12.74,13.46,558450
2024-10-09,002299,13.55,13.81,13.09,13.22,365663
2024-10-10,002299,13.31,13.71,13.01,13.13,244748
2024-10-11,002299,13.01,13.03,12.36,12.49,156229
2024-10-14,002299,12.5,12.73,12.31,12.66,99266
2024-10-15,002299,12.63,12.68,12.17,12.2,131512
2024-10-16,002299,12.0,12.3,11.93,12.05,109154
2024-10-17,002299,12.11,12.16,11.76,11.77,103546
2024-10-18,002299,11.77,12.34,11.64,12.07,167835
2024-10-21,002299,12.18,12.25,11.85,11.99,134013
2024-10-22,002299,12.0,12.56,11.94,12.41,159879
2024-10-23,002299,12.56,12.63,12.32,12.45,122198
2024-10-24,002299,12.46,12.58,12.36,12.38,99330
2024-10-25,002299,12.39,12.76,12.39,12.75,129627
2024-10-28,002299,12.76,13.84,12.76,13.82,313943
2024-10-29,002299,13.82,13.88,13.36,13.62,204864
2024-10-30,002299,13.59,14.16,13.5,14.0,197737
2024-10-31,002299,14.01,14.05,13.45,13.51,148086
2024-11-01,002299,13.53,13.79,13.43,13.6,136390
2024-11-04,002299,13.56,13.97,13.46,13.93,119357
2024-11-05,002299,13.85,14.05,13.71,14.02,143694
2024-11-06,002299,14.06,14.44,13.85,14.35,173754
2024-11-07,002299,14.31,14.82,14.25,14.81,180073
2024-11-08,002299,15.09,15.11,14.5,14.55,182090
2024-11-11,002299,14.53,14.56,14.17,14.26,142831
2024-11-12,002299,14.26,14.82,14.23,14.31,165680
2024-11-13,002299,14.24,14.3,13.88,14.16,131711
2024-11-14,002299,14.08,14.17,13.78,13.83,103787
2024-11-15,002299,13.79,13.95,13.66,13.67,82577
2024-11-18,002299,13.75,13.98,13.5,13.62,102543
2024-11-19,002299,13.59,13.92,13.59,13.85,77759
2024-11-20,002299,13.85,13.87,13.66,13.76,78743
2024-11-21,002299,13.77,13.89,13.56,13.71,76688
2024-11-22,002299,13.66,13.69,13.18,13.18,113420
2024-11-25,002299,13.2,13.33,13.05,13.22,80553
2024-11-26,002299,13.22,13.32,13.07,13.14,58717
2024-11-27,002299,13.12,13.32,12.94,13.32,59319
2024-11-28,002299,13.31,13.31,13.08,13.1,59456
2024-11-29,002299,13.08,13.4,13.03,13.22,90773
2024-12-02,002299,13.16,13.81,13.11,13.64,179486
2024-12-03,002299,13.64,15.01,13.64,15.01,468508
2024-12-04,002299,14.63,15.15,14.45,14.48,406975
2024-12-05,002299,14.44,14.62,14.19,14.43,178013
2024-12-06,002299,14.45,14.55,14.12,14.47,146611
2024-12-09,002299,14.47,14.49,14.05,14.16,102478
2024-12-10,002299,14.48,14.77,14.4,14.53,188132
2024-12-11,002299,14.5,14.9,14.44,14.85,146262
2024-12-12,002299,14.82,14.93,14.57,14.87,123478
2024-12-13,002299,14.73,14.81,14.4,14.5,183075
2024-12-16,002299,14.46,14.57,14.1,14.18,120792
2024-12-17,002299,14.1,14.21,13.88,14.01,96204
2024-12-18,002299,14.07,14.09,13.83,13.89,70338
2024-12-19,002299,13.78,13.89,13.6,13.83,66643
2024-12-20,002299,14.11,14.14,13.76,13.81,90411
2024-12-23,002299,13.83,14.06,13.59,13.62,86998
2024-12-24,002299,13.56,13.76,13.55,13.73,64551
2024-12-25,002299,13.68,13.9,13.49,13.87,89691
2024-12-26,002299,13.84,14.09,13.74,13.76,73081
2024-12-27,002299,13.74,14.3,13.7,14.11,166185
2024-12-30,002299,13.92,14.23,13.78,13.99,99999
2024-12-31,002299,14.0,14.1,13.64,13.67,108010
2025-01-02,002299,13.58,13.9,13.22,13.38,91987
2025-01-03,002299,13.34,13.44,12.98,13.03,99636
2025-01-06,002299,13.02,13.19,12.84,13.03,68474
2025-01-07,002299,13.04,13.18,12.94,13.08,60202
2025-01-08,002299,13.02,13.08,12.6,12.83,90405
2025-01-09,002299,12.81,12.91,12.73,12.82,52441
2025-01-10,002299,12.84,12.97,12.69,12.7,47876
2025-01-13,002299,12.62,12.94,12.56,12.89,47825
2025-01-14,002299,13.31,13.6,13.16,13.5,140048
2025-01-15,002299,13.5,13.75,13.43,13.67,75158
2025-01-16,002299,13.66,13.97,13.62,13.76,75028
2025-01-17,002299,13.68,13.8,13.58,13.63,62626
2025-01-20,002299,13.63,13.77,13.55,13.58,59842
2025-01-21,002299,13.58,13.68,13.44,13.56,43977
2025-01-22,002299,13.47,13.58,13.34,13.44,43641
2025-01-23,002299,13.56,13.63,13.39,13.41,52924
2025-01-24,002299,13.41,13.47,13.29,13.33,59347
2025-01-27,002299,13.41,13.69,13.37,13.52,75905
2025-02-05,002299,13.6,13.79,13.43,13.69,81538
2025-02-06,002299,13.64,14.06,13.59,14.02,111438
2025-02-07,002299,13.96,14.05,13.75,13.85,91719
2025-02-10,002299,13.8,13.88,13.61,13.63,92942
2025-02-11,002299,13.69,13.7,13.45,13.65,57733
2025-02-12,002299,13.65,13.73,13.48,13.66,60307
2025-02-13,002299,13.63,14.01,13.6,13.88,119658
2025-02-14,002299,13.79,14.0,13.7,13.97,84911
2025-02-17,002299,13.84,13.93,13.2,13.29,225175
2025-02-18,002299,13.29,13.33,13.07,13.1,111462
2025-02-19,002299,13.08,13.18,12.93,13.17,104593
2025-02-20,002299,13.13,13.13,12.99,13.01,79654
2025-02-21,002299,13.03,13.15,12.88,12.95,101094
2025-02-24,002299,13.11,13.34,13.1,13.21,152771
2025-02-25,002299,13.11,13.15,12.88,12.93,101764
2025-02-26,002299,12.91,13.15,12.84,13.15,91550
2025-02-27,002299,13.13,13.22,13.05,13.18,87604
2025-02-28,002299,13.17,13.29,12.97,13.02,76711
2025-03-03,002299,13.03,13.55,12.98,13.33,143982
2025-03-04,002299,13.33,13.51,13.22,13.44,95450
2025-03-05,002299,13.6,13.63,13.18,13.22,102126
2025-03-06,002299,13.19,13.24,12.98,13.06,160868
2025-03-07,002299,13.06,13.23,13.0,13.15,82306
2025-03-10,002299,13.17,13.33,13.1,13.2,80650
2025-03-11,002299,13.08,13.45,13.05,13.43,134552
2025-03-12,002299,13.47,13.49,13.27,13.3,86401
2025-03-13,002299,13.39,13.84,13.36,13.41,155826
2025-03-14,002299,13.46,13.82,13.46,13.67,144027
2025-03-17,002299,13.82,14.1,13.78,14.02,185540
2025-03-18,002299,14.08,14.26,13.92,14.02,98500
2025-03-19,002299,13.99,14.18,13.94,13.99,81653
2025-03-20,002299,13.95,14.07,13.8,13.83,99308
2025-03-21,002299,13.77,13.97,13.59,13.68,70479
2025-03-24,002299,13.75,13.94,13.7,13.81,82481
2025-03-25,002299,13.79,14.29,13.7,14.27,137652
2025-03-26,002299,14.17,14.71,14.13,14.49,232038
2025-03-27,002299,14.46,14.61,14.33,14.41,103628
2025-03-28,002299,14.41,14.64,14.31,14.52,92820
2025-03-31,002299,14.43,14.89,14.33,14.39,160000
2025-04-01,002299,14.33,14.94,14.32,14.82,188315
2025-04-02,002299,14.86,14.95,14.64,14.69,74345
2025-04-03,002299,14.69,15.18,14.67,15.07,163431
2025-04-07,002299,15.44,16.08,14.66,15.12,528023
2025-04-08,002299,14.85,16.62,14.85,16.59,644056
2025-04-09,002299,16.29,17.23,15.62,16.21,581769
2025-04-10,002299,15.33,16.46,15.23,16.17,495574
2025-04-11,002299,16.02,16.43,15.52,16.08,368464
2025-04-14,002299,16.36,16.96,16.2,16.4,393426
2025-04-15,002299,16.37,16.7,16.12,16.29,201238
2025-04-16,002299,16.19,16.37,15.9,16.12,152546
2025-04-17,002299,16.02,16.47,15.93,16.28,146382
2025-04-18,002299,16.25,16.26,15.66,15.82,156735
2025-04-21,002299,15.78,15.94,15.63,15.88,124772
2025-04-22,002299,15.9,16.52,15.81,16.11,177656
2025-04-23,002299,15.97,16.18,15.75,15.85,152554
2025-04-24,002299,15.77,16.34,15.74,16.04,139225
2025-04-25,002299,16.09,16.12,15.79,15.9,84817
2025-04-28,002299,15.9,15.98,15.56,15.62,113563
2025-04-29,002299,15.59,15.63,15.29,15.43,138898
2025-04-30,002299,15.4,15.51,15.3,15.37,78405
2025-05-06,002299,15.38,15.42,15.04,15.24,155254
2025-05-07,002299,15.32,15.6,15.25,15.37,117461
2025-05-08,002299,15.27,15.37,15.11,15.24,84758
2025-05-09,002299,15.25,15.25,14.98,15.12,93644
2025-05-12,002299,15.09,15.14,14.75,14.99,136402
2025-05-13,002299,14.98,15.0,14.83,14.95,89057
2025-05-14,002299,14.95,15.0,14.85,14.97,78810
2025-05-15,002299,14.92,15.09,14.87,14.89,94096
2025-05-16,002299,14.86,15.02,14.71,14.94,71715
2025-05-19,002299,15.19,15.31,14.98,15.18,109906
2025-05-20,002299,15.14,15.36,15.1,15.16,90500
2025-05-21,002299,15.15,15.31,15.11,15.13,84350
2025-05-22,002299,15.11,15.16,14.72,14.75,100302
2025-05-23,002299,14.74,14.87,14.63,14.63,54648
2025-05-26,002299,14.63,14.99,14.61,14.94,70391
2025-05-27,002299,14.9,14.98,14.72,14.73,46209
2025-05-28,002299,14.71,14.73,14.59,14.6,45239
2025-05-29,002299,14.61,14.65,14.46,14.59,64664
2025-05-30,002299,14.59,14.83,14.57,14.62,91807
2025-06-03,002299,14.51,14.92,14.42,14.76,114015
2025-06-04,002299,14.78,14.84,14.54,14.71,81431
2025-06-05,002299,14.66,14.74,14.54,14.55,80513
2025-06-06,002299,14.55,14.76,14.51,14.55,67133
2025-06-09,002299,14.54,14.94,14.53,14.85,128973
2025-06-10,002299,14.93,15.04,14.58,14.59,107026
2025-06-11,002299,14.61,14.91,14.56,14.82,115167
2025-06-12,002299,14.76,14.79,14.5,14.53,117547
2025-06-13,002299,14.52,14.58,14.26,14.32,120290
2025-06-16,002299,14.26,14.36,14.15,14.16,82942
2025-06-17,002299,14.16,14.29,14.1,14.15,65734
2025-06-18,002299,14.14,14.18,13.93,14.0,79599
2025-06-19,002299,13.98,14.03,13.81,13.89,58870
2025-06-20,002299,13.89,13.97,13.72,13.74,84753
2025-06-23,002299,13.75,13.78,13.67,13.74,62359
2025-06-24,002299,13.77,13.96,13.73,13.92,71577
2025-06-25,002299,13.94,13.97,13.82,13.87,102039
2025-06-26,002299,13.88,13.91,13.75,13.86,74202
2025-06-27,002299,13.88,14.03,13.86,13.92,72562
2025-06-30,002299,13.94,13.96,13.83,13.87,81343
2025-07-01,002299,13.87,14.15,13.84,14.06,99462
2025-07-02,002299,14.06,14.22,14.02,14.18,102590
2025-07-03,002299,14.19,14.46,14.17,14.29,108977
2025-07-04,002299,14.24,14.46,14.21,14.38,83365
2025-07-07,002299,14.32,14.69,14.23,14.6,123041
2025-07-08,002299,14.57,14.73,14.5,14.67,93876
2025-07-09,002299,15.43,15.82,15.2,15.59,492926
2025-07-10,002299,15.53,15.62,15.24,15.41,258787
2025-07-11,002299,15.36,15.8,15.35,15.56,224306
2025-07-14,002299,15.65,16.12,15.58,15.97,248048
2025-07-15,002299,15.92,16.06,15.71,15.82,155155
2025-07-16,002299,15.74,15.82,15.59,15.72,132675
2025-07-17,002299,15.7,15.8,15.46,15.57,107553
2025-07-18,002299,15.59,15.68,15.51,15.59,91382
2025-07-21,002299,15.43,15.62,15.16,15.59,140648
2025-07-22,002299,15.49,15.95,15.49,15.91,146180
2025-07-23,002299,16.01,16.23,15.86,15.89,172830
2025-07-24,002299,15.87,15.88,15.63,15.81,104389
2025-07-25,002299,15.87,16.01,15.71,15.73,102691
2025-07-28,002299,15.74,16.19,15.74,15.96,143643
2025-07-29,002299,15.92,15.95,15.53,15.67,150599
2025-07-30,002299,15.63,15.84,15.59,15.73,128653
2025-07-31,002299,15.67,15.73,15.43,15.49,98123
2025-08-01,002299,15.54,15.65,15.34,15.36,105940
2025-08-04,002299,15.36,15.82,15.24,15.8,162436
2025-08-05,002299,15.84,16.49,15.75,16.23,216718
2025-08-06,002299,16.19,16.29,16.07,16.19,94694
2025-08-07,002299,16.19,16.29,16.12,16.27,78397
2025-08-08,002299,16.28,16.64,16.24,16.47,121968
2025-08-11,002299,16.74,16.79,16.33,16.46,154307
2025-08-12,002299,16.6,17.13,16.6,16.62,177822
2025-08-13,002299,16.62,16.75,16.22,16.52,153051
2025-08-14,002299,16.44,16.61,16.19,16.23,99314
2025-08-15,002299,16.24,16.41,16.16,16.34,97470
2025-08-18,002299,16.73,16.91,16.51,16.77,380905
2025-08-19,002299,16.84,16.84,16.36,16.41,271603
2025-08-20,002299,16.46,16.72,16.31,16.7,231771
2025-08-21,002299,16.82,16.9,16.62,16.87,200547
2025-08-22,002299,16.78,16.87,16.51,16.85,166714
2025-08-25,002299,16.85,16.87,16.53,16.75,185202
2025-08-26,002299,16.75,17.74,16.67,17.53,313339
2025-08-27,002299,17.43,17.58,17.09,17.18,202836
2025-08-28,002299,17.1,17.35,16.8,17.12,179919
2025-08-29,002299,17.09,17.4,17.05,17.22,164171
2025-09-01,002299,17.22,17.28,16.8,17.08,173068
2025-09-02,002299,17.03,17.07,16.79,16.84,124085
2025-09-03,002299,16.82,16.93,16.36,16.43,125436
2025-09-04,002299,16.44,16.85,16.36,16.72,156252
2025-09-05,002299,16.66,16.87,16.5,16.86,100336
2025-09-08,002299,16.86,17.23,16.77,17.13,134342
2025-09-09,002299,17.16,17.27,16.94,17.12,102423
2025-09-10,002299,17.02,17.13,16.82,17.1,96294
2025-09-11,002299,17.07,17.52,17.01,17.33,187899
2025-09-12,002299,17.23,17.32,16.98,17.08,150631
2025-09-15,002299,17.05,17.16,16.8,17.03,146449
2025-09-16,002299,16.97,17.0,16.55,16.83,150556
2025-09-17,002299,16.84,17.03,16.61,16.76,89177
2025-09-18,002299,16.74,16.82,16.36,16.47,127673
2025-09-19,002299,16.41,16.72,16.4,16.66,82044
2025-09-22,002299,16.65,16.69,16.24,16.4,93795
2025-09-23,002299,16.39,16.63,16.26,16.6,124437
2025-09-24,002299,16.52,17.03,16.5,16.96,115375
2025-09-25,002299,16.94,16.99,16.71,16.79,88238
2025-09-26,002299,16.76,17.25,16.69,17.01,125913
2025-09-29,002299,16.96,17.22,16.72,17.2,120238
2025-09-30,002299,17.2,17.6,17.05,17.5,128906
2025-10-09,002299,17.42,17.46,16.84,17.17,189590
2025-10-10,002299,17.08,17.5,16.94,17.4,159594
2025-10-13,002299,17.13,17.43,16.8,16.91,169002
2025-10-14,002299,17.1,17.13,16.8,16.84,183891
2025-10-15,002299,16.82,16.88,16.68,16.8,118862
2025-10-16,002299,16.81,16.96,16.47,16.51,148003
2025-10-17,002299,16.54,16.68,16.2,16.26,109309
2025-10-20,002299,16.26,16.29,16.0,16.04,112188
2025-10-21,002299,16.04,16.37,15.94,16.36,118638
2025-10-22,002299,16.02,16.02,15.58,15.69,276583
2025-10-23,002299,15.7,15.83,15.49,15.63,165692
2025-10-24,002299,15.72,15.84,15.61,15.8,136772
2025-10-27,002299,16.02,16.58,15.93,16.47,239774
2025-10-28,002299,16.4,16.45,16.19,16.26,108247
2025-10-29,002299,16.31,16.49,16.1,16.41,105730
2025-10-30,002299,16.37,16.52,16.22,16.36,97330
2025-10-31,002299,16.46,16.49,16.24,16.42,105296
2025-11-03,002299,16.4,16.6,16.29,16.45,96454
2025-11-04,002299,16.46,16.49,16.18,16.3,78243
2025-11-05,002299,16.16,16.41,16.13,16.33,82172
2025-11-06,002299,16.33,16.6,16.24,16.42,88326
2025-11-07,002299,16.42,16.69,16.36,16.42,92688
2025-11-10,002299,16.5,16.99,16.34,16.94,161735
2025-11-11,002299,16.95,16.95,16.67,16.83,100114
2025-11-12,002299,16.87,16.99,16.66,16.66,98765
2025-11-13,002299,16.72,16.73,16.5,16.69,84445
2025-11-14,002299,16.58,16.93,16.58,16.62,91008
2025-11-17,002299,16.64,16.68,16.11,16.23,128214
2025-11-18,002299,16.21,16.29,16.03,16.08,63001
2025-11-19,002299,16.09,16.15,15.82,16.01,90760
2025-11-20,002299,16.03,16.07,15.67,15.77,106342
2025-11-21,002299,15.7,15.89,15.52,15.56,99254
2025-11-24,002299,15.61,15.85,15.53,15.62,89182
2025-11-25,002299,15.64,15.8,15.47,15.69,106822
2025-11-26,002299,15.65,15.74,15.53,15.54,78485
2025-11-27,002299,15.64,15.79,15.58,15.69,83484
2025-11-28,002299,15.64,15.73,15.57,15.69,63447
2025-12-01,002299,15.68,15.71,15.43,15.61,122779
2025-12-02,002299,15.57,15.62,15.47,15.59,65512
2025-12-03,002299,15.6,15.7,15.43,15.51,91094
2025-12-04,002299,15.47,15.54,15.37,15.37,69163
2025-12-05,002299,15.43,15.48,15.28,15.45,57085
2025-12-08,002299,15.46,15.64,15.32,15.61,96222
2025-12-09,002299,15.64,15.79,15.54,15.67,99272
2025-12-10,002299,15.7,16.55,15.67,16.07,220515
2025-12-11,002299,16.09,16.16,15.64,15.66,142972
2025-12-12,002299,15.66,15.93,15.53,15.92,133168
2025-12-15,002299,15.82,16.0,15.75,15.89,95956
2025-12-16,002299,15.99,16.11,15.73,15.84,97957
2025-12-17,002299,15.92,15.97,15.53,15.7,132686
2025-12-18,002299,15.63,15.77,15.57,15.68,67901
2025-12-19,002299,15.68,16.34,15.64,16.24,179699
2025-12-22,002299,16.22,16.48,16.17,16.4,131141
2025-12-23,002299,16.36,16.53,16.28,16.32,95412
2025-12-24,002299,16.27,16.32,16.0,16.17,96232
2025-12-25,002299,16.25,16.47,16.04,16.15,93297
2025-12-26,002299,16.11,16.45,16.09,16.37,93295
2025-12-29,002299,16.35,16.55,16.22,16.25,100773
2025-12-30,002299,16.25,16.55,16.19,16.37,101960
2025-12-31,002299,16.33,16.43,16.21,16.35,73903
2026-01-05,002299,16.35,16.47,16.28,16.44,122215
2026-01-06,002299,16.45,16.6,16.35,16.58,135506
2026-01-07,002299,16.58,16.79,16.43,16.48,116787
2026-01-08,002299,16.57,16.68,16.3,16.35,115257
2026-01-09,002299,16.35,16.46,16.23,16.41,99463
2026-01-12,002299,16.42,16.5,16.09,16.5,154320
2026-01-13,002299,16.43,16.52,16.11,16.14,143305
2026-01-14,002299,16.14,16.24,15.79,15.94,164104
2026-01-15,002299,16.23,16.51,16.21,16.32,209896
2026-01-16,002299,16.32,16.33,15.93,16.0,148848
2026-01-19,002299,16.02,16.67,15.94,16.51,208645
2026-01-20,002299,16.53,16.79,16.48,16.6,156976
2026-01-21,002299,16.62,16.63,16.29,16.41,113406
2026-01-22,002299,16.36,16.45,16.26,16.42,88046
2026-01-23,002299,16.43,16.56,16.38,16.56,100534
2026-01-26,002299,16.56,16.77,16.37,16.72,161478
2026-01-27,002299,16.69,16.79,16.22,16.38,154047
2026-01-28,002299,16.3,16.91,16.16,16.69,183418
2026-01-29,002299,16.63,16.95,16.58,16.9,181662
2026-01-30,002299,16.88,17.41,16.8,17.02,269083
2026-02-02,002299,17.02,17.22,16.68,16.71,256053
2026-02-03,002299,16.82,16.88,16.43,16.71,171513
2026-02-04,002299,16.79,17.04,16.54,17.04,176621
2026-02-05,002299,16.99,17.42,16.97,17.03,177584
2026-02-06,002299,16.89,18.24,16.84,17.85,354052
2026-02-09,002299,18.05,18.22,17.76,18.19,252333
2026-02-10,002299,18.26,18.37,17.95,18.24,161512
2026-02-11,002299,18.35,18.64,18.17,18.57,173873
2026-02-12,002299,18.57,18.59,17.94,17.98,152571
2026-02-13,002299,17.98,18.16,17.79,17.8,123804
2026-02-24,002299,17.8,18.01,17.55,17.84,131069
2026-02-25,002299,17.91,18.32,17.76,18.29,158312
2026-02-26,002299,18.26,18.5,18.14,18.47,136433
2026-02-27,002299,18.44,19.18,18.37,19.08,234831
2026-03-02,002299,18.81,19.38,18.65,19.24,231169
2026-03-03,002299,19.24,19.35,18.89,18.92,223791
2026-03-04,002299,18.71,19.45,18.67,19.31,210857
2026-03-05,002299,19.26,19.28,18.85,19.07,171871
2026-03-06,002299,19.02,19.62,19.0,19.57,226749
2026-03-09,002299,19.56,19.76,19.15,19.42,192378
2026-03-10,002299,19.23,19.35,18.97,19.06,178248
2026-03-11,002299,19.1,19.11,18.59,18.96,155574
2026-03-12,002299,18.92,18.96,18.42,18.8,154895
2026-03-13,002299,18.7,18.88,18.27,18.3,130505
2026-03-16,002299,18.26,18.73,18.26,18.39,135352
2026-03-17,002299,18.27,18.56,18.1,18.1,95486
2026-03-18,002299,18.1,18.23,17.83,18.0,86662
2026-03-19,002299,17.96,18.08,17.5,17.6,116155
2026-03-20,002299,17.68,17.91,17.45,17.49,101230
2026-03-23,002299,17.28,17.32,16.21,16.28,230207
2026-03-24,002299,16.52,16.56,16.14,16.44,117031
2026-03-25,002299,16.56,16.77,16.42,16.68,94599
2026-03-26,002299,16.67,17.18,16.57,17.1,171881
2026-03-27,002299,16.92,17.72,16.92,17.63,135851
2026-03-30,002299,17.4,17.89,17.4,17.78,102469
2026-03-31,002299,17.78,18.13,17.5,17.5,93700
2026-04-01,002299,17.71,17.93,17.5,17.84,112710
2026-04-02,002299,17.86,18.37,17.76,18.12,146342
2026-04-03,002299,18.03,18.22,17.53,17.59,68779
2026-04-07,002299,17.66,18.0,17.54,17.84,73212
2026-04-08,002299,17.94,18.12,17.78,18.0,100464
2026-04-09,002299,17.94,18.14,17.86,18.08,74742
2026-04-10,002299,18.07,18.11,17.91,17.99,89361
2026-04-13,002299,18.67,18.76,17.96,18.54,216969
2026-04-14,002299,18.54,18.74,18.27,18.68,157857
2026-04-15,002299,18.54,18.7,18.34,18.53,100742
2026-04-16,002299,18.5,18.61,18.19,18.5,103321
2026-04-17,002299,18.48,18.74,18.32,18.45,79796
2026-04-20,002299,18.51,18.65,18.38,18.47,67570
2026-04-21,002299,18.47,19.13,18.47,18.9,112677
2026-04-22,002299,18.78,19.18,18.77,18.86,103210
2026-04-23,002299,18.73,18.96,18.21,18.59,129078
2026-04-24,002299,18.5,18.67,18.36,18.42,82362
2026-04-27,002299,18.43,18.52,17.9,17.94,102517
2026-04-28,002299,17.89,18.12,17.76,18.05,71067
2026-04-29,002299,18.07,18.74,17.99,18.4,102410
2026-04-30,002299,18.39,18.56,18.27,18.39,66833
2026-05-06,002299,18.68,18.96,18.46,18.82,156573
2026-05-07,002299,18.68,18.75,18.26,18.39,132067
2026-05-08,002299,18.39,18.64,17.97,18.1,127047
2026-05-11,002299,18.1,18.34,17.88,17.93,132081
2026-05-12,002299,17.94,18.31,17.77,18.0,123071
2026-05-13,002299,18.0,18.11,17.73,17.79,98713
2026-05-14,002299,17.79,19.08,17.73,18.67,239264
2026-05-15,002299,18.49,18.57,17.86,17.94,143929
2026-05-18,002299,17.86,17.92,17.38,17.54,121021
2026-05-19,002299,17.51,17.75,17.07,17.35,93170
2026-05-20,002299,17.24,17.46,17.11,17.36,66445
2026-05-21,002299,17.51,17.76,17.2,17.22,119312
2026-05-22,002299,17.29,17.37,17.02,17.09,75705
2026-05-25,002299,17.11,17.26,16.84,16.98,96026
2026-05-26,002299,16.98,17.28,16.89,17.11,102573
2026-05-27,002299,17.12,17.4,16.92,17.05,108465
2026-05-28,002299,17.0,17.05,16.57,16.82,87427
2026-05-29,002299,16.84,17.22,16.8,16.99,90639
2026-06-01,002299,16.99,17.74,16.91,17.55,147926
2026-06-02,002299,17.59,17.66,17.03,17.14,97081
2026-06-03,002299,17.05,17.14,16.54,16.79,124192
2026-06-04,002299,16.68,16.95,16.35,16.4,100623
2026-06-05,002299,16.38,16.59,16.19,16.28,80531
2026-06-08,002299,16.16,16.56,15.84,15.98,120464
2026-06-09,002299,15.95,15.99,15.64,15.8,88959
2026-06-10,002299,15.83,16.07,15.7,16.03,79736
2026-06-11,002299,15.93,16.12,15.81,16.08,73841
2026-06-12,002299,16.09,16.56,15.82,16.4,116733
2026-06-15,002299,16.29,16.53,16.25,16.47,86442
2026-06-16,002299,16.4,16.41,15.98,16.09,88048
2026-06-17,002299,16.0,16.28,15.98,16.22,75089
2026-06-18,002299,16.12,16.28,15.95,16.14,67629
2026-06-22,002299,15.97,16.09,15.25,16.07,147085
2026-06-23,002299,15.9,16.36,15.86,15.86,72213
2026-06-24,002299,15.84,15.96,15.39,15.43,66316
2026-06-25,002299,15.4,15.46,15.0,15.4,73429
2026-06-26,002299,15.52,15.73,14.95,15.11,122761
2026-06-29,002299,15.12,15.56,14.82,15.38,106612
2026-06-30,002299,15.35,15.35,14.97,15.16,64966
2026-07-01,002299,15.88,16.3,15.44,15.95,221585
2026-07-02,002299,15.96,16.6,15.83,16.32,216636
2026-07-03,002299,16.32,16.55,16.08,16.33,136332
2026-07-06,002299,16.45,16.87,16.32,16.72,140684
2026-07-07,002299,16.72,16.75,16.16,16.22,98305
2026-07-08,002299,16.18,16.37,15.8,15.85,100603
2026-07-09,002299,15.7,15.85,15.38,15.55,97772
2026-07-10,002299,15.46,15.87,15.28,15.77,82641
