Date,symbol,Open,High,Low,Close,Volume
2024-11-19,002617,6.61,6.89,6.6,6.88,652408
2024-11-20,002617,6.9,7.15,6.83,7.05,766429
2024-11-21,002617,7.06,7.11,6.88,6.97,632928
2024-11-22,002617,6.9,7.05,6.64,6.68,742057
2024-11-25,002617,6.71,6.78,6.48,6.62,470240
2024-11-26,002617,6.6,6.75,6.53,6.54,348286
2024-11-27,002617,6.51,6.67,6.35,6.67,454433
2024-11-28,002617,6.73,6.78,6.63,6.65,376590
2024-11-29,002617,6.62,6.73,6.5,6.68,511284
2024-12-02,002617,6.68,6.98,6.61,6.95,776682
2024-12-03,002617,6.96,7.01,6.84,6.92,485030
2024-12-04,002617,6.96,7.04,6.78,6.81,498954
2024-12-05,002617,6.75,6.9,6.71,6.85,376848
2024-12-06,002617,6.82,6.93,6.74,6.9,481412
2024-12-09,002617,6.88,6.96,6.78,6.84,394402
2024-12-10,002617,6.99,7.1,6.9,7.04,934088
2024-12-11,002617,7.02,7.21,6.96,7.21,891551
2024-12-12,002617,7.22,7.23,7.06,7.13,568840
2024-12-13,002617,7.1,7.16,6.92,6.93,611786
2024-12-16,002617,6.89,7.62,6.89,7.62,1269653
2024-12-17,002617,7.6,7.86,7.31,7.45,2255874
2024-12-18,002617,7.39,8.2,7.35,7.85,3603675
2024-12-19,002617,7.59,8.28,7.59,7.78,3098450
2024-12-20,002617,7.6,8.56,7.46,8.56,2106205
2024-12-23,002617,9.24,9.42,9.03,9.42,6273174
2024-12-24,002617,9.44,9.99,8.48,9.0,6480104
2024-12-25,002617,8.65,8.74,8.1,8.1,4265302
2024-12-26,002617,7.91,8.91,7.87,8.91,3703187
2024-12-27,002617,9.3,9.3,8.7,8.8,5212866
2024-12-30,002617,8.85,9.15,8.48,8.5,3733326
2024-12-31,002617,8.3,8.5,7.65,7.65,3365776
2025-01-02,002617,7.57,7.95,7.35,7.5,2294141
2025-01-03,002617,7.5,7.57,6.91,6.95,2091204
2025-01-06,002617,6.95,7.02,6.64,6.71,1330316
2025-01-07,002617,6.71,7.09,6.68,7.05,1723396
2025-01-08,002617,6.93,7.03,6.61,6.92,1660910
2025-01-09,002617,6.82,7.08,6.82,6.93,1252555
2025-01-10,002617,6.85,6.95,6.51,6.52,1391057
2025-01-13,002617,6.61,6.66,6.33,6.46,916510
2025-01-14,002617,6.5,6.93,6.47,6.92,1462527
2025-01-15,002617,6.82,6.97,6.74,6.86,1122270
2025-01-16,002617,6.92,7.09,6.83,6.95,1197969
2025-01-17,002617,6.95,7.47,6.88,7.3,2567193
2025-01-20,002617,7.3,8.03,7.29,7.75,3154256
2025-01-21,002617,7.74,7.96,7.65,7.79,2438618
2025-01-22,002617,7.72,8.05,7.71,7.79,2249506
2025-01-23,002617,7.93,8.14,7.66,7.66,1980934
2025-01-24,002617,7.66,7.91,7.62,7.88,1778554
2025-01-27,002617,7.75,7.83,7.42,7.43,1395241
2025-02-05,002617,7.55,7.62,7.36,7.45,1048911
2025-02-06,002617,7.46,7.8,7.41,7.78,1515439
2025-02-07,002617,7.74,8.0,7.7,7.84,1897530
2025-02-10,002617,7.83,7.93,7.7,7.91,1573647
2025-02-11,002617,7.88,8.25,7.77,8.25,2504350
2025-02-12,002617,8.11,8.43,8.05,8.27,2005428
2025-02-13,002617,8.2,9.02,8.12,8.41,2822137
2025-02-14,002617,8.29,8.68,8.26,8.38,1870874
2025-02-17,002617,8.46,8.49,8.05,8.17,2042644
2025-02-18,002617,8.14,8.21,7.83,7.87,1385079
2025-02-19,002617,7.88,8.16,7.85,8.05,1241167
2025-02-20,002617,8.0,8.07,7.9,8.01,992948
2025-02-21,002617,8.05,8.34,7.98,8.25,1802487
2025-02-24,002617,8.25,8.25,8.08,8.14,1142902
2025-02-25,002617,8.01,8.17,7.93,8.03,1024097
2025-02-26,002617,8.04,8.53,7.97,8.48,2159735
2025-02-27,002617,8.48,8.56,8.18,8.32,1402981
2025-02-28,002617,8.26,8.5,8.07,8.1,1335520
2025-03-03,002617,8.11,8.27,7.9,8.0,981881
2025-03-04,002617,7.91,8.09,7.85,8.03,616138
2025-03-05,002617,8.0,8.08,7.76,7.94,795276
2025-03-06,002617,7.95,8.44,7.95,8.27,1394998
2025-03-07,002617,8.19,8.22,8.02,8.07,922231
2025-03-10,002617,8.11,8.32,8.09,8.19,858381
2025-03-11,002617,8.05,8.59,8.01,8.44,1526016
2025-03-12,002617,8.49,9.0,8.49,8.69,2309316
2025-03-13,002617,8.62,8.8,8.44,8.59,1376587
2025-03-14,002617,8.61,8.79,8.46,8.71,1249585
2025-03-17,002617,8.72,8.88,8.65,8.77,1198971
2025-03-18,002617,8.84,8.9,8.55,8.58,1108830
2025-03-19,002617,8.59,8.64,8.46,8.49,781155
2025-03-20,002617,8.47,8.63,8.42,8.45,689540
2025-03-21,002617,8.41,8.5,8.24,8.27,670007
2025-03-24,002617,8.2,8.25,7.7,7.92,1198580
2025-03-25,002617,7.9,7.97,7.77,7.8,567576
2025-03-26,002617,7.81,7.9,7.78,7.82,424319
2025-03-27,002617,7.77,7.86,7.65,7.74,467460
2025-03-28,002617,7.75,7.88,7.71,7.77,433640
2025-03-31,002617,7.71,7.91,7.68,7.85,579227
2025-04-01,002617,7.88,7.91,7.78,7.84,398908
2025-04-02,002617,7.83,7.93,7.79,7.84,371241
2025-04-03,002617,7.75,7.83,7.54,7.57,570886
2025-04-07,002617,6.91,7.19,6.81,6.81,564769
2025-04-08,002617,6.62,6.92,6.42,6.59,807224
2025-04-09,002617,6.44,6.8,6.0,6.75,798134
2025-04-10,002617,6.89,7.29,6.83,6.98,811709
2025-04-11,002617,6.83,7.15,6.83,7.03,551501
2025-04-14,002617,7.17,7.24,7.07,7.08,518374
2025-04-15,002617,7.08,7.12,6.98,7.05,327241
2025-04-16,002617,7.01,7.04,6.8,6.91,348582
2025-04-17,002617,6.86,6.98,6.83,6.87,251700
2025-04-18,002617,6.87,6.95,6.8,6.94,271668
2025-04-21,002617,6.94,7.04,6.9,7.04,282396
2025-04-22,002617,7.0,7.05,6.96,6.99,250477
2025-04-23,002617,7.05,7.11,7.0,7.07,375735
2025-04-24,002617,7.14,7.15,6.98,7.04,396741
2025-04-25,002617,7.05,7.15,7.01,7.08,359283
2025-04-28,002617,7.16,7.19,7.05,7.06,341272
2025-04-29,002617,7.05,7.12,7.0,7.01,311126
2025-04-30,002617,7.02,7.18,7.01,7.14,472450
2025-05-06,002617,7.2,7.36,7.16,7.36,482234
2025-05-07,002617,7.46,7.5,7.28,7.36,622086
2025-05-08,002617,7.32,8.1,7.3,7.8,1539705
2025-05-09,002617,7.63,7.69,7.5,7.54,858949
2025-05-12,002617,7.59,7.84,7.54,7.77,843750
2025-05-13,002617,7.81,7.86,7.61,7.63,675989
2025-05-14,002617,7.61,7.93,7.46,7.76,1045025
2025-05-15,002617,7.69,7.69,7.42,7.44,647381
2025-05-16,002617,7.39,7.52,7.35,7.4,329601
2025-05-19,002617,7.42,7.48,7.36,7.45,296525
2025-05-20,002617,7.43,7.51,7.36,7.48,320572
2025-05-21,002617,7.52,8.23,7.52,8.23,2618734
2025-05-22,002617,8.23,8.56,8.01,8.02,3412047
2025-05-23,002617,8.18,8.19,7.76,7.78,1830305
2025-05-26,002617,7.78,8.01,7.68,7.88,1300868
2025-05-27,002617,7.81,8.11,7.76,8.06,1428309
2025-05-28,002617,7.99,8.0,7.83,7.85,940634
2025-05-29,002617,7.81,8.11,7.81,8.0,1126721
2025-05-30,002617,7.94,7.98,7.72,7.76,881389
2025-06-03,002617,7.67,7.92,7.65,7.78,568517
2025-06-04,002617,7.78,8.22,7.77,8.05,1556492
2025-06-05,002617,8.05,8.19,7.97,8.1,1267780
2025-06-06,002617,8.08,8.1,7.91,7.91,788303
2025-06-09,002617,7.92,8.02,7.92,7.98,596340
2025-06-10,002617,8.0,8.0,7.67,7.78,896486
2025-06-11,002617,7.78,7.84,7.73,7.8,500354
2025-06-12,002617,7.78,8.08,7.67,7.89,989159
2025-06-13,002617,7.77,7.8,7.65,7.65,649756
2025-06-16,002617,7.58,7.77,7.53,7.72,392059
2025-06-17,002617,7.69,7.73,7.58,7.6,423426
2025-06-18,002617,7.57,7.61,7.43,7.5,490274
2025-06-19,002617,7.46,7.59,7.27,7.3,538593
2025-06-20,002617,7.28,7.37,7.16,7.18,409346
2025-06-23,002617,7.1,7.27,7.08,7.24,285636
2025-06-24,002617,7.26,7.4,7.26,7.4,368545
2025-06-25,002617,7.4,7.48,7.36,7.45,415265
2025-06-26,002617,7.46,7.55,7.38,7.39,429333
2025-06-27,002617,7.41,7.62,7.39,7.49,599975
2025-06-30,002617,7.5,7.56,7.48,7.53,427207
2025-07-01,002617,7.5,7.57,7.48,7.55,387614
2025-07-02,002617,7.53,7.54,7.44,7.48,357822
2025-07-03,002617,7.45,7.51,7.42,7.49,330531
2025-07-04,002617,7.48,7.69,7.44,7.52,672459
2025-07-07,002617,7.47,7.84,7.43,7.77,1053524
2025-07-08,002617,7.68,7.86,7.65,7.82,1023623
2025-07-09,002617,7.79,7.84,7.68,7.7,643076
2025-07-10,002617,7.7,7.82,7.7,7.74,516871
2025-07-11,002617,7.74,7.75,7.65,7.7,474546
2025-07-14,002617,7.69,7.79,7.67,7.73,452393
2025-07-15,002617,7.68,7.85,7.62,7.7,514360
2025-07-16,002617,7.71,7.8,7.71,7.74,524242
2025-07-17,002617,7.71,7.78,7.68,7.77,434437
2025-07-18,002617,7.78,7.8,7.68,7.71,432724
2025-07-21,002617,7.72,7.79,7.69,7.78,485089
2025-07-22,002617,7.77,7.84,7.74,7.81,581245
2025-07-23,002617,7.78,7.81,7.68,7.7,553183
2025-07-24,002617,7.77,7.98,7.75,7.87,855837
2025-07-25,002617,7.86,7.86,7.75,7.8,481324
2025-07-28,002617,7.8,7.82,7.73,7.77,386267
2025-07-29,002617,7.77,7.78,7.66,7.74,458196
2025-07-30,002617,7.72,7.72,7.55,7.58,497880
2025-07-31,002617,7.58,7.69,7.46,7.49,528719
2025-08-01,002617,7.47,7.68,7.45,7.53,450648
2025-08-04,002617,7.48,7.53,7.4,7.53,336941
2025-08-05,002617,7.53,7.61,7.52,7.58,336796
2025-08-06,002617,7.56,7.62,7.52,7.62,364826
2025-08-07,002617,7.63,7.64,7.54,7.56,352285
2025-08-08,002617,7.56,7.56,7.46,7.48,337203
2025-08-11,002617,7.46,7.58,7.46,7.55,342237
2025-08-12,002617,7.59,7.64,7.53,7.57,435894
2025-08-13,002617,7.57,7.63,7.56,7.62,485659
2025-08-14,002617,7.63,7.67,7.48,7.53,484239
2025-08-15,002617,7.51,7.76,7.51,7.74,868840
2025-08-18,002617,7.77,7.9,7.74,7.86,999613
2025-08-19,002617,7.86,7.94,7.77,7.88,737443
2025-08-20,002617,7.88,8.11,7.85,8.0,1055057
2025-08-21,002617,7.96,8.03,7.86,7.91,709268
2025-08-22,002617,7.89,7.99,7.87,7.96,673140
2025-08-25,002617,7.98,8.05,7.92,7.99,838926
2025-08-26,002617,7.95,8.36,7.88,8.15,1557420
2025-08-27,002617,8.31,8.34,7.9,7.91,1380002
2025-08-28,002617,7.91,8.16,7.85,8.16,1182881
2025-08-29,002617,8.17,8.18,7.97,8.01,731240
2025-09-01,002617,7.99,7.99,7.78,7.85,835655
2025-09-02,002617,7.86,8.64,7.85,8.26,3363219
2025-09-03,002617,8.27,8.36,8.1,8.1,2142787
2025-09-04,002617,8.3,8.58,8.11,8.26,1959956
2025-09-05,002617,8.21,9.09,8.21,9.09,3173392
2025-09-08,002617,9.5,10.0,9.36,9.73,6750207
2025-09-09,002617,9.42,9.87,9.24,9.28,4543182
2025-09-10,002617,9.36,9.37,8.87,9.19,3294677
2025-09-11,002617,9.05,9.51,8.87,9.44,3512554
2025-09-12,002617,9.51,9.83,9.28,9.29,3855979
2025-09-15,002617,9.59,9.77,9.28,9.4,2639192
2025-09-16,002617,9.31,10.2,9.31,9.83,3767454
2025-09-17,002617,10.81,10.81,10.63,10.81,945467
2025-09-18,002617,11.5,11.7,10.29,10.6,6213229
2025-09-19,002617,10.71,10.92,10.04,10.05,4013107
2025-09-22,002617,10.18,10.24,9.81,9.93,2557111
2025-09-23,002617,9.85,10.43,9.64,10.27,3610416
2025-09-24,002617,10.09,10.16,9.73,9.98,2390784
2025-09-25,002617,9.95,10.0,9.57,9.61,2063422
2025-09-26,002617,9.56,9.76,9.36,9.46,1794614
2025-09-29,002617,9.39,9.4,9.19,9.32,1341389
2025-09-30,002617,9.37,9.48,9.25,9.28,1083393
2025-10-09,002617,9.3,9.53,9.3,9.46,1189452
2025-10-10,002617,9.37,9.38,9.03,9.08,1341652
2025-10-13,002617,8.6,8.95,8.6,8.92,1058521
2025-10-14,002617,8.94,9.12,8.68,8.71,942432
2025-10-15,002617,8.72,8.9,8.57,8.87,886508
2025-10-16,002617,8.85,8.85,8.56,8.62,761633
2025-10-17,002617,8.65,8.68,8.22,8.23,927914
2025-10-20,002617,8.33,8.44,8.31,8.39,591090
2025-10-21,002617,8.36,8.45,8.34,8.43,524082
2025-10-22,002617,8.36,8.45,8.32,8.36,417283
2025-10-23,002617,8.33,8.33,8.15,8.28,604397
2025-10-24,002617,8.31,8.44,8.28,8.42,725531
2025-10-27,002617,8.5,8.55,8.38,8.43,766280
2025-10-28,002617,8.4,8.48,8.34,8.38,564192
2025-10-29,002617,8.54,8.84,8.49,8.8,1839004
2025-10-30,002617,8.75,9.15,8.64,8.93,2016122
2025-10-31,002617,8.94,9.04,8.81,8.87,1192622
2025-11-03,002617,8.87,8.9,8.64,8.82,935992
2025-11-04,002617,8.78,8.82,8.59,8.67,710976
2025-11-05,002617,8.5,8.78,8.46,8.69,692839
2025-11-06,002617,8.69,8.88,8.66,8.79,814373
2025-11-07,002617,8.75,9.17,8.71,9.06,1655053
2025-11-10,002617,9.08,9.14,8.92,9.01,1140179
2025-11-11,002617,9.01,9.42,9.0,9.35,1867469
2025-11-12,002617,9.35,9.36,9.02,9.13,1191727
2025-11-13,002617,9.14,9.17,8.95,9.05,960242
2025-11-14,002617,9.0,9.2,8.89,9.0,838163
2025-11-17,002617,8.95,8.97,8.78,8.85,787265
2025-11-18,002617,8.81,8.83,8.53,8.57,805379
2025-11-19,002617,8.59,8.64,8.37,8.45,540798
2025-11-20,002617,8.55,8.71,8.46,8.57,669158
2025-11-21,002617,8.44,8.52,8.03,8.03,790240
2025-11-24,002617,8.12,8.15,7.97,8.1,446209
2025-11-25,002617,8.12,8.27,8.12,8.18,431842
2025-11-26,002617,7.89,8.03,7.76,7.85,1022730
2025-11-27,002617,7.86,7.92,7.76,7.78,534023
2025-11-28,002617,7.76,7.98,7.76,7.92,529218
2025-12-01,002617,7.95,8.16,7.93,8.15,634163
2025-12-02,002617,8.14,8.14,8.0,8.02,372378
2025-12-03,002617,8.01,8.07,7.9,7.93,363235
2025-12-04,002617,7.92,8.22,7.92,8.08,702297
2025-12-05,002617,8.03,8.09,7.93,8.06,477736
2025-12-08,002617,8.08,8.15,8.04,8.11,502390
2025-12-09,002617,8.08,8.11,7.98,8.02,471134
2025-12-10,002617,7.99,8.01,7.9,7.98,374506
2025-12-11,002617,7.98,8.02,7.85,7.87,329066
2025-12-12,002617,7.84,8.18,7.84,8.14,905447
2025-12-15,002617,8.09,8.12,7.98,7.99,450110
2025-12-16,002617,7.97,7.99,7.7,7.72,551569
2025-12-17,002617,7.72,7.78,7.59,7.77,420116
2025-12-18,002617,7.7,7.83,7.66,7.72,315835
2025-12-19,002617,7.72,7.81,7.72,7.79,312058
2025-12-22,002617,7.76,7.93,7.76,7.85,369947
2025-12-23,002617,7.85,7.85,7.68,7.71,390306
2025-12-24,002617,7.68,7.81,7.63,7.8,370296
2025-12-25,002617,7.79,7.96,7.76,7.92,463327
2025-12-26,002617,7.88,7.97,7.84,7.93,460704
2025-12-29,002617,7.9,8.46,7.89,8.2,1434902
2025-12-30,002617,8.13,8.34,8.1,8.25,757908
2025-12-31,002617,8.21,8.22,8.08,8.1,504907
2026-01-05,002617,8.12,8.15,8.03,8.13,527406
2026-01-06,002617,8.11,8.34,8.07,8.29,813692
2026-01-07,002617,8.27,8.38,8.21,8.27,669154
2026-01-08,002617,8.24,8.41,8.21,8.35,748131
2026-01-09,002617,8.31,8.49,8.3,8.37,841955
2026-01-12,002617,8.37,8.52,8.34,8.51,1311519
2026-01-13,002617,8.5,8.5,8.23,8.27,1059345
2026-01-14,002617,8.27,8.41,8.13,8.21,1027049
2026-01-15,002617,8.17,8.29,8.13,8.24,537406
2026-01-16,002617,8.31,8.8,8.31,8.66,2209248
2026-01-19,002617,9.05,9.53,8.99,9.28,3681924
2026-01-20,002617,9.08,9.45,8.93,9.18,2557238
2026-01-21,002617,9.04,9.99,8.95,9.81,3616863
2026-01-22,002617,9.63,9.73,9.33,9.46,2693999
2026-01-23,002617,9.36,9.89,9.31,9.6,2595316
2026-01-26,002617,9.5,9.57,9.06,9.15,1979604
2026-01-27,002617,9.08,9.28,8.75,9.21,1552566
2026-01-28,002617,9.16,9.27,8.98,8.99,1219702
2026-01-29,002617,8.92,9.05,8.78,8.79,1120769
2026-01-30,002617,8.75,8.85,8.42,8.6,1007661
2026-02-02,002617,8.66,8.74,8.51,8.53,716459
2026-02-03,002617,8.61,8.75,8.55,8.74,802987
2026-02-04,002617,8.72,9.11,8.67,9.1,1515404
2026-02-05,002617,8.95,8.95,8.77,8.77,891364
2026-02-06,002617,8.69,8.93,8.56,8.73,679431
2026-02-09,002617,8.86,9.05,8.84,9.01,1029673
2026-02-10,002617,9.01,9.03,8.85,8.86,695669
2026-02-11,002617,8.81,8.91,8.75,8.76,532238
2026-02-12,002617,8.78,8.9,8.72,8.82,634001
2026-02-13,002617,8.76,8.8,8.57,8.58,664799
2026-02-24,002617,9.2,9.32,8.99,9.01,1727809
2026-02-25,002617,9.16,9.24,8.98,9.16,1347850
2026-02-26,002617,9.16,9.48,9.16,9.36,1858303
2026-02-27,002617,9.25,9.4,9.21,9.37,1189866
2026-03-02,002617,9.11,9.33,9.02,9.1,1079616
2026-03-03,002617,9.09,9.16,8.55,8.57,1307261
2026-03-04,002617,8.43,8.78,8.4,8.56,799061
2026-03-05,002617,8.76,8.98,8.75,8.83,1095915
2026-03-06,002617,8.77,8.92,8.71,8.77,693274
2026-03-09,002617,8.62,8.83,8.34,8.8,1063168
2026-03-10,002617,8.92,9.07,8.88,8.98,1009785
2026-03-11,002617,9.0,9.09,8.96,8.98,943409
2026-03-12,002617,8.93,9.04,8.82,8.99,804429
2026-03-13,002617,8.95,9.05,8.75,8.78,899190
2026-03-16,002617,8.8,8.85,8.57,8.67,669238
2026-03-17,002617,8.71,8.74,8.31,8.31,923970
2026-03-18,002617,8.32,8.44,8.22,8.34,672823
2026-03-19,002617,8.2,8.21,7.95,7.99,873324
2026-03-20,002617,8.02,8.1,7.81,7.81,710892
2026-03-23,002617,7.62,7.75,7.33,7.39,774328
2026-03-24,002617,7.53,7.61,7.35,7.6,598095
2026-03-25,002617,7.62,7.82,7.59,7.78,580826
2026-03-26,002617,7.76,7.8,7.54,7.59,511658
2026-03-27,002617,7.47,7.69,7.44,7.62,396786
2026-03-30,002617,7.42,7.51,7.28,7.5,563849
2026-03-31,002617,7.48,7.56,7.3,7.3,498707
2026-04-01,002617,7.47,7.49,7.34,7.38,380814
2026-04-02,002617,7.35,7.4,7.11,7.15,516187
2026-04-03,002617,7.15,7.46,7.15,7.21,673917
2026-04-07,002617,7.18,7.2,7.06,7.13,482743
2026-04-08,002617,7.26,7.48,7.25,7.48,681884
2026-04-09,002617,7.4,7.4,7.28,7.31,414740
2026-04-10,002617,7.39,7.91,7.35,7.65,1192947
2026-04-13,002617,7.5,7.61,7.49,7.59,620318
2026-04-14,002617,7.67,7.85,7.58,7.73,762573
2026-04-15,002617,7.73,7.77,7.61,7.64,573249
2026-04-16,002617,7.63,7.66,7.58,7.65,412175
2026-04-17,002617,7.66,7.78,7.62,7.71,507226
2026-04-20,002617,7.72,7.95,7.72,7.83,725192
2026-04-21,002617,7.8,7.81,7.65,7.72,507689
2026-04-22,002617,7.7,8.01,7.66,7.96,924944
2026-04-23,002617,7.94,7.97,7.83,7.91,643187
2026-04-24,002617,7.89,8.08,7.79,7.91,753335
2026-04-27,002617,7.85,7.92,7.74,7.77,604614
2026-04-28,002617,7.69,7.7,7.47,7.51,744197
2026-04-29,002617,7.41,7.72,7.41,7.65,544286
2026-04-30,002617,7.67,7.75,7.65,7.69,416884
2026-05-06,002617,7.84,8.07,7.84,8.0,876790
2026-05-07,002617,8.08,8.12,7.97,8.03,635056
2026-05-08,002617,7.97,8.07,7.94,8.01,514364
2026-05-11,002617,8.06,8.35,8.06,8.27,1087436
2026-05-12,002617,8.28,8.43,8.16,8.33,1053958
2026-05-13,002617,8.25,8.93,8.25,8.82,1998237
2026-05-14,002617,8.9,9.7,8.8,9.7,3435666
2026-05-15,002617,10.18,10.24,9.26,9.36,5003512
2026-05-18,002617,9.2,9.38,8.98,9.12,2903376
2026-05-19,002617,8.92,9.69,8.7,9.45,3472077
2026-05-20,002617,9.25,9.65,9.22,9.51,2569522
2026-05-21,002617,9.46,9.49,8.86,8.89,2378984
2026-05-22,002617,9.19,9.43,9.02,9.15,1868081
2026-05-25,002617,9.3,9.65,9.18,9.58,2683796
2026-05-26,002617,9.7,10.54,9.52,9.99,3866673
2026-05-27,002617,9.9,10.87,9.82,10.46,4088624
2026-05-28,002617,10.08,10.35,10.0,10.26,2971848
2026-05-29,002617,10.16,10.3,9.23,9.23,3088434
2026-06-01,002617,9.59,9.7,9.18,9.21,2215136
2026-06-02,002617,9.17,9.27,8.88,9.09,1562168
2026-06-03,002617,8.7,8.98,8.5,8.66,2406134
2026-06-04,002617,8.49,9.01,8.46,8.74,1680041
2026-06-05,002617,8.57,8.79,8.08,8.58,1865446
2026-06-08,002617,8.22,8.5,7.96,8.04,1311774
2026-06-09,002617,8.14,8.6,7.87,8.53,1505477
2026-06-10,002617,8.36,8.6,8.13,8.19,1038340
2026-06-11,002617,8.1,8.34,8.02,8.13,1147167
2026-06-12,002617,8.29,8.94,8.29,8.5,3407190
2026-06-15,002617,8.5,8.97,8.43,8.95,2470674
2026-06-16,002617,8.95,9.13,8.8,9.02,1942338
2026-06-17,002617,8.9,9.2,8.87,9.13,1777034
2026-06-18,002617,9.12,9.33,8.84,9.0,1871104
2026-06-22,002617,9.28,9.61,9.2,9.58,3025966
2026-06-23,002617,9.4,9.77,9.3,9.56,2292864
2026-06-24,002617,9.41,9.55,9.18,9.43,1792441
2026-06-25,002617,9.69,9.74,8.75,8.99,2673745
2026-06-26,002617,8.9,9.89,8.81,9.66,3787257
2026-06-29,002617,9.6,10.12,9.41,10.12,4224328
2026-06-30,002617,9.93,10.44,9.83,10.29,3397124
2026-07-01,002617,10.04,10.2,9.87,10.01,2686377
2026-07-02,002617,9.72,9.94,9.28,9.6,2077492
