Date,symbol,Open,High,Low,Close,Volume
2025-01-15,603638,16.68,16.76,16.44,16.65,30432
2025-01-16,603638,16.8,17.09,16.6,16.63,43542
2025-01-17,603638,16.52,17.08,16.43,17.06,43098
2025-01-20,603638,17.14,17.37,16.97,17.14,40144
2025-01-21,603638,17.19,17.65,17.11,17.52,77070
2025-01-22,603638,17.53,17.55,17.1,17.39,38334
2025-01-23,603638,17.39,17.54,17.02,17.07,46677
2025-01-24,603638,17.02,17.16,16.94,17.11,32067
2025-01-27,603638,17.14,17.22,16.9,16.97,25142
2025-02-05,603638,17.11,17.11,16.76,16.76,28502
2025-02-06,603638,16.76,17.56,16.7,17.43,51476
2025-02-07,603638,17.43,17.85,17.27,17.83,64713
2025-02-10,603638,17.81,17.87,17.49,17.8,53471
2025-02-11,603638,17.78,17.93,17.69,17.8,40699
2025-02-12,603638,17.8,18.08,17.7,17.81,47703
2025-02-13,603638,17.83,17.94,17.39,17.41,38883
2025-02-14,603638,17.39,17.61,17.32,17.54,26275
2025-02-17,603638,17.66,17.66,17.18,17.33,40788
2025-02-18,603638,17.29,17.62,17.27,17.4,32738
2025-02-19,603638,17.33,18.33,17.29,18.3,109174
2025-02-20,603638,18.3,19.61,18.01,19.06,168192
2025-02-21,603638,18.85,19.46,18.84,19.39,100204
2025-02-24,603638,19.43,19.49,18.78,18.95,76550
2025-02-25,603638,18.75,19.26,18.44,19.1,68048
2025-02-26,603638,19.07,21.01,18.98,21.01,159105
2025-02-27,603638,21.65,21.89,20.81,21.2,214295
2025-02-28,603638,21.11,21.51,19.57,19.76,158299
2025-03-03,603638,19.74,20.01,19.27,19.37,90827
2025-03-04,603638,19.16,19.86,19.09,19.46,75889
2025-03-05,603638,19.37,20.44,19.32,19.92,98828
2025-03-06,603638,19.88,20.66,19.86,20.39,113036
2025-03-07,603638,20.17,20.78,20.11,20.59,87316
2025-03-10,603638,20.68,21.16,20.34,20.55,73101
2025-03-11,603638,20.16,20.73,20.08,20.48,63870
2025-03-12,603638,20.48,20.72,19.92,20.06,67040
2025-03-13,603638,20.06,20.14,19.47,19.7,51997
2025-03-14,603638,19.56,20.05,19.29,19.95,61972
2025-03-17,603638,19.81,19.98,19.66,19.94,47445
2025-03-18,603638,19.98,21.48,19.92,21.1,146979
2025-03-19,603638,21.05,21.19,20.75,21.11,69769
2025-03-20,603638,21.18,22.97,20.95,22.33,153670
2025-03-21,603638,21.79,24.29,21.79,22.29,194102
2025-03-24,603638,22.3,22.38,20.61,21.14,142160
2025-03-25,603638,21.11,21.62,20.46,20.7,90069
2025-03-26,603638,20.85,21.49,20.68,21.03,82409
2025-03-27,603638,20.74,21.29,20.01,20.89,84780
2025-03-28,603638,20.65,21.84,20.65,21.32,101590
2025-03-31,603638,21.06,22.31,20.75,22.31,144444
2025-04-01,603638,22.13,22.82,21.59,22.57,140133
2025-04-02,603638,22.22,22.57,21.6,21.85,99669
2025-04-03,603638,21.4,21.84,19.66,19.99,134688
2025-04-07,603638,18.13,19.27,17.99,17.99,83431
2025-04-08,603638,17.98,18.27,16.87,17.39,124903
2025-04-09,603638,16.74,17.67,16.15,17.31,110880
2025-04-10,603638,17.76,18.34,17.72,17.82,84519
2025-04-11,603638,17.49,18.57,17.49,18.31,75707
2025-04-14,603638,18.48,18.82,18.28,18.33,54387
2025-04-15,603638,18.33,18.52,17.88,17.99,46927
2025-04-16,603638,17.98,18.02,17.52,17.93,45595
2025-04-17,603638,17.79,18.16,17.79,17.83,30785
2025-04-18,603638,17.84,17.92,17.61,17.77,26891
2025-04-21,603638,17.79,18.45,17.59,18.35,53980
2025-04-22,603638,18.32,18.43,18.03,18.15,35221
2025-04-23,603638,18.27,18.89,18.27,18.72,56774
2025-04-24,603638,18.61,18.82,18.44,18.56,39885
2025-04-25,603638,18.67,18.86,18.56,18.66,28814
2025-04-28,603638,18.67,18.75,18.2,18.32,27330
2025-04-29,603638,18.38,18.85,18.29,18.74,39176
2025-04-30,603638,18.77,18.79,18.15,18.57,80643
2025-05-06,603638,18.77,19.14,18.67,19.01,71713
2025-05-07,603638,19.31,19.44,18.69,18.83,54332
2025-05-08,603638,18.79,19.16,18.7,19.04,50189
2025-05-09,603638,19.12,19.12,18.56,18.81,40569
2025-05-12,603638,18.98,19.29,18.97,19.09,42336
2025-05-13,603638,19.29,19.35,18.88,18.88,41010
2025-05-14,603638,18.97,18.97,18.49,18.56,49289
2025-05-15,603638,18.58,18.59,17.95,18.08,45157
2025-05-16,603638,18.06,18.47,17.99,18.16,35476
2025-05-19,603638,18.16,18.35,17.85,18.03,35708
2025-05-20,603638,18.05,18.16,17.79,18.0,25829
2025-05-21,603638,17.97,18.03,17.8,17.88,25614
2025-05-22,603638,17.89,18.05,17.67,17.71,30151
2025-05-23,603638,17.71,17.96,17.57,17.64,33545
2025-05-26,603638,17.69,17.75,17.47,17.58,23117
2025-05-27,603638,17.59,17.64,17.42,17.58,17539
2025-05-28,603638,17.58,17.8,17.56,17.59,26081
2025-05-29,603638,17.54,17.9,17.49,17.8,29887
2025-05-30,603638,17.63,17.78,17.44,17.47,31155
2025-06-03,603638,17.43,17.48,17.31,17.34,23684
2025-06-04,603638,17.44,17.5,17.31,17.38,19859
2025-06-05,603638,17.38,17.58,17.31,17.55,24966
2025-06-06,603638,17.61,17.64,17.37,17.41,21542
2025-06-09,603638,17.59,17.71,17.42,17.67,29396
2025-06-10,603638,17.67,17.7,17.2,17.34,34077
2025-06-11,603638,17.45,17.55,17.34,17.38,18467
2025-06-12,603638,17.34,17.4,17.17,17.25,22545
2025-06-13,603638,17.24,17.24,16.96,17.07,25959
2025-06-16,603638,16.92,17.13,16.9,17.02,16210
2025-06-17,603638,16.99,17.08,16.95,17.03,16828
2025-06-18,603638,17.03,17.22,16.9,16.96,19241
2025-06-19,603638,16.96,17.12,16.82,16.88,30375
2025-06-20,603638,16.91,16.99,16.7,16.7,27167
2025-06-23,603638,16.65,16.88,16.56,16.81,18171
2025-06-24,603638,16.88,17.22,16.84,17.16,38040
2025-06-25,603638,17.21,17.3,17.05,17.25,40453
2025-06-26,603638,17.22,17.28,17.06,17.09,28914
2025-06-27,603638,17.14,17.28,17.08,17.19,24109
2025-06-30,603638,17.24,17.39,17.2,17.33,29387
2025-07-01,603638,17.33,17.39,17.22,17.38,26160
2025-07-02,603638,17.38,17.48,17.27,17.34,26662
2025-07-03,603638,17.34,17.38,17.15,17.21,24252
2025-07-04,603638,17.15,17.3,16.94,17.06,35851
2025-07-07,603638,17.07,17.12,16.94,17.03,17409
2025-07-08,603638,17.04,17.32,16.99,17.31,32079
2025-07-09,603638,17.4,17.49,17.17,17.22,30474
2025-07-10,603638,17.19,17.32,17.11,17.26,22127
2025-07-11,603638,17.27,17.5,17.22,17.42,41536
2025-07-14,603638,17.53,17.72,17.43,17.48,49829
2025-07-15,603638,17.47,17.67,17.26,17.41,46360
2025-07-16,603638,17.42,17.64,17.41,17.56,42214
2025-07-17,603638,17.56,17.76,17.47,17.75,40492
2025-07-18,603638,17.82,17.86,17.58,17.68,28932
2025-07-21,603638,18.13,19.2,17.9,18.84,166453
2025-07-22,603638,19.42,19.46,18.65,18.78,159931
2025-07-23,603638,19.32,19.6,18.72,18.76,148374
2025-07-24,603638,18.58,19.25,18.58,19.0,96222
2025-07-25,603638,18.99,18.99,18.55,18.58,67069
2025-07-28,603638,18.59,18.77,18.44,18.53,51375
2025-07-29,603638,18.44,18.47,18.18,18.31,51047
2025-07-30,603638,18.28,18.37,18.02,18.11,49503
2025-07-31,603638,18.11,18.24,17.94,17.99,43458
2025-08-01,603638,17.99,18.16,17.95,18.15,35414
2025-08-04,603638,18.08,18.31,18.03,18.31,40261
2025-08-05,603638,18.33,18.56,18.31,18.5,47093
2025-08-06,603638,18.47,18.72,18.43,18.65,43497
2025-08-07,603638,18.65,18.68,18.28,18.35,51041
2025-08-08,603638,18.32,18.63,18.27,18.31,43263
2025-08-11,603638,18.31,18.53,18.26,18.41,40146
2025-08-12,603638,18.41,18.41,18.13,18.14,47364
2025-08-13,603638,18.17,18.32,18.15,18.23,36326
2025-08-14,603638,18.22,18.27,17.88,18.03,49191
2025-08-15,603638,18.02,18.37,17.97,18.37,46572
2025-08-18,603638,18.48,18.69,18.34,18.6,66434
2025-08-19,603638,18.59,18.79,18.34,18.73,63215
2025-08-20,603638,18.67,18.91,18.53,18.86,55693
2025-08-21,603638,18.95,19.29,18.64,18.8,60400
2025-08-22,603638,18.81,18.89,18.61,18.75,48941
2025-08-25,603638,18.83,19.05,18.72,18.9,66901
2025-08-26,603638,18.87,18.94,18.64,18.76,42940
2025-08-27,603638,18.78,19.19,18.41,18.42,73189
2025-08-28,603638,18.41,18.51,17.87,18.42,61972
2025-08-29,603638,18.45,18.89,18.28,18.78,73658
2025-09-01,603638,18.78,18.86,18.33,18.47,63752
2025-09-02,603638,18.48,18.52,17.87,18.37,76003
2025-09-03,603638,18.37,18.58,17.93,17.97,48264
2025-09-04,603638,17.95,18.21,17.56,17.76,53547
2025-09-05,603638,17.79,18.15,17.76,18.14,37623
2025-09-08,603638,18.26,18.43,18.04,18.22,51700
2025-09-09,603638,18.21,18.25,18.03,18.11,36281
2025-09-10,603638,18.04,18.2,17.8,17.87,40374
2025-09-11,603638,17.86,18.19,17.65,18.17,44205
2025-09-12,603638,18.16,18.2,18.0,18.03,34088
2025-09-15,603638,18.09,18.15,17.85,17.87,31648
2025-09-16,603638,17.88,18.36,17.88,18.33,51017
2025-09-17,603638,18.24,18.95,18.14,18.74,79221
2025-09-18,603638,18.75,18.93,18.18,18.32,76499
2025-09-19,603638,18.29,18.7,18.19,18.56,53947
2025-09-22,603638,18.53,18.81,18.41,18.55,44602
2025-09-23,603638,18.59,18.69,17.88,18.34,54143
2025-09-24,603638,18.18,18.77,18.04,18.75,57275
2025-09-25,603638,18.82,19.32,18.75,18.78,82390
2025-09-26,603638,18.73,18.73,18.3,18.3,55308
2025-09-29,603638,18.2,18.52,17.95,18.44,44947
2025-09-30,603638,18.42,18.44,18.2,18.28,33293
2025-10-09,603638,18.33,18.75,18.21,18.64,47448
2025-10-10,603638,18.64,18.98,18.59,18.69,52034
2025-10-13,603638,18.14,18.25,17.76,18.06,80487
2025-10-14,603638,18.12,18.42,17.8,17.88,63187
2025-10-15,603638,17.89,18.09,17.68,18.08,44293
2025-10-16,603638,17.99,18.04,17.75,17.76,36306
2025-10-17,603638,17.76,17.8,17.07,17.11,57376
2025-10-20,603638,17.22,17.31,17.11,17.25,26062
2025-10-21,603638,17.32,17.53,17.26,17.29,33305
2025-10-22,603638,17.27,17.5,17.11,17.34,25083
2025-10-23,603638,17.3,17.3,16.97,17.18,31155
2025-10-24,603638,17.19,17.38,17.17,17.34,25751
2025-10-27,603638,17.37,17.72,17.37,17.53,34302
2025-10-28,603638,17.5,17.6,17.34,17.51,24780
2025-10-29,603638,17.49,17.57,17.35,17.53,20495
2025-10-30,603638,17.49,17.67,17.4,17.51,27621
2025-10-31,603638,17.83,18.9,17.56,18.54,126855
2025-11-03,603638,18.67,18.8,18.3,18.68,79689
2025-11-04,603638,18.74,19.07,18.58,18.72,73236
2025-11-05,603638,18.52,19.0,18.47,18.93,56950
2025-11-06,603638,18.93,19.17,18.85,18.95,54758
2025-11-07,603638,18.91,19.21,18.84,19.1,66258
2025-11-10,603638,19.17,19.17,18.56,18.58,59150
2025-11-11,603638,18.64,18.83,18.6,18.71,36010
2025-11-12,603638,18.69,18.74,18.41,18.44,31790
2025-11-13,603638,18.41,18.51,18.29,18.4,27878
2025-11-14,603638,18.34,18.56,18.28,18.29,31952
2025-11-17,603638,18.27,18.58,18.16,18.53,47982
2025-11-18,603638,18.55,18.67,18.4,18.58,38707
2025-11-19,603638,18.62,18.71,18.46,18.51,42606
2025-11-20,603638,18.59,18.74,18.44,18.56,41297
2025-11-21,603638,18.85,19.19,18.45,18.71,132438
2025-11-24,603638,19.05,19.7,19.05,19.12,135597
2025-11-25,603638,19.22,20.29,19.05,19.72,137308
2025-11-26,603638,19.82,20.24,19.6,19.79,132797
2025-11-27,603638,19.72,19.93,19.39,19.72,79998
2025-11-28,603638,19.71,20.02,19.42,19.96,78954
2025-12-01,603638,19.93,19.99,19.48,19.84,67350
2025-12-02,603638,19.84,20.08,19.67,19.86,55825
2025-12-03,603638,19.86,20.15,19.56,20.0,67856
2025-12-04,603638,19.95,20.26,19.63,19.63,75843
2025-12-05,603638,19.94,20.53,19.8,20.36,157924
2025-12-08,603638,20.46,20.46,19.62,19.68,124106
2025-12-09,603638,19.68,19.74,19.28,19.3,84862
2025-12-10,603638,19.23,20.06,19.09,19.98,81233
2025-12-11,603638,20.01,20.04,19.52,19.59,58777
2025-12-12,603638,19.52,19.99,19.45,19.87,60480
2025-12-15,603638,19.79,19.96,19.45,19.45,45836
2025-12-16,603638,19.44,19.44,18.81,18.84,55363
2025-12-17,603638,18.81,19.01,18.53,18.95,43775
2025-12-18,603638,18.83,18.92,18.6,18.6,33491
2025-12-19,603638,18.69,18.83,18.56,18.56,31898
2025-12-22,603638,18.65,18.87,18.59,18.75,29978
2025-12-23,603638,18.76,18.82,18.39,18.45,38707
2025-12-24,603638,18.39,18.68,18.25,18.62,33323
2025-12-25,603638,18.7,19.08,18.57,19.0,38760
2025-12-26,603638,18.99,19.16,18.78,18.92,37851
2025-12-29,603638,18.92,18.92,18.63,18.85,33648
2025-12-30,603638,18.75,19.09,18.69,19.02,37155
2025-12-31,603638,19.02,19.07,18.77,18.85,30034
2026-01-05,603638,18.85,19.11,18.7,19.07,39452
2026-01-06,603638,19.02,19.18,18.96,19.1,52753
2026-01-07,603638,19.04,19.28,18.95,19.01,43017
2026-01-08,603638,19.01,19.42,19.01,19.21,51745
2026-01-09,603638,19.3,19.69,19.23,19.54,66364
2026-01-12,603638,19.54,19.71,19.37,19.62,62088
2026-01-13,603638,19.6,19.78,19.44,19.54,68888
2026-01-14,603638,19.52,19.68,19.01,19.16,77921
2026-01-15,603638,19.17,19.34,19.11,19.26,40042
2026-01-16,603638,19.42,21.18,19.39,21.18,161684
2026-01-19,603638,22.59,22.59,21.66,21.71,289947
2026-01-20,603638,22.14,22.35,21.56,21.75,156970
2026-01-21,603638,21.72,22.86,21.42,22.38,206400
2026-01-22,603638,22.2,22.77,21.89,22.02,138912
2026-01-23,603638,22.08,23.1,21.82,22.75,182179
2026-01-26,603638,23.08,23.63,22.12,22.4,136016
2026-01-27,603638,22.21,22.73,21.65,22.59,123204
2026-01-28,603638,22.67,22.99,22.28,22.58,91095
2026-01-29,603638,22.31,22.74,22.01,22.19,92296
2026-01-30,603638,21.94,22.27,21.24,22.06,96816
2026-02-02,603638,21.91,22.35,21.61,21.85,82742
2026-02-03,603638,22.28,23.23,22.06,22.85,149003
2026-02-04,603638,22.83,22.99,22.56,22.9,85569
2026-02-05,603638,22.81,22.81,22.16,22.35,71212
2026-02-06,603638,22.11,23.63,22.11,22.84,145435
2026-02-09,603638,23.13,23.55,22.95,23.15,104029
2026-02-10,603638,23.29,24.56,23.29,24.32,198462
2026-02-11,603638,24.2,25.52,24.17,24.54,181976
2026-02-12,603638,24.3,25.33,24.23,24.81,124412
2026-02-13,603638,24.87,25.68,24.59,25.35,161521
2026-02-24,603638,25.74,25.74,24.08,24.25,161841
2026-02-25,603638,24.26,25.08,23.88,24.69,138526
2026-02-26,603638,24.54,25.0,24.1,24.4,89376
2026-02-27,603638,24.28,24.28,23.81,24.19,96488
2026-03-02,603638,23.68,24.12,23.5,23.72,75657
2026-03-03,603638,23.7,23.79,22.1,22.24,134691
2026-03-04,603638,22.09,22.5,21.79,21.92,68425
2026-03-05,603638,22.3,22.54,21.9,22.07,68646
2026-03-06,603638,21.92,22.35,21.91,22.17,42429
2026-03-09,603638,21.61,21.85,21.06,21.78,77514
2026-03-10,603638,22.07,22.42,21.91,22.4,57110
2026-03-11,603638,22.45,23.05,22.36,22.48,78897
2026-03-12,603638,22.48,22.64,22.0,22.15,49837
2026-03-13,603638,22.0,22.35,21.91,22.01,40977
2026-03-16,603638,22.0,22.1,21.49,21.64,43580
2026-03-17,603638,21.69,21.81,20.95,21.0,49320
2026-03-18,603638,21.08,21.31,20.91,21.25,39549
2026-03-19,603638,21.11,21.11,20.38,20.54,51790
2026-03-20,603638,20.66,20.76,20.04,20.04,47586
2026-03-23,603638,19.9,20.01,18.88,19.11,66766
2026-03-24,603638,19.63,19.69,19.19,19.57,52873
2026-03-25,603638,19.77,20.11,19.62,19.78,55489
2026-03-26,603638,19.78,19.99,19.37,19.45,43382
2026-03-27,603638,19.38,19.72,19.15,19.56,51543
2026-03-30,603638,19.2,19.97,19.15,19.97,69336
2026-03-31,603638,20.11,20.22,19.5,19.55,51976
2026-04-01,603638,19.84,20.01,19.61,19.87,55344
2026-04-02,603638,19.81,19.83,19.33,19.48,35887
2026-04-03,603638,19.48,19.61,19.11,19.13,27752
2026-04-07,603638,19.17,19.47,19.07,19.26,26459
2026-04-08,603638,19.91,20.35,19.67,20.34,70091
2026-04-09,603638,20.24,20.27,19.96,20.02,34267
2026-04-10,603638,20.01,20.65,20.01,20.43,43801
2026-04-13,603638,20.26,20.4,19.97,20.04,42556
2026-04-14,603638,20.21,20.28,20.05,20.25,35897
2026-04-15,603638,20.48,20.51,20.12,20.14,32716
2026-04-16,603638,20.24,20.49,20.14,20.4,51131
2026-04-17,603638,20.32,20.75,20.07,20.71,72334
2026-04-20,603638,20.92,22.17,20.59,21.76,137888
2026-04-21,603638,21.73,22.76,21.23,22.1,135491
2026-04-22,603638,22.95,23.59,22.35,22.59,165886
2026-04-23,603638,22.59,22.86,22.11,22.18,87529
2026-04-24,603638,21.94,22.52,21.94,22.26,69643
2026-04-27,603638,22.29,22.86,22.26,22.55,78326
2026-04-28,603638,22.5,23.05,22.4,22.6,83358
2026-04-29,603638,22.45,22.78,22.27,22.61,73563
2026-04-30,603638,22.62,23.16,22.57,23.14,102580
2026-05-06,603638,23.23,23.88,23.23,23.55,114961
2026-05-07,603638,23.58,25.25,23.41,24.72,143416
2026-05-08,603638,24.69,24.85,24.3,24.68,94399
2026-05-11,603638,24.83,25.85,24.71,25.44,126728
2026-05-12,603638,25.43,25.81,25.1,25.44,83789
2026-05-13,603638,25.41,25.44,24.94,25.36,68693
2026-05-14,603638,25.36,26.09,24.68,24.71,105620
2026-05-15,603638,24.81,26.74,24.38,26.02,161650
2026-05-18,603638,25.79,26.28,25.51,25.95,98271
2026-05-19,603638,25.97,26.57,25.51,26.16,80026
2026-05-20,603638,26.15,26.16,25.69,25.77,59677
2026-05-21,603638,25.87,26.55,25.19,25.25,105188
2026-05-22,603638,25.25,25.83,24.78,25.34,87828
2026-05-25,603638,25.6,25.89,24.67,25.42,81048
2026-05-26,603638,25.14,25.44,24.6,24.96,97316
2026-05-27,603638,24.88,24.89,23.95,24.34,144207
2026-05-28,603638,24.3,24.38,22.21,22.82,167996
2026-05-29,603638,23.04,23.08,21.65,21.8,111769
2026-06-01,603638,21.62,22.0,21.49,21.66,82584
2026-06-02,603638,21.57,22.12,21.27,21.83,89122
2026-06-03,603638,21.76,22.6,21.67,21.84,90137
2026-06-04,603638,21.71,22.7,21.62,21.79,80952
2026-06-05,603638,21.79,23.89,21.21,23.06,191046
2026-06-08,603638,22.53,23.98,22.4,23.47,236216
2026-06-09,603638,23.35,23.88,22.94,23.52,164777
2026-06-10,603638,23.39,24.23,22.78,23.81,174722
2026-06-11,603638,23.58,23.73,23.07,23.43,114388
2026-06-12,603638,23.45,23.98,23.0,23.16,141148
2026-06-15,603638,23.16,25.03,23.03,24.79,165991
2026-06-16,603638,24.99,25.0,24.0,24.53,143424
2026-06-17,603638,24.4,24.66,23.92,24.13,102013
2026-06-18,603638,24.1,25.4,24.05,24.98,159021
2026-06-22,603638,24.99,25.26,23.39,23.67,241168
2026-06-23,603638,23.4,25.21,22.9,23.97,211558
2026-06-24,603638,23.9,24.1,23.15,23.54,115778
2026-06-25,603638,23.49,24.1,22.73,22.75,140033
2026-06-26,603638,22.72,23.2,22.01,22.58,127124
2026-06-29,603638,22.6,22.79,21.6,22.5,158734
2026-06-30,603638,22.46,23.75,22.3,23.45,117620
2026-07-01,603638,23.49,24.05,23.31,23.52,125509
2026-07-02,603638,23.52,25.87,23.52,25.87,197463
2026-07-03,603638,26.14,28.12,25.4,27.9,598122
2026-07-06,603638,26.7,26.7,25.11,25.11,394139
2026-07-07,603638,24.79,27.0,24.24,26.5,418870
2026-07-08,603638,25.8,25.84,23.85,23.85,254924
2026-07-09,603638,22.74,23.52,21.47,22.55,351301
2026-07-10,603638,22.69,23.82,22.34,22.73,271722
