Date,symbol,Open,High,Low,Close,Volume
2024-11-28,000410,7.34,7.45,7.34,7.37,129772
2024-11-29,000410,7.35,7.59,7.32,7.55,189877
2024-12-02,000410,7.53,7.73,7.41,7.67,312171
2024-12-03,000410,7.68,7.75,7.62,7.69,188513
2024-12-04,000410,7.67,7.87,7.65,7.72,286114
2024-12-05,000410,7.64,8.06,7.62,7.91,316207
2024-12-06,000410,7.91,7.92,7.8,7.9,197037
2024-12-09,000410,7.89,8.1,7.83,7.97,270198
2024-12-10,000410,8.0,8.2,7.9,7.93,328321
2024-12-11,000410,7.93,7.94,7.8,7.87,227577
2024-12-12,000410,7.84,7.88,7.71,7.82,168862
2024-12-13,000410,7.78,7.82,7.63,7.65,176681
2024-12-16,000410,7.65,7.7,7.55,7.59,125517
2024-12-17,000410,7.59,7.63,7.41,7.43,132579
2024-12-18,000410,7.5,7.74,7.5,7.57,202920
2024-12-19,000410,7.5,7.7,7.43,7.47,176904
2024-12-20,000410,7.43,7.52,7.37,7.47,120259
2024-12-23,000410,7.5,7.51,7.02,7.05,292456
2024-12-24,000410,7.09,7.2,7.03,7.12,129928
2024-12-25,000410,7.12,7.14,6.87,7.0,117545
2024-12-26,000410,7.0,7.11,6.98,7.08,84612
2024-12-27,000410,7.08,7.25,7.07,7.12,139124
2024-12-30,000410,7.08,7.28,7.05,7.12,149663
2024-12-31,000410,7.15,7.25,7.07,7.11,138437
2025-01-02,000410,7.12,7.15,6.86,6.96,157504
2025-01-03,000410,6.99,6.99,6.53,6.55,190681
2025-01-06,000410,6.49,6.58,6.38,6.45,129632
2025-01-07,000410,6.45,6.6,6.45,6.6,97772
2025-01-08,000410,6.57,6.59,6.3,6.47,134196
2025-01-09,000410,6.41,6.51,6.39,6.42,95965
2025-01-10,000410,6.42,6.78,6.39,6.46,214865
2025-01-13,000410,6.38,6.48,6.28,6.4,96333
2025-01-14,000410,6.69,6.88,6.5,6.83,237119
2025-01-15,000410,6.83,6.83,6.74,6.77,104030
2025-01-16,000410,6.85,7.1,6.81,7.09,212676
2025-01-17,000410,7.04,7.13,6.99,7.05,111095
2025-01-20,000410,7.06,7.19,6.9,6.92,139457
2025-01-21,000410,6.94,6.96,6.78,6.81,100932
2025-01-22,000410,6.77,7.02,6.75,6.84,131496
2025-01-23,000410,6.85,6.96,6.78,6.8,112460
2025-01-24,000410,6.76,6.79,6.7,6.76,84651
2025-01-27,000410,6.76,6.81,6.6,6.61,96384
2025-02-05,000410,6.52,6.73,6.52,6.69,99446
2025-02-06,000410,6.62,6.74,6.45,6.71,209396
2025-02-07,000410,6.69,6.84,6.65,6.78,201022
2025-02-10,000410,6.88,6.94,6.79,6.87,148644
2025-02-11,000410,6.85,6.88,6.74,6.76,125733
2025-02-12,000410,6.74,6.91,6.71,6.81,175145
2025-02-13,000410,6.79,6.91,6.7,6.71,169910
2025-02-14,000410,6.69,6.69,6.59,6.62,121457
2025-02-17,000410,6.64,6.91,6.64,6.85,260990
2025-02-18,000410,6.83,6.9,6.66,6.68,176202
2025-02-19,000410,6.68,6.95,6.63,6.93,267753
2025-02-20,000410,6.94,6.99,6.86,6.95,151949
2025-02-21,000410,6.95,6.96,6.84,6.94,189748
2025-02-24,000410,6.9,6.92,6.77,6.83,217282
2025-02-25,000410,6.8,7.06,6.76,6.93,270393
2025-02-26,000410,6.95,7.16,6.93,7.09,311485
2025-02-27,000410,7.11,7.13,6.83,6.92,254509
2025-02-28,000410,6.9,6.92,6.68,6.7,206474
2025-03-03,000410,6.71,6.83,6.68,6.75,136409
2025-03-04,000410,6.76,6.87,6.71,6.84,124522
2025-03-05,000410,6.83,6.98,6.78,6.88,154074
2025-03-06,000410,6.88,6.91,6.8,6.89,158641
2025-03-07,000410,6.88,7.12,6.81,6.99,330790
2025-03-10,000410,6.95,7.69,6.9,7.69,517197
2025-03-11,000410,7.61,7.79,7.4,7.5,1013544
2025-03-12,000410,7.62,7.96,7.49,7.6,851663
2025-03-13,000410,7.68,7.85,7.53,7.74,664355
2025-03-14,000410,7.72,7.72,7.48,7.56,441250
2025-03-17,000410,7.56,7.57,7.4,7.43,311542
2025-03-18,000410,7.43,7.56,7.4,7.48,275018
2025-03-19,000410,7.47,8.0,7.43,7.77,602322
2025-03-20,000410,7.95,8.17,7.81,7.84,765165
2025-03-21,000410,7.95,8.27,7.91,7.93,682637
2025-03-24,000410,7.88,7.9,7.33,7.5,528494
2025-03-25,000410,7.68,7.8,7.53,7.62,378115
2025-03-26,000410,7.5,8.18,7.5,8.09,642380
2025-03-27,000410,7.98,8.26,7.82,7.86,491639
2025-03-28,000410,7.78,8.08,7.7,7.96,419589
2025-03-31,000410,7.8,7.8,7.4,7.57,409726
2025-04-01,000410,7.54,7.59,7.34,7.35,257371
2025-04-02,000410,7.38,7.68,7.24,7.47,271457
2025-04-03,000410,7.31,7.46,7.26,7.28,196405
2025-04-07,000410,6.85,6.98,6.55,6.55,286789
2025-04-08,000410,6.6,6.75,6.4,6.54,245666
2025-04-09,000410,6.44,6.62,6.01,6.58,286988
2025-04-10,000410,6.68,6.83,6.64,6.64,239365
2025-04-11,000410,6.59,6.76,6.56,6.69,165665
2025-04-14,000410,6.74,6.85,6.74,6.8,163399
2025-04-15,000410,6.8,6.84,6.66,6.75,137237
2025-04-16,000410,6.74,6.74,6.55,6.64,131770
2025-04-17,000410,6.58,6.68,6.57,6.61,97840
2025-04-18,000410,6.66,6.76,6.58,6.72,115898
2025-04-21,000410,6.73,6.79,6.69,6.75,100657
2025-04-22,000410,6.72,6.75,6.66,6.68,97850
2025-04-23,000410,6.7,6.96,6.7,6.91,234470
2025-04-24,000410,6.94,6.94,6.68,6.7,180698
2025-04-25,000410,6.72,6.73,6.64,6.68,88551
2025-04-28,000410,6.69,6.72,6.58,6.61,84565
2025-04-29,000410,6.6,6.71,6.56,6.63,86027
2025-04-30,000410,6.75,6.88,6.72,6.79,195018
2025-05-06,000410,6.83,6.91,6.77,6.91,147855
2025-05-07,000410,6.97,7.0,6.86,6.91,132038
2025-05-08,000410,6.93,7.04,6.92,6.97,160438
2025-05-09,000410,6.98,7.0,6.88,6.99,122246
2025-05-12,000410,7.02,7.13,7.02,7.08,123556
2025-05-13,000410,7.17,7.19,6.98,7.0,134277
2025-05-14,000410,6.98,7.03,6.93,6.95,109011
2025-05-15,000410,6.95,6.97,6.83,6.89,125241
2025-05-16,000410,6.88,7.04,6.86,6.92,152357
2025-05-19,000410,7.01,7.19,6.99,7.17,257281
2025-05-20,000410,7.16,7.31,7.12,7.19,214366
2025-05-21,000410,7.13,7.33,7.1,7.26,263159
2025-05-22,000410,7.23,7.26,7.07,7.07,161633
2025-05-23,000410,7.08,7.24,7.06,7.06,140670
2025-05-26,000410,7.04,7.1,7.0,7.07,123453
2025-05-27,000410,7.06,7.06,7.0,7.02,98640
2025-05-28,000410,7.05,7.1,6.97,6.98,117682
2025-05-29,000410,7.0,7.07,6.96,7.05,111023
2025-05-30,000410,7.05,7.05,6.92,6.96,122293
2025-06-03,000410,6.81,6.83,6.63,6.68,254179
2025-06-04,000410,6.71,6.77,6.69,6.73,114807
2025-06-05,000410,6.73,6.78,6.62,6.73,104633
2025-06-06,000410,6.76,6.76,6.68,6.69,81700
2025-06-09,000410,6.7,6.77,6.7,6.74,93719
2025-06-10,000410,6.78,6.93,6.66,6.72,215526
2025-06-11,000410,6.72,6.74,6.67,6.7,119443
2025-06-12,000410,6.7,6.7,6.59,6.62,133114
2025-06-13,000410,6.61,6.61,6.5,6.5,113430
2025-06-16,000410,6.51,6.53,6.46,6.52,85587
2025-06-17,000410,6.52,6.58,6.49,6.57,80255
2025-06-18,000410,6.53,6.57,6.46,6.49,82374
2025-06-19,000410,6.48,6.5,6.33,6.36,113189
2025-06-20,000410,6.37,6.4,6.32,6.34,61208
2025-06-23,000410,6.34,6.43,6.28,6.41,76327
2025-06-24,000410,6.42,6.52,6.41,6.51,86914
2025-06-25,000410,6.52,6.58,6.46,6.56,104114
2025-06-26,000410,6.54,6.58,6.49,6.49,100175
2025-06-27,000410,6.5,6.56,6.5,6.54,80218
2025-06-30,000410,6.55,6.57,6.51,6.55,76363
2025-07-01,000410,6.56,6.56,6.47,6.51,83687
2025-07-02,000410,6.51,6.51,6.42,6.44,102212
2025-07-03,000410,6.45,6.47,6.41,6.44,61430
2025-07-04,000410,6.44,6.45,6.38,6.39,71216
2025-07-07,000410,6.39,6.44,6.36,6.43,49417
2025-07-08,000410,6.42,6.46,6.41,6.46,65459
2025-07-09,000410,6.46,6.5,6.42,6.46,83601
2025-07-10,000410,6.47,6.51,6.44,6.49,86778
2025-07-11,000410,6.49,6.55,6.46,6.54,118633
2025-07-14,000410,6.54,6.66,6.52,6.6,145960
2025-07-15,000410,6.88,6.92,6.62,6.67,242274
2025-07-16,000410,6.67,6.78,6.63,6.71,153226
2025-07-17,000410,6.72,6.73,6.65,6.69,112502
2025-07-18,000410,6.69,6.71,6.66,6.67,96901
2025-07-21,000410,6.69,6.77,6.68,6.77,136678
2025-07-22,000410,6.75,6.79,6.71,6.77,114023
2025-07-23,000410,6.74,6.79,6.68,6.7,154522
2025-07-24,000410,6.7,6.76,6.67,6.75,138974
2025-07-25,000410,6.74,6.77,6.69,6.71,121488
2025-07-28,000410,6.72,6.73,6.61,6.63,138868
2025-07-29,000410,6.62,6.77,6.6,6.65,184092
2025-07-30,000410,6.66,6.71,6.56,6.61,134916
2025-07-31,000410,6.61,6.64,6.51,6.52,129052
2025-08-01,000410,6.51,6.56,6.5,6.53,84323
2025-08-04,000410,6.58,6.68,6.54,6.68,158501
2025-08-05,000410,6.66,6.72,6.65,6.67,118001
2025-08-06,000410,6.75,6.85,6.74,6.81,261139
2025-08-07,000410,6.79,6.82,6.71,6.72,137190
2025-08-08,000410,6.69,6.74,6.69,6.72,116182
2025-08-11,000410,6.72,6.74,6.68,6.72,116919
2025-08-12,000410,6.73,7.03,6.65,6.88,461269
2025-08-13,000410,6.88,6.91,6.8,6.82,216485
2025-08-14,000410,6.82,6.86,6.69,6.7,171786
2025-08-15,000410,6.68,6.76,6.68,6.74,141008
2025-08-18,000410,6.75,6.79,6.72,6.74,198907
2025-08-19,000410,6.73,6.85,6.7,6.84,256782
2025-08-20,000410,6.79,6.86,6.78,6.86,147897
2025-08-21,000410,6.87,6.9,6.83,6.86,204079
2025-08-22,000410,6.86,6.91,6.84,6.88,190728
2025-08-25,000410,6.91,6.99,6.88,6.94,268807
2025-08-26,000410,6.88,7.06,6.88,7.0,255174
2025-08-27,000410,7.0,7.19,6.9,6.91,347840
2025-08-28,000410,6.91,6.98,6.7,6.9,284399
2025-08-29,000410,6.9,7.36,6.85,7.21,577143
2025-09-01,000410,7.21,7.58,7.1,7.45,726689
2025-09-02,000410,7.75,7.88,7.42,7.45,904751
2025-09-03,000410,7.46,7.68,7.24,7.34,621978
2025-09-04,000410,7.27,7.33,6.98,7.08,432353
2025-09-05,000410,7.13,7.33,7.09,7.26,388461
2025-09-08,000410,7.23,7.38,7.2,7.34,363937
2025-09-09,000410,7.3,7.33,7.19,7.28,267320
2025-09-10,000410,7.22,7.3,7.17,7.2,190897
2025-09-11,000410,7.19,7.26,7.1,7.26,199266
2025-09-12,000410,7.27,7.3,7.16,7.18,200707
2025-09-15,000410,7.2,7.35,7.19,7.27,236234
2025-09-16,000410,7.27,7.38,7.24,7.38,285785
2025-09-17,000410,7.38,7.46,7.33,7.41,247559
2025-09-18,000410,7.4,7.44,7.19,7.25,268645
2025-09-19,000410,7.27,7.27,7.12,7.18,201816
2025-09-22,000410,7.17,7.18,7.07,7.14,144628
2025-09-23,000410,7.14,7.17,6.91,7.06,198123
2025-09-24,000410,7.02,7.22,7.01,7.2,165341
2025-09-25,000410,7.2,7.21,7.11,7.11,123348
2025-09-26,000410,7.08,7.11,6.99,6.99,130049
2025-09-29,000410,6.99,7.08,6.89,7.04,132282
2025-09-30,000410,7.19,7.5,7.19,7.22,358345
2025-10-09,000410,7.41,7.72,7.36,7.61,639386
2025-10-10,000410,7.55,7.58,7.42,7.47,290290
2025-10-13,000410,7.25,7.65,7.24,7.6,464804
2025-10-14,000410,7.62,7.65,7.43,7.47,321302
2025-10-15,000410,7.43,7.47,7.29,7.39,264702
2025-10-16,000410,7.4,7.6,7.31,7.34,257146
2025-10-17,000410,7.34,7.35,7.03,7.05,281037
2025-10-20,000410,7.09,7.17,6.99,7.03,211452
2025-10-21,000410,7.09,7.16,7.03,7.12,181068
2025-10-22,000410,7.11,7.83,7.07,7.83,952761
2025-10-23,000410,7.66,8.01,7.65,7.79,1307880
2025-10-24,000410,7.8,7.91,7.67,7.73,655639
2025-10-27,000410,7.76,7.87,7.68,7.8,615378
2025-10-28,000410,7.78,7.79,7.66,7.7,394250
2025-10-29,000410,7.68,7.89,7.64,7.86,636853
2025-10-30,000410,7.7,8.05,7.56,7.89,1107883
2025-10-31,000410,7.87,7.9,7.72,7.76,548716
2025-11-03,000410,7.77,7.89,7.72,7.89,536399
2025-11-04,000410,7.88,8.18,7.78,8.0,902461
2025-11-05,000410,7.86,7.87,7.73,7.85,549394
2025-11-06,000410,7.81,8.07,7.75,7.96,591745
2025-11-07,000410,7.91,8.26,7.89,7.96,705684
2025-11-10,000410,8.09,8.56,7.95,8.45,1030664
2025-11-11,000410,8.38,8.41,8.18,8.33,673311
2025-11-12,000410,8.3,9.15,8.19,8.82,1162339
2025-11-13,000410,8.66,8.87,8.63,8.77,665502
2025-11-14,000410,8.7,9.15,8.48,8.48,906942
2025-11-17,000410,8.62,8.64,8.29,8.3,605601
2025-11-18,000410,8.31,8.53,8.24,8.31,521791
2025-11-19,000410,8.2,8.29,7.91,8.0,583120
2025-11-20,000410,8.02,8.06,7.72,7.73,477663
2025-11-21,000410,7.62,7.69,7.39,7.46,442075
2025-11-24,000410,7.5,7.62,7.48,7.57,225997
2025-11-25,000410,7.62,7.73,7.58,7.6,290471
2025-11-26,000410,7.6,7.63,7.42,7.46,255209
2025-11-27,000410,7.48,7.53,7.34,7.35,244403
2025-11-28,000410,7.36,7.46,7.32,7.46,156837
2025-12-01,000410,7.48,7.57,7.45,7.52,197762
2025-12-02,000410,7.52,7.74,7.43,7.56,398562
2025-12-03,000410,7.54,7.73,7.4,7.51,325138
2025-12-04,000410,7.51,7.63,7.48,7.58,255116
2025-12-05,000410,7.55,7.68,7.47,7.65,278812
2025-12-08,000410,7.7,7.7,7.57,7.57,305664
2025-12-09,000410,7.55,7.58,7.3,7.31,324352
2025-12-10,000410,7.3,7.37,7.27,7.35,166777
2025-12-11,000410,7.37,7.39,7.2,7.21,198579
2025-12-12,000410,7.2,7.27,7.19,7.23,150922
2025-12-15,000410,7.26,7.47,7.24,7.32,247072
2025-12-16,000410,7.31,7.31,7.09,7.11,209333
2025-12-17,000410,7.1,7.18,7.02,7.16,167732
2025-12-18,000410,7.12,7.18,7.09,7.14,132201
2025-12-19,000410,7.16,7.24,7.14,7.22,165132
2025-12-22,000410,7.23,7.27,7.19,7.23,181451
2025-12-23,000410,7.21,7.22,7.06,7.09,190306
2025-12-24,000410,7.1,7.21,7.06,7.2,191754
2025-12-25,000410,7.2,7.29,7.18,7.27,176024
2025-12-26,000410,7.3,7.38,7.24,7.31,258310
2025-12-29,000410,7.28,7.3,7.16,7.18,187540
2025-12-30,000410,7.15,7.27,7.12,7.22,177338
2025-12-31,000410,7.25,7.25,7.09,7.15,191009
2026-01-05,000410,7.15,7.29,7.13,7.26,258759
2026-01-06,000410,7.24,7.46,7.24,7.4,372040
2026-01-07,000410,7.47,7.7,7.46,7.55,534285
2026-01-08,000410,7.55,7.8,7.54,7.7,484909
2026-01-09,000410,7.73,7.83,7.6,7.68,398860
2026-01-12,000410,7.69,7.84,7.62,7.79,420810
2026-01-13,000410,7.8,7.84,7.62,7.64,365130
2026-01-14,000410,7.66,7.76,7.49,7.59,442415
2026-01-15,000410,7.53,7.59,7.45,7.48,282616
2026-01-16,000410,7.5,7.56,7.44,7.5,276560
2026-01-19,000410,7.5,7.79,7.47,7.68,378691
2026-01-20,000410,7.69,7.78,7.58,7.64,220709
2026-01-21,000410,7.6,7.76,7.52,7.72,290892
2026-01-22,000410,7.71,7.79,7.67,7.75,278873
2026-01-23,000410,7.77,7.84,7.7,7.84,371317
2026-01-26,000410,7.87,8.62,7.87,8.2,1141848
2026-01-27,000410,8.19,8.25,7.98,8.19,646088
2026-01-28,000410,8.15,8.23,8.0,8.02,451264
2026-01-29,000410,8.0,8.03,7.78,7.8,381516
2026-01-30,000410,7.77,7.82,7.52,7.58,414023
2026-02-02,000410,7.5,7.57,7.3,7.3,294781
2026-02-03,000410,7.39,7.45,7.34,7.44,167225
2026-02-04,000410,7.45,7.65,7.42,7.57,234889
2026-02-05,000410,7.55,7.55,7.32,7.35,224124
2026-02-06,000410,7.34,7.57,7.26,7.43,229049
2026-02-09,000410,7.52,7.55,7.45,7.51,152718
2026-02-10,000410,7.52,7.54,7.46,7.46,138673
2026-02-11,000410,7.46,7.48,7.38,7.39,146776
2026-02-12,000410,7.37,7.56,7.37,7.44,219314
2026-02-13,000410,7.42,7.49,7.35,7.36,152024
2026-02-24,000410,7.47,7.59,7.45,7.53,223717
2026-02-25,000410,7.53,7.71,7.48,7.69,321445
2026-02-26,000410,7.71,7.79,7.66,7.71,224037
2026-02-27,000410,7.67,7.79,7.64,7.79,242153
2026-03-02,000410,7.72,7.89,7.68,7.82,349812
2026-03-03,000410,7.79,7.82,7.27,7.28,470956
2026-03-04,000410,7.2,7.42,7.16,7.3,224524
2026-03-05,000410,7.39,7.51,7.39,7.43,206315
2026-03-06,000410,7.4,7.61,7.37,7.6,228053
2026-03-09,000410,7.53,7.53,7.3,7.44,271401
2026-03-10,000410,7.51,7.61,7.47,7.59,201789
2026-03-11,000410,7.83,8.06,7.71,7.72,653459
2026-03-12,000410,7.63,7.8,7.55,7.66,354622
2026-03-13,000410,7.57,7.72,7.51,7.51,274405
2026-03-16,000410,7.46,7.47,7.26,7.34,292774
2026-03-17,000410,7.39,7.39,7.19,7.2,208388
2026-03-18,000410,7.21,7.26,7.12,7.23,178605
2026-03-19,000410,7.16,7.16,6.93,6.96,246163
2026-03-20,000410,6.98,7.02,6.66,6.67,256604
2026-03-23,000410,6.55,6.64,6.35,6.41,258105
2026-03-24,000410,6.5,6.56,6.42,6.55,166072
2026-03-25,000410,6.6,6.62,6.57,6.61,158604
2026-03-26,000410,6.59,6.6,6.44,6.49,144599
2026-03-27,000410,6.4,6.61,6.38,6.58,143586
2026-03-30,000410,6.48,6.66,6.42,6.59,155257
2026-03-31,000410,6.59,6.66,6.54,6.56,138093
2026-04-01,000410,6.65,6.8,6.58,6.74,222745
2026-04-02,000410,6.7,6.71,6.48,6.54,159979
2026-04-03,000410,6.55,6.59,6.4,6.43,105835
2026-04-07,000410,6.44,6.53,6.44,6.5,68227
2026-04-08,000410,6.63,6.71,6.59,6.71,154071
2026-04-09,000410,6.65,6.67,6.56,6.61,115501
2026-04-10,000410,6.64,6.73,6.64,6.66,104882
2026-04-13,000410,6.65,6.77,6.61,6.72,108828
2026-04-14,000410,6.77,6.77,6.67,6.75,95578
2026-04-15,000410,6.76,6.77,6.6,6.61,130348
2026-04-16,000410,6.61,6.74,6.61,6.72,128554
2026-04-17,000410,6.7,6.81,6.61,6.73,168313
2026-04-20,000410,6.7,6.81,6.67,6.76,148272
2026-04-21,000410,6.74,6.75,6.64,6.68,114062
2026-04-22,000410,6.68,6.84,6.6,6.83,231899
2026-04-23,000410,6.79,6.89,6.67,6.68,157211
2026-04-24,000410,6.6,6.66,6.01,6.2,787446
2026-04-27,000410,6.15,6.24,6.04,6.24,288333
2026-04-28,000410,6.18,6.33,6.15,6.22,238861
2026-04-29,000410,6.04,6.26,6.03,6.17,248461
2026-04-30,000410,6.15,6.39,6.13,6.16,220106
2026-05-06,000410,6.2,6.25,6.11,6.13,233238
2026-05-07,000410,6.14,6.37,6.13,6.23,495624
2026-05-08,000410,6.2,6.4,6.2,6.37,340700
2026-05-11,000410,6.37,6.37,6.14,6.18,435163
2026-05-12,000410,6.19,6.28,6.07,6.11,321915
2026-05-13,000410,6.1,6.18,5.99,6.15,359135
2026-05-14,000410,6.15,6.15,5.91,5.93,324681
2026-05-15,000410,5.93,6.17,5.85,6.05,378499
2026-05-18,000410,5.99,6.0,5.78,5.86,322088
2026-05-19,000410,5.84,6.03,5.82,6.01,280378
2026-05-20,000410,5.99,6.0,5.82,5.85,211382
2026-05-21,000410,5.86,6.02,5.74,5.75,301077
2026-05-22,000410,5.77,5.82,5.63,5.8,213735
2026-05-25,000410,5.79,5.84,5.65,5.72,202377
2026-05-26,000410,5.7,5.74,5.55,5.62,215112
2026-05-27,000410,5.6,5.63,5.43,5.44,260415
2026-05-28,000410,5.42,5.48,5.27,5.39,253009
2026-05-29,000410,5.42,5.42,5.25,5.26,211416
2026-06-01,000410,5.27,5.47,5.18,5.34,226361
2026-06-02,000410,5.35,5.38,5.22,5.3,168098
2026-06-03,000410,5.28,5.34,5.21,5.27,179668
2026-06-04,000410,5.26,5.35,5.17,5.24,167693
2026-06-05,000410,5.2,5.38,5.17,5.27,238328
2026-06-08,000410,5.19,5.48,5.16,5.31,394971
2026-06-09,000410,5.32,5.4,5.22,5.3,229598
2026-06-10,000410,5.28,5.4,5.1,5.21,300018
2026-06-11,000410,5.16,5.18,5.04,5.14,213395
2026-06-12,000410,5.2,5.3,5.16,5.19,237383
2026-06-15,000410,5.2,5.29,5.19,5.26,221724
2026-06-16,000410,5.25,5.39,5.23,5.35,203493
2026-06-17,000410,5.34,5.34,5.07,5.08,310806
2026-06-18,000410,5.08,5.14,4.95,5.11,197365
2026-06-22,000410,5.09,5.09,4.81,4.99,250273
2026-06-23,000410,4.96,5.37,4.92,5.06,318637
2026-06-24,000410,5.02,5.05,4.81,4.84,249091
2026-06-25,000410,4.81,4.85,4.72,4.75,181914
2026-06-26,000410,4.72,4.74,4.56,4.56,231524
2026-06-29,000410,4.52,4.61,4.38,4.58,252539
2026-06-30,000410,4.58,4.68,4.54,4.64,209450
2026-07-01,000410,4.64,4.85,4.63,4.77,214167
2026-07-02,000410,4.74,5.19,4.73,4.98,381734
2026-07-03,000410,4.98,5.1,4.96,5.04,221554
2026-07-06,000410,5.02,5.03,4.81,4.84,213109
2026-07-07,000410,4.87,4.87,4.64,4.65,172950
2026-07-08,000410,4.65,4.65,4.5,4.53,178229
