Date,symbol,Open,High,Low,Close,Volume
2024-11-13,002212,7.44,7.54,7.22,7.36,399866
2024-11-14,002212,7.35,7.48,7.16,7.18,378881
2024-11-15,002212,7.3,7.77,7.3,7.33,897066
2024-11-18,002212,7.43,7.48,6.84,6.91,702360
2024-11-19,002212,6.91,7.01,6.67,6.93,437898
2024-11-20,002212,6.98,7.15,6.9,7.09,396011
2024-11-21,002212,7.08,7.21,7.01,7.11,405469
2024-11-22,002212,7.06,7.27,6.83,6.85,463970
2024-11-25,002212,6.85,6.93,6.57,6.77,472020
2024-11-26,002212,6.76,6.91,6.68,6.7,310676
2024-11-27,002212,6.66,6.86,6.51,6.85,333350
2024-11-28,002212,6.91,7.04,6.76,6.79,288467
2024-11-29,002212,6.75,6.94,6.68,6.88,350764
2024-12-02,002212,6.88,7.42,6.85,7.27,659845
2024-12-03,002212,7.28,7.31,7.06,7.24,438108
2024-12-04,002212,7.24,7.24,7.03,7.08,304503
2024-12-05,002212,7.06,7.27,7.05,7.22,313928
2024-12-06,002212,7.24,7.39,7.15,7.32,428565
2024-12-09,002212,7.4,7.51,7.17,7.25,361447
2024-12-10,002212,7.48,7.48,7.26,7.29,401820
2024-12-11,002212,7.31,7.73,7.29,7.53,634913
2024-12-12,002212,7.64,7.86,7.46,7.59,764312
2024-12-13,002212,7.49,7.56,7.24,7.25,642075
2024-12-16,002212,7.41,7.7,7.33,7.4,882385
2024-12-17,002212,7.48,7.54,6.95,6.99,603370
2024-12-18,002212,7.05,7.28,6.94,7.21,484904
2024-12-19,002212,7.21,7.74,7.13,7.39,650691
2024-12-20,002212,7.34,7.54,7.23,7.43,535401
2024-12-23,002212,7.51,7.57,6.95,6.99,667037
2024-12-24,002212,7.07,7.43,6.9,7.2,605128
2024-12-25,002212,7.1,7.16,6.8,6.87,405235
2024-12-26,002212,6.88,7.05,6.87,6.89,249205
2024-12-27,002212,6.85,7.07,6.82,6.86,311423
2024-12-30,002212,6.88,6.92,6.65,6.81,240951
2024-12-31,002212,6.84,6.94,6.43,6.43,354143
2025-01-02,002212,6.42,6.54,6.23,6.28,320172
2025-01-03,002212,6.32,6.34,5.94,5.98,341951
2025-01-06,002212,5.94,5.96,5.75,5.81,289672
2025-01-07,002212,5.84,5.96,5.82,5.96,239867
2025-01-08,002212,5.93,5.96,5.66,5.84,299425
2025-01-09,002212,5.8,5.93,5.78,5.89,205326
2025-01-10,002212,5.87,5.97,5.67,5.68,198498
2025-01-13,002212,5.61,5.72,5.45,5.7,201433
2025-01-14,002212,5.73,6.04,5.73,6.04,258857
2025-01-15,002212,6.08,6.08,5.92,6.03,228750
2025-01-16,002212,6.63,6.64,6.56,6.64,209117
2025-01-17,002212,6.79,7.13,6.67,6.81,1184060
2025-01-20,002212,6.83,6.96,6.69,6.73,712217
2025-01-21,002212,6.79,6.81,6.58,6.72,440168
2025-01-22,002212,6.81,6.82,6.66,6.7,382390
2025-01-23,002212,6.77,6.96,6.71,6.72,410138
2025-01-24,002212,6.71,6.91,6.68,6.9,408110
2025-01-27,002212,7.12,7.29,6.93,7.16,779491
2025-02-05,002212,7.55,7.63,7.31,7.41,915253
2025-02-06,002212,7.31,7.75,7.16,7.62,897563
2025-02-07,002212,7.67,8.38,7.63,8.09,1770516
2025-02-10,002212,8.37,8.9,8.17,8.9,1679646
2025-02-11,002212,8.98,9.77,8.54,8.84,2164879
2025-02-12,002212,8.82,9.33,8.82,9.14,1572672
2025-02-13,002212,9.08,9.1,8.76,8.84,1241754
2025-02-14,002212,8.76,9.67,8.73,9.39,1698722
2025-02-17,002212,9.98,10.27,9.51,9.73,1722222
2025-02-18,002212,9.39,9.63,8.82,8.84,1643015
2025-02-19,002212,8.9,8.99,8.75,8.96,979287
2025-02-20,002212,8.95,9.16,8.78,8.85,773722
2025-02-21,002212,8.94,9.21,8.84,9.14,949148
2025-02-24,002212,9.33,9.43,9.08,9.17,929409
2025-02-25,002212,8.91,9.51,8.88,9.5,1060128
2025-02-26,002212,9.5,9.5,9.19,9.31,884164
2025-02-27,002212,9.3,9.36,8.89,9.06,785664
2025-02-28,002212,8.97,9.16,8.54,8.58,644072
2025-03-03,002212,8.76,8.88,8.54,8.68,527387
2025-03-04,002212,8.53,9.13,8.46,9.04,634874
2025-03-05,002212,8.98,9.07,8.82,9.02,481143
2025-03-06,002212,9.06,9.32,9.01,9.2,902143
2025-03-07,002212,9.22,9.57,9.05,9.13,888952
2025-03-10,002212,9.06,9.13,8.73,8.89,683186
2025-03-11,002212,8.74,8.92,8.7,8.81,462557
2025-03-12,002212,8.92,9.26,8.84,9.06,704906
2025-03-13,002212,9.06,9.07,8.56,8.7,646314
2025-03-14,002212,8.65,8.9,8.53,8.84,466538
2025-03-17,002212,8.98,9.1,8.86,8.87,467434
2025-03-18,002212,8.9,9.13,8.84,8.98,479327
2025-03-19,002212,8.95,8.96,8.79,8.84,353431
2025-03-20,002212,8.86,9.08,8.74,8.84,415030
2025-03-21,002212,8.74,8.74,8.45,8.45,486695
2025-03-24,002212,8.45,8.46,7.92,8.15,672759
2025-03-25,002212,8.16,8.2,7.97,8.06,296944
2025-03-26,002212,8.02,8.15,7.97,8.09,207302
2025-03-27,002212,8.14,8.26,8.02,8.09,326859
2025-03-28,002212,8.1,8.19,8.04,8.08,258680
2025-03-31,002212,8.1,8.2,7.93,8.08,352400
2025-04-01,002212,8.06,8.15,7.98,7.99,260475
2025-04-02,002212,7.97,8.12,7.95,8.08,235368
2025-04-03,002212,7.98,8.19,7.97,8.08,290592
2025-04-07,002212,7.48,7.59,7.27,7.27,355245
2025-04-08,002212,7.09,7.3,6.73,7.05,586577
2025-04-09,002212,6.88,7.28,6.48,7.22,472962
2025-04-10,002212,7.37,7.52,7.29,7.29,380429
2025-04-11,002212,7.19,7.5,7.18,7.38,294864
2025-04-14,002212,7.5,7.66,7.48,7.51,299228
2025-04-15,002212,7.51,7.53,7.37,7.47,201619
2025-04-16,002212,7.44,7.48,7.16,7.3,224166
2025-04-17,002212,7.23,7.41,7.21,7.3,143196
2025-04-18,002212,7.3,7.37,7.22,7.32,141459
2025-04-21,002212,7.25,7.42,7.02,7.37,351531
2025-04-22,002212,7.37,7.52,7.27,7.32,389967
2025-04-23,002212,7.38,7.47,7.29,7.33,295195
2025-04-24,002212,7.33,7.34,7.13,7.15,258594
2025-04-25,002212,7.2,7.25,7.13,7.17,196099
2025-04-28,002212,7.13,7.25,7.05,7.08,202666
2025-04-29,002212,7.01,7.14,6.96,7.11,166864
2025-04-30,002212,7.12,7.27,7.09,7.19,197738
2025-05-06,002212,7.24,7.42,7.24,7.42,275564
2025-05-07,002212,7.56,7.6,7.36,7.4,276441
2025-05-08,002212,7.37,7.71,7.35,7.61,406849
2025-05-09,002212,7.67,7.73,7.44,7.44,333014
2025-05-12,002212,7.53,7.58,7.45,7.51,255997
2025-05-13,002212,7.66,7.7,7.44,7.46,242715
2025-05-14,002212,7.45,7.53,7.37,7.46,238308
2025-05-15,002212,7.43,7.44,7.23,7.24,210459
2025-05-16,002212,7.23,7.27,7.19,7.2,152868
2025-05-19,002212,7.18,7.25,7.12,7.21,142249
2025-05-20,002212,7.23,7.29,7.17,7.26,138117
2025-05-21,002212,7.25,7.26,7.16,7.17,141053
2025-05-22,002212,7.16,7.22,7.1,7.1,134443
2025-05-23,002212,7.1,7.16,6.97,6.97,207712
2025-05-26,002212,6.95,7.06,6.94,7.01,137718
2025-05-27,002212,7.01,7.01,6.93,6.97,123759
2025-05-28,002212,6.97,7.03,6.86,6.88,147709
2025-05-29,002212,6.88,7.19,6.87,7.18,276520
2025-05-30,002212,7.16,7.18,7.02,7.06,158726
2025-06-03,002212,7.06,7.33,7.04,7.13,187186
2025-06-04,002212,7.18,7.28,7.15,7.2,212740
2025-06-05,002212,7.18,7.31,7.16,7.28,220040
2025-06-06,002212,7.29,7.65,7.25,7.4,404954
2025-06-09,002212,7.28,7.41,7.27,7.36,268527
2025-06-10,002212,7.35,7.37,7.09,7.16,300804
2025-06-11,002212,7.17,7.23,7.12,7.16,188424
2025-06-12,002212,7.14,7.26,7.08,7.17,176202
2025-06-13,002212,7.13,7.16,7.0,7.01,211464
2025-06-16,002212,6.97,7.13,6.96,7.12,170672
2025-06-17,002212,7.19,7.2,7.09,7.13,147871
2025-06-18,002212,7.13,7.16,7.05,7.06,153032
2025-06-19,002212,7.06,7.14,6.86,6.88,222649
2025-06-20,002212,6.86,6.91,6.72,6.72,207599
2025-06-23,002212,6.78,7.24,6.73,7.17,506026
2025-06-24,002212,7.37,7.63,7.37,7.49,676960
2025-06-25,002212,7.49,7.63,7.42,7.6,583289
2025-06-26,002212,7.6,7.87,7.6,7.72,681856
2025-06-27,002212,7.75,7.82,7.64,7.69,435088
2025-06-30,002212,7.68,7.75,7.65,7.68,300064
2025-07-01,002212,7.68,7.7,7.45,7.53,366652
2025-07-02,002212,7.52,7.54,7.44,7.5,240527
2025-07-03,002212,7.51,7.58,7.47,7.51,228975
2025-07-04,002212,7.52,7.69,7.41,7.55,360130
2025-07-07,002212,7.56,7.7,7.54,7.61,308024
2025-07-08,002212,7.58,7.78,7.56,7.7,393417
2025-07-09,002212,7.69,8.47,7.63,8.47,1425815
2025-07-10,002212,8.62,8.88,8.37,8.73,1985740
2025-07-11,002212,8.7,8.7,8.35,8.48,1158311
2025-07-14,002212,8.58,8.66,8.27,8.38,699279
2025-07-15,002212,8.35,8.55,8.2,8.26,709382
2025-07-16,002212,8.25,8.3,8.15,8.25,418001
2025-07-17,002212,8.28,8.41,8.21,8.33,577416
2025-07-18,002212,8.33,8.46,8.31,8.36,464139
2025-07-21,002212,8.36,8.38,8.24,8.28,432621
2025-07-22,002212,8.25,8.28,8.11,8.13,502819
2025-07-23,002212,8.1,8.21,8.04,8.05,349008
2025-07-24,002212,8.06,8.16,8.05,8.16,265488
2025-07-25,002212,8.16,8.2,8.13,8.15,255491
2025-07-28,002212,8.2,8.23,8.14,8.16,265197
2025-07-29,002212,8.15,8.16,7.97,8.15,310943
2025-07-30,002212,8.17,8.19,7.95,8.05,295245
2025-07-31,002212,8.01,8.15,8.01,8.04,276992
2025-08-01,002212,8.15,8.26,8.06,8.23,521659
2025-08-04,002212,8.23,8.39,8.18,8.26,421345
2025-08-05,002212,8.22,8.23,8.13,8.15,288119
2025-08-06,002212,8.16,8.36,8.1,8.34,458209
2025-08-07,002212,8.3,8.33,8.17,8.22,310224
2025-08-08,002212,8.23,8.24,8.06,8.07,286147
2025-08-11,002212,8.05,8.14,8.03,8.12,229982
2025-08-12,002212,7.97,7.98,7.77,7.86,494481
2025-08-13,002212,7.85,7.99,7.81,7.93,318814
2025-08-14,002212,7.93,8.11,7.91,7.95,417037
2025-08-15,002212,7.94,7.99,7.89,7.98,292415
2025-08-18,002212,7.98,8.2,7.96,8.13,411984
2025-08-19,002212,8.13,8.21,8.1,8.14,322328
2025-08-20,002212,8.16,8.5,8.1,8.39,730126
2025-08-21,002212,9.23,9.23,9.23,9.23,297371
2025-08-22,002212,10.15,10.15,10.01,10.15,993796
2025-08-25,002212,10.9,11.17,10.12,10.23,3680202
2025-08-26,002212,10.24,11.25,9.88,11.25,3314944
2025-08-27,002212,11.26,12.38,10.75,12.38,3915992
2025-08-28,002212,12.67,13.62,11.85,12.99,4482511
2025-08-29,002212,13.0,13.38,11.86,11.9,3136678
2025-09-01,002212,12.03,12.22,11.02,11.17,2678140
2025-09-02,002212,11.12,11.29,10.2,10.22,2191559
2025-09-03,002212,10.34,10.38,9.9,9.9,1371741
2025-09-04,002212,10.08,10.15,9.51,9.68,1177645
2025-09-05,002212,9.71,9.95,9.56,9.93,866744
2025-09-08,002212,9.91,10.29,9.79,10.15,1205536
2025-09-09,002212,10.09,10.14,9.72,9.73,881688
2025-09-10,002212,9.72,9.86,9.65,9.75,603540
2025-09-11,002212,9.84,10.08,9.65,10.06,853652
2025-09-12,002212,10.08,10.54,10.0,10.26,1363009
2025-09-15,002212,10.31,10.45,10.08,10.11,821644
2025-09-16,002212,10.08,10.36,9.99,10.19,730606
2025-09-17,002212,10.22,10.24,10.06,10.13,596703
2025-09-18,002212,10.09,10.33,9.82,9.9,980593
2025-09-19,002212,9.91,10.09,9.91,9.98,521041
2025-09-22,002212,10.07,10.29,10.0,10.25,735364
2025-09-23,002212,10.2,10.21,9.6,9.82,847102
2025-09-24,002212,9.72,10.05,9.66,10.02,597601
2025-09-25,002212,10.0,10.2,9.94,10.04,554044
2025-09-26,002212,10.0,10.03,9.75,9.77,454404
2025-09-29,002212,9.71,9.83,9.56,9.76,380980
2025-09-30,002212,9.78,9.91,9.74,9.79,395051
2025-10-09,002212,9.84,10.15,9.81,10.05,707366
2025-10-10,002212,10.07,10.08,9.75,9.79,573155
2025-10-13,002212,9.35,9.95,9.22,9.83,524770
2025-10-14,002212,9.83,9.92,9.57,9.63,513362
2025-10-15,002212,9.64,9.92,9.48,9.73,529210
2025-10-16,002212,9.69,9.73,9.4,9.44,506909
2025-10-17,002212,9.4,9.48,9.06,9.07,456032
2025-10-20,002212,9.27,9.54,9.27,9.38,435941
2025-10-21,002212,9.38,9.42,9.3,9.4,266484
2025-10-22,002212,9.39,9.6,9.35,9.43,304192
2025-10-23,002212,9.38,9.72,9.22,9.59,429314
2025-10-24,002212,9.8,9.94,9.61,9.65,961240
2025-10-27,002212,9.62,9.72,9.53,9.66,565277
2025-10-28,002212,9.65,9.88,9.51,9.78,626769
2025-10-29,002212,9.88,10.76,9.82,10.76,2172643
2025-10-30,002212,10.53,10.72,10.17,10.37,2208608
2025-10-31,002212,10.38,10.63,10.25,10.42,1268494
2025-11-03,002212,10.48,11.23,10.19,11.01,1962540
2025-11-04,002212,10.9,11.25,10.65,11.08,1529922
2025-11-05,002212,10.75,10.88,10.44,10.51,1184967
2025-11-06,002212,10.5,10.72,10.22,10.59,1002321
2025-11-07,002212,10.42,10.45,10.11,10.12,859927
2025-11-10,002212,10.13,10.26,10.03,10.16,571962
2025-11-11,002212,10.18,10.19,9.98,10.01,517917
2025-11-12,002212,10.03,10.16,9.63,9.71,648053
2025-11-13,002212,9.65,9.74,9.57,9.67,465270
2025-11-14,002212,9.6,9.68,9.41,9.42,457849
2025-11-17,002212,9.39,9.59,9.38,9.56,315628
2025-11-18,002212,9.5,9.65,9.44,9.59,371771
2025-11-19,002212,9.56,9.6,9.23,9.26,425028
2025-11-20,002212,9.29,9.4,9.22,9.28,252850
2025-11-21,002212,9.18,9.3,8.82,8.83,442080
2025-11-24,002212,8.86,9.1,8.75,9.05,315573
2025-11-25,002212,9.06,9.28,9.05,9.18,319770
2025-11-26,002212,9.11,9.23,9.03,9.04,250150
2025-11-27,002212,9.01,9.1,8.89,8.9,219701
2025-11-28,002212,8.9,9.15,8.89,9.13,262023
2025-12-01,002212,9.13,9.18,9.05,9.14,245375
2025-12-02,002212,9.14,9.14,8.99,9.05,179412
2025-12-03,002212,9.06,9.07,8.84,8.86,243959
2025-12-04,002212,8.86,8.91,8.83,8.84,165700
2025-12-05,002212,8.85,8.97,8.74,8.97,235570
2025-12-08,002212,8.99,9.25,8.97,9.21,380077
2025-12-09,002212,9.16,9.18,9.03,9.05,231604
2025-12-10,002212,9.03,9.04,8.88,8.98,191340
2025-12-11,002212,8.97,8.98,8.75,8.76,243766
2025-12-12,002212,8.76,8.8,8.62,8.73,225612
2025-12-15,002212,8.69,8.83,8.56,8.73,204065
2025-12-16,002212,8.7,8.72,8.44,8.56,254444
2025-12-17,002212,8.59,8.63,8.38,8.57,240339
2025-12-18,002212,8.5,8.66,8.47,8.54,172708
2025-12-19,002212,8.61,8.74,8.59,8.65,177494
2025-12-22,002212,8.72,8.8,8.68,8.71,195108
2025-12-23,002212,9.0,9.11,8.67,8.69,412165
2025-12-24,002212,8.6,8.73,8.57,8.71,227091
2025-12-25,002212,8.71,8.92,8.68,8.88,329733
2025-12-26,002212,8.85,9.09,8.81,8.99,417958
2025-12-29,002212,8.91,9.12,8.85,9.03,352140
2025-12-30,002212,9.04,9.14,8.9,8.91,349927
2025-12-31,002212,8.94,9.16,8.87,9.07,381270
2026-01-05,002212,9.12,9.23,9.06,9.18,374954
2026-01-06,002212,9.13,9.25,9.12,9.25,414282
2026-01-07,002212,9.2,9.24,9.11,9.13,358800
2026-01-08,002212,9.12,9.41,9.11,9.34,512137
2026-01-09,002212,9.41,9.53,9.34,9.53,624192
2026-01-12,002212,9.71,10.18,9.68,10.17,1152835
2026-01-13,002212,10.48,10.51,9.83,9.87,1137939
2026-01-14,002212,9.91,10.44,9.9,10.13,1163008
2026-01-15,002212,10.67,10.77,9.81,9.96,1128051
2026-01-16,002212,9.87,9.95,9.52,9.55,794248
2026-01-19,002212,9.47,9.59,9.35,9.47,464508
2026-01-20,002212,9.48,9.55,9.12,9.19,502397
2026-01-21,002212,9.11,9.31,9.09,9.15,349375
2026-01-22,002212,9.18,9.3,9.15,9.29,366547
2026-01-23,002212,9.3,9.45,9.23,9.45,401427
2026-01-26,002212,9.47,9.53,9.08,9.19,462686
2026-01-27,002212,9.16,9.23,8.89,9.15,376604
2026-01-28,002212,9.13,9.28,9.09,9.15,323566
2026-01-29,002212,9.14,9.28,8.88,9.02,381605
2026-01-30,002212,8.95,9.02,8.7,8.76,384351
2026-02-02,002212,8.76,8.96,8.63,8.65,297991
2026-02-03,002212,8.76,8.81,8.5,8.67,504105
2026-02-04,002212,8.58,8.62,8.44,8.58,392545
2026-02-05,002212,8.51,8.53,8.41,8.44,256193
2026-02-06,002212,8.39,8.53,8.28,8.42,245540
2026-02-09,002212,8.51,8.66,8.48,8.66,305879
2026-02-10,002212,8.66,8.91,8.65,8.76,367119
2026-02-11,002212,8.77,8.97,8.75,8.86,387082
2026-02-12,002212,8.85,8.93,8.69,8.84,264521
2026-02-13,002212,8.83,9.24,8.78,8.87,531786
2026-02-24,002212,8.9,8.97,8.6,8.72,359177
2026-02-25,002212,8.7,8.82,8.68,8.72,293367
2026-02-26,002212,8.79,8.8,8.58,8.61,289031
2026-02-27,002212,8.58,8.8,8.56,8.73,309306
2026-03-02,002212,8.58,8.61,8.26,8.31,471934
2026-03-03,002212,8.38,8.39,7.92,7.93,399228
2026-03-04,002212,7.82,8.0,7.81,7.87,220799
2026-03-05,002212,8.01,8.23,7.98,8.14,318226
2026-03-06,002212,8.11,8.27,8.07,8.22,197691
2026-03-09,002212,8.14,8.34,8.06,8.33,296954
2026-03-10,002212,8.59,9.16,8.55,8.92,1177973
2026-03-11,002212,9.18,9.29,8.89,8.9,954591
2026-03-12,002212,8.86,8.97,8.75,8.8,542484
2026-03-13,002212,8.72,8.73,8.44,8.46,441175
2026-03-16,002212,8.43,8.57,8.4,8.55,261535
2026-03-17,002212,8.52,8.52,8.19,8.21,338107
2026-03-18,002212,8.24,8.4,8.21,8.38,215674
2026-03-19,002212,8.25,8.33,8.17,8.21,194824
2026-03-20,002212,8.23,8.3,7.9,7.9,310710
2026-03-23,002212,7.79,7.79,7.23,7.34,402882
2026-03-24,002212,7.46,7.56,7.32,7.55,264555
2026-03-25,002212,7.55,7.7,7.5,7.63,206702
2026-03-26,002212,7.63,7.66,7.37,7.41,194446
2026-03-27,002212,7.31,7.5,7.27,7.46,154379
2026-03-30,002212,7.36,7.44,7.21,7.43,166987
2026-03-31,002212,7.41,7.52,7.3,7.31,176241
2026-04-01,002212,7.49,7.53,7.4,7.49,198769
2026-04-02,002212,7.45,7.48,7.25,7.29,182200
2026-04-03,002212,7.33,7.36,7.12,7.15,149852
2026-04-07,002212,7.15,7.26,7.15,7.23,122115
2026-04-08,002212,7.39,7.55,7.38,7.54,264759
2026-04-09,002212,7.46,7.48,7.35,7.37,167222
2026-04-10,002212,7.43,7.51,7.41,7.44,175373
2026-04-13,002212,7.37,7.55,7.36,7.5,161519
2026-04-14,002212,7.58,7.64,7.46,7.54,161308
2026-04-15,002212,7.76,7.8,7.45,7.46,227172
2026-04-16,002212,7.52,7.57,7.46,7.55,199857
2026-04-17,002212,7.5,7.53,7.43,7.49,179137
2026-04-20,002212,7.48,7.55,7.45,7.52,175020
2026-04-21,002212,7.52,7.73,7.48,7.59,324405
2026-04-22,002212,7.54,7.83,7.49,7.76,351635
2026-04-23,002212,7.79,7.82,7.69,7.77,263774
2026-04-24,002212,7.84,7.98,7.77,7.8,531021
2026-04-27,002212,7.86,7.95,7.81,7.93,355772
2026-04-28,002212,7.93,7.95,7.76,7.81,303469
2026-04-29,002212,7.76,7.83,7.72,7.75,274984
2026-04-30,002212,7.4,7.4,7.17,7.28,603592
2026-05-06,002212,7.34,7.59,7.34,7.54,442244
2026-05-07,002212,7.59,7.69,7.43,7.66,337610
2026-05-08,002212,7.71,7.79,7.62,7.66,283745
2026-05-11,002212,7.72,7.78,7.65,7.67,273239
2026-05-12,002212,7.65,7.68,7.4,7.42,291697
2026-05-13,002212,7.39,7.59,7.35,7.53,269437
2026-05-14,002212,7.71,7.75,7.32,7.36,419484
2026-05-15,002212,7.38,7.42,7.23,7.27,281736
2026-05-18,002212,7.24,7.39,7.21,7.3,184441
2026-05-19,002212,7.31,7.63,7.28,7.63,350395
2026-05-20,002212,7.61,7.66,7.38,7.4,247080
2026-05-21,002212,7.42,7.5,7.15,7.17,326238
2026-05-22,002212,7.3,7.4,7.19,7.26,253066
2026-05-25,002212,7.25,7.53,7.24,7.38,264026
2026-05-26,002212,7.33,7.34,7.1,7.18,286045
2026-05-27,002212,7.17,7.2,6.88,6.89,316172
2026-05-28,002212,6.87,6.9,6.64,6.77,257117
2026-05-29,002212,6.85,6.88,6.6,6.62,226250
2026-06-01,002212,6.69,6.89,6.64,6.81,239209
2026-06-02,002212,6.84,6.86,6.63,6.72,190306
2026-06-03,002212,6.7,6.74,6.61,6.64,169352
2026-06-04,002212,6.62,6.64,6.44,6.47,223996
2026-06-05,002212,6.47,6.65,6.4,6.49,223554
2026-06-08,002212,6.35,6.44,6.16,6.25,312797
2026-06-09,002212,6.3,6.44,6.15,6.35,239005
2026-06-10,002212,6.29,6.42,6.18,6.29,184598
2026-06-11,002212,6.25,6.27,5.97,6.03,265054
2026-06-12,002212,6.13,6.63,6.06,6.35,594508
2026-06-15,002212,6.42,6.47,6.31,6.42,329859
2026-06-16,002212,6.39,6.4,6.27,6.32,208994
2026-06-17,002212,6.3,6.36,6.12,6.23,287085
2026-06-18,002212,6.2,6.29,6.1,6.15,230220
2026-06-22,002212,6.15,6.2,5.9,6.19,314342
2026-06-23,002212,6.18,6.28,6.06,6.1,205786
2026-06-24,002212,6.1,6.14,5.88,6.01,245074
2026-06-25,002212,5.99,6.04,5.83,5.88,225854
2026-06-26,002212,5.83,5.83,5.59,5.6,300650
2026-06-29,002212,5.58,5.65,5.48,5.58,244472
2026-06-30,002212,5.61,6.14,5.6,5.98,969795
2026-07-01,002212,5.98,6.05,5.84,5.85,637878
2026-07-02,002212,5.85,5.95,5.71,5.72,409525
2026-07-03,002212,5.75,5.84,5.69,5.74,270575
2026-07-06,002212,5.72,5.75,5.55,5.63,280697
2026-07-07,002212,5.6,5.63,5.41,5.43,238696
2026-07-08,002212,5.43,5.73,5.41,5.68,398143
