Date,symbol,Open,High,Low,Close,Volume
2025-01-20,688309,12.69,12.9,12.4,12.68,6128
2025-01-21,688309,12.89,12.92,12.5,12.63,5171
2025-01-22,688309,12.58,12.76,12.42,12.5,5013
2025-01-23,688309,12.56,12.82,12.37,12.37,4315
2025-01-24,688309,12.39,12.82,12.23,12.72,6256
2025-01-27,688309,12.86,13.35,12.86,13.05,7770
2025-02-05,688309,13.17,13.52,12.88,13.42,7149
2025-02-06,688309,13.39,13.63,13.26,13.5,6678
2025-02-07,688309,13.27,13.77,13.25,13.55,4938
2025-02-10,688309,13.71,13.78,13.64,13.69,4080
2025-02-11,688309,13.69,13.78,13.49,13.69,4476
2025-02-12,688309,13.74,13.84,13.59,13.79,4040
2025-02-13,688309,13.78,13.89,13.52,13.56,4840
2025-02-14,688309,13.56,13.71,13.43,13.49,5230
2025-02-17,688309,13.58,13.95,13.58,13.92,6253
2025-02-18,688309,14.05,14.05,13.44,13.44,6747
2025-02-19,688309,13.55,14.06,13.44,13.98,9142
2025-02-20,688309,13.97,14.15,13.87,14.15,8149
2025-02-21,688309,14.13,14.24,13.92,14.16,6192
2025-02-24,688309,14.23,14.43,14.07,14.35,5779
2025-02-25,688309,14.35,14.48,14.06,14.26,4459
2025-02-26,688309,14.37,14.55,14.24,14.42,5344
2025-02-27,688309,14.41,14.51,13.84,14.09,11442
2025-02-28,688309,14.12,14.15,13.8,13.8,6178
2025-03-03,688309,13.93,14.44,13.91,14.23,7958
2025-03-04,688309,14.12,14.48,14.03,14.46,5174
2025-03-05,688309,14.52,14.76,14.16,14.37,8024
2025-03-06,688309,14.46,14.99,14.39,14.9,10152
2025-03-07,688309,14.98,15.26,14.79,15.03,11374
2025-03-10,688309,15.15,15.55,15.0,15.51,10826
2025-03-11,688309,15.4,15.7,15.33,15.66,8577
2025-03-12,688309,15.72,15.92,15.55,15.69,6022
2025-03-13,688309,15.7,15.72,15.32,15.48,8961
2025-03-14,688309,15.56,15.86,15.41,15.85,6574
2025-03-17,688309,15.92,16.04,15.67,15.86,7269
2025-03-18,688309,15.84,16.08,15.84,16.01,6251
2025-03-19,688309,16.03,16.03,15.62,15.76,5912
2025-03-20,688309,15.71,15.87,15.59,15.75,6998
2025-03-21,688309,15.8,16.03,15.49,15.72,11112
2025-03-24,688309,15.72,15.81,15.09,15.37,7725
2025-03-25,688309,15.25,15.43,15.0,15.25,7420
2025-03-26,688309,15.37,15.59,15.15,15.47,6414
2025-03-27,688309,15.41,15.5,15.09,15.18,6018
2025-03-28,688309,15.16,15.34,14.93,14.99,5428
2025-03-31,688309,15.09,15.09,14.54,14.85,7566
2025-04-01,688309,14.88,15.44,14.88,15.08,7365
2025-04-02,688309,15.08,15.67,14.88,15.16,6997
2025-04-03,688309,14.93,15.21,14.81,15.07,6234
2025-04-07,688309,14.53,14.86,12.85,13.01,9675
2025-04-08,688309,13.06,13.76,12.92,13.2,10096
2025-04-09,688309,12.93,13.69,12.24,13.63,9982
2025-04-10,688309,13.97,14.28,13.89,14.04,6745
2025-04-11,688309,14.09,14.24,13.96,14.08,4966
2025-04-14,688309,14.25,14.46,14.16,14.16,3995
2025-04-15,688309,14.08,14.37,14.04,14.33,3568
2025-04-16,688309,14.14,14.29,13.77,14.07,6742
2025-04-17,688309,14.13,14.47,14.06,14.3,5541
2025-04-18,688309,14.41,14.43,13.99,14.31,5730
2025-04-21,688309,14.31,14.41,14.09,14.23,5848
2025-04-22,688309,14.28,14.31,14.0,14.22,4818
2025-04-23,688309,14.17,14.58,14.17,14.48,5524
2025-04-24,688309,14.48,14.7,14.11,14.27,6014
2025-04-25,688309,14.34,14.55,14.08,14.34,4832
2025-04-28,688309,14.29,14.5,14.02,14.15,6186
2025-04-29,688309,14.53,15.01,14.49,14.68,13150
2025-04-30,688309,14.92,15.57,14.65,15.33,16489
2025-05-06,688309,15.49,16.17,15.49,16.08,16470
2025-05-07,688309,16.53,16.53,16.08,16.22,12206
2025-05-08,688309,16.17,16.65,15.88,16.6,7943
2025-05-09,688309,16.31,16.84,16.31,16.57,7413
2025-05-12,688309,16.78,16.83,16.46,16.56,8112
2025-05-13,688309,16.69,16.75,16.29,16.49,7670
2025-05-14,688309,16.48,16.51,16.17,16.19,6083
2025-05-15,688309,16.19,16.39,15.98,16.32,8466
2025-05-16,688309,16.49,16.69,16.18,16.6,10480
2025-05-19,688309,16.73,16.96,16.38,16.8,10434
2025-05-20,688309,16.8,17.1,16.72,17.06,9437
2025-05-21,688309,17.06,17.12,16.67,16.84,5033
2025-05-22,688309,16.87,17.08,16.46,16.62,7667
2025-05-23,688309,16.62,16.88,16.41,16.49,8594
2025-05-26,688309,16.68,16.85,16.4,16.64,5518
2025-05-27,688309,16.64,16.84,16.45,16.7,7160
2025-05-28,688309,16.79,16.98,16.49,16.56,5407
2025-05-29,688309,16.67,16.96,16.5,16.93,8934
2025-05-30,688309,17.02,17.03,16.44,16.63,8362
2025-06-03,688309,16.62,16.82,16.48,16.77,6822
2025-06-04,688309,16.77,16.98,16.74,16.84,6865
2025-06-05,688309,16.92,16.97,16.73,16.9,5449
2025-06-06,688309,16.9,17.21,16.75,17.17,9652
2025-06-09,688309,17.34,17.69,17.14,17.65,10356
2025-06-10,688309,17.56,17.71,17.18,17.41,7528
2025-06-11,688309,17.38,17.53,17.24,17.39,5998
2025-06-12,688309,17.19,17.4,17.17,17.31,4910
2025-06-13,688309,17.31,17.38,16.92,17.05,6715
2025-06-16,688309,17.13,17.34,16.88,17.05,5725
2025-06-17,688309,17.11,17.13,16.67,17.03,6198
2025-06-18,688309,17.02,17.02,16.63,16.68,5276
2025-06-19,688309,16.68,16.75,16.1,16.19,7286
2025-06-20,688309,16.19,16.42,15.95,16.06,5436
2025-06-23,688309,16.12,16.56,15.55,16.54,6990
2025-06-24,688309,16.61,17.15,16.38,17.09,6881
2025-06-25,688309,17.15,17.43,16.93,17.21,8416
2025-06-26,688309,17.32,17.36,17.04,17.18,7029
2025-06-27,688309,17.18,17.41,17.08,17.29,4923
2025-06-30,688309,17.38,17.88,17.31,17.86,7766
2025-07-01,688309,17.93,18.31,17.68,17.95,9699
2025-07-02,688309,18.04,18.28,17.78,18.28,10777
2025-07-03,688309,18.28,18.57,18.1,18.21,12954
2025-07-04,688309,18.27,18.34,17.95,18.05,10590
2025-07-07,688309,18.1,18.53,17.86,18.48,9452
2025-07-08,688309,18.5,18.74,18.22,18.71,8187
2025-07-09,688309,18.71,19.83,18.6,19.44,22198
2025-07-10,688309,19.44,20.26,18.85,19.08,19355
2025-07-11,688309,19.17,19.61,18.8,18.83,16474
2025-07-14,688309,18.93,19.39,18.66,19.25,12674
2025-07-15,688309,19.08,19.32,18.54,18.74,15104
2025-07-16,688309,19.02,19.37,18.74,19.24,10456
2025-07-17,688309,19.35,19.41,19.05,19.22,6751
2025-07-18,688309,19.31,19.66,19.02,19.65,9234
2025-07-21,688309,19.71,20.74,19.47,19.91,15607
2025-07-22,688309,19.92,20.1,19.71,19.9,11626
2025-07-23,688309,19.99,20.17,19.65,19.95,7807
2025-07-24,688309,20.05,20.19,19.79,19.91,6884
2025-07-25,688309,19.94,20.44,19.74,20.4,10710
2025-07-28,688309,20.5,21.44,20.3,21.32,15960
2025-07-29,688309,21.32,21.5,21.0,21.38,11066
2025-07-30,688309,21.44,21.75,21.02,21.46,14107
2025-07-31,688309,21.64,21.72,21.1,21.24,10341
2025-08-01,688309,21.19,22.88,21.11,22.39,23993
2025-08-04,688309,22.47,24.74,21.96,24.6,45738
2025-08-05,688309,24.44,24.74,23.72,24.51,43019
2025-08-06,688309,24.51,24.68,23.98,24.24,27218
2025-08-07,688309,24.59,25.42,23.94,24.23,27264
2025-08-08,688309,24.35,24.44,23.67,23.73,17950
2025-08-11,688309,23.87,24.58,23.64,24.58,19732
2025-08-12,688309,24.79,25.01,24.12,24.46,15951
2025-08-13,688309,24.52,24.74,23.74,24.09,15069
2025-08-14,688309,24.31,24.31,22.99,23.09,22893
2025-08-15,688309,23.22,23.62,23.08,23.21,16522
2025-08-18,688309,23.13,23.44,22.93,23.12,17496
2025-08-19,688309,23.16,23.5,22.75,23.26,16510
2025-08-20,688309,23.23,23.64,22.83,23.11,16143
2025-08-21,688309,25.61,27.73,24.95,27.73,61383
2025-08-22,688309,27.23,28.1,26.19,27.02,85158
2025-08-25,688309,27.04,27.79,26.24,27.63,56604
2025-08-26,688309,28.08,30.77,28.08,29.28,63016
2025-08-27,688309,28.53,29.52,27.54,27.64,50963
2025-08-28,688309,27.61,27.86,25.93,26.71,40755
2025-08-29,688309,26.93,26.94,26.05,26.43,22752
2025-09-01,688309,25.9,27.19,25.89,26.16,25386
2025-09-02,688309,26.16,26.25,25.08,25.76,23440
2025-09-03,688309,25.93,26.45,25.05,26.43,22742
2025-09-04,688309,26.33,26.55,24.93,25.41,22629
2025-09-05,688309,25.66,25.91,24.64,24.78,29055
2025-09-08,688309,24.83,25.83,24.83,25.62,19605
2025-09-09,688309,25.58,25.88,24.9,25.08,15974
2025-09-10,688309,25.19,25.65,25.0,25.35,12786
2025-09-11,688309,25.14,26.58,24.77,26.33,26191
2025-09-12,688309,26.42,26.48,25.41,25.64,18734
2025-09-15,688309,25.64,26.51,24.75,24.94,19653
2025-09-16,688309,25.17,25.18,24.7,25.01,10126
2025-09-17,688309,25.1,25.23,24.64,24.74,12330
2025-09-18,688309,24.93,25.27,24.3,24.55,18312
2025-09-19,688309,24.44,24.76,23.93,24.52,13228
2025-09-22,688309,24.52,24.52,23.65,23.99,11913
2025-09-23,688309,24.17,24.4,22.66,23.44,21456
2025-09-24,688309,23.47,24.41,22.95,24.33,17265
2025-09-25,688309,24.43,25.04,23.94,24.02,12613
2025-09-26,688309,24.03,24.49,23.69,23.84,8769
2025-09-29,688309,23.95,24.42,23.39,24.3,9478
2025-09-30,688309,24.42,24.53,23.95,24.25,7927
2025-10-09,688309,24.4,24.7,24.1,24.28,10431
2025-10-10,688309,24.41,24.61,23.97,24.17,10834
2025-10-13,688309,23.23,24.49,22.64,24.32,13417
2025-10-14,688309,24.5,24.67,24.07,24.4,11304
2025-10-15,688309,24.4,24.62,23.73,24.47,10206
2025-10-16,688309,24.49,24.63,23.6,23.78,7683
2025-10-17,688309,23.87,24.04,23.48,23.49,8848
2025-10-20,688309,23.72,24.5,23.64,24.17,11744
2025-10-21,688309,24.43,24.59,24.08,24.52,8883
2025-10-22,688309,24.4,24.72,24.28,24.67,8881
2025-10-23,688309,24.67,25.48,24.44,25.33,16636
2025-10-24,688309,25.43,25.52,24.94,25.43,12034
2025-10-27,688309,26.45,26.81,25.38,25.55,20817
2025-10-28,688309,26.73,26.73,25.63,25.91,13884
2025-10-29,688309,26.44,27.53,25.97,26.06,25818
2025-10-30,688309,25.86,26.62,25.43,25.6,20616
2025-10-31,688309,25.43,26.55,25.43,26.23,18331
2025-11-03,688309,26.49,26.49,25.78,26.13,13630
2025-11-04,688309,26.08,26.51,26.0,26.26,12158
2025-11-05,688309,26.04,26.92,25.7,26.48,11917
2025-11-06,688309,26.37,28.57,26.24,27.81,30326
2025-11-07,688309,27.96,29.11,27.33,27.33,27084
2025-11-10,688309,27.8,27.8,26.96,27.09,13633
2025-11-11,688309,27.13,27.8,26.78,27.0,11386
2025-11-12,688309,26.86,27.13,26.46,26.95,11348
2025-11-13,688309,27.03,27.24,26.64,27.03,10092
2025-11-14,688309,27.15,27.31,26.73,27.04,10648
2025-11-17,688309,27.18,27.18,26.33,26.48,10527
2025-11-18,688309,26.71,26.71,25.83,26.24,11592
2025-11-19,688309,25.92,26.48,25.2,25.41,11330
2025-11-20,688309,25.45,25.76,24.71,24.93,13770
2025-11-21,688309,24.51,25.31,23.16,23.34,18593
2025-11-24,688309,23.32,23.84,22.88,23.33,14612
2025-11-25,688309,23.23,23.94,23.23,23.44,10589
2025-11-26,688309,23.44,23.82,22.97,23.19,9804
2025-11-27,688309,22.97,23.65,22.97,23.57,10556
2025-11-28,688309,23.74,24.0,23.45,23.99,9586
2025-12-01,688309,24.12,24.38,23.53,23.69,11003
2025-12-02,688309,23.83,23.91,23.07,23.45,13633
2025-12-03,688309,23.46,23.6,23.14,23.26,7060
2025-12-04,688309,23.38,23.49,22.57,23.0,9749
2025-12-05,688309,23.0,23.44,22.76,23.35,7475
2025-12-08,688309,23.13,23.8,23.13,23.52,9783
2025-12-09,688309,23.64,24.81,23.16,24.16,19603
2025-12-10,688309,24.09,24.15,23.22,23.59,17855
2025-12-11,688309,23.24,23.54,22.74,23.3,14600
2025-12-12,688309,22.94,23.26,22.61,22.78,12840
2025-12-15,688309,22.78,23.08,22.49,22.65,10815
2025-12-16,688309,22.49,22.83,22.13,22.16,9408
2025-12-17,688309,22.15,22.58,21.73,22.58,10667
2025-12-18,688309,22.6,22.89,22.12,22.58,13502
2025-12-19,688309,22.7,23.54,22.68,23.52,15664
2025-12-22,688309,23.61,23.84,23.46,23.56,8724
2025-12-23,688309,23.53,23.57,23.14,23.33,8979
2025-12-24,688309,23.33,24.0,23.14,23.72,11778
2025-12-25,688309,23.67,23.76,23.45,23.57,10254
2025-12-26,688309,23.62,23.83,23.15,23.22,7403
2025-12-29,688309,23.28,23.92,23.26,23.82,11551
2025-12-30,688309,23.86,24.6,23.62,23.83,13562
2025-12-31,688309,23.77,24.46,23.53,24.07,12705
2026-01-05,688309,24.19,24.69,24.06,24.06,12399
2026-01-06,688309,24.11,24.5,23.64,23.71,12738
2026-01-07,688309,23.7,23.84,23.46,23.62,11254
2026-01-08,688309,23.89,25.02,23.66,24.91,22790
2026-01-09,688309,24.91,24.96,24.45,24.85,11450
2026-01-12,688309,24.9,25.2,24.44,24.75,14461
2026-01-13,688309,24.85,25.21,24.58,24.91,13519
2026-01-14,688309,24.92,25.21,24.4,24.77,11960
2026-01-15,688309,24.82,25.01,24.6,24.94,9822
2026-01-16,688309,24.95,25.18,24.79,24.98,9211
2026-01-19,688309,25.04,25.83,24.84,25.79,15008
2026-01-20,688309,25.83,28.53,25.83,27.26,46065
2026-01-21,688309,27.3,29.2,26.97,28.45,43599
2026-01-22,688309,28.44,28.63,27.62,28.46,21742
2026-01-23,688309,28.46,29.2,28.11,28.85,18838
2026-01-26,688309,28.78,29.11,27.33,27.66,23311
2026-01-27,688309,28.49,29.26,27.45,27.83,28088
2026-01-28,688309,27.65,28.43,27.65,27.98,21307
2026-01-29,688309,27.98,28.69,27.35,28.13,21837
2026-01-30,688309,28.13,32.41,27.82,31.52,58085
2026-02-02,688309,31.52,31.53,29.3,29.78,40367
2026-02-03,688309,29.92,31.18,29.59,31.08,31819
2026-02-04,688309,31.12,32.91,30.84,31.84,37035
2026-02-05,688309,31.76,32.76,30.72,31.57,30564
2026-02-06,688309,31.58,33.57,31.09,33.0,27850
2026-02-09,688309,33.32,34.16,32.27,33.59,32265
2026-02-10,688309,34.16,34.16,32.95,33.76,14450
2026-02-11,688309,33.91,34.11,33.11,33.57,10972
2026-02-12,688309,33.21,34.39,33.21,33.83,13376
2026-02-13,688309,33.96,35.41,33.67,35.29,21366
2026-02-24,688309,35.37,38.3,35.37,36.79,37241
2026-02-25,688309,36.91,38.6,36.41,38.03,27315
2026-02-26,688309,37.59,40.71,37.59,40.14,40863
2026-02-27,688309,39.69,42.89,38.93,42.62,40745
2026-03-02,688309,41.86,47.26,41.86,44.89,48613
2026-03-03,688309,45.74,45.74,42.58,43.39,44734
2026-03-04,688309,43.47,45.78,42.89,44.3,35636
2026-03-05,688309,45.21,46.32,43.69,45.55,36916
2026-03-06,688309,45.58,49.67,44.97,48.75,35665
2026-03-09,688309,49.19,51.85,46.68,51.85,42478
2026-03-10,688309,51.85,56.62,50.97,56.36,41485
2026-03-11,688309,56.22,60.45,54.19,55.93,63596
2026-03-12,688309,54.92,57.51,54.02,57.11,42737
2026-03-13,688309,56.85,56.85,52.77,54.42,41140
2026-03-16,688309,54.25,55.33,50.08,53.5,61019
2026-03-17,688309,53.8,53.87,52.22,52.27,22481
2026-03-18,688309,51.75,56.67,51.75,56.2,31141
2026-03-19,688309,55.86,57.13,54.16,54.67,29209
2026-03-20,688309,55.66,56.16,52.14,52.14,31586
2026-03-23,688309,53.03,54.07,49.98,52.76,36533
2026-03-24,688309,53.65,59.35,53.47,59.25,43113
2026-03-25,688309,58.96,60.1,56.95,59.21,39633
2026-03-26,688309,58.14,60.46,57.87,59.34,26831
2026-03-27,688309,58.75,60.74,57.87,60.44,28929
2026-03-30,688309,59.36,65.18,58.43,64.5,36735
2026-03-31,688309,64.5,64.8,57.85,58.62,44094
2026-04-01,688309,59.9,61.83,57.85,58.5,36988
2026-04-02,688309,58.14,60.56,57.96,59.64,23159
2026-04-03,688309,60.54,60.95,58.34,59.0,18664
2026-04-07,688309,59.23,59.24,56.86,57.82,24793
2026-04-08,688309,58.61,62.4,58.35,62.21,22265
2026-04-09,688309,62.19,65.38,61.36,65.3,22572
2026-04-10,688309,66.32,67.5,62.95,67.08,34284
2026-04-13,688309,66.49,69.07,62.34,67.09,36524
2026-04-14,688309,67.28,72.01,67.28,70.72,30456
2026-04-15,688309,71.48,74.01,68.83,72.16,25347
2026-04-16,688309,72.74,74.79,70.69,71.81,29455
2026-04-17,688309,72.36,72.81,69.82,71.67,23756
2026-04-20,688309,71.81,77.78,71.67,76.84,30395
2026-04-21,688309,76.8,80.67,74.89,78.07,36966
2026-04-22,688309,79.74,81.67,75.49,76.56,46474
2026-04-23,688309,77.6,77.79,65.13,65.57,70545
2026-04-24,688309,67.4,70.82,63.02,67.82,45067
2026-04-27,688309,67.76,69.8,66.31,68.01,28374
2026-04-28,688309,68.81,70.35,67.41,69.07,19191
2026-04-29,688309,69.18,70.27,67.42,67.44,22264
2026-04-30,688309,68.03,70.8,67.44,70.31,20721
2026-05-06,688309,70.3,72.47,69.4,71.6,26272
2026-05-07,688309,71.81,77.3,70.82,75.69,27688
2026-05-08,688309,76.4,80.45,74.39,79.59,25141
2026-05-11,688309,79.81,87.62,78.91,86.82,32076
2026-05-12,688309,86.77,88.36,75.68,80.29,52660
2026-05-13,688309,81.0,83.12,77.93,80.15,29002
2026-05-14,688309,80.48,81.75,77.49,78.3,18883
2026-05-15,688309,77.8,79.37,74.81,77.76,17575
2026-05-18,688309,77.76,78.97,75.8,77.79,11015
2026-05-19,688309,77.79,81.29,76.88,81.19,17439
2026-05-20,688309,81.19,83.67,78.59,79.74,16924
2026-05-21,688309,79.74,80.69,72.91,73.31,23985
2026-05-22,688309,73.77,78.46,73.77,76.92,18498
2026-05-25,688309,77.71,79.02,74.55,76.92,15106
2026-05-26,688309,77.08,77.08,71.32,72.86,20781
2026-05-27,688309,72.81,73.71,69.15,69.62,24810
2026-05-28,688309,70.87,70.87,67.63,69.06,15227
2026-05-29,688309,68.64,71.12,65.75,69.02,24032
2026-06-01,688309,69.44,70.82,66.94,67.31,20792
2026-06-02,688309,68.4,68.82,63.93,64.32,16093
2026-06-03,688309,63.72,65.83,63.12,64.38,18856
2026-06-04,688309,63.38,67.37,61.29,65.4,24198
2026-06-05,688309,64.19,65.55,62.34,63.28,12228
2026-06-08,688309,62.47,64.18,60.85,62.89,15026
2026-06-09,688309,63.84,65.8,62.99,65.33,16679
2026-06-10,688309,65.59,70.35,63.87,69.48,24956
2026-06-11,688309,68.33,69.47,62.61,65.18,28960
2026-06-12,688309,65.77,66.3,56.96,57.79,40634
2026-06-15,688309,58.79,59.79,56.24,57.64,36958
2026-06-16,688309,57.84,63.95,56.85,62.84,33855
2026-06-17,688309,63.34,64.51,61.77,63.25,17955
2026-06-18,688309,62.59,66.51,62.14,65.83,18620
2026-06-22,688309,64.95,66.13,59.5,63.5,24438
2026-06-23,688309,62.23,62.95,60.59,61.49,14069
2026-06-24,688309,61.5,62.6,59.6,59.75,13402
2026-06-25,688309,59.75,61.52,58.2,58.65,19271
2026-06-26,688309,58.0,59.5,56.5,57.0,21489
2026-06-29,688309,60.0,60.79,56.28,58.65,18737
2026-06-30,688309,58.83,61.68,57.88,60.88,19401
2026-07-01,688309,59.12,65.34,59.12,61.9,23806
2026-07-02,688309,59.0,65.59,59.0,62.82,21329
2026-07-03,688309,62.89,68.0,61.94,66.11,23767
2026-07-06,688309,66.11,72.82,66.11,68.58,31842
2026-07-07,688309,68.53,68.53,63.29,64.94,23474
2026-07-08,688309,65.01,65.87,61.88,62.08,14320
2026-07-09,688309,61.86,65.56,60.0,65.4,15923
2026-07-10,688309,65.29,66.58,64.0,64.93,16665
