Date,symbol,Open,High,Low,Close,Volume
2024-11-22,002264,6.06,6.3,5.95,5.97,451201
2024-11-25,002264,6.09,6.34,6.02,6.25,520498
2024-11-26,002264,6.2,6.87,6.02,6.66,759814
2024-11-27,002264,6.23,6.65,6.0,6.41,634063
2024-11-28,002264,6.37,6.8,6.34,6.55,499893
2024-11-29,002264,6.52,7.2,6.52,6.82,766650
2024-12-02,002264,6.76,7.5,6.76,7.46,1055836
2024-12-03,002264,7.1,7.22,6.92,7.04,693197
2024-12-04,002264,7.01,7.07,6.66,6.78,414628
2024-12-05,002264,6.73,7.05,6.67,6.93,371833
2024-12-06,002264,7.04,7.07,6.79,6.86,284320
2024-12-09,002264,6.85,6.85,6.55,6.65,342995
2024-12-10,002264,6.84,7.04,6.71,6.85,432265
2024-12-11,002264,6.86,7.03,6.8,6.97,305942
2024-12-12,002264,6.97,7.45,6.94,7.37,620275
2024-12-13,002264,7.27,7.51,7.1,7.14,461638
2024-12-16,002264,7.1,7.43,7.04,7.09,363622
2024-12-17,002264,7.04,7.04,6.59,6.65,366279
2024-12-18,002264,6.62,6.65,6.44,6.54,226496
2024-12-19,002264,6.45,6.64,6.22,6.57,336326
2024-12-20,002264,6.61,7.23,6.54,6.98,723609
2024-12-23,002264,6.84,7.04,6.48,6.51,478440
2024-12-24,002264,6.52,6.86,6.36,6.69,311229
2024-12-25,002264,6.79,6.81,6.28,6.48,260177
2024-12-26,002264,6.51,7.1,6.51,6.71,374301
2024-12-27,002264,6.66,6.77,6.47,6.58,258095
2024-12-30,002264,6.51,6.55,6.24,6.31,282873
2024-12-31,002264,6.4,6.44,5.97,6.01,245289
2025-01-02,002264,5.95,6.35,5.93,6.11,328111
2025-01-03,002264,6.11,6.19,5.78,5.79,245115
2025-01-06,002264,5.69,5.78,5.5,5.61,173875
2025-01-07,002264,5.63,5.81,5.57,5.8,141145
2025-01-08,002264,5.75,5.93,5.67,5.88,158616
2025-01-09,002264,5.9,6.1,5.83,5.88,159967
2025-01-10,002264,5.86,5.88,5.52,5.52,141260
2025-01-13,002264,5.42,5.54,5.28,5.54,109085
2025-01-14,002264,5.59,5.87,5.59,5.86,163653
2025-01-15,002264,5.86,6.05,5.86,5.95,161509
2025-01-16,002264,5.98,6.18,5.98,6.08,198056
2025-01-17,002264,6.09,6.13,5.96,6.0,98334
2025-01-20,002264,6.07,6.07,5.9,5.96,132746
2025-01-21,002264,5.99,6.05,5.88,5.98,117523
2025-01-22,002264,5.93,5.97,5.78,5.83,102494
2025-01-23,002264,5.85,5.99,5.82,5.82,99008
2025-01-24,002264,5.82,5.99,5.75,5.96,117131
2025-01-27,002264,6.02,6.09,5.86,5.88,124415
2025-02-05,002264,5.95,6.02,5.88,5.93,104179
2025-02-06,002264,5.92,6.02,5.84,6.02,143516
2025-02-07,002264,6.02,6.14,5.93,6.02,187976
2025-02-10,002264,6.02,6.18,6.02,6.17,192441
2025-02-11,002264,6.22,6.26,6.1,6.2,194938
2025-02-12,002264,6.18,6.27,6.13,6.27,216166
2025-02-13,002264,6.45,6.56,6.28,6.4,451052
2025-02-14,002264,6.35,6.74,6.34,6.66,451782
2025-02-17,002264,6.71,6.75,6.5,6.69,402730
2025-02-18,002264,6.63,6.63,6.25,6.25,326551
2025-02-19,002264,6.24,6.35,6.24,6.34,199550
2025-02-20,002264,6.33,6.36,6.21,6.28,166757
2025-02-21,002264,6.36,6.5,6.29,6.41,225668
2025-02-24,002264,6.59,6.89,6.43,6.47,338103
2025-02-25,002264,6.41,6.52,6.31,6.4,210725
2025-02-26,002264,6.2,6.28,6.01,6.09,450865
2025-02-27,002264,6.05,6.12,5.99,6.07,237812
2025-02-28,002264,6.01,6.04,5.81,5.83,199941
2025-03-03,002264,5.86,5.93,5.77,5.83,120720
2025-03-04,002264,5.78,5.86,5.73,5.85,106627
2025-03-05,002264,5.85,5.85,5.72,5.84,135850
2025-03-06,002264,5.86,6.13,5.85,6.11,257462
2025-03-07,002264,6.06,6.1,5.94,5.97,157564
2025-03-10,002264,5.96,6.02,5.93,6.01,109409
2025-03-11,002264,5.91,6.02,5.87,6.02,93341
2025-03-12,002264,6.02,6.11,6.02,6.07,126865
2025-03-13,002264,6.04,6.08,5.88,5.97,115081
2025-03-14,002264,5.96,6.13,5.93,6.11,174727
2025-03-17,002264,6.13,6.19,6.09,6.11,116998
2025-03-18,002264,6.11,6.14,6.03,6.09,95979
2025-03-19,002264,6.08,6.08,6.02,6.04,77300
2025-03-20,002264,6.02,6.11,6.02,6.04,75387
2025-03-21,002264,6.02,6.03,5.91,5.95,93416
2025-03-24,002264,5.95,5.99,5.7,5.85,101954
2025-03-25,002264,5.86,5.87,5.74,5.79,65640
2025-03-26,002264,5.82,5.92,5.78,5.9,66813
2025-03-27,002264,5.92,5.93,5.8,5.89,65639
2025-03-28,002264,5.91,5.91,5.8,5.85,77710
2025-03-31,002264,5.92,5.97,5.71,5.81,138842
2025-04-01,002264,5.82,5.98,5.8,5.87,110074
2025-04-02,002264,5.85,6.02,5.83,5.96,140065
2025-04-03,002264,5.92,6.06,5.9,6.03,132613
2025-04-07,002264,5.72,5.78,5.43,5.43,128101
2025-04-08,002264,5.34,5.4,5.06,5.27,168950
2025-04-09,002264,5.2,5.48,4.91,5.46,163709
2025-04-10,002264,5.51,5.68,5.49,5.6,149919
2025-04-11,002264,5.59,5.7,5.51,5.59,124176
2025-04-14,002264,5.67,6.15,5.67,6.15,98810
2025-04-15,002264,6.39,6.61,6.14,6.42,829578
2025-04-16,002264,6.22,6.28,5.99,6.11,421754
2025-04-17,002264,6.07,6.35,6.05,6.25,468431
2025-04-18,002264,6.23,6.34,6.13,6.26,423293
2025-04-21,002264,6.15,6.25,6.1,6.2,336066
2025-04-22,002264,6.22,6.43,6.22,6.32,418449
2025-04-23,002264,6.39,6.43,6.13,6.19,316278
2025-04-24,002264,6.16,6.21,6.03,6.07,205844
2025-04-25,002264,6.04,6.14,6.01,6.02,162072
2025-04-28,002264,6.05,6.18,5.93,6.08,233109
2025-04-29,002264,5.96,6.15,5.87,6.1,263027
2025-04-30,002264,6.06,6.26,6.06,6.18,256679
2025-05-06,002264,6.21,6.35,6.17,6.35,304226
2025-05-07,002264,6.36,6.41,6.26,6.35,251807
2025-05-08,002264,6.34,6.4,6.28,6.35,210706
2025-05-09,002264,6.32,6.51,6.23,6.4,280452
2025-05-12,002264,6.41,6.53,6.35,6.5,313349
2025-05-13,002264,6.51,6.61,6.37,6.39,264968
2025-05-14,002264,6.5,7.04,6.45,6.84,1089547
2025-05-15,002264,6.88,7.25,6.8,6.82,1009123
2025-05-16,002264,6.8,6.8,6.53,6.55,673040
2025-05-19,002264,6.59,6.61,6.42,6.51,293566
2025-05-20,002264,6.54,7.03,6.46,6.7,542984
2025-05-21,002264,6.69,6.69,6.44,6.46,310762
2025-05-22,002264,6.46,6.5,6.24,6.26,292411
2025-05-23,002264,6.24,6.3,6.08,6.09,216001
2025-05-26,002264,6.12,6.19,6.08,6.18,137580
2025-05-27,002264,6.19,6.26,6.13,6.23,146575
2025-05-28,002264,6.24,6.71,6.24,6.47,475693
2025-05-29,002264,6.43,6.77,6.43,6.71,468140
2025-05-30,002264,6.66,6.76,6.55,6.64,301176
2025-06-03,002264,6.56,6.67,6.56,6.61,178840
2025-06-04,002264,6.58,6.64,6.49,6.61,204155
2025-06-05,002264,6.62,6.66,6.49,6.57,161351
2025-06-06,002264,6.53,6.59,6.46,6.48,137423
2025-06-09,002264,6.49,6.58,6.46,6.48,185526
2025-06-10,002264,6.45,6.5,6.24,6.38,207387
2025-06-11,002264,6.4,6.55,6.35,6.45,154705
2025-06-12,002264,6.45,6.72,6.4,6.63,396473
2025-06-13,002264,6.72,6.73,6.26,6.3,382310
2025-06-16,002264,6.28,6.42,6.23,6.27,223532
2025-06-17,002264,6.3,6.33,6.08,6.13,231121
2025-06-18,002264,6.1,6.12,5.97,6.04,156565
2025-06-19,002264,6.04,6.04,5.87,5.92,146042
2025-06-20,002264,5.9,5.94,5.79,5.84,117453
2025-06-23,002264,5.79,5.92,5.79,5.91,105087
2025-06-24,002264,5.93,6.06,5.93,6.05,130684
2025-06-25,002264,6.05,6.1,5.99,6.1,122096
2025-06-26,002264,6.09,6.14,6.02,6.06,121221
2025-06-27,002264,6.06,6.29,6.06,6.15,212213
2025-06-30,002264,6.14,6.2,6.12,6.17,110937
2025-07-01,002264,6.18,6.19,6.06,6.14,114881
2025-07-02,002264,6.13,6.21,6.1,6.16,115158
2025-07-03,002264,6.15,6.18,6.1,6.16,92095
2025-07-04,002264,6.16,6.2,6.09,6.1,100640
2025-07-07,002264,6.13,6.4,6.13,6.26,385988
2025-07-08,002264,6.24,6.51,6.21,6.35,308046
2025-07-09,002264,6.32,6.34,6.25,6.25,193008
2025-07-10,002264,6.24,6.62,6.2,6.52,446149
2025-07-11,002264,6.51,6.52,6.34,6.42,256784
2025-07-14,002264,6.43,6.54,6.35,6.44,190719
2025-07-15,002264,6.41,6.42,6.29,6.37,149476
2025-07-16,002264,6.37,6.42,6.33,6.36,127797
2025-07-17,002264,6.34,6.39,6.27,6.33,145592
2025-07-18,002264,6.34,6.5,6.28,6.39,282037
2025-07-21,002264,6.36,6.47,6.32,6.47,234742
2025-07-22,002264,6.46,6.46,6.35,6.4,164795
2025-07-23,002264,6.37,6.4,6.33,6.34,134750
2025-07-24,002264,6.32,6.57,6.3,6.49,357844
2025-07-25,002264,6.54,6.59,6.46,6.5,260262
2025-07-28,002264,6.55,6.56,6.41,6.44,183586
2025-07-29,002264,6.43,6.59,6.28,6.46,364256
2025-07-30,002264,6.38,6.46,6.33,6.4,190218
2025-07-31,002264,6.36,6.75,6.33,6.66,686206
2025-08-01,002264,6.73,6.82,6.54,6.76,581891
2025-08-04,002264,6.74,6.82,6.64,6.81,415765
2025-08-05,002264,6.82,6.85,6.71,6.75,238631
2025-08-06,002264,6.75,6.81,6.67,6.75,246331
2025-08-07,002264,6.75,6.78,6.67,6.69,217583
2025-08-08,002264,6.68,6.71,6.61,6.63,147115
2025-08-11,002264,6.62,6.67,6.59,6.67,139543
2025-08-12,002264,6.65,6.9,6.61,6.74,354385
2025-08-13,002264,6.74,6.8,6.62,6.68,214371
2025-08-14,002264,6.67,6.7,6.46,6.46,220612
2025-08-15,002264,6.46,6.57,6.43,6.53,139241
2025-08-18,002264,6.53,6.88,6.53,6.78,468465
2025-08-19,002264,6.75,6.88,6.71,6.79,298773
2025-08-20,002264,6.76,6.96,6.73,6.96,398641
2025-08-21,002264,6.98,7.0,6.82,6.9,243698
2025-08-22,002264,6.9,6.97,6.8,6.92,239020
2025-08-25,002264,6.9,6.97,6.82,6.87,248603
2025-08-26,002264,6.86,7.23,6.81,7.12,452062
2025-08-27,002264,7.11,7.31,6.89,6.91,381011
2025-08-28,002264,6.9,7.03,6.67,6.9,295123
2025-08-29,002264,6.87,6.9,6.73,6.75,180962
2025-09-01,002264,6.81,7.43,6.8,7.43,229735
2025-09-02,002264,7.66,7.95,7.34,7.39,1299263
2025-09-03,002264,7.36,7.39,7.0,7.05,602847
2025-09-04,002264,7.07,7.23,6.99,7.09,492602
2025-09-05,002264,7.27,7.37,6.76,7.06,532343
2025-09-08,002264,7.08,7.11,6.93,6.98,364882
2025-09-09,002264,6.98,7.23,6.86,7.15,669396
2025-09-10,002264,7.55,7.87,7.48,7.87,925689
2025-09-11,002264,7.76,7.87,7.46,7.66,1159625
2025-09-12,002264,7.76,8.25,7.67,7.9,1177529
2025-09-15,002264,7.8,7.95,7.55,7.8,728248
2025-09-16,002264,7.73,7.75,7.55,7.65,493023
2025-09-17,002264,7.66,7.68,7.5,7.54,363338
2025-09-18,002264,7.52,7.54,7.22,7.34,586607
2025-09-19,002264,7.27,7.67,7.06,7.54,660428
2025-09-22,002264,7.39,7.39,7.16,7.22,353517
2025-09-23,002264,7.16,7.21,6.8,6.95,359686
2025-09-24,002264,6.96,7.2,6.88,7.19,280209
2025-09-25,002264,7.19,7.35,7.12,7.19,287806
2025-09-26,002264,7.12,7.14,7.0,7.01,229016
2025-09-29,002264,6.98,7.22,6.9,7.11,229822
2025-09-30,002264,7.16,7.2,7.03,7.03,176049
2025-10-09,002264,7.03,7.07,6.93,7.04,210618
2025-10-10,002264,7.01,7.11,6.98,7.03,178429
2025-10-13,002264,6.75,6.94,6.65,6.92,195719
2025-10-14,002264,6.92,6.99,6.78,6.81,186730
2025-10-15,002264,6.81,7.04,6.79,6.92,246349
2025-10-16,002264,6.94,6.94,6.75,6.77,165698
2025-10-17,002264,6.75,6.81,6.51,6.52,206747
2025-10-20,002264,6.59,6.66,6.56,6.63,125075
2025-10-21,002264,6.61,6.76,6.6,6.75,139588
2025-10-22,002264,6.72,6.84,6.71,6.75,112606
2025-10-23,002264,6.75,6.8,6.67,6.8,108712
2025-10-24,002264,6.77,6.89,6.77,6.82,141375
2025-10-27,002264,6.8,6.9,6.66,6.74,234581
2025-10-28,002264,6.74,6.97,6.68,6.96,331854
2025-10-29,002264,6.9,6.92,6.72,6.81,263075
2025-10-30,002264,6.81,6.81,6.66,6.67,159388
2025-10-31,002264,6.67,6.8,6.67,6.77,147898
2025-11-03,002264,6.74,6.97,6.72,6.92,222133
2025-11-04,002264,6.9,7.06,6.84,7.01,324955
2025-11-05,002264,6.91,7.35,6.89,7.18,424008
2025-11-06,002264,7.15,7.15,6.98,7.02,276759
2025-11-07,002264,6.99,6.99,6.92,6.95,163899
2025-11-10,002264,6.96,7.24,6.92,7.19,316336
2025-11-11,002264,7.15,7.36,7.1,7.32,435014
2025-11-12,002264,7.26,7.34,7.17,7.25,283792
2025-11-13,002264,7.21,7.8,7.14,7.58,547348
2025-11-14,002264,7.37,7.8,7.35,7.58,693728
2025-11-17,002264,7.54,8.1,7.42,7.91,788487
2025-11-18,002264,7.72,8.09,7.53,7.82,777422
2025-11-19,002264,7.81,7.81,7.34,7.44,591562
2025-11-20,002264,7.44,7.52,7.19,7.26,373809
2025-11-21,002264,7.21,7.99,7.21,7.99,537602
2025-11-24,002264,8.79,8.79,8.79,8.79,77451
2025-11-25,002264,9.67,9.67,9.67,9.67,38487
2025-11-26,002264,10.63,10.63,10.63,10.63,68631
2025-11-27,002264,11.7,11.7,10.35,10.43,2837398
2025-11-28,002264,10.44,10.81,9.39,9.39,2417296
2025-12-01,002264,8.87,9.61,8.78,9.26,1711843
2025-12-02,002264,9.27,9.83,8.92,9.54,1846059
2025-12-03,002264,9.3,9.36,8.59,8.66,1480767
2025-12-04,002264,8.78,8.83,8.42,8.43,968817
2025-12-05,002264,8.43,8.94,8.3,8.84,1103454
2025-12-08,002264,8.86,9.72,8.86,9.38,1725367
2025-12-09,002264,9.47,9.72,9.29,9.56,1586586
2025-12-10,002264,9.86,10.51,9.57,10.16,1992297
2025-12-11,002264,9.39,9.6,9.14,9.14,1317074
2025-12-12,002264,8.82,9.1,8.6,8.7,1094836
2025-12-15,002264,8.82,9.09,8.71,8.93,817496
2025-12-16,002264,8.86,9.54,8.65,8.88,1041284
2025-12-17,002264,8.66,8.87,8.36,8.55,878467
2025-12-18,002264,8.45,8.6,8.31,8.35,662049
2025-12-19,002264,8.43,9.18,8.39,9.18,775867
2025-12-22,002264,9.31,9.4,9.05,9.09,1047060
2025-12-23,002264,9.1,9.25,8.79,9.03,763880
2025-12-24,002264,9.08,9.35,8.93,9.27,845639
2025-12-25,002264,9.35,10.2,9.27,10.2,579253
2025-12-26,002264,9.87,9.89,9.4,9.6,1397229
2025-12-29,002264,9.61,9.66,9.2,9.23,850815
2025-12-30,002264,9.25,9.31,8.72,8.92,707647
2025-12-31,002264,8.95,8.97,8.58,8.7,601238
2026-01-05,002264,8.7,8.91,8.67,8.84,551050
2026-01-06,002264,8.78,8.89,8.68,8.84,531580
2026-01-07,002264,8.75,9.13,8.72,9.03,731822
2026-01-08,002264,8.94,9.14,8.79,9.09,757039
2026-01-09,002264,8.97,9.72,8.97,9.56,1151877
2026-01-12,002264,9.67,10.46,9.47,10.08,1275232
2026-01-13,002264,10.57,11.08,9.81,9.84,1696255
2026-01-14,002264,9.9,10.83,9.9,10.83,953246
2026-01-15,002264,11.04,11.91,10.84,11.91,1654091
2026-01-16,002264,10.73,11.28,10.72,10.72,831276
2026-01-19,002264,9.65,10.17,9.65,9.74,1070859
2026-01-20,002264,9.93,10.49,9.79,10.21,1002451
2026-01-21,002264,9.85,10.27,9.71,10.02,682800
2026-01-22,002264,9.96,10.23,9.76,10.12,586723
2026-01-23,002264,10.27,10.47,10.12,10.34,709734
2026-01-26,002264,10.16,10.32,9.61,9.81,723199
2026-01-27,002264,9.86,10.8,9.86,10.4,1009042
2026-01-28,002264,10.32,10.59,10.11,10.22,748036
2026-01-29,002264,9.89,11.19,9.71,10.78,1252244
2026-01-30,002264,10.49,10.63,10.16,10.31,729549
2026-02-02,002264,10.18,11.34,10.18,10.74,1408706
2026-02-03,002264,11.13,11.34,10.74,11.22,1412531
2026-02-04,002264,11.57,11.58,10.54,11.27,1187542
2026-02-05,002264,11.34,12.4,10.89,12.4,1524992
2026-02-06,002264,12.25,12.25,11.15,11.82,1642618
2026-02-09,002264,11.81,12.0,11.27,11.67,1160777
2026-02-10,002264,11.58,12.11,11.17,11.74,1197519
2026-02-11,002264,11.48,11.57,10.94,10.96,899423
2026-02-12,002264,10.87,10.89,10.44,10.53,618453
2026-02-13,002264,10.46,10.72,10.26,10.34,408249
2026-02-24,002264,10.38,10.52,10.12,10.52,363202
2026-02-25,002264,10.45,10.51,10.27,10.33,427768
2026-02-26,002264,10.37,10.39,10.06,10.08,409037
2026-02-27,002264,10.1,10.33,10.06,10.26,315324
2026-03-02,002264,9.81,9.99,9.56,9.74,479067
2026-03-03,002264,9.74,9.81,9.15,9.17,427965
2026-03-04,002264,9.06,9.25,9.02,9.12,230562
2026-03-05,002264,9.29,9.4,9.22,9.25,227778
2026-03-06,002264,9.21,9.34,9.13,9.31,170034
2026-03-09,002264,9.11,9.26,8.97,9.2,240186
2026-03-10,002264,9.33,9.39,9.21,9.34,219111
2026-03-11,002264,9.35,9.38,9.07,9.12,231924
2026-03-12,002264,9.1,9.1,8.9,8.93,210281
2026-03-13,002264,8.9,8.99,8.8,8.84,164616
2026-03-16,002264,8.79,8.95,8.78,8.95,136247
2026-03-17,002264,8.85,8.91,8.57,8.59,219900
2026-03-18,002264,8.68,8.69,8.5,8.67,151172
2026-03-19,002264,8.55,8.62,8.39,8.43,155827
2026-03-20,002264,8.49,8.49,8.21,8.21,158476
2026-03-23,002264,8.06,8.12,7.71,7.76,201001
2026-03-24,002264,7.94,8.09,7.82,8.07,204572
2026-03-25,002264,8.1,8.27,8.07,8.23,167598
2026-03-26,002264,8.18,8.3,8.0,8.04,131736
2026-03-27,002264,7.94,8.16,7.92,8.12,106190
2026-03-30,002264,8.03,8.24,7.98,8.22,126924
2026-03-31,002264,8.33,8.38,8.18,8.18,190358
2026-04-01,002264,8.35,8.37,8.09,8.21,147567
2026-04-02,002264,8.21,8.21,7.94,8.01,118353
2026-04-03,002264,8.04,8.04,7.72,7.74,120196
2026-04-07,002264,7.75,7.91,7.71,7.89,103756
2026-04-08,002264,8.04,8.34,8.01,8.34,217082
2026-04-09,002264,8.22,8.23,8.03,8.08,165051
2026-04-10,002264,8.14,8.21,8.1,8.11,120368
2026-04-13,002264,8.1,8.15,8.01,8.07,97203
2026-04-14,002264,8.14,8.24,8.09,8.24,173060
2026-04-15,002264,8.24,8.27,8.11,8.13,132724
2026-04-16,002264,8.13,8.29,8.08,8.26,166466
2026-04-17,002264,8.23,8.23,8.1,8.17,164913
2026-04-20,002264,8.18,8.28,8.11,8.25,189449
2026-04-21,002264,8.25,8.33,8.12,8.19,145755
2026-04-22,002264,8.17,8.19,8.03,8.09,131868
2026-04-23,002264,8.06,8.14,8.01,8.04,123000
2026-04-24,002264,7.98,8.01,7.84,7.91,126454
2026-04-27,002264,7.88,8.01,7.76,7.99,123404
2026-04-28,002264,7.93,8.08,7.87,7.96,132615
2026-04-29,002264,7.93,8.37,7.91,8.18,243667
2026-04-30,002264,8.23,8.32,8.18,8.23,162950
2026-05-06,002264,8.28,8.39,8.25,8.35,217172
2026-05-07,002264,8.36,8.5,8.31,8.49,247059
2026-05-08,002264,8.5,8.61,8.47,8.56,207275
2026-05-11,002264,8.57,8.62,8.44,8.55,183588
2026-05-12,002264,8.5,8.51,8.28,8.36,194762
2026-05-13,002264,8.35,8.46,8.3,8.37,165891
2026-05-14,002264,8.42,8.49,8.08,8.08,163867
2026-05-15,002264,8.0,8.06,7.45,7.52,402488
2026-05-18,002264,7.49,7.59,7.39,7.49,202567
2026-05-19,002264,7.49,7.62,7.36,7.49,155858
2026-05-20,002264,7.44,7.45,7.14,7.2,187774
2026-05-21,002264,7.22,7.31,6.87,6.88,186302
2026-05-22,002264,6.95,7.03,6.83,6.98,152598
2026-05-25,002264,7.0,7.06,6.82,6.91,118759
2026-05-26,002264,6.87,6.87,6.64,6.76,146474
2026-05-27,002264,6.74,6.77,6.55,6.62,136198
2026-05-28,002264,6.58,6.7,6.51,6.64,108038
2026-05-29,002264,6.64,6.88,6.62,6.72,205500
2026-06-01,002264,6.72,7.02,6.65,6.95,229283
2026-06-02,002264,6.93,7.02,6.7,6.83,197140
2026-06-03,002264,6.73,6.75,6.51,6.63,185214
2026-06-04,002264,6.61,6.72,6.46,6.53,124430
2026-06-05,002264,6.54,6.74,6.53,6.63,170908
2026-06-08,002264,6.5,6.68,6.31,6.43,158391
2026-06-09,002264,6.4,6.54,6.33,6.43,127566
2026-06-10,002264,6.44,6.51,6.28,6.36,120075
2026-06-11,002264,6.26,6.32,6.15,6.22,128429
2026-06-12,002264,6.29,6.37,6.2,6.31,109059
2026-06-15,002264,6.34,6.47,6.26,6.35,126086
2026-06-16,002264,6.3,6.32,6.21,6.27,132658
2026-06-17,002264,6.25,6.26,6.03,6.08,149084
2026-06-18,002264,6.05,6.1,5.87,5.9,237293
2026-06-22,002264,5.86,5.99,5.74,5.98,178817
2026-06-23,002264,6.0,6.25,5.94,6.1,206898
2026-06-24,002264,6.08,6.09,5.93,6.03,161230
2026-06-25,002264,6.03,6.03,5.77,5.83,155063
2026-06-26,002264,5.81,5.83,5.62,5.62,143969
2026-06-29,002264,5.55,5.7,5.48,5.66,139622
2026-06-30,002264,5.69,5.75,5.59,5.64,123172
2026-07-01,002264,5.61,5.94,5.6,5.86,192143
2026-07-02,002264,5.84,6.08,5.84,5.91,172892
2026-07-03,002264,5.86,6.07,5.86,6.04,167722
2026-07-06,002264,6.04,6.09,5.94,6.03,135293
2026-07-07,002264,6.0,6.03,5.82,5.87,112069
2026-07-08,002264,5.9,5.96,5.79,5.86,102235
2026-07-09,002264,5.84,5.91,5.68,5.78,106252
