Date,symbol,Open,High,Low,Close,Volume
2025-01-13,000800,7.59,7.69,7.55,7.62,82494
2025-01-14,000800,7.6,7.89,7.6,7.89,109085
2025-01-15,000800,7.89,7.93,7.83,7.85,90376
2025-01-16,000800,7.9,7.96,7.81,7.86,70105
2025-01-17,000800,7.83,7.89,7.8,7.86,59812
2025-01-20,000800,7.89,7.96,7.83,7.85,54851
2025-01-21,000800,7.9,7.91,7.78,7.82,52639
2025-01-22,000800,7.79,7.83,7.69,7.77,58998
2025-01-23,000800,7.81,7.89,7.72,7.72,70854
2025-01-24,000800,7.72,7.81,7.69,7.79,63066
2025-01-27,000800,7.79,7.89,7.75,7.75,78292
2025-02-05,000800,7.79,7.86,7.71,7.79,109516
2025-02-06,000800,7.8,7.92,7.72,7.92,93994
2025-02-07,000800,7.91,8.05,7.87,7.97,120079
2025-02-10,000800,8.1,8.22,8.06,8.19,193985
2025-02-11,000800,8.16,8.2,8.01,8.11,137941
2025-02-12,000800,8.04,8.13,7.99,8.12,84375
2025-02-13,000800,8.12,8.17,8.04,8.06,73369
2025-02-14,000800,8.05,8.15,8.04,8.1,66657
2025-02-17,000800,8.1,8.11,8.0,8.05,85108
2025-02-18,000800,8.04,8.05,7.89,7.93,82219
2025-02-19,000800,7.92,8.01,7.91,8.0,67587
2025-02-20,000800,7.97,8.01,7.92,7.95,67544
2025-02-21,000800,7.95,7.99,7.85,7.98,99437
2025-02-24,000800,7.98,8.26,7.94,8.09,172166
2025-02-25,000800,8.04,8.12,8.0,8.06,75788
2025-02-26,000800,8.07,8.14,8.04,8.09,74173
2025-02-27,000800,8.13,8.13,8.0,8.06,99319
2025-02-28,000800,8.01,8.04,7.86,7.86,115913
2025-03-03,000800,7.89,7.97,7.83,7.86,115267
2025-03-04,000800,7.83,7.98,7.79,7.97,103392
2025-03-05,000800,7.99,7.99,7.89,7.93,68581
2025-03-06,000800,7.95,7.96,7.89,7.93,95927
2025-03-07,000800,7.91,7.97,7.88,7.91,76406
2025-03-10,000800,7.93,7.95,7.8,7.84,92795
2025-03-11,000800,7.8,7.89,7.76,7.89,82477
2025-03-12,000800,7.91,7.94,7.87,7.92,107891
2025-03-13,000800,7.92,7.92,7.78,7.84,93497
2025-03-14,000800,7.82,7.96,7.81,7.96,116075
2025-03-17,000800,7.97,8.01,7.94,7.96,76601
2025-03-18,000800,7.97,7.99,7.92,7.95,65071
2025-03-19,000800,7.99,8.26,7.98,8.02,211982
2025-03-20,000800,7.98,8.1,7.9,8.04,155878
2025-03-21,000800,8.03,8.11,7.92,7.94,135355
2025-03-24,000800,7.94,7.95,7.82,7.89,125710
2025-03-25,000800,7.9,7.95,7.88,7.92,66180
2025-03-26,000800,7.91,8.02,7.89,8.01,93455
2025-03-27,000800,7.98,8.02,7.95,8.0,62293
2025-03-28,000800,7.99,8.05,7.97,8.04,86585
2025-03-31,000800,8.2,8.25,7.87,7.97,296484
2025-04-01,000800,7.89,8.07,7.87,7.89,217825
2025-04-02,000800,7.89,7.89,7.77,7.86,141442
2025-04-03,000800,7.8,7.88,7.78,7.81,117417
2025-04-07,000800,7.55,7.55,7.03,7.03,267268
2025-04-08,000800,7.04,7.32,7.04,7.28,215708
2025-04-09,000800,7.21,7.33,7.08,7.3,139772
2025-04-10,000800,7.43,7.52,7.35,7.44,125499
2025-04-11,000800,7.4,7.51,7.38,7.49,94852
2025-04-14,000800,7.56,7.64,7.55,7.57,81185
2025-04-15,000800,7.56,7.57,7.45,7.47,61031
2025-04-16,000800,7.47,7.51,7.33,7.48,80086
2025-04-17,000800,7.43,7.45,7.33,7.37,81342
2025-04-18,000800,7.39,7.41,7.33,7.37,47285
2025-04-21,000800,7.33,7.34,7.2,7.26,183640
2025-04-22,000800,7.21,7.21,7.08,7.11,288763
2025-04-23,000800,7.15,7.18,7.1,7.15,170266
2025-04-24,000800,7.16,7.17,7.06,7.09,252024
2025-04-25,000800,7.11,7.16,7.09,7.12,144627
2025-04-28,000800,7.13,7.14,7.01,7.08,139374
2025-04-29,000800,7.08,7.12,7.03,7.07,99650
2025-04-30,000800,7.07,7.18,6.92,7.1,219258
2025-05-06,000800,7.17,7.17,7.1,7.15,186326
2025-05-07,000800,7.2,7.23,7.15,7.19,168177
2025-05-08,000800,7.16,7.21,7.14,7.18,147096
2025-05-09,000800,7.2,7.2,7.13,7.13,102004
2025-05-12,000800,7.17,7.23,7.15,7.2,128242
2025-05-13,000800,7.24,7.25,7.17,7.2,99064
2025-05-14,000800,7.19,7.2,7.13,7.18,111623
2025-05-15,000800,7.18,7.19,7.09,7.1,112702
2025-05-16,000800,7.09,7.16,7.08,7.12,87819
2025-05-19,000800,7.14,7.2,7.12,7.2,106092
2025-05-20,000800,7.2,7.27,7.16,7.24,126902
2025-05-21,000800,7.22,7.26,7.21,7.23,93166
2025-05-22,000800,7.23,7.31,7.2,7.22,126201
2025-05-23,000800,7.21,7.3,7.18,7.18,153092
2025-05-26,000800,7.17,7.19,7.05,7.07,177175
2025-05-27,000800,7.05,7.09,7.03,7.05,103529
2025-05-28,000800,7.06,7.17,7.05,7.12,139462
2025-05-29,000800,7.09,7.45,7.08,7.3,376813
2025-05-30,000800,7.29,7.3,7.09,7.09,360759
2025-06-03,000800,7.04,7.06,6.86,6.89,422714
2025-06-04,000800,6.92,6.93,6.88,6.91,131855
2025-06-05,000800,6.91,6.92,6.87,6.9,112664
2025-06-06,000800,6.89,6.91,6.88,6.89,84264
2025-06-09,000800,6.9,6.93,6.88,6.93,115524
2025-06-10,000800,6.93,6.94,6.86,6.9,133353
2025-06-11,000800,6.89,6.95,6.89,6.94,137502
2025-06-12,000800,6.93,6.95,6.88,6.94,121666
2025-06-13,000800,6.9,6.93,6.86,6.9,159308
2025-06-16,000800,6.85,6.88,6.8,6.86,116528
2025-06-17,000800,6.89,6.94,6.86,6.94,106481
2025-06-18,000800,6.94,6.94,6.88,6.88,75096
2025-06-19,000800,6.87,6.9,6.77,6.78,145122
2025-06-20,000800,6.77,6.8,6.71,6.72,105825
2025-06-23,000800,6.66,6.72,6.64,6.71,94887
2025-06-24,000800,6.73,6.8,6.71,6.78,132065
2025-06-25,000800,6.79,6.82,6.76,6.81,110296
2025-06-26,000800,6.8,6.81,6.74,6.75,126584
2025-06-27,000800,6.77,6.82,6.75,6.79,114343
2025-06-30,000800,6.79,6.82,6.78,6.81,87472
2025-07-01,000800,6.82,6.91,6.82,6.89,153387
2025-07-02,000800,6.92,6.92,6.85,6.87,88525
2025-07-03,000800,6.87,6.92,6.87,6.9,81012
2025-07-04,000800,6.89,6.93,6.87,6.9,107588
2025-07-07,000800,6.87,6.91,6.86,6.88,78818
2025-07-08,000800,6.89,6.92,6.87,6.92,89563
2025-07-09,000800,6.92,6.93,6.89,6.9,83725
2025-07-10,000800,6.89,6.95,6.89,6.94,101929
2025-07-11,000800,6.95,7.0,6.92,6.96,118823
2025-07-14,000800,6.92,6.92,6.87,6.88,165105
2025-07-15,000800,6.88,6.9,6.79,6.8,142309
2025-07-16,000800,6.8,6.89,6.8,6.88,119021
2025-07-17,000800,6.88,6.91,6.86,6.9,87410
2025-07-18,000800,6.91,6.92,6.88,6.92,95953
2025-07-21,000800,6.92,7.15,6.91,7.14,319621
2025-07-22,000800,7.12,7.22,7.07,7.22,243129
2025-07-23,000800,7.23,7.27,7.08,7.09,226779
2025-07-24,000800,7.1,7.18,7.08,7.17,152400
2025-07-25,000800,7.16,7.19,7.1,7.12,130773
2025-07-28,000800,7.12,7.15,7.06,7.08,113374
2025-07-29,000800,7.09,7.1,7.01,7.08,103381
2025-07-30,000800,7.08,7.13,7.04,7.07,117804
2025-07-31,000800,7.06,7.08,6.91,6.91,189987
2025-08-01,000800,6.92,6.98,6.89,6.92,134624
2025-08-04,000800,6.89,6.94,6.87,6.93,79151
2025-08-05,000800,6.94,6.99,6.93,6.97,120744
2025-08-06,000800,6.97,7.03,6.94,7.02,110452
2025-08-07,000800,7.02,7.03,6.96,7.0,83929
2025-08-08,000800,7.0,7.01,6.97,6.99,82443
2025-08-11,000800,7.0,7.06,7.0,7.06,160083
2025-08-12,000800,7.06,7.07,7.01,7.04,94070
2025-08-13,000800,7.04,7.06,7.01,7.04,122133
2025-08-14,000800,7.04,7.04,6.92,6.93,160382
2025-08-15,000800,6.91,6.99,6.9,6.97,211228
2025-08-18,000800,7.0,7.04,6.97,7.01,162798
2025-08-19,000800,7.01,7.04,6.98,7.02,121914
2025-08-20,000800,7.02,7.72,6.98,7.49,1429793
2025-08-21,000800,7.28,7.32,7.17,7.2,1021949
2025-08-22,000800,7.2,7.27,7.14,7.23,488794
2025-08-25,000800,7.27,7.28,7.2,7.25,464241
2025-08-26,000800,7.23,7.25,7.19,7.24,264807
2025-08-27,000800,7.24,7.27,7.08,7.08,526467
2025-08-28,000800,7.07,7.11,6.96,7.09,344413
2025-08-29,000800,7.08,7.14,7.06,7.1,236755
2025-09-01,000800,7.12,7.14,7.06,7.1,187641
2025-09-02,000800,7.09,7.13,7.02,7.12,218792
2025-09-03,000800,7.14,7.16,6.98,7.0,218472
2025-09-04,000800,7.0,7.03,6.96,7.03,198093
2025-09-05,000800,7.02,7.05,6.98,7.04,154108
2025-09-08,000800,7.06,7.07,7.02,7.07,151574
2025-09-09,000800,7.06,7.12,7.04,7.11,193827
2025-09-10,000800,7.11,7.12,7.06,7.08,117020
2025-09-11,000800,7.06,7.1,7.03,7.09,136333
2025-09-12,000800,7.09,7.1,7.06,7.07,138409
2025-09-15,000800,7.08,7.14,7.07,7.13,206815
2025-09-16,000800,7.13,7.13,7.06,7.11,150664
2025-09-17,000800,7.1,7.14,7.08,7.11,145397
2025-09-18,000800,7.11,7.17,7.03,7.06,243986
2025-09-19,000800,7.04,7.06,6.98,7.05,190030
2025-09-22,000800,7.04,7.04,6.98,6.99,110636
2025-09-23,000800,6.98,6.99,6.87,6.95,162673
2025-09-24,000800,6.92,6.99,6.92,6.97,99400
2025-09-25,000800,6.97,6.98,6.88,6.92,124374
2025-09-26,000800,6.92,6.97,6.89,6.92,88556
2025-09-29,000800,6.92,6.94,6.85,6.92,100143
2025-09-30,000800,6.93,6.97,6.9,6.96,111865
2025-10-09,000800,6.96,7.05,6.91,7.04,161185
2025-10-10,000800,7.04,7.07,7.02,7.05,122807
2025-10-13,000800,6.95,6.95,6.89,6.94,154130
2025-10-14,000800,6.97,7.11,6.96,6.97,153853
2025-10-15,000800,6.99,7.1,6.97,7.09,210286
2025-10-16,000800,7.07,7.11,7.03,7.04,158302
2025-10-17,000800,7.05,7.05,6.92,6.92,172110
2025-10-20,000800,6.96,6.97,6.91,6.94,91512
2025-10-21,000800,6.95,6.99,6.94,6.98,84520
2025-10-22,000800,6.96,7.0,6.95,6.98,84086
2025-10-23,000800,6.97,6.99,6.93,6.99,101467
2025-10-24,000800,6.99,7.01,6.96,6.97,103816
2025-10-27,000800,6.98,7.0,6.96,6.98,94823
2025-10-28,000800,6.98,6.99,6.95,6.96,91346
2025-10-29,000800,6.96,6.99,6.93,6.97,110794
2025-10-30,000800,6.98,7.04,6.95,7.04,211498
2025-10-31,000800,7.09,7.23,7.04,7.13,648676
2025-11-03,000800,7.23,7.23,7.13,7.17,270721
2025-11-04,000800,7.19,7.24,7.15,7.17,248487
2025-11-05,000800,7.15,7.23,7.13,7.21,215270
2025-11-06,000800,7.22,7.32,7.21,7.29,477838
2025-11-07,000800,7.28,7.34,7.25,7.27,230287
2025-11-10,000800,7.26,7.29,7.21,7.26,187180
2025-11-11,000800,7.25,7.31,7.21,7.3,209937
2025-11-12,000800,7.32,7.38,7.26,7.26,197527
2025-11-13,000800,7.25,7.36,7.21,7.34,192193
2025-11-14,000800,7.31,7.58,7.28,7.39,415224
2025-11-17,000800,7.55,7.55,7.24,7.37,563632
2025-11-18,000800,7.4,7.58,7.25,7.28,438088
2025-11-19,000800,7.28,7.34,7.19,7.22,263212
2025-11-20,000800,7.23,7.26,7.16,7.18,208125
2025-11-21,000800,7.12,7.18,7.04,7.1,223838
2025-11-24,000800,7.1,7.16,7.05,7.1,155691
2025-11-25,000800,7.14,7.15,7.06,7.09,197353
2025-11-26,000800,7.08,7.12,7.0,7.01,193593
2025-11-27,000800,7.01,7.04,6.99,7.0,136774
2025-11-28,000800,7.05,7.14,7.02,7.12,162832
2025-12-01,000800,7.12,7.12,7.01,7.09,259364
2025-12-02,000800,7.07,7.07,7.01,7.04,123016
2025-12-03,000800,7.05,7.23,7.03,7.09,245442
2025-12-04,000800,7.05,7.11,7.01,7.02,130421
2025-12-05,000800,7.02,7.14,7.01,7.13,161742
2025-12-08,000800,7.13,7.19,7.03,7.04,207036
2025-12-09,000800,7.02,7.04,6.91,6.94,207138
2025-12-10,000800,6.93,6.98,6.9,6.97,120307
2025-12-11,000800,6.97,6.98,6.85,6.88,173566
2025-12-12,000800,6.88,6.88,6.72,6.78,506181
2025-12-15,000800,6.75,6.75,6.66,6.68,254726
2025-12-16,000800,6.69,6.71,6.56,6.58,280632
2025-12-17,000800,6.58,6.63,6.51,6.62,194722
2025-12-18,000800,6.59,6.67,6.56,6.65,161379
2025-12-19,000800,6.67,6.7,6.63,6.69,127120
2025-12-22,000800,6.7,6.84,6.7,6.83,205144
2025-12-23,000800,6.82,6.83,6.73,6.75,124158
2025-12-24,000800,6.75,6.77,6.72,6.75,96858
2025-12-25,000800,6.74,6.76,6.72,6.73,92539
2025-12-26,000800,6.73,6.77,6.71,6.73,107449
2025-12-29,000800,6.75,6.79,6.73,6.76,102894
2025-12-30,000800,6.73,6.76,6.69,6.73,103939
2025-12-31,000800,6.74,6.76,6.68,6.73,90950
2026-01-05,000800,6.73,6.76,6.72,6.75,159526
2026-01-06,000800,6.74,6.82,6.73,6.81,163454
2026-01-07,000800,6.81,6.82,6.74,6.76,138279
2026-01-08,000800,6.76,6.77,6.73,6.76,130553
2026-01-09,000800,6.76,6.83,6.75,6.78,180320
2026-01-12,000800,6.78,6.9,6.77,6.86,236265
2026-01-13,000800,6.82,6.85,6.79,6.82,206592
2026-01-14,000800,6.79,6.84,6.73,6.75,228448
2026-01-15,000800,6.73,6.8,6.72,6.78,135023
2026-01-16,000800,6.79,6.8,6.73,6.74,143367
2026-01-19,000800,6.76,6.81,6.73,6.81,160340
2026-01-20,000800,6.8,6.85,6.79,6.83,154554
2026-01-21,000800,6.82,6.92,6.8,6.85,139203
2026-01-22,000800,6.87,6.94,6.85,6.93,147368
2026-01-23,000800,6.93,6.97,6.9,6.95,152521
2026-01-26,000800,6.95,6.97,6.9,6.95,157460
2026-01-27,000800,6.95,6.97,6.86,6.94,161396
2026-01-28,000800,6.93,6.97,6.91,6.93,133848
2026-01-29,000800,6.92,6.95,6.88,6.95,141589
2026-01-30,000800,6.92,6.94,6.81,6.87,159525
2026-02-02,000800,6.86,6.88,6.7,6.71,164892
2026-02-03,000800,6.73,6.78,6.71,6.76,120696
2026-02-04,000800,6.78,6.96,6.76,6.93,256527
2026-02-05,000800,6.92,6.97,6.89,6.93,152218
2026-02-06,000800,6.89,6.95,6.85,6.91,136438
2026-02-09,000800,6.94,6.99,6.91,6.95,128232
2026-02-10,000800,6.96,6.96,6.91,6.92,89744
2026-02-11,000800,6.92,6.95,6.91,6.94,88620
2026-02-12,000800,6.95,6.96,6.89,6.9,85662
2026-02-13,000800,6.88,6.92,6.83,6.84,101485
2026-02-24,000800,6.9,6.99,6.87,6.96,177719
2026-02-25,000800,6.97,7.02,6.92,6.94,146470
2026-02-26,000800,6.94,6.95,6.87,6.88,112210
2026-02-27,000800,6.87,6.9,6.85,6.88,101588
2026-03-02,000800,6.82,6.89,6.77,6.83,171884
2026-03-03,000800,6.84,6.91,6.76,6.77,188876
2026-03-04,000800,6.72,6.73,6.6,6.6,247081
2026-03-05,000800,6.71,6.74,6.65,6.66,168179
2026-03-06,000800,6.66,6.69,6.6,6.67,228925
2026-03-09,000800,6.61,6.67,6.58,6.65,180641
2026-03-10,000800,6.7,6.73,6.65,6.72,122086
2026-03-11,000800,6.73,6.88,6.7,6.88,192352
2026-03-12,000800,6.86,6.93,6.85,6.89,147226
2026-03-13,000800,6.87,6.95,6.84,6.86,128541
2026-03-16,000800,6.83,6.89,6.77,6.83,125810
2026-03-17,000800,6.85,6.92,6.8,6.81,122053
2026-03-18,000800,6.81,6.83,6.68,6.73,131536
2026-03-19,000800,6.67,6.71,6.55,6.58,187234
2026-03-20,000800,6.57,6.6,6.41,6.42,200477
2026-03-23,000800,6.35,6.35,6.1,6.12,268868
2026-03-24,000800,6.2,6.33,6.16,6.32,160682
2026-03-25,000800,6.32,6.45,6.26,6.43,149015
2026-03-26,000800,6.43,6.59,6.4,6.47,158214
2026-03-27,000800,6.4,6.51,6.39,6.5,146077
2026-03-30,000800,6.46,6.6,6.41,6.49,215340
2026-03-31,000800,6.54,6.73,6.51,6.59,246665
2026-04-01,000800,6.62,6.66,6.55,6.65,175923
2026-04-02,000800,6.62,6.71,6.6,6.65,155052
2026-04-03,000800,6.64,6.68,6.54,6.56,105977
2026-04-07,000800,6.55,6.6,6.41,6.48,152550
2026-04-08,000800,6.62,6.73,6.58,6.71,273150
2026-04-09,000800,6.71,6.82,6.66,6.77,204842
2026-04-10,000800,6.8,6.97,6.77,6.93,280542
2026-04-13,000800,6.86,7.14,6.86,7.12,343463
2026-04-14,000800,7.12,7.16,6.93,7.02,294337
2026-04-15,000800,7.04,7.09,6.98,7.01,209438
2026-04-16,000800,7.01,7.08,6.95,7.06,180900
2026-04-17,000800,7.01,7.03,6.95,6.97,125987
2026-04-20,000800,6.97,7.01,6.93,6.97,138575
2026-04-21,000800,6.97,6.98,6.9,6.93,119612
2026-04-22,000800,6.92,6.99,6.87,6.97,117053
2026-04-23,000800,6.97,7.09,6.95,7.03,142372
2026-04-24,000800,7.03,7.03,6.93,6.99,119739
2026-04-27,000800,6.95,6.98,6.91,6.96,105223
2026-04-28,000800,6.93,6.96,6.89,6.95,110158
2026-04-29,000800,6.95,6.99,6.9,6.98,135087
2026-04-30,000800,6.98,7.0,6.66,6.68,334370
2026-05-06,000800,6.7,6.72,6.53,6.56,284289
2026-05-07,000800,6.59,6.61,6.52,6.54,145294
2026-05-08,000800,6.52,6.61,6.49,6.59,164889
2026-05-11,000800,6.6,6.62,6.53,6.58,167572
2026-05-12,000800,6.58,6.58,6.45,6.47,168552
2026-05-13,000800,6.48,6.49,6.38,6.43,133260
2026-05-14,000800,6.45,6.45,6.35,6.35,128699
2026-05-15,000800,6.35,6.36,6.21,6.23,206204
2026-05-18,000800,6.21,6.22,6.08,6.14,261068
2026-05-19,000800,6.16,6.3,6.12,6.28,189988
2026-05-20,000800,6.23,6.24,6.13,6.15,121227
2026-05-21,000800,6.17,6.23,6.08,6.1,145458
2026-05-22,000800,6.12,6.15,6.04,6.1,109619
2026-05-25,000800,6.11,6.18,6.07,6.11,120357
2026-05-26,000800,6.1,6.15,6.05,6.09,133822
2026-05-27,000800,6.09,6.15,5.98,6.0,170143
2026-05-28,000800,5.99,6.03,5.89,5.98,121384
2026-05-29,000800,5.96,6.11,5.96,6.04,139375
2026-06-01,000800,6.02,6.07,5.97,6.06,151762
2026-06-02,000800,6.07,6.2,6.04,6.1,231074
2026-06-03,000800,6.1,6.12,6.03,6.08,114422
2026-06-04,000800,6.07,6.11,6.0,6.02,109363
2026-06-05,000800,6.03,6.12,6.03,6.07,125552
2026-06-08,000800,6.01,6.02,5.9,5.93,149462
2026-06-09,000800,5.97,5.97,5.87,5.9,107418
2026-06-10,000800,5.87,5.95,5.87,5.95,125644
2026-06-11,000800,5.95,6.17,5.92,5.98,178794
2026-06-12,000800,5.96,6.31,5.85,6.31,456900
2026-06-15,000800,6.19,6.36,6.12,6.16,350235
2026-06-16,000800,6.11,6.12,5.97,6.01,257812
2026-06-17,000800,6.0,6.23,5.93,6.21,281430
2026-06-18,000800,6.16,6.18,5.99,6.05,159752
2026-06-22,000800,6.02,6.13,5.89,6.1,191436
2026-06-23,000800,6.09,6.25,6.07,6.12,163278
2026-06-24,000800,6.18,6.18,5.99,6.01,128338
2026-06-25,000800,6.0,6.1,5.96,6.0,128406
2026-06-26,000800,5.96,5.99,5.81,5.81,156669
2026-06-29,000800,5.8,5.95,5.58,5.92,166859
2026-06-30,000800,5.91,5.94,5.84,5.91,91399
2026-07-01,000800,5.9,6.04,5.82,5.96,175951
2026-07-02,000800,5.96,6.14,5.92,6.06,174531
2026-07-03,000800,6.09,6.18,6.06,6.15,147221
2026-07-06,000800,6.14,6.35,6.11,6.3,224135
2026-07-07,000800,6.31,6.34,6.16,6.18,147215
2026-07-08,000800,6.2,6.29,6.14,6.2,159089
2026-07-09,000800,6.18,6.2,6.08,6.1,122791
