Date,symbol,Open,High,Low,Close,Volume
2025-04-07,601633,22.96,22.96,21.56,21.56,304823
2025-04-08,601633,21.78,22.19,21.2,21.97,350738
2025-04-09,601633,21.54,22.02,21.22,22.02,352166
2025-04-10,601633,22.46,22.59,22.14,22.3,282897
2025-04-11,601633,22.3,22.45,22.08,22.33,196533
2025-04-14,601633,22.69,22.78,22.42,22.58,191666
2025-04-15,601633,22.59,22.6,22.09,22.26,187554
2025-04-16,601633,22.32,22.34,21.89,22.34,171452
2025-04-17,601633,22.11,22.29,22.02,22.29,133471
2025-04-18,601633,22.15,22.28,22.03,22.21,90464
2025-04-21,601633,22.2,22.28,22.08,22.26,113474
2025-04-22,601633,22.25,22.4,22.09,22.28,123295
2025-04-23,601633,22.4,22.5,22.13,22.28,159934
2025-04-24,601633,22.34,22.38,22.04,22.07,141047
2025-04-25,601633,22.06,22.29,22.03,22.17,126233
2025-04-28,601633,21.5,22.05,21.29,21.93,208635
2025-04-29,601633,21.91,21.91,21.48,21.53,166014
2025-04-30,601633,21.53,21.68,21.48,21.61,112581
2025-05-06,601633,21.83,22.06,21.69,22.05,154680
2025-05-07,601633,22.49,22.5,22.06,22.28,175668
2025-05-08,601633,22.12,22.44,22.02,22.39,134451
2025-05-09,601633,22.4,22.53,22.21,22.28,143780
2025-05-12,601633,22.4,22.56,22.3,22.51,151035
2025-05-13,601633,22.62,22.72,22.45,22.5,126694
2025-05-14,601633,22.61,22.71,22.4,22.65,141681
2025-05-15,601633,22.61,22.7,22.48,22.55,117723
2025-05-16,601633,22.5,22.72,22.4,22.61,119568
2025-05-19,601633,22.63,22.64,22.22,22.28,126876
2025-05-20,601633,22.29,22.49,22.11,22.45,143154
2025-05-21,601633,22.44,22.54,22.34,22.4,119734
2025-05-22,601633,22.4,22.58,22.27,22.35,156675
2025-05-23,601633,22.3,22.85,22.27,22.42,249350
2025-05-26,601633,22.38,22.41,21.71,21.82,254986
2025-05-27,601633,21.83,21.89,21.61,21.74,130676
2025-05-28,601633,21.74,22.1,21.71,21.94,129507
2025-05-29,601633,21.92,22.06,21.84,21.91,158052
2025-05-30,601633,21.84,21.87,21.54,21.57,137442
2025-06-03,601633,21.44,21.53,21.21,21.5,130379
2025-06-04,601633,21.56,21.65,21.48,21.57,105347
2025-06-05,601633,21.57,21.61,21.41,21.59,116993
2025-06-06,601633,21.61,21.61,21.41,21.51,129377
2025-06-09,601633,21.54,21.7,21.4,21.62,163354
2025-06-10,601633,21.57,21.61,21.13,21.26,232259
2025-06-11,601633,21.27,21.48,21.27,21.32,166956
2025-06-12,601633,21.2,21.27,21.08,21.17,146873
2025-06-13,601633,21.14,21.14,20.63,21.06,317551
2025-06-16,601633,20.85,20.85,20.41,20.54,292554
2025-06-17,601633,20.47,20.61,20.39,20.53,141111
2025-06-18,601633,20.49,20.52,20.32,20.35,142374
2025-06-19,601633,20.35,20.44,20.18,20.21,151364
2025-06-20,601633,20.21,20.27,20.05,20.05,182018
2025-06-23,601633,19.92,20.15,19.72,20.13,134016
2025-06-24,601633,20.18,20.47,20.18,20.45,157187
2025-06-25,601633,20.45,20.7,20.41,20.7,193499
2025-06-26,601633,20.7,20.7,20.42,20.42,154408
2025-06-27,601633,20.42,20.59,20.37,20.42,143885
2025-06-30,601633,20.43,20.58,20.39,20.56,111197
2025-07-01,601633,20.57,20.61,20.46,20.51,85107
2025-07-02,601633,20.55,20.89,20.46,20.89,210380
2025-07-03,601633,20.79,20.97,20.78,20.88,119010
2025-07-04,601633,20.88,21.18,20.8,20.9,199901
2025-07-07,601633,20.94,21.21,20.78,21.05,146573
2025-07-08,601633,21.04,21.06,20.89,21.02,124630
2025-07-09,601633,21.0,21.15,20.93,20.94,139887
2025-07-10,601633,20.95,20.99,20.86,20.88,128455
2025-07-11,601633,20.88,21.04,20.74,20.74,182963
2025-07-14,601633,20.75,20.8,20.68,20.73,124221
2025-07-15,601633,20.75,21.52,20.74,21.25,355572
2025-07-16,601633,21.38,21.41,21.07,21.12,152784
2025-07-17,601633,21.19,21.42,21.13,21.37,175272
2025-07-18,601633,21.43,21.48,21.26,21.43,129318
2025-07-21,601633,21.59,21.94,21.55,21.93,309247
2025-07-22,601633,21.94,21.96,21.64,21.81,247739
2025-07-23,601633,21.82,22.1,21.81,21.86,259288
2025-07-24,601633,21.91,22.14,21.88,22.07,201667
2025-07-25,601633,22.17,22.33,22.02,22.19,207123
2025-07-28,601633,22.18,22.2,21.83,21.95,199394
2025-07-29,601633,21.94,21.94,21.62,21.77,156508
2025-07-30,601633,21.74,21.9,21.5,21.61,146342
2025-07-31,601633,21.61,21.63,21.09,21.13,205715
2025-08-01,601633,21.2,21.4,21.06,21.2,132161
2025-08-04,601633,21.13,21.71,21.01,21.71,176952
2025-08-05,601633,21.69,21.88,21.61,21.75,124633
2025-08-06,601633,21.72,22.4,21.64,22.09,243201
2025-08-07,601633,22.11,22.22,21.95,22.08,120993
2025-08-08,601633,22.05,22.07,21.83,21.84,97706
2025-08-11,601633,21.91,22.14,21.85,22.0,147575
2025-08-12,601633,22.0,22.77,21.94,22.4,387235
2025-08-13,601633,22.45,23.05,22.3,22.71,329512
2025-08-14,601633,22.47,22.77,22.36,22.42,219043
2025-08-15,601633,22.39,23.18,22.36,22.91,294182
2025-08-18,601633,23.35,24.86,23.33,24.43,754430
2025-08-19,601633,24.43,24.44,23.81,23.88,323816
2025-08-20,601633,23.89,24.56,23.76,24.56,325540
2025-08-21,601633,24.44,25.55,24.44,25.25,502822
2025-08-22,601633,25.28,25.44,25.02,25.26,255334
2025-08-25,601633,25.51,25.55,24.88,25.07,320963
2025-08-26,601633,25.07,25.76,24.7,25.6,465854
2025-08-27,601633,25.5,25.53,24.58,24.58,333102
2025-08-28,601633,24.58,25.08,24.36,24.92,271724
2025-08-29,601633,24.52,25.36,24.52,25.26,232180
2025-09-01,601633,25.35,25.78,25.16,25.48,276822
2025-09-02,601633,25.47,26.25,25.45,25.68,330323
2025-09-03,601633,25.77,25.93,25.11,25.38,258695
2025-09-04,601633,25.28,25.49,24.65,25.12,256145
2025-09-05,601633,25.09,25.52,25.09,25.47,193800
2025-09-08,601633,25.47,25.71,24.93,25.35,206916
2025-09-09,601633,25.28,25.74,25.16,25.59,225240
2025-09-10,601633,25.64,25.69,25.05,25.15,203330
2025-09-11,601633,25.01,25.14,24.64,25.02,253550
2025-09-12,601633,25.02,25.15,24.46,24.55,250420
2025-09-15,601633,24.57,24.9,24.47,24.51,171798
2025-09-16,601633,24.52,24.62,24.13,24.48,183854
2025-09-17,601633,24.48,24.91,24.43,24.77,178719
2025-09-18,601633,24.73,25.02,24.19,24.42,201540
2025-09-19,601633,24.42,24.57,24.13,24.37,127381
2025-09-22,601633,24.33,24.45,23.94,24.09,171636
2025-09-23,601633,24.09,24.31,23.6,23.94,163674
2025-09-24,601633,23.82,24.09,23.73,23.94,118861
2025-09-25,601633,23.95,24.07,23.68,23.84,144495
2025-09-26,601633,23.74,24.36,23.65,23.66,184692
2025-09-29,601633,23.68,23.92,23.36,23.84,179053
2025-09-30,601633,23.94,24.23,23.64,24.04,164199
2025-10-09,601633,24.13,24.2,23.85,24.18,209033
2025-10-10,601633,24.06,24.4,23.84,24.02,172272
2025-10-13,601633,23.51,23.59,23.12,23.29,223265
2025-10-14,601633,23.13,23.54,22.86,22.9,223864
2025-10-15,601633,22.9,23.1,22.74,23.09,188720
2025-10-16,601633,23.09,23.59,22.96,23.08,224416
2025-10-17,601633,22.98,23.06,22.28,22.33,221771
2025-10-20,601633,22.46,22.57,22.31,22.45,127413
2025-10-21,601633,22.45,22.64,22.42,22.64,131713
2025-10-22,601633,22.64,22.65,22.26,22.32,127359
2025-10-23,601633,22.32,22.69,22.18,22.68,127384
2025-10-24,601633,22.69,22.74,22.5,22.66,111682
2025-10-27,601633,22.57,22.57,22.24,22.38,225847
2025-10-28,601633,22.45,22.52,22.19,22.37,170587
2025-10-29,601633,22.29,22.34,22.1,22.25,145567
2025-10-30,601633,22.25,22.46,22.18,22.19,163138
2025-10-31,601633,22.2,22.38,22.09,22.27,128100
2025-11-03,601633,22.32,22.39,22.03,22.17,156546
2025-11-04,601633,22.12,22.2,21.85,21.95,134065
2025-11-05,601633,21.82,21.98,21.64,21.94,99922
2025-11-06,601633,21.97,22.37,21.94,22.29,163826
2025-11-07,601633,22.3,22.47,22.17,22.26,121694
2025-11-10,601633,22.33,23.26,22.26,23.19,378174
2025-11-11,601633,23.22,23.22,22.77,22.85,197925
2025-11-12,601633,22.82,22.83,22.33,22.44,224176
2025-11-13,601633,22.44,22.62,22.28,22.56,172329
2025-11-14,601633,22.44,22.59,22.16,22.18,189034
2025-11-17,601633,22.18,22.23,21.81,21.91,187612
2025-11-18,601633,21.91,21.99,21.59,21.62,174653
2025-11-19,601633,21.67,21.81,21.36,21.47,189955
2025-11-20,601633,21.5,21.61,21.36,21.4,126314
2025-11-21,601633,21.27,21.35,21.03,21.12,169972
2025-11-24,601633,21.2,21.24,21.06,21.14,123486
2025-11-25,601633,21.22,21.4,21.11,21.2,146803
2025-11-26,601633,21.21,21.33,21.18,21.28,92904
2025-11-27,601633,21.28,21.38,21.1,21.26,106778
2025-11-28,601633,21.25,21.42,21.09,21.4,109687
2025-12-01,601633,21.41,21.67,21.36,21.61,148332
2025-12-02,601633,21.67,21.74,21.45,21.51,104422
2025-12-03,601633,21.51,21.54,21.27,21.33,84587
2025-12-04,601633,21.3,21.45,21.22,21.3,102794
2025-12-05,601633,21.34,21.48,21.22,21.42,90875
2025-12-08,601633,21.42,21.46,21.24,21.27,127445
2025-12-09,601633,21.2,21.29,21.12,21.24,120268
2025-12-10,601633,21.13,21.5,20.91,21.5,161884
2025-12-11,601633,21.51,21.64,21.35,21.53,161849
2025-12-12,601633,21.39,22.33,21.2,22.17,441932
2025-12-15,601633,21.98,22.35,21.94,22.04,162387
2025-12-16,601633,22.18,22.26,21.9,22.03,136954
2025-12-17,601633,21.94,22.03,21.64,21.84,136434
2025-12-18,601633,21.94,21.94,21.52,21.55,108997
2025-12-19,601633,21.58,21.85,21.54,21.7,100823
2025-12-22,601633,21.83,21.98,21.75,21.82,85884
2025-12-23,601633,21.82,21.82,21.56,21.58,88156
2025-12-24,601633,21.52,21.63,21.44,21.51,98895
2025-12-25,601633,21.51,21.68,21.41,21.66,91362
2025-12-26,601633,21.77,22.76,21.77,22.26,363110
2025-12-29,601633,22.25,22.52,22.09,22.09,153582
2025-12-30,601633,22.08,22.15,21.93,21.98,124643
2025-12-31,601633,22.08,22.29,21.89,22.11,152428
2026-01-05,601633,22.08,22.09,21.64,21.79,231172
2026-01-06,601633,21.76,22.01,21.65,21.99,201585
2026-01-07,601633,21.98,21.98,21.65,21.79,159263
2026-01-08,601633,21.73,21.73,21.51,21.59,173642
2026-01-09,601633,21.58,21.67,21.5,21.62,155931
2026-01-12,601633,21.62,21.68,21.51,21.66,193772
2026-01-13,601633,21.67,21.8,21.4,21.43,249683
2026-01-14,601633,21.4,21.5,21.13,21.25,239813
2026-01-15,601633,21.25,21.32,21.16,21.2,125275
2026-01-16,601633,21.25,21.32,21.18,21.26,131613
2026-01-19,601633,21.38,21.51,21.34,21.49,163002
2026-01-20,601633,21.49,21.49,21.24,21.29,147886
2026-01-21,601633,21.22,21.23,21.07,21.1,139287
2026-01-22,601633,21.15,21.17,20.97,21.01,158650
2026-01-23,601633,21.02,21.2,20.89,21.09,185979
2026-01-26,601633,21.08,21.08,20.75,20.78,180848
2026-01-27,601633,20.76,20.8,20.53,20.61,131040
2026-01-28,601633,20.62,20.66,20.37,20.39,203587
2026-01-29,601633,20.37,20.62,20.11,20.62,266325
2026-01-30,601633,20.66,20.66,20.21,20.22,177433
2026-02-02,601633,20.05,20.37,19.94,19.97,174452
2026-02-03,601633,20.01,20.13,19.9,20.04,139084
2026-02-04,601633,20.02,20.36,19.94,20.33,155003
2026-02-05,601633,20.25,20.79,20.23,20.67,209958
2026-02-06,601633,20.59,20.66,20.44,20.45,111738
2026-02-09,601633,20.48,20.65,20.39,20.51,119836
2026-02-10,601633,20.52,20.55,20.37,20.44,66169
2026-02-11,601633,20.47,20.64,20.4,20.5,91644
2026-02-12,601633,20.56,20.56,20.27,20.28,101675
2026-02-13,601633,20.29,20.37,20.19,20.2,90403
2026-02-24,601633,20.25,20.66,20.25,20.56,165129
2026-02-25,601633,20.45,20.73,20.44,20.49,151648
2026-02-26,601633,20.49,20.51,20.27,20.32,95821
2026-02-27,601633,20.24,20.34,20.03,20.03,223386
2026-03-02,601633,19.93,20.11,19.8,19.95,225434
2026-03-03,601633,19.96,20.13,19.71,19.71,208514
2026-03-04,601633,19.55,19.63,19.28,19.38,192050
2026-03-05,601633,19.53,19.66,19.43,19.5,119338
2026-03-06,601633,19.51,19.74,19.42,19.73,92486
2026-03-09,601633,19.64,19.64,19.44,19.56,116451
2026-03-10,601633,19.58,19.68,19.56,19.61,89893
2026-03-11,601633,19.61,20.21,19.61,20.05,198223
2026-03-12,601633,19.98,20.19,19.88,20.14,129563
2026-03-13,601633,20.13,20.69,20.01,20.59,292058
2026-03-16,601633,20.52,21.0,20.47,20.66,188552
2026-03-17,601633,20.67,20.96,20.66,20.66,198819
2026-03-18,601633,20.66,20.69,20.47,20.59,144191
2026-03-19,601633,20.43,20.69,20.33,20.46,199120
2026-03-20,601633,20.53,20.96,20.25,20.8,303218
2026-03-23,601633,20.66,21.01,20.24,20.35,258365
2026-03-24,601633,20.47,20.55,19.95,20.24,191097
2026-03-25,601633,20.23,20.47,20.08,20.42,128996
2026-03-26,601633,20.39,20.61,20.23,20.25,105469
2026-03-27,601633,20.16,20.42,20.11,20.4,106336
2026-03-30,601633,20.27,20.35,19.81,19.84,156101
2026-03-31,601633,19.83,20.44,19.79,20.16,149649
2026-04-01,601633,20.3,20.35,19.93,20.17,116595
2026-04-02,601633,20.23,20.56,20.19,20.39,167087
2026-04-03,601633,20.52,20.74,20.21,20.28,127460
2026-04-07,601633,20.43,20.44,20.08,20.23,96077
2026-04-08,601633,20.33,20.54,20.32,20.53,147794
2026-04-09,601633,20.4,20.46,20.19,20.23,105731
2026-04-10,601633,20.28,20.86,20.23,20.78,229832
2026-04-13,601633,20.71,21.06,20.6,20.87,167614
2026-04-14,601633,20.96,21.0,20.62,20.72,118269
2026-04-15,601633,20.72,20.81,20.43,20.45,115865
2026-04-16,601633,20.56,20.71,20.36,20.46,141498
2026-04-17,601633,20.45,20.45,20.14,20.25,114360
2026-04-20,601633,20.23,20.49,20.18,20.23,139764
2026-04-21,601633,20.19,20.25,20.05,20.19,83234
2026-04-22,601633,20.23,20.27,19.96,19.98,150925
2026-04-23,601633,19.98,20.04,19.84,19.98,112033
2026-04-24,601633,19.93,19.93,19.75,19.77,115811
2026-04-27,601633,19.59,19.88,19.31,19.76,167253
2026-04-28,601633,19.69,19.74,19.49,19.55,117995
2026-04-29,601633,19.54,19.64,19.44,19.49,161680
2026-04-30,601633,19.49,19.54,19.41,19.43,104314
2026-05-06,601633,19.44,19.54,19.23,19.45,228892
2026-05-07,601633,19.46,19.5,19.33,19.39,132979
2026-05-08,601633,19.41,19.46,19.33,19.35,135154
2026-05-11,601633,19.36,19.41,19.2,19.35,163586
2026-05-12,601633,19.35,19.35,19.25,19.26,102979
2026-05-13,601633,19.24,19.25,18.99,19.09,152050
2026-05-14,601633,19.08,19.1,18.67,18.71,169093
2026-05-15,601633,18.76,18.88,18.56,18.65,134933
2026-05-18,601633,18.61,18.62,17.94,18.02,250704
2026-05-19,601633,18.06,18.42,18.0,18.03,182110
2026-05-20,601633,18.04,18.04,17.66,17.71,144443
2026-05-21,601633,17.71,17.82,17.35,17.42,233113
2026-05-22,601633,17.39,17.51,17.17,17.3,169841
2026-05-25,601633,17.33,17.44,17.08,17.18,163657
2026-05-26,601633,17.18,17.49,16.96,17.05,221145
2026-05-27,601633,17.05,17.14,16.7,16.85,213378
2026-05-28,601633,16.81,16.83,16.33,16.48,227342
2026-05-29,601633,16.47,16.61,16.37,16.5,317281
2026-06-01,601633,16.49,16.9,16.32,16.6,396062
2026-06-02,601633,16.51,16.88,16.34,16.65,372246
2026-06-03,601633,16.62,16.64,16.05,16.6,293983
2026-06-04,601633,16.54,16.54,16.19,16.28,221570
2026-06-05,601633,16.28,16.48,16.1,16.36,215952
2026-06-08,601633,16.22,16.34,15.87,16.03,242600
2026-06-09,601633,16.02,16.2,15.93,16.19,165023
2026-06-10,601633,16.14,16.81,16.07,16.74,396885
2026-06-11,601633,16.61,17.27,16.58,17.12,406428
2026-06-12,601633,17.01,17.83,17.01,17.2,782687
2026-06-15,601633,17.2,17.54,17.18,17.33,300229
2026-06-16,601633,17.27,17.49,16.88,16.91,215112
2026-06-17,601633,16.86,16.87,16.43,16.43,192836
2026-06-18,601633,16.42,17.73,15.91,17.25,463128
2026-06-22,601633,17.12,17.17,16.47,16.63,271072
2026-06-23,601633,16.53,16.77,16.15,16.16,198738
2026-06-24,601633,16.22,16.33,15.64,15.65,195114
2026-06-25,601633,15.58,15.72,15.24,15.31,208733
2026-06-26,601633,15.24,15.3,14.75,14.75,202164
2026-06-29,601633,14.75,15.28,14.33,15.1,263800
2026-06-30,601633,15.03,15.23,14.69,14.74,181500
2026-07-01,601633,14.74,14.85,14.49,14.71,170537
2026-07-02,601633,14.85,15.12,14.51,14.66,246023
2026-07-03,601633,14.66,15.05,14.61,15.02,240849
2026-07-06,601633,15.1,15.5,14.91,15.41,233338
2026-07-07,601633,15.37,15.58,15.03,15.15,146301
2026-07-08,601633,15.11,15.23,14.85,14.95,114972
2026-07-09,601633,14.88,14.92,14.68,14.71,130693
2026-07-10,601633,14.72,15.1,14.47,14.91,172848
