Date,symbol,Open,High,Low,Close,Volume
2024-10-14,002218,3.41,3.46,3.35,3.45,256360
2024-10-15,002218,3.41,3.46,3.37,3.38,215914
2024-10-16,002218,3.34,3.38,3.31,3.34,183900
2024-10-17,002218,3.36,3.41,3.3,3.31,161019
2024-10-18,002218,3.31,3.42,3.27,3.37,276920
2024-10-21,002218,3.42,3.53,3.4,3.44,374747
2024-10-22,002218,3.44,3.59,3.4,3.57,393840
2024-10-23,002218,3.56,3.82,3.49,3.66,724237
2024-10-24,002218,3.66,3.66,3.52,3.55,363020
2024-10-25,002218,3.56,3.78,3.54,3.74,658706
2024-10-28,002218,3.74,3.75,3.68,3.72,472025
2024-10-29,002218,3.74,3.85,3.61,3.62,418640
2024-10-30,002218,3.57,3.68,3.56,3.65,229654
2024-10-31,002218,3.76,3.84,3.73,3.8,672750
2024-11-01,002218,3.73,3.79,3.63,3.64,401097
2024-11-04,002218,3.62,3.68,3.6,3.66,235488
2024-11-05,002218,3.66,3.74,3.64,3.74,314213
2024-11-06,002218,3.75,3.8,3.72,3.74,334766
2024-11-07,002218,3.71,3.83,3.68,3.82,416250
2024-11-08,002218,3.85,3.88,3.79,3.83,363696
2024-11-11,002218,3.81,3.9,3.8,3.9,330719
2024-11-12,002218,3.94,3.95,3.78,3.83,346800
2024-11-13,002218,3.8,3.84,3.72,3.8,243505
2024-11-14,002218,3.8,3.85,3.66,3.66,341334
2024-11-15,002218,3.64,3.69,3.54,3.55,241609
2024-11-18,002218,3.55,3.6,3.47,3.51,205733
2024-11-19,002218,3.53,3.62,3.5,3.62,174442
2024-11-20,002218,3.63,3.76,3.59,3.72,255609
2024-11-21,002218,3.72,3.81,3.7,3.75,191753
2024-11-22,002218,3.72,3.75,3.57,3.6,188131
2024-11-25,002218,3.59,3.65,3.56,3.65,185906
2024-11-26,002218,3.65,3.73,3.63,3.67,183487
2024-11-27,002218,3.65,3.71,3.55,3.71,164821
2024-11-28,002218,3.69,3.8,3.68,3.74,276590
2024-11-29,002218,3.73,3.75,3.65,3.74,192838
2024-12-02,002218,3.73,3.87,3.71,3.86,361137
2024-12-03,002218,3.86,3.92,3.82,3.9,351923
2024-12-04,002218,3.91,3.92,3.75,3.78,285423
2024-12-05,002218,3.74,3.87,3.74,3.87,229441
2024-12-06,002218,3.87,4.07,3.86,3.99,571828
2024-12-09,002218,3.99,4.01,3.85,3.91,341343
2024-12-10,002218,3.99,4.02,3.86,3.87,298426
2024-12-11,002218,3.87,3.96,3.85,3.96,245558
2024-12-12,002218,3.96,4.07,3.88,3.98,419991
2024-12-13,002218,3.97,3.98,3.85,3.86,250296
2024-12-16,002218,3.87,3.9,3.8,3.83,180095
2024-12-17,002218,3.81,3.84,3.63,3.65,247620
2024-12-18,002218,3.67,3.7,3.63,3.64,174769
2024-12-19,002218,3.62,3.67,3.58,3.65,175268
2024-12-20,002218,3.64,3.66,3.58,3.6,183436
2024-12-23,002218,3.59,3.61,3.49,3.51,309891
2024-12-24,002218,3.52,3.71,3.51,3.6,303416
2024-12-25,002218,3.62,3.72,3.53,3.65,382925
2024-12-26,002218,3.65,4.02,3.6,3.81,1143857
2024-12-27,002218,3.74,3.85,3.71,3.75,786880
2024-12-30,002218,3.77,3.77,3.58,3.6,508246
2024-12-31,002218,3.6,3.96,3.59,3.96,876061
2025-01-02,002218,3.97,4.26,3.84,3.93,1735625
2025-01-03,002218,3.92,4.08,3.74,4.05,1530141
2025-01-06,002218,3.99,4.25,3.9,4.17,1442622
2025-01-07,002218,4.05,4.25,3.98,4.21,1338224
2025-01-08,002218,4.11,4.21,3.94,4.1,1112483
2025-01-09,002218,4.06,4.51,4.02,4.51,1233090
2025-01-10,002218,4.51,4.52,4.06,4.06,1761371
2025-01-13,002218,3.66,3.76,3.65,3.65,766463
2025-01-14,002218,3.5,3.74,3.43,3.67,1168267
2025-01-15,002218,3.6,3.64,3.49,3.53,767886
2025-01-16,002218,3.55,3.74,3.52,3.58,648459
2025-01-17,002218,3.55,3.56,3.46,3.47,498821
2025-01-20,002218,3.5,3.54,3.38,3.54,501688
2025-01-21,002218,3.55,3.57,3.47,3.48,324849
2025-01-22,002218,3.45,3.5,3.41,3.43,248173
2025-01-23,002218,3.48,3.51,3.36,3.36,341514
2025-01-24,002218,3.33,3.43,3.28,3.42,374638
2025-01-27,002218,3.42,3.44,3.33,3.33,285188
2025-02-05,002218,3.33,3.4,3.3,3.38,267876
2025-02-06,002218,3.36,3.42,3.35,3.42,261736
2025-02-07,002218,3.41,3.53,3.39,3.48,452142
2025-02-10,002218,3.52,3.54,3.48,3.53,368680
2025-02-11,002218,3.52,3.52,3.44,3.47,279859
2025-02-12,002218,3.48,3.52,3.46,3.5,266294
2025-02-13,002218,3.53,3.58,3.51,3.52,470104
2025-02-14,002218,3.49,3.54,3.42,3.43,381284
2025-02-17,002218,3.43,3.62,3.42,3.54,556031
2025-02-18,002218,3.54,3.59,3.44,3.44,465422
2025-02-19,002218,3.44,3.47,3.41,3.46,281487
2025-02-20,002218,3.44,3.48,3.41,3.47,266190
2025-02-21,002218,3.47,3.54,3.43,3.45,257652
2025-02-24,002218,3.44,3.5,3.42,3.47,257160
2025-02-25,002218,3.46,3.54,3.42,3.5,352317
2025-02-26,002218,3.51,3.61,3.51,3.6,456903
2025-02-27,002218,3.6,3.64,3.48,3.52,394087
2025-02-28,002218,3.51,3.62,3.43,3.43,364177
2025-03-03,002218,3.46,3.53,3.44,3.46,290195
2025-03-04,002218,3.46,3.47,3.41,3.46,213752
2025-03-05,002218,3.44,3.46,3.36,3.4,275085
2025-03-06,002218,3.42,3.44,3.39,3.43,245430
2025-03-07,002218,3.43,3.44,3.37,3.39,274738
2025-03-10,002218,3.39,3.47,3.38,3.42,187165
2025-03-11,002218,3.38,3.42,3.35,3.42,191856
2025-03-12,002218,3.43,3.46,3.41,3.43,223937
2025-03-13,002218,3.42,3.43,3.35,3.39,232798
2025-03-14,002218,3.38,3.46,3.38,3.45,340426
2025-03-17,002218,3.46,3.52,3.46,3.48,253971
2025-03-18,002218,3.48,3.49,3.45,3.49,188656
2025-03-19,002218,3.48,3.58,3.45,3.55,463565
2025-03-20,002218,3.55,3.59,3.52,3.57,395081
2025-03-21,002218,3.56,3.61,3.51,3.53,313941
2025-03-24,002218,3.54,3.55,3.33,3.41,406573
2025-03-25,002218,3.41,3.49,3.37,3.45,279123
2025-03-26,002218,3.46,3.56,3.43,3.53,320654
2025-03-27,002218,3.53,3.53,3.42,3.43,261518
2025-03-28,002218,3.42,3.44,3.35,3.35,244477
2025-03-31,002218,3.34,3.35,3.2,3.23,299970
2025-04-01,002218,3.25,3.4,3.25,3.37,305945
2025-04-02,002218,3.35,3.4,3.3,3.36,183593
2025-04-03,002218,3.33,3.37,3.31,3.35,125264
2025-04-07,002218,3.2,3.2,3.01,3.01,261402
2025-04-08,002218,2.95,3.04,2.88,2.94,278129
2025-04-09,002218,2.91,2.99,2.71,2.98,282830
2025-04-10,002218,2.99,3.08,2.99,3.04,220924
2025-04-11,002218,3.02,3.08,2.99,3.04,148736
2025-04-14,002218,3.08,3.15,3.07,3.11,186298
2025-04-15,002218,3.1,3.13,3.07,3.1,112183
2025-04-16,002218,3.09,3.11,2.99,3.05,147950
2025-04-17,002218,3.02,3.1,3.02,3.06,108916
2025-04-18,002218,3.06,3.08,3.03,3.07,94849
2025-04-21,002218,3.05,3.1,3.04,3.1,80925
2025-04-22,002218,3.09,3.12,3.07,3.1,115978
2025-04-23,002218,3.1,3.14,3.08,3.1,119779
2025-04-24,002218,3.1,3.14,3.07,3.09,147205
2025-04-25,002218,3.09,3.18,3.07,3.15,213255
2025-04-28,002218,3.15,3.16,3.05,3.05,182868
2025-04-29,002218,3.06,3.1,3.03,3.06,123504
2025-04-30,002218,3.04,3.08,2.96,2.97,270138
2025-05-06,002218,2.98,3.09,2.98,3.08,218283
2025-05-07,002218,3.12,3.13,3.08,3.1,200269
2025-05-08,002218,3.09,3.17,3.09,3.16,170607
2025-05-09,002218,3.16,3.18,3.1,3.13,124103
2025-05-12,002218,3.15,3.24,3.13,3.21,320323
2025-05-13,002218,3.2,3.39,3.15,3.25,519363
2025-05-14,002218,3.2,3.22,3.15,3.19,332176
2025-05-15,002218,3.18,3.2,3.14,3.14,167688
2025-05-16,002218,3.13,3.46,3.13,3.27,527408
2025-05-19,002218,3.26,3.34,3.21,3.25,281817
2025-05-20,002218,3.24,3.26,3.2,3.25,202064
2025-05-21,002218,3.25,3.26,3.21,3.23,143383
2025-05-22,002218,3.2,3.24,3.15,3.16,151344
2025-05-23,002218,3.16,3.18,3.09,3.1,175837
2025-05-26,002218,3.09,3.13,3.07,3.11,118355
2025-05-27,002218,3.09,3.13,3.07,3.13,109751
2025-05-28,002218,3.14,3.14,3.08,3.11,107763
2025-05-29,002218,3.1,3.16,3.09,3.15,109326
2025-05-30,002218,3.15,3.15,3.09,3.11,111489
2025-06-03,002218,3.08,3.12,3.08,3.12,81906
2025-06-04,002218,3.13,3.15,3.12,3.14,93170
2025-06-05,002218,3.18,3.18,3.13,3.15,85356
2025-06-06,002218,3.15,3.17,3.13,3.15,88984
2025-06-09,002218,3.16,3.18,3.15,3.18,106618
2025-06-10,002218,3.17,3.18,3.09,3.13,177148
2025-06-11,002218,3.14,3.17,3.12,3.15,129617
2025-06-12,002218,3.14,3.15,3.11,3.12,105043
2025-06-13,002218,3.1,3.13,3.05,3.06,142133
2025-06-16,002218,3.08,3.14,3.08,3.1,114328
2025-06-17,002218,3.09,3.13,3.08,3.13,123907
2025-06-18,002218,3.12,3.14,3.09,3.11,86019
2025-06-19,002218,3.1,3.12,3.03,3.06,119990
2025-06-20,002218,3.06,3.15,3.06,3.1,146367
2025-06-23,002218,3.07,3.13,3.06,3.13,110147
2025-06-24,002218,3.12,3.19,3.11,3.18,217684
2025-06-25,002218,3.18,3.2,3.16,3.2,182972
2025-06-26,002218,3.2,3.23,3.15,3.17,203392
2025-06-27,002218,3.17,3.21,3.16,3.16,161312
2025-06-30,002218,3.18,3.34,3.17,3.23,323119
2025-07-01,002218,3.23,3.25,3.2,3.24,199243
2025-07-02,002218,3.26,3.39,3.26,3.37,648434
2025-07-03,002218,3.33,3.39,3.31,3.38,400193
2025-07-04,002218,3.41,3.43,3.31,3.33,331918
2025-07-07,002218,3.32,3.37,3.3,3.37,217088
2025-07-08,002218,3.34,3.71,3.32,3.71,688513
2025-07-09,002218,4.08,4.08,4.08,4.08,501868
2025-07-10,002218,4.27,4.49,4.2,4.49,2443937
2025-07-11,002218,4.59,4.9,4.28,4.57,4064293
2025-07-14,002218,4.26,4.8,4.12,4.47,3013152
2025-07-15,002218,4.3,4.49,4.02,4.02,2479610
2025-07-16,002218,3.95,3.99,3.76,3.81,1807666
2025-07-17,002218,3.9,3.94,3.76,3.8,1475449
2025-07-18,002218,3.78,3.84,3.73,3.74,1035582
2025-07-21,002218,3.75,3.82,3.74,3.8,914804
2025-07-22,002218,3.79,3.87,3.73,3.87,1294737
2025-07-23,002218,3.88,3.97,3.77,3.78,1199966
2025-07-24,002218,3.83,3.87,3.77,3.85,845453
2025-07-25,002218,3.89,3.9,3.79,3.81,688914
2025-07-28,002218,3.83,3.84,3.71,3.72,717541
2025-07-29,002218,3.73,3.76,3.67,3.75,570006
2025-07-30,002218,3.73,3.76,3.68,3.72,543816
2025-07-31,002218,3.68,3.7,3.6,3.62,527205
2025-08-01,002218,3.63,3.75,3.61,3.69,517843
2025-08-04,002218,3.68,3.69,3.61,3.67,459351
2025-08-05,002218,3.75,3.75,3.64,3.69,500274
2025-08-06,002218,3.67,3.71,3.65,3.68,456719
2025-08-07,002218,3.7,3.74,3.64,3.64,470609
2025-08-08,002218,3.63,3.69,3.62,3.66,355291
2025-08-11,002218,3.66,3.73,3.63,3.73,449300
2025-08-12,002218,3.7,3.72,3.65,3.67,297285
2025-08-13,002218,3.66,3.73,3.64,3.7,391676
2025-08-14,002218,3.7,3.71,3.6,3.6,470060
2025-08-15,002218,3.6,3.68,3.59,3.67,460361
2025-08-18,002218,3.72,3.73,3.66,3.69,469881
2025-08-19,002218,3.69,3.78,3.67,3.71,504952
2025-08-20,002218,3.78,3.78,3.68,3.73,428874
2025-08-21,002218,3.71,3.75,3.7,3.74,468604
2025-08-22,002218,3.72,3.75,3.69,3.74,429571
2025-08-25,002218,3.75,3.8,3.73,3.78,618808
2025-08-26,002218,3.78,3.8,3.72,3.79,570453
2025-08-27,002218,3.8,3.83,3.67,3.67,621399
2025-08-28,002218,3.67,3.71,3.52,3.69,498346
2025-08-29,002218,3.67,3.68,3.63,3.65,278548
2025-09-01,002218,3.65,3.7,3.61,3.69,337285
2025-09-02,002218,3.68,3.79,3.65,3.7,624244
2025-09-03,002218,3.69,3.75,3.63,3.69,560492
2025-09-04,002218,3.69,3.82,3.68,3.74,783753
2025-09-05,002218,3.74,3.89,3.73,3.89,1085568
2025-09-08,002218,3.9,3.92,3.83,3.86,676328
2025-09-09,002218,3.86,3.91,3.82,3.84,522770
2025-09-10,002218,3.82,3.88,3.75,3.88,537030
2025-09-11,002218,3.87,3.87,3.78,3.85,382026
2025-09-12,002218,3.84,3.87,3.8,3.84,391812
2025-09-15,002218,3.82,3.9,3.8,3.84,390847
2025-09-16,002218,3.82,3.91,3.81,3.86,412930
2025-09-17,002218,3.86,3.98,3.82,3.95,838339
2025-09-18,002218,3.92,3.94,3.74,3.78,743504
2025-09-19,002218,3.78,3.83,3.66,3.67,453317
2025-09-22,002218,3.66,3.66,3.54,3.57,367522
2025-09-23,002218,3.57,3.58,3.4,3.47,437153
2025-09-24,002218,3.46,3.58,3.44,3.56,328236
2025-09-25,002218,3.55,3.65,3.53,3.56,345200
2025-09-26,002218,3.55,3.63,3.54,3.59,236850
2025-09-29,002218,3.6,3.65,3.51,3.62,298309
2025-09-30,002218,3.62,3.66,3.58,3.63,239139
2025-10-09,002218,3.66,3.68,3.63,3.66,260421
2025-10-10,002218,3.65,3.68,3.61,3.65,241004
2025-10-13,002218,3.53,3.6,3.42,3.59,284406
2025-10-14,002218,3.61,3.75,3.6,3.68,449824
2025-10-15,002218,3.67,3.75,3.65,3.74,338901
2025-10-16,002218,3.73,3.75,3.67,3.69,217969
2025-10-17,002218,3.68,3.71,3.48,3.5,365975
2025-10-20,002218,3.54,3.58,3.54,3.57,201500
2025-10-21,002218,3.57,3.64,3.53,3.63,208622
2025-10-22,002218,3.63,3.65,3.59,3.6,176916
2025-10-23,002218,3.6,3.64,3.54,3.64,197328
2025-10-24,002218,3.64,3.66,3.56,3.56,235648
2025-10-27,002218,3.57,3.8,3.57,3.63,501626
2025-10-28,002218,3.59,3.64,3.58,3.62,274352
2025-10-29,002218,3.59,3.78,3.51,3.7,545997
2025-10-30,002218,3.69,3.75,3.61,3.63,367684
2025-10-31,002218,3.64,3.72,3.64,3.65,263355
2025-11-03,002218,3.65,3.76,3.65,3.75,377676
2025-11-04,002218,3.74,3.77,3.7,3.74,280348
2025-11-05,002218,3.71,3.86,3.69,3.83,514384
2025-11-06,002218,3.83,3.95,3.8,3.81,378688
2025-11-07,002218,3.81,3.91,3.8,3.87,431224
2025-11-10,002218,3.89,4.02,3.87,3.95,632664
2025-11-11,002218,4.02,4.35,4.0,4.35,501411
2025-11-12,002218,4.79,4.79,4.41,4.51,3343012
2025-11-13,002218,4.5,4.5,4.26,4.38,2183773
2025-11-14,002218,4.28,4.82,4.21,4.6,2976836
2025-11-17,002218,4.89,5.06,4.81,5.06,3207464
2025-11-18,002218,4.9,4.9,4.55,4.55,1527864
2025-11-19,002218,4.28,4.41,4.15,4.24,2059463
2025-11-20,002218,4.22,4.24,4.06,4.06,1320896
2025-11-21,002218,4.07,4.1,3.8,3.8,1126805
2025-11-24,002218,3.88,3.9,3.77,3.85,647985
2025-11-25,002218,3.86,3.91,3.81,3.88,560754
2025-11-26,002218,3.88,3.97,3.85,3.89,552896
2025-11-27,002218,3.87,3.93,3.84,3.87,508298
2025-11-28,002218,3.86,3.95,3.8,3.94,593608
2025-12-01,002218,3.95,3.98,3.91,3.98,464119
2025-12-02,002218,3.96,3.97,3.87,3.96,378316
2025-12-03,002218,3.96,3.97,3.87,3.9,407206
2025-12-04,002218,3.89,3.9,3.8,3.84,389069
2025-12-05,002218,3.83,4.22,3.81,4.22,1855740
2025-12-08,002218,4.14,4.3,4.04,4.19,2183722
2025-12-09,002218,4.21,4.51,4.14,4.38,2398889
2025-12-10,002218,4.31,4.38,4.24,4.3,1520851
2025-12-11,002218,4.32,4.41,4.24,4.25,975209
2025-12-12,002218,4.21,4.28,4.18,4.22,811955
2025-12-15,002218,4.22,4.43,4.2,4.3,998856
2025-12-16,002218,4.28,4.31,4.05,4.07,846759
2025-12-17,002218,4.08,4.37,3.99,4.21,995835
2025-12-18,002218,4.15,4.35,4.08,4.23,969748
2025-12-19,002218,4.23,4.33,4.2,4.25,704255
2025-12-22,002218,4.25,4.3,4.16,4.18,528285
2025-12-23,002218,4.17,4.28,4.06,4.1,476016
2025-12-24,002218,4.09,4.27,4.01,4.25,682048
2025-12-25,002218,4.21,4.4,4.15,4.39,1102062
2025-12-26,002218,4.39,4.53,4.34,4.35,1156990
2025-12-29,002218,4.35,4.48,4.31,4.45,1151583
2025-12-30,002218,4.38,4.43,4.3,4.32,861002
2025-12-31,002218,4.35,4.49,4.21,4.34,937296
2026-01-05,002218,4.37,4.43,4.22,4.24,783999
2026-01-06,002218,4.24,4.42,4.2,4.37,853379
2026-01-07,002218,4.38,4.81,4.38,4.62,2462006
2026-01-08,002218,4.54,4.71,4.49,4.68,1723708
2026-01-09,002218,4.69,4.8,4.57,4.64,1440749
2026-01-12,002218,4.7,5.07,4.67,4.84,1670865
2026-01-13,002218,4.87,4.88,4.54,4.63,1299727
2026-01-14,002218,4.64,5.09,4.64,5.09,812515
2026-01-15,002218,5.6,5.6,5.55,5.6,615009
2026-01-16,002218,6.16,6.16,5.1,5.15,4229090
2026-01-19,002218,4.64,5.05,4.64,4.9,2516945
2026-01-20,002218,4.84,5.39,4.84,5.0,2268036
2026-01-21,002218,4.8,4.86,4.67,4.69,1618701
2026-01-22,002218,4.67,5.05,4.55,4.96,1825763
2026-01-23,002218,5.04,5.46,5.04,5.46,831884
2026-01-26,002218,6.01,6.01,6.01,6.01,210565
2026-01-27,002218,6.16,6.61,6.16,6.61,2690893
2026-01-28,002218,6.8,7.27,6.8,6.9,5089010
2026-01-29,002218,6.88,7.09,6.48,6.56,3513842
2026-01-30,002218,6.4,6.61,5.9,5.9,2496323
2026-02-02,002218,5.82,6.49,5.82,6.18,3110414
2026-02-03,002218,6.09,6.55,6.09,6.4,2733070
2026-02-04,002218,6.38,7.04,6.34,7.04,2298432
2026-02-05,002218,7.32,7.6,7.07,7.16,4788780
2026-02-06,002218,6.44,7.51,6.44,7.24,3780256
2026-02-09,002218,7.4,7.96,7.4,7.96,4298937
2026-02-10,002218,7.85,8.18,7.55,7.6,3862298
2026-02-11,002218,7.5,7.69,7.22,7.23,2434608
2026-02-12,002218,7.24,7.4,6.91,6.97,2344018
2026-02-13,002218,6.93,7.01,6.52,6.62,1704234
2026-02-24,002218,6.85,7.1,6.75,6.79,1652658
2026-02-25,002218,6.87,6.97,6.72,6.83,1586692
2026-02-26,002218,6.56,6.7,6.45,6.61,1636707
2026-02-27,002218,6.57,6.84,6.5,6.81,1793393
2026-03-02,002218,6.59,6.64,6.25,6.26,1666639
2026-03-03,002218,6.31,6.72,6.12,6.15,1538092
2026-03-04,002218,5.91,6.22,5.8,6.11,969384
2026-03-05,002218,6.22,6.28,6.08,6.18,977099
2026-03-06,002218,6.12,6.45,6.05,6.29,1060252
2026-03-09,002218,6.22,6.57,6.19,6.44,1357364
2026-03-10,002218,6.42,6.84,6.2,6.67,1908843
2026-03-11,002218,6.53,6.62,6.4,6.45,1279958
2026-03-12,002218,6.49,6.59,6.26,6.28,938964
2026-03-13,002218,6.2,6.25,6.0,6.0,842496
2026-03-16,002218,5.99,6.12,5.9,5.97,596296
2026-03-17,002218,5.97,6.25,5.97,6.08,977515
2026-03-18,002218,6.06,6.13,5.83,5.95,689138
2026-03-19,002218,5.85,6.3,5.81,5.96,922807
2026-03-20,002218,5.88,6.2,5.75,5.99,1094644
2026-03-23,002218,5.91,6.59,5.9,6.59,1912021
2026-03-24,002218,7.05,7.25,6.89,7.25,1841159
2026-03-25,002218,7.73,7.73,7.21,7.3,4739972
2026-03-26,002218,7.3,7.35,6.77,6.87,2682857
2026-03-27,002218,6.62,6.78,6.46,6.67,1859898
2026-03-30,002218,6.52,6.57,6.0,6.3,2156752
2026-03-31,002218,6.31,6.93,6.21,6.93,3126452
2026-04-01,002218,6.88,6.88,6.42,6.53,2759006
2026-04-02,002218,6.51,6.88,6.44,6.54,2273275
2026-04-03,002218,6.43,6.46,5.89,5.89,2133882
2026-04-07,002218,5.75,5.93,5.55,5.83,1181261
2026-04-08,002218,5.87,6.03,5.85,6.02,1449059
2026-04-09,002218,5.94,5.94,5.72,5.8,974912
2026-04-10,002218,5.78,5.84,5.71,5.71,885610
2026-04-13,002218,5.65,5.84,5.61,5.77,828463
2026-04-14,002218,5.75,5.78,5.57,5.66,934641
2026-04-15,002218,5.66,5.72,5.58,5.59,738199
2026-04-16,002218,5.58,5.61,5.47,5.61,614717
2026-04-17,002218,5.62,5.68,5.5,5.52,656563
2026-04-20,002218,5.53,5.65,5.51,5.65,756368
2026-04-21,002218,5.65,5.88,5.59,5.8,1515682
2026-04-22,002218,5.75,5.75,5.57,5.59,969663
2026-04-23,002218,5.51,5.58,5.26,5.35,1050438
2026-04-24,002218,5.3,5.33,5.18,5.23,605492
2026-04-27,002218,5.24,5.25,5.11,5.19,386397
2026-04-28,002218,5.71,5.71,5.62,5.71,798354
2026-04-29,002218,5.45,5.7,5.39,5.61,1592278
2026-04-30,002218,5.55,5.6,5.4,5.46,828644
2026-05-06,002218,5.55,5.68,5.49,5.67,1102450
2026-05-07,002218,5.68,5.92,5.64,5.86,1555073
2026-05-08,002218,5.8,5.95,5.71,5.91,1348004
2026-05-11,002218,5.98,6.03,5.83,5.88,1028048
2026-05-12,002218,5.95,6.0,5.74,5.81,855775
2026-05-13,002218,5.78,6.03,5.73,5.99,1376510
2026-05-14,002218,6.09,6.46,5.95,5.95,1772793
2026-05-15,002218,5.85,5.9,5.47,5.61,1261156
2026-05-18,002218,5.53,5.57,5.46,5.5,628718
2026-05-19,002218,5.58,5.74,5.51,5.59,725356
2026-05-20,002218,5.53,5.53,5.24,5.26,738155
2026-05-21,002218,5.24,5.29,5.02,5.03,579786
2026-05-22,002218,5.07,5.13,4.97,5.11,374720
2026-05-25,002218,5.21,5.22,5.02,5.08,418704
2026-05-26,002218,4.94,4.95,4.58,4.66,992101
2026-05-27,002218,4.59,4.73,4.46,4.5,623891
2026-05-28,002218,4.46,4.65,4.44,4.63,537398
2026-05-29,002218,4.59,4.67,4.48,4.56,547222
2026-06-01,002218,4.54,4.63,4.49,4.6,342891
2026-06-02,002218,4.56,4.57,4.36,4.54,496632
2026-06-03,002218,4.5,4.55,4.46,4.5,337372
2026-06-04,002218,4.56,4.6,4.43,4.48,361704
2026-06-05,002218,4.58,4.84,4.45,4.56,894020
2026-06-08,002218,4.46,4.57,4.26,4.31,619750
2026-06-09,002218,4.36,4.41,4.22,4.39,430397
2026-06-10,002218,4.37,4.37,4.14,4.31,478143
2026-06-11,002218,4.36,4.38,4.18,4.24,449042
2026-06-12,002218,4.25,4.34,4.19,4.26,482418
2026-06-15,002218,4.27,4.32,4.22,4.26,343715
2026-06-16,002218,4.25,4.38,4.2,4.35,422423
2026-06-17,002218,4.35,4.45,4.23,4.26,428563
2026-06-18,002218,4.23,4.23,4.08,4.09,452092
2026-06-22,002218,4.09,4.11,3.92,4.06,538934
2026-06-23,002218,4.03,4.1,3.97,4.0,376121
2026-06-24,002218,4.0,4.01,3.83,3.91,387229
2026-06-25,002218,3.9,3.96,3.82,3.86,393469
2026-06-26,002218,3.86,3.98,3.75,3.75,483054
2026-06-29,002218,3.75,3.82,3.65,3.78,434113
2026-06-30,002218,3.73,3.87,3.73,3.84,407001
2026-07-01,002218,3.85,3.99,3.74,3.93,474950
2026-07-02,002218,3.89,4.0,3.84,3.85,462902
2026-07-03,002218,3.86,3.87,3.76,3.79,318440
2026-07-06,002218,3.79,3.89,3.7,3.72,324226
2026-07-07,002218,3.7,3.76,3.61,3.63,260848
