Date,symbol,Open,High,Low,Close,Volume
2025-08-26,002545,9.83,10.46,9.83,10.4,293881
2025-08-27,002545,10.33,10.36,9.87,9.89,213690
2025-08-28,002545,9.86,10.05,9.57,9.84,153736
2025-08-29,002545,9.97,10.37,9.97,10.16,269747
2025-09-01,002545,10.12,10.67,10.12,10.52,281579
2025-09-02,002545,10.45,10.52,10.16,10.25,162572
2025-09-03,002545,10.37,10.41,10.11,10.35,130118
2025-09-04,002545,10.33,10.35,9.97,10.13,133909
2025-09-05,002545,10.21,10.59,10.12,10.57,171450
2025-09-08,002545,10.62,11.22,10.62,11.18,220520
2025-09-09,002545,11.17,12.3,11.09,12.3,418658
2025-09-10,002545,12.16,12.77,11.98,12.2,627274
2025-09-11,002545,12.23,13.15,12.23,12.96,487748
2025-09-12,002545,12.73,14.16,12.59,13.93,561109
2025-09-15,002545,13.8,13.98,13.25,13.49,398126
2025-09-16,002545,13.77,14.84,13.64,14.84,691927
2025-09-17,002545,14.81,14.81,13.44,13.98,705990
2025-09-18,002545,13.83,13.84,13.0,13.29,502084
2025-09-19,002545,13.25,13.87,13.14,13.62,337461
2025-09-22,002545,13.62,13.73,13.18,13.3,207102
2025-09-23,002545,13.32,13.53,12.85,13.09,250392
2025-09-24,002545,13.1,13.33,12.91,13.24,159756
2025-09-25,002545,13.45,13.69,13.27,13.29,208961
2025-09-26,002545,13.22,13.87,13.15,13.62,271491
2025-09-29,002545,13.62,13.79,13.42,13.71,171936
2025-09-30,002545,13.71,14.12,13.63,14.0,176372
2025-10-09,002545,14.7,14.7,13.12,13.69,339887
2025-10-10,002545,13.53,14.19,13.48,13.98,232899
2025-10-13,002545,13.27,13.91,13.25,13.5,179235
2025-10-14,002545,14.3,14.77,13.95,14.08,419944
2025-10-15,002545,14.09,14.7,13.58,14.49,273327
2025-10-16,002545,14.52,14.59,14.08,14.25,178758
2025-10-17,002545,14.25,14.48,13.95,14.0,127342
2025-10-20,002545,14.0,14.21,13.78,13.94,115349
2025-10-21,002545,13.96,14.71,13.91,14.59,182385
2025-10-22,002545,14.5,14.58,13.25,13.55,339562
2025-10-23,002545,13.58,13.77,13.36,13.69,164394
2025-10-24,002545,13.77,14.33,13.58,14.3,226448
2025-10-27,002545,14.66,15.73,14.55,15.73,352972
2025-10-28,002545,16.63,17.16,16.33,16.87,599175
2025-10-29,002545,16.87,17.7,16.64,17.26,403304
2025-10-30,002545,17.64,18.2,17.45,17.71,382469
2025-10-31,002545,17.72,18.97,17.54,17.65,350065
2025-11-03,002545,17.5,17.9,16.91,17.45,305691
2025-11-04,002545,17.34,17.6,16.72,16.97,188937
2025-11-05,002545,16.86,17.03,16.36,16.9,188685
2025-11-06,002545,16.88,17.4,16.71,17.19,172209
2025-11-07,002545,16.93,17.47,16.9,17.05,152436
2025-11-10,002545,17.19,17.46,16.46,16.59,172899
2025-11-11,002545,16.58,16.9,16.36,16.65,158969
2025-11-12,002545,16.65,16.84,16.25,16.55,103663
2025-11-13,002545,16.65,17.8,16.55,17.15,240796
2025-11-14,002545,17.31,17.33,16.75,16.76,130215
2025-11-17,002545,16.8,17.07,16.47,16.71,111859
2025-11-18,002545,16.6,16.78,16.21,16.36,110441
2025-11-19,002545,16.35,17.14,16.32,16.92,143352
2025-11-20,002545,16.98,17.38,16.5,16.54,151887
2025-11-21,002545,16.31,16.43,15.29,15.51,231810
2025-11-24,002545,15.65,16.87,15.59,16.42,242828
2025-11-25,002545,16.41,16.97,16.3,16.7,146175
2025-11-26,002545,17.04,17.66,16.87,16.95,164748
2025-11-27,002545,16.9,17.47,16.72,17.22,136222
2025-11-28,002545,17.23,17.73,16.91,17.6,131932
2025-12-01,002545,17.79,18.57,17.6,17.71,184951
2025-12-02,002545,17.54,17.71,17.06,17.22,120507
2025-12-03,002545,17.39,18.1,17.13,18.01,152265
2025-12-04,002545,17.77,18.64,17.7,18.07,184194
2025-12-05,002545,17.95,18.86,17.93,18.36,162885
2025-12-08,002545,18.38,18.47,18.1,18.18,106116
2025-12-09,002545,18.12,18.12,17.43,17.52,105074
2025-12-10,002545,17.56,17.87,17.37,17.62,74524
2025-12-11,002545,17.76,17.86,17.15,17.21,109646
2025-12-12,002545,17.37,17.44,16.93,17.01,146355
2025-12-15,002545,16.73,17.17,16.53,16.85,97961
2025-12-16,002545,16.85,16.93,16.27,16.75,90861
2025-12-17,002545,17.08,18.43,17.04,18.43,186936
2025-12-18,002545,18.76,18.78,17.31,17.39,268957
2025-12-19,002545,17.4,17.41,16.8,17.17,202100
2025-12-22,002545,17.33,17.63,16.89,17.0,165311
2025-12-23,002545,17.09,17.89,16.9,17.54,173103
2025-12-24,002545,17.54,17.92,17.36,17.89,136974
2025-12-25,002545,17.82,18.0,17.56,17.71,92651
2025-12-26,002545,17.79,18.1,17.47,17.97,119112
2025-12-29,002545,18.14,18.4,17.5,18.1,172578
2025-12-30,002545,17.92,18.77,17.8,18.55,137762
2025-12-31,002545,18.55,18.75,17.91,18.45,150810
2026-01-05,002545,18.68,19.92,18.57,19.77,182106
2026-01-06,002545,19.72,21.73,19.3,20.72,248631
2026-01-07,002545,20.6,22.06,20.36,21.35,210569
2026-01-08,002545,21.22,21.86,20.75,21.12,145487
2026-01-09,002545,21.0,21.79,20.68,21.37,129046
2026-01-12,002545,21.3,21.35,20.2,20.3,194825
2026-01-13,002545,20.3,21.09,20.2,20.56,146010
2026-01-14,002545,20.5,20.9,20.19,20.79,183241
2026-01-15,002545,21.18,22.87,20.84,22.87,232603
2026-01-16,002545,24.0,24.48,22.55,22.75,303178
2026-01-19,002545,22.35,24.96,22.33,24.35,301609
2026-01-20,002545,24.36,24.41,22.88,23.86,252234
2026-01-21,002545,24.2,26.25,23.86,26.08,421956
2026-01-22,002545,26.0,28.29,25.71,27.2,385072
2026-01-23,002545,27.17,29.92,26.67,29.0,393092
2026-01-26,002545,29.06,29.6,28.0,29.51,376399
2026-01-27,002545,28.92,28.92,26.74,27.87,375091
2026-01-28,002545,27.8,28.13,26.93,27.75,290239
2026-01-29,002545,27.8,28.88,26.82,27.84,246789
2026-01-30,002545,27.39,28.69,27.26,27.83,217061
2026-02-02,002545,26.9,27.6,25.05,25.05,387681
2026-02-03,002545,25.19,26.78,24.8,26.68,276883
2026-02-04,002545,26.76,26.84,26.21,26.65,118721
2026-02-05,002545,26.53,26.64,25.22,25.56,173253
2026-02-06,002545,25.1,27.15,24.77,26.72,226013
2026-02-09,002545,27.25,27.3,25.99,26.22,175195
2026-02-10,002545,26.03,26.4,25.81,26.03,103510
2026-02-11,002545,26.27,27.2,26.07,26.36,150088
2026-02-12,002545,26.36,27.06,25.96,26.4,153114
2026-02-13,002545,25.91,26.24,25.46,25.69,136088
2026-02-24,002545,26.48,26.7,26.16,26.33,137431
2026-02-25,002545,26.41,27.93,26.41,26.9,217114
2026-02-26,002545,27.02,27.19,26.1,26.4,191937
2026-02-27,002545,26.35,27.9,26.3,27.24,186968
2026-03-02,002545,27.77,29.96,26.7,29.96,324757
2026-03-03,002545,30.26,30.9,29.0,29.5,340439
2026-03-04,002545,29.4,30.44,28.06,28.58,283742
2026-03-05,002545,28.66,29.0,27.9,28.39,213630
2026-03-06,002545,28.21,29.75,27.51,28.97,262654
2026-03-09,002545,29.2,29.7,26.81,27.47,274330
2026-03-10,002545,26.8,27.4,26.09,26.34,246035
2026-03-11,002545,26.3,26.85,25.73,26.33,193425
2026-03-12,002545,26.6,27.15,25.95,26.0,194744
2026-03-13,002545,26.03,28.54,26.03,27.39,297952
2026-03-16,002545,26.99,27.39,24.65,24.65,273711
2026-03-17,002545,24.1,24.91,23.55,23.73,223784
2026-03-18,002545,23.73,23.92,23.18,23.81,171973
2026-03-19,002545,23.45,23.64,21.43,21.65,397050
2026-03-20,002545,21.61,22.46,21.59,21.76,267500
2026-03-23,002545,21.48,22.2,20.69,21.52,253996
2026-03-24,002545,21.85,22.27,21.45,22.15,158095
2026-03-25,002545,22.3,23.59,22.3,22.81,198013
2026-03-26,002545,22.81,22.92,21.9,22.06,134830
2026-03-27,002545,21.77,22.98,21.68,22.61,133580
2026-03-30,002545,22.4,23.19,22.11,22.83,136483
2026-03-31,002545,22.77,22.88,21.63,21.87,179136
2026-04-01,002545,22.25,23.05,22.25,22.35,160616
2026-04-02,002545,22.4,22.55,21.61,22.05,112636
2026-04-03,002545,22.14,22.22,21.34,21.42,75935
2026-04-07,002545,21.67,22.45,21.66,22.1,157662
2026-04-08,002545,22.78,23.05,22.28,22.59,186448
2026-04-09,002545,22.49,23.12,22.14,22.72,139772
2026-04-10,002545,22.75,23.3,22.22,22.78,134646
2026-04-13,002545,22.62,23.2,22.58,22.9,103789
2026-04-14,002545,22.9,23.12,21.58,22.0,300954
2026-04-15,002545,22.0,22.47,21.61,21.72,156883
2026-04-16,002545,21.72,22.8,21.6,22.44,182864
2026-04-17,002545,22.41,22.45,20.75,21.65,305803
2026-04-20,002545,21.56,21.92,21.48,21.79,190537
2026-04-21,002545,21.77,23.2,21.62,22.61,209967
2026-04-22,002545,22.51,22.6,21.64,22.5,250603
2026-04-23,002545,22.54,22.99,21.53,21.85,190163
2026-04-24,002545,21.85,23.09,21.85,22.65,212474
2026-04-27,002545,23.31,24.76,23.23,24.02,441232
2026-04-28,002545,23.85,25.15,23.85,24.24,304077
2026-04-29,002545,23.94,24.89,23.39,24.65,255092
2026-04-30,002545,25.1,25.58,23.88,23.99,271060
2026-05-06,002545,24.07,24.69,23.0,24.17,285305
2026-05-07,002545,24.32,25.46,23.8,25.39,287972
2026-05-08,002545,25.18,25.48,24.17,25.08,249896
2026-05-11,002545,25.0,25.8,23.13,23.68,373206
2026-05-12,002545,23.86,25.66,23.32,25.37,371544
2026-05-13,002545,25.44,26.75,25.44,25.9,253402
2026-05-14,002545,25.8,25.9,24.67,25.09,176645
2026-05-15,002545,25.22,25.8,24.28,24.46,162978
2026-05-18,002545,24.45,25.06,23.86,24.2,187451
2026-05-19,002545,24.11,24.35,23.17,23.98,184861
2026-05-20,002545,23.82,24.03,22.9,23.6,222277
2026-05-21,002545,23.58,24.32,22.88,22.88,184131
2026-05-22,002545,22.98,23.5,22.62,23.16,140441
2026-05-25,002545,23.66,24.69,22.17,22.53,276926
2026-05-26,002545,22.41,24.45,21.9,24.27,301817
2026-05-27,002545,24.17,24.81,23.63,23.7,152975
2026-05-28,002545,23.61,24.0,22.02,22.45,234139
2026-05-29,002545,22.48,22.8,21.71,21.8,247276
2026-06-01,002545,21.94,22.79,21.79,21.95,194285
2026-06-02,002545,22.1,22.63,21.22,21.83,186588
2026-06-03,002545,21.83,21.9,21.0,21.25,204082
2026-06-04,002545,21.05,21.19,20.43,20.6,162962
2026-06-05,002545,20.53,21.45,20.33,20.74,187925
2026-06-08,002545,20.5,21.1,19.67,19.96,161231
2026-06-09,002545,20.15,20.16,19.36,19.84,154612
2026-06-10,002545,19.6,19.88,19.15,19.54,132788
2026-06-11,002545,19.54,19.8,18.61,19.41,190249
2026-06-12,002545,19.47,20.77,19.12,19.76,440042
2026-06-15,002545,20.96,21.74,20.61,20.82,519549
2026-06-16,002545,20.95,21.03,19.57,19.76,457980
2026-06-17,002545,19.55,19.82,18.3,18.55,302451
2026-06-18,002545,18.37,19.1,18.07,18.47,238611
2026-06-22,002545,18.29,19.35,18.09,19.24,279900
2026-06-23,002545,19.23,19.25,18.25,18.66,260617
2026-06-24,002545,18.34,19.19,18.34,18.98,257035
2026-06-25,002545,18.8,18.89,17.78,17.86,255298
2026-06-26,002545,17.7,18.01,17.05,17.09,236401
2026-06-29,002545,17.09,17.28,16.4,16.75,199417
2026-06-30,002545,16.5,16.7,15.93,16.22,204022
2026-07-01,002545,16.16,17.18,15.8,17.16,276737
2026-07-02,002545,18.8,18.8,17.0,17.31,713197
2026-07-03,002545,17.59,17.75,17.0,17.42,468154
2026-07-06,002545,17.25,18.37,17.15,18.19,422025
2026-07-07,002545,18.04,18.45,17.66,18.03,300040
2026-07-08,002545,17.98,18.18,17.15,17.19,206670
2026-07-09,002545,17.09,17.35,16.23,16.61,249611
2026-07-10,002545,16.6,17.05,16.25,16.53,180836
