Date,symbol,Open,High,Low,Close,Volume
2025-04-24,600679,12.04,13.3,11.92,13.3,241929
2025-04-25,600679,13.57,13.57,12.79,12.86,341590
2025-04-28,600679,12.7,12.76,12.26,12.4,161481
2025-04-29,600679,12.21,12.36,12.06,12.2,113103
2025-04-30,600679,12.37,12.57,12.16,12.17,122469
2025-05-06,600679,12.17,12.73,12.17,12.73,144675
2025-05-07,600679,12.85,13.07,12.53,12.65,129314
2025-05-08,600679,12.77,13.92,12.77,13.92,322531
2025-05-09,600679,13.6,13.68,13.2,13.2,360288
2025-05-12,600679,13.36,13.54,13.3,13.5,206497
2025-05-13,600679,13.58,13.66,13.34,13.35,135215
2025-05-14,600679,13.39,13.43,13.22,13.31,99821
2025-05-15,600679,13.29,13.8,13.13,13.61,235454
2025-05-16,600679,13.61,13.62,13.3,13.58,142155
2025-05-19,600679,13.6,13.89,13.5,13.74,158273
2025-05-20,600679,13.74,15.11,13.61,14.34,490219
2025-05-21,600679,14.0,14.63,13.89,14.6,310679
2025-05-22,600679,14.43,14.58,13.54,13.6,317309
2025-05-23,600679,13.53,13.73,13.11,13.11,178018
2025-05-26,600679,13.0,13.62,13.0,13.39,118492
2025-05-27,600679,13.41,13.85,13.1,13.63,176728
2025-05-28,600679,13.7,14.7,13.7,14.38,355235
2025-05-29,600679,14.21,14.69,14.05,14.08,266335
2025-05-30,600679,14.15,14.33,13.74,13.86,169390
2025-06-03,600679,13.61,14.2,13.59,13.83,144179
2025-06-04,600679,13.78,14.19,13.6,13.89,170288
2025-06-05,600679,13.95,13.98,13.61,13.68,126978
2025-06-06,600679,13.66,13.67,13.28,13.35,133760
2025-06-09,600679,13.34,13.54,13.3,13.44,87251
2025-06-10,600679,13.44,13.53,12.91,13.11,122777
2025-06-11,600679,13.16,13.8,13.16,13.38,130718
2025-06-12,600679,13.21,13.59,13.21,13.58,124136
2025-06-13,600679,13.52,13.53,13.0,13.02,120472
2025-06-16,600679,12.91,13.07,12.85,12.95,60823
2025-06-17,600679,12.99,12.99,12.78,12.9,69638
2025-06-18,600679,12.82,12.82,12.6,12.66,65833
2025-06-19,600679,12.6,12.7,12.2,12.27,84022
2025-06-20,600679,12.3,12.38,12.2,12.22,44116
2025-06-23,600679,12.1,12.63,12.07,12.47,68977
2025-06-24,600679,12.58,12.84,12.51,12.72,78653
2025-06-25,600679,12.71,13.08,12.58,13.0,108253
2025-06-26,600679,12.99,13.0,12.77,12.78,86012
2025-06-27,600679,12.77,13.33,12.77,13.0,113775
2025-06-30,600679,13.0,13.29,13.0,13.15,86856
2025-07-01,600679,13.16,13.21,12.94,13.14,66903
2025-07-02,600679,13.09,13.27,12.96,13.03,65859
2025-07-03,600679,13.02,13.14,12.99,13.06,55018
2025-07-04,600679,13.2,13.25,12.79,13.03,95194
2025-07-07,600679,12.78,12.88,12.38,12.86,86913
2025-07-08,600679,12.85,12.93,12.75,12.87,59520
2025-07-09,600679,12.86,12.92,12.68,12.72,55388
2025-07-10,600679,12.7,12.76,12.61,12.74,44037
2025-07-11,600679,12.78,13.13,12.71,12.92,104106
2025-07-14,600679,12.91,12.97,12.85,12.97,47782
2025-07-15,600679,12.96,12.96,12.62,12.83,62106
2025-07-16,600679,12.84,13.3,12.83,13.23,140443
2025-07-17,600679,13.16,13.3,13.12,13.27,88581
2025-07-18,600679,13.34,13.34,13.03,13.19,68440
2025-07-21,600679,13.14,13.25,13.12,13.2,65697
2025-07-22,600679,13.2,13.2,12.9,12.98,80559
2025-07-23,600679,12.94,13.06,12.87,12.91,52397
2025-07-24,600679,12.87,13.05,12.86,13.04,51003
2025-07-25,600679,13.04,13.08,12.91,13.08,58350
2025-07-28,600679,13.15,13.2,13.0,13.01,51619
2025-07-29,600679,13.12,13.2,12.81,12.98,68804
2025-07-30,600679,12.9,12.94,12.74,12.85,55864
2025-07-31,600679,12.81,12.92,12.58,12.63,55215
2025-08-01,600679,12.61,12.73,12.61,12.7,34793
2025-08-04,600679,12.58,12.69,12.5,12.68,42976
2025-08-05,600679,12.66,12.8,12.66,12.79,39703
2025-08-06,600679,12.79,12.83,12.67,12.78,47353
2025-08-07,600679,12.79,12.84,12.73,12.76,36965
2025-08-08,600679,12.76,13.09,12.67,12.85,94216
2025-08-11,600679,12.98,13.46,12.92,13.24,159673
2025-08-12,600679,13.24,13.36,13.13,13.16,73001
2025-08-13,600679,13.16,13.2,13.02,13.05,70204
2025-08-14,600679,13.08,13.09,12.83,12.86,65212
2025-08-15,600679,12.89,12.94,12.85,12.89,58262
2025-08-18,600679,13.0,13.45,12.98,13.23,148527
2025-08-19,600679,13.23,13.34,13.11,13.27,90556
2025-08-20,600679,13.32,13.77,13.22,13.5,131640
2025-08-21,600679,13.45,13.75,13.42,13.54,110170
2025-08-22,600679,13.48,13.73,13.46,13.64,105868
2025-08-25,600679,13.74,13.75,13.51,13.6,108099
2025-08-26,600679,13.59,13.68,13.5,13.55,72037
2025-08-27,600679,13.55,13.6,13.13,13.14,102464
2025-08-28,600679,13.14,13.44,12.9,13.43,107777
2025-08-29,600679,13.59,13.65,13.3,13.38,95520
2025-09-01,600679,13.3,13.71,13.3,13.55,89896
2025-09-02,600679,13.52,13.95,13.42,13.78,155947
2025-09-03,600679,13.78,13.83,13.18,13.25,115343
2025-09-04,600679,13.24,13.56,13.13,13.35,98606
2025-09-05,600679,13.57,13.62,13.1,13.61,82003
2025-09-08,600679,13.56,14.12,13.53,13.79,133233
2025-09-09,600679,13.77,13.98,13.63,13.84,123627
2025-09-10,600679,13.82,14.09,13.82,13.87,104337
2025-09-11,600679,13.87,13.88,13.6,13.8,87939
2025-09-12,600679,13.79,13.84,13.54,13.61,78112
2025-09-15,600679,13.61,13.62,13.41,13.52,65852
2025-09-16,600679,13.57,13.7,13.42,13.7,65099
2025-09-17,600679,13.72,13.82,13.45,13.45,78536
2025-09-18,600679,13.47,13.98,13.18,13.27,145513
2025-09-19,600679,13.21,13.37,12.99,13.26,85806
2025-09-22,600679,13.25,13.25,12.86,12.96,64061
2025-09-23,600679,12.89,12.9,12.46,12.71,63760
2025-09-24,600679,12.62,12.79,12.56,12.75,42305
2025-09-25,600679,12.75,12.79,12.49,12.53,61453
2025-09-26,600679,12.52,12.64,12.4,12.47,41836
2025-09-29,600679,12.51,12.53,12.24,12.44,45915
2025-09-30,600679,12.48,12.54,12.4,12.52,39269
2025-10-09,600679,12.56,12.59,12.35,12.52,44627
2025-10-10,600679,12.47,12.71,12.44,12.58,44928
2025-10-13,600679,12.17,12.44,12.03,12.36,44992
2025-10-14,600679,12.41,12.57,12.3,12.42,40573
2025-10-15,600679,12.42,12.62,12.38,12.61,38491
2025-10-16,600679,12.59,12.64,12.4,12.41,34166
2025-10-17,600679,12.38,12.5,12.24,12.25,35307
2025-10-20,600679,12.31,12.43,12.3,12.4,21756
2025-10-21,600679,12.39,12.65,12.36,12.62,44935
2025-10-22,600679,12.6,12.86,12.54,12.73,45188
2025-10-23,600679,12.81,14.0,12.76,13.46,322731
2025-10-24,600679,13.51,13.65,13.15,13.21,207501
2025-10-27,600679,13.24,13.27,13.07,13.1,106561
2025-10-28,600679,13.48,13.88,13.37,13.53,202540
2025-10-29,600679,13.41,13.5,13.2,13.32,109612
2025-10-30,600679,13.33,13.37,13.11,13.14,70838
2025-10-31,600679,13.11,13.33,13.11,13.17,59452
2025-11-03,600679,13.1,13.25,13.1,13.24,54792
2025-11-04,600679,13.2,13.4,13.12,13.29,62716
2025-11-05,600679,13.23,13.44,13.1,13.35,63546
2025-11-06,600679,13.4,13.4,13.24,13.29,50302
2025-11-07,600679,13.29,13.35,13.2,13.3,48324
2025-11-10,600679,13.3,13.48,13.2,13.48,68355
2025-11-11,600679,13.6,13.62,13.38,13.48,55552
2025-11-12,600679,13.45,13.54,13.42,13.48,52452
2025-11-13,600679,13.5,13.72,13.47,13.7,71463
2025-11-14,600679,13.61,14.22,13.61,13.93,151066
2025-11-17,600679,13.88,14.38,13.88,14.23,135644
2025-11-18,600679,14.2,14.26,13.81,13.92,101689
2025-11-19,600679,13.93,13.95,13.61,13.7,68515
2025-11-20,600679,13.65,13.78,13.54,13.7,51496
2025-11-21,600679,13.56,13.7,12.9,13.05,99463
2025-11-24,600679,13.27,13.55,13.22,13.48,74582
2025-11-25,600679,13.65,13.9,13.51,13.85,78003
2025-11-26,600679,14.0,14.0,13.6,13.64,81452
2025-11-27,600679,13.56,14.36,13.43,14.05,169089
2025-11-28,600679,13.98,14.04,13.7,13.99,106195
2025-12-01,600679,13.95,14.1,13.84,14.01,75324
2025-12-02,600679,14.01,14.18,13.86,13.93,62859
2025-12-03,600679,13.9,14.26,13.75,14.16,131536
2025-12-04,600679,14.16,14.17,13.8,13.85,81322
2025-12-05,600679,13.86,15.24,13.85,14.46,282907
2025-12-08,600679,14.68,14.8,14.34,14.35,171222
2025-12-09,600679,14.37,14.91,14.37,14.52,174003
2025-12-10,600679,14.59,15.08,14.33,14.78,181341
2025-12-11,600679,14.65,15.08,14.35,14.37,200229
2025-12-12,600679,14.34,14.39,13.88,13.93,145701
2025-12-15,600679,13.74,13.99,13.51,13.75,79675
2025-12-16,600679,13.6,14.08,13.56,13.65,77576
2025-12-17,600679,13.65,13.67,13.17,13.38,94043
2025-12-18,600679,13.3,13.88,13.26,13.59,86701
2025-12-19,600679,13.59,13.97,13.56,13.95,75749
2025-12-22,600679,13.99,14.02,13.8,13.83,59018
2025-12-23,600679,13.9,14.48,13.61,14.19,162042
2025-12-24,600679,14.19,14.19,13.92,13.96,92241
2025-12-25,600679,13.98,14.17,13.67,13.88,87421
2025-12-26,600679,13.85,13.92,13.61,13.7,75737
2025-12-29,600679,13.53,13.87,13.53,13.66,68062
2025-12-30,600679,13.57,13.68,13.38,13.45,66995
2025-12-31,600679,13.46,13.56,13.23,13.43,62614
2026-01-05,600679,13.36,13.47,13.33,13.39,66292
2026-01-06,600679,13.46,13.66,13.39,13.65,69640
2026-01-07,600679,13.56,13.69,13.5,13.52,54494
2026-01-08,600679,13.55,13.55,13.35,13.49,55354
2026-01-09,600679,13.49,13.59,13.28,13.54,76519
2026-01-12,600679,13.52,13.6,13.42,13.6,91510
2026-01-13,600679,13.58,13.84,13.36,13.45,108341
2026-01-14,600679,13.45,13.52,13.15,13.25,109720
2026-01-15,600679,13.2,13.48,13.2,13.23,66016
2026-01-16,600679,13.3,13.35,13.0,13.02,64135
2026-01-19,600679,13.1,13.29,13.05,13.29,56856
2026-01-20,600679,13.3,13.67,13.15,13.35,97159
2026-01-21,600679,13.29,13.48,13.14,13.39,63803
2026-01-22,600679,13.4,13.66,13.34,13.54,66166
2026-01-23,600679,13.5,13.59,13.45,13.58,54155
2026-01-26,600679,13.58,13.58,13.19,13.27,59642
2026-01-27,600679,13.22,13.27,12.91,13.14,46090
2026-01-28,600679,13.16,13.23,13.05,13.11,40647
2026-01-29,600679,13.16,13.17,12.96,12.99,43090
2026-01-30,600679,13.06,13.24,13.01,13.08,45954
2026-02-02,600679,13.1,13.14,12.91,12.91,38926
2026-02-03,600679,12.93,13.01,12.87,13.0,34002
2026-02-04,600679,12.95,13.06,12.9,13.01,31746
2026-02-05,600679,13.01,13.09,12.96,13.03,34047
2026-02-06,600679,13.02,13.04,12.9,12.91,46698
2026-02-09,600679,12.97,13.02,12.92,13.02,31508
2026-02-10,600679,13.02,13.1,12.96,13.07,34109
2026-02-11,600679,13.09,13.11,13.01,13.04,25608
2026-02-12,600679,13.06,13.08,12.83,12.83,41139
2026-02-13,600679,12.83,12.88,12.73,12.73,22820
2026-02-24,600679,12.8,13.02,12.79,13.0,37269
2026-02-25,600679,12.97,13.08,12.91,12.96,36561
2026-02-26,600679,12.96,12.96,12.85,12.89,26924
2026-02-27,600679,12.81,12.96,12.81,12.89,24237
2026-03-02,600679,12.73,12.75,12.42,12.43,53470
2026-03-03,600679,12.4,12.64,12.12,12.13,47052
2026-03-04,600679,12.1,12.2,11.84,12.02,29705
2026-03-05,600679,12.12,12.25,12.09,12.14,25175
2026-03-06,600679,12.17,12.31,12.06,12.31,25477
2026-03-09,600679,12.3,12.3,12.12,12.23,30265
2026-03-10,600679,12.27,12.38,12.27,12.35,22451
2026-03-11,600679,12.3,12.37,12.2,12.21,23943
2026-03-12,600679,12.17,12.26,12.07,12.07,25067
2026-03-13,600679,12.07,12.18,12.01,12.04,25964
2026-03-16,600679,11.98,12.26,11.96,12.22,26910
2026-03-17,600679,12.26,12.32,12.07,12.08,26866
2026-03-18,600679,12.08,12.2,11.98,12.19,25629
2026-03-19,600679,12.18,12.21,11.96,12.0,26493
2026-03-20,600679,12.01,12.05,11.49,11.62,46364
2026-03-23,600679,11.44,12.08,11.27,11.43,72981
2026-03-24,600679,11.66,12.1,11.53,11.82,67988
2026-03-25,600679,11.77,12.05,11.73,12.01,48853
2026-03-26,600679,11.99,12.15,11.81,11.82,29999
2026-03-27,600679,11.8,11.91,11.71,11.86,24555
2026-03-30,600679,11.85,11.96,11.74,11.96,24031
2026-03-31,600679,11.96,12.22,11.96,12.06,39590
2026-04-01,600679,12.07,12.17,11.86,12.02,40084
2026-04-02,600679,12.02,12.04,11.82,11.88,28245
2026-04-03,600679,11.95,11.97,11.51,11.54,29277
2026-04-07,600679,11.56,11.7,11.48,11.66,20564
2026-04-08,600679,11.8,11.96,11.77,11.93,30944
2026-04-09,600679,11.88,11.91,11.6,11.64,30860
2026-04-10,600679,11.7,11.85,11.7,11.72,25093
2026-04-13,600679,11.73,11.85,11.66,11.78,20746
2026-04-14,600679,11.78,11.85,11.5,11.62,40110
2026-04-15,600679,11.62,11.7,11.45,11.45,29678
2026-04-16,600679,11.45,11.55,11.36,11.54,35673
2026-04-17,600679,11.5,11.53,11.32,11.4,27780
2026-04-20,600679,11.32,11.44,11.28,11.42,25417
2026-04-21,600679,11.42,11.44,11.27,11.32,25014
2026-04-22,600679,11.3,11.3,11.12,11.14,34085
2026-04-23,600679,11.17,11.27,11.01,11.08,32117
2026-04-24,600679,11.08,11.25,11.0,11.2,33773
2026-04-27,600679,11.23,11.38,11.08,11.38,35254
2026-04-28,600679,11.28,11.33,11.08,11.19,27485
2026-04-29,600679,10.98,11.19,10.98,11.14,31691
2026-04-30,600679,11.11,11.3,11.05,11.23,27825
2026-05-06,600679,11.26,11.26,11.07,11.12,44450
2026-05-07,600679,11.11,11.18,11.04,11.04,25919
2026-05-08,600679,11.05,11.19,10.98,11.16,33970
2026-05-11,600679,11.16,11.22,11.06,11.2,35875
2026-05-12,600679,11.2,11.2,10.92,10.93,40926
2026-05-13,600679,10.95,10.95,10.73,10.91,39639
2026-05-14,600679,10.91,10.91,10.66,10.76,35841
2026-05-15,600679,10.78,10.95,10.67,10.79,31567
2026-05-18,600679,10.78,10.78,10.5,10.67,37186
2026-05-19,600679,10.64,10.77,10.52,10.61,30013
2026-05-20,600679,10.61,10.61,10.35,10.42,33867
2026-05-21,600679,10.42,10.62,10.19,10.24,34279
2026-05-22,600679,10.26,10.34,10.1,10.24,28366
2026-05-25,600679,10.23,10.29,10.01,10.13,35940
2026-05-26,600679,10.0,10.2,9.91,10.02,29973
2026-05-27,600679,9.99,9.99,9.73,9.77,33146
2026-05-28,600679,9.77,9.87,9.59,9.8,31991
2026-05-29,600679,9.8,9.89,9.72,9.76,31190
2026-06-01,600679,9.81,10.05,9.67,10.01,40617
2026-06-02,600679,10.0,10.01,9.71,9.75,34983
2026-06-03,600679,10.1,10.73,10.09,10.73,110253
2026-06-04,600679,10.8,11.48,10.65,10.83,176394
2026-06-05,600679,10.73,11.1,10.42,10.57,105923
2026-06-08,600679,10.46,10.51,10.13,10.35,80199
2026-06-09,600679,10.38,10.38,9.96,10.01,72746
2026-06-10,600679,9.99,10.29,9.7,9.77,56886
2026-06-11,600679,9.63,9.76,9.23,9.31,64638
2026-06-12,600679,9.34,9.55,9.21,9.46,46502
2026-06-15,600679,9.38,9.62,9.36,9.44,36135
2026-06-16,600679,9.44,9.44,9.25,9.34,27463
2026-06-17,600679,9.31,9.33,9.16,9.21,28687
2026-06-18,600679,9.22,9.28,9.01,9.02,34147
2026-06-22,600679,8.99,9.05,8.7,9.04,40489
2026-06-23,600679,9.01,9.24,8.96,9.05,31826
2026-06-24,600679,9.04,9.05,8.77,8.81,31282
2026-06-25,600679,8.71,8.84,8.65,8.75,27189
2026-06-26,600679,8.75,8.88,8.5,8.71,38102
2026-06-29,600679,8.71,9.43,8.48,9.17,79094
2026-06-30,600679,9.14,9.17,8.89,8.92,44788
2026-07-01,600679,8.9,9.13,8.81,9.09,30924
2026-07-02,600679,9.03,9.27,9.03,9.13,28098
2026-07-03,600679,9.09,9.25,9.08,9.2,33011
2026-07-06,600679,9.16,9.24,9.02,9.06,16771
2026-07-07,600679,9.07,9.17,8.84,8.93,21613
2026-07-08,600679,8.92,9.02,8.8,8.96,19154
2026-07-09,600679,8.9,8.97,8.73,8.84,27836
2026-07-10,600679,8.79,9.1,8.7,8.99,27675
