Date,symbol,Open,High,Low,Close,Volume
2024-12-18,002199,11.06,12.16,10.76,12.16,377536
2024-12-19,002199,12.17,13.38,11.6,11.63,669450
2024-12-20,002199,11.51,12.5,11.29,12.02,465343
2024-12-23,002199,10.82,11.05,10.82,10.82,78083
2024-12-24,002199,9.74,9.74,9.74,9.74,33620
2024-12-25,002199,8.77,8.77,8.77,8.77,22065
2024-12-26,002199,7.89,9.56,7.89,8.97,548420
2024-12-27,002199,8.24,8.55,8.18,8.19,406962
2024-12-30,002199,8.01,8.15,7.55,7.83,258161
2024-12-31,002199,7.94,8.03,7.48,7.49,191580
2025-01-02,002199,7.56,8.02,7.55,7.66,237006
2025-01-03,002199,7.79,8.08,7.11,7.15,190004
2025-01-06,002199,7.06,7.13,6.7,6.92,143101
2025-01-07,002199,6.92,7.35,6.92,7.34,150742
2025-01-08,002199,7.43,7.46,7.07,7.37,138955
2025-01-09,002199,7.3,7.94,7.3,7.61,195202
2025-01-10,002199,7.57,7.7,7.23,7.23,143013
2025-01-13,002199,7.11,7.17,6.79,7.16,102792
2025-01-14,002199,7.2,7.62,7.15,7.62,131838
2025-01-15,002199,7.64,7.69,7.43,7.46,104630
2025-01-16,002199,7.49,7.75,7.49,7.72,154405
2025-01-17,002199,7.72,7.83,7.51,7.66,106199
2025-01-20,002199,6.89,6.89,6.89,6.89,61359
2025-01-21,002199,6.2,6.62,6.2,6.42,346546
2025-01-22,002199,6.2,6.29,6.08,6.14,197947
2025-01-23,002199,6.29,6.44,5.99,6.0,222604
2025-01-24,002199,6.02,6.09,5.85,5.95,147332
2025-01-27,002199,6.06,6.18,5.95,6.0,156739
2025-02-05,002199,6.08,6.46,6.08,6.37,190743
2025-02-06,002199,6.49,6.55,6.22,6.52,152997
2025-02-07,002199,6.53,6.85,6.53,6.71,171882
2025-02-10,002199,6.83,7.38,6.72,7.38,165431
2025-02-11,002199,7.5,7.54,7.15,7.18,244794
2025-02-12,002199,7.29,7.32,7.13,7.31,159233
2025-02-13,002199,7.33,7.35,7.12,7.19,111526
2025-02-14,002199,7.2,7.2,7.0,7.05,93145
2025-02-17,002199,7.12,7.44,7.1,7.27,139781
2025-02-18,002199,7.02,7.13,6.8,6.85,194825
2025-02-19,002199,6.85,6.99,6.76,6.94,112094
2025-02-20,002199,6.94,7.04,6.91,6.97,90712
2025-02-21,002199,7.04,7.04,6.76,6.89,117374
2025-02-24,002199,6.91,7.09,6.76,7.0,134799
2025-02-25,002199,6.92,7.19,6.88,7.09,139045
2025-02-26,002199,7.15,7.3,7.03,7.2,141201
2025-02-27,002199,7.2,7.24,6.85,6.98,135620
2025-02-28,002199,6.91,6.95,6.63,6.66,113728
2025-03-03,002199,6.65,6.8,6.58,6.64,82532
2025-03-04,002199,6.56,6.74,6.56,6.71,67856
2025-03-05,002199,6.71,6.72,6.39,6.58,93469
2025-03-06,002199,6.63,6.63,6.41,6.47,148799
2025-03-07,002199,6.5,6.52,6.31,6.35,105406
2025-03-10,002199,6.35,6.48,6.31,6.42,79100
2025-03-11,002199,6.31,6.48,6.25,6.43,87520
2025-03-12,002199,6.45,6.49,6.29,6.29,131794
2025-03-13,002199,6.29,6.29,6.05,6.16,127584
2025-03-14,002199,6.16,6.24,6.06,6.22,101599
2025-03-17,002199,6.28,6.38,6.26,6.3,133224
2025-03-18,002199,6.36,6.37,6.24,6.33,84479
2025-03-19,002199,6.34,6.44,6.26,6.3,107901
2025-03-20,002199,6.3,6.82,6.23,6.44,248765
2025-03-21,002199,6.23,6.38,5.92,5.95,244809
2025-03-24,002199,5.85,5.93,5.45,5.58,178584
2025-03-26,002199,5.3,5.3,5.3,5.3,1598
2025-03-27,002199,5.04,5.04,5.04,5.04,2748
2025-03-28,002199,4.79,5.28,4.79,5.13,506002
2025-03-31,002199,4.98,5.28,4.9,5.21,287911
2025-04-01,002199,5.32,5.47,5.27,5.47,114126
2025-04-02,002199,5.6,5.68,5.32,5.46,277627
2025-04-03,002199,5.39,5.56,5.19,5.25,230210
2025-04-07,002199,4.99,4.99,4.99,4.99,27402
2025-04-08,002199,4.74,4.77,4.74,4.74,61636
2025-04-09,002199,4.5,4.84,4.5,4.82,165161
2025-04-10,002199,4.81,5.04,4.81,4.87,125109
2025-04-11,002199,4.8,4.91,4.75,4.86,120909
2025-04-14,002199,4.88,5.1,4.88,5.1,90985
2025-04-15,002199,5.07,5.17,4.96,5.13,120623
2025-04-16,002199,5.09,5.25,4.89,5.02,132577
2025-04-17,002199,4.95,5.06,4.85,4.92,87879
2025-04-18,002199,4.88,4.9,4.78,4.79,71276
2025-04-21,002199,4.8,4.8,4.66,4.7,68066
2025-04-22,002199,4.66,4.82,4.66,4.82,75447
2025-04-23,002199,4.81,5.0,4.79,4.92,72680
2025-04-24,002199,4.95,4.96,4.86,4.9,60170
2025-04-25,002199,4.92,4.92,4.75,4.83,66610
2025-04-28,002199,4.84,4.87,4.7,4.74,70301
2025-04-29,002199,4.68,4.81,4.64,4.74,48511
2025-04-30,002199,4.76,4.98,4.76,4.98,77021
2025-05-06,002199,5.09,5.23,5.03,5.23,159005
2025-05-07,002199,5.26,5.39,5.14,5.18,120479
2025-05-08,002199,5.2,5.34,5.17,5.2,80024
2025-05-09,002199,5.21,5.46,5.12,5.46,89636
2025-05-12,002199,5.46,5.69,5.32,5.59,131243
2025-05-13,002199,5.63,5.65,5.32,5.33,110482
2025-05-14,002199,5.21,5.33,5.11,5.24,163933
2025-05-15,002199,5.32,5.5,5.3,5.37,142570
2025-05-16,002199,5.32,5.45,5.22,5.37,81440
2025-05-19,002199,5.52,5.64,5.42,5.62,155915
2025-05-20,002199,5.55,5.9,5.5,5.9,184717
2025-05-21,002199,5.87,5.94,5.73,5.92,139138
2025-05-22,002199,5.92,6.1,5.74,5.81,140515
2025-05-23,002199,5.81,5.96,5.65,5.68,105647
2025-05-26,002199,5.67,5.96,5.67,5.96,152230
2025-05-27,002199,5.96,6.26,5.92,6.26,131622
2025-06-05,002199,6.57,6.57,6.57,6.57,5844
2025-06-06,002199,6.9,6.9,6.9,6.9,4275
2025-06-09,002199,7.25,7.25,7.25,7.25,14828
2025-06-10,002199,7.61,7.61,7.61,7.61,10430
2025-06-11,002199,7.99,7.99,7.84,7.99,170196
2025-06-12,002199,8.39,8.39,7.86,8.39,482060
2025-06-13,002199,8.11,8.37,7.97,7.98,276821
2025-06-16,002199,8.29,8.38,8.25,8.38,53381
2025-06-17,002199,8.8,8.8,8.8,8.8,5730
2025-06-18,002199,8.93,9.24,8.75,9.24,301687
2025-06-19,002199,9.1,9.3,8.78,8.78,231189
2025-06-20,002199,8.75,9.22,8.38,9.04,266021
2025-06-23,002199,8.8,8.85,8.59,8.59,187149
2025-06-24,002199,8.6,9.02,8.6,9.02,70309
2025-06-25,002199,9.35,9.47,9.11,9.47,176622
2025-06-26,002199,9.27,9.37,9.0,9.0,233978
2025-06-27,002199,8.92,9.03,8.55,8.62,158536
2025-06-30,002199,8.46,8.53,8.19,8.29,144921
2025-07-01,002199,8.47,8.7,8.4,8.7,88684
2025-07-02,002199,8.7,8.71,8.42,8.55,120482
2025-07-03,002199,8.68,8.7,8.14,8.24,111380
2025-07-04,002199,8.24,8.35,8.03,8.1,74545
2025-07-07,002199,8.07,8.44,8.06,8.34,67267
2025-07-08,002199,8.33,8.74,8.26,8.58,81577
2025-07-09,002199,8.56,8.7,8.48,8.51,59317
2025-07-10,002199,8.75,8.87,8.55,8.61,86351
2025-07-11,002199,8.59,9.04,8.52,9.04,135256
2025-07-14,002199,9.0,9.19,8.67,9.19,111942
2025-07-15,002199,9.1,9.23,8.73,8.82,103212
2025-07-16,002199,8.7,8.94,8.67,8.82,50512
2025-07-17,002199,8.76,9.26,8.74,9.15,109131
2025-07-18,002199,9.23,9.61,9.1,9.61,97265
2025-07-21,002199,9.84,9.97,9.28,9.52,135207
2025-07-22,002199,9.52,9.6,9.04,9.04,134900
2025-07-23,002199,8.71,9.03,8.67,8.9,82952
2025-07-24,002199,9.01,9.11,8.7,8.72,78968
2025-07-25,002199,8.63,8.87,8.51,8.85,62564
2025-07-28,002199,8.76,8.98,8.71,8.93,48563
2025-07-29,002199,8.86,9.05,8.76,8.98,51698
2025-07-30,002199,8.87,9.01,8.55,8.85,61681
2025-07-31,002199,8.77,8.88,8.56,8.6,44341
2025-08-01,002199,8.31,9.03,8.31,9.03,70187
2025-08-04,002199,9.47,9.48,9.21,9.48,69728
2025-08-05,002199,9.61,9.95,9.52,9.95,97042
2025-08-06,002199,10.21,10.45,10.2,10.45,91797
2025-08-07,002199,10.62,10.97,10.62,10.97,87293
2025-08-08,002199,11.5,11.52,10.75,11.29,230140
2025-08-11,002199,11.5,11.85,10.79,10.88,245457
2025-08-12,002199,10.65,11.42,10.46,11.16,165723
2025-08-13,002199,11.3,11.34,10.6,10.6,152833
2025-08-14,002199,10.41,10.87,10.39,10.68,78618
2025-08-15,002199,10.64,10.75,10.34,10.58,81640
2025-08-18,002199,10.48,10.7,10.12,10.18,93452
2025-08-19,002199,10.16,10.69,10.16,10.69,37614
2025-08-20,002199,11.04,11.22,10.96,11.1,127699
2025-08-21,002199,11.02,11.47,10.91,11.11,87161
2025-08-22,002199,11.1,11.65,11.1,11.28,88377
2025-08-25,002199,11.26,11.35,10.76,10.93,73907
2025-08-26,002199,10.92,11.27,10.74,11.09,55119
2025-08-27,002199,11.09,11.09,10.7,10.85,60176
2025-08-28,002199,10.86,11.09,10.41,10.73,52335
2025-08-29,002199,10.56,10.72,10.33,10.53,49285
2025-09-01,002199,10.49,10.75,10.34,10.55,46647
2025-09-02,002199,10.68,10.72,10.12,10.31,48024
2025-09-03,002199,10.3,10.51,10.13,10.28,34502
2025-09-04,002199,10.35,10.42,9.9,9.98,50354
2025-09-05,002199,9.95,10.36,9.89,10.28,35119
2025-09-08,002199,10.28,10.45,10.14,10.33,34818
2025-09-09,002199,10.31,10.32,9.91,9.91,50000
2025-09-10,002199,9.85,10.41,9.72,10.41,57058
2025-09-11,002199,10.65,10.9,10.39,10.68,70674
2025-09-12,002199,10.6,10.68,10.4,10.64,39021
2025-09-15,002199,10.89,11.17,10.43,10.43,88553
2025-09-16,002199,10.25,10.29,10.0,10.13,65991
2025-09-17,002199,10.09,10.17,9.95,10.01,43441
2025-09-18,002199,9.95,10.1,9.83,9.86,45915
2025-09-19,002199,9.9,10.12,9.48,10.09,65776
2025-09-22,002199,9.9,9.97,9.7,9.72,42173
2025-09-23,002199,9.61,9.68,9.3,9.39,43043
2025-09-24,002199,9.39,9.86,9.2,9.79,40888
2025-09-25,002199,9.85,9.85,9.58,9.67,28499
2025-09-26,002199,9.7,10.15,9.65,10.01,44009
2025-09-29,002199,9.92,10.51,9.8,10.51,64301
2025-09-30,002199,10.68,11.04,10.61,11.04,114190
2025-10-09,002199,11.15,11.15,10.49,10.49,99370
2025-10-10,002199,10.7,11.01,10.41,11.01,97239
2025-10-13,002199,10.47,10.79,10.47,10.62,68252
2025-10-14,002199,10.66,10.8,10.26,10.38,51137
2025-10-15,002199,10.15,10.45,10.13,10.25,33999
2025-10-16,002199,10.26,10.58,10.26,10.35,33039
2025-10-17,002199,10.45,10.68,10.24,10.27,37963
2025-10-20,002199,10.2,10.3,10.02,10.09,28619
2025-10-21,002199,10.09,10.15,9.89,10.0,34889
2025-10-22,002199,9.96,10.38,9.87,10.25,34883
2025-10-23,002199,10.28,10.57,10.03,10.34,38783
2025-10-24,002199,10.39,10.51,10.21,10.21,26856
2025-10-27,002199,10.21,10.29,10.02,10.1,33950
2025-10-28,002199,10.07,10.12,9.94,9.98,31106
2025-10-29,002199,10.35,10.45,10.14,10.24,50905
2025-10-30,002199,10.01,10.15,9.78,9.83,62565
2025-10-31,002199,9.9,10.21,9.78,10.03,35497
2025-11-03,002199,10.02,10.05,9.8,9.89,39360
2025-11-04,002199,9.89,9.96,9.78,9.9,29335
2025-11-05,002199,9.85,10.1,9.79,9.95,26364
2025-11-06,002199,9.88,9.93,9.73,9.79,32676
2025-11-07,002199,9.85,10.05,9.79,9.86,42447
2025-11-10,002199,9.79,9.8,9.53,9.55,42312
2025-11-11,002199,9.51,9.75,9.29,9.54,55262
2025-11-12,002199,9.45,9.5,9.35,9.41,23904
2025-11-13,002199,9.39,9.47,9.36,9.41,21406
2025-11-14,002199,9.39,9.69,9.39,9.6,42137
2025-11-17,002199,9.49,9.49,9.12,9.23,55984
2025-11-18,002199,9.23,9.38,9.13,9.24,25746
2025-11-19,002199,9.28,9.31,9.1,9.15,24187
2025-11-20,002199,9.15,9.15,8.91,8.95,29002
2025-11-21,002199,8.81,8.85,8.65,8.76,29966
2025-11-24,002199,8.8,9.09,8.6,8.98,47318
2025-11-25,002199,9.06,9.43,8.93,9.43,33580
2025-11-26,002199,9.74,9.9,9.45,9.57,69070
2025-11-27,002199,9.65,9.67,9.44,9.44,25926
2025-11-28,002199,9.39,9.44,9.25,9.26,23014
2025-12-01,002199,9.2,9.2,9.01,9.07,25087
2025-12-02,002199,9.02,9.29,8.98,9.12,24102
2025-12-03,002199,9.06,9.17,8.96,9.07,19135
2025-12-04,002199,9.07,9.37,9.02,9.12,22307
2025-12-05,002199,9.08,9.2,9.0,9.18,20965
2025-12-08,002199,9.02,9.15,8.86,8.95,30799
2025-12-09,002199,8.97,9.02,8.85,8.85,16450
2025-12-10,002199,8.8,8.94,8.71,8.73,21183
2025-12-11,002199,8.72,8.74,8.58,8.61,17984
2025-12-12,002199,8.56,8.72,8.5,8.52,17376
2025-12-15,002199,8.43,8.52,8.09,8.15,51918
2025-12-16,002199,8.22,8.28,7.87,7.91,38811
2025-12-17,002199,7.91,8.08,7.71,8.01,31367
2025-12-18,002199,7.96,8.08,7.91,7.95,20291
2025-12-19,002199,7.95,8.0,7.8,7.86,21778
2025-12-22,002199,7.82,8.25,7.82,8.25,31410
2025-12-23,002199,8.41,8.53,8.03,8.09,37162
2025-12-24,002199,8.1,8.32,8.06,8.1,24239
2025-12-25,002199,8.12,8.13,8.01,8.13,17362
2025-12-26,002199,8.15,8.23,8.09,8.15,16656
2025-12-29,002199,8.14,8.56,8.1,8.56,39036
2025-12-30,002199,8.6,8.98,8.56,8.7,54938
2025-12-31,002199,8.39,8.62,8.38,8.49,27504
2026-01-05,002199,8.52,8.79,8.5,8.57,25809
2026-01-06,002199,8.55,8.88,8.51,8.73,30264
2026-01-07,002199,8.73,9.17,8.73,9.17,37379
2026-01-08,002199,9.36,9.63,9.28,9.63,55899
2026-01-09,002199,9.89,10.11,9.75,10.05,98110
2026-01-12,002199,10.12,10.32,9.7,9.81,76486
2026-01-13,002199,9.95,10.25,9.72,10.13,45803
2026-01-14,002199,10.1,10.12,9.76,9.86,54709
2026-01-15,002199,9.86,10.18,9.78,9.79,36278
2026-01-16,002199,9.9,9.9,9.53,9.83,29695
2026-01-19,002199,9.95,10.07,9.74,9.92,21012
2026-01-20,002199,9.92,10.03,9.85,10.0,20828
2026-01-21,002199,9.99,10.36,9.95,10.04,35474
2026-01-22,002199,10.04,10.12,9.9,9.96,26120
2026-01-23,002199,9.99,10.25,9.94,10.2,32046
2026-01-26,002199,10.16,10.28,9.82,10.15,46347
2026-01-27,002199,10.16,10.55,9.64,9.64,63608
2026-01-28,002199,9.16,9.2,9.16,9.16,14951
2026-01-29,002199,8.7,8.7,8.7,8.7,10192
2026-01-30,002199,8.27,8.95,8.27,8.71,102144
2026-02-02,002199,8.4,8.49,8.27,8.28,60848
2026-02-03,002199,8.31,8.46,8.3,8.41,30055
2026-02-04,002199,8.43,8.67,8.3,8.38,26104
2026-02-05,002199,8.38,8.48,8.22,8.22,18711
2026-02-06,002199,8.19,8.46,8.17,8.36,19816
2026-02-09,002199,8.43,8.45,8.19,8.31,21919
2026-02-10,002199,8.27,8.27,7.89,7.93,56281
2026-02-11,002199,7.94,8.02,7.85,7.88,27528
2026-02-12,002199,7.87,7.92,7.72,7.76,26595
2026-02-13,002199,7.76,8.14,7.71,7.98,35017
2026-02-24,002199,7.99,8.31,7.81,8.07,37327
2026-02-25,002199,8.19,8.23,8.01,8.05,20950
2026-02-26,002199,8.05,8.35,8.01,8.09,26993
2026-02-27,002199,8.02,8.18,8.02,8.1,19191
2026-03-02,002199,8.06,8.12,7.85,7.94,27301
2026-03-03,002199,7.94,8.17,7.76,7.82,33470
2026-03-04,002199,7.7,8.02,7.7,7.77,22250
2026-03-05,002199,7.93,7.96,7.78,7.93,21276
2026-03-06,002199,7.86,8.25,7.86,8.24,42935
2026-03-09,002199,8.24,8.3,8.02,8.06,25780
2026-03-10,002199,8.07,8.18,7.97,8.05,19404
2026-03-11,002199,8.07,8.1,8.0,8.04,12307
2026-03-12,002199,8.06,8.09,7.89,7.92,18453
2026-03-13,002199,7.99,8.03,7.8,7.91,19292
2026-03-16,002199,7.9,7.93,7.81,7.9,17768
2026-03-17,002199,7.93,8.14,7.9,7.95,23759
2026-03-18,002199,7.9,8.03,7.83,7.97,15007
2026-03-19,002199,7.93,7.93,7.62,7.71,32379
2026-03-20,002199,7.78,7.78,7.32,7.32,41435
2026-03-23,002199,7.17,7.2,6.95,6.96,35488
2026-03-24,002199,7.15,7.31,6.96,7.31,24327
2026-03-25,002199,7.37,7.68,7.37,7.68,10952
2026-03-26,002199,7.95,8.06,7.68,8.06,54566
2026-03-27,002199,8.26,8.46,8.09,8.46,45624
2026-03-30,002199,8.63,8.85,8.3,8.52,69760
2026-03-31,002199,8.59,8.67,8.27,8.31,42832
2026-04-01,002199,8.4,8.49,8.14,8.2,34350
2026-04-02,002199,8.14,8.22,8.07,8.19,16646
2026-04-03,002199,8.2,8.45,8.09,8.1,24885
2026-04-07,002199,8.06,8.46,8.06,8.27,21039
2026-04-08,002199,8.23,8.36,8.07,8.19,32907
2026-04-09,002199,8.27,8.27,8.11,8.15,13825
2026-04-10,002199,8.11,8.56,8.11,8.56,19434
2026-04-13,002199,8.74,8.99,8.74,8.99,20601
2026-04-14,002199,9.1,9.44,9.05,9.2,70760
2026-04-15,002199,9.33,9.36,9.07,9.33,37174
2026-04-16,002199,9.43,9.75,9.2,9.33,55966
2026-04-17,002199,9.35,9.74,9.26,9.52,42619
2026-04-20,002199,9.4,9.58,9.23,9.33,38382
2026-04-21,002199,9.34,9.6,9.34,9.43,24075
2026-04-22,002199,9.33,9.47,9.26,9.42,21074
2026-04-23,002199,9.33,9.41,9.27,9.39,20252
2026-04-24,002199,9.37,9.82,9.27,9.75,43885
2026-04-27,002199,10.16,10.24,9.9,10.16,68964
2026-04-28,002199,10.49,10.5,9.71,9.74,84005
2026-04-29,002199,9.75,10.23,9.6,10.23,50378
2026-04-30,002199,10.5,10.74,10.44,10.56,122546
2026-05-06,002199,10.71,11.09,10.33,11.09,123465
2026-05-07,002199,11.11,11.59,10.93,11.45,107718
2026-05-08,002199,11.44,12.02,11.44,12.02,79876
2026-05-11,002199,12.43,12.62,12.39,12.62,34006
2026-05-12,002199,13.25,13.25,13.0,13.25,79897
2026-05-13,002199,13.8,13.91,13.25,13.91,69511
2026-05-14,002199,14.6,14.61,14.51,14.61,17644
2026-05-15,002199,15.19,15.34,13.88,13.88,116619
2026-05-18,002199,13.19,13.19,13.19,13.19,12664
2026-05-19,002199,12.9,13.58,12.53,13.32,173306
2026-05-20,002199,13.29,13.99,13.05,13.39,105780
2026-05-21,002199,13.18,13.88,12.75,12.92,98454
2026-05-22,002199,13.14,13.57,13.05,13.57,63136
2026-05-25,002199,14.24,14.25,14.15,14.25,12224
2026-05-26,002199,14.82,14.96,14.23,14.74,134050
2026-05-27,002199,14.66,15.48,14.65,15.48,117948
2026-05-28,002199,15.5,16.0,15.23,15.68,95577
2026-05-29,002199,15.66,15.96,14.9,15.1,88033
2026-06-01,002199,15.11,15.26,14.35,14.35,56017
2026-06-02,002199,14.5,14.78,13.86,14.1,54908
2026-06-03,002199,14.28,14.6,13.65,13.78,78242
2026-06-04,002199,13.78,14.05,13.09,13.09,78160
2026-06-05,002199,13.08,13.35,12.62,13.23,61979
2026-06-08,002199,13.3,13.3,12.66,12.79,44523
2026-06-09,002199,12.9,13.43,12.9,13.43,28734
2026-06-10,002199,14.0,14.1,13.7,13.88,66032
2026-06-11,002199,13.58,14.28,13.53,13.83,45976
2026-06-12,002199,13.87,14.0,13.15,13.23,42296
2026-06-15,002199,13.23,13.6,12.92,13.32,31177
2026-06-16,002199,13.33,13.59,12.86,13.29,37433
2026-06-17,002199,13.3,13.93,13.15,13.37,33728
2026-06-18,002199,13.06,13.39,13.02,13.03,32402
2026-06-22,002199,12.9,13.09,12.38,12.38,38050
2026-06-23,002199,12.3,12.39,11.84,12.18,57706
2026-06-24,002199,12.3,12.64,11.62,12.22,56965
2026-06-25,002199,12.23,12.28,11.9,12.04,32883
2026-06-26,002199,11.99,12.57,11.83,12.2,28970
2026-06-29,002199,12.18,12.18,11.59,11.59,29535
2026-06-30,002199,11.3,11.49,11.01,11.33,29138
2026-07-01,002199,11.53,11.9,11.45,11.9,41697
2026-07-02,002199,11.69,12.43,11.5,12.28,53473
2026-07-03,002199,12.37,12.89,12.36,12.89,29623
2026-07-06,002199,13.26,13.6,12.01,12.08,60794
2026-07-07,002199,12.09,12.3,11.82,11.85,26053
2026-07-08,002199,11.9,12.28,11.65,12.0,20027
2026-07-09,002199,12.19,12.25,11.66,11.88,20218
2026-07-10,002199,11.88,12.49,11.61,11.97,28172
2026-07-13,002199,12.09,12.19,11.4,11.57,24103
2026-07-14,002199,11.31,11.9,11.03,11.44,23353
2026-07-15,002199,11.66,11.66,11.3,11.59,14735
