Date,symbol,Open,High,Low,Close,Volume
2024-10-25,603612,13.31,14.45,13.17,14.45,381689
2024-10-28,603612,14.3,14.58,13.69,13.85,374334
2024-10-29,603612,13.89,13.93,13.34,13.43,233792
2024-10-30,603612,13.29,13.49,13.2,13.37,118291
2024-10-31,603612,13.31,13.77,13.23,13.61,172166
2024-11-01,603612,13.5,14.04,13.41,13.59,189852
2024-11-04,603612,13.68,13.77,13.39,13.74,111049
2024-11-05,603612,13.74,14.26,13.61,14.12,186667
2024-11-06,603612,14.3,15.29,14.28,14.76,255817
2024-11-07,603612,14.63,14.82,14.49,14.71,132925
2024-11-08,603612,14.84,15.05,14.35,14.43,202805
2024-11-11,603612,14.21,14.89,14.2,14.84,149489
2024-11-12,603612,14.84,15.09,14.28,14.41,145487
2024-11-13,603612,14.43,14.56,14.0,14.37,96882
2024-11-14,603612,14.32,14.43,13.76,13.79,96304
2024-11-15,603612,13.73,13.92,13.44,13.45,101803
2024-11-18,603612,13.57,13.71,13.18,13.25,103383
2024-11-19,603612,13.25,13.74,13.21,13.72,94342
2024-11-20,603612,13.71,13.91,13.62,13.84,73417
2024-11-21,603612,13.85,14.01,13.65,13.77,56709
2024-11-22,603612,13.71,13.99,13.28,13.29,86514
2024-11-25,603612,13.29,13.65,13.24,13.52,75027
2024-11-26,603612,13.42,13.52,13.11,13.16,75298
2024-11-27,603612,13.08,13.34,12.71,13.32,83264
2024-11-28,603612,13.24,13.39,13.16,13.17,64989
2024-11-29,603612,13.12,13.52,13.03,13.42,62455
2024-12-02,603612,13.43,13.74,13.36,13.64,78004
2024-12-03,603612,13.66,13.68,13.38,13.5,61666
2024-12-04,603612,13.54,13.55,13.18,13.26,60756
2024-12-05,603612,13.24,13.59,13.11,13.47,60291
2024-12-06,603612,13.56,13.8,13.31,13.75,86609
2024-12-09,603612,13.75,13.88,13.49,13.57,73617
2024-12-10,603612,14.05,14.16,13.76,13.92,119978
2024-12-11,603612,14.11,14.22,13.91,13.99,82343
2024-12-12,603612,14.0,14.16,13.85,14.06,100179
2024-12-13,603612,13.96,14.21,13.62,13.69,88287
2024-12-16,603612,13.62,13.69,13.39,13.47,62378
2024-12-17,603612,13.41,13.61,13.31,13.36,66026
2024-12-18,603612,13.6,13.96,13.47,13.58,107109
2024-12-19,603612,13.58,13.59,13.21,13.44,76631
2024-12-20,603612,13.42,13.63,13.32,13.53,45752
2024-12-23,603612,13.63,13.99,13.44,13.45,94291
2024-12-24,603612,13.49,13.77,13.47,13.67,63339
2024-12-25,603612,13.71,13.71,13.34,13.48,54161
2024-12-26,603612,13.47,13.77,13.35,13.54,40908
2024-12-27,603612,13.54,13.9,13.43,13.81,77277
2024-12-30,603612,13.71,13.86,13.6,13.73,56153
2024-12-31,603612,13.66,13.8,13.32,13.32,66338
2025-01-02,603612,13.36,14.19,13.28,14.03,263163
2025-01-03,603612,14.03,14.12,13.24,13.31,241117
2025-01-06,603612,13.18,14.33,13.07,13.83,249488
2025-01-07,603612,13.89,14.31,13.76,14.07,210647
2025-01-08,603612,13.96,14.67,13.74,14.67,373796
2025-01-09,603612,14.34,14.58,14.2,14.32,244377
2025-01-10,603612,14.44,14.66,13.61,13.84,243852
2025-01-13,603612,13.44,13.5,13.18,13.34,161848
2025-01-14,603612,13.34,13.95,13.19,13.89,153012
2025-01-15,603612,13.83,13.98,13.66,13.72,107635
2025-01-16,603612,13.77,14.21,13.77,13.96,142642
2025-01-17,603612,13.87,14.1,13.42,13.74,133737
2025-01-20,603612,13.77,14.29,13.76,14.01,135761
2025-01-21,603612,14.01,14.3,13.85,14.25,189436
2025-01-22,603612,14.08,14.31,13.95,14.02,125476
2025-01-23,603612,14.14,14.23,13.85,13.85,104328
2025-01-24,603612,13.89,14.3,13.81,14.29,139407
2025-01-27,603612,14.32,14.53,14.07,14.13,107116
2025-02-05,603612,14.16,14.24,13.76,13.91,132268
2025-02-06,603612,13.91,14.34,13.77,14.34,145834
2025-02-07,603612,14.34,15.77,14.28,15.77,587760
2025-02-10,603612,16.07,16.67,16.07,16.38,599325
2025-02-11,603612,16.53,16.77,16.21,16.65,399516
2025-02-12,603612,16.75,18.31,16.67,18.31,333796
2025-02-13,603612,18.53,18.74,17.57,17.73,436943
2025-02-14,603612,17.58,17.88,17.44,17.6,215925
2025-02-17,603612,17.14,17.46,16.96,17.37,215619
2025-02-18,603612,17.42,17.55,16.74,16.82,180980
2025-02-19,603612,16.77,17.35,16.77,17.24,158447
2025-02-20,603612,17.21,17.59,17.11,17.41,152548
2025-02-21,603612,17.41,17.87,17.32,17.46,159329
2025-02-24,603612,17.13,17.29,16.48,17.02,209619
2025-02-25,603612,16.85,17.22,16.84,16.97,118409
2025-02-26,603612,16.98,17.46,16.94,17.32,144377
2025-02-27,603612,17.41,17.84,17.29,17.58,177386
2025-02-28,603612,17.75,17.89,16.77,16.94,186378
2025-03-03,603612,17.28,18.64,17.02,18.05,440744
2025-03-04,603612,17.97,18.39,17.66,17.81,249262
2025-03-05,603612,17.75,19.12,17.41,18.93,348458
2025-03-06,603612,18.94,19.07,18.49,18.56,245061
2025-03-07,603612,18.54,19.62,18.51,18.8,272201
2025-03-10,603612,18.8,18.92,17.69,17.85,282377
2025-03-11,603612,17.71,18.39,17.62,18.06,190908
2025-03-12,603612,19.72,19.72,16.68,17.03,507530
2025-03-13,603612,16.78,16.92,16.38,16.71,283536
2025-03-14,603612,16.69,16.95,16.44,16.69,167829
2025-03-17,603612,16.77,17.06,16.65,16.7,130444
2025-03-18,603612,16.71,16.75,16.47,16.64,117922
2025-03-19,603612,16.9,16.97,16.47,16.66,149123
2025-03-20,603612,16.65,16.65,16.18,16.3,145473
2025-03-21,603612,16.31,16.92,16.17,16.26,145601
2025-03-24,603612,16.24,16.47,16.1,16.41,127713
2025-03-25,603612,16.4,16.54,16.14,16.5,102111
2025-03-26,603612,16.44,17.4,16.44,17.2,252061
2025-03-27,603612,17.01,17.22,16.73,16.82,120447
2025-03-28,603612,16.79,16.84,16.47,16.6,94676
2025-03-31,603612,16.92,17.35,16.47,16.73,134338
2025-04-01,603612,16.58,17.28,16.55,16.95,117003
2025-04-02,603612,17.17,17.84,17.03,17.51,199060
2025-04-03,603612,17.12,17.49,16.87,16.93,135723
2025-04-07,603612,15.6,16.06,15.24,15.24,140299
2025-04-08,603612,14.94,15.24,14.08,14.41,224651
2025-04-09,603612,14.0,14.53,13.2,14.31,181215
2025-04-10,603612,14.8,15.46,14.8,15.0,156491
2025-04-11,603612,14.85,15.67,14.82,15.49,116433
2025-04-14,603612,15.61,16.08,15.61,16.01,132677
2025-04-15,603612,15.88,16.1,15.72,15.8,65373
2025-04-16,603612,15.8,15.82,15.11,15.39,73276
2025-04-17,603612,15.25,15.7,15.25,15.51,45115
2025-04-18,603612,15.54,16.01,15.43,15.9,75161
2025-04-21,603612,15.86,16.75,15.74,16.73,111279
2025-04-22,603612,16.64,17.18,16.53,17.01,135656
2025-04-23,603612,17.5,17.65,16.41,16.59,239615
2025-04-24,603612,16.73,16.89,16.25,16.56,136796
2025-04-25,603612,16.68,16.98,16.67,16.8,103748
2025-04-28,603612,17.02,17.36,16.91,17.03,120610
2025-04-29,603612,16.81,17.5,16.81,17.09,157105
2025-04-30,603612,17.0,17.26,16.88,17.12,97696
2025-05-06,603612,17.21,17.57,17.06,17.41,123853
2025-05-07,603612,17.56,17.71,17.11,17.25,112690
2025-05-08,603612,17.16,17.38,17.07,17.13,69268
2025-05-09,603612,17.13,17.36,16.65,16.71,114176
2025-05-12,603612,16.94,17.06,16.75,17.05,90337
2025-05-13,603612,17.34,17.36,16.9,17.01,81483
2025-05-14,603612,17.06,17.14,16.78,16.99,63899
2025-05-15,603612,16.95,16.99,16.62,16.65,60557
2025-05-16,603612,16.59,17.63,16.53,17.2,154479
2025-05-19,603612,16.83,17.09,16.37,16.75,148919
2025-05-20,603612,16.79,17.02,16.64,16.83,81239
2025-05-21,603612,16.78,16.94,16.73,16.83,56119
2025-05-22,603612,16.82,16.98,16.45,16.46,71517
2025-05-23,603612,16.5,16.82,16.49,16.5,70919
2025-05-26,603612,16.55,16.6,16.2,16.3,67729
2025-05-27,603612,16.3,16.3,15.98,16.05,59579
2025-05-28,603612,16.04,16.11,15.93,15.97,33038
2025-05-29,603612,15.95,16.29,15.93,16.15,54966
2025-05-30,603612,16.08,16.15,15.88,15.94,58525
2025-06-03,603612,15.78,16.25,15.26,16.06,124112
2025-06-04,603612,16.03,16.67,16.03,16.36,100816
2025-06-05,603612,16.27,16.45,16.22,16.31,51542
2025-06-06,603612,16.36,16.55,16.33,16.42,59249
2025-06-09,603612,16.43,16.65,16.4,16.5,60964
2025-06-10,603612,16.46,16.69,16.35,16.48,76394
2025-06-11,603612,16.52,16.86,16.46,16.75,90033
2025-06-12,603612,16.68,16.94,16.61,16.89,83773
2025-06-13,603612,16.85,17.01,16.73,16.99,98005
2025-06-16,603612,17.03,17.63,16.96,17.31,172287
2025-06-17,603612,17.26,17.69,17.23,17.51,138652
2025-06-18,603612,17.53,17.58,17.12,17.37,137216
2025-06-19,603612,17.37,17.54,16.86,17.0,106119
2025-06-20,603612,17.01,17.11,16.85,16.89,58175
2025-06-23,603612,16.81,17.28,16.76,16.88,101677
2025-06-24,603612,16.91,17.92,16.91,17.75,217052
2025-06-25,603612,17.91,18.31,17.83,18.11,214675
2025-06-26,603612,18.13,18.22,17.86,17.92,123200
2025-06-27,603612,17.98,18.46,17.86,18.23,169359
2025-06-30,603612,18.27,18.34,18.0,18.13,125731
2025-07-01,603612,18.12,18.54,17.89,18.49,172323
2025-07-02,603612,18.34,18.39,18.12,18.25,118965
2025-07-03,603612,18.32,18.38,18.04,18.32,97602
2025-07-04,603612,17.47,17.61,17.04,17.29,254755
2025-07-07,603612,17.27,17.82,17.27,17.79,141088
2025-07-08,603612,17.76,18.36,17.69,18.27,120520
2025-07-09,603612,18.28,18.41,18.11,18.33,107515
2025-07-10,603612,18.26,18.6,18.23,18.56,111328
2025-07-11,603612,18.45,18.7,18.42,18.68,113347
2025-07-14,603612,18.74,18.98,18.41,18.56,121206
2025-07-15,603612,18.61,18.86,18.1,18.29,273237
2025-07-16,603612,18.66,19.12,18.49,18.58,259082
2025-07-17,603612,18.6,19.03,18.55,18.72,186156
2025-07-18,603612,18.7,19.35,18.7,18.99,215807
2025-07-21,603612,19.2,20.9,19.07,20.9,433321
2025-07-22,603612,20.9,22.23,20.7,21.35,577748
2025-07-23,603612,21.16,21.91,21.04,21.33,455928
2025-07-24,603612,21.14,21.4,20.92,21.27,352597
2025-07-25,603612,21.35,21.46,20.56,20.91,333027
2025-07-28,603612,20.71,21.14,20.56,20.75,248398
2025-07-29,603612,20.78,22.24,20.78,21.82,495194
2025-07-30,603612,21.78,22.96,21.4,22.6,470403
2025-07-31,603612,22.37,23.12,22.08,22.42,384865
2025-08-01,603612,22.45,23.82,22.06,23.67,457205
2025-08-04,603612,23.26,23.67,22.96,23.58,356463
2025-08-05,603612,23.67,23.67,22.43,22.45,389335
2025-08-06,603612,22.24,22.92,22.22,22.74,246910
2025-08-07,603612,22.6,24.35,22.5,24.13,432865
2025-08-08,603612,23.99,24.17,23.45,23.6,268858
2025-08-11,603612,23.77,23.9,23.38,23.76,231929
2025-08-12,603612,23.75,24.61,22.92,22.93,352856
2025-08-13,603612,22.74,23.21,22.37,23.18,313952
2025-08-14,603612,22.99,23.11,22.48,22.57,272971
2025-08-15,603612,22.55,23.76,22.55,23.7,299797
2025-08-18,603612,23.71,23.92,23.35,23.63,277396
2025-08-19,603612,23.57,24.15,23.32,23.7,273017
2025-08-20,603612,23.55,24.23,23.42,24.14,242664
2025-08-21,603612,24.66,25.62,23.86,23.94,524414
2025-08-22,603612,23.66,23.95,23.48,23.68,280219
2025-08-25,603612,23.66,24.01,23.27,23.5,364164
2025-08-26,603612,23.49,24.93,23.04,24.62,473934
2025-08-27,603612,24.58,24.75,23.57,23.58,341485
2025-08-28,603612,23.54,23.78,22.78,23.51,278342
2025-08-29,603612,23.56,25.86,23.56,25.86,648861
2025-09-01,603612,26.23,26.46,25.56,25.59,674240
2025-09-02,603612,25.44,25.75,24.42,24.79,400433
2025-09-03,603612,24.95,25.24,24.64,24.68,335824
2025-09-04,603612,24.92,26.02,24.12,24.94,500781
2025-09-05,603612,24.58,27.31,24.41,26.82,628042
2025-09-08,603612,27.12,28.98,26.45,28.56,588106
2025-09-09,603612,27.83,28.69,27.22,27.32,490485
2025-09-10,603612,27.33,28.04,26.73,26.74,341417
2025-09-11,603612,26.7,27.55,26.48,27.39,313273
2025-09-12,603612,27.59,28.29,26.9,28.08,417035
2025-09-15,603612,27.87,28.45,26.96,27.0,320524
2025-09-16,603612,27.06,27.28,26.13,27.18,311870
2025-09-17,603612,27.18,27.19,26.4,26.53,245329
2025-09-18,603612,26.53,26.78,25.53,25.98,295677
2025-09-19,603612,25.94,26.95,25.85,26.44,253477
2025-09-22,603612,26.64,26.68,25.54,26.24,204404
2025-09-23,603612,25.99,26.43,24.69,25.5,259630
2025-09-24,603612,25.25,26.0,24.99,25.81,195118
2025-09-25,603612,25.72,26.13,25.62,25.81,154216
2025-09-26,603612,25.75,26.0,25.32,25.78,118813
2025-09-29,603612,25.82,26.82,25.82,26.69,274566
2025-09-30,603612,26.81,27.21,26.3,26.44,236124
2025-10-09,603612,26.44,26.44,25.14,25.58,269237
2025-10-10,603612,25.46,25.97,25.16,25.75,177123
2025-10-13,603612,24.36,25.45,24.36,25.37,166278
2025-10-14,603612,25.31,25.75,24.06,24.11,208794
2025-10-15,603612,24.41,25.03,24.2,24.94,154304
2025-10-16,603612,24.76,25.96,24.43,25.39,259956
2025-10-17,603612,26.72,27.72,25.06,25.18,400166
2025-10-20,603612,25.31,25.53,24.11,24.8,260748
2025-10-21,603612,24.7,24.98,24.52,24.68,173166
2025-10-22,603612,24.69,24.69,23.92,23.98,161860
2025-10-23,603612,23.72,23.98,23.16,23.85,167139
2025-10-24,603612,23.97,24.51,23.85,24.44,161724
2025-10-27,603612,24.44,25.85,24.44,25.45,250220
2025-10-28,603612,25.5,25.76,25.19,25.35,135560
2025-10-29,603612,25.35,26.6,25.35,26.43,229239
2025-10-30,603612,26.21,26.39,25.55,25.71,212412
2025-10-31,603612,24.06,25.15,24.02,24.48,327830
2025-11-03,603612,24.36,24.55,23.42,23.89,225844
2025-11-04,603612,23.89,24.04,23.11,23.48,178278
2025-11-05,603612,23.11,24.16,22.99,23.94,157774
2025-11-06,603612,23.96,24.76,23.87,24.66,179496
2025-11-07,603612,24.86,27.11,24.67,26.58,551368
2025-11-10,603612,27.68,29.24,27.68,28.89,860156
2025-11-11,603612,28.75,29.15,27.84,28.25,542961
2025-11-12,603612,28.53,29.0,27.73,28.83,363715
2025-11-13,603612,28.98,31.04,28.81,30.2,557536
2025-11-14,603612,29.36,29.77,28.26,28.28,336883
2025-11-17,603612,28.28,28.41,26.85,27.18,287897
2025-11-18,603612,27.14,27.22,25.41,25.74,293044
2025-11-19,603612,25.85,26.65,25.18,25.4,208202
2025-11-20,603612,25.45,26.03,24.42,24.54,212640
2025-11-21,603612,23.86,24.14,22.68,22.74,306725
2025-11-24,603612,22.87,23.01,22.42,22.62,171683
2025-11-25,603612,22.85,23.36,22.68,23.21,195603
2025-11-26,603612,23.06,24.27,22.96,23.68,267204
2025-11-27,603612,23.66,24.26,23.37,23.44,214963
2025-11-28,603612,23.22,23.94,23.22,23.8,126018
2025-12-01,603612,23.82,24.05,23.54,23.7,140537
2025-12-02,603612,23.68,23.68,23.08,23.15,116964
2025-12-03,603612,23.14,24.38,23.02,23.92,263256
2025-12-04,603612,24.35,24.68,23.68,23.84,257421
2025-12-05,603612,23.71,24.35,23.43,24.11,197763
2025-12-08,603612,24.18,24.49,24.09,24.19,153489
2025-12-09,603612,23.95,24.2,23.78,23.9,117618
2025-12-10,603612,23.91,24.02,23.46,23.78,109340
2025-12-11,603612,23.85,23.86,23.19,23.19,128858
2025-12-12,603612,23.28,23.37,22.9,23.13,113303
2025-12-15,603612,23.0,23.38,22.97,23.15,85234
2025-12-16,603612,23.24,23.47,22.57,22.83,104640
2025-12-17,603612,22.79,23.32,22.67,23.21,115777
2025-12-18,603612,23.15,23.33,22.43,22.44,145386
2025-12-19,603612,22.55,23.05,22.51,22.92,125776
2025-12-22,603612,22.88,23.31,22.88,23.15,98491
2025-12-23,603612,23.01,23.64,22.93,23.35,128369
2025-12-24,603612,23.27,23.5,23.14,23.43,94550
2025-12-25,603612,23.33,24.03,23.31,23.99,155955
2025-12-26,603612,23.87,24.33,23.86,24.02,162439
2025-12-29,603612,24.21,24.21,23.7,23.73,131807
2025-12-30,603612,23.53,24.17,23.39,23.92,120459
2025-12-31,603612,23.93,24.02,23.26,23.36,128707
2026-01-05,603612,23.96,25.21,23.96,24.91,342839
2026-01-06,603612,24.9,25.79,24.61,25.67,278791
2026-01-07,603612,25.72,26.84,25.6,26.45,335240
2026-01-08,603612,26.21,26.44,25.23,25.52,269514
2026-01-09,603612,25.4,26.66,25.35,26.27,223218
2026-01-12,603612,26.08,26.59,25.48,26.58,266331
2026-01-13,603612,26.6,26.62,25.67,25.81,181479
2026-01-14,603612,25.7,26.5,25.28,25.58,199868
2026-01-15,603612,25.58,26.11,25.19,25.72,191524
2026-01-16,603612,25.66,25.95,25.21,25.26,164858
2026-01-19,603612,25.17,25.94,25.08,25.87,160492
2026-01-20,603612,25.9,26.11,25.22,25.69,162379
2026-01-21,603612,25.6,26.33,25.21,26.23,232060
2026-01-22,603612,26.4,26.45,26.01,26.35,176106
2026-01-23,603612,26.41,28.98,26.26,28.98,534686
2026-01-26,603612,28.6,30.14,28.48,29.73,559291
2026-01-27,603612,28.94,30.02,27.87,28.43,390597
2026-01-28,603612,28.71,30.42,28.09,29.67,491977
2026-01-29,603612,29.95,30.02,28.58,28.67,334019
2026-01-30,603612,28.32,28.52,26.95,27.62,259974
2026-02-02,603612,27.34,28.04,26.35,26.44,195073
2026-02-03,603612,26.78,29.09,26.78,29.09,428140
2026-02-04,603612,29.82,31.6,29.82,30.4,525113
2026-02-05,603612,30.59,31.68,30.12,30.48,398772
2026-02-06,603612,30.33,32.19,29.41,31.54,465707
2026-02-09,603612,31.81,32.09,30.21,30.4,343188
2026-02-10,603612,30.23,30.88,29.98,30.21,207508
2026-02-11,603612,29.93,30.88,29.84,30.52,202022
2026-02-12,603612,30.72,32.73,30.32,31.81,280818
2026-02-13,603612,31.32,31.69,30.68,30.68,165560
2026-02-24,603612,30.96,32.7,30.7,31.78,223785
2026-02-25,603612,31.81,33.28,31.35,33.22,288988
2026-02-26,603612,33.2,35.36,32.41,34.94,318912
2026-02-27,603612,34.86,36.14,34.33,35.36,244635
2026-03-02,603612,34.61,36.06,34.56,35.37,182867
2026-03-03,603612,34.75,35.17,32.97,33.01,244941
2026-03-04,603612,32.77,34.11,32.27,32.79,180235
2026-03-05,603612,33.81,33.9,31.88,32.45,193487
2026-03-06,603612,32.45,32.63,31.61,31.99,139328
2026-03-09,603612,31.61,31.65,29.94,31.01,227746
2026-03-10,603612,31.36,31.62,30.84,31.21,160881
2026-03-11,603612,31.21,32.31,31.06,31.84,203578
2026-03-12,603612,32.01,34.65,31.56,33.62,330613
2026-03-13,603612,33.33,35.27,33.3,34.09,222904
2026-03-16,603612,33.91,34.22,31.71,32.42,176574
2026-03-17,603612,32.44,32.7,30.56,30.76,189620
2026-03-18,603612,30.68,31.07,27.88,28.94,332338
2026-03-19,603612,28.38,28.51,27.17,27.31,286964
2026-03-20,603612,27.31,27.74,26.65,26.67,195134
2026-03-23,603612,25.91,26.5,24.95,25.21,238843
2026-03-24,603612,25.78,25.95,24.88,25.65,163344
2026-03-25,603612,25.94,27.14,25.94,26.86,189892
2026-03-26,603612,26.89,26.89,25.8,25.95,133277
2026-03-27,603612,25.18,26.57,25.14,26.15,108797
2026-03-30,603612,26.36,26.73,25.51,26.32,138464
2026-03-31,603612,26.06,26.33,25.47,25.72,105346
2026-04-01,603612,26.24,26.44,25.86,26.2,101649
2026-04-02,603612,26.1,26.25,24.67,24.85,162110
2026-04-03,603612,24.86,25.0,23.98,23.99,167181
2026-04-07,603612,23.98,24.55,23.66,24.36,106846
2026-04-08,603612,25.54,26.1,25.1,26.09,154292
2026-04-09,603612,25.85,26.51,25.53,25.85,150558
2026-04-10,603612,26.04,26.63,25.86,26.1,141002
2026-04-13,603612,25.78,26.2,25.54,26.03,85956
2026-04-14,603612,26.25,26.96,26.16,26.59,149278
2026-04-15,603612,26.72,27.4,25.95,26.33,175025
2026-04-16,603612,26.32,27.64,26.32,27.43,205477
2026-04-17,603612,27.39,27.54,27.02,27.34,118669
2026-04-20,603612,27.35,28.08,26.92,27.63,169366
2026-04-21,603612,27.63,27.69,27.01,27.25,112752
2026-04-22,603612,27.15,27.72,26.86,27.12,154633
2026-04-23,603612,26.64,26.64,24.43,24.55,334472
2026-04-24,603612,24.51,25.43,24.46,25.2,151250
2026-04-27,603612,25.32,25.32,24.72,24.98,117928
2026-04-28,603612,24.9,25.11,24.1,24.36,114226
2026-04-29,603612,24.37,25.83,23.98,25.47,154327
2026-04-30,603612,25.35,25.43,24.74,24.76,109354
2026-05-06,603612,24.97,25.44,24.77,25.26,119940
2026-05-07,603612,25.27,25.34,24.76,25.06,126106
2026-05-08,603612,24.85,25.01,24.59,24.7,133349
2026-05-11,603612,24.7,25.85,24.33,25.21,295371
2026-05-12,603612,25.21,25.21,24.41,24.62,148702
2026-05-13,603612,24.54,24.99,24.29,24.54,156028
2026-05-14,603612,24.56,24.64,23.74,23.88,151861
2026-05-15,603612,23.88,24.0,22.89,23.01,200847
2026-05-18,603612,22.62,22.69,21.51,21.81,250482
2026-05-19,603612,21.81,22.0,21.1,22.0,190641
2026-05-20,603612,21.87,22.9,21.77,22.74,205112
2026-05-21,603612,22.74,22.98,21.67,21.71,156152
2026-05-22,603612,21.8,22.41,21.8,22.21,108577
2026-05-25,603612,22.21,22.32,21.53,21.72,134250
2026-05-26,603612,21.62,21.83,21.14,21.62,171089
2026-05-27,603612,21.47,21.74,21.14,21.21,133176
2026-05-28,603612,21.29,21.47,20.73,21.28,123146
2026-05-29,603612,21.4,21.44,20.58,20.68,128267
2026-06-01,603612,20.56,21.16,20.54,20.74,101072
2026-06-02,603612,20.73,21.27,19.97,21.18,153711
2026-06-03,603612,21.06,21.83,20.98,21.32,160307
2026-06-04,603612,21.14,21.17,20.41,20.43,125482
2026-06-05,603612,20.44,20.74,20.01,20.22,104953
2026-06-08,603612,19.91,20.13,19.29,19.83,173941
2026-06-09,603612,19.86,20.02,19.44,19.69,107169
2026-06-10,603612,19.58,19.96,19.02,19.21,125387
2026-06-11,603612,19.25,19.35,18.87,19.08,90371
2026-06-12,603612,19.29,20.17,19.07,19.83,128602
2026-06-15,603612,19.96,20.86,19.96,20.58,141717
2026-06-16,603612,20.58,21.7,20.16,21.01,163049
2026-06-17,603612,20.93,21.0,20.2,20.42,130616
2026-06-18,603612,20.31,20.94,19.75,19.76,147314
2026-06-22,603612,19.7,20.55,19.5,20.47,194451
2026-06-23,603612,20.4,20.46,19.31,19.39,148112
2026-06-24,603612,19.3,19.55,19.03,19.18,96522
2026-06-25,603612,19.03,19.11,18.32,18.64,170299
2026-06-26,603612,18.64,19.02,17.78,17.89,153214
2026-06-29,603612,17.89,18.13,17.28,17.89,131713
2026-06-30,603612,17.82,18.41,17.61,18.13,106903
2026-07-01,603612,18.05,18.23,17.69,17.9,209814
2026-07-02,603612,17.93,18.27,17.55,17.6,148062
2026-07-03,603612,17.65,17.91,17.5,17.51,140909
2026-07-06,603612,17.51,18.07,17.34,17.35,142344
2026-07-07,603612,17.35,17.45,16.68,16.79,127154
2026-07-08,603612,16.85,16.85,16.21,16.21,102055
2026-07-09,603612,16.23,16.29,15.46,16.09,176935
2026-07-10,603612,16.1,16.38,15.91,16.01,125483
