Date,symbol,Open,High,Low,Close,Volume
2024-12-06,002589,3.25,3.36,3.25,3.36,615229
2024-12-09,002589,3.41,3.49,3.35,3.39,659345
2024-12-10,002589,3.47,3.48,3.31,3.32,605170
2024-12-11,002589,3.31,3.5,3.3,3.44,612834
2024-12-12,002589,3.46,3.56,3.4,3.53,911424
2024-12-13,002589,3.52,3.58,3.43,3.46,761159
2024-12-16,002589,3.46,3.52,3.41,3.44,519860
2024-12-17,002589,3.42,3.44,3.24,3.26,552501
2024-12-18,002589,3.25,3.28,3.21,3.23,318298
2024-12-19,002589,3.2,3.25,3.14,3.22,333315
2024-12-20,002589,3.24,3.25,3.19,3.2,294816
2024-12-23,002589,3.21,3.22,3.02,3.04,518669
2024-12-24,002589,3.07,3.07,3.01,3.05,279076
2024-12-25,002589,3.05,3.08,2.93,2.99,325151
2024-12-26,002589,2.98,3.01,2.97,2.98,181647
2024-12-27,002589,2.99,3.1,2.96,3.07,327876
2024-12-30,002589,3.06,3.06,2.99,3.03,190151
2024-12-31,002589,3.03,3.05,2.95,2.96,213976
2025-01-02,002589,2.95,2.99,2.85,2.87,257677
2025-01-03,002589,2.88,2.89,2.74,2.76,315211
2025-01-06,002589,2.75,2.87,2.69,2.83,365895
2025-01-07,002589,2.83,2.83,2.74,2.82,227164
2025-01-08,002589,2.8,2.84,2.75,2.81,206995
2025-01-09,002589,2.79,2.81,2.77,2.78,153812
2025-01-10,002589,2.79,2.8,2.7,2.7,215763
2025-01-13,002589,2.65,2.71,2.63,2.7,190558
2025-01-14,002589,2.71,2.79,2.7,2.79,227323
2025-01-15,002589,2.8,2.81,2.75,2.78,147875
2025-01-16,002589,2.79,2.84,2.78,2.79,176027
2025-01-17,002589,2.78,2.81,2.76,2.78,135051
2025-01-20,002589,2.82,2.83,2.76,2.81,154331
2025-01-21,002589,2.82,2.83,2.76,2.77,150701
2025-01-22,002589,2.77,2.78,2.71,2.74,121831
2025-01-23,002589,2.76,2.81,2.75,2.75,170459
2025-01-24,002589,2.73,2.77,2.72,2.77,175698
2025-01-27,002589,2.78,2.84,2.76,2.76,196362
2025-02-05,002589,2.8,2.82,2.78,2.8,177702
2025-02-06,002589,2.8,2.83,2.75,2.83,216677
2025-02-07,002589,2.82,2.9,2.81,2.87,277499
2025-02-10,002589,2.88,2.97,2.88,2.96,320298
2025-02-11,002589,2.96,2.96,2.89,2.92,186821
2025-02-12,002589,2.93,2.95,2.9,2.93,186123
2025-02-13,002589,2.93,2.95,2.9,2.91,206345
2025-02-14,002589,2.92,2.98,2.91,2.97,342013
2025-02-17,002589,3.01,3.15,3.01,3.08,631732
2025-02-18,002589,3.07,3.1,2.96,2.96,359600
2025-02-19,002589,2.95,2.98,2.94,2.97,231452
2025-02-20,002589,2.97,3.05,2.96,2.99,235753
2025-02-21,002589,2.98,3.0,2.94,2.99,232999
2025-02-24,002589,3.05,3.09,3.01,3.02,393070
2025-02-25,002589,3.0,3.09,2.98,3.0,278533
2025-02-26,002589,2.98,3.02,2.98,3.02,206447
2025-02-27,002589,3.02,3.04,2.97,3.02,205084
2025-02-28,002589,3.0,3.02,2.93,2.94,206931
2025-03-03,002589,2.94,2.99,2.94,2.97,190400
2025-03-04,002589,2.96,2.99,2.94,2.98,133161
2025-03-05,002589,2.98,2.99,2.92,2.94,168151
2025-03-06,002589,2.95,2.98,2.93,2.97,180678
2025-03-07,002589,2.95,2.96,2.91,2.93,167009
2025-03-10,002589,2.99,3.09,2.99,3.05,512829
2025-03-11,002589,2.99,3.03,2.97,3.0,304433
2025-03-12,002589,3.0,3.06,2.98,3.03,384145
2025-03-13,002589,3.03,3.03,2.97,3.01,234044
2025-03-14,002589,3.0,3.06,2.98,3.06,307009
2025-03-17,002589,3.06,3.07,3.03,3.04,233503
2025-03-18,002589,3.05,3.05,3.01,3.03,170442
2025-03-19,002589,3.03,3.04,3.0,3.02,164965
2025-03-20,002589,3.02,3.05,3.0,3.03,226876
2025-03-21,002589,3.05,3.11,3.03,3.04,485584
2025-03-24,002589,3.03,3.05,2.88,2.93,446431
2025-03-25,002589,2.93,2.99,2.9,2.96,208398
2025-03-26,002589,2.95,2.99,2.95,2.98,158247
2025-03-27,002589,2.98,3.0,2.93,2.99,172564
2025-03-28,002589,2.98,3.01,2.94,2.95,171153
2025-03-31,002589,2.92,2.93,2.85,2.88,248260
2025-04-01,002589,2.88,3.01,2.88,2.98,341904
2025-04-02,002589,2.97,3.25,2.94,3.1,808743
2025-04-03,002589,3.13,3.21,3.1,3.15,891992
2025-04-07,002589,2.97,3.08,2.83,2.83,573916
2025-04-08,002589,2.7,2.84,2.7,2.75,575401
2025-04-09,002589,2.72,2.78,2.5,2.75,481018
2025-04-10,002589,2.81,2.85,2.77,2.78,417603
2025-04-11,002589,2.77,2.81,2.75,2.78,264663
2025-04-14,002589,2.79,2.87,2.79,2.83,293959
2025-04-15,002589,2.83,2.84,2.79,2.81,179064
2025-04-16,002589,2.8,2.81,2.71,2.77,229454
2025-04-17,002589,2.76,2.81,2.75,2.78,170431
2025-04-18,002589,2.79,2.83,2.76,2.8,151378
2025-04-21,002589,2.78,2.82,2.77,2.82,164714
2025-04-22,002589,2.8,2.86,2.8,2.85,284832
2025-04-23,002589,2.88,2.88,2.83,2.84,186700
2025-04-24,002589,2.85,2.88,2.83,2.86,227822
2025-04-25,002589,2.86,2.96,2.84,2.9,332569
2025-04-28,002589,2.89,2.9,2.8,2.8,260261
2025-04-29,002589,2.81,2.83,2.79,2.82,125114
2025-04-30,002589,2.81,3.02,2.81,2.94,534613
2025-05-06,002589,3.04,3.08,2.95,2.97,416141
2025-05-07,002589,2.99,3.14,2.99,3.03,592319
2025-05-08,002589,2.99,3.11,2.97,3.03,423232
2025-05-09,002589,3.03,3.04,2.95,2.96,280737
2025-05-12,002589,2.98,3.0,2.91,2.94,298444
2025-05-13,002589,2.97,2.99,2.93,2.94,244859
2025-05-14,002589,2.95,2.97,2.92,2.94,170173
2025-05-15,002589,2.94,2.95,2.92,2.92,128009
2025-05-16,002589,2.92,2.95,2.91,2.95,177794
2025-05-19,002589,2.96,2.96,2.91,2.96,172122
2025-05-20,002589,2.96,2.98,2.94,2.97,199015
2025-05-21,002589,2.98,3.03,2.96,2.98,316647
2025-05-22,002589,2.98,2.99,2.92,2.93,204115
2025-05-23,002589,2.92,2.99,2.92,2.92,270787
2025-05-26,002589,2.93,2.93,2.87,2.9,198639
2025-05-27,002589,2.89,2.94,2.87,2.94,229818
2025-05-28,002589,2.93,2.95,2.89,2.9,140347
2025-05-29,002589,2.9,2.96,2.88,2.95,223448
2025-05-30,002589,2.94,2.99,2.93,2.97,244835
2025-06-03,002589,2.97,3.02,2.95,3.01,259302
2025-06-04,002589,3.0,3.03,2.98,3.02,183200
2025-06-05,002589,3.02,3.03,2.96,2.98,185596
2025-06-06,002589,2.97,3.0,2.96,2.98,133974
2025-06-09,002589,2.99,3.06,2.99,3.04,400652
2025-06-10,002589,3.05,3.09,3.0,3.04,309270
2025-06-11,002589,3.03,3.06,3.01,3.02,229703
2025-06-12,002589,3.03,3.04,2.98,3.01,184384
2025-06-13,002589,3.0,3.03,2.94,2.95,321211
2025-06-16,002589,2.94,2.97,2.92,2.94,184966
2025-06-17,002589,2.95,3.01,2.94,2.96,282984
2025-06-18,002589,2.95,2.95,2.88,2.88,268230
2025-06-19,002589,2.89,2.9,2.82,2.83,211918
2025-06-20,002589,2.84,2.85,2.81,2.84,139462
2025-06-23,002589,2.83,2.89,2.81,2.89,156505
2025-06-24,002589,2.88,2.93,2.86,2.93,181873
2025-06-25,002589,2.93,2.95,2.9,2.94,164518
2025-06-26,002589,2.94,2.95,2.92,2.92,135329
2025-06-27,002589,2.92,2.97,2.92,2.95,179876
2025-06-30,002589,2.95,2.96,2.93,2.95,111461
2025-07-01,002589,2.95,2.98,2.94,2.98,212024
2025-07-02,002589,2.98,3.01,2.97,3.0,303105
2025-07-03,002589,2.93,2.98,2.88,2.96,399460
2025-07-04,002589,2.97,3.03,2.96,2.98,394990
2025-07-07,002589,2.97,3.02,2.94,2.96,295767
2025-07-08,002589,2.96,3.0,2.95,3.0,233175
2025-07-09,002589,3.0,3.01,2.98,3.0,210381
2025-07-10,002589,3.0,3.05,2.99,3.04,273034
2025-07-11,002589,3.05,3.05,3.0,3.02,264529
2025-07-14,002589,3.02,3.04,3.01,3.04,213796
2025-07-15,002589,3.03,3.04,2.95,2.99,293484
2025-07-16,002589,2.98,3.03,2.97,3.03,262507
2025-07-17,002589,3.03,3.06,3.01,3.06,296332
2025-07-18,002589,3.07,3.07,3.02,3.04,198439
2025-07-21,002589,3.04,3.11,3.03,3.1,336281
2025-07-22,002589,3.1,3.11,3.06,3.09,284596
2025-07-23,002589,3.09,3.14,3.07,3.08,364435
2025-07-24,002589,3.09,3.14,3.09,3.13,297512
2025-07-25,002589,3.14,3.18,3.11,3.12,346478
2025-07-28,002589,3.13,3.15,3.1,3.1,245605
2025-07-29,002589,3.1,3.11,3.04,3.1,311455
2025-07-30,002589,3.1,3.17,3.08,3.13,416283
2025-07-31,002589,3.14,3.17,3.11,3.13,376317
2025-08-01,002589,3.14,3.2,3.13,3.18,413236
2025-08-04,002589,3.16,3.16,3.08,3.16,348670
2025-08-05,002589,3.16,3.21,3.13,3.16,310807
2025-08-06,002589,3.16,3.19,3.09,3.11,363205
2025-08-07,002589,3.11,3.16,3.08,3.1,400187
2025-08-08,002589,3.1,3.12,3.06,3.1,283906
2025-08-11,002589,3.09,3.12,3.08,3.11,221836
2025-08-12,002589,3.11,3.19,3.07,3.09,576297
2025-08-13,002589,3.1,3.11,3.04,3.05,438612
2025-08-14,002589,3.06,3.06,2.97,2.97,477903
2025-08-15,002589,2.97,2.99,2.96,2.98,362765
2025-08-18,002589,3.0,3.02,2.98,3.0,360126
2025-08-19,002589,3.01,3.06,2.99,3.04,436827
2025-08-20,002589,3.03,3.07,3.02,3.05,326966
2025-08-21,002589,3.06,3.07,3.04,3.05,274114
2025-08-22,002589,3.06,3.06,3.01,3.04,300962
2025-08-25,002589,3.04,3.08,3.03,3.07,371379
2025-08-26,002589,3.06,3.08,3.04,3.07,362566
2025-08-27,002589,3.08,3.08,2.99,2.99,539184
2025-08-28,002589,2.99,3.01,2.88,2.96,682574
2025-08-29,002589,2.95,2.96,2.9,2.92,299750
2025-09-01,002589,2.92,2.95,2.88,2.93,339216
2025-09-02,002589,2.93,2.95,2.89,2.92,283656
2025-09-03,002589,2.92,2.93,2.86,2.87,268234
2025-09-04,002589,2.87,2.91,2.86,2.89,246782
2025-09-05,002589,2.89,2.91,2.86,2.9,214675
2025-09-08,002589,2.9,2.94,2.89,2.94,195496
2025-09-09,002589,2.94,2.94,2.9,2.92,166414
2025-09-10,002589,2.92,2.94,2.91,2.93,199196
2025-09-11,002589,2.92,2.94,2.89,2.94,207882
2025-09-12,002589,2.94,2.96,2.92,2.95,306483
2025-09-15,002589,2.95,2.99,2.94,2.98,351211
2025-09-16,002589,2.98,3.05,2.97,3.05,564818
2025-09-17,002589,3.04,3.06,3.01,3.03,401326
2025-09-18,002589,3.03,3.07,2.99,3.01,485986
2025-09-19,002589,3.01,3.05,2.93,2.95,425286
2025-09-22,002589,2.95,2.96,2.88,2.9,315228
2025-09-23,002589,2.9,2.91,2.79,2.83,393711
2025-09-24,002589,2.82,2.85,2.8,2.84,232673
2025-09-25,002589,2.84,2.84,2.81,2.82,173241
2025-09-26,002589,2.81,2.83,2.79,2.81,149294
2025-09-29,002589,2.81,2.84,2.77,2.84,149587
2025-09-30,002589,2.83,2.84,2.81,2.83,138338
2025-10-09,002589,2.84,2.84,2.81,2.83,122357
2025-10-10,002589,2.83,2.87,2.82,2.86,183592
2025-10-13,002589,2.81,2.87,2.79,2.86,193831
2025-10-14,002589,2.87,2.88,2.85,2.86,192703
2025-10-15,002589,2.86,2.88,2.85,2.87,155627
2025-10-16,002589,2.87,2.88,2.85,2.87,144480
2025-10-17,002589,2.86,2.89,2.84,2.85,197313
2025-10-20,002589,2.85,2.87,2.85,2.87,129759
2025-10-21,002589,2.87,2.93,2.86,2.93,279253
2025-10-22,002589,2.92,2.95,2.91,2.93,202450
2025-10-23,002589,2.93,2.95,2.91,2.94,173567
2025-10-24,002589,2.94,2.95,2.9,2.9,171924
2025-10-27,002589,2.91,2.92,2.88,2.89,166335
2025-10-28,002589,2.89,2.91,2.87,2.89,134421
2025-10-29,002589,2.89,2.9,2.86,2.9,136153
2025-10-30,002589,2.89,2.91,2.85,2.86,218182
2025-10-31,002589,2.85,2.9,2.85,2.88,186968
2025-11-03,002589,2.89,2.93,2.88,2.93,213301
2025-11-04,002589,2.93,2.94,2.91,2.93,192640
2025-11-05,002589,2.93,2.96,2.91,2.95,223086
2025-11-06,002589,2.95,2.97,2.94,2.97,228723
2025-11-07,002589,2.96,2.98,2.95,2.96,219131
2025-11-10,002589,2.98,3.01,2.96,2.99,266786
2025-11-11,002589,2.99,3.03,2.98,3.03,244354
2025-11-12,002589,3.02,3.06,3.01,3.04,300254
2025-11-13,002589,3.03,3.07,3.01,3.06,331548
2025-11-14,002589,3.05,3.12,3.05,3.1,485140
2025-11-17,002589,3.09,3.1,3.03,3.06,395463
2025-11-18,002589,3.05,3.09,2.99,3.02,361899
2025-11-19,002589,3.03,3.03,2.95,2.97,255325
2025-11-20,002589,2.96,2.99,2.93,2.97,243599
2025-11-21,002589,2.94,2.97,2.82,2.82,460002
2025-11-24,002589,2.84,2.86,2.83,2.84,275001
2025-11-25,002589,2.86,2.93,2.84,2.9,276404
2025-11-26,002589,2.91,3.19,2.9,3.19,1574856
2025-11-27,002589,3.18,3.22,3.08,3.1,1678493
2025-11-28,002589,3.13,3.15,3.07,3.12,853235
2025-12-01,002589,3.15,3.18,3.12,3.16,715643
2025-12-02,002589,3.15,3.25,3.14,3.2,791521
2025-12-03,002589,3.21,3.52,3.18,3.52,1052730
2025-12-04,002589,3.78,3.87,3.6,3.87,3356841
2025-12-05,002589,3.99,4.26,3.98,4.26,907524
2025-12-08,002589,4.69,4.69,4.05,4.69,5510184
2025-12-09,002589,4.43,4.5,4.22,4.22,2357623
2025-12-10,002589,3.85,4.03,3.81,3.9,3971541
2025-12-11,002589,3.83,3.87,3.53,3.55,2997981
2025-12-12,002589,3.51,3.64,3.45,3.51,1909848
2025-12-15,002589,3.47,3.65,3.43,3.59,1841107
2025-12-16,002589,3.56,3.56,3.36,3.4,1595302
2025-12-17,002589,3.39,3.47,3.32,3.38,1328154
2025-12-18,002589,3.36,3.56,3.35,3.51,2042185
2025-12-19,002589,3.49,3.57,3.41,3.55,1641560
2025-12-22,002589,3.56,3.58,3.49,3.53,1037439
2025-12-23,002589,3.5,3.52,3.41,3.42,1000250
2025-12-24,002589,3.42,3.49,3.38,3.49,896032
2025-12-25,002589,3.49,3.5,3.41,3.44,796196
2025-12-26,002589,3.42,3.46,3.38,3.4,880046
2025-12-29,002589,3.39,3.4,3.28,3.3,996160
2025-12-30,002589,3.31,3.32,3.22,3.27,730209
2025-12-31,002589,3.28,3.28,3.21,3.22,574383
2026-01-05,002589,3.25,3.29,3.22,3.29,684421
2026-01-06,002589,3.29,3.37,3.29,3.34,903772
2026-01-07,002589,3.33,3.34,3.28,3.29,670824
2026-01-08,002589,3.29,3.38,3.28,3.35,829735
2026-01-09,002589,3.36,3.37,3.31,3.37,803400
2026-01-12,002589,3.43,3.51,3.38,3.48,996268
2026-01-13,002589,3.5,3.83,3.44,3.83,2493924
2026-01-14,002589,3.96,4.11,3.81,3.93,4358105
2026-01-15,002589,3.8,3.8,3.54,3.59,2277460
2026-01-16,002589,3.66,3.79,3.46,3.46,1348029
2026-01-19,002589,3.4,3.55,3.33,3.53,1023819
2026-01-20,002589,3.53,3.53,3.43,3.46,726604
2026-01-21,002589,3.43,3.49,3.39,3.46,578412
2026-01-22,002589,3.46,3.51,3.42,3.51,623506
2026-01-23,002589,3.54,3.65,3.54,3.59,1032256
2026-01-26,002589,3.56,3.8,3.5,3.77,2055752
2026-01-27,002589,3.77,3.77,3.49,3.61,1394851
2026-01-28,002589,3.59,3.62,3.49,3.5,882801
2026-01-29,002589,3.46,3.48,3.39,3.4,757482
2026-01-30,002589,3.43,3.47,3.32,3.34,622642
2026-02-02,002589,3.3,3.37,3.28,3.29,397604
2026-02-03,002589,3.3,3.36,3.3,3.36,362584
2026-02-04,002589,3.35,3.41,3.32,3.4,428710
2026-02-05,002589,3.39,3.4,3.34,3.35,354215
2026-02-06,002589,3.37,3.43,3.36,3.36,473704
2026-02-09,002589,3.36,3.43,3.36,3.4,425728
2026-02-10,002589,3.4,3.4,3.35,3.36,346730
2026-02-11,002589,3.36,3.37,3.31,3.31,344874
2026-02-12,002589,3.33,3.33,3.28,3.29,309274
2026-02-13,002589,3.29,3.3,3.27,3.27,230148
2026-02-24,002589,3.28,3.32,3.28,3.31,250616
2026-02-25,002589,3.31,3.39,3.3,3.35,435240
2026-02-26,002589,3.36,3.38,3.31,3.32,349939
2026-02-27,002589,3.32,3.34,3.3,3.32,268295
2026-03-02,002589,3.28,3.29,3.16,3.18,561946
2026-03-03,002589,3.18,3.2,3.1,3.1,431451
2026-03-04,002589,3.08,3.11,3.05,3.08,312765
2026-03-05,002589,3.13,3.15,3.1,3.14,315452
2026-03-06,002589,3.12,3.22,3.11,3.22,292952
2026-03-09,002589,3.19,3.21,3.15,3.17,305066
2026-03-10,002589,3.18,3.2,3.16,3.19,219396
2026-03-11,002589,3.19,3.19,3.13,3.16,250018
2026-03-12,002589,3.15,3.2,3.14,3.17,298383
2026-03-13,002589,3.16,3.2,3.14,3.16,321776
2026-03-16,002589,3.16,3.2,3.15,3.17,233825
2026-03-17,002589,3.17,3.23,3.16,3.17,426882
2026-03-18,002589,3.17,3.18,3.1,3.14,302011
2026-03-19,002589,3.11,3.14,3.06,3.07,274256
2026-03-20,002589,3.07,3.1,2.99,3.0,304931
2026-03-23,002589,2.95,2.97,2.83,2.85,420975
2026-03-24,002589,2.91,2.99,2.87,2.98,483866
2026-03-25,002589,3.0,3.04,2.96,3.03,279008
2026-03-26,002589,3.04,3.07,2.98,2.99,244188
2026-03-27,002589,2.97,3.1,2.96,3.09,422111
2026-03-30,002589,3.06,3.16,3.05,3.15,412224
2026-03-31,002589,3.14,3.18,3.11,3.12,378105
2026-04-01,002589,3.15,3.23,3.07,3.21,720860
2026-04-02,002589,3.21,3.32,3.19,3.31,1159615
2026-04-03,002589,3.24,3.44,3.17,3.38,1568096
2026-04-07,002589,3.39,3.62,3.27,3.57,2051235
2026-04-08,002589,3.57,3.57,3.39,3.42,1517873
2026-04-09,002589,3.4,3.75,3.36,3.52,2049799
2026-04-10,002589,3.49,3.55,3.33,3.44,1495212
2026-04-13,002589,3.4,3.4,3.27,3.31,921693
2026-04-14,002589,3.31,3.32,3.2,3.26,751682
2026-04-15,002589,3.32,3.59,3.31,3.59,939698
2026-04-16,002589,3.87,3.95,3.6,3.64,3886731
2026-04-17,002589,3.61,3.63,3.41,3.43,2418399
2026-04-20,002589,3.45,3.48,3.37,3.43,1198778
2026-04-21,002589,3.4,3.49,3.33,3.35,1186130
2026-04-22,002589,3.31,3.34,3.25,3.33,788540
2026-04-23,002589,3.34,3.35,3.22,3.24,772030
2026-04-24,002589,3.21,3.24,3.17,3.22,534820
2026-04-27,002589,3.2,3.21,3.11,3.21,554883
2026-04-28,002589,3.2,3.3,3.19,3.22,533270
2026-04-29,002589,3.2,3.26,3.16,3.25,448900
2026-04-30,002589,3.24,3.25,3.16,3.18,493331
2026-05-06,002589,3.18,3.2,3.16,3.19,397155
2026-05-07,002589,3.19,3.2,3.14,3.18,496886
2026-05-08,002589,3.18,3.18,3.14,3.16,381601
2026-05-11,002589,3.18,3.21,3.13,3.21,602400
2026-05-12,002589,3.2,3.2,3.15,3.15,370728
2026-05-13,002589,3.15,3.16,3.12,3.13,317537
2026-05-14,002589,3.13,3.13,3.04,3.05,425095
2026-05-15,002589,3.05,3.07,3.02,3.03,261279
2026-05-18,002589,3.02,3.03,2.98,3.02,267841
2026-05-19,002589,3.02,3.07,3.01,3.05,230523
2026-05-20,002589,3.03,3.04,2.98,2.98,222540
2026-05-21,002589,2.99,3.01,2.91,2.92,296849
2026-05-22,002589,2.93,2.95,2.9,2.93,234983
2026-05-25,002589,2.92,2.95,2.9,2.93,205976
2026-05-26,002589,2.91,2.92,2.84,2.88,274383
2026-05-27,002589,2.87,2.88,2.79,2.8,289238
2026-05-28,002589,2.81,2.89,2.8,2.86,306083
2026-05-29,002589,2.86,2.92,2.84,2.87,318154
2026-06-01,002589,2.87,2.95,2.84,2.94,296753
2026-06-02,002589,2.93,2.95,2.89,2.92,225642
2026-06-03,002589,2.91,2.92,2.85,2.87,187128
2026-06-04,002589,2.86,2.89,2.8,2.81,189842
2026-06-05,002589,2.82,2.89,2.82,2.87,256262
2026-06-08,002589,2.83,2.85,2.73,2.74,327086
2026-06-09,002589,2.77,2.77,2.69,2.73,205869
2026-06-10,002589,2.71,2.72,2.65,2.69,254885
2026-06-11,002589,2.69,2.7,2.61,2.64,232296
2026-06-12,002589,2.67,2.73,2.62,2.71,260745
2026-06-15,002589,2.72,2.77,2.69,2.72,236202
2026-06-16,002589,2.71,2.72,2.66,2.69,225907
2026-06-17,002589,2.68,2.69,2.59,2.61,236481
2026-06-18,002589,2.59,2.68,2.57,2.64,229942
2026-06-22,002589,2.64,2.64,2.51,2.6,299789
2026-06-23,002589,2.59,2.81,2.59,2.7,513173
2026-06-24,002589,2.7,2.73,2.61,2.62,318885
2026-06-25,002589,2.61,2.61,2.52,2.53,282990
2026-06-26,002589,2.52,2.53,2.45,2.45,247334
2026-06-29,002589,2.43,2.54,2.38,2.52,321081
2026-06-30,002589,2.51,2.53,2.44,2.46,260107
2026-07-01,002589,2.48,2.6,2.44,2.58,443008
2026-07-02,002589,2.58,2.68,2.56,2.59,372888
2026-07-03,002589,2.62,2.67,2.56,2.64,374821
2026-07-06,002589,2.64,2.68,2.61,2.66,306151
2026-07-07,002589,2.67,2.67,2.55,2.56,288442
2026-07-08,002589,2.56,2.63,2.52,2.59,250540
