Date,symbol,Open,High,Low,Close,Volume
2024-09-03,301338,19.29,19.73,19.29,19.51,9648
2024-09-04,301338,19.51,19.51,16.44,18.65,21141
2024-09-05,301338,18.94,19.07,18.44,18.8,11333
2024-09-06,301338,18.76,18.89,18.19,18.23,9555
2024-09-09,301338,18.32,18.59,18.09,18.47,8320
2024-09-10,301338,18.56,18.78,18.22,18.75,8713
2024-09-11,301338,18.63,18.89,18.58,18.75,5282
2024-09-12,301338,18.84,18.93,18.46,18.47,5775
2024-09-13,301338,18.54,18.56,17.93,17.93,7826
2024-09-18,301338,17.95,18.28,17.44,17.78,7276
2024-09-19,301338,17.8,18.27,17.78,17.91,8021
2024-09-20,301338,18.03,18.06,17.71,17.82,5507
2024-09-23,301338,17.78,17.97,17.44,17.44,9166
2024-09-24,301338,17.51,18.13,17.31,18.12,13438
2024-09-25,301338,18.3,18.79,18.18,18.25,14119
2024-09-26,301338,18.17,18.92,18.17,18.88,13157
2024-09-27,301338,19.11,20.21,18.99,20.0,23197
2024-09-30,301338,20.73,23.01,20.33,22.62,48504
2024-10-08,301338,26.47,26.51,22.75,25.35,68892
2024-10-09,301338,24.1,24.8,21.99,21.99,44753
2024-10-10,301338,22.67,23.3,22.04,22.17,29401
2024-10-11,301338,22.17,22.4,20.82,21.14,28333
2024-10-14,301338,21.82,22.11,20.78,21.94,24335
2024-10-15,301338,21.89,23.48,21.58,22.84,64154
2024-10-16,301338,24.51,26.23,23.74,23.8,116281
2024-10-17,301338,23.68,25.75,23.5,24.84,95165
2024-10-18,301338,24.96,26.48,24.32,25.16,83093
2024-10-21,301338,25.52,26.22,24.6,25.2,81388
2024-10-22,301338,25.26,26.34,24.81,25.67,70505
2024-10-23,301338,25.52,25.53,24.24,24.42,63749
2024-10-24,301338,24.42,24.74,23.84,24.25,27268
2024-10-25,301338,24.1,24.49,23.8,24.12,35087
2024-10-28,301338,24.02,24.08,23.59,24.0,26924
2024-10-29,301338,24.11,24.24,23.31,23.31,25391
2024-10-30,301338,23.4,27.7,23.4,26.04,85106
2024-10-31,301338,27.64,29.53,26.93,27.83,136669
2024-11-01,301338,26.86,27.22,24.38,24.82,76490
2024-11-04,301338,24.65,25.71,24.4,25.53,40866
2024-11-05,301338,26.22,27.92,26.22,27.59,82460
2024-11-06,301338,27.6,28.54,26.91,27.06,68116
2024-11-07,301338,26.59,26.86,26.1,26.64,45251
2024-11-08,301338,26.73,28.25,26.73,27.4,53828
2024-11-11,301338,27.22,28.62,27.12,28.34,64095
2024-11-12,301338,29.49,30.87,27.65,28.7,91945
2024-11-13,301338,27.86,28.69,26.96,28.03,40388
2024-11-14,301338,27.73,28.04,26.49,26.49,28010
2024-11-15,301338,26.31,27.05,25.7,25.73,22488
2024-11-18,301338,25.73,25.74,23.96,24.17,27003
2024-11-19,301338,24.39,25.39,24.27,25.39,23302
2024-11-20,301338,25.37,25.77,25.13,25.54,22043
2024-11-21,301338,25.37,26.08,25.05,26.06,28068
2024-11-22,301338,25.8,25.84,24.29,24.29,29826
2024-11-25,301338,24.52,24.72,23.79,24.37,19146
2024-11-26,301338,24.45,24.55,23.5,23.61,17358
2024-11-27,301338,23.43,24.01,22.87,24.01,18300
2024-11-28,301338,23.94,24.71,23.74,24.03,22095
2024-11-29,301338,24.05,24.63,23.67,24.45,23644
2024-12-02,301338,24.25,25.16,24.25,25.14,25907
2024-12-03,301338,25.14,25.76,24.97,25.23,23791
2024-12-04,301338,25.76,26.14,25.2,25.42,31629
2024-12-05,301338,25.11,25.62,25.11,25.3,19947
2024-12-06,301338,25.32,25.55,24.52,25.06,20079
2024-12-09,301338,25.07,25.07,24.3,24.77,17165
2024-12-10,301338,25.52,25.69,24.88,24.94,22827
2024-12-11,301338,25.13,25.5,24.75,25.43,20489
2024-12-12,301338,25.43,25.67,25.1,25.53,17070
2024-12-13,301338,25.23,25.62,25.0,25.12,15087
2024-12-16,301338,25.13,25.2,24.34,24.55,13519
2024-12-17,301338,24.55,24.6,23.36,23.38,16060
2024-12-18,301338,23.4,23.94,22.84,23.54,11850
2024-12-19,301338,23.38,24.21,23.18,24.05,14405
2024-12-20,301338,24.16,25.18,23.97,24.86,20795
2024-12-23,301338,24.86,25.14,23.39,23.51,18285
2024-12-24,301338,24.17,24.17,23.13,23.77,13447
2024-12-25,301338,23.82,23.89,22.86,23.07,12715
2024-12-26,301338,23.04,23.92,22.98,23.89,12153
2024-12-27,301338,23.89,24.21,23.64,23.65,10613
2024-12-30,301338,23.64,23.77,22.55,23.26,11259
2024-12-31,301338,23.25,23.39,22.08,22.11,16715
2025-01-02,301338,22.04,22.5,21.33,21.55,11903
2025-01-03,301338,21.87,22.04,20.42,20.48,13416
2025-01-06,301338,20.54,20.76,19.5,20.36,9816
2025-01-07,301338,20.48,21.1,20.33,21.1,10047
2025-01-08,301338,21.1,21.32,20.26,21.05,10881
2025-01-09,301338,20.77,21.58,20.77,21.33,11803
2025-01-10,301338,21.31,21.65,20.83,20.83,9730
2025-01-13,301338,20.46,21.24,20.15,21.04,9247
2025-01-14,301338,21.26,22.33,20.85,22.32,14238
2025-01-15,301338,22.33,22.64,21.97,22.1,9997
2025-01-16,301338,22.1,22.5,21.76,22.04,9720
2025-01-17,301338,22.02,22.43,21.8,22.27,10758
2025-01-20,301338,22.27,22.75,22.19,22.57,11350
2025-01-21,301338,22.61,22.82,22.22,22.77,9715
2025-01-22,301338,22.68,22.72,22.43,22.55,8649
2025-01-23,301338,22.72,22.99,22.4,22.4,9133
2025-01-24,301338,22.4,22.94,22.26,22.89,11422
2025-01-27,301338,22.89,23.0,22.4,22.4,8304
2025-02-05,301338,22.8,23.0,22.55,22.87,10011
2025-02-06,301338,22.79,23.64,22.79,23.53,12996
2025-02-07,301338,23.65,23.77,23.18,23.46,15392
2025-02-10,301338,23.45,23.62,23.33,23.6,12022
2025-02-11,301338,23.58,23.58,23.21,23.48,10235
2025-02-12,301338,23.72,24.67,23.33,24.14,25641
2025-02-13,301338,24.04,24.1,23.26,23.26,20002
2025-02-14,301338,23.26,23.46,22.99,23.29,10570
2025-02-17,301338,23.36,23.66,23.25,23.62,11842
2025-02-18,301338,23.59,24.08,23.13,23.21,16831
2025-02-19,301338,23.43,23.77,23.1,23.77,15461
2025-02-20,301338,23.7,23.99,23.62,23.92,14071
2025-02-21,301338,23.76,24.28,23.68,24.25,19247
2025-02-24,301338,24.31,24.36,23.91,24.25,14484
2025-02-25,301338,24.25,26.06,24.18,25.2,64466
2025-02-26,301338,25.64,25.64,24.86,25.28,49277
2025-02-27,301338,25.13,25.41,24.75,25.15,29576
2025-02-28,301338,25.18,25.18,23.74,23.83,25636
2025-03-03,301338,23.65,24.28,23.42,23.64,21543
2025-03-04,301338,23.31,24.25,23.31,24.17,15113
2025-03-05,301338,24.31,24.42,23.85,24.21,14374
2025-03-06,301338,24.41,24.76,24.21,24.45,20221
2025-03-07,301338,24.38,24.63,24.1,24.3,16746
2025-03-10,301338,24.31,25.08,24.3,24.88,22534
2025-03-11,301338,24.52,25.2,24.51,24.95,25004
2025-03-12,301338,24.94,25.19,24.79,24.95,19250
2025-03-13,301338,24.95,25.15,24.17,25.03,28857
2025-03-14,301338,25.12,25.12,24.46,24.82,23050
2025-03-17,301338,24.81,25.42,24.67,25.32,28679
2025-03-18,301338,25.39,25.57,25.11,25.35,20977
2025-03-19,301338,25.3,25.71,25.08,25.69,24608
2025-03-20,301338,25.58,26.81,25.46,26.39,56200
2025-03-21,301338,26.1,26.93,25.8,26.39,49529
2025-03-24,301338,26.39,26.52,24.55,25.33,48591
2025-03-25,301338,24.96,25.58,24.6,24.67,23126
2025-03-26,301338,24.88,25.23,24.58,25.02,19646
2025-03-27,301338,24.89,25.02,24.18,24.55,19120
2025-03-28,301338,24.64,25.11,23.79,23.79,20059
2025-03-31,301338,23.85,25.48,23.36,24.35,33139
2025-04-01,301338,24.33,25.01,24.08,24.5,23290
2025-04-02,301338,24.45,24.69,24.13,24.2,15864
2025-04-03,301338,24.03,24.89,23.4,24.77,27994
2025-04-07,301338,24.01,24.01,19.81,19.81,38348
2025-04-08,301338,20.28,21.53,20.04,20.67,24177
2025-04-09,301338,20.36,21.35,18.73,21.19,24355
2025-04-10,301338,22.41,22.5,21.7,21.72,21579
2025-04-11,301338,21.28,22.43,21.28,21.98,17713
2025-04-14,301338,23.09,23.09,21.97,22.1,16441
2025-04-15,301338,22.07,22.42,21.78,22.38,12021
2025-04-16,301338,22.73,22.92,21.98,22.21,24311
2025-04-17,301338,21.94,22.54,21.94,22.21,13561
2025-04-18,301338,22.21,22.32,21.63,21.8,12501
2025-04-21,301338,21.8,22.24,21.56,22.24,10456
2025-04-22,301338,22.19,22.57,22.0,22.39,10252
2025-04-23,301338,22.53,23.62,22.4,23.15,27758
2025-04-24,301338,23.15,23.28,22.68,22.77,12633
2025-04-25,301338,23.18,23.66,22.96,23.11,22420
2025-04-28,301338,23.36,24.05,23.35,23.73,23245
2025-04-29,301338,24.69,25.29,24.1,24.86,44765
2025-04-30,301338,24.81,25.48,24.67,25.2,30591
2025-05-06,301338,25.62,26.06,25.43,26.06,34566
2025-05-07,301338,26.23,26.37,25.66,25.97,25170
2025-05-08,301338,25.86,26.55,25.7,26.43,30121
2025-05-09,301338,26.44,26.54,25.96,26.37,19805
2025-05-12,301338,26.65,26.85,26.34,26.65,20895
2025-05-13,301338,26.81,26.9,26.35,26.4,18765
2025-05-14,301338,26.42,26.83,25.88,26.23,21649
2025-05-15,301338,26.44,26.63,25.88,26.25,19869
2025-05-16,301338,26.27,27.0,26.06,26.74,20432
2025-05-19,301338,26.52,27.0,26.23,26.59,16239
2025-05-20,301338,26.71,26.93,26.42,26.7,14380
2025-05-21,301338,26.85,26.85,26.1,26.4,13182
2025-05-22,301338,26.5,26.91,26.23,26.55,17864
2025-05-23,301338,26.44,27.18,26.26,26.62,22518
2025-05-26,301338,26.35,27.49,26.3,27.18,26589
2025-05-27,301338,27.14,27.33,26.72,27.17,18412
2025-05-28,301338,27.12,27.66,26.73,27.31,26388
2025-05-29,301338,27.29,27.86,26.92,27.68,47134
2025-05-30,301338,27.37,27.54,26.22,26.3,42824
2025-06-03,301338,25.97,26.69,25.97,26.23,26130
2025-06-04,301338,26.42,27.33,26.25,26.83,23292
2025-06-05,301338,26.77,27.76,26.62,27.43,30322
2025-06-06,301338,27.48,27.96,27.29,27.89,23998
2025-06-09,301338,27.99,28.06,27.43,27.62,19192
2025-06-10,301338,27.77,28.32,27.26,27.59,29341
2025-06-11,301338,27.64,28.43,27.34,27.81,20292
2025-06-12,301338,27.73,28.5,27.57,28.19,21129
2025-06-13,301338,27.97,28.14,27.43,27.56,20086
2025-06-16,301338,27.42,29.65,27.36,29.14,50042
2025-06-17,301338,28.95,29.21,28.4,28.82,32112
2025-06-18,301338,28.57,29.67,28.41,29.57,35742
2025-06-19,301338,29.42,29.43,28.45,28.55,30734
2025-06-20,301338,28.5,29.29,28.34,28.53,21772
2025-06-23,301338,28.23,29.55,27.65,29.4,31347
2025-06-24,301338,29.4,29.84,29.27,29.58,28614
2025-06-25,301338,29.75,30.06,29.43,29.6,26062
2025-06-26,301338,29.88,30.82,29.38,30.29,47755
2025-06-27,301338,30.27,32.97,29.76,32.13,79957
2025-06-30,301338,32.23,36.34,32.23,33.99,112090
2025-07-01,301338,33.61,33.91,32.24,32.37,77500
2025-07-02,301338,31.93,32.37,31.23,31.85,49836
2025-07-03,301338,31.98,32.42,31.5,32.01,42150
2025-07-04,301338,31.93,32.45,31.21,31.51,40214
2025-07-07,301338,31.31,31.81,31.1,31.43,24697
2025-07-08,301338,31.51,32.7,31.35,31.78,43779
2025-07-09,301338,31.56,31.77,30.73,30.86,37194
2025-07-10,301338,30.86,31.03,30.28,30.39,24140
2025-07-11,301338,30.39,30.4,29.85,30.21,22693
2025-07-14,301338,30.22,30.74,30.07,30.32,22716
2025-07-15,301338,30.32,30.96,30.17,30.68,36933
2025-07-16,301338,30.67,30.76,30.03,30.07,27474
2025-07-17,301338,30.35,32.42,30.14,31.21,59636
2025-07-18,301338,31.29,31.86,31.05,31.47,34773
2025-07-21,301338,31.49,31.61,31.01,31.21,28128
2025-07-22,301338,31.06,33.17,30.77,32.42,57719
2025-07-23,301338,31.48,31.66,30.27,31.38,56098
2025-07-24,301338,31.21,32.57,31.21,32.42,49644
2025-07-25,301338,32.42,32.89,32.08,32.71,35662
2025-07-28,301338,33.09,36.02,32.56,35.45,86437
2025-07-29,301338,34.85,35.47,34.31,34.91,51536
2025-07-30,301338,34.91,35.12,33.22,33.41,39744
2025-07-31,301338,33.69,40.1,33.38,36.91,137107
2025-08-01,301338,37.41,39.17,36.34,37.06,119930
2025-08-04,301338,36.35,42.66,36.07,40.52,125950
2025-08-05,301338,42.15,45.37,41.54,41.94,117059
2025-08-06,301338,40.52,43.44,40.3,43.02,115304
2025-08-07,301338,42.75,43.23,41.11,41.62,68906
2025-08-08,301338,41.63,45.1,40.36,43.27,86798
2025-08-11,301338,44.36,49.34,43.9,47.16,96471
2025-08-12,301338,46.45,46.88,45.1,46.19,61584
2025-08-13,301338,46.87,48.54,44.66,47.13,79970
2025-08-14,301338,47.07,49.15,45.38,45.58,64464
2025-08-15,301338,44.9,51.78,44.9,48.3,97268
2025-08-18,301338,50.02,51.22,47.74,49.74,83841
2025-08-19,301338,48.95,51.08,47.88,49.25,61038
2025-08-20,301338,48.31,48.86,46.65,48.26,57374
2025-08-21,301338,47.74,48.43,46.67,46.92,50367
2025-08-22,301338,46.51,49.27,46.03,48.55,69167
2025-08-25,301338,50.22,50.64,47.07,50.3,73801
2025-08-26,301338,49.58,51.73,49.22,50.3,55977
2025-08-27,301338,50.55,51.14,47.74,47.88,59164
2025-08-28,301338,47.88,50.3,47.04,49.77,69529
2025-08-29,301338,48.09,48.33,45.96,47.26,58149
2025-09-01,301338,47.26,50.23,47.26,49.51,55610
2025-09-02,301338,49.87,50.23,43.19,43.79,77980
2025-09-03,301338,44.17,45.43,43.65,44.24,45528
2025-09-04,301338,44.53,45.44,42.01,42.45,36021
2025-09-05,301338,42.45,44.37,42.45,44.34,37589
2025-09-08,301338,44.32,44.84,43.41,43.52,30675
2025-09-09,301338,43.24,45.16,42.85,43.33,30145
2025-09-10,301338,43.46,45.34,43.25,44.12,26311
2025-09-11,301338,43.96,50.22,43.82,48.68,68104
2025-09-12,301338,47.75,51.07,47.02,50.0,64919
2025-09-15,301338,49.73,50.35,48.09,48.46,31557
2025-09-16,301338,48.46,49.47,46.81,47.17,40384
2025-09-17,301338,47.02,48.09,46.41,46.81,33274
2025-09-18,301338,46.87,48.65,46.31,46.88,36954
2025-09-19,301338,47.51,48.02,46.6,46.88,34910
2025-09-22,301338,47.23,53.65,47.11,53.6,79784
2025-09-23,301338,52.76,54.5,49.91,52.07,74735
2025-09-24,301338,51.43,53.27,50.59,52.39,45808
2025-09-25,301338,51.56,52.99,51.09,51.88,31413
2025-09-26,301338,51.59,52.06,48.91,49.1,43004
2025-09-29,301338,49.05,50.23,48.21,49.34,28505
2025-09-30,301338,49.1,49.57,47.38,47.86,30739
2025-10-09,301338,47.61,49.16,46.89,47.09,33349
2025-10-10,301338,47.63,47.63,45.74,46.05,28683
2025-10-13,301338,43.9,45.73,43.18,45.1,25412
2025-10-14,301338,45.19,46.21,43.6,43.65,25045
2025-10-15,301338,43.97,45.06,43.03,45.03,18301
2025-10-16,301338,44.89,45.36,43.82,44.03,18622
2025-10-17,301338,43.91,44.19,41.79,41.91,23014
2025-10-20,301338,42.25,44.77,42.25,44.09,28150
2025-10-21,301338,44.86,46.8,44.86,46.28,33781
2025-10-22,301338,45.82,46.67,45.24,45.71,37871
2025-10-23,301338,45.59,46.57,44.17,46.16,29170
2025-10-24,301338,45.9,48.65,45.28,48.21,50164
2025-10-27,301338,48.45,50.14,48.43,49.52,36976
2025-10-28,301338,49.25,51.05,49.17,49.89,33379
2025-10-29,301338,49.88,54.01,49.82,53.68,54411
2025-10-30,301338,53.44,55.47,51.37,53.68,63264
2025-10-31,301338,54.04,54.54,50.41,50.74,54274
2025-11-03,301338,50.07,50.22,47.04,49.2,43872
2025-11-04,301338,49.21,49.52,47.74,48.44,23059
2025-11-05,301338,47.84,49.15,47.56,48.37,30772
2025-11-06,301338,48.46,49.12,47.65,48.27,32421
2025-11-07,301338,47.75,47.75,45.85,46.15,31089
2025-11-10,301338,46.1,46.45,43.46,44.42,33115
2025-11-11,301338,44.38,45.22,43.52,43.89,20697
2025-11-12,301338,43.82,44.07,42.83,43.38,19149
2025-11-13,301338,43.95,43.95,43.05,43.26,25043
2025-11-14,301338,43.0,43.67,42.25,43.05,24086
2025-11-17,301338,43.08,43.48,42.36,42.69,18409
2025-11-18,301338,42.56,44.1,42.39,43.17,29292
2025-11-19,301338,43.22,43.46,42.2,42.53,20459
2025-11-20,301338,43.23,43.54,41.88,42.25,18816
2025-11-21,301338,41.33,41.87,40.19,40.25,21071
2025-11-24,301338,39.93,41.17,39.93,40.81,19156
2025-11-25,301338,41.62,43.18,40.9,41.69,20124
2025-11-26,301338,41.67,43.3,40.95,42.32,20122
2025-11-27,301338,42.2,46.17,42.2,45.59,61407
2025-11-28,301338,45.06,48.16,45.06,47.19,48705
2025-12-01,301338,46.9,47.56,45.42,46.1,41523
2025-12-02,301338,45.88,46.21,45.06,45.33,25875
2025-12-03,301338,45.68,48.08,45.6,47.13,46202
2025-12-04,301338,46.67,47.13,45.92,46.45,26901
2025-12-05,301338,46.32,48.08,46.13,47.29,28774
2025-12-08,301338,47.24,48.79,47.09,47.96,28349
2025-12-09,301338,47.74,50.22,47.31,48.6,44650
2025-12-10,301338,47.94,48.58,47.02,47.68,27578
2025-12-11,301338,47.59,47.73,46.31,46.4,21420
2025-12-12,301338,46.45,46.86,45.76,46.28,19080
2025-12-15,301338,45.68,46.26,45.38,45.48,15801
2025-12-16,301338,45.33,45.65,43.07,43.66,23945
2025-12-17,301338,43.62,45.8,43.58,45.78,21594
2025-12-18,301338,44.93,48.45,44.73,46.45,27262
2025-12-19,301338,46.5,53.21,46.5,51.7,73361
2025-12-22,301338,52.48,62.03,52.01,60.56,118105
2025-12-23,301338,59.35,65.14,59.35,64.51,109232
2025-12-24,301338,63.85,65.9,63.2,64.37,84033
2025-12-25,301338,64.96,65.12,62.06,63.58,65810
2025-12-26,301338,63.92,64.83,62.46,63.67,53952
2025-12-29,301338,64.04,65.05,61.27,64.07,57495
2025-12-30,301338,63.45,65.9,62.16,64.48,48193
2025-12-31,301338,64.09,64.9,62.56,62.78,41497
2026-01-05,301338,62.78,62.78,59.01,60.99,63214
2026-01-06,301338,61.25,62.38,60.77,61.02,40091
2026-01-07,301338,62.19,70.06,60.99,66.37,75042
2026-01-08,301338,65.97,66.37,63.41,64.37,45418
2026-01-09,301338,64.62,67.33,63.61,65.65,46374
2026-01-12,301338,64.84,64.84,61.99,63.11,44860
2026-01-13,301338,63.42,64.12,59.86,59.86,42300
2026-01-14,301338,60.1,63.03,59.42,62.02,44996
2026-01-15,301338,61.62,66.72,61.42,66.27,43175
2026-01-16,301338,67.05,73.3,65.58,72.32,102526
2026-01-19,301338,70.53,71.89,68.42,71.24,52746
2026-01-20,301338,71.21,74.2,69.12,73.47,51753
2026-01-21,301338,71.18,81.91,69.93,80.19,71117
2026-01-22,301338,80.15,82.5,76.23,78.38,67830
2026-01-23,301338,80.01,87.14,79.8,83.91,66661
2026-01-26,301338,83.81,93.76,81.77,87.95,81805
2026-01-27,301338,85.75,97.52,83.94,94.6,79226
2026-01-28,301338,96.5,97.4,90.61,93.08,48196
2026-01-29,301338,92.29,96.11,89.75,91.13,45210
2026-01-30,301338,89.98,93.69,87.99,89.27,51793
2026-02-02,301338,88.82,95.45,88.35,92.32,66825
2026-02-03,301338,93.8,98.32,91.55,94.76,47408
2026-02-04,301338,94.5,95.93,92.46,95.21,32234
2026-02-05,301338,93.52,97.61,90.48,93.72,30758
2026-02-06,301338,92.62,95.69,90.68,90.7,34021
2026-02-09,301338,92.61,96.9,89.14,93.62,45901
2026-02-10,301338,92.64,94.58,90.57,93.33,25536
2026-02-11,301338,94.75,94.95,89.78,90.13,26926
2026-02-12,301338,90.01,91.91,89.06,89.26,26915
2026-02-13,301338,88.66,91.91,86.68,89.37,30162
2026-02-24,301338,90.13,94.05,87.41,91.04,30638
2026-02-25,301338,91.11,95.71,86.92,93.63,41154
2026-02-26,301338,94.51,103.22,92.75,102.92,68812
2026-02-27,301338,100.12,108.06,98.46,106.66,55752
2026-03-02,301338,110.93,128.0,108.79,128.0,62255
2026-03-03,301338,130.39,135.37,121.7,122.77,97115
2026-03-04,301338,119.7,125.22,116.85,121.85,67434
2026-03-05,301338,123.62,141.64,121.85,139.65,82901
2026-03-06,301338,132.52,139.33,128.24,137.51,61379
2026-03-09,301338,127.66,132.16,124.68,129.67,49605
2026-03-10,301338,130.85,134.44,125.49,134.44,45757
2026-03-11,301338,133.23,150.32,133.23,141.33,59389
2026-03-12,301338,142.67,147.9,140.36,143.78,54123
2026-03-13,301338,141.86,148.82,133.66,133.99,51882
2026-03-16,301338,135.37,136.17,124.9,126.21,55636
2026-03-17,301338,126.82,128.25,120.41,120.95,37252
2026-03-18,301338,124.38,126.82,120.49,125.85,35288
2026-03-19,301338,122.55,128.75,121.83,125.19,32465
2026-03-20,301338,127.56,132.88,122.19,122.55,40867
2026-03-23,301338,117.06,120.26,113.29,114.84,40349
2026-03-24,301338,116.85,121.52,114.49,120.77,39389
2026-03-25,301338,121.98,125.47,120.17,121.12,28778
2026-03-26,301338,121.13,121.31,115.21,115.65,32488
2026-03-27,301338,113.93,118.27,113.6,116.73,36066
2026-03-30,301338,115.53,123.25,115.53,120.6,36297
2026-03-31,301338,119.94,123.26,116.14,120.36,30001
2026-04-01,301338,124.46,136.65,124.46,128.37,61801
2026-04-02,301338,125.44,128.25,111.15,113.77,74980
2026-04-03,301338,115.49,120.29,111.99,119.49,43984
2026-04-07,301338,121.04,133.85,118.23,131.0,55966
2026-04-08,301338,136.08,139.56,131.84,138.03,53269
2026-04-09,301338,136.05,138.63,114.35,115.42,109968
2026-04-10,301338,117.5,118.04,108.31,114.31,71119
2026-04-13,301338,112.44,114.81,111.34,112.76,45771
2026-04-14,301338,114.04,119.41,112.66,116.13,58027
2026-04-15,301338,116.22,118.26,112.8,113.39,40784
2026-04-16,301338,112.57,117.54,111.87,116.2,37446
2026-04-17,301338,119.55,135.37,119.0,128.89,82683
2026-04-20,301338,126.82,131.09,124.68,128.88,48755
2026-04-21,301338,128.73,131.45,124.7,129.93,43091
2026-04-22,301338,128.63,137.78,127.6,137.28,62476
2026-04-23,301338,134.66,135.58,124.68,128.68,54280
2026-04-24,301338,127.4,132.95,123.96,127.2,44893
2026-04-27,301338,127.53,140.38,126.21,137.49,57365
2026-04-28,301338,133.95,137.82,129.39,130.12,53564
2026-04-29,301338,128.62,134.66,126.01,132.01,40179
2026-04-30,301338,131.1,138.79,130.59,138.17,50961
2026-05-06,301338,138.17,158.1,137.61,155.32,66551
2026-05-07,301338,151.76,154.57,147.97,148.91,52381
2026-05-08,301338,149.48,153.45,145.91,150.39,40898
2026-05-11,301338,151.69,152.03,138.23,143.17,63864
2026-05-12,301338,143.21,147.11,140.36,142.66,36767
2026-05-13,301338,138.97,146.76,137.58,146.19,36309
2026-05-14,301338,147.03,153.81,143.93,149.41,45849
2026-05-15,301338,149.22,157.8,140.07,141.78,35434
2026-05-18,301338,140.41,145.18,134.17,137.15,41796
2026-05-19,301338,135.37,140.92,128.96,139.81,32625
2026-05-20,301338,139.65,142.45,137.61,141.28,28882
2026-05-21,301338,147.49,152.11,133.6,135.37,42566
2026-05-22,301338,135.9,144.9,131.89,144.06,42300
2026-05-25,301338,146.07,158.17,142.49,158.17,58204
2026-05-26,301338,156.03,156.6,145.81,149.19,49867
2026-05-27,301338,149.77,158.08,147.48,150.05,44915
2026-05-28,301338,147.07,156.49,140.98,155.6,47372
2026-05-29,301338,158.89,184.44,158.89,177.35,85248
2026-06-01,301338,173.89,178.11,162.64,167.07,55625
2026-06-02,301338,167.47,188.66,167.47,184.13,58985
2026-06-03,301338,185.13,189.23,174.98,177.31,67449
2026-06-04,301338,172.28,184.27,170.64,181.1,52749
2026-06-05,301338,175.4,192.33,168.86,183.84,60870
2026-06-08,301338,170.54,175.26,162.42,167.43,51461
2026-06-09,301338,169.53,170.14,155.95,159.31,73456
2026-06-10,301338,155.89,155.89,146.35,148.76,48976
2026-06-11,301338,148.0,152.65,146.0,148.63,50706
2026-06-12,301338,154.0,155.68,141.0,142.05,72248
2026-06-15,301338,148.0,156.0,146.0,155.01,76654
2026-06-16,301338,157.26,163.98,153.13,161.58,76848
2026-06-17,301338,161.0,171.67,160.0,162.71,80999
2026-06-18,301338,164.27,170.0,161.1,169.0,98123
2026-06-22,301338,168.0,170.48,157.52,161.25,89749
2026-06-23,301338,159.17,163.0,151.0,155.5,71191
2026-06-24,301338,152.98,172.5,151.53,167.9,103278
2026-06-25,301338,167.18,175.73,166.0,172.65,104651
2026-06-26,301338,167.92,171.57,156.58,156.66,75692
2026-06-29,301338,156.65,163.78,145.38,152.8,69642
2026-06-30,301338,151.03,166.5,150.15,162.89,67512
2026-07-01,301338,161.6,176.13,161.6,167.7,90876
2026-07-02,301338,161.5,169.49,156.2,157.42,58986
2026-07-03,301338,157.67,163.19,152.3,157.0,51830
2026-07-06,301338,159.13,161.82,136.49,138.7,77978
2026-07-07,301338,138.7,139.99,127.01,131.09,62529
2026-07-08,301338,132.75,133.7,124.58,125.9,37812
2026-07-09,301338,128.68,130.9,121.38,130.24,50381
2026-07-10,301338,132.01,136.18,116.96,122.62,54427
