Date,symbol,Open,High,Low,Close,Volume
2024-12-06,002922,16.03,16.31,15.89,16.25,120668
2024-12-09,002922,16.25,17.33,16.22,16.99,318274
2024-12-10,002922,17.54,17.61,16.7,16.75,274112
2024-12-11,002922,16.67,16.82,16.56,16.8,119201
2024-12-12,002922,16.85,16.89,16.59,16.75,82328
2024-12-13,002922,16.64,16.77,16.43,16.44,101439
2024-12-16,002922,16.39,16.71,16.28,16.46,89452
2024-12-17,002922,16.36,16.44,16.06,16.08,92525
2024-12-18,002922,16.08,16.14,15.87,15.93,78660
2024-12-19,002922,15.79,16.46,15.71,16.27,108608
2024-12-20,002922,16.16,16.33,16.11,16.2,68268
2024-12-23,002922,16.21,16.74,16.17,16.35,115671
2024-12-24,002922,16.42,16.73,16.36,16.57,155643
2024-12-25,002922,16.71,18.03,16.28,17.26,399669
2024-12-26,002922,17.05,18.65,16.98,18.22,564513
2024-12-27,002922,18.33,18.77,17.91,18.3,510204
2024-12-30,002922,18.37,19.45,18.3,18.55,579804
2024-12-31,002922,18.27,18.56,17.32,17.36,409886
2025-01-02,002922,17.54,17.86,17.15,17.27,289216
2025-01-03,002922,17.54,17.61,16.4,16.42,241845
2025-01-06,002922,16.37,17.19,15.99,16.82,237274
2025-01-07,002922,16.82,17.82,16.76,17.73,392468
2025-01-08,002922,17.46,17.85,17.1,17.79,316900
2025-01-09,002922,17.57,18.08,17.49,17.52,324015
2025-01-10,002922,17.35,17.42,16.2,16.2,298832
2025-01-13,002922,15.89,15.96,15.36,15.54,204303
2025-01-14,002922,15.71,17.1,15.44,17.1,447713
2025-01-15,002922,17.26,17.33,16.61,16.67,314489
2025-01-16,002922,16.76,17.3,16.55,16.84,215433
2025-01-17,002922,16.67,17.04,16.43,16.85,177358
2025-01-20,002922,16.99,17.98,16.99,17.55,321666
2025-01-21,002922,17.76,17.93,17.43,17.67,188424
2025-01-22,002922,17.83,18.5,17.71,17.88,327687
2025-01-23,002922,18.12,18.3,17.53,17.57,237954
2025-01-24,002922,17.47,18.5,17.43,18.23,362962
2025-01-27,002922,18.14,18.21,17.45,17.45,231271
2025-02-05,002922,17.46,17.76,16.52,16.61,288039
2025-02-06,002922,16.61,17.3,16.48,17.11,237626
2025-02-07,002922,17.0,17.95,16.99,17.7,342454
2025-02-10,002922,17.71,17.83,17.43,17.74,224064
2025-02-11,002922,17.72,17.77,17.4,17.57,183906
2025-02-12,002922,18.05,19.0,18.05,18.83,594037
2025-02-13,002922,18.72,18.98,18.36,18.5,349461
2025-02-14,002922,18.41,18.56,18.05,18.24,273031
2025-02-17,002922,18.61,18.81,18.33,18.59,306635
2025-02-18,002922,18.97,19.1,18.37,18.46,509709
2025-02-19,002922,18.33,20.31,18.33,20.31,483958
2025-02-20,002922,20.34,20.46,19.68,19.91,577139
2025-02-21,002922,21.24,21.8,20.54,21.35,769237
2025-02-24,002922,21.36,21.43,20.25,20.85,487579
2025-02-25,002922,19.97,20.59,19.55,20.02,400101
2025-02-26,002922,20.31,20.75,19.92,20.17,310956
2025-02-27,002922,20.08,20.31,18.8,19.13,410986
2025-02-28,002922,19.03,19.14,18.27,18.33,241629
2025-03-03,002922,18.48,18.58,17.98,18.14,193924
2025-03-04,002922,17.91,18.38,17.86,18.25,186238
2025-03-05,002922,18.31,18.48,18.05,18.37,195725
2025-03-06,002922,18.66,19.17,18.55,18.91,328001
2025-03-07,002922,18.79,18.83,18.39,18.55,196729
2025-03-10,002922,18.49,19.07,18.39,18.84,197741
2025-03-11,002922,18.51,18.85,18.33,18.61,191024
2025-03-12,002922,18.69,19.85,18.56,19.46,456505
2025-03-13,002922,19.43,19.49,18.96,19.21,249795
2025-03-14,002922,19.18,19.63,18.68,19.31,372538
2025-03-17,002922,19.31,19.4,18.95,19.11,197863
2025-03-18,002922,19.35,19.63,19.29,19.49,314101
2025-03-19,002922,19.39,19.39,19.02,19.05,206935
2025-03-20,002922,18.9,19.1,18.69,18.71,184509
2025-03-21,002922,18.55,18.68,17.98,18.11,200208
2025-03-24,002922,18.13,18.25,17.55,18.22,163484
2025-03-25,002922,18.22,18.25,17.77,17.88,113654
2025-03-26,002922,17.83,18.08,17.8,17.86,82283
2025-03-27,002922,17.83,18.06,17.59,17.92,95172
2025-03-28,002922,17.93,18.07,17.77,17.82,92376
2025-03-31,002922,17.91,18.22,17.86,18.14,119817
2025-04-01,002922,18.22,18.41,18.18,18.35,128783
2025-04-02,002922,18.33,18.35,18.03,18.06,98828
2025-04-03,002922,17.71,17.96,16.95,17.03,234231
2025-04-07,002922,15.33,16.08,15.33,15.33,115283
2025-04-08,002922,14.72,15.46,13.8,14.0,292566
2025-04-09,002922,13.83,14.4,12.68,14.14,226629
2025-04-10,002922,14.91,14.91,14.52,14.56,185893
2025-04-11,002922,14.39,14.85,14.39,14.71,148661
2025-04-14,002922,15.07,15.35,14.84,14.96,144041
2025-04-15,002922,14.92,15.32,14.75,15.11,125528
2025-04-16,002922,15.01,15.08,14.57,14.7,97981
2025-04-17,002922,14.69,14.95,14.54,14.7,77802
2025-04-18,002922,14.72,14.85,14.63,14.81,65294
2025-04-21,002922,15.47,15.53,15.18,15.53,171109
2025-04-22,002922,15.58,15.59,15.3,15.3,97391
2025-04-23,002922,15.38,15.51,15.26,15.42,103705
2025-04-24,002922,15.42,15.42,15.16,15.17,74475
2025-04-25,002922,15.14,15.4,15.14,15.29,61512
2025-04-28,002922,15.2,15.37,15.0,15.11,67129
2025-04-29,002922,14.7,14.96,14.62,14.74,102562
2025-04-30,002922,14.81,15.14,14.76,14.98,73866
2025-05-06,002922,15.03,15.53,15.0,15.53,97828
2025-05-07,002922,15.73,15.82,15.39,15.55,100673
2025-05-08,002922,15.43,15.77,15.43,15.75,87618
2025-05-09,002922,15.71,15.79,15.44,15.5,70203
2025-05-12,002922,15.71,16.4,15.71,16.13,168441
2025-05-13,002922,16.31,16.41,15.88,15.91,126145
2025-05-14,002922,15.92,15.99,15.74,15.82,80524
2025-05-15,002922,15.83,15.87,15.46,15.46,78609
2025-05-16,002922,15.44,15.58,15.4,15.46,56585
2025-05-19,002922,15.42,15.51,15.2,15.5,59137
2025-05-20,002922,15.5,16.15,15.33,16.06,144554
2025-05-21,002922,16.0,16.17,15.72,16.0,97345
2025-05-22,002922,15.97,16.32,15.7,15.71,131593
2025-05-23,002922,15.6,15.69,15.25,15.28,108358
2025-05-26,002922,15.3,16.47,15.2,16.19,223573
2025-05-27,002922,16.08,16.18,15.7,15.77,117443
2025-05-28,002922,16.0,16.01,15.68,15.7,70650
2025-05-29,002922,15.68,15.91,15.68,15.81,82552
2025-05-30,002922,15.77,15.77,15.47,15.51,63321
2025-06-03,002922,15.39,16.11,15.36,15.75,95477
2025-06-04,002922,15.64,15.8,15.62,15.66,79093
2025-06-05,002922,15.63,16.0,15.57,15.95,132516
2025-06-06,002922,15.87,16.09,15.74,15.92,86420
2025-06-09,002922,15.94,15.97,15.8,15.83,105738
2025-06-10,002922,15.85,15.88,15.46,15.64,86665
2025-06-11,002922,15.74,16.12,15.64,15.91,149444
2025-06-12,002922,15.75,15.96,15.7,15.77,71904
2025-06-13,002922,15.68,15.75,15.31,15.39,104097
2025-06-16,002922,15.28,15.56,15.25,15.5,50429
2025-06-17,002922,15.51,15.55,15.25,15.34,62946
2025-06-18,002922,15.34,15.43,15.26,15.41,33128
2025-06-19,002922,15.41,15.5,15.03,15.11,66873
2025-06-20,002922,15.11,15.17,14.86,14.88,45876
2025-06-23,002922,14.83,14.97,14.73,14.95,38877
2025-06-24,002922,14.95,15.29,14.95,15.27,62862
2025-06-25,002922,15.32,15.41,15.22,15.4,69501
2025-06-26,002922,15.38,15.39,15.23,15.24,63958
2025-06-27,002922,15.24,15.49,15.22,15.43,70644
2025-06-30,002922,15.44,15.62,15.44,15.61,77820
2025-07-01,002922,15.58,15.64,15.44,15.61,61220
2025-07-02,002922,15.63,15.63,15.41,15.53,46222
2025-07-03,002922,15.56,15.82,15.48,15.7,74852
2025-07-04,002922,15.69,15.72,15.47,15.49,66172
2025-07-07,002922,15.49,15.68,15.44,15.62,63410
2025-07-08,002922,15.63,15.94,15.6,15.9,126056
2025-07-09,002922,15.95,17.1,15.91,16.4,406041
2025-07-10,002922,16.4,16.53,16.15,16.24,181769
2025-07-11,002922,16.17,16.26,15.94,16.08,144387
2025-07-14,002922,16.13,16.73,16.04,16.26,148311
2025-07-15,002922,16.32,16.36,16.09,16.26,109141
2025-07-16,002922,16.25,16.34,16.13,16.27,80627
2025-07-17,002922,16.23,16.4,16.21,16.27,91163
2025-07-18,002922,16.29,16.35,16.15,16.21,83392
2025-07-21,002922,16.25,16.34,16.17,16.26,108583
2025-07-22,002922,16.26,16.31,16.02,16.31,127579
2025-07-23,002922,16.38,16.71,16.17,16.2,127452
2025-07-24,002922,16.42,17.0,16.38,16.79,282214
2025-07-25,002922,16.73,16.79,16.57,16.68,106428
2025-07-28,002922,16.67,16.69,16.46,16.52,119894
2025-07-29,002922,16.52,16.52,16.23,16.46,97733
2025-07-30,002922,16.47,16.5,16.17,16.27,86384
2025-07-31,002922,16.27,16.39,16.02,16.05,102326
2025-08-01,002922,16.04,17.01,16.04,16.48,239224
2025-08-04,002922,16.37,16.92,16.23,16.86,200630
2025-08-05,002922,16.86,17.41,16.72,17.31,233123
2025-08-06,002922,17.21,17.41,17.18,17.27,129933
2025-08-07,002922,17.19,17.41,16.97,17.28,140860
2025-08-08,002922,17.27,17.59,17.17,17.26,148996
2025-08-11,002922,17.49,17.84,17.43,17.64,204112
2025-08-12,002922,17.72,18.13,17.57,17.74,173031
2025-08-13,002922,17.58,17.99,17.54,17.96,165812
2025-08-14,002922,18.15,18.18,17.36,17.41,192038
2025-08-15,002922,17.34,18.71,17.26,18.24,361827
2025-08-18,002922,18.66,20.02,18.52,19.91,525923
2025-08-19,002922,20.29,20.79,19.8,20.31,511976
2025-08-20,002922,20.09,20.51,19.69,20.33,318789
2025-08-21,002922,20.44,20.91,20.06,20.21,298191
2025-08-22,002922,20.07,20.36,19.84,20.06,234312
2025-08-25,002922,20.18,20.87,19.97,20.2,330876
2025-08-26,002922,20.2,21.05,20.0,20.7,301823
2025-08-27,002922,20.7,22.78,20.57,22.3,616873
2025-08-28,002922,21.64,23.02,21.51,22.61,503260
2025-08-29,002922,23.4,24.36,22.53,23.1,393587
2025-09-01,002922,24.31,24.77,22.81,24.0,540647
2025-09-02,002922,23.81,23.89,21.6,21.6,402388
2025-09-03,002922,21.74,21.82,20.86,21.07,305693
2025-09-04,002922,21.33,21.63,19.35,19.94,327944
2025-09-05,002922,20.01,21.08,19.82,21.03,271234
2025-09-08,002922,21.14,21.24,20.42,20.64,181092
2025-09-09,002922,20.46,20.6,19.64,19.86,166742
2025-09-10,002922,19.86,20.87,19.86,20.55,228671
2025-09-11,002922,20.56,22.21,20.41,21.63,287680
2025-09-12,002922,21.56,21.63,20.91,20.93,180947
2025-09-15,002922,21.01,21.17,20.54,20.81,154570
2025-09-16,002922,20.82,21.56,20.71,20.99,189261
2025-09-17,002922,21.03,21.73,20.73,21.55,188205
2025-09-18,002922,21.55,21.57,20.52,20.77,198926
2025-09-19,002922,20.86,21.47,20.74,20.94,177358
2025-09-22,002922,20.93,21.27,20.67,21.1,112135
2025-09-23,002922,21.33,22.02,19.89,20.4,212524
2025-09-24,002922,20.42,20.63,19.91,20.55,140139
2025-09-25,002922,21.0,21.53,20.78,21.4,256440
2025-09-26,002922,21.03,21.4,20.8,20.83,208786
2025-09-29,002922,21.06,21.48,20.38,21.18,148099
2025-09-30,002922,21.13,21.37,20.88,20.9,129104
2025-10-09,002922,21.15,22.99,21.15,21.63,292589
2025-10-10,002922,21.77,23.79,21.64,22.82,508859
2025-10-13,002922,21.43,22.93,21.04,22.51,394696
2025-10-14,002922,22.99,24.68,22.74,22.86,518252
2025-10-15,002922,22.93,25.14,22.56,25.14,704051
2025-10-16,002922,25.79,25.79,24.01,24.58,752063
2025-10-17,002922,24.24,24.64,22.12,22.12,407755
2025-10-20,002922,22.41,22.96,21.45,22.07,361780
2025-10-21,002922,22.11,23.66,21.93,23.02,385148
2025-10-22,002922,22.59,23.01,21.99,22.14,247313
2025-10-23,002922,22.02,22.06,21.23,21.76,208159
2025-10-24,002922,21.99,22.98,21.86,22.62,228950
2025-10-27,002922,23.16,23.31,22.47,23.11,209875
2025-10-28,002922,23.05,23.48,22.68,22.91,164710
2025-10-29,002922,23.12,24.88,23.12,24.49,301470
2025-10-30,002922,25.0,26.89,25.0,25.93,416800
2025-10-31,002922,26.08,26.7,25.21,25.35,283895
2025-11-03,002922,25.12,26.94,25.1,26.86,337767
2025-11-04,002922,28.18,29.53,26.51,26.71,462632
2025-11-05,002922,25.39,29.38,25.39,29.38,474410
2025-11-06,002922,30.2,32.31,29.93,31.39,767206
2025-11-07,002922,31.35,33.83,30.95,32.59,624430
2025-11-10,002922,33.43,33.58,30.81,31.31,536664
2025-11-11,002922,31.65,32.13,30.22,30.71,388014
2025-11-12,002922,30.38,30.88,29.35,30.06,288410
2025-11-13,002922,29.76,30.25,29.23,29.62,312753
2025-11-14,002922,28.83,29.58,28.51,28.74,258909
2025-11-17,002922,28.67,29.11,27.44,28.04,377110
2025-11-18,002922,28.29,28.85,27.55,28.18,266232
2025-11-19,002922,27.93,28.42,27.36,27.89,162882
2025-11-20,002922,28.57,28.85,27.56,28.07,229572
2025-11-21,002922,27.16,27.48,25.68,25.68,275001
2025-11-24,002922,26.07,26.77,25.4,26.34,178856
2025-11-25,002922,26.5,28.06,26.5,27.11,225843
2025-11-26,002922,27.08,27.58,26.7,27.04,140043
2025-11-27,002922,27.28,28.65,26.81,26.95,231413
2025-11-28,002922,27.2,29.64,26.82,29.64,317075
2025-12-01,002922,29.53,29.84,28.5,29.01,362462
2025-12-02,002922,29.07,29.18,28.12,28.42,205747
2025-12-03,002922,28.16,28.41,27.45,27.77,163349
2025-12-04,002922,27.46,29.12,26.84,28.85,272897
2025-12-05,002922,28.64,31.53,28.64,30.78,372871
2025-12-08,002922,30.72,32.12,30.72,31.48,290168
2025-12-09,002922,31.25,31.91,30.75,30.95,207500
2025-12-10,002922,30.72,32.5,30.03,32.07,253555
2025-12-11,002922,32.24,32.4,30.56,30.93,164869
2025-12-12,002922,30.94,33.11,30.94,32.54,289817
2025-12-15,002922,31.9,32.74,31.59,32.24,203856
2025-12-16,002922,31.77,31.99,29.78,30.22,205082
2025-12-17,002922,30.44,32.01,29.71,31.44,284931
2025-12-18,002922,30.43,30.95,29.17,30.78,284487
2025-12-19,002922,31.08,31.99,30.52,30.75,169335
2025-12-22,002922,31.66,33.09,31.43,32.43,254229
2025-12-23,002922,32.32,32.53,31.53,32.2,163912
2025-12-24,002922,32.24,33.8,31.28,33.34,255180
2025-12-25,002922,32.75,33.72,32.62,32.88,139212
2025-12-26,002922,32.72,33.63,31.91,32.87,200123
2025-12-29,002922,32.52,32.53,31.21,31.51,172850
2025-12-30,002922,31.28,31.31,30.45,30.86,144321
2025-12-31,002922,31.16,31.64,30.11,30.38,151648
2026-01-05,002922,30.74,32.06,30.47,30.83,157948
2026-01-06,002922,31.36,32.21,30.85,32.12,248985
2026-01-07,002922,33.74,35.34,33.74,35.34,217275
2026-01-08,002922,36.4,37.2,34.43,34.99,530838
2026-01-09,002922,34.83,37.41,34.53,35.98,342167
2026-01-12,002922,35.91,36.2,34.23,35.12,335571
2026-01-13,002922,34.82,38.63,33.94,37.98,487705
2026-01-14,002922,38.4,40.5,36.99,38.28,459377
2026-01-15,002922,37.91,40.37,37.18,39.1,293275
2026-01-16,002922,40.79,41.73,38.91,38.91,300682
2026-01-19,002922,38.3,41.96,38.3,41.73,294466
2026-01-20,002922,41.33,42.48,38.84,40.34,309537
2026-01-21,002922,40.12,43.0,38.9,41.76,280505
2026-01-22,002922,41.97,42.35,40.14,40.38,170344
2026-01-23,002922,39.87,42.18,39.19,40.93,261580
2026-01-26,002922,40.68,41.64,38.8,39.19,285088
2026-01-27,002922,38.81,39.42,37.98,39.26,150412
2026-01-28,002922,39.18,39.68,38.6,39.41,104713
2026-01-29,002922,39.5,39.79,38.04,38.1,124555
2026-01-30,002922,37.69,39.45,37.04,38.77,121891
2026-02-02,002922,40.79,41.47,39.6,39.67,258892
2026-02-03,002922,39.98,43.64,39.78,43.64,261500
2026-02-04,002922,43.4,44.93,42.59,43.93,252125
2026-02-05,002922,43.77,43.93,39.54,39.99,279451
2026-02-06,002922,39.29,40.98,38.92,39.77,159792
2026-02-09,002922,40.82,43.1,40.13,42.5,210504
2026-02-10,002922,42.4,43.34,41.49,42.72,123656
2026-02-11,002922,42.58,43.57,41.62,41.94,98029
2026-02-12,002922,41.89,46.14,41.79,46.14,215508
2026-02-13,002922,45.25,46.7,43.93,45.44,196954
2026-02-24,002922,45.56,47.56,44.57,45.74,198114
2026-02-25,002922,45.67,46.29,44.98,46.21,146988
2026-02-26,002922,45.32,48.5,45.07,47.49,192125
2026-02-27,002922,46.46,48.63,45.45,46.12,214470
2026-03-02,002922,45.12,47.4,45.08,45.89,140177
2026-03-03,002922,45.38,45.81,42.78,42.83,178318
2026-03-04,002922,42.7,45.86,42.69,44.4,149188
2026-03-05,002922,45.64,48.03,45.04,46.56,212298
2026-03-06,002922,46.57,49.13,46.57,47.77,204430
2026-03-09,002922,46.76,48.62,44.27,48.03,237915
2026-03-10,002922,48.14,48.52,46.5,47.89,177586
2026-03-11,002922,48.06,48.22,44.42,45.31,400354
2026-03-12,002922,44.5,44.5,40.87,41.01,379892
2026-03-13,002922,39.81,41.87,39.44,40.6,213297
2026-03-16,002922,39.8,40.24,38.0,39.19,238099
2026-03-17,002922,39.24,39.6,37.21,37.31,216934
2026-03-18,002922,37.31,38.44,37.04,38.17,183288
2026-03-19,002922,37.39,37.68,36.31,36.62,150620
2026-03-20,002922,36.96,37.31,35.72,35.75,126634
2026-03-23,002922,35.55,36.78,34.37,34.69,170237
2026-03-24,002922,35.42,36.14,34.7,36.08,154267
2026-03-25,002922,36.7,37.81,36.47,36.85,151437
2026-03-26,002922,36.84,37.92,36.68,37.21,161504
2026-03-27,002922,36.71,37.98,36.48,37.49,140272
2026-03-30,002922,37.02,38.17,36.31,37.4,163170
2026-03-31,002922,35.84,36.95,35.02,35.12,224332
2026-04-01,002922,36.53,36.59,35.29,35.95,145909
2026-04-02,002922,35.82,35.99,33.96,34.19,170548
2026-04-03,002922,34.33,35.37,34.24,34.24,125443
2026-04-07,002922,34.6,35.32,33.89,33.96,93675
2026-04-08,002922,35.24,37.21,35.24,37.05,211775
2026-04-09,002922,36.58,38.06,36.58,37.46,166486
2026-04-10,002922,37.81,40.47,37.53,39.55,301629
2026-04-13,002922,39.07,39.22,36.91,37.61,291017
2026-04-14,002922,37.85,39.52,37.62,38.78,251904
2026-04-15,002922,38.96,40.07,38.15,38.38,197174
2026-04-16,002922,39.25,39.99,37.34,39.62,206438
2026-04-17,002922,39.41,40.37,39.07,39.54,180798
2026-04-20,002922,39.5,39.89,38.57,39.64,182609
2026-04-21,002922,39.8,40.02,38.86,38.97,133837
2026-04-22,002922,38.8,41.95,38.3,41.49,293056
2026-04-23,002922,41.59,43.28,39.78,40.9,284384
2026-04-24,002922,41.63,42.97,40.67,41.66,279524
2026-04-27,002922,42.04,42.07,40.64,40.85,221771
2026-04-28,002922,40.49,41.6,40.09,40.83,151029
2026-04-29,002922,40.83,41.23,39.89,40.4,169337
2026-04-30,002922,40.39,40.57,38.8,39.34,214707
2026-05-06,002922,40.06,41.17,39.78,41.11,223573
2026-05-07,002922,41.19,42.72,41.19,42.46,233443
2026-05-08,002922,41.88,42.64,41.49,42.04,184140
2026-05-11,002922,42.35,42.44,41.33,41.54,213707
2026-05-12,002922,41.55,42.93,40.89,41.18,232699
2026-05-13,002922,40.64,45.3,40.39,45.3,429358
2026-05-14,002922,45.76,45.76,43.18,44.01,320415
2026-05-15,002922,43.8,43.88,41.47,42.09,281644
2026-05-18,002922,41.68,43.71,41.47,42.61,265417
2026-05-19,002922,42.3,44.05,41.49,43.92,299070
2026-05-20,002922,43.16,44.77,42.36,44.68,360450
2026-05-21,002922,44.64,45.25,40.67,40.78,365339
2026-05-22,002922,40.78,41.52,38.48,40.25,345672
2026-05-25,002922,40.25,43.18,38.2,42.41,461402
2026-05-26,002922,41.59,44.33,41.14,43.96,440218
2026-05-27,002922,43.77,46.96,43.77,45.37,508994
2026-05-28,002922,46.26,47.49,44.67,47.03,332523
2026-05-29,002922,47.36,48.52,42.32,42.32,378087
2026-06-01,002922,42.32,43.83,40.88,41.31,300082
2026-06-02,002922,40.99,41.34,38.8,39.99,253099
2026-06-03,002922,39.78,40.75,38.13,38.69,339456
2026-06-04,002922,38.56,39.73,37.96,38.6,196756
2026-06-05,002922,38.9,38.9,36.36,37.52,243529
2026-06-08,002922,36.1,36.9,34.65,35.03,217337
2026-06-09,002922,35.64,36.88,34.94,36.7,207309
2026-06-10,002922,36.01,36.46,33.6,33.81,285823
2026-06-11,002922,33.56,34.58,33.0,34.1,206405
2026-06-12,002922,34.79,35.43,33.5,34.12,220587
2026-06-15,002922,34.6,36.77,34.32,36.65,254984
2026-06-16,002922,36.63,37.86,36.19,37.56,267312
2026-06-17,002922,37.6,38.3,36.6,36.9,223842
2026-06-18,002922,36.84,37.59,36.08,36.41,229396
2026-06-22,002922,37.08,37.42,35.93,37.02,249707
2026-06-23,002922,36.95,36.95,33.83,34.05,284434
2026-06-24,002922,33.9,34.33,32.39,33.97,221939
2026-06-25,002922,33.98,34.2,33.0,33.2,212513
2026-06-26,002922,33.48,34.97,31.83,31.89,231968
2026-06-29,002922,31.89,32.45,30.66,31.01,205210
2026-06-30,002922,31.0,33.81,30.69,32.8,223763
2026-07-01,002922,32.82,33.03,31.06,31.27,229790
2026-07-02,002922,30.8,31.34,29.5,29.6,206480
2026-07-03,002922,29.72,30.38,29.38,29.65,161539
2026-07-06,002922,30.25,32.62,30.25,31.48,344218
2026-07-07,002922,31.39,32.89,31.1,31.16,302902
2026-07-08,002922,31.02,31.27,28.52,28.61,263103
2026-07-09,002922,28.68,29.2,27.41,28.88,230154
2026-07-10,002922,28.62,29.97,28.51,28.72,180113
