Date,symbol,Open,High,Low,Close,Volume
2024-10-18,002389,17.9,18.95,17.62,18.7,461624
2024-10-21,002389,18.94,20.38,18.94,20.09,534412
2024-10-22,002389,20.33,21.63,19.4,19.58,714818
2024-10-23,002389,19.21,21.54,19.15,20.81,953366
2024-10-24,002389,20.88,20.89,19.89,19.95,519419
2024-10-25,002389,19.85,20.61,19.79,19.98,458678
2024-10-28,002389,20.14,21.28,20.13,20.53,515733
2024-10-29,002389,20.3,21.56,19.99,20.61,525390
2024-10-30,002389,20.36,20.86,19.99,20.36,410449
2024-10-31,002389,19.89,20.38,19.59,20.15,484238
2024-11-01,002389,19.89,20.24,18.95,18.99,417876
2024-11-04,002389,18.99,19.82,18.99,19.7,257660
2024-11-05,002389,19.89,21.11,19.89,21.07,595325
2024-11-06,002389,23.18,23.18,22.59,23.18,731525
2024-11-07,002389,22.72,22.72,20.96,22.06,1025389
2024-11-08,002389,22.07,23.14,21.78,22.3,635454
2024-11-11,002389,23.5,24.52,22.55,24.06,1135695
2024-11-12,002389,24.07,24.26,22.37,22.73,793281
2024-11-13,002389,22.49,22.62,21.38,21.9,526953
2024-11-14,002389,21.91,22.14,20.75,20.78,420486
2024-11-15,002389,20.4,20.83,19.75,19.8,412407
2024-11-18,002389,19.99,20.17,18.7,18.93,364113
2024-11-19,002389,18.94,19.35,18.9,19.34,263113
2024-11-20,002389,19.35,19.99,19.2,19.81,299640
2024-11-21,002389,19.69,19.81,19.33,19.63,230532
2024-11-22,002389,19.67,20.39,19.43,19.54,378080
2024-11-25,002389,19.3,19.33,18.41,18.8,290702
2024-11-26,002389,18.82,18.93,18.32,18.35,182549
2024-11-27,002389,18.11,19.29,17.73,19.28,295824
2024-11-28,002389,19.47,19.77,19.19,19.22,226471
2024-11-29,002389,19.0,19.49,18.73,19.33,213682
2024-12-02,002389,19.34,19.74,19.21,19.61,181167
2024-12-03,002389,19.58,19.58,19.14,19.33,176033
2024-12-04,002389,19.19,19.37,18.95,19.08,147457
2024-12-05,002389,19.12,19.78,19.12,19.48,210604
2024-12-06,002389,19.49,19.64,19.14,19.48,175366
2024-12-09,002389,19.44,19.47,18.99,19.2,126112
2024-12-10,002389,19.74,19.88,19.39,19.45,199941
2024-12-11,002389,19.39,19.99,19.21,19.72,201538
2024-12-12,002389,19.74,20.47,19.74,20.09,305424
2024-12-13,002389,20.04,20.04,19.09,19.11,287361
2024-12-16,002389,18.95,19.16,18.68,18.78,145546
2024-12-17,002389,18.79,18.88,18.36,18.43,122608
2024-12-18,002389,18.51,18.68,18.31,18.41,115781
2024-12-19,002389,18.13,18.33,18.04,18.31,103414
2024-12-20,002389,18.35,18.67,18.16,18.55,96870
2024-12-23,002389,18.45,18.52,17.8,17.94,136073
2024-12-24,002389,18.02,18.19,17.95,18.1,89219
2024-12-25,002389,18.1,18.2,17.78,18.18,116500
2024-12-26,002389,18.55,18.74,18.31,18.34,159546
2024-12-27,002389,18.91,19.09,18.58,18.58,230499
2024-12-30,002389,18.66,18.85,18.29,18.58,142789
2024-12-31,002389,18.44,18.55,17.88,17.95,142042
2025-01-02,002389,17.9,17.92,16.94,17.14,162168
2025-01-03,002389,17.14,17.48,16.83,17.13,158962
2025-01-06,002389,16.99,17.21,16.66,16.76,99516
2025-01-07,002389,16.79,16.99,16.63,16.93,83104
2025-01-08,002389,16.87,16.87,16.22,16.64,120056
2025-01-09,002389,16.65,17.27,16.62,17.18,150329
2025-01-10,002389,16.9,17.26,16.74,16.75,96102
2025-01-13,002389,16.57,16.91,16.35,16.84,70005
2025-01-14,002389,16.83,17.69,16.81,17.64,136289
2025-01-15,002389,17.64,18.27,17.37,17.69,189925
2025-01-16,002389,17.7,18.01,17.4,17.51,115749
2025-01-17,002389,17.4,17.84,17.35,17.65,81513
2025-01-20,002389,17.66,17.87,17.5,17.63,75041
2025-01-21,002389,17.67,17.72,17.24,17.46,78890
2025-01-22,002389,17.39,17.83,17.34,17.51,90682
2025-01-23,002389,17.73,17.9,17.27,17.27,104518
2025-01-24,002389,17.3,17.45,17.19,17.33,92439
2025-01-27,002389,17.33,17.51,16.91,17.04,66828
2025-02-05,002389,17.29,17.29,17.05,17.21,85967
2025-02-06,002389,17.21,17.78,17.09,17.77,130422
2025-02-07,002389,17.71,18.13,17.67,17.95,158181
2025-02-10,002389,18.03,18.05,17.83,17.94,125140
2025-02-11,002389,17.93,18.32,17.71,18.1,173045
2025-02-12,002389,18.03,18.3,17.92,18.26,141843
2025-02-13,002389,18.35,18.48,18.06,18.08,137088
2025-02-14,002389,17.98,18.08,17.78,17.99,123527
2025-02-17,002389,18.0,18.21,17.82,17.91,139483
2025-02-18,002389,17.97,17.99,17.41,17.52,118151
2025-02-19,002389,17.52,17.76,17.45,17.68,98842
2025-02-20,002389,17.7,18.79,17.61,18.79,406164
2025-02-21,002389,18.78,19.04,18.45,18.87,347213
2025-02-24,002389,18.97,19.01,18.55,18.66,219542
2025-02-25,002389,18.54,18.8,18.22,18.51,165082
2025-02-26,002389,18.49,18.93,18.46,18.77,186275
2025-02-27,002389,18.63,18.71,18.28,18.64,152565
2025-02-28,002389,18.48,18.64,17.93,18.0,135307
2025-03-03,002389,18.0,18.93,18.0,18.62,237724
2025-03-04,002389,18.63,20.26,18.62,19.8,539162
2025-03-05,002389,19.58,20.39,19.52,19.96,468622
2025-03-06,002389,19.94,21.13,19.45,20.89,572584
2025-03-07,002389,20.61,22.05,20.47,21.28,574049
2025-03-10,002389,21.39,21.86,21.08,21.28,337284
2025-03-11,002389,20.78,22.48,20.74,22.01,444885
2025-03-12,002389,21.88,22.95,21.78,21.92,400963
2025-03-13,002389,21.8,21.98,21.3,21.71,296697
2025-03-14,002389,21.76,21.87,20.94,21.39,239757
2025-03-17,002389,21.36,21.45,21.17,21.26,157810
2025-03-18,002389,21.26,21.41,20.79,20.87,204581
2025-03-19,002389,20.87,21.08,20.5,20.68,189081
2025-03-20,002389,20.64,21.55,20.54,20.91,250287
2025-03-21,002389,20.68,21.33,20.61,21.11,201903
2025-03-24,002389,21.12,21.18,19.88,20.27,259651
2025-03-25,002389,20.23,20.77,20.07,20.23,134571
2025-03-26,002389,20.13,20.47,19.91,19.97,128131
2025-03-27,002389,19.89,20.14,19.45,19.9,126043
2025-03-28,002389,19.85,20.24,19.79,20.12,124003
2025-03-31,002389,20.03,20.43,19.6,20.17,209436
2025-04-01,002389,20.48,20.97,19.99,20.05,187469
2025-04-02,002389,19.99,19.99,19.29,19.51,192868
2025-04-03,002389,19.31,19.9,19.25,19.54,137634
2025-04-07,002389,18.7,19.29,17.59,17.59,259032
2025-04-08,002389,17.4,18.08,17.32,17.76,240452
2025-04-09,002389,17.62,19.08,17.41,18.95,332567
2025-04-10,002389,18.98,19.46,18.62,18.94,295064
2025-04-11,002389,18.74,20.27,18.68,19.86,316219
2025-04-14,002389,19.86,20.05,19.69,19.86,187349
2025-04-15,002389,19.81,19.84,19.09,19.26,167389
2025-04-16,002389,19.45,19.62,18.77,19.16,157587
2025-04-17,002389,18.95,19.64,18.82,18.85,182431
2025-04-18,002389,18.77,18.98,18.54,18.76,112136
2025-04-21,002389,18.75,19.13,18.74,18.9,125484
2025-04-22,002389,18.83,18.9,18.57,18.68,87727
2025-04-23,002389,18.78,18.85,18.43,18.64,124346
2025-04-24,002389,18.62,18.62,18.1,18.25,139034
2025-04-25,002389,18.25,18.37,18.09,18.19,97925
2025-04-28,002389,18.25,18.56,18.17,18.24,120045
2025-04-29,002389,17.64,17.76,17.18,17.61,220769
2025-04-30,002389,17.54,18.02,17.51,17.92,145833
2025-05-06,002389,17.78,18.48,17.77,18.37,133021
2025-05-07,002389,18.93,20.21,18.71,19.95,660952
2025-05-08,002389,19.89,21.08,19.5,20.85,769306
2025-05-09,002389,20.88,21.21,20.19,20.54,678325
2025-05-12,002389,19.89,22.34,19.69,21.88,911107
2025-05-13,002389,21.66,21.66,20.59,20.64,641404
2025-05-14,002389,20.69,20.78,20.2,20.37,341547
2025-05-15,002389,20.16,20.41,19.69,19.7,272445
2025-05-16,002389,19.57,20.19,19.57,19.61,218958
2025-05-19,002389,20.1,21.57,19.61,21.57,411996
2025-05-20,002389,22.03,22.67,21.03,21.1,1121701
2025-05-21,002389,21.03,21.38,20.37,20.54,653791
2025-05-22,002389,20.45,21.45,20.45,20.68,715540
2025-05-23,002389,20.46,21.03,20.4,20.51,440183
2025-05-26,002389,20.69,21.36,20.34,21.08,506012
2025-05-27,002389,21.06,21.62,20.79,21.28,493685
2025-05-28,002389,20.99,21.15,20.46,20.57,401675
2025-05-29,002389,20.47,20.98,20.29,20.98,342665
2025-05-30,002389,20.83,22.03,20.71,21.58,638643
2025-06-03,002389,22.62,23.74,22.13,22.82,1212604
2025-06-04,002389,22.38,24.19,22.38,23.24,1044561
2025-06-05,002389,23.0,23.23,22.38,22.64,741562
2025-06-06,002389,22.87,23.13,21.99,22.04,618740
2025-06-09,002389,22.28,22.95,22.21,22.29,536180
2025-06-10,002389,22.12,22.46,21.59,22.17,507519
2025-06-11,002389,22.08,22.55,21.78,22.4,391381
2025-06-12,002389,22.09,22.36,21.89,21.9,301985
2025-06-13,002389,22.49,23.75,22.21,23.35,998239
2025-06-16,002389,23.17,23.97,22.84,23.52,832120
2025-06-17,002389,23.17,23.71,22.7,23.24,605032
2025-06-18,002389,23.32,24.52,23.12,23.64,823987
2025-06-19,002389,23.17,23.17,22.54,22.72,593771
2025-06-20,002389,22.58,22.58,21.79,21.85,455302
2025-06-23,002389,22.19,22.4,21.95,22.28,348512
2025-06-24,002389,21.44,22.22,21.29,21.87,520411
2025-06-25,002389,21.88,23.28,21.78,23.02,768323
2025-06-26,002389,22.96,24.09,22.84,23.34,817159
2025-06-27,002389,23.34,24.21,23.34,23.53,564546
2025-06-30,002389,23.79,25.82,23.68,25.53,1114651
2025-07-01,002389,25.55,26.17,25.01,25.33,1044395
2025-07-02,002389,25.32,25.58,24.57,24.7,591463
2025-07-03,002389,24.7,25.08,24.38,24.57,407249
2025-07-04,002389,24.57,24.77,24.23,24.35,437649
2025-07-07,002389,24.43,24.93,24.34,24.49,404110
2025-07-08,002389,24.39,24.68,24.11,24.67,407424
2025-07-09,002389,24.68,25.43,24.55,24.91,559660
2025-07-10,002389,24.61,24.62,23.94,24.43,434216
2025-07-11,002389,24.42,24.57,24.23,24.47,316659
2025-07-14,002389,24.4,25.1,24.19,24.57,359333
2025-07-15,002389,24.29,24.85,23.93,24.12,355542
2025-07-16,002389,24.05,24.23,23.63,24.01,239858
2025-07-17,002389,23.99,25.04,23.94,24.92,516281
2025-07-18,002389,24.93,25.8,24.63,25.66,698798
2025-07-21,002389,25.34,25.72,25.23,25.57,443335
2025-07-22,002389,25.55,25.97,24.84,25.19,608772
2025-07-23,002389,24.94,25.08,24.62,24.68,365336
2025-07-24,002389,24.63,25.44,24.59,25.39,451986
2025-07-25,002389,25.39,25.39,24.93,25.25,290017
2025-07-28,002389,25.21,26.05,25.04,25.89,552893
2025-07-29,002389,25.82,26.16,25.57,26.13,479666
2025-07-30,002389,26.13,26.33,25.05,25.34,519222
2025-07-31,002389,25.08,25.52,25.03,25.3,332382
2025-08-01,002389,25.23,25.29,24.56,24.65,306970
2025-08-04,002389,24.63,25.7,24.58,25.61,464785
2025-08-05,002389,25.76,26.38,25.53,25.73,619834
2025-08-06,002389,25.71,27.1,25.59,26.9,796158
2025-08-07,002389,26.9,27.67,26.12,27.2,811952
2025-08-08,002389,26.91,27.29,26.52,26.67,460353
2025-08-11,002389,26.79,27.38,26.53,26.95,494027
2025-08-12,002389,26.95,26.95,25.95,26.09,496349
2025-08-13,002389,25.93,26.52,25.87,26.2,447598
2025-08-14,002389,26.12,26.13,25.45,25.49,458696
2025-08-15,002389,25.43,25.85,25.32,25.82,349430
2025-08-18,002389,25.88,26.28,25.87,26.27,464778
2025-08-19,002389,26.28,26.28,25.63,25.73,446927
2025-08-20,002389,25.73,26.32,25.41,25.99,458114
2025-08-21,002389,26.0,26.05,25.58,25.67,310946
2025-08-22,002389,25.48,26.19,25.0,26.17,567155
2025-08-25,002389,26.18,26.58,25.99,26.42,585219
2025-08-26,002389,26.25,26.27,25.8,25.9,354731
2025-08-27,002389,25.72,25.81,24.73,24.75,495936
2025-08-28,002389,24.75,25.1,23.82,25.06,475043
2025-08-29,002389,24.98,26.18,24.82,26.04,537985
2025-09-01,002389,26.05,26.05,25.34,25.67,388091
2025-09-02,002389,25.67,25.68,24.66,25.32,339305
2025-09-03,002389,25.33,25.43,22.78,22.78,632211
2025-09-04,002389,22.24,22.45,20.64,21.28,616482
2025-09-05,002389,21.28,21.51,20.94,21.26,301461
2025-09-08,002389,21.29,21.73,20.95,21.58,318836
2025-09-09,002389,21.48,21.58,20.97,20.99,229472
2025-09-10,002389,21.1,21.48,21.07,21.21,176100
2025-09-11,002389,21.15,21.6,20.99,21.56,229014
2025-09-12,002389,21.53,22.14,21.5,21.75,257607
2025-09-15,002389,21.75,21.87,21.34,21.42,196571
2025-09-16,002389,21.47,21.49,21.14,21.34,171904
2025-09-17,002389,21.34,21.53,21.18,21.3,160896
2025-09-18,002389,21.3,21.69,20.85,21.01,278776
2025-09-19,002389,21.01,21.79,21.01,21.41,304403
2025-09-22,002389,21.45,21.74,21.3,21.73,203793
2025-09-23,002389,21.73,21.82,20.94,21.4,216661
2025-09-24,002389,21.17,21.58,21.07,21.53,201898
2025-09-25,002389,21.5,21.5,21.18,21.29,181196
2025-09-26,002389,21.27,21.77,21.22,21.45,231275
2025-09-29,002389,21.46,21.69,21.05,21.54,190370
2025-09-30,002389,21.54,23.11,21.54,23.04,565223
2025-10-09,002389,22.99,22.99,22.24,22.79,357111
2025-10-10,002389,22.87,22.9,22.36,22.45,218013
2025-10-13,002389,21.92,22.66,21.75,22.58,230129
2025-10-14,002389,23.08,23.3,22.37,22.53,290411
2025-10-15,002389,22.44,22.59,22.11,22.58,170193
2025-10-16,002389,22.75,22.92,22.22,22.27,197759
2025-10-17,002389,22.28,22.47,21.75,21.89,162393
2025-10-20,002389,21.92,22.08,21.41,21.53,179087
2025-10-21,002389,21.56,21.79,21.36,21.72,115478
2025-10-22,002389,21.59,21.61,21.29,21.34,112093
2025-10-23,002389,21.15,21.44,20.9,21.4,121767
2025-10-24,002389,21.7,22.27,21.69,21.81,200761
2025-10-27,002389,21.99,22.09,21.74,21.99,169010
2025-10-28,002389,21.94,22.52,21.74,22.3,239590
2025-10-29,002389,22.32,22.38,22.08,22.27,146754
2025-10-30,002389,22.18,22.18,21.7,21.82,210587
2025-10-31,002389,21.81,21.89,21.6,21.85,126596
2025-11-03,002389,21.83,22.15,21.59,22.09,145569
2025-11-04,002389,22.0,22.01,21.56,21.65,103082
2025-11-05,002389,21.45,21.72,21.42,21.59,81588
2025-11-06,002389,21.54,21.87,21.51,21.64,90415
2025-11-07,002389,21.63,21.65,21.45,21.49,80544
2025-11-10,002389,21.52,21.93,21.51,21.75,125804
2025-11-11,002389,21.75,22.12,21.63,21.84,140180
2025-11-12,002389,21.82,21.82,21.18,21.34,154423
2025-11-13,002389,21.33,21.74,21.25,21.6,112127
2025-11-14,002389,21.57,21.91,21.45,21.57,115637
2025-11-17,002389,22.14,22.5,21.97,22.02,316738
2025-11-18,002389,21.94,21.97,21.39,21.52,169437
2025-11-19,002389,21.47,22.17,21.45,22.02,235060
2025-11-20,002389,21.76,21.95,21.63,21.66,140709
2025-11-21,002389,21.49,22.02,21.01,21.4,195878
2025-11-24,002389,21.75,23.03,21.6,22.94,614753
2025-11-25,002389,22.81,22.81,22.33,22.51,369204
2025-11-26,002389,22.32,22.46,21.84,22.08,269627
2025-11-27,002389,22.1,22.1,21.82,21.86,176617
2025-11-28,002389,21.86,22.1,21.68,22.04,190028
2025-12-01,002389,21.99,22.69,21.93,22.22,203649
2025-12-02,002389,22.19,22.68,21.88,22.36,230695
2025-12-03,002389,22.28,22.28,21.82,21.95,170215
2025-12-04,002389,21.78,22.15,21.73,21.85,141200
2025-12-05,002389,21.85,22.24,21.62,22.21,202379
2025-12-08,002389,22.23,22.71,22.23,22.4,311308
2025-12-09,002389,22.54,23.41,22.28,23.08,568732
2025-12-10,002389,22.83,23.2,22.64,22.93,259249
2025-12-11,002389,22.89,23.19,22.63,22.65,244155
2025-12-12,002389,22.54,23.06,22.43,22.69,272359
2025-12-15,002389,23.33,24.19,23.16,23.82,750695
2025-12-16,002389,24.11,25.03,23.28,24.56,858954
2025-12-17,002389,24.08,24.09,23.04,23.47,574115
2025-12-18,002389,23.33,24.0,23.23,23.37,412104
2025-12-19,002389,23.25,23.98,23.25,23.67,360873
2025-12-22,002389,23.68,23.72,23.06,23.09,390463
2025-12-23,002389,23.09,23.09,22.32,22.4,348915
2025-12-24,002389,22.31,23.01,22.24,22.88,309551
2025-12-25,002389,22.79,24.13,22.74,23.93,601486
2025-12-26,002389,23.93,24.06,23.41,23.67,393428
2025-12-29,002389,23.63,23.83,23.46,23.67,307974
2025-12-30,002389,23.93,24.4,23.54,23.75,612848
2025-12-31,002389,23.54,24.01,23.44,23.91,452185
2026-01-05,002389,24.29,24.46,23.69,24.26,525674
2026-01-06,002389,24.18,25.01,24.05,24.93,587127
2026-01-07,002389,24.79,24.94,24.37,24.63,401299
2026-01-08,002389,24.49,25.78,24.37,25.64,689642
2026-01-09,002389,26.12,28.2,25.85,27.33,1389224
2026-01-12,002389,28.41,29.39,27.82,29.07,1346385
2026-01-13,002389,28.22,28.32,26.16,26.16,985630
2026-01-14,002389,25.75,26.72,25.32,25.63,922622
2026-01-15,002389,25.27,26.13,24.98,25.34,500244
2026-01-16,002389,25.39,25.53,24.79,25.17,409025
2026-01-19,002389,24.93,25.99,24.81,25.62,460580
2026-01-20,002389,25.45,25.68,24.28,24.65,440313
2026-01-21,002389,24.41,24.78,24.3,24.34,275603
2026-01-22,002389,24.31,25.0,24.31,24.77,322126
2026-01-23,002389,24.77,25.38,24.58,25.28,390436
2026-01-26,002389,25.32,25.32,23.94,24.07,464915
2026-01-27,002389,23.97,24.45,23.61,24.43,279583
2026-01-28,002389,24.43,24.79,23.93,24.01,243596
2026-01-29,002389,23.76,24.01,23.44,23.54,288362
2026-01-30,002389,23.54,23.63,22.77,23.34,268620
2026-02-02,002389,23.13,23.53,22.64,22.66,187102
2026-02-03,002389,23.43,23.43,22.76,23.32,238095
2026-02-04,002389,23.67,24.12,23.35,23.57,286302
2026-02-05,002389,23.38,23.83,23.23,23.42,184168
2026-02-06,002389,23.18,23.63,22.89,23.06,208238
2026-02-09,002389,23.32,23.69,23.25,23.69,206979
2026-02-10,002389,23.7,23.71,23.19,23.33,194683
2026-02-11,002389,23.32,23.58,23.22,23.24,154784
2026-02-12,002389,23.17,23.45,23.08,23.34,147086
2026-02-13,002389,23.3,23.71,23.22,23.51,200439
2026-02-24,002389,23.66,24.13,23.59,24.1,254639
2026-02-25,002389,23.93,24.28,23.83,24.2,260141
2026-02-26,002389,24.08,24.26,23.82,24.08,246081
2026-02-27,002389,23.93,24.19,23.85,24.06,173781
2026-03-02,002389,26.2,26.46,25.21,26.46,1273315
2026-03-03,002389,26.92,27.53,25.73,26.07,1573231
2026-03-04,002389,25.61,28.69,25.57,28.69,1429775
2026-03-05,002389,27.92,29.76,27.63,29.21,2036648
2026-03-06,002389,28.62,28.72,26.88,27.53,1386863
2026-03-09,002389,28.41,29.21,26.62,26.77,1382154
2026-03-10,002389,25.92,26.34,25.54,25.67,1059420
2026-03-11,002389,25.42,25.78,25.04,25.18,716800
2026-03-12,002389,25.25,25.36,24.39,24.57,620954
2026-03-13,002389,24.4,24.46,23.83,23.89,461839
2026-03-16,002389,23.98,24.77,23.84,24.4,585462
2026-03-17,002389,24.29,24.29,23.26,23.27,524671
2026-03-18,002389,23.32,23.54,23.02,23.51,297395
2026-03-19,002389,23.23,23.74,23.13,23.36,311679
2026-03-20,002389,23.23,23.38,22.22,22.22,410453
2026-03-23,002389,21.51,22.0,20.84,20.89,383166
2026-03-24,002389,21.26,21.76,20.92,21.64,384246
2026-03-25,002389,21.54,22.63,21.45,22.55,496741
2026-03-26,002389,22.27,22.3,21.65,21.71,311991
2026-03-27,002389,21.34,22.33,21.34,22.14,307124
2026-03-30,002389,22.16,22.57,22.05,22.26,269294
2026-03-31,002389,22.14,22.51,21.79,21.8,267802
2026-04-01,002389,22.12,22.19,21.66,21.76,203595
2026-04-02,002389,21.65,21.87,21.24,21.36,196369
2026-04-03,002389,21.36,21.48,20.78,20.82,201534
2026-04-07,002389,20.8,20.93,20.63,20.89,142080
2026-04-08,002389,21.16,21.64,21.14,21.64,249560
2026-04-09,002389,21.52,21.54,21.21,21.26,175422
2026-04-10,002389,21.48,21.74,21.42,21.42,181397
2026-04-13,002389,21.35,22.18,21.25,22.05,293800
2026-04-14,002389,22.03,22.2,21.85,22.19,259028
2026-04-15,002389,22.22,22.51,22.12,22.2,283061
2026-04-16,002389,22.12,22.34,21.91,22.24,215950
2026-04-17,002389,22.21,22.33,21.9,22.29,191068
2026-04-20,002389,22.33,22.59,22.29,22.57,280933
2026-04-21,002389,22.57,22.63,22.18,22.29,217336
2026-04-22,002389,22.12,22.27,21.97,22.22,162386
2026-04-23,002389,22.22,22.3,21.7,21.91,201648
2026-04-24,002389,21.81,21.87,21.37,21.39,162135
2026-04-27,002389,21.34,22.21,21.21,22.15,232345
2026-04-28,002389,21.72,21.72,21.1,21.19,321297
2026-04-29,002389,21.18,21.67,21.14,21.58,199808
2026-04-30,002389,21.52,21.92,21.44,21.91,214061
2026-05-06,002389,21.97,22.37,21.97,22.29,292332
2026-05-07,002389,22.32,22.37,22.1,22.33,237239
2026-05-08,002389,22.24,23.0,22.17,22.87,421347
2026-05-11,002389,22.89,23.09,22.54,22.67,346277
2026-05-12,002389,22.67,22.71,22.04,22.34,298136
2026-05-13,002389,22.15,22.47,22.11,22.44,202805
2026-05-14,002389,22.44,22.44,21.47,21.48,275976
2026-05-15,002389,21.49,21.6,21.06,21.22,212765
2026-05-18,002389,21.04,21.4,20.94,21.32,150666
2026-05-19,002389,21.27,21.58,21.1,21.56,147841
2026-05-20,002389,21.44,21.54,21.1,21.12,157878
2026-05-21,002389,21.2,21.43,20.56,20.56,209725
2026-05-22,002389,20.63,20.8,20.22,20.36,183981
2026-05-25,002389,21.01,21.43,20.5,20.94,215120
2026-05-26,002389,20.65,20.65,20.32,20.54,173115
2026-05-27,002389,20.45,20.59,19.59,19.61,263638
2026-05-28,002389,19.6,19.87,19.35,19.68,168227
2026-05-29,002389,20.31,20.5,19.65,19.74,237443
2026-06-01,002389,19.66,19.85,19.45,19.75,132399
2026-06-02,002389,19.71,19.71,19.05,19.21,176378
2026-06-03,002389,19.17,19.52,19.12,19.3,143634
2026-06-04,002389,19.2,19.2,18.6,18.9,208890
2026-06-05,002389,18.88,19.21,18.61,18.93,163506
2026-06-08,002389,18.69,19.12,18.31,18.5,177599
2026-06-09,002389,18.5,18.58,18.15,18.36,163752
2026-06-10,002389,18.34,18.88,18.07,18.21,160547
2026-06-11,002389,18.0,18.31,17.84,18.17,136339
2026-06-12,002389,18.29,19.5,18.29,18.98,303085
2026-06-15,002389,18.7,19.1,18.65,18.99,206725
2026-06-16,002389,18.96,19.17,18.75,19.16,160386
2026-06-17,002389,19.0,19.28,18.86,19.03,154940
2026-06-18,002389,18.91,19.03,18.55,18.61,148618
2026-06-22,002389,18.55,18.68,17.97,18.67,194456
2026-06-23,002389,18.57,18.79,18.1,18.17,134203
2026-06-24,002389,18.22,18.5,17.7,18.18,194139
2026-06-25,002389,18.0,18.18,17.71,17.78,144919
2026-06-26,002389,17.71,17.77,17.05,17.24,176444
2026-06-29,002389,17.23,17.3,16.8,17.01,157310
2026-06-30,002389,17.04,17.8,16.99,17.77,198506
2026-07-01,002389,17.73,18.34,17.67,17.98,218566
2026-07-02,002389,17.99,18.15,17.59,17.67,160456
2026-07-03,002389,17.85,18.58,17.8,18.41,249579
2026-07-06,002389,18.56,18.7,17.99,18.12,196206
2026-07-07,002389,18.01,18.2,17.59,17.7,121535
2026-07-08,002389,17.72,17.82,17.45,17.6,105254
2026-07-09,002389,17.58,17.78,17.17,17.76,140044
