Date,symbol,Open,High,Low,Close,Volume
2025-10-20,001387,13.06,13.3,13.06,13.28,15146
2025-10-21,001387,13.48,13.54,13.27,13.54,24966
2025-10-22,001387,13.51,13.73,13.47,13.61,19756
2025-10-23,001387,13.65,13.76,13.49,13.76,23952
2025-10-24,001387,13.77,13.8,13.65,13.78,22350
2025-10-27,001387,13.82,13.89,13.63,13.78,25506
2025-10-28,001387,13.71,13.93,13.68,13.81,25514
2025-10-29,001387,13.76,13.81,13.59,13.61,20369
2025-10-30,001387,13.61,13.71,13.47,13.5,26918
2025-10-31,001387,13.47,13.72,13.34,13.63,29877
2025-11-03,001387,13.7,13.8,13.64,13.76,17484
2025-11-04,001387,13.8,13.97,13.72,13.85,23051
2025-11-05,001387,13.84,14.05,13.73,13.97,29188
2025-11-06,001387,13.97,14.05,13.81,13.99,25449
2025-11-07,001387,13.99,14.06,13.9,14.0,27267
2025-11-10,001387,14.0,14.08,13.96,14.08,24380
2025-11-11,001387,14.09,14.35,14.0,14.07,35692
2025-11-12,001387,14.06,14.18,13.94,13.99,30792
2025-11-13,001387,14.05,14.18,13.9,14.14,28148
2025-11-14,001387,14.06,14.28,14.06,14.18,26911
2025-11-17,001387,14.16,14.25,14.09,14.14,22631
2025-11-18,001387,14.11,14.21,13.98,14.16,27824
2025-11-19,001387,14.25,14.25,13.75,13.8,31949
2025-11-20,001387,13.82,13.94,13.64,13.8,20341
2025-11-21,001387,13.73,13.86,13.03,13.04,39320
2025-11-24,001387,13.27,13.34,13.07,13.26,35799
2025-11-25,001387,13.26,13.52,13.17,13.44,22960
2025-11-26,001387,13.46,14.79,13.45,14.79,147853
2025-11-27,001387,15.25,16.26,15.25,16.26,258710
2025-11-28,001387,17.28,17.28,14.94,15.06,407667
2025-12-01,001387,14.51,15.82,14.51,15.65,334303
2025-12-02,001387,15.19,15.51,14.89,15.19,228406
2025-12-03,001387,15.26,15.35,14.65,14.77,166394
2025-12-04,001387,14.7,14.77,14.02,14.21,148120
2025-12-05,001387,14.21,14.73,13.92,14.5,128512
2025-12-08,001387,14.61,15.02,14.47,14.97,132669
2025-12-09,001387,14.88,14.96,14.63,14.67,76384
2025-12-10,001387,14.67,14.77,14.46,14.65,61655
2025-12-11,001387,14.81,14.87,14.17,14.17,64552
2025-12-12,001387,14.11,14.43,14.02,14.1,60242
2025-12-15,001387,14.02,14.31,13.74,14.24,53242
2025-12-16,001387,14.26,14.33,13.94,14.01,48460
2025-12-17,001387,13.98,14.01,13.4,13.68,68556
2025-12-18,001387,13.57,13.87,13.51,13.74,44635
2025-12-19,001387,13.78,14.13,13.73,14.09,41564
2025-12-22,001387,14.09,14.16,13.91,13.95,36530
2025-12-23,001387,13.93,13.95,13.73,13.87,39598
2025-12-24,001387,13.93,14.06,13.74,13.99,36801
2025-12-25,001387,14.07,14.18,13.89,14.12,31435
2025-12-26,001387,14.13,14.16,13.78,13.82,53350
2025-12-29,001387,13.82,13.93,13.69,13.87,35459
2025-12-30,001387,13.79,13.87,13.61,13.65,33420
2025-12-31,001387,13.66,13.71,13.36,13.61,30023
2026-01-05,001387,13.62,13.85,13.55,13.8,32196
2026-01-06,001387,13.81,13.91,13.66,13.76,45340
2026-01-07,001387,13.76,13.77,13.59,13.7,38611
2026-01-08,001387,13.69,13.98,13.59,13.94,44363
2026-01-09,001387,13.99,14.04,13.8,13.97,46747
2026-01-12,001387,14.03,14.19,13.88,14.19,61178
2026-01-13,001387,14.19,14.32,14.01,14.22,59685
2026-01-14,001387,14.23,14.68,14.16,14.54,102767
2026-01-15,001387,14.38,14.55,14.31,14.46,52032
2026-01-16,001387,14.56,14.57,14.22,14.25,37706
2026-01-19,001387,14.2,14.76,14.19,14.76,69204
2026-01-20,001387,14.76,14.77,14.56,14.68,54061
2026-01-21,001387,14.59,14.7,14.46,14.65,34070
2026-01-22,001387,14.54,14.83,14.42,14.81,53560
2026-01-23,001387,14.79,14.8,14.53,14.67,43237
2026-01-26,001387,14.68,14.7,14.44,14.58,45445
2026-01-27,001387,14.56,14.61,14.09,14.56,34579
2026-01-28,001387,14.58,14.58,14.23,14.28,27782
2026-01-29,001387,14.29,14.54,14.03,14.19,34361
2026-01-30,001387,14.19,14.47,14.08,14.39,45395
2026-02-02,001387,14.4,14.63,14.19,14.3,40450
2026-02-03,001387,14.31,14.63,14.31,14.57,34153
2026-02-04,001387,14.56,14.72,14.44,14.72,29873
2026-02-05,001387,14.72,14.95,14.66,14.69,29163
2026-02-06,001387,14.62,14.88,14.57,14.75,30164
2026-02-09,001387,14.88,14.91,14.73,14.88,28183
2026-02-10,001387,14.91,14.95,14.78,14.86,22850
2026-02-11,001387,14.86,14.89,14.57,14.73,20968
2026-02-12,001387,14.8,14.85,14.45,14.48,28290
2026-02-13,001387,14.49,14.67,14.4,14.49,23691
2026-02-24,001387,14.73,14.8,14.59,14.76,31871
2026-02-25,001387,14.83,14.93,14.74,14.76,26449
2026-02-26,001387,14.77,14.86,14.63,14.79,24067
2026-02-27,001387,14.79,14.85,14.55,14.61,29459
2026-03-02,001387,14.48,14.54,13.83,13.88,63995
2026-03-03,001387,13.93,14.12,13.43,13.47,51412
2026-03-04,001387,13.36,13.56,13.26,13.43,38655
2026-03-05,001387,13.67,13.83,13.44,13.55,43552
2026-03-06,001387,13.57,14.01,13.29,13.97,42997
2026-03-09,001387,13.88,14.14,13.64,13.72,73107
2026-03-10,001387,13.81,14.16,13.71,14.14,47917
2026-03-11,001387,14.14,14.19,13.86,14.0,33828
2026-03-12,001387,13.98,14.02,13.7,13.78,36985
2026-03-13,001387,13.72,14.08,13.71,13.84,34422
2026-03-16,001387,13.8,14.01,13.7,13.89,32092
2026-03-17,001387,13.96,13.96,13.54,13.57,28449
2026-03-18,001387,13.57,13.87,13.45,13.84,26585
2026-03-19,001387,13.72,13.8,13.31,13.43,27408
2026-03-20,001387,13.44,13.54,12.85,12.9,41421
2026-03-23,001387,12.76,12.76,11.88,12.01,48418
2026-03-24,001387,12.33,12.75,12.05,12.71,49851
2026-03-25,001387,12.78,12.98,12.78,12.96,29884
2026-03-26,001387,12.99,13.09,12.63,12.74,25233
2026-03-27,001387,12.71,12.97,12.54,12.92,22831
2026-03-30,001387,12.78,13.14,12.74,13.13,28270
2026-03-31,001387,13.21,13.36,12.95,13.07,30491
2026-04-01,001387,13.17,13.3,12.96,13.14,32852
2026-04-02,001387,13.14,13.18,12.73,12.9,26295
2026-04-03,001387,12.92,12.99,12.42,12.53,24711
2026-04-07,001387,12.49,12.89,12.32,12.83,24333
2026-04-08,001387,13.31,13.34,13.1,13.31,33811
2026-04-09,001387,13.29,13.31,12.92,12.99,22528
2026-04-10,001387,13.12,13.27,13.04,13.13,21315
2026-04-13,001387,13.13,13.17,12.92,13.07,21645
2026-04-14,001387,13.21,13.23,12.83,13.05,24889
2026-04-15,001387,13.08,13.15,12.9,12.96,17491
2026-04-16,001387,12.98,13.24,12.92,13.17,20731
2026-04-17,001387,13.13,13.2,12.99,13.04,16882
2026-04-20,001387,13.17,13.25,13.01,13.24,21719
2026-04-21,001387,13.21,13.27,13.09,13.21,20437
2026-04-22,001387,13.24,13.25,13.03,13.12,19837
2026-04-23,001387,13.09,13.15,12.9,12.94,23125
2026-04-24,001387,12.93,13.17,12.76,13.12,28983
2026-04-27,001387,13.07,13.44,12.86,13.39,29631
2026-04-28,001387,13.3,13.62,13.28,13.5,35422
2026-04-29,001387,13.49,13.82,13.41,13.77,39270
2026-04-30,001387,13.7,14.06,13.7,13.98,36046
2026-05-06,001387,14.0,14.15,13.94,14.06,42767
2026-05-07,001387,14.08,14.23,14.06,14.11,39410
2026-05-08,001387,14.12,14.32,14.04,14.31,38731
2026-05-11,001387,14.36,14.5,14.23,14.45,41362
2026-05-12,001387,14.45,14.62,14.1,14.23,46889
2026-05-13,001387,14.24,14.32,14.02,14.18,40373
2026-05-14,001387,14.25,14.31,14.02,14.17,33495
2026-05-15,001387,14.17,14.32,13.89,14.06,41260
2026-05-18,001387,14.14,14.34,14.0,14.23,41949
2026-05-19,001387,14.23,14.42,14.0,14.15,28453
2026-05-20,001387,14.15,14.16,13.82,13.97,24524
2026-05-21,001387,13.99,14.19,13.35,13.59,33095
2026-05-22,001387,13.6,13.88,13.37,13.75,35601
2026-05-25,001387,13.9,14.02,13.44,13.61,34275
2026-05-26,001387,13.61,13.61,13.16,13.31,47087
2026-05-27,001387,13.39,13.39,12.44,12.66,66847
2026-05-28,001387,12.75,12.89,12.4,12.77,39409
2026-05-29,001387,12.77,12.98,12.37,12.49,41056
2026-06-01,001387,12.71,13.13,12.24,12.99,54932
2026-06-02,001387,12.99,13.08,12.46,12.58,36689
2026-06-03,001387,12.6,12.64,12.29,12.35,35678
2026-06-04,001387,12.36,12.45,11.91,12.05,29586
2026-06-05,001387,12.05,12.48,11.85,12.26,42257
2026-06-08,001387,11.91,12.46,11.85,12.0,42981
2026-06-09,001387,12.06,12.17,11.79,11.98,31858
2026-06-10,001387,11.9,12.05,11.62,11.77,32485
2026-06-11,001387,11.81,11.89,11.53,11.73,27852
2026-06-12,001387,11.84,11.96,11.6,11.79,36510
2026-06-15,001387,11.8,12.1,11.67,11.74,51311
2026-06-16,001387,11.75,12.91,11.62,12.91,89864
2026-06-17,001387,12.72,13.65,12.5,13.07,213160
2026-06-18,001387,12.95,13.27,12.59,12.6,104718
2026-06-22,001387,12.71,13.14,12.63,13.09,78269
2026-06-23,001387,13.24,13.5,12.8,12.86,56139
2026-06-24,001387,12.73,13.37,12.72,13.11,60322
2026-06-25,001387,13.09,13.44,12.48,12.88,54992
2026-06-26,001387,12.78,13.39,12.52,12.64,68800
2026-06-29,001387,12.69,13.08,12.33,12.5,59904
2026-06-30,001387,12.43,12.79,12.26,12.77,52900
2026-07-01,001387,12.7,13.14,12.56,13.02,53323
2026-07-02,001387,12.93,13.34,12.85,13.04,48298
2026-07-03,001387,13.02,13.56,12.91,13.38,71194
2026-07-06,001387,13.6,14.35,13.09,13.28,83999
2026-07-07,001387,13.32,13.39,12.8,12.8,50751
2026-07-08,001387,12.87,12.88,12.37,12.4,40345
2026-07-09,001387,12.48,12.49,11.92,12.17,43088
2026-07-10,001387,12.17,12.42,11.95,12.03,40122
