Date,symbol,Open,High,Low,Close,Volume
2025-01-03,000036,4.0,4.02,3.76,3.78,328000
2025-01-06,000036,3.78,3.82,3.65,3.75,173923
2025-01-07,000036,3.76,3.84,3.72,3.84,158777
2025-01-08,000036,3.84,3.88,3.65,3.78,199562
2025-01-09,000036,3.76,3.87,3.73,3.83,173776
2025-01-10,000036,3.83,3.86,3.71,3.72,140940
2025-01-13,000036,3.7,3.77,3.59,3.75,120128
2025-01-14,000036,3.76,4.03,3.75,4.02,243986
2025-01-15,000036,3.98,4.03,3.86,3.98,182931
2025-01-16,000036,3.97,4.18,3.96,4.09,210135
2025-01-17,000036,4.06,4.16,4.02,4.11,150875
2025-01-20,000036,4.16,4.22,4.08,4.15,178033
2025-01-21,000036,4.18,4.18,3.96,3.99,237140
2025-01-22,000036,3.99,4.0,3.9,3.95,153104
2025-01-23,000036,3.99,4.14,3.98,4.11,270358
2025-01-24,000036,4.1,4.15,3.97,4.0,259120
2025-01-27,000036,4.02,4.07,3.94,3.95,144144
2025-02-05,000036,3.97,3.99,3.89,3.94,109944
2025-02-06,000036,3.95,4.06,3.93,3.99,155828
2025-02-07,000036,4.0,4.08,3.96,4.02,211860
2025-02-10,000036,4.02,4.1,4.02,4.08,182322
2025-02-11,000036,4.11,4.16,4.01,4.09,282928
2025-02-12,000036,4.08,4.12,3.99,4.12,262555
2025-02-13,000036,4.11,4.19,4.06,4.12,355745
2025-02-14,000036,4.12,4.14,3.97,3.99,282723
2025-02-17,000036,3.99,4.09,3.95,4.06,218554
2025-02-18,000036,4.05,4.06,3.87,3.89,231583
2025-02-19,000036,3.89,3.92,3.86,3.89,185218
2025-02-20,000036,3.89,3.94,3.87,3.93,186483
2025-02-21,000036,3.92,3.99,3.86,3.89,277660
2025-02-24,000036,3.89,3.91,3.75,3.81,312050
2025-02-25,000036,3.76,3.83,3.73,3.77,183526
2025-02-26,000036,3.77,3.94,3.75,3.92,263870
2025-02-27,000036,3.93,4.02,3.84,3.9,169479
2025-02-28,000036,3.89,4.29,3.89,4.29,682107
2025-03-03,000036,4.29,4.44,4.21,4.4,1012812
2025-03-04,000036,4.32,4.39,4.21,4.32,473989
2025-03-05,000036,4.29,4.32,4.11,4.19,374310
2025-03-06,000036,4.21,4.28,4.19,4.21,380798
2025-03-07,000036,4.19,4.23,4.08,4.11,276714
2025-03-10,000036,4.12,4.3,4.12,4.18,371966
2025-03-11,000036,4.15,4.27,4.09,4.24,264211
2025-03-12,000036,4.24,4.25,4.14,4.15,238098
2025-03-13,000036,4.12,4.16,4.08,4.16,140408
2025-03-14,000036,4.18,4.28,4.15,4.2,261075
2025-03-17,000036,4.2,4.27,4.16,4.16,218629
2025-03-18,000036,4.16,4.19,4.11,4.14,157883
2025-03-19,000036,4.18,4.18,4.1,4.11,145235
2025-03-20,000036,4.12,4.14,4.09,4.11,124095
2025-03-21,000036,4.11,4.12,3.96,3.98,232689
2025-03-24,000036,3.98,3.99,3.82,3.87,187385
2025-03-25,000036,3.89,3.92,3.84,3.91,116996
2025-03-26,000036,3.92,3.94,3.88,3.91,103179
2025-03-27,000036,3.91,3.94,3.85,3.92,117678
2025-03-28,000036,3.92,3.92,3.82,3.85,135591
2025-03-31,000036,3.82,3.83,3.73,3.82,132470
2025-04-01,000036,3.83,3.89,3.81,3.85,85420
2025-04-02,000036,3.83,3.86,3.81,3.83,64490
2025-04-03,000036,3.79,3.88,3.77,3.85,176440
2025-04-07,000036,3.62,3.65,3.47,3.47,222990
2025-04-08,000036,3.34,3.43,3.17,3.25,389581
2025-04-09,000036,3.21,3.45,3.03,3.42,364295
2025-04-10,000036,3.52,3.59,3.48,3.53,219183
2025-04-11,000036,3.47,3.59,3.47,3.55,172364
2025-04-14,000036,3.58,3.65,3.56,3.6,150308
2025-04-15,000036,3.6,3.72,3.55,3.67,189393
2025-04-16,000036,3.67,3.73,3.49,3.54,207103
2025-04-17,000036,3.52,3.65,3.51,3.6,155841
2025-04-18,000036,3.6,3.69,3.59,3.67,157907
2025-04-21,000036,3.66,3.69,3.58,3.65,148014
2025-04-22,000036,3.64,3.71,3.64,3.71,148848
2025-04-23,000036,3.73,3.84,3.69,3.75,237414
2025-04-24,000036,3.77,3.8,3.66,3.69,141433
2025-04-25,000036,3.66,3.76,3.65,3.67,151627
2025-04-28,000036,3.66,3.67,3.54,3.59,196180
2025-04-29,000036,3.59,3.67,3.56,3.61,120954
2025-04-30,000036,3.65,3.68,3.61,3.64,136736
2025-05-06,000036,3.67,3.71,3.64,3.68,108123
2025-05-07,000036,3.79,3.83,3.69,3.71,156059
2025-05-08,000036,3.75,3.75,3.68,3.7,92283
2025-05-09,000036,3.72,3.72,3.62,3.62,131729
2025-05-12,000036,3.66,3.66,3.61,3.63,118061
2025-05-13,000036,3.63,3.67,3.58,3.62,111946
2025-05-14,000036,3.6,3.64,3.58,3.59,135591
2025-05-15,000036,3.59,3.6,3.51,3.52,109412
2025-05-16,000036,3.5,3.53,3.48,3.51,97416
2025-05-19,000036,3.52,3.62,3.5,3.56,233338
2025-05-20,000036,3.55,3.62,3.52,3.59,183266
2025-05-21,000036,3.59,3.68,3.56,3.59,174022
2025-05-22,000036,3.57,3.65,3.52,3.61,174970
2025-05-23,000036,3.6,3.69,3.54,3.56,207983
2025-05-26,000036,3.59,3.59,3.52,3.54,108065
2025-05-27,000036,3.59,3.59,3.53,3.56,87861
2025-05-28,000036,3.57,3.57,3.5,3.52,95446
2025-05-29,000036,3.51,3.56,3.51,3.55,89677
2025-05-30,000036,3.53,3.57,3.51,3.55,89709
2025-06-03,000036,3.52,3.59,3.49,3.51,134470
2025-06-04,000036,3.55,3.57,3.5,3.56,116458
2025-06-05,000036,3.54,3.56,3.5,3.53,94765
2025-06-06,000036,3.54,3.88,3.53,3.73,839741
2025-06-09,000036,3.69,3.73,3.61,3.63,526883
2025-06-10,000036,3.67,3.7,3.58,3.63,270625
2025-06-11,000036,3.63,3.69,3.61,3.64,193701
2025-06-12,000036,3.63,3.65,3.54,3.58,217218
2025-06-13,000036,3.58,3.59,3.5,3.51,154533
2025-06-16,000036,3.5,3.56,3.5,3.53,100923
2025-06-17,000036,3.54,3.57,3.51,3.56,114806
2025-06-18,000036,3.55,3.56,3.49,3.52,109578
2025-06-19,000036,3.5,3.54,3.45,3.47,99298
2025-06-20,000036,3.45,3.5,3.45,3.46,86495
2025-06-23,000036,3.46,3.55,3.38,3.54,258449
2025-06-24,000036,3.52,3.59,3.49,3.59,223212
2025-06-25,000036,3.58,3.74,3.52,3.69,378819
2025-06-26,000036,3.69,3.74,3.62,3.64,238454
2025-06-27,000036,3.65,3.69,3.6,3.67,213448
2025-06-30,000036,3.68,3.71,3.63,3.65,185608
2025-07-01,000036,3.66,3.73,3.59,3.7,230735
2025-07-02,000036,3.68,3.74,3.64,3.68,233425
2025-07-03,000036,3.67,3.72,3.65,3.69,229373
2025-07-04,000036,3.7,3.71,3.64,3.67,226099
2025-07-07,000036,3.66,3.74,3.65,3.71,226318
2025-07-08,000036,3.71,3.78,3.69,3.77,238431
2025-07-09,000036,3.77,3.8,3.74,3.75,141980
2025-07-10,000036,3.75,3.82,3.74,3.82,178140
2025-07-11,000036,3.83,3.85,3.75,3.77,235471
2025-07-14,000036,3.76,3.77,3.72,3.73,170113
2025-07-15,000036,3.73,3.74,3.6,3.65,213641
2025-07-16,000036,3.69,3.72,3.64,3.71,191251
2025-07-17,000036,3.7,3.7,3.65,3.67,158944
2025-07-18,000036,3.68,3.74,3.63,3.65,164389
2025-07-21,000036,3.67,3.76,3.66,3.74,235410
2025-07-22,000036,3.76,3.85,3.71,3.81,258158
2025-07-23,000036,3.81,3.84,3.75,3.77,155447
2025-07-24,000036,3.77,3.84,3.76,3.81,203803
2025-07-25,000036,3.81,3.83,3.77,3.78,113681
2025-07-28,000036,3.8,3.81,3.74,3.78,155118
2025-07-29,000036,3.77,3.8,3.74,3.78,114425
2025-07-30,000036,3.79,3.8,3.72,3.75,151828
2025-07-31,000036,3.74,3.74,3.62,3.64,209226
2025-08-01,000036,3.65,3.71,3.61,3.63,141592
2025-08-04,000036,3.63,3.65,3.59,3.64,132449
2025-08-05,000036,3.64,3.67,3.62,3.65,123034
2025-08-06,000036,3.65,3.65,3.6,3.62,130291
2025-08-07,000036,3.63,3.63,3.59,3.62,139117
2025-08-08,000036,3.63,3.64,3.59,3.61,101171
2025-08-11,000036,3.61,3.83,3.59,3.78,427399
2025-08-12,000036,3.79,3.96,3.73,3.94,450982
2025-08-13,000036,3.96,3.97,3.88,3.94,363252
2025-08-14,000036,3.96,4.2,3.93,4.07,571581
2025-08-15,000036,4.08,4.24,4.05,4.13,414773
2025-08-18,000036,4.15,4.17,4.05,4.07,361120
2025-08-19,000036,4.07,4.16,4.05,4.15,251472
2025-08-20,000036,4.19,4.43,4.15,4.35,426428
2025-08-21,000036,4.39,4.5,4.29,4.45,407986
2025-08-22,000036,4.46,4.5,4.33,4.36,268671
2025-08-25,000036,4.39,4.68,4.36,4.61,532368
2025-08-26,000036,4.6,4.6,4.47,4.56,294785
2025-08-27,000036,4.52,4.54,4.28,4.29,433115
2025-08-28,000036,4.28,4.36,4.13,4.26,372469
2025-08-29,000036,4.29,4.31,4.13,4.16,272289
2025-09-01,000036,4.16,4.5,4.12,4.46,460324
2025-09-02,000036,4.49,4.54,4.28,4.33,343391
2025-09-03,000036,4.34,4.39,4.21,4.23,269743
2025-09-04,000036,4.23,4.27,4.06,4.14,263865
2025-09-05,000036,4.14,4.26,4.1,4.25,196633
2025-09-08,000036,4.26,4.35,4.25,4.32,213764
2025-09-09,000036,4.33,4.36,4.25,4.27,170263
2025-09-10,000036,4.3,4.32,4.23,4.25,126049
2025-09-11,000036,4.24,4.25,4.14,4.21,227194
2025-09-12,000036,4.21,4.41,4.18,4.35,384332
2025-09-15,000036,4.38,4.75,4.35,4.66,787929
2025-09-16,000036,4.68,4.71,4.53,4.62,352286
2025-09-17,000036,4.59,4.66,4.49,4.65,266576
2025-09-18,000036,4.65,4.68,4.4,4.41,337863
2025-09-19,000036,4.43,4.49,4.34,4.42,196281
2025-09-22,000036,4.42,4.86,4.39,4.74,1010072
2025-09-23,000036,4.74,4.99,4.7,4.85,755709
2025-09-24,000036,4.89,5.06,4.77,5.01,621345
2025-09-25,000036,5.03,5.1,4.92,4.92,474575
2025-09-26,000036,4.88,4.88,4.43,4.43,907547
2025-09-29,000036,4.5,4.52,4.34,4.36,440297
2025-09-30,000036,4.38,4.43,4.3,4.35,307536
2025-10-09,000036,4.35,4.38,4.15,4.18,351550
2025-10-10,000036,4.19,4.41,4.15,4.37,366935
2025-10-13,000036,4.25,4.26,4.12,4.18,338150
2025-10-14,000036,4.2,4.35,4.13,4.16,323190
2025-10-15,000036,4.17,4.19,4.11,4.19,161386
2025-10-16,000036,4.18,4.18,4.05,4.07,213480
2025-10-17,000036,4.08,4.11,3.95,3.96,231355
2025-10-20,000036,3.98,4.02,3.95,3.99,144387
2025-10-21,000036,3.99,4.06,3.94,4.04,167541
2025-10-22,000036,4.04,4.11,4.03,4.05,130952
2025-10-23,000036,4.11,4.14,3.99,4.07,154027
2025-10-24,000036,4.09,4.09,4.01,4.04,154447
2025-10-27,000036,4.07,4.08,4.0,4.03,187158
2025-10-28,000036,4.03,4.06,3.99,4.0,136852
2025-10-29,000036,4.01,4.01,3.94,3.99,145150
2025-10-30,000036,3.98,3.98,3.86,3.86,218319
2025-10-31,000036,3.94,4.18,3.94,4.09,522857
2025-11-03,000036,4.09,4.17,4.02,4.13,269579
2025-11-04,000036,4.15,4.16,4.05,4.07,168043
2025-11-05,000036,4.05,4.13,4.04,4.11,149750
2025-11-06,000036,4.12,4.13,4.06,4.09,117368
2025-11-07,000036,4.09,4.12,4.06,4.08,115390
2025-11-10,000036,4.07,4.12,4.06,4.12,138851
2025-11-11,000036,4.12,4.53,4.1,4.45,876219
2025-11-12,000036,4.48,4.53,4.29,4.31,556381
2025-11-13,000036,4.39,4.74,4.35,4.62,976937
2025-11-14,000036,4.64,5.08,4.63,4.8,1366876
2025-11-17,000036,4.75,5.28,4.75,5.28,2045542
2025-11-18,000036,5.44,5.55,5.1,5.1,1612104
2025-11-19,000036,5.09,5.12,4.59,4.59,1298104
2025-11-20,000036,4.59,4.71,4.53,4.58,1025617
2025-11-21,000036,4.47,4.59,4.2,4.26,881842
2025-11-24,000036,4.27,4.35,4.16,4.22,548456
2025-11-25,000036,4.24,4.34,4.2,4.29,450273
2025-11-26,000036,4.28,4.35,4.22,4.24,300134
2025-11-27,000036,4.23,4.32,4.19,4.22,321544
2025-11-28,000036,4.2,4.31,4.18,4.31,287292
2025-12-01,000036,4.32,4.74,4.3,4.74,594519
2025-12-02,000036,4.9,5.05,4.72,4.78,1406230
2025-12-03,000036,4.82,4.82,4.65,4.67,542013
2025-12-04,000036,4.65,4.72,4.52,4.68,481376
2025-12-05,000036,4.68,4.68,4.55,4.63,348099
2025-12-08,000036,4.69,4.79,4.61,4.72,516986
2025-12-09,000036,4.7,4.82,4.5,4.76,805480
2025-12-10,000036,4.76,4.88,4.64,4.83,634350
2025-12-11,000036,4.8,4.85,4.68,4.68,416624
2025-12-12,000036,4.7,4.85,4.68,4.74,446693
2025-12-15,000036,4.66,5.12,4.66,5.06,788464
2025-12-16,000036,5.04,5.11,4.8,4.86,522704
2025-12-17,000036,4.84,5.05,4.75,5.03,558244
2025-12-18,000036,5.1,5.22,4.97,4.99,599944
2025-12-19,000036,5.06,5.49,5.02,5.49,1299645
2025-12-22,000036,5.8,6.04,5.54,5.57,1991905
2025-12-23,000036,6.13,6.13,6.13,6.13,211073
2025-12-24,000036,6.74,6.74,6.41,6.74,998652
2025-12-25,000036,6.88,7.35,6.59,7.1,3345733
2025-12-26,000036,7.81,7.81,7.81,7.81,520684
2025-12-29,000036,7.74,7.74,7.03,7.03,1603574
2025-12-30,000036,6.75,6.93,6.33,6.74,2280412
2025-12-31,000036,6.64,6.87,6.43,6.6,1347210
2026-01-05,000036,6.5,6.55,5.97,6.43,1729450
2026-01-06,000036,6.82,6.98,6.18,6.49,1961314
2026-01-07,000036,6.44,6.6,6.02,6.28,1771597
2026-01-08,000036,6.18,6.84,6.15,6.39,1666493
2026-01-09,000036,6.3,6.75,6.25,6.73,1223300
2026-01-12,000036,6.84,7.13,6.7,6.85,1768223
2026-01-13,000036,6.85,7.44,6.65,6.96,1670306
2026-01-14,000036,6.93,7.27,6.85,6.92,1376338
2026-01-15,000036,6.99,7.03,6.66,6.74,692380
2026-01-16,000036,6.83,7.2,6.59,6.73,680330
2026-01-19,000036,6.7,6.7,6.17,6.23,902819
2026-01-20,000036,6.21,6.35,5.61,5.61,1033371
2026-01-21,000036,5.61,6.17,5.58,6.17,991301
2026-01-22,000036,6.3,6.79,6.3,6.79,615179
2026-01-23,000036,6.89,7.13,6.79,6.99,1688247
2026-01-26,000036,7.09,7.19,6.29,6.29,1564800
2026-01-27,000036,6.3,6.4,5.98,6.24,1140656
2026-01-28,000036,6.3,6.31,5.99,6.05,777297
2026-01-29,000036,6.09,6.31,6.03,6.11,841949
2026-01-30,000036,6.05,6.14,5.78,5.95,729180
2026-02-02,000036,5.86,6.03,5.78,5.87,502633
2026-02-03,000036,6.02,6.24,5.95,6.05,729293
2026-02-04,000036,6.08,6.18,5.6,5.68,927291
2026-02-05,000036,5.66,5.73,5.53,5.58,539267
2026-02-06,000036,5.59,5.73,5.45,5.59,437095
2026-02-09,000036,5.67,5.83,5.66,5.76,527633
2026-02-10,000036,5.73,5.73,5.53,5.55,366295
2026-02-11,000036,5.54,5.68,5.5,5.59,341106
2026-02-12,000036,5.61,5.82,5.58,5.64,504394
2026-02-13,000036,5.63,5.67,5.52,5.53,299764
2026-02-24,000036,5.62,5.74,5.5,5.52,342356
2026-02-25,000036,5.63,6.07,5.59,6.07,855128
2026-02-26,000036,6.17,6.25,5.61,5.69,1373270
2026-02-27,000036,5.55,5.59,5.18,5.38,1102459
2026-03-02,000036,5.34,5.56,5.29,5.37,825089
2026-03-03,000036,5.37,5.41,5.1,5.12,583363
2026-03-04,000036,5.05,5.17,5.02,5.13,394245
2026-03-05,000036,5.19,5.3,5.12,5.16,380999
2026-03-06,000036,5.11,5.3,5.1,5.22,389622
2026-03-09,000036,5.13,5.19,5.01,5.16,365886
2026-03-10,000036,5.2,5.26,5.16,5.23,294257
2026-03-11,000036,5.21,5.27,5.17,5.18,258235
2026-03-12,000036,5.18,5.18,5.03,5.06,325568
2026-03-13,000036,5.05,5.23,5.03,5.05,375639
2026-03-16,000036,5.03,5.23,5.03,5.12,317167
2026-03-17,000036,5.13,5.21,5.03,5.04,252046
2026-03-18,000036,5.05,5.09,4.89,5.0,380237
2026-03-19,000036,4.94,4.95,4.84,4.86,264983
2026-03-20,000036,4.87,4.97,4.81,4.82,290223
2026-03-23,000036,4.76,4.76,4.47,4.51,592620
2026-03-24,000036,4.62,4.77,4.54,4.77,412713
2026-03-25,000036,4.83,4.97,4.75,4.94,348412
2026-03-26,000036,4.91,5.05,4.9,4.96,339340
2026-03-27,000036,4.92,5.46,4.9,5.21,1189577
2026-03-30,000036,5.18,5.21,4.94,5.01,710217
2026-03-31,000036,4.97,5.0,4.83,4.84,420787
2026-04-01,000036,4.93,4.94,4.8,4.84,335201
2026-04-02,000036,4.81,4.9,4.77,4.79,294439
2026-04-03,000036,4.82,4.83,4.61,4.66,236338
2026-04-07,000036,4.66,4.76,4.64,4.7,193683
2026-04-08,000036,4.79,4.89,4.77,4.87,291664
2026-04-09,000036,4.81,4.86,4.73,4.79,367493
2026-04-10,000036,4.8,5.06,4.77,4.92,386500
2026-04-13,000036,4.89,5.27,4.87,5.14,675823
2026-04-14,000036,5.1,5.2,4.99,5.15,509493
2026-04-15,000036,5.15,5.19,4.86,4.89,557465
2026-04-16,000036,4.89,5.06,4.89,5.03,423329
2026-04-17,000036,5.06,5.2,4.99,5.17,557387
2026-04-20,000036,5.17,5.17,5.03,5.1,298736
2026-04-21,000036,5.11,5.17,5.05,5.1,299808
2026-04-22,000036,5.1,5.17,5.07,5.12,217282
2026-04-23,000036,5.11,5.14,5.01,5.05,301619
2026-04-24,000036,5.03,5.22,5.01,5.18,425005
2026-04-27,000036,5.18,5.27,5.06,5.26,429351
2026-04-28,000036,5.2,5.25,5.08,5.11,293802
2026-04-29,000036,5.19,5.5,5.15,5.44,628677
2026-04-30,000036,5.45,5.75,5.44,5.59,714134
2026-05-06,000036,5.59,5.63,5.47,5.59,477859
2026-05-07,000036,5.58,5.61,5.47,5.52,449979
2026-05-08,000036,5.78,6.07,5.66,6.07,986895
2026-05-11,000036,5.92,6.43,5.85,6.33,1617197
2026-05-12,000036,6.36,6.37,6.07,6.17,783207
2026-05-13,000036,6.12,6.38,6.06,6.09,499156
2026-05-14,000036,6.09,6.1,5.77,5.78,546860
2026-05-15,000036,5.77,5.86,5.63,5.71,442818
2026-05-18,000036,5.68,5.74,5.5,5.62,407181
2026-05-19,000036,5.62,5.69,5.58,5.67,391190
2026-05-20,000036,5.7,5.78,5.5,5.68,363828
2026-05-21,000036,5.69,5.77,5.4,5.4,346736
2026-05-22,000036,5.39,5.47,5.35,5.44,259032
2026-05-25,000036,5.43,5.48,5.29,5.38,305748
2026-05-26,000036,5.36,5.51,5.3,5.39,289852
2026-05-27,000036,5.4,5.49,5.19,5.26,334610
2026-05-28,000036,5.23,5.32,5.13,5.3,290596
2026-05-29,000036,5.34,5.44,5.15,5.19,322635
2026-06-01,000036,5.13,5.26,5.08,5.19,281355
2026-06-02,000036,5.22,5.28,5.0,5.11,264538
2026-06-03,000036,5.1,5.19,5.03,5.06,227374
2026-06-04,000036,5.04,5.24,5.03,5.11,280909
2026-06-05,000036,5.1,5.19,5.03,5.11,243105
2026-06-08,000036,4.99,5.08,4.91,4.97,299159
2026-06-09,000036,5.05,5.13,4.92,5.11,231559
2026-06-10,000036,5.07,5.1,4.96,5.0,199564
2026-06-11,000036,4.99,5.02,4.9,4.96,184776
2026-06-12,000036,5.03,5.18,5.02,5.14,322352
2026-06-15,000036,5.15,5.24,5.1,5.23,259068
2026-06-16,000036,5.23,5.29,5.13,5.15,193837
2026-06-17,000036,5.16,5.17,5.04,5.14,269577
2026-06-18,000036,5.12,5.12,4.89,4.9,273835
2026-06-22,000036,4.89,4.99,4.74,4.97,282795
2026-06-23,000036,4.93,5.07,4.91,4.96,200879
2026-06-24,000036,4.94,5.05,4.83,4.96,247024
2026-06-25,000036,4.94,4.95,4.67,4.71,253560
2026-06-26,000036,4.71,4.73,4.47,4.48,240731
2026-06-29,000036,4.46,4.55,4.34,4.47,232776
2026-06-30,000036,4.45,4.49,4.3,4.37,376285
2026-07-01,000036,4.39,4.47,4.32,4.41,291561
2026-07-02,000036,4.4,4.48,4.34,4.34,258254
2026-07-03,000036,4.35,4.44,4.28,4.32,235440
2026-07-06,000036,4.32,4.39,4.25,4.28,193477
2026-07-07,000036,4.27,4.31,4.13,4.16,198576
2026-07-08,000036,4.16,4.2,4.06,4.08,219944
2026-07-09,000036,4.08,4.1,3.9,4.06,294601
