Date,symbol,Open,High,Low,Close,Volume
2024-12-10,601881,15.97,15.97,15.17,15.2,1068726
2024-12-11,601881,15.16,15.35,15.14,15.27,532670
2024-12-12,601881,15.29,15.63,15.18,15.4,515239
2024-12-13,601881,15.28,15.28,14.81,14.82,677807
2024-12-16,601881,14.76,14.81,14.62,14.7,390874
2024-12-17,601881,14.71,14.81,14.62,14.71,428279
2024-12-18,601881,14.78,14.82,14.67,14.77,318808
2024-12-19,601881,14.58,14.79,14.54,14.76,319632
2024-12-20,601881,14.75,14.89,14.67,14.79,351012
2024-12-23,601881,14.71,15.02,14.66,14.69,504489
2024-12-24,601881,14.74,15.37,14.67,15.24,906504
2024-12-25,601881,15.24,15.29,15.03,15.21,510824
2024-12-26,601881,15.14,15.29,15.04,15.26,479500
2024-12-27,601881,15.23,15.54,15.18,15.22,713147
2024-12-30,601881,15.14,15.38,15.1,15.35,506080
2024-12-31,601881,15.33,15.34,14.69,14.69,666572
2025-01-02,601881,14.66,14.66,13.44,13.62,1143406
2025-01-03,601881,13.62,13.67,13.18,13.23,710480
2025-01-06,601881,13.14,13.28,12.91,13.12,586775
2025-01-07,601881,13.14,13.27,13.04,13.23,389080
2025-01-08,601881,13.22,13.22,12.78,13.09,499859
2025-01-09,601881,13.08,13.19,12.92,13.08,256003
2025-01-10,601881,13.08,13.16,12.85,12.85,304483
2025-01-13,601881,12.69,13.0,12.66,12.99,314323
2025-01-14,601881,13.03,13.39,12.98,13.39,553592
2025-01-15,601881,13.31,13.34,13.18,13.23,339699
2025-01-16,601881,13.25,13.39,13.02,13.17,406474
2025-01-17,601881,13.08,13.24,13.08,13.17,266593
2025-01-20,601881,13.26,13.55,13.18,13.33,486401
2025-01-21,601881,13.41,13.47,13.23,13.39,299031
2025-01-22,601881,13.34,13.36,13.16,13.27,264085
2025-01-23,601881,13.52,13.98,13.41,13.44,687119
2025-01-24,601881,13.56,13.93,13.49,13.72,633674
2025-01-27,601881,13.78,13.8,13.47,13.47,405853
2025-02-05,601881,13.56,13.65,13.39,13.57,391085
2025-02-06,601881,13.54,13.79,13.47,13.73,458308
2025-02-07,601881,13.71,14.21,13.66,13.96,764303
2025-02-10,601881,13.95,14.04,13.84,13.96,442106
2025-02-11,601881,13.95,13.98,13.7,13.77,368065
2025-02-12,601881,13.74,13.94,13.66,13.92,406832
2025-02-13,601881,13.92,14.17,13.78,13.93,659555
2025-02-14,601881,13.84,14.11,13.83,13.98,407804
2025-02-17,601881,14.47,14.52,14.08,14.28,845984
2025-02-18,601881,14.18,14.27,13.8,13.89,566102
2025-02-19,601881,13.81,14.61,13.81,14.41,840713
2025-02-20,601881,14.31,15.0,14.26,14.66,969926
2025-02-21,601881,14.65,14.87,14.47,14.81,804679
2025-02-24,601881,14.76,14.83,14.38,14.5,602376
2025-02-25,601881,14.28,14.45,14.15,14.21,520367
2025-02-26,601881,14.2,15.62,14.19,15.62,1437760
2025-02-27,601881,15.33,17.19,15.12,17.19,4168719
2025-02-28,601881,16.88,17.23,15.83,16.07,3191598
2025-03-03,601881,15.81,16.05,15.24,15.43,1853810
2025-03-04,601881,15.19,15.6,15.16,15.27,1355036
2025-03-05,601881,15.25,16.42,15.01,15.89,2468040
2025-03-06,601881,15.9,16.39,15.89,16.08,1948332
2025-03-07,601881,15.83,16.03,15.61,15.71,1133922
2025-03-10,601881,15.6,15.98,15.45,15.69,1027184
2025-03-11,601881,15.45,15.76,15.45,15.65,748573
2025-03-12,601881,15.65,17.22,15.58,16.69,2898877
2025-03-13,601881,16.57,17.63,16.51,16.95,2722970
2025-03-14,601881,16.96,18.64,16.96,18.04,4033332
2025-03-17,601881,17.66,17.82,17.05,17.07,2494384
2025-03-18,601881,17.26,17.34,16.93,17.12,1388190
2025-03-19,601881,17.1,17.24,16.96,17.04,1026607
2025-03-20,601881,16.97,17.28,16.96,17.0,980012
2025-03-21,601881,16.88,17.32,16.55,16.57,1529644
2025-03-24,601881,16.67,16.82,16.39,16.73,1094659
2025-03-25,601881,16.69,16.72,16.07,16.17,1081764
2025-03-26,601881,16.2,16.47,16.19,16.26,664810
2025-03-27,601881,16.18,16.51,16.16,16.29,704710
2025-03-28,601881,16.29,16.57,16.2,16.39,741730
2025-03-31,601881,16.39,16.43,15.78,16.03,931168
2025-04-01,601881,16.0,16.1,15.65,15.7,743133
2025-04-02,601881,15.77,16.04,15.74,15.91,586736
2025-04-03,601881,15.7,16.04,15.66,15.85,511261
2025-04-07,601881,15.0,15.2,14.26,14.26,1241692
2025-04-08,601881,14.41,14.54,14.08,14.35,1013351
2025-04-09,601881,14.06,14.74,13.89,14.64,1088482
2025-04-10,601881,14.92,15.4,14.76,15.03,1122039
2025-04-11,601881,15.05,15.85,14.95,15.42,1197622
2025-04-14,601881,15.48,15.48,15.22,15.29,731084
2025-04-15,601881,15.25,15.39,15.15,15.24,447586
2025-04-16,601881,15.24,15.36,15.0,15.35,668852
2025-04-17,601881,15.24,15.56,15.19,15.32,559587
2025-04-18,601881,15.26,15.66,15.24,15.54,725552
2025-04-21,601881,15.41,15.76,15.34,15.54,664641
2025-04-22,601881,15.53,15.59,15.36,15.37,527636
2025-04-23,601881,15.48,15.52,15.33,15.48,545008
2025-04-24,601881,15.46,15.53,15.24,15.35,474008
2025-04-25,601881,15.42,15.65,15.39,15.48,669693
2025-04-28,601881,15.41,15.42,15.24,15.33,370998
2025-04-29,601881,15.3,15.36,15.24,15.31,312781
2025-04-30,601881,15.36,15.49,14.95,15.08,713320
2025-05-06,601881,15.22,15.31,15.05,15.25,722882
2025-05-07,601881,15.81,15.9,15.33,15.42,1054630
2025-05-08,601881,15.33,15.72,15.33,15.62,777437
2025-05-09,601881,15.6,15.6,15.22,15.27,570263
2025-05-12,601881,15.38,15.94,15.3,15.91,1203580
2025-05-13,601881,16.01,16.03,15.65,15.73,750812
2025-05-14,601881,15.72,16.6,15.53,16.28,1508643
2025-05-15,601881,16.02,16.15,15.92,16.0,722575
2025-05-16,601881,15.91,16.06,15.77,15.89,466199
2025-05-19,601881,15.85,16.1,15.74,15.99,452491
2025-05-20,601881,15.93,16.15,15.9,16.0,436299
2025-05-21,601881,15.92,16.06,15.76,15.87,438356
2025-05-22,601881,15.84,15.84,15.62,15.64,356922
2025-05-23,601881,15.62,15.77,15.33,15.33,504711
2025-05-26,601881,15.37,15.41,15.15,15.3,401502
2025-05-27,601881,15.3,15.3,15.16,15.24,236354
2025-05-28,601881,15.25,15.36,15.13,15.19,278380
2025-05-29,601881,15.18,15.39,15.17,15.36,379220
2025-05-30,601881,15.3,15.32,15.17,15.25,268010
2025-06-03,601881,15.15,15.42,15.13,15.32,327321
2025-06-04,601881,15.33,15.57,15.28,15.48,421627
2025-06-05,601881,15.5,15.86,15.45,15.8,663256
2025-06-06,601881,15.77,15.87,15.56,15.6,426629
2025-06-09,601881,15.81,16.18,15.81,16.01,876475
2025-06-10,601881,15.92,16.15,15.67,15.76,721811
2025-06-11,601881,15.81,16.57,15.8,16.33,1171712
2025-06-12,601881,16.15,16.42,16.13,16.19,595815
2025-06-13,601881,16.13,16.2,15.88,15.95,573703
2025-06-16,601881,15.87,16.19,15.87,16.15,415649
2025-06-17,601881,16.13,16.27,16.07,16.18,367482
2025-06-18,601881,16.15,16.19,15.84,15.95,393774
2025-06-19,601881,15.88,15.93,15.46,15.51,529590
2025-06-20,601881,15.51,15.61,15.44,15.47,309443
2025-06-23,601881,15.38,15.76,15.33,15.71,411430
2025-06-24,601881,15.8,16.76,15.71,16.41,1324348
2025-06-25,601881,16.49,17.05,16.4,16.94,1422731
2025-06-26,601881,16.88,16.88,16.48,16.62,873330
2025-06-27,601881,16.66,17.01,16.46,16.51,832379
2025-06-30,601881,16.51,16.66,16.32,16.54,538358
2025-07-01,601881,16.55,16.56,16.33,16.46,353438
2025-07-02,601881,16.45,16.53,16.32,16.36,325337
2025-07-03,601881,16.38,16.62,16.38,16.51,437669
2025-07-04,601881,16.51,16.78,16.36,16.45,687166
2025-07-07,601881,16.39,16.57,16.36,16.49,312233
2025-07-08,601881,16.47,16.69,16.46,16.63,496927
2025-07-09,601881,16.73,16.74,16.42,16.46,426833
2025-07-10,601881,16.41,16.69,16.41,16.62,521040
2025-07-11,601881,16.72,17.12,16.59,16.81,1226890
2025-07-14,601881,16.85,16.89,16.73,16.74,517609
2025-07-15,601881,16.76,16.83,16.44,16.58,558010
2025-07-16,601881,16.61,16.97,16.54,16.68,498724
2025-07-17,601881,16.62,16.74,16.54,16.71,468421
2025-07-18,601881,16.74,16.87,16.65,16.77,466621
2025-07-21,601881,16.69,17.3,16.67,17.15,860339
2025-07-22,601881,17.1,17.18,16.87,17.12,629653
2025-07-23,601881,17.22,17.53,17.05,17.11,1094906
2025-07-24,601881,17.15,17.64,17.06,17.54,1080405
2025-07-25,601881,17.53,17.64,17.34,17.4,651501
2025-07-28,601881,17.4,17.74,17.32,17.52,682199
2025-07-29,601881,17.41,17.51,17.15,17.46,629933
2025-07-30,601881,17.46,17.46,17.05,17.27,531267
2025-07-31,601881,17.27,17.39,16.66,16.78,733197
2025-08-01,601881,16.7,16.86,16.49,16.56,502457
2025-08-04,601881,16.5,16.63,16.47,16.62,338184
2025-08-05,601881,16.67,17.11,16.67,17.04,662343
2025-08-06,601881,17.05,17.05,16.88,16.99,383800
2025-08-07,601881,17.0,17.19,16.85,16.94,451163
2025-08-08,601881,16.93,16.93,16.74,16.79,330968
2025-08-11,601881,16.78,17.09,16.77,16.97,446399
2025-08-12,601881,17.01,17.14,16.94,17.05,400996
2025-08-13,601881,17.14,17.44,17.04,17.3,891195
2025-08-14,601881,17.31,17.53,17.1,17.2,758878
2025-08-15,601881,17.15,18.04,17.11,17.85,1304254
2025-08-18,601881,17.95,18.26,17.75,18.03,1130763
2025-08-19,601881,17.95,18.07,17.68,17.74,667580
2025-08-20,601881,17.67,17.84,17.47,17.82,591817
2025-08-21,601881,17.9,18.0,17.51,17.62,548782
2025-08-22,601881,17.61,18.42,17.57,18.4,1177840
2025-08-25,601881,18.63,18.8,18.2,18.53,1094556
2025-08-26,601881,18.45,18.55,18.15,18.18,690901
2025-08-27,601881,18.18,18.32,17.62,17.64,959742
2025-08-28,601881,17.63,17.94,17.42,17.93,815459
2025-08-29,601881,18.05,18.3,17.91,18.06,906375
2025-09-01,601881,18.05,18.13,17.75,17.79,718937
2025-09-02,601881,17.77,17.84,17.34,17.5,721157
2025-09-03,601881,17.51,17.62,16.75,16.88,724424
2025-09-04,601881,16.88,16.96,16.57,16.72,625434
2025-09-05,601881,16.77,16.81,16.57,16.79,589894
2025-09-08,601881,16.76,16.79,16.61,16.66,547744
2025-09-09,601881,16.66,16.97,16.6,16.79,572670
2025-09-10,601881,16.74,16.86,16.61,16.65,375441
2025-09-11,601881,16.58,17.05,16.54,17.05,667219
2025-09-12,601881,16.97,17.07,16.75,16.77,547942
2025-09-15,601881,16.78,16.89,16.68,16.78,346673
2025-09-16,601881,16.77,16.93,16.56,16.84,502651
2025-09-17,601881,16.78,17.05,16.78,16.96,474542
2025-09-18,601881,16.83,16.92,16.26,16.44,745427
2025-09-19,601881,16.44,16.5,16.22,16.3,366839
2025-09-22,601881,16.32,16.61,16.27,16.58,419138
2025-09-23,601881,16.47,16.47,16.17,16.35,364213
2025-09-24,601881,16.24,16.55,16.22,16.44,363388
2025-09-25,601881,16.39,16.82,16.37,16.62,484793
2025-09-26,601881,16.48,16.76,16.45,16.57,342867
2025-09-29,601881,16.48,17.67,16.47,17.34,1275320
2025-09-30,601881,17.27,17.48,17.19,17.33,657851
2025-10-09,601881,17.26,17.43,17.03,17.39,618761
2025-10-10,601881,17.35,17.74,17.28,17.47,689560
2025-10-13,601881,16.94,17.37,16.92,17.3,528235
2025-10-14,601881,17.42,17.73,17.27,17.36,593610
2025-10-15,601881,17.42,17.64,17.19,17.59,602029
2025-10-16,601881,17.53,18.01,17.44,17.75,794406
2025-10-17,601881,17.73,17.95,17.41,17.43,624945
2025-10-20,601881,17.61,17.7,17.27,17.32,405618
2025-10-21,601881,17.38,17.66,17.32,17.42,422633
2025-10-22,601881,17.35,17.38,17.21,17.27,261759
2025-10-23,601881,17.27,17.35,16.97,17.33,369647
2025-10-24,601881,17.35,17.46,17.18,17.41,416574
2025-10-27,601881,17.64,17.79,17.46,17.64,657813
2025-10-28,601881,17.66,17.67,17.37,17.41,380209
2025-10-29,601881,17.37,17.75,17.37,17.69,472972
2025-10-30,601881,17.64,17.66,17.25,17.27,567498
2025-10-31,601881,17.38,17.42,17.13,17.15,415149
2025-11-03,601881,17.09,17.19,16.87,17.14,388276
2025-11-04,601881,17.09,17.12,16.89,16.97,271883
2025-11-05,601881,16.91,16.95,16.83,16.84,308291
2025-11-06,601881,16.87,17.09,16.86,17.04,324061
2025-11-07,601881,16.97,16.97,16.83,16.85,269305
2025-11-10,601881,16.78,17.0,16.7,16.93,389261
2025-11-11,601881,16.92,17.0,16.68,16.7,323000
2025-11-12,601881,16.73,16.73,16.47,16.52,313220
2025-11-13,601881,16.5,16.68,16.5,16.66,240071
2025-11-14,601881,16.58,16.61,16.44,16.44,233080
2025-11-17,601881,16.41,16.47,16.17,16.23,257352
2025-11-18,601881,16.21,16.39,16.19,16.23,236524
2025-11-19,601881,16.23,16.36,16.2,16.23,199622
2025-11-20,601881,16.9,16.9,16.16,16.19,675566
2025-11-21,601881,15.97,16.09,15.53,15.61,531605
2025-11-24,601881,15.61,15.7,15.5,15.62,272308
2025-11-25,601881,15.64,15.73,15.54,15.56,383687
2025-11-26,601881,15.57,15.64,15.53,15.57,212467
2025-11-27,601881,15.53,15.68,15.52,15.59,210532
2025-11-28,601881,15.58,15.63,15.46,15.63,199828
2025-12-01,601881,15.62,15.67,15.57,15.67,255690
2025-12-02,601881,15.64,15.66,15.48,15.49,221731
2025-12-03,601881,15.52,15.58,15.39,15.41,215617
2025-12-04,601881,15.43,15.51,15.36,15.41,228747
2025-12-05,601881,15.41,15.83,15.29,15.68,541751
2025-12-08,601881,15.98,16.15,15.83,15.94,677977
2025-12-09,601881,15.8,15.86,15.6,15.67,355570
2025-12-10,601881,15.58,15.76,15.5,15.66,254029
2025-12-11,601881,15.66,15.69,15.42,15.45,260657
2025-12-12,601881,15.44,15.66,15.41,15.63,313014
2025-12-15,601881,15.48,15.85,15.44,15.65,328933
2025-12-16,601881,15.61,15.78,15.53,15.6,277730
2025-12-17,601881,15.59,16.01,15.53,15.88,460991
2025-12-18,601881,15.83,15.88,15.56,15.58,467480
2025-12-19,601881,15.54,15.73,15.53,15.63,279053
2025-12-22,601881,15.63,15.66,15.55,15.57,265444
2025-12-23,601881,15.57,15.62,15.43,15.45,275906
2025-12-24,601881,15.45,15.55,15.41,15.53,257642
2025-12-25,601881,15.52,15.71,15.5,15.67,331838
2025-12-26,601881,15.7,15.86,15.63,15.72,378504
2025-12-29,601881,15.7,15.79,15.62,15.64,248241
2025-12-30,601881,15.62,15.68,15.51,15.55,326119
2025-12-31,601881,15.56,15.65,15.43,15.45,327505
2026-01-05,601881,15.48,15.8,15.47,15.76,576233
2026-01-06,601881,15.77,16.21,15.72,16.2,836292
2026-01-07,601881,16.24,16.26,15.94,16.06,535464
2026-01-08,601881,15.99,15.99,15.69,15.76,484948
2026-01-09,601881,15.79,15.87,15.7,15.8,420374
2026-01-12,601881,15.73,15.99,15.68,15.97,582510
2026-01-13,601881,16.0,16.08,15.73,15.78,529505
2026-01-14,601881,15.78,16.07,15.64,15.7,750198
2026-01-15,601881,15.64,15.69,15.38,15.41,643304
2026-01-16,601881,15.51,15.55,15.28,15.3,457576
2026-01-19,601881,15.27,15.3,15.13,15.16,419840
2026-01-20,601881,15.17,15.26,15.13,15.24,290885
2026-01-21,601881,15.18,15.2,15.08,15.1,390575
2026-01-22,601881,15.11,15.23,15.09,15.12,297472
2026-01-23,601881,15.14,15.15,15.02,15.06,416043
2026-01-26,601881,15.03,15.2,15.01,15.07,558616
2026-01-27,601881,15.03,15.04,14.79,14.87,422877
2026-01-28,601881,14.92,14.98,14.69,14.71,539264
2026-01-29,601881,14.68,15.0,14.51,15.0,794753
2026-01-30,601881,14.9,15.0,14.75,14.76,404211
2026-02-02,601881,14.71,15.15,14.68,14.85,639137
2026-02-03,601881,14.86,14.92,14.68,14.85,500667
2026-02-04,601881,14.84,15.13,14.78,15.06,474090
2026-02-05,601881,15.04,15.19,14.98,15.1,389136
2026-02-06,601881,15.05,15.09,14.89,14.89,299543
2026-02-09,601881,14.95,14.99,14.84,14.96,268437
2026-02-10,601881,14.95,15.02,14.9,14.95,227220
2026-02-11,601881,14.96,14.97,14.85,14.86,255126
2026-02-12,601881,14.84,14.87,14.73,14.74,291906
2026-02-13,601881,14.75,14.85,14.57,14.57,307470
2026-02-24,601881,14.68,14.68,14.55,14.57,253739
2026-02-25,601881,14.58,14.78,14.41,14.45,689742
2026-02-26,601881,14.48,14.49,14.33,14.39,331688
2026-02-27,601881,14.36,14.5,14.34,14.36,323065
2026-03-02,601881,14.25,14.27,14.01,14.13,471746
2026-03-03,601881,14.13,14.35,14.09,14.13,518338
2026-03-04,601881,14.06,14.07,13.67,13.7,553931
2026-03-05,601881,13.86,13.92,13.77,13.83,286719
2026-03-06,601881,13.76,14.01,13.76,13.96,290019
2026-03-09,601881,13.76,13.81,13.68,13.78,279848
2026-03-10,601881,13.87,13.93,13.79,13.85,237065
2026-03-11,601881,13.86,13.91,13.78,13.89,250395
2026-03-12,601881,13.86,13.93,13.78,13.85,245562
2026-03-13,601881,13.81,14.01,13.75,13.8,380420
2026-03-16,601881,13.79,13.8,13.68,13.75,264011
2026-03-17,601881,13.77,14.16,13.74,13.88,548845
2026-03-18,601881,13.91,13.91,13.75,13.88,292541
2026-03-19,601881,13.76,13.83,13.64,13.65,326530
2026-03-20,601881,13.69,13.73,13.49,13.51,291110
2026-03-23,601881,13.36,13.36,12.86,12.92,489773
2026-03-24,601881,13.12,13.15,12.89,13.0,347337
2026-03-25,601881,13.05,13.25,13.0,13.17,330344
2026-03-26,601881,13.18,13.24,12.92,12.95,286628
2026-03-27,601881,12.86,13.33,12.83,13.26,469254
2026-03-30,601881,13.09,13.23,13.04,13.16,290407
2026-03-31,601881,12.97,13.02,12.45,12.52,938057
2026-04-01,601881,12.65,12.71,12.54,12.64,424557
2026-04-02,601881,12.57,12.65,12.33,12.41,401464
2026-04-03,601881,12.43,12.48,12.24,12.27,264739
2026-04-07,601881,12.27,12.31,12.13,12.21,247430
2026-04-08,601881,12.47,12.75,12.39,12.72,497685
2026-04-09,601881,12.55,12.57,12.4,12.44,254261
2026-04-10,601881,12.59,13.08,12.59,12.79,686977
2026-04-13,601881,12.71,12.9,12.64,12.77,411229
2026-04-14,601881,12.87,12.9,12.69,12.84,271085
2026-04-15,601881,12.91,12.92,12.76,12.77,233636
2026-04-16,601881,12.82,12.87,12.74,12.76,357240
2026-04-17,601881,12.75,12.75,12.6,12.7,326279
2026-04-20,601881,12.71,12.72,12.6,12.64,318060
2026-04-21,601881,12.64,12.64,12.42,12.51,307426
2026-04-22,601881,12.48,12.64,12.39,12.45,465057
2026-04-23,601881,12.42,12.51,12.32,12.35,322699
2026-04-24,601881,12.33,12.35,12.17,12.21,268325
2026-04-27,601881,12.19,12.3,12.12,12.16,315877
2026-04-28,601881,12.18,12.59,12.18,12.45,679920
2026-04-29,601881,12.45,12.71,12.39,12.71,495176
2026-04-30,601881,12.58,12.76,12.43,12.56,576645
2026-05-06,601881,12.61,12.75,12.55,12.73,534819
2026-05-07,601881,12.79,12.8,12.61,12.73,416883
2026-05-08,601881,12.68,12.71,12.56,12.62,351994
2026-05-11,601881,12.6,12.89,12.52,12.83,611916
2026-05-12,601881,12.84,12.92,12.73,12.78,470690
2026-05-13,601881,12.74,12.77,12.56,12.72,465437
2026-05-14,601881,12.71,12.82,12.47,12.47,481576
2026-05-15,601881,12.46,12.5,12.16,12.21,419648
2026-05-18,601881,12.14,12.24,12.02,12.08,343017
2026-05-19,601881,12.1,12.35,12.1,12.32,365578
2026-05-20,601881,12.26,12.41,12.22,12.27,287961
2026-05-21,601881,12.35,12.75,12.2,12.2,624137
2026-05-22,601881,12.26,12.29,11.92,11.92,514753
2026-05-25,601881,11.98,12.1,11.9,12.02,333566
2026-05-26,601881,12.01,12.81,11.94,12.37,845907
2026-05-27,601881,12.3,12.53,12.19,12.29,484541
2026-05-28,601881,12.23,12.28,11.85,11.92,577541
2026-05-29,601881,11.89,12.23,11.89,12.07,588513
2026-06-01,601881,12.0,12.16,11.9,12.14,394794
2026-06-02,601881,12.09,12.22,11.96,12.17,422734
2026-06-03,601881,12.1,12.22,12.01,12.1,331016
2026-06-04,601881,12.04,12.17,11.77,11.85,393063
2026-06-05,601881,11.89,12.03,11.8,11.89,292327
2026-06-08,601881,11.69,11.83,11.58,11.66,377405
2026-06-09,601881,11.68,11.69,11.54,11.66,262346
2026-06-10,601881,11.62,11.87,11.57,11.86,432815
2026-06-11,601881,11.8,11.98,11.67,11.75,349140
2026-06-12,601881,11.78,12.22,11.7,12.19,670641
2026-06-15,601881,12.23,12.69,12.22,12.45,779547
2026-06-16,601881,12.37,12.58,12.32,12.55,478691
2026-06-17,601881,12.51,12.64,12.42,12.48,368420
2026-06-18,601881,12.45,12.55,11.88,11.88,664462
2026-06-22,601881,11.87,12.82,11.84,12.81,1148782
2026-06-23,601881,12.8,13.03,12.62,12.7,1004439
2026-06-24,601881,12.62,12.91,12.35,12.4,755406
2026-06-25,601881,12.4,12.96,12.27,12.82,1109079
2026-06-26,601881,12.74,12.89,12.22,12.25,858346
2026-06-29,601881,12.25,12.52,12.2,12.37,624874
2026-06-30,601881,12.28,12.47,12.17,12.35,500828
2026-07-01,601881,12.35,13.04,12.29,12.9,1131664
2026-07-02,601881,12.96,12.98,12.7,12.73,757864
2026-07-03,601881,12.74,13.58,12.7,13.21,1110185
2026-07-06,601881,13.35,13.54,13.18,13.29,856245
2026-07-07,601881,13.24,13.25,12.85,12.95,593502
