Date,symbol,Open,High,Low,Close,Volume
2024-11-15,002110,3.49,3.67,3.49,3.54,293987
2024-11-18,002110,3.66,3.9,3.66,3.9,932905
2024-11-19,002110,3.79,3.82,3.58,3.7,897512
2024-11-20,002110,3.68,3.73,3.64,3.69,371882
2024-11-21,002110,3.69,3.74,3.62,3.64,340070
2024-11-22,002110,3.63,3.68,3.47,3.47,354716
2024-11-25,002110,3.46,3.55,3.44,3.54,272258
2024-11-26,002110,3.52,3.58,3.49,3.5,153416
2024-11-27,002110,3.5,3.51,3.38,3.51,192924
2024-11-28,002110,3.5,3.58,3.5,3.55,142894
2024-11-29,002110,3.54,3.57,3.5,3.54,177966
2024-12-02,002110,3.55,3.69,3.53,3.64,329862
2024-12-03,002110,3.65,3.67,3.58,3.67,235214
2024-12-04,002110,3.64,3.72,3.6,3.65,331283
2024-12-05,002110,3.63,3.77,3.62,3.74,317617
2024-12-06,002110,3.74,3.91,3.73,3.83,391751
2024-12-09,002110,3.82,3.96,3.75,3.79,379913
2024-12-10,002110,3.88,4.01,3.73,3.76,540655
2024-12-11,002110,3.72,3.89,3.71,3.82,411672
2024-12-12,002110,3.83,3.84,3.7,3.72,401510
2024-12-13,002110,3.71,3.72,3.54,3.57,622278
2024-12-16,002110,3.55,3.58,3.42,3.45,487830
2024-12-17,002110,3.46,3.54,3.43,3.45,407089
2024-12-18,002110,3.51,3.51,3.44,3.45,366886
2024-12-19,002110,3.41,3.45,3.35,3.38,278964
2024-12-20,002110,3.39,3.41,3.27,3.29,404178
2024-12-23,002110,3.29,3.3,3.19,3.21,262382
2024-12-24,002110,3.21,3.26,3.19,3.25,179817
2024-12-25,002110,3.24,3.25,3.15,3.18,237155
2024-12-26,002110,3.17,3.2,3.16,3.18,122588
2024-12-27,002110,3.17,3.24,3.17,3.2,214762
2024-12-30,002110,3.18,3.2,3.12,3.16,228780
2024-12-31,002110,3.16,3.41,3.09,3.31,718619
2025-01-02,002110,3.22,3.24,3.11,3.16,420290
2025-01-03,002110,3.15,3.16,3.05,3.06,266701
2025-01-06,002110,3.03,3.12,3.01,3.08,156500
2025-01-07,002110,3.08,3.09,3.03,3.07,120540
2025-01-08,002110,3.06,3.07,2.98,3.03,152595
2025-01-09,002110,3.02,3.04,3.01,3.03,111909
2025-01-10,002110,3.02,3.04,2.95,2.96,132982
2025-01-13,002110,2.94,3.01,2.9,3.01,127767
2025-01-14,002110,3.0,3.07,3.0,3.06,153893
2025-01-15,002110,3.05,3.08,3.02,3.07,98801
2025-01-16,002110,3.09,3.16,3.09,3.13,173394
2025-01-17,002110,3.11,3.23,3.06,3.2,219233
2025-01-20,002110,3.2,3.28,3.17,3.24,184630
2025-01-21,002110,3.26,3.26,3.17,3.19,135512
2025-01-22,002110,3.17,3.18,3.12,3.16,81280
2025-01-23,002110,3.16,3.21,3.15,3.15,119140
2025-01-24,002110,3.14,3.2,3.11,3.2,203666
2025-01-27,002110,3.2,3.32,3.2,3.26,306379
2025-02-05,002110,3.28,3.28,3.21,3.25,148853
2025-02-06,002110,3.27,3.28,3.21,3.25,164349
2025-02-07,002110,3.24,3.49,3.23,3.39,439860
2025-02-10,002110,3.4,3.44,3.36,3.42,255996
2025-02-11,002110,3.41,3.41,3.32,3.36,186256
2025-02-12,002110,3.35,3.39,3.3,3.35,147204
2025-02-13,002110,3.35,3.62,3.35,3.5,572747
2025-02-14,002110,3.47,3.53,3.39,3.4,285770
2025-02-17,002110,3.39,3.47,3.37,3.44,176696
2025-02-18,002110,3.43,3.43,3.36,3.37,149558
2025-02-19,002110,3.38,3.46,3.35,3.37,224798
2025-02-20,002110,3.35,3.42,3.34,3.38,173722
2025-02-21,002110,3.38,3.46,3.35,3.44,268243
2025-02-24,002110,3.43,3.68,3.4,3.61,498680
2025-02-25,002110,3.59,3.73,3.57,3.64,321484
2025-02-26,002110,3.64,4.01,3.64,4.01,1078181
2025-02-27,002110,4.01,4.31,3.97,4.26,1413463
2025-02-28,002110,4.23,4.25,4.04,4.07,610178
2025-03-03,002110,4.08,4.11,3.96,4.0,442287
2025-03-04,002110,3.98,4.21,3.97,4.14,512545
2025-03-05,002110,4.11,4.26,4.07,4.25,363540
2025-03-06,002110,4.24,4.28,4.01,4.08,701477
2025-03-07,002110,4.07,4.42,4.02,4.37,687583
2025-03-10,002110,4.27,4.36,4.15,4.23,396098
2025-03-11,002110,4.18,4.22,4.09,4.16,381372
2025-03-12,002110,4.17,4.18,4.07,4.09,266932
2025-03-13,002110,4.09,4.27,4.0,4.25,503414
2025-03-14,002110,4.21,4.26,4.13,4.22,346230
2025-03-17,002110,4.22,4.39,4.15,4.24,310544
2025-03-18,002110,4.25,4.26,4.18,4.2,147444
2025-03-19,002110,4.19,4.24,4.15,4.23,215636
2025-03-20,002110,4.22,4.4,4.19,4.31,284856
2025-03-21,002110,4.29,4.49,4.25,4.38,389152
2025-03-24,002110,4.36,4.43,4.17,4.33,468176
2025-03-25,002110,4.3,4.46,4.25,4.27,310228
2025-03-26,002110,4.24,4.33,4.2,4.27,191499
2025-03-27,002110,4.23,4.28,4.18,4.19,153954
2025-03-28,002110,4.18,4.18,3.97,4.05,462041
2025-03-31,002110,4.0,4.04,3.78,3.84,308555
2025-04-01,002110,3.87,3.94,3.82,3.87,263585
2025-04-02,002110,3.86,3.9,3.81,3.83,121260
2025-04-03,002110,3.8,4.01,3.79,3.94,239930
2025-04-07,002110,3.8,3.83,3.55,3.55,218661
2025-04-08,002110,3.55,3.58,3.37,3.45,261247
2025-04-09,002110,3.4,3.56,3.24,3.43,435477
2025-04-10,002110,3.48,3.67,3.4,3.65,440653
2025-04-11,002110,3.59,3.67,3.55,3.57,300953
2025-04-14,002110,3.62,3.69,3.59,3.65,197836
2025-04-15,002110,3.66,3.66,3.51,3.53,171679
2025-04-16,002110,3.52,3.55,3.44,3.53,252596
2025-04-17,002110,3.49,3.6,3.49,3.52,186879
2025-04-18,002110,3.52,3.6,3.49,3.57,130689
2025-04-21,002110,3.56,3.67,3.52,3.55,262679
2025-04-22,002110,3.54,3.75,3.4,3.66,805693
2025-04-23,002110,3.63,3.78,3.62,3.76,484657
2025-04-24,002110,3.75,3.8,3.72,3.79,205905
2025-04-25,002110,3.81,3.87,3.76,3.8,173288
2025-04-28,002110,3.83,4.13,3.8,3.96,449627
2025-04-29,002110,3.93,4.02,3.88,3.9,205130
2025-04-30,002110,3.89,3.9,3.74,3.76,217255
2025-05-06,002110,3.78,3.84,3.7,3.84,203243
2025-05-07,002110,3.87,3.93,3.85,3.88,152510
2025-05-08,002110,3.87,3.89,3.83,3.85,120885
2025-05-09,002110,3.84,3.86,3.76,3.78,189424
2025-05-12,002110,3.79,3.8,3.74,3.8,170850
2025-05-13,002110,3.82,3.86,3.8,3.83,121364
2025-05-14,002110,3.84,4.0,3.8,3.88,229150
2025-05-15,002110,3.88,3.89,3.81,3.81,107048
2025-05-16,002110,3.82,3.84,3.77,3.8,111786
2025-05-19,002110,3.81,3.91,3.79,3.9,168391
2025-05-20,002110,3.92,3.92,3.81,3.85,150731
2025-05-21,002110,3.85,3.86,3.77,3.79,219126
2025-05-22,002110,3.78,3.81,3.73,3.75,135535
2025-05-23,002110,3.74,3.78,3.67,3.69,157367
2025-05-26,002110,3.71,3.74,3.59,3.72,119537
2025-05-27,002110,3.7,3.71,3.66,3.69,88846
2025-05-28,002110,3.68,3.7,3.61,3.64,145013
2025-05-29,002110,3.64,3.69,3.62,3.68,90304
2025-05-30,002110,3.69,3.72,3.66,3.72,101038
2025-06-03,002110,3.67,3.67,3.58,3.6,229101
2025-06-04,002110,3.6,3.63,3.58,3.61,163443
2025-06-05,002110,3.61,3.63,3.55,3.57,166778
2025-06-06,002110,3.58,3.6,3.57,3.59,103610
2025-06-09,002110,3.59,3.6,3.54,3.55,274914
2025-06-10,002110,3.56,3.58,3.48,3.52,195214
2025-06-11,002110,3.51,3.58,3.51,3.57,151772
2025-06-12,002110,3.56,3.57,3.52,3.53,119498
2025-06-13,002110,3.53,3.54,3.47,3.48,121669
2025-06-16,002110,3.48,3.48,3.44,3.46,125058
2025-06-17,002110,3.47,3.48,3.44,3.47,137913
2025-06-18,002110,3.46,3.47,3.37,3.38,267570
2025-06-19,002110,3.38,3.4,3.33,3.34,129780
2025-06-20,002110,3.35,3.37,3.32,3.32,121476
2025-06-23,002110,3.31,3.36,3.29,3.35,121519
2025-06-24,002110,3.36,3.41,3.35,3.41,110618
2025-06-25,002110,3.42,3.45,3.39,3.44,114368
2025-06-26,002110,3.43,3.46,3.38,3.39,186212
2025-06-27,002110,3.4,3.48,3.39,3.46,243376
2025-06-30,002110,3.48,3.53,3.46,3.5,193246
2025-07-01,002110,3.5,3.58,3.49,3.56,412165
2025-07-02,002110,3.56,3.86,3.54,3.85,932704
2025-07-03,002110,3.81,3.81,3.69,3.75,799379
2025-07-04,002110,3.76,3.89,3.74,3.8,598326
2025-07-07,002110,3.77,3.85,3.74,3.85,366044
2025-07-08,002110,3.84,4.01,3.79,3.98,593390
2025-07-09,002110,3.96,4.07,3.9,3.93,361293
2025-07-10,002110,3.93,4.09,3.91,4.07,507563
2025-07-11,002110,4.08,4.22,4.02,4.04,551703
2025-07-14,002110,4.0,4.28,4.0,4.13,708777
2025-07-15,002110,4.09,4.19,4.07,4.16,464569
2025-07-16,002110,4.13,4.16,4.05,4.09,505744
2025-07-17,002110,4.07,4.19,4.07,4.16,378055
2025-07-18,002110,4.16,4.29,4.15,4.27,463137
2025-07-21,002110,4.32,4.52,4.32,4.45,638651
2025-07-22,002110,4.44,4.7,4.4,4.67,661581
2025-07-23,002110,4.69,4.87,4.49,4.54,746968
2025-07-24,002110,4.5,4.68,4.45,4.63,421102
2025-07-25,002110,4.65,4.82,4.65,4.71,514752
2025-07-28,002110,4.69,4.7,4.38,4.55,659917
2025-07-29,002110,4.54,4.9,4.51,4.86,670455
2025-07-30,002110,4.86,5.18,4.77,5.03,858564
2025-07-31,002110,4.95,5.08,4.73,4.93,702346
2025-08-01,002110,4.87,4.94,4.75,4.75,423866
2025-08-04,002110,4.69,4.8,4.63,4.73,290413
2025-08-05,002110,4.73,4.93,4.69,4.77,300688
2025-08-06,002110,4.8,4.82,4.73,4.75,195645
2025-08-07,002110,4.74,4.77,4.58,4.7,337207
2025-08-08,002110,4.68,5.0,4.67,4.9,398078
2025-08-11,002110,4.93,4.95,4.8,4.82,340542
2025-08-12,002110,4.85,4.87,4.73,4.75,380476
2025-08-13,002110,4.77,4.82,4.59,4.61,631709
2025-08-14,002110,4.63,4.64,4.33,4.35,817607
2025-08-15,002110,4.35,4.52,4.3,4.51,567583
2025-08-18,002110,4.49,4.54,4.43,4.47,372250
2025-08-19,002110,4.47,4.64,4.45,4.48,311901
2025-08-20,002110,4.46,4.62,4.46,4.57,235988
2025-08-21,002110,4.58,4.58,4.49,4.51,317840
2025-08-22,002110,4.52,4.53,4.36,4.41,370643
2025-08-25,002110,4.43,4.6,4.38,4.53,410827
2025-08-26,002110,4.53,4.57,4.42,4.52,294507
2025-08-27,002110,4.52,4.55,4.35,4.35,467689
2025-08-28,002110,4.35,4.47,4.29,4.45,339291
2025-08-29,002110,4.42,4.56,4.41,4.5,389127
2025-09-01,002110,4.5,4.54,4.33,4.47,309743
2025-09-02,002110,4.49,4.49,4.34,4.37,253186
2025-09-03,002110,4.39,4.44,4.32,4.33,173642
2025-09-04,002110,4.34,4.35,4.24,4.31,171137
2025-09-05,002110,4.3,4.37,4.25,4.37,198626
2025-09-08,002110,4.36,4.5,4.33,4.48,240325
2025-09-09,002110,4.47,4.53,4.34,4.37,374688
2025-09-10,002110,4.37,4.39,4.24,4.33,322853
2025-09-11,002110,4.32,4.36,4.28,4.36,184462
2025-09-12,002110,4.36,4.6,4.31,4.51,505402
2025-09-15,002110,4.48,4.49,4.31,4.37,399245
2025-09-16,002110,4.37,4.47,4.29,4.45,420385
2025-09-17,002110,4.44,4.44,4.32,4.4,279891
2025-09-18,002110,4.38,4.4,4.2,4.23,466738
2025-09-19,002110,4.22,4.3,4.1,4.13,360212
2025-09-22,002110,4.12,4.14,4.06,4.12,180499
2025-09-23,002110,4.09,4.11,3.93,4.02,321090
2025-09-24,002110,4.0,4.08,3.98,4.07,146368
2025-09-25,002110,4.07,4.07,3.97,3.99,201457
2025-09-26,002110,3.97,4.08,3.95,4.04,200852
2025-09-29,002110,4.04,4.14,3.94,4.13,268177
2025-09-30,002110,4.11,4.25,4.09,4.16,199336
2025-10-09,002110,4.22,4.23,4.15,4.21,214229
2025-10-10,002110,4.19,4.39,4.16,4.38,371594
2025-10-13,002110,4.28,4.35,4.23,4.32,253323
2025-10-14,002110,4.32,4.4,4.27,4.31,301144
2025-10-15,002110,4.29,4.38,4.29,4.36,186944
2025-10-16,002110,4.34,4.36,4.18,4.21,272210
2025-10-17,002110,4.19,4.4,4.19,4.29,349262
2025-10-20,002110,4.31,4.36,4.25,4.31,195636
2025-10-21,002110,4.32,4.36,4.28,4.35,172491
2025-10-22,002110,4.34,4.41,4.3,4.38,201231
2025-10-23,002110,4.37,4.42,4.29,4.41,166637
2025-10-24,002110,4.43,4.43,4.25,4.26,232976
2025-10-27,002110,4.29,4.53,4.28,4.43,378534
2025-10-28,002110,4.39,4.67,4.32,4.47,784259
2025-10-29,002110,4.47,4.52,4.31,4.43,438646
2025-10-30,002110,4.43,4.55,4.39,4.51,472030
2025-10-31,002110,4.49,4.54,4.45,4.47,275041
2025-11-03,002110,4.48,4.52,4.43,4.48,257531
2025-11-04,002110,4.47,4.64,4.44,4.58,514232
2025-11-05,002110,4.49,4.61,4.47,4.58,311849
2025-11-06,002110,4.57,4.58,4.48,4.57,305902
2025-11-07,002110,4.55,4.66,4.52,4.6,397540
2025-11-10,002110,4.6,4.61,4.51,4.56,312720
2025-11-11,002110,4.54,4.66,4.51,4.63,370406
2025-11-12,002110,4.63,4.74,4.58,4.67,357008
2025-11-13,002110,4.65,4.82,4.61,4.77,440980
2025-11-14,002110,4.73,4.95,4.72,4.86,570734
2025-11-17,002110,4.85,4.98,4.77,4.82,681308
2025-11-18,002110,4.75,4.76,4.42,4.45,642521
2025-11-19,002110,4.45,4.5,4.32,4.4,343670
2025-11-20,002110,4.39,4.43,4.34,4.38,197360
2025-11-21,002110,4.35,4.38,4.25,4.29,356634
2025-11-24,002110,4.3,4.36,4.18,4.2,242538
2025-11-25,002110,4.21,4.39,4.19,4.33,301100
2025-11-26,002110,4.34,4.36,4.26,4.28,178968
2025-11-27,002110,4.28,4.28,4.2,4.21,163285
2025-11-28,002110,4.22,4.4,4.18,4.36,250563
2025-12-01,002110,4.37,4.79,4.34,4.58,1271487
2025-12-02,002110,4.53,4.83,4.51,4.74,1259202
2025-12-03,002110,4.72,4.96,4.66,4.69,1220906
2025-12-04,002110,4.69,4.75,4.62,4.65,567557
2025-12-05,002110,4.62,4.88,4.6,4.84,817635
2025-12-08,002110,4.85,4.93,4.81,4.87,818721
2025-12-09,002110,4.83,4.9,4.73,4.81,764159
2025-12-10,002110,4.73,4.77,4.57,4.69,610167
2025-12-11,002110,4.69,4.71,4.36,4.37,639246
2025-12-12,002110,4.37,4.4,4.22,4.29,767762
2025-12-15,002110,4.23,4.49,4.19,4.35,562085
2025-12-16,002110,4.34,4.37,4.18,4.2,373149
2025-12-17,002110,4.19,4.24,4.08,4.21,412500
2025-12-18,002110,4.17,4.31,4.14,4.23,340091
2025-12-19,002110,4.24,4.52,4.23,4.44,494482
2025-12-22,002110,4.46,4.57,4.42,4.43,393735
2025-12-23,002110,4.41,4.45,4.34,4.39,263187
2025-12-24,002110,4.38,4.51,4.36,4.48,310769
2025-12-25,002110,4.48,4.56,4.42,4.53,274729
2025-12-26,002110,4.52,4.58,4.49,4.53,271299
2025-12-29,002110,4.54,4.57,4.48,4.5,277987
2025-12-30,002110,4.49,4.52,4.39,4.43,241193
2025-12-31,002110,4.43,4.44,4.32,4.38,242216
2026-01-05,002110,4.38,4.42,4.23,4.26,441648
2026-01-06,002110,4.26,4.3,4.24,4.28,383528
2026-01-07,002110,4.29,4.39,4.28,4.36,421117
2026-01-08,002110,4.34,4.45,4.31,4.4,373825
2026-01-09,002110,4.39,4.48,4.33,4.36,369632
2026-01-12,002110,4.37,4.49,4.36,4.43,367056
2026-01-13,002110,4.42,4.44,4.31,4.31,377652
2026-01-14,002110,4.32,4.4,4.26,4.29,412221
2026-01-15,002110,4.29,4.33,4.21,4.23,347174
2026-01-16,002110,4.24,4.29,4.18,4.19,307756
2026-01-19,002110,4.19,4.26,4.12,4.25,303017
2026-01-20,002110,4.25,4.32,4.21,4.3,311803
2026-01-21,002110,4.27,4.34,4.23,4.32,317420
2026-01-22,002110,4.31,4.45,4.3,4.43,410511
2026-01-23,002110,4.43,4.66,4.37,4.64,652021
2026-01-26,002110,4.63,4.67,4.54,4.61,453743
2026-01-27,002110,4.61,4.65,4.41,4.43,461070
2026-01-28,002110,4.42,4.58,4.4,4.54,402918
2026-01-29,002110,4.51,4.61,4.48,4.53,529943
2026-01-30,002110,4.5,4.65,4.32,4.44,549291
2026-02-02,002110,4.39,4.42,4.11,4.13,734329
2026-02-03,002110,4.12,4.28,4.12,4.26,497228
2026-02-04,002110,4.25,4.4,4.2,4.4,383849
2026-02-05,002110,4.37,4.49,4.34,4.4,304208
2026-02-06,002110,4.36,4.44,4.31,4.33,251529
2026-02-09,002110,4.4,4.51,4.39,4.4,362675
2026-02-10,002110,4.42,4.42,4.31,4.36,244245
2026-02-11,002110,4.36,4.43,4.33,4.38,210807
2026-02-12,002110,4.39,4.4,4.29,4.34,247706
2026-02-13,002110,4.33,4.34,4.15,4.17,432931
2026-02-24,002110,4.22,4.29,4.2,4.26,285406
2026-02-25,002110,4.26,4.63,4.26,4.49,722986
2026-02-26,002110,4.5,4.57,4.44,4.5,470306
2026-02-27,002110,4.49,4.66,4.46,4.61,419959
2026-03-02,002110,4.57,4.71,4.5,4.67,509992
2026-03-03,002110,4.66,4.77,4.55,4.56,414350
2026-03-04,002110,4.55,4.59,4.44,4.47,318277
2026-03-05,002110,4.51,4.53,4.41,4.45,300643
2026-03-06,002110,4.44,4.49,4.37,4.47,282887
2026-03-09,002110,4.43,4.46,4.32,4.37,340540
2026-03-10,002110,4.4,4.41,4.26,4.28,472087
2026-03-11,002110,4.29,4.35,4.21,4.35,439218
2026-03-12,002110,4.34,4.44,4.32,4.4,410645
2026-03-13,002110,4.39,4.51,4.38,4.39,465342
2026-03-16,002110,4.37,4.38,4.19,4.24,518532
2026-03-17,002110,4.26,4.39,4.25,4.26,508129
2026-03-18,002110,4.26,4.27,4.15,4.19,414901
2026-03-19,002110,4.15,4.18,4.05,4.08,359070
2026-03-20,002110,4.07,4.09,3.94,3.94,345659
2026-03-23,002110,3.87,3.87,3.66,3.69,368874
2026-03-24,002110,3.74,3.81,3.67,3.81,266722
2026-03-25,002110,3.82,3.93,3.77,3.92,271898
2026-03-26,002110,3.91,3.94,3.83,3.86,201604
2026-03-27,002110,3.81,3.91,3.8,3.88,183642
2026-03-30,002110,3.82,3.94,3.77,3.94,257745
2026-03-31,002110,3.92,3.97,3.85,3.86,199787
2026-04-01,002110,3.92,3.95,3.86,3.88,181414
2026-04-02,002110,3.87,3.89,3.8,3.82,157583
2026-04-03,002110,3.84,3.85,3.71,3.73,169352
2026-04-07,002110,3.76,3.79,3.72,3.78,132979
2026-04-08,002110,3.82,3.92,3.82,3.91,205313
2026-04-09,002110,3.87,3.91,3.81,3.82,159335
2026-04-10,002110,3.84,3.89,3.83,3.83,151638
2026-04-13,002110,3.82,3.86,3.79,3.79,176955
2026-04-14,002110,3.79,3.82,3.72,3.75,231819
2026-04-15,002110,3.76,3.78,3.72,3.75,160571
2026-04-16,002110,3.74,3.78,3.73,3.77,177153
2026-04-17,002110,3.76,3.76,3.68,3.7,248541
2026-04-20,002110,3.69,3.72,3.63,3.66,257738
2026-04-21,002110,3.64,3.65,3.61,3.62,235038
2026-04-22,002110,3.63,3.63,3.57,3.61,197117
2026-04-23,002110,3.59,3.6,3.5,3.54,256479
2026-04-24,002110,3.52,3.56,3.49,3.54,145357
2026-04-27,002110,3.53,3.54,3.45,3.46,249142
2026-04-28,002110,3.45,3.48,3.41,3.45,215139
2026-04-29,002110,3.4,3.52,3.39,3.48,251856
2026-04-30,002110,3.47,3.49,3.38,3.41,225179
2026-05-06,002110,3.43,3.46,3.41,3.42,224165
2026-05-07,002110,3.44,3.46,3.41,3.42,180252
2026-05-08,002110,3.43,3.46,3.39,3.45,247084
2026-05-11,002110,3.45,3.47,3.41,3.43,228711
2026-05-12,002110,3.44,3.5,3.42,3.44,301425
2026-05-13,002110,3.42,3.45,3.38,3.42,256197
2026-05-14,002110,3.43,3.44,3.29,3.29,348499
2026-05-15,002110,3.29,3.31,3.16,3.18,314904
2026-05-18,002110,3.17,3.23,3.12,3.21,251734
2026-05-19,002110,3.22,3.29,3.19,3.27,211179
2026-05-20,002110,3.25,3.26,3.18,3.2,195852
2026-05-21,002110,3.2,3.25,3.1,3.1,269344
2026-05-22,002110,3.14,3.17,3.09,3.14,254781
2026-05-25,002110,3.16,3.24,3.15,3.21,198098
2026-05-26,002110,3.21,3.22,3.17,3.2,154679
2026-05-27,002110,3.2,3.23,3.08,3.1,226322
2026-05-28,002110,3.09,3.14,3.06,3.1,176960
2026-05-29,002110,3.1,3.19,3.1,3.11,259194
2026-06-01,002110,3.12,3.22,3.08,3.22,288884
2026-06-02,002110,3.23,3.24,3.14,3.15,257677
2026-06-03,002110,3.15,3.16,3.09,3.1,181171
2026-06-04,002110,3.09,3.12,3.02,3.05,183024
2026-06-05,002110,3.04,3.1,3.03,3.06,144668
2026-06-08,002110,3.03,3.05,2.93,2.97,264652
2026-06-09,002110,2.97,2.98,2.93,2.96,150276
2026-06-10,002110,2.94,2.96,2.9,2.95,156791
2026-06-11,002110,2.94,2.97,2.89,2.93,154494
2026-06-12,002110,2.93,3.04,2.92,3.02,234135
2026-06-15,002110,3.05,3.11,3.0,3.04,221852
2026-06-16,002110,3.04,3.06,2.97,3.02,174656
2026-06-17,002110,3.02,3.02,2.93,2.95,194807
2026-06-18,002110,2.94,2.98,2.91,2.95,129957
2026-06-22,002110,2.95,2.96,2.87,2.94,191153
2026-06-23,002110,2.93,3.0,2.89,2.92,227779
2026-06-24,002110,2.93,2.93,2.83,2.86,204196
2026-06-25,002110,2.84,2.9,2.81,2.89,220174
2026-06-26,002110,2.89,2.91,2.81,2.83,191772
2026-06-29,002110,2.83,2.95,2.76,2.89,297586
2026-06-30,002110,2.89,2.92,2.83,2.87,180953
2026-07-01,002110,2.89,3.04,2.85,3.0,365273
2026-07-02,002110,3.0,3.12,2.95,2.98,282127
2026-07-03,002110,3.0,3.01,2.91,2.93,179652
2026-07-06,002110,2.92,2.98,2.91,2.97,167254
2026-07-07,002110,2.97,2.98,2.9,2.92,131547
2026-07-08,002110,2.9,2.94,2.87,2.89,143995
2026-07-09,002110,2.89,2.9,2.81,2.84,167826
2026-07-10,002110,2.84,2.94,2.79,2.91,239111
