Date,symbol,Open,High,Low,Close,Volume
2024-09-25,002271,8.95,9.34,8.94,8.96,1037741
2024-09-26,002271,9.0,9.86,8.89,9.86,1312018
2024-09-27,002271,10.37,10.85,10.34,10.85,1648434
2024-09-30,002271,11.84,11.93,11.66,11.93,1275367
2024-10-08,002271,13.12,13.12,12.04,13.11,2428079
2024-10-09,002271,12.84,12.84,11.8,11.8,1795663
2024-10-10,002271,11.68,12.05,11.05,11.51,1159201
2024-10-11,002271,11.24,11.42,10.89,11.08,689629
2024-10-14,002271,11.42,12.19,11.18,11.97,1362675
2024-10-15,002271,11.83,12.51,11.76,11.88,1107344
2024-10-16,002271,11.74,12.52,11.68,12.48,1403775
2024-10-17,002271,12.48,12.5,11.47,11.57,1293934
2024-10-18,002271,11.57,11.98,11.08,11.74,1118655
2024-10-21,002271,11.76,11.85,11.47,11.55,865823
2024-10-22,002271,11.57,11.82,11.49,11.72,629523
2024-10-23,002271,11.78,11.98,11.56,11.76,772558
2024-10-24,002271,11.68,11.98,11.44,11.52,490363
2024-10-25,002271,11.52,12.11,11.52,11.87,920435
2024-10-28,002271,12.09,12.27,12.01,12.13,640274
2024-10-29,002271,12.38,12.45,11.99,12.02,794538
2024-10-30,002271,11.99,12.49,11.94,12.07,843296
2024-10-31,002271,12.08,12.96,11.9,12.62,1344600
2024-11-01,002271,12.54,12.72,12.05,12.3,813882
2024-11-04,002271,12.49,12.51,12.13,12.32,503480
2024-11-05,002271,12.24,12.78,12.23,12.77,918067
2024-11-06,002271,12.89,13.62,12.49,13.4,1525969
2024-11-07,002271,13.23,13.75,13.16,13.67,1131558
2024-11-08,002271,13.76,13.88,13.15,13.18,996785
2024-11-11,002271,12.97,13.09,12.7,13.02,753027
2024-11-12,002271,13.03,13.32,12.81,12.97,618979
2024-11-13,002271,12.88,12.98,12.67,12.84,417407
2024-11-14,002271,13.06,13.12,12.64,12.67,471542
2024-11-15,002271,12.78,12.84,12.21,12.22,539133
2024-11-18,002271,12.22,12.38,11.9,12.03,460621
2024-11-19,002271,12.03,12.1,11.74,12.04,480655
2024-11-20,002271,11.98,12.3,11.94,12.13,419284
2024-11-21,002271,12.12,12.15,11.94,12.0,330429
2024-11-22,002271,11.94,12.06,11.55,11.55,403614
2024-11-25,002271,11.53,11.66,11.34,11.53,308996
2024-11-26,002271,11.53,11.76,11.5,11.55,241753
2024-11-27,002271,11.5,11.81,11.36,11.79,310202
2024-11-28,002271,11.8,11.83,11.64,11.67,237544
2024-11-29,002271,11.62,11.97,11.61,11.79,359508
2024-12-02,002271,11.79,12.19,11.69,12.12,455103
2024-12-03,002271,12.19,12.24,11.96,12.14,348834
2024-12-04,002271,12.06,12.11,11.8,11.83,297386
2024-12-05,002271,11.84,11.85,11.68,11.8,232687
2024-12-06,002271,11.8,12.02,11.7,11.94,337183
2024-12-09,002271,11.92,11.95,11.7,11.78,309233
2024-12-10,002271,12.31,12.53,12.03,12.05,814549
2024-12-11,002271,12.02,12.32,12.0,12.11,345509
2024-12-12,002271,12.07,12.44,11.96,12.38,570597
2024-12-13,002271,12.28,12.28,11.85,11.88,627583
2024-12-16,002271,11.88,11.88,11.36,11.42,594428
2024-12-17,002271,11.4,11.49,11.24,11.29,366722
2024-12-18,002271,11.36,11.41,11.24,11.26,251908
2024-12-19,002271,11.15,11.23,11.03,11.19,263848
2024-12-20,002271,11.23,11.28,11.16,11.2,204827
2024-12-23,002271,11.17,11.39,11.04,11.07,283935
2024-12-24,002271,11.1,11.25,11.02,11.2,248790
2024-12-25,002271,11.19,12.06,11.16,11.85,1062650
2024-12-26,002271,11.74,11.77,11.49,11.54,458442
2024-12-27,002271,11.65,12.15,11.6,11.98,751586
2024-12-30,002271,11.86,11.93,11.6,11.68,424838
2024-12-31,002271,11.63,11.66,11.21,11.23,410735
2025-01-02,002271,11.2,11.36,10.85,10.88,412207
2025-01-03,002271,10.92,11.15,10.53,10.78,446874
2025-01-06,002271,10.78,10.96,10.66,10.9,272860
2025-01-07,002271,10.85,10.96,10.75,10.94,215457
2025-01-08,002271,10.87,10.95,10.6,10.84,274671
2025-01-09,002271,10.81,10.99,10.71,10.95,197608
2025-01-10,002271,10.98,11.02,10.59,10.59,281871
2025-01-13,002271,10.46,10.67,10.35,10.66,228865
2025-01-14,002271,10.68,10.97,10.6,10.96,268106
2025-01-15,002271,10.91,11.1,10.79,10.99,234046
2025-01-16,002271,11.02,11.17,10.9,11.07,223079
2025-01-17,002271,10.98,11.23,10.89,11.07,219254
2025-01-20,002271,10.61,10.77,10.45,10.63,531377
2025-01-21,002271,10.67,10.85,10.48,10.66,308779
2025-01-22,002271,10.6,10.74,10.52,10.54,241730
2025-01-23,002271,10.66,10.8,10.48,10.48,314694
2025-01-24,002271,10.46,10.51,10.38,10.44,271730
2025-01-27,002271,10.48,10.92,10.48,10.6,356185
2025-02-05,002271,10.65,10.67,10.35,10.39,318439
2025-02-06,002271,10.4,10.41,10.13,10.39,385012
2025-02-07,002271,10.38,10.73,10.29,10.66,508969
2025-02-10,002271,10.7,10.72,10.58,10.71,263137
2025-02-11,002271,10.72,10.74,10.5,10.56,245502
2025-02-12,002271,10.53,10.72,10.48,10.72,354327
2025-02-13,002271,10.72,11.07,10.69,10.96,610920
2025-02-14,002271,10.91,10.98,10.77,10.87,272559
2025-02-17,002271,10.9,10.98,10.78,10.97,336473
2025-02-18,002271,10.97,10.98,10.6,10.64,317737
2025-02-19,002271,10.61,10.72,10.53,10.71,243330
2025-02-20,002271,10.71,10.87,10.65,10.79,224652
2025-02-21,002271,10.8,11.04,10.73,10.88,363262
2025-02-24,002271,10.85,11.0,10.82,10.93,234937
2025-02-25,002271,10.81,10.86,10.68,10.71,250853
2025-02-26,002271,10.71,11.03,10.71,11.02,363684
2025-02-27,002271,11.03,11.14,10.86,10.97,291395
2025-02-28,002271,11.31,11.48,11.14,11.17,825740
2025-03-03,002271,11.18,11.5,11.12,11.31,596053
2025-03-04,002271,11.27,11.42,11.15,11.26,344967
2025-03-05,002271,11.27,11.41,11.23,11.31,367614
2025-03-06,002271,11.39,11.57,11.35,11.4,446568
2025-03-07,002271,11.36,11.58,11.3,11.54,383956
2025-03-10,002271,11.61,12.14,11.61,12.08,963805
2025-03-11,002271,11.99,12.32,11.94,12.09,642177
2025-03-12,002271,12.09,12.11,11.81,11.85,455613
2025-03-13,002271,11.65,11.8,11.6,11.69,356529
2025-03-14,002271,11.74,11.81,11.61,11.76,339877
2025-03-17,002271,11.76,12.06,11.76,12.0,458524
2025-03-18,002271,11.99,12.0,11.84,11.93,232638
2025-03-19,002271,11.93,12.07,11.84,12.0,314149
2025-03-20,002271,12.0,12.07,11.74,11.74,352922
2025-03-21,002271,11.74,11.93,11.58,11.68,393792
2025-03-24,002271,11.63,11.76,11.45,11.6,286242
2025-03-25,002271,11.66,11.87,11.62,11.75,290984
2025-03-26,002271,11.76,11.8,11.58,11.68,185136
2025-03-27,002271,11.68,11.87,11.59,11.76,245021
2025-03-28,002271,11.8,11.87,11.69,11.79,245445
2025-03-31,002271,11.8,11.87,11.63,11.81,343433
2025-04-01,002271,11.81,11.82,11.15,11.23,566658
2025-04-02,002271,11.22,11.33,11.14,11.19,206057
2025-04-03,002271,11.15,11.35,11.11,11.27,174088
2025-04-07,002271,10.84,10.89,10.15,10.37,480192
2025-04-08,002271,10.36,10.71,10.3,10.67,307140
2025-04-09,002271,10.56,11.13,10.36,11.05,350984
2025-04-10,002271,11.13,11.28,10.95,11.14,244300
2025-04-11,002271,11.14,11.23,11.06,11.15,204092
2025-04-14,002271,11.18,11.23,11.03,11.07,170254
2025-04-15,002271,11.05,11.09,10.8,10.9,168260
2025-04-16,002271,10.84,10.92,10.69,10.83,167046
2025-04-17,002271,10.76,11.44,10.75,11.28,374870
2025-04-18,002271,11.25,11.27,11.05,11.19,142951
2025-04-21,002271,11.19,11.2,11.07,11.11,143883
2025-04-22,002271,11.09,11.17,11.03,11.1,127981
2025-04-23,002271,11.1,11.15,10.95,10.95,151424
2025-04-24,002271,10.96,11.06,10.81,10.86,127401
2025-04-25,002271,10.87,11.15,10.78,10.91,252417
2025-04-28,002271,10.85,10.89,10.22,10.39,415434
2025-04-29,002271,10.31,10.42,10.29,10.33,175316
2025-04-30,002271,10.32,10.46,10.32,10.36,149967
2025-05-06,002271,10.41,10.55,10.41,10.53,168127
2025-05-07,002271,10.67,10.79,10.56,10.59,195404
2025-05-08,002271,10.59,10.67,10.53,10.59,172754
2025-05-09,002271,10.6,10.6,10.48,10.51,122347
2025-05-12,002271,10.53,10.65,10.51,10.64,158251
2025-05-13,002271,10.69,10.72,10.59,10.61,140718
2025-05-14,002271,10.59,10.65,10.48,10.59,134598
2025-05-15,002271,10.58,10.58,10.4,10.4,169348
2025-05-16,002271,10.5,10.61,10.45,10.59,215117
2025-05-19,002271,10.53,10.57,10.46,10.5,124600
2025-05-20,002271,10.5,10.59,10.44,10.52,168688
2025-05-21,002271,10.51,10.54,10.44,10.46,160861
2025-05-22,002271,10.41,10.44,10.3,10.32,219471
2025-05-23,002271,10.33,10.36,10.25,10.28,120936
2025-05-26,002271,10.25,10.31,10.24,10.3,96843
2025-05-27,002271,10.27,10.33,10.26,10.31,97670
2025-05-28,002271,10.32,10.33,10.18,10.18,153465
2025-05-29,002271,10.16,10.26,10.15,10.26,111388
2025-05-30,002271,10.25,10.36,10.22,10.36,182860
2025-06-03,002271,10.25,10.33,10.19,10.23,234810
2025-06-04,002271,10.23,10.41,10.21,10.39,260093
2025-06-05,002271,10.37,10.39,10.28,10.33,164468
2025-06-06,002271,10.34,10.36,10.25,10.28,186021
2025-06-09,002271,10.28,10.31,10.23,10.31,200442
2025-06-10,002271,10.29,10.33,10.19,10.23,202152
2025-06-11,002271,10.22,10.29,10.21,10.24,159229
2025-06-12,002271,10.22,10.22,10.13,10.16,267586
2025-06-13,002271,10.17,10.17,9.74,9.78,846697
2025-06-16,002271,9.77,9.86,9.62,9.8,365067
2025-06-17,002271,9.8,10.11,9.8,9.94,389301
2025-06-18,002271,9.9,9.9,9.77,9.82,167912
2025-06-19,002271,9.81,9.85,9.69,9.69,153742
2025-06-20,002271,9.69,9.8,9.65,9.66,139782
2025-06-23,002271,9.61,9.76,9.52,9.73,153137
2025-06-24,002271,9.79,9.88,9.73,9.88,209643
2025-06-25,002271,9.88,9.93,9.8,9.93,208079
2025-06-26,002271,9.93,9.93,9.82,9.83,137701
2025-06-27,002271,9.84,9.93,9.84,9.88,136389
2025-06-30,002271,9.88,10.0,9.88,9.95,160270
2025-07-01,002271,9.95,9.97,9.87,9.9,126240
2025-07-02,002271,9.91,10.02,9.86,10.0,218075
2025-07-03,002271,9.95,10.33,9.95,10.27,711440
2025-07-04,002271,10.22,10.32,10.11,10.11,331978
2025-07-07,002271,10.21,10.56,10.21,10.4,593087
2025-07-08,002271,10.39,10.71,10.33,10.65,552180
2025-07-09,002271,10.64,10.64,10.51,10.55,300722
2025-07-10,002271,10.55,10.87,10.51,10.84,484326
2025-07-11,002271,10.84,10.85,10.67,10.69,306680
2025-07-14,002271,10.69,10.69,10.47,10.52,300800
2025-07-15,002271,10.5,10.57,10.27,10.43,336244
2025-07-16,002271,10.44,10.55,10.37,10.47,222535
2025-07-17,002271,10.46,10.56,10.4,10.46,166959
2025-07-18,002271,10.54,10.56,10.37,10.39,195221
2025-07-21,002271,10.82,11.03,10.64,11.01,931018
2025-07-22,002271,11.12,11.79,10.98,11.73,1435386
2025-07-23,002271,11.8,11.88,11.43,11.46,861867
2025-07-24,002271,11.4,11.6,11.18,11.5,515604
2025-07-25,002271,11.58,11.69,11.41,11.51,456385
2025-07-28,002271,11.41,11.51,11.31,11.43,349198
2025-07-29,002271,11.53,11.73,11.39,11.53,359793
2025-07-30,002271,11.5,11.86,11.44,11.61,486081
2025-07-31,002271,11.55,11.55,11.11,11.16,598454
2025-08-01,002271,11.26,11.36,11.02,11.06,421664
2025-08-04,002271,11.12,11.14,10.95,11.07,277358
2025-08-05,002271,11.07,11.6,11.07,11.58,669788
2025-08-06,002271,11.6,11.69,11.52,11.64,406667
2025-08-07,002271,11.67,11.74,11.41,11.59,324787
2025-08-08,002271,11.59,11.63,11.46,11.5,212373
2025-08-11,002271,11.6,11.82,11.59,11.73,395925
2025-08-12,002271,11.36,11.66,11.36,11.6,402732
2025-08-13,002271,11.59,11.6,11.36,11.43,389766
2025-08-14,002271,11.46,11.54,11.16,11.16,404206
2025-08-15,002271,11.15,11.36,11.15,11.26,288636
2025-08-18,002271,11.32,11.35,11.21,11.23,473323
2025-08-19,002271,11.24,11.6,11.23,11.56,579987
2025-08-20,002271,11.51,11.55,11.35,11.51,290274
2025-08-21,002271,11.6,11.78,11.57,11.61,546273
2025-08-22,002271,11.63,11.82,11.54,11.82,511837
2025-08-25,002271,11.87,12.24,11.84,12.15,770807
2025-08-26,002271,12.15,12.2,11.88,11.88,875043
2025-08-27,002271,11.85,11.93,11.66,11.66,719794
2025-08-28,002271,11.67,11.74,11.27,11.6,589891
2025-08-29,002271,11.66,11.97,11.65,11.76,502899
2025-09-01,002271,11.77,11.88,11.62,11.7,355634
2025-09-02,002271,11.71,11.72,11.41,11.55,327312
2025-09-03,002271,11.54,11.57,11.19,11.22,268956
2025-09-04,002271,11.23,11.37,11.13,11.26,272559
2025-09-05,002271,11.33,11.5,11.24,11.47,292544
2025-09-08,002271,11.51,11.67,11.43,11.58,326540
2025-09-09,002271,11.52,11.85,11.46,11.78,415032
2025-09-10,002271,11.77,11.98,11.65,11.9,395653
2025-09-11,002271,11.86,11.91,11.77,11.85,360739
2025-09-12,002271,11.84,12.36,11.82,12.05,660041
2025-09-15,002271,12.05,12.14,11.91,12.1,308146
2025-09-16,002271,12.07,12.47,11.97,12.42,598168
2025-09-17,002271,12.42,12.87,12.32,12.74,634327
2025-09-18,002271,12.74,12.82,12.5,12.6,539084
2025-09-19,002271,12.55,12.77,12.26,12.66,558181
2025-09-22,002271,12.57,12.59,12.24,12.33,344731
2025-09-23,002271,12.39,12.48,11.91,12.09,426459
2025-09-24,002271,12.15,12.32,12.02,12.2,266191
2025-09-25,002271,12.22,12.44,12.1,12.39,313099
2025-09-26,002271,12.3,12.43,12.15,12.23,241418
2025-09-29,002271,12.18,12.42,12.05,12.35,302458
2025-09-30,002271,12.36,12.41,12.22,12.32,238102
2025-10-09,002271,12.3,12.5,12.09,12.4,465422
2025-10-10,002271,12.37,13.03,12.35,12.86,675492
2025-10-13,002271,12.6,13.21,12.55,12.98,575244
2025-10-14,002271,12.96,13.13,12.89,13.05,475510
2025-10-15,002271,13.05,13.67,13.05,13.5,776676
2025-10-16,002271,13.44,13.65,13.17,13.25,444248
2025-10-17,002271,13.19,13.3,12.88,12.92,328599
2025-10-20,002271,13.03,13.13,12.82,12.94,221586
2025-10-21,002271,12.95,13.06,12.84,12.93,241663
2025-10-22,002271,12.88,13.0,12.82,12.88,199614
2025-10-23,002271,12.85,13.02,12.71,13.0,229353
2025-10-24,002271,13.02,13.06,12.82,12.84,226777
2025-10-27,002271,12.84,13.34,12.82,13.27,400250
2025-10-28,002271,13.16,13.6,13.09,13.12,426160
2025-10-29,002271,13.26,13.26,12.89,13.08,316567
2025-10-30,002271,13.09,13.18,12.79,12.8,366569
2025-10-31,002271,12.81,13.03,12.8,12.9,216147
2025-11-03,002271,12.96,13.17,12.95,13.0,226112
2025-11-04,002271,12.99,12.99,12.46,12.54,409217
2025-11-05,002271,12.45,12.67,12.4,12.55,181871
2025-11-06,002271,12.58,12.64,12.5,12.54,171726
2025-11-07,002271,12.54,12.55,12.31,12.33,281694
2025-11-10,002271,12.35,12.72,12.29,12.7,350471
2025-11-11,002271,12.77,12.78,12.58,12.58,159338
2025-11-12,002271,12.62,13.07,12.6,12.84,513522
2025-11-13,002271,12.8,13.0,12.64,12.92,288407
2025-11-14,002271,12.9,13.17,12.83,13.03,364845
2025-11-17,002271,13.04,13.09,12.71,12.95,240907
2025-11-18,002271,12.9,12.95,12.66,12.69,207720
2025-11-19,002271,12.72,12.76,12.61,12.68,106481
2025-11-20,002271,12.73,13.2,12.68,13.12,434631
2025-11-21,002271,13.08,13.38,12.85,12.85,482584
2025-11-24,002271,12.89,13.4,12.87,13.12,472172
2025-11-25,002271,13.15,13.34,12.92,13.23,403929
2025-11-26,002271,13.36,13.36,12.55,12.58,533439
2025-11-27,002271,12.5,12.72,11.93,12.55,569548
2025-11-28,002271,12.45,12.56,12.3,12.52,197483
2025-12-01,002271,12.62,13.4,12.6,13.18,757155
2025-12-02,002271,13.11,13.58,13.11,13.47,658090
2025-12-03,002271,13.55,13.8,13.35,13.37,475857
2025-12-04,002271,13.46,13.5,13.18,13.23,266867
2025-12-05,002271,13.25,13.66,13.12,13.45,323731
2025-12-08,002271,13.45,13.48,13.12,13.19,411077
2025-12-09,002271,13.13,13.33,12.87,12.9,261683
2025-12-10,002271,12.86,13.22,12.74,13.09,275012
2025-12-11,002271,13.02,13.08,12.87,12.99,214447
2025-12-12,002271,12.97,13.21,12.85,13.19,603081
2025-12-15,002271,13.0,13.44,12.83,13.4,511492
2025-12-16,002271,13.4,13.53,13.0,13.24,320862
2025-12-17,002271,13.2,13.48,13.03,13.41,359187
2025-12-18,002271,13.41,13.47,13.28,13.35,193234
2025-12-19,002271,13.35,13.7,13.27,13.55,319205
2025-12-22,002271,13.63,13.67,13.43,13.62,266671
2025-12-23,002271,13.66,13.66,13.41,13.52,228168
2025-12-24,002271,13.36,13.63,13.29,13.49,236198
2025-12-25,002271,13.49,13.55,13.34,13.49,206797
2025-12-26,002271,13.46,13.98,13.4,13.95,526053
2025-12-29,002271,14.04,14.06,13.72,13.77,334483
2025-12-30,002271,13.71,13.77,13.51,13.54,265166
2025-12-31,002271,13.61,13.85,13.48,13.59,286200
2026-01-05,002271,13.6,14.16,13.59,14.05,487641
2026-01-06,002271,14.04,14.4,13.9,14.24,400104
2026-01-07,002271,14.24,14.49,13.93,13.97,319764
2026-01-08,002271,13.93,14.66,13.85,14.59,586909
2026-01-09,002271,14.65,14.74,14.46,14.64,374112
2026-01-12,002271,14.63,14.68,14.44,14.64,348095
2026-01-13,002271,14.56,14.59,14.23,14.28,321613
2026-01-14,002271,14.29,14.45,14.05,14.27,399637
2026-01-15,002271,14.25,14.39,14.15,14.3,300782
2026-01-16,002271,14.34,14.42,14.02,14.09,275021
2026-01-19,002271,14.0,14.48,13.89,14.36,305725
2026-01-20,002271,14.36,15.44,14.32,15.37,799191
2026-01-21,002271,15.29,15.9,15.18,15.73,569956
2026-01-22,002271,15.73,17.19,15.66,17.01,947500
2026-01-23,002271,16.88,17.34,16.5,17.29,700570
2026-01-26,002271,17.21,17.21,16.56,16.91,655904
2026-01-27,002271,16.85,17.12,16.64,16.85,402952
2026-01-28,002271,16.19,16.88,15.95,16.64,831016
2026-01-29,002271,16.5,18.2,16.46,17.95,951164
2026-01-30,002271,17.8,18.01,16.93,17.28,728533
2026-02-02,002271,17.1,17.1,16.19,16.25,677487
2026-02-03,002271,16.5,17.13,16.48,17.07,532786
2026-02-04,002271,17.08,18.38,16.96,18.26,795069
2026-02-05,002271,18.26,18.99,18.14,18.27,856005
2026-02-06,002271,18.26,18.45,17.8,17.97,580297
2026-02-09,002271,18.07,18.4,17.73,18.28,450340
2026-02-10,002271,18.28,18.33,17.61,17.7,450275
2026-02-11,002271,17.67,18.18,17.31,17.87,486292
2026-02-12,002271,17.79,17.94,17.66,17.82,257309
2026-02-13,002271,17.7,17.77,16.93,17.03,502084
2026-02-24,002271,17.38,17.45,17.09,17.19,324340
2026-02-25,002271,17.3,18.91,17.22,18.75,897225
2026-02-26,002271,18.9,18.9,18.08,18.13,636872
2026-02-27,002271,18.0,18.41,17.77,18.0,392870
2026-03-02,002271,17.77,19.25,17.77,18.9,674995
2026-03-03,002271,19.0,19.08,17.65,17.8,696157
2026-03-04,002271,17.3,17.88,17.04,17.3,469512
2026-03-05,002271,17.53,17.57,16.9,17.05,441788
2026-03-06,002271,16.88,17.33,16.78,17.11,412724
2026-03-09,002271,16.71,16.8,16.02,16.45,630669
2026-03-10,002271,16.57,17.06,16.57,16.96,328681
2026-03-11,002271,17.06,17.24,16.79,16.84,401671
2026-03-12,002271,16.7,17.07,16.44,16.64,362289
2026-03-13,002271,16.64,17.28,16.17,16.28,608966
2026-03-16,002271,16.25,16.48,15.32,15.47,682921
2026-03-17,002271,15.6,16.32,15.56,15.74,530870
2026-03-18,002271,15.79,15.81,15.4,15.72,254623
2026-03-19,002271,15.48,15.54,14.75,14.85,469117
2026-03-20,002271,14.92,15.1,14.73,14.75,333973
2026-03-23,002271,14.5,14.61,13.95,14.05,426651
2026-03-24,002271,14.3,15.25,13.99,15.21,652046
2026-03-25,002271,15.41,15.72,15.28,15.4,425121
2026-03-26,002271,15.37,15.75,15.22,15.45,348364
2026-03-27,002271,15.07,15.55,15.06,15.33,281098
2026-03-30,002271,15.05,15.61,14.25,15.36,602220
2026-03-31,002271,15.35,15.83,15.3,15.31,356870
2026-04-01,002271,15.61,15.83,15.53,15.6,321331
2026-04-02,002271,15.61,15.62,15.31,15.56,248915
2026-04-03,002271,15.54,15.6,14.97,15.1,213891
2026-04-07,002271,15.09,15.3,14.95,15.1,194373
2026-04-08,002271,15.59,16.2,15.54,16.08,491908
2026-04-09,002271,15.98,16.02,15.71,15.81,279882
2026-04-10,002271,15.88,16.27,15.67,15.69,301790
2026-04-13,002271,15.55,16.4,15.54,16.1,495830
2026-04-14,002271,16.3,16.3,15.95,16.22,421453
2026-04-15,002271,16.34,16.94,16.15,16.27,293382
2026-04-16,002271,16.3,16.68,16.2,16.56,295079
2026-04-17,002271,17.34,17.48,15.91,16.29,1235709
2026-04-20,002271,16.29,16.31,15.6,15.66,752331
2026-04-21,002271,15.7,15.85,15.24,15.31,466971
2026-04-22,002271,15.27,15.76,15.12,15.69,416269
2026-04-23,002271,15.62,15.92,15.22,15.42,359035
2026-04-24,002271,15.3,15.38,14.99,15.07,375874
2026-04-27,002271,15.13,15.43,15.0,15.05,410483
2026-04-28,002271,15.05,15.53,14.97,15.35,529007
2026-04-29,002271,15.47,15.9,14.94,15.05,690349
2026-04-30,002271,15.1,15.39,14.81,14.96,443229
2026-05-06,002271,15.07,16.28,15.05,16.06,963644
2026-05-07,002271,16.15,16.34,15.85,16.25,458338
2026-05-08,002271,16.12,16.66,16.05,16.22,455993
2026-05-11,002271,16.22,17.1,15.88,16.88,782375
2026-05-12,002271,16.93,17.25,16.7,17.0,485472
2026-05-13,002271,17.0,17.0,15.45,15.58,1137271
2026-05-14,002271,15.51,15.65,14.62,14.63,983331
2026-05-15,002271,14.8,15.14,14.54,14.97,635232
2026-05-18,002271,14.85,14.9,14.04,14.12,669633
2026-05-19,002271,14.19,14.34,13.77,14.26,553368
2026-05-20,002271,14.15,14.79,14.04,14.56,451517
2026-05-21,002271,14.56,14.8,14.12,14.12,380070
2026-05-22,002271,14.18,14.32,14.09,14.11,315501
2026-05-25,002271,14.18,14.26,13.83,14.1,415527
2026-05-26,002271,14.01,14.23,13.95,14.04,247337
2026-05-27,002271,13.96,14.08,13.66,13.76,418857
2026-05-28,002271,13.7,13.9,13.3,13.42,532584
2026-05-29,002271,13.68,14.08,13.54,13.63,523873
2026-06-01,002271,13.64,14.07,13.5,13.94,502176
2026-06-02,002271,13.81,13.88,13.23,13.37,442058
2026-06-03,002271,13.3,13.32,12.88,13.01,458542
2026-06-04,002271,12.88,13.11,12.78,12.84,434550
2026-06-05,002271,12.84,13.04,12.78,12.81,360318
2026-06-08,002271,12.62,12.88,12.05,12.3,447187
2026-06-09,002271,12.32,12.44,11.88,12.05,480540
2026-06-10,002271,11.99,12.29,11.86,12.06,347317
2026-06-11,002271,12.0,12.25,11.96,12.13,302090
2026-06-12,002271,12.24,12.48,12.01,12.31,315825
2026-06-15,002271,12.42,12.69,12.38,12.56,391132
2026-06-16,002271,12.57,12.95,12.52,12.81,431934
2026-06-17,002271,12.7,13.0,12.46,12.57,435577
2026-06-18,002271,12.54,12.58,12.03,12.13,400331
2026-06-22,002271,12.13,12.45,11.93,12.44,335886
2026-06-23,002271,12.55,12.7,11.98,12.01,345990
2026-06-24,002271,12.13,12.23,11.85,11.93,325829
2026-06-25,002271,11.87,12.55,11.81,12.25,556270
2026-06-26,002271,12.2,12.43,11.86,11.9,456194
2026-06-29,002271,11.84,12.24,11.57,12.07,426602
2026-06-30,002271,12.02,12.09,11.7,11.87,344769
2026-07-01,002271,11.91,12.24,11.6,12.14,458834
2026-07-02,002271,12.07,12.26,11.85,11.93,401745
2026-07-03,002271,12.07,12.49,12.03,12.3,515513
2026-07-06,002271,12.3,12.53,12.18,12.33,374106
2026-07-07,002271,12.54,12.55,11.53,11.54,649779
2026-07-08,002271,11.57,11.7,11.24,11.28,443364
2026-07-09,002271,11.26,11.33,10.98,11.26,348036
