Date,symbol,Open,High,Low,Close,Volume
2024-09-05,600633,7.75,7.94,7.74,7.87,81605
2024-09-06,600633,7.88,7.89,7.75,7.77,50702
2024-09-09,600633,7.73,7.8,7.66,7.71,46577
2024-09-10,600633,7.74,7.82,7.52,7.79,68965
2024-09-11,600633,7.73,7.96,7.73,7.88,79698
2024-09-12,600633,7.88,8.01,7.86,7.86,74392
2024-09-13,600633,7.85,7.92,7.71,7.72,47538
2024-09-18,600633,7.72,7.76,7.53,7.63,51352
2024-09-19,600633,7.65,7.87,7.58,7.82,64523
2024-09-20,600633,7.84,7.86,7.76,7.83,54025
2024-09-23,600633,7.83,7.98,7.79,7.94,89743
2024-09-24,600633,7.99,8.23,7.92,8.23,141719
2024-09-25,600633,8.26,8.52,8.26,8.28,143183
2024-09-26,600633,8.28,8.6,8.26,8.6,154316
2024-09-27,600633,8.76,9.38,8.74,9.33,187844
2024-09-30,600633,9.97,10.18,9.61,10.08,426026
2024-10-08,600633,11.08,11.09,9.97,10.77,555977
2024-10-09,600633,10.45,10.87,9.92,10.1,382411
2024-10-10,600633,10.98,10.98,10.0,10.0,398001
2024-10-11,600633,9.83,10.05,9.38,9.51,259275
2024-10-14,600633,9.51,10.0,9.28,9.88,219041
2024-10-15,600633,9.82,10.02,9.64,9.67,184842
2024-10-16,600633,9.53,9.96,9.47,9.85,186467
2024-10-17,600633,9.84,10.02,9.75,9.77,168947
2024-10-18,600633,9.69,10.11,9.6,9.9,269429
2024-10-21,600633,9.93,10.44,9.93,10.21,281647
2024-10-22,600633,10.79,10.79,10.19,10.25,457592
2024-10-23,600633,10.14,11.27,10.05,10.73,838617
2024-10-24,600633,10.34,10.63,10.05,10.36,525050
2024-10-25,600633,10.36,10.65,10.3,10.5,328103
2024-10-28,600633,10.51,11.13,10.51,10.9,428159
2024-10-29,600633,11.08,11.09,10.6,10.62,320786
2024-10-30,600633,10.57,10.73,10.39,10.56,232903
2024-10-31,600633,10.48,10.75,10.39,10.59,318659
2024-11-01,600633,10.56,10.58,10.11,10.16,296936
2024-11-04,600633,10.09,10.53,10.08,10.49,178397
2024-11-05,600633,10.47,10.75,10.4,10.65,230351
2024-11-06,600633,10.65,10.93,10.53,10.78,336382
2024-11-07,600633,10.72,11.0,10.66,10.97,312534
2024-11-08,600633,11.01,11.08,10.66,10.7,301382
2024-11-11,600633,10.68,11.37,10.66,11.3,449771
2024-11-12,600633,11.44,11.5,10.79,10.92,355329
2024-11-13,600633,10.94,11.33,10.81,11.14,260054
2024-11-14,600633,11.13,11.28,10.78,10.83,224605
2024-11-15,600633,10.79,11.22,10.71,10.72,264213
2024-11-18,600633,10.77,10.83,10.06,10.13,287221
2024-11-19,600633,10.14,10.38,10.05,10.36,173341
2024-11-20,600633,10.35,10.8,10.28,10.66,221071
2024-11-21,600633,10.66,10.84,10.54,10.69,186654
2024-11-22,600633,10.68,11.02,10.35,10.36,257533
2024-11-25,600633,10.44,10.49,10.05,10.36,204168
2024-11-26,600633,10.31,10.63,10.14,10.17,171296
2024-11-27,600633,10.12,10.62,9.89,10.59,224200
2024-11-28,600633,10.56,10.81,10.36,10.41,205981
2024-11-29,600633,10.47,10.77,10.3,10.61,206429
2024-12-02,600633,10.62,10.89,10.62,10.78,203457
2024-12-03,600633,10.76,11.08,10.66,10.87,243384
2024-12-04,600633,10.8,10.8,10.38,10.44,240232
2024-12-05,600633,10.46,10.79,10.46,10.77,258429
2024-12-06,600633,10.86,11.07,10.71,11.04,284659
2024-12-09,600633,11.11,11.23,10.84,10.96,228622
2024-12-10,600633,11.23,11.33,10.95,10.97,330404
2024-12-11,600633,10.93,11.18,10.87,11.08,185098
2024-12-12,600633,11.09,11.19,10.89,11.06,221884
2024-12-13,600633,11.03,11.47,10.93,11.18,493953
2024-12-16,600633,11.42,11.44,10.89,10.97,423792
2024-12-17,600633,10.9,10.94,10.5,10.53,287089
2024-12-18,600633,10.63,10.86,10.45,10.68,209683
2024-12-19,600633,10.58,10.99,10.47,10.95,238085
2024-12-20,600633,11.12,11.26,10.95,11.01,281130
2024-12-23,600633,10.98,11.05,10.33,10.36,266641
2024-12-24,600633,10.37,10.44,10.14,10.27,177350
2024-12-25,600633,10.27,10.31,10.04,10.16,144768
2024-12-26,600633,10.17,10.39,10.06,10.19,142934
2024-12-27,600633,10.18,10.92,10.07,10.51,333131
2024-12-30,600633,10.51,10.82,10.26,10.58,245797
2024-12-31,600633,10.73,10.78,10.12,10.12,239272
2025-01-02,600633,10.08,10.21,9.69,9.82,212828
2025-01-03,600633,9.82,9.83,9.29,9.34,199410
2025-01-06,600633,9.27,9.49,9.12,9.22,177212
2025-01-07,600633,9.23,9.34,9.16,9.27,135199
2025-01-08,600633,9.24,9.3,8.91,9.12,182701
2025-01-09,600633,9.05,9.2,9.01,9.08,100134
2025-01-10,600633,9.15,9.21,8.77,8.78,139844
2025-01-13,600633,8.72,8.89,8.55,8.87,141371
2025-01-14,600633,8.9,9.35,8.82,9.33,184402
2025-01-15,600633,9.37,9.64,9.27,9.48,209716
2025-01-16,600633,9.46,9.85,9.42,9.52,206324
2025-01-17,600633,9.51,9.57,9.4,9.46,107731
2025-01-20,600633,9.54,9.62,9.41,9.45,107753
2025-01-21,600633,9.47,9.56,9.4,9.49,89421
2025-01-22,600633,9.44,9.46,9.18,9.29,127037
2025-01-23,600633,9.45,9.6,9.34,9.36,133292
2025-01-24,600633,9.38,9.72,9.35,9.72,163630
2025-01-27,600633,9.84,10.06,9.81,9.88,187532
2025-02-05,600633,10.47,10.87,10.32,10.87,610299
2025-02-06,600633,11.3,11.95,11.13,11.95,721916
2025-02-07,600633,13.15,13.15,13.15,13.15,222977
2025-02-10,600633,14.47,14.47,14.47,14.47,85564
2025-02-11,600633,15.92,15.92,15.92,15.92,84137
2025-02-12,600633,17.52,17.52,17.52,17.52,149017
2025-02-13,600633,18.39,18.67,15.76,16.26,3229520
2025-02-14,600633,17.08,17.88,15.49,17.37,2924026
2025-02-17,600633,16.84,19.11,16.84,19.11,2788038
2025-02-18,600633,17.97,18.36,17.21,18.26,2577576
2025-02-19,600633,18.46,18.47,16.66,17.42,2352431
2025-02-20,600633,17.42,19.16,17.42,18.06,3336871
2025-02-21,600633,18.19,18.87,16.74,18.56,3078280
2025-02-24,600633,17.81,17.9,16.7,16.7,1784735
2025-02-25,600633,15.15,15.72,15.03,15.03,1826071
2025-02-26,600633,15.1,15.21,14.65,14.85,1295211
2025-02-27,600633,14.91,15.03,14.04,14.34,1141375
2025-02-28,600633,14.15,14.47,13.74,13.76,794901
2025-03-03,600633,13.8,13.93,13.55,13.7,594184
2025-03-04,600633,13.59,14.11,13.59,14.0,782437
2025-03-05,600633,14.17,14.3,13.75,14.1,826905
2025-03-06,600633,14.51,14.89,14.31,14.64,1233815
2025-03-07,600633,14.42,15.58,14.25,14.71,1194320
2025-03-10,600633,14.47,14.47,13.86,13.97,751357
2025-03-11,600633,13.64,14.03,13.57,14.03,470181
2025-03-12,600633,14.41,15.05,14.23,14.69,1176073
2025-03-13,600633,14.56,14.56,13.89,14.2,693378
2025-03-14,600633,13.98,14.32,13.85,14.23,548925
2025-03-17,600633,14.25,14.49,14.01,14.11,435879
2025-03-18,600633,14.22,14.68,14.09,14.3,613895
2025-03-19,600633,14.16,14.38,13.94,14.06,383809
2025-03-20,600633,13.98,14.6,13.89,14.08,569596
2025-03-21,600633,13.94,14.26,13.68,13.68,485955
2025-03-24,600633,13.69,13.74,13.09,13.33,501840
2025-03-25,600633,13.33,13.46,12.84,12.95,380390
2025-03-26,600633,12.87,13.1,12.87,12.96,222405
2025-03-27,600633,12.89,13.11,12.75,12.95,273406
2025-03-28,600633,12.88,13.23,12.87,12.93,273178
2025-03-31,600633,12.8,13.09,12.48,13.01,408486
2025-04-01,600633,13.03,13.32,12.95,12.99,348769
2025-04-02,600633,12.87,13.2,12.87,13.03,230932
2025-04-03,600633,12.89,13.12,12.82,12.93,191068
2025-04-07,600633,11.82,12.1,11.63,11.63,173871
2025-04-08,600633,11.05,11.52,10.61,11.0,598780
2025-04-09,600633,10.82,11.77,10.27,11.56,614979
2025-04-10,600633,11.81,12.63,11.76,12.31,609798
2025-04-11,600633,12.25,12.73,12.17,12.42,410829
2025-04-14,600633,12.72,13.3,12.59,13.08,633778
2025-04-15,600633,13.55,14.26,12.75,12.92,766704
2025-04-16,600633,13.0,13.05,12.34,12.42,442559
2025-04-17,600633,12.39,12.84,12.36,12.65,347047
2025-04-18,600633,12.67,13.06,12.6,12.67,274144
2025-04-21,600633,12.65,13.24,12.56,13.22,442323
2025-04-22,600633,13.44,13.44,12.7,12.88,473401
2025-04-23,600633,12.87,13.35,12.87,13.06,407524
2025-04-24,600633,13.01,13.02,12.49,12.6,337434
2025-04-25,600633,12.66,12.91,12.66,12.7,274673
2025-04-28,600633,12.73,13.43,12.68,13.09,631417
2025-04-29,600633,13.06,13.37,12.97,13.22,474202
2025-04-30,600633,13.2,13.77,13.19,13.62,590553
2025-05-06,600633,13.79,13.99,13.62,13.9,582592
2025-05-07,600633,13.98,14.11,13.48,13.62,489971
2025-05-08,600633,13.4,13.79,13.4,13.69,345399
2025-05-09,600633,13.66,13.69,13.22,13.24,271994
2025-05-12,600633,13.36,13.47,13.24,13.39,198317
2025-05-13,600633,13.53,13.79,13.36,13.42,353970
2025-05-14,600633,13.4,13.73,13.31,13.36,393171
2025-05-15,600633,13.36,13.36,12.67,12.71,450928
2025-05-16,600633,12.62,12.81,12.6,12.7,209581
2025-05-19,600633,12.76,12.76,12.52,12.71,162868
2025-05-20,600633,12.73,13.23,12.58,13.05,379779
2025-05-21,600633,13.02,13.07,12.8,12.85,215151
2025-05-22,600633,12.79,12.89,12.64,12.7,180082
2025-05-23,600633,12.68,12.73,12.34,12.37,218574
2025-05-26,600633,12.41,12.82,12.4,12.7,241850
2025-05-27,600633,12.7,12.71,12.42,12.46,152909
2025-05-28,600633,12.52,12.61,12.32,12.33,132041
2025-05-29,600633,12.29,13.12,12.27,12.89,404654
2025-05-30,600633,13.02,13.05,12.41,12.47,326400
2025-06-03,600633,12.79,13.52,12.6,13.02,832124
2025-06-04,600633,12.8,12.95,12.66,12.74,481474
2025-06-05,600633,12.77,13.08,12.66,13.05,439966
2025-06-06,600633,13.13,13.38,12.88,13.05,379617
2025-06-09,600633,13.03,13.4,12.9,13.27,448624
2025-06-10,600633,13.27,13.31,12.75,13.07,375115
2025-06-11,600633,13.08,13.4,13.04,13.24,420242
2025-06-12,600633,13.16,13.59,13.07,13.44,613010
2025-06-13,600633,13.32,13.32,12.95,13.03,372605
2025-06-16,600633,13.03,13.59,12.95,13.52,568349
2025-06-17,600633,13.41,13.48,13.08,13.16,414239
2025-06-18,600633,13.16,13.28,12.93,13.02,224846
2025-06-19,600633,13.03,13.08,12.74,12.79,275731
2025-06-20,600633,12.86,12.9,12.34,12.4,285313
2025-06-23,600633,12.24,12.49,12.18,12.46,167939
2025-06-24,600633,12.53,13.12,12.51,13.11,473311
2025-06-25,600633,13.07,13.22,12.99,13.21,287803
2025-06-26,600633,13.21,13.35,13.07,13.17,273136
2025-06-27,600633,13.17,13.29,13.04,13.13,241653
2025-06-30,600633,13.22,13.68,13.17,13.55,524004
2025-07-01,600633,13.52,13.54,13.23,13.34,271207
2025-07-02,600633,13.35,13.37,13.09,13.16,204700
2025-07-03,600633,13.16,13.33,13.04,13.16,169885
2025-07-04,600633,13.12,13.55,13.08,13.38,441768
2025-07-07,600633,13.33,13.47,13.12,13.17,245578
2025-07-08,600633,13.15,13.85,13.06,13.6,541276
2025-07-09,600633,13.52,13.7,13.47,13.63,386353
2025-07-10,600633,13.64,13.65,13.35,13.46,296864
2025-07-11,600633,13.44,13.78,13.27,13.72,481446
2025-07-14,600633,14.01,14.28,13.4,13.58,653140
2025-07-15,600633,13.61,14.05,13.51,13.91,663651
2025-07-16,600633,14.1,14.2,13.72,13.88,582193
2025-07-17,600633,13.83,14.02,13.61,13.88,350893
2025-07-18,600633,13.89,13.91,13.69,13.72,349159
2025-07-21,600633,13.73,13.81,13.58,13.64,312789
2025-07-22,600633,13.65,13.65,13.49,13.64,245814
2025-07-23,600633,13.64,13.78,13.54,13.59,250346
2025-07-24,600633,13.58,13.71,13.52,13.71,270852
2025-07-25,600633,13.76,13.8,13.66,13.76,258889
2025-07-28,600633,13.79,13.81,13.59,13.65,261091
2025-07-29,600633,13.61,13.79,13.38,13.79,423059
2025-07-30,600633,13.79,13.99,13.6,13.69,367679
2025-07-31,600633,13.77,13.9,13.54,13.57,389703
2025-08-01,600633,13.57,13.66,13.24,13.62,410052
2025-08-04,600633,13.49,14.14,13.46,13.92,513138
2025-08-05,600633,13.86,13.98,13.73,13.86,310627
2025-08-06,600633,13.9,14.02,13.82,13.93,371866
2025-08-07,600633,13.94,14.08,13.89,13.99,375388
2025-08-08,600633,14.05,14.06,13.52,13.66,495243
2025-08-11,600633,13.66,13.84,13.62,13.78,322326
2025-08-12,600633,13.75,14.01,13.67,13.94,372994
2025-08-13,600633,13.99,14.8,13.86,14.49,953793
2025-08-14,600633,14.49,15.0,14.48,14.56,803152
2025-08-15,600633,14.45,14.69,14.3,14.66,512382
2025-08-18,600633,14.74,15.06,14.59,14.99,812683
2025-08-19,600633,15.01,15.36,14.76,15.03,679300
2025-08-20,600633,14.98,15.13,14.67,14.96,498828
2025-08-21,600633,14.89,14.96,14.69,14.8,406433
2025-08-22,600633,15.01,15.47,14.99,15.36,785314
2025-08-25,600633,16.16,16.21,15.33,15.44,1023756
2025-08-26,600633,15.38,15.85,15.34,15.75,700737
2025-08-27,600633,15.82,15.85,15.09,15.17,665048
2025-08-28,600633,15.1,15.2,14.61,15.07,580212
2025-08-29,600633,14.97,15.03,14.71,14.81,351346
2025-09-01,600633,15.03,15.23,14.77,14.89,422230
2025-09-02,600633,14.79,14.79,14.05,14.12,526611
2025-09-03,600633,14.14,14.39,13.87,13.91,318003
2025-09-04,600633,13.96,14.07,13.46,13.63,298859
2025-09-05,600633,13.85,14.2,13.71,14.14,362318
2025-09-08,600633,14.04,14.17,13.89,14.11,287530
2025-09-09,600633,14.1,14.2,13.86,13.9,233476
2025-09-10,600633,13.93,14.15,13.83,13.99,207749
2025-09-11,600633,13.94,14.23,13.7,14.2,324342
2025-09-12,600633,14.35,14.74,14.25,14.29,432877
2025-09-15,600633,14.2,14.52,14.08,14.4,359746
2025-09-16,600633,14.37,14.4,14.11,14.28,251358
2025-09-17,600633,14.3,14.33,14.06,14.21,266681
2025-09-18,600633,14.22,14.49,14.02,14.11,436112
2025-09-19,600633,14.13,14.19,13.84,13.89,255938
2025-09-22,600633,13.91,14.03,13.78,13.96,169891
2025-09-23,600633,13.88,14.34,13.68,14.03,320687
2025-09-24,600633,13.96,15.22,13.74,14.88,760258
2025-09-25,600633,14.96,15.65,14.69,15.34,904435
2025-09-26,600633,15.06,15.11,14.52,14.55,520592
2025-09-29,600633,14.52,14.64,14.27,14.57,262607
2025-09-30,600633,14.67,14.74,14.23,14.26,374046
2025-10-09,600633,14.25,14.35,14.06,14.27,298563
2025-10-10,600633,14.19,14.27,13.96,13.98,276053
2025-10-13,600633,13.52,13.73,13.45,13.7,257724
2025-10-14,600633,13.72,13.97,13.59,13.63,228509
2025-10-15,600633,13.63,13.74,13.42,13.73,188326
2025-10-16,600633,13.73,13.73,13.45,13.49,154974
2025-10-17,600633,13.45,13.54,13.02,13.09,181414
2025-10-20,600633,13.24,13.27,13.01,13.12,116736
2025-10-21,600633,13.13,13.35,13.08,13.29,125518
2025-10-22,600633,13.29,13.48,13.19,13.33,110495
2025-10-23,600633,13.3,13.36,13.11,13.36,104202
2025-10-24,600633,13.36,13.46,13.31,13.46,128297
2025-10-27,600633,13.54,13.54,13.39,13.47,136673
2025-10-28,600633,13.39,13.4,13.24,13.24,148606
2025-10-29,600633,13.24,13.33,13.22,13.29,122198
2025-10-30,600633,13.23,13.28,13.09,13.1,143953
2025-10-31,600633,13.19,13.43,13.12,13.38,193356
2025-11-03,600633,13.49,13.75,13.32,13.71,338947
2025-11-04,600633,13.76,13.76,13.4,13.52,208272
2025-11-05,600633,13.29,13.48,13.25,13.37,171532
2025-11-06,600633,13.38,13.38,13.2,13.36,146364
2025-11-07,600633,13.28,13.36,13.2,13.22,139223
2025-11-10,600633,13.22,13.28,13.17,13.27,115642
2025-11-11,600633,13.2,13.3,13.17,13.18,111801
2025-11-12,600633,13.19,13.22,13.03,13.09,100221
2025-11-13,600633,13.09,13.19,13.05,13.19,99264
2025-11-14,600633,13.14,13.22,13.09,13.09,86023
2025-11-17,600633,13.07,13.14,12.95,13.14,101795
2025-11-18,600633,13.1,13.29,13.04,13.27,163127
2025-11-19,600633,13.28,13.34,13.11,13.15,105135
2025-11-20,600633,13.17,13.21,12.95,12.96,106269
2025-11-21,600633,12.85,13.01,12.46,12.5,165553
2025-11-24,600633,12.5,13.03,12.46,12.95,184791
2025-11-25,600633,13.01,13.54,12.87,13.42,383056
2025-11-26,600633,13.5,13.5,13.16,13.21,241382
2025-11-27,600633,13.14,13.29,12.99,13.01,153432
2025-11-28,600633,12.99,13.1,12.84,12.97,138435
2025-12-01,600633,12.91,13.03,12.88,13.01,106696
2025-12-02,600633,13.01,13.02,12.8,12.82,116215
2025-12-03,600633,12.83,13.02,12.72,12.82,107536
2025-12-04,600633,12.87,12.92,12.7,12.86,90173
2025-12-05,600633,12.84,12.91,12.75,12.9,92768
2025-12-08,600633,12.89,12.97,12.89,12.91,91152
2025-12-09,600633,12.92,13.02,12.72,12.78,117335
2025-12-10,600633,12.72,12.84,12.65,12.77,82726
2025-12-11,600633,12.77,12.83,12.67,12.68,103835
2025-12-12,600633,12.74,12.74,12.64,12.68,75817
2025-12-15,600633,12.61,12.7,12.48,12.49,104300
2025-12-16,600633,12.48,12.51,12.12,12.16,111866
2025-12-17,600633,12.11,12.32,12.04,12.29,89900
2025-12-18,600633,12.17,12.43,12.17,12.25,78936
2025-12-19,600633,12.26,12.4,12.23,12.33,73709
2025-12-22,600633,12.4,12.47,12.32,12.37,87127
2025-12-23,600633,12.4,12.42,12.24,12.3,85451
2025-12-24,600633,12.42,12.62,12.38,12.59,166724
2025-12-25,600633,12.6,12.68,12.53,12.62,96251
2025-12-26,600633,12.62,12.63,12.46,12.53,110324
2025-12-29,600633,12.52,12.54,12.43,12.47,78453
2025-12-30,600633,12.49,12.67,12.44,12.57,97249
2025-12-31,600633,12.63,12.75,12.53,12.66,111668
2026-01-05,600633,12.7,12.99,12.6,12.98,229030
2026-01-06,600633,12.98,13.06,12.9,13.02,173691
2026-01-07,600633,12.96,13.17,12.93,12.98,146022
2026-01-08,600633,13.0,13.24,12.93,13.11,174204
2026-01-09,600633,13.09,13.73,13.05,13.72,487281
2026-01-12,600633,14.55,15.09,14.54,15.09,548085
2026-01-13,600633,16.6,16.6,15.86,15.92,1888231
2026-01-14,600633,15.72,17.51,15.65,17.12,2025744
2026-01-15,600633,16.34,16.83,15.95,16.47,1179072
2026-01-16,600633,15.98,16.34,15.0,15.17,859171
2026-01-19,600633,15.11,15.13,14.59,14.73,467404
2026-01-20,600633,15.41,15.61,14.43,14.94,610650
2026-01-21,600633,14.57,15.35,14.57,14.69,442470
2026-01-22,600633,14.69,15.01,14.57,14.81,317644
2026-01-23,600633,14.89,15.54,14.88,15.16,553531
2026-01-26,600633,15.94,16.23,14.99,15.67,883695
2026-01-27,600633,15.5,15.9,14.88,15.23,570250
2026-01-28,600633,15.2,15.46,14.84,14.85,482568
2026-01-29,600633,14.58,16.34,14.49,15.66,1165516
2026-01-30,600633,15.41,15.79,15.03,15.23,662974
2026-02-02,600633,15.33,15.59,14.87,14.92,494171
2026-02-03,600633,15.12,16.13,15.08,15.85,763519
2026-02-04,600633,15.69,15.93,14.78,14.91,740907
2026-02-05,600633,14.62,15.2,14.58,14.87,523127
2026-02-06,600633,14.64,14.98,14.06,14.51,467888
2026-02-09,600633,14.87,15.06,14.64,14.93,374141
2026-02-10,600633,14.97,16.42,14.94,15.93,1193285
2026-02-11,600633,15.75,15.94,15.5,15.6,647122
2026-02-12,600633,15.77,15.95,15.48,15.83,642310
2026-02-13,600633,15.62,16.11,15.37,15.42,539099
2026-02-24,600633,15.44,15.48,13.89,14.06,814038
2026-02-25,600633,14.08,14.26,13.97,14.01,429326
2026-02-26,600633,14.07,14.12,13.76,13.82,411830
2026-02-27,600633,13.75,14.67,13.75,14.12,692335
2026-03-02,600633,13.78,13.97,13.45,13.56,540907
2026-03-03,600633,13.54,13.63,12.85,12.91,436188
2026-03-04,600633,12.72,12.99,12.68,12.72,305515
2026-03-05,600633,12.95,13.07,12.76,12.85,330368
2026-03-06,600633,12.8,12.91,12.74,12.88,225578
2026-03-09,600633,12.76,13.14,12.48,13.02,332454
2026-03-10,600633,13.18,13.57,13.04,13.15,390438
2026-03-11,600633,13.09,13.29,13.02,13.05,288074
2026-03-12,600633,13.0,13.27,12.92,13.13,262704
2026-03-13,600633,12.99,13.11,12.64,12.7,332124
2026-03-16,600633,12.64,12.7,12.41,12.54,277844
2026-03-17,600633,12.58,12.79,12.44,12.46,225033
2026-03-18,600633,12.46,12.97,12.42,12.91,350310
2026-03-19,600633,12.7,13.34,12.65,13.12,488777
2026-03-20,600633,13.19,13.27,12.43,12.45,509127
2026-03-23,600633,12.11,12.23,11.69,11.73,363352
2026-03-24,600633,11.98,12.0,11.69,11.93,217734
2026-03-25,600633,11.96,12.48,11.96,12.35,312873
2026-03-26,600633,12.33,12.35,11.94,11.99,212896
2026-03-27,600633,11.8,12.12,11.76,12.07,167371
2026-03-30,600633,11.84,12.07,11.71,12.05,167295
2026-03-31,600633,12.0,12.22,11.9,11.91,154833
2026-04-01,600633,12.1,12.28,12.03,12.27,222871
2026-04-02,600633,12.24,12.24,11.9,11.97,191400
2026-04-03,600633,12.02,12.08,11.87,11.89,145277
2026-04-07,600633,11.89,11.97,11.72,11.83,139372
2026-04-08,600633,12.14,12.69,12.11,12.68,375386
2026-04-09,600633,12.48,12.56,12.29,12.32,230334
2026-04-10,600633,12.48,12.66,12.4,12.51,218042
2026-04-13,600633,12.36,12.46,12.32,12.37,170077
2026-04-14,600633,12.57,12.63,12.42,12.56,187701
2026-04-15,600633,12.65,12.69,12.46,12.49,163436
2026-04-16,600633,12.51,13.05,12.5,12.96,416915
2026-04-17,600633,12.88,12.88,12.64,12.77,255609
2026-04-20,600633,12.76,12.95,12.73,12.91,227593
2026-04-21,600633,12.85,12.85,12.63,12.7,169065
2026-04-22,600633,12.62,12.75,12.49,12.74,205090
2026-04-23,600633,12.72,13.62,12.68,13.51,838676
2026-04-24,600633,13.39,14.85,13.24,14.85,1504701
2026-04-27,600633,14.11,14.24,13.37,13.37,1611019
2026-04-28,600633,12.88,13.19,12.75,12.97,728235
2026-04-29,600633,12.98,13.38,12.97,13.25,617412
2026-04-30,600633,13.09,13.14,12.83,12.92,588051
2026-05-06,600633,12.99,13.58,12.97,13.47,726420
2026-05-07,600633,13.47,13.86,13.44,13.72,641527
2026-05-08,600633,13.68,13.88,13.57,13.72,548976
2026-05-11,600633,13.8,13.87,13.5,13.6,485504
2026-05-12,600633,13.62,13.64,13.16,13.21,476279
2026-05-13,600633,13.12,13.45,13.06,13.43,443389
2026-05-14,600633,13.76,14.11,13.15,13.16,662864
2026-05-15,600633,13.1,13.53,12.8,12.82,552370
2026-05-18,600633,12.72,12.98,12.68,12.79,293139
2026-05-19,600633,13.05,13.33,12.93,13.24,434838
2026-05-20,600633,13.09,13.17,12.74,12.77,350779
2026-05-21,600633,12.86,12.97,12.5,12.5,382394
2026-05-22,600633,12.55,12.71,12.53,12.66,210946
2026-05-25,600633,12.72,12.76,12.35,12.45,243544
2026-05-26,600633,12.4,12.56,12.28,12.53,223420
2026-05-27,600633,12.48,12.67,12.16,12.21,246030
2026-05-28,600633,12.13,12.33,12.08,12.24,204908
2026-05-29,600633,12.25,12.32,12.0,12.01,168570
2026-06-01,600633,12.01,12.32,12.01,12.3,185895
2026-06-02,600633,12.29,12.29,11.99,12.13,149468
2026-06-03,600633,12.02,12.17,11.96,12.02,128412
2026-06-04,600633,11.96,12.04,11.45,11.52,265622
2026-06-05,600633,11.53,11.69,11.48,11.58,147160
2026-06-08,600633,11.22,11.44,10.96,11.09,203790
2026-06-09,600633,11.22,12.03,11.04,11.66,331658
2026-06-10,600633,11.42,11.58,11.07,11.21,259563
2026-06-11,600633,11.09,11.18,10.66,10.74,236096
2026-06-12,600633,10.87,10.87,10.63,10.75,199105
2026-06-15,600633,10.82,11.03,10.78,10.94,166879
2026-06-16,600633,10.97,11.01,10.76,10.95,174089
2026-06-17,600633,10.9,10.96,10.7,10.75,150418
2026-06-18,600633,10.7,11.05,10.58,10.92,190236
2026-06-22,600633,10.82,11.08,10.55,11.07,238744
2026-06-23,600633,10.94,11.08,10.69,10.74,196206
2026-06-24,600633,10.79,10.83,10.33,10.52,221150
2026-06-25,600633,10.45,10.62,10.37,10.45,180315
2026-06-26,600633,10.41,10.41,9.98,10.0,210458
2026-06-29,600633,9.99,10.19,9.82,10.04,186228
2026-06-30,600633,10.06,10.18,9.93,10.18,170435
2026-07-01,600633,10.24,10.68,10.09,10.5,249020
2026-07-02,600633,10.4,10.69,10.31,10.31,208549
2026-07-03,600633,10.37,10.51,10.23,10.34,150485
2026-07-06,600633,10.32,10.45,10.24,10.37,132734
2026-07-07,600633,10.4,10.62,10.05,10.12,253505
2026-07-08,600633,10.2,10.44,9.92,10.4,225243
2026-07-09,600633,10.32,10.58,10.16,10.25,251676
