Date,symbol,Open,High,Low,Close,Volume
2024-12-20,002073,8.1,8.25,8.06,8.2,199283
2024-12-23,002073,8.16,8.23,7.92,7.94,193916
2024-12-24,002073,7.98,8.22,7.98,8.09,176090
2024-12-25,002073,8.08,8.1,7.85,7.98,154695
2024-12-26,002073,7.95,8.23,7.93,8.16,212240
2024-12-27,002073,8.13,8.43,8.12,8.32,306182
2024-12-30,002073,8.33,8.59,8.24,8.5,390643
2024-12-31,002073,8.47,8.57,8.08,8.08,323177
2025-01-02,002073,8.08,8.28,7.83,7.95,264207
2025-01-03,002073,7.93,8.01,7.44,7.51,360282
2025-01-06,002073,7.51,7.69,7.41,7.55,233433
2025-01-07,002073,7.56,7.74,7.52,7.74,192296
2025-01-08,002073,7.72,7.92,7.41,7.77,331245
2025-01-09,002073,7.71,7.93,7.66,7.82,192774
2025-01-10,002073,7.82,8.01,7.66,7.66,227271
2025-01-13,002073,7.54,7.69,7.47,7.59,151308
2025-01-14,002073,7.64,8.23,7.62,8.22,437467
2025-01-15,002073,8.22,8.28,8.13,8.21,262192
2025-01-16,002073,8.22,8.34,8.08,8.24,305523
2025-01-17,002073,8.15,8.51,8.14,8.41,396095
2025-01-20,002073,8.43,8.56,8.34,8.38,437233
2025-01-21,002073,8.44,8.46,8.32,8.43,237756
2025-01-22,002073,8.37,8.44,8.26,8.36,242816
2025-01-23,002073,8.43,8.59,8.34,8.36,358625
2025-01-24,002073,8.34,8.67,8.31,8.56,333369
2025-01-27,002073,8.59,8.79,8.49,8.53,390622
2025-02-05,002073,8.62,8.66,8.3,8.37,493215
2025-02-06,002073,8.37,8.59,8.32,8.59,506928
2025-02-07,002073,8.6,8.8,8.57,8.69,588911
2025-02-10,002073,8.7,8.75,8.56,8.67,395625
2025-02-11,002073,8.65,8.73,8.51,8.69,310690
2025-02-12,002073,8.69,8.75,8.65,8.73,276340
2025-02-13,002073,8.72,8.73,8.43,8.45,351037
2025-02-14,002073,8.49,8.52,8.31,8.38,312786
2025-02-17,002073,8.44,8.53,8.37,8.47,294215
2025-02-18,002073,8.47,8.52,8.2,8.24,283413
2025-02-19,002073,8.24,8.42,8.22,8.41,263145
2025-02-20,002073,8.44,8.89,8.32,8.8,598431
2025-02-21,002073,8.76,9.19,8.74,9.1,785710
2025-02-24,002073,9.14,9.19,8.9,9.03,438060
2025-02-25,002073,8.93,9.07,8.87,8.92,330668
2025-02-26,002073,8.95,9.33,8.89,9.19,569455
2025-02-27,002073,9.19,9.19,8.82,8.98,463666
2025-02-28,002073,8.99,9.01,8.42,8.48,442792
2025-03-03,002073,8.51,8.72,8.41,8.48,291725
2025-03-04,002073,8.48,8.7,8.44,8.64,218282
2025-03-05,002073,8.64,8.74,8.57,8.7,214818
2025-03-06,002073,8.77,9.14,8.73,9.07,485501
2025-03-07,002073,9.07,9.26,8.99,9.11,435298
2025-03-10,002073,9.12,9.21,8.99,9.08,230336
2025-03-11,002073,8.97,9.21,8.92,9.21,335315
2025-03-12,002073,9.39,10.04,9.32,9.66,894344
2025-03-13,002073,9.61,9.81,9.44,9.58,738282
2025-03-14,002073,9.5,9.99,9.4,9.79,716529
2025-03-17,002073,9.78,9.89,9.66,9.78,490128
2025-03-18,002073,9.77,10.08,9.74,9.8,507149
2025-03-19,002073,9.7,10.23,9.58,10.02,706834
2025-03-20,002073,10.02,10.04,9.81,9.85,444851
2025-03-21,002073,9.76,9.79,9.51,9.55,469782
2025-03-24,002073,9.51,9.57,9.16,9.44,357221
2025-03-25,002073,9.39,9.49,9.19,9.24,259317
2025-03-26,002073,9.22,9.42,9.2,9.28,223053
2025-03-27,002073,9.26,9.35,9.06,9.13,262566
2025-03-28,002073,9.16,9.23,8.98,8.99,203916
2025-03-31,002073,8.98,9.0,8.66,8.86,334159
2025-04-01,002073,8.92,8.96,8.78,8.86,215704
2025-04-02,002073,8.85,9.05,8.82,8.95,197862
2025-04-03,002073,8.82,8.91,8.4,8.45,520823
2025-04-07,002073,7.82,7.88,7.61,7.61,274527
2025-04-08,002073,7.53,7.54,6.85,6.96,728760
2025-04-09,002073,6.76,7.09,6.37,7.05,501172
2025-04-10,002073,7.26,7.48,7.19,7.29,467168
2025-04-11,002073,7.19,7.48,7.14,7.34,292317
2025-04-14,002073,7.46,7.74,7.44,7.54,401595
2025-04-15,002073,7.55,7.6,7.41,7.55,244352
2025-04-16,002073,7.55,7.55,7.28,7.37,205600
2025-04-17,002073,7.31,7.62,7.3,7.44,235553
2025-04-18,002073,7.4,7.52,7.39,7.51,124066
2025-04-21,002073,7.5,7.69,7.45,7.67,188392
2025-04-22,002073,7.63,7.77,7.56,7.74,221098
2025-04-23,002073,7.61,7.86,7.6,7.79,303544
2025-04-24,002073,7.76,7.79,7.54,7.6,248171
2025-04-25,002073,7.7,7.73,7.58,7.65,181604
2025-04-28,002073,7.62,7.67,7.48,7.5,163794
2025-04-29,002073,7.48,7.71,7.43,7.6,183905
2025-04-30,002073,7.62,7.75,7.6,7.63,207192
2025-05-06,002073,7.71,7.89,7.68,7.89,234288
2025-05-07,002073,7.99,8.03,7.81,7.88,266661
2025-05-08,002073,7.83,8.06,7.82,8.04,213422
2025-05-09,002073,8.06,8.06,7.9,7.95,164394
2025-05-12,002073,8.05,8.1,7.94,8.04,190895
2025-05-13,002073,8.14,8.14,7.98,8.01,198510
2025-05-14,002073,7.97,8.09,7.94,7.99,219325
2025-05-15,002073,7.96,7.98,7.81,7.82,190500
2025-05-16,002073,7.79,8.12,7.78,7.98,273428
2025-05-19,002073,7.97,8.06,7.84,8.02,163404
2025-05-20,002073,7.99,8.14,7.95,8.05,185555
2025-05-21,002073,8.04,8.06,7.95,7.98,122504
2025-05-22,002073,7.98,8.01,7.85,7.86,141969
2025-05-23,002073,7.84,7.95,7.75,7.75,147211
2025-05-26,002073,7.76,7.84,7.68,7.77,139709
2025-05-27,002073,7.74,7.76,7.59,7.65,159841
2025-05-28,002073,7.64,7.72,7.61,7.65,99586
2025-05-29,002073,7.62,7.82,7.62,7.79,144570
2025-05-30,002073,7.75,7.76,7.6,7.62,153640
2025-06-03,002073,7.65,7.73,7.57,7.57,164830
2025-06-04,002073,7.54,7.68,7.53,7.66,105750
2025-06-05,002073,7.67,7.78,7.62,7.77,152156
2025-06-06,002073,7.78,7.84,7.72,7.81,112471
2025-06-09,002073,7.82,7.95,7.8,7.84,199977
2025-06-10,002073,7.84,7.88,7.67,7.75,204336
2025-06-11,002073,7.77,7.87,7.74,7.84,130306
2025-06-12,002073,7.84,7.97,7.76,7.93,211717
2025-06-13,002073,7.89,8.0,7.73,7.75,338167
2025-06-16,002073,7.7,7.78,7.68,7.72,130153
2025-06-17,002073,7.73,7.77,7.64,7.68,133399
2025-06-18,002073,7.67,7.9,7.59,7.79,176971
2025-06-19,002073,7.78,7.8,7.59,7.62,135635
2025-06-20,002073,7.61,7.67,7.54,7.57,99794
2025-06-23,002073,7.53,7.69,7.5,7.68,99015
2025-06-24,002073,7.71,7.98,7.68,7.96,293111
2025-06-25,002073,8.05,8.76,8.04,8.76,1271851
2025-06-26,002073,8.72,8.88,8.57,8.6,947471
2025-06-27,002073,8.58,8.75,8.55,8.61,468088
2025-06-30,002073,8.62,8.85,8.52,8.81,532810
2025-07-01,002073,9.12,9.52,8.99,9.15,1077852
2025-07-02,002073,9.04,9.13,8.9,8.96,456356
2025-07-03,002073,9.05,9.65,8.88,9.37,838394
2025-07-04,002073,9.23,9.31,8.88,8.9,596011
2025-07-07,002073,8.82,8.92,8.8,8.88,220391
2025-07-08,002073,8.86,8.95,8.75,8.86,294380
2025-07-09,002073,8.86,8.9,8.71,8.75,277841
2025-07-10,002073,8.72,8.76,8.62,8.7,220232
2025-07-11,002073,8.7,8.93,8.63,8.82,401238
2025-07-14,002073,8.8,8.91,8.74,8.75,191758
2025-07-15,002073,8.73,8.79,8.57,8.61,225751
2025-07-16,002073,8.62,8.77,8.61,8.67,148079
2025-07-17,002073,8.67,8.85,8.64,8.8,264722
2025-07-18,002073,8.81,9.21,8.81,9.14,602804
2025-07-21,002073,9.2,9.25,9.07,9.16,457196
2025-07-22,002073,9.15,9.32,9.07,9.15,463036
2025-07-23,002073,9.08,9.14,8.96,8.98,299091
2025-07-24,002073,8.94,9.08,8.94,8.98,271850
2025-07-25,002073,8.96,8.98,8.85,8.88,252418
2025-07-28,002073,8.85,8.94,8.81,8.85,165672
2025-07-29,002073,8.83,8.85,8.67,8.79,203059
2025-07-30,002073,8.75,8.8,8.58,8.66,207031
2025-07-31,002073,8.63,8.79,8.52,8.55,225023
2025-08-01,002073,8.59,8.61,8.5,8.53,175585
2025-08-04,002073,8.52,8.61,8.46,8.61,152062
2025-08-05,002073,8.62,8.73,8.59,8.62,211642
2025-08-06,002073,8.61,8.76,8.52,8.75,278890
2025-08-07,002073,8.74,8.76,8.56,8.61,241251
2025-08-08,002073,8.6,8.69,8.57,8.59,166008
2025-08-11,002073,8.58,8.74,8.58,8.69,193895
2025-08-12,002073,8.68,8.72,8.63,8.69,151053
2025-08-13,002073,8.69,8.79,8.67,8.71,336260
2025-08-14,002073,8.72,8.87,8.49,8.7,475058
2025-08-15,002073,8.67,8.89,8.63,8.88,441856
2025-08-18,002073,8.88,9.0,8.86,8.91,416251
2025-08-19,002073,8.9,9.05,8.84,9.03,372725
2025-08-20,002073,8.85,8.85,8.67,8.84,534562
2025-08-21,002073,8.81,8.88,8.68,8.73,371434
2025-08-22,002073,8.69,8.75,8.62,8.69,329180
2025-08-25,002073,8.69,8.87,8.67,8.72,495630
2025-08-26,002073,8.72,8.94,8.63,8.88,463759
2025-08-27,002073,8.89,8.97,8.57,8.59,473350
2025-08-28,002073,8.57,8.68,8.23,8.52,499458
2025-08-29,002073,8.51,8.52,8.37,8.39,300030
2025-09-01,002073,8.42,8.56,8.31,8.34,349840
2025-09-02,002073,8.35,8.38,8.09,8.26,328628
2025-09-03,002073,8.33,8.35,8.08,8.1,214103
2025-09-04,002073,8.15,8.23,7.94,8.06,300223
2025-09-05,002073,8.08,8.43,8.05,8.42,387594
2025-09-08,002073,9.27,9.27,8.92,9.27,2118600
2025-09-09,002073,9.07,9.12,8.85,8.86,1603968
2025-09-10,002073,8.91,8.98,8.76,8.81,684173
2025-09-11,002073,8.87,8.89,8.64,8.85,597454
2025-09-12,002073,8.87,9.02,8.66,8.82,805874
2025-09-15,002073,8.82,8.94,8.74,8.85,470488
2025-09-16,002073,8.82,8.92,8.72,8.92,418873
2025-09-17,002073,8.92,8.92,8.8,8.86,384229
2025-09-18,002073,8.89,9.02,8.69,8.79,624018
2025-09-19,002073,8.77,8.77,8.48,8.58,452010
2025-09-22,002073,8.58,8.65,8.45,8.54,253772
2025-09-23,002073,8.54,8.57,8.23,8.41,333205
2025-09-24,002073,8.37,8.72,8.31,8.69,368420
2025-09-25,002073,8.67,8.84,8.63,8.77,384118
2025-09-26,002073,8.71,8.73,8.55,8.59,269488
2025-09-29,002073,8.87,9.11,8.8,9.05,827451
2025-09-30,002073,8.99,9.08,8.93,8.95,354212
2025-10-09,002073,8.98,9.25,8.96,9.09,425833
2025-10-10,002073,9.03,9.05,8.83,8.88,349960
2025-10-13,002073,8.6,8.78,8.42,8.75,337011
2025-10-14,002073,8.79,8.91,8.47,8.5,340406
2025-10-15,002073,8.5,8.65,8.48,8.65,230907
2025-10-16,002073,8.7,8.86,8.53,8.57,310442
2025-10-17,002073,8.57,8.6,8.0,8.01,565242
2025-10-20,002073,8.11,8.18,8.03,8.09,204002
2025-10-21,002073,8.1,8.25,8.07,8.18,206147
2025-10-22,002073,8.17,8.23,8.09,8.11,164882
2025-10-23,002073,8.1,8.14,8.01,8.13,225286
2025-10-24,002073,8.15,8.21,8.13,8.18,182421
2025-10-27,002073,8.2,8.29,8.14,8.14,271367
2025-10-28,002073,8.21,8.31,8.18,8.22,295141
2025-10-29,002073,8.23,8.59,8.19,8.5,470665
2025-10-30,002073,8.45,8.86,8.39,8.63,676115
2025-10-31,002073,8.58,8.83,8.55,8.6,464711
2025-11-03,002073,8.6,8.69,8.45,8.68,311912
2025-11-04,002073,8.67,8.79,8.53,8.58,230689
2025-11-05,002073,8.55,8.83,8.52,8.79,401475
2025-11-06,002073,8.78,8.9,8.76,8.82,308171
2025-11-07,002073,8.79,8.99,8.77,8.88,383098
2025-11-10,002073,8.85,9.06,8.83,8.95,367349
2025-11-11,002073,8.94,9.02,8.88,8.92,289138
2025-11-12,002073,8.89,8.91,8.69,8.84,307768
2025-11-13,002073,8.79,9.03,8.78,8.95,273527
2025-11-14,002073,8.9,9.23,8.85,9.02,549003
2025-11-17,002073,9.1,9.16,8.96,9.02,293421
2025-11-18,002073,8.98,9.15,8.84,8.92,325464
2025-11-19,002073,8.88,9.29,8.87,9.06,692646
2025-11-20,002073,9.05,9.15,8.73,8.78,533903
2025-11-21,002073,8.7,8.75,8.42,8.43,423616
2025-11-24,002073,8.54,8.56,8.28,8.39,266914
2025-11-25,002073,8.46,8.62,8.42,8.43,298840
2025-11-26,002073,8.43,8.49,8.33,8.36,206166
2025-11-27,002073,8.36,8.65,8.34,8.42,298323
2025-11-28,002073,8.43,8.6,8.38,8.57,232108
2025-12-01,002073,8.57,8.71,8.49,8.52,243107
2025-12-02,002073,8.46,8.49,8.29,8.43,215927
2025-12-03,002073,8.47,8.48,8.36,8.39,184950
2025-12-04,002073,8.37,8.42,8.27,8.33,185278
2025-12-05,002073,8.32,8.47,8.22,8.46,193740
2025-12-08,002073,8.49,8.71,8.47,8.66,301895
2025-12-09,002073,8.63,8.75,8.49,8.53,196697
2025-12-10,002073,8.52,8.53,8.3,8.39,245301
2025-12-11,002073,8.4,8.43,8.07,8.1,363155
2025-12-12,002073,8.13,8.3,8.11,8.22,213198
2025-12-15,002073,8.2,8.25,8.11,8.13,155483
2025-12-16,002073,8.16,8.19,7.84,7.86,319623
2025-12-17,002073,7.88,8.03,7.78,8.02,243863
2025-12-18,002073,7.95,8.05,7.9,7.99,143327
2025-12-19,002073,7.99,8.15,7.99,8.1,184097
2025-12-22,002073,8.11,8.2,8.07,8.11,145346
2025-12-23,002073,8.11,8.14,8.03,8.08,134204
2025-12-24,002073,8.06,8.15,8.04,8.12,133666
2025-12-25,002073,8.12,8.24,8.09,8.2,164921
2025-12-26,002073,8.19,8.25,8.09,8.17,212951
2025-12-29,002073,8.18,8.22,8.08,8.12,171465
2025-12-30,002073,8.07,8.22,8.05,8.17,153731
2025-12-31,002073,8.16,8.18,8.05,8.12,161310
2026-01-05,002073,8.13,8.18,8.09,8.16,188155
2026-01-06,002073,8.17,8.32,8.15,8.28,228183
2026-01-07,002073,8.28,8.34,8.18,8.22,205432
2026-01-08,002073,8.22,8.33,8.17,8.31,294316
2026-01-09,002073,8.34,8.36,8.24,8.32,299904
2026-01-12,002073,8.37,8.53,8.33,8.52,365207
2026-01-13,002073,8.53,8.55,8.3,8.31,386772
2026-01-14,002073,8.32,8.47,8.19,8.29,407507
2026-01-15,002073,8.27,8.39,8.24,8.36,226260
2026-01-16,002073,8.37,8.4,8.29,8.34,254834
2026-01-19,002073,8.32,8.45,8.31,8.43,255962
2026-01-20,002073,8.41,8.57,8.39,8.46,288102
2026-01-21,002073,8.43,8.52,8.34,8.49,271108
2026-01-22,002073,8.5,8.57,8.46,8.53,235242
2026-01-23,002073,8.53,8.71,8.51,8.67,353454
2026-01-26,002073,8.68,8.76,8.46,8.52,375617
2026-01-27,002073,8.47,8.55,8.22,8.45,329928
2026-01-28,002073,8.45,8.48,8.32,8.41,218227
2026-01-29,002073,8.38,8.51,8.29,8.35,282319
2026-01-30,002073,8.35,8.4,8.12,8.25,302009
2026-02-02,002073,8.23,8.32,8.05,8.07,253517
2026-02-03,002073,8.14,8.18,8.09,8.16,195228
2026-02-04,002073,8.14,8.27,8.09,8.26,199144
2026-02-05,002073,8.26,8.29,8.05,8.07,262420
2026-02-06,002073,7.99,8.16,7.96,8.07,199766
2026-02-09,002073,8.14,8.2,8.12,8.17,148209
2026-02-10,002073,8.15,8.2,8.12,8.17,125251
2026-02-11,002073,8.16,8.25,8.14,8.17,154846
2026-02-12,002073,8.16,8.2,8.08,8.16,148044
2026-02-13,002073,8.14,8.22,7.99,7.99,239426
2026-02-24,002073,8.07,8.23,8.05,8.17,230502
2026-02-25,002073,8.16,8.4,8.14,8.31,273231
2026-02-26,002073,8.35,8.36,8.28,8.33,192121
2026-02-27,002073,8.3,8.34,8.25,8.33,157770
2026-03-02,002073,8.21,8.23,8.0,8.06,309066
2026-03-03,002073,8.08,8.12,7.65,7.66,538942
2026-03-04,002073,7.61,7.68,7.44,7.47,370327
2026-03-05,002073,7.59,7.68,7.56,7.61,229225
2026-03-06,002073,7.61,7.75,7.57,7.73,181268
2026-03-09,002073,7.66,7.78,7.53,7.76,257952
2026-03-10,002073,7.8,7.86,7.74,7.79,239508
2026-03-11,002073,7.79,7.83,7.76,7.78,170838
2026-03-12,002073,7.78,7.86,7.75,7.81,188270
2026-03-13,002073,7.79,7.86,7.75,7.76,190917
2026-03-16,002073,7.78,7.78,7.67,7.72,159736
2026-03-17,002073,7.75,7.8,7.61,7.62,152463
2026-03-18,002073,7.61,7.71,7.51,7.59,159653
2026-03-19,002073,7.52,7.56,7.32,7.37,211213
2026-03-20,002073,7.37,7.43,7.21,7.21,178184
2026-03-23,002073,7.12,7.13,6.73,6.8,276379
2026-03-24,002073,6.9,6.98,6.78,6.97,175379
2026-03-25,002073,6.99,7.17,6.99,7.08,196901
2026-03-26,002073,7.11,7.17,7.02,7.04,125114
2026-03-27,002073,6.97,7.12,6.95,7.09,117122
2026-03-30,002073,7.03,7.13,6.98,7.09,142111
2026-03-31,002073,7.1,7.15,7.0,7.03,145583
2026-04-01,002073,7.12,7.52,7.1,7.35,371061
2026-04-02,002073,7.4,7.92,7.39,7.55,677204
2026-04-03,002073,7.39,7.39,6.82,6.88,660814
2026-04-07,002073,6.8,6.96,6.8,6.89,271721
2026-04-08,002073,7.08,7.17,7.03,7.17,321067
2026-04-09,002073,7.11,7.25,7.04,7.13,261362
2026-04-10,002073,7.21,7.28,7.15,7.17,230055
2026-04-13,002073,7.11,7.15,7.03,7.06,188019
2026-04-14,002073,7.11,7.12,7.02,7.1,159680
2026-04-15,002073,7.11,7.42,7.1,7.2,304454
2026-04-16,002073,7.24,7.27,7.13,7.23,197511
2026-04-17,002073,7.18,7.49,7.12,7.28,326787
2026-04-20,002073,7.24,7.35,7.2,7.32,204070
2026-04-21,002073,7.31,7.34,7.19,7.23,187498
2026-04-22,002073,7.16,7.33,7.15,7.29,193016
2026-04-23,002073,7.27,7.29,7.11,7.16,207035
2026-04-24,002073,7.12,7.15,7.06,7.1,169396
2026-04-27,002073,7.1,7.11,7.01,7.09,145148
2026-04-28,002073,7.08,7.1,6.96,7.01,162555
2026-04-29,002073,6.99,7.11,6.97,7.09,149271
2026-04-30,002073,6.88,6.89,6.68,6.75,439710
2026-05-06,002073,6.75,6.8,6.74,6.75,210094
2026-05-07,002073,6.77,6.78,6.66,6.72,219011
2026-05-08,002073,6.7,6.81,6.68,6.8,227307
2026-05-11,002073,6.8,6.81,6.71,6.74,205787
2026-05-12,002073,6.74,6.75,6.53,6.58,305003
2026-05-13,002073,6.55,6.56,6.48,6.5,233258
2026-05-14,002073,6.49,6.51,6.28,6.28,285211
2026-05-15,002073,6.28,6.33,6.13,6.19,246803
2026-05-18,002073,6.16,6.18,6.0,6.06,288557
2026-05-19,002073,6.05,6.14,6.0,6.13,222148
2026-05-20,002073,6.12,6.12,6.0,6.04,161291
2026-05-21,002073,6.08,6.15,5.98,5.98,211898
2026-05-22,002073,6.0,6.02,5.88,5.97,203781
2026-05-25,002073,5.98,6.01,5.89,5.93,159157
2026-05-26,002073,5.9,5.92,5.77,5.87,230626
2026-05-27,002073,5.87,5.9,5.66,5.69,218930
2026-05-28,002073,5.68,5.73,5.56,5.72,202211
2026-05-29,002073,5.71,5.77,5.64,5.66,185897
2026-06-01,002073,5.66,5.78,5.65,5.78,202706
2026-06-02,002073,5.78,5.79,5.65,5.68,146453
2026-06-03,002073,5.68,5.74,5.6,5.69,166804
2026-06-04,002073,5.67,5.76,5.53,5.59,167211
2026-06-05,002073,5.59,5.78,5.54,5.69,217321
2026-06-08,002073,5.62,5.75,5.53,5.59,219853
2026-06-09,002073,5.62,5.65,5.52,5.59,135039
2026-06-10,002073,5.53,5.57,5.42,5.49,162415
2026-06-11,002073,5.48,5.49,5.31,5.35,158110
2026-06-12,002073,5.39,5.5,5.32,5.45,158092
2026-06-15,002073,5.47,5.61,5.47,5.55,162773
2026-06-16,002073,5.55,5.58,5.46,5.52,129300
2026-06-17,002073,5.5,5.53,5.36,5.38,140910
2026-06-18,002073,5.37,5.41,5.28,5.34,114062
2026-06-22,002073,5.3,5.42,5.14,5.4,203189
2026-06-23,002073,5.4,5.78,5.37,5.46,266683
2026-06-24,002073,5.48,5.48,5.25,5.28,174258
2026-06-25,002073,5.28,5.36,5.22,5.25,129012
2026-06-26,002073,5.25,5.26,5.08,5.09,174502
2026-06-29,002073,5.05,5.14,4.93,5.11,163708
2026-06-30,002073,5.11,5.16,5.06,5.14,136523
2026-07-01,002073,5.14,5.4,5.13,5.3,186467
2026-07-02,002073,5.3,5.38,5.27,5.33,152412
2026-07-03,002073,5.35,5.47,5.33,5.44,161356
2026-07-06,002073,5.46,5.47,5.36,5.38,132042
2026-07-07,002073,5.38,5.41,5.22,5.26,136350
2026-07-08,002073,5.24,5.28,5.16,5.2,120932
2026-07-09,002073,5.18,5.23,5.09,5.16,142299
2026-07-10,002073,5.16,5.34,5.09,5.23,155966
