Date,symbol,Open,High,Low,Close,Volume
2024-12-24,601928,10.45,10.71,10.41,10.71,175166
2024-12-25,601928,10.72,10.86,10.63,10.8,163788
2024-12-26,601928,10.76,10.88,10.71,10.74,151082
2024-12-27,601928,10.74,10.81,10.52,10.64,159767
2024-12-30,601928,10.64,11.1,10.57,10.87,327674
2024-12-31,601928,10.87,11.11,10.83,10.95,374835
2025-01-02,601928,10.88,11.38,10.74,10.83,449267
2025-01-03,601928,10.82,11.11,10.74,10.92,400993
2025-01-06,601928,10.86,11.01,10.49,10.64,326767
2025-01-07,601928,10.61,10.64,10.41,10.54,176537
2025-01-08,601928,10.49,10.96,10.4,10.8,233607
2025-01-09,601928,10.8,10.8,10.33,10.34,280621
2025-01-10,601928,10.29,10.35,9.93,9.96,328196
2025-01-13,601928,9.9,10.06,9.66,9.72,189175
2025-01-14,601928,9.76,10.03,9.64,10.01,265925
2025-01-15,601928,9.96,10.18,9.93,10.0,168437
2025-01-16,601928,10.03,10.13,9.83,9.94,235214
2025-01-17,601928,9.88,10.17,9.79,10.1,189626
2025-01-20,601928,10.15,10.18,9.99,10.08,112737
2025-01-21,601928,10.13,10.14,9.86,9.93,143939
2025-01-22,601928,9.89,9.96,9.75,9.91,133248
2025-01-23,601928,9.97,10.25,9.9,10.18,213253
2025-01-24,601928,10.12,10.79,10.07,10.68,353801
2025-01-27,601928,10.74,10.75,10.51,10.68,247352
2025-02-05,601928,10.77,10.77,10.49,10.65,196358
2025-02-06,601928,10.59,10.72,10.48,10.58,202601
2025-02-07,601928,10.55,10.64,10.44,10.56,246982
2025-02-10,601928,10.56,10.7,10.55,10.6,167109
2025-02-11,601928,10.56,10.84,10.52,10.79,202529
2025-02-12,601928,10.76,10.88,10.68,10.78,140039
2025-02-13,601928,10.83,10.86,10.64,10.75,131185
2025-02-14,601928,10.77,10.98,10.6,10.96,214982
2025-02-17,601928,11.01,11.01,10.69,10.71,195662
2025-02-18,601928,10.66,10.75,10.48,10.53,147198
2025-02-19,601928,10.49,10.58,10.42,10.47,150390
2025-02-20,601928,10.45,10.52,10.31,10.36,157727
2025-02-21,601928,10.39,10.41,10.28,10.39,109058
2025-02-24,601928,10.39,10.45,10.23,10.3,164618
2025-02-25,601928,10.25,10.27,10.02,10.06,171907
2025-02-26,601928,10.09,10.11,10.05,10.08,102786
2025-02-27,601928,10.07,10.1,9.93,10.05,128942
2025-02-28,601928,9.99,10.08,9.9,9.94,129885
2025-03-03,601928,9.95,10.04,9.9,9.94,124566
2025-03-04,601928,9.9,10.08,9.89,9.98,153973
2025-03-05,601928,9.96,10.0,9.8,9.9,139790
2025-03-06,601928,9.94,10.1,9.86,10.08,179699
2025-03-07,601928,10.08,10.15,10.0,10.07,172811
2025-03-10,601928,10.07,10.08,9.87,9.92,138486
2025-03-11,601928,9.85,9.96,9.82,9.96,93708
2025-03-12,601928,9.96,10.13,9.95,10.1,166024
2025-03-13,601928,10.08,10.08,9.96,10.02,132552
2025-03-14,601928,10.03,10.12,9.99,10.1,155093
2025-03-17,601928,10.12,10.13,10.01,10.04,160146
2025-03-18,601928,10.06,10.07,9.96,10.04,94659
2025-03-19,601928,10.04,10.05,9.91,9.93,103702
2025-03-20,601928,9.93,9.98,9.88,9.92,76989
2025-03-21,601928,9.92,10.1,9.9,10.08,210886
2025-03-24,601928,10.07,10.22,10.03,10.13,291421
2025-03-25,601928,10.14,10.16,10.01,10.09,130802
2025-03-26,601928,10.11,10.12,10.01,10.09,120315
2025-03-27,601928,10.08,10.3,10.06,10.25,238780
2025-03-28,601928,10.23,10.42,10.2,10.38,198986
2025-03-31,601928,10.36,10.51,10.31,10.41,176881
2025-04-01,601928,10.45,10.81,10.45,10.65,310757
2025-04-02,601928,10.63,10.76,10.63,10.7,184710
2025-04-03,601928,10.63,10.99,10.6,10.95,250817
2025-04-07,601928,10.56,10.98,10.5,10.75,511359
2025-04-08,601928,10.74,11.08,10.67,10.96,301816
2025-04-09,601928,10.91,11.37,10.72,11.25,398703
2025-04-10,601928,11.14,11.52,11.1,11.36,377139
2025-04-11,601928,11.37,11.59,11.29,11.36,327341
2025-04-14,601928,11.33,11.48,11.01,11.27,262994
2025-04-15,601928,11.32,11.44,11.22,11.38,120879
2025-04-16,601928,11.38,11.57,11.28,11.42,121072
2025-04-17,601928,11.41,11.42,11.12,11.18,130791
2025-04-18,601928,11.19,11.27,11.13,11.23,68018
2025-04-21,601928,11.19,11.48,11.16,11.28,120351
2025-04-22,601928,11.27,11.49,11.19,11.35,103486
2025-04-23,601928,11.38,11.39,11.09,11.12,134646
2025-04-24,601928,11.11,11.22,11.01,11.12,85373
2025-04-25,601928,11.02,11.18,10.78,10.89,135892
2025-04-28,601928,11.02,11.18,10.83,10.99,110543
2025-04-29,601928,10.99,11.39,10.98,11.29,110407
2025-04-30,601928,11.31,11.34,11.13,11.14,109356
2025-05-06,601928,11.19,11.25,10.91,11.01,155298
2025-05-07,601928,11.1,11.14,10.97,11.03,86800
2025-05-08,601928,11.03,11.07,10.96,11.01,78062
2025-05-09,601928,11.02,11.08,10.94,11.06,66684
2025-05-12,601928,11.06,11.11,10.9,11.01,74604
2025-05-13,601928,11.09,11.09,10.89,11.02,77945
2025-05-14,601928,11.04,11.04,10.88,10.9,84457
2025-05-15,601928,10.92,11.07,10.86,11.03,85489
2025-05-16,601928,11.01,11.16,10.89,11.1,90701
2025-05-19,601928,11.16,11.47,11.05,11.31,137784
2025-05-20,601928,11.34,11.56,11.3,11.38,93531
2025-05-21,601928,11.45,11.54,11.34,11.38,73306
2025-05-22,601928,11.42,11.45,11.15,11.31,71300
2025-05-23,601928,11.32,11.33,10.97,10.97,76147
2025-05-26,601928,11.04,11.12,10.96,11.01,65740
2025-05-27,601928,11.01,11.06,10.88,10.92,60208
2025-05-28,601928,10.92,11.01,10.74,11.0,91516
2025-05-29,601928,10.99,11.01,10.87,10.88,68644
2025-05-30,601928,10.88,11.31,10.87,11.17,139075
2025-06-03,601928,11.11,11.33,10.95,11.23,97204
2025-06-04,601928,11.24,11.38,11.16,11.34,96230
2025-06-05,601928,11.39,11.42,11.19,11.33,64118
2025-06-06,601928,11.32,11.36,11.19,11.21,48240
2025-06-09,601928,11.22,11.29,11.01,11.02,80795
2025-06-10,601928,11.02,11.07,10.87,10.94,89530
2025-06-11,601928,10.91,11.1,10.88,11.05,119869
2025-06-12,601928,11.04,11.36,10.99,11.32,121173
2025-06-13,601928,11.28,11.32,10.93,10.97,113665
2025-06-16,601928,10.91,11.08,10.89,11.02,74502
2025-06-17,601928,11.03,11.07,10.76,10.8,116080
2025-06-18,601928,10.85,10.85,10.74,10.75,55821
2025-06-19,601928,10.75,10.91,10.73,10.82,73144
2025-06-20,601928,10.82,10.86,10.71,10.84,87325
2025-06-23,601928,10.82,10.84,10.55,10.56,136622
2025-06-24,601928,10.61,10.67,10.55,10.64,117745
2025-06-25,601928,10.62,10.65,10.54,10.6,121596
2025-06-26,601928,10.6,10.73,10.55,10.71,119601
2025-06-27,601928,10.71,10.82,10.63,10.64,92422
2025-06-30,601928,10.67,10.67,10.56,10.6,104166
2025-07-01,601928,10.62,10.72,10.58,10.68,127464
2025-07-02,601928,10.68,10.86,10.63,10.8,132426
2025-07-03,601928,10.78,10.89,10.73,10.88,93429
2025-07-04,601928,10.87,11.04,10.8,10.98,119825
2025-07-07,601928,10.98,11.27,10.83,11.23,180998
2025-07-08,601928,11.23,11.38,11.18,11.22,135704
2025-07-09,601928,11.22,11.6,11.21,11.4,174588
2025-07-10,601928,11.4,11.56,11.37,11.48,89940
2025-07-11,601928,11.52,11.58,11.39,11.52,79453
2025-07-14,601928,11.51,11.59,11.44,11.52,74871
2025-07-15,601928,11.54,11.66,11.41,11.5,84533
2025-07-16,601928,11.46,11.53,11.24,11.28,84806
2025-07-17,601928,11.27,11.32,11.16,11.19,80037
2025-07-18,601928,11.21,11.25,11.09,11.12,86861
2025-07-21,601928,11.11,11.14,11.06,11.13,110596
2025-07-22,601928,11.13,11.16,11.07,11.16,104024
2025-07-23,601928,11.17,11.26,11.07,11.09,117061
2025-07-24,601928,11.1,11.12,11.06,11.12,119740
2025-07-25,601928,11.12,11.16,11.05,11.1,212270
2025-07-28,601928,11.12,11.16,10.99,10.99,193720
2025-07-29,601928,11.02,11.03,10.83,10.91,127459
2025-07-30,601928,10.9,11.11,10.9,10.94,178054
2025-07-31,601928,10.95,10.98,10.79,10.82,121507
2025-08-01,601928,10.84,10.9,10.76,10.89,111130
2025-08-04,601928,10.82,10.95,10.8,10.87,110208
2025-08-05,601928,10.9,11.02,10.85,10.87,172858
2025-08-06,601928,10.9,10.92,10.85,10.89,109410
2025-08-07,601928,10.9,11.02,10.86,11.0,136742
2025-08-08,601928,11.0,11.16,10.91,11.09,147223
2025-08-11,601928,11.09,11.1,10.99,11.05,100447
2025-08-12,601928,11.08,11.08,11.04,11.06,80409
2025-08-13,601928,11.07,11.08,11.03,11.05,97470
2025-08-14,601928,11.06,11.08,10.92,10.93,140603
2025-08-15,601928,10.92,10.95,10.8,10.95,126933
2025-08-18,601928,10.94,11.06,10.93,10.95,191971
2025-08-19,601928,10.97,10.99,10.9,10.99,92058
2025-08-20,601928,10.99,11.03,10.94,11.03,117365
2025-08-21,601928,11.03,11.2,11.0,11.09,194538
2025-08-22,601928,11.12,11.12,11.0,11.1,134600
2025-08-25,601928,11.07,11.11,11.02,11.07,170484
2025-08-26,601928,11.08,11.11,11.05,11.09,172410
2025-08-27,601928,11.09,11.12,10.88,10.89,217870
2025-08-28,601928,11.07,11.31,11.02,11.19,484752
2025-08-29,601928,11.19,11.47,11.17,11.17,376305
2025-09-01,601928,11.17,11.29,11.06,11.18,298994
2025-09-02,601928,11.15,11.19,10.86,10.89,294897
2025-09-03,601928,10.9,10.91,10.57,10.57,252540
2025-09-04,601928,10.56,10.62,10.38,10.45,227604
2025-09-05,601928,10.49,10.5,10.31,10.45,194904
2025-09-08,601928,10.43,10.6,10.4,10.59,178890
2025-09-09,601928,10.61,10.62,10.38,10.43,213989
2025-09-10,601928,10.43,10.54,10.39,10.45,190935
2025-09-11,601928,10.45,10.53,10.37,10.53,173296
2025-09-12,601928,10.48,10.51,10.41,10.44,197161
2025-09-15,601928,10.44,10.44,10.34,10.38,147188
2025-09-16,601928,10.4,10.43,10.34,10.37,114740
2025-09-17,601928,10.37,10.41,10.33,10.39,90810
2025-09-18,601928,10.39,10.43,10.25,10.27,156493
2025-09-19,601928,10.26,10.35,10.17,10.34,122097
2025-09-22,601928,10.3,10.34,10.23,10.27,82726
2025-09-23,601928,10.27,10.28,10.19,10.27,108067
2025-09-24,601928,10.24,10.4,10.24,10.39,120784
2025-09-25,601928,10.4,10.4,10.33,10.36,75162
2025-09-26,601928,10.37,10.38,10.28,10.31,85479
2025-09-29,601928,10.31,10.39,10.26,10.38,96914
2025-09-30,601928,10.39,10.45,10.35,10.42,87305
2025-10-09,601928,10.42,10.48,10.36,10.47,141878
2025-10-10,601928,10.44,10.52,10.42,10.5,109695
2025-10-13,601928,10.4,10.4,10.26,10.38,132787
2025-10-14,601928,10.43,10.65,10.37,10.6,193119
2025-10-15,601928,10.62,10.63,10.46,10.53,157584
2025-10-16,601928,10.5,10.54,10.42,10.47,125335
2025-10-17,601928,10.51,10.61,10.45,10.48,200536
2025-10-20,601928,10.49,10.6,10.32,10.56,158664
2025-10-21,601928,10.56,10.57,10.44,10.49,142608
2025-10-22,601928,10.48,10.58,10.41,10.45,144577
2025-10-23,601928,10.43,10.54,10.38,10.53,148532
2025-10-24,601928,10.53,10.55,10.42,10.48,141022
2025-10-27,601928,10.46,10.55,10.44,10.47,221705
2025-10-28,601928,10.49,10.53,10.4,10.51,172576
2025-10-29,601928,10.49,10.5,10.38,10.45,154265
2025-10-30,601928,10.35,10.37,9.99,10.03,515939
2025-10-31,601928,10.01,10.12,10.0,10.07,203328
2025-11-03,601928,10.09,10.15,10.06,10.15,234376
2025-11-04,601928,10.15,10.17,10.07,10.13,167447
2025-11-05,601928,10.09,10.2,10.07,10.17,131796
2025-11-06,601928,10.15,10.17,10.09,10.11,186660
2025-11-07,601928,10.1,10.14,10.06,10.12,137826
2025-11-10,601928,10.13,10.22,10.11,10.21,168311
2025-11-11,601928,10.21,10.27,10.16,10.27,153764
2025-11-12,601928,10.28,10.37,10.25,10.34,179632
2025-11-13,601928,10.36,10.38,10.27,10.31,111484
2025-11-14,601928,10.31,10.33,10.23,10.24,123121
2025-11-17,601928,10.24,10.25,10.12,10.16,127645
2025-11-18,601928,10.18,10.19,10.11,10.14,119339
2025-11-19,601928,10.15,10.16,10.09,10.14,93175
2025-11-20,601928,10.13,10.18,10.11,10.16,103204
2025-11-21,601928,10.12,10.16,10.03,10.1,157299
2025-11-24,601928,10.13,10.14,10.04,10.08,278651
2025-11-25,601928,10.08,10.13,10.07,10.1,139868
2025-11-26,601928,10.09,10.13,9.94,10.0,218620
2025-11-27,601928,9.98,10.04,9.93,9.95,144391
2025-11-28,601928,9.95,10.0,9.91,9.99,110673
2025-12-01,601928,10.1,10.39,10.1,10.27,366324
2025-12-02,601928,10.28,10.37,10.22,10.32,244315
2025-12-03,601928,10.31,10.36,10.26,10.3,122536
2025-12-04,601928,10.33,10.39,10.28,10.34,134660
2025-12-05,601928,10.38,10.38,10.19,10.26,150967
2025-12-08,601928,10.32,10.38,10.28,10.31,135775
2025-12-09,601928,10.3,10.38,10.27,10.33,123201
2025-12-10,601928,10.28,10.42,10.27,10.37,205058
2025-12-11,601928,10.39,10.47,10.33,10.4,247071
2025-12-12,601928,10.38,10.45,10.26,10.3,425605
2025-12-15,601928,10.28,10.29,9.98,10.0,270900
2025-12-16,601928,10.0,10.03,9.92,9.96,141466
2025-12-17,601928,9.97,10.03,9.93,10.0,101627
2025-12-18,601928,10.0,10.06,9.97,10.04,65711
2025-12-19,601928,10.06,10.12,10.01,10.09,84306
2025-12-22,601928,10.1,10.12,10.05,10.05,74383
2025-12-23,601928,10.05,10.08,9.98,9.99,73509
2025-12-24,601928,10.0,10.11,9.98,10.09,90961
2025-12-25,601928,10.09,10.15,10.08,10.11,62554
2025-12-26,601928,10.14,10.17,10.08,10.08,95703
2025-12-29,601928,10.1,10.11,9.98,9.99,95834
2025-12-30,601928,10.01,10.03,9.94,9.96,102459
2025-12-31,601928,10.0,10.14,9.99,10.04,116734
2026-01-05,601928,10.05,10.12,10.01,10.07,125293
2026-01-06,601928,10.07,10.1,10.03,10.07,152399
2026-01-07,601928,10.06,10.09,10.0,10.01,126843
2026-01-08,601928,10.0,10.01,9.95,9.97,173274
2026-01-09,601928,9.98,10.08,9.96,10.07,140586
2026-01-12,601928,10.1,10.43,10.1,10.38,340872
2026-01-13,601928,10.45,10.48,10.25,10.26,244000
2026-01-14,601928,10.24,10.49,10.19,10.3,275787
2026-01-15,601928,10.3,10.34,10.19,10.23,169373
2026-01-16,601928,10.23,10.26,10.01,10.02,209559
2026-01-19,601928,10.0,10.05,9.98,10.05,88722
2026-01-20,601928,10.05,10.12,10.02,10.11,121749
2026-01-21,601928,10.09,10.11,10.06,10.09,84230
2026-01-22,601928,10.09,10.14,10.06,10.12,85006
2026-01-23,601928,10.13,10.16,10.1,10.15,108291
2026-01-26,601928,10.15,10.16,10.03,10.1,119750
2026-01-27,601928,10.11,10.12,10.03,10.05,89517
2026-01-28,601928,10.05,10.13,10.04,10.08,96580
2026-01-29,601928,10.07,10.24,10.04,10.15,210958
2026-01-30,601928,10.14,10.23,10.05,10.09,164307
2026-02-02,601928,10.08,10.15,9.97,9.97,176806
2026-02-03,601928,9.98,10.07,9.96,10.04,119098
2026-02-04,601928,9.99,10.12,9.99,10.11,113059
2026-02-05,601928,10.09,10.13,10.06,10.09,151256
2026-02-06,601928,10.06,10.07,9.98,9.99,149652
2026-02-09,601928,10.05,10.11,10.01,10.08,144495
2026-02-10,601928,10.13,10.45,10.11,10.4,490197
2026-02-11,601928,10.28,10.28,10.12,10.15,252123
2026-02-12,601928,10.15,10.15,10.0,10.06,220291
2026-02-13,601928,10.04,10.07,10.01,10.01,119344
2026-02-24,601928,10.03,10.03,9.98,10.01,135106
2026-02-25,601928,10.02,10.07,10.0,10.05,111445
2026-02-26,601928,10.05,10.05,10.0,10.03,101250
2026-02-27,601928,10.02,10.04,10.0,10.03,65383
2026-03-02,601928,9.99,10.01,9.93,9.95,151703
2026-03-03,601928,9.96,9.97,9.87,9.89,163143
2026-03-04,601928,9.86,9.86,9.62,9.63,158144
2026-03-05,601928,9.69,9.72,9.63,9.64,91106
2026-03-06,601928,9.63,9.76,9.61,9.73,66894
2026-03-09,601928,9.66,9.85,9.62,9.83,114686
2026-03-10,601928,9.83,9.87,9.77,9.83,86679
2026-03-11,601928,9.84,9.92,9.79,9.9,83483
2026-03-12,601928,9.9,9.97,9.87,9.93,77357
2026-03-13,601928,9.95,9.99,9.89,9.93,104152
2026-03-16,601928,9.92,10.0,9.9,9.99,118894
2026-03-17,601928,9.98,10.02,9.96,9.97,94226
2026-03-18,601928,9.97,9.97,9.87,9.92,79660
2026-03-19,601928,9.9,9.93,9.85,9.88,64028
2026-03-20,601928,9.87,9.91,9.77,9.78,79646
2026-03-23,601928,9.73,9.82,9.42,9.59,172388
2026-03-24,601928,9.61,9.65,9.55,9.64,101423
2026-03-25,601928,9.63,9.76,9.63,9.73,78387
2026-03-26,601928,9.7,9.77,9.66,9.69,70409
2026-03-27,601928,9.65,9.75,9.61,9.67,69214
2026-03-30,601928,9.61,9.72,9.55,9.69,72234
2026-03-31,601928,9.71,9.83,9.69,9.78,76949
2026-04-01,601928,9.81,9.89,9.75,9.88,77435
2026-04-02,601928,9.84,9.93,9.83,9.86,60716
2026-04-03,601928,9.88,9.89,9.75,9.75,57521
2026-04-07,601928,9.75,9.79,9.63,9.67,57347
2026-04-08,601928,9.73,9.89,9.73,9.88,100083
2026-04-09,601928,9.84,9.88,9.79,9.81,54612
2026-04-10,601928,9.83,9.88,9.81,9.82,52188
2026-04-13,601928,9.84,9.84,9.67,9.67,63475
2026-04-14,601928,9.71,9.73,9.62,9.68,53309
2026-04-15,601928,9.7,9.73,9.66,9.71,56460
2026-04-16,601928,9.72,9.8,9.69,9.78,65116
2026-04-17,601928,9.75,9.94,9.74,9.93,112663
2026-04-20,601928,9.92,9.99,9.89,9.95,85407
2026-04-21,601928,9.74,9.79,9.58,9.63,196981
2026-04-22,601928,9.62,9.62,9.55,9.56,84584
2026-04-23,601928,9.56,9.58,9.48,9.49,87044
2026-04-24,601928,9.49,9.54,9.43,9.54,49974
2026-04-27,601928,9.53,9.54,9.4,9.4,81827
2026-04-28,601928,9.4,9.5,9.36,9.48,73179
2026-04-29,601928,9.47,9.53,9.44,9.52,49982
2026-04-30,601928,9.4,9.45,9.38,9.43,75894
2026-05-06,601928,9.42,9.51,9.4,9.5,74921
2026-05-07,601928,9.49,9.55,9.41,9.54,70708
2026-05-08,601928,9.51,9.61,9.51,9.56,66708
2026-05-11,601928,9.59,9.6,9.44,9.46,128054
2026-05-12,601928,9.46,9.54,9.41,9.5,84098
2026-05-13,601928,9.47,9.53,9.39,9.44,93121
2026-05-14,601928,9.42,9.45,9.31,9.32,79252
2026-05-15,601928,9.35,9.4,9.21,9.23,67821
2026-05-18,601928,9.2,9.26,9.1,9.13,53986
2026-05-19,601928,9.15,9.21,9.11,9.18,47381
2026-05-20,601928,9.16,9.2,9.05,9.13,36846
2026-05-21,601928,9.09,9.2,9.06,9.06,43168
2026-05-22,601928,9.07,9.14,9.03,9.07,44167
2026-05-25,601928,9.07,9.12,8.97,8.98,50557
2026-05-26,601928,8.96,9.03,8.92,9.01,43136
2026-05-27,601928,8.97,9.05,8.84,8.86,61792
2026-05-28,601928,8.86,8.89,8.66,8.78,68208
2026-05-29,601928,8.75,8.97,8.74,8.95,86973
2026-06-01,601928,8.88,9.2,8.88,9.19,98058
2026-06-02,601928,9.19,9.23,9.0,9.03,91597
2026-06-03,601928,9.02,9.03,8.83,8.87,80246
2026-06-04,601928,8.92,8.93,8.78,8.81,43260
2026-06-05,601928,8.82,8.99,8.82,8.99,50183
2026-06-08,601928,8.96,9.04,8.9,8.97,56106
2026-06-09,601928,9.0,9.14,8.96,9.04,52709
2026-06-10,601928,9.0,9.34,9.0,9.31,127932
2026-06-11,601928,9.31,9.31,9.06,9.11,94053
2026-06-12,601928,9.15,9.25,9.01,9.23,97528
2026-06-15,601928,9.22,9.34,9.19,9.32,72347
2026-06-16,601928,9.33,9.34,9.15,9.16,60094
2026-06-17,601928,9.17,9.21,9.1,9.17,55419
2026-06-18,601928,9.17,9.17,9.07,9.13,60931
2026-06-22,601928,9.1,9.14,8.87,9.05,61743
2026-06-23,601928,8.97,9.12,8.91,8.93,62714
2026-06-24,601928,8.93,9.03,8.85,8.86,42407
2026-06-25,601928,8.83,8.93,8.81,8.83,50397
2026-06-26,601928,8.83,8.88,8.76,8.77,44864
2026-06-29,601928,8.74,8.86,8.65,8.71,88045
2026-06-30,601928,8.68,8.79,8.59,8.79,56612
2026-07-01,601928,8.73,8.91,8.73,8.85,67429
2026-07-02,601928,8.9,9.04,8.82,9.03,72310
2026-07-03,601928,9.03,9.12,8.89,8.91,75329
2026-07-06,601928,8.9,9.13,8.84,9.11,78876
2026-07-07,601928,9.13,9.13,9.0,9.05,54777
2026-07-08,601928,9.06,9.21,8.98,9.16,86270
2026-07-09,601928,9.16,9.2,9.07,9.09,81588
2026-07-10,601928,9.08,9.19,8.99,9.13,67115
