Date,symbol,Open,High,Low,Close,Volume
2025-04-28,603399,8.94,9.01,8.67,8.67,192004
2025-04-29,603399,8.59,8.77,8.59,8.65,108167
2025-04-30,603399,8.31,8.59,8.3,8.46,126930
2025-05-06,603399,8.55,8.67,8.5,8.67,89894
2025-05-07,603399,8.72,8.77,8.57,8.64,92178
2025-05-08,603399,8.65,8.89,8.55,8.84,107611
2025-05-09,603399,8.82,8.83,8.63,8.67,64895
2025-05-12,603399,8.71,8.77,8.67,8.76,62472
2025-05-13,603399,8.9,8.9,8.68,8.7,58120
2025-05-14,603399,8.71,8.95,8.61,8.83,95302
2025-05-15,603399,8.84,8.88,8.65,8.66,62546
2025-05-16,603399,8.8,9.05,8.7,8.72,81690
2025-05-19,603399,8.72,8.82,8.64,8.8,54184
2025-05-20,603399,8.78,8.88,8.73,8.88,67991
2025-05-21,603399,8.87,9.05,8.83,8.99,104241
2025-05-22,603399,9.0,9.32,8.95,9.03,176056
2025-05-23,603399,9.09,9.38,8.88,8.89,141912
2025-05-26,603399,8.79,8.84,8.64,8.76,109066
2025-05-27,603399,8.74,8.81,8.64,8.73,68491
2025-05-28,603399,8.74,8.75,8.54,8.6,66249
2025-05-29,603399,8.59,8.73,8.55,8.72,55163
2025-05-30,603399,8.65,8.73,8.51,8.51,52488
2025-06-03,603399,8.48,8.59,8.45,8.52,35300
2025-06-04,603399,8.5,8.84,8.5,8.73,98637
2025-06-05,603399,8.68,8.8,8.59,8.68,54296
2025-06-06,603399,8.75,8.98,8.7,8.91,122023
2025-06-09,603399,8.89,9.0,8.84,8.97,76085
2025-06-10,603399,8.95,9.08,8.78,8.88,77372
2025-06-11,603399,8.88,9.18,8.88,9.03,121185
2025-06-12,603399,9.02,9.03,8.83,8.93,72956
2025-06-13,603399,8.88,8.97,8.66,8.68,82077
2025-06-16,603399,8.69,8.74,8.62,8.66,45080
2025-06-17,603399,8.63,8.75,8.62,8.67,43155
2025-06-18,603399,8.59,8.68,8.45,8.6,53699
2025-06-19,603399,8.57,8.98,8.55,8.63,129734
2025-06-20,603399,8.61,8.88,8.47,8.49,106136
2025-06-23,603399,8.42,8.77,8.41,8.7,96377
2025-06-24,603399,8.69,9.57,8.61,9.39,486515
2025-06-25,603399,9.22,9.31,9.12,9.25,332367
2025-06-26,603399,9.27,9.43,9.18,9.22,189226
2025-06-27,603399,9.31,9.47,9.21,9.26,172403
2025-06-30,603399,9.23,9.29,9.1,9.23,132543
2025-07-01,603399,9.21,9.24,9.04,9.24,99844
2025-07-02,603399,9.25,9.48,9.15,9.36,212610
2025-07-03,603399,9.47,9.47,9.18,9.35,174584
2025-07-04,603399,9.25,9.34,9.03,9.07,128991
2025-07-07,603399,9.01,9.08,9.01,9.07,54453
2025-07-08,603399,9.1,9.48,9.07,9.42,162931
2025-07-09,603399,9.38,9.44,9.24,9.27,85600
2025-07-10,603399,9.23,9.42,9.23,9.31,67474
2025-07-11,603399,9.35,9.55,9.31,9.41,162938
2025-07-14,603399,9.74,10.35,9.74,10.35,180923
2025-07-15,603399,11.39,11.39,9.96,10.4,902367
2025-07-16,603399,9.97,9.97,9.52,9.53,582522
2025-07-17,603399,9.41,10.3,9.31,9.97,512398
2025-07-18,603399,9.91,10.28,9.85,10.17,483773
2025-07-21,603399,10.08,10.17,9.92,9.95,282345
2025-07-22,603399,9.96,10.1,9.84,10.0,258980
2025-07-23,603399,10.19,10.25,9.76,9.78,297766
2025-07-24,603399,9.71,10.76,9.7,10.76,610139
2025-07-25,603399,10.76,11.11,10.6,10.6,786905
2025-07-28,603399,10.47,10.61,10.32,10.42,361383
2025-07-29,603399,10.35,10.56,10.22,10.35,265057
2025-07-30,603399,10.47,10.66,10.27,10.39,363022
2025-07-31,603399,10.23,10.26,9.96,10.03,284382
2025-08-01,603399,10.03,10.2,9.98,10.15,191213
2025-08-04,603399,10.07,10.14,9.89,10.0,148424
2025-08-05,603399,10.02,10.06,9.88,9.94,141022
2025-08-06,603399,9.92,9.93,9.82,9.91,149416
2025-08-07,603399,9.95,10.18,9.8,10.17,337741
2025-08-08,603399,10.1,10.48,9.95,10.31,311279
2025-08-11,603399,11.34,11.34,10.75,10.91,1017871
2025-08-12,603399,10.51,10.77,10.22,10.45,804087
2025-08-13,603399,10.35,11.16,10.24,10.84,716861
2025-08-14,603399,10.73,10.87,10.46,10.47,368897
2025-08-15,603399,10.44,10.71,10.44,10.59,246438
2025-08-18,603399,10.9,10.98,10.6,10.7,296440
2025-08-19,603399,10.6,10.81,10.56,10.69,234909
2025-08-20,603399,10.55,10.82,10.43,10.59,234529
2025-08-21,603399,10.58,10.67,10.33,10.37,196931
2025-08-22,603399,10.32,10.49,10.32,10.43,154912
2025-08-25,603399,10.43,10.64,10.4,10.52,231156
2025-08-26,603399,10.47,10.5,10.17,10.38,192096
2025-08-27,603399,10.4,10.44,9.96,9.97,276740
2025-08-28,603399,9.85,10.05,9.56,9.88,201370
2025-08-29,603399,9.88,10.15,9.86,9.99,176962
2025-09-01,603399,9.94,10.18,9.85,10.15,145744
2025-09-02,603399,10.15,10.2,9.87,9.95,155538
2025-09-03,603399,9.86,10.11,9.62,9.71,149883
2025-09-04,603399,9.67,10.02,9.63,9.75,162012
2025-09-05,603399,9.71,10.2,9.71,10.2,253158
2025-09-08,603399,10.2,10.39,10.09,10.31,284852
2025-09-09,603399,10.2,10.56,10.17,10.23,258954
2025-09-10,603399,10.05,10.22,9.92,10.03,186391
2025-09-11,603399,10.03,10.05,9.87,9.94,169052
2025-09-12,603399,9.95,10.18,9.9,10.11,191559
2025-09-15,603399,10.12,10.27,10.0,10.02,127170
2025-09-16,603399,10.11,10.13,9.77,9.92,148611
2025-09-17,603399,9.94,10.0,9.76,9.93,110887
2025-09-18,603399,9.88,9.9,9.57,9.67,166678
2025-09-19,603399,9.65,9.87,9.63,9.78,133482
2025-09-22,603399,9.78,9.86,9.45,9.56,119679
2025-09-23,603399,9.51,9.56,9.16,9.35,137788
2025-09-24,603399,9.34,9.51,9.22,9.5,89525
2025-09-25,603399,9.58,9.75,9.48,9.48,99447
2025-09-26,603399,9.39,9.61,9.39,9.5,87731
2025-09-29,603399,9.55,9.88,9.53,9.86,184563
2025-09-30,603399,9.88,10.19,9.85,10.08,183021
2025-10-09,603399,10.25,10.45,10.11,10.38,253483
2025-10-10,603399,10.32,10.43,10.1,10.14,187092
2025-10-13,603399,9.74,10.21,9.64,10.16,175515
2025-10-14,603399,10.21,10.26,9.78,9.84,144190
2025-10-15,603399,9.92,10.25,9.72,9.87,153571
2025-10-16,603399,9.82,9.89,9.61,9.65,106893
2025-10-17,603399,9.66,10.21,9.35,9.36,190559
2025-10-20,603399,9.39,9.47,9.26,9.33,100406
2025-10-21,603399,9.34,9.61,9.31,9.42,100140
2025-10-22,603399,9.37,9.47,9.23,9.36,91538
2025-10-23,603399,9.36,9.65,9.31,9.64,156662
2025-10-24,603399,9.65,10.02,9.64,9.68,205461
2025-10-27,603399,9.69,9.94,9.66,9.86,167781
2025-10-28,603399,9.86,9.99,9.7,9.86,135798
2025-10-29,603399,9.8,10.13,9.77,10.0,154008
2025-10-30,603399,10.01,10.45,10.01,10.36,371284
2025-10-31,603399,10.26,10.98,10.23,10.63,433585
2025-11-03,603399,10.57,10.72,10.42,10.6,251552
2025-11-04,603399,10.55,10.68,10.38,10.51,181939
2025-11-05,603399,10.4,10.76,10.31,10.62,149933
2025-11-06,603399,10.62,10.7,10.5,10.63,116558
2025-11-07,603399,10.66,11.69,10.65,11.48,568282
2025-11-10,603399,11.52,11.78,11.32,11.33,488979
2025-11-11,603399,11.46,11.5,11.1,11.18,257875
2025-11-12,603399,11.13,11.15,10.76,10.92,183923
2025-11-13,603399,10.9,11.69,10.9,11.46,360969
2025-11-14,603399,11.26,11.55,11.21,11.24,226566
2025-11-17,603399,11.6,12.24,11.5,11.95,496383
2025-11-18,603399,12.03,12.31,11.55,11.67,363666
2025-11-19,603399,11.66,12.84,11.66,12.4,1070614
2025-11-20,603399,12.0,12.99,11.83,12.3,919024
2025-11-21,603399,11.52,11.67,11.07,11.07,474526
2025-11-24,603399,10.83,10.93,10.08,10.78,498413
2025-11-25,603399,11.07,11.26,10.76,11.12,334245
2025-11-26,603399,11.3,12.0,11.06,11.42,386640
2025-11-27,603399,11.44,11.66,11.32,11.34,244007
2025-11-28,603399,11.32,11.95,11.28,11.77,293274
2025-12-01,603399,11.95,12.0,11.46,11.53,249973
2025-12-02,603399,11.46,11.57,11.12,11.2,178522
2025-12-03,603399,11.36,11.4,10.79,11.06,226799
2025-12-04,603399,11.0,11.24,10.74,10.83,171014
2025-12-05,603399,10.81,11.02,10.61,10.83,148278
2025-12-08,603399,10.86,11.43,10.84,11.37,226976
2025-12-09,603399,11.29,11.29,10.87,10.9,160943
2025-12-10,603399,10.87,11.18,10.76,11.02,132611
2025-12-11,603399,11.16,11.16,10.77,10.77,135389
2025-12-12,603399,10.88,11.15,10.28,10.35,232941
2025-12-15,603399,10.1,10.3,10.0,10.14,154693
2025-12-16,603399,10.19,10.22,9.84,10.0,131920
2025-12-17,603399,10.2,10.71,10.11,10.68,289657
2025-12-18,603399,10.48,10.8,10.36,10.39,195194
2025-12-19,603399,10.48,10.75,10.13,10.65,217306
2025-12-22,603399,10.7,10.87,10.63,10.7,182682
2025-12-23,603399,10.7,11.1,10.67,10.93,216287
2025-12-24,603399,11.02,11.09,10.75,10.84,168881
2025-12-25,603399,10.56,10.9,10.48,10.74,176866
2025-12-26,603399,10.95,11.18,10.79,11.07,282121
2025-12-29,603399,11.18,11.18,10.54,10.57,231562
2025-12-30,603399,10.41,10.68,10.22,10.49,167874
2025-12-31,603399,10.52,10.66,10.35,10.39,117360
2026-01-05,603399,10.46,10.79,10.32,10.73,212453
2026-01-06,603399,10.89,11.8,10.86,11.38,565269
2026-01-07,603399,11.3,11.73,11.19,11.29,392781
2026-01-08,603399,11.25,11.53,11.02,11.12,272866
2026-01-09,603399,11.03,11.37,11.02,11.23,201988
2026-01-12,603399,11.5,11.69,11.28,11.44,267372
2026-01-13,603399,11.47,11.99,11.28,11.48,374303
2026-01-14,603399,11.39,11.6,11.04,11.25,285113
2026-01-15,603399,11.16,11.58,11.1,11.37,227501
2026-01-16,603399,11.33,11.48,10.92,10.99,216468
2026-01-19,603399,10.95,11.2,10.78,11.16,148357
2026-01-20,603399,11.28,11.37,10.86,11.13,179657
2026-01-21,603399,11.09,11.54,11.09,11.51,287179
2026-01-22,603399,11.53,11.71,11.45,11.55,192737
2026-01-23,603399,11.63,12.04,11.58,12.03,233670
2026-01-26,603399,12.36,12.36,11.88,11.99,272452
2026-01-27,603399,11.99,12.08,11.43,11.71,223432
2026-01-28,603399,11.72,12.37,11.5,12.25,318353
2026-01-29,603399,11.58,12.15,11.48,11.76,316783
2026-01-30,603399,11.5,11.55,10.82,11.1,303079
2026-02-02,603399,10.83,10.98,10.31,10.31,232905
2026-02-03,603399,10.49,10.67,10.36,10.62,152205
2026-02-04,603399,10.61,10.65,10.48,10.59,109977
2026-02-05,603399,10.49,10.53,10.05,10.13,146017
2026-02-06,603399,10.0,10.64,9.94,10.52,161810
2026-02-09,603399,10.56,10.7,10.5,10.56,99629
2026-02-10,603399,10.55,10.56,10.41,10.48,71224
2026-02-11,603399,10.41,10.87,10.41,10.81,143439
2026-02-12,603399,10.8,11.37,10.75,10.89,187903
2026-02-13,603399,10.78,10.88,10.62,10.62,107955
2026-02-24,603399,10.94,11.14,10.8,10.9,123915
2026-02-25,603399,10.99,11.99,10.98,11.71,623847
2026-02-26,603399,12.59,12.67,11.82,11.82,690063
2026-02-27,603399,11.54,12.43,11.54,12.37,507642
2026-03-02,603399,12.2,12.26,11.68,11.96,384941
2026-03-03,603399,11.93,12.01,11.21,11.26,353428
2026-03-04,603399,11.2,11.71,11.05,11.29,266290
2026-03-05,603399,11.62,11.63,11.12,11.2,192892
2026-03-06,603399,11.04,11.29,11.02,11.06,199858
2026-03-09,603399,10.79,11.4,10.54,11.3,275780
2026-03-10,603399,11.38,11.49,11.16,11.23,158103
2026-03-11,603399,11.19,11.48,11.14,11.25,216095
2026-03-12,603399,11.24,11.37,11.07,11.16,151308
2026-03-13,603399,11.1,11.48,10.97,10.99,193180
2026-03-16,603399,10.9,11.08,10.65,10.9,176710
2026-03-17,603399,11.0,11.05,10.61,10.63,115466
2026-03-18,603399,10.62,10.65,10.39,10.59,96704
2026-03-19,603399,10.48,10.48,10.06,10.12,172097
2026-03-20,603399,10.12,10.44,9.85,9.97,198634
2026-03-23,603399,9.7,10.64,9.55,10.13,296504
2026-03-24,603399,10.34,10.48,9.95,10.33,174192
2026-03-25,603399,10.41,10.58,10.23,10.56,186003
2026-03-26,603399,10.43,10.87,10.43,10.65,200909
2026-03-27,603399,10.46,11.72,10.41,11.72,477238
2026-03-30,603399,11.85,11.88,11.48,11.63,474368
2026-03-31,603399,11.49,11.64,11.28,11.29,302465
2026-04-01,603399,11.47,11.59,11.09,11.17,213786
2026-04-02,603399,11.15,11.67,10.89,11.42,422603
2026-04-03,603399,11.37,11.57,10.74,10.9,277481
2026-04-07,603399,11.16,11.66,11.05,11.36,304610
2026-04-08,603399,11.5,11.6,11.24,11.59,339636
2026-04-09,603399,11.59,11.93,11.25,11.74,434437
2026-04-10,603399,11.76,12.06,11.66,11.8,431265
2026-04-13,603399,11.8,12.04,11.56,11.94,427711
2026-04-14,603399,12.0,13.1,11.84,12.76,737914
2026-04-15,603399,12.8,12.86,12.02,12.05,491871
2026-04-16,603399,12.05,13.26,12.05,12.97,893141
2026-04-17,603399,13.09,13.49,12.8,12.85,672188
2026-04-20,603399,12.85,13.2,12.61,12.7,383599
2026-04-21,603399,12.85,13.97,12.42,13.48,894819
2026-04-22,603399,13.38,14.0,13.24,13.35,625835
2026-04-23,603399,13.25,13.92,12.79,13.52,593888
2026-04-24,603399,13.35,14.71,13.3,14.35,719738
2026-04-27,603399,14.36,14.66,14.0,14.57,655421
2026-04-28,603399,15.5,16.03,15.38,16.03,552466
2026-04-29,603399,15.92,17.63,15.73,17.63,615455
2026-04-30,603399,19.39,19.39,19.39,19.39,86903
2026-05-06,603399,21.33,21.33,21.33,21.33,76378
2026-05-07,603399,23.35,23.46,21.0,22.58,1656714
2026-05-08,603399,22.97,24.84,22.9,23.99,1469766
2026-05-11,603399,23.0,25.52,23.0,24.56,1333453
2026-05-12,603399,24.77,25.09,23.07,24.08,1095956
2026-05-13,603399,23.91,24.46,22.7,23.21,1044007
2026-05-14,603399,22.69,23.4,21.1,21.1,1019461
2026-05-15,603399,21.0,21.8,20.3,20.6,908998
2026-05-18,603399,20.23,20.49,19.44,19.54,861653
2026-05-19,603399,19.56,19.62,18.16,18.45,788209
2026-05-20,603399,18.0,19.48,17.9,18.8,1103012
2026-05-21,603399,18.7,19.07,17.45,17.58,898131
2026-05-22,603399,17.72,17.95,17.36,17.95,599584
2026-05-25,603399,18.0,18.25,17.53,17.56,489693
2026-05-26,603399,17.27,17.73,16.91,17.41,481133
2026-05-27,603399,17.29,17.8,16.75,16.88,488411
2026-05-28,603399,16.95,17.44,16.48,17.14,464338
2026-05-29,603399,17.3,18.85,16.8,17.91,1044056
2026-06-01,603399,17.57,19.26,17.57,18.93,1205434
2026-06-02,603399,18.13,18.45,17.04,17.04,730730
2026-06-03,603399,16.05,17.32,15.34,16.8,959528
2026-06-04,603399,16.7,16.96,16.27,16.33,723024
2026-06-05,603399,16.37,17.96,16.1,17.28,950296
2026-06-08,603399,16.6,17.86,16.54,16.97,666985
2026-06-09,603399,17.16,18.39,16.92,18.09,886920
2026-06-10,603399,17.8,18.29,17.25,17.44,744966
2026-06-11,603399,17.42,19.18,17.18,19.18,913833
2026-06-12,603399,19.75,20.83,19.2,20.45,1580118
2026-06-15,603399,20.0,21.48,19.99,21.32,1504782
2026-06-16,603399,20.31,21.71,20.3,20.74,1139046
2026-06-17,603399,20.7,20.99,19.74,19.87,968029
2026-06-18,603399,19.59,20.27,18.89,19.3,880865
2026-06-22,603399,18.62,21.23,18.3,21.23,1146728
2026-06-23,603399,22.06,22.76,20.46,20.56,1123229
2026-06-24,603399,20.36,22.62,20.03,22.62,815097
2026-06-25,603399,23.01,24.21,22.42,22.74,1190200
2026-06-26,603399,22.9,23.36,20.47,20.47,932786
2026-06-29,603399,19.99,22.1,19.38,21.35,1029717
2026-06-30,603399,21.14,22.82,20.86,22.48,1080661
2026-07-01,603399,22.55,23.49,21.5,22.72,1071751
2026-07-02,603399,22.25,22.65,21.3,21.57,739753
2026-07-03,603399,21.91,22.15,20.0,20.0,698702
2026-07-06,603399,20.0,22.0,20.0,20.85,910425
2026-07-07,603399,20.61,21.26,19.51,19.7,782770
2026-07-08,603399,19.45,19.56,17.73,17.73,753551
2026-07-09,603399,17.73,17.73,16.07,16.88,796761
