Date,symbol,Open,High,Low,Close,Volume
2025-04-09,000629,2.53,2.63,2.44,2.62,963768
2025-04-10,000629,2.65,2.68,2.63,2.64,774384
2025-04-11,000629,2.64,2.66,2.62,2.64,545581
2025-04-14,000629,2.66,2.72,2.66,2.69,714898
2025-04-15,000629,2.73,2.76,2.67,2.69,679662
2025-04-16,000629,2.69,2.7,2.62,2.66,551930
2025-04-17,000629,2.65,2.68,2.63,2.65,411413
2025-04-18,000629,2.64,2.66,2.62,2.65,417594
2025-04-21,000629,2.65,2.69,2.64,2.68,446993
2025-04-22,000629,2.72,2.73,2.68,2.69,441388
2025-04-23,000629,2.68,2.7,2.67,2.69,464454
2025-04-24,000629,2.7,2.71,2.67,2.68,470860
2025-04-25,000629,2.69,2.73,2.67,2.71,698634
2025-04-28,000629,2.68,2.69,2.55,2.56,1292005
2025-04-29,000629,2.56,2.6,2.55,2.57,499220
2025-04-30,000629,2.57,2.58,2.54,2.55,584667
2025-05-06,000629,2.56,2.63,2.56,2.63,842336
2025-05-07,000629,2.65,2.67,2.63,2.65,546479
2025-05-08,000629,2.65,2.68,2.63,2.66,562098
2025-05-09,000629,2.67,2.67,2.63,2.63,466351
2025-05-12,000629,2.64,2.66,2.62,2.65,528735
2025-05-13,000629,2.68,2.68,2.62,2.63,543870
2025-05-14,000629,2.63,2.68,2.62,2.67,768732
2025-05-15,000629,2.67,2.67,2.62,2.63,629960
2025-05-16,000629,2.63,2.65,2.6,2.61,539672
2025-05-19,000629,2.62,2.64,2.59,2.63,531069
2025-05-20,000629,2.63,2.63,2.6,2.62,504969
2025-05-21,000629,2.62,2.63,2.6,2.62,426914
2025-05-22,000629,2.61,2.62,2.57,2.57,556664
2025-05-23,000629,2.57,2.59,2.55,2.55,465979
2025-05-26,000629,2.55,2.57,2.54,2.57,378022
2025-05-27,000629,2.57,2.57,2.54,2.56,358656
2025-05-28,000629,2.55,2.56,2.52,2.53,382223
2025-05-29,000629,2.52,2.56,2.52,2.56,408027
2025-05-30,000629,2.55,2.56,2.5,2.5,967491
2025-06-03,000629,2.51,2.52,2.49,2.5,575616
2025-06-04,000629,2.49,2.55,2.49,2.54,584927
2025-06-05,000629,2.54,2.55,2.52,2.53,367547
2025-06-06,000629,2.54,2.57,2.53,2.55,515526
2025-06-09,000629,2.56,2.58,2.54,2.57,491375
2025-06-10,000629,2.58,2.59,2.53,2.56,608563
2025-06-11,000629,2.56,2.6,2.55,2.58,674111
2025-06-12,000629,2.58,2.59,2.54,2.54,630096
2025-06-13,000629,2.54,2.58,2.52,2.53,646089
2025-06-16,000629,2.52,2.54,2.51,2.52,484120
2025-06-17,000629,2.53,2.55,2.52,2.54,572859
2025-06-18,000629,2.54,2.54,2.51,2.52,402766
2025-06-19,000629,2.52,2.53,2.47,2.48,554225
2025-06-20,000629,2.48,2.5,2.47,2.48,326331
2025-06-23,000629,2.47,2.51,2.46,2.51,398571
2025-06-24,000629,2.51,2.54,2.5,2.54,458231
2025-06-25,000629,2.54,2.56,2.53,2.55,536817
2025-06-26,000629,2.56,2.57,2.54,2.54,470614
2025-06-27,000629,2.55,2.58,2.54,2.55,660140
2025-06-30,000629,2.57,2.57,2.54,2.56,463551
2025-07-01,000629,2.56,2.58,2.54,2.57,539968
2025-07-02,000629,2.57,2.62,2.55,2.62,1142691
2025-07-03,000629,2.62,2.62,2.57,2.6,719286
2025-07-04,000629,2.6,2.62,2.59,2.59,676962
2025-07-07,000629,2.58,2.6,2.57,2.59,425127
2025-07-08,000629,2.59,2.63,2.58,2.62,707240
2025-07-09,000629,2.62,2.65,2.6,2.61,631866
2025-07-10,000629,2.6,2.67,2.6,2.65,1008369
2025-07-11,000629,2.65,2.75,2.65,2.71,1628442
2025-07-14,000629,2.66,2.7,2.65,2.65,1011548
2025-07-15,000629,2.65,2.68,2.6,2.62,925133
2025-07-16,000629,2.61,2.63,2.59,2.6,616965
2025-07-17,000629,2.61,2.64,2.6,2.63,673983
2025-07-18,000629,2.64,2.68,2.62,2.66,886789
2025-07-21,000629,2.73,2.87,2.73,2.77,2608450
2025-07-22,000629,2.78,2.88,2.77,2.87,2372891
2025-07-23,000629,2.93,2.95,2.83,2.84,2216819
2025-07-24,000629,2.82,2.91,2.8,2.9,1816846
2025-07-25,000629,2.9,2.91,2.84,2.84,1228017
2025-07-28,000629,2.84,2.84,2.78,2.81,1153306
2025-07-29,000629,2.8,2.82,2.76,2.8,1062444
2025-07-30,000629,2.81,2.83,2.76,2.79,991580
2025-07-31,000629,2.77,2.78,2.68,2.7,1287443
2025-08-01,000629,2.69,2.71,2.67,2.68,586920
2025-08-04,000629,2.66,2.68,2.65,2.68,552044
2025-08-05,000629,2.69,2.71,2.68,2.69,772539
2025-08-06,000629,2.69,2.72,2.68,2.7,621732
2025-08-07,000629,2.7,2.71,2.66,2.7,678523
2025-08-08,000629,2.7,2.72,2.69,2.71,608930
2025-08-11,000629,2.71,2.76,2.71,2.75,911443
2025-08-12,000629,2.74,2.75,2.71,2.74,629831
2025-08-13,000629,2.74,2.77,2.73,2.73,746066
2025-08-14,000629,2.73,2.74,2.67,2.67,895369
2025-08-15,000629,2.67,2.76,2.67,2.75,1149107
2025-08-18,000629,2.75,2.77,2.72,2.75,960547
2025-08-19,000629,2.76,2.77,2.73,2.74,786719
2025-08-20,000629,2.74,2.83,2.72,2.8,1479724
2025-08-21,000629,2.8,2.84,2.78,2.8,1093811
2025-08-22,000629,2.8,2.83,2.79,2.81,965423
2025-08-25,000629,2.83,2.89,2.82,2.85,1600941
2025-08-26,000629,2.83,2.85,2.79,2.84,1278235
2025-08-27,000629,2.83,2.84,2.76,2.76,1390594
2025-08-28,000629,2.76,2.81,2.7,2.78,1234716
2025-08-29,000629,2.77,2.82,2.77,2.79,1036611
2025-09-01,000629,2.8,2.87,2.75,2.87,1805540
2025-09-02,000629,2.87,2.91,2.84,2.87,1560311
2025-09-03,000629,2.89,2.91,2.79,2.8,1187099
2025-09-04,000629,2.8,2.85,2.74,2.77,1209314
2025-09-05,000629,2.77,2.85,2.76,2.85,1150699
2025-09-08,000629,2.86,2.94,2.85,2.92,1587626
2025-09-09,000629,2.91,2.96,2.89,2.93,1726515
2025-09-10,000629,2.92,2.92,2.86,2.9,1108903
2025-09-11,000629,2.89,2.92,2.87,2.91,1103841
2025-09-12,000629,2.91,2.98,2.88,2.96,1748043
2025-09-15,000629,2.98,3.05,2.95,2.97,1504055
2025-09-16,000629,2.97,2.99,2.89,2.96,1344757
2025-09-17,000629,2.95,3.04,2.9,3.0,1784232
2025-09-18,000629,2.98,3.02,2.9,2.94,1570852
2025-09-19,000629,2.92,2.97,2.88,2.89,1062857
2025-09-22,000629,2.89,2.9,2.83,2.87,909435
2025-09-23,000629,2.86,2.86,2.76,2.82,1124829
2025-09-24,000629,2.81,2.84,2.8,2.83,543832
2025-09-25,000629,2.82,2.87,2.8,2.81,821707
2025-09-26,000629,2.81,2.84,2.79,2.8,637605
2025-09-29,000629,2.81,3.08,2.77,3.08,2429802
2025-09-30,000629,3.08,3.1,3.01,3.07,3697883
2025-10-09,000629,3.11,3.13,3.07,3.13,2743985
2025-10-10,000629,3.12,3.16,3.09,3.11,1673680
2025-10-13,000629,3.02,3.16,3.0,3.13,1950228
2025-10-14,000629,3.16,3.22,3.06,3.08,1967589
2025-10-15,000629,3.08,3.12,3.04,3.07,1202183
2025-10-16,000629,3.06,3.1,3.01,3.02,1416103
2025-10-17,000629,3.03,3.09,2.96,2.97,1313851
2025-10-20,000629,3.0,3.01,2.91,2.93,1201000
2025-10-21,000629,2.94,2.98,2.92,2.96,847645
2025-10-22,000629,2.95,2.97,2.92,2.96,773000
2025-10-23,000629,2.95,2.99,2.91,2.98,911991
2025-10-24,000629,2.98,3.02,2.93,2.94,985679
2025-10-27,000629,2.98,3.12,2.97,3.03,1932599
2025-10-28,000629,3.03,3.03,2.96,2.97,1069587
2025-10-29,000629,2.98,3.06,2.95,3.05,1221440
2025-10-30,000629,3.04,3.06,3.01,3.04,1012645
2025-10-31,000629,3.05,3.1,3.01,3.02,1305512
2025-11-03,000629,3.04,3.09,2.97,3.02,1037005
2025-11-04,000629,3.0,3.02,2.93,2.95,1058648
2025-11-05,000629,2.93,3.25,2.92,3.25,2249177
2025-11-06,000629,3.25,3.26,3.17,3.21,3524274
2025-11-07,000629,3.22,3.25,3.19,3.22,1870297
2025-11-10,000629,3.23,3.31,3.22,3.23,2061100
2025-11-11,000629,3.24,3.32,3.22,3.27,2152611
2025-11-12,000629,3.26,3.31,3.2,3.24,1784026
2025-11-13,000629,3.24,3.38,3.23,3.33,2806267
2025-11-14,000629,3.29,3.4,3.28,3.34,2314189
2025-11-17,000629,3.33,3.4,3.28,3.37,2097536
2025-11-18,000629,3.34,3.38,3.2,3.22,2165510
2025-11-19,000629,3.21,3.27,3.16,3.19,1371160
2025-11-20,000629,3.2,3.29,3.18,3.21,1302036
2025-11-21,000629,3.16,3.17,3.0,3.01,1943233
2025-11-24,000629,3.04,3.05,2.95,2.99,1145181
2025-11-25,000629,3.01,3.04,2.99,3.02,1054353
2025-11-26,000629,3.02,3.04,2.99,2.99,810177
2025-11-27,000629,2.99,3.02,2.97,2.97,806980
2025-11-28,000629,2.98,3.1,2.96,3.06,1455497
2025-12-01,000629,3.07,3.13,3.06,3.08,1102585
2025-12-02,000629,3.08,3.08,3.03,3.06,688408
2025-12-03,000629,3.06,3.09,3.03,3.07,886102
2025-12-04,000629,3.07,3.09,3.03,3.04,835009
2025-12-05,000629,3.03,3.13,3.02,3.12,1244378
2025-12-08,000629,3.12,3.13,3.07,3.1,893783
2025-12-09,000629,3.09,3.09,2.99,2.99,1352049
2025-12-10,000629,2.99,3.03,2.98,3.0,645494
2025-12-11,000629,3.01,3.02,2.96,2.96,756428
2025-12-12,000629,2.98,3.01,2.98,3.0,708071
2025-12-15,000629,2.98,3.01,2.97,2.99,731475
2025-12-16,000629,2.98,2.99,2.87,2.9,1104528
2025-12-17,000629,2.89,2.96,2.88,2.94,777438
2025-12-18,000629,2.93,3.0,2.92,2.96,737971
2025-12-19,000629,2.97,3.06,2.96,3.05,1275599
2025-12-22,000629,3.06,3.11,3.05,3.09,1109385
2025-12-23,000629,3.09,3.1,3.05,3.06,781267
2025-12-24,000629,3.06,3.08,3.04,3.05,753505
2025-12-25,000629,3.05,3.07,3.03,3.06,653769
2025-12-26,000629,3.06,3.15,3.06,3.13,1244439
2025-12-29,000629,3.14,3.15,3.09,3.11,1013101
2025-12-30,000629,3.08,3.12,3.04,3.1,931014
2025-12-31,000629,3.09,3.14,3.08,3.1,831660
2026-01-05,000629,3.15,3.27,3.14,3.21,1664121
2026-01-06,000629,3.22,3.53,3.21,3.53,3917914
2026-01-07,000629,3.53,3.57,3.46,3.53,4678949
2026-01-08,000629,3.5,3.59,3.45,3.49,2560909
2026-01-09,000629,3.47,3.66,3.47,3.58,3169625
2026-01-12,000629,3.61,3.65,3.55,3.63,2785588
2026-01-13,000629,3.58,3.64,3.52,3.54,2657306
2026-01-14,000629,3.53,3.6,3.41,3.47,2650341
2026-01-15,000629,3.46,3.61,3.44,3.52,2676704
2026-01-16,000629,3.54,3.63,3.49,3.51,2342141
2026-01-19,000629,3.49,3.54,3.42,3.53,2098601
2026-01-20,000629,3.52,3.59,3.43,3.56,2017820
2026-01-21,000629,3.56,3.73,3.54,3.65,3261132
2026-01-22,000629,3.64,3.77,3.62,3.75,2764562
2026-01-23,000629,3.74,3.86,3.71,3.85,2735402
2026-01-26,000629,3.88,4.24,3.88,4.24,2419288
2026-01-27,000629,4.24,4.25,3.88,3.99,6304041
2026-01-28,000629,4.02,4.39,3.92,4.33,6176017
2026-01-29,000629,4.34,4.49,4.13,4.19,4945863
2026-01-30,000629,4.03,4.05,3.77,3.83,4308460
2026-02-02,000629,3.77,3.83,3.6,3.61,3040738
2026-02-03,000629,3.68,3.71,3.58,3.7,1956290
2026-02-04,000629,3.73,3.8,3.67,3.78,1859152
2026-02-05,000629,3.76,3.77,3.63,3.67,1480901
2026-02-06,000629,3.61,3.73,3.57,3.65,1248912
2026-02-09,000629,3.74,3.75,3.67,3.68,1047022
2026-02-10,000629,3.69,3.69,3.62,3.63,890135
2026-02-11,000629,3.63,3.71,3.61,3.66,1114702
2026-02-12,000629,3.67,3.72,3.65,3.68,1156514
2026-02-13,000629,3.65,3.66,3.58,3.59,1149116
2026-02-24,000629,3.66,3.9,3.66,3.85,2431280
2026-02-25,000629,3.85,4.19,3.85,4.13,3651175
2026-02-26,000629,4.13,4.17,4.07,4.09,2173021
2026-02-27,000629,4.08,4.27,4.06,4.25,2943526
2026-03-02,000629,4.26,4.31,4.15,4.27,3091562
2026-03-03,000629,4.25,4.32,4.04,4.06,3355676
2026-03-04,000629,4.01,4.17,4.0,4.04,2054461
2026-03-05,000629,4.11,4.15,4.0,4.02,1820430
2026-03-06,000629,4.01,4.11,3.92,4.04,1803687
2026-03-09,000629,4.01,4.07,3.88,4.05,2175202
2026-03-10,000629,4.07,4.11,3.97,3.98,1794657
2026-03-11,000629,4.0,4.08,3.95,4.05,1964095
2026-03-12,000629,4.06,4.15,4.02,4.07,2115747
2026-03-13,000629,3.98,4.03,3.88,3.9,2530926
2026-03-16,000629,3.84,3.94,3.72,3.79,1870352
2026-03-17,000629,3.81,3.85,3.7,3.71,1387119
2026-03-18,000629,3.72,3.74,3.59,3.65,1319798
2026-03-19,000629,3.59,3.6,3.45,3.48,1548533
2026-03-20,000629,3.49,3.52,3.43,3.43,1093535
2026-03-23,000629,3.35,3.37,3.19,3.23,1776830
2026-03-24,000629,3.3,3.36,3.22,3.36,1414233
2026-03-25,000629,3.42,3.46,3.34,3.38,1465087
2026-03-26,000629,3.36,3.41,3.33,3.34,863471
2026-03-27,000629,3.32,3.46,3.29,3.43,1378247
2026-03-30,000629,3.42,3.46,3.37,3.43,1030075
2026-03-31,000629,3.43,3.46,3.33,3.33,1061868
2026-04-01,000629,3.4,3.42,3.36,3.39,918337
2026-04-02,000629,3.37,3.38,3.27,3.29,942583
2026-04-03,000629,3.3,3.31,3.2,3.21,799328
2026-04-07,000629,3.22,3.3,3.21,3.28,790934
2026-04-08,000629,3.36,3.42,3.35,3.42,1046882
2026-04-09,000629,3.39,3.4,3.33,3.34,754863
2026-04-10,000629,3.37,3.42,3.34,3.35,879873
2026-04-13,000629,3.33,3.38,3.32,3.36,755570
2026-04-14,000629,3.39,3.41,3.34,3.41,919360
2026-04-15,000629,3.43,3.47,3.35,3.36,1124290
2026-04-16,000629,3.38,3.45,3.36,3.44,1019586
2026-04-17,000629,3.43,3.53,3.42,3.51,1222318
2026-04-20,000629,3.5,3.55,3.48,3.51,1011769
2026-04-21,000629,3.51,3.51,3.43,3.46,796162
2026-04-22,000629,3.45,3.54,3.43,3.52,948897
2026-04-23,000629,3.52,3.53,3.43,3.45,913887
2026-04-24,000629,3.43,3.52,3.42,3.49,1173082
2026-04-27,000629,3.57,3.82,3.55,3.74,3039537
2026-04-28,000629,3.69,3.72,3.58,3.62,1694216
2026-04-29,000629,3.59,3.7,3.57,3.69,1413720
2026-04-30,000629,3.69,3.71,3.61,3.64,1272727
2026-05-06,000629,3.7,3.92,3.7,3.87,2726801
2026-05-07,000629,3.89,3.94,3.82,3.88,2053068
2026-05-08,000629,3.86,3.94,3.83,3.9,1737262
2026-05-11,000629,3.92,4.0,3.89,3.92,2043783
2026-05-12,000629,3.91,3.91,3.84,3.86,1555488
2026-05-13,000629,3.86,3.9,3.83,3.85,1396320
2026-05-14,000629,3.84,3.85,3.69,3.7,1808958
2026-05-15,000629,3.7,3.72,3.55,3.58,1534975
2026-05-18,000629,3.54,3.66,3.46,3.63,1480625
2026-05-19,000629,3.64,3.65,3.52,3.6,1080924
2026-05-20,000629,3.6,3.64,3.53,3.61,1014641
2026-05-21,000629,3.63,3.71,3.48,3.48,1427474
2026-05-22,000629,3.52,3.79,3.48,3.74,2339357
2026-05-25,000629,3.73,3.78,3.62,3.66,1363389
2026-05-26,000629,3.64,3.71,3.53,3.7,1456522
2026-05-27,000629,3.67,3.7,3.55,3.57,1138779
2026-05-28,000629,3.54,3.59,3.48,3.56,932967
2026-05-29,000629,3.56,3.62,3.4,3.42,1292383
2026-06-01,000629,3.42,3.49,3.38,3.45,1153797
2026-06-02,000629,3.44,3.48,3.34,3.43,954734
2026-06-03,000629,3.41,3.51,3.4,3.44,1068096
2026-06-04,000629,3.43,3.44,3.32,3.35,1043147
2026-06-05,000629,3.34,3.38,3.28,3.3,967077
2026-06-08,000629,3.22,3.27,3.11,3.15,1304627
2026-06-09,000629,3.18,3.21,3.11,3.2,822823
2026-06-10,000629,3.15,3.19,3.08,3.13,876402
2026-06-11,000629,3.1,3.16,3.06,3.08,988425
2026-06-12,000629,3.16,3.2,3.06,3.11,2234769
2026-06-15,000629,3.17,3.26,3.15,3.25,1865959
2026-06-16,000629,3.25,3.32,3.21,3.27,1203893
2026-06-17,000629,3.27,3.3,3.16,3.2,1078731
2026-06-18,000629,3.19,3.27,3.14,3.2,1160670
2026-06-22,000629,3.2,3.45,3.17,3.43,2703310
2026-06-23,000629,3.43,3.49,3.21,3.24,2395602
2026-06-24,000629,3.22,3.28,3.15,3.27,1356753
2026-06-25,000629,3.27,3.32,3.16,3.18,1350369
2026-06-26,000629,3.24,3.48,3.18,3.21,2963076
2026-06-29,000629,3.19,3.48,3.17,3.33,2803286
2026-06-30,000629,3.28,3.34,3.23,3.34,1782892
