Date,symbol,Open,High,Low,Close,Volume
2025-01-15,300720,18.16,18.85,17.82,18.19,51178
2025-01-16,300720,18.25,18.53,17.66,17.94,28481
2025-01-17,300720,17.91,18.14,17.71,17.91,16393
2025-01-20,300720,18.04,18.9,18.04,18.44,37634
2025-01-21,300720,18.51,18.72,18.16,18.51,21605
2025-01-22,300720,18.33,18.35,17.91,18.12,22413
2025-01-23,300720,18.13,18.54,18.06,18.08,31486
2025-01-24,300720,17.91,18.29,17.66,18.17,33097
2025-01-27,300720,18.26,18.46,17.74,17.86,24881
2025-02-05,300720,18.04,18.14,17.57,17.65,22777
2025-02-06,300720,17.67,18.98,17.58,18.97,45743
2025-02-07,300720,18.96,19.15,18.59,18.94,44586
2025-02-10,300720,19.05,19.1,18.66,18.97,23392
2025-02-11,300720,18.88,19.0,18.58,18.84,22015
2025-02-12,300720,18.74,19.01,18.66,18.88,24425
2025-02-13,300720,18.88,18.93,18.32,18.33,27443
2025-02-14,300720,18.28,18.56,17.83,18.32,42949
2025-02-17,300720,18.66,18.97,18.32,18.51,43110
2025-02-18,300720,18.52,18.6,17.86,17.88,34947
2025-02-19,300720,17.86,18.43,17.8,18.35,36644
2025-02-20,300720,18.35,19.43,18.1,19.12,64768
2025-02-21,300720,18.93,19.36,18.72,19.33,64616
2025-02-24,300720,19.33,21.2,19.22,20.62,99224
2025-02-25,300720,20.56,21.61,20.15,20.93,91877
2025-02-26,300720,20.93,21.03,20.4,20.61,56834
2025-02-27,300720,20.62,20.72,19.71,20.19,47924
2025-02-28,300720,20.15,20.19,19.33,19.54,33600
2025-03-03,300720,19.54,19.72,19.36,19.49,28219
2025-03-04,300720,19.35,20.96,19.35,20.9,55625
2025-03-05,300720,20.84,21.18,20.61,21.17,50465
2025-03-06,300720,21.22,21.26,20.84,21.15,44849
2025-03-07,300720,21.03,22.11,20.94,21.19,42422
2025-03-10,300720,21.32,21.69,20.94,21.09,39440
2025-03-11,300720,20.91,21.12,20.6,21.1,27329
2025-03-12,300720,20.99,21.14,20.54,20.6,27023
2025-03-13,300720,20.61,20.69,20.04,20.31,24234
2025-03-14,300720,20.32,20.64,20.26,20.38,31517
2025-03-17,300720,24.46,24.46,24.46,24.46,24486
2025-03-18,300720,25.8,29.28,23.72,26.75,322352
2025-03-19,300720,26.57,27.99,25.45,25.58,244097
2025-03-20,300720,25.25,25.57,23.77,24.0,188228
2025-03-21,300720,23.3,23.41,22.04,22.04,136702
2025-03-24,300720,22.26,22.42,20.86,21.58,89047
2025-03-25,300720,21.64,21.74,20.86,21.04,62894
2025-03-26,300720,21.09,21.58,21.02,21.14,56384
2025-03-27,300720,21.11,21.11,20.34,20.38,62020
2025-03-28,300720,20.32,20.6,20.08,20.33,50167
2025-03-31,300720,20.32,20.84,20.13,20.74,56086
2025-04-01,300720,20.72,21.28,20.67,20.72,52012
2025-04-02,300720,20.58,21.26,20.57,20.78,37174
2025-04-03,300720,20.53,20.79,19.87,20.08,42393
2025-04-07,300720,18.86,18.86,16.28,16.6,84210
2025-04-08,300720,16.89,17.58,16.57,16.99,50920
2025-04-09,300720,16.57,17.75,15.58,17.51,64170
2025-04-10,300720,17.84,18.28,17.67,17.83,54094
2025-04-11,300720,17.71,18.46,17.58,18.3,48583
2025-04-14,300720,18.45,18.82,18.4,18.51,45137
2025-04-15,300720,18.6,18.79,18.34,18.55,28747
2025-04-16,300720,18.44,18.56,17.78,18.11,26710
2025-04-17,300720,18.1,18.42,17.91,18.05,19168
2025-04-18,300720,18.11,18.35,17.77,17.92,22392
2025-04-21,300720,17.94,19.05,17.87,18.73,45498
2025-04-22,300720,18.63,19.72,18.61,19.46,58598
2025-04-23,300720,19.46,19.75,19.27,19.55,42678
2025-04-24,300720,19.55,19.99,19.4,19.88,47633
2025-04-25,300720,19.7,20.27,19.7,20.19,37093
2025-04-28,300720,20.2,20.4,19.76,19.82,32600
2025-04-29,300720,19.85,20.33,19.8,19.92,28760
2025-04-30,300720,19.94,20.48,19.79,20.44,31870
2025-05-06,300720,20.64,20.74,20.41,20.7,28225
2025-05-07,300720,20.84,21.14,20.56,20.74,31648
2025-05-08,300720,20.75,20.87,20.59,20.68,30953
2025-05-09,300720,20.76,20.77,20.17,20.35,23480
2025-05-12,300720,20.46,20.74,20.37,20.61,21312
2025-05-13,300720,20.82,22.11,20.82,20.97,68716
2025-05-14,300720,21.34,21.34,20.57,21.24,49090
2025-05-15,300720,21.16,21.82,21.12,21.3,47474
2025-05-16,300720,21.22,21.49,21.12,21.35,28729
2025-05-19,300720,21.36,22.46,21.34,22.41,69630
2025-05-20,300720,22.68,22.68,21.91,22.28,43987
2025-05-21,300720,22.23,22.23,21.63,21.79,35273
2025-05-22,300720,21.73,21.86,21.33,21.34,24306
2025-05-23,300720,21.33,22.11,21.24,21.48,34601
2025-05-26,300720,21.35,21.65,21.05,21.48,23759
2025-05-27,300720,21.44,21.61,21.25,21.29,15307
2025-05-28,300720,21.3,21.55,21.1,21.19,15982
2025-05-29,300720,21.17,21.76,21.16,21.42,26970
2025-05-30,300720,21.36,21.83,21.23,21.73,24333
2025-06-03,300720,21.71,22.44,21.54,21.92,48492
2025-06-04,300720,22.06,22.71,21.79,22.13,42462
2025-06-05,300720,22.25,22.98,22.14,22.58,49120
2025-06-06,300720,22.73,22.74,21.9,21.99,39106
2025-06-09,300720,22.03,22.21,21.89,21.93,26077
2025-06-10,300720,21.97,22.48,21.42,21.84,36996
2025-06-11,300720,21.84,22.18,21.75,22.03,24858
2025-06-12,300720,22.04,22.44,21.87,22.31,26722
2025-06-13,300720,22.33,22.36,21.26,21.26,32898
2025-06-16,300720,21.13,21.63,21.08,21.25,16728
2025-06-17,300720,21.27,21.42,20.86,21.04,20287
2025-06-18,300720,21.13,21.64,20.72,20.93,21344
2025-06-19,300720,20.79,21.02,20.3,20.43,22867
2025-06-20,300720,20.55,22.28,19.84,21.42,67180
2025-06-23,300720,20.98,21.37,20.8,20.96,35963
2025-06-24,300720,21.01,22.03,21.01,21.81,42911
2025-06-25,300720,21.81,22.17,21.68,22.07,35427
2025-06-26,300720,22.43,22.43,21.91,22.02,25966
2025-06-27,300720,22.02,23.41,22.02,23.05,73299
2025-06-30,300720,23.24,23.28,21.68,21.88,97310
2025-07-01,300720,21.84,22.14,21.23,22.09,56080
2025-07-02,300720,22.03,22.62,21.73,21.8,41743
2025-07-03,300720,21.95,22.18,21.66,21.71,24092
2025-07-04,300720,21.71,21.71,21.0,21.04,32019
2025-07-07,300720,20.94,21.18,20.78,21.05,20789
2025-07-08,300720,21.08,21.37,20.99,21.18,19587
2025-07-09,300720,21.22,21.56,20.96,21.06,21282
2025-07-10,300720,21.12,21.13,20.89,21.09,12450
2025-07-11,300720,21.21,21.63,20.91,21.44,31309
2025-07-14,300720,21.45,21.47,21.06,21.21,19619
2025-07-15,300720,21.21,21.21,20.78,20.86,23810
2025-07-16,300720,20.89,21.42,20.86,21.04,22370
2025-07-17,300720,21.01,21.78,20.98,21.54,32162
2025-07-18,300720,21.54,21.65,21.03,21.16,27909
2025-07-21,300720,21.17,21.62,21.03,21.56,26296
2025-07-22,300720,21.55,21.98,21.55,21.81,33469
2025-07-23,300720,21.8,21.8,21.33,21.64,23960
2025-07-24,300720,21.59,21.82,21.48,21.73,27479
2025-07-25,300720,21.78,21.98,21.7,21.86,28575
2025-07-28,300720,21.87,22.76,21.84,22.25,49464
2025-07-29,300720,22.25,22.33,22.01,22.21,20533
2025-07-30,300720,22.21,22.37,21.88,22.19,27557
2025-07-31,300720,22.07,22.26,21.68,21.8,22235
2025-08-01,300720,21.9,22.15,21.78,21.94,16688
2025-08-04,300720,21.88,22.56,21.78,22.53,31289
2025-08-05,300720,22.53,22.73,22.25,22.61,38500
2025-08-06,300720,22.61,23.93,22.61,23.5,66812
2025-08-07,300720,23.53,28.2,23.36,25.5,178876
2025-08-08,300720,25.3,26.09,24.68,25.88,119817
2025-08-11,300720,25.32,26.19,25.13,25.91,98998
2025-08-12,300720,25.76,27.32,25.48,26.64,107242
2025-08-13,300720,26.37,26.64,25.48,25.99,83075
2025-08-14,300720,25.93,25.98,24.67,24.69,73356
2025-08-15,300720,24.7,25.83,24.7,25.53,61147
2025-08-18,300720,25.63,26.27,25.34,25.5,55736
2025-08-19,300720,24.77,25.32,24.49,24.95,66152
2025-08-20,300720,24.83,24.97,24.58,24.92,30339
2025-08-21,300720,25.15,25.88,24.6,24.67,55115
2025-08-22,300720,24.98,25.37,24.58,25.1,38812
2025-08-25,300720,25.12,25.29,24.58,24.88,41983
2025-08-26,300720,24.98,26.37,24.68,26.02,76127
2025-08-27,300720,26.08,26.19,24.97,24.99,55462
2025-08-28,300720,24.95,25.43,24.48,25.43,46686
2025-08-29,300720,25.5,25.56,24.56,24.66,39119
2025-09-01,300720,25.46,25.73,24.84,25.63,54980
2025-09-02,300720,25.86,25.98,24.86,25.14,42076
2025-09-03,300720,25.14,25.98,24.06,24.34,51280
2025-09-04,300720,24.28,25.48,24.19,24.81,51760
2025-09-05,300720,24.83,26.96,24.48,26.77,101368
2025-09-08,300720,27.27,27.97,26.75,27.05,86982
2025-09-09,300720,26.87,27.06,25.78,26.04,47374
2025-09-10,300720,25.98,26.16,25.58,25.71,28809
2025-09-11,300720,25.71,26.67,25.28,26.44,49924
2025-09-12,300720,26.39,26.85,26.1,26.68,49182
2025-09-15,300720,26.68,26.69,25.82,25.85,31093
2025-09-16,300720,25.86,27.25,25.83,27.0,54075
2025-09-17,300720,26.98,27.47,26.64,26.71,38726
2025-09-18,300720,26.56,26.94,25.56,25.8,53829
2025-09-19,300720,25.86,26.06,25.18,25.81,36677
2025-09-22,300720,25.9,26.64,25.6,26.18,46470
2025-09-23,300720,26.37,26.37,24.58,25.26,52247
2025-09-24,300720,24.96,26.16,24.9,25.93,35794
2025-09-25,300720,25.95,25.96,24.59,24.83,54111
2025-09-26,300720,24.79,24.93,24.18,24.18,25978
2025-09-29,300720,24.16,24.56,23.74,24.05,22376
2025-09-30,300720,24.02,24.3,23.58,24.03,33338
2025-10-09,300720,23.79,24.22,23.68,23.98,30208
2025-10-10,300720,24.0,24.21,23.47,23.53,24902
2025-10-13,300720,23.06,23.61,22.28,23.28,35010
2025-10-14,300720,23.26,23.54,22.37,22.56,30311
2025-10-15,300720,22.68,23.75,22.58,23.44,28598
2025-10-16,300720,23.33,23.63,22.76,22.81,27038
2025-10-17,300720,22.99,23.43,22.58,22.63,30221
2025-10-20,300720,22.86,23.4,22.84,23.3,24783
2025-10-21,300720,23.3,23.8,23.21,23.59,21731
2025-10-22,300720,23.59,24.8,23.56,24.34,41305
2025-10-23,300720,24.34,24.88,24.06,24.58,39911
2025-10-24,300720,24.58,24.73,24.33,24.65,26456
2025-10-27,300720,24.86,25.66,24.58,25.28,32435
2025-10-28,300720,25.27,25.54,24.68,24.88,40354
2025-10-29,300720,24.8,26.31,24.72,25.68,46558
2025-10-30,300720,25.42,26.27,25.31,25.66,44681
2025-10-31,300720,25.64,26.4,25.3,25.97,35214
2025-11-03,300720,26.2,26.2,25.64,26.05,24419
2025-11-04,300720,26.0,26.68,25.86,26.44,28850
2025-11-05,300720,26.26,26.96,26.08,26.86,27530
2025-11-06,300720,26.86,31.46,26.85,28.89,151168
2025-11-07,300720,29.2,29.2,26.47,26.66,106338
2025-11-10,300720,26.48,28.44,26.37,27.86,88144
2025-11-11,300720,27.7,30.1,27.68,29.28,107483
2025-11-12,300720,28.97,30.53,28.95,29.73,101964
2025-11-13,300720,30.37,30.75,28.86,28.98,78658
2025-11-14,300720,28.89,29.68,28.76,28.91,51718
2025-11-17,300720,28.86,29.4,28.37,28.64,35315
2025-11-18,300720,28.73,29.78,27.86,29.3,63844
2025-11-19,300720,29.28,29.51,28.96,29.3,30174
2025-11-20,300720,29.46,31.05,28.39,28.89,78340
2025-11-21,300720,28.48,28.97,27.4,28.72,70072
2025-11-24,300720,28.88,29.06,27.78,28.2,36810
2025-11-25,300720,28.19,28.56,27.67,27.83,41883
2025-11-26,300720,27.83,27.92,27.33,27.49,31382
2025-11-27,300720,27.49,27.59,26.98,27.06,28691
2025-11-28,300720,27.16,28.93,26.89,28.83,50106
2025-12-01,300720,28.66,29.81,28.48,28.71,43478
2025-12-02,300720,28.63,28.73,28.13,28.23,19694
2025-12-03,300720,28.48,30.41,27.98,29.28,69322
2025-12-04,300720,29.16,29.29,27.98,28.78,62042
2025-12-05,300720,28.85,31.64,28.85,30.96,114989
2025-12-08,300720,30.56,32.77,29.73,31.97,112189
2025-12-09,300720,31.77,33.54,31.17,31.52,122759
2025-12-10,300720,31.77,36.36,31.37,33.87,246653
2025-12-11,300720,32.92,33.96,32.35,32.57,144055
2025-12-12,300720,32.56,32.79,29.85,30.17,148142
2025-12-15,300720,29.67,29.67,27.04,27.4,148936
2025-12-16,300720,27.28,28.81,26.49,28.35,94838
2025-12-17,300720,28.67,29.78,28.2,28.62,76569
2025-12-18,300720,28.61,29.78,28.43,28.86,51510
2025-12-19,300720,28.79,31.13,28.5,29.95,96128
2025-12-22,300720,30.14,30.97,29.49,30.61,56165
2025-12-23,300720,30.57,30.97,29.48,29.68,47115
2025-12-24,300720,29.56,30.65,29.38,30.03,39376
2025-12-25,300720,30.03,31.35,29.73,31.0,58752
2025-12-26,300720,30.95,33.47,30.29,32.39,94469
2025-12-29,300720,32.22,33.65,32.15,33.0,77947
2025-12-30,300720,32.97,34.47,32.69,33.62,74266
2025-12-31,300720,33.37,34.05,32.87,33.86,55817
2026-01-05,300720,34.05,34.97,32.49,34.75,84524
2026-01-06,300720,34.85,35.05,33.69,34.07,74702
2026-01-07,300720,34.25,35.61,33.63,33.71,86825
2026-01-08,300720,33.67,36.96,33.66,35.42,184404
2026-01-09,300720,34.97,38.22,33.27,36.09,178281
2026-01-12,300720,36.36,36.36,32.09,32.6,209373
2026-01-13,300720,31.96,33.97,31.49,32.81,115470
2026-01-14,300720,32.44,33.08,31.85,32.33,78405
2026-01-15,300720,32.01,33.01,31.57,32.11,51156
2026-01-16,300720,32.47,35.01,32.22,34.66,110946
2026-01-19,300720,34.36,35.03,33.66,34.51,61541
2026-01-20,300720,34.77,34.82,33.28,33.63,48715
2026-01-21,300720,33.44,34.65,33.27,34.41,34888
2026-01-22,300720,34.66,36.42,34.45,35.38,77022
2026-01-23,300720,35.4,35.67,33.97,34.31,65132
2026-01-26,300720,33.95,34.36,32.68,33.39,60760
2026-01-27,300720,33.22,36.22,32.47,36.17,116831
2026-01-28,300720,36.15,39.18,35.97,38.57,147010
2026-01-29,300720,38.38,38.67,32.96,33.17,154080
2026-01-30,300720,33.47,34.44,31.47,33.99,128278
2026-02-02,300720,33.85,35.5,33.59,33.67,50552
2026-02-03,300720,34.11,34.11,33.07,33.99,35432
2026-02-04,300720,33.78,34.28,32.97,33.31,27911
2026-02-05,300720,33.05,34.07,32.75,33.05,26789
2026-02-06,300720,32.97,33.25,32.19,32.27,33438
2026-02-09,300720,32.66,33.14,31.73,32.27,41881
2026-02-10,300720,32.27,32.38,31.83,32.18,27361
2026-02-11,300720,32.32,33.1,32.11,32.59,26853
2026-02-12,300720,32.59,33.15,32.17,32.2,29853
2026-02-13,300720,32.16,32.62,31.67,31.81,26075
2026-02-24,300720,32.05,33.22,31.98,32.71,27443
2026-02-25,300720,32.85,38.31,32.43,36.96,117409
2026-02-26,300720,36.6,37.68,34.86,37.26,126966
2026-02-27,300720,36.47,39.35,36.06,38.83,146021
2026-03-02,300720,38.24,38.97,36.97,38.67,96512
2026-03-03,300720,39.97,40.61,37.23,38.29,96478
2026-03-04,300720,36.97,39.06,36.97,37.93,55624
2026-03-05,300720,38.5,39.63,37.89,38.15,56090
2026-03-06,300720,38.14,40.61,37.99,39.28,111513
2026-03-09,300720,38.26,41.53,36.97,41.36,104219
2026-03-10,300720,41.52,41.96,40.53,41.66,71844
2026-03-11,300720,42.05,44.54,42.04,43.75,111154
2026-03-12,300720,43.06,43.65,41.33,42.84,74685
2026-03-13,300720,42.56,51.23,42.22,49.14,186752
2026-03-16,300720,47.96,49.92,47.56,49.11,93128
2026-03-17,300720,48.89,52.84,48.18,49.46,135657
2026-03-18,300720,50.44,53.26,48.76,52.66,104846
2026-03-19,300720,51.66,55.55,50.05,54.13,128629
2026-03-20,300720,56.8,60.91,56.15,57.78,132536
2026-03-23,300720,56.58,63.45,55.78,60.73,169366
2026-03-24,300720,60.95,62.43,56.75,61.86,148948
2026-03-25,300720,60.45,72.32,59.95,71.83,165882
2026-03-26,300720,72.16,72.55,67.72,69.14,126838
2026-03-27,300720,67.16,68.62,64.15,67.16,113461
2026-03-30,300720,67.95,69.82,64.65,65.74,108963
2026-03-31,300720,65.67,65.93,60.51,61.9,166947
2026-04-01,300720,62.5,65.61,59.93,61.25,115547
2026-04-02,300720,60.95,61.18,57.66,58.3,108738
2026-04-03,300720,58.55,64.27,57.95,61.76,141044
2026-04-07,300720,62.95,64.83,60.6,61.76,78055
2026-04-08,300720,62.96,67.82,61.76,66.31,98154
2026-04-09,300720,65.94,68.88,64.95,65.02,94732
2026-04-10,300720,59.97,64.83,52.02,52.02,298379
2026-04-13,300720,48.46,54.44,47.96,52.75,226409
2026-04-14,300720,52.76,56.53,52.38,54.94,130495
2026-04-15,300720,54.66,58.74,53.3,57.2,98688
2026-04-16,300720,57.16,59.85,56.13,57.85,91070
2026-04-17,300720,60.75,63.58,59.06,60.38,112797
2026-04-20,300720,60.16,65.9,59.25,63.98,117052
2026-04-21,300720,63.34,66.82,62.41,64.69,107495
2026-04-22,300720,64.95,72.51,64.45,72.09,143551
2026-04-23,300720,71.95,76.69,69.44,70.39,157559
2026-04-24,300720,69.16,71.16,65.55,67.74,132361
2026-04-27,300720,71.11,73.44,67.85,70.45,156576
2026-04-28,300720,66.95,70.24,64.06,65.17,141993
2026-04-29,300720,63.78,65.51,62.32,62.59,146101
2026-04-30,300720,61.96,64.05,61.03,63.07,88273
2026-05-06,300720,64.95,65.4,61.08,62.97,105615
2026-05-07,300720,61.51,75.56,61.51,69.88,235604
2026-05-08,300720,62.95,69.89,62.84,67.49,223645
2026-05-11,300720,66.94,69.82,63.78,68.19,185039
2026-05-12,300720,68.19,78.93,67.44,78.26,249176
2026-05-13,300720,77.85,77.93,70.3,72.69,236539
2026-05-14,300720,72.22,74.94,67.34,67.84,152391
2026-05-15,300720,68.89,72.94,67.25,68.66,162733
2026-05-18,300720,67.94,72.38,63.95,69.55,133317
2026-05-19,300720,69.06,71.81,67.44,70.93,101232
2026-05-20,300720,70.85,72.93,68.94,72.38,94405
2026-05-21,300720,71.94,72.84,66.94,67.5,97299
2026-05-22,300720,67.31,70.44,66.66,69.8,76057
2026-05-25,300720,70.52,72.94,68.01,71.13,109481
2026-05-26,300720,70.6,70.6,64.15,65.38,93771
2026-05-27,300720,64.95,65.71,62.17,63.2,65313
2026-05-28,300720,62.54,63.83,60.54,63.32,54116
2026-05-29,300720,63.34,66.94,62.2,62.95,83047
2026-06-01,300720,61.96,67.52,59.73,65.67,90329
2026-06-02,300720,65.6,68.94,64.31,67.0,83195
2026-06-03,300720,70.55,78.47,69.76,72.4,170686
2026-06-04,300720,73.15,78.89,72.4,76.63,141531
2026-06-05,300720,76.1,79.5,74.11,78.53,123453
2026-06-08,300720,74.04,76.9,66.7,68.46,154436
2026-06-09,300720,70.04,72.4,67.0,68.79,84350
2026-06-10,300720,67.1,70.17,65.1,69.13,93485
2026-06-11,300720,69.13,76.95,68.71,73.87,128810
2026-06-12,300720,75.22,80.0,72.6,73.49,158667
2026-06-15,300720,73.45,76.6,72.31,73.41,115534
2026-06-16,300720,73.96,80.75,73.3,79.56,166458
2026-06-17,300720,76.52,86.78,76.22,84.5,167685
2026-06-18,300720,84.33,85.49,79.88,81.6,137201
2026-06-22,300720,81.86,87.86,81.0,83.94,124186
2026-06-23,300720,82.0,86.5,79.41,81.35,99916
2026-06-24,300720,80.38,83.4,78.0,82.7,88659
2026-06-25,300720,83.4,86.44,80.0,80.5,108585
2026-06-26,300720,81.05,92.58,79.11,88.88,174884
2026-06-29,300720,91.61,97.87,88.93,96.02,126507
2026-06-30,300720,91.67,96.4,78.18,96.2,291561
2026-07-01,300720,98.8,113.5,95.5,110.3,234952
2026-07-02,300720,113.61,121.3,111.0,115.74,194686
2026-07-03,300720,112.11,114.58,105.36,108.11,138215
2026-07-06,300720,105.04,111.6,101.05,102.45,99883
2026-07-07,300720,105.95,108.28,101.11,103.6,82400
2026-07-08,300720,106.41,108.71,94.1,97.12,100804
2026-07-09,300720,99.0,102.0,94.3,100.51,78083
2026-07-10,300720,102.8,107.31,94.78,94.78,86766
