Date,symbol,Open,High,Low,Close,Volume
2024-10-29,002065,6.02,6.3,6.0,6.15,1526381
2024-10-30,002065,6.2,6.76,6.17,6.76,2143581
2024-10-31,002065,7.15,7.45,6.93,7.23,3632572
2024-11-01,002065,7.23,7.51,6.55,6.58,2705369
2024-11-04,002065,6.58,6.94,6.55,6.72,1436209
2024-11-05,002065,6.75,6.89,6.65,6.83,1375842
2024-11-06,002065,6.87,7.03,6.73,6.77,1497155
2024-11-07,002065,6.67,6.85,6.62,6.84,1087063
2024-11-08,002065,6.91,7.21,6.86,6.99,1541598
2024-11-11,002065,7.69,7.69,7.69,7.69,316910
2024-11-12,002065,8.46,8.46,8.46,8.46,205616
2024-11-13,002065,9.31,9.31,8.8,9.04,6589294
2024-11-14,002065,8.7,8.82,8.14,8.14,4078687
2024-11-15,002065,7.81,8.35,7.81,7.83,2829344
2024-11-18,002065,8.0,8.32,7.86,8.15,2693098
2024-11-19,002065,7.9,8.07,7.38,7.75,2742373
2024-11-20,002065,7.75,8.0,7.58,7.93,1978598
2024-11-21,002065,7.88,8.27,7.81,8.07,1989408
2024-11-22,002065,7.95,8.87,7.85,8.2,3346051
2024-11-25,002065,8.25,8.39,7.7,7.87,1996009
2024-11-26,002065,7.9,8.35,7.71,7.91,1586543
2024-11-27,002065,7.75,7.87,7.5,7.86,1490880
2024-11-28,002065,7.89,8.04,7.6,7.62,1295832
2024-11-29,002065,7.61,7.76,7.41,7.62,1478130
2024-12-02,002065,7.66,7.85,7.6,7.79,1165273
2024-12-03,002065,7.83,8.1,7.78,8.02,1658160
2024-12-04,002065,8.02,8.39,7.8,8.1,2014613
2024-12-05,002065,7.94,8.12,7.93,8.04,1151859
2024-12-06,002065,8.04,8.1,7.87,7.99,1170314
2024-12-09,002065,8.0,8.18,7.85,7.92,1071349
2024-12-10,002065,8.25,8.25,7.91,7.92,1137599
2024-12-11,002065,7.87,7.95,7.83,7.9,792239
2024-12-12,002065,7.94,8.13,7.92,8.04,1088693
2024-12-13,002065,7.97,8.37,7.88,8.17,2291530
2024-12-16,002065,8.23,8.24,7.86,7.91,1356624
2024-12-17,002065,7.82,7.87,7.52,7.54,1060388
2024-12-18,002065,7.53,7.78,7.46,7.65,734184
2024-12-19,002065,7.55,7.85,7.5,7.82,874789
2024-12-20,002065,7.73,7.91,7.7,7.82,744986
2024-12-23,002065,7.87,7.87,7.51,7.52,734079
2024-12-24,002065,7.56,7.59,7.41,7.55,547640
2024-12-25,002065,7.54,7.54,7.23,7.29,657155
2024-12-26,002065,7.28,7.44,7.26,7.38,435484
2024-12-27,002065,7.38,7.64,7.35,7.48,617029
2024-12-30,002065,7.47,7.55,7.34,7.5,409092
2024-12-31,002065,7.52,7.56,7.17,7.17,600121
2025-01-02,002065,7.17,7.19,6.72,6.8,775383
2025-01-03,002065,6.79,6.84,6.45,6.49,635726
2025-01-06,002065,6.48,6.57,6.38,6.43,429168
2025-01-07,002065,6.46,6.61,6.45,6.6,404674
2025-01-08,002065,6.58,6.66,6.34,6.57,467674
2025-01-09,002065,6.49,6.67,6.47,6.61,395416
2025-01-10,002065,6.58,6.73,6.5,6.5,429009
2025-01-13,002065,6.5,6.61,6.35,6.56,371258
2025-01-14,002065,6.61,6.96,6.57,6.94,622350
2025-01-15,002065,6.96,6.98,6.84,6.91,405180
2025-01-16,002065,6.91,7.11,6.85,6.91,474704
2025-01-17,002065,6.86,6.95,6.82,6.9,322497
2025-01-20,002065,6.96,7.03,6.89,6.93,387415
2025-01-21,002065,7.0,7.02,6.86,6.91,314366
2025-01-22,002065,6.89,6.91,6.82,6.87,256090
2025-01-23,002065,6.95,7.11,6.87,6.87,522210
2025-01-24,002065,6.87,7.03,6.87,7.02,490352
2025-01-27,002065,7.21,7.26,7.01,7.01,669092
2025-02-05,002065,7.27,7.59,7.22,7.45,1397050
2025-02-06,002065,7.46,7.75,7.33,7.71,1434650
2025-02-07,002065,7.77,8.48,7.67,8.34,3141436
2025-02-10,002065,8.46,9.18,8.39,9.09,3773703
2025-02-11,002065,8.84,8.86,8.57,8.59,2644870
2025-02-12,002065,8.55,8.84,8.54,8.72,2005418
2025-02-13,002065,8.76,9.0,8.56,8.77,2509993
2025-02-14,002065,8.81,9.65,8.72,9.25,3480537
2025-02-17,002065,10.18,10.18,10.18,10.18,284955
2025-02-18,002065,11.2,11.2,11.2,11.2,225837
2025-02-19,002065,12.21,12.31,11.37,12.31,9228501
2025-02-20,002065,12.72,13.55,12.7,13.55,9379793
2025-02-21,002065,13.42,14.89,12.4,13.78,9375234
2025-02-24,002065,13.83,14.7,13.43,14.24,7311718
2025-02-25,002065,13.5,13.88,12.82,13.0,6973264
2025-02-26,002065,13.0,13.12,12.36,12.44,5074849
2025-02-27,002065,12.59,13.04,12.11,12.8,5228199
2025-02-28,002065,12.4,12.4,11.52,11.52,4002440
2025-03-03,002065,11.52,11.61,11.07,11.24,2513107
2025-03-04,002065,11.08,11.55,11.08,11.51,2144375
2025-03-05,002065,11.51,12.23,11.34,12.03,3740168
2025-03-06,002065,12.05,12.83,11.87,12.38,4221058
2025-03-07,002065,12.34,12.99,12.18,12.39,4056454
2025-03-10,002065,12.94,13.37,12.58,12.61,4099957
2025-03-11,002065,12.02,12.82,12.01,12.74,2800958
2025-03-12,002065,12.94,12.94,12.53,12.53,2950548
2025-03-13,002065,12.35,12.36,11.66,11.75,2659927
2025-03-14,002065,11.69,11.9,11.53,11.81,1717306
2025-03-17,002065,11.84,11.9,11.62,11.75,1255412
2025-03-18,002065,11.82,12.04,11.71,11.78,1425088
2025-03-19,002065,11.67,11.98,11.64,11.75,1216456
2025-03-20,002065,11.59,11.89,11.51,11.59,1424918
2025-03-21,002065,11.49,11.55,11.05,11.07,1602839
2025-03-24,002065,11.04,11.11,10.46,10.7,1586771
2025-03-25,002065,10.84,10.86,10.38,10.43,1014488
2025-03-26,002065,10.43,10.6,10.41,10.44,729120
2025-03-27,002065,10.44,10.51,10.3,10.39,772721
2025-03-28,002065,10.37,10.53,10.27,10.29,653216
2025-03-31,002065,10.17,10.35,9.88,10.29,1143920
2025-04-01,002065,10.33,10.45,10.16,10.2,836523
2025-04-02,002065,10.18,10.39,10.16,10.27,676971
2025-04-03,002065,10.12,10.35,10.02,10.1,636767
2025-04-07,002065,9.17,9.46,9.1,9.1,553404
2025-04-08,002065,8.77,8.96,8.29,8.57,1734370
2025-04-09,002065,8.32,8.99,7.89,8.88,1652322
2025-04-10,002065,9.14,9.39,9.05,9.14,1250527
2025-04-11,002065,9.0,9.46,9.0,9.31,1280711
2025-04-14,002065,9.48,9.55,9.37,9.41,884056
2025-04-15,002065,9.42,9.91,9.24,9.54,1949383
2025-04-16,002065,9.45,9.52,9.11,9.21,1093882
2025-04-17,002065,9.21,9.46,9.18,9.24,848279
2025-04-18,002065,9.27,9.46,9.18,9.31,699850
2025-04-21,002065,9.29,9.63,9.16,9.61,992520
2025-04-22,002065,9.64,9.72,9.46,9.5,833737
2025-04-23,002065,9.62,9.77,9.54,9.66,1108528
2025-04-24,002065,9.67,9.7,9.33,9.37,853063
2025-04-25,002065,9.48,9.83,9.47,9.57,1252515
2025-04-28,002065,9.58,9.7,9.39,9.44,734964
2025-04-29,002065,9.36,9.6,9.27,9.58,754721
2025-04-30,002065,9.58,9.73,9.39,9.68,1171236
2025-05-06,002065,9.75,10.05,9.75,10.05,1436787
2025-05-07,002065,10.19,10.25,9.79,9.92,1502858
2025-05-08,002065,9.92,10.9,9.88,10.9,2380759
2025-05-09,002065,10.67,10.68,10.18,10.23,2864384
2025-05-12,002065,10.23,10.31,10.1,10.31,1611012
2025-05-13,002065,10.4,10.44,10.07,10.13,1205622
2025-05-14,002065,10.09,10.27,10.05,10.21,948678
2025-05-15,002065,10.17,10.17,9.81,9.81,994500
2025-05-16,002065,9.78,9.86,9.73,9.81,629907
2025-05-19,002065,9.76,9.79,9.49,9.64,762356
2025-05-20,002065,9.73,9.76,9.59,9.65,596250
2025-05-21,002065,9.61,9.62,9.47,9.48,629218
2025-05-22,002065,9.45,9.52,9.33,9.34,528913
2025-05-23,002065,9.34,9.48,9.15,9.16,721779
2025-05-26,002065,9.15,9.26,9.14,9.22,450766
2025-05-27,002065,9.2,9.22,9.05,9.08,430075
2025-05-28,002065,9.1,9.15,8.99,9.0,406100
2025-05-29,002065,8.96,9.23,8.95,9.21,684649
2025-05-30,002065,9.18,9.18,9.01,9.02,465428
2025-06-03,002065,8.96,9.13,8.93,9.02,351762
2025-06-04,002065,9.02,9.11,9.02,9.08,359681
2025-06-05,002065,9.14,9.28,9.04,9.24,858099
2025-06-06,002065,9.23,9.29,9.14,9.21,507096
2025-06-09,002065,9.21,9.35,9.16,9.27,510290
2025-06-10,002065,9.29,9.3,8.95,9.04,657510
2025-06-11,002065,9.01,9.12,8.99,9.04,379538
2025-06-12,002065,9.02,9.06,8.97,8.99,351600
2025-06-13,002065,8.97,9.01,8.69,8.73,750311
2025-06-16,002065,8.63,8.85,8.61,8.85,438409
2025-06-17,002065,8.85,8.95,8.78,8.86,361982
2025-06-18,002065,8.83,9.07,8.8,8.93,666972
2025-06-19,002065,9.0,9.12,8.79,8.82,706840
2025-06-20,002065,8.88,8.89,8.69,8.73,473020
2025-06-23,002065,8.61,8.87,8.61,8.86,538568
2025-06-24,002065,8.86,9.07,8.86,9.05,689840
2025-06-25,002065,9.05,9.19,9.01,9.19,860545
2025-06-26,002065,9.2,9.42,9.17,9.22,1145896
2025-06-27,002065,9.2,9.78,9.15,9.62,2068744
2025-06-30,002065,9.63,9.63,9.43,9.48,1280182
2025-07-01,002065,9.66,9.77,9.44,9.52,1149620
2025-07-02,002065,9.45,9.63,9.23,9.28,839358
2025-07-03,002065,9.27,9.37,9.24,9.32,552506
2025-07-04,002065,9.31,9.37,9.18,9.22,558071
2025-07-07,002065,9.21,9.24,9.14,9.17,377180
2025-07-08,002065,9.15,9.34,9.15,9.31,527031
2025-07-09,002065,9.32,9.33,9.19,9.21,454425
2025-07-10,002065,9.2,9.27,9.14,9.23,387255
2025-07-11,002065,9.26,9.41,9.18,9.36,702479
2025-07-14,002065,9.33,9.36,9.23,9.28,447509
2025-07-15,002065,9.26,9.48,9.17,9.43,880882
2025-07-16,002065,9.42,9.48,9.28,9.33,686819
2025-07-17,002065,9.29,9.48,9.25,9.43,850794
2025-07-18,002065,9.45,9.51,9.37,9.4,572585
2025-07-21,002065,9.39,9.44,9.33,9.43,498921
2025-07-22,002065,9.41,9.41,9.25,9.28,707319
2025-07-23,002065,9.26,9.6,9.21,9.38,1174762
2025-07-24,002065,9.38,9.55,9.36,9.49,835566
2025-07-25,002065,9.52,9.62,9.43,9.58,927108
2025-07-28,002065,9.6,9.63,9.45,9.54,857009
2025-07-29,002065,9.48,9.49,9.34,9.47,698527
2025-07-30,002065,9.41,9.45,9.28,9.31,600895
2025-07-31,002065,9.25,9.36,9.19,9.2,610880
2025-08-01,002065,9.21,9.41,9.19,9.29,687722
2025-08-04,002065,9.23,9.31,9.16,9.29,478688
2025-08-05,002065,9.3,9.34,9.26,9.3,406653
2025-08-06,002065,9.28,9.66,9.23,9.56,1446523
2025-08-07,002065,9.56,9.67,9.46,9.47,828573
2025-08-08,002065,9.46,9.46,9.25,9.26,851436
2025-08-11,002065,9.26,9.45,9.24,9.38,737876
2025-08-12,002065,9.35,9.43,9.27,9.37,648963
2025-08-13,002065,9.36,9.68,9.31,9.54,1539972
2025-08-14,002065,9.66,9.73,9.44,9.56,1612555
2025-08-15,002065,9.51,9.62,9.48,9.61,1008009
2025-08-18,002065,9.63,9.91,9.61,9.82,1593773
2025-08-19,002065,9.85,10.22,9.72,10.11,2203345
2025-08-20,002065,10.15,10.19,9.89,10.15,1593119
2025-08-21,002065,10.17,10.21,9.94,10.02,1066334
2025-08-22,002065,10.08,10.56,10.06,10.47,2180418
2025-08-25,002065,10.84,11.24,10.57,10.66,2826425
2025-08-26,002065,10.55,11.01,10.51,10.86,2006089
2025-08-27,002065,11.02,11.91,10.74,11.23,3537905
2025-08-28,002065,11.17,11.6,11.03,11.59,2637803
2025-08-29,002065,11.73,11.74,11.19,11.21,1779575
2025-09-01,002065,11.25,11.44,10.92,10.99,1741014
2025-09-02,002065,10.92,10.92,10.34,10.43,1791458
2025-09-03,002065,10.45,10.51,10.09,10.14,1147206
2025-09-04,002065,10.15,10.25,9.6,9.81,1230878
2025-09-05,002065,9.84,10.18,9.73,10.13,1077598
2025-09-08,002065,10.16,10.42,10.09,10.36,926879
2025-09-09,002065,10.33,10.33,10.01,10.05,785493
2025-09-10,002065,10.05,10.14,9.97,10.03,542632
2025-09-11,002065,10.18,10.38,10.06,10.38,1089502
2025-09-12,002065,10.42,10.54,10.35,10.4,1004895
2025-09-15,002065,9.93,9.93,9.7,9.76,1894217
2025-09-16,002065,9.77,9.89,9.61,9.89,1247506
2025-09-17,002065,9.83,9.9,9.76,9.8,802266
2025-09-18,002065,9.8,10.78,9.77,10.5,3940330
2025-09-19,002065,10.39,10.58,10.2,10.23,2155505
2025-09-22,002065,11.24,11.25,10.86,11.25,2280511
2025-09-23,002065,11.8,12.26,11.53,12.08,6164715
2025-09-24,002065,11.81,11.81,11.14,11.35,3779384
2025-09-25,002065,11.31,11.45,10.94,10.98,2581376
2025-09-26,002065,10.92,11.01,10.45,10.46,1917544
2025-09-29,002065,10.98,11.04,10.58,10.78,1979526
2025-09-30,002065,10.82,10.92,10.66,10.7,1298281
2025-10-09,002065,10.71,11.02,10.52,10.93,1841472
2025-10-10,002065,10.88,10.88,10.54,10.55,1201262
2025-10-13,002065,10.23,10.84,10.19,10.71,1305679
2025-10-14,002065,10.83,10.91,10.38,10.43,1194432
2025-10-15,002065,10.39,10.83,10.25,10.7,1164702
2025-10-16,002065,10.63,10.66,10.38,10.47,853335
2025-10-17,002065,10.28,10.29,9.85,9.86,1253011
2025-10-20,002065,10.01,10.06,9.84,9.94,557487
2025-10-21,002065,9.94,9.99,9.83,9.99,571980
2025-10-22,002065,9.91,9.93,9.81,9.86,488805
2025-10-23,002065,9.88,10.14,9.7,10.12,952953
2025-10-24,002065,10.13,10.35,10.09,10.25,826817
2025-10-27,002065,10.38,10.38,10.1,10.17,789545
2025-10-28,002065,10.13,10.21,10.06,10.07,579274
2025-10-29,002065,10.01,10.15,9.95,10.15,633332
2025-10-30,002065,10.16,10.26,10.03,10.03,656898
2025-10-31,002065,10.23,10.38,10.13,10.27,1175947
2025-11-03,002065,10.33,10.36,10.13,10.34,740477
2025-11-04,002065,10.38,10.6,10.28,10.48,1328055
2025-11-05,002065,10.3,10.38,10.13,10.26,862316
2025-11-06,002065,10.19,10.21,10.02,10.11,705346
2025-11-07,002065,10.06,10.16,10.01,10.06,514637
2025-11-10,002065,10.06,10.11,9.98,10.02,479817
2025-11-11,002065,10.02,10.06,9.95,9.98,386689
2025-11-12,002065,9.96,9.97,9.74,9.82,536617
2025-11-13,002065,9.84,9.94,9.79,9.94,424326
2025-11-14,002065,10.08,10.31,10.05,10.05,1027126
2025-11-17,002065,9.98,10.28,9.9,10.22,911035
2025-11-18,002065,10.25,10.26,10.08,10.15,606609
2025-11-19,002065,10.15,10.18,9.91,9.98,472081
2025-11-20,002065,10.02,10.61,9.92,10.35,1366033
2025-11-21,002065,10.16,10.47,10.05,10.13,1188142
2025-11-24,002065,10.22,10.38,9.83,10.29,1177468
2025-11-25,002065,10.26,10.57,10.21,10.5,1705868
2025-11-26,002065,10.43,10.57,10.28,10.31,1154128
2025-11-27,002065,10.25,10.3,10.04,10.05,818950
2025-11-28,002065,10.04,10.1,9.97,10.08,507437
2025-12-01,002065,10.05,10.1,10.0,10.06,528984
2025-12-02,002065,10.08,10.08,9.94,9.95,389614
2025-12-03,002065,9.95,9.98,9.84,9.86,420528
2025-12-04,002065,9.98,10.51,9.95,10.45,1763469
2025-12-05,002065,10.35,10.35,9.96,10.09,1259229
2025-12-08,002065,10.04,10.08,9.95,10.03,803723
2025-12-09,002065,9.98,10.0,9.91,9.92,580499
2025-12-10,002065,9.9,9.99,9.83,9.95,445516
2025-12-11,002065,9.93,9.95,9.83,9.84,463047
2025-12-12,002065,9.82,9.91,9.74,9.86,448889
2025-12-15,002065,9.77,9.77,9.44,9.45,789939
2025-12-16,002065,9.44,9.44,9.0,9.0,782738
2025-12-17,002065,8.95,9.15,8.88,9.08,510589
2025-12-18,002065,9.01,9.11,8.97,9.0,326253
2025-12-19,002065,9.02,9.1,9.02,9.06,330534
2025-12-22,002065,9.06,9.32,9.05,9.21,512761
2025-12-23,002065,9.16,9.17,9.03,9.04,364574
2025-12-24,002065,9.04,9.08,9.0,9.06,308798
2025-12-25,002065,9.06,9.11,9.03,9.09,356375
2025-12-26,002065,9.1,9.14,9.05,9.12,425828
2025-12-29,002065,9.12,9.14,9.04,9.05,360388
2025-12-30,002065,9.02,9.09,9.01,9.03,330375
2025-12-31,002065,9.06,9.11,8.99,9.08,414165
2026-01-05,002065,9.1,9.24,9.05,9.24,591321
2026-01-06,002065,9.24,9.38,9.22,9.38,669571
2026-01-07,002065,9.41,9.48,9.3,9.36,684038
2026-01-08,002065,9.35,9.68,9.32,9.57,949711
2026-01-09,002065,9.53,9.8,9.48,9.79,1079225
2026-01-12,002065,9.92,10.32,9.92,10.29,1727689
2026-01-13,002065,10.39,10.43,10.0,10.1,1571467
2026-01-14,002065,10.08,11.11,10.06,10.81,3755730
2026-01-15,002065,10.8,10.82,10.33,10.44,1985501
2026-01-16,002065,10.44,10.5,10.03,10.09,1350932
2026-01-19,002065,9.99,10.12,9.93,9.97,795127
2026-01-20,002065,10.02,10.08,9.73,9.81,920796
2026-01-21,002065,9.73,9.91,9.69,9.8,600947
2026-01-22,002065,9.83,10.0,9.81,9.92,684103
2026-01-23,002065,9.93,10.02,9.89,10.0,652435
2026-01-26,002065,10.33,10.46,9.94,10.21,1402081
2026-01-27,002065,10.06,10.13,9.8,9.98,921475
2026-01-28,002065,9.98,10.08,9.91,9.92,632832
2026-01-29,002065,9.85,10.12,9.69,9.92,890668
2026-01-30,002065,9.84,9.98,9.59,9.63,769821
2026-02-02,002065,9.75,9.81,9.37,9.39,673068
2026-02-03,002065,9.5,9.68,9.41,9.68,567817
2026-02-04,002065,9.6,9.6,9.41,9.51,536230
2026-02-05,002065,9.43,9.46,9.34,9.36,376987
2026-02-06,002065,9.28,9.44,9.19,9.33,379463
2026-02-09,002065,9.46,9.57,9.44,9.57,415483
2026-02-10,002065,9.57,9.8,9.57,9.7,544514
2026-02-11,002065,9.68,9.76,9.59,9.61,338481
2026-02-12,002065,9.58,9.72,9.54,9.67,366872
2026-02-13,002065,9.63,9.74,9.53,9.55,418460
2026-02-24,002065,9.63,9.68,9.43,9.45,417423
2026-02-25,002065,9.47,9.52,9.39,9.41,461852
2026-02-26,002065,9.41,9.5,9.35,9.42,478916
2026-02-27,002065,9.38,9.66,9.38,9.6,678048
2026-03-02,002065,9.38,9.46,9.12,9.15,796097
2026-03-03,002065,9.17,9.22,8.78,8.79,750214
2026-03-04,002065,8.71,8.83,8.56,8.6,516735
2026-03-05,002065,8.74,8.82,8.69,8.75,517173
2026-03-06,002065,8.72,8.86,8.66,8.85,371004
2026-03-09,002065,8.77,9.04,8.62,9.01,573695
2026-03-10,002065,9.09,9.28,9.0,9.12,603356
2026-03-11,002065,9.13,9.15,9.02,9.02,399433
2026-03-12,002065,9.01,9.07,8.9,8.95,336876
2026-03-13,002065,8.91,8.92,8.76,8.77,361996
2026-03-16,002065,8.77,8.77,8.67,8.76,263941
2026-03-17,002065,8.8,8.82,8.62,8.63,329326
2026-03-18,002065,8.66,8.73,8.59,8.72,283184
2026-03-19,002065,8.6,8.67,8.53,8.55,312640
2026-03-20,002065,8.57,8.62,8.2,8.2,412339
2026-03-23,002065,8.14,8.14,7.61,7.69,580782
2026-03-24,002065,7.83,7.94,7.69,7.93,370529
2026-03-25,002065,7.93,8.14,7.93,8.07,378356
2026-03-26,002065,8.06,8.1,7.84,7.86,279870
2026-03-27,002065,7.75,7.96,7.72,7.92,207401
2026-03-30,002065,7.78,7.95,7.7,7.95,281352
2026-03-31,002065,7.94,8.04,7.88,7.9,237628
2026-04-01,002065,8.03,8.06,7.99,8.04,260193
2026-04-02,002065,8.0,8.02,7.84,7.88,241342
2026-04-03,002065,7.91,7.94,7.75,7.78,190166
2026-04-07,002065,7.82,7.86,7.75,7.78,161388
2026-04-08,002065,7.94,8.3,7.94,8.29,603616
2026-04-09,002065,8.2,8.23,8.11,8.12,319964
2026-04-10,002065,8.26,8.4,8.26,8.28,393752
2026-04-13,002065,8.23,8.32,8.2,8.29,271972
2026-04-14,002065,8.38,8.46,8.28,8.37,309241
2026-04-15,002065,8.4,8.43,8.28,8.29,294137
2026-04-16,002065,8.29,8.44,8.29,8.41,336472
2026-04-17,002065,8.37,8.43,8.33,8.39,262208
2026-04-20,002065,8.38,8.47,8.35,8.44,276903
2026-04-21,002065,8.39,8.41,8.25,8.3,315475
2026-04-22,002065,8.15,8.42,8.15,8.39,383566
2026-04-23,002065,8.34,8.44,8.24,8.27,274577
2026-04-24,002065,8.25,8.39,8.09,8.25,358059
2026-04-27,002065,8.25,8.35,8.13,8.3,296011
2026-04-28,002065,8.29,8.29,8.02,8.08,377970
2026-04-29,002065,8.07,8.21,8.05,8.17,288309
2026-04-30,002065,8.16,8.24,8.11,8.17,334909
2026-05-06,002065,8.22,8.54,8.22,8.45,693368
2026-05-07,002065,8.48,8.57,8.42,8.55,482436
2026-05-08,002065,8.57,8.97,8.54,8.74,944560
2026-05-11,002065,8.79,8.81,8.61,8.66,641947
2026-05-12,002065,8.63,8.66,8.42,8.45,471737
2026-05-13,002065,8.42,8.59,8.38,8.58,432330
2026-05-14,002065,8.6,8.69,8.32,8.33,470547
2026-05-15,002065,8.31,8.43,8.17,8.22,405713
2026-05-18,002065,8.19,8.38,8.16,8.31,305317
2026-05-19,002065,8.36,8.47,8.3,8.45,404633
2026-05-20,002065,8.39,8.42,8.14,8.17,386852
2026-05-21,002065,8.22,8.31,7.94,7.96,424735
2026-05-22,002065,8.04,8.06,7.91,7.99,292547
2026-05-25,002065,7.99,8.07,7.88,8.01,334251
2026-05-26,002065,7.99,7.99,7.8,7.91,371025
2026-05-27,002065,7.88,7.93,7.66,7.67,367640
2026-05-28,002065,7.67,7.67,7.38,7.53,452548
2026-05-29,002065,7.6,7.67,7.35,7.38,398886
2026-06-01,002065,7.38,7.67,7.38,7.59,423302
2026-06-02,002065,7.6,7.61,7.41,7.48,314129
2026-06-03,002065,7.48,7.6,7.37,7.4,311845
2026-06-04,002065,7.36,7.43,7.19,7.23,346525
2026-06-05,002065,7.23,7.35,7.18,7.23,339818
2026-06-08,002065,7.07,7.2,6.92,6.98,414773
2026-06-09,002065,7.05,7.43,6.93,7.34,592569
2026-06-10,002065,7.3,7.37,7.04,7.1,427836
2026-06-11,002065,7.05,7.07,6.77,6.84,439890
2026-06-12,002065,6.91,7.05,6.86,6.95,407315
2026-06-15,002065,7.0,7.2,7.0,7.19,400503
2026-06-16,002065,7.2,7.4,7.1,7.25,433803
2026-06-17,002065,7.2,7.45,7.17,7.32,423442
2026-06-18,002065,7.25,7.36,7.22,7.26,327545
2026-06-22,002065,7.21,7.42,7.13,7.4,445853
2026-06-23,002065,7.39,7.53,7.35,7.39,413176
2026-06-24,002065,7.35,7.43,7.18,7.39,421174
2026-06-25,002065,7.35,7.44,7.18,7.21,392956
2026-06-26,002065,7.15,7.44,6.95,6.95,444005
2026-06-29,002065,6.95,7.11,6.87,6.89,382194
2026-06-30,002065,6.89,7.14,6.83,7.09,401128
2026-07-01,002065,7.09,7.23,7.08,7.11,415360
2026-07-02,002065,7.15,7.21,7.01,7.04,361432
