Date,symbol,Open,High,Low,Close,Volume
2024-09-09,002116,6.6,6.8,6.46,6.71,86982
2024-09-10,002116,6.7,6.82,6.52,6.6,62104
2024-09-11,002116,6.55,6.59,6.45,6.48,41297
2024-09-12,002116,6.49,6.61,6.47,6.48,34110
2024-09-13,002116,6.54,6.9,6.47,6.65,99533
2024-09-18,002116,6.59,6.72,6.49,6.69,57387
2024-09-19,002116,6.69,6.9,6.65,6.9,83422
2024-09-20,002116,6.87,6.93,6.73,6.78,77583
2024-09-23,002116,6.79,6.79,6.69,6.75,42337
2024-09-24,002116,6.75,7.03,6.75,7.02,125911
2024-09-25,002116,7.26,7.39,7.09,7.1,180878
2024-09-26,002116,7.09,7.48,7.08,7.38,141809
2024-09-27,002116,7.43,7.63,7.38,7.54,201607
2024-09-30,002116,7.8,8.2,7.61,8.1,312432
2024-10-08,002116,8.91,8.92,8.01,8.43,318773
2024-10-09,002116,8.39,8.39,7.65,7.66,190308
2024-10-10,002116,7.67,8.43,7.59,8.43,213336
2024-10-11,002116,8.43,8.72,8.1,8.15,466644
2024-10-14,002116,8.05,8.23,7.9,8.2,245043
2024-10-15,002116,8.09,8.13,7.9,7.94,169963
2024-10-16,002116,7.76,8.01,7.74,7.92,122904
2024-10-17,002116,7.92,7.98,7.75,7.78,124207
2024-10-18,002116,7.78,7.98,7.7,7.89,141401
2024-10-21,002116,7.9,8.06,7.83,8.05,144572
2024-10-22,002116,7.98,8.13,7.94,8.05,104717
2024-10-23,002116,8.03,8.32,7.98,8.19,161850
2024-10-24,002116,8.15,8.16,7.95,7.98,89069
2024-10-25,002116,8.02,8.78,8.02,8.78,316093
2024-10-28,002116,9.0,9.37,8.74,9.22,558582
2024-10-29,002116,9.07,9.22,8.81,8.88,295979
2024-10-30,002116,8.9,9.11,8.76,8.95,200688
2024-10-31,002116,8.95,9.3,8.88,9.07,273456
2024-11-01,002116,8.94,9.65,8.69,9.07,341802
2024-11-04,002116,9.07,9.22,8.92,9.05,175276
2024-11-05,002116,8.99,9.2,8.96,9.14,192666
2024-11-06,002116,9.14,9.18,8.88,8.99,209063
2024-11-07,002116,8.88,9.24,8.78,9.16,199410
2024-11-08,002116,9.28,9.3,8.92,8.99,181392
2024-11-11,002116,8.92,9.03,8.85,9.0,113266
2024-11-12,002116,8.99,9.17,8.78,8.85,135117
2024-11-13,002116,8.8,9.48,8.78,9.1,254016
2024-11-14,002116,9.1,9.25,8.86,8.88,152518
2024-11-15,002116,8.83,9.19,8.76,8.76,157928
2024-11-18,002116,8.85,9.03,8.52,8.65,162289
2024-11-19,002116,8.53,8.69,8.41,8.64,128658
2024-11-20,002116,8.6,8.69,8.51,8.65,93921
2024-11-21,002116,8.6,8.84,8.46,8.58,97514
2024-11-22,002116,8.54,8.82,8.3,8.31,115043
2024-11-25,002116,8.28,8.43,8.15,8.35,76766
2024-11-26,002116,8.29,8.39,8.23,8.28,60573
2024-11-27,002116,8.24,8.3,8.06,8.3,61905
2024-11-28,002116,8.3,8.46,8.27,8.32,64714
2024-11-29,002116,8.32,8.56,8.25,8.42,74102
2024-12-02,002116,8.54,8.6,8.47,8.56,90114
2024-12-03,002116,8.57,8.64,8.47,8.59,74421
2024-12-04,002116,8.54,8.54,8.32,8.36,74888
2024-12-05,002116,8.34,8.39,8.28,8.38,41505
2024-12-06,002116,8.38,8.52,8.38,8.47,59218
2024-12-09,002116,8.45,8.47,8.29,8.38,59241
2024-12-10,002116,8.6,8.64,8.36,8.39,81653
2024-12-11,002116,8.4,8.6,8.39,8.6,90898
2024-12-12,002116,8.56,8.67,8.51,8.65,83313
2024-12-13,002116,8.65,8.65,8.4,8.42,67570
2024-12-16,002116,8.43,8.48,8.28,8.32,53970
2024-12-17,002116,8.32,8.35,7.98,8.02,69415
2024-12-18,002116,8.32,8.83,8.28,8.83,170065
2024-12-19,002116,8.73,8.76,8.55,8.66,307394
2024-12-20,002116,8.65,8.68,8.39,8.44,178455
2024-12-23,002116,8.36,8.36,8.09,8.16,122124
2024-12-24,002116,8.16,8.28,8.1,8.22,92443
2024-12-25,002116,8.2,8.2,7.93,8.03,92801
2024-12-26,002116,7.98,8.08,7.98,8.0,59108
2024-12-27,002116,7.98,8.2,7.97,8.15,74911
2024-12-30,002116,8.1,8.17,8.08,8.12,36122
2024-12-31,002116,8.12,8.16,7.87,7.87,61135
2025-01-02,002116,7.86,7.98,7.61,7.69,68055
2025-01-03,002116,7.71,7.74,7.4,7.43,68636
2025-01-06,002116,7.47,7.57,7.29,7.51,41426
2025-01-07,002116,7.5,7.65,7.46,7.64,35290
2025-01-08,002116,7.65,7.65,7.35,7.54,49547
2025-01-09,002116,7.52,7.57,7.47,7.48,32147
2025-01-10,002116,7.44,7.52,7.25,7.25,43247
2025-01-13,002116,7.2,7.31,7.12,7.28,33832
2025-01-14,002116,7.28,7.51,7.28,7.5,47354
2025-01-15,002116,7.51,7.63,7.42,7.49,43811
2025-01-16,002116,7.5,7.6,7.44,7.52,36690
2025-01-17,002116,7.46,7.57,7.44,7.57,33998
2025-01-20,002116,7.82,7.95,7.72,7.8,95430
2025-01-21,002116,7.82,7.87,7.72,7.74,40721
2025-01-22,002116,7.71,7.76,7.65,7.66,26912
2025-01-23,002116,7.74,7.84,7.64,7.65,40708
2025-01-24,002116,7.67,7.7,7.59,7.69,33853
2025-01-27,002116,7.71,7.82,7.7,7.7,32829
2025-02-05,002116,7.74,7.79,7.67,7.7,38333
2025-02-06,002116,7.72,7.82,7.63,7.82,53881
2025-02-07,002116,7.85,7.91,7.75,7.86,70098
2025-02-10,002116,7.85,7.93,7.83,7.89,60926
2025-02-11,002116,7.89,7.92,7.82,7.87,43663
2025-02-12,002116,7.89,7.95,7.83,7.91,52584
2025-02-13,002116,7.91,8.0,7.89,7.9,53594
2025-02-14,002116,7.89,7.92,7.81,7.85,39800
2025-02-17,002116,7.88,7.96,7.87,7.91,57637
2025-02-18,002116,7.91,8.15,7.84,7.89,123064
2025-02-19,002116,7.87,8.06,7.86,7.97,85135
2025-02-20,002116,7.97,7.97,7.85,7.9,67273
2025-02-21,002116,7.93,7.93,7.82,7.87,67096
2025-02-24,002116,7.87,8.18,7.85,8.13,153565
2025-02-25,002116,8.09,8.09,7.91,7.95,94994
2025-02-26,002116,7.94,8.03,7.93,8.0,59670
2025-02-27,002116,8.01,8.02,7.85,7.94,56079
2025-02-28,002116,7.91,8.13,7.87,7.93,103905
2025-03-03,002116,7.93,8.12,7.89,8.03,89159
2025-03-04,002116,8.03,8.13,7.96,8.13,82262
2025-03-05,002116,8.13,8.18,8.01,8.09,64942
2025-03-06,002116,8.08,8.13,8.02,8.11,82486
2025-03-07,002116,8.09,8.13,8.02,8.05,68937
2025-03-10,002116,8.05,8.09,8.03,8.06,42130
2025-03-11,002116,7.99,8.09,7.95,8.09,49068
2025-03-12,002116,8.09,8.17,8.07,8.13,60649
2025-03-13,002116,8.1,8.13,8.0,8.07,55788
2025-03-14,002116,8.09,8.51,8.05,8.34,169495
2025-03-17,002116,8.35,8.43,8.23,8.24,77664
2025-03-18,002116,8.24,8.36,8.23,8.29,53783
2025-03-19,002116,8.3,8.3,8.17,8.22,58244
2025-03-20,002116,8.19,8.26,8.17,8.21,43733
2025-03-21,002116,8.19,8.34,8.17,8.23,88202
2025-03-24,002116,8.25,8.28,7.94,8.08,87719
2025-03-25,002116,8.04,8.47,8.03,8.24,120067
2025-03-26,002116,8.13,8.27,8.09,8.21,90177
2025-03-27,002116,8.17,8.2,8.04,8.06,65538
2025-03-28,002116,8.04,8.08,7.91,7.94,55133
2025-03-31,002116,7.91,7.95,7.78,7.85,54224
2025-04-01,002116,7.87,8.08,7.87,8.01,81545
2025-04-02,002116,7.98,8.06,7.97,8.02,36485
2025-04-03,002116,7.98,8.09,7.94,8.06,44425
2025-04-07,002116,7.8,7.8,7.25,7.25,76137
2025-04-08,002116,7.25,7.65,7.09,7.39,112955
2025-04-09,002116,7.27,7.78,7.09,7.68,135192
2025-04-10,002116,7.65,7.81,7.65,7.68,98179
2025-04-11,002116,7.65,7.73,7.59,7.65,52141
2025-04-14,002116,7.68,7.74,7.61,7.72,40094
2025-04-15,002116,7.69,7.76,7.59,7.73,41950
2025-04-16,002116,7.73,7.97,7.63,7.84,114509
2025-04-17,002116,7.77,7.87,7.7,7.78,53786
2025-04-18,002116,7.76,7.95,7.74,7.95,67378
2025-04-21,002116,7.9,7.94,7.87,7.94,48985
2025-04-22,002116,7.88,8.01,7.87,7.97,44388
2025-04-23,002116,8.01,8.03,7.93,7.96,36197
2025-04-24,002116,7.88,7.88,7.71,7.75,73972
2025-04-25,002116,7.73,7.78,7.7,7.73,41018
2025-04-28,002116,7.73,7.78,7.57,7.57,41489
2025-04-29,002116,7.56,7.64,7.54,7.58,23894
2025-04-30,002116,7.58,7.66,7.55,7.56,27373
2025-05-06,002116,7.64,7.67,7.54,7.64,78668
2025-05-07,002116,7.68,7.76,7.64,7.72,59606
2025-05-08,002116,7.69,7.93,7.67,7.89,64725
2025-05-09,002116,7.87,7.89,7.76,7.77,47376
2025-05-12,002116,7.83,7.85,7.76,7.83,35226
2025-05-13,002116,7.91,7.91,7.81,7.83,37964
2025-05-14,002116,7.8,7.87,7.73,7.86,41362
2025-05-15,002116,7.84,7.86,7.75,7.76,29078
2025-05-16,002116,7.79,7.8,7.74,7.76,23169
2025-05-19,002116,7.81,8.54,7.76,8.11,277081
2025-05-20,002116,8.12,8.28,8.02,8.13,198324
2025-05-21,002116,8.2,8.38,8.12,8.3,165247
2025-05-22,002116,8.24,8.25,8.08,8.1,84305
2025-05-23,002116,8.1,8.14,7.97,7.98,67877
2025-05-26,002116,7.98,8.11,7.97,8.06,50744
2025-05-27,002116,8.02,8.06,7.94,8.05,48953
2025-05-28,002116,8.06,8.12,7.98,8.0,40428
2025-05-29,002116,7.98,8.09,7.95,8.04,48615
2025-05-30,002116,8.04,8.08,7.98,8.03,39426
2025-06-03,002116,8.0,8.06,7.94,8.03,40286
2025-06-04,002116,8.01,8.84,8.01,8.47,332915
2025-06-05,002116,8.47,8.52,8.24,8.32,187206
2025-06-06,002116,8.32,8.4,8.24,8.27,103554
2025-06-09,002116,8.26,8.31,8.21,8.28,80795
2025-06-10,002116,8.33,8.38,8.17,8.31,107796
2025-06-11,002116,8.28,8.32,8.24,8.32,66366
2025-06-12,002116,8.29,8.36,8.24,8.28,68802
2025-06-13,002116,8.24,8.24,8.06,8.08,80724
2025-06-16,002116,8.05,8.22,8.05,8.17,63864
2025-06-17,002116,8.17,8.18,8.05,8.12,45058
2025-06-18,002116,8.09,8.13,8.05,8.13,40877
2025-06-19,002116,8.12,8.12,7.85,7.88,84233
2025-06-20,002116,7.88,7.98,7.87,7.93,31140
2025-06-23,002116,7.91,8.02,7.84,8.0,28210
2025-06-24,002116,7.99,8.18,7.98,8.18,64155
2025-06-25,002116,8.14,8.24,8.13,8.23,73571
2025-06-26,002116,8.2,8.48,8.2,8.24,104736
2025-06-27,002116,8.24,8.35,8.19,8.29,75981
2025-06-30,002116,8.32,8.33,8.26,8.32,59366
2025-07-01,002116,8.33,8.34,8.25,8.3,42771
2025-07-02,002116,8.31,8.33,8.25,8.31,39690
2025-07-03,002116,8.32,8.35,8.29,8.33,49648
2025-07-04,002116,8.33,8.34,8.23,8.25,48410
2025-07-07,002116,8.25,8.37,8.21,8.36,51286
2025-07-08,002116,8.33,8.39,8.31,8.39,50727
2025-07-09,002116,8.38,8.52,8.37,8.39,89561
2025-07-10,002116,8.33,8.49,8.33,8.46,62661
2025-07-11,002116,8.44,8.7,8.42,8.6,129024
2025-07-14,002116,8.6,8.81,8.55,8.64,125669
2025-07-15,002116,8.59,8.63,8.42,8.49,90654
2025-07-16,002116,8.51,8.51,8.42,8.44,51323
2025-07-17,002116,8.42,8.46,8.38,8.43,56281
2025-07-18,002116,8.42,8.46,8.37,8.45,41234
2025-07-21,002116,8.59,8.66,8.48,8.62,97216
2025-07-22,002116,8.62,8.82,8.52,8.77,153896
2025-07-23,002116,8.79,8.85,8.64,8.64,101704
2025-07-24,002116,8.64,8.77,8.57,8.72,80037
2025-07-25,002116,8.8,8.85,8.65,8.67,89966
2025-07-28,002116,8.65,8.68,8.59,8.61,59966
2025-07-29,002116,8.6,8.66,8.53,8.61,55559
2025-07-30,002116,8.59,8.68,8.51,8.61,61330
2025-07-31,002116,8.6,8.6,8.47,8.54,66598
2025-08-01,002116,8.55,8.58,8.49,8.52,41908
2025-08-04,002116,8.46,8.55,8.41,8.53,35387
2025-08-05,002116,8.55,8.61,8.5,8.59,49267
2025-08-06,002116,8.55,8.59,8.51,8.54,50778
2025-08-07,002116,8.55,8.63,8.54,8.58,51251
2025-08-08,002116,8.55,8.68,8.55,8.65,68530
2025-08-11,002116,8.7,8.78,8.65,8.7,66826
2025-08-12,002116,8.69,8.72,8.65,8.68,41645
2025-08-13,002116,8.71,8.73,8.64,8.72,58580
2025-08-14,002116,8.72,8.75,8.57,8.58,62425
2025-08-15,002116,8.55,8.64,8.51,8.64,59109
2025-08-18,002116,8.68,8.7,8.63,8.65,83043
2025-08-19,002116,8.64,8.72,8.6,8.68,66941
2025-08-20,002116,8.67,8.71,8.64,8.71,55219
2025-08-21,002116,8.71,8.88,8.7,8.75,96004
2025-08-22,002116,8.72,8.74,8.64,8.72,70389
2025-08-25,002116,8.73,8.82,8.68,8.72,82616
2025-08-26,002116,8.68,8.79,8.64,8.75,68979
2025-08-27,002116,8.85,8.87,8.46,8.48,136738
2025-08-28,002116,8.49,8.58,8.28,8.46,95105
2025-08-29,002116,8.49,8.54,8.42,8.42,58478
2025-09-01,002116,8.46,8.48,8.36,8.38,61357
2025-09-02,002116,8.37,8.37,8.21,8.33,70488
2025-09-03,002116,8.33,8.33,8.19,8.23,55817
2025-09-04,002116,8.24,8.34,8.2,8.26,51756
2025-09-05,002116,8.26,8.33,8.24,8.32,52630
2025-09-08,002116,8.34,8.37,8.29,8.34,48225
2025-09-09,002116,8.34,8.38,8.26,8.32,46168
2025-09-10,002116,8.32,8.36,8.27,8.28,32121
2025-09-11,002116,8.28,8.37,8.2,8.36,55206
2025-09-12,002116,8.41,8.42,8.29,8.31,40664
2025-09-15,002116,8.3,8.33,8.27,8.29,32725
2025-09-16,002116,8.28,8.55,8.24,8.38,85589
2025-09-17,002116,8.36,8.44,8.31,8.34,56810
2025-09-18,002116,8.32,8.37,8.18,8.2,67593
2025-09-19,002116,8.2,8.24,8.16,8.21,37612
2025-09-22,002116,8.2,8.21,8.11,8.13,35241
2025-09-23,002116,8.13,8.13,7.9,8.03,64997
2025-09-24,002116,8.02,8.11,7.97,8.1,32037
2025-09-25,002116,8.06,8.16,8.0,8.02,28194
2025-09-26,002116,7.98,8.11,7.96,8.07,29038
2025-09-29,002116,8.07,8.17,7.99,8.17,31026
2025-09-30,002116,8.17,8.45,8.11,8.24,76693
2025-10-09,002116,8.27,8.31,8.19,8.28,43236
2025-10-10,002116,8.23,8.37,8.23,8.36,72961
2025-10-13,002116,8.21,8.36,8.09,8.34,55791
2025-10-14,002116,8.34,8.38,8.3,8.34,44988
2025-10-15,002116,8.36,8.68,8.33,8.53,125564
2025-10-16,002116,8.52,8.52,8.42,8.46,78059
2025-10-17,002116,8.43,8.48,8.34,8.34,46850
2025-10-20,002116,8.4,8.44,8.32,8.37,32603
2025-10-21,002116,8.37,8.66,8.37,8.57,94231
2025-10-22,002116,8.56,8.7,8.56,8.59,81470
2025-10-23,002116,8.56,8.66,8.48,8.65,59550
2025-10-24,002116,8.65,8.69,8.58,8.59,68010
2025-10-27,002116,8.61,8.63,8.46,8.55,72081
2025-10-28,002116,8.5,8.6,8.47,8.55,42146
2025-10-29,002116,8.55,8.58,8.46,8.54,47263
2025-10-30,002116,8.52,8.59,8.48,8.49,59387
2025-10-31,002116,8.47,8.58,8.46,8.56,51276
2025-11-03,002116,8.54,8.62,8.54,8.62,50685
2025-11-04,002116,8.59,8.72,8.59,8.68,65859
2025-11-05,002116,8.62,8.74,8.6,8.72,47176
2025-11-06,002116,8.72,8.77,8.66,8.67,51905
2025-11-07,002116,8.67,8.78,8.66,8.69,48145
2025-11-10,002116,8.71,8.78,8.65,8.76,46449
2025-11-11,002116,8.79,8.79,8.7,8.72,37890
2025-11-12,002116,8.72,9.59,8.66,9.59,563539
2025-11-13,002116,9.33,9.39,9.11,9.33,621419
2025-11-14,002116,9.24,9.55,9.2,9.21,342430
2025-11-17,002116,9.22,9.3,9.14,9.24,218698
2025-11-18,002116,9.19,9.2,8.83,8.89,210503
2025-11-19,002116,8.85,9.06,8.68,8.93,224389
2025-11-20,002116,8.85,8.98,8.75,8.78,133108
2025-11-21,002116,8.69,8.98,8.66,8.73,176386
2025-11-24,002116,8.85,9.03,8.83,8.94,175252
2025-11-25,002116,8.96,9.02,8.82,8.85,139989
2025-11-26,002116,8.86,9.09,8.85,8.88,135087
2025-11-27,002116,8.83,8.94,8.68,8.94,122874
2025-11-28,002116,8.95,9.0,8.85,8.97,102383
2025-12-01,002116,8.97,9.07,8.94,9.04,110849
2025-12-02,002116,9.03,9.09,8.95,9.0,92278
2025-12-03,002116,8.98,9.15,8.87,9.01,124722
2025-12-04,002116,9.0,9.02,8.72,8.72,122364
2025-12-05,002116,8.74,9.12,8.67,8.92,103128
2025-12-08,002116,8.91,8.93,8.78,8.81,86009
2025-12-09,002116,8.81,8.82,8.64,8.66,69652
2025-12-10,002116,8.64,8.66,8.42,8.44,120875
2025-12-11,002116,8.46,8.49,8.34,8.41,71329
2025-12-12,002116,8.4,8.51,8.4,8.41,50663
2025-12-15,002116,8.37,8.46,8.34,8.42,40545
2025-12-16,002116,8.4,8.42,8.28,8.29,48651
2025-12-17,002116,8.28,8.33,8.16,8.29,51583
2025-12-18,002116,8.24,8.41,8.24,8.32,43184
2025-12-19,002116,8.33,8.45,8.31,8.43,39451
2025-12-22,002116,8.42,8.55,8.4,8.47,54259
2025-12-23,002116,8.47,8.59,8.45,8.48,64739
2025-12-24,002116,8.46,8.56,8.45,8.52,43614
2025-12-25,002116,8.58,8.64,8.5,8.59,45549
2025-12-26,002116,8.58,8.6,8.48,8.54,56932
2025-12-29,002116,8.58,8.58,8.49,8.52,35959
2025-12-30,002116,8.5,8.51,8.37,8.38,53193
2025-12-31,002116,8.41,8.45,8.3,8.36,44350
2026-01-05,002116,8.36,8.42,8.32,8.37,71300
2026-01-06,002116,8.38,8.49,8.36,8.46,65150
2026-01-07,002116,8.49,8.55,8.4,8.42,56819
2026-01-08,002116,8.41,8.52,8.39,8.51,57672
2026-01-09,002116,8.51,8.53,8.46,8.52,63600
2026-01-12,002116,8.55,8.59,8.5,8.59,77334
2026-01-13,002116,8.6,8.61,8.48,8.5,71994
2026-01-14,002116,8.51,8.58,8.41,8.48,78418
2026-01-15,002116,8.46,8.52,8.43,8.5,42759
2026-01-16,002116,8.5,8.64,8.46,8.51,63494
2026-01-19,002116,8.55,8.73,8.52,8.73,91370
2026-01-20,002116,8.72,8.79,8.68,8.79,71148
2026-01-21,002116,8.74,8.85,8.72,8.78,63957
2026-01-22,002116,8.77,9.0,8.77,8.97,91188
2026-01-23,002116,8.94,8.94,8.82,8.85,77201
2026-01-26,002116,8.85,8.96,8.78,8.9,73178
2026-01-27,002116,8.86,8.93,8.73,8.9,60809
2026-01-28,002116,8.85,9.03,8.81,8.96,85762
2026-01-29,002116,8.92,8.98,8.85,8.94,70757
2026-01-30,002116,8.92,9.02,8.85,8.99,88679
2026-02-02,002116,8.94,8.98,8.77,8.77,79484
2026-02-03,002116,8.86,8.9,8.78,8.86,66908
2026-02-04,002116,8.83,9.03,8.83,9.02,75826
2026-02-05,002116,8.98,9.08,8.96,9.05,72074
2026-02-06,002116,9.01,9.03,8.86,8.88,74388
2026-02-09,002116,8.97,8.99,8.9,8.95,57905
2026-02-10,002116,8.97,8.97,8.89,8.94,41161
2026-02-11,002116,8.94,9.02,8.9,8.97,40913
2026-02-12,002116,8.97,9.01,8.83,8.84,46464
2026-02-13,002116,8.82,8.89,8.77,8.78,39708
2026-02-24,002116,8.84,8.99,8.84,8.98,68750
2026-02-25,002116,8.98,9.09,8.97,8.99,64458
2026-02-26,002116,9.03,9.15,9.01,9.08,58406
2026-02-27,002116,9.03,9.13,9.02,9.12,58970
2026-03-02,002116,9.03,9.08,8.87,9.01,72780
2026-03-03,002116,9.01,9.07,8.81,8.81,76542
2026-03-04,002116,8.75,8.85,8.64,8.7,57199
2026-03-05,002116,8.87,8.92,8.72,8.75,53419
2026-03-06,002116,8.75,9.1,8.71,9.07,92740
2026-03-09,002116,9.06,9.1,8.95,8.98,69745
2026-03-10,002116,9.07,9.14,8.98,9.12,66882
2026-03-11,002116,9.14,9.16,9.0,9.12,58989
2026-03-12,002116,9.09,9.16,9.03,9.05,57511
2026-03-13,002116,9.07,9.31,9.05,9.18,108171
2026-03-16,002116,9.17,9.26,9.03,9.08,78111
2026-03-17,002116,9.11,9.16,8.97,8.97,52584
2026-03-18,002116,8.94,8.99,8.8,8.92,61753
2026-03-19,002116,8.86,8.91,8.66,8.68,57612
2026-03-20,002116,8.76,8.79,8.45,8.46,57667
2026-03-23,002116,8.29,8.37,7.76,7.86,107326
2026-03-24,002116,8.05,8.26,7.83,8.22,77830
2026-03-25,002116,8.22,8.39,8.21,8.34,60121
2026-03-26,002116,8.34,8.45,8.19,8.24,51525
2026-03-27,002116,8.14,8.4,8.14,8.32,54064
2026-03-30,002116,8.17,8.36,8.17,8.35,45635
2026-03-31,002116,8.33,8.51,8.25,8.36,44886
2026-04-01,002116,8.5,8.68,8.35,8.43,61259
2026-04-02,002116,8.38,8.46,8.33,8.36,45520
2026-04-03,002116,8.36,8.37,8.04,8.07,53500
2026-04-07,002116,8.14,8.24,8.02,8.24,39605
2026-04-08,002116,8.42,8.64,8.39,8.63,79358
2026-04-09,002116,8.56,8.59,8.31,8.37,67915
2026-04-10,002116,8.41,8.5,8.36,8.43,49299
2026-04-13,002116,8.39,8.39,8.25,8.35,39156
2026-04-14,002116,8.36,8.42,8.3,8.4,37766
2026-04-15,002116,8.49,8.62,8.44,8.45,56681
2026-04-16,002116,8.5,8.7,8.37,8.66,68527
2026-04-17,002116,8.56,8.62,8.43,8.47,54490
2026-04-20,002116,8.46,8.5,8.39,8.48,45105
2026-04-21,002116,8.46,8.55,8.42,8.48,40585
2026-04-22,002116,8.45,8.5,8.37,8.46,40111
2026-04-23,002116,8.45,8.48,8.32,8.33,62321
2026-04-24,002116,8.16,8.17,7.75,7.9,176403
2026-04-27,002116,7.89,7.94,7.74,7.83,99544
2026-04-28,002116,7.82,7.87,7.72,7.87,71034
2026-04-29,002116,7.87,7.98,7.82,7.95,55411
2026-04-30,002116,7.94,7.98,7.88,7.91,45206
2026-05-06,002116,7.9,7.98,7.9,7.98,43474
2026-05-07,002116,7.98,8.07,7.94,7.98,41759
2026-05-08,002116,7.97,8.02,7.94,8.01,37873
2026-05-11,002116,8.01,8.03,7.94,8.0,42384
2026-05-12,002116,7.98,8.0,7.87,7.87,41034
2026-05-13,002116,7.91,7.91,7.85,7.88,28854
2026-05-14,002116,7.87,7.88,7.77,7.77,34406
2026-05-15,002116,7.77,7.77,7.64,7.68,36774
2026-05-18,002116,7.68,7.68,7.53,7.59,38658
2026-05-19,002116,7.59,7.7,7.59,7.7,21287
2026-05-20,002116,7.69,7.69,7.55,7.56,23025
2026-05-21,002116,7.56,7.62,7.33,7.36,38111
2026-05-22,002116,7.4,7.45,7.33,7.42,26483
2026-05-25,002116,7.45,7.46,7.36,7.42,20629
2026-05-26,002116,7.42,7.42,7.29,7.37,30405
2026-05-27,002116,7.35,7.37,7.19,7.24,26174
2026-05-28,002116,7.23,7.37,7.2,7.33,22184
2026-05-29,002116,7.33,7.42,7.29,7.31,30501
2026-06-01,002116,7.34,7.61,7.27,7.54,40863
2026-06-02,002116,7.53,7.55,7.35,7.4,30454
2026-06-03,002116,7.37,7.4,7.31,7.35,17489
2026-06-04,002116,7.33,7.36,7.2,7.25,22049
2026-06-05,002116,7.2,7.37,7.2,7.3,19319
2026-06-08,002116,7.24,7.34,7.11,7.21,24356
2026-06-09,002116,7.26,7.33,7.19,7.33,20168
2026-06-10,002116,7.26,7.33,7.18,7.23,23784
2026-06-11,002116,7.2,7.22,7.01,7.16,26851
2026-06-12,002116,7.16,7.29,7.13,7.29,26853
2026-06-15,002116,7.37,7.42,7.28,7.34,26249
2026-06-16,002116,7.35,7.39,7.2,7.37,32005
2026-06-17,002116,7.35,7.54,7.23,7.5,54568
2026-06-18,002116,7.42,7.46,7.3,7.34,35231
2026-06-22,002116,7.36,7.37,7.1,7.27,37550
2026-06-23,002116,7.2,7.43,7.2,7.26,30948
2026-06-24,002116,7.28,7.32,7.11,7.12,25876
2026-06-25,002116,7.12,7.13,6.93,6.95,32558
2026-06-26,002116,6.9,6.93,6.75,6.75,32562
2026-06-29,002116,6.71,6.92,6.6,6.84,32870
2026-06-30,002116,6.81,6.86,6.66,6.76,27736
2026-07-01,002116,6.76,6.95,6.73,6.86,27795
2026-07-02,002116,6.87,6.95,6.8,6.86,26520
2026-07-03,002116,6.83,7.02,6.83,6.98,30207
2026-07-06,002116,6.96,7.04,6.94,6.99,23992
2026-07-07,002116,7.0,7.03,6.8,6.82,24153
2026-07-08,002116,6.83,6.88,6.71,6.85,19127
2026-07-09,002116,6.84,6.88,6.6,6.63,44590
2026-07-10,002116,6.66,6.88,6.54,6.78,29107
