Date,symbol,Open,High,Low,Close,Volume
2025-01-13,002064,7.26,7.39,7.21,7.31,145122
2025-01-14,002064,7.3,7.54,7.25,7.49,190765
2025-01-15,002064,7.49,7.66,7.42,7.52,162913
2025-01-16,002064,7.57,7.7,7.53,7.63,163831
2025-01-17,002064,7.59,7.89,7.56,7.86,233670
2025-01-20,002064,7.89,7.92,7.72,7.81,147182
2025-01-21,002064,7.85,7.85,7.65,7.71,137339
2025-01-22,002064,7.69,7.71,7.57,7.65,92973
2025-01-23,002064,7.72,7.76,7.56,7.58,201050
2025-01-24,002064,7.56,7.75,7.54,7.67,153974
2025-01-27,002064,7.7,7.88,7.68,7.79,178303
2025-02-05,002064,7.85,7.85,7.6,7.65,128296
2025-02-06,002064,7.66,7.97,7.63,7.73,252659
2025-02-07,002064,7.73,7.9,7.68,7.75,274942
2025-02-10,002064,7.76,7.79,7.67,7.75,161814
2025-02-11,002064,7.77,7.84,7.66,7.79,224963
2025-02-12,002064,7.77,7.95,7.71,7.85,349570
2025-02-13,002064,7.86,7.92,7.81,7.83,191399
2025-02-14,002064,7.84,7.86,7.74,7.83,158083
2025-02-17,002064,7.8,7.83,7.68,7.73,167823
2025-02-18,002064,7.71,7.88,7.68,7.74,211781
2025-02-19,002064,7.71,7.97,7.68,7.94,373632
2025-02-20,002064,7.93,7.99,7.81,7.97,257138
2025-02-21,002064,7.94,8.05,7.85,7.89,227488
2025-02-24,002064,7.9,8.04,7.86,7.87,196919
2025-02-25,002064,7.84,7.84,7.74,7.75,159939
2025-02-26,002064,7.79,8.02,7.76,7.95,266148
2025-02-27,002064,7.95,8.03,7.9,7.99,208523
2025-02-28,002064,7.95,8.04,7.85,7.96,252698
2025-03-03,002064,7.96,8.19,7.95,8.09,251318
2025-03-04,002064,8.09,8.21,8.06,8.12,193385
2025-03-05,002064,8.11,8.14,7.97,8.12,171100
2025-03-06,002064,8.1,8.13,7.92,8.02,227907
2025-03-07,002064,8.02,8.16,7.99,8.05,185487
2025-03-10,002064,8.04,8.09,7.98,8.09,143975
2025-03-11,002064,8.0,8.14,7.95,8.11,144027
2025-03-12,002064,8.12,8.14,8.01,8.05,122942
2025-03-13,002064,8.05,8.08,7.92,7.99,101138
2025-03-14,002064,7.98,8.02,7.89,8.02,160924
2025-03-17,002064,8.02,8.06,7.96,8.01,144927
2025-03-18,002064,8.0,8.09,7.92,8.01,229543
2025-03-19,002064,8.0,8.04,7.9,7.97,134597
2025-03-20,002064,7.96,7.97,7.84,7.86,155826
2025-03-21,002064,7.86,7.94,7.81,7.86,145874
2025-03-24,002064,7.86,7.91,7.81,7.85,118459
2025-03-25,002064,7.85,7.96,7.83,7.96,140129
2025-03-26,002064,7.93,8.11,7.93,7.94,219404
2025-03-27,002064,7.9,8.01,7.9,7.94,184242
2025-03-28,002064,7.91,7.96,7.81,7.83,134486
2025-03-31,002064,7.8,7.81,7.45,7.49,279831
2025-04-01,002064,7.51,7.54,7.4,7.46,160161
2025-04-02,002064,7.46,7.5,7.35,7.39,174181
2025-04-03,002064,7.35,7.38,7.17,7.24,253639
2025-04-07,002064,6.88,6.97,6.51,6.51,341719
2025-04-08,002064,6.53,6.59,6.38,6.46,421504
2025-04-09,002064,6.41,6.54,6.26,6.5,297327
2025-04-10,002064,6.63,6.77,6.56,6.64,393500
2025-04-11,002064,6.58,6.64,6.52,6.55,233424
2025-04-14,002064,6.69,6.76,6.6,6.64,203152
2025-04-15,002064,6.67,6.67,6.46,6.61,306298
2025-04-16,002064,6.57,6.58,6.38,6.5,264185
2025-04-17,002064,6.47,6.53,6.42,6.46,142964
2025-04-18,002064,6.46,6.55,6.44,6.52,168222
2025-04-21,002064,6.5,6.53,6.45,6.48,171582
2025-04-22,002064,6.46,6.48,6.38,6.39,224111
2025-04-23,002064,6.42,6.53,6.41,6.49,240035
2025-04-24,002064,6.5,6.55,6.46,6.51,180361
2025-04-25,002064,6.5,6.56,6.49,6.5,163355
2025-04-28,002064,6.5,6.53,6.41,6.47,130496
2025-04-29,002064,6.46,6.47,6.42,6.47,91755
2025-04-30,002064,6.47,6.5,6.44,6.45,110379
2025-05-06,002064,6.49,6.63,6.47,6.63,202761
2025-05-07,002064,6.68,6.75,6.54,6.6,181233
2025-05-08,002064,6.57,6.66,6.55,6.61,133167
2025-05-09,002064,6.61,6.64,6.51,6.51,167950
2025-05-12,002064,6.57,6.66,6.55,6.65,151594
2025-05-13,002064,6.72,6.98,6.7,6.86,415255
2025-05-14,002064,6.85,7.08,6.79,7.02,420727
2025-05-15,002064,7.01,7.05,6.83,6.86,287247
2025-05-16,002064,6.87,6.87,6.69,6.76,222424
2025-05-19,002064,6.76,6.87,6.7,6.86,184895
2025-05-20,002064,6.84,6.92,6.76,6.88,185538
2025-05-21,002064,6.87,6.99,6.83,6.96,190868
2025-05-22,002064,6.95,6.95,6.85,6.9,110783
2025-05-23,002064,6.89,7.03,6.86,6.92,148081
2025-05-26,002064,6.9,6.92,6.74,6.79,161545
2025-05-27,002064,6.77,6.79,6.68,6.78,125891
2025-05-28,002064,6.78,6.81,6.7,6.72,113293
2025-05-29,002064,6.71,6.76,6.69,6.73,144225
2025-05-30,002064,6.72,6.73,6.63,6.64,171623
2025-06-03,002064,6.6,6.64,6.56,6.6,204095
2025-06-04,002064,6.58,6.62,6.49,6.51,313094
2025-06-05,002064,6.52,6.57,6.5,6.55,218892
2025-06-06,002064,6.56,6.59,6.5,6.52,203370
2025-06-09,002064,6.55,6.64,6.52,6.61,219289
2025-06-10,002064,6.67,7.06,6.65,6.87,698367
2025-06-11,002064,6.77,6.86,6.71,6.74,373346
2025-06-12,002064,6.73,6.77,6.65,6.7,242682
2025-06-13,002064,6.67,6.69,6.58,6.6,238391
2025-06-16,002064,6.58,6.61,6.53,6.59,147335
2025-06-17,002064,6.62,6.63,6.57,6.6,120903
2025-06-18,002064,6.61,6.61,6.56,6.58,122860
2025-06-19,002064,6.58,6.59,6.49,6.54,203944
2025-06-20,002064,6.51,6.55,6.4,6.42,223003
2025-06-23,002064,6.36,6.44,6.31,6.41,179296
2025-06-24,002064,6.41,6.54,6.4,6.51,177144
2025-06-25,002064,6.52,6.56,6.47,6.55,143578
2025-06-26,002064,6.55,6.56,6.47,6.48,161539
2025-06-27,002064,6.48,6.58,6.48,6.52,197951
2025-06-30,002064,6.53,6.55,6.5,6.51,172593
2025-07-01,002064,6.53,6.57,6.5,6.54,179643
2025-07-02,002064,6.53,6.61,6.53,6.6,171564
2025-07-03,002064,6.61,6.75,6.58,6.69,238355
2025-07-04,002064,6.69,6.69,6.61,6.62,157915
2025-07-07,002064,6.63,6.63,6.56,6.58,130285
2025-07-08,002064,6.58,6.67,6.57,6.64,187804
2025-07-09,002064,6.64,6.66,6.59,6.61,131393
2025-07-10,002064,6.6,6.78,6.6,6.75,346048
2025-07-11,002064,6.75,6.8,6.69,6.73,280720
2025-07-14,002064,6.72,6.82,6.71,6.73,205308
2025-07-15,002064,6.72,6.77,6.6,6.64,265142
2025-07-16,002064,6.65,6.67,6.59,6.64,242476
2025-07-17,002064,6.64,6.71,6.62,6.65,309623
2025-07-18,002064,6.64,7.0,6.62,6.92,737071
2025-07-21,002064,6.99,7.47,6.91,7.36,1012435
2025-07-22,002064,7.38,7.61,7.29,7.58,643077
2025-07-23,002064,7.57,7.68,7.42,7.44,406228
2025-07-24,002064,7.46,7.55,7.36,7.5,318207
2025-07-25,002064,7.53,7.82,7.48,7.57,379786
2025-07-28,002064,7.57,7.6,7.3,7.56,381640
2025-07-29,002064,7.57,7.7,7.38,7.68,314631
2025-07-30,002064,7.66,7.94,7.59,7.7,548976
2025-07-31,002064,7.67,7.73,7.35,7.39,340213
2025-08-01,002064,7.38,7.44,7.27,7.31,188325
2025-08-04,002064,7.27,7.31,7.21,7.27,168073
2025-08-05,002064,7.35,7.35,7.26,7.28,191406
2025-08-06,002064,7.31,7.62,7.29,7.58,358453
2025-08-07,002064,7.58,7.74,7.44,7.47,200090
2025-08-08,002064,7.45,7.72,7.44,7.65,208767
2025-08-11,002064,7.64,7.88,7.58,7.82,297909
2025-08-12,002064,7.72,7.81,7.58,7.78,301865
2025-08-13,002064,7.79,7.81,7.6,7.74,175101
2025-08-14,002064,7.76,7.81,7.51,7.56,192367
2025-08-15,002064,7.53,7.74,7.49,7.65,276366
2025-08-18,002064,7.66,7.74,7.53,7.63,385777
2025-08-19,002064,7.63,7.65,7.46,7.48,196486
2025-08-20,002064,7.45,7.63,7.42,7.63,272491
2025-08-21,002064,7.63,8.02,7.6,7.83,675231
2025-08-22,002064,7.83,7.87,7.73,7.8,265480
2025-08-25,002064,7.82,7.89,7.71,7.8,523419
2025-08-26,002064,7.82,8.15,7.79,8.1,612165
2025-08-27,002064,8.07,8.29,7.94,7.95,548543
2025-08-28,002064,7.97,8.05,7.83,7.95,379609
2025-08-29,002064,7.97,8.13,7.9,7.91,367502
2025-09-01,002064,7.96,8.03,7.74,7.9,389978
2025-09-02,002064,7.88,7.9,7.44,7.5,487469
2025-09-03,002064,7.62,7.63,7.43,7.51,205818
2025-09-04,002064,7.48,7.54,7.31,7.42,207379
2025-09-05,002064,7.42,7.65,7.41,7.61,213296
2025-09-08,002064,7.6,8.32,7.57,8.25,885232
2025-09-09,002064,8.24,8.33,8.12,8.27,443969
2025-09-10,002064,8.38,8.46,8.03,8.23,377742
2025-09-11,002064,8.19,8.66,8.15,8.64,556459
2025-09-12,002064,8.57,8.79,8.48,8.62,318784
2025-09-15,002064,8.65,8.72,8.47,8.59,223240
2025-09-16,002064,8.64,8.87,8.47,8.82,396235
2025-09-17,002064,8.76,9.01,8.56,8.82,353232
2025-09-18,002064,8.83,8.9,8.61,8.72,236783
2025-09-19,002064,8.72,9.09,8.63,8.79,424263
2025-09-22,002064,8.73,8.85,8.61,8.85,263700
2025-09-23,002064,8.82,8.84,8.51,8.74,392018
2025-09-24,002064,8.67,8.85,8.67,8.76,202820
2025-09-25,002064,8.75,8.89,8.67,8.73,247744
2025-09-26,002064,8.72,8.93,8.67,8.86,254600
2025-09-29,002064,8.82,9.0,8.68,8.96,240275
2025-09-30,002064,8.92,9.01,8.83,8.98,151352
2025-10-09,002064,9.01,9.63,8.57,9.48,662137
2025-10-10,002064,9.16,9.64,8.93,9.5,562202
2025-10-13,002064,9.19,9.39,8.86,9.03,395588
2025-10-14,002064,9.06,9.12,8.53,8.6,333002
2025-10-15,002064,8.61,8.73,8.56,8.63,241489
2025-10-16,002064,8.75,8.8,8.57,8.67,245117
2025-10-17,002064,8.65,8.78,8.55,8.65,162290
2025-10-20,002064,8.69,8.72,8.5,8.59,189279
2025-10-21,002064,8.59,8.76,8.57,8.62,154890
2025-10-22,002064,8.6,8.66,8.49,8.52,156185
2025-10-23,002064,8.49,8.69,8.42,8.66,178274
2025-10-24,002064,8.68,8.82,8.57,8.68,147315
2025-10-27,002064,8.71,8.94,8.7,8.74,255439
2025-10-28,002064,8.73,8.74,8.39,8.44,373567
2025-10-29,002064,8.44,8.83,8.32,8.77,249221
2025-10-30,002064,8.72,8.88,8.65,8.75,175742
2025-10-31,002064,8.74,9.01,8.7,8.88,255950
2025-11-03,002064,8.87,9.09,8.69,9.07,271778
2025-11-04,002064,9.05,9.11,8.76,8.82,195504
2025-11-05,002064,8.76,8.79,8.65,8.72,122558
2025-11-06,002064,8.69,9.06,8.68,8.94,216081
2025-11-07,002064,8.98,9.53,8.94,9.27,555533
2025-11-10,002064,9.31,9.84,9.31,9.68,757472
2025-11-11,002064,9.62,9.92,9.43,9.74,441926
2025-11-12,002064,9.74,9.77,9.49,9.68,233245
2025-11-13,002064,9.66,10.1,9.6,10.08,418746
2025-11-14,002064,9.97,10.39,9.85,9.98,366082
2025-11-17,002064,9.93,10.05,9.68,9.77,366532
2025-11-18,002064,9.75,9.84,9.54,9.61,256613
2025-11-19,002064,9.54,9.75,9.36,9.57,344767
2025-11-20,002064,9.64,9.8,9.43,9.49,212664
2025-11-21,002064,9.41,9.49,9.17,9.24,304633
2025-11-24,002064,9.27,9.51,9.19,9.27,229347
2025-11-25,002064,9.3,9.39,9.04,9.08,384498
2025-11-26,002064,9.08,9.21,8.99,9.05,237774
2025-11-27,002064,9.06,9.26,8.97,9.16,280529
2025-11-28,002064,9.19,9.39,9.04,9.32,329323
2025-12-01,002064,9.33,9.6,9.32,9.35,261365
2025-12-02,002064,9.31,9.35,9.03,9.1,280501
2025-12-03,002064,9.1,9.38,9.05,9.29,246052
2025-12-04,002064,9.27,9.39,9.13,9.2,150577
2025-12-05,002064,9.2,9.68,9.14,9.56,325743
2025-12-08,002064,9.61,9.64,9.2,9.34,459865
2025-12-09,002064,9.26,9.28,8.9,8.94,385680
2025-12-10,002064,8.89,9.11,8.81,9.03,160380
2025-12-11,002064,9.03,9.07,8.84,8.86,165331
2025-12-12,002064,8.83,8.93,8.71,8.88,232476
2025-12-15,002064,8.78,9.55,8.76,9.49,533474
2025-12-16,002064,9.54,9.8,9.34,9.7,626583
2025-12-17,002064,9.71,9.89,9.61,9.8,326741
2025-12-18,002064,9.82,10.55,9.75,10.05,915089
2025-12-19,002064,10.05,10.39,9.93,10.25,564646
2025-12-22,002064,10.35,10.6,10.29,10.43,523562
2025-12-23,002064,10.4,10.41,9.99,10.09,696094
2025-12-24,002064,10.1,10.52,10.04,10.44,472539
2025-12-25,002064,10.46,10.88,10.4,10.67,515366
2025-12-26,002064,10.71,11.14,10.54,11.07,536139
2025-12-29,002064,11.1,11.21,10.79,10.89,518820
2025-12-30,002064,10.74,11.18,10.69,10.96,322819
2025-12-31,002064,10.91,11.04,10.75,10.89,227812
2026-01-05,002064,10.81,11.04,10.75,10.9,326846
2026-01-06,002064,10.88,11.46,10.77,11.23,614917
2026-01-07,002064,11.22,11.53,11.14,11.47,422675
2026-01-08,002064,11.45,12.0,11.17,11.62,467004
2026-01-09,002064,11.78,11.92,11.49,11.88,402501
2026-01-12,002064,11.79,12.03,11.45,11.67,330638
2026-01-13,002064,11.57,11.75,11.37,11.63,275008
2026-01-14,002064,11.62,11.93,11.49,11.66,378200
2026-01-15,002064,11.7,12.16,11.61,11.88,347737
2026-01-16,002064,11.84,12.06,11.66,11.8,191985
2026-01-19,002064,11.7,12.61,11.69,12.55,474816
2026-01-20,002064,12.77,13.45,12.71,13.26,641417
2026-01-21,002064,13.27,13.36,12.87,13.29,435615
2026-01-22,002064,13.32,13.84,13.09,13.51,373537
2026-01-23,002064,13.47,13.64,12.28,12.65,955240
2026-01-26,002064,12.48,12.65,12.22,12.39,568257
2026-01-27,002064,12.39,12.65,12.16,12.52,488001
2026-01-28,002064,12.52,13.64,12.42,13.62,706375
2026-01-29,002064,13.56,13.76,13.32,13.54,466291
2026-01-30,002064,13.17,13.62,12.28,12.75,774543
2026-02-02,002064,12.63,12.65,11.48,11.48,1191439
2026-02-03,002064,11.33,11.55,10.93,11.52,901966
2026-02-04,002064,11.55,11.61,11.22,11.4,538421
2026-02-05,002064,11.37,11.65,11.27,11.33,408102
2026-02-06,002064,11.19,12.11,11.04,11.87,645103
2026-02-09,002064,11.89,12.42,11.89,12.3,445038
2026-02-10,002064,12.34,12.41,12.08,12.32,333946
2026-02-11,002064,12.29,12.74,12.23,12.32,310625
2026-02-12,002064,12.26,12.49,12.09,12.17,231967
2026-02-13,002064,12.09,12.16,11.76,11.78,257961
2026-02-24,002064,11.91,12.5,11.71,12.43,499193
2026-02-25,002064,12.44,12.86,12.35,12.49,398631
2026-02-26,002064,12.43,12.85,12.3,12.4,353168
2026-02-27,002064,12.32,12.54,11.98,12.29,462631
2026-03-02,002064,12.24,12.45,12.01,12.36,504446
2026-03-03,002064,12.37,12.55,11.49,11.53,545906
2026-03-04,002064,11.38,11.9,11.04,11.65,800274
2026-03-05,002064,11.8,12.0,11.63,11.85,426789
2026-03-06,002064,11.78,12.33,11.68,11.94,524636
2026-03-09,002064,11.78,11.98,10.99,11.13,647955
2026-03-10,002064,11.16,11.55,11.15,11.33,524949
2026-03-11,002064,11.39,11.77,11.18,11.65,492114
2026-03-12,002064,11.78,11.88,10.89,10.97,830997
2026-03-13,002064,10.84,10.95,10.56,10.59,680004
2026-03-16,002064,10.59,10.7,10.32,10.43,484120
2026-03-17,002064,10.52,10.71,10.31,10.33,405012
2026-03-18,002064,10.35,10.48,10.17,10.34,259008
2026-03-19,002064,10.3,10.38,9.71,9.78,512631
2026-03-20,002064,9.8,10.01,9.62,9.65,537276
2026-03-23,002064,9.53,9.7,9.31,9.39,552953
2026-03-24,002064,9.54,9.76,9.43,9.68,408740
2026-03-25,002064,9.69,10.08,9.68,9.84,485300
2026-03-26,002064,10.06,10.29,9.87,10.02,482168
2026-03-27,002064,9.91,10.39,9.89,10.1,376856
2026-03-30,002064,10.29,10.59,10.12,10.44,596117
2026-03-31,002064,10.49,10.59,10.14,10.16,314302
2026-04-01,002064,10.39,10.62,10.3,10.46,451781
2026-04-02,002064,10.47,10.49,10.24,10.32,235709
2026-04-03,002064,10.37,10.37,10.1,10.18,180661
2026-04-07,002064,10.29,10.74,10.25,10.61,558367
2026-04-08,002064,10.64,10.99,10.47,10.88,626370
2026-04-09,002064,10.87,11.14,10.73,10.97,383256
2026-04-10,002064,11.01,11.32,10.89,11.16,336467
2026-04-13,002064,11.11,11.22,10.62,11.08,455740
2026-04-14,002064,11.05,11.06,10.56,10.75,467148
2026-04-15,002064,10.81,10.9,10.59,10.83,403579
2026-04-16,002064,10.82,11.09,10.72,10.94,439565
2026-04-17,002064,10.94,10.94,10.57,10.67,318278
2026-04-20,002064,10.69,11.04,10.55,10.93,309544
2026-04-21,002064,11.02,11.22,10.62,11.16,448320
2026-04-22,002064,11.41,11.58,11.16,11.37,469760
2026-04-23,002064,11.3,11.55,11.06,11.25,422442
2026-04-24,002064,11.26,11.79,11.26,11.44,504188
2026-04-27,002064,11.34,11.54,11.24,11.33,361068
2026-04-28,002064,11.25,11.75,11.1,11.54,372761
2026-04-29,002064,11.49,11.72,11.39,11.49,373851
2026-04-30,002064,11.49,11.73,11.44,11.64,366634
2026-05-06,002064,11.77,11.99,11.35,11.61,553917
2026-05-07,002064,11.61,11.67,10.9,10.97,696703
2026-05-08,002064,10.97,11.15,10.73,10.9,438133
2026-05-11,002064,10.94,11.24,10.79,10.99,459988
2026-05-12,002064,11.08,11.29,10.95,11.19,359607
2026-05-13,002064,11.21,11.41,10.99,11.19,391532
2026-05-14,002064,11.19,12.03,11.09,11.23,641301
2026-05-15,002064,11.39,11.73,11.12,11.37,630943
2026-05-18,002064,11.19,11.25,10.35,10.49,753706
2026-05-19,002064,10.41,10.53,10.13,10.26,510358
2026-05-20,002064,10.24,10.74,10.16,10.57,409884
2026-05-21,002064,10.6,10.84,10.16,10.16,397669
2026-05-22,002064,10.26,10.43,10.14,10.3,284913
2026-05-25,002064,10.3,10.57,10.18,10.36,284105
2026-05-26,002064,10.36,10.71,10.09,10.65,505651
2026-05-27,002064,10.59,10.79,10.23,10.38,322168
2026-05-28,002064,10.38,10.49,10.14,10.21,330889
2026-05-29,002064,10.24,10.33,9.91,10.01,351399
2026-06-01,002064,9.95,10.43,9.83,10.07,430291
2026-06-02,002064,10.14,10.25,9.81,9.94,413468
2026-06-03,002064,9.95,10.4,9.82,10.28,453678
2026-06-04,002064,10.2,10.27,9.86,9.96,392316
2026-06-05,002064,9.94,10.38,9.91,10.12,542158
2026-06-08,002064,10.21,10.64,10.13,10.2,821934
2026-06-09,002064,10.21,10.33,9.85,9.99,393640
2026-06-10,002064,9.98,10.39,9.73,10.33,499420
2026-06-11,002064,10.33,10.46,9.8,9.86,460672
2026-06-12,002064,9.94,10.46,9.75,10.35,570440
2026-06-15,002064,10.36,11.14,10.36,10.92,646781
2026-06-16,002064,10.75,11.39,10.65,10.71,665341
2026-06-17,002064,10.65,10.95,10.5,10.54,412046
2026-06-18,002064,10.48,10.48,9.49,9.5,1178212
2026-06-22,002064,9.29,10.1,9.16,10.07,923999
2026-06-23,002064,10.07,10.8,9.99,10.47,965716
2026-06-24,002064,10.48,11.06,10.43,10.83,544844
2026-06-25,002064,10.8,11.18,10.53,10.82,685362
2026-06-26,002064,10.81,10.95,10.3,10.42,395983
2026-06-29,002064,10.37,10.37,9.71,10.05,596606
2026-06-30,002064,10.06,10.25,9.44,9.49,725498
2026-07-01,002064,9.51,10.39,9.27,10.15,741616
2026-07-02,002064,10.12,10.47,10.0,10.23,570361
2026-07-03,002064,11.13,11.13,10.16,10.45,1116834
2026-07-06,002064,10.37,11.23,10.22,11.12,1095344
2026-07-07,002064,11.01,11.24,10.69,10.85,749394
2026-07-08,002064,10.82,10.82,10.13,10.18,459113
2026-07-09,002064,10.11,10.47,10.03,10.2,441593
2026-07-10,002064,10.2,10.35,9.96,10.11,362197
2026-07-13,002064,10.06,10.15,9.7,9.8,402806
2026-07-14,002064,9.78,10.09,9.56,9.9,454448
2026-07-15,002064,9.95,10.45,9.82,10.33,422752
