Date,symbol,Open,High,Low,Close,Volume
2024-12-09,300626,10.9,11.24,10.9,11.07,104383
2024-12-10,300626,11.35,11.6,11.15,11.34,166543
2024-12-11,300626,11.25,11.47,11.1,11.39,108407
2024-12-12,300626,11.36,11.47,11.12,11.27,91909
2024-12-13,300626,11.21,11.29,10.92,10.93,76313
2024-12-16,300626,10.99,11.1,10.77,10.87,48306
2024-12-17,300626,10.78,10.87,10.16,10.21,71044
2024-12-18,300626,10.36,10.4,9.9,10.23,51737
2024-12-19,300626,10.2,10.27,9.99,10.22,37367
2024-12-20,300626,10.26,10.57,10.26,10.43,58764
2024-12-23,300626,10.59,10.59,9.5,9.54,89641
2024-12-24,300626,9.61,9.84,9.44,9.73,66003
2024-12-25,300626,9.7,9.8,9.13,9.29,64177
2024-12-26,300626,9.3,9.57,9.25,9.45,44903
2024-12-27,300626,9.54,9.78,9.45,9.64,47907
2024-12-30,300626,9.57,9.69,9.21,9.38,39176
2024-12-31,300626,9.34,9.5,9.11,9.12,38218
2025-01-02,300626,9.12,9.35,8.93,9.03,47279
2025-01-03,300626,9.07,9.15,8.45,8.5,57823
2025-01-06,300626,8.46,8.6,8.06,8.47,41599
2025-01-07,300626,8.57,8.92,8.5,8.92,52929
2025-01-08,300626,8.93,8.95,8.5,8.82,46528
2025-01-09,300626,8.74,8.98,8.74,8.94,39591
2025-01-10,300626,8.94,9.02,8.61,8.62,35924
2025-01-13,300626,8.53,8.78,8.22,8.7,36357
2025-01-14,300626,8.77,9.21,8.77,9.21,47997
2025-01-15,300626,9.26,9.26,9.07,9.09,33144
2025-01-16,300626,9.12,9.26,8.97,9.1,31976
2025-01-17,300626,9.06,9.22,8.98,9.13,34763
2025-01-20,300626,9.21,9.46,9.11,9.4,43120
2025-01-21,300626,9.49,9.5,9.25,9.45,39825
2025-01-22,300626,9.43,9.51,9.29,9.39,38568
2025-01-23,300626,9.5,9.66,9.44,9.46,41329
2025-01-24,300626,9.25,9.32,8.8,9.17,97263
2025-01-27,300626,9.35,9.42,9.06,9.07,48460
2025-02-05,300626,9.15,9.33,9.07,9.28,37983
2025-02-06,300626,9.26,9.56,9.22,9.55,46699
2025-02-07,300626,9.55,9.73,9.37,9.5,52270
2025-02-10,300626,9.57,9.72,9.48,9.7,37162
2025-02-11,300626,9.73,9.76,9.53,9.67,35849
2025-02-12,300626,9.67,9.74,9.6,9.7,32302
2025-02-13,300626,9.71,9.72,9.48,9.48,35708
2025-02-14,300626,9.48,9.63,9.41,9.44,30015
2025-02-17,300626,9.41,9.74,9.41,9.74,48043
2025-02-18,300626,9.75,9.85,9.43,9.48,42467
2025-02-19,300626,9.45,10.0,9.45,9.95,82252
2025-02-20,300626,9.95,10.02,9.83,10.0,71723
2025-02-21,300626,9.94,10.0,9.82,9.95,53559
2025-02-24,300626,9.97,10.4,9.82,10.4,126397
2025-02-25,300626,10.22,10.35,10.15,10.25,81472
2025-02-26,300626,10.29,10.73,10.29,10.7,129594
2025-02-27,300626,10.66,10.85,10.28,10.51,94342
2025-02-28,300626,10.41,10.45,9.95,10.0,73152
2025-03-03,300626,10.05,10.3,9.95,10.05,48596
2025-03-04,300626,9.95,10.39,9.91,10.25,55185
2025-03-05,300626,10.2,10.59,10.03,10.57,85779
2025-03-06,300626,10.8,10.87,10.48,10.64,101969
2025-03-07,300626,10.57,10.86,10.49,10.58,80489
2025-03-10,300626,10.59,11.32,10.58,10.9,147796
2025-03-11,300626,10.68,11.59,10.68,11.36,208980
2025-03-12,300626,11.43,11.48,11.07,11.14,139562
2025-03-13,300626,11.14,11.33,10.77,10.94,114930
2025-03-14,300626,10.96,11.07,10.65,10.9,98161
2025-03-17,300626,10.87,10.99,10.66,10.92,69226
2025-03-18,300626,10.98,11.13,10.78,11.08,90136
2025-03-19,300626,11.03,11.26,10.89,10.96,92689
2025-03-20,300626,10.97,11.41,10.81,11.39,139963
2025-03-21,300626,11.33,11.39,10.76,10.86,104988
2025-03-24,300626,10.8,10.81,9.91,10.22,108442
2025-03-25,300626,10.23,10.48,10.06,10.2,64448
2025-03-26,300626,10.2,10.98,10.11,10.72,104434
2025-03-27,300626,10.85,10.85,10.31,10.41,73499
2025-03-28,300626,10.38,10.55,10.12,10.13,45156
2025-03-31,300626,10.02,10.08,9.66,9.96,56153
2025-04-01,300626,10.11,10.23,9.92,9.94,43139
2025-04-02,300626,9.91,10.35,9.9,10.13,44777
2025-04-03,300626,9.98,10.24,9.72,9.9,57900
2025-04-07,300626,9.08,9.36,7.92,7.92,97966
2025-04-08,300626,7.95,8.38,7.78,8.05,77346
2025-04-09,300626,7.81,8.38,7.11,8.31,82727
2025-04-10,300626,8.51,8.82,8.51,8.63,70683
2025-04-11,300626,8.51,8.82,8.49,8.7,47576
2025-04-14,300626,8.88,9.06,8.8,8.87,33011
2025-04-15,300626,8.95,9.0,8.78,8.94,27700
2025-04-16,300626,8.88,8.93,8.5,8.73,39781
2025-04-17,300626,8.67,8.94,8.64,8.81,30701
2025-04-18,300626,8.81,8.94,8.68,8.87,30659
2025-04-21,300626,8.84,8.99,8.75,8.89,32908
2025-04-22,300626,8.87,8.99,8.76,8.9,35029
2025-04-23,300626,8.94,9.25,8.94,9.18,49680
2025-04-24,300626,9.19,9.23,8.92,9.03,43638
2025-04-25,300626,9.06,9.09,8.9,8.95,29102
2025-04-28,300626,8.93,8.99,8.7,8.86,28888
2025-04-29,300626,8.79,9.18,8.78,9.08,38109
2025-04-30,300626,9.08,9.44,9.08,9.32,50548
2025-05-06,300626,9.35,9.77,9.35,9.71,57700
2025-05-07,300626,9.83,9.94,9.65,9.76,50472
2025-05-08,300626,9.75,10.8,9.73,10.41,141600
2025-05-09,300626,10.31,11.38,10.13,10.48,170938
2025-05-12,300626,10.37,10.97,10.36,10.84,156741
2025-05-13,300626,10.89,10.93,10.43,10.51,96534
2025-05-14,300626,10.51,10.54,10.3,10.41,65894
2025-05-15,300626,10.45,10.45,10.16,10.35,63127
2025-05-16,300626,10.35,10.53,10.28,10.37,46207
2025-05-19,300626,10.39,10.43,10.11,10.27,51858
2025-05-20,300626,10.29,10.44,10.16,10.41,41362
2025-05-21,300626,10.42,10.42,10.17,10.3,32920
2025-05-22,300626,10.22,10.4,10.02,10.12,32960
2025-05-23,300626,10.09,10.32,10.0,10.01,39222
2025-05-26,300626,9.92,10.14,9.86,10.06,33717
2025-05-27,300626,10.06,10.14,9.86,10.07,27739
2025-05-28,300626,10.07,10.16,9.87,9.95,30569
2025-05-29,300626,9.87,10.24,9.87,10.16,34363
2025-05-30,300626,10.21,10.21,9.83,9.87,39354
2025-06-03,300626,9.87,10.06,9.81,9.98,31536
2025-06-04,300626,9.99,10.12,9.98,10.03,30317
2025-06-05,300626,10.07,10.12,9.91,10.08,30015
2025-06-06,300626,10.09,10.16,10.0,10.14,28967
2025-06-09,300626,10.14,10.33,10.09,10.29,36323
2025-06-10,300626,10.33,10.37,10.05,10.25,40613
2025-06-11,300626,10.27,10.37,10.25,10.27,29889
2025-06-12,300626,10.32,10.41,10.19,10.33,29899
2025-06-13,300626,10.36,10.36,10.1,10.25,43446
2025-06-16,300626,10.16,10.35,10.16,10.29,33216
2025-06-17,300626,10.32,10.34,10.08,10.16,31706
2025-06-18,300626,10.15,10.19,10.0,10.15,23403
2025-06-19,300626,10.13,10.21,9.9,9.95,30604
2025-06-20,300626,9.95,10.17,9.86,9.89,32093
2025-06-23,300626,9.85,10.15,9.79,10.15,43387
2025-06-24,300626,10.18,10.5,10.18,10.5,53860
2025-06-25,300626,10.5,10.59,10.38,10.51,46006
2025-06-26,300626,10.54,10.65,10.43,10.53,45750
2025-06-27,300626,10.51,10.66,10.5,10.55,34600
2025-06-30,300626,10.6,10.76,10.58,10.76,44737
2025-07-01,300626,10.8,10.9,10.61,10.87,54990
2025-07-02,300626,10.84,10.88,10.68,10.82,45236
2025-07-03,300626,10.88,10.94,10.77,10.85,38060
2025-07-04,300626,10.82,10.9,10.67,10.7,47687
2025-07-07,300626,10.8,10.9,10.64,10.89,45249
2025-07-08,300626,10.86,10.96,10.82,10.95,34977
2025-07-09,300626,10.99,11.07,10.86,10.9,41596
2025-07-10,300626,10.88,10.95,10.79,10.88,29751
2025-07-11,300626,10.86,10.9,10.71,10.87,29361
2025-07-14,300626,10.9,11.04,10.83,11.02,39685
2025-07-15,300626,10.97,11.08,10.71,10.9,37765
2025-07-16,300626,10.93,11.06,10.89,10.96,34164
2025-07-17,300626,11.01,11.09,10.93,11.04,28700
2025-07-18,300626,11.08,11.14,10.92,11.06,30438
2025-07-21,300626,11.1,11.4,11.06,11.38,47012
2025-07-22,300626,11.35,11.4,11.13,11.22,44038
2025-07-23,300626,11.18,11.19,11.02,11.04,38272
2025-07-24,300626,11.11,11.25,11.04,11.09,35066
2025-07-25,300626,11.07,11.33,11.02,11.31,43383
2025-07-28,300626,11.31,11.47,11.22,11.41,43611
2025-07-29,300626,11.4,11.47,11.18,11.34,35373
2025-07-30,300626,11.31,11.37,11.18,11.33,32108
2025-07-31,300626,11.3,11.41,11.03,11.06,49878
2025-08-01,300626,11.08,11.26,11.0,11.2,51633
2025-08-04,300626,11.13,11.46,11.07,11.46,45002
2025-08-05,300626,11.49,11.73,11.49,11.7,44253
2025-08-06,300626,11.74,12.0,11.66,11.96,54554
2025-08-07,300626,12.02,12.06,11.71,11.79,62920
2025-08-08,300626,11.76,11.96,11.69,11.93,50872
2025-08-11,300626,11.99,12.08,11.88,12.04,47922
2025-08-12,300626,12.1,12.12,11.82,11.95,42900
2025-08-13,300626,11.98,12.06,11.83,11.92,45250
2025-08-14,300626,11.96,12.06,11.44,11.48,61411
2025-08-15,300626,11.47,11.71,11.41,11.49,55174
2025-08-18,300626,11.6,11.76,11.51,11.65,57078
2025-08-19,300626,11.65,11.99,11.51,11.94,56143
2025-08-20,300626,11.89,12.06,11.83,12.06,46689
2025-08-21,300626,12.05,12.08,11.81,11.93,40678
2025-08-22,300626,11.99,12.06,11.75,11.92,51394
2025-08-25,300626,11.98,12.05,11.65,11.71,57412
2025-08-26,300626,11.69,11.96,11.53,11.83,46592
2025-08-27,300626,11.84,11.99,11.2,11.25,84133
2025-08-28,300626,11.3,11.6,10.58,11.12,79374
2025-08-29,300626,11.14,11.25,10.84,10.88,59987
2025-09-01,300626,10.89,11.15,10.88,10.96,54954
2025-09-02,300626,10.98,10.99,10.53,10.86,69171
2025-09-03,300626,10.86,10.98,10.41,10.58,43122
2025-09-04,300626,10.65,10.91,10.48,10.64,53546
2025-09-05,300626,10.6,10.88,10.55,10.83,54391
2025-09-08,300626,10.89,11.12,10.89,11.1,50300
2025-09-09,300626,11.07,11.1,10.8,10.89,38404
2025-09-10,300626,10.93,11.01,10.81,10.9,32257
2025-09-11,300626,10.89,11.08,10.74,11.01,46258
2025-09-12,300626,11.05,11.07,10.8,10.88,43908
2025-09-15,300626,10.83,10.9,10.72,10.81,31671
2025-09-16,300626,10.78,11.08,10.71,11.06,46597
2025-09-17,300626,11.04,11.27,10.96,11.12,36722
2025-09-18,300626,11.16,11.32,10.8,10.87,48555
2025-09-19,300626,10.87,10.89,10.46,10.59,49136
2025-09-22,300626,10.59,10.68,10.34,10.52,38659
2025-09-23,300626,10.57,10.57,9.95,10.4,61251
2025-09-24,300626,10.4,10.64,10.12,10.58,53651
2025-09-25,300626,10.59,11.02,10.47,10.73,59523
2025-09-26,300626,10.73,10.92,10.51,10.73,42472
2025-09-29,300626,10.73,11.29,10.55,11.1,76714
2025-09-30,300626,11.1,11.24,10.97,11.13,49725
2025-10-09,300626,11.19,11.24,10.97,11.0,46455
2025-10-10,300626,10.95,11.14,10.86,11.0,44371
2025-10-13,300626,10.78,11.07,10.3,11.01,55474
2025-10-14,300626,11.12,11.24,10.84,10.88,42027
2025-10-15,300626,10.88,11.1,10.78,10.98,32889
2025-10-16,300626,10.99,11.08,10.72,10.76,27913
2025-10-17,300626,10.71,10.87,10.51,10.55,41269
2025-10-20,300626,10.82,12.65,10.77,12.65,300804
2025-10-21,300626,12.13,12.5,11.84,12.4,409146
2025-10-22,300626,12.29,13.35,12.03,13.04,417132
2025-10-23,300626,12.59,12.68,12.12,12.34,266909
2025-10-24,300626,12.17,13.35,12.05,12.95,346173
2025-10-27,300626,12.85,13.06,12.54,12.72,222114
2025-10-28,300626,12.79,13.31,12.51,12.99,255780
2025-10-29,300626,12.79,12.89,12.46,12.57,180116
2025-10-30,300626,12.64,14.1,12.51,13.25,315662
2025-10-31,300626,13.2,13.69,12.79,13.36,269152
2025-11-03,300626,13.1,14.29,12.9,14.02,288066
2025-11-04,300626,13.79,13.87,13.37,13.71,194366
2025-11-05,300626,13.37,13.61,13.09,13.39,174559
2025-11-06,300626,13.2,13.35,12.57,12.89,183299
2025-11-07,300626,13.0,13.17,12.5,12.57,127455
2025-11-10,300626,12.57,12.74,12.42,12.66,119014
2025-11-11,300626,12.66,12.84,12.43,12.49,98354
2025-11-12,300626,12.57,13.29,12.45,13.26,228798
2025-11-13,300626,13.0,13.09,12.8,12.95,137366
2025-11-14,300626,12.89,13.6,12.7,13.14,176635
2025-11-17,300626,13.1,14.06,13.07,13.74,176156
2025-11-18,300626,13.61,14.43,13.29,14.25,232225
2025-11-19,300626,14.09,15.09,13.39,14.67,248063
2025-11-20,300626,14.49,15.87,14.35,15.01,253948
2025-11-21,300626,14.67,15.74,14.49,14.68,223083
2025-11-24,300626,14.4,14.67,13.79,14.1,209194
2025-11-25,300626,14.35,14.47,13.66,13.93,115128
2025-11-26,300626,13.92,14.17,13.41,13.5,138410
2025-11-27,300626,13.43,16.2,13.36,15.54,414014
2025-11-28,300626,15.1,15.53,14.77,14.91,301577
2025-12-01,300626,14.79,15.05,14.5,14.6,167036
2025-12-02,300626,14.49,14.92,14.14,14.37,150900
2025-12-03,300626,14.39,14.62,13.9,14.08,163320
2025-12-04,300626,14.29,14.57,13.69,13.81,158140
2025-12-05,300626,13.49,14.36,13.47,14.0,134811
2025-12-08,300626,14.14,14.49,13.95,14.27,120636
2025-12-09,300626,14.19,14.2,13.44,13.47,126925
2025-12-10,300626,13.46,13.58,13.07,13.15,98820
2025-12-11,300626,13.19,13.24,12.74,12.75,80359
2025-12-12,300626,12.83,12.91,12.32,12.34,92758
2025-12-15,300626,12.47,12.59,12.12,12.17,106952
2025-12-16,300626,12.21,12.37,11.87,12.23,97361
2025-12-17,300626,12.19,12.25,11.69,12.04,86116
2025-12-18,300626,11.97,12.26,11.84,11.97,66582
2025-12-19,300626,12.1,12.68,12.03,12.61,102488
2025-12-22,300626,12.64,13.04,12.59,12.86,88879
2025-12-23,300626,12.87,14.45,12.87,14.03,207982
2025-12-24,300626,14.03,14.4,13.8,14.3,158354
2025-12-25,300626,14.27,14.76,14.15,14.25,124592
2025-12-26,300626,14.28,14.68,14.13,14.36,89438
2025-12-29,300626,14.4,14.82,14.17,14.6,101236
2025-12-30,300626,14.46,14.78,14.13,14.63,82378
2025-12-31,300626,14.88,16.49,14.64,15.9,231131
2026-01-05,300626,16.2,16.45,14.85,15.04,194109
2026-01-06,300626,15.07,15.08,14.24,14.35,153572
2026-01-07,300626,14.34,15.85,14.2,15.49,240605
2026-01-08,300626,15.44,15.54,15.04,15.24,134935
2026-01-09,300626,15.25,17.07,15.25,16.59,177600
2026-01-12,300626,17.06,18.64,16.92,18.0,223122
2026-01-13,300626,17.99,18.04,17.05,17.17,157814
2026-01-14,300626,17.2,17.97,16.93,17.26,141424
2026-01-15,300626,17.27,17.97,17.0,17.4,118308
2026-01-16,300626,17.27,17.67,16.55,17.08,115137
2026-01-19,300626,16.91,17.61,16.57,17.36,117213
2026-01-20,300626,17.37,20.57,17.11,19.43,336925
2026-01-21,300626,19.83,22.49,19.83,21.68,321286
2026-01-22,300626,20.16,21.99,20.16,20.78,268381
2026-01-23,300626,20.59,20.72,19.24,19.94,227238
2026-01-26,300626,20.16,21.12,19.8,20.06,174659
2026-01-27,300626,19.99,20.57,19.4,19.95,130295
2026-01-28,300626,20.37,20.44,18.78,18.93,125294
2026-01-29,300626,18.93,19.93,18.42,19.36,104542
2026-01-30,300626,19.29,21.08,19.29,20.31,146384
2026-02-02,300626,20.04,20.22,19.39,19.51,82648
2026-02-03,300626,19.66,20.57,19.3,20.01,87866
2026-02-04,300626,20.37,20.67,19.9,20.36,92896
2026-02-05,300626,20.12,20.59,19.92,20.36,88085
2026-02-06,300626,20.14,21.57,20.0,20.86,115250
2026-02-09,300626,20.88,20.99,19.44,19.64,153287
2026-02-10,300626,19.76,20.46,19.03,19.25,106656
2026-02-11,300626,19.13,19.67,18.9,18.98,64654
2026-02-12,300626,18.94,19.34,18.7,18.98,65006
2026-02-13,300626,18.96,19.74,18.83,19.29,64696
2026-02-24,300626,19.3,19.88,18.87,19.23,48113
2026-02-25,300626,19.35,19.67,19.14,19.52,55850
2026-02-26,300626,19.52,19.74,19.19,19.35,43100
2026-02-27,300626,19.35,19.88,19.0,19.8,76055
2026-03-02,300626,19.35,19.77,18.77,19.47,87941
2026-03-03,300626,19.45,19.96,18.49,18.51,69944
2026-03-04,300626,18.21,18.76,18.19,18.57,44448
2026-03-05,300626,18.95,19.73,18.79,19.29,61815
2026-03-06,300626,19.37,20.27,19.1,19.64,73539
2026-03-09,300626,19.4,19.71,18.89,19.59,59489
2026-03-10,300626,20.07,20.36,19.85,20.29,64389
2026-03-11,300626,20.49,20.57,19.46,19.7,77932
2026-03-12,300626,19.74,20.07,19.15,19.89,55420
2026-03-13,300626,19.78,19.99,19.3,19.45,44751
2026-03-16,300626,19.29,20.21,19.07,20.12,76157
2026-03-17,300626,20.3,21.49,19.91,20.89,124975
2026-03-18,300626,20.87,22.09,20.71,21.74,112086
2026-03-19,300626,21.49,22.27,21.24,21.39,95011
2026-03-20,300626,21.59,21.99,19.8,19.83,111023
2026-03-23,300626,19.25,19.72,18.2,18.62,79659
2026-03-24,300626,19.01,19.28,18.39,19.19,78269
2026-03-25,300626,19.1,19.78,19.1,19.71,63021
2026-03-26,300626,19.73,20.45,19.47,19.85,64788
2026-03-27,300626,19.57,20.51,19.57,20.41,63955
2026-03-30,300626,20.18,20.67,19.97,20.18,47033
2026-03-31,300626,20.18,20.51,19.39,19.4,64063
2026-04-01,300626,19.89,20.24,19.36,20.02,56064
2026-04-02,300626,19.99,20.59,19.47,20.48,90705
2026-04-03,300626,20.48,24.58,20.48,24.58,308909
2026-04-07,300626,24.78,25.09,22.78,23.89,266011
2026-04-08,300626,24.1,25.66,23.99,25.3,184860
2026-04-09,300626,25.43,27.86,24.75,27.07,198911
2026-04-10,300626,27.05,28.09,26.35,27.12,166502
2026-04-13,300626,26.47,27.09,26.0,26.87,139259
2026-04-14,300626,27.25,27.87,26.8,27.56,117643
2026-04-15,300626,27.72,27.93,26.04,26.19,126656
2026-04-16,300626,26.25,26.38,25.58,26.14,94242
2026-04-17,300626,25.99,28.37,25.24,28.19,152501
2026-04-20,300626,28.38,29.06,27.65,28.74,119722
2026-04-21,300626,28.88,29.38,28.24,28.99,89491
2026-04-22,300626,28.67,29.09,28.19,28.73,77701
2026-04-23,300626,28.79,29.19,27.65,28.0,68052
2026-04-24,300626,27.73,29.84,26.21,26.48,127744
2026-04-27,300626,26.24,26.79,25.26,26.33,100982
2026-04-28,300626,26.16,26.86,25.86,25.97,61434
2026-04-29,300626,25.99,26.59,25.56,26.02,68148
2026-04-30,300626,26.5,26.85,25.65,26.77,76185
2026-05-06,300626,26.12,26.81,25.45,26.71,108773
2026-05-07,300626,26.67,27.49,26.49,27.19,74378
2026-05-08,300626,27.23,28.59,26.95,28.07,100423
2026-05-11,300626,28.63,29.64,27.87,29.49,118664
2026-05-12,300626,29.39,34.37,29.39,33.62,179955
2026-05-13,300626,33.0,34.42,32.3,33.31,148389
2026-05-14,300626,33.56,35.12,32.61,34.19,129182
2026-05-15,300626,34.09,34.98,32.83,33.13,132772
2026-05-18,300626,33.79,33.97,31.82,32.49,107063
2026-05-19,300626,32.63,32.63,31.36,31.69,71335
2026-05-20,300626,31.49,31.57,29.85,30.67,103807
2026-05-21,300626,30.77,31.86,28.99,29.17,92617
2026-05-22,300626,29.32,32.99,28.29,32.51,127433
2026-05-25,300626,32.88,39.0,32.88,39.0,185162
2026-05-26,300626,40.46,46.78,40.46,42.7,369501
2026-05-27,300626,42.69,42.98,40.46,42.1,213584
2026-05-28,300626,42.03,42.42,36.69,37.23,230001
2026-05-29,300626,37.22,38.66,35.04,35.48,146254
2026-06-01,300626,35.2,35.83,33.81,34.04,127282
2026-06-02,300626,33.64,35.29,33.64,34.22,125968
2026-06-03,300626,34.78,35.64,33.9,34.54,107793
2026-06-04,300626,33.99,34.39,32.88,33.57,77842
2026-06-05,300626,33.57,40.28,33.0,40.28,129345
2026-06-08,300626,38.58,42.63,37.28,41.2,276806
2026-06-09,300626,41.2,41.89,35.37,36.56,265453
2026-06-10,300626,36.53,37.52,34.3,37.02,177849
2026-06-11,300626,36.65,37.01,35.15,36.38,117813
2026-06-12,300626,37.12,37.58,35.4,35.5,125309
2026-06-15,300626,34.82,37.25,34.82,37.05,145716
2026-06-16,300626,37.24,37.9,35.55,37.76,149800
2026-06-17,300626,37.08,40.36,36.47,39.81,228331
2026-06-18,300626,39.52,42.01,38.51,40.58,233896
2026-06-22,300626,39.92,42.68,38.05,42.4,230993
2026-06-23,300626,41.0,41.36,39.4,39.88,141214
2026-06-24,300626,39.71,40.34,38.3,39.2,99584
2026-06-25,300626,38.08,40.48,37.4,40.47,125013
2026-06-26,300626,39.71,40.0,37.0,37.2,98947
2026-06-29,300626,36.2,36.9,34.0,34.41,108931
2026-06-30,300626,34.42,35.8,34.26,34.88,75933
2026-07-01,300626,34.82,36.21,34.34,35.8,84429
2026-07-02,300626,35.19,36.26,32.7,33.19,90860
2026-07-03,300626,33.82,35.33,32.1,33.99,90731
2026-07-06,300626,34.33,34.35,29.7,29.95,122807
2026-07-07,300626,30.48,30.49,28.16,28.36,117109
2026-07-08,300626,28.42,29.46,26.96,27.79,86332
2026-07-09,300626,28.15,33.35,27.79,33.35,107952
2026-07-10,300626,34.5,34.63,31.8,31.9,135801
