Date,symbol,Open,High,Low,Close,Volume
2025-02-07,600138,9.86,9.97,9.81,9.9,145108
2025-02-10,600138,9.9,10.01,9.9,10.0,143459
2025-02-11,600138,10.03,10.05,9.91,9.94,101913
2025-02-12,600138,9.94,10.01,9.91,9.97,87235
2025-02-13,600138,9.97,10.03,9.92,9.99,118724
2025-02-14,600138,9.95,9.99,9.9,9.92,98245
2025-02-17,600138,9.92,9.97,9.86,9.88,114839
2025-02-18,600138,9.86,9.87,9.6,9.64,160134
2025-02-19,600138,9.67,9.68,9.6,9.65,102046
2025-02-20,600138,9.66,9.74,9.6,9.72,94128
2025-02-21,600138,9.71,9.86,9.67,9.83,145895
2025-02-24,600138,9.83,10.2,9.79,10.04,201982
2025-02-25,600138,9.98,10.02,9.88,9.91,102932
2025-02-26,600138,9.91,9.98,9.88,9.92,125191
2025-02-27,600138,9.92,10.02,9.88,9.97,139149
2025-02-28,600138,9.93,10.37,9.91,10.08,307382
2025-03-03,600138,10.0,10.22,9.96,9.97,212407
2025-03-04,600138,9.9,10.05,9.9,10.03,104109
2025-03-05,600138,10.04,10.06,9.91,10.01,99780
2025-03-06,600138,10.03,10.09,9.98,10.09,151023
2025-03-07,600138,10.07,10.18,10.01,10.07,164500
2025-03-10,600138,10.03,10.11,10.01,10.08,110017
2025-03-11,600138,10.01,10.22,10.0,10.21,194142
2025-03-12,600138,10.19,10.33,10.17,10.18,175729
2025-03-13,600138,10.16,10.3,10.16,10.28,150028
2025-03-14,600138,10.3,10.56,10.26,10.51,286146
2025-03-17,600138,10.58,10.66,10.47,10.49,249594
2025-03-18,600138,10.49,10.53,10.38,10.45,174492
2025-03-19,600138,10.44,10.49,10.36,10.46,138856
2025-03-20,600138,10.45,10.61,10.43,10.49,205893
2025-03-21,600138,10.45,10.57,10.37,10.53,177381
2025-03-24,600138,10.59,11.04,10.57,10.77,515881
2025-03-25,600138,10.67,11.13,10.67,11.02,488028
2025-03-26,600138,10.91,11.1,10.81,10.97,286265
2025-03-27,600138,10.97,11.12,10.68,10.69,305174
2025-03-28,600138,10.67,10.77,10.47,10.48,230601
2025-03-31,600138,10.47,10.6,10.26,10.31,217575
2025-04-01,600138,10.3,10.47,10.28,10.29,212553
2025-04-02,600138,10.3,10.4,10.24,10.33,142068
2025-04-03,600138,10.25,10.51,10.2,10.22,252666
2025-04-07,600138,9.77,9.93,9.2,9.2,445672
2025-04-08,600138,9.29,9.56,9.24,9.54,379977
2025-04-09,600138,9.45,10.16,9.18,10.1,415990
2025-04-10,600138,9.96,10.32,9.94,10.22,375750
2025-04-11,600138,10.18,10.3,10.05,10.1,246472
2025-04-14,600138,10.12,10.44,10.1,10.3,271110
2025-04-15,600138,10.23,10.32,10.09,10.2,185739
2025-04-16,600138,10.16,10.31,10.11,10.27,216787
2025-04-17,600138,10.21,10.46,10.14,10.36,296395
2025-04-18,600138,10.31,10.34,10.03,10.1,224843
2025-04-21,600138,10.06,10.14,10.0,10.07,162009
2025-04-22,600138,10.04,10.13,9.94,10.07,198011
2025-04-23,600138,10.08,10.13,9.95,9.97,162199
2025-04-24,600138,9.98,10.04,9.87,9.89,122409
2025-04-25,600138,9.91,10.06,9.86,10.01,147527
2025-04-28,600138,10.11,10.14,9.75,9.75,258972
2025-04-29,600138,9.69,9.79,9.63,9.71,138610
2025-04-30,600138,9.6,9.62,9.53,9.59,203528
2025-05-06,600138,9.61,9.65,9.53,9.63,188645
2025-05-07,600138,9.69,9.76,9.63,9.68,158816
2025-05-08,600138,9.66,9.7,9.61,9.66,133196
2025-05-09,600138,9.66,9.67,9.61,9.64,96123
2025-05-12,600138,9.66,9.72,9.61,9.71,173766
2025-05-13,600138,9.75,9.77,9.67,9.7,119700
2025-05-14,600138,9.69,9.72,9.62,9.7,119844
2025-05-15,600138,9.68,9.72,9.61,9.62,95224
2025-05-16,600138,9.61,9.65,9.57,9.61,74189
2025-05-19,600138,9.59,9.64,9.58,9.6,116830
2025-05-20,600138,9.61,9.69,9.6,9.66,112265
2025-05-21,600138,9.64,9.67,9.62,9.64,73067
2025-05-22,600138,9.66,9.67,9.54,9.55,104271
2025-05-23,600138,9.55,9.59,9.47,9.48,79540
2025-05-26,600138,9.48,9.53,9.45,9.51,57575
2025-05-27,600138,9.51,9.56,9.5,9.55,59702
2025-05-28,600138,9.56,9.59,9.52,9.54,54835
2025-05-29,600138,9.52,9.6,9.49,9.57,89036
2025-05-30,600138,9.56,9.6,9.53,9.57,69574
2025-06-03,600138,9.55,9.76,9.53,9.75,173094
2025-06-04,600138,9.74,9.81,9.7,9.78,116513
2025-06-05,600138,9.8,9.87,9.71,9.74,109696
2025-06-06,600138,9.76,9.77,9.7,9.76,80307
2025-06-09,600138,9.77,9.83,9.74,9.83,105319
2025-06-10,600138,9.81,9.89,9.69,9.81,144703
2025-06-11,600138,9.79,9.85,9.79,9.81,99822
2025-06-12,600138,9.82,9.84,9.74,9.79,82437
2025-06-13,600138,9.79,9.79,9.62,9.63,122675
2025-06-16,600138,9.6,9.65,9.59,9.64,66679
2025-06-17,600138,9.64,9.75,9.63,9.71,80673
2025-06-18,600138,9.69,9.73,9.62,9.64,59289
2025-06-19,600138,9.62,9.68,9.5,9.51,99904
2025-06-20,600138,9.54,9.57,9.48,9.5,52323
2025-06-23,600138,9.46,9.54,9.46,9.51,81472
2025-06-24,600138,9.53,9.65,9.53,9.64,83035
2025-06-25,600138,9.67,9.75,9.62,9.73,109131
2025-06-26,600138,9.72,9.94,9.7,9.8,251712
2025-06-27,600138,9.72,9.8,9.66,9.77,142019
2025-06-30,600138,9.75,9.81,9.72,9.8,104840
2025-07-01,600138,9.8,9.82,9.73,9.79,91324
2025-07-02,600138,9.78,9.82,9.74,9.78,112125
2025-07-03,600138,9.77,9.81,9.76,9.77,98382
2025-07-04,600138,9.78,9.78,9.71,9.76,91246
2025-07-07,600138,9.73,9.8,9.73,9.76,74646
2025-07-08,600138,9.75,9.8,9.72,9.78,106017
2025-07-09,600138,9.78,9.83,9.76,9.8,114009
2025-07-10,600138,9.79,9.88,9.77,9.85,133263
2025-07-11,600138,9.85,9.88,9.8,9.85,135858
2025-07-14,600138,9.86,9.88,9.81,9.83,94954
2025-07-15,600138,9.82,9.82,9.66,9.7,171331
2025-07-16,600138,9.71,9.75,9.66,9.72,86681
2025-07-17,600138,9.71,9.77,9.7,9.76,91510
2025-07-18,600138,9.76,9.81,9.76,9.81,104211
2025-07-21,600138,9.81,9.87,9.79,9.86,169241
2025-07-22,600138,9.86,9.9,9.81,9.9,138366
2025-07-23,600138,9.9,10.0,9.86,9.87,192242
2025-07-24,600138,9.87,10.05,9.87,10.05,237080
2025-07-25,600138,10.1,10.14,9.98,10.0,158252
2025-07-28,600138,10.0,10.08,9.93,9.95,139667
2025-07-29,600138,9.94,10.0,9.82,9.93,132364
2025-07-30,600138,9.91,10.05,9.89,9.98,174150
2025-07-31,600138,9.99,10.01,9.8,9.81,158097
2025-08-01,600138,9.81,9.86,9.72,9.78,170620
2025-08-04,600138,9.75,9.78,9.72,9.78,102451
2025-08-05,600138,9.78,9.83,9.75,9.82,109241
2025-08-06,600138,9.81,9.83,9.75,9.8,119082
2025-08-07,600138,9.8,9.81,9.76,9.8,111601
2025-08-08,600138,9.79,9.87,9.77,9.82,133586
2025-08-11,600138,9.83,9.86,9.8,9.84,120978
2025-08-12,600138,9.83,9.88,9.82,9.85,96211
2025-08-13,600138,9.95,9.99,9.85,9.89,170834
2025-08-14,600138,9.87,9.95,9.8,9.8,157093
2025-08-15,600138,9.77,9.87,9.77,9.87,125479
2025-08-18,600138,9.88,9.97,9.88,9.93,186698
2025-08-19,600138,9.94,9.98,9.89,9.94,141171
2025-08-20,600138,9.93,10.05,9.89,10.04,197226
2025-08-21,600138,10.03,10.09,9.98,10.03,189716
2025-08-22,600138,10.01,10.06,9.97,10.06,163956
2025-08-25,600138,10.06,10.13,10.04,10.12,214675
2025-08-26,600138,10.09,10.17,10.07,10.12,165776
2025-08-27,600138,10.12,10.13,9.92,9.93,240613
2025-08-28,600138,9.93,10.07,9.83,9.98,217305
2025-08-29,600138,10.0,10.15,9.99,10.14,260148
2025-09-01,600138,10.17,10.28,10.1,10.23,289191
2025-09-02,600138,10.22,10.22,10.1,10.17,209975
2025-09-03,600138,10.19,10.21,9.95,10.06,238727
2025-09-04,600138,10.06,10.27,10.01,10.21,344077
2025-09-05,600138,10.25,10.36,10.04,10.36,390904
2025-09-08,600138,10.32,10.46,10.26,10.3,328265
2025-09-09,600138,10.27,10.35,10.21,10.3,215642
2025-09-10,600138,10.3,10.42,10.27,10.39,248756
2025-09-11,600138,10.35,10.36,10.18,10.33,236832
2025-09-12,600138,10.29,10.37,10.25,10.26,212488
2025-09-15,600138,10.27,10.3,10.17,10.26,155231
2025-09-16,600138,10.3,10.45,10.24,10.36,266659
2025-09-17,600138,10.45,10.49,10.24,10.27,239125
2025-09-18,600138,10.27,10.41,10.24,10.33,361376
2025-09-19,600138,10.29,10.67,10.12,10.65,621722
2025-09-22,600138,10.58,10.58,10.24,10.29,372379
2025-09-23,600138,10.26,10.29,9.88,10.0,320306
2025-09-24,600138,9.96,10.04,9.85,10.03,179312
2025-09-25,600138,9.99,10.04,9.9,9.96,174322
2025-09-26,600138,9.93,9.97,9.89,9.9,101029
2025-09-29,600138,9.9,9.92,9.78,9.89,147787
2025-09-30,600138,9.89,9.92,9.81,9.81,137765
2025-10-09,600138,9.82,9.82,9.62,9.69,211562
2025-10-10,600138,9.68,9.75,9.67,9.71,133516
2025-10-13,600138,9.55,9.63,9.48,9.61,141644
2025-10-14,600138,9.61,9.69,9.61,9.64,115989
2025-10-15,600138,9.66,9.72,9.63,9.71,86832
2025-10-16,600138,9.71,9.74,9.63,9.66,87674
2025-10-17,600138,9.65,9.69,9.52,9.53,104430
2025-10-20,600138,9.58,9.66,9.57,9.64,90930
2025-10-21,600138,9.66,9.69,9.62,9.66,89834
2025-10-22,600138,9.66,9.7,9.64,9.68,73450
2025-10-23,600138,9.67,9.72,9.63,9.71,79640
2025-10-24,600138,9.71,9.72,9.65,9.66,94038
2025-10-27,600138,9.68,9.69,9.64,9.66,91022
2025-10-28,600138,9.65,9.69,9.63,9.64,76263
2025-10-29,600138,9.64,9.64,9.58,9.63,91973
2025-10-30,600138,9.63,9.66,9.58,9.61,92574
2025-10-31,600138,9.56,9.65,9.56,9.65,104549
2025-11-03,600138,9.65,9.69,9.62,9.68,93565
2025-11-04,600138,9.67,9.74,9.65,9.7,122921
2025-11-05,600138,9.68,9.78,9.65,9.75,159847
2025-11-06,600138,9.75,9.75,9.68,9.72,101733
2025-11-07,600138,9.72,9.78,9.71,9.73,100581
2025-11-10,600138,9.75,9.9,9.71,9.88,186892
2025-11-11,600138,9.86,9.88,9.82,9.87,119721
2025-11-12,600138,9.87,9.94,9.81,9.84,127319
2025-11-13,600138,9.83,9.97,9.79,9.92,156798
2025-11-14,600138,9.88,9.99,9.83,9.84,128211
2025-11-17,600138,9.83,9.84,9.73,9.81,120098
2025-11-18,600138,9.79,9.81,9.68,9.7,110461
2025-11-19,600138,9.74,9.75,9.64,9.71,98736
2025-11-20,600138,9.73,9.75,9.62,9.63,110326
2025-11-21,600138,9.56,9.64,9.41,9.43,179271
2025-11-24,600138,9.47,9.59,9.44,9.55,108270
2025-11-25,600138,9.56,9.63,9.52,9.62,115521
2025-11-26,600138,9.6,9.63,9.51,9.54,87381
2025-11-27,600138,9.54,9.59,9.49,9.51,76146
2025-11-28,600138,9.51,9.53,9.46,9.52,72638
2025-12-01,600138,9.53,9.62,9.53,9.58,100893
2025-12-02,600138,9.58,9.62,9.51,9.59,84595
2025-12-03,600138,9.58,9.61,9.53,9.55,92761
2025-12-04,600138,9.56,9.56,9.43,9.48,94807
2025-12-05,600138,9.47,9.52,9.43,9.51,64149
2025-12-08,600138,9.52,9.56,9.49,9.52,82370
2025-12-09,600138,9.53,9.53,9.46,9.48,75557
2025-12-10,600138,9.52,9.53,9.45,9.51,75749
2025-12-11,600138,9.5,9.5,9.36,9.41,119061
2025-12-12,600138,9.41,9.44,9.35,9.38,138075
2025-12-15,600138,9.37,9.38,9.29,9.32,88932
2025-12-16,600138,9.31,9.38,9.28,9.31,87129
2025-12-17,600138,9.34,9.47,9.32,9.45,140099
2025-12-18,600138,9.42,9.55,9.38,9.51,131125
2025-12-19,600138,9.58,10.1,9.5,9.99,573619
2025-12-22,600138,10.14,10.37,10.14,10.17,703025
2025-12-23,600138,10.12,10.55,10.04,10.22,518359
2025-12-24,600138,10.22,10.25,10.04,10.15,305311
2025-12-25,600138,10.13,10.19,9.95,10.07,295404
2025-12-26,600138,10.03,10.1,9.9,9.99,288888
2025-12-29,600138,10.0,10.07,9.89,9.9,258877
2025-12-30,600138,9.84,10.01,9.7,9.96,315723
2025-12-31,600138,9.94,9.98,9.79,9.83,249574
2026-01-05,600138,9.83,9.84,9.67,9.74,291548
2026-01-06,600138,9.74,9.8,9.71,9.79,211968
2026-01-07,600138,9.8,9.99,9.77,9.92,332636
2026-01-08,600138,9.75,9.86,9.75,9.82,208635
2026-01-09,600138,9.82,9.96,9.78,9.93,347262
2026-01-12,600138,9.93,10.11,9.89,10.08,353569
2026-01-13,600138,10.08,10.08,9.92,9.94,243574
2026-01-14,600138,9.94,10.08,9.86,10.02,323900
2026-01-15,600138,10.35,10.54,10.19,10.27,639480
2026-01-16,600138,10.1,10.23,9.91,9.92,443094
2026-01-19,600138,9.89,10.17,9.89,10.16,281456
2026-01-20,600138,10.12,10.19,10.04,10.17,194659
2026-01-21,600138,10.1,10.14,10.0,10.06,147823
2026-01-22,600138,10.05,10.14,10.02,10.08,135954
2026-01-23,600138,10.1,10.11,10.05,10.07,152297
2026-01-26,600138,10.04,10.07,9.89,9.94,207278
2026-01-27,600138,9.83,9.86,9.61,9.65,256897
2026-01-28,600138,9.67,9.71,9.64,9.67,145504
2026-01-29,600138,9.67,9.8,9.57,9.79,205035
2026-01-30,600138,9.81,9.98,9.81,9.83,241277
2026-02-02,600138,9.8,10.11,9.75,9.9,308355
2026-02-03,600138,9.91,10.07,9.85,9.95,163740
2026-02-04,600138,9.92,10.04,9.88,10.0,155044
2026-02-05,600138,10.0,10.17,9.96,10.12,206109
2026-02-06,600138,10.1,10.12,9.96,10.0,156042
2026-02-09,600138,10.07,10.07,9.97,10.05,132458
2026-02-10,600138,10.02,10.17,9.9,10.15,253837
2026-02-11,600138,10.13,10.13,9.95,10.0,177244
2026-02-12,600138,9.98,10.0,9.8,9.82,212323
2026-02-13,600138,9.83,10.04,9.79,9.9,213415
2026-02-24,600138,9.93,9.95,9.68,9.76,207805
2026-02-25,600138,9.76,9.84,9.74,9.77,147286
2026-02-26,600138,9.75,9.8,9.69,9.7,127666
2026-02-27,600138,9.7,9.79,9.7,9.76,102313
2026-03-02,600138,9.63,9.68,9.48,9.56,233587
2026-03-03,600138,9.53,9.62,9.37,9.43,178472
2026-03-04,600138,9.39,9.47,9.24,9.32,187537
2026-03-05,600138,9.4,9.42,9.31,9.35,101466
2026-03-06,600138,9.33,9.47,9.3,9.45,81689
2026-03-09,600138,9.37,9.43,9.34,9.42,110725
2026-03-10,600138,9.47,9.5,9.45,9.49,92507
2026-03-11,600138,9.48,9.49,9.41,9.45,73504
2026-03-12,600138,9.45,9.49,9.43,9.48,100659
2026-03-13,600138,9.47,9.53,9.39,9.41,119496
2026-03-16,600138,9.37,9.49,9.37,9.48,82372
2026-03-17,600138,9.48,9.55,9.42,9.43,89271
2026-03-18,600138,9.45,9.45,9.32,9.4,100007
2026-03-19,600138,9.34,9.37,9.25,9.28,102034
2026-03-20,600138,9.29,9.31,9.23,9.23,92800
2026-03-23,600138,9.13,9.14,8.84,8.88,160080
2026-03-24,600138,8.99,9.07,8.89,9.07,75419
2026-03-25,600138,9.06,9.21,9.03,9.2,90242
2026-03-26,600138,9.17,9.22,9.06,9.11,68327
2026-03-27,600138,8.98,9.16,8.98,9.15,60433
2026-03-30,600138,9.02,9.16,9.01,9.15,51298
2026-03-31,600138,9.14,9.23,9.12,9.14,56523
2026-04-01,600138,9.21,9.26,9.14,9.25,83523
2026-04-02,600138,9.24,9.24,9.1,9.15,61928
2026-04-03,600138,9.16,9.17,8.98,9.03,64745
2026-04-07,600138,9.03,9.09,9.0,9.08,47409
2026-04-08,600138,9.19,9.29,9.18,9.29,124610
2026-04-09,600138,9.23,9.23,9.15,9.16,66032
2026-04-10,600138,9.2,9.29,9.18,9.23,67512
2026-04-13,600138,9.19,9.23,9.14,9.21,44815
2026-04-14,600138,9.22,9.25,9.14,9.23,54458
2026-04-15,600138,9.24,9.31,9.2,9.26,94809
2026-04-16,600138,9.23,9.35,9.22,9.33,111036
2026-04-17,600138,9.29,9.3,9.21,9.26,79543
2026-04-20,600138,9.25,9.29,9.22,9.28,67509
2026-04-21,600138,9.27,9.32,9.16,9.21,77922
2026-04-22,600138,9.16,9.19,9.12,9.14,71180
2026-04-23,600138,9.15,9.17,9.06,9.1,73362
2026-04-24,600138,9.06,9.1,8.99,9.08,58168
2026-04-27,600138,9.02,9.12,9.0,9.11,62391
2026-04-28,600138,9.09,9.09,8.93,8.99,94040
2026-04-29,600138,8.98,9.09,8.97,9.07,72020
2026-04-30,600138,8.97,9.03,8.95,8.97,97955
2026-05-06,600138,8.97,8.99,8.88,8.92,95217
2026-05-07,600138,8.94,8.97,8.87,8.89,78577
2026-05-08,600138,8.89,8.91,8.86,8.9,70070
2026-05-11,600138,8.88,8.9,8.83,8.86,91998
2026-05-12,600138,8.86,8.87,8.76,8.77,102343
2026-05-13,600138,8.76,8.77,8.71,8.77,55313
2026-05-14,600138,8.76,8.77,8.66,8.67,63591
2026-05-15,600138,8.65,8.66,8.46,8.49,122671
2026-05-18,600138,8.49,8.49,8.32,8.35,74592
2026-05-19,600138,8.35,8.41,8.33,8.39,50145
2026-05-20,600138,8.37,8.39,8.22,8.24,63219
2026-05-21,600138,8.24,8.33,8.14,8.18,74547
2026-05-22,600138,8.17,8.19,7.99,8.01,107128
2026-05-25,600138,8.01,8.02,7.87,7.88,119295
2026-05-26,600138,7.88,7.95,7.77,7.81,114719
2026-05-27,600138,7.82,7.85,7.61,7.71,119448
2026-05-28,600138,7.67,7.72,7.6,7.65,75449
2026-05-29,600138,7.64,7.89,7.63,7.78,127363
2026-06-01,600138,7.79,7.94,7.68,7.93,86226
2026-06-02,600138,7.89,7.91,7.83,7.86,58750
2026-06-03,600138,7.89,7.89,7.71,7.77,64928
2026-06-04,600138,7.76,7.81,7.46,7.5,96535
2026-06-05,600138,7.52,7.67,7.52,7.61,69118
2026-06-08,600138,7.47,7.61,7.39,7.51,76706
2026-06-09,600138,7.48,7.52,7.35,7.38,90331
2026-06-10,600138,7.37,7.55,7.35,7.46,93325
2026-06-11,600138,7.42,7.43,7.2,7.27,104778
2026-06-12,600138,7.3,7.42,7.25,7.4,120736
2026-06-15,600138,7.4,7.54,7.38,7.45,94467
2026-06-16,600138,7.45,7.46,7.31,7.36,69879
2026-06-17,600138,7.35,7.35,7.09,7.16,126516
2026-06-18,600138,7.14,7.14,7.02,7.07,82475
2026-06-22,600138,7.03,7.05,6.8,7.05,112581
2026-06-23,600138,7.0,7.18,6.99,7.09,93644
2026-06-24,600138,7.08,7.08,6.85,6.94,89352
2026-06-25,600138,6.93,6.93,6.77,6.79,103331
2026-06-26,600138,6.78,6.78,6.55,6.58,145762
2026-06-29,600138,6.53,6.63,6.35,6.62,150870
2026-06-30,600138,6.6,6.62,6.47,6.53,76436
2026-07-01,600138,6.52,6.7,6.4,6.66,108085
2026-07-02,600138,6.64,6.79,6.61,6.72,111818
2026-07-03,600138,6.71,6.85,6.69,6.79,93899
2026-07-06,600138,6.79,6.91,6.77,6.83,79723
2026-07-07,600138,6.85,6.85,6.63,6.65,69084
2026-07-08,600138,6.78,6.94,6.69,6.82,142389
2026-07-09,600138,6.75,6.8,6.59,6.64,98294
2026-07-10,600138,6.67,6.88,6.53,6.85,112511
