Date,symbol,Open,High,Low,Close,Volume
2024-11-21,002603,16.69,16.81,16.52,16.69,110649
2024-11-22,002603,16.69,16.71,16.01,16.02,152115
2024-11-25,002603,16.07,16.28,15.89,16.1,97973
2024-11-26,002603,16.11,16.37,16.03,16.15,103748
2024-11-27,002603,16.09,16.23,15.8,16.21,103350
2024-11-28,002603,16.18,16.34,16.09,16.31,115716
2024-11-29,002603,16.42,16.63,16.2,16.39,129498
2024-12-02,002603,16.37,16.62,16.19,16.55,158369
2024-12-03,002603,16.56,16.56,16.24,16.36,141942
2024-12-04,002603,16.33,16.36,15.99,16.09,147380
2024-12-05,002603,16.09,16.11,15.9,16.01,127814
2024-12-06,002603,15.96,16.21,15.95,16.2,125911
2024-12-09,002603,16.27,16.51,16.05,16.13,140684
2024-12-10,002603,16.37,16.46,16.07,16.1,180219
2024-12-11,002603,16.1,16.21,16.02,16.21,123101
2024-12-12,002603,16.24,17.05,16.16,16.79,489747
2024-12-13,002603,16.57,16.91,16.33,16.45,610400
2024-12-16,002603,16.48,16.64,15.69,15.77,480061
2024-12-17,002603,15.77,15.77,15.47,15.57,188032
2024-12-18,002603,15.57,15.61,15.3,15.53,135511
2024-12-19,002603,15.43,15.55,15.25,15.54,127326
2024-12-20,002603,15.54,15.85,15.5,15.74,154546
2024-12-23,002603,15.78,15.95,15.44,15.48,140598
2024-12-24,002603,15.42,15.56,15.3,15.43,142384
2024-12-25,002603,15.4,15.53,15.23,15.37,111089
2024-12-26,002603,15.35,15.42,15.33,15.39,86780
2024-12-27,002603,15.42,15.6,15.31,15.53,131795
2024-12-30,002603,15.57,15.97,15.56,15.68,204251
2024-12-31,002603,15.64,15.67,15.23,15.24,161051
2025-01-02,002603,15.24,15.29,14.74,14.85,167120
2025-01-03,002603,14.84,15.41,14.75,15.02,229940
2025-01-06,002603,15.47,16.53,15.46,16.53,953199
2025-01-07,002603,16.61,16.7,15.71,16.09,742791
2025-01-08,002603,16.06,16.45,15.52,15.78,483613
2025-01-09,002603,15.64,15.64,15.28,15.33,340627
2025-01-10,002603,15.27,15.33,14.9,14.93,251878
2025-01-13,002603,14.81,15.0,14.59,15.0,197140
2025-01-14,002603,14.95,15.27,14.87,15.25,276264
2025-01-15,002603,15.22,15.22,14.94,14.97,194632
2025-01-16,002603,14.96,15.15,14.84,14.94,160549
2025-01-17,002603,14.9,15.05,14.8,14.99,131039
2025-01-20,002603,15.06,15.13,14.93,14.95,129445
2025-01-21,002603,14.99,14.99,14.76,14.81,115834
2025-01-22,002603,13.44,13.77,13.44,13.51,442725
2025-01-23,002603,13.52,13.61,13.23,13.35,268170
2025-01-24,002603,13.29,13.29,12.61,13.08,395121
2025-01-27,002603,13.07,13.25,12.96,12.96,151177
2025-02-05,002603,13.14,13.58,13.06,13.51,299149
2025-02-06,002603,13.52,13.57,13.29,13.55,186574
2025-02-07,002603,13.55,13.77,13.47,13.65,250126
2025-02-10,002603,13.67,14.18,13.67,14.18,306406
2025-02-11,002603,14.18,14.19,13.8,13.94,199728
2025-02-12,002603,13.91,13.98,13.78,13.93,144694
2025-02-13,002603,13.91,14.03,13.86,13.9,146378
2025-02-14,002603,13.86,14.08,13.82,13.95,149515
2025-02-17,002603,13.96,14.06,13.77,13.86,184324
2025-02-18,002603,13.86,13.86,13.49,13.54,149407
2025-02-19,002603,13.42,13.54,13.36,13.54,133631
2025-02-20,002603,13.48,13.73,13.47,13.56,123120
2025-02-21,002603,13.56,13.66,13.39,13.5,130220
2025-02-24,002603,13.5,13.57,13.41,13.48,117807
2025-02-25,002603,13.4,13.46,13.23,13.28,169391
2025-02-26,002603,13.27,13.55,13.25,13.54,166848
2025-02-27,002603,13.62,13.64,13.38,13.51,117017
2025-02-28,002603,13.5,13.59,13.21,13.23,176639
2025-03-03,002603,13.29,13.54,13.28,13.44,150897
2025-03-04,002603,13.44,13.5,13.32,13.49,97900
2025-03-05,002603,13.49,13.52,13.26,13.33,105964
2025-03-06,002603,13.34,13.46,13.29,13.44,127569
2025-03-07,002603,13.41,13.41,13.28,13.32,119173
2025-03-10,002603,13.37,13.51,13.37,13.46,124271
2025-03-11,002603,13.37,13.44,13.26,13.44,115319
2025-03-12,002603,13.5,13.53,13.41,13.42,109199
2025-03-13,002603,13.43,13.47,13.3,13.38,111757
2025-03-14,002603,13.33,13.55,13.33,13.54,200868
2025-03-17,002603,13.54,13.59,13.49,13.51,122936
2025-03-18,002603,13.55,13.61,13.46,13.57,115696
2025-03-19,002603,13.57,14.42,13.55,14.11,615164
2025-03-20,002603,13.99,14.23,13.88,13.9,259709
2025-03-21,002603,14.2,14.26,13.89,13.99,342829
2025-03-24,002603,13.93,13.93,13.56,13.66,215330
2025-03-25,002603,13.67,13.77,13.49,13.76,141729
2025-03-26,002603,13.71,13.77,13.62,13.66,120650
2025-03-27,002603,13.63,13.71,13.44,13.68,143349
2025-03-28,002603,13.62,13.83,13.59,13.66,131984
2025-03-31,002603,13.65,13.66,13.28,13.37,134209
2025-04-01,002603,13.46,13.96,13.42,13.77,265144
2025-04-02,002603,13.69,13.75,13.55,13.58,133519
2025-04-03,002603,13.51,13.67,13.47,13.58,102390
2025-04-07,002603,13.14,13.14,12.22,12.22,327330
2025-04-08,002603,12.2,12.47,12.15,12.45,200004
2025-04-09,002603,12.38,12.6,11.81,12.56,196368
2025-04-10,002603,12.62,12.84,12.6,12.7,158454
2025-04-11,002603,12.57,12.74,12.55,12.66,98867
2025-04-14,002603,12.74,12.85,12.68,12.79,98744
2025-04-15,002603,12.79,12.88,12.66,12.79,76043
2025-04-16,002603,12.77,12.77,12.44,12.6,89114
2025-04-17,002603,12.6,12.69,12.55,12.59,57793
2025-04-18,002603,12.61,12.67,12.47,12.56,66611
2025-04-21,002603,12.6,12.61,12.48,12.59,60901
2025-04-22,002603,12.58,13.12,12.56,12.95,239432
2025-04-23,002603,12.92,12.96,12.74,12.77,128782
2025-04-24,002603,12.73,12.81,12.63,12.65,67967
2025-04-25,002603,12.66,12.71,12.57,12.61,66374
2025-04-28,002603,12.6,12.61,12.49,12.55,70329
2025-04-29,002603,12.71,12.92,12.66,12.87,163541
2025-04-30,002603,12.97,13.17,12.91,13.08,151493
2025-05-06,002603,13.12,13.18,12.99,13.14,114673
2025-05-07,002603,13.22,13.27,13.09,13.17,107206
2025-05-08,002603,13.17,13.23,13.1,13.17,80444
2025-05-09,002603,13.18,13.31,13.16,13.19,81495
2025-05-12,002603,13.28,13.56,13.15,13.5,144815
2025-05-13,002603,13.61,13.88,13.51,13.8,209353
2025-05-14,002603,13.77,13.77,13.56,13.65,126719
2025-05-15,002603,13.65,13.76,13.62,13.73,103642
2025-05-16,002603,14.27,14.93,13.78,14.49,667750
2025-05-19,002603,14.5,14.53,13.92,14.05,454860
2025-05-20,002603,13.96,14.27,13.96,14.08,274313
2025-05-21,002603,14.09,14.5,14.03,14.19,253056
2025-05-22,002603,14.14,14.14,13.92,13.96,178730
2025-05-23,002603,13.97,14.27,13.97,14.02,182717
2025-05-26,002603,13.97,13.97,13.7,13.79,165231
2025-05-27,002603,13.76,13.93,13.66,13.9,107224
2025-05-28,002603,13.87,13.88,13.72,13.74,76630
2025-05-29,002603,13.73,14.09,13.64,14.07,157270
2025-05-30,002603,13.99,14.26,13.87,13.87,231109
2025-06-03,002603,13.85,14.22,13.84,14.18,179082
2025-06-04,002603,14.19,14.19,14.0,14.14,149531
2025-06-05,002603,14.12,14.14,13.75,13.81,179529
2025-06-06,002603,13.85,13.92,13.77,13.77,97445
2025-06-09,002603,13.8,14.18,13.79,14.04,172420
2025-06-10,002603,14.05,14.2,13.9,14.02,149075
2025-06-11,002603,14.04,14.22,13.99,14.12,144787
2025-06-12,002603,14.08,14.11,13.95,14.02,116497
2025-06-13,002603,14.03,14.13,13.8,13.82,145852
2025-06-16,002603,13.76,13.82,13.65,13.7,110511
2025-06-17,002603,13.75,13.93,13.59,13.64,135778
2025-06-18,002603,13.57,13.62,13.4,13.47,96722
2025-06-19,002603,13.47,13.51,13.22,13.25,94567
2025-06-20,002603,13.25,13.35,13.22,13.24,74228
2025-06-23,002603,13.14,13.31,13.12,13.25,66601
2025-06-24,002603,13.31,13.47,13.27,13.44,97492
2025-06-25,002603,13.45,13.49,13.31,13.48,103145
2025-06-26,002603,13.47,13.48,13.34,13.37,86986
2025-06-27,002603,13.36,13.44,13.34,13.35,79485
2025-06-30,002603,13.36,13.43,13.29,13.42,95340
2025-07-01,002603,13.38,13.52,13.38,13.51,108225
2025-07-02,002603,13.51,13.63,13.42,13.5,104644
2025-07-03,002603,13.54,14.66,13.52,14.28,797107
2025-07-04,002603,14.15,14.37,14.07,14.28,350704
2025-07-07,002603,14.19,14.27,13.88,13.89,255093
2025-07-08,002603,14.04,14.23,13.91,14.01,217146
2025-07-09,002603,13.99,14.37,13.9,14.09,239112
2025-07-10,002603,14.12,14.36,14.07,14.19,165985
2025-07-11,002603,14.25,14.28,14.15,14.2,172373
2025-07-14,002603,14.18,14.32,14.15,14.24,132610
2025-07-15,002603,14.25,14.25,13.99,14.08,129259
2025-07-16,002603,14.1,14.42,14.04,14.37,227681
2025-07-17,002603,14.4,14.47,14.33,14.43,181931
2025-07-18,002603,14.44,14.49,14.27,14.47,174307
2025-07-21,002603,14.47,14.6,14.36,14.53,172668
2025-07-22,002603,14.49,15.8,14.48,15.13,734552
2025-07-23,002603,15.13,15.21,14.87,14.94,312989
2025-07-24,002603,15.02,15.51,15.02,15.44,431424
2025-07-25,002603,15.44,15.81,15.27,15.29,390925
2025-07-28,002603,15.59,16.15,15.52,15.75,422927
2025-07-29,002603,15.62,16.29,15.46,15.99,466410
2025-07-30,002603,15.89,16.14,15.56,15.73,375269
2025-07-31,002603,15.61,15.73,15.39,15.45,355377
2025-08-01,002603,15.45,15.86,15.4,15.56,261774
2025-08-04,002603,15.5,15.69,15.14,15.52,252098
2025-08-05,002603,15.71,15.88,15.47,15.57,231841
2025-08-06,002603,15.69,15.8,15.35,15.43,268171
2025-08-07,002603,15.43,15.53,15.19,15.25,220182
2025-08-08,002603,15.28,15.35,15.13,15.21,161470
2025-08-11,002603,15.19,15.48,15.14,15.41,184717
2025-08-12,002603,15.44,15.6,15.25,15.33,173033
2025-08-13,002603,15.33,15.44,15.17,15.37,182461
2025-08-14,002603,15.38,15.4,15.0,15.02,201708
2025-08-15,002603,15.03,15.14,14.93,15.12,165436
2025-08-18,002603,15.13,15.47,15.09,15.35,225527
2025-08-19,002603,15.43,15.88,15.4,15.48,340395
2025-08-20,002603,15.49,15.71,15.32,15.53,228644
2025-08-21,002603,15.53,15.62,15.36,15.42,173169
2025-08-22,002603,15.43,15.47,15.25,15.46,178503
2025-08-25,002603,15.55,15.59,15.38,15.52,244449
2025-08-26,002603,15.51,15.95,15.41,15.69,300368
2025-08-27,002603,15.75,15.88,15.35,15.36,302414
2025-08-28,002603,15.51,15.95,15.14,15.44,431240
2025-08-29,002603,15.44,15.66,15.39,15.59,265153
2025-09-01,002603,15.58,15.95,15.49,15.93,331754
2025-09-02,002603,15.94,16.49,15.85,15.96,541513
2025-09-03,002603,15.96,16.07,15.69,15.76,234036
2025-09-04,002603,15.72,15.76,15.06,15.3,303857
2025-09-05,002603,15.27,15.6,15.14,15.6,179852
2025-09-08,002603,15.55,16.44,15.53,16.21,447310
2025-09-09,002603,16.22,17.02,16.16,16.63,537820
2025-09-10,002603,16.62,16.77,16.42,16.5,242658
2025-09-11,002603,16.37,16.65,15.99,16.59,288675
2025-09-12,002603,16.61,16.79,16.33,16.37,206192
2025-09-15,002603,16.37,16.39,16.1,16.14,181611
2025-09-16,002603,16.15,16.45,15.91,16.25,217341
2025-09-17,002603,16.25,16.3,15.97,16.01,165339
2025-09-18,002603,16.05,16.08,15.59,15.74,212417
2025-09-19,002603,15.69,15.77,15.54,15.67,133417
2025-09-22,002603,15.76,15.93,15.44,15.5,129845
2025-09-23,002603,15.5,15.55,15.01,15.17,177023
2025-09-24,002603,15.12,15.31,15.08,15.3,147506
2025-09-25,002603,15.27,15.33,15.14,15.24,111412
2025-09-26,002603,15.18,15.18,15.03,15.05,95861
2025-09-29,002603,15.04,15.17,14.77,15.11,130821
2025-09-30,002603,15.14,15.15,15.06,15.13,94715
2025-10-09,002603,15.16,15.48,15.16,15.42,165969
2025-10-10,002603,15.42,15.54,15.35,15.44,124265
2025-10-13,002603,15.12,15.31,15.0,15.26,125167
2025-10-14,002603,15.29,15.33,15.05,15.11,141016
2025-10-15,002603,15.1,15.39,15.09,15.38,124331
2025-10-16,002603,15.39,16.28,15.34,16.18,496505
2025-10-17,002603,16.09,16.56,15.99,16.13,387710
2025-10-20,002603,16.21,16.33,16.0,16.26,244322
2025-10-21,002603,16.26,16.6,16.24,16.59,282233
2025-10-22,002603,16.47,17.22,16.37,16.92,467870
2025-10-23,002603,16.95,17.01,16.55,16.72,286577
2025-10-24,002603,16.71,16.71,16.49,16.56,193502
2025-10-27,002603,16.55,16.74,16.37,16.61,211702
2025-10-28,002603,16.81,17.66,16.66,17.14,557730
2025-10-29,002603,17.0,17.34,17.0,17.24,237349
2025-10-30,002603,17.3,17.46,16.88,16.96,203197
2025-10-31,002603,17.05,17.43,17.02,17.32,288201
2025-11-03,002603,17.44,17.59,17.08,17.35,300282
2025-11-04,002603,17.28,17.29,16.96,17.06,190390
2025-11-05,002603,16.76,17.27,16.76,17.18,165952
2025-11-06,002603,17.18,17.18,16.91,16.97,154683
2025-11-07,002603,16.96,18.65,16.92,18.13,729463
2025-11-10,002603,18.29,18.65,18.0,18.6,675810
2025-11-11,002603,18.4,19.85,18.23,19.83,882102
2025-11-12,002603,19.93,19.95,19.23,19.38,668574
2025-11-13,002603,19.48,20.34,19.0,19.77,796952
2025-11-14,002603,19.37,20.9,19.37,20.39,897656
2025-11-17,002603,20.4,20.44,19.19,19.29,719808
2025-11-18,002603,19.14,19.38,18.53,18.71,554141
2025-11-19,002603,18.66,18.78,18.13,18.27,373730
2025-11-20,002603,18.26,18.55,18.1,18.17,289011
2025-11-21,002603,17.92,18.16,17.45,17.5,342471
2025-11-24,002603,17.64,17.94,17.46,17.52,316139
2025-11-25,002603,17.63,18.74,17.63,18.56,613924
2025-11-26,002603,18.46,18.97,18.38,18.57,522106
2025-11-27,002603,18.65,18.76,18.37,18.53,369630
2025-11-28,002603,18.43,18.46,17.96,18.08,344412
2025-12-01,002603,18.06,18.44,18.01,18.26,260905
2025-12-02,002603,18.27,18.38,18.02,18.06,207665
2025-12-03,002603,18.17,18.5,18.07,18.22,363082
2025-12-04,002603,18.22,18.22,17.57,17.61,372880
2025-12-05,002603,17.67,17.67,17.2,17.62,216864
2025-12-08,002603,17.85,17.86,17.32,17.39,277166
2025-12-09,002603,17.34,17.38,16.99,17.02,248648
2025-12-10,002603,16.96,17.1,16.79,17.06,200250
2025-12-11,002603,17.06,17.31,16.96,17.11,224385
2025-12-12,002603,17.04,17.13,16.76,16.94,268613
2025-12-15,002603,16.85,17.14,16.83,17.01,156187
2025-12-16,002603,16.97,16.98,16.54,16.54,177750
2025-12-17,002603,16.54,16.93,16.52,16.87,157674
2025-12-18,002603,16.82,16.95,16.76,16.82,103630
2025-12-19,002603,16.83,17.03,16.81,17.01,121379
2025-12-22,002603,17.01,17.03,16.82,16.88,148613
2025-12-23,002603,16.85,16.91,16.73,16.77,100543
2025-12-24,002603,16.81,16.83,16.68,16.77,108161
2025-12-25,002603,16.81,16.87,16.71,16.82,119029
2025-12-26,002603,16.76,16.9,16.73,16.8,114117
2025-12-29,002603,16.76,16.83,16.59,16.62,139700
2025-12-30,002603,16.56,16.63,16.44,16.56,141417
2025-12-31,002603,16.54,16.66,16.45,16.53,102902
2026-01-05,002603,16.53,17.04,16.51,17.01,214167
2026-01-06,002603,17.02,17.17,16.97,17.08,198799
2026-01-07,002603,17.11,17.23,17.0,17.15,197846
2026-01-08,002603,17.21,17.26,17.09,17.16,163924
2026-01-09,002603,17.16,17.36,17.05,17.35,222156
2026-01-12,002603,17.33,17.49,17.13,17.22,247707
2026-01-13,002603,17.21,17.61,17.16,17.22,306322
2026-01-14,002603,17.16,17.49,17.08,17.24,277229
2026-01-15,002603,17.2,17.39,17.13,17.16,159332
2026-01-16,002603,17.16,17.24,16.81,17.0,201997
2026-01-19,002603,16.94,17.3,16.88,17.21,161184
2026-01-20,002603,17.22,17.73,17.21,17.56,316825
2026-01-21,002603,17.44,17.63,17.34,17.59,196848
2026-01-22,002603,17.62,17.86,17.51,17.75,237455
2026-01-23,002603,18.31,18.38,17.91,18.03,374697
2026-01-26,002603,18.35,19.62,18.35,19.45,872361
2026-01-27,002603,19.37,19.44,18.09,18.42,682333
2026-01-28,002603,18.25,18.29,17.73,17.76,502396
2026-01-29,002603,17.61,17.61,17.09,17.32,478201
2026-01-30,002603,17.26,17.42,16.87,17.02,297768
2026-02-02,002603,17.02,17.24,16.73,16.76,240001
2026-02-03,002603,16.82,17.02,16.71,16.97,169115
2026-02-04,002603,16.88,17.18,16.8,17.14,184475
2026-02-05,002603,17.14,17.23,17.02,17.08,143036
2026-02-06,002603,17.69,18.2,17.49,17.51,560644
2026-02-09,002603,17.24,17.63,17.24,17.52,311342
2026-02-10,002603,17.44,17.48,17.25,17.25,196304
2026-02-11,002603,17.24,17.35,17.15,17.16,137807
2026-02-12,002603,17.19,17.19,16.95,16.96,160653
2026-02-13,002603,16.97,17.03,16.82,16.85,127076
2026-02-24,002603,16.84,17.05,16.82,17.02,131805
2026-02-25,002603,16.99,17.28,16.97,17.2,133375
2026-02-26,002603,17.21,17.23,16.9,16.93,153299
2026-02-27,002603,16.93,16.97,16.85,16.93,112773
2026-03-02,002603,16.65,16.79,16.27,16.52,223283
2026-03-03,002603,16.46,16.6,15.96,15.97,264834
2026-03-04,002603,15.97,16.08,15.77,15.89,130808
2026-03-05,002603,16.08,16.11,15.85,15.92,119933
2026-03-06,002603,15.89,16.26,15.8,16.23,131989
2026-03-09,002603,16.12,16.33,16.0,16.25,151877
2026-03-10,002603,16.36,16.42,16.25,16.38,102108
2026-03-11,002603,16.34,16.58,16.3,16.47,123792
2026-03-12,002603,16.47,16.47,16.31,16.42,80865
2026-03-13,002603,16.35,16.45,16.32,16.39,90833
2026-03-16,002603,16.34,16.56,16.25,16.48,101107
2026-03-17,002603,16.48,16.65,16.36,16.36,105106
2026-03-18,002603,16.36,16.46,16.22,16.41,80986
2026-03-19,002603,16.27,16.37,15.99,16.07,93449
2026-03-20,002603,16.11,16.25,15.87,15.87,85632
2026-03-23,002603,15.59,15.63,15.03,15.13,178088
2026-03-24,002603,15.5,15.59,15.19,15.58,123886
2026-03-25,002603,15.66,15.72,15.55,15.59,97849
2026-03-26,002603,15.58,15.8,15.41,15.48,77603
2026-03-27,002603,15.35,16.04,15.35,15.99,132054
2026-03-30,002603,15.89,16.42,15.85,16.36,160676
2026-03-31,002603,16.37,16.64,16.27,16.31,142177
2026-04-01,002603,16.43,16.63,16.22,16.58,144124
2026-04-02,002603,16.53,16.81,16.47,16.79,219029
2026-04-03,002603,16.64,16.77,16.34,16.36,146277
2026-04-07,002603,16.36,16.51,16.18,16.24,112686
2026-04-08,002603,16.41,16.64,16.29,16.5,163033
2026-04-09,002603,16.44,16.49,15.93,16.0,165855
2026-04-10,002603,16.02,16.35,16.01,16.21,114685
2026-04-13,002603,16.19,16.29,16.08,16.08,93424
2026-04-14,002603,16.18,16.22,15.82,16.04,107947
2026-04-15,002603,16.21,16.51,16.15,16.36,194529
2026-04-16,002603,16.47,17.03,16.47,16.62,233248
2026-04-17,002603,16.48,16.6,16.06,16.17,185205
2026-04-20,002603,16.11,16.11,15.9,16.01,117812
2026-04-21,002603,15.98,16.13,15.8,15.82,112336
2026-04-22,002603,15.8,15.98,15.64,15.97,114012
2026-04-23,002603,15.9,16.29,15.71,16.13,164809
2026-04-24,002603,16.05,16.2,15.83,16.15,126024
2026-04-27,002603,16.03,16.26,15.95,16.23,136151
2026-04-28,002603,16.47,16.71,16.37,16.49,305565
2026-04-29,002603,16.47,16.56,16.32,16.44,178477
2026-04-30,002603,16.39,16.68,16.37,16.51,164551
2026-05-06,002603,16.51,16.8,16.47,16.54,236370
2026-05-07,002603,16.59,16.78,16.44,16.61,194591
2026-05-08,002603,16.69,16.93,16.68,16.79,207828
2026-05-11,002603,16.88,17.22,16.7,17.18,314389
2026-05-12,002603,17.1,17.1,16.69,16.76,226605
2026-05-13,002603,16.66,16.82,16.61,16.65,165158
2026-05-14,002603,16.67,16.73,16.31,16.31,146940
2026-05-15,002603,16.31,16.39,15.9,16.01,154476
2026-05-18,002603,15.9,16.02,15.76,15.84,124066
2026-05-19,002603,15.79,15.98,15.7,15.84,120407
2026-05-20,002603,15.8,15.85,15.61,15.72,106624
2026-05-21,002603,15.74,15.9,15.5,15.54,145579
2026-05-22,002603,15.58,15.61,15.3,15.35,135994
2026-05-25,002603,15.36,15.48,15.25,15.48,108531
2026-05-26,002603,15.56,15.68,15.41,15.64,129878
2026-05-27,002603,15.64,16.14,15.54,15.9,210370
2026-05-28,002603,15.75,15.81,15.31,15.44,147040
2026-05-29,002603,15.36,15.84,15.31,15.71,148599
2026-06-01,002603,15.63,15.64,15.36,15.46,148652
2026-06-02,002603,15.47,15.55,15.28,15.28,114041
2026-06-03,002603,15.28,15.28,14.93,14.96,116982
2026-06-04,002603,14.95,15.09,14.61,14.69,113510
2026-06-05,002603,14.77,15.1,14.77,14.92,124199
2026-06-08,002603,14.77,14.94,14.41,14.63,127595
2026-06-09,002603,14.63,14.84,14.55,14.78,94640
2026-06-10,002603,14.79,15.03,14.7,14.99,108921
2026-06-11,002603,14.92,15.06,14.65,14.75,87968
2026-06-12,002603,14.77,15.24,14.65,15.22,142757
2026-06-15,002603,15.2,15.44,15.11,15.43,125381
2026-06-16,002603,15.33,15.38,15.02,15.11,128020
2026-06-17,002603,15.11,15.11,14.89,14.95,78373
2026-06-18,002603,14.93,15.2,14.78,15.02,95066
2026-06-22,002603,15.02,15.06,14.62,15.05,141537
2026-06-23,002603,15.0,15.69,14.9,15.44,201501
2026-06-24,002603,15.41,15.79,15.3,15.55,183075
2026-06-25,002603,15.32,15.42,14.92,15.23,155167
2026-06-26,002603,15.22,15.3,14.65,14.66,125006
2026-06-29,002603,14.63,15.55,14.22,15.54,271943
2026-06-30,002603,15.46,15.46,14.91,15.0,186189
2026-07-01,002603,14.9,15.36,14.72,15.35,205593
2026-07-02,002603,15.22,15.64,15.2,15.45,182206
2026-07-03,002603,15.49,15.78,15.39,15.62,140900
2026-07-06,002603,15.61,16.03,15.43,15.8,195253
2026-07-07,002603,15.8,15.8,15.28,15.3,143687
2026-07-08,002603,15.32,15.64,15.18,15.38,141617
2026-07-09,002603,15.3,15.57,15.01,15.19,153039
2026-07-10,002603,15.17,15.79,14.96,15.51,233669
