Date,symbol,Open,High,Low,Close,Volume
2024-10-17,003018,6.81,6.9,6.68,6.68,27393
2024-10-18,003018,6.68,6.97,6.63,6.79,39694
2024-10-21,003018,6.81,7.05,6.8,6.83,31883
2024-10-22,003018,6.81,6.95,6.81,6.87,26468
2024-10-23,003018,6.89,6.9,6.83,6.85,32901
2024-10-24,003018,6.85,6.89,6.8,6.89,21114
2024-10-25,003018,6.89,7.15,6.89,7.1,36450
2024-10-28,003018,7.08,7.19,7.08,7.19,30087
2024-10-29,003018,7.33,7.41,7.15,7.19,48683
2024-10-30,003018,7.18,7.3,7.02,7.11,38849
2024-10-31,003018,7.1,7.24,7.06,7.17,26892
2024-11-01,003018,7.17,7.23,6.97,6.99,35690
2024-11-04,003018,6.98,7.21,6.9,7.19,28673
2024-11-05,003018,7.26,7.28,7.11,7.26,36220
2024-11-06,003018,7.25,7.33,7.21,7.29,32487
2024-11-07,003018,7.27,7.41,7.22,7.39,29670
2024-11-08,003018,7.42,7.46,7.31,7.34,26800
2024-11-11,003018,7.32,7.4,7.29,7.38,27539
2024-11-12,003018,7.41,7.44,7.22,7.32,46419
2024-11-13,003018,7.26,7.71,7.22,7.7,91926
2024-11-14,003018,7.66,7.68,7.19,7.24,87440
2024-11-15,003018,7.2,7.35,7.15,7.15,39429
2024-11-18,003018,7.13,7.25,6.99,7.11,32092
2024-11-19,003018,7.13,7.45,7.12,7.39,54312
2024-11-20,003018,7.36,7.44,7.33,7.42,34813
2024-11-21,003018,7.43,7.64,7.41,7.57,39781
2024-11-22,003018,7.5,7.68,7.33,7.35,33302
2024-11-25,003018,7.29,7.57,7.29,7.57,25535
2024-11-26,003018,7.59,7.77,7.53,7.66,37987
2024-11-27,003018,7.61,7.72,7.4,7.71,32307
2024-11-28,003018,7.7,7.83,7.68,7.79,30883
2024-11-29,003018,7.7,7.87,7.7,7.81,29765
2024-12-02,003018,7.84,8.09,7.81,8.02,40021
2024-12-03,003018,7.99,8.75,7.97,8.18,95015
2024-12-04,003018,8.09,8.26,7.93,7.97,52457
2024-12-05,003018,7.96,8.17,7.87,8.13,34864
2024-12-06,003018,8.07,8.18,7.95,8.05,26857
2024-12-09,003018,8.06,8.16,7.96,8.05,21684
2024-12-10,003018,8.25,8.34,8.01,8.05,29389
2024-12-11,003018,8.05,8.24,8.05,8.23,26318
2024-12-12,003018,8.22,8.47,8.21,8.45,33411
2024-12-13,003018,8.45,8.55,8.34,8.43,28457
2024-12-16,003018,8.42,8.57,8.39,8.46,25926
2024-12-17,003018,8.39,8.46,7.87,7.94,48134
2024-12-18,003018,7.94,8.06,7.72,7.96,30513
2024-12-19,003018,7.88,7.97,7.75,7.92,26205
2024-12-20,003018,7.93,8.1,7.9,8.06,24048
2024-12-23,003018,8.0,8.13,7.62,7.67,40003
2024-12-24,003018,7.71,7.83,7.62,7.7,19861
2024-12-25,003018,7.67,7.77,7.3,7.43,24899
2024-12-26,003018,7.43,7.66,7.43,7.62,16812
2024-12-27,003018,7.62,7.8,7.62,7.7,18376
2024-12-30,003018,7.66,7.73,7.5,7.64,19080
2024-12-31,003018,7.71,7.72,7.49,7.5,16863
2025-01-02,003018,7.5,7.7,7.41,7.47,26505
2025-01-03,003018,7.48,7.6,7.21,7.21,31241
2025-01-06,003018,7.21,7.36,6.89,7.25,22912
2025-01-07,003018,7.23,7.39,7.11,7.39,23778
2025-01-08,003018,7.38,7.47,7.17,7.42,24284
2025-01-09,003018,7.39,7.53,7.35,7.37,13122
2025-01-10,003018,7.37,7.4,7.06,7.11,16053
2025-01-13,003018,7.05,7.09,6.87,7.05,17451
2025-01-14,003018,7.08,7.44,7.08,7.44,18816
2025-01-15,003018,7.45,7.57,7.45,7.5,17430
2025-01-16,003018,7.51,7.64,7.47,7.55,13940
2025-01-17,003018,7.53,7.64,7.49,7.61,12534
2025-01-20,003018,7.62,7.94,7.58,7.87,25205
2025-01-21,003018,7.84,7.88,7.7,7.79,17690
2025-01-22,003018,7.79,7.96,7.7,7.94,28046
2025-01-23,003018,7.94,7.98,7.79,7.82,24652
2025-01-24,003018,7.83,7.83,7.69,7.81,19633
2025-01-27,003018,7.81,8.05,7.81,8.0,30892
2025-02-05,003018,8.0,8.03,7.71,7.79,47993
2025-02-06,003018,7.78,7.98,7.73,7.89,33885
2025-02-07,003018,7.89,8.02,7.84,7.92,41285
2025-02-10,003018,7.92,7.99,7.83,7.9,23437
2025-02-11,003018,7.9,7.93,7.85,7.9,16862
2025-02-12,003018,7.92,7.92,7.83,7.89,13830
2025-02-13,003018,7.88,7.9,7.7,7.7,16689
2025-02-14,003018,7.79,7.79,7.67,7.67,18461
2025-02-17,003018,7.79,7.83,7.64,7.79,16678
2025-02-18,003018,7.78,7.79,7.62,7.66,22406
2025-02-19,003018,7.7,7.89,7.66,7.88,17610
2025-02-20,003018,7.89,8.01,7.84,7.96,19037
2025-02-21,003018,7.96,7.96,7.79,7.82,17455
2025-02-24,003018,7.83,7.96,7.77,7.87,19187
2025-02-25,003018,7.86,7.88,7.76,7.78,14006
2025-02-26,003018,7.85,7.92,7.78,7.84,17247
2025-02-27,003018,7.83,7.94,7.75,7.94,22996
2025-02-28,003018,7.94,7.95,7.83,7.83,17922
2025-03-03,003018,7.87,8.05,7.83,7.92,30625
2025-03-04,003018,7.94,8.04,7.83,8.03,21240
2025-03-05,003018,8.03,8.04,7.82,7.95,19311
2025-03-06,003018,7.95,8.05,7.86,7.99,17156
2025-03-07,003018,7.97,8.02,7.91,7.95,12191
2025-03-10,003018,7.95,8.6,7.95,8.46,89287
2025-03-11,003018,8.35,8.55,8.26,8.52,55217
2025-03-12,003018,8.56,9.37,8.56,9.18,172910
2025-03-13,003018,9.18,9.43,8.98,9.43,122105
2025-03-14,003018,9.35,9.5,9.16,9.32,72089
2025-03-17,003018,9.32,9.33,8.41,8.49,165429
2025-03-18,003018,8.49,8.87,8.41,8.75,114511
2025-03-19,003018,8.76,8.9,8.65,8.82,50119
2025-03-20,003018,8.87,8.94,8.77,8.86,35858
2025-03-21,003018,8.79,8.91,8.64,8.7,36672
2025-03-24,003018,8.7,8.83,8.19,8.39,52348
2025-03-25,003018,8.4,8.58,8.3,8.47,34541
2025-03-26,003018,8.39,8.64,8.39,8.57,27551
2025-03-27,003018,8.58,8.64,8.46,8.52,23746
2025-03-28,003018,8.52,8.84,8.43,8.63,44083
2025-03-31,003018,8.64,8.65,8.11,8.33,54998
2025-04-01,003018,8.33,8.6,8.33,8.53,31719
2025-04-02,003018,8.54,8.71,8.43,8.7,21309
2025-04-03,003018,8.56,8.68,8.47,8.65,19584
2025-04-07,003018,8.26,8.34,7.79,7.79,38394
2025-04-08,003018,7.79,7.85,7.13,7.37,61169
2025-04-09,003018,7.28,7.45,6.77,7.37,46022
2025-04-10,003018,7.5,7.83,7.5,7.61,44231
2025-04-11,003018,7.6,7.75,7.54,7.62,23198
2025-04-14,003018,7.7,7.99,7.7,7.84,23646
2025-04-15,003018,7.84,8.01,7.78,7.95,26393
2025-04-16,003018,7.97,8.08,7.68,7.94,35193
2025-04-17,003018,7.93,8.2,7.9,8.17,32615
2025-04-18,003018,8.13,8.29,7.99,8.17,30438
2025-04-21,003018,8.34,8.44,8.13,8.39,22694
2025-04-22,003018,8.39,8.5,8.34,8.43,21069
2025-04-23,003018,8.5,9.27,8.35,9.27,53345
2025-04-24,003018,9.7,9.91,8.67,8.89,169056
2025-04-25,003018,8.84,9.78,8.84,9.78,122685
2025-04-28,003018,9.47,9.7,9.11,9.2,202663
2025-04-29,003018,9.47,9.62,9.07,9.11,104800
2025-04-30,003018,9.0,9.5,8.84,9.07,88215
2025-05-06,003018,9.05,9.35,8.98,9.22,96946
2025-05-07,003018,9.33,9.38,9.09,9.19,74517
2025-05-08,003018,9.19,9.34,9.11,9.33,61325
2025-05-09,003018,9.33,9.37,9.1,9.15,47227
2025-05-12,003018,9.2,9.41,9.15,9.2,35590
2025-05-13,003018,9.28,9.37,9.09,9.12,30766
2025-05-14,003018,9.11,9.17,9.01,9.16,35661
2025-05-15,003018,9.15,9.25,9.11,9.17,26520
2025-05-16,003018,9.18,9.55,9.13,9.33,45451
2025-05-19,003018,9.34,9.42,9.22,9.29,34757
2025-05-20,003018,9.26,9.38,9.16,9.36,40655
2025-05-21,003018,9.42,9.44,9.16,9.19,26148
2025-05-22,003018,9.2,9.35,9.03,9.11,25019
2025-05-23,003018,9.08,9.25,8.99,9.14,29428
2025-05-26,003018,9.08,9.3,9.08,9.2,18393
2025-05-27,003018,9.19,9.34,9.08,9.19,20987
2025-05-28,003018,9.2,9.25,9.07,9.08,20985
2025-05-29,003018,9.05,9.19,9.03,9.17,21305
2025-05-30,003018,9.17,9.22,8.99,9.05,19757
2025-06-03,003018,9.04,9.28,8.93,9.23,28717
2025-06-04,003018,9.24,9.47,9.17,9.38,31613
2025-06-05,003018,9.39,9.52,9.32,9.39,26013
2025-06-06,003018,9.51,9.51,9.28,9.48,24399
2025-06-09,003018,9.48,9.8,9.48,9.74,40158
2025-06-10,003018,9.72,9.72,9.32,9.42,41960
2025-06-11,003018,9.44,9.52,9.4,9.48,17487
2025-06-12,003018,9.52,9.78,9.42,9.57,26006
2025-06-13,003018,9.49,9.65,9.37,9.44,25566
2025-06-16,003018,9.45,9.64,9.38,9.56,21696
2025-06-17,003018,9.56,9.57,9.3,9.35,21427
2025-06-18,003018,9.35,9.38,9.16,9.28,18483
2025-06-19,003018,9.3,9.32,8.99,9.04,27862
2025-06-20,003018,9.05,9.18,8.82,8.96,14419
2025-06-23,003018,8.92,9.11,8.84,9.08,17005
2025-06-24,003018,9.13,9.41,9.09,9.33,20558
2025-06-25,003018,9.37,9.43,9.26,9.3,18518
2025-06-26,003018,9.3,9.35,9.22,9.27,16533
2025-06-27,003018,9.35,9.43,9.29,9.36,18776
2025-06-30,003018,9.43,9.43,9.3,9.38,14535
2025-07-01,003018,9.39,9.45,9.34,9.42,17965
2025-07-02,003018,9.39,9.45,9.36,9.45,13967
2025-07-03,003018,9.45,9.47,9.38,9.46,14083
2025-07-04,003018,9.48,9.52,9.38,9.52,24371
2025-07-07,003018,9.52,9.88,9.52,9.8,47989
2025-07-08,003018,9.85,10.04,9.82,9.92,48799
2025-07-09,003018,9.91,10.17,9.91,10.07,50261
2025-07-10,003018,10.08,10.42,9.85,10.29,54001
2025-07-11,003018,10.31,10.37,10.09,10.17,39048
2025-07-14,003018,10.22,10.35,10.07,10.32,30432
2025-07-15,003018,10.33,10.41,9.99,10.04,42152
2025-07-16,003018,10.07,10.14,10.06,10.13,20994
2025-07-17,003018,10.18,10.77,10.1,10.54,58999
2025-07-18,003018,10.56,10.61,10.34,10.39,29501
2025-07-21,003018,10.4,10.44,10.31,10.4,22635
2025-07-22,003018,10.41,10.44,10.17,10.24,28996
2025-07-23,003018,10.24,10.27,10.02,10.07,23105
2025-07-24,003018,10.11,10.15,9.96,10.0,29053
2025-07-25,003018,10.02,10.15,9.98,10.12,22598
2025-07-28,003018,10.12,10.21,10.04,10.04,17633
2025-07-29,003018,10.05,10.12,9.91,9.94,22207
2025-07-30,003018,9.92,10.13,9.91,10.07,25205
2025-07-31,003018,10.13,10.13,9.78,9.82,23508
2025-08-01,003018,9.84,9.99,9.84,9.98,16850
2025-08-04,003018,9.94,10.11,9.86,10.11,12740
2025-08-05,003018,10.15,10.33,10.15,10.32,25087
2025-08-06,003018,10.3,10.4,10.22,10.31,12530
2025-08-07,003018,10.32,10.38,10.25,10.28,14520
2025-08-08,003018,10.28,10.46,10.19,10.46,24933
2025-08-11,003018,10.51,10.63,10.38,10.52,22082
2025-08-12,003018,10.53,10.61,10.4,10.41,15346
2025-08-13,003018,10.44,10.5,10.29,10.33,21292
2025-08-14,003018,10.32,10.46,10.11,10.17,18654
2025-08-15,003018,10.17,10.27,10.11,10.17,25413
2025-08-18,003018,10.23,10.66,10.18,10.47,39199
2025-08-19,003018,10.47,10.96,10.37,10.71,42214
2025-08-20,003018,10.71,10.73,10.57,10.65,20135
2025-08-21,003018,10.64,11.11,10.63,10.77,40887
2025-08-22,003018,10.74,10.84,10.32,10.4,53588
2025-08-25,003018,10.44,10.74,10.32,10.65,48382
2025-08-26,003018,10.66,10.86,10.5,10.7,25857
2025-08-27,003018,10.75,10.84,10.35,10.4,32652
2025-08-28,003018,10.43,10.56,9.66,10.12,51115
2025-08-29,003018,10.14,10.22,9.97,10.12,35584
2025-09-01,003018,10.15,10.22,10.02,10.07,25823
2025-09-02,003018,10.12,10.12,9.68,9.92,24105
2025-09-03,003018,9.97,10.01,9.57,9.62,17436
2025-09-04,003018,9.62,10.08,9.62,9.77,32827
2025-09-05,003018,9.82,10.02,9.67,9.98,18054
2025-09-08,003018,9.98,10.11,9.88,10.04,28363
2025-09-09,003018,9.99,10.22,9.99,10.04,24372
2025-09-10,003018,9.97,10.14,9.97,10.08,16239
2025-09-11,003018,10.05,10.23,9.95,10.23,18352
2025-09-12,003018,10.27,10.27,10.14,10.15,13070
2025-09-15,003018,10.05,10.2,9.98,10.02,15666
2025-09-16,003018,10.02,10.22,10.02,10.12,20698
2025-09-17,003018,10.1,10.22,10.07,10.1,18728
2025-09-18,003018,10.13,10.77,10.1,10.24,54836
2025-09-19,003018,10.24,10.32,10.09,10.17,28856
2025-09-22,003018,10.15,10.19,9.99,10.05,20895
2025-09-23,003018,10.0,10.12,9.65,9.95,27860
2025-09-24,003018,9.97,10.01,9.84,9.92,16137
2025-09-25,003018,9.9,10.0,9.73,9.74,18560
2025-09-26,003018,9.77,9.87,9.64,9.75,14423
2025-09-29,003018,9.74,9.85,9.57,9.77,12569
2025-09-30,003018,9.82,9.87,9.68,9.7,10101
2025-10-09,003018,9.77,9.82,9.6,9.68,15888
2025-10-10,003018,9.63,9.93,9.63,9.77,20505
2025-10-13,003018,9.57,9.83,9.26,9.72,19021
2025-10-14,003018,9.88,9.92,9.66,9.72,12627
2025-10-15,003018,9.66,9.85,9.66,9.85,11954
2025-10-16,003018,9.82,9.88,9.63,9.67,14080
2025-10-17,003018,9.62,9.72,9.52,9.52,9842
2025-10-20,003018,9.69,9.73,9.52,9.72,13607
2025-10-21,003018,9.68,9.87,9.62,9.87,12633
2025-10-22,003018,9.8,9.97,9.79,9.92,11648
2025-10-23,003018,9.93,10.05,9.85,10.02,13131
2025-10-24,003018,10.05,10.09,9.92,10.02,15089
2025-10-27,003018,10.02,10.15,9.92,10.03,18746
2025-10-28,003018,10.02,10.5,10.0,10.24,36346
2025-10-29,003018,10.24,10.37,10.02,10.14,27307
2025-10-30,003018,10.19,10.39,10.09,10.23,25698
2025-10-31,003018,10.24,10.34,10.11,10.27,32696
2025-11-03,003018,10.32,10.37,10.27,10.33,18586
2025-11-04,003018,10.36,10.64,10.27,10.5,35633
2025-11-05,003018,10.45,10.56,10.36,10.53,23286
2025-11-06,003018,10.53,10.72,10.46,10.66,23380
2025-11-07,003018,10.65,11.06,10.55,11.05,48591
2025-11-10,003018,11.1,11.14,10.69,10.91,52997
2025-11-11,003018,10.91,12.0,10.9,11.6,184452
2025-11-12,003018,11.73,12.77,11.16,12.77,303534
2025-11-13,003018,13.63,14.05,13.31,14.05,104910
2025-11-14,003018,14.05,14.05,12.64,12.64,336132
2025-11-17,003018,12.23,12.31,11.38,11.38,284500
2025-11-18,003018,11.38,11.46,10.9,10.94,159846
2025-11-19,003018,10.94,11.2,10.81,11.08,116786
2025-11-20,003018,10.98,11.23,10.6,10.75,93054
2025-11-21,003018,10.89,11.14,10.6,10.6,102041
2025-11-24,003018,11.65,11.65,11.65,11.65,55322
2025-11-25,003018,12.55,12.82,12.27,12.82,115737
2025-11-26,003018,13.43,14.1,12.82,14.1,290421
2025-11-27,003018,15.51,15.51,15.51,15.51,52689
2025-11-28,003018,17.07,17.07,17.07,17.07,27457
2025-12-01,003018,18.78,18.78,18.78,18.78,69465
2025-12-02,003018,20.66,20.66,20.14,20.66,120223
2025-12-03,003018,22.72,22.72,18.59,18.59,593776
2025-12-04,003018,17.47,19.48,16.74,16.76,500810
2025-12-05,003018,15.83,17.16,15.51,16.78,428309
2025-12-08,003018,16.8,17.83,16.46,17.53,397871
2025-12-09,003018,16.64,17.14,15.78,15.81,327352
2025-12-10,003018,16.11,16.8,16.01,16.77,272920
2025-12-11,003018,16.6,16.88,15.85,15.96,209645
2025-12-12,003018,15.96,16.13,15.22,15.39,181419
2025-12-15,003018,15.27,15.52,15.09,15.39,116735
2025-12-16,003018,15.51,15.61,14.53,14.58,140413
2025-12-17,003018,14.66,15.39,14.35,14.75,105358
2025-12-18,003018,14.44,14.72,14.39,14.42,87456
2025-12-19,003018,14.47,14.8,14.24,14.71,94909
2025-12-22,003018,14.71,15.0,14.66,14.78,87663
2025-12-23,003018,14.89,14.96,14.37,14.47,77112
2025-12-24,003018,14.46,14.8,14.36,14.67,65403
2025-12-25,003018,14.75,15.13,14.57,15.02,96941
2025-12-26,003018,15.1,15.1,14.6,14.62,92011
2025-12-29,003018,13.15,13.15,13.15,13.15,29357
2025-12-30,003018,12.86,13.69,12.86,13.48,218360
2025-12-31,003018,13.68,14.64,13.61,14.49,225206
2026-01-05,003018,14.5,14.68,14.02,14.26,149533
2026-01-06,003018,14.34,14.56,13.95,13.98,102693
2026-01-07,003018,14.02,14.47,13.82,13.85,122663
2026-01-08,003018,13.87,14.54,13.87,14.26,116797
2026-01-09,003018,14.31,14.62,14.08,14.52,94482
2026-01-12,003018,14.68,15.12,14.19,14.8,110757
2026-01-13,003018,14.8,14.85,14.25,14.27,88372
2026-01-14,003018,14.25,14.79,14.23,14.63,99457
2026-01-15,003018,14.77,15.11,14.42,14.66,113513
2026-01-16,003018,14.79,14.79,14.24,14.33,66971
2026-01-19,003018,14.23,14.77,14.22,14.71,81082
2026-01-20,003018,14.73,14.78,14.37,14.69,54025
2026-01-21,003018,14.62,15.39,14.52,15.06,128442
2026-01-22,003018,14.94,15.35,14.7,15.27,113778
2026-01-23,003018,15.22,15.56,14.99,15.34,118481
2026-01-26,003018,15.28,15.35,14.82,14.94,87753
2026-01-27,003018,14.94,15.32,14.67,15.32,90938
2026-01-28,003018,15.35,15.44,14.97,15.09,64352
2026-01-29,003018,15.12,15.43,14.6,14.64,92096
2026-01-30,003018,14.56,14.78,14.07,14.36,69919
2026-02-02,003018,14.27,14.44,13.99,14.02,51156
2026-02-03,003018,14.13,14.41,14.04,14.26,46767
2026-02-04,003018,14.27,14.38,13.98,14.12,40405
2026-02-05,003018,14.03,15.53,14.02,15.53,119908
2026-02-06,003018,17.09,17.09,17.09,17.09,22947
2026-02-09,003018,18.79,18.79,18.79,18.79,20161
2026-02-10,003018,19.37,19.79,17.48,17.8,429692
2026-02-11,003018,17.45,19.58,16.87,19.58,321579
2026-02-12,003018,19.39,19.96,18.06,18.62,314993
2026-02-13,003018,18.14,20.48,18.14,19.0,332968
2026-02-24,003018,19.38,19.8,18.68,18.73,230477
2026-02-25,003018,19.69,19.96,18.81,19.86,249919
2026-02-26,003018,19.38,21.17,19.38,20.09,234155
2026-02-27,003018,20.47,22.1,19.8,22.1,175084
2026-03-02,003018,22.24,22.71,21.35,21.71,189884
2026-03-03,003018,22.56,23.88,22.22,22.68,251243
2026-03-04,003018,22.71,24.96,22.04,24.12,218880
2026-03-05,003018,23.88,23.88,22.26,23.24,176760
2026-03-06,003018,22.88,22.89,21.59,22.54,155666
2026-03-09,003018,20.96,21.63,20.29,20.81,138930
2026-03-10,003018,21.04,22.62,21.03,22.17,147718
2026-03-11,003018,21.97,23.28,21.79,22.67,124231
2026-03-12,003018,22.77,23.29,22.42,22.43,80612
2026-03-13,003018,22.49,24.37,21.9,23.33,138498
2026-03-16,003018,22.87,25.38,21.53,22.09,211610
2026-03-17,003018,22.46,23.25,20.31,20.62,170170
2026-03-18,003018,20.46,22.68,20.46,22.68,138673
2026-03-19,003018,22.46,22.96,21.42,21.89,147687
2026-03-20,003018,21.68,21.82,20.95,20.98,82865
2026-03-23,003018,20.84,21.95,19.81,20.21,86760
2026-03-24,003018,20.38,20.88,19.97,20.8,70044
2026-03-25,003018,20.8,22.23,20.7,21.34,86777
2026-03-26,003018,21.63,23.48,21.55,23.48,83193
2026-03-27,003018,23.24,23.4,22.21,23.11,144679
2026-03-30,003018,22.88,24.7,22.54,24.63,160411
2026-03-31,003018,24.12,25.46,23.39,24.21,174743
2026-04-01,003018,24.83,26.3,24.29,25.73,173480
2026-04-02,003018,25.54,25.9,25.04,25.38,99632
2026-04-03,003018,25.16,26.3,24.22,24.23,149106
2026-04-07,003018,24.37,24.37,23.45,23.73,104677
2026-04-08,003018,24.12,26.1,23.73,25.71,174233
2026-04-09,003018,27.48,27.73,25.88,26.2,163910
2026-04-10,003018,26.6,27.51,25.79,26.83,110067
2026-04-13,003018,26.62,29.51,26.09,29.51,137480
2026-04-14,003018,29.53,31.75,29.12,31.08,183163
2026-04-15,003018,30.6,30.66,28.97,29.61,185917
2026-04-16,003018,29.92,30.6,28.99,29.66,135437
2026-04-17,003018,29.54,32.63,28.56,32.63,155661
2026-04-20,003018,32.69,35.89,32.69,35.89,178634
2026-04-21,003018,36.6,39.47,36.23,39.47,129661
2026-04-22,003018,41.26,43.42,40.76,43.42,200073
2026-04-23,003018,45.75,47.77,43.27,45.56,266435
2026-04-24,003018,42.65,48.25,42.65,47.65,223741
2026-04-27,003018,46.54,47.42,45.25,46.19,143490
2026-04-28,003018,46.76,48.46,45.49,45.93,128701
2026-04-29,003018,46.84,47.33,45.54,45.8,121389
2026-04-30,003018,44.92,45.71,43.34,44.26,112294
2026-05-06,003018,44.55,44.74,41.3,41.44,162807
2026-05-07,003018,41.39,42.26,39.92,41.72,144737
2026-05-08,003018,41.3,42.01,39.91,40.23,118371
2026-05-11,003018,41.33,41.59,39.52,39.61,135892
2026-05-12,003018,40.08,41.49,38.81,41.14,176720
2026-05-13,003018,41.14,41.16,39.97,40.65,165882
2026-05-14,003018,44.72,44.72,44.72,44.72,39832
2026-05-15,003018,49.2,49.2,48.73,49.2,82777
2026-05-18,003018,49.35,54.11,45.12,54.11,207202
2026-05-19,003018,57.4,59.53,53.36,55.32,281118
2026-05-20,003018,55.14,59.53,52.56,58.1,226562
2026-05-21,003018,57.37,59.08,54.94,55.52,150866
2026-05-22,003018,54.15,56.32,51.38,55.4,190726
2026-05-25,003018,56.1,57.69,54.66,57.4,127379
2026-05-26,003018,57.41,57.76,52.42,53.03,114733
2026-05-27,003018,52.91,53.24,48.49,48.84,133157
2026-05-28,003018,48.8,53.72,48.11,53.72,70982
2026-05-29,003018,55.46,58.93,54.96,56.01,173963
2026-06-01,003018,56.16,56.85,50.41,50.45,149371
2026-06-02,003018,50.91,51.47,45.41,45.41,177077
2026-06-03,003018,45.41,45.42,41.48,43.33,201739
2026-06-04,003018,42.43,42.62,40.97,42.15,122731
2026-06-05,003018,42.16,43.97,41.76,42.5,135608
2026-06-08,003018,41.18,44.72,40.77,41.35,130803
2026-06-09,003018,43.27,45.49,41.59,45.49,131838
2026-06-10,003018,46.6,46.96,41.01,44.7,198169
2026-06-11,003018,44.86,49.16,44.86,48.06,195330
2026-06-12,003018,49.66,51.25,47.83,48.66,181798
2026-06-15,003018,48.25,51.67,46.83,51.45,168269
2026-06-16,003018,50.93,52.82,50.92,51.82,112250
2026-06-17,003018,53.24,55.24,49.62,51.49,162517
2026-06-18,003018,51.83,56.64,51.5,54.84,181808
2026-06-22,003018,53.76,56.15,51.93,54.65,134677
2026-06-23,003018,60.11,60.11,53.66,56.04,221822
2026-06-24,003018,55.57,61.65,54.87,61.65,205285
2026-06-25,003018,63.95,67.7,61.83,64.57,188426
2026-06-26,003018,63.1,64.75,58.99,62.35,141654
2026-06-29,003018,61.5,63.64,59.06,61.14,117422
2026-06-30,003018,60.61,64.04,57.81,63.41,114174
2026-07-01,003018,63.42,64.44,58.4,59.3,111230
2026-07-02,003018,58.11,58.39,55.14,55.29,96902
2026-07-03,003018,55.24,57.4,54.74,55.14,73968
2026-07-06,003018,54.87,60.06,54.87,56.4,76413
2026-07-07,003018,57.69,57.69,52.74,53.67,81097
2026-07-08,003018,54.61,54.61,51.31,51.66,59776
2026-07-09,003018,52.7,56.82,51.48,56.82,89812
2026-07-10,003018,57.28,57.64,53.41,53.74,94909
