Date,symbol,Open,High,Low,Close,Volume
2024-10-09,000928,6.08,6.1,5.61,5.63,562671
2024-10-10,000928,5.64,6.19,5.57,6.02,1202562
2024-10-11,000928,6.07,6.27,5.67,5.79,1053159
2024-10-14,000928,5.98,6.01,5.77,5.95,724752
2024-10-15,000928,5.87,6.13,5.79,5.95,700656
2024-10-16,000928,5.81,5.94,5.8,5.87,426364
2024-10-17,000928,5.95,6.03,5.78,5.78,432222
2024-10-18,000928,5.85,6.02,5.72,5.91,552292
2024-10-21,000928,5.9,5.93,5.82,5.89,430056
2024-10-22,000928,5.85,5.91,5.82,5.89,326870
2024-10-23,000928,5.9,6.0,5.86,5.94,358680
2024-10-24,000928,5.91,5.92,5.81,5.84,233865
2024-10-25,000928,5.83,5.89,5.83,5.88,254354
2024-10-28,000928,5.88,6.12,5.85,6.04,508292
2024-10-29,000928,6.05,6.08,5.93,5.96,409460
2024-10-30,000928,5.91,6.03,5.91,5.98,243650
2024-10-31,000928,6.0,6.03,5.91,5.98,295163
2024-11-01,000928,5.99,6.2,5.9,6.02,857509
2024-11-04,000928,6.01,6.15,5.94,6.05,480389
2024-11-05,000928,6.1,6.23,6.03,6.23,655297
2024-11-06,000928,6.25,6.62,6.17,6.52,948734
2024-11-07,000928,6.51,6.71,6.44,6.61,783321
2024-11-08,000928,6.65,6.68,6.45,6.46,627093
2024-11-11,000928,6.44,6.76,6.34,6.64,664419
2024-11-12,000928,6.62,6.82,6.54,6.61,443679
2024-11-13,000928,6.59,6.81,6.54,6.63,358760
2024-11-14,000928,6.62,6.84,6.62,6.65,476134
2024-11-15,000928,6.64,7.08,6.62,6.82,766307
2024-11-18,000928,7.04,7.15,6.41,6.45,848513
2024-11-19,000928,6.4,6.5,6.25,6.42,457835
2024-11-20,000928,6.37,6.47,6.32,6.41,276402
2024-11-21,000928,6.4,6.68,6.38,6.48,362874
2024-11-22,000928,6.48,6.91,6.46,6.54,679624
2024-11-25,000928,6.54,6.61,6.25,6.36,372261
2024-11-26,000928,6.31,6.46,6.29,6.3,193168
2024-11-27,000928,6.28,6.35,6.17,6.34,232599
2024-11-28,000928,6.32,6.46,6.26,6.35,227788
2024-11-29,000928,6.33,6.65,6.32,6.54,438248
2024-12-02,000928,6.52,6.61,6.49,6.58,250018
2024-12-03,000928,6.63,6.68,6.47,6.56,244726
2024-12-04,000928,6.52,6.54,6.32,6.37,277167
2024-12-05,000928,6.35,6.44,6.33,6.38,149618
2024-12-06,000928,6.43,6.47,6.36,6.41,242666
2024-12-09,000928,6.43,6.47,6.31,6.36,212788
2024-12-10,000928,6.49,6.54,6.33,6.34,346895
2024-12-11,000928,6.33,6.49,6.3,6.42,228374
2024-12-12,000928,6.43,6.47,6.37,6.47,187547
2024-12-13,000928,6.45,6.46,6.26,6.27,315692
2024-12-16,000928,6.28,6.31,6.12,6.16,199390
2024-12-17,000928,6.16,6.21,6.05,6.07,203772
2024-12-18,000928,6.17,6.25,6.08,6.1,230509
2024-12-19,000928,6.03,6.15,5.98,6.13,197247
2024-12-20,000928,6.12,6.15,5.98,6.0,263334
2024-12-23,000928,5.99,6.06,5.92,5.94,227216
2024-12-24,000928,5.94,6.07,5.92,6.05,201011
2024-12-25,000928,6.05,6.06,5.98,6.03,142239
2024-12-26,000928,6.03,6.04,5.91,5.96,231239
2024-12-27,000928,5.96,6.04,5.95,6.03,193551
2024-12-30,000928,6.05,6.07,6.0,6.03,123557
2024-12-31,000928,6.03,6.05,5.87,5.87,179959
2025-01-02,000928,5.89,5.9,5.63,5.67,206151
2025-01-03,000928,5.67,5.77,5.54,5.56,206694
2025-01-06,000928,5.57,5.64,5.52,5.62,171738
2025-01-07,000928,5.6,5.66,5.53,5.62,175557
2025-01-08,000928,5.62,5.63,5.44,5.56,197909
2025-01-09,000928,5.53,5.6,5.5,5.52,113686
2025-01-10,000928,5.52,5.57,5.42,5.42,115889
2025-01-13,000928,5.38,5.51,5.33,5.48,159182
2025-01-14,000928,5.55,5.61,5.51,5.6,172843
2025-01-15,000928,5.59,5.79,5.55,5.69,234136
2025-01-16,000928,5.71,5.84,5.65,5.69,239204
2025-01-17,000928,5.68,5.83,5.66,5.79,215424
2025-01-20,000928,5.83,5.88,5.79,5.82,131081
2025-01-21,000928,5.85,5.86,5.73,5.78,119778
2025-01-22,000928,5.78,5.78,5.7,5.76,86999
2025-01-23,000928,5.79,5.9,5.79,5.81,149696
2025-01-24,000928,5.79,5.91,5.69,5.82,225253
2025-01-27,000928,5.86,6.06,5.82,5.93,206929
2025-02-05,000928,5.94,5.96,5.76,5.79,195109
2025-02-06,000928,5.77,5.84,5.75,5.81,145863
2025-02-07,000928,5.8,5.9,5.79,5.86,182713
2025-02-10,000928,5.85,5.91,5.81,5.86,166307
2025-02-11,000928,5.87,5.88,5.77,5.82,140066
2025-02-12,000928,5.79,5.84,5.77,5.83,125219
2025-02-13,000928,5.85,5.97,5.83,5.85,205267
2025-02-14,000928,5.91,6.08,5.8,5.85,205417
2025-02-17,000928,5.83,5.84,5.72,5.74,230907
2025-02-18,000928,5.75,5.91,5.7,5.78,330163
2025-02-19,000928,5.92,6.36,5.9,6.36,835919
2025-02-20,000928,6.3,6.54,6.13,6.36,1092399
2025-02-21,000928,6.34,6.41,6.21,6.28,604939
2025-02-24,000928,6.38,6.77,6.38,6.72,1094772
2025-02-25,000928,6.6,6.61,6.32,6.36,706409
2025-02-26,000928,6.31,6.49,6.31,6.39,419764
2025-02-27,000928,6.41,6.44,6.19,6.27,364987
2025-02-28,000928,6.27,6.49,6.26,6.34,494480
2025-03-03,000928,6.17,6.38,6.14,6.26,369686
2025-03-04,000928,6.21,6.38,6.21,6.32,254895
2025-03-05,000928,6.38,6.53,6.28,6.49,463004
2025-03-06,000928,6.45,6.49,6.37,6.46,311071
2025-03-07,000928,6.43,6.45,6.26,6.32,264356
2025-03-10,000928,6.34,6.35,6.24,6.31,205273
2025-03-11,000928,6.26,6.36,6.24,6.3,189488
2025-03-12,000928,6.33,6.36,6.26,6.29,176553
2025-03-13,000928,6.27,6.34,6.2,6.26,212485
2025-03-14,000928,6.28,6.35,6.22,6.34,224891
2025-03-17,000928,6.34,6.41,6.32,6.35,211933
2025-03-18,000928,6.35,6.37,6.24,6.32,218006
2025-03-19,000928,6.3,6.34,6.19,6.19,185603
2025-03-20,000928,6.19,6.24,6.17,6.23,116079
2025-03-21,000928,6.21,6.53,6.21,6.37,568391
2025-03-24,000928,6.38,6.47,6.31,6.45,315591
2025-03-25,000928,6.43,6.5,6.33,6.43,266667
2025-03-26,000928,6.43,6.46,6.36,6.41,203338
2025-03-27,000928,6.38,6.42,6.14,6.15,389030
2025-03-28,000928,6.14,6.17,5.99,6.03,255109
2025-03-31,000928,5.99,6.09,5.94,5.96,189058
2025-04-01,000928,5.95,6.05,5.95,6.02,114190
2025-04-02,000928,5.99,6.03,5.95,5.98,108421
2025-04-03,000928,5.9,6.0,5.9,5.93,145283
2025-04-07,000928,5.62,5.72,5.34,5.34,260395
2025-04-08,000928,5.34,5.43,5.23,5.41,293575
2025-04-09,000928,5.32,5.78,5.18,5.67,384096
2025-04-10,000928,5.65,5.89,5.62,5.85,294491
2025-04-11,000928,5.81,5.84,5.74,5.77,160992
2025-04-14,000928,5.8,5.83,5.73,5.75,131227
2025-04-15,000928,5.77,5.77,5.55,5.67,159774
2025-04-16,000928,5.63,5.69,5.59,5.67,119457
2025-04-17,000928,5.68,5.7,5.64,5.67,73831
2025-04-18,000928,5.65,5.74,5.64,5.71,106854
2025-04-21,000928,5.71,5.74,5.64,5.68,116876
2025-04-22,000928,5.68,5.73,5.66,5.71,106984
2025-04-23,000928,5.77,5.93,5.75,5.83,228089
2025-04-24,000928,5.91,6.03,5.86,5.98,288555
2025-04-25,000928,5.98,6.12,5.96,6.1,225190
2025-04-28,000928,6.06,6.19,6.03,6.03,218497
2025-04-29,000928,6.03,6.13,5.99,6.03,132430
2025-04-30,000928,6.03,6.04,5.93,5.94,135404
2025-05-06,000928,6.01,6.11,5.95,6.1,195239
2025-05-07,000928,6.15,6.19,6.04,6.07,150205
2025-05-08,000928,6.05,6.14,6.04,6.12,122833
2025-05-09,000928,6.11,6.17,6.07,6.1,102536
2025-05-12,000928,6.15,6.21,6.1,6.1,156610
2025-05-13,000928,6.14,6.3,6.1,6.15,291434
2025-05-14,000928,6.14,6.21,6.06,6.19,171118
2025-05-15,000928,6.17,6.19,6.09,6.14,121328
2025-05-16,000928,6.1,6.15,6.03,6.03,119083
2025-05-19,000928,6.05,6.08,6.0,6.04,76444
2025-05-20,000928,6.05,6.12,6.04,6.08,102641
2025-05-21,000928,6.06,6.09,6.03,6.05,81473
2025-05-22,000928,6.03,6.04,5.91,5.92,121324
2025-05-23,000928,5.91,6.0,5.85,5.87,106171
2025-05-26,000928,5.85,6.02,5.85,6.0,152694
2025-05-27,000928,5.96,5.99,5.84,5.87,159401
2025-05-28,000928,5.87,5.92,5.87,5.9,76937
2025-05-29,000928,5.91,5.98,5.89,5.97,102360
2025-05-30,000928,6.0,6.01,5.92,5.98,93483
2025-06-03,000928,5.97,5.97,5.89,5.93,109744
2025-06-04,000928,5.99,6.03,5.97,6.0,111751
2025-06-05,000928,5.97,6.03,5.95,5.98,102075
2025-06-06,000928,5.97,6.08,5.96,6.08,144424
2025-06-09,000928,6.09,6.11,6.05,6.09,115702
2025-06-10,000928,6.09,6.1,6.01,6.07,114058
2025-06-11,000928,6.09,6.19,6.06,6.13,152253
2025-06-12,000928,6.11,6.14,6.09,6.12,140293
2025-06-13,000928,6.09,6.13,5.99,6.0,165802
2025-06-16,000928,6.0,6.11,5.98,6.07,120768
2025-06-17,000928,6.11,6.13,6.03,6.12,89810
2025-06-18,000928,6.11,6.15,5.98,5.99,114404
2025-06-19,000928,5.99,6.0,5.77,5.83,219548
2025-06-20,000928,5.8,5.86,5.79,5.82,98503
2025-06-23,000928,5.8,5.81,5.74,5.79,120742
2025-06-24,000928,5.85,6.15,5.82,6.01,390269
2025-06-25,000928,5.97,6.16,5.92,6.1,337167
2025-06-26,000928,6.08,6.15,6.06,6.08,171116
2025-06-27,000928,6.07,6.15,6.05,6.11,216529
2025-06-30,000928,6.11,6.15,6.0,6.06,186060
2025-07-01,000928,6.06,6.07,5.96,6.02,166763
2025-07-02,000928,6.01,6.09,5.99,6.08,204072
2025-07-03,000928,6.06,6.1,6.03,6.07,118424
2025-07-04,000928,6.05,6.08,6.0,6.01,176804
2025-07-07,000928,6.0,6.04,5.98,6.02,146308
2025-07-08,000928,6.02,6.09,6.02,6.06,175040
2025-07-09,000928,6.06,6.16,6.05,6.09,252697
2025-07-10,000928,6.08,6.17,6.06,6.15,221117
2025-07-11,000928,6.15,6.29,6.14,6.22,259721
2025-07-14,000928,6.29,6.42,6.25,6.31,417956
2025-07-15,000928,6.33,6.36,6.17,6.2,260379
2025-07-16,000928,6.2,6.23,6.09,6.13,233753
2025-07-17,000928,6.12,6.14,6.04,6.08,255497
2025-07-18,000928,6.09,6.14,6.07,6.11,268292
2025-07-21,000928,6.17,6.34,6.14,6.32,430640
2025-07-22,000928,6.37,6.55,6.24,6.53,711220
2025-07-23,000928,6.51,6.54,6.35,6.37,541591
2025-07-24,000928,6.35,6.47,6.29,6.42,367396
2025-07-25,000928,6.41,6.44,6.29,6.3,285274
2025-07-28,000928,6.31,6.32,6.23,6.26,219555
2025-07-29,000928,6.25,6.26,6.15,6.24,258297
2025-07-30,000928,6.22,6.27,6.18,6.21,293731
2025-07-31,000928,6.21,6.23,6.09,6.1,278466
2025-08-01,000928,6.11,6.14,6.06,6.07,224787
2025-08-04,000928,6.05,6.06,6.01,6.06,200484
2025-08-05,000928,6.08,6.11,6.05,6.11,197948
2025-08-06,000928,6.11,6.13,6.06,6.12,155131
2025-08-07,000928,6.13,6.14,6.04,6.07,262565
2025-08-08,000928,6.07,6.23,6.07,6.22,425160
2025-08-11,000928,6.32,6.45,6.25,6.39,632115
2025-08-12,000928,6.38,6.42,6.31,6.38,322926
2025-08-13,000928,6.37,6.46,6.34,6.42,311807
2025-08-14,000928,6.44,6.46,6.3,6.34,321708
2025-08-15,000928,6.39,6.56,6.36,6.54,491560
2025-08-18,000928,6.49,6.51,6.38,6.41,513647
2025-08-19,000928,6.44,6.51,6.41,6.42,369862
2025-08-20,000928,6.39,6.47,6.35,6.44,291630
2025-08-21,000928,6.43,6.46,6.38,6.41,234669
2025-08-22,000928,6.39,6.44,6.34,6.42,287191
2025-08-25,000928,6.43,6.49,6.4,6.47,325887
2025-08-26,000928,6.54,6.58,6.44,6.51,384049
2025-08-27,000928,6.51,6.55,6.31,6.32,385051
2025-08-28,000928,6.33,6.44,6.18,6.35,340273
2025-08-29,000928,6.37,6.43,6.32,6.36,285359
2025-09-01,000928,6.36,6.38,6.21,6.25,314215
2025-09-02,000928,6.24,6.25,6.1,6.17,279734
2025-09-03,000928,6.16,6.21,6.03,6.06,227683
2025-09-04,000928,6.08,6.11,6.0,6.05,257739
2025-09-05,000928,6.06,6.13,6.03,6.13,205076
2025-09-08,000928,6.18,6.42,6.17,6.4,574448
2025-09-09,000928,6.38,6.39,6.24,6.26,279867
2025-09-10,000928,6.26,6.29,6.2,6.22,207012
2025-09-11,000928,6.2,6.28,6.17,6.26,208042
2025-09-12,000928,6.26,6.27,6.19,6.21,222765
2025-09-15,000928,6.21,6.24,6.17,6.22,156465
2025-09-16,000928,6.3,6.36,6.21,6.28,230098
2025-09-17,000928,6.28,6.3,6.23,6.26,177336
2025-09-18,000928,6.25,6.26,6.06,6.11,290249
2025-09-19,000928,6.12,6.15,6.07,6.13,214705
2025-09-22,000928,6.12,6.13,6.0,6.04,187591
2025-09-23,000928,6.05,6.06,5.88,5.99,204414
2025-09-24,000928,5.97,6.01,5.88,6.01,124922
2025-09-25,000928,5.99,6.0,5.94,5.95,225793
2025-09-26,000928,5.92,5.99,5.88,5.94,146407
2025-09-29,000928,5.93,5.97,5.87,5.96,147646
2025-09-30,000928,5.95,6.0,5.93,5.99,160835
2025-10-09,000928,6.06,6.15,6.04,6.1,290110
2025-10-10,000928,6.08,6.19,6.07,6.15,261544
2025-10-13,000928,6.06,6.27,6.03,6.25,394039
2025-10-14,000928,6.25,6.28,6.18,6.2,229179
2025-10-15,000928,6.18,6.26,6.17,6.24,161043
2025-10-16,000928,6.23,6.24,6.17,6.19,144806
2025-10-17,000928,6.21,6.24,6.12,6.12,177646
2025-10-20,000928,6.16,6.26,6.15,6.25,220503
2025-10-21,000928,6.24,6.4,6.24,6.32,302839
2025-10-22,000928,6.91,6.96,6.55,6.59,1459767
2025-10-23,000928,6.44,6.62,6.34,6.55,931047
2025-10-24,000928,6.46,6.52,6.35,6.36,517880
2025-10-27,000928,6.37,6.7,6.31,6.54,685627
2025-10-28,000928,6.49,6.57,6.42,6.43,283382
2025-10-29,000928,6.41,6.49,6.37,6.45,247927
2025-10-30,000928,6.3,6.4,6.26,6.29,357782
2025-10-31,000928,6.29,6.3,6.17,6.17,301082
2025-11-03,000928,6.17,6.24,6.13,6.23,214383
2025-11-04,000928,6.22,6.26,6.18,6.21,152155
2025-11-05,000928,6.17,6.29,6.15,6.26,174233
2025-11-06,000928,6.26,6.31,6.23,6.28,201330
2025-11-07,000928,6.26,6.32,6.23,6.3,185491
2025-11-10,000928,6.31,6.33,6.26,6.29,184311
2025-11-11,000928,6.29,6.36,6.27,6.36,238278
2025-11-12,000928,6.35,6.35,6.26,6.3,201125
2025-11-13,000928,6.29,6.34,6.27,6.32,155658
2025-11-14,000928,6.3,6.36,6.29,6.32,178021
2025-11-17,000928,6.29,6.3,6.2,6.21,222917
2025-11-18,000928,6.2,6.23,6.09,6.11,238084
2025-11-19,000928,6.11,6.13,6.05,6.07,125174
2025-11-20,000928,6.1,6.25,6.1,6.13,246774
2025-11-21,000928,6.2,6.26,6.05,6.05,415110
2025-11-24,000928,6.29,6.42,6.21,6.28,590355
2025-11-25,000928,6.21,6.34,6.15,6.27,345562
2025-11-26,000928,6.51,6.63,6.32,6.42,843017
2025-11-27,000928,6.27,6.35,6.11,6.14,583345
2025-11-28,000928,6.1,6.31,6.06,6.3,490743
2025-12-01,000928,6.22,6.35,6.2,6.32,320882
2025-12-02,000928,6.3,6.41,6.28,6.4,320786
2025-12-03,000928,6.35,6.4,6.31,6.34,286186
2025-12-04,000928,6.34,6.45,6.3,6.41,344539
2025-12-05,000928,6.42,6.5,6.39,6.49,299169
2025-12-08,000928,6.46,6.51,6.33,6.35,338152
2025-12-09,000928,6.33,6.34,6.19,6.2,266879
2025-12-10,000928,6.17,6.28,6.16,6.23,187196
2025-12-11,000928,6.23,6.23,6.13,6.15,209108
2025-12-12,000928,6.15,6.18,6.13,6.15,165062
2025-12-15,000928,6.16,6.39,6.15,6.3,343326
2025-12-16,000928,6.26,6.3,6.11,6.13,279548
2025-12-17,000928,6.12,6.13,5.98,6.09,328049
2025-12-18,000928,6.06,6.27,6.04,6.2,329892
2025-12-19,000928,6.19,6.33,6.19,6.29,243459
2025-12-22,000928,6.27,6.35,6.24,6.32,198505
2025-12-23,000928,6.3,6.42,6.29,6.32,171395
2025-12-24,000928,6.31,6.4,6.3,6.38,212510
2025-12-25,000928,6.39,6.42,6.36,6.39,189873
2025-12-26,000928,6.38,6.41,6.3,6.36,193601
2025-12-29,000928,6.36,6.48,6.35,6.42,246149
2025-12-30,000928,6.39,6.41,6.31,6.33,178952
2025-12-31,000928,6.33,6.4,6.28,6.38,193742
2026-01-05,000928,6.37,6.38,6.19,6.2,347259
2026-01-06,000928,6.21,6.42,6.2,6.41,413854
2026-01-07,000928,6.41,6.46,6.35,6.35,318299
2026-01-08,000928,6.34,6.48,6.33,6.44,312527
2026-01-09,000928,6.42,6.48,6.38,6.42,282879
2026-01-12,000928,6.4,6.46,6.39,6.43,333274
2026-01-13,000928,6.44,6.45,6.35,6.38,323749
2026-01-14,000928,6.37,6.42,6.23,6.28,469407
2026-01-15,000928,6.28,6.32,6.22,6.24,277288
2026-01-16,000928,6.23,6.37,6.22,6.24,327113
2026-01-19,000928,6.23,6.36,6.19,6.32,289436
2026-01-20,000928,6.34,6.42,6.3,6.41,352585
2026-01-21,000928,6.45,6.65,6.42,6.52,685877
2026-01-22,000928,6.52,6.63,6.49,6.58,394047
2026-01-23,000928,6.62,6.71,6.53,6.56,369349
2026-01-26,000928,6.6,6.63,6.51,6.61,374152
2026-01-27,000928,6.59,6.66,6.45,6.52,321336
2026-01-28,000928,6.51,6.71,6.44,6.61,437511
2026-01-29,000928,6.61,6.72,6.56,6.65,338260
2026-01-30,000928,6.65,6.73,6.54,6.66,332950
2026-02-02,000928,6.61,6.65,6.37,6.4,388973
2026-02-03,000928,6.46,6.64,6.41,6.6,357353
2026-02-04,000928,6.56,6.83,6.55,6.77,484241
2026-02-05,000928,6.78,6.8,6.62,6.65,302391
2026-02-06,000928,6.61,6.63,6.47,6.49,391498
2026-02-09,000928,6.55,6.61,6.47,6.51,332651
2026-02-10,000928,6.53,6.53,6.41,6.48,294402
2026-02-11,000928,6.48,6.6,6.45,6.48,276603
2026-02-12,000928,6.48,6.54,6.42,6.43,247523
2026-02-13,000928,6.43,6.49,6.39,6.42,241845
2026-02-24,000928,6.42,6.57,6.42,6.54,301478
2026-02-25,000928,6.55,6.72,6.54,6.64,355336
2026-02-26,000928,6.63,6.75,6.6,6.68,316203
2026-02-27,000928,6.67,6.89,6.65,6.85,452555
2026-03-02,000928,6.75,6.81,6.68,6.78,365590
2026-03-03,000928,6.76,7.01,6.75,6.82,574136
2026-03-04,000928,6.74,7.09,6.7,6.96,627763
2026-03-05,000928,7.02,7.09,6.8,6.85,395401
2026-03-06,000928,6.86,6.94,6.78,6.92,261650
2026-03-09,000928,6.83,6.94,6.8,6.9,370078
2026-03-10,000928,6.91,6.91,6.7,6.72,422549
2026-03-11,000928,6.74,6.82,6.62,6.79,353393
2026-03-12,000928,6.78,6.94,6.72,6.89,341943
2026-03-13,000928,6.89,7.03,6.82,6.9,370210
2026-03-16,000928,6.86,6.89,6.62,6.65,456230
2026-03-17,000928,6.7,6.74,6.57,6.57,268220
2026-03-18,000928,6.61,6.63,6.5,6.59,239730
2026-03-19,000928,6.54,6.56,6.42,6.47,300545
2026-03-20,000928,6.5,6.5,6.35,6.37,257294
2026-03-23,000928,6.27,6.29,5.98,6.03,382244
2026-03-24,000928,6.11,6.31,6.02,6.29,323879
2026-03-25,000928,6.28,6.6,6.23,6.5,381320
2026-03-26,000928,6.53,6.6,6.46,6.48,240961
2026-03-27,000928,6.42,6.48,6.37,6.48,191442
2026-03-30,000928,6.42,6.64,6.37,6.56,220750
2026-03-31,000928,6.54,6.7,6.53,6.6,270755
2026-04-01,000928,7.04,7.22,6.51,6.53,673351
2026-04-02,000928,6.52,6.83,6.49,6.7,658478
2026-04-03,000928,6.66,6.71,6.25,6.3,463261
2026-04-07,000928,6.32,6.65,6.32,6.58,469532
2026-04-08,000928,6.66,6.99,6.62,6.98,906400
2026-04-09,000928,6.91,7.02,6.72,6.79,737516
2026-04-10,000928,6.9,6.91,6.68,6.7,432806
2026-04-13,000928,6.61,6.63,6.25,6.37,899119
2026-04-14,000928,6.41,6.7,6.34,6.7,719116
2026-04-15,000928,6.78,7.04,6.78,6.81,798629
2026-04-16,000928,6.81,6.88,6.66,6.77,458271
2026-04-17,000928,6.76,6.77,6.6,6.64,455113
2026-04-20,000928,6.63,6.92,6.55,6.81,589142
2026-04-21,000928,6.76,6.92,6.66,6.86,434332
2026-04-22,000928,6.82,6.82,6.68,6.71,343650
2026-04-23,000928,6.69,6.7,6.49,6.59,386663
2026-04-24,000928,6.52,6.56,6.42,6.48,304122
2026-04-27,000928,6.38,6.42,6.27,6.28,409989
2026-04-28,000928,6.33,6.41,6.26,6.32,255816
2026-04-29,000928,6.29,6.35,6.28,6.31,311468
2026-04-30,000928,6.3,6.32,6.21,6.27,268048
2026-05-06,000928,6.28,6.45,6.28,6.39,331716
2026-05-07,000928,6.45,6.81,6.44,6.66,592766
2026-05-08,000928,6.55,6.57,6.43,6.49,405542
2026-05-11,000928,6.43,6.48,6.42,6.45,268237
2026-05-12,000928,6.47,6.48,6.34,6.34,227697
2026-05-13,000928,6.35,6.43,6.33,6.38,202562
2026-05-14,000928,6.39,6.39,6.29,6.32,200526
2026-05-15,000928,6.3,6.32,6.22,6.28,214143
2026-05-18,000928,6.24,6.27,6.15,6.21,146929
2026-05-19,000928,6.24,6.27,6.16,6.26,140868
2026-05-20,000928,6.23,6.33,6.15,6.33,212826
2026-05-21,000928,6.31,6.32,6.13,6.13,185903
2026-05-22,000928,6.15,6.17,6.04,6.07,158006
2026-05-25,000928,6.16,6.23,6.05,6.1,232042
2026-05-26,000928,6.03,6.03,5.88,5.94,237674
2026-05-27,000928,5.91,5.95,5.72,5.77,180721
2026-05-28,000928,5.77,5.81,5.57,5.62,195330
2026-05-29,000928,5.62,5.81,5.61,5.7,168261
2026-06-01,000928,5.66,5.86,5.62,5.84,157406
2026-06-02,000928,5.85,5.86,5.77,5.8,115035
2026-06-03,000928,5.8,5.88,5.77,5.81,127164
2026-06-04,000928,5.78,5.87,5.7,5.74,140258
2026-06-05,000928,5.74,5.84,5.74,5.84,138819
2026-06-08,000928,5.74,5.81,5.7,5.78,141920
2026-06-09,000928,5.78,5.9,5.78,5.84,124192
2026-06-10,000928,5.8,5.81,5.62,5.65,139302
2026-06-11,000928,5.61,5.66,5.42,5.44,157745
2026-06-12,000928,5.55,5.74,5.45,5.7,189845
2026-06-15,000928,5.85,5.91,5.74,5.8,183146
2026-06-16,000928,5.74,5.85,5.71,5.78,184423
2026-06-17,000928,5.75,5.85,5.7,5.85,177480
2026-06-18,000928,5.81,5.81,5.55,5.57,206491
2026-06-22,000928,5.55,5.68,5.42,5.67,181126
2026-06-23,000928,5.61,5.69,5.53,5.56,127721
2026-06-24,000928,5.59,5.69,5.5,5.5,150744
2026-06-25,000928,5.47,5.52,5.26,5.27,200609
2026-06-26,000928,5.26,5.31,5.12,5.12,156727
2026-06-29,000928,5.09,5.13,4.94,5.1,157113
2026-06-30,000928,5.06,5.09,4.9,4.98,173882
2026-07-01,000928,4.95,5.05,4.92,5.01,170166
2026-07-02,000928,4.99,5.06,4.97,5.0,157931
2026-07-03,000928,5.0,5.1,4.99,5.04,126248
2026-07-06,000928,5.03,5.05,4.96,5.0,123909
2026-07-07,000928,4.99,5.0,4.82,4.84,161230
2026-07-08,000928,4.84,4.94,4.81,4.89,119677
2026-07-09,000928,4.87,4.89,4.77,4.8,157886
2026-07-10,000928,4.8,4.96,4.76,4.89,167887
