Date,symbol,Open,High,Low,Close,Volume
2025-01-10,603871,12.2,12.25,11.9,11.92,97881
2025-01-13,603871,11.79,12.25,11.63,11.67,78220
2025-01-14,603871,11.73,11.94,11.53,11.9,120751
2025-01-15,603871,11.83,12.03,11.61,11.66,86724
2025-01-16,603871,11.69,11.89,11.56,11.67,82140
2025-01-17,603871,11.67,11.97,11.49,11.86,84675
2025-01-20,603871,12.0,12.32,11.86,11.93,91247
2025-01-21,603871,12.02,12.07,11.67,11.83,63699
2025-01-22,603871,11.83,11.93,11.63,11.83,48423
2025-01-23,603871,11.9,11.96,11.71,11.81,67409
2025-01-24,603871,11.77,11.95,11.71,11.76,75649
2025-01-27,603871,11.76,12.18,11.73,12.0,78235
2025-02-05,603871,12.01,12.11,11.51,11.68,100493
2025-02-06,603871,11.63,11.71,11.57,11.67,74816
2025-02-07,603871,11.66,11.71,11.31,11.53,143201
2025-02-10,603871,11.48,11.59,11.38,11.49,77140
2025-02-11,603871,11.48,11.53,11.14,11.47,132614
2025-02-12,603871,11.47,11.55,11.23,11.3,80646
2025-02-13,603871,11.3,11.38,11.19,11.22,85047
2025-02-14,603871,11.2,11.26,11.1,11.2,93744
2025-02-17,603871,11.22,11.3,11.03,11.26,126775
2025-02-18,603871,11.23,11.49,11.2,11.37,139067
2025-02-19,603871,11.35,11.6,11.25,11.28,140908
2025-02-20,603871,11.27,11.28,11.02,11.06,114452
2025-02-21,603871,11.08,11.1,10.82,10.85,151433
2025-02-24,603871,10.83,10.83,10.69,10.73,116926
2025-02-25,603871,10.69,10.73,10.6,10.62,87551
2025-02-26,603871,10.58,10.7,10.55,10.69,89049
2025-02-27,603871,10.68,10.77,10.62,10.74,112756
2025-02-28,603871,10.75,10.83,10.64,10.64,87860
2025-03-03,603871,10.63,10.81,10.61,10.75,123609
2025-03-04,603871,10.73,11.06,10.69,11.04,113667
2025-03-05,603871,11.04,11.06,10.73,10.81,90850
2025-03-06,603871,10.79,10.87,10.55,10.71,115221
2025-03-07,603871,10.67,10.71,10.6,10.64,77885
2025-03-10,603871,10.62,10.73,10.58,10.71,71250
2025-03-11,603871,10.62,10.82,10.58,10.81,72389
2025-03-12,603871,10.82,10.83,10.59,10.61,132289
2025-03-13,603871,10.62,10.66,10.56,10.63,73446
2025-03-14,603871,10.63,11.19,10.61,11.06,223407
2025-03-17,603871,11.09,11.31,11.09,11.2,143502
2025-03-18,603871,11.26,11.36,11.14,11.34,108784
2025-03-19,603871,11.34,11.36,11.06,11.18,115851
2025-03-20,603871,11.16,11.24,10.95,10.98,103572
2025-03-21,603871,10.95,11.05,10.83,10.86,78697
2025-03-24,603871,10.85,11.07,10.67,10.79,129444
2025-03-25,603871,10.79,10.81,10.69,10.78,79489
2025-03-26,603871,10.78,10.81,10.71,10.75,83409
2025-03-27,603871,10.75,10.77,10.63,10.73,76468
2025-03-28,603871,10.69,10.74,10.56,10.62,95834
2025-03-31,603871,10.58,10.58,10.23,10.24,130889
2025-04-01,603871,10.24,10.32,10.01,10.31,122745
2025-04-02,603871,10.28,10.39,10.22,10.25,61342
2025-04-03,603871,10.09,10.28,10.01,10.07,112482
2025-04-07,603871,9.41,9.51,9.06,9.06,149378
2025-04-08,603871,8.84,9.49,8.84,9.44,150232
2025-04-09,603871,9.41,9.52,9.04,9.49,151236
2025-04-10,603871,9.68,10.32,9.59,10.01,267856
2025-04-11,603871,9.87,9.93,9.74,9.79,124387
2025-04-14,603871,9.68,9.8,9.6,9.64,165004
2025-04-15,603871,9.61,9.69,9.51,9.61,75164
2025-04-16,603871,9.61,9.66,9.25,9.31,124050
2025-04-17,603871,9.26,9.31,9.17,9.29,89131
2025-04-18,603871,9.29,9.29,9.11,9.14,69971
2025-04-21,603871,9.17,9.35,9.08,9.33,67194
2025-04-22,603871,9.33,9.87,9.33,9.78,166790
2025-04-23,603871,9.68,10.02,9.65,9.66,149292
2025-04-24,603871,9.64,9.72,9.42,9.48,110843
2025-04-25,603871,9.67,10.42,9.66,9.92,260335
2025-04-28,603871,9.95,9.98,9.51,9.51,122753
2025-04-29,603871,9.52,9.63,9.48,9.49,72366
2025-04-30,603871,9.5,9.52,9.3,9.37,104243
2025-05-06,603871,9.37,9.62,9.34,9.62,109071
2025-05-07,603871,9.7,9.84,9.44,9.5,123880
2025-05-08,603871,9.46,9.63,9.44,9.6,73175
2025-05-09,603871,9.62,9.67,9.46,9.62,79392
2025-05-12,603871,9.67,9.85,9.65,9.81,103123
2025-05-13,603871,9.95,9.97,9.7,9.73,76896
2025-05-14,603871,9.71,10.13,9.69,10.13,179083
2025-05-15,603871,10.18,10.18,9.95,9.95,116538
2025-05-16,603871,9.92,9.99,9.82,9.87,71367
2025-05-19,603871,9.88,9.88,9.75,9.81,54268
2025-05-20,603871,9.81,9.84,9.73,9.82,44272
2025-05-21,603871,9.83,9.86,9.77,9.83,37752
2025-05-22,603871,9.83,9.89,9.72,9.73,53503
2025-05-23,603871,9.72,9.74,9.52,9.52,91663
2025-05-26,603871,9.53,9.58,9.46,9.51,40473
2025-05-27,603871,9.49,9.56,9.44,9.48,32015
2025-05-28,603871,9.48,9.58,9.48,9.5,31887
2025-05-29,603871,9.52,9.62,9.5,9.6,44153
2025-05-30,603871,9.6,9.6,9.44,9.44,50337
2025-06-03,603871,9.43,9.43,9.31,9.34,62362
2025-06-04,603871,9.34,9.42,9.25,9.37,67743
2025-06-05,603871,9.36,9.4,9.31,9.35,37681
2025-06-06,603871,9.35,9.38,9.22,9.27,66500
2025-06-09,603871,9.27,9.33,9.25,9.27,59507
2025-06-10,603871,9.29,9.71,9.29,9.68,191950
2025-06-11,603871,9.68,9.99,9.56,9.65,134383
2025-06-12,603871,9.74,9.86,9.55,9.81,144863
2025-06-13,603871,9.85,9.96,9.66,9.71,110988
2025-06-16,603871,9.7,9.97,9.68,9.74,74212
2025-06-17,603871,9.79,9.93,9.61,9.89,106146
2025-06-18,603871,9.89,9.91,9.7,9.72,76673
2025-06-19,603871,9.63,9.76,9.6,9.63,89347
2025-06-20,603871,9.61,9.7,9.51,9.53,80822
2025-06-23,603871,9.53,9.58,9.35,9.51,76905
2025-06-24,603871,9.49,9.67,9.48,9.64,69151
2025-06-25,603871,9.67,9.68,9.51,9.66,76448
2025-06-26,603871,9.64,9.64,9.48,9.51,95968
2025-06-27,603871,9.51,10.46,9.51,10.46,537817
2025-06-30,603871,10.53,10.55,10.3,10.4,374713
2025-07-01,603871,10.42,10.73,10.39,10.56,241431
2025-07-02,603871,10.59,10.64,10.44,10.55,173872
2025-07-03,603871,10.59,10.63,10.42,10.52,113984
2025-07-04,603871,10.53,10.56,10.23,10.24,180544
2025-07-07,603871,10.24,10.29,10.17,10.28,74726
2025-07-08,603871,10.26,10.31,10.19,10.3,93305
2025-07-09,603871,10.31,10.4,10.15,10.21,160203
2025-07-10,603871,10.24,10.34,10.18,10.29,102349
2025-07-11,603871,10.3,10.66,10.16,10.41,296988
2025-07-14,603871,10.41,10.61,10.33,10.51,158845
2025-07-15,603871,10.55,10.61,10.28,10.43,131812
2025-07-16,603871,10.44,10.45,10.29,10.31,90794
2025-07-17,603871,10.27,10.32,10.17,10.23,102697
2025-07-18,603871,10.29,10.47,10.23,10.38,121405
2025-07-21,603871,10.41,11.16,10.4,10.92,407903
2025-07-22,603871,10.92,11.51,10.88,11.47,427461
2025-07-23,603871,11.63,12.09,11.32,11.33,365313
2025-07-24,603871,11.27,11.4,11.18,11.36,204207
2025-07-25,603871,11.35,11.42,11.1,11.14,164384
2025-07-28,603871,11.14,11.14,10.87,10.9,174296
2025-07-29,603871,10.87,11.24,10.81,11.24,222568
2025-07-30,603871,11.24,11.47,11.1,11.16,156856
2025-07-31,603871,11.02,11.11,10.7,10.74,183956
2025-08-01,603871,10.75,10.91,10.72,10.79,105109
2025-08-04,603871,10.79,10.85,10.63,10.85,101188
2025-08-05,603871,10.87,11.37,10.81,11.37,218507
2025-08-06,603871,11.32,11.35,11.17,11.23,134988
2025-08-07,603871,11.22,11.28,11.16,11.24,96171
2025-08-08,603871,11.26,11.35,11.17,11.29,93498
2025-08-11,603871,11.29,11.5,11.12,11.43,168702
2025-08-12,603871,11.43,11.61,11.22,11.37,159158
2025-08-13,603871,11.37,11.37,11.11,11.21,153213
2025-08-14,603871,11.19,11.22,10.73,10.77,233485
2025-08-15,603871,10.76,10.87,10.69,10.81,183391
2025-08-18,603871,10.85,10.9,10.74,10.82,162761
2025-08-19,603871,10.82,11.09,10.8,10.88,175739
2025-08-20,603871,10.88,11.06,10.78,11.0,147639
2025-08-21,603871,10.95,11.24,10.91,11.14,210890
2025-08-22,603871,11.21,11.21,10.89,10.92,172750
2025-08-25,603871,10.99,11.15,10.93,11.1,177307
2025-08-26,603871,11.13,11.21,10.99,11.01,129101
2025-08-27,603871,11.0,11.79,10.98,11.5,534064
2025-08-28,603871,11.51,12.0,11.26,11.91,392571
2025-08-29,603871,11.9,11.9,11.59,11.61,215019
2025-09-01,603871,11.59,12.02,11.52,11.89,232886
2025-09-02,603871,11.85,11.9,11.42,11.49,178231
2025-09-03,603871,11.56,11.65,11.23,11.34,122170
2025-09-04,603871,11.34,11.76,11.26,11.68,226143
2025-09-05,603871,11.72,11.98,11.5,11.88,197371
2025-09-08,603871,11.84,12.55,11.81,12.42,315776
2025-09-09,603871,12.41,12.67,12.23,12.28,183945
2025-09-10,603871,12.27,12.36,12.04,12.29,161777
2025-09-11,603871,12.21,12.31,12.04,12.15,95002
2025-09-12,603871,12.18,12.29,12.01,12.09,111705
2025-09-15,603871,12.09,12.47,12.07,12.38,160810
2025-09-16,603871,12.43,12.46,12.13,12.25,91373
2025-09-17,603871,12.24,12.43,12.11,12.12,119410
2025-09-18,603871,12.15,13.01,12.03,12.51,301734
2025-09-19,603871,12.48,13.38,12.48,13.21,270873
2025-09-22,603871,13.16,13.53,12.83,12.94,168832
2025-09-23,603871,12.94,13.72,12.77,13.65,254746
2025-09-24,603871,13.45,14.19,13.39,14.03,236851
2025-09-25,603871,13.93,14.1,13.68,13.95,147389
2025-09-26,603871,13.93,14.34,13.52,14.01,170009
2025-09-29,603871,13.89,13.89,13.22,13.79,251975
2025-09-30,603871,13.72,14.27,13.63,13.84,184517
2025-10-09,603871,13.81,14.55,13.79,14.44,184721
2025-10-10,603871,14.44,14.44,14.05,14.06,120597
2025-10-13,603871,13.55,14.06,13.33,13.81,189456
2025-10-14,603871,13.92,13.92,13.52,13.64,116090
2025-10-15,603871,13.73,13.91,13.57,13.73,87352
2025-10-16,603871,13.69,13.78,13.43,13.48,122250
2025-10-17,603871,13.43,13.55,13.05,13.14,134774
2025-10-20,603871,13.19,13.26,12.87,12.96,124253
2025-10-21,603871,12.97,13.41,12.94,13.29,106858
2025-10-22,603871,13.4,13.6,13.11,13.5,86492
2025-10-23,603871,13.5,13.67,13.21,13.49,109353
2025-10-24,603871,13.67,13.67,13.3,13.37,49032
2025-10-27,603871,13.37,13.7,13.23,13.35,98821
2025-10-28,603871,13.21,13.57,12.95,13.53,123490
2025-10-29,603871,13.57,13.92,13.44,13.85,111852
2025-10-30,603871,13.88,14.13,13.78,13.8,98982
2025-10-31,603871,13.76,13.92,13.6,13.8,65352
2025-11-03,603871,13.73,13.99,13.6,13.85,58866
2025-11-04,603871,13.88,14.04,13.67,13.76,60145
2025-11-05,603871,13.71,13.92,13.56,13.77,55212
2025-11-06,603871,13.84,14.47,13.74,14.27,128207
2025-11-07,603871,14.27,14.39,13.96,14.23,80778
2025-11-10,603871,14.33,14.44,13.63,13.68,141586
2025-11-11,603871,13.69,13.81,13.3,13.45,118676
2025-11-12,603871,13.46,13.78,13.37,13.58,86375
2025-11-13,603871,13.61,13.74,13.47,13.64,63304
2025-11-14,603871,13.5,13.71,13.25,13.26,61751
2025-11-17,603871,13.23,13.47,12.96,13.03,80797
2025-11-18,603871,13.1,13.19,12.96,13.02,74554
2025-11-19,603871,12.99,13.13,12.94,13.03,43940
2025-11-20,603871,13.04,13.4,13.02,13.35,81696
2025-11-21,603871,13.34,13.35,12.94,13.05,102531
2025-11-24,603871,13.08,13.19,12.89,12.98,69423
2025-11-25,603871,13.04,13.4,12.95,13.25,73611
2025-11-26,603871,13.32,13.51,13.16,13.19,52458
2025-11-27,603871,13.19,13.57,13.16,13.25,86640
2025-11-28,603871,13.39,13.67,13.25,13.52,73940
2025-12-01,603871,13.51,13.52,13.15,13.3,97885
2025-12-02,603871,13.21,13.23,12.66,12.68,182977
2025-12-03,603871,12.56,12.72,12.46,12.59,109055
2025-12-04,603871,12.62,12.66,12.5,12.55,41671
2025-12-05,603871,12.47,12.94,12.47,12.9,89698
2025-12-08,603871,12.91,13.02,12.55,12.58,72385
2025-12-09,603871,12.55,12.57,12.42,12.44,60415
2025-12-10,603871,12.47,12.52,12.22,12.28,82269
2025-12-11,603871,12.29,12.37,12.13,12.25,55882
2025-12-12,603871,12.26,12.78,12.13,12.71,118580
2025-12-15,603871,13.18,13.99,13.18,13.99,273773
2025-12-16,603871,13.99,14.15,13.73,13.73,316392
2025-12-17,603871,13.72,13.84,13.48,13.65,126299
2025-12-18,603871,13.66,13.74,13.32,13.33,101771
2025-12-19,603871,13.3,13.7,13.18,13.58,109878
2025-12-22,603871,13.61,13.92,13.53,13.87,112215
2025-12-23,603871,13.77,13.88,13.61,13.64,67467
2025-12-24,603871,13.64,13.69,13.35,13.44,82776
2025-12-25,603871,13.57,13.6,13.3,13.31,62581
2025-12-26,603871,13.3,13.74,13.29,13.67,86185
2025-12-29,603871,13.67,13.74,13.53,13.61,65808
2025-12-30,603871,13.62,13.73,13.49,13.55,49185
2025-12-31,603871,13.56,13.85,13.49,13.69,76519
2026-01-05,603871,13.66,13.69,13.4,13.55,90176
2026-01-06,603871,13.56,13.94,13.51,13.83,118810
2026-01-07,603871,13.86,13.93,13.38,13.51,126321
2026-01-08,603871,13.46,13.82,13.45,13.57,80425
2026-01-09,603871,13.54,13.75,13.38,13.54,122745
2026-01-12,603871,13.46,13.86,13.39,13.79,135331
2026-01-13,603871,13.8,14.04,13.57,13.68,103384
2026-01-14,603871,13.67,13.94,13.59,13.7,125119
2026-01-15,603871,13.74,14.48,13.7,14.15,184976
2026-01-16,603871,14.22,14.28,13.81,13.89,101428
2026-01-19,603871,13.96,14.4,13.9,14.14,107074
2026-01-20,603871,14.21,14.23,14.0,14.23,75541
2026-01-21,603871,14.23,14.36,13.81,13.86,111149
2026-01-22,603871,13.91,13.94,13.61,13.67,83659
2026-01-23,603871,13.68,13.83,13.55,13.58,103212
2026-01-26,603871,13.65,13.72,13.13,13.43,136942
2026-01-27,603871,13.42,13.52,12.97,13.07,168897
2026-01-28,603871,13.07,13.38,12.93,13.28,115993
2026-01-29,603871,13.26,13.58,13.21,13.56,99634
2026-01-30,603871,13.46,13.7,13.32,13.55,136947
2026-02-02,603871,13.51,13.72,12.75,12.88,148969
2026-02-03,603871,13.06,13.29,13.05,13.21,74409
2026-02-04,603871,13.23,13.82,13.16,13.64,170343
2026-02-05,603871,13.64,13.7,13.41,13.63,68762
2026-02-06,603871,13.49,13.59,13.3,13.42,93228
2026-02-09,603871,13.58,13.82,13.5,13.74,96041
2026-02-10,603871,13.76,14.01,13.63,13.89,90618
2026-02-11,603871,13.89,14.12,13.81,13.98,79398
2026-02-12,603871,13.97,14.12,13.87,13.95,74831
2026-02-13,603871,13.95,13.96,13.46,13.46,79105
2026-02-24,603871,14.03,14.5,13.92,14.39,172254
2026-02-25,603871,14.42,14.99,14.36,14.8,158211
2026-02-26,603871,14.81,15.1,14.72,14.81,128449
2026-02-27,603871,14.87,15.46,14.82,15.31,149555
2026-03-02,603871,15.16,15.58,15.05,15.51,158252
2026-03-03,603871,15.54,15.99,14.92,15.21,295655
2026-03-04,603871,15.07,15.45,14.73,14.77,132770
2026-03-05,603871,14.99,15.08,14.65,14.82,91617
2026-03-06,603871,14.71,14.92,14.55,14.87,88865
2026-03-09,603871,14.95,14.95,14.44,14.7,109463
2026-03-10,603871,14.73,15.69,14.73,15.57,188449
2026-03-11,603871,15.57,15.83,15.31,15.65,111816
2026-03-12,603871,15.56,16.24,15.53,15.85,188263
2026-03-13,603871,15.8,16.0,15.14,15.17,128276
2026-03-16,603871,15.17,15.31,14.77,15.04,110255
2026-03-17,603871,15.11,15.3,14.8,14.86,116089
2026-03-18,603871,14.87,14.97,14.66,14.77,127622
2026-03-19,603871,14.28,14.62,14.13,14.19,112158
2026-03-20,603871,14.28,14.8,14.28,14.51,122190
2026-03-23,603871,14.41,14.63,13.65,13.79,139477
2026-03-24,603871,14.1,14.46,13.91,14.4,125539
2026-03-25,603871,14.55,14.61,14.1,14.19,130652
2026-03-26,603871,14.19,14.75,14.12,14.17,94416
2026-03-27,603871,14.05,14.21,13.9,13.92,91304
2026-03-30,603871,13.74,13.8,13.2,13.28,171338
2026-03-31,603871,13.37,13.53,12.94,13.2,134208
2026-04-01,603871,13.4,13.73,13.28,13.54,120287
2026-04-02,603871,13.54,13.54,12.96,13.12,142943
2026-04-03,603871,13.23,13.25,12.69,12.72,105492
2026-04-07,603871,12.79,12.89,12.47,12.68,96100
2026-04-08,603871,13.15,13.4,12.96,13.35,119162
2026-04-09,603871,13.41,13.46,13.2,13.34,81694
2026-04-10,603871,14.67,14.67,13.5,13.52,387784
2026-04-13,603871,13.11,13.72,13.08,13.09,242547
2026-04-14,603871,13.08,13.18,12.69,13.08,204727
2026-04-15,603871,13.23,13.84,13.18,13.78,286293
2026-04-16,603871,13.64,13.74,13.36,13.4,181454
2026-04-17,603871,13.4,13.58,13.25,13.3,91649
2026-04-20,603871,13.23,13.36,13.11,13.32,96087
2026-04-21,603871,13.27,13.97,13.17,13.76,179188
2026-04-22,603871,13.67,13.85,13.4,13.45,109246
2026-04-23,603871,13.43,13.78,13.28,13.68,154149
2026-04-24,603871,13.59,13.81,13.57,13.6,82314
2026-04-27,603871,13.45,13.57,12.91,13.22,203372
2026-04-28,603871,13.45,13.56,13.06,13.14,122920
2026-04-29,603871,13.28,13.6,12.96,13.06,170927
2026-04-30,603871,13.01,13.03,12.47,12.51,223796
2026-05-06,603871,12.51,12.6,12.25,12.48,174525
2026-05-07,603871,12.53,12.71,12.49,12.6,100651
2026-05-08,603871,12.55,12.6,12.17,12.39,119546
2026-05-11,603871,12.39,12.55,12.2,12.48,144533
2026-05-12,603871,12.48,12.56,12.23,12.25,151343
2026-05-13,603871,12.25,12.31,12.01,12.08,145746
2026-05-14,603871,12.08,12.15,12.0,12.06,85017
2026-05-15,603871,12.06,12.1,11.78,11.89,118234
2026-05-18,603871,11.78,11.86,11.06,11.12,288627
2026-05-19,603871,11.16,11.34,11.11,11.33,128788
2026-05-20,603871,11.28,11.28,10.88,11.09,209633
2026-05-21,603871,11.19,11.28,10.91,10.92,126770
2026-05-22,603871,10.92,11.11,10.75,10.82,118779
2026-05-25,603871,11.79,11.9,11.69,11.9,262595
2026-05-26,603871,12.06,12.38,11.79,11.88,424609
2026-05-27,603871,12.01,12.33,11.82,12.08,218825
2026-05-28,603871,12.19,12.22,11.27,11.31,245501
2026-05-29,603871,11.32,11.71,11.13,11.44,255131
2026-06-01,603871,11.48,12.18,11.47,12.02,239051
2026-06-02,603871,11.95,12.35,11.95,12.15,217631
2026-06-03,603871,12.12,12.14,11.72,11.81,112672
2026-06-04,603871,11.83,12.24,11.74,12.18,170324
2026-06-05,603871,12.22,12.51,11.97,12.02,145142
2026-06-08,603871,11.78,12.13,11.74,11.97,118332
2026-06-09,603871,11.94,11.96,11.34,11.58,138057
2026-06-10,603871,11.51,11.56,11.25,11.34,77497
2026-06-11,603871,11.3,11.6,11.09,11.53,99615
2026-06-12,603871,11.44,12.2,11.39,12.16,140969
2026-06-15,603871,12.36,12.37,11.91,11.97,98951
2026-06-16,603871,11.89,12.02,11.78,11.83,67604
2026-06-17,603871,11.78,11.78,11.31,11.43,128804
2026-06-18,603871,11.42,11.43,10.88,10.93,157941
2026-06-22,603871,10.88,11.16,10.58,11.04,111859
2026-06-23,603871,11.03,11.35,10.98,10.99,66716
2026-06-24,603871,11.19,11.19,10.69,10.7,76601
2026-06-25,603871,10.76,10.76,10.46,10.59,85339
2026-06-26,603871,10.6,10.67,10.42,10.51,71048
2026-06-29,603871,10.51,10.51,10.09,10.31,146442
2026-06-30,603871,10.34,10.34,9.91,10.21,148594
2026-07-01,603871,10.2,10.72,9.97,10.6,149326
2026-07-02,603871,10.7,11.35,10.51,11.04,194612
2026-07-03,603871,11.08,11.36,10.95,11.11,105032
2026-07-06,603871,11.16,11.65,10.97,11.57,147095
2026-07-07,603871,11.6,11.6,11.15,11.23,87780
2026-07-08,603871,11.28,11.79,11.19,11.46,119735
2026-07-09,603871,11.41,11.45,11.02,11.14,90978
2026-07-10,603871,11.06,11.4,10.8,11.25,101475
