Date,symbol,Open,High,Low,Close,Volume
2024-09-10,300856,17.52,17.57,17.07,17.33,26225
2024-09-11,300856,17.28,17.45,17.17,17.29,27602
2024-09-12,300856,17.29,17.63,16.98,17.0,28841
2024-09-13,300856,17.01,17.07,16.4,16.46,34926
2024-09-18,300856,16.47,16.56,16.02,16.33,37453
2024-09-19,300856,16.44,17.0,16.19,16.61,40943
2024-09-20,300856,16.63,16.63,16.21,16.44,25122
2024-09-23,300856,16.41,16.79,16.31,16.58,29689
2024-09-24,300856,16.79,17.87,16.46,17.87,67985
2024-09-25,300856,18.13,18.5,17.76,17.8,66693
2024-09-26,300856,17.77,19.1,17.68,19.08,84658
2024-09-27,300856,19.57,20.64,19.15,20.44,95088
2024-09-30,300856,21.41,24.15,20.92,23.77,160294
2024-10-08,300856,28.21,28.21,23.82,25.89,226313
2024-10-09,300856,24.36,24.36,21.99,22.19,156735
2024-10-10,300856,22.88,23.31,21.92,22.32,85128
2024-10-11,300856,22.26,22.26,20.37,20.62,79796
2024-10-14,300856,20.63,21.25,20.09,21.09,76855
2024-10-15,300856,20.86,21.13,20.12,20.15,71890
2024-10-16,300856,19.85,20.43,19.75,20.2,54032
2024-10-17,300856,20.3,20.57,19.89,19.95,48005
2024-10-18,300856,19.88,21.58,19.85,20.93,118138
2024-10-21,300856,20.99,21.25,20.24,20.77,98625
2024-10-22,300856,20.72,21.3,20.54,21.29,79700
2024-10-23,300856,21.15,22.74,20.9,22.35,150449
2024-10-24,300856,19.66,20.28,19.29,19.69,280825
2024-10-25,300856,19.6,19.87,19.39,19.74,151240
2024-10-28,300856,19.6,19.71,19.31,19.55,115231
2024-10-29,300856,19.5,19.67,18.73,18.75,134765
2024-10-30,300856,18.55,18.8,18.15,18.32,94226
2024-10-31,300856,18.24,18.55,18.08,18.44,78138
2024-11-01,300856,18.36,18.63,18.12,18.52,78645
2024-11-04,300856,18.61,19.03,18.47,19.03,77820
2024-11-05,300856,19.03,19.34,18.78,19.21,97791
2024-11-06,300856,19.18,19.34,18.84,18.97,98290
2024-11-07,300856,18.83,19.68,18.75,19.57,119149
2024-11-08,300856,19.69,19.8,19.27,19.41,96575
2024-11-11,300856,19.32,19.63,19.11,19.61,96335
2024-11-12,300856,19.64,20.57,19.6,20.11,164643
2024-11-13,300856,20.11,20.28,19.63,19.95,90455
2024-11-14,300856,19.83,19.93,19.26,19.27,72332
2024-11-15,300856,19.15,19.23,18.66,18.71,66017
2024-11-18,300856,18.66,18.78,18.14,18.19,65837
2024-11-19,300856,18.24,18.65,18.22,18.65,45288
2024-11-20,300856,18.68,18.9,18.52,18.88,46585
2024-11-21,300856,18.87,18.88,18.66,18.78,36006
2024-11-22,300856,18.78,18.87,17.93,17.98,55421
2024-11-25,300856,17.99,18.1,17.7,17.92,38970
2024-11-26,300856,17.89,18.25,17.75,17.95,36067
2024-11-27,300856,17.96,18.19,17.47,18.19,47066
2024-11-28,300856,18.17,18.31,17.99,18.01,35992
2024-11-29,300856,17.96,18.51,17.89,18.38,47238
2024-12-02,300856,18.39,19.06,18.3,18.96,62858
2024-12-03,300856,18.96,18.96,18.57,18.74,40812
2024-12-04,300856,18.73,18.73,18.3,18.39,38019
2024-12-05,300856,18.3,18.57,18.22,18.41,29232
2024-12-06,300856,18.33,18.87,18.27,18.75,47163
2024-12-09,300856,18.75,18.87,18.54,18.75,37864
2024-12-10,300856,19.38,19.41,18.74,18.78,83066
2024-12-11,300856,18.76,19.26,18.71,19.02,59566
2024-12-12,300856,18.97,19.98,18.97,19.97,131922
2024-12-13,300856,19.73,19.78,19.25,19.29,87877
2024-12-16,300856,19.26,19.46,18.82,18.92,62049
2024-12-17,300856,18.89,18.93,18.45,18.5,46617
2024-12-18,300856,18.63,18.7,18.4,18.43,31359
2024-12-19,300856,18.22,18.54,18.15,18.49,32985
2024-12-20,300856,18.44,19.29,18.36,18.85,67431
2024-12-23,300856,18.87,18.93,18.32,18.34,40279
2024-12-24,300856,18.34,18.89,18.34,18.82,43464
2024-12-25,300856,18.82,18.85,18.49,18.62,28382
2024-12-26,300856,18.61,18.73,18.51,18.55,31364
2024-12-27,300856,18.58,18.64,18.29,18.47,30698
2024-12-30,300856,18.4,18.58,18.29,18.36,28907
2024-12-31,300856,18.31,18.42,17.85,17.94,38971
2025-01-02,300856,17.95,18.22,17.54,17.7,41967
2025-01-03,300856,17.73,17.85,17.0,17.03,38981
2025-01-06,300856,17.03,17.37,16.87,17.1,27861
2025-01-07,300856,17.14,17.18,16.86,17.16,26039
2025-01-08,300856,17.12,17.19,16.66,17.07,29693
2025-01-09,300856,16.94,17.12,16.94,16.96,21370
2025-01-10,300856,16.96,17.11,16.52,16.56,28856
2025-01-13,300856,16.56,17.24,16.38,17.12,39626
2025-01-14,300856,17.08,17.61,17.02,17.5,41044
2025-01-15,300856,17.42,17.54,17.24,17.3,25681
2025-01-16,300856,17.33,17.58,17.16,17.3,26529
2025-01-17,300856,17.28,17.47,17.17,17.35,24763
2025-01-20,300856,17.42,17.61,17.36,17.4,28196
2025-01-21,300856,17.43,17.47,17.15,17.39,19491
2025-01-22,300856,17.3,17.38,17.02,17.12,21006
2025-01-23,300856,17.24,17.42,17.11,17.12,21845
2025-01-24,300856,17.11,17.34,17.0,17.33,26369
2025-01-27,300856,17.41,17.74,17.36,17.38,30022
2025-02-05,300856,17.4,17.5,17.07,17.19,24424
2025-02-06,300856,17.19,17.73,17.06,17.62,34923
2025-02-07,300856,17.63,18.3,17.54,17.98,62122
2025-02-10,300856,17.99,18.09,17.82,17.98,32040
2025-02-11,300856,17.98,18.06,17.68,17.75,25863
2025-02-12,300856,17.75,17.8,17.59,17.76,24259
2025-02-13,300856,17.72,18.03,17.7,17.8,32110
2025-02-14,300856,17.78,18.1,17.72,17.85,32867
2025-02-17,300856,17.87,17.96,17.61,17.71,44058
2025-02-18,300856,17.67,17.73,17.31,17.34,31320
2025-02-19,300856,17.35,17.53,17.09,17.47,35272
2025-02-20,300856,17.42,17.73,17.35,17.57,38158
2025-02-21,300856,17.5,17.64,17.28,17.39,39463
2025-02-24,300856,17.28,17.38,16.92,17.05,65200
2025-02-25,300856,16.93,16.98,16.76,16.83,44733
2025-02-26,300856,16.84,17.04,16.82,16.99,31891
2025-02-27,300856,16.9,17.42,16.9,17.35,58274
2025-02-28,300856,17.33,17.41,16.81,16.86,47303
2025-03-03,300856,16.87,17.42,16.86,17.14,61213
2025-03-04,300856,17.15,17.17,16.91,16.99,33109
2025-03-05,300856,16.99,17.04,16.59,16.77,40659
2025-03-06,300856,16.84,17.07,16.81,17.0,43454
2025-03-07,300856,16.96,16.99,16.81,16.86,30204
2025-03-10,300856,16.88,17.0,16.87,16.98,25031
2025-03-11,300856,16.84,17.59,16.74,17.56,93521
2025-03-12,300856,17.59,17.61,17.26,17.44,59203
2025-03-13,300856,17.4,17.88,17.31,17.7,77006
2025-03-14,300856,17.75,18.05,17.64,17.87,73354
2025-03-17,300856,17.89,18.2,17.7,17.92,64063
2025-03-18,300856,17.89,18.58,17.76,18.15,86127
2025-03-19,300856,18.1,18.19,17.88,17.95,49382
2025-03-20,300856,17.96,17.96,17.63,17.69,39396
2025-03-21,300856,17.63,17.76,17.36,17.47,36007
2025-03-24,300856,17.43,17.59,17.19,17.54,36196
2025-03-25,300856,17.5,17.66,17.42,17.63,30400
2025-03-26,300856,17.63,17.68,17.51,17.54,28195
2025-03-27,300856,17.55,17.96,17.3,17.81,52448
2025-03-28,300856,17.81,17.82,17.33,17.34,43240
2025-03-31,300856,17.15,17.34,16.99,17.02,36775
2025-04-01,300856,17.03,17.5,17.03,17.36,31964
2025-04-02,300856,17.24,17.56,17.24,17.38,22839
2025-04-03,300856,17.19,17.44,17.07,17.21,28694
2025-04-07,300856,16.45,16.45,13.77,13.89,100173
2025-04-08,300856,14.17,14.92,14.15,14.62,61811
2025-04-09,300856,14.29,15.01,13.8,14.85,56010
2025-04-10,300856,15.13,15.54,15.09,15.11,43170
2025-04-11,300856,14.92,15.23,14.88,15.02,32029
2025-04-14,300856,15.16,15.26,15.07,15.15,26046
2025-04-15,300856,15.14,15.69,14.97,15.42,36570
2025-04-16,300856,15.36,15.69,15.09,15.28,28849
2025-04-17,300856,15.18,15.75,15.12,15.47,32238
2025-04-18,300856,15.51,15.51,15.08,15.21,21243
2025-04-21,300856,15.16,15.32,15.09,15.3,17032
2025-04-22,300856,15.35,15.5,15.16,15.36,27642
2025-04-23,300856,14.24,14.78,14.15,14.61,95306
2025-04-24,300856,14.54,14.58,13.9,13.92,69088
2025-04-25,300856,13.92,14.19,13.89,13.97,39402
2025-04-28,300856,13.93,14.13,13.69,13.83,33841
2025-04-29,300856,13.73,14.0,13.73,13.93,21464
2025-04-30,300856,13.87,14.28,13.87,14.04,27207
2025-05-06,300856,14.07,14.29,14.04,14.28,27620
2025-05-07,300856,14.41,14.62,14.27,14.39,39546
2025-05-08,300856,14.42,14.54,14.25,14.53,29814
2025-05-09,300856,14.56,14.79,14.37,14.51,45900
2025-05-12,300856,14.58,14.76,14.46,14.55,36402
2025-05-13,300856,14.81,15.07,14.71,14.83,59228
2025-05-14,300856,14.72,14.84,14.5,14.6,41407
2025-05-15,300856,14.56,15.23,14.48,15.05,82320
2025-05-16,300856,14.96,14.97,14.52,14.64,57018
2025-05-19,300856,14.56,14.79,14.28,14.71,42225
2025-05-20,300856,14.63,15.37,14.62,15.01,88790
2025-05-21,300856,14.91,15.21,14.86,14.97,49740
2025-05-22,300856,14.88,15.32,14.71,14.74,47758
2025-05-23,300856,14.64,14.9,14.5,14.5,34235
2025-05-26,300856,14.5,14.61,14.25,14.46,26436
2025-05-27,300856,14.39,14.48,14.27,14.47,20728
2025-05-28,300856,14.47,15.71,14.41,15.19,116050
2025-05-29,300856,15.12,15.22,14.84,15.02,59034
2025-05-30,300856,14.97,15.07,14.71,14.78,41576
2025-06-03,300856,14.57,15.25,14.57,15.09,55004
2025-06-04,300856,15.11,15.75,14.95,15.53,104212
2025-06-05,300856,15.53,15.68,15.17,15.21,80682
2025-06-06,300856,15.29,15.29,15.01,15.22,48110
2025-06-09,300856,15.25,15.44,15.16,15.38,45260
2025-06-10,300856,15.35,15.98,15.3,15.78,128735
2025-06-11,300856,15.71,15.87,15.6,15.7,63588
2025-06-12,300856,15.9,16.02,15.59,15.75,70305
2025-06-13,300856,15.64,15.69,15.16,15.17,66941
2025-06-16,300856,15.04,15.27,15.03,15.27,44410
2025-06-17,300856,15.26,15.27,15.01,15.09,36899
2025-06-18,300856,15.0,15.13,14.75,14.84,36115
2025-06-19,300856,14.76,14.88,14.49,14.53,35451
2025-06-20,300856,14.54,14.69,14.51,14.59,20208
2025-06-23,300856,14.6,14.77,14.46,14.72,24052
2025-06-24,300856,14.74,14.96,14.71,14.96,32268
2025-06-25,300856,14.9,15.12,14.77,15.08,48384
2025-06-26,300856,15.06,15.09,14.84,14.9,31915
2025-06-27,300856,14.91,15.05,14.86,14.88,34084
2025-06-30,300856,14.88,15.12,14.84,15.06,30156
2025-07-01,300856,15.06,15.16,14.98,15.11,30780
2025-07-02,300856,15.12,15.18,14.94,15.03,21795
2025-07-03,300856,15.03,15.38,14.99,15.24,53541
2025-07-04,300856,15.24,15.25,14.97,15.03,37196
2025-07-07,300856,15.26,15.56,15.11,15.29,55175
2025-07-08,300856,15.21,15.47,15.19,15.38,46731
2025-07-09,300856,15.37,15.55,15.2,15.26,39666
2025-07-10,300856,15.24,15.32,15.17,15.32,28892
2025-07-11,300856,15.4,15.4,15.24,15.28,30942
2025-07-14,300856,15.3,15.37,15.26,15.28,20444
2025-07-15,300856,15.22,15.27,14.91,14.99,43843
2025-07-16,300856,14.98,15.25,14.96,15.19,30634
2025-07-17,300856,14.89,14.89,14.63,14.83,73566
2025-07-18,300856,14.83,14.9,14.75,14.83,33470
2025-07-21,300856,14.79,15.06,14.75,15.04,40793
2025-07-22,300856,15.05,15.26,15.01,15.2,45588
2025-07-23,300856,15.15,15.32,15.11,15.14,57584
2025-07-24,300856,15.23,15.41,15.18,15.36,56872
2025-07-25,300856,15.36,15.43,15.24,15.3,44651
2025-07-28,300856,15.27,15.31,15.14,15.17,40200
2025-07-29,300856,15.14,15.22,14.85,15.14,48656
2025-07-30,300856,15.14,15.23,14.93,15.06,39564
2025-07-31,300856,15.06,15.11,14.75,14.8,60323
2025-08-01,300856,14.8,15.06,14.76,14.89,41121
2025-08-04,300856,14.87,15.03,14.74,15.01,31098
2025-08-05,300856,14.98,15.07,14.95,15.03,27887
2025-08-06,300856,15.05,15.11,14.92,15.08,33762
2025-08-07,300856,15.09,15.36,15.04,15.21,66301
2025-08-08,300856,15.24,15.24,15.02,15.16,30949
2025-08-11,300856,15.16,15.4,15.07,15.36,69241
2025-08-12,300856,15.36,15.43,15.22,15.26,39688
2025-08-13,300856,15.31,15.64,15.19,15.47,83709
2025-08-14,300856,15.55,15.56,15.03,15.05,61089
2025-08-15,300856,15.05,15.35,15.02,15.35,45781
2025-08-18,300856,15.38,15.57,15.35,15.46,69313
2025-08-19,300856,15.43,15.49,15.3,15.36,59279
2025-08-20,300856,15.32,15.54,15.24,15.53,61326
2025-08-21,300856,15.56,15.74,15.49,15.64,82300
2025-08-22,300856,15.65,15.69,15.45,15.62,66304
2025-08-25,300856,15.63,15.71,15.48,15.59,68414
2025-08-26,300856,15.55,15.92,15.48,15.74,94697
2025-08-27,300856,15.39,15.62,15.0,15.01,162639
2025-08-28,300856,15.03,15.26,14.26,14.66,132241
2025-08-29,300856,14.65,14.96,14.57,14.6,69299
2025-09-01,300856,14.61,14.64,14.44,14.51,58260
2025-09-02,300856,14.5,14.54,14.12,14.2,71731
2025-09-03,300856,14.25,14.33,13.82,13.82,64075
2025-09-04,300856,13.85,14.06,13.78,14.0,68991
2025-09-05,300856,14.01,14.23,13.92,14.19,51015
2025-09-08,300856,14.18,14.4,14.13,14.34,46360
2025-09-09,300856,14.33,14.33,14.02,14.15,41092
2025-09-10,300856,14.1,14.17,14.01,14.09,32761
2025-09-11,300856,14.11,14.19,13.94,14.19,40918
2025-09-12,300856,14.13,14.17,14.01,14.04,35979
2025-09-15,300856,14.05,14.13,13.97,14.06,32207
2025-09-16,300856,14.06,14.15,13.9,14.14,38064
2025-09-17,300856,14.16,14.24,14.07,14.1,39278
2025-09-18,300856,14.16,14.16,13.8,13.88,51479
2025-09-19,300856,13.88,13.91,13.72,13.82,45580
2025-09-22,300856,13.77,13.81,13.61,13.69,33087
2025-09-23,300856,13.69,13.71,13.07,13.24,63220
2025-09-24,300856,13.26,13.52,13.14,13.47,38911
2025-09-25,300856,13.43,13.5,13.22,13.26,33775
2025-09-26,300856,13.21,13.34,13.13,13.17,26626
2025-09-29,300856,13.16,13.22,12.98,13.19,33458
2025-09-30,300856,13.22,13.24,13.05,13.07,33803
2025-10-09,300856,13.07,13.21,13.05,13.19,29564
2025-10-10,300856,13.23,13.3,13.13,13.27,41704
2025-10-13,300856,12.88,13.12,12.64,13.09,40927
2025-10-14,300856,13.13,13.21,13.03,13.07,34199
2025-10-15,300856,13.07,14.17,13.07,14.03,149955
2025-10-16,300856,13.93,14.04,13.72,13.86,77906
2025-10-17,300856,13.79,13.84,13.49,13.51,49263
2025-10-20,300856,13.58,13.88,13.58,13.69,45697
2025-10-21,300856,13.69,13.74,13.5,13.6,40207
2025-10-22,300856,13.58,13.8,13.5,13.8,39234
2025-10-23,300856,13.6,13.71,13.32,13.57,46157
2025-10-24,300856,13.57,13.65,13.29,13.31,50611
2025-10-27,300856,13.32,13.39,13.22,13.32,37475
2025-10-28,300856,13.31,13.37,13.23,13.3,30237
2025-10-29,300856,13.31,13.31,13.18,13.29,24646
2025-10-30,300856,13.29,13.4,13.23,13.39,38622
2025-10-31,300856,13.48,13.68,13.36,13.67,55929
2025-11-03,300856,13.62,14.09,13.51,14.08,103392
2025-11-04,300856,14.03,14.03,13.62,13.74,56997
2025-11-05,300856,13.61,13.79,13.4,13.65,37674
2025-11-06,300856,13.65,13.7,13.49,13.52,31481
2025-11-07,300856,13.5,13.63,13.46,13.56,23748
2025-11-10,300856,13.55,13.91,13.53,13.82,50339
2025-11-11,300856,13.82,13.89,13.69,13.85,36204
2025-11-12,300856,13.87,13.95,13.76,13.91,36583
2025-11-13,300856,13.91,13.91,13.73,13.84,29948
2025-11-14,300856,13.77,14.01,13.73,13.73,37678
2025-11-17,300856,13.65,13.76,13.58,13.7,24386
2025-11-18,300856,13.71,14.24,13.69,14.07,115184
2025-11-19,300856,13.95,15.71,13.91,15.2,315480
2025-11-20,300856,15.01,15.07,14.56,14.63,197929
2025-11-21,300856,14.51,15.35,14.43,15.03,229650
2025-11-24,300856,15.03,15.7,14.92,15.48,205703
2025-11-25,300856,15.24,15.48,14.92,15.47,143128
2025-11-26,300856,15.46,15.46,14.68,14.71,126611
2025-11-27,300856,14.75,16.2,14.71,16.05,310694
2025-11-28,300856,15.76,16.78,15.62,16.25,242745
2025-12-01,300856,16.18,16.42,15.76,16.34,161876
2025-12-02,300856,16.11,16.29,15.71,15.86,118021
2025-12-03,300856,15.91,16.25,15.52,15.77,116508
2025-12-04,300856,15.75,15.93,14.99,15.07,139144
2025-12-05,300856,15.06,15.44,14.93,15.41,79138
2025-12-08,300856,15.41,15.43,15.02,15.1,87846
2025-12-09,300856,15.34,16.26,15.32,15.6,158044
2025-12-10,300856,15.72,15.79,15.21,15.42,84937
2025-12-11,300856,15.49,15.56,14.82,14.87,89721
2025-12-12,300856,15.02,15.36,14.61,15.06,95293
2025-12-15,300856,14.92,15.31,14.81,14.99,58365
2025-12-16,300856,15.09,15.56,14.83,15.43,124138
2025-12-17,300856,15.43,15.78,15.16,15.5,99636
2025-12-18,300856,15.44,15.44,14.94,15.03,78191
2025-12-19,300856,14.99,15.1,14.82,15.07,59407
2025-12-22,300856,14.92,15.07,14.68,14.69,73547
2025-12-23,300856,14.74,14.74,13.82,13.82,146001
2025-12-24,300856,13.76,13.85,13.53,13.85,86364
2025-12-25,300856,13.81,13.81,13.55,13.68,71407
2025-12-26,300856,13.71,13.75,13.43,13.53,79997
2025-12-29,300856,13.5,13.61,13.37,13.4,68268
2025-12-30,300856,13.39,13.48,13.32,13.36,49016
2025-12-31,300856,13.41,13.45,13.15,13.4,60046
2026-01-05,300856,13.38,13.55,13.28,13.54,60081
2026-01-06,300856,13.55,13.63,13.49,13.63,59752
2026-01-07,300856,13.64,13.69,13.53,13.58,61306
2026-01-08,300856,13.52,13.71,13.42,13.67,73286
2026-01-09,300856,13.67,13.71,13.57,13.66,71706
2026-01-12,300856,13.7,13.87,13.63,13.86,82683
2026-01-13,300856,13.89,13.91,13.65,13.69,74385
2026-01-14,300856,13.68,13.89,13.55,13.75,89451
2026-01-15,300856,13.72,13.82,13.62,13.71,43734
2026-01-16,300856,13.72,14.0,13.6,14.0,99260
2026-01-19,300856,14.06,14.23,13.96,13.99,86896
2026-01-20,300856,13.98,14.05,13.86,13.93,54726
2026-01-21,300856,13.88,14.0,13.72,13.89,46708
2026-01-22,300856,14.02,14.2,13.79,14.07,82108
2026-01-23,300856,14.05,14.26,13.99,14.21,79670
2026-01-26,300856,14.23,14.25,13.81,13.88,83737
2026-01-27,300856,13.85,13.9,13.41,13.73,63395
2026-01-28,300856,13.67,13.84,13.43,13.46,68500
2026-01-29,300856,13.42,13.71,13.29,13.59,75981
2026-01-30,300856,13.53,13.73,13.39,13.64,70795
2026-02-02,300856,13.55,13.72,13.21,13.21,55148
2026-02-03,300856,13.36,13.47,13.12,13.44,42312
2026-02-04,300856,13.37,13.56,13.36,13.55,67759
2026-02-05,300856,13.52,14.21,13.47,13.86,126078
2026-02-06,300856,13.7,13.75,13.54,13.63,66102
2026-02-09,300856,13.77,14.1,13.62,13.98,83258
2026-02-10,300856,13.98,14.01,13.85,13.91,39000
2026-02-11,300856,13.9,14.31,13.87,14.07,70303
2026-02-12,300856,14.04,14.07,13.78,13.82,55185
2026-02-13,300856,13.85,13.92,13.61,13.62,41269
2026-02-24,300856,13.79,13.93,13.67,13.85,40687
2026-02-25,300856,13.85,14.33,13.85,14.09,59747
2026-02-26,300856,14.11,14.16,13.96,14.05,45129
2026-02-27,300856,14.04,14.16,13.94,14.09,42817
2026-03-02,300856,13.89,14.1,13.5,13.6,71949
2026-03-03,300856,13.63,13.7,13.1,13.17,63801
2026-03-04,300856,13.06,13.38,12.94,13.14,42216
2026-03-05,300856,13.3,13.37,13.0,13.08,35375
2026-03-06,300856,13.03,13.44,13.03,13.36,42159
2026-03-09,300856,13.3,13.55,13.13,13.19,68585
2026-03-10,300856,13.39,13.42,13.21,13.38,46121
2026-03-11,300856,13.32,13.45,13.3,13.37,27540
2026-03-12,300856,13.36,13.57,13.33,13.44,42442
2026-03-13,300856,13.44,13.64,13.35,13.37,38181
2026-03-16,300856,13.35,13.49,13.26,13.35,33269
2026-03-17,300856,13.37,13.43,13.18,13.18,32108
2026-03-18,300856,13.16,13.26,13.0,13.09,34918
2026-03-19,300856,13.33,14.26,13.22,13.82,186578
2026-03-20,300856,13.96,13.98,13.08,13.08,119754
2026-03-23,300856,12.8,12.8,11.75,11.86,133500
2026-03-24,300856,12.08,12.3,11.91,12.27,62475
2026-03-25,300856,12.27,12.54,12.19,12.52,53456
2026-03-26,300856,12.4,12.72,12.2,12.26,33723
2026-03-27,300856,12.09,12.44,12.04,12.37,30049
2026-03-30,300856,12.16,12.41,12.12,12.27,31002
2026-03-31,300856,12.23,12.37,12.14,12.15,27654
2026-04-01,300856,12.26,12.43,12.13,12.38,26117
2026-04-02,300856,12.38,12.41,12.22,12.3,23628
2026-04-03,300856,12.32,12.35,12.02,12.03,23383
2026-04-07,300856,12.05,12.18,12.01,12.1,21338
2026-04-08,300856,12.37,12.58,12.31,12.56,48181
2026-04-09,300856,12.52,12.57,12.28,12.32,28786
2026-04-10,300856,12.37,12.58,12.37,12.46,27744
2026-04-13,300856,12.42,12.47,12.32,12.45,19207
2026-04-14,300856,12.52,12.58,12.41,12.52,22201
2026-04-15,300856,12.53,12.57,12.4,12.4,19604
2026-04-16,300856,12.42,12.52,12.37,12.5,19613
2026-04-17,300856,12.52,12.57,12.42,12.45,21332
2026-04-20,300856,12.51,12.64,12.37,12.62,28078
2026-04-21,300856,12.61,12.94,12.53,12.9,42577
2026-04-22,300856,12.85,12.98,12.74,12.93,29980
2026-04-23,300856,13.02,13.14,12.8,13.1,59672
2026-04-24,300856,13.06,14.28,12.99,14.02,175402
2026-04-27,300856,14.1,14.27,13.96,14.13,92569
2026-04-28,300856,14.11,14.36,13.91,14.06,94714
2026-04-29,300856,14.04,14.2,13.84,13.92,75110
2026-04-30,300856,13.94,14.21,13.85,13.87,66010
2026-05-06,300856,13.92,14.19,13.76,13.99,73727
2026-05-07,300856,13.94,14.1,13.91,14.01,38651
2026-05-08,300856,13.94,14.2,13.94,14.07,37782
2026-05-11,300856,14.08,14.24,13.87,14.24,65364
2026-05-12,300856,14.12,14.79,13.89,14.29,107980
2026-05-13,300856,14.11,14.22,14.02,14.15,67487
2026-05-14,300856,14.14,14.8,14.07,14.54,121074
2026-05-15,300856,14.46,14.64,14.08,14.19,89874
2026-05-18,300856,14.15,14.35,13.99,14.11,63405
2026-05-19,300856,14.07,14.18,13.88,14.07,52629
2026-05-20,300856,13.92,13.98,13.59,13.91,65396
2026-05-21,300856,13.98,14.16,13.7,13.72,60822
2026-05-22,300856,13.71,13.86,13.52,13.63,46798
2026-05-25,300856,13.71,13.8,13.32,13.41,43206
2026-05-26,300856,13.37,13.45,12.92,13.13,42821
2026-05-27,300856,13.13,13.28,12.69,12.79,49621
2026-05-28,300856,12.8,12.84,12.47,12.73,48163
2026-05-29,300856,12.72,12.85,12.5,12.64,46839
2026-06-01,300856,12.67,13.37,12.62,13.24,83504
2026-06-02,300856,13.12,13.27,12.56,12.58,73563
2026-06-03,300856,12.59,12.61,12.07,12.16,60926
2026-06-04,300856,12.08,12.17,11.52,11.52,64080
2026-06-05,300856,11.52,11.73,11.26,11.54,55161
2026-06-08,300856,11.43,11.55,11.04,11.14,58354
2026-06-09,300856,11.18,11.3,10.96,11.03,46558
2026-06-10,300856,10.99,11.67,10.85,11.39,63113
2026-06-11,300856,11.35,12.25,10.98,11.94,123629
2026-06-12,300856,11.83,12.59,11.7,11.98,123245
2026-06-15,300856,12.01,12.3,11.78,11.91,93841
2026-06-16,300856,11.79,12.07,11.68,11.97,55642
2026-06-17,300856,11.86,11.92,11.32,11.38,72396
2026-06-18,300856,11.4,11.51,10.99,11.04,126090
2026-06-22,300856,10.93,11.31,10.5,11.26,103421
2026-06-23,300856,11.18,11.48,11.11,11.28,53682
2026-06-24,300856,11.28,11.42,10.99,11.05,41097
2026-06-25,300856,11.03,11.06,10.7,10.78,46062
2026-06-26,300856,10.69,10.7,10.43,10.45,60598
2026-06-29,300856,10.65,11.19,10.25,10.85,70516
2026-06-30,300856,10.76,10.88,10.51,10.66,49212
2026-07-01,300856,10.63,10.98,10.56,10.91,46929
2026-07-02,300856,10.94,11.14,10.8,10.98,42381
2026-07-03,300856,10.98,11.19,10.95,11.14,47060
2026-07-06,300856,11.21,11.3,11.01,11.06,32872
2026-07-07,300856,11.03,11.05,10.61,10.62,33518
2026-07-08,300856,10.65,10.74,10.45,10.56,31110
2026-07-09,300856,10.5,10.62,10.2,10.32,47018
2026-07-10,300856,10.31,10.6,10.21,10.42,36156
