Date,symbol,Open,High,Low,Close,Volume
2024-10-09,605555,15.15,15.33,14.24,14.43,106509
2024-10-10,605555,14.41,14.73,13.79,13.91,139722
2024-10-11,605555,13.77,14.24,13.15,13.7,91011
2024-10-14,605555,13.56,14.06,13.21,13.97,89866
2024-10-15,605555,13.85,14.12,13.52,13.52,63923
2024-10-16,605555,13.33,13.82,13.22,13.68,64922
2024-10-17,605555,13.79,13.92,13.42,13.53,70884
2024-10-18,605555,13.48,14.25,13.48,14.09,114344
2024-10-21,605555,14.15,14.63,13.87,14.04,126616
2024-10-22,605555,14.03,14.8,13.96,14.74,103020
2024-10-23,605555,14.7,14.71,14.36,14.4,66963
2024-10-24,605555,14.38,14.71,14.23,14.51,44727
2024-10-25,605555,14.54,14.63,14.37,14.55,59049
2024-10-28,605555,14.59,15.03,14.28,14.79,63583
2024-10-29,605555,14.76,15.15,14.55,14.63,80638
2024-10-30,605555,14.55,14.89,14.2,14.39,68631
2024-10-31,605555,14.47,14.98,14.24,14.8,85899
2024-11-01,605555,14.68,14.7,14.18,14.35,62692
2024-11-04,605555,14.4,15.26,14.33,15.09,104111
2024-11-05,605555,15.09,15.44,14.74,15.19,105103
2024-11-06,605555,15.2,15.4,14.71,15.28,126049
2024-11-07,605555,15.27,15.5,14.96,15.18,108795
2024-11-08,605555,15.27,15.73,15.09,15.2,81491
2024-11-11,605555,15.0,15.63,15.0,15.39,97423
2024-11-12,605555,15.43,15.8,15.18,15.33,79464
2024-11-13,605555,15.22,15.31,14.8,15.1,48188
2024-11-14,605555,15.09,15.39,14.71,14.84,45749
2024-11-15,605555,14.85,14.93,14.1,14.11,105498
2024-11-18,605555,14.11,14.19,13.57,13.67,68370
2024-11-19,605555,13.73,14.3,13.73,14.28,51316
2024-11-20,605555,14.25,14.57,14.17,14.56,41624
2024-11-21,605555,14.55,14.81,14.42,14.57,30730
2024-11-22,605555,14.63,14.72,13.91,13.94,40362
2024-11-25,605555,13.99,14.81,13.82,14.17,56397
2024-11-26,605555,14.02,14.12,13.65,13.72,46427
2024-11-27,605555,13.72,14.25,13.48,14.24,42270
2024-11-28,605555,14.21,14.21,13.83,13.88,37197
2024-11-29,605555,13.82,15.27,13.81,15.27,137130
2024-12-02,605555,15.34,15.67,15.04,15.52,186126
2024-12-03,605555,15.44,15.72,15.22,15.4,115965
2024-12-04,605555,15.22,16.32,15.22,15.84,172603
2024-12-05,605555,15.84,17.03,15.72,16.56,181024
2024-12-06,605555,16.57,16.57,15.76,15.96,123375
2024-12-09,605555,15.87,16.63,15.8,16.21,100744
2024-12-10,605555,16.67,17.45,16.39,16.85,153769
2024-12-11,605555,16.79,18.12,16.36,17.86,178391
2024-12-12,605555,17.49,17.69,17.17,17.26,106075
2024-12-13,605555,17.08,17.51,16.85,16.97,86244
2024-12-16,605555,16.97,17.13,16.33,16.47,84745
2024-12-17,605555,16.5,16.52,15.68,15.88,73385
2024-12-18,605555,15.81,16.25,15.7,15.96,70776
2024-12-19,605555,15.75,15.91,15.55,15.84,63793
2024-12-20,605555,15.81,16.54,15.75,16.41,78625
2024-12-23,605555,16.53,16.76,16.12,16.19,66259
2024-12-24,605555,16.0,16.54,16.0,16.52,45617
2024-12-25,605555,16.38,16.59,15.93,16.13,43734
2024-12-26,605555,16.15,16.93,16.05,16.86,63678
2024-12-27,605555,16.96,17.0,16.6,16.71,56433
2024-12-30,605555,16.72,16.97,16.43,16.48,46036
2024-12-31,605555,16.42,16.63,16.0,16.07,59161
2025-01-02,605555,15.96,17.07,15.83,16.24,75480
2025-01-03,605555,16.59,16.89,15.85,15.9,80906
2025-01-06,605555,15.74,16.07,15.37,15.78,62123
2025-01-07,605555,15.75,16.3,15.67,15.98,45436
2025-01-08,605555,15.82,16.65,15.37,16.39,81649
2025-01-09,605555,16.31,17.15,16.19,16.99,125051
2025-01-10,605555,16.95,17.58,16.76,16.77,133714
2025-01-13,605555,16.26,17.15,16.13,16.65,84471
2025-01-14,605555,16.64,17.81,16.62,17.75,140391
2025-01-15,605555,17.75,17.75,17.38,17.49,80740
2025-01-16,605555,17.51,17.66,16.95,17.24,97339
2025-01-17,605555,17.19,18.08,17.02,17.52,93444
2025-01-20,605555,17.67,17.95,17.34,17.53,85809
2025-01-21,605555,17.51,18.23,17.45,17.99,114496
2025-01-22,605555,17.82,17.83,17.35,17.43,86682
2025-01-23,605555,17.61,19.06,17.47,18.41,184755
2025-01-24,605555,18.0,18.52,17.96,18.34,116392
2025-01-27,605555,18.31,18.34,17.36,17.48,94624
2025-02-05,605555,17.6,18.23,17.6,17.84,89687
2025-02-06,605555,17.67,19.62,17.52,19.62,159256
2025-02-07,605555,19.88,20.87,19.3,20.03,228447
2025-02-10,605555,20.04,20.18,19.32,19.64,142915
2025-02-11,605555,19.6,19.9,19.38,19.47,122230
2025-02-12,605555,19.31,20.17,19.14,20.01,149460
2025-02-13,605555,19.9,19.99,18.86,18.89,133151
2025-02-14,605555,18.78,19.42,18.69,19.08,81408
2025-02-17,605555,18.95,19.56,18.77,19.53,110134
2025-02-18,605555,19.53,20.86,19.36,20.05,205050
2025-02-19,605555,20.05,21.38,20.05,21.37,200513
2025-02-20,605555,21.18,21.9,20.64,21.56,141612
2025-02-21,605555,21.56,22.5,21.31,22.2,141302
2025-02-24,605555,22.12,22.41,21.1,21.66,121441
2025-02-25,605555,21.2,22.09,21.07,21.53,112122
2025-02-26,605555,21.73,22.72,21.45,21.51,132516
2025-02-27,605555,21.34,21.51,20.86,21.17,102583
2025-02-28,605555,21.03,21.05,19.44,19.56,117551
2025-03-03,605555,19.64,19.86,19.09,19.3,83790
2025-03-04,605555,19.13,20.13,19.07,19.79,75272
2025-03-05,605555,19.75,20.12,19.62,20.01,76804
2025-03-06,605555,20.19,20.74,20.02,20.36,101200
2025-03-07,605555,20.31,20.59,20.13,20.36,60435
2025-03-10,605555,20.38,20.69,20.08,20.21,62250
2025-03-11,605555,19.93,20.2,19.38,19.67,71958
2025-03-12,605555,19.76,19.87,19.48,19.5,67004
2025-03-13,605555,19.48,19.49,18.49,18.64,86802
2025-03-14,605555,18.64,19.4,18.52,19.38,80481
2025-03-17,605555,19.57,19.59,19.09,19.42,44748
2025-03-18,605555,19.36,20.53,19.3,20.32,107124
2025-03-19,605555,20.09,20.4,19.9,20.12,65689
2025-03-20,605555,20.05,20.91,19.73,20.39,76069
2025-03-21,605555,20.27,20.27,19.04,19.27,84414
2025-03-24,605555,19.07,19.38,18.23,18.69,67358
2025-03-25,605555,18.63,18.91,18.12,18.25,44517
2025-03-26,605555,18.09,18.78,18.09,18.58,38142
2025-03-27,605555,18.45,18.74,18.23,18.26,33618
2025-03-28,605555,18.31,18.47,17.82,18.06,25784
2025-03-31,605555,17.89,18.16,17.49,17.97,41195
2025-04-01,605555,18.04,18.15,17.67,17.74,30707
2025-04-02,605555,17.74,18.23,17.67,17.97,28284
2025-04-03,605555,17.29,17.46,16.56,16.68,104548
2025-04-07,605555,15.0,15.17,15.0,15.0,21610
2025-04-08,605555,14.11,14.61,13.5,13.5,94657
2025-04-09,605555,12.99,13.5,12.18,13.39,150133
2025-04-10,605555,14.32,14.73,14.18,14.36,140308
2025-04-11,605555,14.4,14.74,14.22,14.53,86600
2025-04-14,605555,14.77,15.18,14.75,14.98,76731
2025-04-15,605555,15.0,15.15,14.51,14.6,52985
2025-04-16,605555,14.4,14.57,13.82,14.07,62325
2025-04-17,605555,13.98,14.28,13.89,14.04,41916
2025-04-18,605555,14.05,14.12,13.72,13.91,34384
2025-04-21,605555,13.94,14.54,13.75,14.46,56888
2025-04-22,605555,14.92,15.0,14.55,14.61,64428
2025-04-23,605555,15.02,15.43,14.86,15.23,79744
2025-04-24,605555,15.33,15.5,14.95,14.98,65558
2025-04-25,605555,15.12,15.33,14.88,15.15,50512
2025-04-28,605555,15.18,15.29,14.71,14.78,51025
2025-04-29,605555,14.63,14.63,13.88,14.13,113643
2025-04-30,605555,14.13,14.66,14.05,14.54,92967
2025-05-06,605555,14.7,15.11,14.54,15.07,76906
2025-05-07,605555,15.44,15.54,15.0,15.25,106650
2025-05-08,605555,15.25,16.03,15.12,15.86,144331
2025-05-09,605555,15.86,16.16,15.69,16.07,113248
2025-05-12,605555,16.28,16.4,15.87,16.08,95645
2025-05-13,605555,16.55,16.66,16.0,16.07,102291
2025-05-14,605555,15.97,16.04,15.62,15.72,82917
2025-05-15,605555,15.6,15.73,15.35,15.52,58674
2025-05-16,605555,15.52,15.87,15.41,15.74,56352
2025-05-19,605555,15.8,15.82,15.34,15.55,47729
2025-05-20,605555,15.41,15.64,15.26,15.53,45889
2025-05-21,605555,15.55,15.55,15.17,15.37,51217
2025-05-22,605555,15.27,15.5,15.1,15.1,39744
2025-05-23,605555,15.1,15.35,14.92,15.13,57335
2025-05-26,605555,15.13,15.74,15.13,15.72,77522
2025-05-27,605555,15.62,15.62,15.02,15.03,76115
2025-05-28,605555,15.04,15.14,14.73,14.97,54441
2025-05-29,605555,14.95,15.34,14.92,15.16,48071
2025-05-30,605555,15.16,15.16,14.81,14.83,30869
2025-06-03,605555,14.96,14.97,14.77,14.88,25978
2025-06-04,605555,14.95,15.2,14.86,15.13,27268
2025-06-05,605555,15.13,15.63,15.03,15.49,57877
2025-06-06,605555,15.34,15.58,15.26,15.54,39754
2025-06-09,605555,15.55,16.16,15.55,15.72,64090
2025-06-10,605555,15.87,15.89,15.31,15.7,47468
2025-06-11,605555,15.69,16.19,15.64,15.85,55737
2025-06-12,605555,15.88,16.03,15.78,15.98,45492
2025-06-13,605555,15.84,15.93,15.38,15.39,61045
2025-06-16,605555,15.39,15.54,15.26,15.5,28619
2025-06-17,605555,15.57,15.64,15.18,15.26,42910
2025-06-18,605555,15.26,15.31,14.99,15.15,34423
2025-06-19,605555,15.05,15.41,14.96,15.06,49111
2025-06-20,605555,14.97,15.14,14.75,14.78,30057
2025-06-23,605555,14.65,14.88,14.5,14.73,40032
2025-06-24,605555,14.8,16.02,14.8,15.69,111578
2025-06-25,605555,15.85,16.22,15.71,16.06,100852
2025-06-26,605555,16.06,16.25,15.81,15.97,83060
2025-06-27,605555,16.07,16.21,15.89,16.05,58898
2025-06-30,605555,16.05,16.37,15.96,16.27,65522
2025-07-01,605555,16.25,16.26,15.95,16.07,63100
2025-07-02,605555,16.06,16.07,15.62,15.77,57628
2025-07-03,605555,15.76,16.03,15.75,15.85,45779
2025-07-04,605555,15.94,15.99,15.58,15.65,42849
2025-07-07,605555,15.62,15.62,15.37,15.48,37786
2025-07-08,605555,15.44,15.67,15.4,15.59,40343
2025-07-09,605555,15.63,15.89,15.59,15.65,62955
2025-07-10,605555,15.54,15.66,15.34,15.39,68494
2025-07-11,605555,15.4,15.66,15.3,15.59,52548
2025-07-14,605555,15.59,15.89,15.53,15.79,53134
2025-07-15,605555,15.76,15.85,15.5,15.74,47196
2025-07-16,605555,15.73,15.97,15.61,15.91,68454
2025-07-17,605555,15.92,16.05,15.83,16.03,53740
2025-07-18,605555,16.0,16.05,15.71,15.9,52707
2025-07-21,605555,16.12,16.19,15.96,16.17,71853
2025-07-22,605555,16.16,16.29,15.98,16.04,65402
2025-07-23,605555,15.98,16.0,15.85,15.93,49235
2025-07-24,605555,15.99,16.2,15.93,16.08,51112
2025-07-25,605555,16.08,17.12,16.02,16.56,171309
2025-07-28,605555,16.68,16.91,16.53,16.55,107975
2025-07-29,605555,16.53,16.54,16.3,16.48,66178
2025-07-30,605555,16.49,16.55,16.06,16.2,73850
2025-07-31,605555,16.17,16.34,15.88,15.98,68795
2025-08-01,605555,16.0,16.22,15.91,16.05,47920
2025-08-04,605555,16.01,16.37,15.92,16.37,60085
2025-08-05,605555,16.45,16.71,16.39,16.54,74906
2025-08-06,605555,16.56,17.35,16.48,17.18,141273
2025-08-07,605555,17.01,17.16,16.79,16.84,96390
2025-08-08,605555,16.79,17.01,16.55,16.8,74127
2025-08-11,605555,17.02,17.17,16.85,16.98,86309
2025-08-12,605555,16.96,17.18,16.82,16.9,66385
2025-08-13,605555,16.98,17.04,16.82,17.02,69612
2025-08-14,605555,17.04,17.08,16.58,16.7,85807
2025-08-15,605555,16.7,17.4,16.69,17.24,124414
2025-08-18,605555,17.52,17.95,17.29,17.62,159828
2025-08-19,605555,17.57,17.83,17.23,17.72,111197
2025-08-20,605555,17.67,17.73,17.39,17.73,80606
2025-08-21,605555,17.73,17.81,17.37,17.48,82494
2025-08-22,605555,17.51,17.65,17.37,17.53,72473
2025-08-25,605555,17.58,17.77,17.44,17.58,94311
2025-08-26,605555,17.57,17.96,17.42,17.82,112593
2025-08-27,605555,17.85,18.42,17.63,17.65,183495
2025-08-28,605555,17.65,17.89,16.99,17.57,134507
2025-08-29,605555,17.56,17.61,17.17,17.27,94725
2025-09-01,605555,16.71,17.06,16.49,16.95,162913
2025-09-02,605555,16.85,17.01,16.11,16.79,139739
2025-09-03,605555,16.76,16.91,16.39,16.42,76397
2025-09-04,605555,16.58,16.79,15.98,16.33,87190
2025-09-05,605555,16.34,16.69,16.13,16.69,62251
2025-09-08,605555,16.69,17.1,16.6,16.91,66216
2025-09-09,605555,16.91,16.91,16.56,16.65,49751
2025-09-10,605555,16.5,17.75,16.5,17.37,180482
2025-09-11,605555,17.38,17.48,16.96,17.35,74843
2025-09-12,605555,17.35,17.43,17.0,17.02,68671
2025-09-15,605555,16.98,17.12,16.79,16.84,62594
2025-09-16,605555,16.98,17.86,16.88,17.77,179469
2025-09-17,605555,18.05,18.32,17.77,18.14,157971
2025-09-18,605555,18.28,18.58,17.84,18.01,229004
2025-09-19,605555,17.79,18.02,17.34,17.68,105580
2025-09-22,605555,17.67,17.85,17.38,17.41,73551
2025-09-23,605555,17.35,17.66,17.15,17.45,91064
2025-09-24,605555,17.41,17.44,17.06,17.37,81418
2025-09-25,605555,17.37,17.59,17.02,17.09,68474
2025-09-26,605555,17.04,17.08,16.78,16.8,52092
2025-09-29,605555,16.82,16.92,16.49,16.83,57109
2025-09-30,605555,16.82,16.87,16.67,16.72,49392
2025-10-09,605555,16.72,16.85,16.59,16.72,59610
2025-10-10,605555,16.8,16.98,16.68,16.87,54451
2025-10-13,605555,16.2,16.49,15.9,16.36,78803
2025-10-14,605555,16.45,16.51,15.88,15.97,64462
2025-10-15,605555,15.95,16.24,15.81,16.21,38627
2025-10-16,605555,16.03,17.12,16.03,16.9,128710
2025-10-17,605555,16.72,17.28,16.71,16.93,101344
2025-10-20,605555,16.95,17.23,16.61,16.82,49653
2025-10-21,605555,16.87,16.87,16.38,16.73,50745
2025-10-22,605555,16.58,17.27,16.57,16.93,59169
2025-10-23,605555,16.85,16.85,16.39,16.66,44845
2025-10-24,605555,16.66,17.0,16.62,16.69,38483
2025-10-27,605555,16.69,17.28,16.69,17.17,82706
2025-10-28,605555,17.17,17.61,17.04,17.54,104664
2025-10-29,605555,17.37,19.3,17.35,18.99,371115
2025-10-30,605555,18.95,20.32,18.81,19.28,356993
2025-10-31,605555,19.12,20.12,18.86,19.75,233587
2025-11-03,605555,18.66,19.91,18.66,19.65,189023
2025-11-04,605555,19.63,19.8,18.76,19.03,129200
2025-11-05,605555,18.68,19.29,18.68,18.79,85283
2025-11-06,605555,18.8,19.86,18.8,19.17,182373
2025-11-07,605555,19.34,19.34,18.34,18.42,149939
2025-11-10,605555,18.45,18.74,18.16,18.32,84564
2025-11-11,605555,18.4,18.47,18.16,18.3,71295
2025-11-12,605555,18.58,18.58,18.1,18.31,90913
2025-11-13,605555,18.29,18.92,18.17,18.65,110800
2025-11-14,605555,18.56,19.06,17.97,17.99,103696
2025-11-17,605555,18.01,18.28,17.74,17.9,56308
2025-11-18,605555,18.15,18.17,17.68,17.78,51181
2025-11-19,605555,17.79,17.87,17.03,17.07,82325
2025-11-20,605555,17.02,17.14,16.85,16.87,45797
2025-11-21,605555,16.79,16.96,16.49,16.54,61646
2025-11-24,605555,16.66,16.72,16.37,16.57,51586
2025-11-25,605555,16.64,16.78,16.51,16.72,71809
2025-11-26,605555,16.69,16.85,16.6,16.69,30711
2025-11-27,605555,16.66,17.25,16.62,16.84,49511
2025-11-28,605555,16.87,17.72,16.81,17.47,95942
2025-12-01,605555,17.4,17.46,17.04,17.11,62619
2025-12-02,605555,17.14,17.16,16.93,17.01,31233
2025-12-03,605555,17.01,17.18,16.9,16.95,28174
2025-12-04,605555,17.18,17.35,16.81,16.98,39176
2025-12-05,605555,16.9,17.23,16.8,17.16,40063
2025-12-08,605555,17.15,18.29,17.15,18.21,138596
2025-12-09,605555,18.45,19.07,18.3,18.36,141907
2025-12-10,605555,18.36,18.73,18.19,18.39,67861
2025-12-11,605555,18.38,18.95,18.26,18.29,79331
2025-12-12,605555,18.3,18.45,17.87,18.23,66896
2025-12-15,605555,18.23,18.29,17.77,17.8,43412
2025-12-16,605555,17.72,17.82,17.33,17.4,38004
2025-12-17,605555,17.38,17.72,17.17,17.61,43494
2025-12-18,605555,17.47,17.57,17.12,17.16,46037
2025-12-19,605555,17.18,17.9,17.18,17.75,62409
2025-12-22,605555,17.69,17.87,17.54,17.6,46049
2025-12-23,605555,17.48,17.61,16.97,17.11,58357
2025-12-24,605555,17.09,17.75,16.99,17.67,58007
2025-12-25,605555,17.87,18.33,17.6,18.07,94989
2025-12-26,605555,18.09,18.09,17.52,17.59,75632
2025-12-29,605555,17.57,17.8,17.23,17.49,50398
2025-12-30,605555,17.39,18.5,17.35,18.33,159587
2025-12-31,605555,18.32,18.33,17.89,17.96,82902
2026-01-05,605555,17.79,18.65,17.78,18.55,134671
2026-01-06,605555,18.56,19.44,18.43,19.09,202784
2026-01-07,605555,19.09,19.33,18.68,18.74,136251
2026-01-08,605555,18.65,18.65,18.26,18.36,102725
2026-01-09,605555,18.39,18.55,18.21,18.39,89792
2026-01-12,605555,18.01,18.81,17.6,18.42,178583
2026-01-13,605555,18.35,18.73,18.07,18.41,120108
2026-01-14,605555,18.38,18.47,17.82,18.01,106669
2026-01-15,605555,17.87,18.24,17.65,17.9,74261
2026-01-16,605555,17.95,18.45,17.8,18.27,93420
2026-01-19,605555,18.31,18.68,18.12,18.42,89029
2026-01-20,605555,18.44,18.83,18.17,18.68,121494
2026-01-21,605555,18.6,18.83,18.42,18.67,80425
2026-01-22,605555,18.8,19.02,18.34,18.39,73314
2026-01-23,605555,18.39,18.95,18.37,18.81,130535
2026-01-26,605555,19.19,19.59,18.33,18.6,125688
2026-01-27,605555,18.56,19.18,17.94,18.95,132619
2026-01-28,605555,18.95,18.95,18.16,18.23,109950
2026-01-29,605555,18.12,18.28,17.75,17.82,69854
2026-01-30,605555,17.75,17.89,17.5,17.65,68300
2026-02-02,605555,17.65,17.73,17.07,17.14,60236
2026-02-03,605555,17.23,17.36,17.12,17.29,53745
2026-02-04,605555,17.29,17.4,17.12,17.34,37497
2026-02-05,605555,17.22,17.35,17.09,17.15,31502
2026-02-06,605555,17.08,17.78,16.89,17.32,56314
2026-02-09,605555,17.46,17.94,17.37,17.78,59371
2026-02-10,605555,17.83,19.14,17.78,18.85,234024
2026-02-11,605555,18.88,19.2,18.26,18.29,157975
2026-02-12,605555,18.25,18.5,18.11,18.29,63959
2026-02-13,605555,18.14,18.45,17.99,18.3,57815
2026-02-24,605555,18.65,18.74,17.92,17.92,79027
2026-02-25,605555,17.93,18.23,17.82,18.03,48976
2026-02-26,605555,18.09,18.09,17.57,17.81,80283
2026-02-27,605555,17.76,17.76,17.27,17.33,105105
2026-03-02,605555,17.08,17.18,16.25,16.39,159779
2026-03-03,605555,16.42,16.55,15.69,15.75,107074
2026-03-04,605555,15.52,15.93,15.49,15.62,66843
2026-03-05,605555,15.85,15.94,15.67,15.81,54416
2026-03-06,605555,15.78,16.01,15.72,15.99,40348
2026-03-09,605555,15.74,15.76,15.26,15.68,64351
2026-03-10,605555,15.82,16.03,15.8,15.99,36675
2026-03-11,605555,16.07,16.09,15.76,15.89,29485
2026-03-12,605555,15.9,15.98,15.73,15.82,28541
2026-03-13,605555,15.77,15.99,15.67,15.84,31229
2026-03-16,605555,15.84,15.94,15.71,15.92,30047
2026-03-17,605555,15.94,15.94,15.62,15.68,33417
2026-03-18,605555,15.69,15.88,15.56,15.82,26287
2026-03-19,605555,15.76,15.76,15.46,15.51,38959
2026-03-20,605555,15.58,15.64,15.02,15.03,50047
2026-03-23,605555,14.98,14.98,14.17,14.23,84312
2026-03-24,605555,14.5,14.58,14.13,14.47,55831
2026-03-25,605555,14.48,15.04,14.48,15.0,52656
2026-03-26,605555,15.2,16.5,15.08,16.5,174830
2026-04-02,605555,15.79,15.99,14.85,14.91,232344
2026-04-03,605555,15.12,15.22,14.61,14.69,92126
2026-04-07,605555,14.69,14.73,14.18,14.57,85095
2026-04-08,605555,14.82,15.06,14.74,15.04,72517
2026-04-09,605555,14.98,15.04,14.79,14.85,44461
2026-04-10,605555,15.06,15.31,14.93,15.09,47607
2026-04-13,605555,14.97,15.61,14.82,15.42,87797
2026-04-14,605555,15.5,15.75,15.25,15.69,74188
2026-04-15,605555,15.71,16.1,15.66,16.04,83330
2026-04-16,605555,16.03,16.17,15.81,15.91,55644
2026-04-17,605555,15.91,16.21,15.72,16.07,53373
2026-04-20,605555,16.06,16.06,15.83,15.88,34006
2026-04-21,605555,15.86,15.99,15.75,15.82,36322
2026-04-22,605555,15.81,16.22,15.75,16.18,59064
2026-04-23,605555,16.18,16.18,15.84,15.95,37513
2026-04-24,605555,15.91,16.13,15.63,16.05,51666
2026-04-27,605555,15.22,15.66,14.82,15.43,88836
2026-04-28,605555,15.39,15.45,14.79,14.88,68508
2026-04-29,605555,14.92,15.03,14.84,14.97,33321
2026-04-30,605555,15.01,15.29,14.85,15.09,43454
2026-05-06,605555,15.19,15.33,15.01,15.17,67441
2026-05-07,605555,15.22,15.95,15.18,15.54,99086
2026-05-08,605555,15.61,16.69,15.42,16.19,156839
2026-05-11,605555,16.23,16.38,15.86,16.21,105424
2026-05-12,605555,16.14,16.28,15.8,15.83,72400
2026-05-13,605555,15.83,15.85,15.53,15.62,65990
2026-05-14,605555,15.81,16.05,15.27,15.29,69906
2026-05-15,605555,15.34,16.67,15.26,16.05,159160
2026-05-18,605555,15.92,16.57,15.8,16.3,126463
2026-05-19,605555,16.49,16.54,15.9,16.13,92431
2026-05-20,605555,16.13,16.2,15.76,16.01,61619
2026-05-21,605555,16.09,16.69,16.01,16.22,120565
2026-05-22,605555,16.24,16.45,15.97,16.25,105487
2026-05-25,605555,16.25,16.5,16.1,16.3,93789
2026-05-26,605555,16.3,16.44,15.71,15.92,87717
2026-05-27,605555,15.78,16.16,15.43,15.65,74914
2026-05-28,605555,15.65,15.77,15.04,15.2,76403
2026-05-29,605555,15.2,15.28,14.49,14.63,76020
2026-06-01,605555,14.53,14.87,14.53,14.77,40379
2026-06-02,605555,14.76,15.02,14.49,14.51,42660
2026-06-03,605555,14.53,15.96,14.42,15.96,121840
2026-06-04,605555,15.8,16.47,15.69,16.27,209083
2026-06-05,605555,16.27,16.29,15.66,15.95,109249
2026-06-08,605555,15.84,15.94,15.3,15.75,90829
2026-06-09,605555,15.71,16.14,15.67,15.94,88500
2026-06-10,605555,15.78,15.87,14.88,15.08,77496
2026-06-11,605555,14.96,15.26,14.55,15.07,60206
2026-06-12,605555,15.09,15.9,14.92,15.24,81970
2026-06-15,605555,15.18,15.49,14.7,14.83,99607
2026-06-16,605555,14.78,15.58,14.72,15.26,94846
2026-06-17,605555,15.07,15.15,14.83,14.95,58261
2026-06-18,605555,14.9,15.07,14.52,14.72,77150
2026-06-22,605555,14.72,14.72,13.5,13.65,124940
2026-06-23,605555,13.51,13.59,12.84,13.47,126856
2026-06-24,605555,13.37,13.37,12.87,12.87,69413
2026-06-25,605555,12.81,12.85,12.08,12.2,83670
2026-06-26,605555,12.2,12.2,11.7,11.7,57056
2026-06-29,605555,11.7,12.07,11.43,11.94,86144
2026-06-30,605555,11.88,12.79,11.85,12.5,88781
2026-07-01,605555,12.63,13.15,12.41,13.12,84838
2026-07-02,605555,13.15,13.25,12.6,12.83,60391
2026-07-03,605555,13.09,14.11,12.83,13.7,110907
2026-07-06,605555,13.56,13.89,13.0,13.0,65378
2026-07-07,605555,13.07,13.25,12.64,12.65,44390
2026-07-08,605555,12.4,12.7,12.29,12.29,40913
2026-07-09,605555,12.22,12.39,11.95,12.28,47425
2026-07-10,605555,12.29,12.78,12.21,12.46,55502
2026-07-13,605555,12.42,12.42,12.04,12.1,37754
2026-07-14,605555,12.16,12.23,11.18,11.78,117005
2026-07-15,605555,11.98,12.03,11.58,11.8,55956
