Date,symbol,Open,High,Low,Close,Volume
2025-03-21,603939,24.2,24.27,23.54,23.56,44454
2025-03-24,603939,23.43,23.7,23.23,23.39,25783
2025-03-25,603939,23.42,24.16,23.23,23.88,52683
2025-03-26,603939,23.8,23.92,23.48,23.52,29866
2025-03-27,603939,23.55,24.45,23.32,24.27,64874
2025-03-28,603939,24.26,25.11,23.71,23.74,47436
2025-03-31,603939,23.57,24.07,23.46,23.72,44321
2025-04-01,603939,23.71,24.92,23.6,24.5,112186
2025-04-02,603939,24.47,25.31,24.24,24.65,66519
2025-04-03,603939,24.44,25.23,24.37,25.08,64854
2025-04-07,603939,24.47,25.42,23.34,24.46,116736
2025-04-08,603939,24.38,25.14,24.28,25.04,155913
2025-04-09,603939,24.79,26.27,24.01,26.27,223974
2025-04-10,603939,26.64,27.09,25.9,27.07,170968
2025-04-11,603939,27.06,27.49,26.37,26.97,107917
2025-04-14,603939,26.67,27.3,26.67,26.93,64300
2025-04-15,603939,26.93,27.51,26.62,27.09,61977
2025-04-16,603939,27.49,27.67,26.39,27.67,83271
2025-04-17,603939,27.5,27.86,26.37,27.29,77833
2025-04-18,603939,26.73,27.27,26.56,27.02,38619
2025-04-21,603939,26.79,27.23,26.51,27.02,43941
2025-04-22,603939,27.08,27.8,26.91,27.57,46779
2025-04-23,603939,27.58,27.74,26.5,27.02,59553
2025-04-24,603939,26.99,27.31,26.75,27.19,55795
2025-04-25,603939,27.23,27.41,25.16,25.52,153350
2025-04-28,603939,25.18,26.43,25.18,26.19,108544
2025-04-29,603939,26.28,26.84,26.06,26.66,60798
2025-04-30,603939,26.6,27.38,26.39,27.04,74346
2025-05-06,603939,26.84,27.01,26.39,26.83,109623
2025-05-07,603939,26.83,27.02,25.85,26.45,75739
2025-05-08,603939,26.19,26.8,26.0,26.41,52487
2025-05-09,603939,26.4,26.87,26.3,26.5,31978
2025-05-12,603939,26.41,26.74,25.83,26.42,74683
2025-05-13,603939,26.37,26.51,26.02,26.44,78842
2025-05-14,603939,26.35,26.57,25.95,26.04,77080
2025-05-15,603939,26.04,26.26,25.77,25.99,78200
2025-05-16,603939,25.95,26.62,25.67,26.62,63264
2025-05-19,603939,26.55,26.77,25.95,26.18,42172
2025-05-20,603939,26.33,26.7,26.0,26.43,37657
2025-05-21,603939,26.7,27.42,26.63,26.71,73106
2025-05-22,603939,26.5,26.68,25.84,25.99,59121
2025-05-23,603939,26.01,26.48,25.86,25.88,55768
2025-05-26,603939,25.86,26.24,25.59,25.99,26593
2025-05-27,603939,25.96,26.18,25.51,25.61,32428
2025-05-28,603939,25.62,25.68,25.31,25.63,31071
2025-05-29,603939,25.45,25.63,24.75,24.91,80516
2025-05-30,603939,24.89,25.29,24.79,24.81,61219
2025-06-03,603939,24.71,25.5,24.57,25.16,68850
2025-06-04,603939,25.19,25.94,24.99,25.64,66911
2025-06-05,603939,25.68,25.87,25.44,25.54,48316
2025-06-06,603939,25.12,25.54,25.03,25.04,55788
2025-06-09,603939,25.13,25.17,24.36,24.51,86875
2025-06-10,603939,24.56,25.14,24.42,24.42,79209
2025-06-11,603939,24.48,24.67,24.16,24.2,53387
2025-06-12,603939,24.16,24.34,23.92,24.2,97186
2025-06-13,603939,23.81,23.91,23.32,23.82,109663
2025-06-16,603939,23.64,24.42,23.48,23.55,83355
2025-06-17,603939,23.55,23.77,23.23,23.32,79325
2025-06-18,603939,23.31,23.37,22.89,23.05,71091
2025-06-19,603939,23.05,23.32,22.75,22.82,54876
2025-06-20,603939,22.82,23.04,22.67,22.77,85113
2025-06-23,603939,22.65,22.81,22.21,22.33,85470
2025-06-24,603939,22.36,23.05,22.33,22.91,89631
2025-06-25,603939,23.01,23.07,22.44,22.92,93842
2025-06-26,603939,22.93,23.01,22.74,22.85,62268
2025-06-27,603939,22.74,23.01,22.72,22.9,61335
2025-06-30,603939,22.92,23.94,22.82,23.68,113169
2025-07-01,603939,23.68,23.88,23.43,23.8,45788
2025-07-02,603939,23.79,23.97,23.48,23.78,47005
2025-07-03,603939,23.69,24.13,23.63,23.92,50489
2025-07-04,603939,23.95,24.29,23.86,24.19,61867
2025-07-07,603939,24.1,24.27,23.66,24.06,64992
2025-07-08,603939,24.03,24.19,23.74,23.91,54166
2025-07-09,603939,23.89,23.95,23.52,23.65,50175
2025-07-10,603939,23.66,24.2,23.57,24.01,58801
2025-07-11,603939,23.98,24.07,23.65,23.67,42793
2025-07-14,603939,23.64,23.71,23.5,23.51,38458
2025-07-15,603939,23.51,23.56,22.53,22.56,135340
2025-07-16,603939,22.56,23.18,22.56,23.13,63060
2025-07-17,603939,23.13,23.37,22.68,22.84,88328
2025-07-18,603939,22.85,23.08,22.75,22.92,74350
2025-07-21,603939,22.8,23.31,22.8,23.07,82622
2025-07-22,603939,23.07,23.41,22.99,23.16,132662
2025-07-23,603939,23.23,23.4,23.02,23.19,112664
2025-07-24,603939,23.18,23.71,23.09,23.58,107587
2025-07-25,603939,23.62,24.08,23.49,23.65,93634
2025-07-28,603939,23.71,23.79,23.11,23.15,108574
2025-07-29,603939,23.15,23.28,22.84,23.08,136147
2025-07-30,603939,23.08,23.58,23.0,23.44,86135
2025-07-31,603939,23.34,23.37,22.94,22.95,86761
2025-08-01,603939,22.99,23.57,22.98,23.43,81296
2025-08-04,603939,23.34,23.99,23.14,23.81,67479
2025-08-05,603939,23.81,23.91,23.53,23.66,37447
2025-08-06,603939,23.71,23.78,23.48,23.71,59939
2025-08-07,603939,23.62,23.87,23.06,23.19,89918
2025-08-08,603939,23.18,24.03,23.11,23.16,77545
2025-08-11,603939,23.08,23.32,22.88,23.28,67975
2025-08-12,603939,23.28,23.33,23.03,23.1,53865
2025-08-13,603939,23.23,23.35,22.92,23.04,62101
2025-08-14,603939,23.04,23.29,22.93,22.95,70071
2025-08-15,603939,22.91,22.94,22.47,22.62,112483
2025-08-18,603939,22.66,23.18,22.6,23.1,100931
2025-08-19,603939,23.11,23.58,23.03,23.29,94199
2025-08-20,603939,23.29,23.52,23.02,23.49,58706
2025-08-21,603939,23.52,23.9,23.46,23.7,88100
2025-08-22,603939,23.7,23.8,23.59,23.75,68999
2025-08-25,603939,23.71,23.74,23.03,23.35,150459
2025-08-26,603939,23.34,23.42,23.08,23.28,95578
2025-08-27,603939,23.31,23.41,22.85,22.86,109745
2025-08-28,603939,22.83,23.21,22.72,23.21,104705
2025-08-29,603939,23.22,23.55,22.85,22.98,129017
2025-09-01,603939,23.1,23.16,22.67,22.75,134326
2025-09-02,603939,22.82,23.91,22.67,23.63,271998
2025-09-03,603939,23.71,24.49,23.52,24.13,203919
2025-09-04,603939,24.12,24.34,23.86,24.2,110442
2025-09-05,603939,24.15,24.27,23.69,24.07,110635
2025-09-08,603939,23.99,25.35,23.99,25.34,186052
2025-09-09,603939,25.16,25.71,24.83,25.06,110909
2025-09-10,603939,25.07,25.46,24.66,24.83,92537
2025-09-11,603939,24.68,25.44,24.27,25.34,110422
2025-09-12,603939,25.22,25.5,24.83,24.93,71918
2025-09-15,603939,24.87,25.22,24.76,25.03,66201
2025-09-16,603939,25.02,25.17,24.73,25.01,57205
2025-09-17,603939,25.0,25.97,24.92,25.67,106749
2025-09-18,603939,25.68,26.01,24.85,24.93,84783
2025-09-19,603939,24.87,24.96,24.55,24.7,53675
2025-09-22,603939,24.7,24.97,24.04,24.24,62619
2025-09-23,603939,24.24,24.24,23.59,24.03,89130
2025-09-24,603939,24.01,25.03,23.9,24.76,74641
2025-09-25,603939,24.79,24.79,24.12,24.14,82749
2025-09-26,603939,24.06,24.54,23.86,24.3,48605
2025-09-29,603939,24.3,24.34,23.8,24.1,74744
2025-09-30,603939,23.9,24.28,23.67,24.14,57139
2025-10-09,603939,23.84,24.39,23.43,24.08,105895
2025-10-10,603939,23.96,24.31,23.87,24.0,57070
2025-10-13,603939,23.5,24.48,23.49,24.01,65168
2025-10-14,603939,23.99,24.06,23.51,23.61,64788
2025-10-15,603939,23.57,23.91,23.54,23.64,50487
2025-10-16,603939,23.58,24.11,23.53,23.9,75355
2025-10-17,603939,23.8,24.3,23.76,24.19,81298
2025-10-20,603939,24.19,24.97,24.19,24.79,129959
2025-10-21,603939,24.77,24.9,24.22,24.59,83487
2025-10-22,603939,24.55,25.04,24.49,24.59,50991
2025-10-23,603939,24.56,25.22,24.48,24.91,74126
2025-10-24,603939,24.96,25.12,24.59,24.69,48310
2025-10-27,603939,24.5,25.09,24.39,24.81,64539
2025-10-28,603939,24.67,24.98,24.33,24.96,65678
2025-10-29,603939,24.81,25.05,24.38,24.96,62828
2025-10-30,603939,24.81,24.87,24.14,24.14,88560
2025-10-31,603939,24.02,24.21,23.76,23.91,53540
2025-11-03,603939,23.92,24.43,23.84,24.04,70552
2025-11-04,603939,24.05,24.05,23.18,23.27,98400
2025-11-05,603939,23.04,23.25,22.68,22.89,69670
2025-11-06,603939,22.9,22.97,22.67,22.76,66201
2025-11-07,603939,22.79,23.32,22.56,23.19,88083
2025-11-10,603939,23.15,24.54,23.07,24.03,135057
2025-11-11,603939,24.04,24.15,23.59,23.8,60275
2025-11-12,603939,24.02,24.99,23.87,24.32,153790
2025-11-13,603939,24.65,24.65,23.85,24.22,74854
2025-11-14,603939,24.11,24.97,24.11,24.36,98000
2025-11-17,603939,24.18,24.24,23.39,23.81,86199
2025-11-18,603939,23.73,24.17,23.31,23.4,82531
2025-11-19,603939,23.36,23.75,23.27,23.51,58556
2025-11-20,603939,23.38,23.56,23.23,23.24,35500
2025-11-21,603939,23.2,23.41,22.72,22.84,69561
2025-11-24,603939,22.87,23.17,22.23,22.45,176517
2025-11-25,603939,22.53,23.11,22.31,22.84,117494
2025-11-26,603939,22.77,23.02,22.65,22.82,59741
2025-11-27,603939,22.84,22.86,22.45,22.47,76112
2025-11-28,603939,22.49,22.54,21.98,22.15,76494
2025-12-01,603939,22.07,22.15,21.71,22.15,111136
2025-12-02,603939,22.13,23.15,22.13,22.98,169800
2025-12-03,603939,22.93,23.26,22.57,23.06,109267
2025-12-04,603939,23.01,23.04,22.68,22.85,50334
2025-12-05,603939,22.77,22.88,22.47,22.84,64636
2025-12-08,603939,22.84,22.96,22.52,22.62,66414
2025-12-09,603939,22.58,22.77,22.37,22.43,60966
2025-12-10,603939,22.48,22.52,22.09,22.25,79020
2025-12-11,603939,22.26,22.42,21.94,22.05,82674
2025-12-12,603939,22.03,22.09,21.74,21.86,106583
2025-12-15,603939,21.74,21.8,20.91,21.04,162323
2025-12-16,603939,21.06,21.11,20.54,20.68,151157
2025-12-17,603939,20.6,21.3,20.38,21.18,142963
2025-12-18,603939,21.07,21.74,21.03,21.62,114461
2025-12-19,603939,21.67,22.03,21.33,21.75,141875
2025-12-22,603939,21.74,21.74,21.43,21.6,92309
2025-12-23,603939,21.67,21.95,21.58,21.74,75703
2025-12-24,603939,21.92,22.01,21.61,21.8,51137
2025-12-25,603939,21.93,22.11,21.72,22.03,63384
2025-12-26,603939,22.09,22.28,21.84,22.02,63412
2025-12-29,603939,21.96,22.0,21.49,21.51,87902
2025-12-30,603939,21.63,21.65,21.15,21.21,100434
2025-12-31,603939,21.21,21.48,21.0,21.27,74474
2026-01-05,603939,21.27,21.44,21.16,21.42,85980
2026-01-06,603939,21.45,21.83,21.2,21.66,124770
2026-01-07,603939,21.59,21.91,21.43,21.72,106168
2026-01-08,603939,21.64,21.82,21.55,21.62,61441
2026-01-09,603939,21.61,21.84,21.56,21.75,82845
2026-01-12,603939,21.8,21.8,21.54,21.54,106887
2026-01-13,603939,21.64,22.39,21.64,21.95,157740
2026-01-14,603939,21.96,22.66,21.87,22.33,140476
2026-01-15,603939,22.21,22.33,21.99,22.03,69823
2026-01-16,603939,21.99,22.18,21.45,21.53,79310
2026-01-19,603939,21.54,22.14,21.44,22.08,124995
2026-01-20,603939,22.12,22.13,21.56,21.79,119754
2026-01-21,603939,21.79,21.92,21.59,21.7,58739
2026-01-22,603939,21.62,22.09,21.57,22.08,70386
2026-01-23,603939,23.5,24.29,23.5,24.29,284327
2026-01-26,603939,24.19,24.42,23.21,24.02,394686
2026-01-27,603939,23.89,24.19,23.33,23.47,143510
2026-01-28,603939,23.38,23.93,23.13,23.55,134615
2026-01-29,603939,23.44,24.02,22.85,23.67,135631
2026-01-30,603939,23.63,24.14,23.31,23.39,150175
2026-02-02,603939,23.39,23.39,22.42,22.49,202870
2026-02-03,603939,22.54,23.24,22.54,23.1,110619
2026-02-04,603939,23.01,24.28,22.89,24.25,180658
2026-02-05,603939,24.44,25.26,24.25,24.84,243328
2026-02-06,603939,24.93,25.23,24.51,24.67,143344
2026-02-09,603939,24.97,25.19,24.59,24.89,98080
2026-02-10,603939,25.12,25.12,24.72,24.85,60642
2026-02-11,603939,24.77,24.97,24.28,24.65,101515
2026-02-12,603939,24.68,24.71,24.19,24.3,103203
2026-02-13,603939,24.48,24.48,23.83,23.89,69381
2026-02-24,603939,23.91,24.01,23.6,23.79,48646
2026-02-25,603939,23.79,24.28,23.62,23.7,88005
2026-02-26,603939,23.94,24.04,23.34,23.74,91823
2026-02-27,603939,23.69,24.35,23.59,23.79,89804
2026-03-02,603939,23.51,23.84,23.25,23.47,74771
2026-03-03,603939,23.43,23.89,23.26,23.4,89886
2026-03-04,603939,23.21,23.47,22.64,22.83,110614
2026-03-05,603939,23.11,23.17,22.55,22.76,94024
2026-03-06,603939,22.77,23.35,22.66,23.28,58715
2026-03-09,603939,23.2,23.68,22.93,23.51,87991
2026-03-10,603939,23.5,23.89,23.17,23.3,77655
2026-03-11,603939,23.21,23.6,23.07,23.44,87239
2026-03-12,603939,23.57,24.09,23.46,23.97,90430
2026-03-13,603939,23.8,24.64,23.78,24.08,105070
2026-03-16,603939,24.05,24.8,23.96,24.08,159076
2026-03-17,603939,24.09,24.63,24.07,24.16,75106
2026-03-18,603939,24.09,24.28,23.82,24.01,60213
2026-03-19,603939,23.82,24.1,23.25,23.33,86952
2026-03-20,603939,23.47,24.46,23.34,23.94,89736
2026-03-23,603939,23.89,23.99,22.84,23.0,77458
2026-03-24,603939,23.18,23.4,22.89,23.18,67803
2026-03-25,603939,23.18,24.08,22.96,23.48,106302
2026-03-26,603939,23.36,23.92,23.32,23.41,80696
2026-03-27,603939,23.35,24.04,23.33,23.6,54515
2026-03-30,603939,23.44,23.99,23.33,23.67,72380
2026-03-31,603939,23.58,24.24,23.58,23.89,62380
2026-04-01,603939,23.94,24.08,23.21,23.95,87503
2026-04-02,603939,23.79,23.88,23.22,23.53,74363
2026-04-03,603939,23.36,23.44,22.86,22.92,51375
2026-04-07,603939,22.94,23.01,22.48,22.75,50197
2026-04-08,603939,22.94,23.21,22.72,22.95,80382
2026-04-09,603939,22.82,22.93,22.08,22.14,101227
2026-04-10,603939,22.14,22.57,21.95,22.33,74306
2026-04-13,603939,22.24,22.27,21.75,21.99,86058
2026-04-14,603939,21.99,22.12,21.44,22.06,125338
2026-04-15,603939,22.28,22.95,22.12,22.68,127456
2026-04-16,603939,22.68,22.76,22.33,22.47,71951
2026-04-17,603939,22.47,22.47,21.94,21.98,51018
2026-04-20,603939,21.91,22.56,21.7,22.32,73078
2026-04-21,603939,22.19,23.09,22.19,22.91,110451
2026-04-22,603939,22.83,23.24,22.75,22.93,70336
2026-04-23,603939,23.62,24.27,23.5,24.19,214562
2026-04-24,603939,24.15,24.38,23.51,23.59,114693
2026-04-27,603939,23.48,23.55,22.82,23.01,101875
2026-04-28,603939,22.9,23.06,22.53,22.65,89349
2026-04-29,603939,22.76,23.13,22.56,22.94,82338
2026-04-30,603939,22.82,23.27,22.61,22.72,88496
2026-05-06,603939,22.72,22.84,22.37,22.41,110287
2026-05-07,603939,22.45,22.64,21.82,21.85,166916
2026-05-08,603939,21.87,22.07,21.64,21.76,127146
2026-05-11,603939,21.93,23.49,21.76,22.62,295680
2026-05-12,603939,22.61,22.97,22.35,22.84,148464
2026-05-13,603939,22.84,23.11,22.65,22.91,98851
2026-05-14,603939,22.9,23.36,22.75,23.15,92739
2026-05-15,603939,23.16,23.26,22.38,22.55,107535
2026-05-18,603939,22.37,22.37,20.37,21.67,416041
2026-05-19,603939,21.45,22.28,21.37,21.88,183838
2026-05-20,603939,21.69,21.94,21.3,21.37,87483
2026-05-21,603939,21.35,21.68,20.81,20.86,103588
2026-05-22,603939,20.87,21.03,20.33,20.34,124696
2026-05-25,603939,20.37,20.63,20.08,20.48,139277
2026-05-26,603939,20.43,21.19,20.32,20.91,155180
2026-05-27,603939,20.85,21.0,20.23,20.55,113541
2026-05-28,603939,20.52,20.81,20.34,20.64,62644
2026-05-29,603939,20.54,21.04,20.31,20.7,102623
2026-06-01,603939,20.42,20.72,20.22,20.49,119121
2026-06-02,603939,20.42,20.59,19.94,20.09,92009
2026-06-03,603939,20.06,20.17,19.47,19.69,113402
2026-06-04,603939,19.74,19.79,19.21,19.29,91206
2026-06-05,603939,19.37,19.92,19.29,19.49,116641
2026-06-08,603939,19.4,20.06,19.29,20.06,181288
2026-06-09,603939,20.04,20.64,19.92,20.26,108488
2026-06-10,603939,20.18,20.88,20.07,20.69,154657
2026-06-11,603939,20.71,20.81,20.11,20.39,67441
2026-06-12,603939,20.4,21.43,20.17,21.3,179348
2026-06-15,603939,21.1,21.63,20.39,20.48,176241
2026-06-16,603939,20.4,20.46,19.59,19.78,119527
2026-06-17,603939,19.7,19.74,19.27,19.37,71390
2026-06-18,603939,19.29,19.61,19.06,19.49,79620
2026-06-22,603939,19.39,19.42,18.85,19.34,96417
2026-06-23,603939,19.29,19.88,19.08,19.15,74917
2026-06-24,603939,19.0,19.6,18.65,18.84,164980
2026-06-25,603939,18.81,19.08,18.45,18.71,89476
2026-06-26,603939,18.7,18.75,18.16,18.18,67456
2026-06-29,603939,18.17,19.58,17.68,18.88,201198
2026-06-30,603939,18.88,18.92,17.94,17.98,109025
2026-07-01,603939,17.96,19.15,17.81,19.03,185517
2026-07-02,603939,19.15,19.75,18.98,19.27,182163
2026-07-03,603939,19.37,20.2,19.28,19.96,151717
2026-07-06,603939,19.8,20.36,19.63,20.08,118863
2026-07-07,603939,20.15,20.45,19.92,20.17,107707
2026-07-08,603939,20.12,20.75,19.87,20.24,97300
2026-07-09,603939,20.11,20.44,19.75,20.14,87056
2026-07-10,603939,20.01,20.62,19.8,20.11,99256
