Date,symbol,Open,High,Low,Close,Volume
2025-05-07,600388,11.25,11.37,11.11,11.15,79499
2025-05-08,600388,11.16,11.33,11.11,11.28,95850
2025-05-09,600388,11.3,11.6,11.24,11.44,91606
2025-05-12,600388,11.48,11.55,11.37,11.46,47790
2025-05-13,600388,11.49,11.6,11.28,11.35,80631
2025-05-14,600388,11.39,11.46,11.32,11.4,47306
2025-05-15,600388,11.49,11.51,11.34,11.35,43769
2025-05-16,600388,11.29,11.47,11.29,11.38,34540
2025-05-19,600388,11.4,11.45,11.31,11.33,41156
2025-05-20,600388,11.32,11.37,11.25,11.31,33713
2025-05-21,600388,11.33,11.39,11.29,11.3,30242
2025-05-22,600388,11.34,11.42,11.21,11.26,39706
2025-05-23,600388,11.32,11.45,11.2,11.2,56541
2025-05-26,600388,11.23,11.27,11.16,11.2,33470
2025-05-27,600388,11.22,11.22,11.07,11.08,40017
2025-05-28,600388,11.13,11.2,11.07,11.07,42394
2025-05-29,600388,11.08,11.39,11.04,11.26,94144
2025-05-30,600388,11.43,11.64,11.18,11.19,116187
2025-06-03,600388,11.17,11.23,11.11,11.21,58698
2025-06-04,600388,11.21,11.31,11.16,11.24,57879
2025-06-05,600388,11.27,11.29,11.2,11.23,36597
2025-06-06,600388,11.26,11.41,11.24,11.35,58042
2025-06-09,600388,11.3,11.53,11.3,11.43,58439
2025-06-10,600388,11.52,11.65,11.43,11.52,88195
2025-06-11,600388,11.52,11.62,11.46,11.54,52769
2025-06-12,600388,11.59,11.61,11.46,11.56,51457
2025-06-13,600388,11.57,11.58,11.48,11.54,76794
2025-06-16,600388,11.48,11.59,11.44,11.53,63281
2025-06-17,600388,11.53,11.93,11.45,11.86,126190
2025-06-18,600388,11.86,11.9,11.64,11.64,52690
2025-06-19,600388,11.63,11.68,11.45,11.53,70359
2025-06-20,600388,11.47,11.59,11.44,11.44,56510
2025-06-23,600388,11.45,11.53,11.26,11.33,60555
2025-06-24,600388,11.33,11.54,11.32,11.46,64267
2025-06-25,600388,11.46,11.64,11.41,11.61,80053
2025-06-26,600388,11.58,11.67,11.48,11.59,78922
2025-06-27,600388,11.63,11.79,11.56,11.65,70441
2025-06-30,600388,11.71,11.85,11.59,11.75,98604
2025-07-01,600388,11.7,11.8,11.65,11.7,43613
2025-07-02,600388,11.68,11.73,11.66,11.71,36395
2025-07-03,600388,11.73,11.73,11.59,11.6,60631
2025-07-04,600388,11.62,11.63,11.51,11.52,49535
2025-07-07,600388,11.49,11.57,11.49,11.51,38388
2025-07-08,600388,11.54,11.59,11.51,11.56,41572
2025-07-09,600388,11.58,12.08,11.56,11.69,113019
2025-07-10,600388,11.76,11.76,11.65,11.71,53513
2025-07-11,600388,11.73,11.85,11.71,11.71,94481
2025-07-14,600388,11.75,11.76,11.63,11.64,74580
2025-07-15,600388,11.64,11.69,11.58,11.61,65830
2025-07-16,600388,11.6,11.69,11.57,11.65,56223
2025-07-17,600388,11.67,11.82,11.61,11.65,117458
2025-07-18,600388,11.66,11.77,11.58,11.72,71201
2025-07-21,600388,11.75,12.07,11.73,11.96,151041
2025-07-22,600388,11.91,12.03,11.83,11.97,134566
2025-07-23,600388,12.0,12.16,11.89,11.91,101727
2025-07-24,600388,11.95,12.21,11.87,12.15,138595
2025-07-25,600388,12.17,12.2,12.01,12.05,77728
2025-07-28,600388,12.05,12.07,11.8,11.8,116029
2025-07-29,600388,11.8,11.92,11.72,11.92,104453
2025-07-30,600388,11.85,11.9,11.75,11.8,82554
2025-07-31,600388,11.77,11.93,11.71,11.75,82654
2025-08-01,600388,11.72,11.82,11.7,11.74,61016
2025-08-04,600388,11.71,11.79,11.69,11.73,60506
2025-08-05,600388,11.73,11.87,11.71,11.84,59060
2025-08-06,600388,11.83,12.02,11.81,11.91,74810
2025-08-07,600388,11.92,11.96,11.75,11.76,67491
2025-08-08,600388,11.76,11.87,11.74,11.85,59711
2025-08-11,600388,11.87,11.9,11.77,11.86,69352
2025-08-12,600388,11.87,12.13,11.81,11.98,114364
2025-08-13,600388,12.01,12.12,11.89,12.01,111544
2025-08-14,600388,12.05,12.38,12.02,12.17,172623
2025-08-15,600388,12.15,12.36,12.1,12.23,124526
2025-08-18,600388,12.24,12.53,12.17,12.19,145499
2025-08-19,600388,12.19,12.36,12.11,12.18,121886
2025-08-20,600388,12.19,12.3,12.1,12.27,109280
2025-08-21,600388,12.27,12.31,12.17,12.21,81236
2025-08-22,600388,12.18,12.23,12.07,12.18,90598
2025-08-25,600388,12.21,12.34,12.0,12.32,237796
2025-08-26,600388,12.33,12.58,12.26,12.39,166443
2025-08-27,600388,12.47,12.61,12.14,12.19,166001
2025-08-28,600388,12.18,12.31,12.0,12.19,136582
2025-08-29,600388,12.22,12.3,12.14,12.18,140482
2025-09-01,600388,12.3,12.38,12.09,12.34,124505
2025-09-02,600388,12.33,12.33,12.0,12.09,113279
2025-09-03,600388,12.15,12.19,11.93,11.95,84136
2025-09-04,600388,11.98,12.44,11.96,12.36,226466
2025-09-05,600388,12.4,12.41,12.19,12.38,137885
2025-09-08,600388,12.42,12.67,12.35,12.4,148687
2025-09-09,600388,12.35,12.59,12.35,12.47,118744
2025-09-10,600388,12.47,12.66,12.36,12.59,125783
2025-09-11,600388,12.6,12.78,12.54,12.74,136045
2025-09-12,600388,12.74,12.88,12.57,12.86,136144
2025-09-15,600388,13.34,14.07,13.32,13.81,506949
2025-09-16,600388,13.82,13.96,13.25,13.47,279313
2025-09-17,600388,13.45,13.6,13.38,13.41,131828
2025-09-18,600388,13.32,13.4,13.01,13.06,195346
2025-09-19,600388,13.05,13.45,13.03,13.41,176931
2025-09-22,600388,13.43,13.47,13.15,13.23,111239
2025-09-23,600388,13.21,13.32,13.11,13.32,114002
2025-09-24,600388,13.25,13.59,13.23,13.51,131990
2025-09-25,600388,13.51,13.77,13.12,13.15,275504
2025-09-26,600388,13.13,14.34,13.01,14.06,353846
2025-09-29,600388,14.26,14.64,14.19,14.57,248332
2025-09-30,600388,14.77,14.93,14.51,14.78,202103
2025-10-09,600388,14.97,15.45,14.85,15.18,254757
2025-10-10,600388,15.16,15.2,14.8,14.92,180231
2025-10-13,600388,14.18,14.9,14.18,14.86,173343
2025-10-14,600388,14.9,15.04,14.57,14.69,133608
2025-10-15,600388,14.69,14.9,14.57,14.87,95255
2025-10-16,600388,14.87,15.01,14.74,14.94,111786
2025-10-17,600388,15.11,15.12,14.76,14.8,126844
2025-10-20,600388,15.28,15.67,15.16,15.56,372816
2025-10-21,600388,15.54,15.8,15.3,15.45,225946
2025-10-22,600388,15.45,15.6,15.34,15.39,121428
2025-10-23,600388,15.34,15.43,15.08,15.41,126671
2025-10-24,600388,15.55,15.68,15.29,15.53,147745
2025-10-27,600388,15.66,15.86,15.33,15.48,180645
2025-10-28,600388,15.43,15.98,15.37,15.92,198431
2025-10-29,600388,15.87,16.05,15.66,15.97,121736
2025-10-30,600388,15.86,16.58,15.86,16.38,227014
2025-10-31,600388,16.28,16.62,16.23,16.5,172064
2025-11-03,600388,16.59,16.85,16.12,16.4,191384
2025-11-04,600388,16.25,16.35,15.97,16.14,171608
2025-11-05,600388,15.98,16.46,15.72,16.34,151965
2025-11-06,600388,16.35,16.63,16.28,16.38,115614
2025-11-07,600388,16.31,16.71,16.27,16.7,182517
2025-11-10,600388,16.88,16.88,16.5,16.85,144990
2025-11-11,600388,16.78,17.07,16.56,16.66,133782
2025-11-12,600388,16.64,16.79,16.06,16.1,195239
2025-11-13,600388,16.01,16.2,15.77,15.98,255252
2025-11-14,600388,15.92,16.04,15.58,15.59,189434
2025-11-17,600388,15.68,15.87,15.37,15.77,147653
2025-11-18,600388,15.69,15.85,15.53,15.61,83303
2025-11-19,600388,15.75,15.85,15.58,15.62,84147
2025-11-20,600388,15.63,15.77,15.33,15.43,79440
2025-11-21,600388,15.52,15.54,14.99,15.0,146258
2025-11-24,600388,15.03,15.43,15.03,15.22,115847
2025-11-25,600388,15.3,15.68,15.26,15.54,119613
2025-11-26,600388,15.64,15.67,15.39,15.56,97743
2025-11-27,600388,15.62,15.83,15.49,15.49,96172
2025-11-28,600388,15.66,15.66,14.9,15.08,246400
2025-12-01,600388,15.18,15.21,14.95,15.06,110730
2025-12-02,600388,15.06,15.33,14.92,15.15,80770
2025-12-03,600388,15.17,15.57,15.08,15.37,97867
2025-12-04,600388,15.37,15.47,15.24,15.37,65145
2025-12-05,600388,15.38,15.61,15.27,15.53,113429
2025-12-08,600388,15.54,15.66,15.25,15.28,148779
2025-12-09,600388,15.31,15.45,15.18,15.33,66325
2025-12-10,600388,15.35,15.39,15.12,15.16,79894
2025-12-11,600388,15.21,15.53,15.21,15.29,106744
2025-12-12,600388,15.27,15.45,15.24,15.37,78043
2025-12-15,600388,15.46,15.78,15.28,15.57,119161
2025-12-16,600388,15.57,15.67,15.28,15.55,106502
2025-12-17,600388,15.53,15.89,15.52,15.81,123434
2025-12-18,600388,15.81,15.83,15.48,15.55,89033
2025-12-19,600388,15.55,15.63,15.42,15.58,61398
2025-12-22,600388,15.58,15.92,15.58,15.73,96303
2025-12-23,600388,15.61,15.87,15.61,15.8,74781
2025-12-24,600388,15.9,16.33,15.83,16.32,159967
2025-12-25,600388,16.32,16.59,16.18,16.43,118526
2025-12-26,600388,16.44,16.49,16.14,16.3,130026
2025-12-29,600388,16.45,16.47,16.09,16.18,105551
2025-12-30,600388,16.11,16.11,15.75,15.91,113546
2025-12-31,600388,15.96,16.16,15.91,15.98,76717
2026-01-05,600388,16.1,16.23,15.95,15.99,110883
2026-01-06,600388,15.97,16.29,15.89,16.14,126767
2026-01-07,600388,16.24,16.45,16.13,16.23,120412
2026-01-08,600388,16.23,16.26,15.95,16.0,86186
2026-01-09,600388,15.99,16.02,15.83,15.87,105144
2026-01-12,600388,15.85,15.92,15.43,15.53,187043
2026-01-13,600388,15.52,15.61,15.39,15.48,119454
2026-01-14,600388,15.49,15.6,15.13,15.24,161297
2026-01-15,600388,15.27,15.46,15.2,15.36,87660
2026-01-16,600388,15.24,15.5,15.19,15.32,96225
2026-01-19,600388,15.27,15.76,15.27,15.63,128454
2026-01-20,600388,15.63,15.72,15.39,15.61,82158
2026-01-21,600388,15.58,15.61,15.28,15.47,135462
2026-01-22,600388,15.54,16.06,15.52,15.97,278063
2026-01-23,600388,16.25,17.34,16.07,17.11,468452
2026-01-26,600388,17.1,17.61,16.8,17.44,311872
2026-01-27,600388,17.42,17.76,17.31,17.45,183380
2026-01-28,600388,17.63,18.25,17.37,18.15,258501
2026-01-29,600388,18.16,18.28,17.58,17.61,237515
2026-01-30,600388,17.71,18.1,17.43,17.93,206206
2026-02-02,600388,17.63,18.16,17.18,17.3,196351
2026-02-03,600388,17.43,17.58,17.24,17.44,140376
2026-02-04,600388,17.4,18.26,17.37,17.86,249284
2026-02-05,600388,18.02,18.15,17.47,17.77,130601
2026-02-06,600388,17.59,18.02,17.37,17.77,185645
2026-02-09,600388,18.1,18.56,17.87,18.27,177625
2026-02-10,600388,18.39,18.46,17.95,18.1,92246
2026-02-11,600388,18.16,18.53,17.97,18.39,149644
2026-02-12,600388,18.45,18.89,18.19,18.62,180542
2026-02-13,600388,18.56,18.68,18.3,18.31,121837
2026-02-24,600388,18.32,18.76,18.3,18.67,182677
2026-02-25,600388,18.78,20.13,18.69,19.81,335420
2026-02-26,600388,19.91,20.32,19.64,20.24,205159
2026-02-27,600388,20.15,20.36,19.91,20.32,168853
2026-03-02,600388,19.88,20.5,19.86,20.29,193656
2026-03-03,600388,20.3,20.68,19.29,19.37,297395
2026-03-04,600388,19.21,19.65,18.99,19.09,199001
2026-03-05,600388,19.23,19.79,19.1,19.47,184675
2026-03-06,600388,19.46,19.71,19.18,19.55,129955
2026-03-09,600388,19.31,19.39,18.68,19.1,188019
2026-03-10,600388,19.28,19.65,19.18,19.43,121238
2026-03-11,600388,19.44,19.59,19.27,19.3,108068
2026-03-12,600388,19.27,19.83,19.06,19.15,176630
2026-03-13,600388,19.32,19.46,18.71,18.82,124726
2026-03-16,600388,18.73,18.85,18.12,18.22,162089
2026-03-17,600388,18.29,18.47,17.91,17.92,92957
2026-03-18,600388,17.92,18.07,17.65,17.94,107506
2026-03-19,600388,17.72,17.85,17.16,17.29,154862
2026-03-20,600388,17.54,18.18,17.34,17.65,212409
2026-03-23,600388,16.91,17.73,16.65,16.93,268606
2026-03-24,600388,17.23,18.22,16.89,18.14,301475
2026-03-25,600388,18.23,18.64,18.03,18.25,260393
2026-03-26,600388,18.24,18.31,17.63,17.86,148935
2026-03-27,600388,17.7,18.14,17.7,17.84,134953
2026-03-30,600388,17.72,17.83,17.3,17.67,127612
2026-03-31,600388,17.68,17.95,17.39,17.43,106784
2026-04-01,600388,17.73,17.78,17.52,17.62,111373
2026-04-02,600388,17.61,18.12,17.46,17.68,135131
2026-04-03,600388,17.83,18.48,17.75,18.07,173608
2026-04-07,600388,18.4,18.61,17.69,17.83,166272
2026-04-08,600388,18.49,18.99,18.23,18.73,332780
2026-04-09,600388,18.47,19.25,18.28,18.88,255740
2026-04-10,600388,18.88,18.88,18.45,18.48,209228
2026-04-13,600388,18.33,18.4,17.76,18.04,209838
2026-04-14,600388,18.31,18.34,17.91,18.08,135066
2026-04-15,600388,18.09,18.58,18.03,18.25,186834
2026-04-16,600388,18.23,18.67,18.2,18.56,140866
2026-04-17,600388,18.5,18.76,18.38,18.45,103300
2026-04-20,600388,18.49,18.72,18.38,18.6,129746
2026-04-21,600388,18.65,18.86,18.46,18.7,119197
2026-04-22,600388,19.03,19.52,18.71,19.02,350825
2026-04-23,600388,19.02,19.15,18.49,18.64,173708
2026-04-24,600388,18.53,19.38,18.49,19.09,202769
2026-04-27,600388,19.1,19.14,18.29,18.3,239096
2026-04-28,600388,18.3,18.3,17.78,17.86,158695
2026-04-29,600388,17.9,18.61,17.9,18.51,207253
2026-04-30,600388,18.39,18.45,18.13,18.24,120114
2026-05-06,600388,18.22,18.32,17.91,18.01,177421
2026-05-07,600388,18.07,18.92,17.92,18.8,255337
2026-05-08,600388,18.71,18.9,18.6,18.67,116614
2026-05-11,600388,18.9,19.12,18.64,18.74,178848
2026-05-12,600388,18.79,19.25,18.77,19.11,181826
2026-05-13,600388,19.11,19.57,19.01,19.29,160290
2026-05-14,600388,19.29,19.39,18.75,18.82,154641
2026-05-15,600388,18.85,18.95,18.22,18.45,158912
2026-05-18,600388,18.49,18.63,18.0,18.11,134112
2026-05-19,600388,18.28,19.03,18.12,18.81,130790
2026-05-20,600388,18.74,18.97,18.5,18.68,118693
2026-05-21,600388,18.71,19.88,18.69,19.27,313679
2026-05-22,600388,19.39,19.88,19.28,19.43,207102
2026-05-25,600388,19.42,19.59,19.08,19.18,139192
2026-05-26,600388,19.07,19.55,18.93,19.25,128878
2026-05-27,600388,19.25,19.79,19.13,19.17,163438
2026-05-28,600388,19.16,19.3,18.43,18.82,165772
2026-05-29,600388,18.82,19.25,18.54,18.62,150426
2026-06-01,600388,18.62,18.93,18.36,18.5,122860
2026-06-02,600388,18.58,18.67,17.76,17.77,182051
2026-06-03,600388,17.76,17.76,16.7,17.05,276308
2026-06-04,600388,16.99,17.06,16.55,16.7,176753
2026-06-05,600388,16.77,16.99,16.42,16.77,123339
2026-06-08,600388,16.6,17.05,16.22,16.4,153640
2026-06-09,600388,16.55,16.83,16.45,16.59,132400
2026-06-10,600388,16.45,17.23,16.32,16.82,172545
2026-06-11,600388,16.88,16.95,16.53,16.63,103919
2026-06-12,600388,16.7,17.34,16.65,17.27,127853
2026-06-15,600388,17.62,17.7,17.28,17.57,130285
2026-06-16,600388,17.5,17.51,16.4,16.52,274586
2026-06-17,600388,16.54,16.91,16.32,16.85,119292
2026-06-18,600388,16.7,16.8,16.02,16.21,175703
2026-06-22,600388,16.3,16.43,15.72,16.37,150558
2026-06-23,600388,16.3,16.39,15.73,15.84,121918
2026-06-24,600388,16.0,16.0,15.58,15.71,86692
2026-06-25,600388,15.61,15.75,14.93,15.07,216255
2026-06-26,600388,15.08,15.1,14.68,14.73,128777
2026-06-29,600388,14.73,15.16,14.43,14.77,148351
2026-06-30,600388,14.74,14.84,14.27,14.55,171969
2026-07-01,600388,14.6,14.8,14.03,14.66,232691
2026-07-02,600388,14.8,15.25,14.64,15.04,217556
2026-07-03,600388,15.12,15.6,15.04,15.51,175619
2026-07-06,600388,15.4,15.97,15.34,15.45,163690
2026-07-07,600388,15.75,16.5,15.58,16.0,232249
2026-07-08,600388,15.95,16.45,15.88,16.16,213017
2026-07-09,600388,16.0,16.86,15.91,16.08,261932
2026-07-10,600388,16.08,16.08,15.6,15.89,164759
