Date,symbol,Open,High,Low,Close,Volume
2024-11-13,002216,11.14,11.26,10.99,11.16,78201
2024-11-14,002216,11.1,11.21,10.82,10.87,85085
2024-11-15,002216,10.79,11.21,10.75,10.95,90421
2024-11-18,002216,11.05,11.2,10.68,10.76,88342
2024-11-19,002216,10.77,10.88,10.59,10.8,71916
2024-11-20,002216,10.8,10.88,10.64,10.87,78815
2024-11-21,002216,10.85,11.03,10.73,10.9,87418
2024-11-22,002216,10.85,10.88,10.35,10.35,90467
2024-11-25,002216,10.35,10.61,10.34,10.51,61938
2024-11-26,002216,10.51,10.81,10.46,10.63,66034
2024-11-27,002216,10.62,10.87,10.46,10.87,72513
2024-11-28,002216,10.96,11.05,10.83,10.98,74824
2024-11-29,002216,11.05,11.49,10.96,11.22,151238
2024-12-02,002216,11.29,11.52,11.16,11.42,132081
2024-12-03,002216,11.39,11.42,11.18,11.32,94044
2024-12-04,002216,11.27,11.75,11.14,11.44,156983
2024-12-05,002216,11.41,11.42,11.15,11.19,83377
2024-12-06,002216,11.16,11.26,11.07,11.19,86510
2024-12-09,002216,11.19,11.61,11.03,11.26,119431
2024-12-10,002216,12.05,12.19,11.49,11.54,319664
2024-12-11,002216,11.35,12.19,11.33,12.13,375583
2024-12-12,002216,12.23,12.94,11.87,12.68,444185
2024-12-13,002216,12.4,12.47,11.98,11.99,284438
2024-12-16,002216,11.98,12.08,11.8,11.86,151920
2024-12-17,002216,11.85,11.86,11.48,11.53,121424
2024-12-18,002216,11.52,11.65,11.42,11.51,83192
2024-12-19,002216,11.48,11.51,11.26,11.43,88343
2024-12-20,002216,11.49,11.8,11.49,11.59,119421
2024-12-23,002216,11.6,11.84,11.34,11.65,153015
2024-12-24,002216,11.66,11.77,11.42,11.73,113367
2024-12-25,002216,11.7,12.07,11.36,11.95,147796
2024-12-26,002216,11.83,12.05,11.73,11.89,112199
2024-12-27,002216,11.91,12.0,11.66,11.69,100420
2024-12-30,002216,11.67,11.67,11.4,11.46,79892
2024-12-31,002216,11.44,11.56,11.15,11.16,90007
2025-01-02,002216,11.15,11.68,11.12,11.27,127178
2025-01-03,002216,11.22,11.3,10.74,10.77,95362
2025-01-06,002216,10.74,10.9,10.46,10.58,69417
2025-01-07,002216,10.57,10.81,10.53,10.68,55631
2025-01-08,002216,10.65,10.73,10.43,10.61,61126
2025-01-09,002216,10.54,10.63,10.41,10.49,53214
2025-01-10,002216,10.47,10.54,10.24,10.25,45518
2025-01-13,002216,10.08,10.38,10.08,10.35,38230
2025-01-14,002216,10.36,10.64,10.36,10.6,57904
2025-01-15,002216,10.61,10.78,10.57,10.6,40903
2025-01-16,002216,10.63,10.78,10.49,10.56,38241
2025-01-17,002216,10.5,10.72,10.47,10.65,35943
2025-01-20,002216,10.7,10.78,10.57,10.63,38239
2025-01-21,002216,10.72,10.72,10.48,10.6,34703
2025-01-22,002216,10.59,10.59,10.36,10.44,37665
2025-01-23,002216,10.55,10.63,10.42,10.44,35373
2025-01-24,002216,10.41,10.53,10.39,10.5,33028
2025-01-27,002216,10.53,10.67,10.47,10.55,38671
2025-02-05,002216,10.59,10.62,10.31,10.4,43317
2025-02-06,002216,10.4,10.42,10.27,10.4,48525
2025-02-07,002216,10.42,10.56,10.32,10.48,60787
2025-02-10,002216,10.48,10.81,10.43,10.73,84206
2025-02-11,002216,10.8,10.83,10.58,10.66,44366
2025-02-12,002216,10.69,10.75,10.46,10.54,69426
2025-02-13,002216,10.61,10.63,10.48,10.56,61821
2025-02-14,002216,10.56,10.6,10.49,10.56,44923
2025-02-17,002216,10.64,10.67,10.49,10.53,53235
2025-02-18,002216,10.53,10.53,10.17,10.23,66805
2025-02-19,002216,10.22,10.28,10.14,10.25,45468
2025-02-20,002216,10.24,10.39,10.19,10.31,42389
2025-02-21,002216,10.34,10.42,10.19,10.23,46984
2025-02-24,002216,10.23,10.38,10.21,10.31,47576
2025-02-25,002216,10.31,10.35,10.12,10.16,50118
2025-02-26,002216,10.14,10.24,10.14,10.24,43198
2025-02-27,002216,10.24,10.49,10.22,10.49,86089
2025-02-28,002216,10.49,10.62,10.38,10.4,70963
2025-03-03,002216,10.38,10.59,10.3,10.32,62367
2025-03-04,002216,10.28,10.31,10.22,10.28,35239
2025-03-05,002216,10.29,10.37,10.12,10.19,47211
2025-03-06,002216,10.22,10.25,10.12,10.24,41263
2025-03-07,002216,10.26,10.28,10.17,10.21,35166
2025-03-10,002216,10.22,10.24,10.16,10.23,33869
2025-03-11,002216,10.18,10.34,10.14,10.34,38359
2025-03-12,002216,10.33,10.39,10.22,10.28,37460
2025-03-13,002216,10.28,10.36,10.24,10.36,42152
2025-03-14,002216,10.37,10.74,10.37,10.72,120845
2025-03-17,002216,10.81,10.92,10.75,10.86,98504
2025-03-18,002216,10.86,10.9,10.75,10.85,48764
2025-03-19,002216,10.85,10.89,10.75,10.77,30856
2025-03-20,002216,10.76,10.84,10.59,10.64,51028
2025-03-21,002216,10.63,10.67,10.45,10.51,38821
2025-03-24,002216,10.51,10.6,10.41,10.53,38022
2025-03-25,002216,10.55,10.57,10.39,10.56,33957
2025-03-26,002216,10.51,10.61,10.48,10.54,26749
2025-03-27,002216,10.54,10.61,10.49,10.6,28563
2025-03-28,002216,10.57,10.63,10.43,10.47,28885
2025-03-31,002216,10.42,10.49,10.26,10.28,37227
2025-04-01,002216,10.31,10.5,10.31,10.41,28305
2025-04-02,002216,10.39,10.51,10.36,10.43,22896
2025-04-03,002216,10.26,10.63,10.26,10.59,40279
2025-04-07,002216,10.23,10.47,9.53,9.71,100584
2025-04-08,002216,9.71,10.68,9.71,10.68,116942
2025-04-09,002216,10.78,11.17,10.53,11.04,251030
2025-04-10,002216,10.84,11.35,10.75,11.21,238377
2025-04-11,002216,11.07,11.08,10.87,10.92,117103
2025-04-14,002216,10.92,11.24,10.85,11.16,131545
2025-04-15,002216,11.16,11.43,10.99,11.29,154721
2025-04-16,002216,11.21,11.28,10.99,11.21,99699
2025-04-17,002216,11.17,11.37,11.04,11.28,106683
2025-04-18,002216,11.3,11.35,11.01,11.03,71657
2025-04-21,002216,10.96,11.18,10.91,11.04,66571
2025-04-22,002216,11.13,11.43,11.03,11.39,168504
2025-04-23,002216,11.4,11.41,10.87,10.9,161652
2025-04-24,002216,10.89,11.03,10.81,10.92,79384
2025-04-25,002216,10.87,11.18,10.84,10.92,75834
2025-04-28,002216,10.89,10.98,10.57,10.63,70991
2025-04-29,002216,10.5,10.86,10.5,10.8,54255
2025-04-30,002216,10.81,10.92,10.7,10.73,46828
2025-05-06,002216,10.76,10.8,10.59,10.74,59169
2025-05-07,002216,10.82,10.91,10.72,10.77,56708
2025-05-08,002216,10.79,10.98,10.65,10.92,55549
2025-05-09,002216,10.91,11.02,10.83,10.91,42639
2025-05-12,002216,10.91,10.98,10.79,10.85,41311
2025-05-13,002216,10.89,10.95,10.77,10.89,47536
2025-05-14,002216,10.89,10.91,10.71,10.73,55029
2025-05-15,002216,10.72,10.8,10.66,10.74,37957
2025-05-16,002216,10.71,10.73,10.56,10.64,41853
2025-05-19,002216,10.64,11.03,10.64,11.01,82495
2025-05-20,002216,10.98,11.35,10.93,11.19,96823
2025-05-21,002216,11.2,11.33,11.1,11.17,57049
2025-05-22,002216,11.1,11.25,11.0,11.04,41754
2025-05-23,002216,11.05,11.17,10.85,10.86,48079
2025-05-26,002216,10.86,11.07,10.82,10.98,39169
2025-05-27,002216,10.99,11.18,10.99,11.09,51150
2025-05-28,002216,11.04,11.26,11.0,11.21,67078
2025-05-29,002216,11.16,11.2,11.05,11.08,65727
2025-05-30,002216,11.08,11.15,10.95,10.96,42507
2025-06-03,002216,10.91,11.09,10.85,11.09,46683
2025-06-04,002216,11.15,11.29,11.06,11.28,73475
2025-06-05,002216,11.28,11.29,10.96,10.98,73595
2025-06-06,002216,11.0,11.01,10.79,10.84,52970
2025-06-09,002216,10.85,11.0,10.8,10.94,47164
2025-06-10,002216,10.94,11.0,10.8,10.88,43354
2025-06-11,002216,10.98,11.07,10.9,10.98,44860
2025-06-12,002216,10.98,11.02,10.85,10.94,35092
2025-06-13,002216,10.91,10.91,10.67,10.69,51698
2025-06-16,002216,10.69,10.72,10.61,10.64,36996
2025-06-17,002216,10.65,10.7,10.6,10.63,28971
2025-06-18,002216,10.6,10.67,10.46,10.49,38174
2025-06-19,002216,10.48,10.5,10.27,10.35,49111
2025-06-20,002216,10.38,10.41,10.3,10.34,27877
2025-06-23,002216,10.31,10.36,10.24,10.34,26961
2025-06-24,002216,10.37,10.5,10.37,10.48,44021
2025-06-25,002216,10.52,10.58,10.44,10.55,39389
2025-06-26,002216,10.55,10.58,10.48,10.53,29285
2025-06-27,002216,10.51,10.59,10.49,10.51,24387
2025-06-30,002216,10.57,10.59,10.5,10.57,27218
2025-07-01,002216,10.59,10.62,10.53,10.58,21303
2025-07-02,002216,10.57,10.6,10.51,10.57,26802
2025-07-03,002216,10.58,10.61,10.53,10.55,23777
2025-07-04,002216,10.56,10.57,10.44,10.51,31021
2025-07-07,002216,10.52,10.55,10.48,10.48,27021
2025-07-08,002216,10.48,10.59,10.48,10.57,29427
2025-07-09,002216,10.58,10.68,10.56,10.61,32129
2025-07-10,002216,10.62,10.67,10.6,10.67,23375
2025-07-11,002216,10.67,10.72,10.63,10.65,44212
2025-07-14,002216,10.62,10.69,10.58,10.66,29888
2025-07-15,002216,10.63,10.66,10.45,10.48,37711
2025-07-16,002216,10.49,10.61,10.49,10.56,27927
2025-07-17,002216,10.58,10.66,10.53,10.63,28572
2025-07-18,002216,10.65,10.69,10.62,10.65,29478
2025-07-21,002216,10.62,10.75,10.61,10.71,48894
2025-07-22,002216,10.84,10.94,10.66,10.92,78204
2025-07-23,002216,10.92,10.98,10.82,10.84,54011
2025-07-24,002216,10.83,10.91,10.79,10.89,57255
2025-07-25,002216,10.93,10.95,10.81,10.83,42099
2025-07-28,002216,10.87,10.9,10.77,10.8,40743
2025-07-29,002216,10.82,10.86,10.61,10.69,48110
2025-07-30,002216,10.68,10.87,10.67,10.78,74266
2025-07-31,002216,10.77,10.78,10.48,10.54,68824
2025-08-01,002216,10.53,10.65,10.49,10.63,34293
2025-08-04,002216,10.59,10.66,10.52,10.64,22693
2025-08-05,002216,10.7,10.76,10.61,10.62,66278
2025-08-06,002216,10.64,10.68,10.54,10.65,48007
2025-08-07,002216,10.66,10.76,10.62,10.73,42233
2025-08-08,002216,10.79,10.81,10.66,10.7,29766
2025-08-11,002216,10.7,10.85,10.68,10.84,49569
2025-08-12,002216,10.84,10.87,10.77,10.79,32174
2025-08-13,002216,10.86,10.88,10.7,10.8,48457
2025-08-14,002216,10.79,10.91,10.69,10.69,66560
2025-08-15,002216,10.7,10.73,10.63,10.69,73453
2025-08-18,002216,10.71,10.95,10.67,10.91,126010
2025-08-19,002216,10.88,10.98,10.86,10.9,72950
2025-08-20,002216,10.89,11.14,10.84,11.09,109994
2025-08-21,002216,11.12,11.14,10.98,11.09,75239
2025-08-22,002216,11.11,11.11,10.91,11.07,75311
2025-08-25,002216,11.08,11.3,10.99,11.23,117301
2025-08-26,002216,11.19,11.28,11.13,11.19,100577
2025-08-27,002216,11.17,11.21,10.97,10.97,97718
2025-08-28,002216,10.94,11.05,10.64,10.89,90984
2025-08-29,002216,10.89,11.1,10.85,10.95,79427
2025-09-01,002216,10.95,11.02,10.87,10.91,70187
2025-09-02,002216,10.91,10.98,10.81,10.9,66232
2025-09-03,002216,10.9,10.97,10.56,10.62,75117
2025-09-04,002216,10.62,10.93,10.58,10.88,102410
2025-09-05,002216,10.89,10.91,10.67,10.81,68485
2025-09-08,002216,10.81,11.02,10.79,10.97,70451
2025-09-09,002216,10.97,11.0,10.85,10.97,56230
2025-09-10,002216,10.97,11.04,10.9,10.98,54060
2025-09-11,002216,10.97,11.02,10.86,11.02,54783
2025-09-12,002216,11.06,11.07,10.82,10.83,64890
2025-09-15,002216,11.17,11.35,10.98,11.07,151777
2025-09-16,002216,10.99,11.07,10.85,10.91,81630
2025-09-17,002216,10.89,10.96,10.82,10.85,50534
2025-09-18,002216,10.82,10.9,10.64,10.7,80340
2025-09-19,002216,10.67,10.76,10.65,10.74,51280
2025-09-22,002216,10.83,10.84,10.63,10.66,45268
2025-09-23,002216,10.65,10.66,10.35,10.48,71088
2025-09-24,002216,10.45,10.54,10.39,10.45,51412
2025-09-25,002216,10.45,10.45,10.25,10.3,69029
2025-09-26,002216,10.27,10.35,10.2,10.34,59705
2025-09-29,002216,10.33,10.34,10.19,10.29,43018
2025-09-30,002216,10.32,10.32,10.24,10.27,32270
2025-10-09,002216,10.25,10.27,10.14,10.26,42344
2025-10-10,002216,10.24,10.44,10.23,10.4,55339
2025-10-13,002216,10.22,10.39,10.19,10.28,46722
2025-10-14,002216,10.28,10.43,10.27,10.43,55273
2025-10-15,002216,10.46,10.54,10.39,10.45,41473
2025-10-16,002216,10.51,10.51,10.4,10.43,38116
2025-10-17,002216,10.45,10.52,10.37,10.41,47104
2025-10-20,002216,10.4,10.47,10.34,10.34,40103
2025-10-21,002216,10.34,10.43,10.34,10.4,31937
2025-10-22,002216,10.41,10.47,10.35,10.37,36158
2025-10-23,002216,10.37,10.46,10.36,10.44,30706
2025-10-24,002216,10.45,10.47,10.29,10.35,52908
2025-10-27,002216,10.37,10.5,10.3,10.39,62459
2025-10-28,002216,10.48,10.5,10.4,10.48,54302
2025-10-29,002216,10.48,10.52,10.42,10.51,39562
2025-10-30,002216,10.51,10.71,10.46,10.62,82983
2025-10-31,002216,10.58,10.72,10.56,10.66,75786
2025-11-03,002216,10.71,11.1,10.69,11.04,181446
2025-11-04,002216,11.02,11.02,10.83,10.88,90025
2025-11-05,002216,10.87,11.0,10.81,10.9,59287
2025-11-06,002216,10.9,10.95,10.81,10.89,53458
2025-11-07,002216,10.89,11.01,10.86,10.92,46416
2025-11-10,002216,10.97,11.24,10.91,11.2,104590
2025-11-11,002216,11.2,11.47,11.13,11.43,124032
2025-11-12,002216,11.41,11.63,11.36,11.42,125162
2025-11-13,002216,11.41,11.54,11.28,11.5,96731
2025-11-14,002216,11.44,11.6,11.33,11.35,75512
2025-11-17,002216,11.41,11.48,11.28,11.32,76307
2025-11-18,002216,11.29,11.39,11.13,11.24,66536
2025-11-19,002216,11.23,11.31,11.13,11.24,40838
2025-11-20,002216,11.23,11.26,11.02,11.14,64302
2025-11-21,002216,11.13,11.28,10.91,10.91,93371
2025-11-24,002216,10.93,11.09,10.91,10.95,65311
2025-11-25,002216,10.97,11.04,10.91,10.91,55386
2025-11-26,002216,10.92,11.1,10.88,10.96,56384
2025-11-27,002216,10.97,11.07,10.91,10.98,49627
2025-11-28,002216,10.98,11.12,10.88,11.06,55395
2025-12-01,002216,11.06,11.18,10.99,11.1,60347
2025-12-02,002216,11.08,11.56,11.05,11.38,132630
2025-12-03,002216,11.38,11.53,11.2,11.32,95241
2025-12-04,002216,11.26,11.34,10.97,10.98,87795
2025-12-05,002216,10.97,11.19,10.89,11.09,74608
2025-12-08,002216,11.08,11.12,10.85,10.95,75331
2025-12-09,002216,10.94,11.06,10.79,10.92,65928
2025-12-10,002216,10.93,11.09,10.87,10.92,60133
2025-12-11,002216,10.91,10.92,10.59,10.59,78732
2025-12-12,002216,10.65,10.73,10.55,10.63,62888
2025-12-15,002216,10.6,10.74,10.59,10.69,45847
2025-12-16,002216,10.71,10.98,10.68,10.81,81108
2025-12-17,002216,10.8,10.96,10.67,10.86,71078
2025-12-18,002216,10.8,11.18,10.74,11.12,101410
2025-12-19,002216,11.13,11.43,11.04,11.37,102602
2025-12-22,002216,11.36,11.4,11.27,11.32,64477
2025-12-23,002216,11.32,11.36,11.14,11.18,48241
2025-12-24,002216,11.12,11.19,10.99,11.09,53976
2025-12-25,002216,11.08,11.14,11.04,11.09,41062
2025-12-26,002216,11.08,11.12,10.93,10.96,52892
2025-12-29,002216,10.99,11.01,10.82,10.85,52375
2025-12-30,002216,10.84,10.89,10.78,10.81,46397
2025-12-31,002216,10.82,10.89,10.72,10.78,46924
2026-01-05,002216,10.81,10.89,10.74,10.87,59646
2026-01-06,002216,10.87,10.89,10.74,10.87,97720
2026-01-07,002216,10.86,10.87,10.74,10.78,70805
2026-01-08,002216,10.79,11.06,10.74,10.99,112838
2026-01-09,002216,10.99,11.12,10.9,10.99,70094
2026-01-12,002216,10.97,11.27,10.94,11.18,93252
2026-01-13,002216,11.22,11.35,11.07,11.12,91474
2026-01-14,002216,11.11,11.2,10.89,11.01,88262
2026-01-15,002216,10.96,11.23,10.91,11.09,78332
2026-01-16,002216,11.08,11.16,10.85,10.9,71983
2026-01-19,002216,10.88,11.32,10.87,11.2,102256
2026-01-20,002216,11.21,11.34,11.17,11.33,91332
2026-01-21,002216,11.32,11.33,11.13,11.19,72068
2026-01-22,002216,11.2,11.37,11.14,11.29,84767
2026-01-23,002216,11.44,11.5,11.22,11.26,102554
2026-01-26,002216,11.26,11.31,11.08,11.22,80143
2026-01-27,002216,11.21,11.23,10.9,10.97,82968
2026-01-28,002216,10.96,11.0,10.87,10.93,77256
2026-01-29,002216,10.93,11.41,10.88,11.39,159398
2026-01-30,002216,11.28,11.42,11.25,11.36,108884
2026-02-02,002216,11.32,11.62,11.24,11.37,182397
2026-02-03,002216,11.39,11.54,11.03,11.26,174981
2026-02-04,002216,11.24,11.51,11.21,11.48,138023
2026-02-05,002216,11.45,11.75,11.39,11.65,173631
2026-02-06,002216,11.55,11.68,11.48,11.49,146161
2026-02-09,002216,11.54,11.56,11.34,11.49,132464
2026-02-10,002216,11.46,11.46,11.2,11.31,114131
2026-02-11,002216,11.3,11.42,11.22,11.31,81588
2026-02-12,002216,11.29,11.33,11.04,11.07,114345
2026-02-13,002216,11.08,11.14,10.91,10.94,88364
2026-02-24,002216,11.06,11.08,10.91,11.03,87057
2026-02-25,002216,11.04,11.26,11.02,11.12,95758
2026-02-26,002216,11.1,11.18,11.01,11.08,70751
2026-02-27,002216,11.66,12.18,11.41,12.18,250164
2026-03-02,002216,12.38,12.67,11.96,12.05,491455
2026-03-03,002216,12.03,12.6,11.88,12.29,416232
2026-03-04,002216,12.18,12.3,11.91,12.06,222384
2026-03-05,002216,12.14,12.18,11.67,11.76,222870
2026-03-06,002216,11.65,12.21,11.62,12.03,197267
2026-03-09,002216,11.97,12.26,11.79,11.95,167571
2026-03-10,002216,12.02,12.2,11.88,11.96,136367
2026-03-11,002216,11.97,11.99,11.71,11.86,124995
2026-03-12,002216,11.83,11.85,11.56,11.7,136908
2026-03-13,002216,11.69,11.84,11.59,11.63,114973
2026-03-16,002216,11.62,11.79,11.58,11.79,113208
2026-03-17,002216,11.83,11.86,11.49,11.53,100215
2026-03-18,002216,11.57,11.63,11.44,11.57,70298
2026-03-19,002216,11.46,11.55,11.27,11.32,81704
2026-03-20,002216,11.3,11.47,11.2,11.21,74132
2026-03-23,002216,11.09,11.54,10.96,11.08,145033
2026-03-24,002216,11.27,11.31,10.89,11.16,100236
2026-03-25,002216,11.33,11.46,11.26,11.44,83680
2026-03-26,002216,11.54,12.03,11.5,11.79,163914
2026-03-27,002216,11.72,11.93,11.63,11.83,86535
2026-03-30,002216,11.7,12.06,11.67,12.06,108328
2026-03-31,002216,12.05,12.38,11.99,12.08,122802
2026-04-01,002216,12.18,12.29,12.07,12.2,93962
2026-04-02,002216,12.18,12.4,12.08,12.29,87502
2026-04-03,002216,12.27,12.29,11.95,12.08,95275
2026-04-07,002216,12.07,12.35,12.05,12.29,84785
2026-04-08,002216,12.4,12.4,12.13,12.26,105450
2026-04-09,002216,12.25,12.44,12.18,12.23,77780
2026-04-10,002216,12.23,12.31,12.13,12.17,72314
2026-04-13,002216,12.15,12.29,12.07,12.14,52136
2026-04-14,002216,12.18,12.22,11.9,12.06,69656
2026-04-15,002216,12.07,12.19,12.02,12.18,43045
2026-04-16,002216,12.17,12.49,12.1,12.38,80427
2026-04-17,002216,12.35,12.37,12.22,12.36,45063
2026-04-20,002216,12.26,12.54,12.26,12.5,68361
2026-04-21,002216,12.49,12.6,12.38,12.53,59334
2026-04-22,002216,12.56,12.64,12.4,12.5,54215
2026-04-23,002216,12.53,13.07,12.5,12.85,122242
2026-04-24,002216,12.77,13.06,12.63,13.01,91114
2026-04-27,002216,13.25,14.0,13.1,13.78,256202
2026-04-28,002216,13.75,14.1,13.63,13.99,181735
2026-04-29,002216,14.02,14.38,13.87,13.92,175238
2026-04-30,002216,13.94,14.06,13.62,13.73,117199
2026-05-06,002216,13.75,13.91,13.48,13.78,139678
2026-05-07,002216,13.81,13.82,13.42,13.61,86449
2026-05-08,002216,13.58,13.85,13.3,13.52,71935
2026-05-11,002216,13.51,13.59,13.33,13.54,93065
2026-05-12,002216,13.52,13.71,13.41,13.48,67241
2026-05-13,002216,13.49,13.57,13.3,13.44,60480
2026-05-14,002216,13.42,13.61,13.23,13.48,79621
2026-05-15,002216,13.42,13.44,13.09,13.19,74962
2026-05-18,002216,13.13,13.19,12.87,13.01,74765
2026-05-19,002216,13.01,13.2,12.87,13.05,47568
2026-05-20,002216,12.99,13.16,12.95,13.07,47386
2026-05-21,002216,13.06,13.27,12.84,12.86,65520
2026-05-22,002216,13.0,13.0,12.66,12.75,55091
2026-05-25,002216,12.75,12.75,12.45,12.58,58889
2026-05-26,002216,12.51,12.61,12.41,12.57,47815
2026-05-27,002216,12.52,12.65,12.2,12.55,72186
2026-05-28,002216,12.55,12.82,12.46,12.61,73353
2026-05-29,002216,12.6,13.35,12.49,13.2,119186
2026-06-01,002216,13.16,13.25,12.84,12.95,99492
2026-06-02,002216,12.99,13.05,12.42,12.49,89841
2026-06-03,002216,12.48,12.49,12.01,12.22,91938
2026-06-04,002216,12.22,12.35,11.97,12.12,82804
2026-06-05,002216,12.26,12.66,12.13,12.31,94759
2026-06-08,002216,12.35,12.66,11.92,12.1,93328
2026-06-09,002216,12.11,12.3,11.98,12.13,57213
2026-06-10,002216,12.09,12.38,11.9,12.29,53859
2026-06-11,002216,12.26,12.56,12.18,12.44,63384
2026-06-12,002216,12.38,12.75,12.19,12.5,79931
2026-06-15,002216,12.57,12.68,12.28,12.44,69191
2026-06-16,002216,12.4,12.43,12.0,12.07,68653
2026-06-17,002216,12.01,12.07,11.68,11.73,72880
2026-06-18,002216,11.67,11.79,11.6,11.66,56129
2026-06-22,002216,11.6,11.78,11.41,11.62,74387
2026-06-23,002216,11.62,11.93,11.43,11.89,81816
2026-06-24,002216,11.95,12.07,11.73,11.81,54630
2026-06-25,002216,11.74,11.97,11.61,11.85,56730
2026-06-26,002216,11.77,11.93,11.45,11.54,59063
2026-06-29,002216,11.63,11.91,11.21,11.64,81408
2026-06-30,002216,11.55,11.7,11.35,11.53,59722
2026-07-01,002216,11.51,12.27,11.42,12.21,87693
2026-07-02,002216,12.28,12.37,11.95,12.06,71528
2026-07-03,002216,12.08,12.34,12.03,12.19,54845
2026-07-06,002216,12.25,12.75,11.98,12.72,100405
2026-07-07,002216,12.63,12.76,12.41,12.66,63336
2026-07-08,002216,12.6,12.78,12.32,12.63,77732
2026-07-09,002216,12.57,12.74,12.29,12.31,53443
2026-07-10,002216,12.27,12.39,12.11,12.21,64280
