Date,symbol,Open,High,Low,Close,Volume
2024-12-18,600366,7.5,7.65,7.47,7.51,146666
2024-12-19,600366,7.45,7.52,7.34,7.47,116822
2024-12-20,600366,7.46,7.66,7.4,7.65,178785
2024-12-23,600366,7.62,7.67,7.3,7.34,155854
2024-12-24,600366,7.35,7.42,7.27,7.34,91519
2024-12-25,600366,7.32,7.35,7.1,7.22,122338
2024-12-26,600366,7.19,7.45,7.18,7.4,120367
2024-12-27,600366,7.41,7.52,7.31,7.41,101526
2024-12-30,600366,7.38,7.45,7.21,7.39,113055
2024-12-31,600366,7.39,7.44,7.27,7.28,155058
2025-01-02,600366,7.27,7.37,6.92,7.06,155599
2025-01-03,600366,7.09,7.35,6.88,6.94,180919
2025-01-06,600366,6.85,7.16,6.8,7.0,121774
2025-01-07,600366,6.97,7.25,6.97,7.23,137055
2025-01-08,600366,7.23,7.23,6.85,7.09,175583
2025-01-09,600366,7.02,7.23,7.02,7.11,115273
2025-01-10,600366,7.1,7.5,7.04,7.4,349453
2025-01-13,600366,7.39,7.46,7.18,7.35,319466
2025-01-14,600366,7.32,7.76,7.28,7.76,375910
2025-01-15,600366,7.76,7.84,7.61,7.72,278629
2025-01-16,600366,7.81,7.95,7.7,7.75,297210
2025-01-17,600366,7.65,7.8,7.65,7.72,175140
2025-01-20,600366,7.75,7.79,7.62,7.65,180328
2025-01-21,600366,7.62,7.67,7.4,7.48,176823
2025-01-22,600366,7.44,7.47,7.3,7.38,134805
2025-01-23,600366,7.4,7.6,7.35,7.36,161421
2025-01-24,600366,7.35,7.58,7.33,7.57,146364
2025-01-27,600366,7.63,7.73,7.48,7.51,148640
2025-02-05,600366,7.67,7.97,7.61,7.79,320880
2025-02-06,600366,7.71,8.56,7.71,8.43,808192
2025-02-07,600366,8.41,8.76,8.3,8.53,789708
2025-02-10,600366,8.5,8.56,8.24,8.41,412047
2025-02-11,600366,8.4,8.59,8.29,8.37,305472
2025-02-12,600366,8.32,8.43,8.25,8.32,293411
2025-02-13,600366,8.31,8.36,8.04,8.06,289165
2025-02-14,600366,8.08,8.19,7.98,8.03,183674
2025-02-17,600366,8.09,8.14,8.0,8.07,236762
2025-02-18,600366,8.08,8.26,7.98,8.03,314012
2025-02-19,600366,7.99,8.32,7.99,8.29,493573
2025-02-20,600366,8.45,8.8,8.45,8.67,755657
2025-02-21,600366,8.61,9.4,8.58,9.11,849854
2025-02-24,600366,9.11,9.18,8.9,8.98,602821
2025-02-25,600366,8.81,8.87,8.62,8.74,441384
2025-02-26,600366,8.71,8.99,8.71,8.87,455325
2025-02-27,600366,9.03,9.11,8.7,8.81,402974
2025-02-28,600366,8.79,8.89,8.6,8.67,396827
2025-03-03,600366,8.85,9.08,8.65,8.72,484363
2025-03-04,600366,8.62,9.07,8.58,8.9,451710
2025-03-05,600366,8.94,9.01,8.68,8.92,366251
2025-03-06,600366,8.94,8.98,8.8,8.92,418806
2025-03-07,600366,8.89,9.2,8.85,8.98,549692
2025-03-10,600366,9.0,9.03,8.72,8.82,332634
2025-03-11,600366,8.7,8.91,8.68,8.87,267440
2025-03-12,600366,8.88,8.96,8.8,8.89,332096
2025-03-13,600366,8.89,8.89,8.48,8.57,332933
2025-03-14,600366,8.6,8.69,8.47,8.66,217302
2025-03-17,600366,8.65,8.69,8.57,8.65,177049
2025-03-18,600366,8.68,8.77,8.61,8.64,161428
2025-03-19,600366,8.65,8.86,8.63,8.78,353399
2025-03-20,600366,8.82,8.85,8.6,8.63,280528
2025-03-21,600366,8.6,8.61,8.25,8.3,285998
2025-03-24,600366,8.3,8.34,8.08,8.28,195202
2025-03-25,600366,8.28,8.4,8.17,8.22,127353
2025-03-26,600366,8.19,8.56,8.18,8.48,285376
2025-03-27,600366,8.5,8.51,8.29,8.32,168308
2025-03-28,600366,8.29,8.35,8.09,8.15,167741
2025-03-31,600366,8.14,8.14,7.91,8.05,140860
2025-04-01,600366,8.11,8.14,8.01,8.05,95929
2025-04-02,600366,8.02,8.21,8.01,8.11,100586
2025-04-03,600366,8.03,8.13,7.99,8.08,124779
2025-04-07,600366,7.6,7.74,7.27,7.27,228370
2025-04-08,600366,7.23,7.55,6.99,7.48,348393
2025-04-09,600366,7.28,7.43,6.9,7.4,311454
2025-04-10,600366,7.46,7.63,7.39,7.4,275192
2025-04-11,600366,7.34,7.44,7.28,7.37,165370
2025-04-14,600366,7.46,7.57,7.43,7.45,151690
2025-04-15,600366,7.45,7.5,7.27,7.31,132440
2025-04-16,600366,7.31,7.31,7.02,7.14,154916
2025-04-17,600366,7.08,7.16,7.05,7.12,121012
2025-04-18,600366,7.07,7.11,6.97,7.05,111950
2025-04-21,600366,7.07,7.12,6.98,7.12,130843
2025-04-22,600366,7.09,7.09,6.99,7.05,135011
2025-04-23,600366,7.08,7.44,7.07,7.31,305378
2025-04-24,600366,7.39,7.42,7.18,7.22,208728
2025-04-25,600366,7.22,7.28,7.17,7.25,146604
2025-04-28,600366,7.24,7.25,7.1,7.11,130176
2025-04-29,600366,7.09,7.24,7.07,7.24,139010
2025-04-30,600366,7.38,7.46,7.36,7.38,253444
2025-05-06,600366,7.52,8.01,7.52,7.99,522733
2025-05-07,600366,8.09,8.11,7.91,8.0,438554
2025-05-08,600366,8.03,8.06,7.93,7.98,248542
2025-05-09,600366,7.98,8.05,7.92,7.99,226446
2025-05-12,600366,8.1,8.36,8.04,8.36,444119
2025-05-13,600366,8.51,8.57,8.17,8.22,381592
2025-05-14,600366,8.22,8.41,8.16,8.28,321691
2025-05-15,600366,8.31,8.39,8.2,8.25,271954
2025-05-16,600366,8.21,8.41,8.19,8.22,304101
2025-05-19,600366,8.26,8.27,7.96,8.07,263994
2025-05-20,600366,8.09,8.21,8.06,8.18,192490
2025-05-21,600366,8.24,8.26,8.06,8.06,156962
2025-05-22,600366,8.06,8.08,7.9,7.93,174830
2025-05-23,600366,7.94,8.05,7.85,7.87,158482
2025-05-26,600366,7.87,7.97,7.83,7.93,106576
2025-05-27,600366,7.97,7.97,7.79,7.88,130671
2025-05-28,600366,7.9,7.9,7.74,7.76,117655
2025-05-29,600366,7.76,7.9,7.74,7.85,114552
2025-05-30,600366,7.81,7.85,7.68,7.73,130938
2025-06-03,600366,7.72,7.81,7.71,7.77,116204
2025-06-04,600366,7.74,8.01,7.74,7.95,212498
2025-06-05,600366,7.95,8.54,7.91,8.29,532297
2025-06-06,600366,8.3,8.4,8.16,8.21,309926
2025-06-09,600366,8.36,8.78,8.27,8.55,551272
2025-06-10,600366,8.58,8.74,8.48,8.64,697315
2025-06-11,600366,8.66,9.5,8.58,9.5,1529107
2025-06-12,600366,9.83,10.45,9.7,10.45,1982245
2025-06-13,600366,11.5,11.5,10.58,11.03,3035258
2025-06-16,600366,10.49,11.77,10.17,11.47,2671538
2025-06-17,600366,11.18,12.52,11.12,11.68,2869679
2025-06-18,600366,11.33,11.56,10.51,10.51,2242643
2025-06-19,600366,10.19,10.33,9.55,9.61,1887645
2025-06-20,600366,9.71,9.77,9.43,9.46,1005074
2025-06-23,600366,9.25,9.65,9.25,9.61,877910
2025-06-24,600366,9.61,9.78,9.55,9.73,974788
2025-06-25,600366,9.69,9.84,9.66,9.75,852527
2025-06-26,600366,9.69,9.78,9.49,9.56,729826
2025-06-27,600366,9.67,9.95,9.59,9.76,1205598
2025-06-30,600366,10.08,10.74,9.99,10.74,1702268
2025-07-01,600366,10.74,11.23,10.64,11.13,2019368
2025-07-02,600366,10.88,11.1,10.57,10.67,1287085
2025-07-03,600366,10.62,10.9,10.54,10.82,991702
2025-07-04,600366,10.83,10.88,10.4,10.45,855101
2025-07-07,600366,10.29,11.26,10.29,10.98,1216457
2025-07-08,600366,10.89,11.52,10.81,11.15,1558398
2025-07-09,600366,11.18,11.24,10.79,10.84,1033990
2025-07-10,600366,11.27,11.86,10.93,11.64,2056513
2025-07-11,600366,11.87,12.46,11.53,12.14,2320403
2025-07-14,600366,12.19,12.46,11.57,11.62,1491418
2025-07-15,600366,11.58,12.78,11.58,12.2,2460848
2025-07-16,600366,11.98,12.05,11.27,11.32,1938934
2025-07-17,600366,11.08,11.49,10.97,11.4,1018625
2025-07-18,600366,11.34,12.15,11.32,11.68,1574602
2025-07-21,600366,11.6,11.98,11.57,11.8,1226347
2025-07-22,600366,11.68,12.0,11.47,11.56,985223
2025-07-23,600366,11.46,11.73,11.2,11.5,751846
2025-07-24,600366,11.42,12.4,11.39,12.27,1884541
2025-07-25,600366,12.22,13.06,12.13,12.61,1848357
2025-07-28,600366,12.91,12.97,12.61,12.69,1106575
2025-07-29,600366,12.41,12.64,12.28,12.4,794366
2025-07-30,600366,12.38,12.44,11.83,12.1,880349
2025-07-31,600366,11.97,12.14,11.75,11.81,547577
2025-08-01,600366,11.8,11.8,11.54,11.58,448553
2025-08-04,600366,11.6,11.68,11.51,11.63,404376
2025-08-05,600366,11.8,11.89,11.63,11.68,518347
2025-08-06,600366,11.68,11.94,11.53,11.89,623255
2025-08-07,600366,11.97,13.08,11.53,13.08,1645800
2025-08-08,600366,13.9,14.39,13.74,14.39,1283433
2025-08-11,600366,15.44,15.47,14.39,14.9,3140117
2025-08-12,600366,14.76,15.0,13.93,14.21,2027876
2025-08-13,600366,14.1,15.63,13.97,15.63,2457754
2025-08-14,600366,15.74,17.01,15.19,16.24,3039485
2025-08-15,600366,15.74,17.38,15.57,17.1,2732125
2025-08-18,600366,16.98,18.32,16.24,17.57,2738639
2025-08-19,600366,17.13,17.85,16.76,16.76,2123374
2025-08-20,600366,16.43,17.11,16.22,16.49,1428355
2025-08-21,600366,16.3,16.95,16.29,16.38,1066659
2025-08-22,600366,16.58,17.16,16.49,16.74,1426815
2025-08-25,600366,16.88,18.25,16.79,17.23,1850793
2025-08-26,600366,16.98,16.98,16.09,16.56,1112451
2025-08-27,600366,16.76,17.14,16.42,16.56,1359169
2025-08-28,600366,16.39,17.13,16.21,16.69,1109314
2025-08-29,600366,16.63,17.67,16.58,17.23,1579686
2025-09-01,600366,17.18,17.18,16.59,16.76,1004049
2025-09-02,600366,16.73,16.73,15.43,15.58,1171836
2025-09-03,600366,15.59,15.69,14.82,14.87,735012
2025-09-04,600366,14.8,15.21,14.3,14.57,713034
2025-09-05,600366,14.57,15.0,14.46,14.98,514331
2025-09-08,600366,15.02,15.24,14.75,15.18,597999
2025-09-09,600366,15.09,15.13,14.63,14.68,504061
2025-09-10,600366,14.6,14.89,14.44,14.52,428417
2025-09-11,600366,14.52,14.97,14.35,14.95,538472
2025-09-12,600366,14.92,15.19,14.78,15.08,639660
2025-09-15,600366,15.26,15.27,15.02,15.07,463978
2025-09-16,600366,14.98,14.98,14.48,14.89,612011
2025-09-17,600366,14.8,15.13,14.68,15.02,457877
2025-09-18,600366,15.17,15.17,14.44,14.55,666877
2025-09-19,600366,14.55,14.66,14.22,14.25,415300
2025-09-22,600366,14.47,14.52,14.14,14.33,316992
2025-09-23,600366,14.29,14.44,13.59,13.86,486590
2025-09-24,600366,13.8,14.07,13.7,14.05,335878
2025-09-25,600366,14.05,14.37,13.99,14.22,386921
2025-09-26,600366,14.22,14.37,13.85,13.85,334644
2025-09-29,600366,13.85,14.18,13.81,14.15,310919
2025-09-30,600366,14.1,14.43,14.07,14.21,378190
2025-10-09,600366,14.56,15.34,14.32,15.27,1066242
2025-10-10,600366,15.37,15.51,14.95,15.2,967748
2025-10-13,600366,15.23,16.38,15.23,16.23,1404764
2025-10-14,600366,16.1,16.37,15.41,15.5,1100770
2025-10-15,600366,15.63,15.77,14.91,15.16,654603
2025-10-16,600366,14.91,15.24,14.72,14.77,422024
2025-10-17,600366,14.7,14.96,14.0,14.03,444606
2025-10-20,600366,14.13,14.18,13.87,14.07,299494
2025-10-21,600366,14.09,14.15,13.9,14.11,282526
2025-10-22,600366,14.02,14.14,13.73,13.97,287236
2025-10-23,600366,13.96,13.96,13.47,13.69,355277
2025-10-24,600366,13.76,14.04,13.76,13.99,315030
2025-10-27,600366,14.02,14.39,14.02,14.15,348788
2025-10-28,600366,14.1,14.15,13.82,13.9,304053
2025-10-29,600366,13.86,14.1,13.81,14.09,267357
2025-10-30,600366,14.09,14.69,13.93,14.45,669178
2025-10-31,600366,14.49,14.52,14.03,14.17,416456
2025-11-03,600366,14.1,14.11,13.74,13.93,298650
2025-11-04,600366,13.94,14.01,13.61,13.67,243429
2025-11-05,600366,13.47,13.66,13.41,13.6,195303
2025-11-06,600366,13.51,13.7,13.51,13.68,179702
2025-11-07,600366,13.69,13.84,13.55,13.63,187967
2025-11-10,600366,13.8,13.8,13.53,13.58,179593
2025-11-11,600366,13.57,13.62,13.34,13.35,224363
2025-11-12,600366,13.34,13.34,12.95,13.07,267570
2025-11-13,600366,13.12,13.56,13.05,13.4,274752
2025-11-14,600366,13.26,13.4,13.18,13.21,167637
2025-11-17,600366,13.16,13.41,13.15,13.27,136455
2025-11-18,600366,13.21,13.33,12.96,13.04,184304
2025-11-19,600366,13.05,13.17,12.78,12.93,205596
2025-11-20,600366,12.92,13.2,12.91,13.02,192075
2025-11-21,600366,12.83,12.91,12.45,12.47,262117
2025-11-24,600366,12.54,12.91,12.49,12.81,233017
2025-11-25,600366,12.85,13.21,12.82,13.03,190046
2025-11-26,600366,13.0,13.1,12.88,12.91,146223
2025-11-27,600366,13.01,13.09,12.86,12.88,125954
2025-11-28,600366,12.98,13.02,12.75,13.01,131203
2025-12-01,600366,13.11,13.28,13.06,13.26,225811
2025-12-02,600366,13.21,13.21,12.87,13.09,201084
2025-12-03,600366,13.46,13.68,13.14,13.16,430313
2025-12-04,600366,13.01,13.11,12.61,12.67,320751
2025-12-05,600366,12.68,13.94,12.68,13.94,610818
2025-12-08,600366,13.94,14.95,13.78,14.44,1383319
2025-12-09,600366,14.16,14.22,13.99,14.04,606614
2025-12-10,600366,13.95,14.18,13.93,14.14,429334
2025-12-11,600366,14.14,14.68,14.0,14.55,825570
2025-12-12,600366,14.68,14.69,14.01,14.15,623049
2025-12-15,600366,14.01,14.12,13.7,13.71,442173
2025-12-16,600366,13.53,13.56,12.94,12.96,458691
2025-12-17,600366,12.96,13.27,12.83,13.23,294704
2025-12-18,600366,13.03,13.39,12.92,12.97,291020
2025-12-19,600366,13.17,13.7,13.16,13.54,516084
2025-12-22,600366,13.57,13.77,13.42,13.7,324464
2025-12-23,600366,13.71,13.89,13.53,13.83,326510
2025-12-24,600366,13.83,13.84,13.62,13.74,298332
2025-12-25,600366,13.69,14.05,13.54,14.04,409469
2025-12-26,600366,13.94,14.08,13.78,13.87,368525
2025-12-29,600366,13.86,14.14,13.77,13.81,282928
2025-12-30,600366,13.7,13.94,13.62,13.85,256547
2025-12-31,600366,13.83,13.9,13.64,13.69,221419
2026-01-05,600366,13.69,13.84,13.64,13.8,243711
2026-01-06,600366,13.85,14.04,13.81,13.93,344896
2026-01-07,600366,14.2,14.6,14.03,14.35,882185
2026-01-08,600366,14.2,14.55,14.11,14.23,569006
2026-01-09,600366,14.33,14.87,14.3,14.62,780732
2026-01-12,600366,14.65,14.8,14.37,14.74,699937
2026-01-13,600366,14.73,14.73,14.2,14.25,519258
2026-01-14,600366,14.2,14.45,13.9,14.11,537427
2026-01-15,600366,14.03,14.38,13.98,14.15,318895
2026-01-16,600366,14.21,14.59,14.12,14.43,543529
2026-01-19,600366,14.55,14.65,14.33,14.49,401433
2026-01-20,600366,14.49,14.65,14.05,14.31,371703
2026-01-21,600366,14.18,14.52,14.14,14.34,361848
2026-01-22,600366,14.35,14.58,14.3,14.5,384703
2026-01-23,600366,14.59,14.85,14.49,14.82,602602
2026-01-26,600366,14.89,14.9,14.51,14.69,502095
2026-01-27,600366,14.6,14.82,14.24,14.5,400288
2026-01-28,600366,14.46,14.88,14.25,14.85,647777
2026-01-29,600366,14.97,16.09,14.51,15.37,1618752
2026-01-30,600366,14.82,14.82,13.87,14.04,1032257
2026-02-02,600366,13.6,13.87,13.23,13.24,537930
2026-02-03,600366,13.56,13.9,13.36,13.89,535166
2026-02-04,600366,13.9,14.02,13.6,13.8,301034
2026-02-05,600366,13.62,13.7,13.19,13.26,352238
2026-02-06,600366,13.01,13.4,12.86,13.2,262121
2026-02-09,600366,13.41,13.95,13.38,13.81,490378
2026-02-10,600366,13.8,14.15,13.8,13.96,333464
2026-02-11,600366,13.94,14.55,13.9,14.2,459111
2026-02-12,600366,14.07,14.64,14.06,14.55,513711
2026-02-13,600366,14.38,14.54,14.09,14.11,335738
2026-02-24,600366,14.35,14.43,14.17,14.25,273428
2026-02-25,600366,14.27,15.13,14.27,14.95,735927
2026-02-26,600366,14.87,14.91,14.56,14.62,480259
2026-02-27,600366,14.59,15.12,14.56,15.08,576794
2026-03-02,600366,14.89,15.0,14.47,14.77,502668
2026-03-03,600366,14.69,14.74,13.71,13.75,528316
2026-03-04,600366,13.51,14.2,13.42,13.74,350420
2026-03-05,600366,13.95,14.02,13.43,13.53,379746
2026-03-06,600366,13.47,13.63,13.34,13.43,287766
2026-03-09,600366,13.21,13.21,12.56,13.05,442283
2026-03-10,600366,13.19,13.46,13.16,13.41,290756
2026-03-11,600366,13.43,13.68,13.24,13.29,282909
2026-03-12,600366,13.2,13.45,13.07,13.34,263451
2026-03-13,600366,13.27,13.41,12.95,12.99,265660
2026-03-16,600366,12.96,12.97,12.64,12.82,212626
2026-03-17,600366,12.88,12.93,12.51,12.54,211426
2026-03-18,600366,12.54,12.61,12.31,12.56,185337
2026-03-19,600366,12.31,12.36,11.93,11.98,260409
2026-03-20,600366,12.0,12.14,11.72,11.72,187428
2026-03-23,600366,11.48,11.71,11.05,11.13,288897
2026-03-24,600366,11.35,11.41,11.01,11.31,211695
2026-03-25,600366,11.37,11.66,11.37,11.66,215303
2026-03-26,600366,11.65,11.71,11.39,11.46,158370
2026-03-27,600366,11.27,11.75,11.23,11.66,174563
2026-03-30,600366,11.53,11.71,11.38,11.66,155885
2026-03-31,600366,11.66,11.83,11.6,11.67,160494
2026-04-01,600366,11.86,12.01,11.71,11.94,199604
2026-04-02,600366,11.92,11.95,11.64,11.77,154928
2026-04-03,600366,11.78,11.81,11.57,11.59,95415
2026-04-07,600366,11.6,11.96,11.6,11.87,154945
2026-04-08,600366,12.12,12.27,12.03,12.25,256403
2026-04-09,600366,12.11,12.48,12.07,12.33,276435
2026-04-10,600366,12.43,12.53,12.3,12.41,236952
2026-04-13,600366,12.56,12.68,12.42,12.51,312803
2026-04-14,600366,12.52,12.58,12.31,12.45,249049
2026-04-15,600366,12.72,12.74,12.36,12.38,212265
2026-04-16,600366,12.61,12.62,12.35,12.46,158467
2026-04-17,600366,12.42,12.56,12.41,12.52,173763
2026-04-20,600366,12.51,12.72,12.47,12.65,197574
2026-04-21,600366,12.64,12.75,12.57,12.7,188333
2026-04-22,600366,12.62,12.74,12.55,12.7,194336
2026-04-23,600366,13.09,13.14,12.68,12.78,377505
2026-04-24,600366,12.61,12.78,12.51,12.7,193598
2026-04-27,600366,12.75,13.11,12.72,13.05,306491
2026-04-28,600366,13.02,13.02,12.62,12.71,226367
2026-04-29,600366,12.62,13.36,12.62,13.31,479156
2026-04-30,600366,13.22,13.26,13.06,13.18,275732
2026-05-06,600366,13.24,13.47,13.16,13.38,356752
2026-05-07,600366,13.39,13.46,13.3,13.4,276631
2026-05-08,600366,13.34,13.51,13.3,13.46,256529
2026-05-11,600366,13.47,13.84,13.46,13.81,432378
2026-05-12,600366,13.82,13.82,13.32,13.41,341015
2026-05-13,600366,13.33,13.62,13.31,13.62,285250
2026-05-14,600366,13.61,13.61,13.23,13.23,280591
2026-05-15,600366,13.33,13.69,13.12,13.26,338144
2026-05-18,600366,13.15,13.25,12.82,13.1,252287
2026-05-19,600366,13.05,13.08,12.66,12.91,248595
2026-05-20,600366,12.8,13.07,12.56,12.95,272879
2026-05-21,600366,13.0,13.25,12.64,12.65,282617
2026-05-22,600366,12.76,13.11,12.62,13.02,229423
2026-05-25,600366,13.04,13.23,12.92,13.2,235589
2026-05-26,600366,13.13,13.25,12.92,13.13,221068
2026-05-27,600366,13.18,13.34,12.64,12.74,261069
2026-05-28,600366,12.67,13.18,12.62,13.09,298240
2026-05-29,600366,13.11,13.11,12.15,12.2,407173
2026-06-01,600366,12.2,12.4,12.07,12.08,199417
2026-06-02,600366,12.12,12.44,11.78,12.3,245867
2026-06-03,600366,12.21,12.8,12.21,12.58,288546
2026-06-04,600366,12.43,12.52,12.13,12.39,234084
2026-06-05,600366,12.36,12.98,12.14,12.64,337276
2026-06-08,600366,12.37,13.16,12.32,12.72,464538
2026-06-09,600366,12.75,13.05,12.53,12.9,394052
2026-06-10,600366,12.71,13.88,12.7,13.6,834041
2026-06-11,600366,13.51,13.51,12.71,12.91,641338
2026-06-12,600366,13.02,13.46,12.84,13.19,583227
2026-06-15,600366,13.11,13.29,12.96,13.2,535825
2026-06-16,600366,13.29,14.52,13.17,14.29,1499143
2026-06-17,600366,14.18,14.22,13.88,13.98,973598
2026-06-18,600366,13.96,14.96,13.94,14.81,1145907
2026-06-22,600366,15.24,15.3,14.65,15.03,1031825
2026-06-23,600366,14.9,15.3,14.3,14.94,988968
2026-06-24,600366,14.8,15.34,14.52,15.22,904010
2026-06-25,600366,15.12,15.74,15.0,15.72,1131127
2026-06-26,600366,15.42,15.42,14.15,14.17,1102081
2026-06-29,600366,14.0,14.63,13.43,13.83,773234
2026-06-30,600366,13.8,14.98,13.48,14.68,751548
2026-07-01,600366,14.66,16.15,14.61,15.99,1813366
2026-07-02,600366,15.65,17.41,15.35,16.63,1635617
2026-07-03,600366,17.0,17.35,16.36,16.83,1127293
2026-07-06,600366,16.8,17.17,16.0,16.11,868520
2026-07-07,600366,16.05,17.3,15.84,16.51,924641
2026-07-08,600366,16.41,16.92,15.53,15.6,747545
