Date,symbol,Open,High,Low,Close,Volume
2024-11-12,603688,33.07,33.07,31.8,32.07,169508
2024-11-13,603688,31.8,32.29,31.44,32.24,113905
2024-11-14,603688,32.63,33.74,31.68,31.86,201377
2024-11-15,603688,31.68,31.78,30.29,30.35,141874
2024-11-18,603688,30.14,30.29,28.98,29.28,114495
2024-11-19,603688,29.16,30.28,29.08,30.23,82595
2024-11-20,603688,30.09,30.34,29.7,30.07,76072
2024-11-21,603688,30.27,30.69,29.99,30.21,85290
2024-11-22,603688,30.09,30.24,29.08,29.09,98382
2024-11-25,603688,29.09,29.38,28.5,28.97,62259
2024-11-26,603688,29.17,29.39,28.58,28.64,47569
2024-11-27,603688,28.49,29.3,28.3,29.29,63663
2024-11-28,603688,29.39,29.47,28.78,28.88,52467
2024-11-29,603688,28.8,29.55,28.69,29.21,57465
2024-12-02,603688,28.81,29.56,28.66,29.39,72256
2024-12-03,603688,29.38,31.42,29.32,30.69,160254
2024-12-04,603688,30.69,31.05,29.94,30.15,90265
2024-12-05,603688,29.99,30.18,29.71,29.96,53845
2024-12-06,603688,30.18,30.21,29.51,30.04,69131
2024-12-09,603688,29.85,30.15,29.74,29.88,51147
2024-12-10,603688,30.78,30.78,29.73,29.79,83634
2024-12-11,603688,29.77,30.06,29.59,29.88,53615
2024-12-12,603688,29.9,30.24,29.61,30.1,68844
2024-12-13,603688,29.8,29.98,29.32,29.38,80578
2024-12-16,603688,29.37,29.67,29.06,29.22,47959
2024-12-17,603688,29.2,29.31,28.94,29.0,43240
2024-12-18,603688,29.15,29.3,28.83,28.89,37985
2024-12-19,603688,28.69,29.25,28.4,29.22,54222
2024-12-20,603688,29.13,29.59,29.01,29.45,59223
2024-12-23,603688,29.39,29.65,28.78,28.81,50165
2024-12-24,603688,28.88,29.18,28.8,29.06,36960
2024-12-25,603688,29.06,30.59,28.71,30.2,148826
2024-12-26,603688,29.89,30.45,29.79,30.34,86388
2024-12-27,603688,30.33,30.33,29.8,29.91,66240
2024-12-30,603688,29.8,30.08,29.48,29.55,49694
2024-12-31,603688,29.59,29.69,28.4,28.53,77521
2025-01-02,603688,28.4,28.4,26.58,26.9,93063
2025-01-03,603688,26.87,27.21,26.03,26.07,61446
2025-01-06,603688,26.05,26.99,25.87,26.34,50761
2025-01-07,603688,26.32,26.46,25.89,26.37,42412
2025-01-08,603688,26.37,26.37,25.2,25.88,54282
2025-01-09,603688,25.84,26.18,25.39,25.87,39292
2025-01-10,603688,25.82,25.89,24.93,24.93,47602
2025-01-13,603688,24.71,25.2,24.61,25.05,32631
2025-01-14,603688,25.12,26.18,24.96,26.08,57111
2025-01-15,603688,25.78,25.96,25.13,25.56,67805
2025-01-16,603688,25.62,26.2,25.41,25.72,48008
2025-01-17,603688,25.57,25.98,25.52,25.82,40578
2025-01-20,603688,25.87,26.07,25.73,25.92,38895
2025-01-21,603688,25.9,26.53,25.81,26.36,62450
2025-01-22,603688,26.22,26.56,26.12,26.37,47341
2025-01-23,603688,26.63,27.06,26.3,26.32,50466
2025-01-24,603688,26.3,27.05,26.29,27.04,63582
2025-01-27,603688,27.13,27.22,26.15,26.15,49516
2025-02-05,603688,26.16,26.42,25.93,26.08,36072
2025-02-06,603688,26.02,26.49,25.69,26.44,52995
2025-02-07,603688,26.44,27.69,26.28,26.98,109388
2025-02-10,603688,26.91,27.08,26.61,26.99,60570
2025-02-11,603688,26.98,27.02,26.34,26.54,52942
2025-02-12,603688,26.51,27.05,26.38,26.98,62221
2025-02-13,603688,26.98,27.28,26.82,26.97,64586
2025-02-14,603688,26.88,27.26,26.8,27.03,37814
2025-02-17,603688,26.99,27.11,26.61,26.7,56285
2025-02-18,603688,26.71,26.71,25.79,25.8,56364
2025-02-19,603688,25.76,26.66,25.68,26.53,62805
2025-02-20,603688,26.53,26.8,26.19,26.63,47566
2025-02-21,603688,26.61,26.79,26.33,26.69,55935
2025-02-24,603688,26.72,26.76,26.28,26.5,63889
2025-02-25,603688,26.32,26.8,26.17,26.25,48710
2025-02-26,603688,26.32,27.19,26.32,27.08,94994
2025-02-27,603688,27.08,27.14,26.17,26.57,79235
2025-02-28,603688,26.42,26.64,25.67,25.74,67748
2025-03-03,603688,25.74,26.41,25.68,25.89,52210
2025-03-04,603688,25.83,25.97,25.46,25.85,39670
2025-03-05,603688,25.76,25.85,25.28,25.44,46744
2025-03-06,603688,25.47,26.12,25.47,26.07,59448
2025-03-07,603688,25.97,26.21,25.6,25.77,44422
2025-03-10,603688,25.7,28.35,25.7,28.35,176498
2025-03-11,603688,28.15,28.7,27.71,27.94,194180
2025-03-12,603688,27.97,28.95,27.77,28.32,149682
2025-03-13,603688,28.18,30.27,28.07,29.59,243671
2025-03-14,603688,29.3,29.39,28.66,29.24,122531
2025-03-17,603688,29.24,29.46,28.57,28.67,111636
2025-03-18,603688,28.87,30.3,28.59,30.16,198419
2025-03-19,603688,29.85,30.27,29.28,29.43,113642
2025-03-20,603688,29.3,29.59,29.02,29.06,68283
2025-03-21,603688,29.63,30.27,28.28,28.4,110635
2025-03-24,603688,29.1,31.24,29.1,31.24,339126
2025-03-25,603688,32.14,34.37,31.78,34.37,408657
2025-03-26,603688,34.63,34.95,32.53,33.23,486589
2025-03-27,603688,33.1,35.19,31.98,33.92,414453
2025-03-28,603688,33.5,34.97,31.66,31.76,340504
2025-03-31,603688,31.73,31.77,29.37,29.74,276028
2025-04-01,603688,30.2,31.47,30.2,30.51,202316
2025-04-02,603688,30.52,31.12,29.81,30.12,143724
2025-04-03,603688,29.82,30.31,29.3,29.64,126135
2025-04-07,603688,28.13,31.95,27.98,31.24,449388
2025-04-08,603688,31.44,32.45,30.67,31.63,322408
2025-04-09,603688,30.78,34.8,29.47,34.8,337585
2025-04-10,603688,36.05,38.27,35.5,38.27,393693
2025-04-11,603688,41.68,42.1,40.21,42.1,359409
2025-04-14,603688,42.78,46.18,40.72,41.59,793843
2025-04-15,603688,42.36,44.34,40.6,43.38,716084
2025-04-16,603688,42.2,42.72,39.04,40.21,669940
2025-04-17,603688,39.72,41.64,38.82,39.82,518939
2025-04-18,603688,39.13,40.32,37.54,38.23,465187
2025-04-21,603688,37.71,40.05,37.14,38.86,436406
2025-04-22,603688,38.86,39.9,38.52,38.65,380404
2025-04-23,603688,37.74,38.81,37.16,37.47,334933
2025-04-24,603688,37.47,37.59,36.43,36.44,238168
2025-04-25,603688,35.1,36.35,34.76,35.44,305480
2025-04-28,603688,34.14,34.53,32.17,32.21,341162
2025-04-29,603688,32.02,33.07,32.02,32.64,181047
2025-04-30,603688,32.63,32.94,32.09,32.12,153733
2025-05-06,603688,32.38,33.55,32.37,33.52,221121
2025-05-07,603688,33.71,33.86,33.15,33.59,167146
2025-05-08,603688,33.47,33.98,33.27,33.6,156684
2025-05-09,603688,33.76,33.79,32.38,32.84,162522
2025-05-12,603688,32.78,33.18,32.47,32.93,120024
2025-05-13,603688,33.06,34.23,32.89,33.24,211264
2025-05-14,603688,32.97,33.83,32.78,33.33,156652
2025-05-15,603688,33.17,33.41,32.38,32.62,134599
2025-05-16,603688,32.39,33.78,32.39,33.08,191580
2025-05-19,603688,32.88,33.01,32.2,32.9,124046
2025-05-20,603688,32.73,32.84,32.22,32.65,97318
2025-05-21,603688,32.53,32.57,32.1,32.32,108613
2025-05-22,603688,32.08,32.36,31.28,31.28,132806
2025-05-23,603688,31.28,31.46,30.59,30.59,121388
2025-05-26,603688,30.59,30.9,30.32,30.45,98136
2025-05-27,603688,30.39,30.39,29.79,29.96,108669
2025-05-28,603688,29.8,30.19,29.67,29.95,85144
2025-05-29,603688,29.96,30.81,29.9,30.48,132266
2025-05-30,603688,30.48,30.48,29.79,29.8,76279
2025-06-03,603688,29.86,30.62,29.72,30.36,86482
2025-06-04,603688,30.31,31.1,30.3,30.57,126500
2025-06-05,603688,30.7,32.95,30.64,32.35,328264
2025-06-06,603688,32.17,35.59,31.91,34.01,419159
2025-06-09,603688,33.57,33.8,33.16,33.39,218578
2025-06-10,603688,33.16,33.37,31.98,32.46,204955
2025-06-11,603688,32.33,32.97,32.3,32.36,122650
2025-06-12,603688,32.46,32.46,31.82,31.88,92706
2025-06-13,603688,31.76,32.81,30.98,31.23,181823
2025-06-16,603688,31.27,34.36,31.26,34.36,338216
2025-06-17,603688,35.46,36.31,34.12,34.19,373458
2025-06-18,603688,34.79,34.94,33.86,34.21,176741
2025-06-19,603688,34.16,35.04,33.77,34.34,266948
2025-06-20,603688,34.59,37.76,34.34,35.88,474078
2025-06-23,603688,35.26,36.97,35.26,36.31,305984
2025-06-24,603688,35.86,36.32,35.73,36.14,219480
2025-06-25,603688,36.06,36.23,35.26,36.05,197085
2025-06-26,603688,36.19,36.19,35.05,35.13,186841
2025-06-27,603688,34.96,35.7,34.96,35.07,133078
2025-06-30,603688,35.17,35.66,34.87,35.18,140941
2025-07-01,603688,35.02,35.73,34.82,35.54,163788
2025-07-02,603688,35.46,38.49,34.67,37.32,387557
2025-07-03,603688,36.71,37.02,36.01,36.35,212681
2025-07-04,603688,36.57,37.21,36.02,36.59,188692
2025-07-07,603688,36.59,36.86,35.56,35.79,125330
2025-07-08,603688,35.8,37.46,35.57,36.89,181066
2025-07-09,603688,36.9,37.01,36.13,36.35,140217
2025-07-10,603688,36.26,36.94,35.86,36.52,129966
2025-07-11,603688,36.39,36.4,35.71,35.86,132253
2025-07-14,603688,34.97,35.01,33.2,33.53,265238
2025-07-15,603688,33.24,33.69,33.05,33.21,107805
2025-07-16,603688,33.31,33.47,33.07,33.24,95366
2025-07-17,603688,33.09,33.88,33.08,33.61,109114
2025-07-18,603688,33.76,35.46,33.47,34.42,190066
2025-07-21,603688,33.98,34.93,33.98,34.64,119432
2025-07-22,603688,34.56,34.96,34.46,34.84,129853
2025-07-23,603688,34.84,35.38,34.46,34.56,119796
2025-07-24,603688,34.51,35.93,34.41,35.7,177334
2025-07-25,603688,35.66,35.7,34.84,35.08,118166
2025-07-28,603688,34.92,35.37,34.71,35.01,74802
2025-07-29,603688,34.86,35.35,34.71,35.34,97246
2025-07-30,603688,35.26,35.46,34.39,34.74,98790
2025-07-31,603688,34.66,36.4,34.53,34.92,207096
2025-08-01,603688,34.92,37.17,34.62,35.96,277350
2025-08-04,603688,35.61,36.17,34.64,35.19,175486
2025-08-05,603688,35.19,35.19,34.37,34.58,134216
2025-08-06,603688,34.59,34.77,34.47,34.69,69935
2025-08-07,603688,34.68,34.69,34.18,34.51,88276
2025-08-08,603688,34.26,34.66,34.06,34.33,67517
2025-08-11,603688,34.16,34.66,34.14,34.55,70150
2025-08-12,603688,34.55,34.84,34.1,34.7,102925
2025-08-13,603688,34.83,35.41,34.56,35.15,132735
2025-08-14,603688,35.83,36.84,35.32,35.34,272996
2025-08-15,603688,35.23,38.88,35.21,38.88,474514
2025-08-18,603688,39.96,40.67,39.27,39.84,567257
2025-08-19,603688,39.16,42.04,39.16,40.7,381321
2025-08-20,603688,39.96,40.7,39.17,39.88,238792
2025-08-21,603688,39.96,43.86,39.67,42.5,576112
2025-08-22,603688,41.97,43.44,41.91,42.77,395703
2025-08-25,603688,42.74,43.54,41.66,42.18,308461
2025-08-26,603688,42.2,42.45,39.97,40.42,313296
2025-08-27,603688,40.42,41.11,39.46,39.47,200882
2025-08-28,603688,39.46,40.48,38.98,40.48,190047
2025-08-29,603688,41.25,41.51,40.25,40.55,211033
2025-09-01,603688,40.85,43.7,40.85,41.93,272841
2025-09-02,603688,41.52,42.51,39.36,40.0,199816
2025-09-03,603688,40.1,40.61,38.88,39.3,146746
2025-09-04,603688,39.31,40.35,36.91,37.57,173039
2025-09-05,603688,37.72,39.7,37.72,39.47,185344
2025-09-08,603688,39.96,39.96,38.38,38.64,182483
2025-09-09,603688,38.46,38.54,37.39,37.43,129466
2025-09-10,603688,37.38,37.76,36.72,37.16,102953
2025-09-11,603688,37.26,38.95,37.17,38.75,173419
2025-09-12,603688,38.77,39.13,38.21,38.27,127236
2025-09-15,603688,38.3,38.95,37.96,38.46,105663
2025-09-16,603688,38.4,38.56,37.34,37.92,112594
2025-09-17,603688,37.96,38.51,37.66,38.28,103253
2025-09-18,603688,38.13,40.2,37.78,38.75,271455
2025-09-19,603688,38.66,40.36,38.56,39.48,240079
2025-09-22,603688,39.6,40.26,38.71,39.91,178480
2025-09-23,603688,39.65,40.8,38.33,40.01,200066
2025-09-24,603688,40.15,42.95,39.76,42.54,364971
2025-09-25,603688,41.95,42.54,41.6,42.03,194632
2025-09-26,603688,41.95,41.95,40.45,40.45,147003
2025-09-29,603688,40.45,40.62,39.73,40.04,116629
2025-09-30,603688,40.9,41.43,40.26,40.43,147545
2025-10-09,603688,41.04,44.48,40.81,43.27,316045
2025-10-10,603688,43.06,43.26,40.77,40.95,215655
2025-10-13,603688,40.21,43.53,40.13,43.43,283192
2025-10-14,603688,43.46,44.51,42.11,42.28,236584
2025-10-15,603688,42.83,42.94,41.5,41.76,148232
2025-10-16,603688,41.84,42.08,40.8,41.06,124529
2025-10-17,603688,40.78,41.06,38.09,38.17,199341
2025-10-20,603688,38.65,38.84,37.79,38.08,96585
2025-10-21,603688,38.01,39.46,37.84,38.94,102576
2025-10-22,603688,38.59,38.85,38.06,38.24,65746
2025-10-23,603688,37.94,38.13,36.46,38.03,102057
2025-10-24,603688,38.03,39.01,38.03,38.74,82283
2025-10-27,603688,38.2,39.36,38.09,38.54,105936
2025-10-28,603688,40.3,42.39,40.25,42.39,277101
2025-10-29,603688,42.39,43.2,41.83,42.91,319883
2025-10-30,603688,42.91,44.19,42.0,42.03,260247
2025-10-31,603688,42.0,42.71,41.22,41.22,143594
2025-11-03,603688,41.15,41.34,39.68,40.9,124553
2025-11-04,603688,40.95,41.11,39.02,39.35,144656
2025-11-05,603688,38.56,39.3,38.18,38.96,129039
2025-11-06,603688,39.08,39.76,38.81,39.57,131513
2025-11-07,603688,39.29,40.85,39.05,40.14,173602
2025-11-10,603688,40.43,41.15,40.1,40.49,138641
2025-11-11,603688,40.5,41.09,39.96,40.0,131733
2025-11-12,603688,39.76,39.96,38.34,38.76,123715
2025-11-13,603688,38.89,40.43,38.89,39.66,135689
2025-11-14,603688,39.08,39.43,38.36,38.36,163650
2025-11-17,603688,38.36,38.71,37.76,38.63,98757
2025-11-18,603688,38.46,38.64,37.86,37.97,74098
2025-11-19,603688,37.16,38.26,37.16,37.9,65950
2025-11-20,603688,38.14,38.44,37.36,37.49,69788
2025-11-21,603688,37.23,37.48,35.86,35.86,118754
2025-11-24,603688,35.86,36.52,35.13,36.02,64992
2025-11-25,603688,36.08,36.71,35.96,36.04,64885
2025-11-26,603688,35.85,36.54,35.64,36.13,57711
2025-11-27,603688,36.22,36.62,36.01,36.02,56686
2025-11-28,603688,35.98,36.43,35.81,36.4,46221
2025-12-01,603688,36.46,36.84,36.29,36.84,51732
2025-12-02,603688,36.84,36.94,36.14,36.21,42766
2025-12-03,603688,36.22,36.61,35.97,36.09,32836
2025-12-04,603688,36.17,36.44,35.28,36.32,51034
2025-12-05,603688,36.15,36.41,35.54,36.3,52987
2025-12-08,603688,36.34,36.8,36.34,36.59,54873
2025-12-09,603688,36.6,37.37,36.42,37.17,79629
2025-12-10,603688,37.01,37.25,36.71,37.06,55294
2025-12-11,603688,37.26,37.34,36.33,36.36,49711
2025-12-12,603688,36.31,36.81,36.01,36.66,51360
2025-12-15,603688,36.35,36.81,36.17,36.25,44585
2025-12-16,603688,36.29,36.46,35.11,35.12,56675
2025-12-17,603688,35.13,35.75,34.7,35.6,51158
2025-12-18,603688,35.42,36.25,35.37,35.65,39782
2025-12-19,603688,35.94,36.13,35.72,35.78,36321
2025-12-22,603688,35.78,37.14,35.78,36.67,77137
2025-12-23,603688,36.87,38.3,36.69,37.4,123196
2025-12-24,603688,37.32,38.4,37.32,37.96,106462
2025-12-25,603688,37.86,37.86,37.19,37.47,70955
2025-12-26,603688,37.47,38.15,37.47,37.58,81265
2025-12-29,603688,37.78,37.91,37.07,37.16,62459
2025-12-30,603688,36.92,37.26,36.73,36.83,54286
2025-12-31,603688,36.84,37.15,36.51,36.54,45028
2026-01-05,603688,36.64,37.32,36.55,37.31,76482
2026-01-06,603688,37.71,39.93,37.66,38.91,212877
2026-01-07,603688,38.86,40.14,38.68,39.62,173799
2026-01-08,603688,39.61,40.15,39.14,39.23,128925
2026-01-09,603688,39.16,40.02,39.08,39.51,126567
2026-01-12,603688,39.16,39.8,38.74,39.27,140201
2026-01-13,603688,39.5,39.51,38.26,38.45,114155
2026-01-14,603688,38.16,39.05,37.69,38.31,124437
2026-01-15,603688,38.14,40.15,38.04,39.62,176990
2026-01-16,603688,39.86,40.6,39.54,40.33,199300
2026-01-19,603688,40.84,40.85,39.45,39.64,118968
2026-01-20,603688,39.6,40.13,38.86,39.16,93662
2026-01-21,603688,39.05,40.4,38.97,39.75,102937
2026-01-22,603688,39.7,40.83,39.41,39.91,83309
2026-01-23,603688,40.23,42.68,40.01,42.03,249784
2026-01-26,603688,41.93,41.93,39.36,39.71,217206
2026-01-27,603688,39.36,40.6,38.26,40.43,155072
2026-01-28,603688,40.43,40.84,39.6,40.66,123390
2026-01-29,603688,40.65,41.84,40.5,40.83,181642
2026-01-30,603688,40.35,40.71,38.18,39.73,157257
2026-02-02,603688,39.25,40.13,38.1,38.1,105948
2026-02-03,603688,38.49,40.93,38.49,40.69,203836
2026-02-04,603688,40.46,42.26,40.36,42.15,218855
2026-02-05,603688,41.83,41.83,40.35,40.49,143599
2026-02-06,603688,39.97,41.0,39.58,40.27,113783
2026-02-09,603688,41.25,42.83,41.06,42.38,190693
2026-02-10,603688,42.36,42.8,41.68,42.14,115210
2026-02-11,603688,41.83,43.81,41.77,43.1,212356
2026-02-12,603688,43.21,47.42,43.15,47.42,341613
2026-02-13,603688,47.46,47.83,44.53,44.59,389203
2026-02-24,603688,45.45,49.04,45.45,48.66,394355
2026-02-25,603688,48.62,50.76,48.41,49.57,401874
2026-02-26,603688,49.57,50.44,48.67,49.87,274962
2026-02-27,603688,48.83,49.82,47.86,48.99,251689
2026-03-02,603688,47.75,52.75,47.75,52.02,372068
2026-03-03,603688,52.22,52.54,48.15,48.52,301204
2026-03-04,603688,47.8,49.83,47.78,48.17,205028
2026-03-05,603688,50.6,52.98,50.6,52.98,115993
2026-03-06,603688,51.98,55.69,51.98,53.53,427343
2026-03-09,603688,51.13,51.93,48.94,50.96,291593
2026-03-10,603688,51.94,54.71,50.14,54.29,295389
2026-03-11,603688,54.19,55.19,53.24,53.64,227113
2026-03-12,603688,52.96,53.41,49.79,50.73,282650
2026-03-13,603688,49.67,50.44,48.11,48.36,197317
2026-03-16,603688,47.83,48.5,45.51,47.14,250927
2026-03-17,603688,47.6,48.28,44.82,44.84,186713
2026-03-18,603688,45.23,45.61,44.47,45.54,125263
2026-03-19,603688,44.5,44.95,43.45,43.74,141902
2026-03-20,603688,44.07,45.38,43.66,43.66,145640
2026-03-23,603688,42.45,43.21,40.96,41.23,157984
2026-03-24,603688,42.45,42.53,40.34,41.9,113499
2026-03-25,603688,42.53,43.68,42.45,43.05,139402
2026-03-26,603688,42.95,43.19,41.83,42.04,100804
2026-03-27,603688,41.45,42.82,40.95,42.39,95495
2026-03-30,603688,41.45,42.39,40.46,42.01,129141
2026-03-31,603688,41.85,42.51,40.91,41.11,102169
2026-04-01,603688,41.95,42.94,41.91,42.27,136089
2026-04-02,603688,41.75,43.4,41.57,42.35,184772
2026-04-03,603688,42.57,43.06,42.16,42.17,140965
2026-04-07,603688,42.13,46.39,42.13,44.9,301883
2026-04-08,603688,46.31,46.61,45.08,45.88,279757
2026-04-09,603688,45.13,45.95,45.08,45.48,152665
2026-04-10,603688,46.85,48.05,45.96,47.13,286913
2026-04-13,603688,46.95,51.84,46.95,50.51,409917
2026-04-14,603688,50.95,51.34,49.13,49.9,287404
2026-04-15,603688,50.94,54.9,50.94,51.74,421723
2026-04-16,603688,51.68,52.6,50.97,51.94,237390
2026-04-17,603688,52.74,52.98,51.44,51.74,196854
2026-04-20,603688,52.94,53.49,50.84,50.89,265318
2026-04-21,603688,51.44,54.21,50.64,51.99,282728
2026-04-22,603688,51.45,55.18,50.95,54.28,306884
2026-04-23,603688,54.84,55.17,51.74,52.49,250757
2026-04-24,603688,51.64,53.89,51.61,52.74,196018
2026-04-27,603688,49.94,54.09,48.9,52.84,342476
2026-04-28,603688,52.44,56.44,51.96,54.85,318369
2026-04-29,603688,53.92,56.82,53.39,55.61,298527
2026-04-30,603688,55.61,55.87,54.24,55.12,206018
2026-05-06,603688,55.94,58.43,55.34,57.5,276770
2026-05-07,603688,58.49,63.25,58.36,63.25,315710
2026-05-08,603688,63.25,67.72,62.73,65.43,450519
2026-05-11,603688,67.42,71.87,65.93,66.53,469722
2026-05-12,603688,66.58,73.18,66.05,73.18,403670
2026-05-13,603688,73.22,76.35,71.0,76.1,510846
2026-05-14,603688,74.67,75.7,71.74,72.42,370782
2026-05-15,603688,71.81,72.92,67.7,69.45,365065
2026-05-18,603688,69.16,72.36,68.02,69.56,284753
2026-05-19,603688,68.26,68.89,65.83,68.56,295002
2026-05-20,603688,67.88,73.38,67.57,71.81,323534
2026-05-21,603688,72.12,76.01,70.58,72.49,468255
2026-05-22,603688,72.5,75.55,71.63,74.47,390611
2026-05-25,603688,74.48,77.71,70.52,76.01,386153
2026-05-26,603688,74.42,75.42,71.37,73.39,312773
2026-05-27,603688,73.25,74.42,68.02,68.32,325052
2026-05-28,603688,67.8,72.12,67.07,71.2,273030
2026-05-29,603688,71.91,71.91,65.93,67.14,284413
2026-06-01,603688,66.13,66.15,61.32,61.36,288898
2026-06-02,603688,62.59,62.93,60.68,61.71,193139
2026-06-03,603688,62.63,66.92,62.17,63.71,244313
2026-06-04,603688,64.33,67.77,63.76,66.31,246610
2026-06-05,603688,65.6,71.83,63.23,69.41,381441
2026-06-08,603688,64.38,73.31,64.38,67.85,412600
2026-06-09,603688,69.62,74.64,67.89,74.64,460748
2026-06-10,603688,74.99,75.71,71.72,73.23,382552
2026-06-11,603688,71.58,78.89,71.52,76.06,469982
2026-06-12,603688,78.97,82.91,70.25,70.81,585578
2026-06-15,603688,71.28,77.31,67.34,76.44,442962
2026-06-16,603688,76.4,81.52,74.99,80.33,397485
2026-06-17,603688,78.2,82.64,77.75,79.34,447256
2026-06-18,603688,78.0,83.05,76.81,80.55,341499
2026-06-22,603688,82.0,86.11,81.0,86.1,410444
2026-06-23,603688,86.33,86.33,78.5,80.64,371159
2026-06-24,603688,79.53,80.33,75.5,79.89,320505
2026-06-25,603688,82.3,83.83,77.55,83.56,381761
2026-06-26,603688,83.05,87.91,81.0,86.6,419867
2026-06-29,603688,85.74,89.5,80.78,84.13,355370
2026-06-30,603688,83.29,83.7,77.99,82.61,282790
2026-07-01,603688,81.5,84.74,78.7,78.89,285534
2026-07-02,603688,75.0,78.0,71.1,72.05,305010
2026-07-03,603688,71.4,73.43,69.15,69.25,256288
2026-07-06,603688,69.99,70.85,65.15,66.04,219183
2026-07-07,603688,65.25,66.8,63.01,64.91,162872
2026-07-08,603688,64.9,65.88,60.71,61.06,225355
2026-07-09,603688,62.28,67.17,62.25,67.17,277630
2026-07-10,603688,68.98,71.17,65.5,65.5,262281
